date,open,high,low,close,volume
2005-09-02,26.6,26.6,26.07,26.299999,15500
2005-09-06,26.139999,26.98,26.08,26.91,27600
2005-09-07,26.780001,27,26.639999,27,14500
2005-09-08,26.879999,26.959999,26.42,26.67,30700
2005-09-09,26.559999,26.809999,26.16,26.219999,31800
2005-09-12,26.129999,26.75,26.08,26.530001,31100
2005-09-13,26.41,26.5,26.09,26.219999,18900
2005-09-14,26.389999,26.49,25.84,25.9,20500
2005-09-15,26,26.389999,25.76,26.030001,30700
2005-09-16,26.24,26.73,25.940001,26.73,113900
2005-09-19,26.639999,26.709999,26.309999,26.459999,17800
2005-09-20,26.709999,26.75,26,26.08,16500
2005-09-21,26.15,26.15,25.34,25.34,20900
2005-09-22,25.33,26.120001,24.879999,25.75,27100
2005-09-23,25.9,26.200001,25.57,26.200001,8600
2005-09-26,26.200001,26.52,25.77,26.01,21000
2005-09-27,25.780001,26.1,25.620001,25.780001,23200
2005-09-28,25.92,25.92,25.32,25.67,17100
2005-09-29,25.370001,25.9,25.370001,25.9,12900
2005-09-30,25.76,25.83,25.190001,25.83,18500
2005-10-03,25.67,26,25.67,25.93,8100
2005-10-04,25.99,25.99,25.42,25.42,18300
2005-10-05,25.200001,25.42,24.41,24.49,39200
2005-10-06,24.5,25.02,24.15,24.440001,19000
2005-10-07,24.5,25.17,24.49,25.049999,15300
2005-10-10,24.610001,25.15,24.5,24.879999,21300
2005-10-11,24.91,25.139999,24.549999,24.700001,25700
2005-10-12,24.700001,24.700001,24.09,24.459999,14500
2005-10-13,24.280001,24.77,23.98,24.77,26600
2005-10-14,24.969999,25.26,24.52,25.26,11000
2005-10-17,25.09,25.09,24.5,24.719999,26900
2005-10-18,24.84,24.84,24.25,24.26,26600
2005-10-19,24.25,25.01,24.110001,25,41000
2005-10-20,24.860001,25,24.48,24.629999,11700
2005-10-21,24.469999,25,24.450001,24.99,30200
2005-10-24,25,25.450001,24.870001,25.450001,21400
2005-10-25,25.32,25.33,24.6,24.91,13300
2005-10-26,24.85,25.26,24.6,24.85,14400
2005-10-27,24.780001,25,24.52,24.77,33800
2005-10-28,24.889999,25.33,24.75,25.299999,35800
2005-10-31,25.34,25.610001,25.030001,25.139999,119900
2005-11-01,25,25.18,24.889999,25.049999,15900
2005-11-02,24.93,25.639999,24.93,25.6,21800
2005-11-03,25.780001,25.969999,25.58,25.969999,49000
2005-11-04,25.91,25.959999,24.959999,25.07,97300
2005-11-07,25.07,25.34,24.9,25.280001,109900
2005-11-08,25.139999,25.33,25.040001,25.110001,18300
2005-11-09,25.219999,25.5,24.969999,25.299999,15100
2005-11-10,25.120001,25.719999,24.58,25.68,57900
2005-11-11,25.6,25.85,25.139999,25.709999,17200
2005-11-14,25.629999,25.68,25.209999,25.299999,15800
2005-11-15,25.299999,25.309999,25.02,25.030001,18100
2005-11-16,25.02,25.02,24.51,24.790001,18100
2005-11-17,24.950001,25.389999,24.84,25.379999,18900
2005-11-18,25.59,25.59,24.82,25.440001,13100
2005-11-21,25.48,25.98,25.18,25.9,14800
2005-11-22,25.709999,26.07,25.709999,25.799999,36800
2005-11-23,25.629999,25.99,25.59,25.969999,17900
2005-11-25,26,26.09,25.84,26,110400
2005-11-28,25.68,25.950001,25.66,25.75,85300
2005-11-29,25.84,25.879999,25.66,25.66,13000
2005-11-30,25.73,25.889999,25.51,25.870001,40300
2005-12-01,25.879999,26.299999,25.790001,26.23,41200
2005-12-02,26,26.299999,25.91,26.299999,25900
2005-12-05,26.040001,26.1,25.67,25.92,34400
2005-12-06,26.049999,26.280001,26,26.02,30100
2005-12-07,25.91,26,25.799999,25.9,37800
2005-12-08,25.73,26.08,25.67,25.9,26000
2005-12-09,25.870001,26.299999,25.870001,26.27,53400
2005-12-12,26.24,26.299999,26.049999,26.24,23200
2005-12-13,26.09,26.34,26.09,26.34,33000
2005-12-14,26.299999,26.889999,26.190001,26.65,40000
2005-12-15,26.690001,26.719999,26.299999,26.639999,32500
2005-12-16,26.709999,26.73,26.290001,26.290001,107500
2005-12-19,26.450001,26.540001,26.200001,26.34,28700
2005-12-20,26.5,26.5,26.15,26.280001,29100
2005-12-21,26.459999,26.5,26.24,26.280001,21900
2005-12-22,26.469999,26.49,26.25,26.440001,19600
2005-12-23,26.15,26.360001,26.15,26.190001,18600
2005-12-27,26.08,26.51,26.08,26.440001,70500
2005-12-28,26.530001,26.66,26.26,26.379999,29300
2005-12-29,26.25,26.66,26.049999,26.08,79200
2005-12-30,26.049999,26.16,25.98,26,44100
2006-01-03,25.92,26.440001,25.860001,26.389999,36600
2006-01-04,26.200001,26.360001,26.200001,26.35,32000
2006-01-05,26.209999,26.309999,26.049999,26.16,23200
2006-01-06,26.24,26.4,26.129999,26.299999,21800
2006-01-09,26.370001,26.5,26.049999,26.4,30700
2006-01-10,26.27,26.6,26.25,26.6,24300
2006-01-11,26.49,26.59,26.15,26.51,37600
2006-01-12,26.280001,26.6,26.280001,26.389999,23100
2006-01-13,26.309999,26.9,26.25,26.9,79800
2006-01-17,26.67,27.16,26.610001,27.059999,50200
2006-01-18,26.92,27.059999,26.459999,26.690001,50600
2006-01-19,26.799999,26.99,26.51,26.85,30400
2006-01-20,27.030001,27.030001,26.440001,26.58,30000
2006-01-23,26.639999,26.99,26.620001,26.889999,12300
2006-01-24,26.85,27.09,26.85,27.09,40200
2006-01-25,26.799999,27.1,26.6,26.75,46200
2006-01-26,26.879999,27.25,26.780001,27.25,31900
2006-01-27,27.25,27.26,26.959999,27.15,30600
2006-01-30,26.92,27.1,26.92,27.030001,25400
2006-01-31,27,29.42,25.17,25.59,760500
2006-02-01,25.9,25.950001,24.6,24.610001,177600
2006-02-02,24.629999,24.950001,24.370001,24.799999,91800
2006-02-03,24.799999,25.540001,24.68,24.76,103800
2006-02-06,24.75,25.49,24.75,25.469999,101400
2006-02-07,25.32,25.43,25.02,25.16,52700
2006-02-08,25.08,25.25,25.040001,25.25,13000
2006-02-09,25.24,25.33,24.9,24.950001,40400
2006-02-10,25.059999,25.200001,24.9,25.139999,30900
2006-02-13,25.049999,25.200001,25,25.040001,21400
2006-02-14,25.17,25.549999,25.01,25.4,34300
2006-02-15,25.42,25.799999,25.25,25.639999,36200
2006-02-16,25.66,25.75,25.4,25.67,38700
2006-02-17,25.85,25.85,25.610001,25.65,44900
2006-02-21,25.76,25.799999,25.34,25.5,30400
2006-02-22,25.6,26.09,25.6,25.959999,32700
2006-02-23,25.860001,26.120001,25.559999,25.719999,24000
2006-02-24,25.719999,26.120001,25.25,26.120001,59500
2006-02-27,26.01,26.5,25.969999,26.5,54900
2006-02-28,26.24,26.389999,25.66,25.76,31500
2006-03-01,25.58,26.27,25.26,26.08,57000
2006-03-02,26,26.030001,25.26,25.379999,26400
2006-03-03,25.15,25.83,25.15,25.299999,22500
2006-03-06,25.219999,25.32,25.040001,25.040001,26700
2006-03-07,25,25.209999,25,25.049999,29900
2006-03-08,25.040001,25.540001,24.950001,25.48,34000
2006-03-09,25.440001,25.530001,24.950001,24.98,38100
2006-03-10,24.950001,25.57,24.950001,25.5,21800
2006-03-13,25.49,25.6,25.16,25.26,16600
2006-03-14,25.26,25.5,24.9,25.459999,28400
2006-03-15,25.5,25.5,25.15,25.440001,22900
2006-03-16,25.43,25.629999,25.26,25.440001,22000
2006-03-17,25.540001,25.6,25.209999,25.209999,145200
2006-03-20,25.360001,25.370001,25.030001,25.290001,31700
2006-03-21,24.780001,25.32,24.67,24.780001,101100
2006-03-22,25,25.25,24.790001,25.059999,37100
2006-03-23,24.98,25.379999,24.950001,25.309999,15600
2006-03-24,25.25,25.799999,25.190001,25.700001,51900
2006-03-27,25.75,25.799999,25.34,25.700001,44900
2006-03-28,25.700001,25.700001,25.370001,25.51,22700
2006-03-29,25.48,26.360001,25.27,26.1,86100
2006-03-30,26.01,26.01,25.530001,25.75,18500
2006-03-31,25.49,26.52,25.49,26.52,55600
2006-04-03,26.5,26.5,25.59,25.709999,33300
2006-04-04,25.559999,25.98,25.52,25.92,78200
2006-04-05,25.75,25.959999,25.65,25.860001,36400
2006-04-06,25.74,25.879999,25.639999,25.790001,52500
2006-04-07,25.85,25.969999,25.5,25.549999,37900
2006-04-10,25.540001,25.799999,25.5,25.719999,43700
2006-04-11,25.709999,25.75,24.950001,24.959999,26700
2006-04-12,25.07,25.6,24.969999,25.32,49300
2006-04-13,25.059999,25.5,25.059999,25.309999,12500
2006-04-17,25.190001,25.52,25.1,25.51,35800
2006-04-18,25.75,25.75,25.280001,25.75,31400
2006-04-19,25.75,26,25.559999,25.99,40300
2006-04-20,25.809999,26,25.559999,25.91,42500
2006-04-21,26.09,26.09,25.57,25.799999,66500
2006-04-24,25.68,25.709999,25.25,25.25,78200
2006-04-25,25.209999,25.23,24.75,24.969999,49800
2006-04-26,24.860001,25.23,24.860001,25.08,11300
2006-04-27,24.969999,25.450001,24.73,24.879999,41400
2006-04-28,24.75,24.98,24.75,24.92,21900
2006-05-01,24.700001,25.059999,24.51,24.52,26800
2006-05-02,24.52,24.950001,24.459999,24.950001,33200
2006-05-03,24.950001,25.110001,24.74,24.98,26200
2006-05-04,24.940001,25.190001,24.83,25.08,20800
2006-05-05,25.200001,25.700001,25.08,25.66,29600
2006-05-08,25.549999,25.709999,25.440001,25.469999,66500
2006-05-09,25.48,25.57,25.16,25.190001,34000
2006-05-10,25.129999,25.33,24.969999,25.07,54300
2006-05-11,25.030001,25.110001,24.200001,24.27,29600
2006-05-12,24.200001,24.23,23.629999,23.629999,32400
2006-05-15,23.48,23.82,23.209999,23.5,24200
2006-05-16,23.6,23.709999,23.02,23.42,40900
2006-05-17,23.190001,23.709999,23.030001,23.5,27000
2006-05-18,23.620001,23.870001,23.5,23.530001,28100
2006-05-19,23.5,24.209999,23.5,24.1,63700
2006-05-22,23.92,24.34,23.5,24.129999,24500
2006-05-23,24.290001,24.309999,23.469999,23.469999,28900
2006-05-24,23.459999,23.99,23.450001,23.809999,39600
2006-05-25,24.129999,24.5,24.01,24.5,31700
2006-05-26,24.83,25.09,24.17,24.200001,229400
2006-05-30,24.08,24.08,23.26,23.26,29700
2006-05-31,23.42,23.780001,23.33,23.709999,55100
2006-06-01,23.82,24.200001,23.549999,24.200001,92700
2006-06-02,24.290001,24.35,23.76,24.09,44500
2006-06-05,23.950001,23.950001,22.790001,22.82,55100
2006-06-06,22.75,23.41,22.75,23.290001,138900
2006-06-07,23.469999,23.879999,23.26,23.33,87200
2006-06-08,23.32,23.42,22.870001,23.35,59500
2006-06-09,23.25,23.6,23.24,23.299999,36100
2006-06-12,23.299999,23.43,22.780001,22.790001,27200
2006-06-13,22.75,23.450001,22.75,22.870001,35800
2006-06-14,23.040001,23.040001,22.57,22.85,33100
2006-06-15,22.799999,23.84,22.700001,23.75,27300
2006-06-16,23.629999,23.65,22.98,23.120001,224500
2006-06-19,23.309999,23.309999,22.6,22.6,24700
2006-06-20,22.540001,22.91,22.5,22.5,16400
2006-06-21,22.5,22.93,22.5,22.6,39500
2006-06-22,22.549999,22.870001,22.51,22.52,102400
2006-06-23,22.51,22.709999,22.280001,22.280001,45400
2006-06-26,22.51,22.75,22.290001,22.75,23000
2006-06-27,22.799999,22.85,22.200001,22.23,33600
2006-06-28,22.379999,22.530001,22.27,22.49,32700
2006-06-29,22.559999,23.629999,22.540001,23.610001,80000
2006-06-30,23.780001,24.309999,23.26,24.309999,165600
2006-07-03,23.82,24.15,23.77,24.15,23800
2006-07-05,23.809999,24.049999,23.719999,23.879999,25800
2006-07-06,23.780001,24.15,23.780001,24.15,39000
2006-07-07,23.98,24.120001,23.540001,23.559999,27900
2006-07-10,23.35,23.77,23.200001,23.709999,26800
2006-07-11,23.620001,24.190001,23.26,24.190001,66500
2006-07-12,24.09,24.17,23.299999,23.32,23900
2006-07-13,23.23,23.280001,22.68,22.75,38100
2006-07-14,22.690001,22.73,22.52,22.68,39000
2006-07-17,22.540001,22.879999,22.540001,22.879999,24500
2006-07-18,23.049999,23.25,22.629999,23.049999,26200
2006-07-19,23.110001,24,23.01,23.959999,63200
2006-07-20,24,24,22.82,22.83,25400
2006-07-21,22.75,22.93,22.68,22.77,44500
2006-07-24,23.110001,23.51,23.02,23.5,46300
2006-07-25,23.5,23.5,22.870001,23.33,37700
2006-07-26,23.120001,23.5,22.719999,23.290001,20700
2006-07-27,23.450001,23.450001,23.02,23.15,45700
2006-07-28,23.389999,23.85,23.33,23.52,45100
2006-07-31,23.200001,23.629999,23.049999,23.389999,36100
2006-08-01,23.139999,23.139999,22.809999,22.879999,10600
2006-08-02,23.110001,23.23,22.92,22.99,26800
2006-08-03,22.879999,23.690001,22.780001,23.67,42200
2006-08-04,23.77,24,23.02,23.25,31100
2006-08-07,23.049999,23.389999,22.93,23.360001,20500
2006-08-08,23.35,23.49,22.51,22.559999,29800
2006-08-09,22.84,22.93,22.620001,22.629999,36400
2006-08-10,22.540001,23.27,22.51,23.190001,33300
2006-08-11,23.040001,23.110001,22.77,22.889999,22700
2006-08-14,23.08,23.370001,22.98,22.98,20800
2006-08-15,23.389999,23.870001,23.26,23.83,22600
2006-08-16,23.99,24,23.66,23.84,16800
2006-08-17,23.68,24,23.67,24,14300
2006-08-18,23.99,23.99,23.629999,23.85,22200
2006-08-21,23.57,23.76,23.469999,23.610001,9400
2006-08-22,23.459999,23.83,23.459999,23.799999,16400
2006-08-23,23.93,24,23.719999,23.790001,37600
2006-08-24,23.93,23.93,23.57,23.75,13500
2006-08-25,23.709999,23.9,23.67,23.9,6600
2006-08-28,23.719999,24.059999,23.719999,23.969999,29400
2006-08-29,24.049999,24.27,23.879999,24.219999,39300
2006-08-30,24.309999,24.66,24.18,24.33,29500
2006-08-31,24.440001,24.629999,24.299999,24.370001,57500
2006-09-01,24.299999,25,24.09,24.16,10500
2006-09-05,24.280001,24.99,24.129999,24.540001,48500
2006-09-06,24.299999,24.370001,24,24.049999,16900
2006-09-07,24,24.1,23.83,23.870001,11000
2006-09-08,23.83,23.91,23.709999,23.879999,9400
2006-09-11,23.639999,24.07,23.639999,23.889999,11000
2006-09-12,24.02,24.75,23.76,24.73,21700
2006-09-13,24.469999,24.75,24.26,24.440001,32300
2006-09-14,24.25,24.67,24.25,24.620001,14300
2006-09-15,24.790001,24.84,24.450001,24.51,99300
2006-09-18,24.370001,24.629999,24.370001,24.559999,18000
2006-09-19,24.629999,24.629999,23.75,24.16,11800
2006-09-20,24.469999,24.68,24.1,24.68,24000
2006-09-21,24.75,24.75,24.290001,24.42,15700
2006-09-22,24.25,24.32,23.530001,23.59,34900
2006-09-25,23.74,24.43,23.5,24.389999,25600
2006-09-26,24.469999,24.5,24.02,24.32,12900
2006-09-27,24.33,24.629999,24.209999,24.6,13500
2006-09-28,24.6,24.6,24.25,24.52,29800
2006-09-29,24.35,24.35,23.629999,23.65,24100
2006-10-02,23.75,23.82,23.17,23.18,16900
2006-10-03,23.059999,23.360001,23,23.040001,37600
2006-10-04,22.809999,23.799999,22.809999,23.799999,19200
2006-10-05,23.93,24.219999,23.73,24.18,23600
2006-10-06,24,24.26,23.780001,24.129999,25000
2006-10-09,24.17,24.35,23.98,24.299999,16300
2006-10-10,24,24.27,23.690001,24.030001,27900
2006-10-11,24.030001,24.030001,23.48,23.690001,20500
2006-10-12,23.889999,24.450001,23.889999,24.450001,34700
2006-10-13,24.5,24.5,24.24,24.5,26500
2006-10-16,24.5,24.860001,24.040001,24.85,38400
2006-10-17,24.6,24.6,24.200001,24.440001,29300
2006-10-18,24.700001,24.82,24.469999,24.799999,23300
2006-10-19,24.67,24.98,24.639999,24.98,25600
2006-10-20,25,25,24.65,24.73,18000
2006-10-23,24.059999,24.690001,24.059999,24.67,13400
2006-10-24,24.110001,24.83,24.110001,24.700001,12200
2006-10-25,24.6,24.84,24.5,24.66,39200
2006-10-26,24.870001,25.030001,24.5,24.98,27900
2006-10-27,24.870001,25,24.5,24.52,15600
2006-10-30,24.33,25,24.33,25,21300
2006-10-31,24.860001,24.959999,24.6,24.809999,26500
2006-11-01,24.790001,24.91,23.93,23.940001,29100
2006-11-02,23.700001,24.33,23.700001,23.91,19900
2006-11-03,24.040001,24.440001,23.98,24.42,23000
2006-11-06,24.59,24.77,24.26,24.610001,28300
2006-11-07,24.440001,24.93,24.440001,24.530001,24700
2006-11-08,24.52,25.059999,24.43,25.040001,51500
2006-11-09,25.040001,25.09,24.940001,25.01,37100
2006-11-10,25.15,25.379999,24.99,25.379999,34300
2006-11-13,25.379999,25.66,25.370001,25.620001,39500
2006-11-14,25.49,26.209999,25.49,26.200001,38600
2006-11-15,25.91,26.370001,25.74,26.370001,58200
2006-11-16,26.42,26.469999,26.209999,26.440001,31700
2006-11-17,26.440001,26.440001,25.950001,26.360001,36600
2006-11-20,26.110001,26.860001,25.799999,26.75,57500
2006-11-21,26.719999,26.93,26.690001,26.92,37300
2006-11-22,26.92,26.93,26.65,26.719999,16400
2006-11-24,26.450001,26.74,26.450001,26.66,3200
2006-11-27,26.450001,26.66,25.620001,25.77,37900
2006-11-28,25.65,26.07,25.559999,26.07,20300
2006-11-29,26.1,26.530001,26.059999,26.51,20200
2006-11-30,26.34,26.67,26.23,26.67,43500
2006-12-01,26.450001,26.59,25.75,26.4,45300
2006-12-04,26.35,26.790001,25.93,26.75,31500
2006-12-05,26.700001,26.950001,26.49,26.76,22600
2006-12-06,26.59,26.83,26.58,26.82,18400
2006-12-07,26.870001,26.870001,26.51,26.51,33800
2006-12-08,26.389999,26.6,26.219999,26.33,16300
2006-12-11,26.030001,26.690001,26.030001,26.66,37400
2006-12-12,26.700001,26.82,26.59,26.82,22700
2006-12-13,27,27.02,26.780001,27.02,30500
2006-12-14,27.09,27.6,27.049999,27.450001,56800
2006-12-15,27.450001,27.77,27,27.139999,137900
2006-12-18,27.25,27.379999,26.52,26.73,36100
2006-12-19,26.65,26.959999,26.530001,26.870001,34100
2006-12-20,26.709999,26.889999,26.700001,26.82,48600
2006-12-21,26.74,27.110001,26.74,27,35300
2006-12-22,26.85,26.969999,26.67,26.9,58000
2006-12-26,26.77,27.33,26.77,27.26,29000
2006-12-27,27.16,27.99,27.16,27.98,32100
2006-12-28,27.620001,27.98,27.25,27.629999,45200
2006-12-29,27.780001,27.780001,27.15,27.190001,51000
2007-01-03,27.07,27.42,26.799999,27.280001,57500
2007-01-04,27.290001,27.459999,26.870001,27.459999,32500
2007-01-05,27.280001,27.280001,26.33,26.33,45200
2007-01-08,26.540001,26.74,26.1,26.5,27000
2007-01-09,26.379999,26.52,25.98,26.24,23000
2007-01-10,26.040001,26.219999,25.959999,26.129999,29000
2007-01-11,26.139999,26.43,26.09,26.24,36100
2007-01-12,26.24,26.52,26.059999,26.51,36100
2007-01-16,26.67,26.67,26.190001,26.309999,35000
2007-01-17,26.26,26.26,25.92,25.98,25000
2007-01-18,25.9,25.91,25.370001,25.620001,43000
2007-01-19,25.5,25.66,25.34,25.6,14900
2007-01-22,25.92,25.92,25,25.32,29000
2007-01-23,25.219999,25.450001,25,25.25,24100
2007-01-24,25.700001,25.75,25.280001,25.4,42300
2007-01-25,25.469999,25.52,24.629999,24.77,39800
2007-01-26,24.77,25.120001,24.190001,25.09,35400
2007-01-29,24.98,25.610001,24.5,25.540001,23200
2007-01-30,25.639999,25.85,25.5,25.74,60000
2007-01-31,25.66,26,25.33,25.889999,38900
2007-02-01,25.860001,26.25,25.799999,26.02,37300
2007-02-02,25.98,26.540001,25.98,26.24,45700
2007-02-05,26.17,26.290001,25.99,26.129999,43100
2007-02-06,26.02,26.33,25.799999,25.940001,24000
2007-02-07,25.92,26.190001,25.82,26.129999,41700
2007-02-08,26.040001,26.450001,26.01,26.309999,11400
2007-02-09,26.24,26.459999,25.530001,25.65,23700
2007-02-12,25.65,25.889999,25.32,25.5,36700
2007-02-13,25.719999,25.719999,25.51,25.67,24600
2007-02-14,25.719999,25.99,25.52,25.66,29700
2007-02-15,25.68,25.700001,25.24,25.290001,23600
2007-02-16,25.280001,25.32,24.959999,25.23,28700
2007-02-20,25.08,25.42,24.9,25.379999,25900
2007-02-21,25.219999,25.469999,25.190001,25.450001,12300
2007-02-22,25.42,25.42,25.01,25.280001,37500
2007-02-23,25.290001,25.290001,24.809999,24.82,26900
2007-02-26,24.719999,24.879999,24.15,24.309999,40900
2007-02-27,24.040001,24.99,24.040001,24.23,77700
2007-02-28,24.25,24.809999,24.25,24.629999,74000
2007-03-01,24.15,24.68,23.91,24.07,48800
2007-03-02,23.02,23.93,22.75,23.17,62500
2007-03-05,23.209999,23.98,23.190001,23.42,113500
2007-03-06,23.68,24.35,23.52,24.190001,28400
2007-03-07,24.120001,24.219999,23.41,23.469999,29100
2007-03-08,23.709999,23.9,23.35,23.370001,38300
2007-03-09,23.549999,23.559999,23.35,23.559999,14000
2007-03-12,23.42,23.84,23.42,23.73,17300
2007-03-13,23.639999,23.799999,23.4,23.65,134200
2007-03-14,23.6,23.85,23.1,23.73,33300
2007-03-15,23.77,23.940001,23.690001,23.940001,23200
2007-03-16,23.93,24.030001,23.629999,23.790001,119100
2007-03-19,23.85,24.040001,23.85,24.030001,41300
2007-03-20,24.07,24.4,23.950001,24.27,22000
2007-03-21,24.25,24.82,24.1,24.719999,51200
2007-03-22,24.700001,24.73,24.34,24.469999,24600
2007-03-23,24.41,24.51,24.33,24.43,14100
2007-03-26,24.43,24.49,24.16,24.42,14600
2007-03-27,24.290001,24.290001,23.9,23.959999,17700
2007-03-28,23.809999,23.889999,23.629999,23.84,14900
2007-03-29,23.92,24.17,23.360001,23.889999,27300
2007-03-30,23.959999,24.17,23.58,23.719999,53200
2007-04-02,23.75,23.93,23.469999,23.85,23400
2007-04-03,24,24.66,23.98,24.51,42700
2007-04-04,24.360001,24.360001,24.26,24.32,22700
2007-04-05,24.219999,24.34,23.870001,23.92,13600
2007-04-09,24,24,23.4,23.4,27900
2007-04-10,23.440001,23.879999,23.440001,23.870001,13500
2007-04-11,23.940001,23.940001,23.1,23.18,31700
2007-04-12,23.08,23.85,23.049999,23.85,26000
2007-04-13,23.74,24.049999,23.49,24.049999,22700
2007-04-16,24.219999,24.9,23.98,24.82,40100
2007-04-17,24.790001,24.92,24.51,24.73,25200
2007-04-18,24.49,25,24.459999,24.559999,60300
2007-04-19,24.4,24.540001,24.07,24.219999,43900
2007-04-20,24.719999,24.719999,24.1,24.309999,37100
2007-04-23,24.17,24.34,23.860001,24.02,23000
2007-04-24,24.120001,24.120001,23.77,24,23100
2007-04-25,23.93,24.17,23.690001,23.709999,20500
2007-04-26,23.6,23.629999,23.25,23.389999,24100
2007-04-27,23.27,23.41,22.83,22.84,20900
2007-04-30,22.959999,23.02,21.51,21.57,60800
2007-05-01,21.879999,22.77,21.83,22.719999,62800
2007-05-02,22.690001,24.18,22.690001,23.65,77300
2007-05-03,23.620001,24,23.620001,23.860001,84100
2007-05-04,23.950001,23.98,23.799999,23.92,59900
2007-05-07,23.969999,23.969999,23.57,23.610001,25100
2007-05-08,23.51,23.719999,23.16,23.709999,56400
2007-05-09,23.459999,24.059999,23.459999,24.030001,45200
2007-05-10,24,24.379999,23.700001,23.719999,146500
2007-05-11,23.83,24.42,23.75,24.42,30800
2007-05-14,24.309999,24.41,23.879999,24.07,57200
2007-05-15,24.1,24.559999,23.77,24.209999,89200
2007-05-16,24.23,24.33,23.719999,24.02,51000
2007-05-17,24.01,24.01,23.690001,23.790001,41200
2007-05-18,23.9,23.9,23.389999,23.83,38800
2007-05-21,23.75,24.299999,23.629999,24.299999,66900
2007-05-22,24.16,24.639999,23.91,24.48,48000
2007-05-23,24.379999,24.68,24.08,24.219999,41200
2007-05-24,24.08,24.16,23.51,23.59,62600
2007-05-25,23.639999,23.74,23.540001,23.620001,25100
2007-05-29,23.75,24.27,23.639999,24.26,47700
2007-05-30,24.049999,24.49,23.92,24.459999,44400
2007-05-31,24.559999,24.559999,24.18,24.35,65900
2007-06-01,24.51,24.799999,24.25,24.639999,29300
2007-06-04,24.459999,24.49,24.309999,24.459999,31600
2007-06-05,24.27,24.32,23.75,23.790001,39400
2007-06-06,23.59,23.639999,23.379999,23.610001,30600
2007-06-07,23.450001,23.74,23.25,23.43,40700
2007-06-08,23.34,24.299999,23.34,24.25,94400
2007-06-11,24.219999,24.25,23.809999,23.889999,28200
