date,open,high,low,close,volume
2011-03-11,16.575758,16.575758,16.575758,16.575758,0
2011-03-14,16.575758,16.575758,16.575758,16.575758,0
2011-03-15,16.387878,16.484848,16.290909,16.381819,3300
2011-03-16,16.363636,16.363636,16.21212,16.21212,1815
2011-03-17,16.21212,16.21212,16.21212,16.21212,0
2011-03-18,16.272726,16.272726,16.121212,16.121212,990
2011-03-21,16.121212,16.4,16.121212,16.121212,12210
2011-03-22,16.121212,16.254545,16.121212,16.254545,1155
2011-03-23,16.090908,16.200001,15.909091,16.200001,4620
2011-03-24,16.327272,16.327272,16.078789,16.078789,495
2011-03-25,16.151514,16.151514,16.151514,16.151514,330
2011-03-28,16.169697,16.169697,16.060606,16.121212,1980
2011-03-29,16.121212,16.139395,16.090908,16.133333,2145
2011-03-30,16.127274,16.327272,16.121212,16.327272,1485
2011-03-31,16.363636,16.79394,16.363636,16.515152,4950
2011-04-01,16.963636,16.969698,16.878788,16.969698,4290
2011-04-04,17.030302,17.030302,17.030302,17.030302,330
2011-04-05,17.030302,17.030302,17.030302,17.030302,0
2011-04-06,16.909092,16.909092,16.81212,16.81212,495
2011-04-07,16.969698,16.969698,16.818182,16.842424,990
2011-04-08,16.969698,16.969698,16.969698,16.969698,330
2011-04-11,16.969698,16.969698,16.963636,16.963636,1320
2011-04-12,16.963636,16.993938,16.848486,16.993938,1320
2011-04-13,16.993938,16.993938,16.993938,16.993938,0
2011-04-14,16.993938,16.993938,16.993938,16.993938,0
2011-04-15,16.993938,16.993938,16.993938,16.993938,0
2011-04-18,16.666668,16.672728,16.145454,16.18788,7425
2011-04-19,16.424242,16.424242,16.230303,16.230303,1815
2011-04-20,16.21212,16.21212,16.20606,16.20606,330
2011-04-21,16.363636,16.363636,16.363636,16.363636,2805
2011-04-25,16.412121,16.412121,16.363636,16.363636,1320
2011-04-26,16.515152,16.515152,16.515152,16.515152,825
2011-04-27,16.581818,16.666668,16.581818,16.666668,3960
2011-04-28,16.81212,16.81212,16.757576,16.757576,2475
2011-04-29,16.757576,16.757576,16.757576,16.757576,0
2011-05-02,16.818182,16.818182,16.818182,16.818182,330
2011-05-03,16.739393,16.799999,16.739393,16.799999,3630
2011-05-04,16.969698,16.969698,16.969698,16.969698,825
2011-05-05,16.672728,16.69697,16.672728,16.69697,2805
2011-05-06,16.709091,16.709091,16.709091,16.709091,330
2011-05-09,16.721212,16.721212,16.721212,16.721212,330
2011-05-10,16.666668,16.666668,16.666668,16.666668,330
2011-05-11,16.636364,16.636364,16.636364,16.636364,495
2011-05-12,16.69697,16.69697,16.636364,16.69697,1650
2011-05-13,16.951515,16.969698,16.951515,16.969698,1485
2011-05-16,16.969698,16.969698,16.969698,16.969698,0
2011-05-17,16.757576,16.763636,16.733334,16.733334,660
2011-05-18,16.733334,16.733334,16.733334,16.733334,0
2011-05-19,16.733334,16.733334,16.733334,16.733334,0
2011-05-20,16.733334,16.733334,16.733334,16.733334,0
2011-05-23,16.733334,16.733334,16.733334,16.733334,0
2011-05-24,16.769697,16.769697,16.769697,16.769697,330
2011-05-25,16.824242,16.824242,16.818182,16.818182,1485
2011-05-26,16.818182,16.818182,16.818182,16.818182,330
2011-05-27,16.824242,16.824242,16.824242,16.824242,165
2011-05-31,16.824242,16.824242,16.824242,16.824242,0
2011-06-01,16.78788,16.969698,16.757576,16.969698,3465
2011-06-02,16.969698,16.969698,16.969698,16.969698,0
2011-06-03,16.715153,16.715153,16.69697,16.69697,825
2011-06-06,16.666668,16.666668,16.666668,16.666668,825
2011-06-07,16.666668,16.666668,16.666668,16.666668,0
2011-06-08,16.969698,16.969698,16.969698,16.969698,660
2011-06-09,16.969698,16.969698,16.969698,16.969698,0
2011-06-10,16.672728,16.684849,16.193939,16.218182,6765
2011-06-13,16.230303,16.230303,15.884848,15.909091,32175
2011-06-14,15.951515,15.951515,15.921212,15.921212,660
2011-06-15,15.909091,16.30303,15.909091,15.945455,29205
2011-06-16,15.927273,15.927273,15.927273,15.927273,330
2011-06-17,15.909091,15.945455,15.909091,15.945455,7590
2011-06-20,15.927273,15.927273,15.927273,15.927273,825
2011-06-21,15.909091,15.915152,15.909091,15.909091,1320
2011-06-22,15.909091,15.933333,15.909091,15.909091,4125
2011-06-23,15.909091,15.939394,15.878788,15.939394,6435
2011-06-24,15.915152,15.915152,15.909091,15.909091,1320
2011-06-27,15.909091,15.945455,15.909091,15.945455,5115
2011-06-28,15.945455,15.945455,15.878788,15.927273,17325
2011-06-29,15.945455,15.945455,15.787879,15.945455,10395
2011-06-30,15.812121,15.854545,15.812121,15.848485,5610
2011-07-01,15.775758,15.878788,15.775758,15.854545,2640
2011-07-05,15.878788,15.945455,15.878788,15.945455,660
2011-07-06,15.915152,15.945455,15.915152,15.945455,1815
2011-07-07,15.951515,16.060606,15.951515,16.060606,6435
2011-07-08,16.363636,16.363636,16.048485,16.090908,4785
2011-07-11,16.393938,16.393938,16.042423,16.139395,1320
2011-07-12,16.139395,16.139395,16.139395,16.139395,0
2011-07-13,16.357576,16.363636,16.030302,16.084848,3960
2011-07-14,16.09697,16.09697,16.030302,16.030302,825
2011-07-15,16.060606,16.060606,16,16.030302,4290
2011-07-18,16.060606,16.060606,16.030302,16.030302,1485
2011-07-19,16.193939,16.21212,16.193939,16.21212,1980
2011-07-20,16.363636,16.393938,16.090908,16.278788,2970
2011-07-21,16.078789,16.078789,16.030302,16.060606,3465
2011-07-22,16.060606,16.060606,16.060606,16.060606,1485
2011-07-25,16.060606,16.060606,16.060606,16.060606,0
2011-07-26,16.060606,16.060606,16.060606,16.060606,0
2011-07-27,16.21212,16.393938,16.115152,16.115152,3960
2011-07-28,16.266666,16.266666,16.030302,16.030302,1980
2011-07-29,16.363636,16.363636,16.218182,16.218182,495
2011-08-01,16.321213,16.321213,16.030302,16.078789,16830
2011-08-02,16.242424,16.242424,16.115152,16.200001,4620
2011-08-03,16.200001,16.200001,16.200001,16.200001,0
2011-08-04,16.242424,16.30303,16.060606,16.181818,1815
2011-08-05,16.181818,16.181818,16.181818,16.181818,0
2011-08-08,16.121212,16.363636,16.030302,16.363636,27885
2011-08-09,16.030302,16.363636,16.030302,16.242424,8580
2011-08-10,16.139395,16.21212,15.969697,16.054544,28545
2011-08-11,16.066668,16.066668,16.066668,16.066668,3465
2011-08-12,16.060606,16.060606,16.060606,16.060606,21285
2011-08-15,16.060606,16.060606,16.060606,16.060606,0
2011-08-16,16.060606,16.060606,16.060606,16.060606,0
2011-08-17,15.793939,15.793939,15.793939,15.793939,165
2011-08-18,15.793939,15.793939,15.793939,15.793939,0
2011-08-19,15.818182,15.818182,15.757576,15.757576,660
2011-08-22,15.842424,15.921212,15.436364,15.454545,7590
2011-08-23,15.157576,15.157576,15.157576,15.157576,660
2011-08-24,15.30303,15.30303,15.30303,15.30303,495
2011-08-25,15.30303,15.30303,15.30303,15.30303,0
2011-08-26,15.212121,15.212121,14.854545,15.048485,2640
2011-08-29,15.048485,15.048485,15.048485,15.048485,0
2011-08-30,15.454545,15.454545,15.454545,15.454545,165
2011-08-31,15.157576,15.181818,15.157576,15.157576,990
2011-09-01,15.157576,15.157576,15.157576,15.157576,0
2011-09-02,14.854545,14.854545,14.842424,14.842424,2805
2011-09-06,15.327273,15.327273,15.327273,15.327273,165
2011-09-07,14.842424,15.151515,14.842424,14.848485,4455
2011-09-08,14.848485,14.848485,14.848485,14.848485,0
2011-09-09,14.848485,14.848485,14.848485,14.848485,0
2011-09-12,14.848485,14.848485,14.848485,14.848485,0
2011-09-13,15.151515,15.151515,15.151515,15.151515,330
2011-09-14,15.151515,15.151515,15.151515,15.151515,0
2011-09-15,15.151515,15.151515,15.151515,15.151515,165
2011-09-16,14.860606,14.860606,14.860606,14.860606,660
2011-09-19,14.860606,14.860606,14.860606,14.860606,0
2011-09-20,14.969697,15.212121,14.90303,14.90303,3135
2011-09-21,15.115152,15.121212,15.09697,15.121212,825
2011-09-22,15.121212,15.121212,15.121212,15.121212,0
2011-09-23,14.848485,14.993939,14.848485,14.993939,825
2011-09-26,14.860606,15.121212,14.854545,15.121212,2310
2011-09-27,15.121212,15.121212,15.121212,15.121212,165
2011-09-28,15.121212,15.121212,15.121212,15.121212,0
2011-09-29,14.842424,14.872727,14.842424,14.848485,990
2011-09-30,14.842424,14.842424,14.545455,14.557576,7425
2011-10-03,14.545455,14.545455,14.545455,14.545455,165
2011-10-04,14.545455,14.545455,14.545455,14.545455,0
2011-10-05,15.054545,15.054545,15.054545,15.054545,165
2011-10-06,14.575758,14.787879,14.563636,14.787879,2145
2011-10-07,14.787879,14.787879,14.787879,14.787879,0
2011-10-10,14.787879,14.787879,14.787879,14.787879,0
2011-10-11,14.787879,14.787879,14.787879,14.787879,0
2011-10-12,14.606061,14.642424,14.484848,14.642424,5280
2011-10-13,14.642424,14.642424,14.642424,14.642424,0
2011-10-14,14.393939,14.454545,14.393939,14.418182,1980
2011-10-17,14.545455,14.545455,14.369697,14.393939,4125
2011-10-18,14.266667,14.284848,14.248485,14.248485,660
2011-10-19,14.248485,14.248485,14.248485,14.248485,0
2011-10-20,14.248485,14.248485,14.248485,14.248485,0
2011-10-21,14.260606,14.260606,14.260606,14.260606,330
2011-10-24,14.248485,14.381818,14.248485,14.284848,3465
2011-10-25,14.4,14.412121,14.284848,14.284848,3300
2011-10-26,14.266667,14.266667,14.181818,14.187879,3465
2011-10-27,14.181818,14.412121,14.181818,14.412121,3960
2011-10-28,14.418182,14.418182,14.078788,14.387879,3465
2011-10-31,14.133333,14.133333,14.121212,14.121212,990
2011-11-01,14.406061,14.406061,14.090909,14.133333,6105
2011-11-02,14.375758,14.406061,14.230303,14.230303,7425
2011-11-03,14.242424,14.412121,14.242424,14.412121,1650
2011-11-04,14.412121,14.412121,14.412121,14.412121,1980
2011-11-07,14.442424,14.448485,14.181818,14.181818,3630
2011-11-08,14.424242,14.454545,14.145455,14.145455,10890
2011-11-09,14.363636,14.436364,14.187879,14.30303,2970
2011-11-10,14.393939,14.442424,14.30303,14.436364,2310
2011-11-11,14.448485,14.478788,14.430303,14.454545,5445
2011-11-14,14.472727,14.472727,14.315152,14.315152,1815
2011-11-15,14.472727,14.545455,14.363636,14.545455,26400
2011-11-16,14.69697,14.90303,14.606061,14.90303,4125
2011-11-17,14.848485,15.115152,14.848485,15.115152,1320
2011-11-18,14.739394,15.012121,14.575758,14.575758,6435
2011-11-21,14.848485,14.848485,14.739394,14.739394,660
2011-11-22,14.781818,14.781818,14.70303,14.70303,330
2011-11-23,14.606061,14.606061,14.606061,14.606061,330
2011-11-25,14.69697,14.69697,14.581818,14.581818,1155
2011-11-28,14.630303,14.848485,14.630303,14.848485,5940
2011-11-29,14.806061,14.818182,14.606061,14.606061,990
2011-11-30,14.678788,14.787879,14.618182,14.666667,33165
2011-12-01,14.787879,14.787879,14.642424,14.787879,2310
2011-12-02,14.787879,14.818182,14.69697,14.757576,36630
2011-12-05,14.787879,14.787879,14.684848,14.684848,1155
2011-12-06,14.757576,14.757576,14.648485,14.648485,660
2011-12-07,14.606061,14.787879,14.606061,14.642424,9900
2011-12-08,14.666667,14.812121,14.606061,14.612121,4290
2011-12-09,14.70303,14.818182,14.69697,14.812121,6105
2011-12-12,14.69697,14.745455,14.69697,14.745455,3795
2011-12-13,14.775758,14.89697,14.775758,14.89697,1815
2011-12-14,15.151515,15.272727,14.969697,15.272727,5115
2011-12-15,15.278788,15.454545,15.266667,15.266667,5115
2011-12-16,15.212121,15.70303,15.212121,15.70303,9900
2011-12-19,15.454545,15.50303,15.454545,15.50303,2805
2011-12-20,15.793939,15.890909,15.515152,15.515152,495
2011-12-21,15.606061,16.29697,15.606061,16.29697,14355
2011-12-22,16,16,16,16,825
2011-12-23,16.21212,16.666668,16.21212,16.424242,16170
2011-12-27,16.636364,16.678787,16.527273,16.666668,4950
2011-12-28,16.515152,16.678787,16.515152,16.606062,2970
2011-12-29,16.727274,16.727274,16.666668,16.666668,2475
2011-12-30,16.727274,16.727274,16.648485,16.648485,2640
2012-01-03,16.781818,16.818182,16.21212,16.727274,6930
2012-01-04,16.781818,16.969698,16.781818,16.969698,7260
2012-01-05,16.884848,16.884848,16.69697,16.69697,4455
2012-01-06,16.69697,16.69697,16.69697,16.69697,660
2012-01-09,16.769697,16.818182,16.684849,16.818182,3300
2012-01-10,16.818182,16.818182,16.781818,16.818182,660
2012-01-11,16.563637,16.563637,16.315151,16.321213,660
2012-01-12,16.387878,16.387878,16.030302,16.169697,495
2012-01-13,16.169697,16.169697,16.169697,16.169697,0
2012-01-17,16.169697,16.169697,16.169697,16.169697,0
2012-01-18,16.363636,16.363636,16.363636,16.363636,1650
2012-01-19,16.375757,16.375757,16.375757,16.375757,165
2012-01-20,16.181818,16.181818,16.181818,16.181818,990
2012-01-23,16.181818,16.181818,16.181818,16.181818,0
2012-01-24,16.181818,16.181818,16.181818,16.181818,0
2012-01-25,16.181818,16.606062,16.157576,16.6,3630
2012-01-26,16.606062,16.606062,16.460606,16.460606,2145
2012-01-27,16.430304,16.666668,16.115152,16.333332,10065
2012-01-30,16.363636,16.515152,16.309092,16.345455,5610
2012-01-31,16.430304,16.430304,16.345455,16.345455,3465
2012-02-01,16.660606,16.660606,15.151515,16.242424,26730
2012-02-02,16.339394,16.363636,15.757576,15.8,7755
2012-02-03,15.939394,16.060606,15.909091,15.987879,1980
2012-02-06,15.824242,16.363636,15.824242,16.060606,1155
2012-02-07,16.151514,16.151514,16.139395,16.139395,1320
2012-02-08,16.054544,16.054544,16.042423,16.054544,495
2012-02-09,16.054544,16.054544,16.054544,16.054544,0
2012-02-10,15.969697,15.975758,15.787879,15.878788,2145
2012-02-13,16.333332,16.333332,15.793939,15.818182,2310
2012-02-14,16.357576,16.357576,15.915152,15.915152,1485
2012-02-15,15.787879,15.818182,15.557576,15.812121,7755
2012-02-16,15.818182,16.060606,15.818182,16.060606,3960
2012-02-17,16.060606,16.060606,16.060606,16.060606,0
2012-02-21,16.060606,16.060606,16.060606,16.060606,0
2012-02-22,15.787879,15.787879,15.769697,15.769697,1320
2012-02-23,15.309091,15.454545,15.309091,15.454545,2145
2012-02-24,15.763636,16.060606,15.763636,15.787879,1650
2012-02-27,16.060606,16.060606,16,16.006062,1155
2012-02-28,16.006062,16.006062,16.006062,16.006062,0
2012-02-29,15.763636,15.775758,15.757576,15.757576,1650
2012-03-01,16.060606,16.060606,16.060606,16.060606,330
2012-03-02,16.006062,16.006062,15.660606,15.660606,495
2012-03-05,15.769697,15.878788,15.757576,15.775758,1980
2012-03-06,15.672727,15.818182,15.30303,15.781818,12540
2012-03-07,16.018183,16.054544,15.539394,15.539394,825
2012-03-08,15.969697,16.054544,15.90303,15.90303,2310
2012-03-09,16,16,15.939394,15.939394,660
2012-03-12,15.89697,15.89697,15.739394,15.818182,2145
2012-03-13,15.848485,15.848485,15.721212,15.757576,1815
2012-03-14,15.854545,15.854545,15.721212,15.721212,7425
2012-03-15,15.757576,16.060606,15.757576,16.060606,1155
2012-03-16,15.957576,15.957576,15.727273,15.793939,11220
2012-03-19,15.909091,15.909091,15.781818,15.8,6435
2012-03-20,15.721212,16.030302,15.721212,15.721212,1980
2012-03-21,15.787879,15.842424,15.787879,15.830303,1320
2012-03-22,15.721212,15.842424,15.721212,15.830303,2640
2012-03-23,15.915152,15.915152,15.915152,15.915152,330
2012-03-26,15.739394,15.909091,15.721212,15.8,3630
2012-03-27,16.018183,16.090908,15.909091,16.090908,2640
2012-03-28,16.090908,16.090908,16.090908,16.090908,0
2012-03-29,16.357576,16.357576,16.357576,16.357576,330
2012-03-30,16.036364,16.060606,16.036364,16.060606,990
2012-04-02,16.242424,16.242424,16.242424,16.242424,2145
2012-04-03,16.242424,16.242424,16.030302,16.036364,3300
2012-04-04,16.030302,16.030302,15.757576,15.757576,4125
2012-04-05,15.878788,15.878788,15.866667,15.866667,990
2012-04-09,15.757576,15.818182,15.757576,15.806061,4455
2012-04-10,16.060606,16.193939,15.781818,16.060606,2310
2012-04-11,16,16,16,16,660
2012-04-12,15.8,15.8,15.8,15.8,495
2012-04-13,15.8,15.8,15.8,15.8,0
2012-04-16,15.818182,16.109091,15.818182,16.054544,1155
2012-04-17,15.939394,16,15.915152,16,990
2012-04-18,15.969697,16,15.969697,16,1815
2012-04-19,16,16,15.721212,15.721212,3300
2012-04-20,15.721212,15.721212,15.721212,15.721212,0
2012-04-23,15.721212,15.721212,15.721212,15.721212,0
2012-04-24,15.878788,16.060606,15.866667,16,2310
2012-04-25,16.121212,16.121212,16.115152,16.121212,2475
2012-04-26,16.121212,16.321213,15.812121,16.321213,5775
2012-04-27,16.321213,16.321213,16.321213,16.321213,0
2012-04-30,16.363636,16.363636,16.363636,16.363636,16500
2012-05-01,16.50909,16.515152,16.50909,16.515152,8745
2012-05-02,16.515152,16.515152,16.515152,16.515152,1320
2012-05-03,16.521212,16.666668,16.4,16.666668,4785
2012-05-04,16.6,16.6,16.6,16.6,330
2012-05-07,16.6,16.6,16.6,16.6,0
2012-05-08,16.557575,16.557575,16.557575,16.557575,165
2012-05-09,16.515152,16.757576,16.515152,16.757576,13035
2012-05-10,16.818182,16.818182,16.818182,16.818182,165
2012-05-11,16.781818,16.781818,16.781818,16.781818,165
2012-05-14,16.799999,16.848486,16.79394,16.848486,3465
2012-05-15,16.909092,16.909092,16.909092,16.909092,330
2012-05-16,16.909092,16.909092,16.909092,16.909092,0
2012-05-17,16.569696,16.569696,16.569696,16.569696,165
2012-05-18,16.569696,16.569696,16.569696,16.569696,0
2012-05-21,16.733334,16.939394,16.666668,16.939394,1980
2012-05-22,16.939394,16.939394,16.939394,16.939394,1155
2012-05-23,16.939394,16.939394,16.939394,16.939394,0
2012-05-24,16.963636,16.963636,16.963636,16.963636,495
2012-05-25,16.969698,16.969698,16.666668,16.69697,1155
2012-05-29,16.69697,16.69697,16.69697,16.69697,0
2012-05-30,16.624243,16.969698,16.515152,16.745455,2805
2012-05-31,16.745455,16.745455,16.745455,16.745455,0
2012-06-01,16.969698,16.969698,16.951515,16.951515,990
2012-06-04,16.81212,16.81212,16.81212,16.81212,165
2012-06-05,16.854546,16.909092,16.854546,16.909092,1815
2012-06-06,16.921211,16.921211,16.921211,16.921211,165
2012-06-07,16.927273,16.927273,16.915152,16.915152,330
2012-06-08,16.915152,16.921211,16.915152,16.921211,495
2012-06-11,16.939394,16.939394,16.21212,16.242424,990
2012-06-12,16.242424,16.242424,16.242424,16.242424,0
2012-06-13,16.757576,16.757576,16.757576,16.757576,330
2012-06-14,16.551516,16.551516,16.515152,16.515152,1320
2012-06-15,16.878788,16.884848,16.715153,16.884848,660
2012-06-18,16.533333,16.533333,16.533333,16.533333,330
2012-06-19,16.884848,16.909092,16.884848,16.896971,5775
2012-06-20,16.896971,16.896971,16.896971,16.896971,165
2012-06-21,16.218182,16.666668,16.218182,16.666668,1485
2012-06-22,16.666668,16.666668,16.666668,16.666668,0
2012-06-25,16.666668,16.666668,16.666668,16.666668,0
2012-06-26,16.666668,16.666668,16.666668,16.666668,0
2012-06-27,16.666668,16.666668,16.666668,16.666668,330
2012-06-28,16.909092,16.909092,16.606062,16.606062,990
2012-06-29,16.909092,17.272726,16.909092,17.272726,5445
2012-07-02,17.254545,17.272726,17.254545,17.272726,3630
2012-07-03,17.272726,17.933332,16.981817,17.842424,7425
2012-07-05,17.854546,17.854546,17.018183,17.200001,4950
2012-07-06,17.084848,17.612122,17.084848,17.430304,6435
2012-07-09,17.551516,17.612122,17.381819,17.557575,6270
2012-07-10,17.618181,18.090908,16.969698,16.969698,4125
2012-07-11,17.393938,17.81212,17.345455,17.81212,5115
2012-07-12,17.30303,17.69697,16.969698,17.630302,7095
2012-07-13,17.630302,17.630302,17.545456,17.557575,825
2012-07-16,17.381819,17.393938,17.381819,17.393938,660
2012-07-17,17.412121,17.412121,17.121212,17.121212,3630
2012-07-18,17.181818,17.181818,16.709091,16.709091,990
2012-07-19,16.848486,16.939394,16.848486,16.939394,1155
2012-07-20,16.824242,17.193939,16.824242,17.193939,990
2012-07-23,17.030302,17.030302,17.030302,17.030302,330
2012-07-24,16.981817,16.981817,16.266666,16.266666,1485
2012-07-25,16.418182,16.660606,16.418182,16.660606,2145
2012-07-26,16.678787,16.69697,16.612122,16.612122,2475
2012-07-27,16.49091,17.448484,16.49091,17.448484,4950
2012-07-30,17.430304,17.430304,17.430304,17.430304,165
2012-07-31,17.430304,17.430304,17.430304,17.430304,0
