date,open,high,low,close,volume
2008-05-07,26.780001,26.780001,25.65,25.65,40100
2008-05-08,25.799999,25.809999,25.219999,25.219999,45500
2008-05-09,25.219999,25.58,25.02,25.43,27200
2008-05-12,25.629999,26.120001,25.35,26.02,20200
2008-05-13,26.1,26.1,25.389999,25.780001,28600
2008-05-14,25.799999,26.33,25.799999,26.09,23300
2008-05-15,26.040001,26.85,25.6,26.52,26800
2008-05-16,26.709999,27.01,25.690001,26.860001,61900
2008-05-19,26.799999,26.99,26.25,26.65,35900
2008-05-20,26.58,26.9,26,26.190001,20000
2008-05-21,26.49,26.9,26.24,26.530001,22000
2008-05-22,26.26,27.25,26.26,27.25,26000
2008-05-23,27.120001,27.120001,26.16,26.450001,16200
2008-05-27,26.530001,27.5,26.23,27.379999,33800
2008-05-28,27.57,27.58,26.530001,26.870001,16000
2008-05-29,26.790001,27.74,26.790001,27.4,19900
2008-05-30,27.450001,27.450001,26.370001,26.76,49700
2008-06-02,26.620001,27.280001,25.65,25.84,41800
2008-06-03,26,26.49,25.74,25.74,21800
2008-06-04,25.65,26.59,25.65,25.870001,27400
2008-06-05,25.82,29.1,25.82,28.530001,120800
2008-06-06,28.4,28.440001,26.41,26.48,29700
2008-06-09,26.59,26.6,26,26.09,48100
2008-06-10,25.950001,27.1,25.91,27.01,21100
2008-06-11,26.889999,26.889999,25.85,26.35,35800
2008-06-12,26.540001,26.950001,25.799999,26.09,19300
2008-06-13,26.42,26.9,25.9,26.17,71600
2008-06-16,26.120001,26.75,26.110001,26.66,36400
2008-06-17,26.799999,26.98,25.82,25.83,22100
2008-06-18,25.75,26.190001,25.549999,25.790001,15200
2008-06-19,25.719999,26.5,25.25,25.4,42500
2008-06-20,25.32,25.85,24.15,24.48,88400
2008-06-23,24.719999,24.940001,22.76,22.969999,68300
2008-06-24,22.84,23.82,22.32,22.32,56200
2008-06-25,22.5,24.33,22.5,23,57400
2008-06-26,22.75,22.879999,21.889999,21.940001,37800
2008-06-27,22.07,22.690001,21.77,22.5,184300
2008-06-30,22.48,22.92,21.76,21.76,35800
2008-07-01,21.74,23.07,21.41,22.969999,50700
2008-07-02,23.129999,23.74,21.65,21.75,45900
2008-07-03,21.700001,22.469999,21.5,21.639999,13700
2008-07-07,21.799999,21.799999,20.24,20.370001,55200
2008-07-08,20.4,20.530001,19.83,20.299999,97600
2008-07-09,20.35,20.4,19.85,19.860001,59400
2008-07-10,19.9,20.440001,19.85,20.41,75500
2008-07-11,20.27,20.790001,19.5,20.75,25900
2008-07-14,20.65,20.65,19.370001,19.389999,49100
2008-07-15,19.32,20.379999,19.200001,20,68900
2008-07-16,20.049999,22,20,21.690001,58100
2008-07-17,22.030001,24.07,22.030001,23.93,62600
2008-07-18,23.950001,24,22.389999,22.66,39500
2008-07-21,23.74,23.74,21.780001,22.639999,23200
2008-07-22,21.879999,22.530001,20.77,22.469999,58900
2008-07-23,22.4,22.4,21.73,21.93,44400
2008-07-24,22.08,22.440001,21.059999,21.059999,50200
2008-07-25,21.440001,23.02,21.059999,22.26,27000
2008-07-28,22.209999,22.209999,21.4,21.42,17400
2008-07-29,22.299999,23.75,22.27,23.610001,46600
2008-07-30,23.75,24,22.9,24,43600
2008-07-31,23.450001,23.969999,23.059999,23.75,35300
2008-08-01,24,24.5,23.6,24.440001,15000
2008-08-04,24.379999,24.559999,23.290001,24.15,25200
2008-08-05,23.190001,25.610001,23.15,25.4,34100
2008-08-06,25.26,25.379999,24.83,25.1,21400
2008-08-07,24.809999,25.219999,24.42,24.459999,20500
2008-08-08,24.379999,26,24.379999,25.5,33800
2008-08-11,25.6,28.73,25.6,26.75,87900
2008-08-12,26.51,27.82,26.51,27.469999,44100
2008-08-13,27.299999,27.690001,26.16,26.9,92500
2008-08-14,26.26,27,26.17,26.4,24900
2008-08-15,27.110001,27.139999,25.5,26.219999,43000
2008-08-18,26.35,26.35,24.540001,24.83,34300
2008-08-19,24.57,25.16,24.110001,25.040001,14800
2008-08-20,25.129999,25.33,24.049999,24.530001,10700
2008-08-21,24.59,24.59,24.040001,24.33,10400
2008-08-22,24.719999,24.75,24.209999,24.5,20200
2008-08-25,24.219999,24.639999,22.76,22.860001,35700
2008-08-26,22.879999,23.73,22.09,23.25,71600
2008-08-27,23.190001,24.51,23.190001,24.379999,22500
2008-08-28,24.4,24.639999,23.75,24.639999,26400
2008-08-29,24.5,24.51,23.870001,24.23,17100
2008-09-02,24.889999,25.809999,24.73,25.379999,25500
2008-09-03,25.299999,25.51,24.799999,25.43,32400
2008-09-04,25.049999,25.469999,24.370001,24.85,21000
2008-09-05,24.52,25.709999,24.389999,25.57,8800
2008-09-08,26.23,26.59,25.200001,26.18,44100
2008-09-09,26.01,26.75,25.26,25.26,33800
2008-09-10,26.219999,26.74,25.110001,26.73,45100
2008-09-11,25.549999,26.75,24.950001,26.709999,22500
2008-09-12,26.110001,26.68,26.110001,26.469999,12700
2008-09-15,25.690001,26.9,25.530001,26.48,25400
2008-09-16,25.620001,28.1,25.620001,28.1,60600
2008-09-17,27.02,28.860001,26.799999,28.860001,54400
2008-09-18,29.209999,34.5,27.860001,34.5,184500
2008-09-19,34,34.5,28.5,34.5,258700
2008-09-22,33.310001,33.5,30.309999,32.540001,49900
2008-09-23,33.330002,33.43,30.219999,30.940001,63400
2008-09-24,31.99,31.99,29.16,29.959999,30900
2008-09-25,29.17,31.77,29.15,30.370001,34000
2008-09-26,29.91,32.5,29.379999,31.91,16100
2008-09-29,31.43,33,26.950001,26.950001,26400
2008-09-30,28.559999,32.759998,28.07,31.35,49300
2008-10-01,30.02,32.07,30.02,31.469999,15300
2008-10-02,31.5,33,31.5,33,24400
2008-10-03,32.950001,33.32,30.190001,30.190001,69100
2008-10-06,29.780001,30.27,28,29.16,39700
2008-10-07,29.42,29.76,26.25,26.450001,35500
2008-10-08,26.25,27.42,25,25,76100
2008-10-09,25.639999,25.639999,21.67,21.780001,140500
2008-10-10,21.059999,28.75,21.059999,28.75,68000
2008-10-13,28.309999,28.309999,26.01,27.75,70200
2008-10-14,28.49,28.9,26.379999,28.870001,94000
2008-10-15,27.91,28.950001,24.93,25.030001,74100
2008-10-16,25.01,29.5,24.76,29.5,62100
2008-10-17,28.77,30.5,26.91,28.41,45500
2008-10-20,28.48,29.98,27.77,28.700001,23400
2008-10-21,28,28.700001,27.15,27.5,90200
2008-10-22,27,27.75,26.469999,26.620001,69500
2008-10-23,26.719999,27.6,25.5,25.889999,46100
2008-10-24,25.5,26.559999,25.200001,25.65,30000
2008-10-27,24.969999,26.950001,24.16,24.16,19000
2008-10-28,25.01,26.629999,23.17,26.059999,77300
2008-10-29,26.02,27.389999,25.559999,26.450001,28100
2008-10-30,27.389999,27.879999,26.5,27.49,28600
2008-10-31,27.950001,28.25,27,28,39100
2008-11-03,27.76,28.879999,26.309999,27.75,45300
2008-11-04,28.82,28.889999,26.82,28.58,38800
2008-11-05,27.959999,28.969999,26.049999,26.440001,23300
2008-11-06,26.25,28,26.25,27.139999,22500
2008-11-07,27.42,28.5,27.42,28.33,26400
2008-11-10,28.91,28.940001,26.59,26.77,29200
2008-11-11,26.379999,28.25,26.27,26.84,26900
2008-11-12,26.440001,27.799999,26.440001,26.690001,39900
2008-11-13,27.040001,29.27,26.459999,29.27,38300
2008-11-14,28.629999,29.040001,26.700001,26.790001,16900
2008-11-17,26.52,28.24,26.52,27.43,10700
2008-11-18,27.35,28.25,26.25,28.25,46500
2008-11-19,27.93,29.1,27,27.26,35200
2008-11-20,26.9,27.1,24.75,24.84,38600
2008-11-21,25.860001,28,24.01,27.57,49700
2008-11-24,28.049999,29.950001,26.809999,29.440001,67600
2008-11-25,29.280001,29.5,27,28.43,50800
2008-11-26,27.469999,30,27.200001,29.9,42500
2008-11-28,29.370001,29.959999,29.059999,29.540001,14600
2008-12-01,28.17,29.700001,25.809999,25.809999,44200
2008-12-02,25.75,25.98,24.85,25.5,35600
2008-12-03,24.950001,26,24.950001,25.93,39100
2008-12-04,25.290001,26.58,24.809999,25.01,35800
2008-12-05,24.75,25.309999,24.030001,24.75,72000
2008-12-08,25.709999,25.790001,24.5,25.25,61100
2008-12-09,24.809999,25.9,23.83,24.299999,58300
2008-12-10,24.610001,24.950001,24.209999,24.75,17200
2008-12-11,23.83,24.530001,22.950001,23,45200
2008-12-12,22.84,24.41,22.83,24.41,42300
2008-12-15,24.49,24.99,22.5,23.110001,35900
2008-12-16,23.700001,25.91,23,25.68,47600
2008-12-17,25.02,26,24.4,25.690001,40400
2008-12-18,25.629999,26,24.549999,25.290001,17500
2008-12-19,26,26,24.950001,24.950001,81300
2008-12-22,25.209999,25.99,24.15,25.27,41100
2008-12-23,25.57,25.98,25,25.290001,17800
2008-12-24,25.6,25.620001,24.68,25.620001,7300
2008-12-26,25.91,26,24.83,25.49,7200
2008-12-29,25.469999,25.77,24,24.23,40300
2008-12-30,24.4,25.450001,24.040001,25.139999,17200
2008-12-31,25.200001,27.469999,24.41,27.24,42600
2009-01-02,27.309999,27.309999,26.25,26.66,23300
2009-01-05,26.75,26.75,25.02,25.66,29700
2009-01-06,25.91,26,24.280001,24.6,42300
2009-01-07,24.5,24.51,23.030001,23.16,45500
2009-01-08,23,23.91,23,23.790001,19200
2009-01-09,23.83,23.84,22.450001,22.52,35100
2009-01-12,22.41,22.77,21.950001,21.950001,28600
2009-01-13,21.98,22.43,21.700001,22.299999,17200
2009-01-14,21.879999,22.700001,20.950001,20.950001,37000
2009-01-15,21,21.690001,20.450001,21.549999,49300
2009-01-16,21.82,21.84,20.450001,21.25,34500
2009-01-20,20.84,20.84,19.25,19.25,56900
2009-01-21,19.58,22.1,19.200001,21.709999,62600
2009-01-22,21.219999,22.5,20.540001,20.59,14600
2009-01-23,20,20.51,19.75,20.049999,18700
2009-01-26,20.030001,20.030001,16.92,17.870001,109500
2009-01-27,17.65,17.75,15.89,16.1,70200
2009-01-28,16.790001,17.299999,16.5,17.08,113800
2009-01-29,17.25,17.5,16.139999,16.139999,78500
2009-01-30,16.290001,16.549999,15.68,16.02,57700
2009-02-02,15.81,15.95,14.87,15.9,73200
2009-02-03,16.01,16.01,14.52,15.08,51000
2009-02-04,15.13,16,15.09,15.13,56000
2009-02-05,15.04,15.31,14.33,14.79,53400
2009-02-06,14.57,15.52,14.57,15.25,75000
2009-02-09,15.13,16.02,14.81,15.82,108000
2009-02-10,15.65,16.389999,14.02,14.02,50700
2009-02-11,14.07,14.57,13.35,13.5,84100
2009-02-12,13.25,13.45,12.61,13.03,76400
2009-02-13,13.24,13.6,12.8,12.99,69000
2009-02-17,12.82,12.98,12.45,12.46,50600
2009-02-18,12.58,12.61,12.1,12.31,48600
2009-02-19,12.27,12.27,10,10.17,206700
2009-02-20,10,12.72,9.95,11.98,172400
2009-02-23,12.33,12.44,10.31,10.6,157800
2009-02-24,10.67,12.86,10.65,12.63,64800
2009-02-25,12.55,12.82,11.5,12.32,59500
2009-02-26,12.49,12.7,11.78,12.17,55200
2009-02-27,12.35,12.45,11.78,12.13,25900
2009-03-02,11.93,12.72,10.62,10.79,78400
2009-03-03,10.96,11.82,10.94,11.4,47600
2009-03-04,11.61,11.84,10.65,11.35,61100
2009-03-05,11.06,11.06,9.86,9.87,85000
2009-03-06,10.04,10.33,9.87,9.98,272700
2009-03-09,9.9,10.03,9.5,9.74,109900
2009-03-10,10,10.59,9.85,10.52,136500
2009-03-11,10.62,11.1,10.62,10.71,51400
2009-03-12,10.61,12.92,10.54,12.75,89900
2009-03-13,12.87,12.89,12.02,12.15,58900
2009-03-16,12.35,12.35,11.14,11.23,80000
2009-03-17,11.5,11.99,11,11.99,60600
2009-03-18,11.96,13.38,11.8,13.16,96300
2009-03-19,13.29,13.5,12.77,12.87,74800
2009-03-20,13.02,13.02,11.86,11.86,98600
2009-03-23,12.56,12.95,12.09,12.95,121800
2009-03-24,13.96,13.96,11.94,11.94,83300
2009-03-25,12.11,12.58,11.75,12.17,78800
2009-03-26,12.35,12.91,12,12.75,45900
2009-03-27,12.68,12.74,11.86,11.87,45000
2009-03-30,11.75,11.76,11.13,11.24,77500
2009-03-31,11.32,12.05,11.1,11.46,77300
2009-04-01,11.24,12.08,11.01,11.51,39000
2009-04-02,11.86,12.8,11.86,12.58,66200
2009-04-03,12.51,12.82,12.12,12.82,42900
2009-04-06,12.58,12.62,11.89,12.23,38000
2009-04-07,12.06,12.56,11.7,11.7,25000
2009-04-08,11.84,12.23,11.48,12.15,21600
2009-04-09,12.51,13.81,12.3,13.69,55000
2009-04-13,13.45,13.98,12.75,13.96,37200
2009-04-14,13.74,14.25,13.33,13.36,34200
2009-04-15,13.31,13.98,13.06,13.98,22600
2009-04-16,14.12,15.3,14.03,15.17,45800
2009-04-17,15.25,15.25,14.59,14.97,63900
2009-04-20,15,15,13.02,13.05,33900
2009-04-21,13.03,14.33,12.89,14.2,41000
2009-04-22,14,14,13.57,13.63,67200
2009-04-23,13.62,13.62,13.22,13.46,34700
2009-04-24,13.5,14.77,13.49,14.52,62900
2009-04-27,14.13,14.49,13.79,13.98,28700
2009-04-28,13.85,14.69,13.85,14.5,55300
2009-04-29,13.84,15.26,13.84,15.18,134700
2009-04-30,15.3,15.36,14.86,15.04,49500
2009-05-01,14.95,14.95,13.77,13.85,15200
2009-05-04,13.95,14.3,13.55,14,41100
2009-05-05,13.85,14.27,13.3,13.31,24000
2009-05-06,13.83,13.91,13.31,13.8,33400
2009-05-07,14.22,14.48,13.32,13.54,34600
2009-05-08,13.75,14.31,13.75,14.31,23400
2009-05-11,14,14.31,13.4,13.48,33700
2009-05-12,13.54,13.68,13.24,13.56,44800
2009-05-13,13.36,13.55,13.27,13.28,37000
2009-05-14,13.4,13.65,13.35,13.51,12900
2009-05-15,13.65,13.76,13.06,13.29,29300
2009-05-18,13.52,14.25,13.49,14.25,21500
2009-05-19,14.5,14.5,13.86,14.05,22000
2009-05-20,14.33,14.35,13.36,13.52,20500
2009-05-21,13.34,13.77,13.21,13.51,20500
2009-05-22,13.06,13.69,13.06,13.06,30900
2009-05-26,13.3,15,13.26,15,55200
2009-05-27,14.91,15.24,14.27,14.76,45600
2009-05-28,14.96,15.09,14.45,14.64,28600
2009-05-29,14.76,14.76,13.94,14.16,39600
2009-06-01,14.47,14.99,14.25,14.87,31800
2009-06-02,14.82,16.08,14.38,16.07,47500
2009-06-03,15.81,16.629999,15.79,16.43,22900
2009-06-04,16.51,16.91,16.41,16.9,46600
2009-06-05,17.02,17.040001,16.700001,17,36200
2009-06-08,16.85,17.190001,16.85,16.93,18900
2009-06-09,17.02,17.1,16.860001,16.91,25700
2009-06-10,17.17,17.25,16.82,16.99,37300
2009-06-11,16.959999,17.35,16.57,16.99,32000
2009-06-12,16.9,17.1,16.879999,17.049999,14200
2009-06-15,16.34,16.370001,15.84,16.190001,22900
2009-06-16,16.540001,16.85,16.389999,16.5,17000
2009-06-17,16.5,17.030001,16.5,16.620001,34400
2009-06-18,16.58,16.99,16.530001,16.76,15800
2009-06-19,16.98,17.02,16.5,16.629999,61400
2009-06-22,16.540001,16.719999,16.040001,16.209999,51400
2009-06-23,16.4,16.68,16.15,16.51,59500
2009-06-24,16.700001,16.780001,16.389999,16.65,47300
2009-06-25,16.5,16.950001,16.5,16.950001,25100
2009-06-26,16.85,17.049999,16.65,16.940001,99100
2009-06-29,17.049999,17.18,16.65,16.85,16000
2009-06-30,17,17.139999,16.75,16.85,23500
2009-07-01,16.959999,17.049999,16.67,16.9,58100
2009-07-02,16.620001,16.82,16.190001,16.75,53900
2009-07-06,16.85,16.950001,16.5,16.85,132300
2009-07-07,16.91,16.91,16.5,16.6,43100
2009-07-08,16.74,16.860001,15.25,16.67,65900
2009-07-09,16.85,16.85,16.450001,16.52,49000
2009-07-10,16.5,16.5,15.25,15.75,58400
2009-07-13,16,16.83,15.85,16.709999,48200
2009-07-14,16.719999,16.719999,16.07,16.25,26600
2009-07-15,16.620001,17.030001,16.24,17,42500
2009-07-16,16.610001,17.1,16.309999,16.940001,19700
2009-07-17,16.99,17.01,16.48,16.73,29300
2009-07-20,16.85,16.85,16.1,16.389999,15200
2009-07-21,16.6,16.6,15.49,15.89,63500
2009-07-22,15.84,16.02,15.71,15.88,30200
2009-07-23,15.82,16.18,15.77,16.110001,31700
2009-07-24,15.99,15.99,15.5,15.69,20000
2009-07-27,15.71,15.86,15.45,15.82,25100
2009-07-28,15.73,15.94,15.67,15.9,22300
2009-07-29,15.76,15.96,15.6,15.83,42500
2009-07-30,15.99,16.66,15.6,16.200001,35400
2009-07-31,16.110001,16.58,15.91,15.96,27200
2009-08-03,15.59,15.93,15.53,15.64,56100
2009-08-04,16,16,15.5,15.65,32800
2009-08-05,15.62,15.75,15.33,15.4,28800
2009-08-06,15.58,15.65,15.28,15.3,22100
2009-08-07,15.65,15.65,15.47,15.6,20100
2009-08-10,15.43,15.65,15.36,15.62,17300
2009-08-11,15.47,15.47,14.5,14.71,49300
2009-08-12,15.36,15.79,14.91,15.24,28300
2009-08-13,15.4,15.5,15.02,15.37,22600
2009-08-14,15.39,15.39,14.58,14.78,16700
2009-08-17,14.53,14.88,14.26,14.71,26500
2009-08-18,14.78,15.26,14.47,15.09,24400
2009-08-19,14.8,15.54,14.8,15.18,30700
2009-08-20,15.09,15.55,14.95,15.38,25900
2009-08-21,15.64,15.64,15.21,15.37,46700
2009-08-24,15.37,15.61,14.95,15.24,10700
2009-08-25,15.29,15.46,14.81,15.09,12300
2009-08-26,15.03,15.44,14.82,15.06,18000
2009-08-27,15.18,15.31,14.54,15.03,10600
2009-08-28,15.36,15.51,14.54,14.72,13000
2009-08-31,14.56,14.8,14.5,14.63,22600
2009-09-01,14.52,14.82,14.05,14.16,34400
2009-09-02,14.1,14.35,14.1,14.22,8100
2009-09-03,14.24,14.43,13.96,14.29,18200
2009-09-04,13.92,14.48,13.92,14.33,12900
2009-09-08,14.31,14.6,14.24,14.44,19200
2009-09-09,14.3,14.52,14.21,14.47,32700
2009-09-10,14.41,14.41,14.2,14.38,6700
2009-09-11,14.3,14.39,14.21,14.23,6000
2009-09-14,14.01,14.31,14.01,14.31,37000
2009-09-15,14.23,14.44,14.2,14.42,13200
2009-09-16,14.43,14.93,14.33,14.93,39300
2009-09-17,14.95,15.34,14.79,14.95,28300
2009-09-18,14.99,15.17,14.77,15.08,54700
2009-09-21,14.99,15.21,14.48,15.17,50700
2009-09-22,15.23,15.25,14.75,15.19,19000
2009-09-23,15.24,15.44,15.13,15.23,40100
2009-09-24,15.36,15.36,14.76,15.24,31200
2009-09-25,15.14,15.34,14.98,15.05,17600
2009-09-28,15.1,15.1,14.25,14.5,35900
2009-09-29,14.56,14.98,14.25,14.52,30800
2009-09-30,14.58,14.61,14.11,14.2,50500
2009-10-01,14.2,14.34,13.97,14.03,55900
2009-10-02,13.56,14.01,13.56,13.58,37100
2009-10-05,13.62,13.77,13.08,13.28,60200
2009-10-06,13.4,14.02,13.31,13.67,52500
2009-10-07,13.65,13.72,13.28,13.5,34100
2009-10-08,13.66,13.68,13.36,13.36,64400
2009-10-09,13.39,13.5,13.19,13.32,17300
2009-10-12,13.5,13.53,13.15,13.18,182800
2009-10-13,13.12,13.22,12.75,12.9,30200
2009-10-14,12.93,13.05,12.9,12.99,51300
2009-10-15,12.92,13.03,12.85,13,23300
2009-10-16,12.92,13.08,12.69,12.87,32000
2009-10-19,13.02,13.02,12.73,12.8,27100
2009-10-20,12.51,12.54,12.12,12.12,94000
2009-10-21,12.59,13.13,11.93,12.05,50000
2009-10-22,12.1,12.22,11.51,11.73,73000
2009-10-23,11.72,11.82,11.5,11.56,42000
2009-10-26,11.75,12,11.56,11.67,71100
2009-10-27,11.69,12.87,11.69,12.42,50800
2009-10-28,12.4,12.78,12.19,12.22,32400
2009-10-29,12.33,12.52,12.03,12.15,20400
2009-10-30,12.03,12.53,11.61,11.74,36000
2009-11-02,11.77,11.77,11.32,11.55,30200
2009-11-03,11.48,11.49,11.3,11.42,17200
2009-11-04,11.46,11.59,11,11.07,29600
2009-11-05,11.21,11.82,11.06,11.7,25400
2009-11-06,11.6,12,11.47,11.94,22700
2009-11-09,12.1,12.42,12.1,12.39,31900
2009-11-10,12.3,12.34,11.52,11.65,28900
2009-11-11,11.81,12.33,11.7,11.81,14400
2009-11-12,11.63,11.85,11.63,11.73,41000
2009-11-13,11.74,12.22,11.74,12,27700
2009-11-16,12.15,12.94,12.03,12.82,43800
2009-11-17,12.79,13,12.32,12.32,39500
2009-11-18,12.36,12.9,11.75,12.03,23000
2009-11-19,11.98,12.02,11.71,11.75,30300
2009-11-20,11.69,12.6,11.62,11.97,27200
2009-11-23,12.13,12.77,12.08,12.21,19300
2009-11-24,12.1,12.34,11.97,12.18,26800
2009-11-25,12.21,12.27,11.95,11.99,11700
2009-11-27,11.51,11.85,11.51,11.75,15800
2009-11-30,11.72,12.28,11.71,12.27,47100
2009-12-01,12.33,12.33,11.97,12.18,18300
2009-12-02,12.16,12.33,12.16,12.3,23400
2009-12-03,12.29,12.29,11.74,11.78,29200
2009-12-04,12.07,12.29,11.79,12.29,29400
2009-12-07,12.25,12.89,11.96,12.55,41000
2009-12-08,12.45,12.84,12.21,12.56,21500
2009-12-09,12.57,13.37,12.43,13.2,35800
2009-12-10,13.29,13.79,13.29,13.66,47300
2009-12-11,13.7,13.89,13.65,13.8,25300
2009-12-14,13.94,14.02,13.78,14,21600
2009-12-15,14,14.04,13.38,13.38,34900
2009-12-16,13.55,13.7,12.91,13.01,45500
2009-12-17,12.95,13.26,12.38,12.46,31400
2009-12-18,12.59,13.49,12.24,13.34,94300
2009-12-21,13.42,14.08,13.34,13.54,26900
2009-12-22,13.54,13.96,13.53,13.76,40700
2009-12-23,13.85,13.99,13.75,13.86,15900
2009-12-24,13.52,13.66,13.48,13.51,1500
2009-12-28,13.61,13.99,13.36,13.87,17500
2009-12-29,13.94,13.94,13.31,13.39,34900
2009-12-30,13.35,13.96,13,13.75,53000
2009-12-31,13.75,14.23,13.74,13.84,34500
2010-01-04,14.09,14.15,13.53,13.91,31900
2010-01-05,13.91,13.91,13.24,13.24,20800
2010-01-06,13.26,13.36,13.01,13.06,38000
2010-01-07,13,13.38,12.71,13.11,40000
2010-01-08,13.03,13.11,12.53,12.61,32100
2010-01-11,12.66,12.66,12.25,12.37,16100
2010-01-12,12.28,12.7,12.28,12.38,12900
2010-01-13,13,13,12.21,12.22,25900
2010-01-14,12.22,12.58,12.22,12.4,8800
2010-01-15,12.46,12.77,12.22,12.3,31600
2010-01-19,12.3,12.76,12.3,12.75,15300
2010-01-20,12.59,13.54,12.31,12.44,21000
2010-01-21,12.5,12.5,12.01,12.07,39800
2010-01-22,12.05,13.29,11.81,11.88,24300
2010-01-25,12.05,12.72,11.93,12.02,23300
2010-01-26,12.02,12.74,11.97,12.35,49300
2010-01-27,12.23,13.2,12.23,13.07,26500
2010-01-28,13.1,13.1,12.5,12.5,37700
2010-01-29,12.52,12.66,11.92,11.98,58100
2010-02-01,12.05,12.33,11.9,11.96,30800
2010-02-02,11.95,12.15,11.77,11.77,41500
2010-02-03,11.76,11.95,11.61,11.71,59900
2010-02-04,11.6,11.77,11.57,11.65,36500
2010-02-05,11.72,11.97,11.69,11.95,16600
2010-02-08,11.94,11.94,11.74,11.8,34900
2010-02-09,12.02,12.02,11.8,11.95,8700
2010-02-10,11.89,11.94,11.76,11.8,31200
2010-02-11,11.81,12.06,11.72,12.06,18000
2010-02-12,11.88,12.26,11.88,12.26,19800
2010-02-16,12.36,12.36,12.12,12.36,9500
2010-02-17,12.45,12.64,12.36,12.57,17900
2010-02-18,12.52,12.8,12.52,12.8,10900
2010-02-19,12.75,12.75,12.53,12.59,23400
2010-02-22,12.68,12.68,12.47,12.6,5900
2010-02-23,12.39,12.5,12.27,12.44,15600
2010-02-24,12.43,12.99,12.43,12.95,21000
2010-02-25,12.71,13.06,12.71,13.06,23500
2010-02-26,13.01,13.14,12.81,12.88,18700
2010-03-01,13.07,13.2,12.98,13.18,16500
2010-03-02,13.25,13.33,13.1,13.33,16200
2010-03-03,13.4,13.42,13.22,13.36,25400
2010-03-04,13.36,13.36,13.17,13.33,10500
2010-03-05,13.38,13.78,13.18,13.77,25700
2010-03-08,13.81,13.85,13.43,13.77,15800
2010-03-09,13.59,13.59,13.09,13.53,14000
2010-03-10,13.49,13.6,13.19,13.42,18700
2010-03-11,13.31,13.42,13.13,13.26,27900
2010-03-12,13.26,13.32,12.86,12.96,24300
2010-03-15,12.97,13.08,12.97,13.07,15900
2010-03-16,13.17,13.38,13.14,13.38,7000
2010-03-17,13.4,14.27,13.4,13.88,35500
2010-03-18,13.85,14,13.76,13.81,11100
2010-03-19,13.92,14.05,13.58,14,88700
2010-03-22,13.93,14.12,13.7,14.1,30800
2010-03-23,14.13,14.61,14.08,14.51,42400
2010-03-24,14.5,14.5,14.22,14.26,26100
2010-03-25,14.29,14.49,13.94,14.01,17700
