date,open,high,low,close,volume
2012-01-05,6.64,6.85,6.6,6.82,37700
2012-01-06,6.84,6.87,6.72,6.81,77300
2012-01-09,6.85,6.86,6.68,6.71,26600
2012-01-10,6.82,6.96,6.79,6.94,51700
2012-01-11,6.87,7,6.74,6.96,60700
2012-01-12,6.98,7.14,6.74,6.96,35000
2012-01-13,6.88,6.89,6.71,6.85,70400
2012-01-17,6.9,7.15,6.85,6.88,56900
2012-01-18,6.87,7.17,6.87,7.17,66900
2012-01-19,7.24,7.48,7.24,7.39,60500
2012-01-20,7.38,7.81,7.33,7.73,57800
2012-01-23,7.7,7.76,7.61,7.71,34700
2012-01-24,7.94,8.14,7,8.11,120300
2012-01-25,8.07,8.2,7.98,8.18,105700
2012-01-26,8.2,8.33,8.12,8.3,164400
2012-01-27,8.26,8.37,8.21,8.36,105600
2012-01-30,8.25,8.41,8.24,8.37,82800
2012-01-31,8.42,8.42,8.23,8.26,101200
2012-02-01,8.36,8.54,8.26,8.48,156300
2012-02-02,8.45,8.55,8.23,8.5,21200
2012-02-03,8.65,8.91,8.65,8.88,218000
2012-02-06,8.8,8.92,8.78,8.89,38600
2012-02-07,8.86,8.9,8.78,8.85,50800
2012-02-08,8.9,8.9,8.48,8.75,88100
2012-02-09,8.8,8.8,8.6,8.62,30200
2012-02-10,8.52,8.58,8.4,8.43,64900
2012-02-13,8.56,8.75,8.54,8.72,68500
2012-02-14,8.68,8.71,8.58,8.69,139200
2012-02-15,8.74,8.79,8.68,8.77,141400
2012-02-16,8.81,9.2,8.78,9.11,89400
2012-02-17,9.18,9.18,8.94,9.1,43000
2012-02-21,9.17,9.17,8.93,8.97,56500
2012-02-22,8.96,9,8.84,8.86,71700
2012-02-23,8.9,9.23,8.79,9.21,39000
2012-02-24,9.19,9.19,9,9.03,32800
2012-02-27,8.96,8.96,8.71,8.87,57100
2012-02-28,8.9,8.9,8.74,8.79,24400
2012-02-29,8.84,8.86,8.5,8.53,72700
2012-03-01,8.58,8.74,8.38,8.42,48000
2012-03-02,8.41,8.41,7.95,7.97,114000
2012-03-05,7.93,8.18,7.76,8.11,36900
2012-03-06,7.97,8.01,7.8,7.82,50900
2012-03-07,7.83,8.04,7.79,8.01,40600
2012-03-08,8.06,8.09,7.84,8.05,47400
2012-03-09,8.01,8.45,8.01,8.43,118400
2012-03-12,8.41,8.52,8.36,8.47,32900
2012-03-13,8.55,8.79,8.42,8.78,75600
2012-03-14,8.72,8.78,8.57,8.61,40500
2012-03-15,8.62,8.62,8.45,8.61,30000
2012-03-16,8.64,8.78,8.58,8.67,116200
2012-03-19,8.67,8.9,8.64,8.79,46900
2012-03-20,8.69,8.83,8.6,8.63,31800
2012-03-21,8.68,8.69,8.4,8.53,35300
2012-03-22,8.41,8.5,8.21,8.33,49200
2012-03-23,8.3,8.59,8.27,8.57,33600
2012-03-26,8.69,8.9,8.68,8.86,73900
2012-03-27,8.87,8.93,8.73,8.73,37500
2012-03-28,8.74,8.85,8.72,8.74,40100
2012-03-29,8.67,8.81,8.5,8.78,27100
2012-03-30,8.87,8.87,8.44,8.46,56300
2012-04-02,8.46,8.72,8.42,8.72,58300
2012-04-03,8.7,8.76,8.4,8.49,44100
2012-04-04,8.36,8.42,8.16,8.18,53400
2012-04-05,8.13,8.17,8.06,8.07,24800
2012-04-09,7.91,8.05,7.9,7.95,56000
2012-04-10,7.94,7.97,7.77,7.78,141600
2012-04-11,7.89,8,7.86,7.99,61500
2012-04-12,7.97,8.16,7.95,8.1,49600
2012-04-13,8.04,8.04,7.83,7.91,63800
2012-04-16,7.97,8.15,7.91,7.97,56700
2012-04-17,8.06,8.41,8.06,8.29,57600
2012-04-18,8.21,8.26,7.85,7.94,43300
2012-04-19,7.97,7.98,7.78,7.82,40000
2012-04-20,7.92,8.22,7.89,8,67700
2012-04-23,7.83,7.91,7.7,7.84,64100
2012-04-24,7.85,8.08,7.69,7.85,74100
2012-04-25,7.98,8.4,7.91,8.32,81800
2012-04-26,8.29,8.44,8.28,8.33,27900
2012-04-27,8.38,8.81,8.35,8.68,123100
2012-04-30,8.66,8.66,8.41,8.44,64000
2012-05-01,8.43,8.64,8.09,8.12,77300
2012-05-02,8.05,8.28,7.96,8.11,64000
2012-05-03,8,8.3,7.97,8.12,126100
2012-05-04,8.05,8.19,7.87,7.95,84900
2012-05-07,7.95,8.09,7.9,8.03,29000
2012-05-08,7.95,8.15,7.95,8.1,48800
2012-05-09,7.99,8.13,7.96,8.01,33000
2012-05-10,8.02,8.17,7.97,8,17300
2012-05-11,7.95,8.05,7.76,7.84,110000
2012-05-14,7.74,7.85,7.71,7.74,54300
2012-05-15,7.73,7.83,7.62,7.69,32000
2012-05-16,7.7,8,7.69,7.86,45700
2012-05-17,7.92,8.07,7.82,7.83,79900
2012-05-18,7.8,8.53,7.78,8.15,146200
2012-05-21,8.33,8.35,8.16,8.29,71800
2012-05-22,8.25,8.46,7.89,8.02,52600
2012-05-23,7.91,8.24,7.91,8.18,52000
2012-05-24,8.2,8.2,7.82,8.04,221100
2012-05-25,8.06,8.06,7.89,7.93,62600
2012-05-29,8.01,8.03,7.75,7.86,41200
2012-05-30,7.75,7.9,7.63,7.72,60300
2012-05-31,7.73,7.75,7.61,7.72,137700
2012-06-01,7.53,7.67,7.45,7.55,78700
2012-06-04,7.62,7.63,7.48,7.55,59400
2012-06-05,7.49,7.63,7.45,7.52,66400
2012-06-06,7.61,7.66,7.43,7.6,70500
2012-06-07,7.67,7.67,7.49,7.64,79800
2012-06-08,7.6,7.92,7.6,7.85,60100
2012-06-11,7.94,7.94,7.5,7.53,110900
2012-06-12,7.55,7.6,7.43,7.49,75000
2012-06-13,7.51,7.53,7.41,7.45,82100
2012-06-14,7.43,7.57,7.38,7.55,89900
2012-06-15,7.53,7.81,7.43,7.76,194800
2012-06-18,7.68,7.74,7.51,7.58,106000
2012-06-19,7.59,7.77,7.51,7.7,97300
2012-06-20,7.73,7.73,7.36,7.4,198200
2012-06-21,7.36,7.4,7.23,7.24,128400
2012-06-22,7.31,7.51,7.12,7.51,426900
2012-06-25,7.45,7.51,7.29,7.44,64800
2012-06-26,7.49,7.55,7.39,7.5,42100
2012-06-27,7.5,7.71,7.5,7.64,43200
2012-06-28,7.57,7.64,7.35,7.44,81100
2012-06-29,7.62,7.62,7.49,7.59,79400
2012-07-02,7.61,7.75,7.35,7.75,88100
2012-07-03,7.77,7.99,7.72,7.97,31800
2012-07-05,7.95,8,7.83,7.94,38700
2012-07-06,7.84,7.92,7.75,7.77,29700
2012-07-09,7.75,7.79,7.61,7.65,19900
2012-07-10,7.68,7.73,7.56,7.65,51400
2012-07-11,7.65,7.67,7.44,7.52,67500
2012-07-12,7.48,7.75,7.46,7.72,150000
2012-07-13,7.7,8,7.7,7.94,50100
2012-07-16,7.88,7.88,7.74,7.78,21800
2012-07-17,7.81,7.82,7.6,7.74,45200
2012-07-18,7.75,7.81,7.53,7.72,51900
2012-07-19,7.73,7.73,7.51,7.56,31100
2012-07-20,7.47,7.55,7.43,7.44,41600
2012-07-23,7.35,7.59,7.33,7.49,68000
2012-07-24,7.57,8,7.57,7.94,128300
2012-07-25,8.03,8.25,7.93,8.05,81200
2012-07-26,8.15,8.37,8.13,8.23,76200
2012-07-27,8.28,8.37,8.12,8.36,99700
2012-07-30,8.36,8.42,8.12,8.13,30800
2012-07-31,8.11,8.27,8.11,8.26,61700
2012-08-01,8.29,8.29,8.04,8.1,120100
2012-08-02,7.93,8.1,7.93,8.01,94900
2012-08-03,8.16,8.36,8.01,8.13,111300
2012-08-06,8.17,8.22,8.11,8.13,50900
2012-08-07,8.18,8.34,8.06,8.21,91000
2012-08-08,8.15,8.3,8.14,8.22,48100
2012-08-09,8.18,8.31,8.05,8.24,59500
2012-08-10,8.24,8.3,8.12,8.25,81400
2012-08-13,8.19,8.35,8.12,8.26,32700
2012-08-14,8.29,8.29,8.07,8.12,25500
2012-08-15,8.05,8.31,8.05,8.29,48300
2012-08-16,8.34,8.47,8.24,8.36,68100
2012-08-17,8.33,8.68,8.26,8.66,100400
2012-08-20,8.6,8.65,8.42,8.48,45700
2012-08-21,8.49,8.95,8.43,8.75,73000
2012-08-22,8.74,8.81,8.65,8.67,51400
2012-08-23,8.69,8.75,8.51,8.59,32900
2012-08-24,8.54,8.66,8.47,8.56,34700
2012-08-27,8.58,8.75,8.5,8.64,41700
2012-08-28,8.61,8.93,8.57,8.82,80800
2012-08-29,8.82,8.96,8.77,8.93,77500
2012-08-30,8.9,8.9,8.76,8.79,58700
2012-08-31,8.9,8.9,8.57,8.58,397200
2012-09-04,8.63,8.76,8.45,8.68,84200
2012-09-05,8.71,8.79,8.5,8.57,73900
2012-09-06,8.64,8.95,8.55,8.86,169900
2012-09-07,8.89,8.94,8.8,8.85,50000
2012-09-10,8.89,8.89,8.62,8.64,44500
2012-09-11,8.67,8.85,8.59,8.8,49100
2012-09-12,8.79,8.88,8.68,8.78,39700
2012-09-13,8.78,9,8.76,9,82800
2012-09-14,9,9.29,8.97,9.19,120800
2012-09-17,9.12,9.27,8.97,9.25,61600
2012-09-18,9.25,9.28,9.11,9.24,38500
2012-09-19,9.26,9.33,9.15,9.2,66000
2012-09-20,9.13,9.13,8.99,9.04,41100
2012-09-21,9.15,9.5,9.15,9.5,236600
2012-09-24,9.44,9.74,9.43,9.65,74900
2012-09-25,9.7,9.92,9.57,9.57,217900
2012-09-26,9.6,9.64,9.42,9.45,112800
2012-09-27,9.45,9.47,9.3,9.45,78800
2012-09-28,9.39,9.42,9.3,9.41,85200
2012-10-01,9.45,9.46,9.38,9.45,146200
2012-10-02,9.45,9.55,9.41,9.53,80400
2012-10-03,9.58,9.77,9.34,9.49,40500
2012-10-04,9.5,9.57,9.27,9.5,63400
2012-10-05,9.53,9.83,9.48,9.66,30900
2012-10-08,9.59,9.65,9.54,9.55,15500
2012-10-09,9.54,9.54,9.38,9.42,31400
2012-10-10,9.41,9.46,9.39,9.44,30900
2012-10-11,9.45,9.5,9.3,9.35,35700
2012-10-12,9.32,9.36,9.25,9.26,21800
2012-10-15,9.25,9.34,9.18,9.29,28600
2012-10-16,9.33,9.39,9.28,9.29,26000
2012-10-17,9.3,9.43,9.26,9.43,16100
2012-10-18,9.45,9.45,8.98,9,68800
2012-10-19,8.91,9,8.68,8.77,78800
2012-10-22,8.71,8.8,8.65,8.7,46400
2012-10-23,8.64,8.84,8.64,8.83,26500
2012-10-24,8.86,8.86,8.67,8.75,33400
2012-10-25,8.84,9.27,8.84,9.21,37100
2012-10-26,9.24,9.29,9.08,9.19,59500
2012-10-31,8.77,9.15,8.68,9.13,94200
2012-11-01,9.07,9.25,9.01,9.24,99200
2012-11-02,9.3,9.3,9.01,9.13,68400
2012-11-05,9.2,9.25,9.09,9.15,29300
2012-11-06,9.22,9.31,9.14,9.25,33700
2012-11-07,9.14,9.14,8.8,8.81,77100
2012-11-08,8.81,8.81,8.67,8.69,57000
2012-11-09,8.63,8.75,8.62,8.69,40600
2012-11-12,8.74,8.8,8.67,8.75,69900
2012-11-13,8.71,8.9,8.68,8.72,15000
2012-11-14,8.75,8.77,8.65,8.67,62800
2012-11-15,8.68,9.08,8.68,8.9,382600
2012-11-16,8.87,8.87,8.67,8.73,122600
2012-11-19,8.84,9.06,8.84,9.01,175800
2012-11-20,8.98,9.04,8.93,9,32800
2012-11-21,9.03,9.15,8.9,9.09,21200
2012-11-23,9.13,9.21,9.03,9.1,24900
2012-11-26,9.1,9.22,9.09,9.22,224400
2012-11-27,9.18,9.25,9.16,9.22,52000
2012-11-28,9.16,9.16,8.95,9.05,31800
2012-11-29,9.13,9.24,8.9,9.02,167500
2012-11-30,9.05,9.16,8.99,9.06,486800
2012-12-03,9.13,9.37,9.02,9.31,133800
2012-12-04,9.33,9.41,9.17,9.36,113500
2012-12-05,9.35,9.35,9.08,9.28,122600
2012-12-06,9.25,9.25,9.09,9.2,133500
2012-12-07,9.26,9.34,9.19,9.25,50700
2012-12-10,9.23,9.28,9.17,9.26,59700
2012-12-11,9.34,9.39,9.22,9.37,73600
2012-12-12,9.39,9.4,9.1,9.16,54500
2012-12-13,9.19,9.19,9.09,9.13,28400
2012-12-14,9.09,9.22,9.02,9.17,54300
2012-12-17,9.2,9.37,9.12,9.21,86800
2012-12-18,9.25,9.27,9.15,9.27,99300
2012-12-19,9.28,9.28,9.16,9.22,80400
2012-12-20,9.21,9.38,9.15,9.38,94000
2012-12-21,9.3,9.4,9.24,9.4,269600
2012-12-24,9.35,9.48,9.16,9.28,39100
2012-12-26,9.29,9.44,9.1,9.35,59800
2012-12-27,9.35,9.35,9.01,9.22,66900
2012-12-28,9.16,9.25,9.08,9.17,30000
2012-12-31,9.16,9.34,9.06,9.31,79200
2013-01-02,9.49,9.71,9.44,9.54,201900
2013-01-03,9.57,9.61,9.39,9.52,54900
2013-01-04,9.58,9.6,9.38,9.5,49300
2013-01-07,9.44,9.44,9.28,9.4,48000
2013-01-08,9.42,9.44,9.21,9.36,41400
2013-01-09,9.4,9.44,9.32,9.39,60700
2013-01-10,9.42,9.44,9.17,9.34,72100
2013-01-11,9.37,9.38,9.13,9.28,35600
2013-01-14,9.23,9.34,9.21,9.24,40000
2013-01-15,9.17,9.2,9.02,9.17,38100
2013-01-16,9.13,9.13,9,9.06,38300
2013-01-17,9.13,9.14,9.05,9.09,24000
2013-01-18,9.06,9.06,8.93,9.01,69200
2013-01-22,8.98,9.13,8.94,9.09,45700
2013-01-23,9.07,9.07,8.81,8.95,57600
2013-01-24,8.95,9,8.74,8.78,87400
2013-01-25,8.82,8.86,8.65,8.7,76300
2013-01-28,8.68,8.84,8.59,8.83,74600
2013-01-29,8.79,9.11,8.79,9.07,74100
2013-01-30,9.07,9.07,8.77,8.86,64800
2013-01-31,8.81,9.02,8.7,8.93,71900
2013-02-01,8.97,9.24,8.89,8.99,84600
2013-02-04,8.95,9.01,8.68,8.72,63900
2013-02-05,8.65,8.98,8.65,8.93,54500
2013-02-06,8.85,8.95,8.82,8.93,27800
2013-02-07,8.9,8.92,8.85,8.91,29500
2013-02-08,8.93,8.97,8.83,8.86,55200
2013-02-11,8.88,8.88,8.68,8.78,39000
2013-02-12,8.8,8.9,8.72,8.88,37000
2013-02-13,8.9,8.97,8.8,8.97,297200
2013-02-14,8.96,9.13,8.95,9.05,458700
2013-02-15,9.11,9.12,8.93,9.02,124600
2013-02-19,9.02,9.05,8.96,9.05,61700
2013-02-20,9.02,9.12,8.91,8.91,90600
2013-02-21,8.9,9.12,8.9,9.07,529900
2013-02-22,9.14,9.15,9.06,9.15,37400
2013-02-25,9.13,9.2,8.89,8.9,66200
2013-02-26,8.89,9.04,8.68,8.95,27600
2013-02-27,8.94,9.11,8.92,9.02,43700
2013-02-28,9,9.03,8.87,8.98,62800
2013-03-01,8.87,9.15,8.85,9.15,56500
2013-03-04,9.11,9.23,9.05,9.21,33000
2013-03-05,9.17,9.27,9.11,9.24,37800
2013-03-06,9.24,9.24,9.12,9.22,25400
2013-03-07,9.21,9.25,9.13,9.24,22300
2013-03-08,9.33,9.34,9.2,9.23,61300
2013-03-11,9.18,9.25,9,9.03,45000
2013-03-12,8.99,9.05,8.98,9,26000
2013-03-13,9.03,9.05,8.98,9.01,23300
2013-03-14,9.05,9.25,9.02,9.24,99600
2013-03-15,9.25,9.5,9.18,9.42,152200
2013-03-18,9.3,9.3,9.14,9.24,52700
2013-03-19,9.23,9.33,9.06,9.12,37900
2013-03-20,9.14,9.16,9.05,9.14,25100
2013-03-21,9.06,9.15,9.01,9.1,40900
2013-03-22,9.14,9.15,9.05,9.15,31200
2013-03-25,9.17,9.22,8.95,9.11,44800
2013-03-26,9.19,9.19,9,9.1,39500
2013-03-27,9.06,9.06,8.98,9.03,66900
2013-03-28,9.07,9.09,8.96,9.07,50700
2013-04-01,9.03,9.03,8.76,8.83,78300
2013-04-02,8.89,8.92,8.77,8.78,75100
2013-04-03,8.82,8.86,8.72,8.81,94000
2013-04-04,9.01,9.33,8.96,9.08,963800
2013-04-05,9.01,9.05,8.83,8.85,489700
2013-04-08,8.9,8.93,8.81,8.84,252300
2013-04-09,8.85,8.91,8.76,8.81,191400
2013-04-10,8.82,8.97,8.78,8.9,167700
2013-04-11,9.08,9.22,9,9.16,353200
2013-04-12,9.15,9.16,9.09,9.11,591800
2013-04-15,9.15,9.15,8.9,8.97,490900
2013-04-16,9.04,9.05,8.91,8.93,185300
2013-04-17,8.88,9,8.77,8.88,213100
2013-04-18,8.89,8.93,8.77,8.83,124100
2013-04-19,8.8,9,8.76,8.98,100500
2013-04-22,9.02,9.07,8.77,8.98,158600
2013-04-23,9.07,9.07,8.85,8.92,139400
2013-04-24,8.94,8.95,8.85,8.88,151900
2013-04-25,8.88,8.92,8.83,8.85,96700
2013-04-26,8.83,8.9,8.79,8.8,155700
2013-04-29,8.82,8.89,8.82,8.86,137900
2013-04-30,8.84,9.06,8.82,9.04,212800
2013-05-01,9.01,9.01,8.7,8.71,275100
2013-05-02,8.69,8.92,8.69,8.84,75200
2013-05-03,8.97,9.07,8.94,8.99,123600
2013-05-06,9.03,9.18,9.02,9.14,161100
2013-05-07,9.13,9.32,9.11,9.29,111900
2013-05-08,9.29,9.32,9.22,9.32,109700
2013-05-09,9.27,9.35,9.24,9.31,72100
2013-05-10,9.3,9.38,9.26,9.34,36100
2013-05-13,9.3,9.31,9.19,9.24,76200
2013-05-14,9.25,9.34,9.16,9.25,140700
2013-05-15,9.24,9.27,9.17,9.24,175600
2013-05-16,9.29,9.39,9.18,9.24,224800
2013-05-17,9.3,9.36,9.25,9.35,121000
2013-05-20,9.32,9.37,9.22,9.28,113800
2013-05-21,9.25,9.46,9.24,9.33,101600
2013-05-22,9.31,9.52,9.02,9.13,137700
2013-05-23,9.07,9.22,9.07,9.21,79300
2013-05-24,9.19,9.34,9.12,9.34,57500
2013-05-28,9.47,9.55,9.32,9.41,105800
2013-05-29,9.31,9.41,9.12,9.15,206100
2013-05-30,9.16,9.33,9.14,9.26,114100
2013-05-31,9.23,9.4,9.2,9.2,375800
2013-06-03,9.25,9.43,9.04,9.38,170100
2013-06-04,9.4,9.46,9.21,9.36,73000
2013-06-05,9.34,9.45,9.28,9.35,106700
2013-06-06,9.37,9.47,9.29,9.43,134200
2013-06-07,9.5,9.52,9.38,9.42,45000
2013-06-10,9.43,9.51,9.34,9.4,90300
2013-06-11,9.35,9.36,9.25,9.28,62600
2013-06-12,9.34,9.36,9.15,9.22,84600
2013-06-13,9.2,9.2,9.15,9.19,62300
2013-06-14,9.15,9.15,8.91,8.97,75100
2013-06-17,9.07,9.2,9.05,9.2,107700
2013-06-18,9.23,9.3,9.13,9.26,74500
2013-06-19,9.24,9.28,9.17,9.23,168600
2013-06-20,9.13,9.25,9.11,9.19,120500
2013-06-21,9.24,9.36,9.17,9.34,177300
2013-06-24,9.25,9.39,9.15,9.25,160000
2013-06-25,9.33,9.44,9.24,9.38,124500
2013-06-26,9.46,9.46,9.22,9.29,89800
2013-06-27,9.36,9.4,9.26,9.29,181600
2013-06-28,9.41,9.42,9.24,9.34,499800
2013-07-01,9.37,9.69,9.36,9.66,217100
2013-07-02,9.63,9.87,9.63,9.76,113000
2013-07-03,9.72,9.91,9.64,9.86,63800
2013-07-05,9.96,10.14,9.9,10.13,129700
2013-07-08,10.16,10.27,10.04,10.1,93300
2013-07-09,10.13,10.22,9.89,10.19,98900
2013-07-10,10.22,10.22,10.07,10.15,74000
2013-07-11,10.23,10.27,10.07,10.11,155400
2013-07-12,10.07,10.2,10.04,10.15,79100
2013-07-15,10.19,10.29,10.12,10.23,71500
2013-07-16,10.21,10.33,10.16,10.29,69600
2013-07-17,10.32,10.38,10.22,10.28,39900
2013-07-18,10.3,10.4,10.2,10.36,74900
2013-07-19,10.31,10.48,10.28,10.46,56000
2013-07-22,10.5,10.55,10.46,10.53,49500
2013-07-23,10.59,10.71,10.52,10.61,62800
2013-07-24,10.64,10.95,10.63,10.9,700300
2013-07-25,10.9,11.01,10.84,10.95,334800
2013-07-26,10.85,10.91,10.75,10.85,77100
2013-07-29,10.82,10.86,10.77,10.82,71000
2013-07-30,10.88,10.92,10.69,10.77,103500
2013-07-31,10.81,10.91,10.76,10.85,139300
2013-08-01,10.86,11.11,10.86,11.1,655700
2013-08-02,11.11,11.15,11,11.11,118300
2013-08-05,11.09,11.24,11.03,11.2,770400
2013-08-06,11.2,11.22,11.08,11.12,302500
2013-08-07,11.06,11.14,10.98,11,537300
2013-08-08,11.08,11.32,11.07,11.31,473200
2013-08-09,11.25,11.31,11.19,11.25,156200
2013-08-12,11.18,11.32,11.18,11.22,52600
2013-08-13,11.25,11.28,11.14,11.26,86500
2013-08-14,11.27,11.28,11.18,11.21,304200
2013-08-15,11.17,11.2,10.97,10.99,174200
2013-08-16,10.93,11.11,10.93,11.06,138900
2013-08-19,11.04,11.06,10.82,10.83,95800
2013-08-20,10.88,11.06,10.81,11.04,54000
2013-08-21,11,11,10.75,10.84,73500
2013-08-22,10.84,11.11,10.82,10.99,69700
2013-08-23,10.98,11.05,10.87,10.94,178700
2013-08-26,10.92,10.93,10.74,10.82,88700
2013-08-27,10.72,10.72,10.32,10.38,95300
2013-08-28,10.41,10.47,10.24,10.41,124000
2013-08-29,10.4,10.5,10.36,10.4,68300
2013-08-30,10.37,10.37,10.08,10.18,126200
2013-09-03,10.27,10.32,10.05,10.21,121100
2013-09-04,10.18,10.3,10.09,10.2,109800
2013-09-05,10.18,10.33,10.16,10.26,96300
2013-09-06,10.31,10.31,10,10.23,97600
2013-09-09,10.24,10.37,10.16,10.35,109300
2013-09-10,10.41,10.44,10.31,10.44,94200
2013-09-11,10.47,10.55,10.38,10.5,180400
2013-09-12,10.47,10.52,10.34,10.34,62600
2013-09-13,10.39,10.42,10.28,10.39,66800
2013-09-16,10.52,10.52,10.33,10.45,304800
2013-09-17,10.44,10.6,10.28,10.59,134900
2013-09-18,10.6,10.64,10.48,10.55,690800
2013-09-19,10.52,10.6,10.38,10.56,120600
2013-09-20,10.62,10.81,10.59,10.63,306300
2013-09-23,10.61,10.83,10.48,10.8,312700
2013-09-24,10.8,11.01,10.77,10.89,188800
2013-09-25,10.89,11.09,10.83,10.95,81300
2013-09-26,10.98,10.98,10.68,10.89,236500
2013-09-27,10.82,11.03,10.8,10.8,62600
2013-09-30,10.75,10.93,10.75,10.89,457800
2013-10-01,10.89,10.99,10.84,10.95,85300
2013-10-02,10.85,10.85,10.78,10.8,140700
2013-10-03,10.8,10.84,10.71,10.8,266500
2013-10-04,10.77,10.99,10.77,10.95,72200
2013-10-07,10.87,10.95,10.75,10.81,97200
2013-10-08,10.86,10.86,10.73,10.8,121800
2013-10-09,10.86,10.99,10.72,10.82,324700
2013-10-10,10.93,10.98,10.82,10.98,157900
2013-10-11,10.92,11.16,10.86,11.08,111800
2013-10-14,11,11.14,11,11.13,137400
2013-10-15,11.08,11.12,11.02,11.05,139000
2013-10-16,11.12,11.12,10.98,11.02,246100
2013-10-17,10.96,11.08,10.91,11.04,102500
2013-10-18,11.1,11.18,11,11.13,190700
2013-10-21,11.14,11.24,11.1,11.21,128800
2013-10-22,11.25,11.35,11.13,11.32,147100
2013-10-23,11.24,11.41,11.24,11.33,95100
2013-10-24,11.35,11.38,11.28,11.36,92100
2013-10-25,11.9,11.9,11.4,11.52,566700
2013-10-28,11.5,11.55,11.36,11.54,209600
2013-10-29,11.58,11.6,11.36,11.47,177100
2013-10-30,11.57,11.65,11.4,11.56,355000
2013-10-31,11.66,11.72,11.46,11.72,5472500
2013-11-01,11.95,12.1,11.66,11.77,619700
2013-11-04,11.77,11.89,11.52,11.8,833600
2013-11-05,11.72,11.88,11.56,11.87,655900
2013-11-06,11.93,11.99,11.79,11.97,740300
2013-11-07,12,12.08,11.85,12.04,1029100
2013-11-08,12.02,12.5,12.02,12.42,555300
2013-11-11,12.36,12.36,12.14,12.21,444700
2013-11-12,12.14,12.38,11.97,12.24,286900
2013-11-13,12.15,12.49,12.15,12.44,246100
2013-11-14,12.41,12.49,12.28,12.36,190400
2013-11-15,12.33,12.47,12.12,12.32,345800
2013-11-18,12.25,12.45,12.22,12.38,241100
2013-11-19,12.35,12.45,12.18,12.32,320400
2013-11-20,12.38,12.44,12.21,12.34,155300
2013-11-21,12.38,12.6,12.38,12.46,260100
2013-11-22,12.42,12.62,12.37,12.57,217100
2013-11-25,12.56,12.78,12.53,12.71,213600
2013-11-26,12.64,12.99,12.6,12.94,597200
2013-11-27,13,13.22,12.91,13.18,565500
2013-11-29,13.26,13.26,13.04,13.14,142100
2013-12-02,13.1,13.19,12.93,13.05,519000
2013-12-03,13,13.19,12.86,12.96,362600
2013-12-04,12.88,13.04,12.66,12.87,212500
2013-12-05,12.83,12.99,12.74,12.75,109000
2013-12-06,12.88,13.17,12.84,13.13,229800
2013-12-09,13.17,13.17,12.89,13,154000
2013-12-10,12.95,13.02,12.68,12.74,158200
2013-12-11,12.79,12.79,12.55,12.57,176200
2013-12-12,12.59,12.84,12.59,12.7,219700
2013-12-13,12.74,12.83,12.59,12.73,196300
2013-12-16,12.73,12.99,12.73,12.94,269800
2013-12-17,12.98,13.02,12.74,12.91,205000
2013-12-18,12.92,13.19,12.83,13.19,312200
2013-12-19,13.18,13.18,13.05,13.08,180000
2013-12-20,13.13,13.38,13.12,13.27,596600
2013-12-23,13.31,13.39,13.24,13.32,287900
2013-12-24,13.36,13.5,13.27,13.47,125900
2013-12-26,13.48,13.52,13.32,13.44,108400
2013-12-27,13.51,13.51,13.17,13.39,96400
2013-12-30,13.35,13.45,13.3,13.38,110000
2013-12-31,13.44,13.5,13.35,13.37,175500
2014-01-02,13.3,13.31,13.02,13.15,243900
2014-01-03,13.2,13.25,13,13.09,212600
2014-01-06,13.1,13.34,13,13.04,182200
2014-01-07,13.04,13.33,13.04,13.18,147800
2014-01-08,13.14,13.23,13.05,13.19,259700
2014-01-09,13.17,13.29,13.12,13.26,197400
2014-01-10,13.28,13.28,13,13.07,226700
2014-01-13,13,13.06,12.8,12.87,264600
2014-01-14,12.91,13.24,12.89,13.16,263200
2014-01-15,13.14,13.3,13.05,13.11,204700
2014-01-16,13.05,13.13,12.94,13.03,182800
2014-01-17,13.02,13.2,12.95,13.14,283100
2014-01-21,13.26,13.29,13.08,13.16,129100
2014-01-22,13.14,13.2,13.03,13.16,89500
2014-01-23,13.08,13.11,12.97,13.09,249000
2014-01-24,12.97,13.15,12.85,12.94,249000
2014-01-27,12.98,13.07,12.76,12.77,157500
2014-01-28,12.84,12.91,12.71,12.8,229200
2014-01-29,12.74,12.83,12.57,12.67,222300
2014-01-30,12.79,12.92,12.69,12.78,185000
2014-01-31,12.55,12.71,12.51,12.6,266900
2014-02-03,12.63,12.65,12.06,12.15,378000
2014-02-04,12.22,12.41,12.19,12.25,245200
2014-02-05,12,12.3,11.73,12.12,329500
2014-02-06,12.2,12.32,12.1,12.16,299100
2014-02-07,12.15,12.19,12,12.06,220500
2014-02-10,12.01,12.13,11.95,12,245500
2014-02-11,12,12.13,11.96,12.04,239100
2014-02-12,12,12.15,12,12.06,160100
2014-02-13,12,12.11,11.94,12.09,143900
2014-02-14,12.11,12.16,12,12.15,118900
2014-02-18,12.2,12.32,12.11,12.21,127200
2014-02-19,12.14,12.24,12,12.02,372400
2014-02-20,12,12.3,12,12.29,238200
2014-02-21,12.32,12.57,12.3,12.51,376700
2014-02-24,12.61,12.8,12.49,12.68,461700
2014-02-25,12.74,12.77,12.56,12.63,315500
2014-02-26,12.59,12.71,12.5,12.65,338800
2014-02-27,12.62,12.68,12.5,12.64,314400
2014-02-28,12.69,12.89,12.65,12.84,426900
2014-03-03,12.72,12.72,12.4,12.61,196100
2014-03-04,12.75,13.15,12.75,12.9,621400
