date,open,high,low,close,volume
2007-07-18,159,159.199997,148.100006,151,326040
2007-07-19,150.600006,153.699997,150.100006,153.300003,215650
2007-07-20,152.300003,152.300003,147.699997,148.100006,236600
2007-07-23,148.699997,149.100006,147.600006,147.800003,152280
2007-07-24,146.5,146.600006,140.699997,140.899994,212940
2007-07-25,142.300003,144.5,141.100006,143.100006,191420
2007-07-26,142,142,137.699997,139.199997,155370
2007-07-27,138.100006,139.699997,135.699997,136.600006,219700
2007-07-30,136.899994,138.300003,133.800003,135.100006,149020
2007-07-31,135,136.600006,131.199997,131.899994,187990
2007-08-01,131.100006,133.199997,126,127.400002,346030
2007-08-02,128.100006,130.399994,128,128.300003,163290
2007-08-03,127.800003,128.899994,124.400002,124.699997,213790
2007-08-06,126,130.199997,121.300003,129.699997,221450
2007-08-07,130.5,134.899994,129,130.100006,312840
2007-08-08,131.199997,134.800003,128.199997,130.5,302250
2007-08-09,128,130,123.099998,125,220300
2007-08-10,123.699997,128.699997,120.800003,127.599998,193040
2007-08-13,129.100006,130.199997,125.099998,125.300003,149650
2007-08-14,125.099998,125.5,114.599998,118.199997,331830
2007-08-15,119,121.599998,113.599998,113.800003,222260
2007-08-16,113.099998,125,113.099998,122.199997,326200
2007-08-17,126,129.899994,120.800003,124.599998,263980
2007-08-20,125.300003,127.400002,118.099998,122.900002,178300
2007-08-21,122.699997,135.199997,122.400002,127.900002,245370
2007-08-22,128.5,130.5,126.099998,127.199997,178650
2007-08-23,128,128,124.599998,125.199997,159470
2007-08-24,124.699997,128.100006,123.599998,127.800003,148100
2007-08-27,127.199997,128.100006,124.800003,124.900002,72930
2007-08-28,125,125.199997,120.400002,120.599998,150960
2007-08-29,121.5,124.800003,120.800003,122.400002,131030
2007-08-30,121.5,124,120.699997,122.300003,161320
2007-08-31,124,126.5,122.400002,123.400002,96250
2007-09-04,123.300003,129,122.800003,124.800003,166320
2007-09-05,125.900002,125.900002,122.099998,123,120820
2007-09-06,122.900002,124,121.099998,121.900002,167460
2007-09-07,121.5,121.599998,119.300003,120.5,195160
2007-09-10,121.800003,121.800003,118.199997,119.400002,95330
2007-09-11,120.599998,121.5,118.599998,119.300003,96840
2007-09-12,118.199997,118.900002,116.300003,118.599998,92240
2007-09-13,119.5,120.300003,118,119.300003,97220
2007-09-14,119.5,120.400002,117.300003,120.300003,66530
2007-09-17,120.699997,120.699997,116.900002,118.099998,104130
2007-09-18,119.5,122.900002,117.400002,122.900002,84410
2007-09-19,124.300003,128.300003,123.400002,124.5,128500
2007-09-20,124.5,124.800003,121.599998,122.5,42890
2007-09-21,124.199997,124.199997,121.699997,122.099998,64880
2007-09-24,122.5,122.5,119.900002,120.199997,70570
2007-09-25,119.199997,121.099998,119.099998,120.300003,77440
2007-09-26,120.199997,122,119.5,121.400002,64530
2007-09-27,121.599998,123.599998,121.199997,122.300003,59950
2007-09-28,122.699997,123.300003,120,122.800003,73320
2007-10-01,122.699997,124.800003,122.599998,124,77870
2007-10-02,123.099998,125.5,122.599998,125.099998,118920
2007-10-03,124.699997,125.199997,122.400002,125,124550
2007-10-04,125.099998,126.5,122.099998,122.5,69000
2007-10-05,123.599998,124.5,122,122.5,112960
2007-10-08,122.699997,124.300003,122.300003,122.5,48000
2007-10-09,122.800003,123.5,121.699997,123.5,54710
2007-10-10,122.300003,124.199997,122.300003,123.5,87270
2007-10-11,123.300003,123.900002,122.800003,123.199997,93180
2007-10-12,123.099998,124,122,122.599998,71740
2007-10-15,122.5,122.800003,120,120.5,86210
2007-10-16,120,121.5,119,119.900002,149350
2007-10-17,120.199997,120.800003,114.300003,116.800003,347790
2007-10-18,115,115.300003,105.099998,111.199997,312110
2007-10-19,111.300003,112.099998,106.699997,109.300003,258310
2007-10-22,108.699997,108.699997,105,107,254880
2007-10-23,106.900002,108,105,107.900002,214150
2007-10-24,107.099998,108.300003,103.699997,105.300003,234690
2007-10-25,105.300003,106.400002,101,103.300003,260490
2007-10-26,103.599998,106.199997,103.199997,106.199997,182670
2007-10-29,106.400002,106.400002,105.199997,106.199997,140070
2007-10-30,105.800003,107.800003,105.599998,106.699997,400410
2007-10-31,107.300003,107.800003,104.900002,105.5,226490
2007-11-01,105.5,105.5,100.699997,102.400002,381760
2007-11-02,102.199997,102.5,92.800003,95.400002,771340
2007-11-05,94.099998,95,91.5,93.699997,476340
2007-11-06,93.5,93.900002,92.199997,93.800003,235050
2007-11-07,92.400002,93.300003,92,92.199997,386590
2007-11-08,92,92.900002,84.099998,86.5,826730
2007-11-09,85.800003,93.699997,84.800003,92.599998,527060
2007-11-12,92.5,97.400002,92.300003,94.699997,313230
2007-11-13,94.699997,99.099998,94.599998,99.099998,223010
2007-11-14,100,103.699997,99.5,100.800003,452110
2007-11-15,100,101,96.099998,97.300003,180070
2007-11-16,98,98,94,95.5,213830
2007-11-19,95.400002,95.400002,92.599998,94,347160
2007-11-20,93.800003,97.5,90.099998,92.699997,361440
2007-11-21,90,94.199997,89.800003,91.5,127400
2007-11-23,92.699997,96.699997,92.300003,94.699997,79820
2007-11-26,94.800003,95.5,90.199997,91,278710
2007-11-27,90.800003,93.800003,90.800003,93.099998,182850
2007-11-28,93.800003,97,93.300003,96.800003,218520
2007-11-29,96,96.800003,94,95.300003,163210
2007-11-30,96.599998,99,94.699997,96.099998,275550
2007-12-03,95.400002,97.5,95.099998,96.599998,126770
2007-12-04,95.900002,95.900002,94,94,147080
2007-12-05,94.400002,97.300003,94,97.099998,344280
2007-12-06,96.599998,101.5,96.599998,99.900002,330430
2007-12-07,100,108.800003,100,105.099998,298500
2007-12-10,105.199997,108.599998,104.199997,106.400002,117310
2007-12-11,107.099998,107.5,99.199997,101,336490
2007-12-12,102.699997,105.099998,95.599998,99,197830
2007-12-13,98.099998,99.199997,94.599998,98.199997,212350
2007-12-14,97,101.400002,96.199997,99.800003,188450
2007-12-17,98.900002,101.900002,97.800003,100.099998,199480
2007-12-18,101.199997,101.199997,97.400002,100.5,202240
2007-12-19,100,101.099998,97.699997,99.099998,144970
2007-12-20,99.800003,100.5,97.599998,99.900002,138220
2007-12-21,95.900002,103.099998,95,103.099998,472730
2007-12-24,102.699997,103.900002,100.199997,101.099998,128150
2007-12-26,101,109.099998,100,107.800003,264160
2007-12-27,106.599998,107,103.400002,104.800003,196170
2007-12-28,105.800003,107.099998,103.699997,104.5,138980
2007-12-31,104.5,106.900002,102.300003,106,193690
2008-01-02,107.699997,107.699997,99.800003,101.199997,350370
2008-01-03,102.5,102.5,98.300003,99.099998,205380
2008-01-04,99.099998,99.099998,95.099998,95.5,258550
2008-01-07,96,98.800003,95.5,97.099998,192010
2008-01-08,97.699997,98.300003,95,95.5,236200
2008-01-09,95.5,96.400002,91.900002,95.199997,280120
2008-01-10,95,97.900002,92.699997,96.699997,269950
2008-01-11,95.699997,97.400002,92.300003,95.099998,235040
2008-01-14,96,97.900002,94.199997,96.800003,168430
2008-01-15,94.5,95,89.699997,91.599998,370480
2008-01-16,92.699997,103.300003,90.5,95.900002,456520
2008-01-17,95.900002,97.099998,90.800003,91.199997,337820
2008-01-18,91,92.5,87.599998,89,386350
2008-01-22,85,95.5,85,91.800003,320540
2008-01-23,90,108.199997,90,107.099998,616810
2008-01-24,105,113.199997,103.699997,110.400002,495980
2008-01-25,115,120,114.5,116.099998,495070
2008-01-28,115.599998,129.800003,115,129.600006,525850
2008-01-29,129.600006,132.5,123.099998,130.199997,322130
2008-01-30,130.399994,135.100006,127.400002,128.899994,412030
2008-01-31,125,136.600006,123.199997,135.199997,517260
2008-02-01,136.899994,141.800003,136.600006,140.699997,449570
2008-02-04,139.399994,139.800003,132.5,133.199997,277930
2008-02-05,131.5,133.800003,128.699997,129.899994,228840
2008-02-06,128.100006,133.199997,127.699997,129.100006,209580
2008-02-07,126.699997,131.199997,126.699997,128,236210
2008-02-08,128,131.199997,126.300003,128.899994,176670
2008-02-11,127.800003,129.800003,126.699997,127.599998,117270
2008-02-12,128.699997,131.699997,125.400002,127.599998,215530
2008-02-13,128.5,128.5,122.300003,125.900002,238820
2008-02-14,126.699997,126.699997,123.699997,124.900002,166630
2008-02-15,124.400002,125,121.099998,123.300003,169540
2008-02-19,123.5,124.5,118.300003,120.900002,189600
2008-02-20,118.900002,123.5,118.199997,122,208450
2008-02-21,123.099998,124,117.300003,118.300003,238220
2008-02-22,118.099998,119.099998,114.099998,118.099998,441360
2008-02-25,114.900002,115.599998,110.699997,115,378750
2008-02-26,114.5,117.400002,114.5,115.699997,285680
2008-02-27,115,116.699997,113,113.900002,288240
2008-02-28,112.800003,115.400002,111.900002,112.300003,207950
2008-02-29,111.599998,112.900002,110,110.400002,205960
2008-03-03,112.199997,113.599998,110.900002,111.699997,211620
2008-03-04,110.800003,112.699997,109.199997,110.699997,278130
2008-03-05,111,113,106.900002,107.5,231340
2008-03-06,107,107,102.5,102.5,230860
2008-03-07,101,105.699997,100,103.5,210060
2008-03-10,104,107.5,102.300003,102.5,168130
2008-03-11,107.599998,110.699997,105.5,110.400002,230380
2008-03-12,109.699997,111.599998,106.599998,106.599998,187210
2008-03-13,106.099998,108,102.900002,106,233000
2008-03-14,108.099998,108.099998,103.300003,104.099998,278350
2008-03-17,103,105.800003,100.300003,104.099998,282130
2008-03-18,105.400002,109.300003,103,108.900002,248150
2008-03-19,109.800003,113.900002,108.400002,110,200280
2008-03-20,110.300003,116.400002,109.800003,115.300003,273160
2008-03-24,116.5,122,112.599998,119.099998,217680
2008-03-25,118.699997,120.5,116.300003,119.5,154750
2008-03-26,118.300003,119.099998,116.300003,117.599998,168950
2008-03-27,119.599998,119.599998,115.300003,115.699997,205480
2008-03-28,116,117.400002,112.5,113.400002,149960
2008-03-31,114.699997,117.099998,113.5,116.599998,177840
2008-04-01,117.699997,120.099998,115.900002,120.099998,163240
2008-04-02,120.099998,121.099998,117.800003,119.099998,187550
2008-04-03,119.199997,119.199997,116.199997,118.5,102610
2008-04-04,117.599998,117.900002,114.099998,114.5,147700
2008-04-07,116.599998,117.599998,115.099998,115.699997,112230
2008-04-08,115.099998,116,111.5,112.5,169500
2008-04-09,112.5,113.699997,112.099998,113,151770
2008-04-10,112.5,112.800003,110.400002,111.099998,107300
2008-04-11,110.099998,112.5,110,111,145960
2008-04-14,111,114.900002,107.900002,108.400002,184550
2008-04-15,108.800003,109.5,106.699997,107.900002,196680
2008-04-16,109,111.400002,108.800003,110.5,160700
2008-04-17,110.300003,117.900002,110,117.5,170860
2008-04-18,120,124.300003,118.199997,122.699997,267560
2008-04-21,121,121,111.300003,111.5,318970
2008-04-22,112,115.5,112,113.099998,246130
2008-04-23,113.099998,113.199997,110.199997,112.699997,219710
2008-04-24,113.300003,119,113.099998,117.900002,158930
2008-04-25,118.400002,119.400002,115.300003,118.5,106530
2008-04-28,118.900002,120.300003,112.5,119.800003,122590
2008-04-29,119.300003,120.699997,118.199997,120,145660
2008-04-30,119.699997,125,119.300003,124.699997,290720
2008-05-01,123.800003,131.899994,123.800003,130.199997,226650
2008-05-02,131.199997,133.300003,130.100006,130.600006,168460
2008-05-05,130.5,130.600006,122.5,123.199997,199500
2008-05-06,120.099998,123.400002,119.199997,122.699997,183360
2008-05-07,123.599998,123.599998,118.199997,118.400002,116900
2008-05-08,119.699997,120.699997,117.099998,119.300003,128480
2008-05-09,118.300003,121.099998,117.900002,118.099998,93190
2008-05-12,117.800003,120,117.800003,120,75670
2008-05-13,120,120,118.099998,119.199997,91460
2008-05-14,120,121.199997,118.699997,121.199997,96410
2008-05-15,118.5,121.300003,117.599998,121.099998,131420
2008-05-16,121.599998,121.599998,118.099998,119.5,120380
2008-05-19,119.300003,120,118.400002,118.900002,160870
2008-05-20,118.099998,118.699997,116.099998,116.599998,143820
2008-05-21,115.900002,118.900002,113.699997,114.5,220300
2008-05-22,113.699997,116.5,113.699997,115.199997,139270
2008-05-23,114.300003,115.300003,114,114.099998,115290
2008-05-27,114,114,110.199997,111.199997,236590
2008-05-28,111.300003,112.900002,107.699997,112.900002,467850
2008-05-29,113.900002,114.300003,110.599998,111.400002,183290
2008-05-30,112.5,112.5,108.099998,109,286200
2008-06-02,108.300003,108.300003,104.599998,105.800003,199230
2008-06-03,106.599998,106.699997,103.599998,104,197420
2008-06-04,103,105,101.699997,102.400002,205650
2008-06-05,103.099998,104.599998,101.5,103.300003,167280
2008-06-06,102.900002,102.900002,97.900002,97.900002,322410
2008-06-09,98.099998,99.5,95.199997,96.599998,191060
2008-06-10,95.199997,99.599998,95.199997,98,223820
2008-06-11,97.400002,97.400002,90.599998,93.5,353270
2008-06-12,93.5,96.599998,92.300003,96.599998,245660
2008-06-13,96.199997,96.300003,80,88.900002,693380
2008-06-16,87.099998,88,83.400002,86.099998,443700
2008-06-17,87.099998,88,82.800003,83.800003,414050
2008-06-18,83.400002,85,78.300003,80.5,504030
2008-06-19,81.5,84.300003,78.800003,82.800003,472360
2008-06-20,82.699997,86.199997,81,82.699997,473630
2008-06-23,82.699997,84.599998,77.199997,77.599998,407220
2008-06-24,77.300003,79.199997,76.900002,77.400002,344430
2008-06-25,78,84.5,78,79.599998,398850
2008-06-26,79.300003,79.300003,73.900002,75.599998,382820
2008-06-27,74,74,67.099998,68.800003,601910
2008-06-30,66.5,68.400002,62.900002,65.900002,530990
2008-07-01,64.300003,68.599998,62.700001,67.800003,504290
2008-07-02,67.599998,73.900002,65.099998,65.199997,375860
2008-07-03,65.199997,65.800003,60.200001,61,400210
2008-07-07,62.200001,68.5,60.900002,61.599998,394890
2008-07-08,63.400002,63.5,60.700001,63.5,568050
2008-07-09,63.200001,65,59.700001,60.099998,346720
2008-07-10,60.5,61,57.5,59.5,320830
2008-07-11,59.5,61.099998,58.200001,59.299999,477940
2008-07-14,58.900002,59.5,53,53.599998,354600
2008-07-15,52.099998,55,49.5,51.200001,866080
2008-07-16,51.5,58.599998,50.700001,58.200001,441980
2008-07-17,56.099998,66.599998,55.700001,66.599998,710410
2008-07-18,66,70,62.700001,68.900002,585940
2008-07-21,69,69.199997,59.799999,60.599998,604700
2008-07-22,60,68.5,58.599998,68,369780
2008-07-23,68.699997,75.599998,68.099998,73.599998,496830
2008-07-24,74.5,75.400002,68.199997,69,478010
2008-07-25,70.900002,72.099998,65.199997,66.699997,211870
2008-07-28,68.400002,69.300003,62.599998,63.400002,199350
2008-07-29,63.5,73,62.700001,70,274820
2008-07-30,70,72.300003,68.900002,70.900002,271380
2008-07-31,69,70.5,67.800003,68.699997,192800
2008-08-01,68.900002,70,67,69.5,126260
2008-08-04,70,70.099998,67.800003,67.800003,163730
2008-08-05,68.599998,71,67.599998,70.900002,217970
2008-08-06,70.599998,73.300003,69.300003,72.5,197840
2008-08-07,73.300003,73.5,70,71.199997,235380
2008-08-08,71.699997,75.199997,71.199997,74.800003,130300
2008-08-11,74,80.599998,73.099998,80.5,216680
2008-08-12,79.599998,82,76,76.5,184590
2008-08-13,77,78,73.900002,75.099998,195420
2008-08-14,73.699997,77.099998,73.5,77.099998,137820
2008-08-15,77.300003,77.900002,73.5,75,183920
2008-08-18,74.800003,75.599998,70.900002,70.900002,124730
2008-08-19,70,71,66.5,67,180950
2008-08-20,67.800003,68.800003,65,68.199997,109440
2008-08-21,67.199997,69.800003,65.699997,66.800003,80400
2008-08-22,68.5,72.599998,66.900002,71.300003,117910
2008-08-25,71.099998,71.099998,68.300003,68.699997,75850
2008-08-26,68.900002,70.599998,67.199997,70.599998,94580
2008-08-27,70.199997,76.599998,68.400002,74.800003,114040
2008-08-28,75.400002,75.400002,70.099998,72.300003,190070
2008-08-29,70,91.800003,69,81.5,380810
2008-09-02,82.300003,92.199997,81.099998,90.800003,318600
2008-09-03,89.099998,89.199997,83.800003,86.5,292630
2008-09-04,84.199997,86,81.400002,81.800003,224520
2008-09-05,80.099998,87.800003,75,87.300003,272060
2008-09-08,90.5,92,87.099998,89.300003,278790
2008-09-09,88.5,88.800003,79.300003,79.699997,386470
2008-09-10,79.599998,82.5,74.400002,78.699997,217490
2008-09-11,75,79,72,78.900002,227130
2008-09-12,77,80.5,75.400002,78.5,147340
2008-09-15,74.5,81.199997,71,78.199997,245680
2008-09-16,75.599998,78.099998,71,77.199997,299770
2008-09-17,72.699997,81.400002,72.699997,80,378400
2008-09-18,80.400002,105,78.800003,105,490150
2008-09-19,110.5,124.5,104.599998,111.699997,1063690
2008-09-22,105.5,110,95.300003,99.5,134840
2008-09-23,98,104.800003,95.5,96.699997,99840
2008-09-24,92.800003,100.099998,87.099998,93.599998,96110
2008-09-25,93.300003,97.199997,90.199997,91.5,110830
2008-09-26,92.800003,94.699997,88,90.300003,97800
2008-09-29,87.099998,91.300003,80.699997,80.699997,136910
2008-09-30,84,89.199997,81.099998,82.900002,72530
2008-10-01,82,90,82,86.099998,146540
2008-10-02,89,89,80.5,81.099998,52310
2008-10-03,81.099998,86,76,76,104510
2008-10-06,76.699997,78,66.699997,73.800003,129080
2008-10-07,73.800003,82,70,70.199997,72330
2008-10-08,75,75.400002,65.099998,67,189140
2008-10-09,67.900002,69.800003,61.400002,62,181660
2008-10-10,57.700001,74.400002,57.200001,74.400002,221960
2008-10-13,75,75,68.300003,74.800003,100520
2008-10-14,75.599998,82.5,70.800003,75.300003,344760
2008-10-15,71.800003,74.800003,68.800003,69.400002,171390
2008-10-16,69,70.699997,65,67.599998,225920
2008-10-17,65.5,74.099998,62.5,65,148540
2008-10-20,65.900002,68.5,63.400002,68.5,77360
2008-10-21,68.5,69.199997,65.5,65.800003,44210
2008-10-22,64.599998,66.699997,59.5,60.200001,141060
2008-10-23,59.900002,63.200001,58.400002,62.599998,151100
2008-10-24,58.900002,63.5,58.099998,59.5,144610
2008-10-27,64.900002,67,60,61.700001,90930
2008-10-28,63,67.400002,60.099998,66.800003,96490
2008-10-29,67,76.5,65.300003,72.800003,221390
2008-10-30,75,75,68.199997,72.900002,100570
2008-10-31,72.5,76.400002,71.5,76,141660
2008-11-03,73.800003,75.699997,71.800003,72.699997,113610
2008-11-04,72.400002,75.800003,72.300003,73,160160
2008-11-05,73.699997,76.300003,67.099998,67.099998,149170
2008-11-06,66.5,70.599998,65.599998,67.900002,193180
2008-11-07,67.800003,70.599998,65.199997,69,72600
