date,open,high,low,close,volume
2021-02-19,13.73,14.14,13.5,13.76,18500
2021-02-22,13.1,14,13.1,13.86,7800
2021-02-23,13.83,15.76,13.83,14.62,25000
2021-02-24,14.96,15.14,14.75,14.75,15700
2021-02-25,14.35,14.47,13.91,13.91,13000
2021-02-26,13.61,14.31,13.61,13.75,13500
2021-03-01,14.26,14.47,14.26,14.34,8600
2021-03-02,14.41,14.49,13.93,14.19,8200
2021-03-03,14.36,15,14.36,14.52,18500
2021-03-04,14.56,15.51,14.53,14.57,20500
2021-03-05,14.94,15.25,14.8,14.89,27400
2021-03-08,15.19,15.72,15,15.65,47300
2021-03-09,15.53,16.66,15.51,16.58,22400
2021-03-10,16.559999,17.25,16.559999,16.92,28000
2021-03-11,16.969999,16.969999,15.96,16.77,36100
2021-03-12,16.799999,16.99,16.34,16.690001,15300
2021-03-15,16.559999,16.559999,16.200001,16.49,30500
2021-03-16,16.32,16.42,16.08,16.32,19300
2021-03-17,16.48,16.52,16.35,16.370001,29000
2021-03-18,16.559999,16.99,16.440001,16.440001,11600
2021-03-19,16.35,17.790001,16,17.790001,150600
2021-03-22,17.459999,17.459999,16.719999,16.77,19200
2021-03-23,16.620001,16.66,16.07,16.25,21500
2021-03-24,16.780001,17,16,16,20900
2021-03-25,15.96,16.67,15.92,16.48,13000
2021-03-26,16.75,17,16.610001,17,10500
2021-03-29,16.450001,16.870001,16.299999,16.49,13500
2021-03-30,16.620001,16.799999,16.02,16.73,17300
2021-03-31,16.58,16.76,16.35,16.440001,55400
2021-04-01,16.360001,16.780001,15.95,16.34,15200
