date,open,high,low,close,volume
2019-12-04,19.540001,19.690001,19.459999,19.469999,137200
2019-12-05,19.549999,19.65,19.49,19.58,97100
2019-12-06,19.690001,19.75,19.540001,19.540001,159200
2019-12-09,19.57,19.68,19.540001,19.629999,126200
2019-12-10,19.620001,19.700001,19.540001,19.549999,179300
2019-12-11,19.59,19.700001,19.5,19.52,152600
2019-12-12,19.52,19.799999,19.5,19.700001,260100
2019-12-13,19.68,20.1,19.48,20.059999,289300
2019-12-16,20.049999,20.17,20,20.049999,168900
2019-12-17,20.030001,20.129999,19.9,19.950001,243900
2019-12-18,20.02,20.1,19.719999,19.790001,242400
2019-12-19,19.809999,19.860001,19.709999,19.76,154700
2019-12-20,19.889999,20.17,19.75,20.02,1068700
2019-12-23,19.969999,20.07,19.6,19.629999,115300
2019-12-24,19.610001,19.780001,19.42,19.57,67600
2019-12-26,19.559999,19.620001,19.48,19.57,121200
2019-12-27,19.549999,19.67,19.469999,19.57,87900
2019-12-30,19.530001,19.639999,19.49,19.59,98000
2019-12-31,19.530001,19.77,19.48,19.68,174100
2020-01-02,19.700001,19.74,19.41,19.719999,170800
2020-01-03,19.610001,19.709999,19.450001,19.709999,193100
2020-01-06,19.58,19.719999,19.360001,19.52,210700
2020-01-07,19.52,19.52,19.25,19.33,170100
2020-01-08,19.389999,19.540001,19.389999,19.459999,81900
2020-01-09,19.450001,19.540001,19.41,19.51,96800
2020-01-10,19.459999,19.540001,19.4,19.52,136200
2020-01-13,19.52,19.52,19.41,19.49,101300
2020-01-14,19.530001,19.690001,19.469999,19.68,178500
2020-01-15,19.639999,19.77,19.530001,19.610001,117600
2020-01-16,19.639999,19.809999,19.58,19.73,108000
2020-01-17,19.74,19.9,19.74,19.870001,110400
2020-01-21,19.84,19.950001,19.709999,19.75,143200
2020-01-22,19.77,19.77,19.610001,19.639999,199800
2020-01-23,19.610001,19.92,19.57,19.870001,163400
2020-01-24,19.879999,19.98,19.690001,19.82,137300
2020-01-27,19.719999,19.959999,19.719999,19.870001,152100
2020-01-28,19.92,19.969999,19.75,19.879999,157600
2020-01-29,19.85,19.99,19.719999,19.82,86400
2020-01-30,19.82,20.07,19.790001,20.049999,141500
2020-01-31,20.15,20.82,20.07,20.43,267600
2020-02-03,20.49,20.68,20.35,20.68,164000
2020-02-04,20.799999,21.200001,20.799999,21.120001,205400
2020-02-05,21.200001,21.42,21.139999,21.4,195500
2020-02-06,21.459999,21.58,21.32,21.42,146700
2020-02-07,21.99,22.219999,21.74,21.76,602700
2020-02-10,21.84,22.08,21.780001,21.98,231300
2020-02-11,22,22.049999,21.549999,21.559999,308700
2020-02-12,21.549999,21.889999,21.530001,21.790001,243200
2020-02-13,21.83,22.08,21.83,22.01,168500
2020-02-14,21.99,22.110001,21.940001,22,149600
2020-02-18,22,22.08,21.790001,22,154900
2020-02-19,22.040001,22.139999,21.92,22.07,117200
2020-02-20,22.120001,22.24,22.01,22.18,182300
2020-02-21,22.120001,22.24,22.030001,22.24,136700
2020-02-24,22,22.200001,22,22.120001,230500
2020-02-25,22.15,22.15,21.57,21.59,288200
2020-02-26,21.57,21.860001,21.51,21.780001,317200
2020-02-27,21.610001,21.76,21.059999,21.07,260300
2020-02-28,20.639999,20.84,20.040001,20.440001,479800
2020-03-02,20.469999,21.76,20.469999,21.65,416100
2020-03-03,21.709999,21.860001,21.309999,21.76,427400
2020-03-04,21.969999,22.469999,21.780001,22.459999,205300
2020-03-05,22.08,22.280001,21.860001,22.049999,317300
2020-03-06,21.51,22,21.35,21.9,525200
2020-03-09,20.790001,20.940001,19.959999,19.959999,372300
2020-03-10,20.389999,20.6,18.809999,19.860001,735000
2020-03-11,19.469999,19.549999,18.66,18.790001,367300
2020-03-12,17.84,18.290001,17,17.290001,413500
2020-03-13,18.07,18.549999,17.1,17.469999,691100
2020-03-16,16.17,17.129999,13.62,16.280001,371800
2020-03-17,16.5,17.809999,16.5,17.780001,401500
2020-03-18,16.870001,17.059999,15.62,15.96,591300
2020-03-19,15.48,15.93,14.33,15.63,502200
2020-03-20,15.72,17.25,14.45,14.91,846300
2020-03-23,14.63,15.16,14,14.04,875300
2020-03-24,14.81,15.45,14.56,14.95,461100
2020-03-25,14.87,15.42,14.35,14.51,365800
2020-03-26,14.54,16.15,14.51,16,352100
2020-03-27,15.49,16.09,15,15.09,179600
2020-03-30,15.09,15.53,14.78,15.48,246700
2020-03-31,15.33,15.47,14.95,15.27,239800
2020-04-01,14.7,15.09,13.92,13.96,395000
2020-04-02,13.89,14.23,13.54,13.78,489300
2020-04-03,13.58,13.85,12.65,12.76,474500
2020-04-06,13.06,13.49,12.84,13.12,373300
2020-04-07,13.5,13.94,12.98,13.01,478500
2020-04-08,13.09,13.33,12.81,13.2,422300
2020-04-09,13.3,13.77,13.16,13.5,559200
2020-04-13,13.53,13.67,12.96,13.2,270100
2020-04-14,13.35,13.86,12.9,13.72,493000
2020-04-15,13.46,13.49,13.03,13.24,487500
2020-04-16,13.31,13.64,13.2,13.5,341400
2020-04-17,13.9,14.15,13.75,13.91,337300
2020-04-20,13.83,14.21,13.7,13.79,232400
2020-04-21,13.55,13.99,13.44,13.54,427900
2020-04-22,13.69,13.82,13.4,13.63,196100
2020-04-23,13.7,13.85,13.42,13.44,167400
2020-04-24,13.57,13.57,13.26,13.41,248800
2020-04-27,13.43,14.01,13.43,13.86,363300
2020-04-28,14.21,14.24,13.82,13.84,303400
2020-04-29,13.98,14.08,13.68,13.82,474500
2020-04-30,13.75,13.86,13.21,13.65,441000
2020-05-01,13.45,14.34,13.45,14.26,382300
2020-05-04,14.25,14.82,14,14.78,354100
2020-05-05,14.89,14.94,14.21,14.25,392100
2020-05-06,14.24,14.43,14.02,14.22,329400
2020-05-07,14.36,14.59,14.21,14.29,454300
2020-05-08,14.45,15.34,14.45,15.21,335600
2020-05-11,15.16,15.16,14.61,14.71,323500
2020-05-12,14.83,15.22,14.26,14.29,212600
2020-05-13,14.21,14.73,13.57,13.88,326800
2020-05-14,13.63,13.83,13.27,13.74,249300
2020-05-15,13.58,14.3,13.54,14.08,303900
2020-05-18,14.47,15,14.41,14.91,210100
2020-05-19,14.84,14.84,14.19,14.26,170000
2020-05-20,14.44,14.84,14.33,14.79,174800
2020-05-21,14.75,14.84,14.49,14.63,153400
2020-05-22,14.72,14.79,14.24,14.32,157000
2020-05-26,14.61,15.28,14.61,15.16,205700
2020-05-27,15.4,16.040001,15.4,15.99,355000
2020-05-28,16.16,16.190001,15.46,15.5,267800
2020-05-29,15.41,15.43,15.21,15.41,199200
2020-06-01,15.45,15.49,15.2,15.25,206100
2020-06-02,15.25,15.66,14.88,14.99,226600
2020-06-03,15.22,15.76,15.21,15.56,188800
2020-06-04,15.54,15.99,15.27,15.99,205200
2020-06-05,16.389999,16.74,16.280001,16.610001,356100
2020-06-08,16.27,16.6,16.23,16.459999,303600
2020-06-09,16.25,16.4,15.91,16.299999,266300
2020-06-10,16.27,16.27,15.54,15.65,650300
2020-06-11,15.25,15.34,14.56,14.58,297000
2020-06-12,15.04,15.06,14.61,14.91,623400
2020-06-15,14.39,15.04,14.32,14.9,158800
2020-06-16,15.48,15.49,14.91,15.18,546900
2020-06-17,15.23,15.24,14.74,14.74,111200
2020-06-18,14.61,14.92,14.54,14.72,553700
2020-06-19,14.87,15.15,14.49,14.65,723700
2020-06-22,14.53,14.92,14.41,14.75,167200
2020-06-23,15.08,15.13,14.65,14.83,259900
2020-06-24,14.63,14.7,14.06,14.1,971200
2020-06-25,14.01,14.49,13.92,14.45,168100
2020-06-26,14.36,14.4,13.83,13.89,381300
2020-06-29,13.96,14.35,13.96,14.2,202800
2020-06-30,14.08,14.42,14.08,14.31,226300
2020-07-01,14.29,14.44,14.23,14.31,275100
2020-07-02,14.5,14.64,14,14.04,166400
2020-07-06,14.09,14.37,13.71,13.85,376300
2020-07-07,13.62,13.73,13.51,13.6,343500
2020-07-08,13.66,13.86,13.49,13.64,305300
2020-07-09,13.54,13.85,13.38,13.42,269000
2020-07-10,13.32,13.71,13.32,13.63,506200
2020-07-13,13.73,13.98,13.54,13.7,174000
2020-07-14,13.61,13.86,13.45,13.62,215400
2020-07-15,13.61,14.11,13.61,13.97,212900
2020-07-16,13.9,14.14,13.76,13.9,154200
2020-07-17,13.87,13.93,13.7,13.75,184300
2020-07-20,13.72,13.79,13.66,13.77,261100
2020-07-21,13.9,14.26,13.9,14.2,237100
2020-07-22,14.16,14.19,13.85,13.93,139500
2020-07-23,13.98,14.14,13.9,14.07,166000
2020-07-24,14.13,14.23,13.99,13.99,134200
2020-07-27,13.9,13.95,13.74,13.81,177200
2020-07-28,13.85,14.01,13.78,13.86,124800
2020-07-29,13.94,14.05,13.73,13.99,141300
2020-07-30,13.86,14.37,13.86,14.03,151100
2020-07-31,14.5,14.83,14.19,14.48,336800
2020-08-03,14.4,14.41,14.02,14.02,238200
2020-08-04,14.01,14.09,13.69,13.8,285900
2020-08-05,13.8,14.32,13.8,14.16,292400
2020-08-06,14.13,14.44,14.05,14.32,206700
2020-08-07,14.18,14.9,14.18,14.86,286600
2020-08-10,14.87,15.45,14.87,15.1,259100
2020-08-11,15.19,15.56,15.19,15.39,232100
2020-08-12,15.52,15.69,15.45,15.65,280200
2020-08-13,15.55,15.55,15.2,15.34,227500
2020-08-14,15.25,15.45,15.17,15.41,209800
2020-08-17,15.41,15.54,15.26,15.46,186100
2020-08-18,15.5,15.5,15.32,15.4,285700
2020-08-19,15.37,15.49,15.03,15.1,201100
2020-08-20,15.01,15.11,14.89,14.92,204100
2020-08-21,14.91,15.04,14.83,14.95,133100
2020-08-24,15.06,15.28,14.92,15.25,121800
2020-08-25,15.38,15.56,15.25,15.51,164200
2020-08-26,15.57,15.64,15.21,15.24,198100
2020-08-27,15.18,15.43,15.12,15.34,210100
2020-08-28,15.34,15.62,15.27,15.58,226100
2020-08-31,15.54,15.6,15.34,15.45,147300
2020-09-01,15.45,15.57,15.36,15.47,136200
2020-09-02,15.47,15.7,15.37,15.59,115100
2020-09-03,15.56,15.99,15.54,15.63,174100
2020-09-04,15.82,16,15.67,15.84,256200
2020-09-08,15.45,15.49,14.84,14.84,344500
2020-09-09,14.85,15.26,14.7,14.73,236000
2020-09-10,14.7,14.82,14.47,14.5,228800
2020-09-11,14.46,14.63,14.41,14.53,149700
2020-09-14,14.71,14.89,14.61,14.85,187500
2020-09-15,14.93,14.99,14.5,14.63,133500
2020-09-16,14.62,14.85,14.57,14.73,217800
2020-09-17,14.65,14.76,14.57,14.68,193000
2020-09-18,14.67,14.68,14.51,14.58,484900
2020-09-21,14.44,14.65,14.16,14.31,353900
2020-09-22,14.26,14.55,14.23,14.32,245700
2020-09-23,14.47,14.83,14.12,14.12,287100
2020-09-24,14.12,14.54,14.12,14.31,218200
2020-09-25,14.17,14.51,14.17,14.39,125600
2020-09-28,14.56,14.97,14.55,14.91,219900
2020-09-29,14.98,14.98,14.51,14.74,157800
2020-09-30,14.63,14.86,14.59,14.69,210100
2020-10-01,14.69,14.9,14.57,14.88,191600
2020-10-02,14.77,15.64,14.76,15.59,286700
2020-10-05,15.77,15.77,15.47,15.62,191700
2020-10-06,15.6,15.81,15.44,15.56,241600
2020-10-07,15.81,16.049999,15.63,15.95,275500
2020-10-08,16.049999,16.35,15.97,16.33,156500
2020-10-09,16.4,16.440001,16.15,16.360001,229500
2020-10-12,16.23,16.35,15.83,15.87,282700
2020-10-13,15.82,15.82,15.39,15.46,240800
2020-10-14,15.34,15.5,15.3,15.38,261700
2020-10-15,15.29,15.93,15.21,15.9,188900
2020-10-16,15.9,15.94,15.61,15.66,207900
2020-10-19,15.81,16,15.73,15.79,323600
2020-10-20,15.79,16.059999,15.79,15.85,145600
2020-10-21,15.81,16.09,15.81,15.96,182300
2020-10-22,15.97,16.42,15.9,16.370001,168900
2020-10-23,16.66,16.66,16.200001,16.370001,146800
2020-10-26,16.209999,16.43,16.059999,16.360001,267700
2020-10-27,16.389999,16.4,15.84,15.87,153400
2020-10-28,15.65,16,15.52,15.73,193600
2020-10-29,15.7,16.02,15.55,16,213300
2020-10-30,15.86,16.120001,15.66,15.71,221300
2020-11-02,15.76,15.92,15.64,15.75,212100
2020-11-03,15.99,16.049999,15.8,15.87,238600
2020-11-04,15.3,15.61,14.96,15.01,278600
2020-11-05,14.99,15.57,14.99,15.43,220100
2020-11-06,15.45,15.54,15.12,15.18,211900
2020-11-09,15.79,16.84,15.79,16.280001,342000
2020-11-10,16.450001,16.690001,16.35,16.440001,179300
2020-11-11,16.67,16.67,16.059999,16.139999,157100
2020-11-12,15.9,15.95,15.64,15.85,127900
2020-11-13,15.9,16.040001,15.9,15.96,201300
2020-11-16,16.559999,16.6,16.17,16.5,255500
2020-11-17,16.360001,16.43,16.139999,16.389999,198300
2020-11-18,16.43,16.639999,16.4,16.42,165800
2020-11-19,16.379999,16.76,16.209999,16.75,157100
2020-11-20,16.74,16.950001,16.58,16.940001,185200
2020-11-23,17.1,17.469999,16.950001,17.440001,204800
2020-11-24,17.780001,17.940001,17.68,17.91,140600
2020-11-25,17.9,18.110001,17.559999,18.110001,197100
2020-11-27,18.190001,18.190001,17.65,17.719999,100100
2020-11-30,17.24,17.450001,17.129999,17.200001,235600
2020-12-01,17.379999,17.620001,17.290001,17.58,176200
2020-12-02,17.620001,17.76,17.4,17.530001,192600
2020-12-03,17.6,17.700001,17.299999,17.459999,165100
2020-12-04,17.59,17.790001,17.440001,17.620001,109600
2020-12-07,17.52,17.690001,17.280001,17.5,126800
2020-12-08,17.379999,17.5,17.299999,17.41,90500
2020-12-09,17.41,17.73,17.379999,17.540001,155300
2020-12-10,17.540001,17.66,17.379999,17.65,144400
2020-12-11,17.5,17.879999,17.5,17.68,174300
2020-12-14,17.879999,18.049999,17.67,17.67,233300
2020-12-15,17.780001,17.860001,17.57,17.73,231900
2020-12-16,17.719999,17.719999,17.5,17.58,237400
2020-12-17,17.57,17.799999,17.379999,17.77,196000
2020-12-18,17.85,18.049999,17.73,17.809999,1134500
2020-12-21,17.68,17.74,17.309999,17.469999,191100
2020-12-22,17.450001,17.5,17.209999,17.27,103800
2020-12-23,17.299999,17.83,17.299999,17.82,227600
2020-12-24,17.84,17.84,17.440001,17.65,69200
2020-12-28,17.75,17.85,17.59,17.620001,102200
2020-12-29,17.639999,17.639999,17.32,17.379999,135300
2020-12-30,17.35,17.67,17.35,17.49,99700
2020-12-31,17.379999,17.66,17.379999,17.629999,73200
2021-01-04,17.74,17.84,17.51,17.690001,287300
2021-01-05,17.58,17.889999,17.57,17.790001,257400
2021-01-06,18,19.040001,17.91,19.01,222000
2021-01-07,19.18,19.32,18.66,18.790001,206000
2021-01-08,18.950001,19.02,18.25,18.549999,144800
2021-01-11,18.549999,18.790001,18.469999,18.610001,137600
2021-01-12,18.629999,19.18,18.59,19.17,221500
2021-01-13,19.139999,19.139999,18.629999,19.08,160100
2021-01-14,19.15,19.58,18.860001,19.48,189500
2021-01-15,19.280001,19.49,19,19.200001,314200
2021-01-19,19.23,19.35,18.83,19,384200
2021-01-20,19,19.049999,18.719999,19,238600
2021-01-21,18.93,19,18.719999,18.879999,240000
2021-01-22,18.690001,19.059999,18.629999,19.049999,183200
2021-01-25,19,19.35,18.690001,19.200001,232100
2021-01-26,19.190001,19.190001,18.9,18.950001,157500
2021-01-27,18.639999,18.76,18.18,18.190001,194200
2021-01-28,18.120001,18.709999,18.01,18.51,169700
2021-01-29,18.110001,18.43,17.620001,17.67,338100
2021-02-01,17.92,18,17.59,17.6,224100
2021-02-02,17.74,18.01,17.6,17.639999,185400
2021-02-03,17.74,17.83,17.34,17.450001,231200
2021-02-04,17.51,17.799999,17.51,17.73,196100
2021-02-05,17.76,17.93,17.49,17.530001,289500
2021-02-08,17.530001,17.799999,17.450001,17.559999,207600
2021-02-09,17.6,17.99,17.450001,17.83,295600
2021-02-10,17.879999,18,17.73,17.780001,241600
2021-02-11,17.799999,18.059999,17.6,18.01,820100
2021-02-12,18,18.75,17.85,18.700001,466800
2021-02-16,18.940001,18.940001,18.4,18.73,904800
2021-02-17,18.700001,18.74,18.35,18.620001,308800
2021-02-18,18.41,19.01,18.299999,18.98,375400
2021-02-19,19.040001,19.67,19,19.540001,338700
2021-02-22,19.530001,20.280001,19.450001,20.23,332000
2021-02-23,20.360001,20.5,20.030001,20.360001,401200
2021-02-24,20.379999,21.09,20.379999,20.76,1051500
2021-02-25,20.75,21,20.290001,20.379999,1318100
2021-02-26,20.18,20.41,19.459999,19.530001,868300
2021-03-01,19.67,20.01,19.67,19.959999,304900
2021-03-02,19.959999,20.42,19.73,20.26,307200
2021-03-03,20.43,21.280001,20.370001,20.91,375500
2021-03-04,20.76,20.99,20.18,20.360001,271600
2021-03-05,20.719999,21.18,20.5,21.07,379300
2021-03-08,20.99,21.639999,20.83,21.450001,656900
2021-03-09,21.43,21.43,20.83,20.83,331100
2021-03-10,20.93,21.309999,20.700001,21.290001,184800
2021-03-11,21.27,21.379999,20.940001,21.09,225300
2021-03-12,21.389999,21.48,21.08,21.290001,249400
2021-03-15,21.440001,21.440001,20.85,21.01,140000
2021-03-16,20.91,21.02,20.57,20.889999,133700
2021-03-17,20.98,21.08,20.6,20.77,177800
2021-03-18,21.32,21.32,20.790001,20.889999,202400
2021-03-19,20.790001,21,20.530001,20.860001,394700
2021-03-22,20.67,20.700001,20.34,20.620001,203200
2021-03-23,20.49,20.879999,20.32,20.41,290500
2021-03-24,20.4,21.030001,20.389999,20.41,172700
2021-03-25,20.450001,20.870001,20.299999,20.82,112800
2021-03-26,21.02,21.02,20.68,20.91,130800
2021-03-29,20.780001,20.99,20.48,20.52,106300
2021-03-30,20.799999,20.799999,20.58,20.66,93400
2021-03-31,20.559999,20.77,20.35,20.370001,192500
2021-04-01,20.360001,20.75,20.309999,20.6,155700
2021-04-05,20.75,20.83,20.41,20.559999,115600
2021-04-06,20.58,20.719999,20.41,20.440001,154800
2021-04-07,20.389999,20.58,20.26,20.42,161400
2021-04-08,20.32,20.59,20.280001,20.530001,288600
2021-04-09,20.52,20.629999,20.24,20.450001,130000
2021-04-12,20.41,20.629999,20.41,20.51,136400
2021-04-13,20.559999,20.559999,19.84,19.92,228500
2021-04-14,19.82,20.360001,19.82,20.02,120000
2021-04-15,20,20.129999,19.639999,20.1,170600
2021-04-16,20.120001,20.33,20.120001,20.24,125600
2021-04-19,20.110001,20.24,19.9,19.969999,110100
2021-04-20,19.889999,19.950001,19.690001,19.719999,130200
2021-04-21,19.610001,20.09,19.610001,19.969999,180900
2021-04-22,19.950001,19.969999,19.6,19.65,127800
2021-04-23,19.67,20.27,19.67,20.17,159100
2021-04-26,20.32,20.440001,20.120001,20.23,123800
2021-04-27,20.190001,20.309999,20.059999,20.219999,92900
2021-04-28,20.190001,20.32,19.969999,20.01,137400
2021-04-29,20.110001,20.280001,20.02,20.17,115600
2021-04-30,20.02,20.299999,19.52,19.559999,220700
2021-05-03,19.52,19.77,19.360001,19.530001,146000
2021-05-04,19.49,19.709999,19.389999,19.469999,117000
2021-05-05,19.559999,19.610001,19.370001,19.549999,109200
2021-05-06,19.639999,19.74,19.41,19.68,223700
2021-05-07,19.530001,20.07,19.5,20,159400
2021-05-10,20.09,20.370001,19.85,19.9,255200
2021-05-11,19.620001,21.6,19.59,21.190001,872500
2021-05-12,21.6,21.65,20.860001,20.889999,439300
2021-05-13,21.07,22.139999,21.07,22.030001,371000
2021-05-14,22.209999,22.27,21.799999,22.01,274300
2021-05-17,22.1,22.24,21.959999,22.129999,181300
2021-05-18,22.15,22.41,21.809999,21.84,189300
2021-05-19,21.77,21.879999,21.360001,21.549999,241000
2021-05-20,21.49,21.889999,21.34,21.85,143300
2021-05-21,21.889999,22.16,21.809999,21.969999,137000
2021-05-24,22.120001,22.17,21.860001,22.07,209700
2021-05-25,22.02,22.23,21.01,21.030001,376000
2021-05-26,21.33,21.73,21.299999,21.67,267500
2021-05-27,22,22.16,22,22.110001,428200
2021-05-28,22.209999,22.26,22.049999,22.16,192100
2021-06-01,22.43,22.530001,22.23,22.35,240000
2021-06-02,22.48,22.540001,22.030001,22.059999,205100
2021-06-03,22.120001,22.35,22.1,22.25,151300
2021-06-04,22.26,22.52,22.16,22.5,199500
2021-06-07,22.219999,22.290001,21.9,21.92,235400
2021-06-08,21.9,22.09,21.73,22.01,238300
2021-06-09,21.959999,21.959999,21.620001,21.65,222100
2021-06-10,21.780001,21.799999,21.32,21.34,206000
2021-06-11,21.469999,21.5,21.129999,21.26,196600
2021-06-14,21.32,21.32,20.9,21.129999,180500
2021-06-15,21.17,21.25,20.82,21.040001,207100
2021-06-16,21,21.139999,20.76,21.1,213600
2021-06-17,21.09,21.139999,20.379999,20.43,259600
2021-06-18,20.34,20.59,19.84,19.9,419600
2021-06-21,20.07,20.43,20.01,20.41,250100
2021-06-22,20.450001,20.48,20.16,20.4,231600
2021-06-23,20.389999,20.709999,20.299999,20.450001,211700
2021-06-24,20.51,20.74,20.41,20.709999,137800
2021-06-25,20.75,20.969999,20.639999,20.76,342900
2021-06-28,20.75,20.780001,20.35,20.43,143000
2021-06-29,20.540001,20.57,20.25,20.280001,129800
2021-06-30,20.18,20.379999,20.18,20.299999,140400
2021-07-01,20.440001,20.440001,20.209999,20.26,144700
2021-07-02,20.26,20.450001,20.02,20.139999,165500
2021-07-06,20.059999,20.139999,19.799999,19.860001,238400
2021-07-07,19.74,19.98,19.639999,19.83,260900
2021-07-08,19.59,19.690001,19.27,19.450001,335700
2021-07-09,19.77,20.26,19.77,20.17,215500
2021-07-12,20.43,20.43,19.83,20.110001,154900
2021-07-13,20.16,20.16,19.74,19.85,204000
2021-07-14,19.85,20.059999,19.709999,19.91,96000
2021-07-15,19.860001,20.120001,19.799999,20.040001,169200
2021-07-16,20.24,20.24,19.84,19.84,134400
2021-07-19,19.540001,19.620001,19.309999,19.440001,190900
2021-07-20,19.440001,20.040001,19.42,19.690001,210800
2021-07-21,19.780001,20.290001,19.75,19.870001,158400
2021-07-22,19.85,19.889999,19.389999,19.4,113400
2021-07-23,19.58,19.68,19.450001,19.57,106400
2021-07-26,19.51,19.790001,19.5,19.58,114600
2021-07-27,19.52,19.66,19.360001,19.450001,83200
2021-07-28,19.59,19.76,19.41,19.610001,119300
2021-07-29,19.67,19.889999,19.57,19.76,109300
2021-07-30,19.6,19.91,19.370001,19.48,209000
2021-08-02,19.52,19.9,19.299999,19.309999,184900
2021-08-03,19.440001,19.49,19.07,19.120001,198800
2021-08-04,19.059999,19.360001,18.719999,19.030001,201000
2021-08-05,19.139999,19.280001,19.049999,19.200001,90400
2021-08-06,19.41,19.75,19.32,19.68,124300
2021-08-09,19.690001,19.780001,19.49,19.690001,144200
2021-08-10,19.75,20.139999,19.68,19.84,237400
2021-08-11,19.93,20.299999,19.76,20.299999,141400
2021-08-12,20.25,20.26,19.91,20.059999,119000
2021-08-13,20.040001,20.15,19.9,20.040001,194300
2021-08-16,20,20.120001,19.799999,19.99,118000
2021-08-17,19.860001,19.99,19.73,19.99,154800
2021-08-18,19.91,20.01,19.76,19.809999,156700
2021-08-19,19.75,19.879999,19.389999,19.58,126200
2021-08-20,19.629999,19.77,19.5,19.75,89700
2021-08-23,19.879999,19.889999,19.620001,19.719999,147000
2021-08-24,19.76,19.790001,19.59,19.629999,89100
2021-08-25,19.66,19.950001,19.66,19.799999,136800
2021-08-26,19.799999,19.959999,19.41,19.43,153200
2021-08-27,19.540001,19.92,19.5,19.879999,141600
2021-08-30,19.959999,20,19.73,19.780001,127200
2021-08-31,19.780001,20.040001,19.780001,19.99,142500
2021-09-01,20.08,20.09,19.73,19.74,192700
2021-09-02,19.780001,20.1,19.74,19.879999,222600
2021-09-03,19.450001,19.629999,19.4,19.5,207200
2021-09-07,19.49,19.620001,19.1,19.120001,159600
2021-09-08,19.059999,19.219999,18.9,18.950001,165100
2021-09-09,18.950001,19.1,18.85,18.92,145800
2021-09-10,18.91,18.99,18.5,18.549999,256100
