date,open,high,low,close,volume
2010-10-08,21.02,22.049999,20.889999,21.110001,31900
2010-10-11,21.16,21.879999,21.16,21.75,6200
2010-10-12,21.620001,22.1,21.620001,22.02,10000
2010-10-13,22.049999,22.049999,21.57,21.65,36000
2010-10-14,21.559999,21.790001,21.01,21.26,37000
2010-10-15,21.6,21.6,20.83,21.059999,66900
2010-10-18,21,21.440001,20.879999,21.290001,31600
2010-10-19,20.969999,21.040001,19.809999,20.25,42500
2010-10-20,21.469999,21.469999,20.6,20.950001,13000
2010-10-21,21.1,21.5,20.43,20.57,19600
2010-10-22,20.74,20.940001,20.4,20.860001,33000
2010-10-25,21.02,21.02,20.57,20.809999,16800
2010-10-26,20.77,21.379999,20.6,21.280001,15700
2010-10-27,21.18,21.379999,20.76,20.889999,11900
2010-10-28,21.139999,21.139999,20.559999,20.559999,14900
2010-10-29,20.51,20.66,20.049999,20.440001,21100
2010-11-01,20.57,20.57,20.209999,20.309999,18700
2010-11-02,20.559999,20.6,20.4,20.530001,24400
2010-11-03,20.610001,20.799999,20.49,20.799999,12000
2010-11-04,21.129999,22.15,21.129999,22.1,30400
2010-11-05,22.1,22.1,21.610001,21.860001,15500
2010-11-08,21.82,21.99,21.469999,21.73,5500
2010-11-09,21.5,22.059999,21.5,21.9,16300
2010-11-10,21.780001,22.139999,21.48,22.139999,18200
2010-11-11,21.889999,22,21.809999,21.84,8100
2010-11-12,21.59,21.59,21.209999,21.23,12600
2010-11-15,21.27,21.59,21.07,21.469999,11700
2010-11-16,21.360001,21.59,21.27,21.49,15100
2010-11-17,22.209999,22.6,21.07,21.07,24700
2010-11-18,21.41,21.559999,21.09,21.139999,16200
2010-11-19,21.190001,21.190001,20.93,21.129999,13900
2010-11-22,20.969999,21.879999,20.51,21.68,18900
2010-11-23,21.450001,21.629999,21.18,21.440001,14200
2010-11-24,21.540001,22.040001,21.540001,22.040001,13000
2010-11-26,22.139999,22.139999,21.5,21.92,6200
2010-11-29,21.85,22.01,20.74,21.200001,43600
2010-11-30,21.200001,21.23,20.5,20.51,90800
2010-12-01,20.879999,21.610001,20.809999,21.280001,44600
2010-12-02,21.23,21.66,21.049999,21.52,21800
2010-12-03,21.299999,21.440001,20.57,21.129999,51500
2010-12-06,21.17,21.18,20.75,21.110001,25500
2010-12-07,21.33,21.73,21.059999,21.73,17800
2010-12-08,21.85,22.1,21.6,22.040001,18900
2010-12-09,22.17,22.209999,21.709999,22.07,21900
2010-12-10,21.9,22.280001,21.32,22.280001,22100
2010-12-13,22.309999,22.82,21.969999,22.77,26500
2010-12-14,22.889999,23.09,22.459999,23,31200
2010-12-15,22.9,23.48,22.799999,22.879999,19900
2010-12-16,22.870001,23.75,22.48,23.66,35200
2010-12-17,23.6,23.83,23.09,23.74,46200
2010-12-20,23.91,23.99,23.34,23.709999,24900
2010-12-21,23.860001,24.139999,22.120001,24.129999,47100
2010-12-22,24.190001,24.469999,23.700001,23.870001,14100
2010-12-23,23.92,24.08,23.549999,23.67,17000
2010-12-27,23.49,24.08,22.92,23.969999,29100
2010-12-28,23.700001,24.700001,23.700001,24.139999,65600
2010-12-29,24.15,24.450001,23.959999,24.370001,42200
2010-12-30,24.27,24.299999,23.879999,24.1,68100
2010-12-31,23.98,24.110001,23.75,23.75,17200
2011-01-03,24.02,24.32,23.84,23.860001,37600
2011-01-04,23.99,24.02,22.83,22.950001,35300
2011-01-05,22.99,22.99,22.700001,22.870001,27900
2011-01-06,22.82,22.82,22.26,22.5,30300
2011-01-07,22.48,22.49,21.879999,22,44700
2011-01-10,21.82,22.09,21.58,21.940001,20700
2011-01-11,21.950001,21.99,21.75,21.889999,17300
2011-01-12,21.75,21.879999,21.26,21.360001,58500
2011-01-13,21.469999,21.559999,21.299999,21.389999,22500
2011-01-14,21.41,21.780001,21.360001,21.65,27500
2011-01-18,21.65,21.75,21.299999,21.620001,29400
2011-01-19,21.620001,21.620001,20.309999,20.43,49000
2011-01-20,20.4,20.969999,20.4,20.780001,26800
2011-01-21,21,21,20.610001,20.610001,26600
2011-01-24,20.5,20.559999,20.26,20.41,31900
2011-01-25,20.27,20.34,20.15,20.24,58800
2011-01-26,20.25,20.5,20.15,20.49,59900
2011-01-27,20.41,20.59,20.27,20.42,29300
2011-01-28,20.32,20.32,18.17,18.6,201900
2011-01-31,18.83,19.139999,18.5,19.09,169400
2011-02-01,19.17,20.08,19.17,19.85,55000
2011-02-02,19.809999,19.9,19.469999,19.68,17500
2011-02-03,19.719999,19.719999,18.700001,18.709999,45000
2011-02-04,18.6,19.25,18.6,18.959999,51000
2011-02-07,18.940001,19.780001,18.940001,19.639999,58500
2011-02-08,19.57,19.76,19.290001,19.76,32500
2011-02-09,19.620001,19.92,19.48,19.889999,47200
2011-02-10,19.66,19.83,19.35,19.389999,40300
2011-02-11,18.559999,18.559999,17.610001,18,152400
2011-02-14,18.040001,18.190001,17.77,17.91,43400
2011-02-15,17.85,18,17.5,17.66,43400
2011-02-16,17.709999,17.73,17.34,17.530001,64600
2011-02-17,17.450001,17.52,17.360001,17.459999,35500
2011-02-18,17.530001,17.549999,17.059999,17.16,77400
2011-02-22,17.040001,17.08,16.809999,16.870001,133800
2011-02-23,16.940001,17.190001,16.91,17,105100
2011-02-24,17,17.27,16.84,17.08,121800
2011-02-25,17.23,17.309999,17.129999,17.209999,35000
2011-02-28,17.379999,17.51,17,17.139999,26500
2011-03-01,18.360001,18.5,17.549999,17.709999,112300
2011-03-02,17.76,17.950001,17.549999,17.84,36900
2011-03-03,18,18.25,17.85,18.059999,30400
2011-03-04,18.059999,18.059999,17.629999,17.85,81500
2011-03-07,17.93,18.01,17.700001,17.809999,41300
2011-03-08,17.860001,18.219999,17.809999,18.120001,38400
2011-03-09,18.049999,18.17,17.9,18.02,29100
2011-03-10,17.92,18.07,17.780001,17.99,75500
2011-03-11,17.940001,18.23,17.9,18.1,31700
2011-03-14,18.01,18.4,17.950001,18.389999,22700
2011-03-15,17.959999,18.360001,17.959999,18.299999,22900
2011-03-16,18.139999,18.469999,18,18.26,28400
2011-03-17,18.5,18.59,18.129999,18.52,32500
2011-03-18,18.67,19.59,18.58,19.450001,77000
2011-03-21,19.620001,19.620001,19.32,19.4,31100
2011-03-22,19.43,19.43,18.469999,18.49,38400
2011-03-23,18.49,19.25,18.49,19.200001,35000
2011-03-24,19.35,19.57,19.049999,19.25,25800
2011-03-25,19.379999,19.620001,19.27,19.57,26100
2011-03-28,19.629999,19.68,19.25,19.25,24800
2011-03-29,19.219999,19.25,19.030001,19.16,24300
2011-03-30,19.16,19.6,19.16,19.59,16500
2011-03-31,19.6,19.639999,19.299999,19.48,24400
2011-04-01,19.58,19.99,19.4,19.99,33200
2011-04-04,20,20.610001,19.84,20.5,44600
2011-04-05,20.5,21.690001,20.5,21.52,37500
2011-04-06,21.559999,21.93,21.07,21.360001,30100
2011-04-07,21.299999,21.59,20.780001,20.889999,23400
2011-04-08,21.030001,21.120001,20.34,20.34,19200
2011-04-11,20.370001,20.370001,19.719999,19.790001,18700
2011-04-12,19.74,19.9,19.459999,19.719999,19600
2011-04-13,19.809999,19.950001,19.280001,19.280001,31600
2011-04-14,19.08,19.49,18.92,19.43,65800
2011-04-15,19.41,20.120001,19.41,19.709999,43700
2011-04-18,19.57,19.93,19.370001,19.51,42700
2011-04-19,19.52,19.610001,19.040001,19.34,21400
2011-04-20,19.34,19.34,18.809999,19.049999,15500
2011-04-21,19.85,20.219999,19.4,20.040001,41600
2011-04-25,19.799999,20,19.16,20,47600
2011-04-26,20.059999,21.200001,19.110001,21.15,82300
2011-04-27,21.1,21.65,21.1,21.280001,70000
2011-04-28,21.469999,21.889999,21.440001,21.889999,42000
2011-04-29,21.9,21.9,21.719999,21.780001,26000
2011-05-02,21.889999,22.33,21.530001,21.68,37000
2011-05-03,21.65,21.950001,21.65,21.75,18000
2011-05-04,21.99,22,21.690001,21.75,24000
2011-05-05,21.530001,21.530001,19.93,20.08,78300
2011-05-06,20.299999,20.57,19.559999,19.700001,37000
2011-05-09,19.719999,20.309999,19.709999,20.18,32000
2011-05-10,20.309999,20.74,19.9,20.65,33300
2011-05-11,20.559999,20.809999,20.110001,20.17,22300
2011-05-12,20.110001,21.25,20.110001,20.950001,28000
2011-05-13,20.99,20.99,19.809999,19.93,19000
2011-05-16,19.870001,20.57,19.870001,20.16,35900
2011-05-17,20.120001,20.42,20,20,17400
2011-05-18,20.48,20.6,20.16,20.459999,55100
2011-05-19,20.65,20.91,20.190001,20.379999,27300
2011-05-20,20.08,20.18,19.93,20.02,41600
2011-05-23,19.93,20.440001,19.93,19.940001,48900
2011-05-24,19.98,20.299999,19.59,19.620001,79600
2011-05-25,19.549999,19.83,19.549999,19.68,21400
2011-05-26,19.639999,19.99,19.620001,19.85,21600
2011-05-27,19.879999,20.25,19.77,19.9,30000
2011-05-31,20.049999,20.66,19.9,20.459999,145100
2011-06-01,20.6,20.790001,20.01,20.15,134000
2011-06-02,20.27,20.27,19.799999,19.959999,45600
2011-06-03,19.67,20,19.66,19.67,29000
2011-06-06,19.76,20.51,19.75,19.93,48600
2011-06-07,20.049999,20.450001,19.91,20.120001,82100
2011-06-08,20.08,20.629999,19.91,19.940001,33400
2011-06-09,20.040001,20.450001,19.91,19.950001,65700
2011-06-10,19.860001,19.950001,18.709999,18.950001,75000
2011-06-13,18.99,19.42,18.719999,19.139999,92700
2011-06-14,19.299999,20.18,19.299999,19.49,60300
2011-06-15,19.190001,19.52,19.139999,19.360001,47800
2011-06-16,19.4,19.6,19.24,19.27,44600
2011-06-17,19.35,19.75,19.049999,19.09,84400
2011-06-20,19.049999,19.639999,18.99,19.459999,60000
2011-06-21,19.6,19.82,19.379999,19.68,30900
2011-06-22,19.6,19.77,19.049999,19.059999,21700
2011-06-23,18.959999,19.35,18.76,19.18,47100
2011-06-24,19.299999,19.43,18.92,18.98,70700
2011-06-27,18.93,19.33,18.93,19.25,33400
2011-06-28,19.4,19.969999,19.02,19.950001,34400
2011-06-29,20.08,20.24,19.809999,20.17,22900
2011-06-30,20.25,20.459999,19.85,19.9,55000
2011-07-01,19.98,20.379999,19.719999,20.219999,36600
2011-07-05,20.129999,20.16,19.93,20.01,28900
2011-07-06,20.059999,20.9,20.059999,20.9,41200
2011-07-07,21,21.719999,20.82,21.690001,29400
2011-07-08,21.49,21.51,21.280001,21.33,15300
2011-07-11,21.33,21.809999,20.73,20.799999,36100
2011-07-12,20.85,21,20.24,20.25,39800
2011-07-13,20.35,20.790001,20.1,20.209999,27800
2011-07-14,20.290001,20.5,20.02,20.26,27200
2011-07-15,20.469999,21.299999,19.51,21.18,44500
2011-07-18,21.219999,21.389999,20.23,20.27,30800
2011-07-19,20.540001,21.41,20.540001,21.41,21500
2011-07-20,21.5,21.5,20.84,20.93,23000
2011-07-21,21.120001,21.48,20.18,21.43,15700
2011-07-22,21.49,21.49,19.950001,20.07,47200
2011-07-25,19.860001,20.5,19.5,20.1,30300
2011-07-26,20.15,20.32,19.75,19.76,25600
2011-07-27,19.790001,19.799999,18.299999,18.4,76900
2011-07-28,18.540001,18.93,17.93,18.559999,50500
2011-07-29,18.450001,18.809999,18.1,18.110001,56300
2011-08-01,18.57,18.75,18.040001,18.379999,68700
2011-08-02,18.33,18.5,17.629999,17.76,60400
2011-08-03,17.950001,18.450001,17.91,18.15,35500
2011-08-04,18.09,18.559999,17.610001,17.75,73100
2011-08-05,17.889999,17.959999,17.129999,17.290001,77600
2011-08-08,16.99,18.57,15.73,16,92400
2011-08-09,16.68,18.6,16.24,17.52,77700
2011-08-10,17.25,17.950001,16.4,16.450001,37100
2011-08-11,16.57,17.610001,16.459999,17.17,58300
2011-08-12,17.33,17.73,16.65,16.889999,27900
2011-08-15,17.129999,17.549999,17.129999,17.540001,22700
2011-08-16,17.360001,17.620001,16.940001,17.209999,33200
2011-08-17,17.33,17.809999,17.32,17.43,17100
2011-08-18,16.870001,17.24,16.57,16.950001,44300
2011-08-19,16.790001,17.1,16.52,16.98,41200
2011-08-22,17.51,17.51,16.68,16.879999,22100
2011-08-23,17,17.93,16.799999,17.75,56100
2011-08-24,17.68,18.120001,17.559999,18.08,34400
2011-08-25,18.120001,18.9,16.799999,17,49900
2011-08-26,16.92,17.85,16.92,17.290001,32200
2011-08-29,17.58,17.83,17.15,17.469999,39900
2011-08-30,17.35,17.67,16.799999,17.620001,87300
2011-08-31,17.73,17.950001,17.6,17.799999,65600
2011-09-01,17.860001,18.299999,17.35,17.49,43800
2011-09-02,17.209999,18.23,16.6,16.950001,39600
2011-09-06,16.469999,17.219999,16.4,16.860001,31000
2011-09-07,17.209999,18.209999,16.959999,18.17,41000
2011-09-08,18.120001,18.33,17.09,17.32,30500
2011-09-09,17.200001,17.389999,16.83,17.219999,39900
2011-09-12,16.99,17.43,16.75,17.32,23700
2011-09-13,17.5,17.860001,17.120001,17.309999,28500
2011-09-14,17.52,18.040001,16.950001,17.940001,37700
2011-09-15,18.1,18.1,17.530001,17.84,38600
2011-09-16,17.950001,17.950001,17.52,17.860001,45000
2011-09-19,17.59,17.59,16.790001,17.09,32600
2011-09-20,17.25,17.48,16.639999,16.809999,36500
2011-09-21,16.82,17.190001,16.5,16.530001,36000
2011-09-22,16.25,17.370001,16.25,17.15,63500
2011-09-23,17.219999,17.540001,16.84,17.040001,30100
2011-09-26,17.23,17.75,17.049999,17.700001,14100
2011-09-27,17.799999,17.889999,17.15,17.52,40400
2011-09-28,17.379999,17.719999,16.93,16.950001,58500
2011-09-29,17.42,17.639999,17,17.58,13000
2011-09-30,17.24,17.870001,17.200001,17.709999,52600
2011-10-03,18.24,18.24,16.98,16.98,38000
2011-10-04,17,18.379999,16.85,18.15,48800
2011-10-05,18.17,19.09,18,18.4,30000
2011-10-06,18.459999,19,18.299999,18.950001,30700
2011-10-07,18.940001,19.41,17.780001,18.68,21200
2011-10-10,19.120001,19.299999,18.66,19.299999,38300
2011-10-11,19.139999,19.75,18.700001,19.74,33600
2011-10-12,19.75,20.120001,19.389999,19.469999,53200
2011-10-13,19.389999,19.700001,18.860001,19.65,8100
2011-10-14,19.85,19.85,18.93,19.76,19000
2011-10-17,19.85,19.85,19.08,19.360001,33500
2011-10-18,20,20,19.5,19.959999,49600
2011-10-19,19.99,20.15,19.790001,19.84,27700
2011-10-20,19.969999,19.969999,19.02,19.85,19200
2011-10-21,20.23,20.35,19.809999,20.16,48100
2011-10-24,20.17,20.75,20,20.74,40300
2011-10-25,20.74,20.74,19,19.17,39200
2011-10-26,19.610001,20.139999,19.059999,19.959999,26700
2011-10-27,20.709999,21.33,20.18,20.889999,73300
2011-10-28,21.1,21.200001,20.700001,20.75,36500
2011-10-31,20.870001,21.049999,20.290001,20.34,24000
2011-11-01,19.719999,20.4,18.959999,19.030001,37800
2011-11-02,19.440001,20.24,19.43,20.09,36300
2011-11-03,20.26,20.780001,19.85,20.74,41600
2011-11-04,20.52,21.049999,19.98,20.219999,17100
2011-11-07,20.02,20.4,19.43,19.9,19500
2011-11-08,20.110001,20.35,19.469999,20.190001,28900
2011-11-09,19.65,19.889999,18.65,18.719999,56300
2011-11-10,19.129999,19.48,19,19.33,47400
2011-11-11,19.6,20.200001,19.41,20.139999,42800
2011-11-14,20.02,20.02,19.24,19.440001,22100
2011-11-15,19.290001,20.799999,19.290001,20.690001,39000
2011-11-16,20.52,20.780001,19.690001,20.5,45500
2011-11-17,20.379999,20.77,20.07,20.68,48300
2011-11-18,20.67,20.91,20.43,20.67,32600
2011-11-21,20.299999,20.879999,20.299999,20.57,27600
2011-11-22,20.629999,20.82,20.549999,20.549999,27800
2011-11-23,20.379999,20.57,19.82,20.35,29100
2011-11-25,20.280001,20.6,20.09,20.09,12100
2011-11-28,20.709999,20.709999,19.540001,20.66,29000
2011-11-29,20.719999,20.860001,20.610001,20.610001,13500
2011-11-30,21,21.200001,20.219999,21.200001,73300
2011-12-01,21.08,21.450001,20.610001,21.07,32800
2011-12-02,21.379999,21.66,21.09,21.129999,15600
2011-12-05,21.440001,21.6,21.16,21.459999,30000
2011-12-06,21.469999,21.92,20.969999,21.68,49200
2011-12-07,21.58,21.879999,20.82,21.41,40600
2011-12-08,21.32,21.35,20.67,20.77,22900
2011-12-09,20.940001,22.9,20.5,22.57,57500
2011-12-12,22.110001,22.5,21.950001,22.459999,38400
2011-12-13,22.629999,22.99,22,22.120001,44500
2011-12-14,21.82,22.709999,21.82,22.5,52600
2011-12-15,22.889999,23.33,22.4,22.719999,71400
2011-12-16,22.75,23.120001,22.67,22.690001,59400
2011-12-19,22.959999,23.33,22.23,22.879999,22900
2011-12-20,23.43,23.450001,22.889999,23.040001,48000
2011-12-21,22.889999,23.1,22.870001,23.030001,14100
2011-12-22,23.190001,23.76,23.15,23.440001,32300
2011-12-23,23.629999,23.950001,23.190001,23.51,16500
2011-12-27,23.5,23.68,23.200001,23.33,30000
2011-12-28,23.360001,23.360001,22.559999,22.709999,20500
2011-12-29,22.709999,23.33,22.709999,22.9,20300
2011-12-30,22.85,23.24,22.700001,22.9,15900
2012-01-03,23.48,24,23.129999,23.809999,45200
2012-01-04,23.65,23.75,23.02,23.42,31900
2012-01-05,23.290001,23.629999,23.09,23.35,21400
2012-01-06,23.379999,23.57,22.879999,23.459999,25800
2012-01-09,23.379999,23.83,23.27,23.709999,38600
2012-01-10,23.92,24.73,23.799999,24.65,71800
2012-01-11,24.610001,24.73,24.200001,24.67,41900
2012-01-12,24.629999,24.66,24,24.190001,42000
2012-01-13,23.9,24.139999,23.700001,23.870001,22200
2012-01-17,24.02,24.27,23.799999,23.93,20900
2012-01-18,23.799999,24.219999,23.73,24,42900
2012-01-19,24.110001,24.23,23.700001,24.07,30100
2012-01-20,24.07,24.639999,23.940001,24.59,26900
2012-01-23,24.690001,24.690001,24.219999,24.57,25500
2012-01-24,24.389999,24.59,24.01,24.33,41100
2012-01-25,24.389999,25,24.18,24.99,47200
2012-01-26,24.84,24.9,24.540001,24.85,37500
2012-01-27,24.68,25,24.67,24.99,25200
2012-01-30,25.059999,27.5,25.049999,26.5,130900
2012-01-31,26.67,26.67,24.75,25.41,195500
2012-02-01,25.139999,26,24.57,25.75,71700
2012-02-02,25.75,25.950001,25.5,25.83,48000
2012-02-03,26.01,26.34,25.17,26.01,41100
2012-02-06,26,26.49,25.75,25.99,30100
2012-02-07,26,26.309999,25.780001,25.879999,59900
2012-02-08,25.85,26.27,25.73,26,43500
2012-02-09,26,26.139999,25.4,25.41,26100
2012-02-10,25.23,25.4,24.99,25.08,25600
2012-02-13,25.43,26.299999,25.24,26.15,55500
2012-02-14,26.129999,26.9,26,26.25,58400
2012-02-15,26.280001,26.280001,25.84,26.139999,30500
2012-02-16,26.059999,27.9,26.030001,27.5,98900
2012-02-17,27.51,27.51,26.940001,27.040001,47600
2012-02-21,27.049999,27.389999,26.5,27.049999,36300
2012-02-22,27.049999,27.219999,26.790001,26.790001,39900
2012-02-23,26.85,27.16,26.530001,26.93,36000
2012-02-24,27,27,26.219999,26.33,24000
2012-02-27,26.33,27.08,26.209999,26.610001,38700
2012-02-28,26.6,26.690001,26,26.09,67400
2012-02-29,26.110001,26.51,26,26.059999,48900
2012-03-01,26.07,26.6,25.76,25.76,39100
2012-03-02,25.91,25.91,24.32,24.370001,48600
2012-03-05,24.23,25.66,23.85,25.530001,128200
2012-03-06,25.200001,25.24,24.370001,24.690001,21900
2012-03-07,24.719999,24.889999,24.549999,24.690001,23500
2012-03-08,24.709999,25.040001,24.26,24.59,24200
2012-03-09,24.74,25.200001,24.68,24.99,23500
2012-03-12,25,25.219999,24.91,25.110001,22800
2012-03-13,25.15,26,25.15,25.9,37400
2012-03-14,25.65,25.83,25.17,25.200001,20600
2012-03-15,25.200001,25.299999,24.73,24.82,38300
2012-03-16,24.870001,24.940001,24.379999,24.719999,61100
2012-03-19,24.639999,25.219999,24.35,24.389999,39900
2012-03-20,24.280001,24.549999,23.93,24.200001,36700
2012-03-21,24.200001,24.440001,23.9,24.290001,27000
2012-03-22,24.01,24.43,24,24.07,32200
2012-03-23,24,24.629999,24,24.52,42500
2012-03-26,24.559999,25.290001,24.52,25.1,53500
2012-03-27,25.040001,25.18,24.34,24.379999,44000
2012-03-28,24.440001,24.52,23.98,24.219999,24400
2012-03-29,24.1,24.559999,23.52,24.32,33400
2012-03-30,24.5,24.5,23.700001,23.92,37300
2012-04-02,23.73,24.34,23.709999,24.309999,26000
2012-04-03,24.09,24.200001,23.77,23.98,23900
2012-04-04,23.91,24.030001,23.860001,23.870001,31800
2012-04-05,23.969999,24.120001,23.57,23.93,43900
2012-04-09,23.5,23.83,23.139999,23.139999,26500
2012-04-10,23.209999,23.559999,22.639999,23.139999,48000
2012-04-11,23.360001,23.91,23.360001,23.74,28800
2012-04-12,23.700001,24.1,23.700001,23.99,52300
2012-04-13,23.790001,23.969999,22.870001,23.120001,42200
2012-04-16,23.15,23.440001,23.049999,23.35,15500
2012-04-17,23.59,23.93,23.59,23.709999,15100
2012-04-18,23.49,23.49,22.690001,22.860001,22700
2012-04-19,23.08,23.719999,23.049999,23.59,52000
2012-04-20,24.27,24.27,23.66,24,44400
2012-04-23,23.77,23.77,23.15,23.32,22800
2012-04-24,23.42,23.450001,23.049999,23.309999,30600
2012-04-25,23.48,23.790001,23.389999,23.610001,28100
2012-04-26,23.49,23.66,23.35,23.43,18200
2012-04-27,23.48,23.82,23.23,23.610001,37200
2012-04-30,23.559999,23.74,23.459999,23.530001,21000
2012-05-01,23.48,23.74,23,23.15,42000
2012-05-02,23.040001,23.700001,22.940001,23.639999,68200
2012-05-03,23.530001,23.65,23.129999,23.23,17000
2012-05-04,23.09,23.18,22.559999,22.65,28600
2012-05-07,22.629999,23.4,22.26,23.33,61000
2012-05-08,23.200001,23.93,23.129999,23.440001,45200
2012-05-09,23.17,23.41,23,23.120001,29000
2012-05-10,23.27,23.33,22.870001,23,31000
2012-05-11,22.77,23.34,22.48,22.6,48800
2012-05-14,22.469999,22.52,21.92,21.92,17500
2012-05-15,22,22.049999,21.299999,21.780001,18000
2012-05-16,21.93,22.02,21.469999,21.6,25700
2012-05-17,21.58,21.65,20.52,21,47300
2012-05-18,20.940001,21.450001,20.82,21.040001,23100
2012-05-21,21.1,21.15,20.459999,20.75,39300
2012-05-22,20.99,21.09,20.5,20.620001,23000
2012-05-23,21.030001,21.48,20.709999,21.379999,33000
2012-05-24,21.5,22.1,21.5,22.01,51000
2012-05-25,21.940001,22,21.530001,21.540001,12100
2012-05-29,21.559999,21.559999,20.620001,21.18,55300
2012-05-30,20.91,21.26,20.690001,20.860001,59300
2012-05-31,21,21.34,20.51,21.1,47100
2012-06-01,20.690001,21.059999,20.610001,20.719999,25800
2012-06-04,20.719999,20.93,20.5,20.66,46100
2012-06-05,20.52,20.959999,20.370001,20.66,23100
2012-06-06,20.74,21.08,20.57,21.01,30100
2012-06-07,21.23,21.24,20.629999,20.690001,24700
2012-06-08,20.709999,21.469999,20.629999,21.139999,19500
2012-06-11,21.370001,21.43,20.5,20.5,23300
2012-06-12,20.59,20.790001,20.34,20.49,33500
2012-06-13,20.34,20.74,20.139999,20.23,21500
2012-06-14,20.190001,21.25,20.190001,21.209999,32100
2012-06-15,21.120001,21.559999,21,21.450001,50600
2012-06-18,21.219999,21.35,20.68,20.889999,58600
2012-06-19,20.9,21.799999,20.559999,21.700001,42500
2012-06-20,21.6,22.07,21.35,21.52,47200
2012-06-21,21.48,21.76,20.780001,20.860001,29500
2012-06-22,20.98,21.540001,20.709999,21.469999,61300
2012-06-25,21.059999,21.34,20.870001,20.870001,16900
2012-06-26,20.959999,21.15,20.709999,20.940001,19900
2012-06-27,20.91,21.33,20.91,21.08,30800
2012-06-28,21,21.139999,20.700001,21.110001,16000
2012-06-29,21.469999,22.25,21.41,22.25,32800
2012-07-02,22.190001,22.379999,21.870001,22.370001,55700
2012-07-03,22.370001,23.27,21.959999,23.27,28700
2012-07-05,22.66,23.549999,22.66,23.35,48600
2012-07-06,23.1,23.48,22.959999,23.360001,29600
2012-07-09,23.24,23.48,23.07,23.33,21300
