date,open,high,low,close,volume
2006-11-14,18.969999,18.969999,18.969999,18.969999,0
2006-11-15,19.1,19.1,19.1,19.1,2000
2006-11-16,18.969999,19.5,18.969999,19.5,700
2006-11-17,19.200001,19.219999,19.200001,19.219999,500
2006-11-20,19.219999,19.219999,19.219999,19.219999,0
2006-11-21,19.1,19.1,18.879999,18.879999,700
2006-11-22,18.969999,18.969999,18.780001,18.780001,1000
2006-11-24,18.790001,18.790001,18.790001,18.790001,100
2006-11-27,18.790001,18.790001,18.75,18.75,700
2006-11-28,18.73,18.73,18.73,18.73,200
2006-11-29,18.73,18.73,18.73,18.73,0
2006-11-30,18.73,18.73,18.73,18.73,0
2006-12-01,18.700001,18.700001,18.700001,18.700001,100
2006-12-04,18.549999,18.549999,18.549999,18.549999,200
2006-12-05,18.66,18.709999,18.610001,18.709999,500
2006-12-06,18.66,18.66,18.51,18.51,1400
2006-12-07,18.66,18.91,18.66,18.75,700
2006-12-08,18.75,18.84,18.75,18.75,2700
2006-12-11,18.709999,18.709999,18.5,18.6,1300
2006-12-12,18.6,18.6,18.57,18.57,1900
2006-12-13,18.57,18.57,18.57,18.57,0
2006-12-14,18.65,18.65,18.65,18.65,100
2006-12-15,18.799999,18.9,18.75,18.75,1400
2006-12-18,18.700001,18.700001,18.700001,18.700001,2700
2006-12-19,18.700001,18.700001,18.700001,18.700001,0
2006-12-20,18.700001,18.700001,18.700001,18.700001,100
2006-12-21,18.700001,18.700001,18.700001,18.700001,0
2006-12-22,19,19.1,19,19.1,1000
2006-12-26,19.219999,19.219999,19.120001,19.120001,400
2006-12-27,19.059999,19.07,19.059999,19.059999,700
2006-12-28,19.049999,19.1,19,19.1,2900
2006-12-29,19.190001,19.190001,19.1,19.1,300
2007-01-03,19.120001,19.120001,19.049999,19.059999,4600
2007-01-04,19.01,19.120001,19.01,19.120001,3200
2007-01-05,19.299999,19.4,19.299999,19.4,1000
2007-01-08,19.450001,19.6,19.450001,19.52,1400
2007-01-09,19.6,19.6,19.6,19.6,1000
2007-01-10,19.75,20,19.75,20,1600
2007-01-11,20.1,20.1,20.1,20.1,100
2007-01-12,20.1,20.1,20.1,20.1,0
2007-01-16,20.1,20.1,20.1,20.1,0
2007-01-17,20.1,20.1,20.1,20.1,0
2007-01-18,20.1,20.1,20.1,20.1,0
2007-01-19,20.299999,20.59,20.299999,20.59,600
2007-01-22,20.450001,20.450001,20.200001,20.200001,1000
2007-01-23,20.200001,20.200001,20.200001,20.200001,300
2007-01-24,20.1,20.1,20.1,20.1,100
2007-01-25,20.129999,20.129999,19.84,19.84,1300
2007-01-26,19.75,19.75,19.75,19.75,100
2007-01-29,19.73,19.73,19.59,19.59,300
2007-01-30,19.65,19.84,19.65,19.799999,1000
2007-01-31,19.799999,19.799999,19.799999,19.799999,0
2007-02-01,19.620001,19.620001,19.620001,19.620001,100
2007-02-02,19.620001,19.620001,19.620001,19.620001,0
2007-02-05,19.620001,19.620001,19.549999,19.549999,400
2007-02-06,19.5,19.5,19.389999,19.389999,2300
2007-02-07,19.389999,19.389999,19.389999,19.389999,300
2007-02-08,19.299999,19.299999,19.200001,19.25,900
2007-02-09,19.25,19.25,19.25,19.25,0
2007-02-12,19.129999,19.129999,19.129999,19.129999,1000
2007-02-13,19.139999,19.139999,19,19,1700
2007-02-14,19.049999,19.049999,19.049999,19.049999,1000
2007-02-15,18.98,18.98,18.98,18.98,400
2007-02-16,18.98,18.98,18.98,18.98,0
2007-02-20,18.98,19.18,18.780001,19.08,2600
2007-02-21,19.08,19.200001,19.08,19.15,2600
2007-02-22,19.15,19.15,19,19.049999,1800
2007-02-23,19.02,19.02,19,19,600
2007-02-26,19,19.030001,18.92,18.959999,3900
2007-02-27,19.049999,19.049999,18.530001,18.540001,2300
2007-02-28,18.5,18.57,18.5,18.57,1900
2007-03-01,18.700001,18.700001,18.700001,18.700001,500
2007-03-02,18.5,18.58,18.5,18.58,900
2007-03-05,18.700001,18.75,18.700001,18.75,200
2007-03-06,18.6,18.67,18.6,18.67,7900
2007-03-07,18.799999,18.84,18.76,18.76,400
2007-03-08,18.58,18.809999,18.58,18.690001,3000
2007-03-09,18.690001,18.690001,18.690001,18.690001,0
2007-03-12,18.58,18.92,18.58,18.790001,2000
2007-03-13,18.719999,18.719999,18.719999,18.719999,200
2007-03-14,18.58,18.709999,18.58,18.58,1300
2007-03-15,18.540001,18.700001,18.540001,18.629999,400
2007-03-16,18.549999,18.549999,18.549999,18.549999,400
2007-03-19,18.540001,18.540001,18.540001,18.540001,600
2007-03-20,18.540001,18.540001,18.5,18.52,1400
2007-03-21,18.6,18.6,18.6,18.6,200
2007-03-22,18.6,18.6,18.6,18.6,300
2007-03-23,18.52,18.52,18.52,18.52,200
2007-03-26,18.52,18.52,18.52,18.52,0
2007-03-27,18.6,18.870001,18.6,18.68,16300
2007-03-28,18.68,18.68,18.6,18.610001,4800
2007-03-29,18.65,18.700001,18.65,18.65,1600
2007-03-30,18.65,18.65,18.65,18.65,100
2007-04-02,18.65,18.65,18.65,18.65,0
2007-04-03,18.65,18.65,18.65,18.65,0
2007-04-04,18.65,18.65,18.65,18.65,400
2007-04-05,18.65,18.65,18.610001,18.610001,800
2007-04-09,18.65,18.83,18.65,18.73,35000
2007-04-10,18.67,18.75,18.67,18.73,3000
2007-04-11,18.709999,18.9,18.709999,18.809999,3300
2007-04-12,18.860001,19,18.68,18.68,6300
2007-04-13,18.77,19.290001,18.77,18.91,6400
2007-04-16,18.91,18.91,18.57,18.83,2300
2007-04-17,18.889999,18.9,18.700001,18.879999,3400
2007-04-18,18.870001,19.4,18.84,19.08,17100
2007-04-19,19,19.030001,18.85,18.85,1500
2007-04-20,18.709999,19,18.48,18.610001,20600
2007-04-23,18.73,18.73,18.549999,18.67,600
2007-04-24,18.549999,18.549999,18.219999,18.23,2300
2007-04-25,18.23,18.26,18.049999,18.049999,8100
2007-04-26,18.030001,18.049999,18,18,3500
2007-04-27,18.049999,18.129999,18.049999,18.129999,400
2007-04-30,17.950001,17.950001,17.68,17.75,1300
2007-05-01,17.84,17.940001,17.84,17.940001,600
2007-05-02,17.85,17.860001,17.85,17.85,1200
2007-05-03,17.85,17.85,17.85,17.85,200
2007-05-04,17.85,17.85,17.85,17.85,200
2007-05-07,17.85,17.85,17.719999,17.719999,1900
2007-05-08,17.799999,17.799999,17.799999,17.799999,700
2007-05-09,17.799999,17.799999,17.799999,17.799999,0
2007-05-10,17.719999,17.719999,17.719999,17.719999,200
2007-05-11,17.719999,17.719999,17.65,17.65,500
2007-05-14,17.68,17.68,17.68,17.68,100
2007-05-15,17.68,17.68,17.68,17.68,400
2007-05-16,17.6,17.6,17.6,17.6,400
2007-05-17,17.6,17.6,17.6,17.6,0
2007-05-18,17.639999,17.639999,17.48,17.48,2100
2007-05-21,17.6,17.6,17.6,17.6,500
2007-05-22,17.6,17.6,17.6,17.6,0
2007-05-23,17.48,17.48,17.48,17.48,500
2007-05-24,17.48,17.48,17.48,17.48,0
2007-05-25,17.42,17.469999,17.42,17.469999,300
2007-05-29,17.469999,17.469999,17.469999,17.469999,0
2007-05-30,17.440001,17.440001,17.440001,17.440001,700
2007-05-31,17.5,17.5,17.4,17.4,500
2007-06-01,17.459999,17.459999,17,17.299999,1800
2007-06-04,17.440001,17.49,17.299999,17.459999,2100
2007-06-05,17.6,17.75,17.6,17.75,200
2007-06-06,17.6,17.66,17.6,17.66,300
2007-06-07,17.5,17.5,17.5,17.5,200
2007-06-08,17.370001,17.4,17.370001,17.4,500
2007-06-11,17.200001,17.610001,17.190001,17.4,1200
2007-06-12,17.280001,17.280001,17.280001,17.280001,200
2007-06-13,17.280001,17.280001,17.280001,17.280001,0
2007-06-14,17.280001,17.280001,17.280001,17.280001,0
2007-06-15,17.280001,17.280001,17.280001,17.280001,0
2007-06-18,16.549999,16.700001,16.549999,16.700001,7400
2007-06-19,16.67,16.870001,16.67,16.870001,3100
2007-06-20,16.68,16.700001,16.68,16.700001,800
2007-06-21,16.67,16.68,16.67,16.68,300
2007-06-22,16.76,17.49,16.76,17.48,2500
2007-06-25,17.35,17.450001,17.35,17.450001,600
2007-06-26,17.48,17.58,17.469999,17.469999,300
2007-06-27,17.6,17.879999,17.6,17.879999,1900
2007-06-28,17.879999,17.9,17.75,17.85,8700
2007-06-29,18,18.01,17.85,18.01,1300
2007-07-02,18.030001,18.43,18.030001,18.43,700
2007-07-03,17.98,18.200001,17.98,18,2400
2007-07-05,18.1,19.1,18.1,18.6,3100
2007-07-06,18.4,18.4,18.25,18.35,2400
2007-07-09,18.6,18.75,18.6,18.75,1700
2007-07-10,19,19,18.75,19,3100
2007-07-11,19,19,18.85,18.85,1200
2007-07-12,18.799999,18.799999,18.65,18.65,2200
2007-07-13,18.65,18.65,18.65,18.65,0
2007-07-16,18.65,18.65,18.65,18.65,0
2007-07-17,18.879999,19.219999,18.879999,19.209999,1400
2007-07-18,19.049999,19.049999,18.9,18.9,900
2007-07-19,18.780001,19.040001,18.780001,19.040001,1200
2007-07-20,19.040001,19.040001,19.040001,19.040001,0
2007-07-23,18.9,18.950001,18.58,18.58,3400
2007-07-24,18.610001,18.610001,18.610001,18.610001,3000
2007-07-25,18.610001,18.610001,18.610001,18.610001,0
2007-07-26,18.610001,18.610001,18.549999,18.549999,600
2007-07-27,18.610001,18.610001,18.57,18.58,800
2007-07-30,18.58,18.59,18.58,18.59,900
2007-07-31,19,19,18.5,18.75,2300
2007-08-01,18.5,18.700001,17.65,18.700001,3200
2007-08-02,18.6,18.700001,18.5,18.5,400
2007-08-03,18.35,18.35,17.75,17.75,700
2007-08-06,17.6,17.6,17.6,17.6,1000
2007-08-07,17.85,17.85,17.450001,17.700001,52100
2007-08-08,17.85,17.9,17.5,17.5,15600
2007-08-09,17.450001,17.450001,17.25,17.25,300
2007-08-10,17,17.65,16.25,17.139999,11600
2007-08-13,17,17,17,17,1000
2007-08-14,17,17,17,17,0
2007-08-15,16.799999,16.799999,16.799999,16.799999,100
2007-08-16,16.65,16.84,16.4,16.4,24800
2007-08-17,16.4,16.440001,16.1,16.43,3400
2007-08-20,16.440001,16.75,16.299999,16.299999,25900
2007-08-21,16.549999,16.65,16.5,16.5,1400
2007-08-22,16.67,16.67,16.67,16.67,200
2007-08-23,16.75,16.75,16,16.25,2800
2007-08-24,16.26,16.65,16.26,16.5,10700
2007-08-27,16.5,16.5,16.5,16.5,1400
2007-08-28,16.35,16.35,16,16.23,4300
2007-08-29,16.299999,16.32,16.299999,16.299999,700
2007-08-30,16.41,16.799999,16.33,16.799999,4900
2007-08-31,16.85,16.85,16.700001,16.85,2000
2007-09-04,16.85,17.190001,16.790001,17.190001,4700
2007-09-05,17.190001,17.190001,17.190001,17.190001,0
2007-09-06,17.190001,17.190001,17.190001,17.190001,0
2007-09-07,17.190001,17.299999,16.889999,17.299999,8100
2007-09-10,17.299999,17.299999,17.299999,17.299999,0
2007-09-11,17,17.75,17,17.75,300
2007-09-12,17.75,18.25,17.75,18.25,5200
2007-09-13,17.75,17.85,17.5,17.5,9400
2007-09-14,17.5,17.5,17.5,17.5,500
2007-09-17,17.5,17.5,17.5,17.5,0
2007-09-18,17.75,17.799999,17.75,17.75,22300
2007-09-19,17.75,17.75,17.75,17.75,0
2007-09-20,17.75,17.75,17.75,17.75,0
2007-09-21,17.75,17.75,17.700001,17.700001,5100
2007-09-24,17.75,17.75,17.74,17.74,20700
2007-09-25,17.74,17.74,17.74,17.74,0
2007-09-26,17.74,17.74,17.74,17.74,2500
2007-09-27,17.700001,17.700001,17.700001,17.700001,100
2007-09-28,17.700001,17.700001,17.700001,17.700001,0
2007-10-01,17.700001,17.700001,17.700001,17.700001,0
2007-10-02,17.700001,17.700001,17.700001,17.700001,0
2007-10-03,17.700001,17.700001,17.700001,17.700001,0
2007-10-04,17.700001,17.700001,17.700001,17.700001,100
2007-10-05,17.700001,17.700001,17.700001,17.700001,0
2007-10-08,17.700001,17.75,17.200001,17.75,1000
2007-10-09,17.75,17.950001,17.549999,17.700001,11400
2007-10-10,17.700001,17.700001,17.700001,17.700001,0
2007-10-11,17.35,17.35,17.35,17.35,1000
2007-10-12,17.35,17.35,17.35,17.35,0
2007-10-15,17.35,17.35,17.35,17.35,0
2007-10-16,17.35,17.35,17.35,17.35,0
2007-10-17,17.5,17.5,17.299999,17.299999,1800
2007-10-18,17.299999,17.299999,17.299999,17.299999,0
2007-10-19,17,17.01,16.950001,17,1200
2007-10-22,16.9,16.9,16.9,16.9,1500
2007-10-23,16.75,17.01,16.75,17.01,1300
2007-10-24,17.35,17.35,17.35,17.35,100
2007-10-25,17.35,17.35,17.35,17.35,0
2007-10-26,17.049999,17.049999,16.950001,16.950001,400
2007-10-29,16.75,16.75,16.6,16.6,800
2007-10-30,16.6,16.6,16.6,16.6,0
2007-10-31,16.6,16.6,16.6,16.6,0
2007-11-01,16.65,16.67,16.65,16.67,200
2007-11-02,16.6,16.6,16.6,16.6,300
2007-11-05,16.6,16.6,16.6,16.6,0
2007-11-06,16.5,16.65,15.1,16.15,1200
2007-11-07,17,17,16.5,16.5,6900
2007-11-08,16,16.5,16,16.48,6200
2007-11-09,15.64,15.64,15.64,15.64,400
2007-11-12,16,16.5,16,16.26,2100
2007-11-13,16.5,16.5,15.15,16.450001,3600
2007-11-14,16.15,16.15,16.120001,16.120001,1300
2007-11-15,16.25,16.25,16.25,16.25,200
2007-11-16,16.25,16.25,16.24,16.24,1800
2007-11-19,16.139999,16.139999,15.79,15.84,700
2007-11-20,16.15,16.15,16.15,16.15,1800
2007-11-21,16,16,15.31,15.31,2100
2007-11-23,15.5,15.5,15.31,15.31,1400
2007-11-26,16.049999,16.049999,15.75,15.75,25600
2007-11-27,15.6,15.6,15.5,15.5,1100
2007-11-28,15.5,16.25,15.5,16.15,500
2007-11-29,16.15,16.15,16.15,16.15,0
2007-11-30,15.5,16.5,15.5,16.5,600
2007-12-03,16.200001,16.200001,15.75,15.75,1100
2007-12-04,15.75,15.75,15.75,15.75,0
2007-12-05,16,16,15.75,15.75,1100
2007-12-06,15.85,15.85,15.85,15.85,700
2007-12-07,15.9,15.9,15.7,15.7,1700
2007-12-10,16,16,16,16,1000
2007-12-11,15.8,15.95,15.8,15.9,1700
2007-12-12,16,16,15.8,15.9,13800
2007-12-13,15.4,15.4,15.2,15.2,300
2007-12-14,15.5,15.5,15.5,15.5,2000
2007-12-17,15.4,15.4,15.4,15.4,500
2007-12-18,15,15,15,15,300
2007-12-19,15,15,14.61,14.61,1400
2007-12-20,14.77,14.85,14.77,14.85,900
2007-12-21,15,15,14.85,14.85,24700
2007-12-24,14.5,15,14,15,700
2007-12-26,14.74,14.74,14.1,14.1,3200
2007-12-27,14.25,14.25,14,14,3600
2007-12-28,14.5,14.9,14.5,14.5,6000
2007-12-31,14.5,14.51,14.25,14.25,1000
2008-01-02,14,14.15,14,14.15,900
2008-01-03,14.35,14.35,14.35,14.35,200
2008-01-04,14.15,14.85,14.15,14.71,2200
2008-01-07,15,15.5,14.94,14.94,2100
2008-01-08,14.61,14.8,14.4,14.4,2300
2008-01-09,15,15,14.85,14.85,600
2008-01-10,15,15,14.6,14.6,600
2008-01-11,14.79,15,14.79,15,600
2008-01-14,14.84,14.85,14.35,14.5,3000
2008-01-15,15,15,14.5,14.87,3400
2008-01-16,14.48,14.85,14.26,14.26,2400
2008-01-17,14.26,14.26,14.26,14.26,0
2008-01-18,14.25,14.25,14,14,1200
2008-01-22,13.51,15.15,13.51,15,4200
2008-01-23,15,15.5,14.95,14.95,8700
2008-01-24,15,15,15,15,400
2008-01-25,15,15,15,15,1300
2008-01-28,15,15,15,15,0
2008-01-29,14.71,15,14.71,15,900
2008-01-30,14.77,14.77,14.77,14.77,200
2008-01-31,15.15,15.35,15.15,15.35,300
2008-02-01,15.5,15.65,15.5,15.65,2100
2008-02-04,15.75,15.75,15.75,15.75,500
2008-02-05,15.75,15.75,15.75,15.75,0
2008-02-06,15.75,15.75,15.75,15.75,0
2008-02-07,15.6,15.6,15.45,15.45,700
2008-02-08,15.6,15.6,15.6,15.6,200
2008-02-11,15.6,15.6,15.6,15.6,0
2008-02-12,15.45,15.45,13.5,14.5,4000
2008-02-13,14.79,14.79,14.34,14.7,3500
2008-02-14,14.5,14.53,14.5,14.5,1600
2008-02-15,14.55,14.6,14.52,14.52,1500
2008-02-19,14.72,14.72,14.72,14.72,300
2008-02-20,15,15.25,15,15.1,400
2008-02-21,15.1,15.1,15.1,15.1,0
2008-02-22,15.1,15.1,15.1,15.1,0
2008-02-25,15,15,14.9,14.9,300
2008-02-26,15.1,15.1,15,15,10100
2008-02-27,15.25,15.25,15.25,15.25,200
2008-02-28,15.25,15.25,15.25,15.25,0
2008-02-29,15,15,15,15,200
2008-03-03,14.9,14.9,14.9,14.9,100
2008-03-04,14.75,14.75,14.75,14.75,100
2008-03-05,14.5,14.5,14.42,14.42,600
2008-03-06,14.5,14.75,14.5,14.75,400
2008-03-07,14.5,14.5,14.5,14.5,400
2008-03-10,14.5,14.5,14.5,14.5,0
2008-03-11,14.5,14.5,14.5,14.5,0
2008-03-12,14.7,15.25,14.7,15,3400
2008-03-13,15,15,15,15,0
2008-03-14,15,15,15,15,0
2008-03-17,14,14,13.5,13.5,200
2008-03-18,14,14,14,14,400
2008-03-19,14.12,15,14.12,14.3,13000
2008-03-20,14.5,14.5,14.5,14.5,800
2008-03-24,14.5,14.5,14.5,14.5,0
2008-03-25,14.5,14.5,14.5,14.5,0
2008-03-26,14.5,14.5,14.5,14.5,0
2008-03-27,14.85,14.85,14.8,14.8,600
2008-03-28,14.8,14.8,14.8,14.8,0
2008-03-31,14.8,14.8,14.8,14.8,0
2008-04-01,14.76,14.76,14.76,14.76,400
2008-04-02,14.76,14.76,14.76,14.76,0
2008-04-03,14.76,14.76,14.76,14.76,0
2008-04-04,14.76,14.76,14.76,14.76,0
2008-04-07,14.76,14.76,14.76,14.76,0
2008-04-08,14.76,14.76,14.76,14.76,0
2008-04-09,14.76,14.76,14.76,14.76,0
2008-04-10,14.75,14.75,14.5,14.5,2100
2008-04-11,14.6,14.6,14.5,14.5,3100
2008-04-14,14.65,14.65,14.65,14.65,3000
2008-04-15,14.65,14.65,14.65,14.65,0
2008-04-16,14.65,14.65,14.65,14.65,0
2008-04-17,14.6,14.6,14.6,14.6,100
2008-04-18,14.6,14.6,14.6,14.6,0
2008-04-21,14.99,15,14.98,15,2500
2008-04-22,15,15,15,15,0
2008-04-23,14.7,14.7,14,14,2600
2008-04-24,14,14,14,14,1000
2008-04-25,14,14,13.5,13.5,1100
2008-04-28,13.5,13.5,13.5,13.5,200
2008-04-29,14,14,13,13.53,2700
2008-04-30,13.7,13.7,13.7,13.7,100
2008-05-01,14,14.17,14,14.17,600
2008-05-02,14.15,14.15,14.15,14.15,100
2008-05-05,14.15,14.15,14.15,14.15,0
2008-05-06,14.15,14.15,14.15,14.15,0
2008-05-07,14.5,14.5,14.5,14.5,200
2008-05-08,14.5,14.5,14.5,14.5,0
2008-05-09,14.5,14.5,14.5,14.5,0
2008-05-12,14.5,14.5,14.5,14.5,400
2008-05-13,13.67,13.67,13,13.5,700
2008-05-14,14,14,14,14,400
2008-05-15,13.11,13.51,13,13.51,600
2008-05-16,13.51,13.51,13.51,13.51,0
2008-05-19,13.61,13.61,13.6,13.6,300
2008-05-20,13.6,13.6,13.6,13.6,0
2008-05-21,14,14,14,14,200
2008-05-22,14,14,14,14,0
2008-05-23,13.06,13.06,13.06,13.06,100
2008-05-27,13.06,13.06,13.06,13.06,0
2008-05-28,13.75,13.75,13,13.08,1800
2008-05-29,14,14,14,14,200
2008-05-30,13.59,13.59,13.51,13.52,400
2008-06-02,13.52,13.52,13.52,13.52,0
2008-06-03,14,14,14,14,100
2008-06-04,14,14,14,14,500
2008-06-05,14,14,14,14,0
2008-06-06,14,14,14,14,0
2008-06-09,14,14,14,14,0
2008-06-10,14,14,14,14,0
2008-06-11,13.75,13.75,13.75,13.75,200
2008-06-12,13.75,13.75,13.75,13.75,0
2008-06-13,13,13,13,13,300
2008-06-16,13,13,13,13,0
2008-06-17,13,13,13,13,2700
2008-06-18,13.1,13.1,12.95,13.1,8200
2008-06-19,13.1,13.1,13.1,13.1,0
2008-06-20,13.1,13.1,13.1,13.1,0
2008-06-23,13.1,13.1,13.1,13.1,0
2008-06-24,13,13,12.5,13,3200
2008-06-25,13,13,12.97,13,1900
2008-06-26,12,12.5,12,12.5,900
2008-06-27,12.5,12.5,12.5,12.5,0
2008-06-30,11.5,12,11,11.25,4700
2008-07-01,11.3,11.3,11.3,11.3,200
2008-07-02,10.61,11.6,10.61,11.6,900
2008-07-03,11,11,11,11,500
2008-07-07,11.2,11.2,11.01,11.01,1000
2008-07-08,11.01,11.01,11.01,11.01,0
2008-07-09,11.01,11.01,11.01,11.01,0
2008-07-10,11.01,11.01,11.01,11.01,0
2008-07-11,11.01,11.01,11.01,11.01,0
2008-07-14,11.01,11.01,11.01,11.01,0
2008-07-15,10.95,10.95,9.5,10,4600
2008-07-16,10,10.75,10,10.75,3200
2008-07-17,10.8,11.45,10.1,11.45,2200
2008-07-18,11.45,11.45,11.4,11.4,1000
2008-07-21,11.4,11.4,11.4,11.4,0
2008-07-22,11.41,11.65,11.41,11.65,700
2008-07-23,11.6,11.6,11.6,11.6,200
2008-07-24,11.41,11.6,11.41,11.6,1500
2008-07-25,11.8,12,11.8,12,800
2008-07-28,12,12,12,12,0
2008-07-29,12,12,12,12,0
2008-07-30,11.65,11.65,10.27,10.27,4600
2008-07-31,10.5,10.5,9.86,9.86,13300
2008-08-01,10,10,9.86,9.86,4100
2008-08-04,10,10,10,10,4000
2008-08-05,10.03,10.03,9.99,10,2200
2008-08-06,10.01,10.01,10.01,10.01,1200
2008-08-07,10.05,10.05,9.85,10,8000
2008-08-08,10.05,12,10,11.15,19500
2008-08-11,11,11.4,11,11.4,700
2008-08-12,11.4,11.4,11.39,11.4,1300
2008-08-13,11.74,11.74,11.6,11.6,4200
2008-08-14,11.45,11.59,11.45,11.59,600
2008-08-15,11.5,11.6,11.5,11.6,2600
2008-08-18,11.6,12.45,11.5,12.45,9100
2008-08-19,12.5,12.5,11.75,12.4,2200
2008-08-20,12.25,12.5,12.23,12.25,1700
2008-08-21,12.25,12.25,12.25,12.25,0
2008-08-22,13,13,12.45,12.45,1400
2008-08-25,12.5,12.5,12.5,12.5,300
2008-08-26,12.5,12.5,12.5,12.5,0
2008-08-27,12.35,12.35,12,12,600
2008-08-28,12,12,11.05,11.05,2500
2008-08-29,11.05,11.05,11.05,11.05,0
2008-09-02,11.05,11.05,11.05,11.05,0
2008-09-03,11.05,11.05,11.05,11.05,0
2008-09-04,12.95,12.95,12,12,1100
2008-09-05,12.5,12.5,12,12.5,7000
2008-09-08,12.5,12.5,12.5,12.5,0
2008-09-09,12.5,12.5,12.5,12.5,0
2008-09-10,12.5,12.5,12.5,12.5,500
2008-09-11,12.5,12.5,12.5,12.5,0
2008-09-12,12.5,12.5,12.5,12.5,0
2008-09-15,12.5,12.5,12.5,12.5,0
2008-09-16,12.25,12.25,11.75,12.25,600
2008-09-17,11.95,11.95,11.6,11.6,500
2008-09-18,11.6,11.6,11.6,11.6,0
2008-09-19,13,13,11.5,12.5,8500
2008-09-22,12,12,12,12,200
2008-09-23,12,12,12,12,0
2008-09-24,12,12.25,11.5,12.25,2200
2008-09-25,11.75,12.25,11.5,11.5,1100
2008-09-26,11.99,13,11.99,12,1100
2008-09-29,12,12,12,12,500
2008-09-30,11.52,11.52,11.52,11.52,100
2008-10-01,11.52,11.52,11.52,11.52,0
2008-10-02,11.5,11.5,11.5,11.5,100
2008-10-03,11.5,11.5,11.5,11.5,0
2008-10-06,11.54,11.54,11.5,11.52,700
2008-10-07,10.48,12,10.48,11.52,2500
2008-10-08,11.25,11.25,11,11,200
2008-10-09,11.5,11.5,10.75,11,500
2008-10-10,10.9,11,10.9,11,800
2008-10-13,10.9,11.25,10.9,11,1100
2008-10-14,11.5,11.5,11.5,11.5,3100
2008-10-15,11,11,10.45,10.45,1300
2008-10-16,10,10,10,10,400
2008-10-17,10.75,10.75,10.75,10.75,100
2008-10-20,10.75,10.75,10.75,10.75,0
2008-10-21,10.75,10.75,10.75,10.75,0
2008-10-22,9,10,8.5,8.5,3400
2008-10-23,9.98,10,9,9,1200
2008-10-24,9,9,9,9,0
2008-10-27,9.8,9.8,9.8,9.8,300
2008-10-28,9.5,9.8,9.5,9.5,3300
2008-10-29,9.5,9.5,9.5,9.5,0
2008-10-30,9.65,9.65,9.03,9.65,4900
2008-10-31,9.02,9.02,9,9.01,400
2008-11-03,10,10,10,10,100
2008-11-04,9.01,9.01,9.01,9.01,100
2008-11-05,9.51,9.51,9.5,9.51,400
2008-11-06,9.38,9.38,9,9.05,600
2008-11-07,9.25,9.25,9.25,9.25,100
2008-11-10,9.5,9.5,9.48,9.5,400
2008-11-11,9.05,9.05,9,9,2000
2008-11-12,9,9,9,9,0
2008-11-13,9,9.52,9,9.52,4000
2008-11-14,9,9,9,9,100
2008-11-17,9,9,9,9,0
2008-11-18,9,9,9,9,0
2008-11-19,9,9.03,9,9.03,900
2008-11-20,9.03,9.03,9.03,9.03,100
2008-11-21,9.52,9.52,9,9.51,700
2008-11-24,9.01,9.01,9.01,9.01,300
2008-11-25,9,9,8.8,8.8,6500
2008-11-26,9,9,9,9,400
2008-11-28,9,9,9,9,0
2008-12-01,9,9,9,9,0
2008-12-02,8.6,8.6,7.25,8.2,1200
2008-12-03,7.8,7.8,7,7.71,14100
2008-12-04,8.1,8.24,8,8,4800
2008-12-05,8,8,7.01,7.5,7800
2008-12-08,8,8,8,8,1800
2008-12-09,7.1,7.99,7.1,7.99,7900
2008-12-10,8,8,7.01,7.74,2300
2008-12-11,7.5,7.5,7.5,7.5,100
2008-12-12,7.25,7.25,7.23,7.24,6400
2008-12-15,7.3,7.64,7.3,7.3,700
2008-12-16,7.25,7.53,6.89,7.53,4200
2008-12-17,7.3,7.51,7.25,7.44,4600
2008-12-18,7.44,7.44,7.44,7.44,0
2008-12-19,7.1,7.1,6.76,6.76,1100
2008-12-22,7.53,7.53,7.53,7.53,200
2008-12-23,7.41,7.41,7,7.2,4300
2008-12-24,7.42,7.42,7.42,7.42,600
2008-12-26,7.01,7.26,7.01,7.26,9500
2008-12-29,7.01,7.25,6.87,7.14,3100
2008-12-30,7.18,7.25,6.01,7.12,15100
2008-12-31,7.17,7.43,7.12,7.21,5400
2009-01-02,8,8.01,8,8,500
2009-01-05,8,8,8,8,0
2009-01-06,8.07,8.07,7.81,7.81,2800
2009-01-07,8.55,8.55,8.55,8.55,100
2009-01-08,7.54,8.99,7.23,8.41,1500
2009-01-09,8.33,8.33,8.33,8.33,100
2009-01-12,8.33,8.33,8.33,8.33,0
2009-01-13,8.28,8.28,7.56,8.26,500
2009-01-14,8.26,8.26,8.26,8.26,0
2009-01-15,8.22,8.24,8.22,8.24,200
2009-01-16,8.24,8.24,8.24,8.24,0
2009-01-20,8.3,8.3,8.3,8.3,300
2009-01-21,8.29,8.29,8.29,8.29,600
2009-01-22,8.99,8.99,7.55,7.55,1100
2009-01-23,7.66,7.66,7.55,7.55,1300
2009-01-26,7.55,7.55,7.55,7.55,0
2009-01-27,7.55,7.55,7.55,7.55,0
2009-01-28,8,8,8,8,100
2009-01-29,8.34,8.34,6.76,6.9,1000
2009-01-30,6.9,6.9,6.9,6.9,0
2009-02-02,8,8,8,8,400
2009-02-03,8,8,8,8,0
2009-02-04,7.75,7.75,7,7,2100
2009-02-05,7.5,7.5,6.75,6.75,200
2009-02-06,7.2,7.2,7.19,7.2,1100
2009-02-09,7.2,7.2,7.2,7.2,0
2009-02-10,7.2,7.2,7.2,7.2,0
