date,open,high,low,close,volume
2012-02-16,15.31,15.82,15.31,15.8,6100
2012-02-17,15.84,15.96,15.6,15.9,12100
2012-02-21,15.89,15.89,15,15.59,6800
2012-02-22,15.62,15.77,15.51,15.51,5900
2012-02-23,15.68,15.9,15.55,15.9,11100
2012-02-24,15.87,16.030001,15.61,15.61,8000
2012-02-27,15.54,15.88,15.54,15.65,2100
2012-02-28,15.49,15.61,15.38,15.61,9000
2012-02-29,15.59,15.64,15.39,15.5,19800
2012-03-01,15.65,15.87,15.51,15.51,12600
2012-03-02,15.59,15.59,15,15,37200
2012-03-05,15,15.52,15,15.52,28800
2012-03-06,15.43,15.75,15.16,15.22,23700
2012-03-07,15.29,15.59,15.16,15.55,11300
2012-03-08,15.57,15.73,15.36,15.68,6700
2012-03-09,15.64,16.24,15.64,16.209999,12300
2012-03-12,16.200001,16.25,16.15,16.200001,7700
2012-03-13,16.25,17,16.23,16.969999,13700
2012-03-14,16.93,16.950001,16.780001,16.83,7600
2012-03-15,16.98,17,16.73,16.9,7500
2012-03-16,16.959999,17.1,16.65,16.809999,52600
2012-03-19,16.879999,17.23,16.879999,17.110001,11900
2012-03-20,17.030001,17.030001,16.76,16.860001,12800
2012-03-21,16.92,16.92,16.690001,16.74,5600
2012-03-22,16.540001,16.610001,16.25,16.43,12700
2012-03-23,16.58,16.77,16.42,16.77,8500
2012-03-26,16.799999,17.32,16.530001,17.32,28900
2012-03-27,17.32,17.32,16.92,17.059999,18300
2012-03-28,16.98,17.059999,16.809999,16.959999,7300
2012-03-29,16.82,16.98,16.610001,16.870001,5200
2012-03-30,17.059999,17.059999,16.700001,16.709999,13900
2012-04-02,16.700001,17.32,16.700001,17.32,12900
2012-04-03,17.219999,17.219999,16.92,16.950001,10800
2012-04-04,16.790001,16.950001,16.27,16.280001,13700
2012-04-05,16.25,16.719999,16.110001,16.110001,8500
2012-04-09,15.74,16,15.35,15.35,25700
2012-04-10,15.45,15.77,15.05,15.14,40800
2012-04-11,15.75,15.89,15.42,15.85,17600
2012-04-12,15.78,16.440001,15.78,16.25,16000
2012-04-13,16.18,16.18,15.52,15.53,11800
2012-04-16,15.59,16.440001,15.59,16.110001,19900
2012-04-17,16.33,16.59,15.9,16.450001,14300
2012-04-18,16.27,16.280001,16.049999,16.049999,8300
2012-04-19,16.110001,16.110001,15.5,15.52,12700
2012-04-20,16.190001,16.24,15.79,16.18,25000
2012-04-23,15.85,15.85,15.5,15.53,17700
2012-04-24,15.47,15.9,15.47,15.85,6600
2012-04-25,16.030001,16.190001,16.02,16.18,9100
2012-04-26,16.08,16.49,16.08,16.469999,15800
2012-04-27,16.559999,16.709999,16.35,16.709999,13100
2012-04-30,16.66,16.66,16.299999,16.440001,9700
2012-05-01,16.389999,16.58,15.8,15.84,18000
2012-05-02,15.83,15.9,15.51,15.64,20200
2012-05-03,15.56,15.68,15.27,15.36,13000
2012-05-04,15.28,15.39,15.03,15.06,21500
2012-05-07,15.05,15.36,15.03,15.25,5400
2012-05-08,15.23,15.71,15.23,15.67,17600
2012-05-09,15.38,15.76,15.38,15.64,6200
2012-05-10,15.82,15.93,15.68,15.76,2900
2012-05-11,15.53,15.85,15.37,15.53,11300
2012-05-14,15.29,15.45,15.25,15.41,14200
2012-05-15,15.34,15.92,15.21,15.4,14000
2012-05-16,15.44,15.63,15.43,15.45,6800
2012-05-17,15.46,15.65,15.23,15.24,17600
2012-05-18,15.21,15.52,15.09,15.19,33200
2012-05-21,15.24,15.59,15.11,15.38,14400
2012-05-22,15.29,15.49,14.61,14.72,13000
2012-05-23,14.77,15.1,14.77,14.94,14000
2012-05-24,14.98,15.19,14.83,14.89,10100
2012-05-25,14.89,15.18,14.8,14.82,9900
2012-05-29,14.97,15.13,14.8,14.98,8800
2012-05-30,14.59,14.99,14.43,14.75,36800
2012-05-31,14.75,15.04,14.61,14.93,15300
2012-06-01,14.5,14.81,14.43,14.46,22700
2012-06-04,14.62,14.62,14.44,14.48,2800
2012-06-05,14.47,14.56,14.3,14.36,15100
2012-06-06,14.4,14.53,14.32,14.5,15500
2012-06-07,14.5,14.55,14.31,14.43,14400
2012-06-08,14.35,14.53,14.32,14.45,17200
2012-06-11,14.67,14.71,14.24,14.24,24400
2012-06-12,14.34,14.6,14.34,14.49,28100
2012-06-13,14.57,14.65,14.54,14.57,21800
2012-06-14,14.55,14.69,14.55,14.65,92500
2012-06-15,14.72,15.23,14.49,14.54,89700
2012-06-18,14.5,14.89,14.35,14.62,25700
2012-06-19,14.66,15.64,14.66,15.56,26000
2012-06-20,15.54,15.66,15.01,15.54,38500
2012-06-21,15.5,15.5,15.04,15.23,15800
2012-06-22,15.47,16.200001,15.47,16.200001,120500
2012-06-25,15.86,15.92,15.64,15.81,8300
2012-06-26,15.67,15.9,15.31,15.73,28800
2012-06-27,15.78,15.95,15.49,15.95,22700
2012-06-28,15.76,15.83,15.35,15.62,14400
2012-06-29,16.040001,16.360001,16,16.309999,21400
2012-07-02,16.35,16.73,16.07,16.73,22300
2012-07-03,16.68,17.02,16.41,17.02,18500
2012-07-05,16.9,17,16.65,16.870001,5200
2012-07-06,16.610001,16.889999,16.51,16.75,30900
2012-07-09,16.879999,16.879999,16.76,16.799999,2300
2012-07-10,16.93,16.950001,16.799999,16.950001,10300
2012-07-11,16.959999,17.25,16.75,17,40000
2012-07-12,16.959999,16.969999,16.65,16.9,14600
2012-07-13,16.91,17.1,16.57,17.09,32000
2012-07-16,16.98,17.049999,16.85,16.99,19200
2012-07-17,17,17.030001,16.790001,16.92,10700
2012-07-18,16.9,16.98,16.870001,16.969999,11400
2012-07-19,16.99,16.99,16.790001,16.860001,6600
2012-07-20,16.65,16.9,16.629999,16.629999,12200
2012-07-23,16.34,16.59,16.34,16.440001,12000
2012-07-24,16.559999,16.940001,15.95,16.110001,9000
2012-07-25,16.290001,16.4,15.28,15.95,11400
2012-07-26,16.309999,16.4,16,16.299999,6400
2012-07-27,16.33,16.950001,16.33,16.870001,17000
2012-07-30,16.870001,16.870001,16.67,16.709999,3400
2012-07-31,16.73,16.73,16.440001,16.469999,13400
2012-08-01,16.57,16.57,15.71,15.79,24200
2012-08-02,15.73,16.01,15.5,15.5,12000
2012-08-03,15.95,16.73,15.95,16.469999,12800
2012-08-06,16.25,16.68,16.24,16.42,17000
2012-08-07,16.58,16.65,15.97,16.48,29800
2012-08-08,16.32,16.709999,16.02,16.33,10900
2012-08-09,16.27,16.32,16,16.200001,8700
2012-08-10,16.23,16.23,15.86,16.030001,3200
2012-08-13,16.18,16.379999,15.98,16.18,6200
2012-08-14,16.32,16.389999,15.91,15.99,4000
2012-08-15,16.08,16.09,15.94,16.049999,13800
2012-08-16,16.09,16.6,15.86,16.6,22300
2012-08-17,16.5,16.75,16.34,16.74,14500
2012-08-20,16.6,16.85,16.6,16.74,11400
2012-08-21,16.85,17.09,16.58,16.629999,18100
2012-08-22,16.77,16.790001,16.66,16.68,1600
2012-08-23,16.92,16.92,16.379999,16.58,7900
2012-08-24,16.610001,16.73,16.610001,16.73,3300
2012-08-27,16.85,16.85,16.5,16.6,9300
2012-08-28,16.700001,16.700001,16.530001,16.59,9000
2012-08-29,16.51,16.9,16.5,16.85,8700
2012-08-30,16.73,16.73,16.469999,16.51,3700
2012-08-31,16.6,16.9,16.26,16.57,26000
2012-09-04,16.309999,16.799999,16.280001,16.799999,9500
2012-09-05,16.799999,16.889999,16.58,16.73,15300
2012-09-06,16.620001,17.030001,16.620001,17,17300
2012-09-07,17.040001,17.040001,16.73,16.77,17700
2012-09-10,16.75,16.77,16.42,16.57,20400
2012-09-11,16.58,16.65,16.389999,16.629999,15000
2012-09-12,16.65,16.700001,16.549999,16.700001,6500
2012-09-13,16.639999,17.049999,16.5,17,46300
2012-09-14,17.049999,17.17,16.99,17.059999,47700
2012-09-17,17.040001,17.040001,16.540001,16.77,14400
2012-09-18,16.879999,17.25,16.809999,17.209999,19900
2012-09-19,17.26,17.32,17.110001,17.309999,9200
2012-09-20,17.09,17.309999,17.09,17.25,8500
2012-09-21,17.33,17.959999,17.129999,17.879999,56100
2012-09-24,17.76,18.139999,17.52,17.93,32400
2012-09-25,18.02,18.200001,17.43,17.48,32000
2012-09-26,17.49,17.84,17.440001,17.700001,10800
2012-09-27,17.540001,17.75,17.27,17.75,15200
2012-09-28,17.639999,17.790001,17.35,17.51,29300
2012-10-01,17.690001,17.700001,17.43,17.610001,15600
2012-10-02,17.639999,17.790001,17.299999,17.48,25200
2012-10-03,17.559999,17.65,17.33,17.450001,6000
2012-10-04,17.59,17.690001,17.459999,17.68,12300
2012-10-05,17.75,17.9,17.690001,17.76,8900
2012-10-08,17.620001,17.889999,17.450001,17.639999,37600
2012-10-09,17.66,17.719999,17.299999,17.35,9700
2012-10-10,17.33,17.33,16.959999,17.27,5500
2012-10-11,17.379999,17.75,17.33,17.709999,5800
2012-10-12,17.67,17.67,17.370001,17.440001,8100
2012-10-15,17.549999,17.559999,17.209999,17.49,11400
2012-10-16,17.66,17.76,17.42,17.57,47100
2012-10-17,17.66,17.84,17.41,17.790001,6500
2012-10-18,17.75,17.85,17.07,17.24,11200
2012-10-19,17.23,17.389999,16.700001,16.799999,54500
2012-10-22,16.93,16.940001,16.799999,16.85,4800
2012-10-23,16.799999,16.809999,16.700001,16.75,7600
2012-10-24,16.85,16.969999,16.85,16.879999,2900
2012-10-25,16.9,17.129999,16.85,17.129999,2200
2012-10-26,17.129999,17.129999,17,17.02,2500
2012-10-31,16.99,17.190001,16.25,17.18,30900
2012-11-01,17.139999,17.32,17.110001,17.25,12200
2012-11-02,17.360001,17.360001,16.65,16.98,60300
2012-11-05,16.98,17.26,16.950001,17.02,17300
2012-11-06,17.120001,17.26,16.9,17,42200
2012-11-07,16.77,16.77,16.57,16.610001,29800
2012-11-08,16.43,16.43,16.040001,16.040001,10400
2012-11-09,15.92,16.030001,15.75,15.77,10500
2012-11-12,15.81,16.120001,15.8,15.87,3600
2012-11-13,16.129999,16.129999,15.75,15.78,11500
2012-11-14,15.94,15.95,15.38,15.38,10400
2012-11-15,15.43,15.58,15,15.02,10400
2012-11-16,14.92,15.35,14.62,15.05,36100
2012-11-19,15.26,15.74,15.26,15.63,15600
2012-11-20,15.55,15.63,15.21,15.52,6400
2012-11-21,15.52,15.73,15.52,15.73,3000
2012-11-23,15.82,16.32,15.7,15.88,33200
2012-11-26,15.7,15.95,15.63,15.79,37900
2012-11-27,15.82,16.110001,15.82,15.92,31600
2012-11-28,15.79,15.95,15.66,15.92,6600
2012-11-29,16.110001,16.15,15.92,15.99,10700
2012-11-30,16.059999,16.059999,15.58,15.85,13300
2012-12-03,16.02,16.040001,15.75,16.030001,6000
2012-12-04,15.94,16.030001,15.71,15.88,5600
2012-12-05,15.91,15.96,15.61,15.96,7800
2012-12-06,15.99,16,15.95,16,1800
2012-12-07,16.129999,16.129999,15.79,15.93,6700
2012-12-10,15.97,16.129999,15.91,16.129999,5000
2012-12-11,16.200001,16.67,16.08,16.5,24000
2012-12-12,16.49,16.530001,16.02,16.17,8100
2012-12-13,16.139999,16.379999,16.049999,16.17,7700
2012-12-14,16.18,16.4,16.059999,16.16,10400
2012-12-17,16.200001,16.809999,15.87,16.559999,32700
2012-12-18,16.16,17.09,16.16,17.08,22900
2012-12-19,17.139999,17.209999,16.790001,17.190001,8600
2012-12-20,17.15,17.32,16.9,17.299999,17900
2012-12-21,17.24,17.25,16.780001,16.860001,71000
2012-12-24,16.84,16.950001,16.780001,16.889999,3200
2012-12-26,16.99,17.24,16.41,16.48,10300
2012-12-27,16.51,16.51,16.299999,16.459999,6600
2012-12-28,16.389999,16.4,15.97,15.98,18000
2012-12-31,15.83,16.5,15.83,16.379999,19500
2013-01-02,16.959999,17.299999,16.450001,17.08,57400
2013-01-03,17.16,17.35,16.77,17.16,9200
2013-01-04,17.209999,17.33,17.08,17.33,9100
2013-01-07,17.18,17.23,17.01,17.1,4200
2013-01-08,17.030001,17.030001,16.860001,16.950001,4600
2013-01-09,17.049999,17.219999,16.83,17.139999,12200
2013-01-10,17.17,17.17,17.02,17.15,1900
2013-01-11,17.18,17.200001,16.889999,17.139999,5600
2013-01-14,17.139999,17.200001,17.1,17.16,2400
2013-01-15,17.1,17.219999,17,17.18,7700
2013-01-16,17.18,17.18,17.01,17.07,1400
2013-01-17,17.190001,17.190001,16.92,17,13800
2013-01-18,16.940001,17.120001,16.790001,16.940001,9500
2013-01-22,16.92,17.059999,16.889999,17.030001,24000
2013-01-23,16.74,17,16.73,16.860001,4700
2013-01-24,16.870001,17.059999,16.76,16.799999,6500
2013-01-25,16.799999,16.799999,16.459999,16.6,7200
2013-01-28,16.67,17.1,16.610001,17,14600
2013-01-29,17,17.18,16.9,17.02,18200
2013-01-30,16.83,16.940001,16.83,16.860001,4900
2013-01-31,17.219999,17.219999,16.879999,16.99,7700
2013-02-01,17,17.299999,16.85,17.200001,10100
2013-02-04,17.040001,17.1,16.860001,16.950001,8400
2013-02-05,17.01,17.209999,17.01,17.209999,3900
2013-02-06,16.889999,17.07,16.870001,16.969999,5600
2013-02-07,17.02,17.02,16.860001,16.870001,3800
2013-02-08,16.950001,17.08,16.91,16.959999,4400
2013-02-11,17,17.02,16.969999,16.98,1200
2013-02-12,17.049999,17.209999,17.040001,17.1,6500
2013-02-13,16.950001,17.01,16.950001,17.01,4100
2013-02-14,17.02,17.07,16.98,17,3400
2013-02-15,17.190001,17.299999,16.959999,17.25,68500
2013-02-19,17.35,17.35,17.299999,17.309999,6300
2013-02-20,17.27,17.27,16.85,16.870001,15000
2013-02-21,16.879999,17,16.709999,16.709999,3000
2013-02-22,16.75,16.75,16.66,16.75,17600
2013-02-25,16.889999,16.940001,16.34,16.35,21100
2013-02-26,16.440001,16.85,16.440001,16.76,4000
2013-02-27,16.65,16.959999,16.65,16.82,6800
2013-02-28,16.84,17,16.66,16.85,16900
2013-03-01,16.629999,17,16.620001,16.950001,7800
2013-03-04,16.950001,17,16.709999,16.940001,3000
2013-03-05,17,17,16.85,16.969999,8500
2013-03-06,16.98,17,16.629999,17,10300
2013-03-07,17,17,16.84,17,23700
2013-03-08,17.1,17.1,16.639999,16.93,12700
2013-03-11,16.809999,17.040001,16.809999,17.030001,8700
2013-03-12,17.02,17.02,16.860001,16.879999,3800
2013-03-13,16.92,17.139999,16.92,17.08,20500
2013-03-14,17.18,17.200001,17,17.190001,9300
2013-03-15,17.200001,17.25,17.09,17.120001,53000
2013-03-18,16.93,17.18,16.84,17.01,5300
2013-03-19,17.08,17.200001,16.969999,17.030001,6200
2013-03-20,17.200001,17.200001,17.02,17.200001,5200
2013-03-21,17.02,17.200001,16.98,17.18,8600
2013-03-22,17.200001,17.200001,17.09,17.200001,2000
2013-03-25,17.200001,17.200001,17.110001,17.17,4900
2013-03-26,17.200001,17.200001,16.940001,17.200001,5800
2013-03-27,17.08,17.120001,16.91,16.940001,34300
2013-03-28,17,17.190001,16.700001,17.049999,63000
2013-04-01,16.959999,17.110001,16.57,16.809999,41200
2013-04-02,16.91,17.059999,16.629999,16.700001,45100
2013-04-03,16.790001,16.889999,16.51,16.540001,25100
2013-04-04,16.620001,16.780001,16.52,16.75,11900
2013-04-05,16.5,16.799999,16.5,16.709999,9900
2013-04-08,16.82,16.959999,16.530001,16.809999,33000
2013-04-09,16.799999,17,16.620001,16.639999,21300
2013-04-10,16.74,17.08,16.74,16.99,38900
2013-04-11,16.99,17.040001,16.73,16.85,16200
2013-04-12,16.709999,16.84,16.709999,16.76,3800
2013-04-15,16.690001,16.690001,15.65,15.72,24500
2013-04-16,15.94,16.469999,15.9,16.129999,15700
2013-04-17,15.93,16.139999,15.5,15.86,25500
2013-04-18,15.69,15.99,15.69,15.83,15700
2013-04-19,15.85,16.27,15.85,16.26,10700
2013-04-22,16.290001,16.41,15.84,16.16,6700
2013-04-23,16.34,16.450001,16.08,16.450001,12400
2013-04-24,16.209999,16.459999,16.209999,16.360001,6500
2013-04-25,16.51,16.65,16.35,16.459999,5400
2013-04-26,16.43,16.43,16,16.15,17600
2013-04-29,16.120001,16.200001,16,16.08,6200
2013-04-30,16.02,16.280001,15.99,16.190001,18700
2013-05-01,16.129999,16.129999,15.75,15.75,42000
2013-05-02,15.85,16.280001,15.85,16.209999,8000
2013-05-03,16.42,16.65,16.33,16.33,13900
2013-05-06,16.219999,16.42,16.18,16.42,3000
2013-05-07,16.639999,16.91,16.42,16.870001,7500
2013-05-08,16.860001,16.860001,16.360001,16.67,16400
2013-05-09,16.559999,16.57,16.49,16.559999,3900
2013-05-10,16.530001,16.6,16.25,16.379999,18000
2013-05-13,16.48,16.48,16.370001,16.41,4900
2013-05-14,16.43,16.629999,16.4,16.6,7600
2013-05-15,16.49,16.629999,16.4,16.58,3400
2013-05-16,16.33,16.66,16.33,16.469999,2800
2013-05-17,16.559999,16.76,16.33,16.690001,17100
2013-05-20,16.68,16.99,16.559999,16.719999,14600
2013-05-21,16.77,16.879999,16.65,16.73,6200
2013-05-22,16.75,16.780001,16.58,16.719999,18000
2013-05-23,16.59,16.67,16.5,16.629999,6900
2013-05-24,16.559999,16.68,16.459999,16.57,2300
2013-05-28,16.870001,16.969999,16.67,16.959999,11000
2013-05-29,16.719999,16.879999,16.540001,16.57,11500
2013-05-30,16.629999,16.73,16.5,16.59,5100
2013-05-31,16.450001,16.66,16.450001,16.559999,9700
2013-06-03,16.57,16.799999,16.360001,16.67,43500
2013-06-04,16.9,16.93,16.530001,16.620001,11800
2013-06-05,16.389999,16.59,16.389999,16.469999,5900
2013-06-06,16.5,16.5,16.190001,16.42,6400
2013-06-07,16.59,16.66,16.549999,16.559999,4600
2013-06-10,16.639999,16.68,16.49,16.51,8600
2013-06-11,16.34,16.469999,16.120001,16.209999,11000
2013-06-12,16.32,16.32,16.18,16.209999,4200
2013-06-13,16.18,16.639999,16.15,16.6,11900
2013-06-14,16.639999,16.700001,16.18,16.27,11500
2013-06-17,16.49,16.549999,16.209999,16.360001,4800
2013-06-18,16.15,16.43,16.120001,16.43,12900
2013-06-19,16.32,16.48,16.32,16.4,3900
2013-06-20,16.200001,16.360001,16.200001,16.309999,12400
2013-06-21,16.379999,16.58,16.25,16.52,43500
2013-06-24,16.42,16.6,16.290001,16.49,11000
2013-06-25,16.540001,16.59,16.440001,16.48,19900
2013-06-26,16.309999,16.5,16.24,16.35,7200
2013-06-27,16.49,16.700001,16.32,16.66,17600
2013-06-28,16.549999,16.959999,16.200001,16.940001,105600
2013-07-01,16.84,17.200001,16.76,17.08,49900
2013-07-02,17.09,17.24,17.09,17.16,10700
2013-07-03,16.91,17.17,16.889999,17.17,4400
2013-07-05,17.389999,17.49,17.139999,17.49,11700
2013-07-08,17.469999,17.549999,17.190001,17.25,24400
2013-07-09,17.25,17.389999,17.23,17.35,19200
2013-07-10,17.360001,17.690001,17.23,17.440001,13500
2013-07-11,17.65,17.65,17.309999,17.469999,20900
2013-07-12,17.440001,17.57,17.33,17.48,19200
2013-07-15,17.440001,17.700001,17.02,17.68,9400
2013-07-16,17.66,17.85,17.43,17.83,20700
2013-07-17,17.889999,17.91,17.620001,17.790001,24800
2013-07-18,17.52,17.92,17.360001,17.5,28100
2013-07-19,17.540001,17.93,17.540001,17.889999,10800
2013-07-22,17.74,17.969999,17.639999,17.799999,25400
2013-07-23,17.879999,17.99,17.620001,17.9,14000
2013-07-24,17.98,18.030001,17.84,17.99,10100
2013-07-25,17.950001,18.469999,17.77,18.440001,19000
2013-07-26,18.280001,18.4,18.1,18.200001,12900
2013-07-29,18.110001,18.110001,17.99,18.01,3800
2013-07-30,18.129999,18.139999,17.84,17.860001,8000
2013-07-31,17.860001,17.959999,17.73,17.879999,5900
2013-08-01,17.98,18.25,17.700001,18.139999,26600
2013-08-02,17.940001,18.110001,17.879999,18.08,11200
2013-08-05,18,18.200001,17.77,17.809999,22000
2013-08-06,17.709999,17.9,17.4,17.57,22700
2013-08-07,17.59,18.02,17.450001,17.610001,24400
2013-08-08,17.76,17.780001,17.35,17.51,15000
2013-08-09,17.459999,17.709999,17.15,17.23,14400
2013-08-12,17.110001,17.299999,16.799999,17.23,12200
2013-08-13,17.190001,17.48,17.09,17.309999,9800
2013-08-14,17.049999,17.6,17.049999,17.32,17500
2013-08-15,17.120001,17.299999,16.809999,17.059999,21900
2013-08-16,16.940001,17.360001,16.66,17.120001,16000
2013-08-19,16.780001,17.120001,16.780001,16.889999,13400
2013-08-20,16.860001,17.389999,16.709999,17.15,9900
2013-08-21,17.16,17.25,16.799999,17.030001,18500
2013-08-22,17.09,17.58,17.09,17.530001,8600
2013-08-23,17.6,17.860001,17.16,17.370001,22100
2013-08-26,17.360001,17.5,17.209999,17.26,5200
2013-08-27,17.08,17.309999,16.459999,16.75,17200
2013-08-28,16.700001,16.860001,16.6,16.68,9500
2013-08-29,16.49,17.120001,16.43,16.950001,17900
2013-08-30,16.959999,17.01,16.5,16.73,19500
2013-09-03,16.91,17,16.610001,16.68,7500
2013-09-04,16.719999,16.9,16.41,16.639999,12100
2013-09-05,16.98,17.01,16.620001,16.799999,33500
2013-09-06,16.870001,16.93,16.49,16.790001,7100
2013-09-09,16.57,17.219999,16.57,17.15,8400
2013-09-10,17.280001,17.440001,16.91,16.91,17700
2013-09-11,16.889999,16.889999,16.52,16.639999,17500
2013-09-12,16.709999,16.790001,16.6,16.66,17400
2013-09-13,16.77,16.969999,16.530001,16.860001,21200
2013-09-16,17.1,17.290001,16.879999,16.93,10100
2013-09-17,16.92,17.15,16.879999,17.09,18900
2013-09-18,16.969999,17.42,16.780001,17.23,16800
2013-09-19,17.23,17.41,16.950001,16.98,33800
2013-09-20,16.9,17.25,16.780001,17.16,69000
2013-09-23,17.370001,17.48,16.959999,17.33,10900
2013-09-24,17.24,17.98,17.24,17.690001,13000
2013-09-25,17.190001,17.889999,17.190001,17.34,39400
2013-09-26,17.43,17.68,16.99,17.120001,7100
2013-09-27,16.98,17.440001,16.91,17.139999,7900
2013-09-30,16.98,17.299999,16.75,17.049999,27800
2013-10-01,17.1,17.200001,16.950001,17.1,14900
2013-10-02,17.030001,17.07,16.85,16.950001,17000
2013-10-03,16.969999,17.190001,16.780001,16.82,15300
2013-10-04,16.83,17.139999,16.799999,16.98,6800
2013-10-07,16.879999,16.98,16.58,16.709999,7800
2013-10-08,17.01,17.01,16.610001,16.700001,13600
2013-10-09,16.66,16.799999,16.65,16.74,8700
2013-10-10,16.959999,17.469999,16.790001,17.42,9700
2013-10-11,17.299999,17.940001,17.17,17.91,30100
2013-10-14,17.75,18.35,17.73,18.120001,22200
2013-10-15,17.74,18.08,17.719999,17.9,15900
2013-10-16,17.959999,18.08,17.77,17.879999,15500
2013-10-17,17.77,17.950001,17.77,17.82,9400
2013-10-18,17.940001,18.120001,17.75,18.120001,27200
2013-10-21,18.09,18.18,17.85,17.959999,16700
2013-10-22,18.17,18.18,17.85,18.15,14300
2013-10-23,18.110001,19.43,17.889999,19.26,27400
2013-10-24,19.35,20.43,19.33,20.200001,18000
2013-10-25,20.25,20.35,20.129999,20.129999,32200
2013-10-28,20.110001,20.190001,20,20.030001,19600
2013-10-29,20.139999,20.309999,19.82,20,37900
2013-10-30,20.07,20.25,20.040001,20.219999,53100
2013-10-31,20.200001,20.34,19.629999,20.01,167400
2013-11-01,19.940001,20.25,19.459999,20.23,57800
2013-11-04,17.530001,20.190001,17.530001,19.77,22200
2013-11-05,20.1,20.190001,19.66,19.870001,13800
2013-11-06,20.02,20.129999,19.49,19.92,18200
2013-11-07,20.059999,20.23,19.629999,19.77,19300
2013-11-08,19.75,20.5,19.75,20.450001,47800
2013-11-11,20.35,21.040001,20.01,20.42,33900
2013-11-12,20.41,20.540001,19.93,20.120001,22700
2013-11-13,20.059999,20.75,19.389999,20.32,13200
2013-11-14,20.74,20.9,20.200001,20.389999,17600
2013-11-15,20.360001,20.559999,20.08,20.290001,17500
2013-11-18,20.23,20.25,19.719999,20.049999,10400
2013-11-19,20.15,20.26,19.700001,19.889999,29000
2013-11-20,19.940001,19.99,19.200001,19.75,21800
2013-11-21,19.780001,20,19.780001,20,17900
2013-11-22,19.950001,20,19.82,19.99,24100
2013-11-25,20,20.190001,19.9,20,63400
2013-11-26,19.879999,20,19.870001,20,29200
2013-11-27,20,20.049999,19.889999,20,29100
2013-11-29,20.030001,20.030001,19.959999,20,15700
2013-12-02,19.93,20,19.6,19.9,17200
2013-12-03,19.93,19.98,19.530001,19.82,18400
2013-12-04,19.790001,20.01,19.620001,19.790001,21900
2013-12-05,19.74,19.98,19.49,19.9,14100
2013-12-06,20,20.1,19.84,19.889999,57800
2013-12-09,19.73,19.950001,19.51,19.93,25500
2013-12-10,19.84,19.98,19.6,19.92,26000
2013-12-11,19.860001,19.99,19.639999,19.719999,22800
2013-12-12,19.67,20,19.66,19.85,16500
2013-12-13,19.950001,20,19.25,19.41,49300
2013-12-16,19.389999,19.41,18.74,18.959999,47500
2013-12-17,19.02,19.07,18.610001,19.02,10900
2013-12-18,18.969999,19.01,18.719999,19.01,19200
2013-12-19,19,19,18.34,18.35,13900
2013-12-20,18.440001,18.99,18.440001,18.879999,102000
2013-12-23,19,19,18.790001,19,19900
2013-12-24,19,19,18.9,18.99,6700
2013-12-26,18.99,19,18.5,19,24800
2013-12-27,19,19,18.91,19,8500
2013-12-30,18.59,19,18.559999,18.9,5600
2013-12-31,18.969999,19,18.91,19,19400
2014-01-02,19,19,18.59,18.59,10300
2014-01-03,18.59,19,18.5,18.950001,17500
2014-01-06,18.969999,18.969999,18.5,18.51,15900
2014-01-07,18.620001,18.940001,18.35,18.82,13700
2014-01-08,18.5,18.66,18.389999,18.49,9600
2014-01-09,18.6,18.75,18.190001,18.48,12000
2014-01-10,18.48,18.48,17.76,18.200001,18300
2014-01-13,18.09,18.26,16.85,17.209999,18600
2014-01-14,17.360001,17.74,17.360001,17.629999,12100
2014-01-15,17.639999,17.98,17.530001,17.709999,19400
2014-01-16,17.709999,17.73,17.35,17.459999,7800
2014-01-17,17.450001,17.73,17.200001,17.33,13900
2014-01-21,17.34,18.549999,17.299999,17.35,21000
2014-01-22,17.42,17.709999,17.42,17.540001,8800
2014-01-23,17.52,17.549999,17.299999,17.309999,10400
2014-01-24,17.26,17.389999,16.809999,16.889999,17300
2014-01-27,16.99,17.24,16.92,17.08,11200
2014-01-28,17,17,16.190001,16.459999,44200
2014-01-29,16.35,16.82,15.9,15.97,27700
2014-01-30,16.049999,16.559999,15.98,16.309999,22800
2014-01-31,16.030001,16.299999,15.9,16.059999,34700
2014-02-03,16.41,16.52,16,16.040001,39900
2014-02-04,16.4,16.889999,16.25,16.57,42400
2014-02-05,16.58,16.59,16.200001,16.33,25500
2014-02-06,16.370001,16.57,16.370001,16.530001,47400
2014-02-07,16.52,16.74,16.459999,16.59,37800
2014-02-10,16.48,16.639999,16.4,16.59,22700
2014-02-11,16.65,17.309999,16.65,17.190001,71700
2014-02-12,17.290001,17.559999,16.950001,16.98,17700
2014-02-13,17,17.629999,17,17.620001,17000
2014-02-14,17.629999,17.76,17.219999,17.42,20100
2014-02-18,17.379999,18.129999,17.379999,18.049999,16400
2014-02-19,17.98,18.16,17.360001,17.42,26400
