date,open,high,low,close,volume
2018-09-07,22.440001,22.870001,22.440001,22.709999,5000
2018-09-10,22.870001,22.870001,22.709999,22.77,9900
2018-09-11,22.799999,22.799999,22.610001,22.629999,8900
2018-09-12,22.58,22.59,22.360001,22.459999,33100
2018-09-13,22.219999,22.709999,22.209999,22.6,15800
2018-09-14,22.07,22.719999,22.07,22.67,7600
2018-09-17,22.780001,22.780001,22.5,22.66,29800
2018-09-18,22.76,22.76,22.620001,22.629999,9200
2018-09-19,22.559999,22.99,22.42,22.6,18000
2018-09-20,22.9,23.01,22.690001,22.93,13600
2018-09-21,22.889999,23.99,22.709999,23.99,66700
2018-09-24,23.65,23.709999,23.1,23.440001,18400
2018-09-25,23.25,23.77,23.1,23.32,17700
2018-09-26,23.309999,23.51,23.15,23.16,9600
2018-09-27,23.139999,23.4,23.1,23.1,12400
2018-09-28,23.09,23.459999,23,23.18,6400
2018-10-01,23.27,23.27,22.73,22.84,6700
2018-10-02,22.59,22.59,21.98,22.34,17300
2018-10-03,22.549999,22.6,22.219999,22.43,16300
2018-10-04,22.450001,22.99,22.4,22.4,8900
2018-10-05,22.450001,23.200001,22.42,22.42,6600
2018-10-08,22.74,22.93,22.4,22.41,13700
2018-10-09,22.940001,22.940001,22.040001,22.110001,7800
2018-10-10,22.15,22.52,22.15,22.15,12000
2018-10-11,22.09,22.549999,21.719999,21.719999,9100
2018-10-12,22.059999,22.059999,20.84,21.15,20300
2018-10-15,21.5,21.75,21.200001,21.370001,4800
2018-10-16,21.360001,21.620001,21.23,21.6,7800
2018-10-17,21.440001,21.540001,21.24,21.25,8400
2018-10-18,21.190001,21.5,20.9,21.08,8600
2018-10-19,20.950001,21.040001,20.51,20.52,12800
2018-10-22,20.940001,21.200001,20.200001,20.33,8200
2018-10-23,20,20.790001,19.549999,19.92,21400
2018-10-24,20,20.469999,20,20,18000
2018-10-25,20.6,20.799999,20,20,10100
2018-10-26,20.719999,20.85,19.879999,20.110001,20700
2018-10-29,20.110001,20.719999,20.110001,20.68,8100
2018-10-30,20.75,20.940001,20.549999,20.879999,13900
2018-10-31,20.83,21.08,19.84,20.93,26000
2018-11-01,20.85,20.85,20.549999,20.549999,9300
2018-11-02,20.6,20.65,20.4,20.610001,14600
2018-11-05,20.52,20.690001,20.5,20.66,10900
2018-11-06,20.98,21.299999,20.41,20.559999,10100
2018-11-07,20.74,21.040001,20.299999,21.040001,8500
2018-11-08,20.73,21,20.43,20.610001,6900
2018-11-09,20.719999,21.58,20.219999,20.24,12900
2018-11-12,20.459999,20.48,20.059999,20.07,6400
2018-11-13,20.049999,20.4,20,20.24,3200
2018-11-14,20.25,20.25,20,20.15,9700
2018-11-15,19.98,20.889999,19.98,20.700001,127800
2018-11-16,20.6,21.049999,20.6,20.76,20100
2018-11-19,20.85,20.85,20.26,20.370001,7300
2018-11-20,20.469999,20.57,20.1,20.299999,22900
2018-11-21,20.32,20.530001,20.27,20.35,9200
2018-11-23,20.33,20.950001,20.33,20.93,31000
2018-11-26,20.969999,21.33,20.969999,21.23,13500
2018-11-27,21.9,21.940001,21.07,21.110001,4300
2018-11-28,21.690001,21.870001,20.76,21.709999,10600
2018-11-29,21.700001,21.92,21.290001,21.629999,12200
2018-11-30,21.74,21.809999,21.18,21.450001,7900
2018-12-03,21.450001,21.76,20.92,21.360001,6000
2018-12-04,21.01,21.27,20.219999,20.219999,11200
2018-12-06,20.110001,21.15,19.860001,20.209999,12900
2018-12-07,20.41,20.41,19.82,20.280001,27400
2018-12-10,20.290001,20.290001,19.93,20.200001,5800
2018-12-11,20.4,20.780001,19.98,20.1,6100
2018-12-12,20.17,21.32,20.17,20.950001,6700
2018-12-13,20.540001,20.799999,20.110001,20.5,8800
2018-12-14,20.49,21.18,20.110001,20.219999,13700
2018-12-17,20.290001,20.290001,19.629999,20.030001,8000
2018-12-18,20.09,20.299999,19.799999,19.809999,28600
2018-12-19,19.57,20.459999,19.16,19.42,12600
2018-12-20,19.309999,20.639999,19.309999,20.18,33500
2018-12-21,20,20,19.610001,19.700001,33300
2018-12-24,19.76,19.99,19.290001,19.32,7500
2018-12-26,19.5,19.799999,19.24,19.24,13500
2018-12-27,19.389999,19.790001,18.76,19,38500
2018-12-28,19.200001,19.82,19.049999,19.48,11100
2018-12-31,19.549999,19.889999,19.5,19.51,24700
2019-01-02,19.360001,19.959999,19.360001,19.950001,3600
2019-01-03,19.809999,20.59,19.809999,20.24,20200
2019-01-04,20.33,21.049999,20.33,20.92,9400
2019-01-07,20.690001,21.24,20.459999,21.219999,10500
2019-01-08,21.34,21.34,21.18,21.209999,3600
2019-01-09,20.74,21.1,20.52,21.049999,13400
2019-01-10,20.889999,21.059999,20.790001,20.9,6900
2019-01-11,20.690001,20.690001,20.139999,20.6,16000
2019-01-14,20.27,21.120001,20.26,20.27,13300
2019-01-15,20.379999,20.709999,20,20.709999,12700
2019-01-16,20.629999,20.629999,20.290001,20.360001,13300
2019-01-17,20.24,20.6,20.219999,20.35,26600
2019-01-18,20.290001,20.530001,20.280001,20.41,35100
2019-01-22,20.23,20.459999,20.120001,20.41,25300
2019-01-23,20.4,20.450001,20.280001,20.450001,7800
2019-01-24,20.48,20.82,20.379999,20.700001,31700
2019-01-25,20.559999,20.969999,20.549999,20.959999,29100
2019-01-28,20.639999,20.75,20.549999,20.75,14900
2019-01-29,20.889999,20.889999,20.52,20.559999,16600
2019-01-30,20.780001,21.08,20.43,20.74,11200
2019-01-31,20.75,20.84,20.559999,20.639999,8800
2019-02-01,20.700001,20.75,20.540001,20.59,16900
2019-02-04,20.469999,20.85,20.370001,20.66,27100
2019-02-05,20.809999,21.059999,20.620001,20.690001,11000
2019-02-06,20.75,20.75,20.700001,20.75,13000
2019-02-07,20.75,20.83,20.66,20.67,14900
2019-02-08,20.76,20.9,20.629999,20.860001,18100
2019-02-11,21.030001,21.85,20.85,21.700001,6900
2019-02-12,21.91,22.1,21.879999,21.959999,7200
2019-02-13,22.24,22.24,21.459999,21.889999,11800
2019-02-14,21.690001,21.98,21.440001,21.719999,8600
2019-02-15,21.860001,22.51,21.26,22.120001,27600
2019-02-19,22.07,23.379999,22.07,23.1,23700
2019-02-20,23,23.049999,22.16,22.209999,19400
2019-02-21,21.950001,22.639999,21.700001,22.450001,12700
2019-02-22,22.09,22.530001,22.09,22.5,13500
2019-02-25,22.459999,22.459999,22.07,22.110001,14100
2019-02-26,23.02,23.02,22.15,22.4,12700
2019-02-27,22.17,22.51,22.049999,22.4,9100
2019-02-28,22.120001,22.48,22.059999,22.059999,9500
2019-03-01,22.299999,22.530001,22,22.530001,12600
2019-03-04,21.74,22.370001,21.74,22.120001,3100
2019-03-05,22.370001,22.5,22.209999,22.23,5500
2019-03-06,22.16,22.5,22.129999,22.129999,13500
2019-03-07,21.73,22,21.51,21.549999,13900
2019-03-08,21.08,21.77,21.08,21.33,7900
2019-03-11,21.719999,21.82,21.33,21.809999,3200
2019-03-12,21.389999,21.66,21.389999,21.620001,5500
2019-03-13,22.059999,22.07,21.43,21.48,3900
2019-03-14,21.469999,21.74,21.459999,21.5,2600
2019-03-15,21.5,21.73,20.92,20.92,27300
2019-03-18,21,21.35,20.9,21.139999,6600
2019-03-19,21.23,21.23,20.780001,20.879999,6200
2019-03-20,20.5,20.530001,20.5,20.5,2400
2019-03-21,20.700001,20.870001,19.92,20.09,6700
2019-03-22,20.030001,21.200001,20,20.4,12600
2019-03-25,20.4,20.530001,20.18,20.34,13800
2019-03-26,20.280001,20.809999,19.940001,20.120001,16700
2019-03-27,20.370001,20.459999,19.91,20.09,14000
2019-03-28,20.33,20.450001,20.16,20.299999,8700
2019-03-29,20.16,20.299999,20.01,20.02,20300
2019-04-01,20.58,20.719999,20.32,20.719999,13800
2019-04-02,20.709999,21,20.35,20.68,9600
2019-04-03,20.780001,20.959999,20.73,20.879999,3000
2019-04-04,20.75,20.889999,20.51,20.639999,4900
2019-04-05,20.629999,20.9,20.629999,20.799999,7800
2019-04-08,20.620001,21,20.620001,20.82,7200
2019-04-09,20.9,21.200001,20.879999,21.030001,15800
2019-04-10,20.690001,21.200001,20.690001,21.17,4400
2019-04-11,20.93,21.18,20.719999,20.809999,5900
2019-04-12,20.84,21.5,20.84,21.200001,8000
2019-04-15,21.209999,21.209999,20.84,21.01,11700
2019-04-16,21.23,21.26,21.01,21.01,10500
2019-04-17,21.15,21.25,20.9,20.9,5100
2019-04-18,21,21.25,21,21.25,7100
2019-04-22,21.25,21.25,20.74,21,5300
2019-04-23,21.1,21.25,21,21.25,18500
2019-04-24,21.25,21.25,21.1,21.129999,7100
2019-04-25,21.309999,21.35,21.15,21.309999,25900
2019-04-26,21.51,22.99,21.51,22.65,27600
2019-04-29,22.93,23.530001,22.719999,23.49,9200
2019-04-30,23.200001,23.459999,22.49,23.030001,30500
2019-05-01,23.200001,23.5,22.92,23.23,16400
2019-05-02,23.389999,23.5,23.129999,23.129999,8200
2019-05-03,23.309999,24,23.309999,23.99,21000
2019-05-06,24,24.15,23.85,24.02,23400
2019-05-07,24.030001,24.24,23.950001,24.23,10400
2019-05-08,24.09,24.18,23.15,24.110001,4300
2019-05-09,24.040001,24.389999,23.84,24,39800
2019-05-10,24.059999,24.309999,23.299999,23.41,11100
2019-05-13,23.26,23.610001,23.24,23.24,13100
2019-05-14,23.43,24.040001,23.43,23.969999,6200
2019-05-15,23.719999,23.75,23.33,23.690001,8500
2019-05-16,23.75,23.82,23.5,23.82,9400
2019-05-17,23.76,23.9,23.75,23.9,9000
2019-05-20,23.92,24.049999,23.610001,23.610001,14600
2019-05-21,23.65,23.799999,23.360001,23.540001,12200
2019-05-22,23.129999,23.48,23.1,23.33,5300
2019-05-23,23.17,23.280001,22.5,22.559999,19100
2019-05-24,23.110001,23.450001,22.98,23.4,8200
2019-05-28,23.4,23.5,23.02,23.02,9100
2019-05-29,23.07,23.5,23,23.02,8300
2019-05-30,23.209999,23.43,23.1,23.200001,14400
2019-05-31,23.190001,23.190001,22.690001,22.879999,17100
2019-06-03,22.709999,23.16,22.469999,22.870001,15300
2019-06-04,22.93,23.5,22.67,23.5,9800
2019-06-05,23.780001,23.780001,23,23.25,9400
2019-06-06,23.15,23.190001,22.9,23.18,2200
2019-06-07,23.25,23.280001,22.620001,23.02,5400
2019-06-10,23.07,23.24,22.950001,23.15,7900
2019-06-11,23.24,23.24,23.01,23.129999,12200
2019-06-12,23.02,23.200001,23.01,23.030001,4500
2019-06-13,23.09,23.5,23.09,23.49,8400
2019-06-14,23.280001,23.5,23.110001,23.110001,7700
2019-06-17,23.120001,23.5,23.120001,23.5,6500
2019-06-18,23.5,23.52,23.299999,23.5,8000
2019-06-19,23.34,23.5,23.34,23.48,9800
2019-06-20,23.370001,23.5,23.370001,23.4,6300
2019-06-21,23.26,23.5,23.26,23.5,21900
2019-06-24,23.5,23.5,23.4,23.4,9100
2019-06-25,23.33,23.5,23.25,23.379999,9200
2019-06-26,23.379999,23.49,23.379999,23.49,4200
2019-06-27,23.4,23.51,23.370001,23.5,39700
2019-06-28,23.5,23.52,23.450001,23.5,65700
2019-07-01,23.549999,24.200001,23.549999,24.1,24900
2019-07-02,24.120001,24.25,24.07,24.25,16800
2019-07-03,24.25,24.620001,24.25,24.620001,8100
2019-07-05,24.530001,24.85,23.440001,24.83,8800
2019-07-08,24.209999,24.99,24.209999,24.99,5100
2019-07-09,24.6,25,23.700001,24.700001,20700
2019-07-10,24.59,24.59,24.02,24.309999,12900
2019-07-11,24.309999,24.559999,23.620001,24.43,18100
2019-07-12,24.26,24.5,23.950001,24.370001,9000
2019-07-15,24.299999,24.299999,23.51,23.700001,12300
2019-07-16,23.889999,23.889999,23.16,23.549999,14600
2019-07-17,23.02,23.280001,22.82,22.860001,5500
2019-07-18,23,23.129999,22.700001,22.889999,10900
2019-07-19,22.75,22.75,22.139999,22.59,13800
2019-07-22,22.709999,22.709999,21.85,22.219999,25200
2019-07-23,22.27,22.27,22.17,22.25,8000
2019-07-24,22.25,22.67,22,22.43,30300
2019-07-25,22.719999,23.379999,22.629999,23.139999,5300
2019-07-26,23.4,24.42,23.4,24.16,9000
2019-07-29,23.57,24.200001,23.57,24.01,9100
2019-07-30,24.08,24.17,23.950001,23.959999,14600
2019-07-31,24.1,24.190001,23.83,23.83,36000
2019-08-01,23.99,24.049999,23.41,23.610001,14700
2019-08-02,23.610001,23.610001,22.799999,23.42,6500
2019-08-05,23.200001,23.280001,22.370001,22.799999,25000
2019-08-06,22.959999,23.040001,22.559999,22.82,11700
2019-08-07,22.5,22.83,22.299999,22.559999,9900
2019-08-08,22.85,23.43,22.85,23.190001,12300
2019-08-09,23.200001,23.51,23.030001,23.4,10800
2019-08-12,23.23,23.969999,23.23,23.82,5300
2019-08-13,23.82,23.98,23.5,23.76,17100
2019-08-14,23.34,23.389999,22.719999,22.83,28100
2019-08-15,22.700001,23.48,22.559999,23.450001,30400
2019-08-16,23.49,24,23.49,23.82,20000
2019-08-19,24.049999,24.139999,23.93,24.049999,5400
2019-08-20,24.18,24.18,23.91,24.1,9700
2019-08-21,24.120001,24.15,23.9,24.139999,10500
2019-08-22,24.16,24.290001,24.15,24.15,7300
2019-08-23,24.139999,24.139999,21.85,22.059999,40000
2019-08-26,22.370001,22.879999,22.309999,22.799999,13700
2019-08-27,23.120001,23.15,22.16,22.43,10300
2019-08-28,22.07,22.48,22.07,22.48,24100
2019-08-29,22.280001,23.09,22.26,22.67,7100
2019-08-30,22.780001,22.780001,22.26,22.549999,9900
2019-09-03,22.24,22.440001,22.07,22.08,10500
2019-09-04,22.43,22.43,21.85,22.01,9100
2019-09-05,22.18,23,22.110001,22.780001,12000
2019-09-06,22.790001,22.860001,22.139999,22.299999,6700
2019-09-09,22.24,22.99,22.139999,22.860001,8600
2019-09-10,22.98,23.24,22.639999,23,21100
2019-09-11,23.209999,23.549999,22.889999,23.450001,17400
2019-09-12,23.309999,23.98,23.24,23.58,52400
2019-09-13,23.85,24.5,23.440001,23.860001,21500
2019-09-16,23.709999,24.389999,23.48,24.040001,20800
2019-09-17,23.809999,24.15,23.719999,23.92,22800
2019-09-18,23.98,24.1,23.42,23.82,25400
2019-09-19,23.6,24.23,23.59,23.889999,25900
2019-09-20,24.02,24.57,23.639999,24.5,68100
2019-09-23,24.309999,24.530001,24.16,24.450001,31600
2019-09-24,24.389999,24.52,24.030001,24.209999,19700
2019-09-25,24.360001,24.92,24.360001,24.67,24400
2019-09-26,24.530001,24.799999,24.34,24.35,10900
2019-09-27,24.360001,24.51,24.26,24.32,13100
2019-09-30,24.110001,24.360001,24.040001,24.08,20700
2019-10-01,23.82,23.85,23.17,23.299999,14500
2019-10-02,23.299999,23.65,23.209999,23.42,12100
2019-10-03,23.41,23.889999,23.219999,23.51,12600
2019-10-04,23.799999,23.799999,23.360001,23.450001,12500
2019-10-07,23.540001,23.59,23.33,23.33,8200
2019-10-08,22.969999,23.5,22.969999,23.18,9800
2019-10-09,23.290001,23.549999,23.1,23.4,19900
2019-10-10,23.530001,23.98,23.360001,23.49,14200
2019-10-11,23.66,24.360001,23.66,23.959999,18600
2019-10-14,23.959999,24.389999,23.700001,24.07,17100
2019-10-15,24.23,24.629999,23.790001,24.629999,18900
2019-10-16,24.59,24.75,24.530001,24.65,10100
2019-10-17,24.75,24.99,24.57,24.870001,38500
2019-10-18,24.690001,24.99,24.6,24.889999,12000
2019-10-21,25.280001,25.549999,25.1,25.540001,21300
2019-10-22,25.530001,25.610001,25.18,25.450001,4500
2019-10-23,25.26,25.92,25.030001,25.25,11300
2019-10-24,25.23,25.5,24.51,25.08,9000
2019-10-25,25.07,25.07,24.35,24.370001,23100
2019-10-28,24.700001,24.76,23.74,24.440001,21800
2019-10-29,24.4,24.559999,24.09,24.48,13900
2019-10-30,24.25,24.559999,24.25,24.52,7800
2019-10-31,24.309999,24.5,24.190001,24.32,9100
2019-11-01,24.450001,24.549999,24.32,24.549999,10600
2019-11-04,24.549999,24.790001,24.5,24.59,21500
2019-11-05,24.549999,24.74,24.299999,24.74,11700
2019-11-06,24.73,24.75,24.57,24.57,8900
2019-11-07,24.75,24.75,24.49,24.719999,11800
2019-11-08,24.52,24.75,24.48,24.629999,9100
2019-11-11,24.43,24.73,24.43,24.73,4100
2019-11-12,24.6,24.65,24.549999,24.549999,5700
2019-11-13,24.549999,24.709999,24.139999,24.48,8600
2019-11-14,24.57,24.700001,24.110001,24.459999,12300
2019-11-15,24.67,24.75,24.48,24.48,12700
2019-11-18,24.440001,24.66,24.389999,24.610001,8200
2019-11-19,24.57,24.709999,24.17,24.17,17900
2019-11-20,24.049999,24.66,23.879999,24.1,22000
2019-11-21,24.02,24.5,24.02,24.219999,9600
2019-11-22,24.42,24.530001,24.040001,24.530001,11100
2019-11-25,24.559999,24.75,24.379999,24.41,36600
2019-11-26,24.23,24.74,24.23,24.700001,9000
2019-11-27,24.58,24.75,24.379999,24.74,12500
2019-11-29,24.75,25.209999,24.59,24.98,10500
2019-12-02,24.92,25,24.530001,24.540001,7900
2019-12-03,24.5,24.6,24.09,24.280001,7700
2019-12-04,24.42,24.42,24.110001,24.139999,9100
2019-12-05,24.280001,24.719999,24.1,24.530001,5600
2019-12-06,24.790001,25,24.57,24.59,18300
2019-12-09,24.629999,25.129999,24.629999,25.040001,17500
2019-12-10,24.950001,25.690001,24.77,25.549999,15400
2019-12-11,25.51,25.870001,25.51,25.790001,12400
2019-12-12,25.889999,26.01,25.75,25.969999,32900
2019-12-13,25.969999,26.049999,25.799999,25.98,19300
2019-12-16,26,26.16,25.809999,26,5900
2019-12-17,26,26.02,25.969999,25.99,16500
2019-12-18,26.15,26.15,25.9,25.91,18600
2019-12-19,26.01,26.32,26.01,26.200001,13100
2019-12-20,26.26,26.49,26.040001,26.48,41800
2019-12-23,26.49,26.49,26.049999,26.200001,12200
2019-12-24,26.290001,26.389999,26.190001,26.379999,3400
2019-12-26,26.35,26.459999,26.1,26.110001,7500
2019-12-27,26.08,26.18,25.959999,26.16,6100
2019-12-30,26.17,26.379999,26.120001,26.25,11200
2019-12-31,26.35,26.49,26.26,26.33,16300
2020-01-02,26.35,26.48,26.27,26.41,8200
2020-01-03,26.15,26.27,26.059999,26.16,7000
2020-01-06,26.040001,26.219999,25.91,26,15000
2020-01-07,26.09,26.09,25.780001,25.9,11000
2020-01-08,25.93,26.110001,25.5,25.76,13500
2020-01-09,25.879999,25.91,25.75,25.91,5700
2020-01-10,25.799999,25.969999,25.43,25.969999,17800
2020-01-13,25.92,25.940001,25.799999,25.9,10900
2020-01-14,25.83,25.9,25.43,25.43,11100
2020-01-15,25.48,25.870001,25.360001,25.84,14500
2020-01-16,25.870001,26.459999,25.870001,26.27,12900
2020-01-17,26.49,26.6,26.129999,26.129999,14600
2020-01-21,26,26.18,25.860001,25.92,9400
2020-01-22,25.74,25.92,25.65,25.67,5600
2020-01-23,25.42,25.5,25,25.02,16200
2020-01-24,25.25,27.35,25.02,26.16,31300
2020-01-27,26.049999,26.969999,25.809999,26.6,20900
2020-01-28,26.6,26.84,26.040001,26.6,8500
2020-01-29,26.4,26.719999,25.950001,25.950001,9400
2020-01-30,26,26.370001,25.379999,26.370001,16000
2020-01-31,26.34,26.43,24.969999,25.18,18900
2020-02-03,25.129999,25.83,24.91,25.24,13700
2020-02-04,25.190001,25.77,25.190001,25.33,11000
2020-02-05,25.49,26.02,25.450001,25.73,8800
2020-02-06,25.799999,25.82,25.59,25.719999,12100
2020-02-07,25.66,25.709999,25.620001,25.620001,7000
2020-02-10,25.65,26.280001,25.5,25.92,11100
2020-02-11,26.07,26.209999,25.360001,25.52,12300
2020-02-12,25.77,25.77,25.370001,25.370001,3900
2020-02-13,25.49,25.82,25.49,25.82,3500
2020-02-14,25.75,26.09,25.66,25.82,10800
2020-02-18,25.950001,25.969999,25.08,25.08,7000
2020-02-19,25.24,25.58,25.24,25.42,4700
2020-02-20,25.42,25.52,25.4,25.51,2300
2020-02-21,25.559999,25.68,25.4,25.5,11900
2020-02-24,25.379999,25.58,25.040001,25.18,15200
2020-02-25,24.99,25.27,24.459999,24.700001,16300
2020-02-26,24.799999,25,24.280001,24.58,6300
2020-02-27,24.190001,24.690001,24.01,24.01,19400
2020-02-28,24.370001,24.370001,22.26,24,25400
2020-03-02,24.129999,24.280001,22.959999,23.85,12100
2020-03-03,23.75,23.870001,22.26,22.370001,15000
2020-03-04,22.860001,25.09,22.75,24.280001,7600
2020-03-05,23.84,24.280001,21.98,22.25,13100
2020-03-06,21.559999,22.77,21.559999,22.52,8500
2020-03-09,21.620001,22.4,19.049999,19.719999,23800
2020-03-10,20.139999,20.370001,19.049999,20.370001,16500
2020-03-11,19.77,22.299999,19.18,19.25,15700
2020-03-12,18.34,20.18,15.81,16.67,24400
2020-03-13,17.940001,17.940001,17,17.639999,18200
2020-03-16,15.76,16.709999,15.51,15.52,39100
2020-03-17,15.09,16.040001,15.02,15.53,39200
2020-03-18,14.52,15.69,13.86,13.87,22100
2020-03-19,13.66,15.04,13.45,15.04,22000
2020-03-20,14.74,16.07,13.77,14.61,42000
2020-03-23,14.83,15.35,12.86,13.16,27500
2020-03-24,13.29,14.95,13.29,14,40300
2020-03-25,13.78,16.82,13.78,15.18,21800
2020-03-26,15.1,19.139999,15.1,17.459999,29800
2020-03-27,16.33,19.040001,15.29,15.69,31800
2020-03-30,16.1,17.379999,15.49,16.389999,27000
2020-03-31,16.1,16.280001,14.27,15.5,33100
2020-04-01,15.7,16.370001,13.55,14.01,32200
2020-04-02,14.77,15.44,13.1,13.78,31300
2020-04-03,13.35,15,13.13,13.34,30900
2020-04-06,14.8,14.82,13.7,14.79,35200
2020-04-07,15,15.36,14.01,14.83,30600
2020-04-08,14.8,14.8,13.27,14.34,103500
2020-04-09,14.53,16.68,14.49,16.4,34500
2020-04-13,16.139999,16.139999,14.52,15.4,36200
2020-04-14,15.91,16.4,15.05,15.36,22200
2020-04-15,14.89,15.45,14.11,14.83,31500
2020-04-16,14.81,15.1,13.67,14.16,44000
2020-04-17,14.65,15.9,14.65,15.88,27200
2020-04-20,15.3,15.74,14.32,15.15,35600
2020-04-21,14.47,15.36,14.3,15.18,26600
2020-04-22,15,15.51,14.51,14.51,17200
2020-04-23,14.27,15.38,14.27,14.9,13700
2020-04-24,14.67,14.75,14.3,14.63,28000
2020-04-27,15.1,17.23,15.1,16.99,21500
2020-04-28,17.51,17.950001,16.309999,16.57,27400
2020-04-29,17.26,17.99,16.870001,17.799999,39700
2020-04-30,17.17,18.75,16.91,17.18,21100
2020-05-01,16.799999,16.799999,15.11,16.200001,32600
2020-05-04,15.81,16.370001,15.37,15.93,24900
2020-05-05,16.200001,16.700001,14.58,15.02,25100
2020-05-06,14.95,15.36,14.22,14.67,24900
2020-05-07,14.98,15.43,14.56,15.04,30600
2020-05-08,15.2,15.49,14.91,15.3,35000
2020-05-11,14.99,15.8,14.53,15.07,26600
2020-05-12,15.36,15.36,14.78,14.83,27400
2020-05-13,14.72,14.96,14.4,14.85,26900
2020-05-14,14.41,14.64,13.43,13.79,40500
2020-05-15,13.78,14.2,13.56,13.8,11900
2020-05-18,14.4,16.280001,14.32,16.17,33300
2020-05-19,16.030001,16.030001,14.51,14.56,13900
2020-05-20,14.9,15.56,14.87,15.39,13800
2020-05-21,15.6,15.8,15.13,15.21,15400
2020-05-22,15.35,15.47,15.03,15.21,14600
2020-05-26,15.94,16.360001,15.32,15.79,11000
2020-05-27,16.360001,16.98,16.309999,16.84,30900
2020-05-28,17.24,17.299999,15.75,15.75,33400
2020-05-29,15.46,16.76,15.37,16.549999,18700
2020-06-01,16.77,16.950001,15.49,15.49,27700
2020-06-02,15.75,15.75,15,15.16,24100
2020-06-03,15.61,17.049999,15.29,16.93,29800
2020-06-04,16.639999,17.049999,16.18,16.84,22500
2020-06-05,17.59,18.190001,17.030001,17.93,20500
2020-06-08,18.43,18.610001,17.940001,18.35,10600
2020-06-09,18.01,18.01,17,17,8900
2020-06-10,17.299999,17.299999,16.639999,16.76,8500
2020-06-11,15.96,15.96,15.05,15.45,20300
2020-06-12,16.139999,16.34,15.49,16.299999,20300
2020-06-15,15.5,16.200001,15.5,16.15,13400
2020-06-16,16.700001,16.93,16.139999,16.280001,24700
2020-06-17,17.01,17.01,16.15,16.309999,21200
2020-06-18,16,16.639999,15.77,16.370001,13800
2020-06-19,16.6,16.83,15.54,15.66,39900
2020-06-22,15.44,16.4,13.9,16.4,19900
2020-06-23,16.389999,16.549999,15.86,16.4,19500
2020-06-24,16.1,16.1,15.15,15.16,21600
2020-06-25,15,15.78,14.9,15.78,15300
2020-06-26,15.47,15.63,14.98,15.49,46200
2020-06-29,15.64,16.540001,15.31,16.07,18800
2020-06-30,15.9,16.610001,15.51,16.450001,17000
2020-07-01,16.4,16.4,15.9,16.18,21100
2020-07-02,16.629999,16.75,16.120001,16.120001,7600
2020-07-06,16.700001,16.700001,15.86,16.18,8000
2020-07-07,16.01,16.040001,15.15,15.15,13500
2020-07-08,15.14,15.4,14.97,15.3,13500
2020-07-09,15.16,15.5,14.07,14.38,28300
2020-07-10,14.39,15.1,14.39,15.09,7500
2020-07-13,15.21,15.31,15.05,15.05,4700
2020-07-14,14.98,15.11,14.63,14.86,12100
2020-07-15,15.3,16.25,15.3,15.74,17000
2020-07-16,15.79,15.9,15.51,15.52,5200
2020-07-17,15.48,15.68,15.15,15.15,6900
2020-07-20,15.04,15.09,14.81,15.09,5900
2020-07-21,15.27,15.47,15,15.09,22300
2020-07-22,15.1,15.1,14.53,14.65,17600
2020-07-23,14.86,14.92,14.71,14.72,15600
2020-07-24,14.93,15.24,14.72,14.72,9900
2020-07-27,14.71,15,14.38,14.5,16800
2020-07-28,14.41,14.83,14.41,14.55,16200
2020-07-29,14.58,14.91,14.41,14.46,18100
2020-07-30,14.9,15.57,14.65,14.76,21700
2020-07-31,15.1,15.56,14.29,14.87,33100
2020-08-03,15,15.45,14.44,14.99,27200
2020-08-04,14.96,15.21,14.71,14.89,23400
2020-08-05,14.94,15.69,14.94,15.66,13700
2020-08-06,15.84,16.110001,15.29,15.68,30200
2020-08-07,16.26,16.309999,15.5,15.91,15700
2020-08-10,15.9,17.940001,15.9,17.690001,53200
2020-08-11,18.18,18.450001,17.690001,17.690001,19200
2020-08-12,18.110001,18.879999,18.040001,18.879999,34800
2020-08-13,18.75,18.799999,18.15,18.719999,10000
2020-08-14,18.459999,19.23,17.91,18.889999,15200
2020-08-17,18.950001,19.1,18.23,18.709999,25900
2020-08-18,17.139999,18.200001,15.42,17.790001,8200
2020-08-19,17.889999,18.26,16.059999,16.82,21900
2020-08-20,16.379999,17.110001,15.91,16.25,16200
2020-08-21,16.01,16.629999,15.36,15.94,27500
2020-08-24,16.280001,16.280001,15.81,16.030001,11300
2020-08-25,15.98,16.1,15.79,15.86,4100
2020-08-26,15.95,16.16,15.81,15.85,11800
2020-08-27,15.91,16.1,15.83,15.83,6300
2020-08-28,16.02,16.129999,15.95,16.02,5100
2020-08-31,15.96,16.219999,15.5,15.5,35800
2020-09-01,15.6,15.92,15.5,15.71,11500
2020-09-02,15.57,15.82,15.53,15.66,13500
2020-09-03,15.71,15.83,15.13,15.35,20400
2020-09-04,15.51,15.76,14.29,15.37,31100
2020-09-08,15.4,15.51,15.15,15.3,12500
2020-09-09,15.3,15.43,15.07,15.23,11000
2020-09-10,15.42,15.43,15.24,15.24,4900
2020-09-11,15.27,15.28,14.7,15.06,28300
2020-09-14,15.15,15.5,15.13,15.26,6800
2020-09-15,15.26,15.34,15.13,15.18,9800
2020-09-16,15.1,15.25,14.46,14.84,16500
2020-09-17,14.84,15.26,14.84,15.26,4700
2020-09-18,15.44,15.44,15.07,15.07,40100
2020-09-21,14.73,14.77,14.07,14.12,25900
