date,open,high,low,close,volume
2013-04-17,23.75,23.75,23.75,23.75,0
2013-04-18,23.700001,23.700001,23.700001,23.700001,400
2013-04-19,23.700001,23.700001,23.700001,23.700001,0
2013-04-22,23.700001,23.700001,23.700001,23.700001,0
2013-04-23,23.700001,23.700001,23.700001,23.700001,0
2013-04-24,23.700001,23.700001,22.110001,22.110001,1500
2013-04-25,22.110001,22.110001,22.110001,22.110001,0
2013-04-26,22.110001,22.110001,22.110001,22.110001,0
2013-04-29,22.110001,22.110001,22.110001,22.110001,0
2013-04-30,22.110001,22.110001,22.110001,22.110001,0
2013-05-01,22.110001,22.110001,22.110001,22.110001,0
2013-05-02,22.110001,22.110001,22.110001,22.110001,0
2013-05-03,22.5,22.5,22.5,22.5,100
2013-05-06,22.5,22.5,22.5,22.5,0
2013-05-07,23,23,23,23,1200
2013-05-08,23,23,23,23,0
2013-05-09,23,23,23,23,0
2013-05-10,22.25,22.25,22.25,22.25,400
2013-05-13,22.25,22.25,22.25,22.25,0
2013-05-14,22.25,22.25,22.25,22.25,0
2013-05-15,22.25,22.25,22.25,22.25,0
2013-05-16,22.9,22.9,22.9,22.9,400
2013-05-17,22.9,22.9,22.9,22.9,0
2013-05-20,22.9,22.9,22.9,22.9,0
2013-05-21,22.200001,23.01,22.200001,23.01,300
2013-05-22,23.01,23.01,23.01,23.01,0
2013-05-23,22.559999,22.559999,22.559999,22.559999,200
2013-05-24,22.559999,22.559999,22.559999,22.559999,0
2013-05-28,22.559999,22.559999,22.559999,22.559999,0
2013-05-29,22.559999,22.559999,22.559999,22.559999,0
2013-05-30,22.559999,22.559999,22.559999,22.559999,0
2013-05-31,22.559999,22.559999,22.559999,22.559999,0
2013-06-03,22.559999,22.559999,22.559999,22.559999,0
2013-06-04,23.690001,23.690001,23.690001,23.690001,100
2013-06-05,23.690001,23.690001,23.690001,23.690001,0
2013-06-06,23.690001,23.690001,23.690001,23.690001,0
2013-06-07,23.690001,23.690001,23.690001,23.690001,100
2013-06-10,23.690001,23.690001,23.690001,23.690001,0
2013-06-11,23.690001,23.690001,23.690001,23.690001,0
2013-06-12,23.690001,23.690001,23.690001,23.690001,0
2013-06-13,23.690001,23.690001,23.690001,23.690001,0
2013-06-14,23.690001,23.690001,23.690001,23.690001,100
2013-06-17,23.690001,23.690001,23.690001,23.690001,0
2013-06-18,23.690001,23.690001,23.690001,23.690001,0
2013-06-19,23.690001,23.690001,23.690001,23.690001,0
2013-06-20,23.690001,23.690001,23.690001,23.690001,0
2013-06-21,22.290001,23,22.290001,23,700
2013-06-24,23,23,23,23,0
2013-06-25,23,23,23,23,0
2013-06-26,23,23.6,23,23.6,1900
2013-06-27,23.6,23.6,23.6,23.6,0
2013-06-28,22.5,22.5,22.290001,22.290001,1300
2013-07-01,22.290001,22.290001,22.290001,22.290001,0
2013-07-02,22.290001,22.290001,22.290001,22.290001,0
2013-07-03,22.290001,22.290001,22.290001,22.290001,0
2013-07-05,22.280001,22.280001,22,22,500
2013-07-08,22,22,22,22,0
2013-07-09,22.5,22.75,22.5,22.75,700
2013-07-10,21.799999,21.99,21,21.99,1500
2013-07-11,21.99,21.99,21.99,21.99,0
2013-07-12,21.99,21.99,21.99,21.99,0
2013-07-15,21.99,21.99,21.99,21.99,0
2013-07-16,21.99,22,21.99,22,400
2013-07-17,22,22,22,22,0
2013-07-18,22,22,21,21,1000
2013-07-19,21,21,21,21,0
2013-07-22,21,21,21,21,0
2013-07-23,21.049999,21.049999,21.049999,21.049999,100
2013-07-24,21.049999,22.5,21,22.5,19200
2013-07-25,22.5,22.5,22.5,22.5,0
2013-07-26,22.5,22.5,22.5,22.5,0
2013-07-29,22.5,22.5,22.5,22.5,100
2013-07-30,22.5,22.5,22.5,22.5,0
2013-07-31,22.5,22.5,22.5,22.5,0
2013-08-01,22.5,22.5,22.5,22.5,0
2013-08-02,22.5,23,22.5,23,300
2013-08-05,23,23.299999,23,23.299999,9400
2013-08-06,22.01,22.01,22.01,22.01,100
2013-08-07,22.01,22.01,22.01,22.01,0
2013-08-08,22.01,22.01,22.01,22.01,0
2013-08-09,22.01,22.01,22.01,22.01,0
2013-08-12,22.01,22.01,22.01,22.01,0
2013-08-13,22.01,22.01,22.01,22.01,0
2013-08-14,22.01,22.01,22.01,22.01,0
2013-08-15,22.01,22.01,22.01,22.01,0
2013-08-16,22.01,22.01,22.01,22.01,400
2013-08-19,22.01,22.01,22.01,22.01,0
2013-08-20,22.01,22.01,22.01,22.01,0
2013-08-21,22.25,22.25,22.25,22.25,100
2013-08-22,22.25,22.25,22.25,22.25,0
2013-08-23,22.25,22.25,22.25,22.25,0
2013-08-26,22.25,22.25,22.25,22.25,0
2013-08-27,22.030001,22.030001,22.030001,22.030001,300
2013-08-28,22.15,22.15,22.049999,22.049999,500
2013-08-29,22.049999,22.049999,22.049999,22.049999,500
2013-08-30,22.049999,22.049999,22.049999,22.049999,0
2013-09-03,22.049999,22.049999,22.049999,22.049999,0
2013-09-04,22.25,22.25,22.1,22.1,500
2013-09-05,22.209999,22.209999,22.209999,22.209999,500
2013-09-06,22.209999,22.209999,22.209999,22.209999,0
2013-09-09,23,23.049999,23,23,3200
2013-09-10,23,23,23,23,0
2013-09-11,23,23,23,23,0
2013-09-12,22.33,22.33,22.33,22.33,100
2013-09-13,22.33,22.33,22.33,22.33,0
2013-09-16,22.33,22.33,22.33,22.33,0
2013-09-17,22.33,22.33,22.33,22.33,0
2013-09-18,22.33,22.33,22.33,22.33,0
2013-09-19,22.33,22.33,22.33,22.33,0
2013-09-20,22.33,22.33,22.33,22.33,0
2013-09-23,22.33,22.33,22.33,22.33,0
2013-09-24,22.33,22.33,22.33,22.33,0
2013-09-25,22.33,22.33,22.33,22.33,0
2013-09-26,22.33,22.33,22.33,22.33,0
2013-09-27,22.33,22.33,22.33,22.33,0
2013-09-30,22.33,22.33,22.33,22.33,0
2013-10-01,22.33,22.33,22.33,22.33,0
2013-10-02,22.33,22.33,22.33,22.33,0
2013-10-03,22.33,22.33,22.33,22.33,0
2013-10-04,22.33,22.33,22.33,22.33,0
2013-10-07,22.33,22.33,22.33,22.33,0
2013-10-08,22.32,22.32,21.75,21.75,1000
2013-10-09,21.790001,21.790001,21.790001,21.790001,200
2013-10-10,21.790001,21.790001,21.790001,21.790001,0
2013-10-11,21.790001,21.790001,21.790001,21.790001,0
2013-10-14,21.790001,21.790001,21.790001,21.790001,0
2013-10-15,21.790001,21.790001,21.790001,21.790001,0
2013-10-16,21.809999,21.809999,21.809999,21.809999,200
2013-10-17,21.809999,21.809999,21.809999,21.809999,0
2013-10-18,21.809999,21.809999,21.809999,21.809999,0
2013-10-21,21.809999,21.809999,21.809999,21.809999,0
2013-10-22,21.809999,21.809999,21.809999,21.809999,0
2013-10-23,21.809999,21.809999,21.809999,21.809999,0
2013-10-24,21.809999,21.809999,21.809999,21.809999,0
2013-10-25,21.809999,21.809999,21.809999,21.809999,0
2013-10-28,21.959999,22,21.959999,22,1400
2013-10-29,22.200001,22.200001,22.200001,22.200001,100
2013-10-30,22.200001,22.5,22.200001,22.5,1000
2013-10-31,22.5,22.5,22.5,22.5,0
2013-11-01,22.5,22.5,22.5,22.5,200
2013-11-04,22.5,22.5,22.5,22.5,0
2013-11-05,22.5,22.5,22.5,22.5,1500
2013-11-06,22.5,22.5,22.5,22.5,0
2013-11-07,22.5,22.5,22.5,22.5,0
2013-11-08,22.5,22.5,22.5,22.5,0
2013-11-11,22.5,22.5,22.5,22.5,0
2013-11-12,22.5,22.5,22.5,22.5,0
2013-11-13,22.5,22.5,22.5,22.5,0
2013-11-14,22.5,22.5,22.5,22.5,0
2013-11-15,22.5,22.5,22.5,22.5,0
2013-11-18,22.5,22.5,22.5,22.5,0
2013-11-19,22.5,22.5,22.5,22.5,0
2013-11-20,22.5,22.5,22.5,22.5,0
2013-11-21,22.5,22.5,22.5,22.5,0
2013-11-22,22.5,22.5,22.5,22.5,0
2013-11-25,22.5,22.5,22.5,22.5,100
2013-11-26,22.5,22.5,22.5,22.5,0
2013-11-27,22.5,22.5,22.5,22.5,0
2013-11-29,22.5,22.5,22.5,22.5,0
2013-12-02,22.5,22.5,22.5,22.5,0
2013-12-03,22.5,22.5,22.5,22.5,0
2013-12-04,22.5,22.5,22.5,22.5,0
2013-12-05,22.5,22.5,22.5,22.5,0
2013-12-06,23.25,23.25,23.25,23.25,100
2013-12-09,23.25,23.25,23.25,23.25,0
2013-12-10,23.25,23.25,23.25,23.25,0
2013-12-11,22.5,22.5,21.549999,21.549999,2300
2013-12-12,22.5,22.5,21.549999,21.549999,2100
2013-12-13,21.549999,21.549999,21.549999,21.549999,0
2013-12-16,21.549999,21.549999,21.549999,21.549999,0
2013-12-17,21.549999,21.549999,21.549999,21.549999,0
2013-12-18,21.549999,21.549999,21.549999,21.549999,0
2013-12-19,21.549999,21.549999,21.549999,21.549999,0
2013-12-20,21.65,21.65,21.65,21.65,100
2013-12-23,21.65,21.65,21.65,21.65,0
2013-12-24,21.65,21.65,21.65,21.65,0
2013-12-26,21.65,21.65,21.65,21.65,200
2013-12-27,22,22,22,22,100
2013-12-30,22,22,22,22,0
2013-12-31,22,22,22,22,0
2014-01-02,21.65,21.65,21.65,21.65,1200
2014-01-03,21.65,21.65,21.65,21.65,0
2014-01-06,21.65,21.65,21.65,21.65,0
2014-01-07,21.9,22,21.9,22,500
2014-01-08,22,22,22,22,0
2014-01-09,22,22,22,22,0
2014-01-10,22,22,22,22,0
2014-01-13,21.75,23,21.75,23,1100
2014-01-14,23,23,23,23,0
2014-01-15,23,23,23,23,0
2014-01-16,23,23,23,23,0
2014-01-17,23,23,23,23,0
2014-01-21,23,23,23,23,0
2014-01-22,23,23,23,23,0
2014-01-23,23,23,23,23,200
2014-01-24,22,22,22,22,400
2014-01-27,22,22,22,22,0
2014-01-28,22,22,22,22,0
2014-01-29,22,22,22,22,0
2014-01-30,22,22,22,22,700
2014-01-31,22,22,22,22,0
2014-02-03,23,23,23,23,100
2014-02-04,23,23,23,23,100
2014-02-05,23.5,23.5,23.5,23.5,4300
2014-02-06,23.5,23.5,23.5,23.5,0
2014-02-07,23.5,23.5,23.5,23.5,0
2014-02-10,22,22,21.75,21.75,200
2014-02-11,21.75,21.75,21.75,21.75,0
2014-02-12,21.75,21.75,21.75,21.75,0
2014-02-13,21.75,21.75,21.75,21.75,0
2014-02-14,21.75,21.75,21.75,21.75,0
2014-02-18,21.75,21.75,21.75,21.75,0
2014-02-19,21.75,21.75,21.75,21.75,0
2014-02-20,21.75,21.75,21.75,21.75,0
2014-02-21,21.84,22.25,21.84,22.25,5100
2014-02-24,21.799999,22.25,21.799999,22.25,5500
2014-02-25,22.25,22.25,22.25,22.25,0
2014-02-26,22.25,22.25,22.25,22.25,0
2014-02-27,22.25,22.25,22.25,22.25,0
2014-02-28,21.860001,21.860001,21.860001,21.860001,500
2014-03-03,21.85,21.85,21.25,21.25,600
2014-03-04,21.9,21.9,21.9,21.9,500
2014-03-05,21.9,21.9,21.9,21.9,0
2014-03-06,21.9,21.9,21.9,21.9,0
2014-03-07,21.299999,21.6,21,21,6800
2014-03-10,21,21,21,21,0
2014-03-11,21,21,21,21,0
2014-03-12,21,21,21,21,0
2014-03-13,21,21,21,21,0
2014-03-14,21,21,21,21,0
2014-03-17,21,21,21,21,0
2014-03-18,21,21,21,21,0
2014-03-19,21.049999,21.15,21.049999,21.15,19000
2014-03-20,22,22,22,22,100
2014-03-21,21.4,21.4,21.4,21.4,9700
2014-03-24,21.049999,21.049999,21.049999,21.049999,100
2014-03-25,21.049999,21.049999,21.049999,21.049999,0
2014-03-26,21.049999,21.049999,21.049999,21.049999,0
2014-03-27,21.049999,21.049999,21.049999,21.049999,0
2014-03-28,21.049999,21.049999,21.049999,21.049999,0
2014-03-31,21.049999,21.049999,21.049999,21.049999,0
2014-04-01,21.049999,21.049999,21.049999,21.049999,0
2014-04-02,21.049999,21.049999,21.049999,21.049999,0
2014-04-03,21.049999,21.049999,21.049999,21.049999,500
2014-04-04,21.049999,21.049999,21.049999,21.049999,0
2014-04-07,21.049999,21.049999,21.049999,21.049999,0
2014-04-08,21.049999,21.049999,21.049999,21.049999,0
2014-04-09,21.049999,21.049999,21.049999,21.049999,0
2014-04-10,21.049999,21.049999,21.049999,21.049999,400
2014-04-11,21.049999,21.049999,21.049999,21.049999,0
2014-04-14,21.049999,21.049999,21.049999,21.049999,0
2014-04-15,21.5,21.5,21.049999,21.049999,400
2014-04-16,21.5,21.5,21,21.5,2300
2014-04-17,21.5,21.5,21.5,21.5,0
2014-04-21,21.049999,21.049999,21.049999,21.049999,200
2014-04-22,21.049999,21.049999,21.049999,21.049999,100
2014-04-23,21.049999,21.049999,21.049999,21.049999,100
2014-04-24,21.4,21.4,21.4,21.4,100
2014-04-25,21.049999,21.74,21.049999,21.74,1100
2014-04-28,21.74,22,21.74,22,4100
2014-04-29,22,22,22,22,0
2014-04-30,22,22,22,22,0
2014-05-01,22.15,22.15,22.15,22.15,100
2014-05-02,22.15,22.15,22.15,22.15,0
2014-05-05,22.040001,22.15,22,22.15,1400
2014-05-06,22.01,22.01,21.41,21.41,2100
2014-05-07,22,22,22,22,100
2014-05-08,22,22,22,22,0
2014-05-09,22,22,21.110001,21.110001,900
2014-05-12,21.110001,21.110001,21.110001,21.110001,0
2014-05-13,21.200001,23,21.200001,23,500
2014-05-14,23,23,23,23,0
2014-05-15,23,23,23,23,0
2014-05-16,21.799999,21.799999,21.02,21.02,3600
2014-05-19,23.799999,23.799999,21,21,4800
2014-05-20,21,21,21,21,0
2014-05-21,21,21,21,21,0
2014-05-22,21,21,21,21,0
2014-05-23,21,21,21,21,0
2014-05-27,21.219999,21.219999,21.219999,21.219999,800
2014-05-28,21.219999,21.219999,21.219999,21.219999,0
2014-05-29,21.219999,21.219999,21.219999,21.219999,0
2014-05-30,20.76,20.76,20.74,20.74,1100
2014-06-02,20.74,20.74,20.74,20.74,0
2014-06-03,20.74,20.74,20.74,20.74,100
2014-06-04,20.85,20.85,20.08,20.08,400
2014-06-05,21,21,21,21,100
2014-06-06,20.5,20.5,20.5,20.5,300
2014-06-09,20.5,20.5,20.5,20.5,0
2014-06-10,20.5,20.5,20.1,20.1,700
2014-06-11,20.1,20.1,20.1,20.1,0
2014-06-12,20.120001,20.120001,20.1,20.1,1000
2014-06-13,20.1,20.1,20.1,20.1,0
2014-06-16,20.1,20.1,20.1,20.1,0
2014-06-17,20.1,20.1,20.1,20.1,0
2014-06-18,20.1,20.1,20.1,20.1,0
2014-06-19,20.1,20.1,20.1,20.1,0
2014-06-20,20.1,20.1,20.1,20.1,0
2014-06-23,20.1,20.1,20.1,20.1,0
2014-06-24,20.1,20.1,20.1,20.1,200
2014-06-25,19.049999,19.25,19.049999,19.25,1000
2014-06-26,22.23,22.23,22.23,22.23,400
2014-06-27,20.01,21.5,20.01,20.379999,3600
2014-06-30,20.799999,20.799999,20.799999,20.799999,200
2014-07-01,21.940001,21.940001,20.799999,20.799999,1000
2014-07-02,20.799999,20.799999,20.799999,20.799999,0
2014-07-03,20.799999,20.799999,20.799999,20.799999,0
2014-07-07,21,21,20,20,600
2014-07-08,20,20,20,20,0
2014-07-09,19.389999,20.450001,19.389999,20.450001,500
2014-07-10,20.450001,20.450001,20.450001,20.450001,0
2014-07-11,20.01,20.01,19.120001,19.120001,700
2014-07-14,19.120001,19.120001,19.120001,19.120001,0
2014-07-15,19.51,19.51,19.51,19.51,700
2014-07-16,19.16,19.5,19.049999,19.5,1000
2014-07-17,19.5,19.5,19.5,19.5,200
2014-07-18,19.5,19.5,19.5,19.5,0
2014-07-21,19.5,19.5,19.5,19.5,0
2014-07-22,19.5,19.5,19.5,19.5,0
2014-07-23,19.5,19.5,19.5,19.5,0
2014-07-24,19.059999,19.059999,19.049999,19.049999,900
2014-07-25,20.5,20.5,20.5,20.5,200
2014-07-28,20,20.5,20,20.5,1000
2014-07-29,20.5,20.5,20.5,20.5,2000
2014-07-30,20.5,20.5,20.5,20.5,0
2014-07-31,20.969999,21,20.5,21,1800
2014-08-01,21,21,21,21,0
2014-08-04,21,21,21,21,0
2014-08-05,20.5,20.5,20.5,20.5,1900
2014-08-06,20.969999,20.969999,20.969999,20.969999,200
2014-08-07,20.559999,20.559999,20.5,20.5,1600
2014-08-08,20.549999,20.98,20.5,20.98,700
2014-08-11,20.25,20.25,20.25,20.25,600
2014-08-12,20.360001,20.360001,20.299999,20.299999,800
2014-08-13,20.5,20.5,20.5,20.5,900
2014-08-14,20.299999,20.5,20.299999,20.5,200
2014-08-15,20.5,20.5,20.5,20.5,0
2014-08-18,20.5,20.51,20.5,20.51,600
2014-08-19,20.51,20.51,20.51,20.51,0
2014-08-20,20.51,20.51,20.51,20.51,0
2014-08-21,20.51,20.51,20.51,20.51,0
2014-08-22,20.6,20.889999,20.5,20.889999,1200
2014-08-25,20.889999,20.889999,20.889999,20.889999,0
2014-08-26,22,22,22,22,100
2014-08-27,21.75,21.75,21.75,21.75,2000
2014-08-28,21.889999,21.889999,21.889999,21.889999,100
2014-08-29,21.889999,21.889999,21.889999,21.889999,0
2014-09-02,21.889999,21.889999,21.889999,21.889999,0
2014-09-03,21.969999,21.969999,21.969999,21.969999,500
2014-09-04,20.799999,20.809999,20.799999,20.809999,600
2014-09-05,20.809999,20.809999,20.809999,20.809999,0
2014-09-08,20.809999,20.809999,20.809999,20.809999,0
2014-09-09,20.85,20.85,20.799999,20.799999,300
2014-09-10,20.799999,20.799999,20.799999,20.799999,0
2014-09-11,20.799999,20.799999,20.799999,20.799999,0
2014-09-12,20.860001,20.860001,20.860001,20.860001,200
2014-09-15,20.870001,21.27,20.870001,21.27,1700
2014-09-16,21.27,21.27,21.27,21.27,0
2014-09-17,21.34,21.74,21.34,21.35,400
2014-09-18,21.41,21.41,21.41,21.41,400
2014-09-19,21.35,21.35,21.27,21.27,300
2014-09-22,21.98,21.98,21.32,21.32,500
2014-09-23,21.35,21.35,21.27,21.27,1100
2014-09-24,21.27,21.27,21.27,21.27,0
2014-09-25,21.27,21.27,21.27,21.27,0
2014-09-26,21.27,21.27,21.27,21.27,0
2014-09-29,21.27,21.27,21.27,21.27,0
2014-09-30,21.629999,21.629999,21.629999,21.629999,400
2014-10-01,21.25,21.25,21,21,2800
2014-10-02,21,21,21,21,1000
2014-10-03,21.309999,21.309999,21.25,21.290001,900
2014-10-06,21.299999,22,21.299999,21.32,4400
2014-10-07,21.32,21.32,21.32,21.32,200
2014-10-08,21.32,21.32,21.32,21.32,0
2014-10-09,21.049999,21.049999,21,21.049999,1600
2014-10-10,21,21,21,21,300
2014-10-13,21,21,21,21,0
2014-10-14,21.5,21.5,21.09,21.1,2200
2014-10-15,21.1,21.1,20.85,21.09,500
2014-10-16,21.1,21.1,21.1,21.1,200
2014-10-17,21.08,21.1,21.08,21.1,1800
2014-10-20,21.1,21.1,21.1,21.1,0
2014-10-21,21.1,21.1,21.1,21.1,0
2014-10-22,21.1,21.1,21.1,21.1,400
2014-10-23,21.1,21.1,21.1,21.1,0
2014-10-24,21.1,21.1,21.1,21.1,0
2014-10-27,21.1,21.1,21.1,21.1,200
2014-10-28,21.1,21.1,21.1,21.1,0
2014-10-29,20.879999,21.08,20.860001,21.08,600
2014-10-30,20.870001,21.059999,20.860001,21.059999,1700
2014-10-31,21.059999,21.059999,21.040001,21.040001,200
2014-11-03,21.040001,21.040001,21.040001,21.040001,200
2014-11-04,21.040001,21.040001,21.040001,21.040001,0
2014-11-05,20.5,20.5,20.5,20.5,400
2014-11-06,20.5,20.5,20.5,20.5,0
2014-11-07,20.469999,20.469999,20.459999,20.459999,400
2014-11-10,20.459999,20.459999,18.559999,20.360001,1300
2014-11-11,19.6,20.360001,19.4,20.360001,1000
2014-11-12,19.26,20.08,19.26,20.08,300
2014-11-13,20.08,20.08,20.08,20.08,0
2014-11-14,20.030001,20.030001,19.75,20,2000
2014-11-17,19.91,19.91,19.809999,19.809999,1900
2014-11-18,19.950001,19.950001,19.950001,19.950001,100
2014-11-19,20.75,21.1,20.75,21,2000
2014-11-20,21,21,21,21,0
2014-11-21,20,20,20,20,600
2014-11-24,20,20,20,20,0
2014-11-25,20,20,20,20,0
2014-11-26,20,20,19.9,19.9,600
2014-11-28,19.559999,19.66,19.559999,19.559999,1900
2014-12-01,19.559999,19.559999,19.5,19.5,1000
2014-12-02,19.5,19.5,19.5,19.5,0
2014-12-03,20.15,20.15,20.15,20.15,200
2014-12-04,20.15,20.15,20.15,20.15,0
2014-12-05,19.530001,20,19.5,20,2400
2014-12-08,20,20,20,20,500
2014-12-09,19.629999,19.639999,19.629999,19.639999,1800
2014-12-10,19.799999,19.799999,19.799999,19.799999,300
2014-12-11,19.799999,19.799999,19.799999,19.799999,0
2014-12-12,19.799999,19.799999,19.799999,19.799999,0
2014-12-15,19.43,19.43,18.790001,18.790001,1800
2014-12-16,18.790001,18.790001,18.790001,18.790001,0
2014-12-17,18.790001,18.790001,16.9,17.65,12700
2014-12-18,17.700001,17.700001,17.700001,17.700001,100
2014-12-19,19,19,17.57,17.82,400
2014-12-22,19.52,19.57,18.110001,18.57,10100
2014-12-23,18.6,18.6,18.08,18.200001,500
2014-12-24,18.6,18.6,18.6,18.6,700
2014-12-26,17.620001,19,17.620001,18.6,1500
2014-12-29,18.6,18.6,18.6,18.6,200
2014-12-30,18.6,18.6,18.6,18.6,0
2014-12-31,18.540001,18.549999,18.040001,18.549999,4500
2015-01-02,17.75,17.75,17.75,17.75,200
2015-01-05,17.75,17.75,17.75,17.75,0
2015-01-06,17.75,17.75,17.75,17.75,0
2015-01-07,18.059999,18.059999,18.059999,18.059999,100
2015-01-08,18.68,18.68,18.68,18.68,300
2015-01-09,18.68,18.68,18.540001,18.540001,400
2015-01-12,18.629999,18.629999,18.200001,18.200001,1000
2015-01-13,18,18.5,17.51,18.5,2000
2015-01-14,18.469999,18.469999,18.25,18.25,500
2015-01-15,18.25,18.25,18.25,18.25,0
2015-01-16,18.25,18.25,18.25,18.25,0
2015-01-20,18.549999,18.549999,18.549999,18.549999,300
2015-01-21,18.35,18.559999,18.35,18.549999,1800
2015-01-22,18.549999,18.549999,18.549999,18.549999,0
2015-01-23,18.549999,18.549999,18.549999,18.549999,0
2015-01-26,19.82,19.82,19.82,19.82,300
2015-01-27,19.82,19.82,19.82,19.82,0
2015-01-28,19.77,19.77,19.77,19.77,100
2015-01-29,19.77,19.77,19.77,19.77,0
2015-01-30,19.77,19.77,19.77,19.77,0
2015-02-02,19.77,19.77,19.77,19.77,0
2015-02-03,19.77,19.77,19.77,19.77,0
2015-02-04,19.77,19.77,19.77,19.77,0
2015-02-05,19.77,19.77,19.77,19.77,0
2015-02-06,18.51,19.799999,18.5,19.799999,4100
2015-02-09,19.5,19.5,19.5,19.5,300
2015-02-10,19.5,19.5,19.5,19.5,0
2015-02-11,19.5,19.5,19.5,19.5,0
2015-02-12,19.799999,19.799999,19.799999,19.799999,700
2015-02-13,20,20,18.879999,19.959999,800
2015-02-17,19.959999,19.959999,19.959999,19.959999,0
2015-02-18,19.959999,19.959999,19.959999,19.959999,0
2015-02-19,19.959999,19.959999,19.959999,19.959999,0
2015-02-20,19.959999,19.959999,19.959999,19.959999,0
2015-02-23,19.959999,19.959999,19.959999,19.959999,0
2015-02-24,19.959999,19.959999,19.959999,19.959999,0
2015-02-25,19.959999,19.959999,19.959999,19.959999,0
2015-02-26,19.450001,19.450001,19.450001,19.450001,400
2015-02-27,19.450001,19.450001,19.450001,19.450001,0
2015-03-02,19.75,19.75,19.75,19.75,6400
2015-03-03,19.469999,19.92,19.469999,19.92,300
2015-03-04,19.92,19.92,19.92,19.92,0
2015-03-05,19.92,19.92,19.5,19.5,800
2015-03-06,19.5,19.5,19.5,19.5,0
2015-03-09,19.92,19.950001,18.65,19.950001,1800
2015-03-10,19.25,19.25,19.049999,19.25,2200
2015-03-11,19.25,19.25,19.25,19.25,0
2015-03-12,19.25,19.25,19.25,19.25,0
2015-03-13,19.280001,19.280001,19.280001,19.280001,200
2015-03-16,19.719999,19.719999,19.709999,19.709999,300
2015-03-17,19.65,19.719999,19.65,19.719999,1600
2015-03-18,19.719999,19.719999,19.719999,19.719999,0
2015-03-19,19.719999,19.719999,19.719999,19.719999,0
2015-03-20,19.719999,19.719999,19.719999,19.719999,0
2015-03-23,19.719999,19.719999,19.719999,19.719999,0
2015-03-24,19.99,21.1,19.99,21.1,1000
2015-03-25,21.1,21.1,21.1,21.1,0
2015-03-26,21.1,21.1,21.1,21.1,0
2015-03-27,21.1,21.1,21.1,21.1,0
2015-03-30,21.1,21.1,21.1,21.1,200
2015-03-31,20,20,20,20,600
2015-04-01,20,20,20,20,0
2015-04-02,20.01,20.01,20.01,20.01,200
2015-04-06,20.01,20.01,20.01,20.01,0
2015-04-07,20.01,20.01,20.01,20.01,0
2015-04-08,20.01,20.01,20.01,20.01,0
2015-04-09,20.01,20.01,20.01,20.01,0
2015-04-10,20.01,20.01,20.01,20.01,0
2015-04-13,20,20,20,20,200
2015-04-14,20,20,20,20,0
2015-04-15,20.280001,20.280001,20.280001,20.280001,100
2015-04-16,20.280001,20.280001,20.280001,20.280001,0
2015-04-17,20.280001,20.280001,20.280001,20.280001,0
2015-04-20,20.280001,20.280001,20.280001,20.280001,0
2015-04-21,20.280001,20.280001,20.280001,20.280001,0
2015-04-22,20,20,20,20,1200
2015-04-23,20,20,20,20,0
2015-04-24,20,20,20,20,0
2015-04-27,20,20,20,20,0
2015-04-28,20,20,20,20,0
2015-04-29,20.5,20.5,20.5,20.5,1100
2015-04-30,20.129999,20.5,20.129999,20.5,1200
2015-05-01,20.5,20.5,20.5,20.5,1000
2015-05-04,20.190001,20.190001,20.190001,20.190001,200
2015-05-05,20.370001,20.370001,20.16,20.16,500
2015-05-06,20.280001,21,20.280001,21,700
2015-05-07,21,21,21,21,0
2015-05-08,21,21,20.99,20.99,600
2015-05-11,20.99,20.99,20.99,20.99,0
2015-05-12,20.99,20.99,20.99,20.99,0
2015-05-13,20.99,20.99,20.99,20.99,0
2015-05-14,20.99,20.99,20.99,20.99,0
2015-05-15,20.99,20.99,20.99,20.99,0
2015-05-18,20.99,20.99,20.99,20.99,0
2015-05-19,20.24,20.25,20.219999,20.24,10000
2015-05-20,20.24,20.24,20.24,20.24,0
2015-05-21,20.74,20.74,20.74,20.74,500
2015-05-22,20.24,20.25,20.24,20.25,400
2015-05-26,20.200001,20.209999,20.15,20.209999,1000
2015-05-27,20.209999,20.209999,20.209999,20.209999,0
2015-05-28,20.209999,20.209999,20.209999,20.209999,0
2015-05-29,19.35,21,19.35,21,1200
2015-06-01,21,21,20,20,400
2015-06-02,20.299999,20.34,20.299999,20.34,1700
2015-06-03,20.34,20.34,20.34,20.34,0
2015-06-04,20.99,21,20.99,21,500
2015-06-05,21,21,21,21,0
2015-06-08,21,21,21,21,0
2015-06-09,21,21,21,21,0
2015-06-10,19.459999,20.15,19.459999,20.040001,500
2015-06-11,20.040001,20.040001,20.040001,20.040001,0
2015-06-12,20.040001,20.040001,20.040001,20.040001,0
2015-06-15,21,21,21,21,300
2015-06-16,21,21,21,21,0
2015-06-17,21,21,21,21,0
2015-06-18,20.01,21,20,21,3600
2015-06-19,21,21,21,21,400
2015-06-22,21,21.5,21,21.5,5300
2015-06-23,21.5,21.5,21.5,21.5,0
2015-06-24,21.27,21.969999,21.200001,21.969999,400
2015-06-25,21.9,21.950001,21.280001,21.950001,2400
2015-06-26,21.950001,21.950001,21.950001,21.950001,0
2015-06-29,21.950001,21.950001,21.950001,21.950001,0
2015-06-30,21.950001,21.950001,21.950001,21.950001,0
2015-07-01,21.950001,21.950001,21.950001,21.950001,0
2015-07-02,21.52,22,21.5,21.950001,1700
