date,open,high,low,close,volume
2005-02-01,16.518095,16.72381,16.518095,16.72381,203963
2005-02-02,16.761906,16.89143,16.685715,16.88381,184406
2005-02-03,16.792381,16.86857,16.72381,16.830477,126394
2005-02-04,16.792381,16.87619,16.685715,16.87619,57225
2005-02-07,16.87619,17.005714,16.754286,16.998095,121931
2005-02-08,17.013332,17.013332,16.838095,17.005714,205144
2005-02-09,16.921906,17.02857,16.807619,16.87619,186769
2005-02-10,16.952381,16.975239,16.739048,16.830477,202913
2005-02-11,16.89143,16.906668,16.662857,16.761906,245175
2005-02-14,16.746668,16.838095,16.72381,16.799999,191100
2005-02-15,16.761906,16.860952,16.72381,16.799999,140306
2005-02-16,16.799999,16.838095,16.70857,16.815239,98175
2005-02-17,16.761906,16.87619,16.670477,16.685715,198713
2005-02-18,16.746668,16.761906,16.502857,16.586666,255675
2005-02-22,16.518095,16.571428,16.32762,16.342857,659794
2005-02-23,16.441904,16.441904,16.190475,16.190475,169181
2005-02-24,16.190475,16.32,16,16.32,211181
2005-02-25,16.236191,16.495237,16.175238,16.449524,150413
2005-02-28,16.495237,16.533333,16.32,16.335238,131381
2005-03-01,16.304762,16.510475,16.297144,16.495237,413306
2005-03-02,16.533333,16.533333,16.388571,16.419048,570413
2005-03-03,16.525715,16.533333,16.396191,16.495237,203569
2005-03-04,16.495237,16.685715,16.388571,16.647619,193856
2005-03-07,16.700953,16.929523,16.617144,16.807619,575925
2005-03-08,16.693333,16.899048,16.693333,16.86857,188869
2005-03-09,16.944761,16.975239,16.624762,16.678095,145031
2005-03-10,16.609524,16.838095,16.609524,16.647619,194381
2005-03-11,16.815239,16.838095,16.70857,16.769524,237694
2005-03-14,16.678095,17.020952,16.678095,16.906668,228113
2005-03-15,16.990477,17.02857,16.914286,16.952381,195169
2005-03-16,16.990477,17.066668,16.746668,16.815239,157631
2005-03-17,16.838095,16.952381,16.761906,16.899048,161831
2005-03-18,16.761906,16.830477,16.632381,16.777143,198581
2005-03-21,16.921906,16.921906,16.55619,16.739048,154350
2005-03-22,16.860952,16.860952,16.609524,16.655237,230869
2005-03-23,16.739048,16.761906,16.403811,16.579048,244388
2005-03-24,16.647619,16.761906,16.434286,16.525715,219844
2005-03-28,16.426666,16.533333,16.213333,16.274286,247669
2005-03-29,16.274286,16.358095,16.00762,16.091429,327731
2005-03-30,16.190475,16.365713,16.144762,16.342857,169838
2005-03-31,16.426666,16.601906,16.365713,16.601906,215513
2005-04-01,16.518095,16.594286,16.259048,16.350475,140306
2005-04-04,16.281904,16.518095,16.274286,16.510475,165506
2005-04-05,16.441904,16.647619,16.388571,16.639999,141619
2005-04-06,16.647619,16.70857,16.518095,16.70857,121013
2005-04-07,16.72381,16.754286,16.586666,16.632381,100406
2005-04-08,16.533333,16.579048,16.365713,16.380953,181519
2005-04-11,16.350475,16.411428,16.129524,16.396191,149100
2005-04-12,16.533333,16.639999,16.358095,16.609524,243600
2005-04-13,16.609524,16.71619,16.388571,16.419048,221419
2005-04-14,16.495237,16.495237,16.205713,16.259048,436669
2005-04-15,16.48,16.56381,15.870476,15.92381,384956
2005-04-18,16.038095,16.266666,15.931429,16.030476,350044
2005-04-19,16.114286,16.121904,16.015238,16.114286,244256
2005-04-20,16.220951,16.220951,15.824762,15.847619,428269
2005-04-21,15.969524,17.508572,15.771429,16,452550
2005-04-22,16,16.182858,15.75619,15.786667,347288
2005-04-25,15.931429,16.053333,15.786667,15.992381,254888
2005-04-26,15.939048,16.076191,15.939048,16.015238,234806
2005-04-27,15.92381,16.106667,15.92381,15.977143,225225
2005-04-28,15.931429,16.068571,15.84,15.969524,239531
2005-04-29,15.900952,15.984762,15.68,15.885714,349650
2005-05-02,16,16.182858,15.885714,16.182858,283763
2005-05-03,16.182858,16.266666,16.114286,16.16762,145163
2005-05-04,16.274286,16.297144,16.038095,16.251429,176138
2005-05-05,16.289524,16.335238,16.121904,16.304762,68644
2005-05-06,16.380953,16.380953,16.175238,16.251429,157106
2005-05-09,16.365713,16.495237,16.228571,16.434286,137156
2005-05-10,16.472382,16.472382,16.152382,16.205713,191100
2005-05-11,16.205713,16.373333,16.091429,16.350475,114188
2005-05-12,16.441904,16.441904,16.129524,16.198095,130988
2005-05-13,16.152382,16.289524,16.068571,16.121904,137944
2005-05-16,16.220951,16.525715,16.220951,16.419048,143456
2005-05-17,16.304762,16.56381,16.289524,16.434286,152644
2005-05-18,16.434286,16.647619,16.380953,16.647619,350438
2005-05-19,16.639999,16.838095,16.540953,16.639999,119831
2005-05-20,16.647619,16.792381,16.373333,16.609524,213938
2005-05-23,16.632381,16.647619,16.373333,16.617144,141356
2005-05-24,16.411428,16.540953,16.342857,16.510475,117994
2005-05-25,16.548571,16.548571,16.335238,16.426666,89775
2005-05-26,16.48,16.502857,16.220951,16.487619,142406
2005-05-27,16.365713,16.55619,16.342857,16.380953,83081
2005-05-31,16.502857,16.639999,16.335238,16.55619,129675
2005-06-01,16.472382,16.647619,16.441904,16.639999,194513
2005-06-02,16.510475,16.655237,16.510475,16.609524,140963
2005-06-03,16.586666,16.685715,16.56381,16.601906,154350
2005-06-06,16.624762,16.700953,16.548571,16.685715,88856
2005-06-07,16.685715,16.853333,16.609524,16.792381,222863
2005-06-08,16.838095,16.914286,16.700953,16.754286,111038
2005-06-09,16.628571,16.933332,16.619047,16.771429,224175
2005-06-10,16.704762,16.838095,16.666668,16.666668,312900
2005-06-13,16.761906,16.866667,16.685715,16.771429,254310
2005-06-14,16.809525,16.857143,16.647619,16.75238,203490
2005-06-15,16.704762,16.838095,16.6,16.838095,206955
2005-06-16,16.828571,17,16.761906,17,138285
2005-06-17,17.104761,17.104761,15.961905,17.038095,340935
2005-06-20,17.066668,17.142857,16.942858,17.104761,177660
2005-06-21,17.12381,17.142857,16.866667,16.952381,149310
2005-06-22,16.952381,17.047619,16.923809,16.980951,93345
2005-06-23,16.866667,17.047619,16.809525,16.809525,78015
2005-06-24,16.761906,16.990477,16.590475,16.590475,234255
2005-06-27,16.523809,16.87619,16.523809,16.87619,83790
2005-06-28,16.780952,16.97143,16.695238,16.952381,221970
2005-06-29,16.961905,17.133333,16.952381,17.019049,145740
2005-06-30,17.047619,17.142857,17.02857,17.142857,180810
2005-07-01,17,17.238094,17,17.238094,109935
2005-07-05,16.952381,17.295238,16.952381,17.295238,175350
2005-07-06,17.200001,17.380953,17.200001,17.361904,164850
2005-07-07,17.380953,17.419048,17.200001,17.4,173145
2005-07-08,17.333332,17.571428,17.333332,17.466667,118335
2005-07-11,17.457144,17.809525,17.333332,17.809525,114030
2005-07-12,17.866667,17.97143,17.666668,17.75238,185115
2005-07-13,17.828571,17.97143,17.619047,17.75238,195405
2005-07-14,17.666668,17.895239,17.619047,17.685715,180390
2005-07-15,17.942858,18,17.657143,17.799999,166215
2005-07-18,17.952381,17.952381,17.476191,17.6,246015
2005-07-19,17.571428,17.742857,17.504763,17.523809,246015
2005-07-20,17.4,17.942858,17.390476,17.714287,237930
2005-07-21,17.761906,17.761906,17.428572,17.476191,351330
2005-07-22,17.523809,17.790476,17.457144,17.761906,235515
2005-07-25,17.75238,17.819048,17.552382,17.552382,111405
2005-07-26,17.571428,17.742857,17.523809,17.609524,190470
2005-07-27,17,17.295238,16.638096,17.161905,1677900
2005-07-28,17.295238,17.304762,17.095238,17.24762,499170
2005-07-29,17.333332,17.333332,17.057142,17.200001,546420
2005-08-01,17.24762,17.24762,16.990477,17.180952,255360
2005-08-02,17.133333,17.314285,17.057142,17.285713,200760
2005-08-03,17.200001,17.333332,17.057142,17.200001,166845
2005-08-04,17.171429,17.24762,16.961905,17,234045
2005-08-05,16.904762,17.066668,16.809525,16.895239,147735
2005-08-08,17.009523,17.076191,16.695238,16.75238,170730
2005-08-09,16.666668,16.809525,16.628571,16.638096,221655
2005-08-10,16.714287,16.771429,16.609524,16.695238,178185
2005-08-11,16.733334,16.790476,16.609524,16.771429,158550
2005-08-12,16.704762,16.780952,16.571428,16.666668,133665
2005-08-15,16.685715,16.733334,16.6,16.704762,280875
2005-08-16,16.761906,16.828571,16.609524,16.638096,379785
2005-08-17,16.628571,16.666668,16.552382,16.580952,276045
2005-08-18,16.609524,16.647619,16.390476,16.476191,440580
2005-08-19,16.428572,16.685715,16.428572,16.657143,247800
2005-08-22,16.657143,16.771429,16.590475,16.666668,193200
2005-08-23,16.685715,16.742857,16.571428,16.619047,119910
2005-08-24,16.666668,16.75238,16.580952,16.676189,133350
2005-08-25,16.685715,16.771429,16.590475,16.761906,165690
2005-08-26,16.761906,16.857143,16.571428,16.609524,131250
2005-08-29,16.6,16.638096,16.466667,16.561905,197085
2005-08-30,16.628571,16.657143,16.314285,16.447618,219345
2005-08-31,16.542856,16.666668,16.333332,16.666668,147735
2005-09-01,16.666668,16.771429,16.542856,16.676189,124425
2005-09-02,16.761906,16.761906,16.533333,16.628571,66780
2005-09-06,16.647619,16.704762,16.571428,16.571428,112140
2005-09-07,16.638096,16.666668,16.466667,16.619047,93870
2005-09-08,16.619047,16.619047,16.342857,16.409525,175560
2005-09-09,16.380953,16.428572,16.333332,16.390476,124950
2005-09-12,16.476191,16.476191,16.342857,16.419048,131145
2005-09-13,16.342857,16.428572,16.238094,16.257143,226695
2005-09-14,16.209524,16.361904,16.085714,16.085714,134715
2005-09-15,16.200001,16.200001,15.990476,16.200001,227220
2005-09-16,16.114286,16.285713,16.104761,16.238094,190785
2005-09-19,15.990476,16.219048,15.904762,15.961905,184065
2005-09-20,15.885714,15.980952,15.8,15.809524,394485
2005-09-21,15.819048,15.819048,15.504762,15.542857,229845
2005-09-22,15.619048,15.752381,15.428571,15.561905,402150
2005-09-23,15.638095,15.638095,15.533333,15.619048,189630
2005-09-26,15.647619,15.980952,15.619048,15.961905,362565
2005-09-27,16,16.02857,15.809524,15.895238,271635
2005-09-28,15.961905,16.104761,15.790476,15.885714,265020
2005-09-29,15.961905,15.980952,15.780952,15.961905,160020
2005-09-30,16.047619,16.047619,15.838095,15.980952,132405
2005-10-03,15.942857,16.104761,15.838095,15.866667,283920
2005-10-04,15.809524,16.019049,15.628571,15.638095,179655
2005-10-05,15.580952,15.657143,15.371429,15.409524,192255
2005-10-06,15.447619,15.609524,15.266667,15.390476,127995
2005-10-07,15.314286,15.485714,15.314286,15.380952,76650
2005-10-10,15.47619,15.485714,15.314286,15.428571,77595
2005-10-11,15.52381,15.52381,15.266667,15.266667,126000
2005-10-12,15.390476,15.438095,14.952381,15,240870
2005-10-13,15.047619,15.057143,14.866667,15.019048,229845
2005-10-14,15.295238,15.314286,15.028571,15.180952,248010
2005-10-17,15.085714,15.314286,15,15.171429,266385
2005-10-18,15.095238,15.238095,14.990476,15.152381,154560
2005-10-19,15.238095,15.419048,15.038095,15.409524,175875
2005-10-20,15.27619,15.495238,15.07619,15.12381,335895
2005-10-21,15.2,15.466667,15.152381,15.466667,271530
2005-10-24,15.47619,15.666667,15.428571,15.638095,193620
2005-10-25,15.657143,15.657143,15.32381,15.52381,255780
2005-10-26,15.514286,15.771429,15.495238,15.542857,161490
2005-10-27,15.485714,15.580952,15.447619,15.52381,122640
2005-10-28,15.590476,16.076191,15.571429,16.02857,258720
2005-10-31,15.980952,16.228571,15.961905,16.009523,377160
2005-11-01,16.085714,16.085714,15.942857,16.076191,119595
2005-11-02,15.961905,16.180952,15.857143,16.066668,89775
2005-11-03,16.009523,16.114286,15.847619,16.02857,101220
2005-11-04,16,16.180952,15.961905,16.133333,128100
2005-11-07,16.085714,16.171429,16.066668,16.152382,100590
2005-11-08,16.076191,16.190475,16.047619,16.161905,59430
2005-11-09,16.142857,16.219048,16.12381,16.152382,121485
2005-11-10,16.142857,16.428572,16.142857,16.428572,138285
2005-11-11,16.419048,16.619047,16.380953,16.571428,123480
2005-11-14,16.619047,16.628571,16.466667,16.628571,193515
2005-11-15,16.638096,16.666668,16.447618,16.533333,189945
2005-11-16,16.380953,16.590475,16.209524,16.257143,68985
2005-11-17,16.390476,16.390476,16.238094,16.380953,120540
2005-11-18,16.466667,16.523809,16.361904,16.485714,106575
2005-11-21,16.428572,16.571428,16.295238,16.561905,153720
2005-11-22,16.428572,16.571428,16.352381,16.504763,204330
2005-11-23,16.238094,16.628571,16.238094,16.580952,161175
2005-11-25,16.523809,16.628571,16.438095,16.619047,49035
2005-11-28,16.666668,16.666668,16.523809,16.542856,105735
2005-11-29,16.571428,16.657143,16.495237,16.552382,130620
2005-11-30,16.495237,16.647619,16.323811,16.552382,197925
2005-12-01,16.571428,16.761906,16.447618,16.75238,399315
2005-12-02,16.666668,16.676189,16.514286,16.666668,144060
2005-12-05,16.714287,16.714287,16.323811,16.523809,177870
2005-12-06,16.561905,16.561905,16.419048,16.457144,219975
2005-12-07,16.514286,16.514286,16.285713,16.419048,175245
2005-12-08,16.380953,16.390476,16.209524,16.342857,203490
2005-12-09,16.4,16.638096,16.190475,16.552382,243390
2005-12-12,16.685715,16.685715,16.409525,16.466667,198345
2005-12-13,16.504763,16.695238,16.352381,16.666668,223755
2005-12-14,16.523809,16.75238,16.523809,16.619047,178710
2005-12-15,16.666668,16.72381,16.428572,16.523809,145215
2005-12-16,16.657143,16.695238,16.533333,16.666668,239925
2005-12-19,16.561905,16.561905,16.342857,16.4,241815
2005-12-20,16.352381,16.666668,16.352381,16.542856,222600
2005-12-21,16.457144,16.761906,16.457144,16.609524,227745
2005-12-22,16.742857,16.809525,16.523809,16.619047,146265
2005-12-23,16.495237,16.742857,16.495237,16.704762,212415
2005-12-27,16.75238,16.904762,16.590475,16.761906,288015
2005-12-28,16.523809,16.895239,16.380953,16.761906,283710
2005-12-29,16.704762,16.904762,16.695238,16.75238,191835
2005-12-30,16.666668,16.904762,16.666668,16.761906,322560
2006-01-03,16.685715,16.742857,16.552382,16.676189,593250
2006-01-04,16.590475,16.885714,16.533333,16.75238,196140
2006-01-05,16.714287,16.771429,16.580952,16.761906,285705
2006-01-06,16.666668,16.790476,16.523809,16.75238,338310
2006-01-09,16.666668,16.895239,16.666668,16.819048,196035
2006-01-10,16.809525,16.990477,16.771429,16.990477,343455
2006-01-11,17.047619,17.133333,16.904762,17.133333,278985
2006-01-12,16.980951,17.142857,16.980951,17.047619,209685
2006-01-13,17.019049,17.12381,16.914286,16.952381,330855
2006-01-17,17.142857,17.142857,16.809525,16.809525,373695
2006-01-18,16.857143,17,16.533333,16.790476,780465
2006-01-19,16.790476,16.904762,16.4,16.428572,472080
2006-01-20,16.390476,16.428572,16.066668,16.257143,431025
2006-01-23,16.352381,16.523809,16.266666,16.485714,362040
2006-01-24,16.514286,16.6,16.476191,16.533333,259455
2006-01-25,16.466667,16.580952,16.457144,16.542856,164115
2006-01-26,17.066668,17.161905,16.885714,17.12381,1209285
2006-01-27,17.142857,17.142857,16.952381,17.019049,352275
2006-01-30,17.02857,17.02857,16.933332,16.990477,238350
2006-01-31,16.942858,17.161905,16.933332,17.095238,452235
2006-02-01,17.12381,17.352381,17.066668,17.285713,899115
2006-02-02,17.238094,17.295238,17.038095,17.076191,719250
2006-02-03,17.085714,17.085714,16.685715,16.87619,535185
2006-02-06,16.819048,16.838095,16.676189,16.704762,427035
2006-02-07,16.714287,16.790476,16.590475,16.704762,557340
2006-02-08,16.666668,16.676189,16.342857,16.571428,794010
2006-02-09,16.619047,16.742857,16.495237,16.6,357840
2006-02-10,16.666668,16.733334,16.523809,16.666668,1010310
2006-02-13,16.580952,16.685715,16.571428,16.666668,378945
2006-02-14,16.666668,16.97143,16.666668,16.895239,219660
2006-02-15,16.838095,16.923809,16.799999,16.847618,333480
2006-02-16,16.828571,16.923809,16.809525,16.87619,684915
2006-02-17,16.895239,16.895239,16.742857,16.799999,187845
2006-02-21,16.866667,16.866667,16.647619,16.72381,214935
2006-02-22,16.714287,17.076191,16.704762,17.047619,276150
2006-02-23,16.942858,17.047619,16.857143,17.038095,276150
2006-02-24,17.047619,17.047619,16.857143,16.97143,186060
2006-02-27,17.038095,17.038095,16.857143,16.942858,141855
2006-02-28,16.866667,16.895239,16.704762,16.761906,397950
2006-03-01,16.733334,16.923809,16.714287,16.904762,184800
2006-03-02,16.828571,16.942858,16.685715,16.809525,215985
2006-03-03,16.809525,16.885714,16.695238,16.695238,207585
2006-03-06,16.666668,16.695238,16.380953,16.428572,301350
2006-03-07,16.428572,16.447618,16.314285,16.409525,278565
2006-03-08,16.361904,16.380953,16.266666,16.295238,354270
2006-03-09,16.266666,16.352381,16.104761,16.285713,213675
2006-03-10,16.238094,16.428572,16.238094,16.428572,246015
2006-03-13,16.409525,16.666668,16.371429,16.552382,195930
2006-03-14,16.466667,16.514286,16.342857,16.428572,338310
2006-03-15,16.352381,16.6,16.352381,16.571428,182070
2006-03-16,16.619047,16.676189,16.476191,16.495237,161490
2006-03-17,16.552382,16.590475,16.495237,16.533333,173355
2006-03-20,16.485714,16.504763,16.333332,16.428572,232155
2006-03-21,16.285713,16.504763,16.209524,16.285713,234255
2006-03-22,16.285713,16.438095,16.24762,16.371429,291270
2006-03-23,16.409525,16.438095,16.238094,16.390476,74760
2006-03-24,16.419048,16.428572,16.295238,16.4,97545
2006-03-27,16.380953,16.390476,16.238094,16.266666,140805
2006-03-28,16.200001,16.285713,16.133333,16.209524,164430
2006-03-29,16.24762,16.24762,16.085714,16.171429,182490
2006-03-30,16.142857,16.27619,16.142857,16.266666,173775
2006-03-31,16.238094,16.380953,16.142857,16.371429,177030
2006-04-03,16.342857,16.371429,16.180952,16.314285,186165
2006-04-04,16.371429,16.466667,16.161905,16.409525,278670
2006-04-05,16.380953,16.380953,16.133333,16.238094,260820
2006-04-06,16.190475,16.209524,16.009523,16.057142,298095
2006-04-07,16,16.171429,16,16.114286,217350
2006-04-10,16.085714,16.114286,15.857143,16.038095,195825
2006-04-11,15.904762,16.095238,15.809524,15.838095,167160
2006-04-12,15.952381,16.057142,15.666667,15.761905,187740
2006-04-13,15.8,15.857143,15.67619,15.742857,69510
2006-04-17,15.942857,15.971429,15.695238,15.904762,212625
2006-04-18,15.952381,16.152382,15.8,16.152382,292740
2006-04-19,16.047619,16.047619,15.666667,15.819048,307125
2006-04-20,15.714286,15.895238,15.704762,15.714286,294420
2006-04-21,15.809524,15.809524,15.666667,15.733333,282975
2006-04-24,15.752381,15.771429,15.647619,15.752381,415065
2006-04-25,15.780952,15.780952,15.6,15.609524,312375
2006-04-26,15.6,15.92381,15.590476,15.657143,304080
2006-04-27,15.657143,15.733333,15.571429,15.695238,473970
2006-04-28,15.761905,15.761905,15.571429,15.666667,434385
2006-05-01,15.714286,15.733333,15.571429,15.571429,216195
2006-05-02,15.571429,15.714286,15.561905,15.647619,374640
2006-05-03,15.580952,15.695238,15.571429,15.695238,234990
2006-05-04,15.714286,15.761905,15.647619,15.704762,177870
2006-05-05,15.761905,16.009523,15.647619,15.980952,906255
2006-05-08,15.961905,16.019049,15.904762,15.961905,273105
2006-05-09,15.942857,15.952381,15.895238,15.952381,149205
2006-05-10,15.895238,15.952381,15.819048,15.895238,178290
2006-05-11,15.92381,15.92381,15.638095,15.647619,154455
