date,open,high,low,close,volume
2019-05-02,9.72,9.97,9.7,9.91,54100
2019-05-03,9.95,10.5,9.94,10.5,56200
2019-05-06,10.5,10.96,10.45,10.79,107900
2019-05-07,10.9,11,10.81,10.96,44800
2019-05-08,10.92,10.93,10.65,10.69,259900
2019-05-09,10.76,10.82,10.43,10.58,72200
2019-05-10,10.65,10.65,9.17,9.93,160700
2019-05-13,9.93,10.06,9.29,9.93,100900
2019-05-14,9.94,10.44,9.86,10.39,54100
2019-05-15,10.34,10.42,10.12,10.27,21000
2019-05-16,10.27,10.52,9.89,10.46,61100
2019-05-17,10.47,10.58,10.44,10.52,37500
2019-05-20,10.52,10.74,10.37,10.66,39400
2019-05-21,10.71,10.76,10.62,10.69,31300
2019-05-22,10.74,10.76,10.16,10.24,19700
2019-05-23,10.13,10.17,9.76,9.77,26100
2019-05-24,9.7,10.26,9.65,10.26,35600
2019-05-28,10,10.32,9.5,10.17,124100
2019-05-29,9.98,10.12,9.84,9.91,23200
2019-05-30,10.02,10.07,9.76,9.77,31000
2019-05-31,9.58,9.6,9.31,9.57,46000
2019-06-03,9.44,9.66,9.36,9.45,35200
2019-06-04,9.51,9.51,9.3,9.45,37000
2019-06-05,9.43,9.5,9.37,9.44,16600
2019-06-06,9.5,9.72,9.42,9.62,23200
2019-06-07,9.65,9.65,8.82,9.55,18100
2019-06-10,9.39,9.65,9.07,9.46,15900
2019-06-11,9.58,9.64,9.32,9.55,21700
2019-06-12,9.55,9.65,9.36,9.65,7100
2019-06-13,9.65,9.9,9.46,9.73,12800
2019-06-14,9.73,9.85,9.64,9.8,17600
2019-06-17,9.71,9.82,9.64,9.76,26100
2019-06-18,9.78,9.9,9.74,9.9,10400
2019-06-19,9.83,10.2,9.46,10.08,17400
2019-06-20,10.1,10.13,9.89,10.13,6300
2019-06-21,10.08,10.33,9.85,10.25,21900
2019-06-24,10.09,10.31,9.68,9.88,18100
2019-06-25,9.87,10.12,9.77,9.9,6000
2019-06-26,9.98,10,9.46,9.82,9800
2019-06-27,10.04,10.25,9.6,10.24,17100
2019-06-28,10.13,10.84,9.84,10.84,150300
2019-07-01,10.79,10.79,9.74,9.84,45100
2019-07-02,9.7,9.79,9.51,9.7,10600
2019-07-03,9.81,10.08,9.77,10,8400
2019-07-05,9.95,10.04,9.62,9.9,5100
2019-07-08,9.88,9.94,9.6,9.84,8600
2019-07-09,9.97,9.97,9.66,9.72,6300
2019-07-10,9.69,9.95,9.66,9.84,8400
2019-07-11,9.89,9.97,9.82,9.96,13300
2019-07-12,9.59,9.98,9.59,9.92,12700
2019-07-15,9.9,9.9,9.4,9.89,9800
2019-07-16,9.88,9.9,9.69,9.9,20900
2019-07-17,9.81,9.94,9.05,9.82,12700
2019-07-18,9.21,9.9,9.21,9.9,7500
2019-07-19,9.73,9.94,9.51,9.93,8800
2019-07-22,9.88,9.91,9.66,9.77,6400
2019-07-23,9.65,9.92,9.63,9.91,8700
2019-07-24,9.94,10,9.87,9.92,17500
2019-07-25,9.93,9.94,9.38,9.38,5800
2019-07-26,9.61,9.95,9.61,9.75,6200
2019-07-29,9.78,9.95,9.78,9.8,4400
2019-07-30,9.76,9.95,9.75,9.9,10700
2019-07-31,9.9,9.95,9.8,9.86,12200
2019-08-01,9.82,9.9,9.59,9.72,26200
2019-08-02,9.73,9.73,9.14,9.27,30200
2019-08-05,9.2,9.2,8.72,8.72,56200
2019-08-06,8.85,8.95,8.8,8.81,5600
2019-08-07,8.76,8.88,8.45,8.66,9400
2019-08-08,8.93,9.48,8.93,9.17,39600
2019-08-09,9.2,9.37,9,9.16,42700
2019-08-12,9.36,9.36,8.89,9.01,14700
2019-08-13,9.47,9.48,8.93,9.3,8800
2019-08-14,9.01,9.01,8.77,8.79,19300
2019-08-15,8.9,9.04,8.71,8.83,18900
2019-08-16,8.92,9.42,8.92,9.35,19700
2019-08-19,9.45,9.45,9.32,9.32,5500
2019-08-20,9.25,9.43,9.03,9.04,11800
2019-08-21,9.22,9.43,8.82,9.24,12900
2019-08-22,9.36,9.36,8.88,8.88,10200
2019-08-23,8.9,8.99,8.71,8.92,25700
2019-08-26,9,9.02,8.86,9.02,7500
2019-08-27,9.13,9.13,8.76,8.76,20800
2019-08-28,8.88,9.17,8.72,9.17,20100
2019-08-29,9.1,9.71,9.1,9.54,42100
2019-08-30,9.43,9.55,9.37,9.5,10800
2019-09-03,9.34,9.34,9.16,9.33,86100
2019-09-04,9.36,9.44,8.98,9.11,17500
2019-09-05,9.2,9.45,9.09,9.24,8900
2019-09-06,9.23,9.41,9.18,9.26,8900
2019-09-09,9.37,9.69,9.12,9.54,61600
2019-09-10,9.5,9.95,9.4,9.84,60400
2019-09-11,9.86,9.94,9.75,9.87,60300
2019-09-12,9.9,10,9.84,9.95,68400
2019-09-13,9.97,10,9.74,9.92,52500
2019-09-16,9.9,10.19,9.9,10.09,114400
2019-09-17,10,10.24,9.73,10.08,154200
2019-09-18,10.1,10.2,10.1,10.15,70700
2019-09-19,10,10.2,9.94,10.09,120400
2019-09-20,10.07,10.2,9.79,9.84,376300
2019-09-23,9.88,10.01,9.75,9.86,19500
2019-09-24,9.94,10.15,9.72,9.85,26600
2019-09-25,9.86,10.13,9.86,10.05,39500
2019-09-26,9.98,10.05,9.71,9.82,79700
2019-09-27,9.84,9.87,9.76,9.78,16100
2019-09-30,9.86,9.88,9.76,9.78,23600
2019-10-01,9.75,9.89,9.55,9.56,47400
2019-10-02,9.36,9.77,9.36,9.7,37900
2019-10-03,9.62,9.83,9.56,9.74,25800
2019-10-04,9.77,9.81,9.61,9.73,28800
2019-10-07,9.8,9.82,9.73,9.79,9300
2019-10-08,9.72,9.75,9.53,9.55,28100
2019-10-09,9.56,9.84,9.56,9.75,17800
2019-10-10,9.76,9.88,9.73,9.76,20300
2019-10-11,9.79,9.9,9.74,9.74,20000
2019-10-14,9.65,9.78,9.6,9.75,7000
2019-10-15,9.75,9.8,9.68,9.75,6100
2019-10-16,9.77,9.79,9.67,9.75,9100
2019-10-17,9.74,9.74,9.54,9.63,9700
2019-10-18,9.55,9.75,9.55,9.65,26200
2019-10-21,9.73,9.84,9.7,9.75,14200
2019-10-22,9.68,9.83,9.57,9.64,7800
2019-10-23,9.79,9.79,9.68,9.76,8500
2019-10-24,9.68,9.97,9.68,9.9,22400
2019-10-25,9.9,9.99,9.8,9.9,6700
2019-10-28,9.96,10.09,9.84,9.95,12300
2019-10-29,9.95,9.98,9.92,9.95,11500
2019-10-30,9.95,9.95,9.6,9.8,42200
2019-10-31,9.62,9.85,9.62,9.8,9900
2019-11-01,9.8,9.91,9.72,9.85,21700
2019-11-04,9.85,9.89,9.69,9.8,15300
2019-11-05,9.77,9.85,9.76,9.81,39000
2019-11-06,9.89,9.89,9.68,9.69,14700
2019-11-07,9.8,9.84,9.79,9.79,14300
2019-11-08,9.73,9.83,9.71,9.72,9900
2019-11-11,9.73,9.76,9.62,9.62,1400
2019-11-12,9.68,9.77,9.62,9.62,9300
2019-11-13,9.61,9.7,9.59,9.67,3300
2019-11-14,9.58,9.71,9.58,9.65,9500
2019-11-15,9.69,9.71,9.65,9.65,37600
2019-11-18,9.7,9.79,9.63,9.67,141000
2019-11-19,9.73,9.75,9.67,9.72,23800
2019-11-20,9.72,9.78,9.68,9.68,25200
2019-11-21,9.77,9.77,9.68,9.73,5100
2019-11-22,9.78,9.78,9.68,9.72,86700
2019-11-25,9.74,9.79,9.68,9.71,25800
2019-11-26,9.74,9.9,9.74,9.89,97700
2019-11-27,9.9,10,9.84,9.89,29100
2019-11-29,9.92,9.92,9.78,9.78,6400
2019-12-02,9.77,9.83,9.72,9.74,9200
2019-12-03,9.76,9.77,9.7,9.73,10100
2019-12-04,9.84,9.86,9.71,9.82,5200
2019-12-05,9.84,9.99,9.84,9.93,12200
2019-12-06,9.99,10.03,9.98,10.01,19200
2019-12-09,9.93,10.18,9.92,10.06,16300
2019-12-10,9.98,10.07,9.76,9.83,37300
2019-12-11,9.91,10.04,9.8,10,16000
2019-12-12,9.93,10.05,9.83,9.93,35600
2019-12-13,10,10.24,9.98,10.05,17900
2019-12-16,10.25,10.27,10,10,26400
2019-12-17,9.97,10.15,9.97,9.99,39900
2019-12-18,10.05,10.25,9.9,10.22,49600
2019-12-19,10.13,10.15,9.91,10.05,33200
2019-12-20,10.05,10.05,9.99,10.02,67600
2019-12-23,10.04,10.04,9.98,9.99,10900
2019-12-24,10.05,10.06,9.94,10.06,1600
2019-12-26,10.06,10.24,10.06,10.19,6900
2019-12-27,10.18,10.25,10.18,10.18,13600
2019-12-30,10.12,10.27,10.02,10.21,31600
2019-12-31,10.15,10.39,10.1,10.37,23500
2020-01-02,10,10.28,9.98,10.23,6900
2020-01-03,10.14,10.24,10.07,10.12,5600
2020-01-06,10.08,10.27,10.06,10.06,7100
2020-01-07,10.1,10.1,9.7,9.82,11300
2020-01-08,9.76,9.95,9.76,9.85,12400
2020-01-09,9.85,9.89,9.78,9.78,6400
2020-01-10,9.8,9.9,9.7,9.73,119200
2020-01-13,9.82,9.95,9.71,9.75,82900
2020-01-14,9.74,9.78,9.71,9.71,21000
2020-01-15,9.76,9.79,9.7,9.74,18500
2020-01-16,9.84,10.14,9.79,9.88,21100
2020-01-17,9.98,10,9.88,9.9,11700
2020-01-21,9.9,10.03,9.76,9.84,15700
2020-01-22,9.82,9.91,9.8,9.8,2600
2020-01-23,9.85,9.91,9.78,9.78,5900
2020-01-24,10.34,10.34,9.8,10.03,6800
2020-01-27,10.13,10.13,9.96,9.96,13700
2020-01-28,10.08,10.08,10.04,10.05,6300
2020-01-29,10.1,10.11,9.94,9.95,6800
2020-01-30,9.84,10.15,9.84,10.15,16900
2020-01-31,10.04,10.14,9.93,9.99,66500
2020-02-03,10.08,10.15,9.96,10.04,259500
2020-02-04,10.14,10.24,10.06,10.14,17700
2020-02-05,10.13,10.18,10.04,10.04,21700
2020-02-06,10,10.01,9.92,9.92,25200
2020-02-07,9.96,10.01,9.95,9.99,37400
2020-02-10,10.72,10.72,9.9,10,46300
2020-02-11,10.04,10.04,9.93,9.93,37800
2020-02-12,10.04,10.04,9.95,10,34000
2020-02-13,9.98,10.04,9.93,10.03,38100
2020-02-14,10,10.09,10,10.07,11300
2020-02-18,10.09,10.15,10.05,10.11,69300
2020-02-19,10.13,10.18,10.09,10.1,20600
2020-02-20,10.11,10.16,10.09,10.13,11600
2020-02-21,10.13,10.18,10.06,10.1,27900
2020-02-24,10.01,10.06,9.9,9.99,68000
2020-02-25,10.02,10.03,9.53,9.77,95400
2020-02-26,9.89,9.95,9.53,9.62,11200
2020-02-27,9.6,9.74,9.2,9.2,42700
2020-02-28,8.3,9.41,8.3,8.85,61900
2020-03-02,9.08,9.85,9.08,9.5,53200
2020-03-03,9.41,9.54,9,9,33200
2020-03-04,8.99,9.28,8.99,9.2,13300
2020-03-05,9.24,9.24,8.77,8.83,38600
2020-03-06,8.44,9.39,8.34,8.75,48600
2020-03-09,8.29,8.66,7.8,7.87,231500
2020-03-10,8.06,8.62,7.9,8.29,108600
2020-03-11,8.32,8.42,7.49,7.73,39000
2020-03-12,7.31,7.91,6.58,6.78,66700
2020-03-13,7,7.25,6.78,7.11,151000
2020-03-16,6.75,7.85,6.5,6.69,206500
2020-03-17,6.91,7.41,6.74,7.03,80100
2020-03-18,6.8,7.67,6.7,6.7,99100
2020-03-19,6.77,7.53,6.05,6.51,100800
2020-03-20,6.6,6.91,6.49,6.75,91900
2020-03-23,6.8,7.17,6.61,7.1,74200
2020-03-24,7.3,7.47,6.77,6.96,40500
2020-03-25,7,7.33,7,7.15,42000
2020-03-26,7.17,8.77,7.17,7.85,47000
2020-03-27,7.09,7.47,6.8,6.81,26300
2020-03-30,6.79,7.24,6.46,7.24,25700
2020-03-31,7.33,7.46,7.12,7.46,51300
2020-04-01,6.81,7.3,6.32,7.05,39700
2020-04-02,7.11,7.64,6.72,6.94,43200
2020-04-03,7.02,7.75,6.65,7.39,42500
2020-04-06,7.52,7.52,6.9,7,48000
2020-04-07,7.11,7.63,6.85,6.9,13900
2020-04-08,7.21,7.21,6.75,6.98,28100
2020-04-09,7.49,7.9,7.33,7.83,37900
2020-04-13,7.74,7.84,7.4,7.5,27000
2020-04-14,7.51,7.51,7.21,7.29,16300
2020-04-15,7.08,7.27,6.84,6.93,22200
2020-04-16,6.84,7.1,6.25,7.1,42500
2020-04-17,7.22,7.36,7,7.32,26600
2020-04-20,7.26,7.31,6.89,6.89,15500
2020-04-21,6.71,7.3,6.7,6.92,17900
2020-04-22,6.84,7.29,6.82,7.19,20400
2020-04-23,7.12,7.27,6.66,6.95,13500
2020-04-24,6.84,7.06,6.71,6.94,40300
2020-04-27,6.96,7.2,6.85,7.14,17600
2020-04-28,7.19,7.39,6.96,7.18,20400
2020-04-29,7.47,7.7,7.35,7.5,45000
2020-04-30,7.4,7.41,7.01,7.06,23300
2020-05-01,7,7.06,6.76,6.94,30800
2020-05-04,6.8,7.15,6.8,7.15,17000
2020-05-05,7.2,7.38,6.92,6.93,67100
2020-05-06,6.83,6.88,6.5,6.54,36200
2020-05-07,6.6,6.75,6.47,6.55,37000
2020-05-08,6.5,6.74,6.3,6.6,97300
2020-05-11,6.49,6.66,6.28,6.37,60000
2020-05-12,6.29,6.39,6.1,6.1,34700
2020-05-13,6,6.46,5.64,6,62600
2020-05-14,6.14,6.14,5.54,5.81,44500
2020-05-15,5.92,6.22,5.75,6.15,21300
2020-05-18,6.33,6.73,6.33,6.47,40800
2020-05-19,6.34,6.44,5.91,5.91,29300
2020-05-20,6.02,6.31,6.02,6.31,20700
2020-05-21,6.17,6.38,6.08,6.23,20500
2020-05-22,6.24,6.34,5.9,6.07,78800
2020-05-26,6.17,6.2,5.96,6.13,34600
2020-05-27,6.2,6.4,6.16,6.4,56300
2020-05-28,6.4,6.4,6.24,6.34,143100
2020-05-29,6.24,6.4,6.06,6.34,26300
2020-06-01,6.32,6.32,6.02,6.02,47500
2020-06-02,6.06,6.4,6.06,6.17,60100
2020-06-03,6.29,6.4,6.24,6.31,59300
2020-06-04,6.27,6.4,6.15,6.28,47000
2020-06-05,6.4,6.75,6.38,6.68,80600
2020-06-08,6.75,7.72,6.72,7.1,78500
2020-06-09,7.08,7.5,6.77,7.17,46500
2020-06-10,7.29,7.29,6.83,6.94,27700
2020-06-11,6.78,6.78,6.16,6.26,60200
2020-06-12,6.44,6.57,6.3,6.45,38300
2020-06-15,6.39,6.81,6.3,6.69,46300
2020-06-16,6.83,7.17,6.53,7.05,17000
2020-06-17,6.89,7,6.85,6.85,15500
2020-06-18,6.79,6.9,6.52,6.64,25700
2020-06-19,6.66,6.81,6.51,6.77,116000
2020-06-22,6.71,7.03,6.57,6.9,26000
2020-06-23,6.95,7.01,6.76,6.83,35700
2020-06-24,6.69,6.78,6.51,6.65,37200
2020-06-25,6.6,6.72,6.51,6.72,30500
2020-06-26,6.74,6.76,6.48,6.76,203300
2020-06-29,6.74,6.86,6.69,6.85,57400
2020-06-30,6.8,6.95,6.69,6.9,115900
2020-07-01,6.9,6.95,6.83,6.85,17000
2020-07-02,6.89,6.9,6.76,6.86,30700
2020-07-06,6.91,6.95,6.79,6.88,32100
2020-07-07,6.88,6.88,6.65,6.7,27300
2020-07-08,6.7,6.79,6.47,6.5,37200
2020-07-09,6.48,6.97,6.23,6.28,41700
2020-07-10,6.24,6.48,6.24,6.48,23000
2020-07-13,6.56,6.56,6.35,6.42,16300
2020-07-14,6.42,6.45,6.29,6.38,5500
2020-07-15,6.49,6.55,6.37,6.37,42700
2020-07-16,6.4,6.47,6.35,6.38,14100
2020-07-17,6.34,6.51,6.19,6.2,37400
2020-07-20,6.31,6.31,6.16,6.22,20600
2020-07-21,6.37,6.43,6.26,6.43,19800
2020-07-22,6.43,6.43,6.37,6.4,16200
2020-07-23,6.45,6.46,6.35,6.37,9300
2020-07-24,6.37,6.51,6.37,6.38,5500
2020-07-27,6.38,6.5,6.22,6.37,43100
2020-07-28,6.26,6.35,6.25,6.35,5900
2020-07-29,6.5,6.5,6.22,6.3,18500
2020-07-30,6.3,6.3,6.2,6.23,14500
2020-07-31,6.27,6.27,6.19,6.22,24100
2020-08-03,6.3,6.68,6.26,6.36,24700
2020-08-04,6.32,6.36,6.3,6.34,13100
2020-08-05,6.32,6.47,6.26,6.46,22700
2020-08-06,6.42,6.48,6.37,6.42,18500
2020-08-07,6.43,6.63,6.19,6.62,29700
2020-08-10,6.32,6.66,6.32,6.43,37400
2020-08-11,6.45,6.51,6.36,6.36,22000
2020-08-12,6.37,6.47,6.36,6.45,17500
2020-08-13,6.39,6.44,6.36,6.39,4100
2020-08-14,6.39,6.5,6.28,6.28,14100
2020-08-17,6.29,6.33,6.11,6.26,38600
2020-08-18,6.22,6.25,6.16,6.17,18100
2020-08-19,6.16,6.25,6.12,6.24,13600
2020-08-20,6.14,6.27,6.05,6.16,51300
2020-08-21,6.18,6.18,6,6.05,57300
2020-08-24,6.14,6.24,6.1,6.21,12100
2020-08-25,6.2,6.45,6.1,6.13,37800
2020-08-26,6.12,6.19,6.08,6.19,7100
2020-08-27,6.24,6.41,6.07,6.2,25500
2020-08-28,6.42,6.42,6.42,6.42,4000
2020-08-31,6.41,6.41,6.1,6.1,14800
2020-09-01,6.08,6.29,6.07,6.24,11100
2020-09-02,6.3,6.3,6.06,6.11,7600
2020-09-03,6.12,6.16,6.03,6.1,18900
2020-09-04,6.21,6.27,6.05,6.21,20600
2020-09-08,6.13,6.25,6.06,6.15,10300
2020-09-09,6.11,6.24,6.05,6.12,17200
2020-09-10,6.22,6.36,6.2,6.27,26500
2020-09-11,6.35,6.75,6.33,6.43,36000
2020-09-14,6.46,6.91,6.24,6.47,59400
2020-09-15,6.55,6.63,6.2,6.33,30200
2020-09-16,6.39,6.39,6.22,6.29,19600
2020-09-17,6.36,6.36,6.2,6.29,6500
2020-09-18,6.36,6.38,6.21,6.26,36600
2020-09-21,6.13,6.25,6.02,6.1,32400
2020-09-22,6.17,6.17,5.79,5.88,45800
2020-09-23,5.85,6.18,5.69,5.78,28800
2020-09-24,5.76,5.82,5.62,5.62,28400
2020-09-25,6,6.12,5.63,5.68,18500
2020-09-28,5.7,6,5.7,5.91,38200
2020-09-29,5.61,5.83,5.59,5.82,19000
2020-09-30,5.77,5.94,5.67,5.72,16600
2020-10-01,5.72,5.9,5.65,5.72,16100
2020-10-02,5.65,5.92,5.65,5.75,9400
2020-10-05,5.96,6.28,5.96,6.28,17900
2020-10-06,6.24,6.61,5.95,6.02,14900
2020-10-07,6.3,6.37,6.2,6.25,49100
2020-10-08,6.3,6.37,6,6.18,9100
2020-10-09,6.27,6.29,6.22,6.29,4600
2020-10-12,6.32,6.39,6.22,6.35,20300
2020-10-13,6.38,6.42,6.17,6.23,47400
2020-10-14,6.2,6.27,6.11,6.11,2800
2020-10-15,6.12,6.34,5.9,6.28,23300
2020-10-16,6.21,6.32,6.01,6.24,18500
2020-10-19,6.15,6.25,6.15,6.18,12100
2020-10-20,6.27,6.47,6.15,6.43,11400
2020-10-21,6.4,6.48,6.35,6.4,31000
2020-10-22,6.26,6.58,6.11,6.32,23100
2020-10-23,6.45,6.74,6.45,6.62,19500
2020-10-26,6.65,6.79,6.65,6.71,11900
2020-10-27,6.74,6.78,6.72,6.72,6800
2020-10-28,6.71,6.95,6.04,6.61,12000
2020-10-29,6.55,6.56,6.36,6.56,5400
2020-10-30,6.64,6.8,6.43,6.43,9000
2020-11-02,6.67,6.67,6.45,6.58,9200
2020-11-03,6.59,6.61,6.52,6.6,27900
2020-11-04,6.52,6.61,6.29,6.44,29100
2020-11-05,6.37,6.65,6.19,6.6,18800
2020-11-06,6.65,6.65,6.53,6.54,16300
2020-11-09,6.7,7.34,6.68,6.98,74300
2020-11-10,7.12,7.64,7.12,7.44,34300
2020-11-11,7.41,7.41,7.07,7.27,14800
2020-11-12,7.14,7.15,6.82,6.87,19100
2020-11-13,6.96,7.18,6.88,6.88,17700
2020-11-16,7.08,7.3,6.93,7.19,44200
2020-11-17,7.24,7.39,7.17,7.26,33200
2020-11-18,7.21,7.46,7.17,7.4,21000
2020-11-19,7.4,7.5,7.22,7.38,24100
2020-11-20,7.27,7.47,7.2,7.24,41600
2020-11-23,7.3,7.32,7.03,7.3,30600
2020-11-24,7.28,7.57,7.12,7.48,64700
2020-11-25,7.37,7.55,7.22,7.42,29700
2020-11-27,7.4,7.48,7.32,7.32,10800
2020-11-30,7.37,7.5,7.3,7.3,26400
2020-12-01,7.33,7.4,7.1,7.11,36900
2020-12-02,7.12,7.48,7.12,7.39,24600
2020-12-03,7.33,7.46,7.22,7.22,11200
2020-12-04,7.25,7.49,7.25,7.44,11500
2020-12-07,7.59,7.59,7.32,7.38,35700
2020-12-08,7.26,7.57,7.26,7.55,31300
2020-12-09,7.59,7.59,7.26,7.26,29500
2020-12-10,7.39,7.46,7.28,7.41,7700
2020-12-11,7.37,7.43,7.28,7.28,13200
2020-12-14,7.28,7.7,7.28,7.41,27600
2020-12-15,7.43,7.78,7.33,7.69,65800
2020-12-16,7.9,8,7.62,7.68,17700
2020-12-17,7.64,8,7.5,7.88,15200
2020-12-18,7.99,7.99,7.46,7.62,127100
2020-12-21,7.5,7.84,7.33,7.84,38000
2020-12-22,7.75,7.94,7.32,7.38,31700
2020-12-23,7.44,7.55,7.38,7.43,13800
2020-12-24,7.44,7.46,7.38,7.38,3400
2020-12-28,7.4,7.73,7.4,7.61,134600
2020-12-29,7.49,7.63,7.45,7.63,16300
2020-12-30,7.57,7.69,7.57,7.63,5900
2020-12-31,7.51,7.8,7.51,7.7,23900
2021-01-04,7.79,7.84,7.54,7.58,40600
2021-01-05,7.55,7.71,7.4,7.41,33400
2021-01-06,7.54,7.92,7.54,7.67,29100
2021-01-07,7.67,7.85,7.67,7.77,37900
2021-01-08,7.71,7.8,7.5,7.58,18500
2021-01-11,7.54,7.62,7.51,7.54,13500
2021-01-12,7.52,7.68,7.52,7.6,21400
2021-01-13,7.54,7.59,7.46,7.48,20400
2021-01-14,7.55,7.7,7.55,7.66,14400
2021-01-15,7.58,7.65,7.56,7.65,13400
2021-01-19,7.67,7.76,7.54,7.57,21500
2021-01-20,7.67,7.69,7.49,7.55,19800
2021-01-21,7.57,7.62,7.5,7.5,39400
2021-01-22,7.46,7.94,7.46,7.9,27300
2021-01-25,7.81,7.86,7.6,7.62,21600
2021-01-26,7.73,7.82,7.53,7.54,26300
2021-01-27,7.54,7.63,7.5,7.54,42000
2021-01-28,7.54,7.61,7.54,7.55,33200
2021-01-29,7.6,7.7,7.52,7.59,22300
2021-02-01,7.61,7.65,7.52,7.59,24400
2021-02-02,7.6,7.77,7.58,7.61,17000
2021-02-03,7.66,7.75,7.6,7.75,22600
2021-02-04,7.75,8.88,7.75,8.26,88400
2021-02-05,8.3,8.3,8.07,8.08,33400
2021-02-08,8.35,9.58,8.35,8.67,251200
2021-02-09,9,9.3,8.7,9.14,79200
2021-02-10,9.4,9.47,8.89,8.99,46500
2021-02-11,9.03,9.12,8.73,9.06,59900
2021-02-12,8.94,9.27,8.94,9.23,58800
2021-02-16,9.41,9.5,9.23,9.37,53500
2021-02-17,9.33,9.54,9.25,9.39,37800
2021-02-18,9.46,9.46,8.94,8.94,102100
2021-02-19,8.91,9.38,8.91,9.33,52700
2021-02-22,9.44,9.74,9.44,9.59,181400
2021-02-23,9.62,9.63,9.33,9.46,61100
2021-02-24,9.54,9.68,9.53,9.63,94600
2021-02-25,9.7,9.7,9.36,9.42,50500
2021-02-26,9.43,9.45,9.12,9.19,101100
2021-03-01,9.12,9.45,9.09,9.27,97100
2021-03-02,9.21,9.7,9.07,9.52,55200
2021-03-03,9.7,10.13,9.55,9.84,82200
2021-03-04,9.88,10.13,9.84,10.05,67600
2021-03-05,10.15,10.48,10.1,10.42,147000
2021-03-08,10.58,12.2,10.58,12.04,158800
2021-03-09,12.05,12.09,10.84,10.97,161000
2021-03-10,10.93,11.59,10.71,11.31,94600
2021-03-11,11.34,11.37,10.8,11.11,54900
2021-03-12,11.24,11.3,10.98,11.15,36100
2021-03-15,10.88,11.14,10.28,11.08,103900
2021-03-16,10.45,11.08,10.45,10.96,36000
2021-03-17,11.09,11.99,11,11.89,134900
2021-03-18,12,12.39,11.61,11.67,152800
2021-03-19,11.59,11.79,10.87,10.87,198500
2021-03-22,10.98,12.15,10.98,11.46,358800
2021-03-23,11.46,11.5,10.37,10.49,167200
2021-03-24,10.58,11.14,10.58,10.75,58700
2021-03-25,10.57,10.65,9.88,10.5,185000
2021-03-26,10.71,11.58,10.36,11.31,139300
2021-03-29,10.98,11.27,10.43,10.67,97700
2021-03-30,10.67,10.74,10.4,10.56,55000
2021-03-31,10.52,10.59,10.28,10.52,61500
2021-04-01,10.49,10.88,10.09,10.64,80100
