date,open,high,low,close,volume
2012-10-02,18.559011,18.559011,18.424036,18.559011,27976
2012-10-03,18.533703,18.64337,18.364985,18.525267,39237
2012-10-04,18.483088,18.677114,18.466215,18.559011,24064
2012-10-05,18.559011,18.693987,18.381857,18.483088,34851
2012-10-08,18.474651,18.525267,18.364985,18.398729,47772
2012-10-09,18.432472,18.508394,18.305933,18.322805,21219
2012-10-10,18.398729,18.483088,18.196266,18.381857,19678
2012-10-11,18.483088,18.559011,18.187832,18.331242,84283
2012-10-12,18.280626,18.339678,18.145651,18.145651,27857
2012-10-15,18.246881,18.339678,18.154087,18.196266,28331
2012-10-16,18.314369,18.314369,17.892574,18.002241,31058
2012-10-17,18.086599,18.339678,17.94319,18.263754,24301
2012-10-18,18.196266,18.246881,17.867266,17.867266,36985
2012-10-19,17.808214,17.833523,17.420162,17.462341,125298
2012-10-22,17.479214,17.614189,17.411728,17.521393,43742
2012-10-23,17.437035,17.681677,17.293625,17.588881,43742
2012-10-24,17.706984,17.81665,17.369547,17.437035,34970
2012-10-25,17.605753,18.002241,17.437035,17.614189,56070
2012-10-26,17.327368,17.420162,17.108034,17.251444,86772
2012-10-31,17.209265,17.268316,17.057419,17.217701,115103
2012-11-01,17.226135,17.226135,16.989931,17.124907,87009
2012-11-02,17.124907,17.209265,17.048983,17.091162,85586
2012-11-05,17.091162,17.183956,17.03211,17.099598,41252
2012-11-06,17.11647,17.597317,17.108034,17.411728,75748
2012-11-07,17.479214,17.479214,16.93088,16.973059,50024
2012-11-08,16.981495,17.352674,16.973059,17.293625,223924
2012-11-09,17.403292,18.035984,17.403292,17.546701,163942
2012-11-12,17.647932,18.002241,17.546701,17.81665,49550
2012-11-13,17.782907,17.96006,17.639496,17.723854,158015
2012-11-14,17.808214,17.892574,17.538265,17.588881,84045
2012-11-15,17.71542,17.782907,17.504522,17.580444,91158
2012-11-16,17.580444,17.858829,17.462341,17.808214,164416
2012-11-19,17.555138,17.698547,17.200829,17.386419,92817
2012-11-20,17.411728,17.664804,17.377983,17.470778,82267
2012-11-21,17.470778,17.706984,17.470778,17.656368,52751
2012-11-23,17.71542,18.035984,17.706984,18.027548,21219
2012-11-26,18.04442,18.187832,17.71542,17.875702,62827
2012-11-27,17.917881,18.061293,17.588881,17.588881,68161
2012-11-28,17.580444,17.580444,17.209265,17.512959,71124
2012-11-29,17.681677,17.757599,17.437035,17.479214,109176
2012-11-30,17.538265,17.723854,17.327368,17.656368,135255
2012-12-03,17.867266,17.867266,17.504522,17.639496,40778
2012-12-04,17.698547,17.698547,17.318932,17.470778,56781
2012-12-05,17.588881,17.588881,17.310495,17.403292,59270
2012-12-06,17.538265,17.647932,17.361111,17.529829,62234
2012-12-07,17.681677,17.706984,17.403292,17.588881,34732
2012-12-10,17.647932,17.647932,17.377983,17.538265,63064
2012-12-11,17.698547,17.825087,17.420162,17.580444,124823
2012-12-12,17.664804,17.706984,17.48765,17.496086,51210
2012-12-13,17.563574,17.664804,17.462341,17.470778,69702
2012-12-14,17.386419,17.546701,17.335802,17.377983,96966
2012-12-17,17.504522,17.673241,17.420162,17.512959,85586
2012-12-18,17.597317,17.664804,17.462341,17.605753,132410
2012-12-19,17.605753,18.103472,17.377983,17.993805,125298
2012-12-20,18.078163,18.078163,17.833523,17.976933,69821
2012-12-21,17.867266,17.926317,17.71542,17.892574,150547
2012-12-24,17.73229,17.892574,17.706984,17.749163,25486
2012-12-26,17.841957,17.968496,17.614189,17.63106,37222
2012-12-27,17.698547,17.757599,17.377983,17.656368,81793
2012-12-28,17.597317,17.825087,17.479214,17.538265,43979
2012-12-31,17.504522,17.81665,17.479214,17.766035,58915
2013-01-02,18.069729,18.204702,17.96006,18.170959,215152
2013-01-03,18.280626,18.305933,18.010675,18.204702,55477
2013-01-04,18.314369,18.381857,18.179396,18.280626,52869
2013-01-07,18.162523,18.297499,18.019112,18.069729,14106
2013-01-08,18.095036,18.145651,17.791344,17.833523,71954
2013-01-09,17.985369,18.061293,17.71542,17.757599,43860
2013-01-10,17.79978,18.002241,17.639496,17.858829,50735
2013-01-11,17.917881,17.917881,17.698547,17.698547,31176
2013-01-14,17.706984,18.255318,17.706984,17.94319,47298
2013-01-15,17.934753,18.204702,17.808214,17.867266,27146
2013-01-16,17.926317,18.061293,17.841957,17.841957,44808
2013-01-17,17.951626,17.985369,17.850393,17.884138,40897
2013-01-18,17.841957,17.909447,17.757599,17.791344,66738
2013-01-22,17.833523,17.993805,17.757599,17.934753,57848
2013-01-23,18.010675,18.010675,17.757599,17.774471,56070
2013-01-24,17.850393,17.884138,17.706984,17.706984,69346
2013-01-25,17.81665,17.81665,17.614189,17.673241,125535
2013-01-28,17.698547,17.79978,17.63106,17.749163,58915
2013-01-29,17.71542,17.808214,17.656368,17.749163,73732
2013-01-30,17.706984,17.79978,17.639496,17.706984,69228
2013-01-31,17.766035,18.196266,17.639496,17.833523,306784
2013-02-01,17.94319,17.96006,17.529829,17.73229,188480
2013-02-04,17.580444,17.757599,17.580444,17.71542,236133
2013-02-05,17.81665,17.926317,17.690111,17.73229,69228
2013-02-06,17.766035,17.841957,17.656368,17.749163,74325
2013-02-07,17.79978,17.858829,17.63106,17.73229,196659
2013-02-08,17.766035,17.825087,17.706984,17.782907,31650
2013-02-11,17.833523,17.850393,17.73229,17.81665,34970
2013-02-12,17.867266,17.926317,17.791344,17.79978,52039
2013-02-13,17.867266,17.993805,17.850393,17.968496,26553
2013-02-14,17.993805,18.019112,17.841957,17.867266,31413
2013-02-15,18.027548,18.052856,17.841957,17.985369,63419
2013-02-19,17.993805,18.095036,17.985369,18.069729,61404
2013-02-20,18.052856,18.297499,18.010675,18.010675,81082
2013-02-21,18.078163,18.424036,18.052856,18.230009,100167
2013-02-22,18.289063,18.364985,18.111906,18.280626,51921
2013-02-25,18.407164,18.407164,17.926317,18.095036,164179
2013-02-26,17.993805,18.111906,17.79978,17.833523,44097
2013-02-27,17.875702,18.103472,17.774471,17.841957,105146
2013-02-28,17.892574,18.103472,17.81665,18.027548,78948
2013-03-01,17.909447,18.069729,17.757599,18.002241,33429
2013-03-04,18.019112,18.196266,17.934753,18.120342,41608
2013-03-05,18.213139,18.356548,17.94319,18.238445,82860
2013-03-06,18.305933,18.339678,17.867266,17.968496,35918
2013-03-07,17.993805,18.052856,17.749163,17.96006,104197
2013-03-08,18.052856,18.078163,17.884138,18.002241,36511
2013-03-11,18.010675,18.095036,17.723854,17.757599,59270
2013-03-12,17.841957,17.867266,17.723854,17.774471,21930
2013-03-13,17.833523,18.04442,17.833523,17.917881,53818
2013-03-14,18.111906,18.111906,17.884138,17.951626,69465
2013-03-15,17.71542,17.909447,17.71542,17.841957,138337
2013-03-18,17.749163,17.909447,17.71542,17.825087,79304
2013-03-19,17.909447,18.095036,17.71542,17.968496,66146
2013-03-20,18.019112,18.069729,17.867266,17.96006,231510
2013-03-21,17.867266,18.086599,17.833523,17.892574,98389
2013-03-22,17.985369,17.985369,17.867266,17.951626,39948
2013-03-25,18.002241,18.019112,17.841957,17.96006,40659
2013-03-26,18.078163,18.078163,17.774471,17.833523,37340
2013-03-27,17.808214,17.850393,17.690111,17.740726,78237
2013-03-28,17.884138,17.884138,17.71542,17.723854,84164
2013-04-01,17.81665,18.002241,17.71542,17.951626,112851
2013-04-02,17.968496,18.010675,17.892574,17.96006,125416
2013-04-03,18.061293,18.061293,17.884138,17.884138,112851
2013-04-04,17.867266,17.94319,17.791344,17.892574,70887
2013-04-05,17.79978,17.884138,17.73229,17.79978,37103
2013-04-08,17.884138,17.884138,17.71542,17.757599,48957
2013-04-09,17.757599,17.79978,17.71542,17.723854,52276
2013-04-10,17.782907,17.993805,17.723854,17.951626,60337
2013-04-11,17.985369,18.078163,17.96006,17.993805,25605
2013-04-12,18.010675,18.086599,17.833523,18.069729,75629
2013-04-15,18.052856,18.052856,17.690111,17.73229,86653
2013-04-16,17.883717,18.158304,17.768566,17.83057,84898
2013-04-17,17.936863,17.998865,17.591412,17.768566,111428
2013-04-18,17.848286,17.963434,17.644558,17.71542,65254
2013-04-19,17.706562,17.963434,17.644558,17.936863,82640
2013-04-22,17.981152,17.981152,17.71542,17.90143,51481
2013-04-23,17.936863,18.229168,17.883717,18.167164,94381
2013-04-24,18.131733,18.556902,18.043156,18.477182,80156
2013-04-25,18.56576,18.645479,18.512613,18.556902,52610
2013-04-26,18.56576,18.787203,18.459467,18.698626,68754
2013-04-29,18.707483,18.928926,18.618906,18.716341,56222
2013-04-30,18.725199,18.9555,18.592333,18.937782,140894
2013-05-01,18.9555,18.999786,18.158304,18.202595,92349
2013-05-02,18.308886,18.689768,18.114016,18.601191,89414
2013-05-03,18.813776,18.902353,18.672052,18.698626,61190
2013-05-06,18.751772,18.937782,18.645479,18.858065,20999
2013-05-07,18.911209,19.097221,18.636621,19.079508,37481
2013-05-08,19.097221,19.132652,18.893496,19.079508,58706
2013-05-09,19.097221,19.25666,19.044077,19.203514,43126
2013-05-10,19.247803,19.247803,19.06179,19.123795,17725
2013-05-13,19.159225,19.230087,18.999786,19.044077,21337
2013-05-14,19.123795,19.433815,19.044077,19.345238,123847
2013-05-15,19.345238,19.486961,19.274376,19.380669,35224
2013-05-16,19.309807,19.478104,19.238947,19.424957,22241
2013-05-17,19.433815,19.619827,19.292091,19.478104,49674
2013-05-20,19.495819,19.752693,19.495819,19.752693,29917
2013-05-21,19.628685,19.929848,19.593254,19.920988,82866
2013-05-22,19.885557,20.133574,19.885557,19.974134,72253
2013-05-23,19.920988,20.044996,19.734978,19.956421,32627
2013-05-24,19.850128,20.044996,19.850128,20.018423,24950
2013-05-28,20.151291,20.417021,20.142431,20.408163,90994
2013-05-29,20.293013,20.30187,19.991852,20.239866,61867
2013-05-30,20.346159,20.479025,20.124718,20.293013,36578
2013-05-31,20.186722,20.443594,20.018423,20.053856,52835
2013-06-03,20.062714,20.425879,19.84127,20.372732,113348
2013-06-04,20.284155,20.514456,20.071569,20.390448,61867
2013-06-05,20.390448,20.487883,20.071569,20.151291,24498
2013-06-06,20.266439,20.452452,19.929848,20.169004,58254
2013-06-07,20.328444,20.638464,20.160147,20.239866,43917
2013-06-10,20.257582,20.328444,20.044996,20.142431,32853
2013-06-11,19.991852,20.133574,19.938705,19.974134,16822
2013-06-12,20.071569,21.683674,19.991852,21.267361,236969
2013-06-13,21.240788,21.4268,21.010489,21.302792,44594
2013-06-14,21.285076,21.285076,21.019344,21.081348,41997
2013-06-17,21.15221,21.435658,21.081348,21.205357,35901
2013-06-18,21.267361,21.435658,21.081348,21.355938,63448
2013-06-19,21.293934,21.586239,21.169926,21.178783,38836
2013-06-20,21.090206,21.285076,20.789045,21.125637,104203
2013-06-21,21.214214,21.550808,21.099066,21.169926,114928
2013-06-24,21.090206,21.258503,20.656179,21.063635,125992
2013-06-25,21.258503,21.648243,20.753614,21.524235,68979
2013-06-26,21.665958,21.701389,21.276218,21.285076,56448
2013-06-27,21.391369,21.462231,21.258503,21.391369,53513
2013-06-28,21.302792,21.400227,21.099066,21.15221,201181
2013-07-01,21.169926,21.639385,21.16107,21.639385,79140
2013-07-02,21.665958,21.692532,21.285076,21.603954,43578
2013-07-03,21.559666,22.401148,21.524235,22.294855,80834
2013-07-05,22.631449,22.675737,22.188562,22.516298,44481
2013-07-08,22.427721,22.454294,22.020266,22.144274,86027
2013-07-09,22.144274,22.188562,21.851971,22.126558,38610
2013-07-10,22.179705,22.179705,21.905115,21.993692,63448
2013-07-11,21.993692,22.01141,21.73682,21.940548,79253
2013-07-12,21.851971,22.091127,21.665958,21.73682,45046
2013-07-15,21.80768,22.179705,21.710247,21.913975,61415
2013-07-16,21.860828,22.020266,21.550808,21.62167,74398
2013-07-17,21.80768,21.81654,21.444515,21.524235,46852
2013-07-18,21.630527,21.958261,21.311649,21.648243,57690
2013-07-19,21.62167,21.683674,21.373653,21.586239,39514
2013-07-22,21.524235,22.135418,21.090206,21.975979,46287
2013-07-23,22.08227,22.08227,21.648243,21.940548,46174
2013-07-24,22.020266,22.161989,21.940548,22.064554,31385
2013-07-25,22.108845,22.144274,21.896259,22.020266,51368
2013-07-26,21.967119,22.135418,21.825397,21.940548,52271
2013-07-29,21.922832,22.126558,21.488804,21.595097,64915
2013-07-30,21.701389,22.410006,21.701389,22.223993,67738
2013-07-31,22.374575,22.959185,21.922832,22.135418,249613
2013-08-01,22.27714,22.764315,22.27714,22.720026,59722
2013-08-02,22.622591,22.66688,22.436579,22.604876,15128
2013-08-05,22.604876,22.897181,22.489725,22.702311,36353
2013-08-06,22.737741,22.96804,22.569445,22.684595,44594
2013-08-07,22.658022,23.109764,22.658022,22.684595,60625
2013-08-08,22.773172,22.994616,22.445436,22.711168,20773
2013-08-09,22.702311,22.817459,22.39229,22.463152,19983
2013-08-12,22.418863,22.702311,22.188562,22.330286,24498
2013-08-13,22.365717,22.728884,22.188562,22.58716,34095
2013-08-14,22.640306,22.86175,22.294855,22.365717,50013
2013-08-15,22.365717,22.542871,22.046841,22.161989,51255
2013-08-16,22.073414,22.498583,22.055696,22.188562,35901
2013-08-19,22.108845,22.383432,21.878544,22.08227,35449
2013-08-20,21.984837,22.489725,21.984837,22.161989,28450
2013-08-21,22.179705,22.383432,21.80768,21.931688,27321
2013-08-22,21.922832,22.480867,21.922832,22.418863,20547
2013-08-23,22.39229,22.454294,22.01141,22.250566,51932
2013-08-26,22.215136,22.560587,22.161989,22.39229,87269
2013-08-27,22.179705,22.383432,21.763393,21.931688,103864
2013-08-28,21.869684,22.250566,21.80768,21.905115,42675
2013-08-29,21.922832,22.383432,21.922832,22.19742,27434
2013-08-30,22.250566,22.427721,21.931688,22.037983,91107
2013-09-03,22.27714,22.693453,22.108845,22.498583,93817
2013-09-04,22.551729,22.702311,22.463152,22.507441,36691
2013-09-05,22.613733,22.737741,22.312571,22.418863,44481
2013-09-06,22.551729,22.790888,21.860828,22.684595,62770
2013-09-09,22.684595,22.923754,22.480867,22.675737,56109
2013-09-10,22.808603,22.941467,22.454294,22.649164,29579
2013-09-11,22.622591,22.675737,22.321428,22.489725,22466
2013-09-12,22.569445,22.649164,22.39229,22.454294,21337
2013-09-13,22.551729,22.764315,22.507441,22.604876,30143
2013-09-16,22.826319,23.021189,22.675737,22.976898,68528
2013-09-17,22.941467,23.641228,22.888323,23.534935,45046
2013-09-18,23.499504,24.270124,23.464073,24.022108,72253
2013-09-19,24.084112,24.358702,23.658943,23.915815,52045
2013-09-20,23.90696,24.225836,23.818382,23.844955,72366
2013-09-23,23.977819,24.323271,23.818382,24.119543,34433
2013-09-24,24.199263,24.358702,23.720947,23.968964,38610
2013-09-25,24.022108,24.323271,23.915815,24.154974,47303
2013-09-26,24.28784,24.429564,23.703232,23.827238,40417
2013-09-27,23.71209,24.199263,23.596939,23.818382,18176
2013-09-30,23.729803,23.951246,23.63237,23.774094,67399
2013-10-01,23.827238,24.154974,23.384354,23.924673,24386
2013-10-02,23.915815,23.915815,23.534935,23.55265,27321
2013-10-03,23.51722,23.650085,23.180626,23.32235,34433
2013-10-04,23.260345,23.871529,23.260345,23.782951,21789
2013-10-07,23.720947,23.853811,23.464073,23.472931,22353
2013-10-08,23.543793,23.738663,23.278061,23.304634,31498
2013-10-09,23.428642,23.844955,23.224915,23.402069,29127
2013-10-10,23.658943,24.332129,23.561508,24.172689,24047
2013-10-11,24.20812,24.571287,24.030968,24.571287,38046
2013-10-14,24.420706,24.828159,24.20812,24.633291,41659
2013-10-15,24.668722,24.713011,24.234694,24.535856,32401
2013-10-16,24.713011,24.757299,24.447279,24.615576,44142
2013-10-17,24.526999,25.102749,24.526999,24.766155,28788
2013-10-18,25.05846,25.430485,24.775015,24.961025,58029
2013-10-21,24.934452,25.563351,24.934452,25.111607,44481
2013-10-22,25.173611,25.501347,24.748442,24.783873,66270
2013-10-23,24.668722,25.377338,24.668722,24.739582,143942
2013-10-24,24.801586,25.023029,24.686438,24.854734,61528
2013-10-25,24.881308,25.33305,24.881308,25.33305,182779
2013-10-28,25.288761,25.492489,24.801586,25.111607,81850
2013-10-29,25.155895,25.155895,24.837017,24.978741,44594
2013-10-30,24.978741,25.164753,24.571287,24.659864,72705
2013-10-31,24.739582,24.766155,24.030968,24.181547,56109
2013-11-01,24.314413,24.314413,23.464073,23.543793,128250
2013-11-04,23.561508,23.774094,23.030045,23.12748,200842
2013-11-05,23.030045,23.446358,22.835176,23.047762,125089
2013-11-06,23.118622,23.118622,22.985758,22.985758,50803
2013-11-07,23.118622,23.419785,22.826319,22.976898,116960
2013-11-08,23.030045,23.960106,23.021189,23.809525,80382
2013-11-11,23.853811,23.960106,23.703232,23.933533,79592
2013-11-12,23.951246,24.394133,23.942389,24.349844,88172
2013-11-13,24.305555,24.48271,23.933533,24.216978,48207
2013-11-14,24.278982,24.278982,23.933533,24.084112,36014
2013-11-15,24.172689,24.172689,23.924673,23.960106,42788
2013-11-18,23.968964,24.181547,23.853811,23.898102,26982
2013-11-19,23.71209,24.022108,23.472931,23.526077,30256
2013-11-20,23.51722,23.694374,23.428642,23.534935,36014
2013-11-21,23.685516,24.367559,23.685516,24.154974,58254
2013-11-22,24.225836,24.358702,23.933533,24.296698,27547
2013-11-25,24.411848,24.606718,24.385275,24.518141,30030
2013-11-26,24.535856,24.748442,24.296698,24.59786,22241
2013-11-27,24.67758,24.978741,24.67758,24.969885,42562
2013-11-29,25.191326,25.33305,24.801586,25.297619,23821
2013-12-02,25.244473,25.244473,24.216978,24.349844,31950
2013-12-03,24.394133,24.695295,24.305555,24.695295,105106
2013-12-04,24.562429,25.023029,24.110685,24.146116,37933
2013-12-05,24.146116,24.438421,23.986677,24.039824,45384
2013-12-06,24.447279,24.59786,24.270124,24.340986,39062
2013-12-09,24.429564,24.59786,23.968964,24.101828,39626
2013-12-10,23.942389,24.146116,23.650085,23.703232,49674
2013-12-11,23.800667,23.800667,23.083193,23.207199,48545
2013-12-12,23.24263,23.508362,23.074333,23.340065,33869
2013-12-13,23.348923,23.446358,23.100906,23.286919,29917
2013-12-16,23.472931,23.871529,23.189484,23.720947,30821
2013-12-17,23.650085,23.650085,23.24263,23.35778,24047
2013-12-18,23.464073,24.146116,23.198341,23.986677,67625
2013-12-19,23.898102,24.048681,23.526077,23.623512,19531
2013-12-20,23.738663,24.314413,23.694374,24.048681,177811
2013-12-23,24.199263,24.695295,24.190405,24.606718,42110
2013-12-24,24.704151,24.969885,24.668722,24.748442,21902
2013-12-26,24.801586,24.801586,24.447279,24.518141,21563
2013-12-27,24.642149,24.642149,24.057541,24.20812,23821
2013-12-30,24.137259,24.296698,23.977819,24.163832,37707
2013-12-31,24.270124,24.571287,24.092972,24.216978,24498
2014-01-02,24.092972,24.270124,23.809525,23.818382,34207
2014-01-03,23.827238,24.146116,23.827238,23.862671,51029
2014-01-06,24.01325,24.01325,23.286919,23.402069,26531
2014-01-07,23.428642,23.90696,23.32235,23.756378,34433
2014-01-08,23.791807,23.791807,23.118622,23.224915,31724
2014-01-09,23.35778,23.464073,23.171768,23.260345,19644
2014-01-10,23.32235,23.402069,23.012329,23.384354,35111
2014-01-13,23.24263,23.650085,22.835176,23.189484,37369
2014-01-14,23.304634,23.596939,23.118622,23.534935,14225
2014-01-15,23.51722,23.915815,23.51722,23.836098,36578
2014-01-16,23.756378,23.915815,23.198341,23.24263,14676
2014-01-17,23.286919,24.491568,23.286919,24.411848,105784
2014-01-21,24.491568,24.739582,24.163832,24.261267,28111
2014-01-22,24.358702,24.615576,24.092972,24.420706,24837
2014-01-23,24.234694,24.606718,24.137259,24.464994,35111
2014-01-24,24.252409,24.571287,24.190405,24.367559,39852
