date,open,high,low,close,volume
2016-12-30,25.625,25.625,25.200001,25.370001,30000
2017-01-03,25.575001,25.575001,25.17,25.4,35600
2017-01-04,25.299999,25.43,25.254999,25.295,55200
2017-01-05,25.004999,25.115,24.5,24.879999,30400
2017-01-06,24.969999,24.985001,24.809999,24.825001,21600
2017-01-09,24.68,24.68,24.245001,24.295,69200
2017-01-10,24.200001,24.594999,24.200001,24.405001,52000
2017-01-11,24.35,24.754999,24.219999,24.514999,37400
2017-01-12,24.34,24.52,23.719999,23.915001,30800
2017-01-13,24.299999,24.34,23.91,24,28000
2017-01-17,23.895,23.950001,23.559999,23.629999,47800
2017-01-18,23.629999,23.84,23.440001,23.705,57800
2017-01-19,23.700001,23.799999,23.135,23.700001,76200
2017-01-20,23.705,24.1,23.605,23.885,56600
2017-01-23,23.73,23.934999,23.405001,23.889999,46000
2017-01-24,23.98,25.370001,23.98,25.09,102000
2017-01-25,25.135,25.424999,24.805,24.82,64400
2017-01-26,24.85,24.975,24.51,24.905001,67600
2017-01-27,24.725,25.125,24.620001,24.84,56600
2017-01-30,24.735001,24.735001,24.155001,24.205,51000
2017-01-31,24.195,24.434999,23.860001,24.23,58000
2017-02-01,24.43,24.605,24.275,24.379999,41800
2017-02-02,24.1,24.42,23.889999,24.280001,31600
2017-02-03,24.264999,24.629999,24.25,24.450001,36600
2017-02-06,24.495001,24.940001,24.379999,24.610001,38000
2017-02-07,24.645,24.645,24.16,24.309999,41200
2017-02-08,24.290001,24.290001,23.754999,23.985001,45800
2017-02-09,24.065001,24.264999,23.98,24.075001,29000
2017-02-10,24.225,24.405001,23.985001,24.285,27800
2017-02-13,24.355,24.719999,24.355,24.405001,35400
2017-02-14,24.305,24.84,24.125,24.709999,46200
2017-02-15,24.540001,24.735001,24.5,24.690001,19600
2017-02-16,24.65,24.715,24.57,24.610001,41400
2017-02-17,24.645,25,24.5,24.969999,58600
2017-02-21,25.139999,25.139999,24.77,24.969999,31400
2017-02-22,24.709999,24.834999,24.504999,24.690001,32200
2017-02-23,24.889999,25.004999,24.6,24.889999,19800
2017-02-24,24.825001,25.035,24.684999,24.805,36000
2017-02-27,25,25.094999,24.684999,24.915001,34600
2017-02-28,24.895,24.915001,24.280001,24.575001,49400
2017-03-01,24.945,25.125,24.795,24.9,37400
2017-03-02,25.15,25.15,24.5,24.625,22200
2017-03-03,24.535,25.014999,24.440001,24.924999,42200
2017-03-06,24.924999,24.924999,24.389999,24.715,29600
2017-03-07,24.43,24.530001,24.245001,24.355,56000
2017-03-08,24.655001,24.665001,24.33,24.43,46600
2017-03-09,24.495001,24.865,24.495001,24.73,51200
2017-03-10,24.950001,24.950001,24.51,24.715,65000
2017-03-13,24.785,24.98,24.535,24.674999,53600
2017-03-14,24.674999,24.695,24.379999,24.674999,43000
2017-03-15,24.68,24.985001,24.68,24.959999,48400
2017-03-16,24.969999,25.370001,24.969999,25.225,62600
2017-03-17,25.17,25.49,25.17,25.48,82600
2017-03-20,25.1,25.5,24.975,25.344999,86000
2017-03-21,25.389999,25.445,24.344999,24.42,72200
2017-03-22,24.365,24.465,23.355,23.66,58800
2017-03-23,23.73,24.24,23.719999,23.915001,49000
2017-03-24,24.040001,24.309999,23.85,24.014999,34400
2017-03-27,23.73,24.285,23.625,23.879999,95400
2017-03-28,23.870001,24.725,23.73,24.665001,55800
2017-03-29,24.555,24.725,24.440001,24.549999,37200
2017-03-30,24.705,25.264999,24.705,25.165001,29400
2017-03-31,25.115,25.195,24.68,24.754999,93400
2017-04-03,24.889999,25.23,24.725,25.18,63400
2017-04-04,24.959999,25.309999,24.535,25.219999,46400
2017-04-05,25.42,25.475,24.924999,25.15,65200
2017-04-06,25.360001,25.360001,24.389999,25.145,41000
2017-04-07,25.004999,25.620001,24.865,25.26,54600
2017-04-10,25.17,25.455,25.129999,25.200001,63600
2017-04-11,25.040001,26.174999,25.040001,25.950001,71600
2017-04-12,25.945,25.985001,25.219999,25.43,51200
2017-04-13,25.389999,25.76,24.865,24.965,145400
2017-04-17,25.17,26.245001,24.709999,26.245001,97200
2017-04-18,26.24,27.370001,25.705,26.115,136800
2017-04-19,26.055,26.32,25.58,25.665001,89800
2017-04-20,25.665001,26.219999,25.665001,26.190001,46600
2017-04-21,26.040001,26.475,25.745001,26.15,68800
2017-04-24,26.635,27.139999,26.635,27.139999,78600
2017-04-25,27.200001,27.68,27.125,27.495001,76600
2017-04-26,27.365,28.1,27.190001,27.455,83200
2017-04-27,27.5,27.635,27.325001,27.450001,58000
2017-04-28,27.4,27.594999,26.495001,26.82,170800
2017-05-01,27.014999,27.459999,26.9,27.174999,60600
2017-05-02,27.195,27.674999,27.014999,27.219999,59000
2017-05-03,27.16,27.450001,27.094999,27.4,45400
2017-05-04,27.43,27.49,27.075001,27.295,30800
2017-05-05,27.135,27.485001,26.645,27.41,58000
2017-05-08,27.5,27.674999,27.23,27.495001,48800
2017-05-09,27.625,27.83,27.24,27.360001,77200
2017-05-10,27.445,27.445,26.98,27.135,83200
2017-05-11,27.075001,27.165001,26.545,27,32400
2017-05-12,26.940001,26.995001,26.59,26.790001,35200
2017-05-15,26.745001,27.415001,26.745001,27.285,68800
2017-05-16,27.48,27.549999,27.110001,27.43,46800
2017-05-17,26.785,27.035,26.165001,26.165001,78600
2017-05-18,26.365,26.75,26.315001,26.35,74600
2017-05-19,26.565001,26.610001,25.975,26.08,111000
2017-05-22,26.174999,26.49,26.105,26.4,53400
2017-05-23,26.540001,26.92,26.004999,26.415001,46200
2017-05-24,26.530001,26.530001,26.004999,26.190001,42400
2017-05-25,26.280001,26.58,25.655001,25.9,68200
2017-05-26,25.875,26.235001,25.344999,25.98,81800
2017-05-30,25.865,26.129999,25.475,25.92,58800
2017-05-31,25.885,26.075001,25.674999,26.049999,213600
2017-06-01,26.01,26.780001,25.225,26.705,69200
2017-06-02,26.535,27.655001,26.465,27.1,68600
2017-06-05,27.135,27.475,26.629999,26.690001,52800
2017-06-06,26.584999,27.32,26.475,26.51,38000
2017-06-07,26.5,26.855,26.165001,26.615,50400
2017-06-08,26.615,27.735001,26.615,27.315001,46600
2017-06-09,27.32,28.315001,27.32,27.995001,85200
2017-06-12,28.049999,28.450001,27.1,27.545,53200
2017-06-13,27.610001,27.665001,27.18,27.58,33400
2017-06-14,27.34,27.635,27.055,27.52,51000
2017-06-15,27.65,27.65,27.24,27.405001,35200
2017-06-16,27.23,27.440001,26.809999,26.959999,128600
2017-06-19,27.195,27.450001,26.725,26.995001,49000
2017-06-20,26.790001,26.790001,26.41,26.615,35200
2017-06-21,25.52,26.424999,25.52,26.245001,47000
2017-06-22,26.245001,26.885,25.98,26.115,60600
2017-06-23,26.15,26.245001,25.655001,25.950001,113000
2017-06-26,26.02,26.285,25.775,26.040001,64400
2017-06-27,26.040001,26.555,25.73,26.219999,42800
2017-06-28,26.315001,26.66,26.254999,26.459999,47200
2017-06-29,26.719999,26.915001,26.23,26.77,70400
2017-06-30,26.485001,26.549999,26.145,26.34,43800
2017-07-03,26.459999,27.605,26.42,27.389999,46400
2017-07-05,27.290001,27.299999,26.424999,26.775,77200
2017-07-06,26.775,26.844999,26.125,26.385,90400
2017-07-07,26.645,26.875,26.200001,26.754999,90800
2017-07-10,26.615,26.709999,26.379999,26.424999,56600
2017-07-11,26.504999,26.615,26.059999,26.469999,67400
2017-07-12,26.51,26.780001,26.325001,26.535,52200
2017-07-13,26.530001,26.620001,26.25,26.559999,57800
2017-07-14,26.389999,26.645,26.205,26.385,46600
2017-07-17,26.385,26.940001,26.225,26.530001,75400
2017-07-18,26.254999,26.5,25.34,25.379999,94800
2017-07-19,25.549999,25.879999,25.025,25.629999,172400
2017-07-20,25.709999,26.264999,25.625,25.870001,67600
2017-07-21,26.065001,26.190001,25.805,25.91,80200
2017-07-24,25.915001,26.17,25.74,25.985001,81600
2017-07-25,26.225,26.615,26.035,26.309999,55800
2017-07-26,26.555,26.575001,25.84,25.969999,99000
2017-07-27,26.120001,26.305,25.68,25.790001,72800
2017-07-28,25.795,26.02,25.57,25.709999,48600
2017-07-31,25.83,26.145,25.610001,25.875,94600
2017-08-01,25.955,25.955,25.690001,25.799999,92000
2017-08-02,25.860001,25.940001,25.545,25.545,61800
2017-08-03,25.549999,25.620001,25.09,25.245001,62000
2017-08-04,25.35,25.629999,25.290001,25.299999,36600
2017-08-07,25.299999,25.475,24.905001,24.940001,54600
2017-08-08,24.945,25.690001,24.885,24.93,68200
2017-08-09,24.799999,25.045,24.575001,24.915001,72800
2017-08-10,24.73,25.02,24.715,24.85,50000
2017-08-11,24.924999,25.139999,23.924999,24.094999,59400
2017-08-14,24.325001,24.540001,24.115,24.139999,215600
2017-08-15,24.190001,24.5,23.805,24.355,79000
2017-08-16,24.334999,24.545,24.209999,24.295,38000
2017-08-17,24.135,24.275,23.67,23.690001,58600
2017-08-18,23.615,24.205,23.615,24.035,73600
2017-08-21,24,24.285,23.785,24.225,42000
2017-08-22,24.389999,24.51,24.25,24.325001,36400
2017-08-23,24.215,24.565001,24.165001,24.299999,55000
2017-08-24,24.485001,24.719999,24.299999,24.485001,48800
2017-08-25,24.559999,24.83,24.27,24.645,51000
2017-08-28,24.700001,24.700001,24.375,24.514999,42000
2017-08-29,24.305,24.469999,24.035,24.254999,44400
2017-08-30,24.25,24.695,24.084999,24.305,76400
2017-08-31,24.35,24.674999,24.16,24.48,57200
2017-09-01,24.475,24.559999,23.9,24.450001,25000
2017-09-05,24.280001,24.445,24.1,24.190001,52200
2017-09-06,24.145,24.405001,24.1,24.235001,64000
2017-09-07,24.1,24.1,23.52,23.58,35600
2017-09-08,23.535,23.924999,23.504999,23.9,37200
2017-09-11,24.1,24.559999,24.025,24.379999,33800
2017-09-12,24.16,24.875,24.16,24.610001,30400
2017-09-13,24.424999,24.73,24.405001,24.6,29600
2017-09-14,24.475,24.844999,24.424999,24.455,36000
2017-09-15,24.389999,24.575001,24.305,24.385,90600
2017-09-18,24.375,24.74,24.375,24.605,44800
2017-09-19,24.5,24.865,24.450001,24.584999,35800
2017-09-20,24.475,24.865,24.450001,24.780001,53200
2017-09-21,24.84,25.049999,24.639999,24.815001,60000
2017-09-22,25.105,25.215,24.844999,25.065001,54400
2017-09-25,24.855,25.23,24.855,25.184999,29600
2017-09-26,25.245001,26.184999,25.174999,25.945,75600
2017-09-27,26.045,26.995001,26,26.690001,97600
2017-09-28,26.754999,26.754999,26.440001,26.57,34000
2017-09-29,26.334999,26.450001,26.09,26.245001,55200
2017-10-02,26.195,26.719999,26.15,26.690001,38600
2017-10-03,26.684999,26.684999,26.200001,26.450001,63400
2017-10-04,26.445,26.6,26,26.129999,39000
2017-10-05,26.360001,26.565001,26.25,26.43,39200
2017-10-06,26.48,26.690001,26.35,26.41,28800
2017-10-09,26.424999,26.575001,26.290001,26.475,30000
2017-10-10,26.67,26.795,26.5,26.74,49400
2017-10-11,26.76,27.125,26.65,26.955,65600
2017-10-12,27.07,27.315001,26.855,26.965,50200
2017-10-13,26.975,27.014999,26.575001,26.950001,39400
2017-10-16,26.91,27.15,26.540001,26.825001,34000
2017-10-17,27.1,27.950001,26.799999,27.290001,94400
2017-10-18,27.525,28.455,27.305,27.934999,139800
2017-10-19,27.93,28.045,27.565001,27.76,41600
2017-10-20,28.07,28.23,27.344999,27.355,38600
2017-10-23,27.389999,27.5,27,27.309999,54400
2017-10-24,27.525,27.945,27.25,27.299999,56200
2017-10-25,27.295,27.74,27.295,27.549999,40000
2017-10-26,27.559999,27.84,27.379999,27.465,27400
2017-10-27,27.469999,27.655001,27.110001,27.584999,49400
2017-10-30,27.5,27.555,26.41,26.82,85800
2017-10-31,26.85,27.465,26.85,27.1,77400
2017-11-01,27.355,27.870001,26.610001,27.094999,72200
2017-11-02,27.285,27.615,26.795,27.455,56400
2017-11-03,27.434999,27.434999,26.889999,26.969999,46400
2017-11-06,27.014999,27.094999,26.77,26.83,17600
2017-11-07,26.780001,26.795,25.92,25.965,37600
2017-11-08,25.834999,26.315001,25.290001,26.014999,63800
2017-11-09,25.870001,26.174999,25.139999,25.940001,62000
2017-11-10,25.76,26.155001,25.629999,25.809999,47400
2017-11-13,25.754999,26.299999,25.530001,26.1,60600
2017-11-14,25.98,26.895,25.950001,26.615,52000
2017-11-15,26.424999,26.860001,26.275,26.379999,41600
2017-11-16,26.59,26.91,26.094999,26.385,62000
2017-11-17,26.23,26.875,26.035,26.559999,37200
2017-11-20,26.610001,26.834999,26.434999,26.77,31400
2017-11-21,26.875,27.125,25.75,27.059999,36200
2017-11-22,26.924999,27.065001,26.684999,26.775,33000
2017-11-24,26.91,27.014999,26.275,26.6,29800
2017-11-27,26.605,27.110001,26.455,26.879999,39400
2017-11-28,26.965,27.375,26.559999,27.370001,23000
2017-11-29,27.370001,28.305,27.059999,27.9,82600
2017-11-30,27.975,27.975,27.07,27.165001,93800
2017-12-01,27.200001,27.495001,26.325001,27.055,60200
2017-12-04,27.424999,27.715,27.275,27.295,67000
2017-12-05,27.334999,27.5,26.98,27.125,51800
2017-12-06,27.02,27.02,26.68,26.77,21800
2017-12-07,26.924999,27.344999,26.924999,26.940001,86800
2017-12-08,27.055,27.055,26.33,26.434999,32800
2017-12-11,26.415001,26.65,26.245001,26.299999,47800
2017-12-12,26.360001,26.49,26.16,26.405001,35000
2017-12-13,26.190001,26.985001,26.190001,26.610001,26400
2017-12-14,26.615,26.615,25.889999,26.01,36200
2017-12-15,26.02,27.450001,26.02,27.23,138200
2017-12-18,27.379999,28.295,27.049999,27.565001,101600
2017-12-19,27.540001,27.805,27.049999,27.190001,44000
2017-12-20,27.110001,27.120001,26.805,26.84,198600
2017-12-21,26.985001,27.639999,26.41,27.434999,18600
2017-12-22,27.440001,27.440001,26.725,26.805,37800
2017-12-26,26.559999,27.055,26.559999,26.790001,48800
2017-12-27,26.795,26.91,26.559999,26.565001,13000
2017-12-28,26.645,26.709999,26.5,26.674999,17200
2017-12-29,26.68,26.68,25.985001,25.985001,56200
2018-01-02,25.91,26.48,25.815001,26.025,49400
2018-01-03,25.975,26.48,25.51,25.690001,51800
2018-01-04,25.58,26.334999,25.58,25.889999,38600
2018-01-05,25.75,26.110001,25.605,26,48200
2018-01-08,25.98,26.209999,25.625,26.135,33000
2018-01-09,26.129999,26.66,26.129999,26.375,38800
2018-01-10,26.370001,26.969999,26.370001,26.715,50000
2018-01-11,26.83,27.535,26.504999,27,59600
2018-01-12,27.045,27.045,26.6,26.895,42600
2018-01-16,27.059999,27.5,26.59,26.639999,52200
2018-01-17,27.084999,27.084999,26.495001,26.945,26200
2018-01-18,26.934999,26.934999,26.5,26.645,31800
2018-01-19,26.285,27.280001,26.285,27.280001,57400
2018-01-22,27.285,27.285,26.620001,26.895,52800
2018-01-23,27.495001,27.645,26.924999,27.485001,38600
2018-01-24,27.559999,27.674999,26.98,27.395,55800
2018-01-25,27.645,27.725,27.16,27.545,40400
2018-01-26,27.360001,27.885,27.209999,27.885,50600
2018-01-29,27.855,27.91,27.559999,27.66,41200
2018-01-30,27.5,27.895,27.34,27.709999,44600
2018-01-31,27.875,28.065001,27.725,27.780001,60400
2018-02-01,27.85,28.049999,27.41,28.025,62400
2018-02-02,27.75,28,27.5,27.530001,89600
2018-02-05,27.395,27.67,26.264999,26.370001,74600
2018-02-06,25.889999,26.684999,25.889999,26.5,95000
2018-02-07,26.4,26.719999,26.4,26.67,22200
2018-02-08,26.610001,26.76,26.254999,26.254999,330800
2018-02-09,26.540001,27.09,25.875,26.92,60000
2018-02-12,27.030001,27.030001,26.264999,26.34,53600
2018-02-13,26.215,26.895,26.215,26.780001,42200
2018-02-14,26.575001,26.9,26.129999,26.719999,42200
2018-02-15,26.75,26.92,26.395,26.855,36600
2018-02-16,26.725,27.25,26.639999,26.790001,37600
2018-02-20,26.65,27.004999,26.344999,26.555,93600
2018-02-21,26.605,27.905001,26.495001,27.355,142600
2018-02-22,27.355,27.754999,27.075001,27.110001,86600
2018-02-23,27.305,27.799999,26.895,27.52,48800
2018-02-26,27.584999,27.905001,27.309999,27.790001,39600
2018-02-27,27.725,28.09,27.190001,27.26,49000
2018-02-28,27.295,27.549999,26.605,26.605,52400
2018-03-01,26.610001,27.145,26.379999,26.76,54200
2018-03-02,26.605,27.504999,26.465,27.32,44600
2018-03-05,27.129999,28.065001,27,27.76,45600
2018-03-06,27.860001,28.02,27.065001,27.855,56400
2018-03-07,27.9,28.495001,27.805,28.334999,88400
2018-03-08,28.33,28.795,28.09,28.23,83800
2018-03-09,28.440001,29.030001,27.535,28.825001,50200
2018-03-12,28.93,29.57,28.719999,29.059999,60800
2018-03-13,29.18,29.459999,28.870001,29.190001,60800
2018-03-14,29.35,29.35,28.834999,28.969999,34400
2018-03-15,29.049999,29.530001,28.735001,29.275,54400
2018-03-16,29.200001,29.775,29.049999,29.334999,109600
2018-03-19,29.309999,29.860001,28.955,29.709999,71200
2018-03-20,29.799999,29.924999,29.245001,29.355,29200
2018-03-21,29.25,29.594999,29.1,29.355,31000
2018-03-22,29.08,29.530001,28.625,28.85,58600
2018-03-23,28.844999,28.915001,27.795,27.889999,136400
2018-03-26,28.215,28.65,26.785,28.325001,140800
2018-03-27,28.385,28.905001,27.975,28.389999,70400
2018-03-28,28.469999,28.915001,28.395,28.805,33000
2018-03-29,28.915001,29.1,28.139999,28.66,122400
2018-04-02,28.655001,28.99,28.254999,28.6,48200
2018-04-03,28.645,29.875,27.629999,29.23,61400
2018-04-04,28.9,29.195,28.405001,28.83,58000
2018-04-05,28.934999,29.594999,28.465,28.825001,47200
2018-04-06,28.695,29.16,28.299999,28.495001,49800
2018-04-09,28.615,28.924999,28.205,28.35,46200
2018-04-10,28.535,29.245001,28.375,28.815001,27600
2018-04-11,28.334999,29.58,28.125,28.995001,55800
2018-04-12,29.440001,29.440001,28.85,29.225,37800
2018-04-13,29.075001,29.245001,28.700001,28.735001,23800
2018-04-16,28.995001,29.5,28.4,29.309999,52800
2018-04-17,29.695,30.485001,29.004999,30.129999,89000
2018-04-18,30.245001,30.719999,28.754999,30.405001,109600
2018-04-19,29.885,31.209999,29.885,30.809999,91600
2018-04-20,30.700001,30.969999,30.1,30.495001,77200
2018-04-23,30.74,31,30.610001,30.67,70600
2018-04-24,30.57,30.84,30.33,30.620001,62200
2018-04-25,30.625,30.625,29.879999,29.985001,84800
2018-04-26,30.035,30.18,29.73,29.825001,79200
2018-04-27,29.825001,30.49,28.879999,29.934999,40600
2018-04-30,30.014999,30.209999,29.665001,29.83,85800
2018-05-01,29.84,30.254999,29.030001,30.15,54000
2018-05-02,30.215,30.610001,30.135,30.49,61200
2018-05-03,30.434999,30.67,30.07,30.365,93600
2018-05-04,30.195,30.77,30.195,30.48,49000
2018-05-07,30.5,30.575001,29.969999,30.219999,36600
2018-05-08,30.33,30.745001,30.264999,30.629999,69000
2018-05-09,30.73,30.865,30.375,30.674999,31600
2018-05-10,30.68,30.98,30.145,30.620001,45800
2018-05-11,30.815001,30.815001,30.200001,30.42,9400
2018-05-14,30.415001,30.959999,29.985001,30.125,68600
2018-05-15,30.01,30.525,30.01,30.225,41800
2018-05-16,30.23,30.66,30.040001,30.495001,30800
2018-05-17,30.405001,30.924999,30.26,30.805,41000
2018-05-18,30.975,31.25,30.715,30.98,60400
2018-05-21,31.014999,31.295,30.684999,31.139999,55200
2018-05-22,31.135,31.555,31.135,31.27,32800
2018-05-23,31.254999,31.540001,30.870001,31.065001,29000
2018-05-24,31.055,31.055,30.665001,30.959999,15800
2018-05-25,30.965,31.5,30.965,31.190001,32200
2018-05-29,31.055,31.129999,30.545,30.895,43800
2018-05-30,31.040001,31.57,30.799999,31.35,33200
2018-05-31,31.344999,31.58,31.075001,31.254999,46400
2018-06-01,31.35,31.459999,31.174999,31.440001,37600
2018-06-04,31.434999,31.975,31.07,31.9,40200
2018-06-05,31.815001,32.18,31.75,31.924999,30800
2018-06-06,32.07,32.205002,31.91,32.115002,52600
2018-06-07,32.200001,32.294998,31.915001,32.125,19400
2018-06-08,32.150002,32.150002,31.775,31.950001,34200
2018-06-11,32.029999,32.035,31.555,31.615,31400
2018-06-12,31.51,31.594999,31.309999,31.540001,66200
2018-06-13,31.605,31.605,31.16,31.385,30400
2018-06-14,31.389999,31.43,31.110001,31.32,23000
2018-06-15,31.174999,31.674999,31.105,31.65,102200
2018-06-18,31.52,31.805,31.24,31.785,33600
2018-06-19,31.6,32.360001,31.6,32.150002,28000
2018-06-20,32.224998,32.415001,32.095001,32.334999,51400
2018-06-21,31.530001,32.415001,31.530001,31.950001,55400
2018-06-22,32.139999,32.290001,31.52,31.950001,103800
2018-06-25,31.895,32.130001,31.709999,31.77,47000
2018-06-26,31.790001,32.314999,31.76,31.879999,48600
2018-06-27,31.870001,31.92,31.379999,31.450001,96000
2018-06-28,31.535,32.389999,31.375,31.985001,71200
2018-06-29,32.080002,33.720001,32.080002,33.529999,179800
2018-07-02,33.529999,34.259998,32.974998,33.735001,86000
2018-07-03,33.889999,34.264999,33.380001,33.654999,43800
2018-07-05,33.865002,34.040001,33.384998,33.939999,40800
2018-07-06,34,34.080002,33.580002,34.005001,40000
2018-07-09,34.07,34.375,33.919998,34.240002,55200
2018-07-10,34.009998,34.075001,33.080002,33.154999,75400
2018-07-11,32.955002,33.325001,32.805,33,64400
2018-07-12,33.130001,33.130001,32.549999,32.895,30200
2018-07-13,33.099998,35,32.5,32.630001,88900
2018-07-16,32.619999,33.790001,32.5,33.639999,72300
2018-07-17,33.650002,33.990002,32.23,32.450001,118300
2018-07-18,32.450001,32.849998,32,32.389999,70900
2018-07-19,32.400002,32.900002,31.98,32.639999,51300
2018-07-20,32.630001,33.009998,32.16,32.720001,34400
2018-07-23,32.790001,33.450001,32.790001,33.27,58600
2018-07-24,33.34,33.419998,32.77,32.990002,38200
2018-07-25,32.990002,32.990002,32.450001,32.889999,57300
2018-07-26,32.900002,33.52,32.900002,33.27,40100
2018-07-27,33.279999,33.740002,32.529999,32.619999,46000
2018-07-30,32.709999,33.209999,32.209999,32.25,42500
2018-07-31,32.419998,32.919998,31.950001,32.16,58600
2018-08-01,32.290001,32.470001,31.799999,32.41,37900
2018-08-02,32.34,32.849998,32,32.419998,35600
2018-08-03,32.400002,32.66,31.809999,31.9,27100
2018-08-06,31.9,31.91,31.41,31.790001,80400
2018-08-07,31.85,32.099998,31.690001,31.700001,28000
2018-08-08,31.73,32.18,31.43,32.060001,29800
2018-08-09,32.07,32.360001,31.700001,32.02,15900
2018-08-10,31.9,32.119999,31.700001,31.84,36800
2018-08-13,31.85,32.07,31.709999,31.799999,35200
2018-08-14,32.07,32.369999,31.940001,32.130001,20000
