date,open,high,low,close,volume
2007-02-28,25.5,25.745455,25.218182,25.227274,36410
2007-03-01,25.227274,25.409092,24.554544,24.709091,18150
2007-03-02,24.681818,24.936363,24.327272,24.6,26400
2007-03-05,24.545456,24.745455,23.818182,23.863636,45100
2007-03-06,24.127274,25.018183,23.9,24.836365,16940
2007-03-07,24.745455,24.809092,23.918182,24.254545,21010
2007-03-08,24.4,24.572727,24.136364,24.145454,20240
2007-03-09,24.381819,24.381819,24.072727,24.200001,8580
2007-03-12,24.281818,24.363636,24.109091,24.145454,11220
2007-03-13,23.927273,23.927273,23.200001,23.200001,33550
2007-03-14,23.181818,23.472727,23,23.472727,26070
2007-03-15,23.50909,23.954544,23.50909,23.954544,15070
2007-03-16,23.890909,24.090908,23.590908,23.781818,87120
2007-03-19,24.054544,24.254545,23.627274,23.909092,13420
2007-03-20,23.918182,24.209091,23.745455,24.209091,9130
2007-03-21,24.127274,25.090908,24.072727,24.809092,12980
2007-03-22,24.972727,25.390909,24.890909,25.336365,17710
2007-03-23,25.272726,25.272726,24.781818,25.054544,11880
2007-03-26,25.109091,25.236364,24.763636,25.218182,8690
2007-03-27,25.1,25.1,24.336365,24.336365,12980
2007-03-28,24.263636,24.445456,23.790909,24.036364,77220
2007-03-29,24.190908,24.190908,23.454544,23.818182,15180
2007-03-30,23.863636,24.1,23.681818,24.00909,28050
2007-04-02,23.918182,24.409092,23.863636,24.063637,14300
2007-04-03,24.209091,24.618181,24.154545,24.527273,38390
2007-04-04,24.472727,24.609091,24.245455,24.454544,11990
2007-04-05,24.327272,24.536364,24.245455,24.254545,9680
2007-04-09,24.336365,24.336365,23.50909,23.518183,16830
2007-04-10,23.590908,24.027273,23.590908,23.954544,10670
2007-04-11,24,24,23.027273,23.327272,34100
2007-04-12,23.227274,23.4,23.054544,23.363636,8580
2007-04-13,23.327272,23.536364,23.081818,23.536364,26510
2007-04-16,23.572727,24.463636,23.572727,24.427273,16060
2007-04-17,24.363636,24.636364,24.281818,24.49091,26070
2007-04-18,24.281818,24.963636,24.118181,24.118181,36520
2007-04-19,24.063637,24.709091,23.681818,23.963636,16280
2007-04-20,24.354546,24.454544,24.136364,24.372726,14740
2007-04-23,24.236364,24.236364,23.545456,23.609091,10890
2007-04-24,23.554544,23.681818,23.200001,23.290909,18370
2007-04-25,23.454544,23.945456,23.327272,23.49091,10450
2007-04-26,23.299999,24.609091,23.299999,24.218182,33660
2007-04-27,24.1,24.263636,24.063637,24.1,10890
2007-04-30,24.227274,24.236364,22.754545,22.772726,29590
2007-05-01,22.827272,23.518183,22.827272,23.427273,27500
2007-05-02,23.336365,24.181818,23.309092,23.872726,22110
2007-05-03,23.963636,24.209091,23.563637,23.618181,11880
2007-05-04,23.854546,23.854546,23.536364,23.809092,13860
2007-05-07,23.854546,24.272726,23.772726,24.090908,17380
2007-05-08,23.863636,24.263636,23.50909,24.263636,18150
2007-05-09,24.054544,24.472727,23.799999,24.172728,16940
2007-05-10,23.963636,24.354546,23.336365,23.654545,40590
2007-05-11,23.872726,24.345455,23.736364,24.236364,13860
2007-05-14,24.118181,24.290909,23.754545,23.799999,22550
2007-05-15,23.727274,24.309092,23.200001,23.200001,27170
2007-05-16,23.318182,24.145454,23.036364,23.963636,118140
2007-05-17,23.954544,24.318182,23.381819,23.618181,18370
2007-05-18,23.627274,23.645454,23.290909,23.590908,51150
2007-05-21,23.50909,23.954544,23.50909,23.827272,15290
2007-05-22,23.781818,24.227274,23.781818,24.218182,15180
2007-05-23,24.309092,24.627274,24.00909,24.363636,17710
2007-05-24,24.290909,24.581818,23.836365,23.945456,17710
2007-05-25,23.736364,24.036364,23.736364,23.963636,19250
2007-05-29,23.809092,24.763636,23.681818,24.690908,33000
2007-05-30,24.427273,25.218182,24.281818,25.018183,41250
2007-05-31,25.018183,25.1,24.718182,25.1,25080
2007-06-01,25.227274,25.227274,24.909092,25.018183,12320
2007-06-04,24.772726,25.409092,24.772726,25.4,31020
2007-06-05,25.218182,25.218182,24.5,24.754545,24090
2007-06-06,24.5,24.827272,24.472727,24.827272,42130
2007-06-07,24.618181,24.709091,24.227274,24.4,24420
2007-06-08,24.363636,24.963636,24.090908,24.909092,12870
2007-06-11,24.790909,25.090908,24.5,24.718182,16830
2007-06-12,24.5,24.99091,24.245455,24.290909,39270
2007-06-13,24.372726,24.690908,23.700001,24.545456,29260
2007-06-14,24.50909,24.536364,24.200001,24.200001,8140
2007-06-15,24.772726,25.181818,24.363636,24.736364,70950
2007-06-18,24.754545,25.545456,24.409092,25.154545,44660
2007-06-19,24.99091,25.554544,24.754545,25.454544,20240
2007-06-20,25.454544,25.454544,24.390909,24.472727,31130
2007-06-21,24.236364,24.272726,23.854546,24.063637,32010
2007-06-22,24.063637,24.172728,23.590908,24.172728,166320
2007-06-25,24.172728,24.727274,24.00909,24.181818,47190
2007-06-26,24.354546,24.700001,24.318182,24.545456,30580
2007-06-27,24.299999,25.409092,24.299999,25.363636,17930
2007-06-28,25.409092,25.445456,24.709091,25.200001,31240
2007-06-29,25.063637,25.181818,24.436363,24.609091,29040
2007-07-02,24.827272,24.945456,24.136364,24.409092,34320
2007-07-03,24.118181,24.636364,24.118181,24.636364,10780
2007-07-05,24.381819,24.463636,24.036364,24.190908,11440
2007-07-06,24.136364,24.263636,23.863636,24.172728,7920
2007-07-09,24.163635,24.200001,23.709091,23.845455,15620
2007-07-10,23.672728,23.672728,23.245455,23.245455,34100
2007-07-11,23.218182,23.463636,23.027273,23.245455,24640
2007-07-12,23.436363,24.00909,23.190908,23.972727,18370
2007-07-13,23.909092,24.090908,23.472727,24.063637,21670
2007-07-16,23.9,23.945456,23.790909,23.845455,27830
2007-07-17,23.945456,24.00909,23.590908,23.772726,14960
2007-07-18,23.590908,23.9,22.981817,23.9,23540
2007-07-19,24.081818,24.081818,23.445456,23.50909,16940
2007-07-20,23.454544,23.681818,22.645454,22.700001,34100
2007-07-23,22.672728,23.109091,22.409092,22.436363,19250
2007-07-24,22.390909,22.418182,20.781818,21.045456,40150
2007-07-25,21.309092,21.372726,20.627274,21.190908,45540
2007-07-26,21.145454,22.00909,20.481817,21.563637,58080
2007-07-27,21.536364,21.709091,20.327272,20.49091,35860
2007-07-30,20.454544,21.772726,20.427273,20.954544,147290
2007-07-31,21.209091,21.618181,20.381819,20.381819,58740
2007-08-01,20.327272,21.281818,20.181818,21.145454,40920
2007-08-02,21.181818,21.245455,20.545456,20.909092,30800
2007-08-03,20.818182,20.818182,19.49091,19.709091,50490
2007-08-06,19.727274,21.236364,19.454544,20.872726,134310
2007-08-07,20.709091,21.718182,20.681818,21.345455,25740
2007-08-08,21.609091,23.363636,21.427273,22.309092,56650
2007-08-09,21.718182,23.090908,21.136364,21.663635,46200
2007-08-10,21.327272,23.636364,21.200001,23.545456,55880
2007-08-13,23.763636,23.809092,22.354546,23.227274,68420
2007-08-14,23.181818,23.545456,22.181818,22.181818,21780
2007-08-15,22.845455,23.481817,22.272726,22.363636,46860
2007-08-16,22.427273,25.118181,22.427273,25.118181,65560
2007-08-17,25.454544,25.590908,24.336365,24.972727,89210
2007-08-20,24.972727,25.118181,24.036364,25.118181,21670
2007-08-21,24.827272,25.390909,24.727274,25.154545,54340
2007-08-22,25.354546,25.454544,24.727274,25.336365,24750
2007-08-23,25.445456,25.590908,24.372726,24.536364,17050
2007-08-24,24.49091,24.49091,23.736364,24.163635,23320
2007-08-27,23.772726,24.090908,23.309092,23.909092,12650
2007-08-28,23.736364,23.736364,23,23.345455,21890
2007-08-29,23.445456,23.954544,23.200001,23.854546,13530
2007-08-30,23.536364,24.181818,23.354546,23.963636,10560
2007-08-31,24.154545,24.154545,23.536364,23.936363,16060
2007-09-04,23.881819,24.590908,23.781818,24.436363,37840
2007-09-05,24.236364,24.327272,23.727274,24.118181,31240
2007-09-06,24.245455,24.245455,23.536364,23.745455,18150
2007-09-07,23.50909,24.172728,23.036364,23.127274,29370
2007-09-10,23.081818,23.4,23.081818,23.145454,28490
2007-09-11,23.427273,24.090908,23.363636,23.781818,12760
2007-09-12,23.745455,23.863636,23.118181,23.318182,17160
2007-09-13,23.445456,23.763636,22.972727,23.281818,12320
2007-09-14,23.190908,23.345455,22.636364,23.254545,15400
2007-09-17,23.281818,23.281818,22.645454,22.690908,9240
2007-09-18,22.772726,24.318182,22.609091,24.299999,47190
2007-09-19,24.299999,25.427273,24.281818,25.427273,42790
2007-09-20,25.209091,25.454544,24.527273,24.772726,46530
2007-09-21,25.00909,25.263636,24.536364,24.581818,50600
2007-09-24,24.627274,24.818182,24.036364,24.263636,7920
2007-09-25,24.109091,24.49091,23.681818,24.236364,15840
2007-09-26,24.536364,24.954544,24.072727,24.563637,10010
2007-09-27,24.427273,25.054544,24.327272,25.027273,9020
2007-09-28,25.054544,25.054544,23.690908,23.799999,19910
2007-10-01,23.745455,25.445456,23.745455,25.445456,25190
2007-10-02,25.445456,25.690908,25.109091,25.454544,15180
2007-10-03,25.254545,25.372726,24.054544,24.1,33220
2007-10-04,24.245455,24.409092,23.845455,24.245455,7810
2007-10-05,24.545456,25,24.436363,25,18480
2007-10-08,24.890909,24.890909,24.590908,24.690908,13090
2007-10-09,24.754545,25,24.518183,24.963636,6160
2007-10-10,24.963636,25,24.545456,24.827272,8360
2007-10-11,24.954544,25,24.1,24.236364,12100
2007-10-12,23.945456,24.963636,23.945456,24.881819,7920
2007-10-15,24.590908,24.636364,23.418182,23.918182,21340
2007-10-16,23.863636,24.072727,23.609091,24.072727,35310
2007-10-17,24.363636,24.363636,23.654545,24.136364,16610
2007-10-18,23.99091,24.281818,23.772726,24.281818,5610
2007-10-19,24.272726,24.272726,22.554544,22.672728,27940
2007-10-22,22.563637,23.372726,22.409092,23.236364,16940
2007-10-23,23.427273,23.545456,23,23.445456,30800
2007-10-24,23.200001,23.200001,22.6,22.772726,39050
2007-10-25,22.781818,22.781818,21.890909,22.054544,20570
2007-10-26,22.336365,22.945456,21.9,22.890909,19690
2007-10-29,22.945456,23.299999,22.872726,22.981817,18590
2007-10-30,22.790909,23.018183,22.054544,22.409092,38720
2007-10-31,22.581818,23.136364,22.227274,22.700001,18150
2007-11-01,22.327272,22.627274,20.654545,20.727274,96250
2007-11-02,21.045456,21.081818,20.127274,20.5,23210
2007-11-05,20.381819,20.672728,19.945456,20.381819,17930
2007-11-06,20.445456,20.527273,20,20.527273,20570
2007-11-07,20.200001,20.700001,19.545456,19.718182,23980
2007-11-08,19.936363,20.581818,19.5,20.527273,18150
2007-11-09,20.290909,21.045456,20.209091,20.763636,15730
2007-11-12,20.718182,21.790909,20.718182,21.390909,19800
2007-11-13,21.663635,22.590908,21.200001,22.545456,48070
2007-11-14,22.681818,22.954544,21.718182,21.872726,23320
2007-11-15,21.636364,21.954544,21.063637,21.309092,8360
2007-11-16,21.363636,22.036364,20.854546,21.663635,88110
2007-11-19,21.5,21.636364,20.936363,21.581818,19360
2007-11-20,21.545456,22.1,21.209091,22.063637,29810
2007-11-21,21.981817,22.518183,21.545456,22.145454,23210
2007-11-23,22.390909,22.390909,21.972727,22.109091,19800
2007-11-26,22.1,22.200001,21.299999,21.4,28160
2007-11-27,21.49091,22.181818,21.063637,21.981817,52580
2007-11-28,22.272726,23.227274,22.027273,23.154545,64680
2007-11-29,23.118181,23.172728,22.50909,22.709091,22770
2007-11-30,23.045456,23.209091,21.99091,21.99091,29150
2007-12-03,21.954544,22.4,21.5,21.636364,37400
2007-12-04,21.445456,22.254545,21.281818,21.818182,38610
2007-12-05,22.299999,22.536364,21.9,22.236364,19580
2007-12-06,22.645454,23.181818,22.463636,23.1,44550
2007-12-07,23.209091,23.363636,22.472727,22.590908,32010
2007-12-10,22.618181,23.090908,22.454544,22.954544,6600
2007-12-11,23.118181,23.136364,21.336365,21.354546,24420
2007-12-12,22.036364,22.909092,21.627274,21.799999,83490
2007-12-13,21.572727,22.354546,21.190908,22.190908,19140
2007-12-14,21.827272,22.045456,21.336365,21.436363,24970
2007-12-17,21.272726,21.654545,20.981817,21.245455,24970
2007-12-18,21.527273,22.681818,21.145454,22.681818,19030
2007-12-19,22.636364,22.790909,22.027273,22.609091,23650
2007-12-20,22.845455,23.081818,21.845455,23.045456,29590
2007-12-21,23.6,23.627274,23,23.627274,124190
2007-12-24,23.636364,24.545456,23.581818,24.545456,26180
2007-12-26,24.136364,25,24.1,24.954544,43230
2007-12-27,25.045456,25.045456,23.636364,23.672728,19690
2007-12-28,23.863636,24.209091,22.409092,22.545456,33990
2007-12-31,22.236364,22.709091,21.827272,22.627274,32560
2008-01-02,22.49091,22.49091,21.481817,21.890909,32890
2008-01-03,21.890909,22.299999,21.027273,21.027273,40150
2008-01-04,20.790909,21.045456,20.581818,20.581818,25960
2008-01-07,20.636364,21.681818,20.545456,21.109091,21670
2008-01-08,21.254545,22.309092,20.272726,20.4,47960
2008-01-09,20.309092,21.663635,20.309092,21.572727,20570
2008-01-10,21.563637,22.554544,20.772726,21.681818,30470
2008-01-11,21.472727,22.463636,20.454544,20.481817,27060
2008-01-14,20.590908,21.127274,20.227274,20.49091,42020
2008-01-15,20.227274,20.5,19.609091,20.381819,33660
2008-01-16,20.290909,21.409092,20.090908,21.072727,44220
2008-01-17,21.318182,21.354546,20.00909,20.4,27720
2008-01-18,20.272726,20.818182,18.727274,19.363636,46530
2008-01-22,19,21.081818,18.954544,20.072727,37510
2008-01-23,19.163635,22.609091,19.163635,21.463636,69410
2008-01-24,18.863636,21.018183,18.863636,20.309092,23980
2008-01-25,20.645454,21.790909,20.563637,20.727274,27830
2008-01-28,20.727274,21.736364,20.327272,21.327272,34870
2008-01-29,21.418182,21.690908,20.390909,21.263636,17710
2008-01-30,21.072727,21.763636,20.863636,21.00909,13860
2008-01-31,20.99091,21.727274,20.99091,21.472727,30800
2008-02-01,21.5,23.036364,21.5,22.290909,22880
2008-02-04,22.045456,22.690908,21.636364,21.636364,24530
2008-02-05,21.372726,21.372726,20.6,20.681818,26510
2008-02-06,20.872726,21.663635,20.545456,20.654545,17050
2008-02-07,20.436363,21.663635,20.372726,21.554544,24420
2008-02-08,21.072727,21.581818,20.790909,20.945456,17710
2008-02-11,20.909092,21.236364,20.518183,20.745455,38280
2008-02-12,20.890909,21.581818,20.872726,21.227274,17050
2008-02-13,21.481817,22.363636,21.454544,22.309092,15950
2008-02-14,22.272726,22.472727,21.363636,21.363636,12650
2008-02-15,21.245455,21.809092,20.627274,21.109091,27390
2008-02-19,21.436363,21.736364,20.727274,20.781818,20680
2008-02-20,20.672728,21.627274,20.645454,21.609091,11990
2008-02-21,21.809092,22.200001,20.909092,20.954544,16060
2008-02-22,21.027273,21.609091,20.454544,21.136364,22550
2008-02-25,21.181818,21.536364,20.527273,21.527273,22000
2008-02-26,21.445456,21.772726,21.309092,21.390909,29480
2008-02-27,21.136364,21.363636,20.654545,20.727274,57860
2008-02-28,20.563637,20.9,20.027273,20.181818,35200
2008-02-29,20.018183,20.218182,19.618181,19.745455,65230
2008-03-03,19.681818,19.909092,19.145454,19.690908,42680
2008-03-04,19.445456,20.118181,19.172728,19.836365,14630
2008-03-05,19.972727,20.027273,19.272726,19.581818,27610
2008-03-06,19.436363,19.645454,18.690908,19.018183,29370
2008-03-07,18.772726,19.309092,18.727274,18.809092,28710
2008-03-10,19,19.200001,18.609091,18.845455,23320
2008-03-11,19.318182,21.109091,18.527273,21.090908,40480
2008-03-12,21.154545,21.818182,20.736364,20.836365,32450
2008-03-13,20.554544,21.609091,19.954544,20.427273,41690
2008-03-14,20.254545,20.836365,19.463636,20.372726,17490
2008-03-17,19.827272,21.418182,19.554544,20.818182,20790
2008-03-18,21.49091,21.636364,20.299999,21.427273,40810
2008-03-19,21.590908,22.581818,21.200001,21.281818,44110
2008-03-20,21.654545,22.799999,21.227274,22.709091,150040
2008-03-24,22.754545,23.727274,22.527273,22.681818,66220
2008-03-25,22.636364,22.890909,21.9,22.590908,53680
2008-03-26,22.727274,23,22.254545,22.736364,24750
2008-03-27,22.854546,22.972727,21.9,22.290909,38170
2008-03-28,22.445456,22.445456,21.681818,22.054544,17050
2008-03-31,22.045456,22.463636,21.6,21.918182,24090
2008-04-01,22.409092,23.409092,21.954544,23.409092,28820
2008-04-02,23.236364,23.236364,22.054544,22.381819,39490
2008-04-03,22.136364,22.672728,21.681818,21.927273,16280
2008-04-04,22.154545,22.154545,21.590908,21.609091,9020
2008-04-07,21.718182,22.181818,21.436363,21.472727,15180
2008-04-08,21.372726,22.145454,21.281818,21.809092,39820
2008-04-09,21.809092,21.809092,20.690908,20.690908,49500
2008-04-10,20.727274,21.363636,20.518183,21.190908,109780
2008-04-11,20.518183,21.190908,20.245455,20.354546,47740
2008-04-14,20.354546,21.163635,20.354546,20.427273,21120
2008-04-15,21.272726,21.272726,20.436363,20.818182,13420
2008-04-16,21.063637,22.345455,20.954544,22.345455,43010
2008-04-17,22.290909,22.345455,21.363636,21.954544,56320
2008-04-18,22.381819,23.145454,21.781818,22.49091,29700
2008-04-21,22.263636,22.409092,21.772726,21.936363,27610
2008-04-22,21.790909,21.827272,20.609091,21.036364,51150
2008-04-23,21.054544,21.354546,20.018183,20.527273,51920
2008-04-24,20.772726,21.772726,20.190908,21.309092,40920
2008-04-25,21.309092,22.181818,20.881819,21.645454,48290
2008-04-28,21.572727,22.718182,21.554544,21.99091,55880
2008-04-29,22.054544,22.681818,22.054544,22.372726,30140
2008-04-30,22.49091,22.909092,21.881819,22.063637,56430
2008-05-01,22.00909,22.727274,22.00909,22.618181,48070
2008-05-02,22.718182,23.290909,21.918182,22.318182,70290
2008-05-05,22.354546,22.481817,22.172728,22.327272,89540
2008-05-06,22.145454,22.5,22.145454,22.4,39930
2008-05-07,22.281818,22.381819,20.872726,20.936363,31350
2008-05-08,21.063637,21.918182,20.818182,21.200001,31240
2008-05-09,20.845455,21.809092,20.845455,21.50909,22220
2008-05-12,21.6,22.163635,21.554544,21.963636,38500
2008-05-13,21.954544,22,21.527273,21.727274,20020
2008-05-14,21.763636,22,21.299999,21.299999,49060
2008-05-15,21.263636,22.127274,20.909092,21.727274,32450
2008-05-16,21.863636,21.863636,20.99091,21.245455,40920
2008-05-19,21.318182,21.799999,20.909092,21.081818,34540
2008-05-20,20.945456,22,20.6,21.227274,21890
2008-05-21,21.318182,21.481817,20.727274,20.927273,24420
2008-05-22,21.090908,21.727274,20.918182,21.536364,23430
2008-05-23,21.390909,21.909092,20.781818,21.290909,23430
2008-05-27,21.409092,21.790909,21.409092,21.709091,19690
2008-05-28,21.818182,21.945456,21.272726,21.663635,104940
2008-05-29,21.636364,22.5,21.354546,22.318182,91630
2008-05-30,22.381819,22.381819,21.536364,21.536364,51480
2008-06-02,21.427273,21.709091,20.163635,21.299999,71390
2008-06-03,21.436363,21.818182,21,21.563637,36410
2008-06-04,21.436363,22.018183,21.172728,21.863636,26840
2008-06-05,21.863636,22.172728,21.645454,22.163635,37950
2008-06-06,21.936363,21.936363,21.218182,21.554544,28270
2008-06-09,21.727274,21.763636,21.081818,21.190908,78540
2008-06-10,21,21.754545,21,21.49091,24970
2008-06-11,21.309092,21.390909,20.909092,20.918182,24640
2008-06-12,21.109091,21.481817,20.836365,21.236364,17490
2008-06-13,21.5,21.5,20.772726,21.218182,19800
2008-06-16,21.218182,21.654545,20.972727,21.536364,22880
2008-06-17,21.518183,21.518183,20.936363,20.99091,20350
2008-06-18,20.909092,21.109091,20.736364,20.754545,20130
2008-06-19,20.736364,20.818182,20.527273,20.745455,33880
2008-06-20,20.581818,21,20,20.5,74470
2008-06-23,20.545456,20.672728,19.427273,19.636364,26620
2008-06-24,19.527273,20.254545,18.9,19.618181,26290
2008-06-25,19.6,20.172728,19.50909,19.854546,20570
2008-06-26,19.572727,19.663635,18.863636,18.918182,25410
2008-06-27,18.863636,18.881819,17.345455,17.354546,242770
2008-06-30,17.390909,18.163635,16.663635,17.254545,80190
2008-07-01,17.036364,17.909092,16.9,17.763636,47080
2008-07-02,17.736364,18.263636,17.727274,17.827272,54890
2008-07-03,17.818182,18.236364,17.754545,18.145454,11000
2008-07-07,18.309092,18.309092,16.927273,17.218182,82390
