date,open,high,low,close,volume
2003-03-19,30.450001,30.5,29.98,30.459999,333200
2003-03-20,30.4,30.59,30.040001,30.559999,193500
2003-03-21,30.85,30.93,30.4,30.91,268100
2003-03-24,30.24,30.4,30.08,30.1,216300
2003-03-25,30.120001,30.4,30.049999,30.35,193300
2003-03-26,30.549999,30.549999,30.200001,30.299999,247300
2003-03-27,30.25,30.780001,30.110001,30.65,393600
2003-03-28,30.52,30.93,30.5,30.889999,236300
2003-03-31,30.799999,30.99,30.51,30.799999,304300
2003-04-01,30.879999,31.16,30.75,31.02,201600
2003-04-02,31.200001,31.690001,31.190001,31.68,363600
2003-04-03,31.75,31.809999,31.4,31.48,297100
2003-04-04,31.48,31.75,31.450001,31.68,273200
2003-04-07,31.85,32.220001,31.75,31.809999,396600
2003-04-08,31.559999,32.09,31.559999,32.080002,311000
2003-04-09,32.07,32.189999,31.610001,31.709999,432200
2003-04-10,31.700001,32.169998,31.690001,31.93,407000
2003-04-11,32.080002,32.400002,31.959999,32.02,217000
2003-04-14,32.02,32.349998,31.98,32.25,221300
2003-04-15,32.099998,32.639999,32,32.549999,349600
2003-04-16,32.630001,32.650002,32.099998,32.150002,293300
2003-04-17,32,32.290001,31.9,32.279999,229200
2003-04-21,32.27,32.490002,32.150002,32.389999,158000
2003-04-22,32.299999,32.900002,32.200001,32.82,222000
2003-04-23,32.75,32.900002,32.599998,32.77,285900
2003-04-24,32.77,32.799999,32.57,32.59,227100
2003-04-25,32.59,32.630001,32.220001,32.360001,134800
2003-04-28,32.360001,33.040001,32.310001,32.889999,101200
2003-04-29,32.900002,33.02,32.25,32.59,489600
2003-04-30,32.549999,33.189999,32.450001,32.959999,496300
2003-05-01,32.939999,33.650002,32.599998,33.5,268000
2003-05-02,33.450001,34.099998,33.380001,33.970001,227500
2003-05-05,33.77,34.139999,33.77,33.919998,354400
2003-05-06,33.880001,34.389999,33.849998,34.23,133500
2003-05-07,33.98,34.34,33.98,34.150002,174400
2003-05-08,34.150002,34.209999,34,34.099998,235600
2003-05-09,34.150002,34.279999,33.970001,34,195200
2003-05-12,33.799999,34.279999,33.799999,34.200001,577600
2003-05-13,34.200001,34.599998,34.099998,34.459999,333200
2003-05-14,34.610001,34.610001,34.169998,34.299999,187400
2003-05-15,34.299999,34.32,34.09,34.139999,214400
2003-05-16,34.150002,34.200001,33.939999,33.939999,198700
2003-05-19,33.950001,34.139999,33.470001,33.48,278700
2003-05-20,33.650002,34.040001,33.599998,33.880001,378700
2003-05-21,33.700001,34.169998,33.700001,34.130001,908500
2003-05-22,34.119999,34.119999,33.5,33.669998,282400
2003-05-23,33.599998,34.049999,33.59,33.970001,171900
2003-05-27,33.799999,34.48,33.709999,34.48,182300
2003-05-28,34.450001,34.650002,34.240002,34.349998,390800
2003-05-29,34.299999,34.5,34.130001,34.220001,247100
2003-05-30,34.419998,34.919998,34.419998,34.919998,224500
2003-06-02,34.98,35,34.849998,34.900002,383800
2003-06-03,34.900002,34.98,34.740002,34.91,414700
2003-06-04,34.970001,35.18,34.900002,35.130001,347300
2003-06-05,35.130001,35.459999,34.990002,35.459999,171700
2003-06-06,35.66,35.900002,35.330002,35.5,287300
2003-06-09,35.299999,35.330002,34.919998,34.93,186000
2003-06-10,34.900002,35.23,34.799999,34.970001,151800
2003-06-11,34.900002,34.900002,34.5,34.68,535300
2003-06-12,34.799999,34.950001,34.630001,34.790001,183000
2003-06-13,34.830002,34.959999,34.400002,34.540001,105100
2003-06-16,34.5,34.779999,34.439999,34.689999,240600
2003-06-17,34.68,34.709999,34.259998,34.389999,237300
2003-06-18,34.310001,34.389999,33.950001,34.240002,196600
2003-06-19,34.189999,34.290001,33.650002,33.75,198600
2003-06-20,33.849998,34.040001,33.68,33.740002,169600
2003-06-23,33.599998,33.689999,32.990002,33.09,242100
2003-06-24,33,33.419998,32.990002,33.07,265500
2003-06-25,33.150002,33.25,33.040001,33.049999,345400
2003-06-26,33,33.169998,32.830002,33.040001,272700
2003-06-27,33.09,33.540001,33.049999,33.349998,294500
2003-06-30,33.25,33.669998,33.099998,33.150002,297000
2003-07-01,33,34.119999,32.919998,34.09,305900
2003-07-02,34.09,34.150002,33.889999,34.09,194700
2003-07-03,34,34.259998,33.860001,34,73400
2003-07-07,34.25,34.68,34.25,34.610001,236000
2003-07-08,34.5,34.689999,34.419998,34.509998,199600
2003-07-09,34.349998,34.48,33.900002,33.98,264400
2003-07-10,33.75,34.18,33.689999,34.119999,237400
2003-07-11,34.119999,34.740002,34.119999,34.57,201200
2003-07-14,34.82,35.400002,34.82,35.209999,306600
2003-07-15,35.549999,35.549999,35.029999,35.209999,265500
2003-07-16,35.099998,35.200001,34.84,35,160700
2003-07-17,34.900002,34.98,34.5,34.68,197900
2003-07-18,34.650002,34.689999,34.279999,34.490002,258100
2003-07-21,34.490002,34.599998,34.009998,34.169998,171100
2003-07-22,34.220001,34.389999,33.919998,34.189999,186700
2003-07-23,34.099998,34.240002,33.900002,34.139999,174700
2003-07-24,34.240002,34.529999,34.049999,34.049999,196600
2003-07-25,33.950001,34.18,33.849998,34.040001,172100
2003-07-28,33.900002,34.07,33.779999,33.84,131200
2003-07-29,33.900002,33.900002,33.299999,33.59,218600
2003-07-30,33.5,34.029999,33.330002,33.889999,284600
2003-07-31,33.889999,34.139999,33.68,33.68,188500
2003-08-01,33.599998,33.740002,33.470001,33.52,236500
2003-08-04,33.52,33.610001,33.09,33.540001,205300
2003-08-05,33.5,33.900002,33.470001,33.700001,478400
2003-08-06,33.700001,33.990002,33.639999,33.790001,457100
2003-08-07,33.700001,33.900002,33.540001,33.799999,251500
2003-08-08,33.82,34.009998,33.759998,33.950001,205200
2003-08-11,34.02,34.130001,33.900002,33.950001,173400
2003-08-12,33.799999,34.139999,33.799999,33.950001,323700
2003-08-13,34.02,34.16,33.880001,33.880001,158500
2003-08-14,33.950001,34.099998,33.790001,34,176600
2003-08-15,34,34.080002,33.91,34,61800
2003-08-18,33.98,34.189999,33.98,34.07,192600
2003-08-19,34.099998,34.279999,34.009998,34.279999,196500
2003-08-20,33.950001,34.299999,33.950001,34.18,272600
2003-08-21,34.02,34.23,33.869999,34,247400
2003-08-22,34.099998,34.119999,33.57,33.68,166400
2003-08-25,33.82,33.849998,33.59,33.68,170900
2003-08-26,33.580002,33.790001,33.450001,33.700001,318200
2003-08-27,33.75,33.82,33.509998,33.759998,282900
2003-08-28,33.700001,33.950001,33.560001,33.849998,135600
2003-08-29,33.73,34,33.700001,33.900002,95300
2003-09-02,34,34.060001,33.799999,34,254800
2003-09-03,34,34.130001,33.810001,33.98,152300
2003-09-04,33.900002,34.150002,33.810001,34.060001,124000
2003-09-05,34,34.09,33.77,33.849998,531800
2003-09-08,33.950001,33.950001,33.799999,33.889999,148300
2003-09-09,33.900002,33.919998,33.68,33.84,93400
2003-09-10,33.84,33.84,33.279999,33.299999,204800
2003-09-11,33.25,33.740002,33.25,33.639999,112300
2003-09-12,33.650002,33.900002,33.450001,33.849998,118400
2003-09-15,33.779999,33.84,33.650002,33.720001,123800
2003-09-16,33.799999,33.869999,33.66,33.77,196500
2003-09-17,33.900002,34.25,33.849998,34.23,197500
2003-09-18,34.130001,34.450001,34.099998,34.400002,195500
2003-09-19,34.400002,34.450001,34.150002,34.299999,238500
2003-09-22,34.150002,34.189999,33.759998,33.869999,135100
2003-09-23,33.950001,34.139999,33.779999,33.889999,179600
2003-09-24,33.950001,33.950001,33.439999,33.529999,281300
2003-09-25,33.599998,33.880001,33.52,33.529999,200000
2003-09-26,33.450001,33.549999,33.23,33.439999,152300
2003-09-29,33.5,33.740002,33.48,33.630001,298100
2003-09-30,33.549999,33.939999,33.509998,33.580002,217400
2003-10-01,33.75,34.66,33.689999,34.619999,213100
2003-10-02,34.450001,34.93,34.380001,34.77,324400
2003-10-03,34.919998,35.189999,34.790001,35.02,230600
2003-10-06,35.150002,35.200001,34.84,35.130001,153200
2003-10-07,35.130001,35.5,34.950001,35.48,179400
2003-10-08,35.52,35.59,35.34,35.450001,137800
2003-10-09,35.650002,35.880001,35.369999,35.5,78500
2003-10-10,35.610001,35.799999,35.57,35.799999,144800
2003-10-13,35.900002,36.119999,35.860001,36.110001,69700
2003-10-14,36.110001,36.23,35.900002,36.220001,99500
2003-10-15,36.299999,36.380001,35.900002,36.049999,177300
2003-10-16,36.150002,36.470001,36.099998,36.25,124300
2003-10-17,36.299999,36.299999,35.720001,35.849998,107900
2003-10-20,36,36.07,35.610001,35.810001,93600
2003-10-21,35.900002,35.900002,35.599998,35.75,99300
2003-10-22,35.650002,35.66,35.349998,35.48,83400
2003-10-23,35.400002,35.400002,35.07,35.200001,177100
2003-10-24,35.209999,35.209999,34.950001,35.139999,99400
2003-10-27,35.450001,37.049999,35.419998,36.790001,226700
2003-10-28,36.82,37.02,36.57,36.790001,278600
2003-10-29,36.900002,38.540001,36.849998,38.150002,365300
2003-10-30,38.099998,38.849998,38.099998,38.779999,354500
2003-10-31,38.779999,39.57,38.779999,39.400002,459000
2003-11-03,39.650002,40.150002,39.599998,40.110001,267400
2003-11-04,40,40.470001,39.810001,40.049999,225000
2003-11-05,39.75,40.040001,39.75,39.889999,377200
2003-11-06,39.849998,40.25,39.759998,40.23,294800
2003-11-07,39.830002,40.369999,39.830002,40.209999,349800
2003-11-10,40.380001,40.5,40,40.23,155700
2003-11-11,40.23,40.400002,40.049999,40.080002,90200
2003-11-12,40.150002,40.619999,40.150002,40.610001,137000
2003-11-13,40.400002,40.779999,40.279999,40.580002,111100
2003-11-14,40.450001,40.830002,40.419998,40.470001,149200
2003-11-17,40.48,40.540001,40.169998,40.5,162400
2003-11-18,40.5,40.939999,40.360001,40.360001,126500
2003-11-19,40.150002,40.549999,40.02,40.32,125400
2003-11-20,40.259998,40.73,40.099998,40.220001,93600
2003-11-21,40.299999,40.59,40.220001,40.299999,89400
2003-11-24,40.380001,40.98,40.380001,40.700001,186900
2003-11-25,40.549999,41.650002,40.470001,41.419998,201500
2003-11-26,41.669998,41.73,41.279999,41.52,90400
2003-11-28,41.529999,41.599998,41.330002,41.349998,68500
2003-12-01,41.549999,41.950001,41.549999,41.900002,122300
2003-12-02,41.900002,42.23,41.799999,41.799999,190600
2003-12-03,41.650002,41.650002,40.990002,41.099998,262400
2003-12-04,40.950001,41.119999,40.450001,40.700001,317900
2003-12-05,40.650002,40.700001,40.139999,40.23,254500
2003-12-08,40.110001,40.360001,40.099998,40.189999,352500
2003-12-09,40.099998,40.099998,39.299999,39.610001,405100
2003-12-10,39.950001,40.529999,39.900002,40.330002,423000
2003-12-11,40.330002,41.169998,40.27,40.91,171100
2003-12-12,41.25,41.700001,41.099998,41.419998,247700
2003-12-15,41.669998,42.09,41.09,41.18,232000
2003-12-16,41.279999,41.450001,41,41.330002,180600
2003-12-17,41.330002,41.540001,41.200001,41.48,162300
2003-12-18,41.630001,41.82,41.369999,41.57,1307900
2003-12-19,41.5,41.93,41.450001,41.560001,436300
2003-12-22,41.360001,41.700001,41.240002,41.419998,182500
2003-12-23,41.5,41.93,41.419998,41.849998,245300
2003-12-24,41.849998,41.919998,41.599998,41.810001,50900
2003-12-26,41.75,41.82,41.599998,41.700001,26200
2003-12-29,41.68,42.240002,41.630001,42.110001,128300
2003-12-30,42,42.84,41.799999,42.720001,248500
2003-12-31,42.709999,42.990002,42.130001,42.200001,229600
2004-01-02,41.75,42.470001,41.75,42.32,276800
2004-01-05,42.200001,43.189999,42.200001,43.150002,359700
2004-01-06,43.099998,43.529999,43,43.380001,244700
2004-01-07,43.389999,43.389999,42.66,42.869999,259200
2004-01-08,43,43.169998,42.880001,43.009998,195200
2004-01-09,42.849998,43.209999,42.700001,42.799999,158500
2004-01-12,42.700001,42.970001,42.639999,42.84,75700
2004-01-13,42.75,42.75,42.150002,42.290001,138600
2004-01-14,42.34,42.580002,42.23,42.360001,124000
2004-01-15,42.599998,43.740002,42.57,42.799999,275900
2004-01-16,42.98,43.09,42.720001,42.869999,154400
2004-01-20,42.900002,42.91,42.630001,42.700001,157200
2004-01-21,42.75,42.880001,42.470001,42.799999,213100
2004-01-22,42.700001,42.759998,42.43,42.540001,188500
2004-01-23,42.650002,42.849998,42.099998,42.290001,344300
2004-01-26,42.290001,42.849998,42.200001,42.799999,345400
2004-01-27,44,44.990002,43.799999,44.77,530600
2004-01-28,44.700001,45.07,43.700001,43.700001,352400
2004-01-29,42.700001,43.849998,42.700001,43.740002,482200
2004-01-30,43.759998,43.900002,43.48,43.790001,156600
2004-02-02,42.950001,43.549999,42.950001,43.139999,287300
2004-02-03,43.450001,43.57,43.139999,43.419998,298400
2004-02-04,43.43,43.830002,43.400002,43.610001,217700
2004-02-05,43.549999,43.75,43.290001,43.599998,229300
2004-02-06,43.450001,44.099998,43.400002,44.099998,639600
2004-02-09,44.029999,44.59,44.029999,44.509998,663500
2004-02-10,44.599998,45.099998,44.360001,45.060001,461000
2004-02-11,44.93,45.23,44.740002,45.130001,133900
2004-02-12,45.349998,45.529999,44.889999,45.369999,348200
2004-02-13,45.299999,45.549999,44.950001,45,229800
2004-02-17,45.549999,45.73,45.299999,45.73,145200
2004-02-18,45.75,45.959999,45.439999,45.549999,169700
2004-02-19,45.75,45.759998,45.330002,45.369999,152800
2004-02-20,45.299999,45.66,44.950001,45.639999,149900
2004-02-23,45.52,45.599998,45,45.009998,172200
2004-02-24,45.099998,45.43,44.900002,45.119999,171100
2004-02-25,45,45.25,44.700001,45.150002,169700
2004-02-26,44.98,45.139999,44.580002,44.959999,165700
2004-02-27,45.82,45.82,44.959999,45.639999,187900
2004-03-01,45.700001,46.34,45.639999,46.25,162400
2004-03-02,46.25,46.25,46,46.18,155700
2004-03-03,46.099998,46.5,45.93,46.470001,245500
2004-03-04,46.470001,46.470001,46.279999,46.400002,245700
2004-03-05,46.349998,47.200001,46.150002,47.150002,170700
2004-03-08,47.25,47.450001,47,47,167000
2004-03-09,47,47,45.549999,45.860001,446900
2004-03-10,45.959999,46.150002,45.799999,45.91,217000
2004-03-11,45.849998,45.849998,45.09,45.099998,193400
2004-03-12,45.220001,45.290001,44.82,45.290001,190700
2004-03-15,44.650002,44.810001,44.049999,44.259998,335200
2004-03-16,44.459999,44.790001,44.439999,44.57,192700
2004-03-17,44.700001,46.25,44.700001,46.02,368000
2004-03-18,46.009998,46.389999,45.830002,46.02,440300
2004-03-19,46,46.48,45.900002,46.02,330600
2004-03-22,45.900002,45.900002,45.509998,45.700001,215300
2004-03-23,45.799999,46.07,45.740002,45.75,239500
2004-03-24,45.650002,45.880001,45.310001,45.369999,137400
2004-03-25,45.619999,46.169998,45.5,46.099998,321000
2004-03-26,46.150002,46.529999,46.049999,46.200001,253900
2004-03-29,46.209999,46.290001,45.650002,45.799999,500700
2004-03-30,45.849998,46.23,45.77,46.16,154800
2004-03-31,46.099998,46.459999,46,46.330002,268200
2004-04-01,46.279999,46.599998,46.279999,46.450001,254200
2004-04-02,46.75,46.84,45.110001,45.27,486400
2004-04-05,45.299999,45.32,44.900002,45.200001,313200
2004-04-06,45.200001,45.200001,44.849998,44.939999,230000
2004-04-07,44.799999,45.16,44.75,44.880001,327900
2004-04-08,44.880001,45.130001,44.720001,44.75,171800
2004-04-12,44.849998,45.029999,44.290001,44.380001,436000
2004-04-13,44.380001,44.380001,43.200001,43.27,231500
2004-04-14,43.119999,43.400002,42.580002,42.75,305000
2004-04-15,42.849998,43.02,42.150002,42.200001,303100
2004-04-16,42.299999,43.029999,42.299999,43,251000
2004-04-19,43,43.009998,42.48,42.700001,142900
2004-04-20,42.700001,43.099998,42.459999,42.470001,274200
2004-04-21,42.25,42.75,42.25,42.59,289300
2004-04-22,43.200001,43.52,42.599998,43.220001,371800
2004-04-23,43.150002,43.150002,42.799999,43.060001,170600
2004-04-26,43.549999,43.549999,42.91,43.150002,242600
2004-04-27,42.950001,43.5,42.950001,43.27,185500
2004-04-28,43.27,43.419998,43.080002,43.310001,369400
2004-04-29,43.41,44.02,43.349998,43.810001,307500
2004-04-30,43.900002,44.009998,43.619999,43.720001,243000
2004-05-03,43.950001,43.950001,43.400002,43.950001,350400
2004-05-04,43.880001,44.880001,43.880001,44.43,260000
2004-05-05,44.630001,45.009998,44.540001,44.599998,193300
2004-05-06,44.610001,44.610001,44,44.349998,172400
2004-05-07,44.25,44.299999,42.740002,42.740002,243600
2004-05-10,42.700001,42.700001,41.5,41.700001,411300
2004-05-11,41.599998,41.939999,41.48,41.849998,410600
2004-05-12,41.799999,41.84,40.970001,41.740002,344400
2004-05-13,41.599998,42.959999,41.599998,42.34,425700
2004-05-14,42.34,42.799999,42.220001,42.259998,219100
2004-05-17,42.150002,42.200001,41.509998,41.790001,127200
2004-05-18,41.75,42.299999,41.619999,42.220001,173300
2004-05-19,42.220001,43.209999,42.099998,42.130001,172100
2004-05-20,41.919998,42.509998,41.900002,42.380001,212700
2004-05-21,42.299999,42.650002,42.299999,42.52,131600
2004-05-24,42.619999,42.990002,42.25,42.459999,99400
2004-05-25,42.209999,42.77,42.209999,42.630001,205100
2004-05-26,42.639999,43.380001,42.57,43.25,177800
2004-05-27,43.450001,43.490002,42.799999,43.169998,179500
2004-05-28,43.099998,43.549999,43.099998,43.450001,109300
2004-06-01,43.299999,43.700001,43.279999,43.59,151500
2004-06-02,43.790001,44.349998,43.610001,44.099998,185600
2004-06-03,44,44,43.389999,43.389999,127900
2004-06-04,43.450001,43.889999,43.450001,43.720001,167100
2004-06-07,43.77,44.240002,43.77,44.16,73400
2004-06-08,44.259998,44.400002,43.939999,44.330002,79700
2004-06-09,44,44.349998,43.779999,43.779999,147000
2004-06-10,43.799999,43.990002,43.759998,43.84,72000
2004-06-14,43.84,43.84,43.139999,43.240002,118200
2004-06-15,43.450001,44.380001,43.450001,44.130001,230600
2004-06-16,44.130001,44.299999,43.919998,44.150002,137500
2004-06-17,44.080002,44.099998,43.91,44,109800
2004-06-18,43.799999,44.279999,43.799999,43.98,149800
2004-06-21,44.049999,44.349998,44.049999,44.130001,124600
2004-06-22,44,44.25,43.799999,43.860001,173400
2004-06-23,43.779999,44.119999,43.73,44.09,186200
2004-06-24,44.080002,44.349998,44.07,44.080002,131400
2004-06-25,44.080002,44.5,44.029999,44.419998,223900
2004-06-28,44.830002,45.59,44.599998,45.419998,262400
2004-06-29,44.950001,45.139999,44.700001,45.02,417400
2004-06-30,45.049999,45.529999,45.049999,45.220001,405200
2004-07-01,45.25,45.869999,44.98,45.150002,402400
2004-07-02,45.099998,45.400002,45,45.099998,194800
2004-07-06,44.950001,45.650002,44.849998,45.630001,268200
2004-07-07,45.630001,45.639999,45,45.029999,315400
2004-07-08,45,45.599998,44.900002,45.220001,282500
2004-07-09,45.200001,45.389999,45.18,45.360001,170200
2004-07-12,45.299999,45.950001,45.299999,45.700001,142200
2004-07-13,45.75,45.799999,45.150002,45.450001,294100
2004-07-14,45.349998,45.630001,45.110001,45.369999,132300
2004-07-15,45.27,45.549999,45.25,45.5,129500
2004-07-16,45.5,45.68,45.32,45.400002,116600
2004-07-19,45.25,45.66,45.130001,45.66,132100
2004-07-20,45.599998,46.189999,45.599998,46.139999,173900
2004-07-21,46.099998,46.5,45.740002,45.740002,98900
2004-07-22,45.400002,45.799999,45.09,45.619999,155200
2004-07-23,45.580002,45.700001,45.299999,45.32,135200
2004-07-26,45.57,45.830002,43.849998,44,463700
2004-07-27,43.849998,44.310001,43.549999,43.880001,475500
2004-07-28,43.650002,44.099998,43.599998,43.91,701600
2004-07-29,44.02,44.93,44.02,44.779999,357000
2004-07-30,44.700001,45.07,44.669998,44.93,261000
2004-08-02,44.98,45.639999,44.77,45.560001,270900
2004-08-03,45.560001,46.810001,45.419998,46.110001,454800
2004-08-04,46,46.619999,45.91,46.25,232500
2004-08-05,46.200001,46.220001,45.599998,45.860001,167300
2004-08-06,45.810001,45.810001,45.099998,45.139999,202100
2004-08-09,44.849998,45.189999,44.849998,44.98,150200
2004-08-10,45.23,45.990002,45.200001,45.919998,262700
2004-08-11,45.669998,46.259998,45.450001,46.259998,192400
2004-08-12,46.220001,46.279999,45.98,46.150002,234800
2004-08-13,46,46.259998,45.889999,45.959999,162500
2004-08-16,46.150002,46.990002,46.150002,46.950001,206000
2004-08-17,46.700001,47.330002,46.610001,46.669998,254700
2004-08-18,46.299999,47.049999,46.299999,47.009998,185200
2004-08-19,47,47.150002,46.77,46.830002,156200
2004-08-20,46.84,47.139999,46.560001,47.139999,156200
2004-08-23,47.139999,47.240002,46.720001,46.790001,221100
2004-08-24,46.950001,47.049999,46.700001,46.860001,258700
2004-08-25,46.799999,47.040001,46.799999,46.889999,343200
2004-08-26,46.610001,46.799999,46.43,46.599998,238500
2004-08-27,46.68,46.990002,46.5,46.84,87500
2004-08-30,46.700001,47.290001,46.700001,47.080002,190600
2004-08-31,47.080002,47.619999,47.080002,47.48,317500
2004-09-01,47.48,48.060001,47.299999,47.610001,411700
2004-09-02,47.779999,47.860001,47.470001,47.630001,249400
2004-09-03,47.400002,47.91,47.389999,47.59,163300
2004-09-07,47.59,48.07,47.59,47.810001,185800
2004-09-08,47.799999,47.799999,47.200001,47.25,236100
2004-09-09,47.299999,47.709999,47.279999,47.619999,237400
2004-09-10,47.669998,47.669998,47.400002,47.540001,117500
2004-09-13,47.549999,47.619999,47.450001,47.549999,92600
2004-09-14,47.400002,47.689999,47.380001,47.52,141500
2004-09-15,47.32,47.32,46.900002,47.139999,150100
2004-09-16,47.139999,47.34,47.02,47.32,157000
2004-09-17,47.080002,47.25,46.98,47.02,302900
2004-09-20,47.009998,47.009998,46.369999,46.509998,191800
2004-09-21,46.48,46.830002,46.400002,46.82,122700
2004-09-22,46.669998,46.939999,46.16,46.689999,186300
2004-09-23,46.549999,46.77,46.299999,46.459999,137200
2004-09-24,46.450001,46.709999,46.259998,46.650002,76700
2004-09-27,46,46.290001,45.799999,45.970001,142100
2004-09-28,45.919998,47.02,45.919998,47,195700
2004-09-29,47.200001,47.23,46.919998,47.049999,181800
2004-09-30,46.98,47.299999,46.650002,47.25,172300
2004-10-01,47.549999,48.650002,47.540001,48.650002,226800
2004-10-04,48.5,48.830002,48.400002,48.650002,190800
