date,open,high,low,close,volume
2008-05-08,16.200001,16.200001,16.200001,16.200001,0
2008-05-09,15.9,15.9,15.06,15.1,700
2008-05-12,15.06,15.88,14.75,15.15,12600
2008-05-13,15.25,15.25,15.25,15.25,400
2008-05-14,15.25,15.25,15.25,15.25,0
2008-05-15,15.01,15.35,15.01,15.21,1000
2008-05-16,15.21,15.21,15.21,15.21,0
2008-05-19,15.21,15.21,15.21,15.21,0
2008-05-20,15,15.04,15,15.04,200
2008-05-21,15.01,15.01,15.01,15.01,100
2008-05-22,15.01,15.01,15.01,15.01,0
2008-05-23,15,15,15,15,400
2008-05-27,15,15,15,15,0
2008-05-28,15,15,15,15,0
2008-05-29,15,15,15,15,2100
2008-05-30,15.35,15.35,15,15,1400
2008-06-02,15,15,15,15,400
2008-06-03,15,15.15,15,15,4200
2008-06-04,15,15.09,15,15,4900
2008-06-05,15.5,15.5,15.5,15.5,1000
2008-06-06,15.25,15.25,15,15,1100
2008-06-09,14.76,15,14.75,14.75,5400
2008-06-10,14.75,15,14.75,15,900
2008-06-11,15,15,14.75,14.75,1300
2008-06-12,14.75,14.89,14.75,14.89,2300
2008-06-13,14.9,14.9,14.51,14.51,8000
2008-06-16,14.7,14.7,14.7,14.7,500
2008-06-17,14.64,14.64,14.64,14.64,100
2008-06-18,14.08,14.08,14.06,14.06,1400
2008-06-19,13.97,13.97,12.13,13.44,5200
2008-06-20,12.61,13.54,12.45,12.57,1000
2008-06-23,14.4,14.99,14.4,14.99,900
2008-06-24,14.99,14.99,14.99,14.99,0
2008-06-25,13.01,13.5,13.01,13.5,2600
2008-06-26,13.51,13.51,12.56,12.66,1900
2008-06-27,12.5,12.99,12.35,12.35,1700
2008-06-30,12.51,12.51,12.51,12.51,100
2008-07-01,12.5,12.5,12.5,12.5,1100
2008-07-02,12.03,12.03,11.32,11.51,2000
2008-07-03,11.5,11.5,11.5,11.5,400
2008-07-07,11.5,12,11.5,11.5,1600
2008-07-08,11.97,11.97,11.51,11.75,182700
2008-07-09,11.51,11.51,10.5,10.75,2400
2008-07-10,10.54,10.54,10.26,10.26,600
2008-07-11,10.02,10.23,10,10.1,4600
2008-07-14,10.1,10.22,10.01,10.01,5200
2008-07-15,10.25,10.25,10.25,10.25,400
2008-07-16,10.23,10.23,10.22,10.22,400
2008-07-17,10.5,10.75,10.5,10.6,9400
2008-07-18,10.5,10.52,9.7,10.52,14700
2008-07-21,10.55,10.78,10.55,10.77,14100
2008-07-22,10.01,10.01,10,10,600
2008-07-23,12.99,12.99,12.84,12.84,500
2008-07-24,12.5,12.51,12.5,12.5,1700
2008-07-25,12.5,12.92,12.5,12.92,200
2008-07-28,12.99,13.01,12.98,13.01,4500
2008-07-29,13.01,13.01,13.01,13.01,0
2008-07-30,13.01,13.01,13.01,13.01,0
2008-07-31,13.25,13.25,13.25,13.25,700
2008-08-01,13.25,13.25,13.25,13.25,400
2008-08-04,12.07,13.02,12.07,13.01,1100
2008-08-05,13,13.65,12.2,13.65,1500
2008-08-06,13.65,13.65,13.65,13.65,0
2008-08-07,13.65,13.65,13.65,13.65,0
2008-08-08,12.75,13,12,13,3700
2008-08-11,13.09,13.11,13,13.11,1600
2008-08-12,13.35,13.35,13.35,13.35,1800
2008-08-13,13.35,13.35,13.35,13.35,0
2008-08-14,12.73,12.73,12.73,12.73,18300
2008-08-15,13.07,14.11,13.07,13.75,3600
2008-08-18,13.75,13.93,11.65,13.93,1500
2008-08-19,13.93,13.93,13.93,13.93,0
2008-08-20,12.17,13.76,12.17,13.76,2100
2008-08-21,13.76,13.76,13.76,13.76,0
2008-08-22,13.97,14.03,13.97,14,6300
2008-08-25,13.99,13.99,13.99,13.99,2300
2008-08-26,13.01,13.92,13.01,13.92,2300
2008-08-27,13.99,14,13.99,14,1100
2008-08-28,13.76,13.76,13.08,13.1,2900
2008-08-29,13.53,13.75,13.35,13.35,4600
2008-09-02,14.25,14.25,13.5,13.5,4200
2008-09-03,14.25,14.25,14.01,14.02,2600
2008-09-04,14.24,14.24,13.52,13.75,7300
2008-09-05,14.26,14.26,13.97,13.97,200
2008-09-08,13.5,13.5,13.5,13.5,700
2008-09-09,13.5,13.5,13.5,13.5,0
2008-09-10,13.5,14.09,13.5,13.59,1300
2008-09-11,13.6,13.6,13.6,13.6,500
2008-09-12,13.75,13.99,13.75,13.99,1200
2008-09-15,14,14,13.5,13.85,5500
2008-09-16,13.5,13.5,13.5,13.5,900
2008-09-17,13.93,13.93,13.3,13.31,2600
2008-09-18,14,14,13.06,14,1900
2008-09-19,14,16.200001,14,14.65,21400
2008-09-22,14.08,14.71,14.08,14.1,14000
2008-09-23,14.1,14.1,14.1,14.1,300
2008-09-24,14.1,14.66,14.1,14.1,181000
2008-09-25,14.1,14.97,13.31,14.1,2300
2008-09-26,14.83,14.83,14.83,14.83,200
2008-09-29,14.13,14.74,14.11,14.11,2900
2008-09-30,14.01,14.01,13.3,13.3,6700
2008-10-01,13.3,13.99,13.3,13.5,2100
2008-10-02,13.3,13.3,13.3,13.3,200
2008-10-03,13.3,13.3,13.3,13.3,1300
2008-10-06,13.06,13.3,13.06,13.3,3500
2008-10-07,13.3,13.3,13.3,13.3,0
2008-10-08,13.3,13.3,13.3,13.3,0
2008-10-09,13.07,13.17,12.5,12.5,2500
2008-10-10,12.5,12.5,12,12,5800
2008-10-13,12.5,12.5,10.68,11.7,6100
2008-10-14,12.5,13,11.75,11.8,15000
2008-10-15,11.75,11.8,11.5,11.5,5900
2008-10-16,11.79,12.58,11.79,12.44,2000
2008-10-17,11.8,11.84,11.7,11.78,1100
2008-10-20,11.78,11.78,11.78,11.78,0
2008-10-21,13.14,13.6,13,13.02,4900
2008-10-22,13.01,13.01,11.7,12.99,1100
2008-10-23,12.99,12.99,12.99,12.99,0
2008-10-24,12.99,12.99,12.99,12.99,0
2008-10-27,13.01,13.01,13,13,1100
2008-10-28,13.01,13.49,13.01,13.49,1500
2008-10-29,13.59,14,13.26,14,16300
2008-10-30,14,14,14,14,0
2008-10-31,13.76,13.76,13.76,13.76,400
2008-11-03,13.76,13.76,13.76,13.76,0
2008-11-04,13.85,14.01,13.77,14.01,1600
2008-11-05,13.61,13.61,13.6,13.6,1400
2008-11-06,14,14,11.2,12.77,8000
2008-11-07,13.85,13.85,13.26,13.5,6800
2008-11-10,13.35,13.35,13.35,13.35,200
2008-11-11,13.46,13.46,13.08,13.15,1600
2008-11-12,13.49,13.49,13.1,13.2,1200
2008-11-13,13.2,13.2,13.2,13.2,0
2008-11-14,13.26,13.49,13.26,13.48,1800
2008-11-17,13.27,14.24,13.25,14.24,2000
2008-11-18,13.16,13.16,11.56,11.56,2200
2008-11-19,11.79,13.46,11.75,13.44,2200
2008-11-20,12.2,12.23,12.16,12.16,300
2008-11-21,11.75,11.76,10.2,10.5,2300
2008-11-24,9.44,10.16,9.44,10.16,1000
2008-11-25,10.44,10.95,10.44,10.95,500
2008-11-26,10.48,10.99,10.48,10.86,800
2008-11-28,10.86,10.86,10.86,10.86,0
2008-12-01,11.54,12.96,11.54,11.7,2100
2008-12-02,11.7,11.7,11.35,11.35,3400
2008-12-03,11.36,11.36,11.36,11.36,5700
2008-12-04,10.52,11.7,10.52,11.7,7500
2008-12-05,10.08,10.08,10.07,10.07,300
2008-12-08,10.07,10.07,10.07,10.07,0
2008-12-09,10.07,10.07,10.07,10.07,0
2008-12-10,10.55,10.65,10.55,10.65,10000
2008-12-11,9.81,10.99,9.51,9.9,201900
2008-12-12,10.22,10.49,10.22,10.49,300
2008-12-15,9.82,11.69,9.82,11.69,4800
2008-12-16,11.75,11.75,11.75,11.75,100
2008-12-17,11.99,11.99,11.5,11.5,400
2008-12-18,11.04,11.06,11.01,11.01,900
2008-12-19,11.25,11.25,11.05,11.05,400
2008-12-22,11.1,11.65,11.1,11.25,18000
2008-12-23,11.25,11.25,11.25,11.25,0
2008-12-24,11.25,11.25,11.25,11.25,0
2008-12-26,11.25,11.25,11.25,11.25,0
2008-12-29,11.69,11.69,9.76,9.76,7200
2008-12-30,10.25,10.67,9.5,10.19,10400
2008-12-31,10.03,10.19,10,10,1600
2009-01-02,10.67,10.69,10.13,10.6,22000
2009-01-05,10.97,10.97,10.65,10.95,3800
2009-01-06,10.51,10.98,10.51,10.96,9600
2009-01-07,10.33,11.43,10.33,11.17,3800
2009-01-08,11.93,11.93,11.93,11.93,300
2009-01-09,10.39,10.39,10.39,10.39,300
2009-01-12,10.75,10.75,10.35,10.75,3300
2009-01-13,11.1,11.1,11.1,11.1,1400
2009-01-14,10.65,10.65,10.31,10.31,4200
2009-01-15,11,11,10.3,10.3,5200
2009-01-16,10.5,10.5,10.5,10.5,100
2009-01-20,10.11,10.11,9.75,9.75,9200
2009-01-21,9.73,9.74,9.72,9.74,1200
2009-01-22,9.6,9.75,9.6,9.74,4500
2009-01-23,9.75,9.75,9.56,9.7,3600
2009-01-26,9.6,9.6,9.6,9.6,1900
2009-01-27,9.5,9.75,9.5,9.73,3800
2009-01-28,10.05,10.05,10.05,10.05,200
2009-01-29,10.02,10.02,9.55,10.01,1500
2009-01-30,10.01,10.01,10.01,10.01,0
2009-02-02,10.02,10.02,9.2,9.3,17600
2009-02-03,9.2,9.2,8.81,8.9,4900
2009-02-04,9.45,9.45,9.45,9.45,500
2009-02-05,9.45,9.45,9.45,9.45,0
2009-02-06,9.45,9.45,9.45,9.45,0
2009-02-09,8.94,9.01,8.92,9.01,400
2009-02-10,9.5,9.5,9.48,9.48,3200
2009-02-11,9.97,9.99,9.69,9.99,400
2009-02-12,9.99,9.99,9.99,9.99,0
2009-02-13,10,10,10,10,900
2009-02-17,9.08,9.08,9.08,9.08,200
2009-02-18,9.08,9.08,9.08,9.08,0
2009-02-19,8.95,9.93,8.91,9.89,4200
2009-02-20,9.16,9.74,9.16,9.2,2800
2009-02-23,9.2,9.2,9.2,9.2,0
2009-02-24,9,9,9,9,2200
2009-02-25,9.01,9.01,8.9,8.9,800
2009-02-26,8.9,8.91,8.8,8.9,12400
2009-02-27,8.55,9,8.54,9,5200
2009-03-02,8.6,8.6,8.55,8.55,5200
2009-03-03,8.59,8.59,8,8.2,3900
2009-03-04,8,8.19,7.94,8.19,10000
2009-03-05,8,8.01,7.6,7.75,10200
2009-03-06,7.75,7.75,7.12,7.5,7100
2009-03-09,7.5,7.51,7.5,7.5,900
2009-03-10,7.57,7.57,7.4,7.4,600
2009-03-11,7.4,7.9,7.4,7.9,700
2009-03-12,7.92,7.92,7.92,7.92,100
2009-03-13,7.92,8.2,7.92,8.2,5300
2009-03-16,8.2,8.2,8.2,8.2,0
2009-03-17,7.75,7.75,7.75,7.75,500
2009-03-18,8.3,8.4,8.1,8.4,22000
2009-03-19,8.2,8.2,8.2,8.2,2000
2009-03-20,7.77,8.24,7.75,7.8,2500
2009-03-23,8,8,8,8,8500
2009-03-24,7.81,8.2,7.75,8.2,9500
2009-03-25,8.19,8.2,8.1,8.2,3600
2009-03-26,8.23,8.5,8.23,8.5,16100
2009-03-27,8.26,8.26,7.64,7.75,3200
2009-03-30,7.75,7.75,7.75,7.75,0
2009-03-31,7.76,8.04,7.75,8.04,300
2009-04-01,8.04,8.04,8.04,8.04,0
2009-04-02,8.68,8.68,8.5,8.5,1000
2009-04-03,7.76,7.76,7.76,7.76,100
2009-04-06,7.77,8.75,7.77,8.04,2500
2009-04-07,8.27,9.53,8.02,9.21,12300
2009-04-08,9.24,9.24,8.54,8.75,1600
2009-04-09,8.46,9.16,8.21,8.62,7100
2009-04-13,8.57,8.57,8.14,8.26,1800
2009-04-14,8.57,8.76,8.57,8.76,200
2009-04-15,9.25,9.25,8.6,9.08,6400
2009-04-16,9.07,9.24,8.31,8.41,5000
2009-04-17,8.49,9.07,8.49,8.76,2500
2009-04-20,9.14,9.14,8.48,8.57,4400
2009-04-21,8.71,8.77,8.53,8.53,1500
2009-04-22,9.17,9.17,8.85,8.86,1500
2009-04-23,8.96,9.03,8.59,8.86,5700
2009-04-24,8.44,9.17,8.44,9.02,1600
2009-04-27,8.95,9.1,8.9,9.04,10500
2009-04-28,9,9,8.36,8.54,5700
2009-04-29,8.66,8.85,8.5,8.69,4800
2009-04-30,8.37,8.65,8.37,8.58,1000
2009-05-01,8.73,8.91,8.68,8.79,1700
2009-05-04,8.77,8.83,8.67,8.82,800
2009-05-05,8.75,8.85,8.75,8.85,12800
2009-05-06,8.82,8.82,8.16,8.81,4400
2009-05-07,8.95,9.02,8.95,8.98,3000
2009-05-08,8.99,9.36,8.5,8.95,36200
2009-05-11,9.09,9.38,9.09,9.13,700
2009-05-12,9.3,9.54,9.3,9.54,800
2009-05-13,9.5,9.5,9.29,9.29,1200
2009-05-14,9.29,9.29,9.29,9.29,0
2009-05-15,9.29,9.29,9.29,9.29,0
2009-05-18,9.31,9.34,9.23,9.24,1700
2009-05-19,9.54,9.54,9.54,9.54,600
2009-05-20,9.45,9.45,9.45,9.45,400
2009-05-21,9.45,9.5,9.39,9.5,400
2009-05-22,9.44,9.65,9.35,9.63,4400
2009-05-26,9.56,9.56,9.46,9.46,300
2009-05-27,9.65,10,9.65,9.99,6500
2009-05-28,9.99,10.4,9.99,10.19,2400
2009-05-29,10,10.6,10,10.6,2100
2009-06-01,10.37,10.37,9.95,10.1,6100
2009-06-02,10.37,10.49,10.14,10.18,600
2009-06-03,10.14,10.14,9.73,9.88,4000
2009-06-04,10.23,10.5,10,10.5,10300
2009-06-05,10.09,10.5,9.91,10.11,7500
2009-06-08,10.42,10.42,9.88,10.1,5600
2009-06-09,10.1,10.1,10.1,10.1,0
2009-06-10,10.3,10.53,10,10.15,1100
2009-06-11,10.15,10.45,10.15,10.33,600
2009-06-12,9.85,10.52,9.85,10.31,2500
2009-06-15,10.42,10.42,10.35,10.37,400
2009-06-16,10.15,10.15,9.86,9.86,3900
2009-06-17,9.86,9.86,9.86,9.86,0
2009-06-18,9.81,10.07,9.81,10.07,3000
2009-06-19,10.1,10.1,9.83,9.93,1100
2009-06-22,9.93,10.5,9.89,10.26,13500
2009-06-23,10.48,10.78,10,10.78,27300
2009-06-24,11,11,9.96,10.15,6900
2009-06-25,10.35,10.35,10.17,10.26,6300
2009-06-26,10.28,10.6,10.1,10.26,2300
2009-06-29,10.3,10.55,10.21,10.22,1600
2009-06-30,9.98,10.36,9.98,10,1200
2009-07-01,10,10,10,10,1900
2009-07-02,10.5,10.5,9.95,10.25,5200
2009-07-06,9.9,10.25,9.9,10.25,700
2009-07-07,10.5,10.5,10.25,10.25,400
2009-07-08,10.25,10.25,10.25,10.25,0
2009-07-09,10.25,10.25,10.25,10.25,0
2009-07-10,10.5,10.65,10.5,10.65,1800
2009-07-13,10.65,10.65,10.65,10.65,0
2009-07-14,10.67,10.77,10.45,10.5,2200
2009-07-15,10.27,10.27,10.27,10.27,300
2009-07-16,10.66,10.66,10.42,10.58,1600
2009-07-17,10.42,10.98,10.31,10.61,27900
2009-07-20,10.67,10.68,10.56,10.68,1200
2009-07-21,10.74,10.76,10.31,10.6,4000
2009-07-22,10.6,10.6,10.6,10.6,0
2009-07-23,10.6,10.6,10.6,10.6,0
2009-07-24,10.53,10.7,10.53,10.7,1300
2009-07-27,10.32,10.36,10.04,10.18,7600
2009-07-28,10.18,10.25,10.15,10.21,2300
2009-07-29,10.07,10.45,10.07,10.21,5900
2009-07-30,10.48,10.5,10.05,10.25,3500
2009-07-31,10.07,10.24,10.07,10.16,500
2009-08-03,10.2,10.5,10.19,10.24,3200
2009-08-04,10.15,10.15,9.84,9.84,1600
2009-08-05,10.09,10.2,9.91,9.91,1100
2009-08-06,10.15,10.79,10.15,10.6,9200
2009-08-07,10.41,10.5,9.95,10.04,14800
2009-08-10,10.3,10.73,10.01,10.22,2800
2009-08-11,9.51,9.51,9.47,9.5,900
2009-08-12,9.75,9.75,9.5,9.75,3500
2009-08-13,9.75,9.82,9.75,9.75,1300
2009-08-14,9.75,9.75,9.75,9.75,0
2009-08-17,9.75,10.5,9.75,10.04,1500
2009-08-18,10.09,10.74,9.85,10.03,1900
2009-08-19,10.35,10.9,9.56,10.39,7500
2009-08-20,10.44,10.44,9.84,9.94,5400
2009-08-21,10.45,10.78,10,10.47,12600
2009-08-24,10.35,10.71,9.86,10.44,13200
2009-08-25,10.95,10.95,10.2,10.29,11700
2009-08-26,10.29,10.29,9.77,10.02,6900
2009-08-27,10.47,10.51,10.16,10.33,2300
2009-08-28,10.26,10.26,9.89,10.03,1100
2009-08-31,10,10.36,9.73,10.24,3100
2009-09-01,10.03,10.03,9.5,9.75,3300
2009-09-02,9.6,9.75,9.59,9.75,900
2009-09-03,9.7,9.7,9.7,9.7,100
2009-09-04,9.84,9.91,9.8,9.88,1000
2009-09-08,9.88,10.3,9.88,10.3,9800
2009-09-09,9.88,10.3,9.85,9.9,6400
2009-09-10,10,10,9.8,9.8,2200
2009-09-11,9.73,10.19,9.73,10.03,26100
2009-09-14,9.75,10.14,9.71,9.79,1600
2009-09-15,9.92,9.96,9.92,9.96,1100
2009-09-16,10.21,10.21,9.65,9.9,29100
2009-09-17,9.93,10.35,9.93,10.15,600
2009-09-18,9.92,10.3,9.91,10.3,1700
2009-09-21,10.21,10.25,9.82,10.14,6900
2009-09-22,10.03,10.17,9.9,10.15,4000
2009-09-23,10.19,10.2,10.08,10.11,800
2009-09-24,10.16,10.36,10.16,10.36,200
2009-09-25,10.28,10.28,9.91,9.91,1400
2009-09-28,10.5,10.52,10.04,10.04,8100
2009-09-29,10.5,10.71,10.12,10.28,5800
2009-09-30,10.03,10.35,10.03,10.2,2100
2009-10-01,10.14,10.37,10,10.17,1900
2009-10-02,10.05,10.05,9.9,9.9,2300
2009-10-05,9.9,10,9.9,10,3100
2009-10-06,10.06,10.12,9.81,9.9,1400
2009-10-07,9.65,10.05,9.65,9.8,5400
2009-10-08,9.9,10.49,9.9,10.27,2500
2009-10-09,9.99,10.04,9.87,9.9,10300
2009-10-12,9.92,9.92,9.92,9.92,100
2009-10-13,9.94,9.94,9.68,9.68,3200
2009-10-14,9.68,9.68,9.68,9.68,0
2009-10-15,10.01,10.1,10,10.1,4100
2009-10-16,10.01,10.02,10,10.02,1700
2009-10-19,10,10,10,10,100
2009-10-20,10.3,10.3,10.3,10.3,2800
2009-10-21,10.01,10.05,10,10,700
2009-10-22,10.28,10.28,10.11,10.11,1100
2009-10-23,10.02,10.05,9.93,10.05,800
2009-10-26,9.97,10.17,9.97,10.09,3900
2009-10-27,9.93,10,9.93,10,1000
2009-10-28,9.95,9.95,9.93,9.93,1200
2009-10-29,9.93,9.93,9.93,9.93,0
2009-10-30,10.24,10.25,10.24,10.25,1500
2009-11-02,9.9,9.9,9.9,9.9,800
2009-11-03,9.9,9.9,9.9,9.9,400
2009-11-04,9.9,9.9,9.5,9.8,3800
2009-11-05,10.06,10.06,9.9,9.9,800
2009-11-06,9.9,9.92,9.8,9.92,3300
2009-11-09,9.9,9.9,9.5,9.5,5900
2009-11-10,9.75,9.75,9.5,9.5,4400
2009-11-11,9.5,9.7,9.5,9.65,1200
2009-11-12,9.5,9.51,9.02,9.12,8100
2009-11-13,9.12,9.12,9.12,9.12,0
2009-11-16,9,9,8.35,8.63,3200
2009-11-17,8.52,9.12,8.52,8.87,4300
2009-11-18,9.08,9.22,9,9,3400
2009-11-19,8.75,9.62,8.1,9.14,3800
2009-11-20,8.1,8.97,8,8.56,6900
2009-11-23,8.79,9.41,8.31,8.67,21800
2009-11-24,7.9,8.51,7.67,8.12,18100
2009-11-25,8.09,8.09,7.56,7.6,7800
2009-11-27,7.45,7.76,7.06,7.76,6200
2009-11-30,7.81,7.81,7.7,7.7,3700
2009-12-01,7.6,7.85,7.6,7.72,4400
2009-12-02,7.79,8.86,7.79,8.03,5000
2009-12-03,8.08,8.25,8.04,8.04,6000
2009-12-04,8.5,8.57,8.5,8.5,2100
2009-12-07,8.6,8.6,7.37,7.55,21800
2009-12-08,7.53,7.74,7.5,7.67,3200
2009-12-09,7.5,7.65,7.18,7.43,11900
2009-12-10,7.4,7.85,7.36,7.36,11700
2009-12-11,7.62,7.77,7.41,7.55,7300
2009-12-14,7.49,7.84,7.47,7.6,2600
2009-12-15,7.9,7.9,7.52,7.83,700
2009-12-16,7.97,8.52,7.86,8,6000
2009-12-17,8.3,8.7,8.17,8.46,7200
2009-12-18,8.46,8.5,8.46,8.5,1000
2009-12-21,8.39,8.96,8.39,8.45,700
2009-12-22,8.88,9,8.1,8.39,21200
2009-12-23,8.13,8.55,8.11,8.46,13400
2009-12-24,8.05,9.25,8.01,8.23,12900
2009-12-28,8.14,8.97,8.1,8.97,10200
2009-12-29,8.73,8.86,8.31,8.58,6200
2009-12-30,8.76,8.76,8.34,8.34,6000
2009-12-31,8.35,8.35,8.35,8.35,700
2010-01-04,8.16,8.32,8.07,8.25,1800
2010-01-05,8.25,8.36,8.25,8.31,900
2010-01-06,8.38,8.59,8.06,8.33,9800
2010-01-07,8.59,8.59,8.4,8.4,700
2010-01-08,8.44,8.6,8.23,8.37,13100
2010-01-11,8.44,9.46,8.2,9.17,13000
2010-01-12,9.09,9.23,8.35,8.47,23400
2010-01-13,8.24,8.64,8.15,8.38,11500
2010-01-14,8.21,9.7,8.15,9.57,20800
2010-01-15,9.92,10,9.44,9.63,5200
2010-01-19,9.42,9.9,9.1,9.43,14000
2010-01-20,9.13,9.13,8.57,8.58,7000
2010-01-21,8.67,8.94,7.97,8.22,33000
2010-01-22,7.85,8.36,7.65,7.65,17300
2010-01-25,8.15,10,7.97,9.68,29400
2010-01-26,9.75,9.79,9.43,9.75,4900
2010-01-27,9.5,9.79,9.5,9.79,400
2010-01-28,9.57,9.9,9.36,9.68,7500
2010-01-29,9.9,9.9,9.18,9.79,6000
2010-02-01,9.72,9.8,8.54,9,17400
2010-02-02,9.08,9.08,8.07,8.44,12800
2010-02-03,8.7,9.08,8.33,9.04,6600
2010-02-04,8.63,8.9,8.14,8.18,7000
2010-02-05,8.25,8.85,8.13,8.59,5700
2010-02-08,8.38,8.83,8.34,8.75,9000
2010-02-09,8.61,9.72,8.28,9.46,38300
2010-02-10,9.25,9.38,9,9.17,3700
2010-02-11,8.6,8.77,8.53,8.75,1000
2010-02-12,8.75,9.12,8.53,9,2500
2010-02-16,9.1,9.1,8.9,8.9,200
2010-02-17,9.27,9.27,8.32,8.93,2200
2010-02-18,8.75,9.7,8.75,9.25,22900
2010-02-19,9.55,9.55,9.15,9.5,9100
2010-02-22,9.18,9.45,9.01,9.43,1200
2010-02-23,9.43,9.43,9.43,9.43,0
2010-02-24,9.4,9.56,8.9,8.9,7200
2010-02-25,8.9,8.9,8.9,8.9,0
2010-02-26,8.9,8.9,8.75,8.9,4000
2010-03-01,8.9,8.9,8.9,8.9,200
2010-03-02,8.92,9.1,8.9,9.04,3000
2010-03-03,8.9,8.97,8.9,8.97,700
2010-03-04,8.92,8.92,8.9,8.9,1400
2010-03-05,8.91,9.03,8.9,8.91,4000
2010-03-08,9.09,9.42,7.8,9.27,24400
2010-03-09,9.45,9.9,9.29,9.68,25400
2010-03-10,9.85,9.85,8.88,8.98,35200
2010-03-11,8.6,9.1,8.6,8.87,9000
2010-03-12,8.54,9.3,8.54,8.85,17500
2010-03-15,8.81,8.97,8.75,8.85,4500
2010-03-16,8.81,8.91,8.8,8.85,4500
2010-03-17,8.86,8.95,8.75,8.75,10700
2010-03-18,9.06,9.06,8.73,8.92,21900
2010-03-19,8.75,8.79,8.61,8.63,4100
2010-03-22,8.9,8.9,8.78,8.78,6200
2010-03-23,8.65,9,8.5,8.94,23900
2010-03-24,8.85,9.18,8.75,8.95,23900
2010-03-25,8.77,8.97,8.77,8.88,1800
2010-03-26,8.97,8.98,8.9,8.9,1800
2010-03-29,8.75,8.8,8.71,8.77,900
2010-03-30,8.9,8.9,8.81,8.81,600
2010-03-31,8.74,9.1,8.73,8.9,4500
2010-04-01,9,9,8.91,8.93,3800
2010-04-05,8.77,8.89,8.73,8.77,1000
2010-04-06,8.8,9,8.75,8.8,10100
2010-04-07,8.76,8.82,8.75,8.75,2500
2010-04-08,8.76,8.93,8.75,8.82,5000
2010-04-09,8.79,9.87,8.79,9.7,23500
2010-04-12,9.65,10.33,9.65,10.08,27800
2010-04-13,10.1,10.25,9.51,9.51,28500
2010-04-14,9.7,9.7,8.85,8.93,54700
2010-04-15,8.9,9.11,8.89,8.93,12900
2010-04-16,8.96,9.53,8.86,8.97,39500
2010-04-19,8.9,9.1,8.86,8.94,4900
2010-04-20,8.88,9.78,8.88,9.7,34000
2010-04-21,9.6,10.26,9.6,10.1,30300
2010-04-22,10.13,10.22,10.06,10.19,21300
2010-04-23,10.12,10.5,9.97,10.5,31100
2010-04-26,10.6,10.92,10.17,10.7,20200
2010-04-27,10.8,12,10.69,11.95,44700
2010-04-28,11.83,12.94,11.83,12.25,55500
2010-04-29,12.47,12.52,11.78,12.29,24800
2010-04-30,12.48,13.92,12.29,13.2,101400
2010-05-03,13.12,13.78,13.12,13.62,48900
2010-05-04,13.57,13.77,13.29,13.49,15300
2010-05-05,13.49,13.6,13.14,13.55,28900
2010-05-06,13.77,14.4,12.3,12.78,104500
2010-05-07,13.7,13.7,12.84,12.96,8000
2010-05-10,14.1,14.19,11.53,11.59,81500
2010-05-11,11.59,11.61,10.87,10.87,7700
2010-05-12,11.35,11.38,10.91,11.12,7000
2010-05-13,11.1,11.1,10.42,10.43,15800
2010-05-14,10.17,10.43,10.17,10.39,1600
2010-05-17,10.33,10.41,10.08,10.41,4000
2010-05-18,10.2,10.2,9.85,10.19,800
2010-05-19,10.2,10.2,10.2,10.2,200
2010-05-20,10,10.21,9.78,9.8,5300
2010-05-21,9.95,10.25,9.95,10.13,3600
2010-05-24,10.13,10.13,10.13,10.13,0
2010-05-25,9.92,10.02,9.78,9.94,2000
2010-05-26,10.08,10.08,10,10.03,800
2010-05-27,10.13,10.13,10.1,10.1,800
2010-05-28,10.05,10.05,9.52,9.75,700
2010-06-01,9.5,10.14,9.46,10.14,7100
2010-06-02,10.19,11.39,9.84,10.48,51100
2010-06-03,10.37,11.38,10.37,11.23,32200
2010-06-04,11.25,11.37,10.88,11.06,7400
2010-06-07,11,11,10.53,10.55,2200
2010-06-08,11,11.1,9.9,10.01,3300
2010-06-09,9.94,10.39,9.5,9.86,9200
2010-06-10,9.92,9.92,9.55,9.64,800
2010-06-11,9.35,10.23,9.35,9.82,5700
2010-06-14,9.87,9.87,9.75,9.75,900
2010-06-15,9.75,9.75,9.75,9.75,0
2010-06-16,9.75,9.75,9.21,9.35,10300
2010-06-17,9.5,9.69,9.35,9.35,1800
2010-06-18,9.35,9.8,9.07,9.8,5000
2010-06-21,9.54,9.89,9.54,9.75,2600
2010-06-22,9.75,9.75,9.75,9.75,0
2010-06-23,9.73,9.75,9.54,9.75,2200
2010-06-24,9.98,9.99,9.98,9.99,500
2010-06-25,9.99,10.18,9.99,10.18,2600
2010-06-28,10.36,10.47,10.1,10.35,7100
2010-06-29,10,10.35,10,10.35,2000
2010-06-30,10.02,10.1,9.55,9.87,26600
2010-07-01,9.55,9.55,9.46,9.46,600
2010-07-02,10.97,10.97,9.5,9.64,2000
2010-07-06,9.6,10.05,9.6,9.61,1300
2010-07-07,10.39,10.39,9.58,9.9,900
2010-07-08,9.54,9.89,9.54,9.8,1600
2010-07-09,10.14,10.32,9.92,9.92,1300
2010-07-12,9.8,10,9.8,9.85,1700
2010-07-13,9.8,10.22,9.8,10.22,2300
2010-07-14,9.79,9.93,9.7,9.8,17600
2010-07-15,9.8,9.8,9.68,9.68,2300
2010-07-16,9.61,9.73,9.61,9.65,2100
2010-07-19,9.55,10.25,9.55,10.06,14400
2010-07-20,10.2,10.45,9.92,10.15,14200
2010-07-21,10.4,10.45,9.92,10.07,3200
