date,open,high,low,close,volume
2011-02-24,11.38,11.38,11.38,11.38,100
2011-02-25,11.38,11.38,11.38,11.38,0
2011-02-28,11.38,11.38,11.38,11.38,0
2011-03-01,11.2,11.25,11.2,11.21,900
2011-03-02,11.25,11.38,11.25,11.38,500
2011-03-03,11.37,11.4,11.37,11.4,700
2011-03-04,11.23,11.31,11.2,11.31,2100
2011-03-07,11.21,11.38,11.2,11.38,3100
2011-03-08,11.3,11.4,11.29,11.4,2300
2011-03-09,11.36,11.38,11.3,11.3,7700
2011-03-10,11.25,11.3,11.25,11.3,4400
2011-03-11,11.38,11.4,11.3,11.4,10000
2011-03-14,11.3,11.36,11.3,11.36,1200
2011-03-15,11.35,11.4,11.34,11.4,700
2011-03-16,11.31,11.32,11.3,11.3,11300
2011-03-17,11.3,11.31,11.28,11.3,3000
2011-03-18,11.35,11.35,11.35,11.35,2000
2011-03-21,11.35,11.4,11.35,11.4,9000
2011-03-22,11.4,11.4,11.3,11.3,800
2011-03-23,11.31,11.31,11.3,11.3,2700
2011-03-24,11.3,11.4,11.3,11.4,600
2011-03-25,11.39,11.39,11.39,11.39,200
2011-03-28,11.44,11.55,11.44,11.54,2300
2011-03-29,11.54,11.55,11.51,11.55,1600
2011-03-30,11.55,11.55,11.55,11.55,0
2011-03-31,11.65,11.65,11.65,11.65,1000
2011-04-01,11.66,11.75,11.66,11.75,700
2011-04-04,11.6,11.6,11.6,11.6,2000
2011-04-05,11.64,11.64,11.51,11.51,300
2011-04-06,11.5,11.5,11.5,11.5,100
2011-04-07,11.5,11.5,11.5,11.5,0
2011-04-08,11.51,11.51,11.51,11.51,900
2011-04-11,11.51,11.51,11.51,11.51,0
2011-04-12,11.5,11.52,11.46,11.5,14400
2011-04-13,11.5,11.5,11.5,11.5,500
2011-04-14,11.5,11.52,11.5,11.5,3100
2011-04-15,11.5,11.5,11.5,11.5,500
2011-04-18,11.45,11.47,11.45,11.45,1300
2011-04-19,11.51,11.51,11.5,11.51,1000
2011-04-20,11.5,11.5,11.5,11.5,500
2011-04-21,11.5,11.5,11.5,11.5,300
2011-04-25,11.5,11.5,11.5,11.5,0
2011-04-26,11.5,11.69,11.5,11.53,3500
2011-04-27,11.51,11.51,11.24,11.33,4000
2011-04-28,11.4,11.4,11.4,11.4,1100
2011-04-29,11.35,11.35,11.34,11.34,500
2011-05-02,11.34,11.35,11.33,11.33,2700
2011-05-03,11.35,11.35,11.35,11.35,700
2011-05-04,11.39,11.39,11.39,11.39,800
2011-05-05,11.3,11.3,11.1,11.18,2200
2011-05-06,11.25,11.26,11.25,11.25,1000
2011-05-09,11.25,11.25,11.25,11.25,0
2011-05-10,11.25,11.25,11.25,11.25,0
2011-05-11,11.24,11.25,11.2,11.2,2100
2011-05-12,11.12,11.12,11.12,11.12,300
2011-05-13,11.1,11.1,11.08,11.08,600
2011-05-16,11.08,11.16,11.05,11.05,2300
2011-05-17,11.02,11.02,10.56,10.8,500
2011-05-18,10.8,10.8,10.8,10.8,0
2011-05-19,10.91,10.91,10.91,10.91,1600
2011-05-20,10.99,10.99,10.99,10.99,400
2011-05-23,10.95,10.95,10.95,10.95,20000
2011-05-24,10.95,10.96,10.95,10.96,4000
2011-05-25,10.94,10.94,10.9,10.9,4000
2011-05-26,10.95,10.95,10.9,10.9,2600
2011-05-27,10.92,10.95,10.89,10.9,5900
2011-05-31,10.86,10.93,10.86,10.93,2700
2011-06-01,10.9,10.93,10.88,10.93,4800
2011-06-02,10.9,10.9,10.9,10.9,2200
2011-06-03,10.9,10.9,10.88,10.9,2200
2011-06-06,10.85,10.98,10.8,10.85,117800
2011-06-07,10.85,10.85,10.8,10.8,7000
2011-06-08,10.77,10.77,10.49,10.6,1600
2011-06-09,10.66,10.85,10.66,10.8,1900
2011-06-10,10.65,10.72,10.65,10.72,4000
2011-06-13,10.61,10.7,10.61,10.7,400
2011-06-14,10.93,10.93,10.6,10.6,42000
2011-06-15,10.6,10.6,10.6,10.6,0
2011-06-16,10.6,10.6,10.6,10.6,0
2011-06-17,10.59,10.7,10.57,10.68,6000
2011-06-20,10.7,10.7,10.67,10.7,4300
2011-06-21,10.67,10.67,10.6,10.6,400
2011-06-22,10.6,10.6,10.6,10.6,100
2011-06-23,10.6,10.6,10.6,10.6,700
2011-06-24,10.57,10.57,10.5,10.5,8000
2011-06-27,10.56,10.66,10.53,10.53,2200
2011-06-28,10.55,10.55,10.55,10.55,400
2011-06-29,10.6,10.6,10.6,10.6,1600
2011-06-30,10.69,10.69,10.69,10.69,700
2011-07-01,10.69,10.69,10.68,10.68,800
2011-07-05,10.68,10.68,10.68,10.68,0
2011-07-06,10.6,10.61,10.6,10.61,1000
2011-07-07,10.61,10.61,10.61,10.61,0
2011-07-08,10.61,10.61,10.61,10.61,2200
2011-07-11,10.61,10.61,10.61,10.61,0
2011-07-12,10.6,10.6,10.6,10.6,2400
2011-07-13,10.6,10.64,10.6,10.64,1500
2011-07-14,10.55,10.56,10.52,10.52,7200
2011-07-15,10.54,10.57,10.53,10.53,7100
2011-07-18,10.7,10.75,10.6,10.6,1900
2011-07-19,10.61,10.61,10.61,10.61,100
2011-07-20,10.61,10.61,10.61,10.61,0
2011-07-21,10.61,10.61,10.61,10.61,0
2011-07-22,10.61,10.61,10.61,10.61,0
2011-07-25,10.61,10.61,10.61,10.61,0
2011-07-26,10.63,10.63,10.62,10.62,700
2011-07-27,10.66,10.66,10.55,10.55,7000
2011-07-28,10.55,10.55,10.55,10.55,0
2011-07-29,10.7,10.7,10.55,10.55,1700
2011-08-01,10.63,10.65,10.63,10.65,2700
2011-08-02,10.65,10.65,10.65,10.65,0
2011-08-03,10.65,10.65,10.65,10.65,0
2011-08-04,10.55,10.65,10.55,10.65,1000
2011-08-05,10.65,10.65,10.65,10.65,0
2011-08-08,10.52,10.56,10.4,10.4,3900
2011-08-09,10.44,10.5,10.44,10.5,1600
2011-08-10,10.5,10.5,10.5,10.5,5000
2011-08-11,10.5,10.5,10.5,10.5,0
2011-08-12,10.5,10.5,10.5,10.5,0
2011-08-15,10.5,10.5,10.5,10.5,0
2011-08-16,10.5,10.5,10.5,10.5,0
2011-08-17,10.66,10.66,10.5,10.5,2400
2011-08-18,10.5,10.5,10.5,10.5,0
2011-08-19,10.5,10.51,10.5,10.5,500
2011-08-22,10.48,10.48,10.48,10.48,10200
2011-08-23,10.4,10.42,10.4,10.4,1900
2011-08-24,10.4,10.4,10.4,10.4,0
2011-08-25,10.4,10.85,10.4,10.82,1300
2011-08-26,10.72,10.72,10.65,10.65,5300
2011-08-29,10.65,10.65,10.65,10.65,0
2011-08-30,10.65,10.65,10.65,10.65,0
2011-08-31,10.65,10.65,10.65,10.65,0
2011-09-01,10.61,10.61,10.61,10.61,200
2011-09-02,10.46,10.46,10.46,10.46,300
2011-09-06,10.46,10.46,10.46,10.46,0
2011-09-07,10.45,10.45,10.45,10.45,1000
2011-09-08,10.45,10.45,10.45,10.45,0
2011-09-09,10.45,10.45,10.45,10.45,2200
2011-09-12,10.65,10.74,10.6,10.65,5400
2011-09-13,10.63,10.66,10.63,10.66,700
2011-09-14,10.45,10.63,10.4,10.63,7700
2011-09-15,10.46,10.63,10.46,10.63,27400
2011-09-16,10.65,10.65,10.42,10.42,4500
2011-09-19,10.5,10.5,10.5,10.5,300
2011-09-20,10.64,10.64,10.64,10.64,100
2011-09-21,10.64,10.64,10.64,10.64,0
2011-09-22,10.45,10.53,10.45,10.45,1400
2011-09-23,10.45,10.45,10.45,10.45,0
2011-09-26,10.52,10.6,10.45,10.5,11100
2011-09-27,10.5,10.52,10.5,10.5,11700
2011-09-28,10.48,10.48,10.48,10.48,800
2011-09-29,10.65,10.65,10.54,10.54,5200
2011-09-30,10.65,10.65,10.52,10.52,1500
2011-10-03,10.47,10.55,10.47,10.49,4200
2011-10-04,10.49,10.49,10.49,10.49,0
2011-10-05,10.5,10.5,10.4,10.45,11800
2011-10-06,10.45,10.45,10.45,10.45,100
2011-10-07,10.5,10.5,10.41,10.41,3700
2011-10-10,10.5,10.5,10.44,10.44,600
2011-10-11,10.41,10.45,10.35,10.45,7600
2011-10-12,10.45,10.45,10.45,10.45,0
2011-10-13,10.27,10.27,10.04,10.26,1200
2011-10-14,10.25,10.27,10.23,10.25,1700
2011-10-17,10.02,10.02,10.02,10.02,100
2011-10-18,10.45,10.45,10.2,10.34,1700
2011-10-19,10.34,10.34,10.34,10.34,0
2011-10-20,10.34,10.34,10.34,10.34,0
2011-10-21,10.34,10.34,10.34,10.34,0
2011-10-24,10.34,10.34,10.34,10.34,0
2011-10-25,10.02,10.02,10,10,700
2011-10-26,10,10,10,10,0
2011-10-27,10,10,10,10,0
2011-10-28,10,10,10,10,0
2011-10-31,10,10.27,10,10.27,2100
2011-11-01,9.95,9.98,9.95,9.98,400
2011-11-02,9.98,9.98,9.98,9.98,0
2011-11-03,10.15,10.15,10,10,400
2011-11-04,9.96,10.25,9.95,10.08,2600
2011-11-07,9.95,9.95,9.89,9.9,1400
2011-11-08,9.9,9.9,9.9,9.9,1500
2011-11-09,9.48,9.5,9.48,9.5,500
2011-11-10,9.56,9.56,9.56,9.56,800
2011-11-11,9.82,9.82,9.61,9.61,1200
2011-11-14,9.7,9.7,9.7,9.7,400
2011-11-15,9.71,9.71,9.71,9.71,300
2011-11-16,9.71,9.71,9.71,9.71,0
2011-11-17,9.71,9.71,9.71,9.71,0
2011-11-18,9.71,9.71,9.71,9.71,0
2011-11-21,9.71,9.71,9.71,9.71,0
2011-11-22,9.71,9.71,9.71,9.71,0
2011-11-23,9.7,9.7,9.69,9.7,3800
2011-11-25,9.75,9.75,9.75,9.75,1000
2011-11-28,9.9,9.9,9.87,9.87,400
2011-11-29,9.88,9.88,9.74,9.74,300
2011-11-30,9.75,9.9,9.75,9.9,3400
2011-12-01,9.74,9.77,9.74,9.74,4600
2011-12-02,9.89,9.89,9.89,9.89,200
2011-12-05,9.9,9.9,9.88,9.88,500
2011-12-06,9.88,9.88,9.88,9.88,0
2011-12-07,9.85,9.85,9.85,9.85,400
2011-12-08,9.81,9.81,9.81,9.81,1000
2011-12-09,9.83,9.84,9.79,9.79,2000
2011-12-12,9.77,9.85,9.75,9.75,3400
2011-12-13,9.75,9.75,9.75,9.75,0
2011-12-14,9.74,9.78,9.74,9.75,700
2011-12-15,9.75,9.75,9.75,9.75,0
2011-12-16,9.74,9.88,9.69,9.88,25500
2011-12-19,9.7,9.7,9.7,9.7,30000
2011-12-20,9.72,9.9,9.7,9.85,2800
2011-12-21,9.85,9.85,9.75,9.75,5300
2011-12-22,9.83,9.83,9.83,9.83,100
2011-12-23,9.72,9.72,9.69,9.7,5500
2011-12-27,9.84,9.87,9.84,9.84,1500
2011-12-28,9.84,9.85,9.78,9.85,5800
2011-12-29,9.84,9.84,9.84,9.84,200
2011-12-30,9.83,9.85,9.7,9.85,3600
2012-01-03,9.86,9.89,9.72,9.75,3800
2012-01-04,9.75,9.75,9.75,9.75,0
2012-01-05,9.75,9.75,9.75,9.75,0
2012-01-06,9.75,9.75,9.75,9.75,0
2012-01-09,9.86,9.86,9.86,9.86,800
2012-01-10,9.86,9.86,9.86,9.86,100
2012-01-11,9.85,9.85,9.85,9.85,700
2012-01-12,9.9,9.9,9.85,9.9,3000
2012-01-13,9.9,9.9,9.9,9.9,0
2012-01-17,9.9,9.9,9.8,9.8,800
2012-01-18,9.9,9.9,9.85,9.86,1400
2012-01-19,9.82,9.82,9.8,9.8,400
2012-01-20,9.86,9.9,9.86,9.9,900
2012-01-23,9.9,9.9,9.85,9.9,3600
2012-01-24,9.89,9.9,9.89,9.9,3500
2012-01-25,9.98,9.99,9.93,9.93,500
2012-01-26,9.82,9.82,9.81,9.81,900
2012-01-27,9.8,9.8,9.8,9.8,3900
2012-01-30,9.8,9.8,9.8,9.8,0
2012-01-31,9.77,9.84,9.77,9.84,600
2012-02-01,9.81,9.81,9.75,9.76,1800
2012-02-02,9.88,9.88,9.88,9.88,1000
2012-02-03,9.75,9.75,9.75,9.75,300
2012-02-06,9.9,9.9,9.8,9.88,2000
2012-02-07,9.78,9.78,9.75,9.75,1600
2012-02-08,9.77,9.77,9.77,9.77,700
2012-02-09,9.77,9.77,9.77,9.77,0
2012-02-10,9.77,9.77,9.77,9.77,0
2012-02-13,9.75,9.77,9.75,9.75,2200
2012-02-14,9.76,9.76,9.76,9.76,100
2012-02-15,9.75,9.75,9.75,9.75,100
2012-02-16,9.75,9.8,9.75,9.8,200
2012-02-17,9.97,10.01,9.9,9.9,5900
2012-02-21,10,10.1,9.97,10.1,11500
2012-02-22,9.99,10.1,9.91,9.91,3800
2012-02-23,9.85,10.05,9.85,10,3100
2012-02-24,9.99,10.1,9.98,10.01,13500
2012-02-27,10,10.05,10,10.05,1200
2012-02-28,10,10,10,10,2400
2012-02-29,9.77,10.01,9.76,10,900
2012-03-01,9.97,9.97,9.9,9.9,1900
2012-03-02,9.95,9.95,9.95,9.95,2000
2012-03-05,9.95,9.95,9.95,9.95,0
2012-03-06,9.95,9.95,9.95,9.95,100
2012-03-07,9.95,9.95,9.95,9.95,0
2012-03-08,9.95,9.95,9.95,9.95,0
2012-03-09,9.95,9.95,9.95,9.95,0
2012-03-12,10,10,10,10,1000
2012-03-13,10.05,10.05,10,10.05,3200
2012-03-14,10.01,10.05,9.95,9.95,400
2012-03-15,9.95,9.95,9.95,9.95,0
2012-03-16,9.88,9.9,9.76,9.9,2200
2012-03-19,9.9,9.95,9.89,9.92,2500
2012-03-20,9.92,9.92,9.85,9.85,800
2012-03-21,9.92,10,9.91,10,2900
2012-03-22,9.98,10.03,9.98,10.03,800
2012-03-23,10.04,10.07,10,10.05,6000
2012-03-26,10,10.02,9.99,10,4100
2012-03-27,9.9,9.97,9.9,9.97,2600
2012-03-28,9.92,9.94,9.92,9.92,1000
2012-03-29,10,10.2,10,10.18,2200
2012-03-30,10.18,10.18,10.18,10.18,0
2012-04-02,10.18,10.18,10.18,10.18,0
2012-04-03,10.2,10.2,10.05,10.05,2900
2012-04-04,10.01,10.01,10.01,10.01,200
2012-04-05,10,10.03,10,10.03,400
2012-04-09,10.03,10.03,10.03,10.03,0
2012-04-10,10.03,10.03,10.03,10.03,0
2012-04-11,10.03,10.03,10.03,10.03,0
2012-04-12,10.05,10.05,10.03,10.03,1000
2012-04-13,10.03,10.03,10.03,10.03,0
2012-04-16,10.04,10.04,10,10,700
2012-04-17,10,10,10,10,1200
2012-04-18,10.03,10.03,9.77,9.99,18700
2012-04-19,9.99,9.99,9.99,9.99,0
2012-04-20,10.11,10.11,10.09,10.11,1400
2012-04-23,10.11,10.11,10.11,10.11,0
2012-04-24,10.03,10.15,9.76,10.14,3600
2012-04-25,10.14,10.14,10.14,10.14,0
2012-04-26,10.14,10.14,10.14,10.14,0
2012-04-27,10.24,10.25,10.19,10.19,500
2012-04-30,10.25,10.25,10.25,10.25,1100
2012-05-01,10.25,10.25,10.25,10.25,200
2012-05-02,10.19,10.25,10.15,10.15,16600
2012-05-03,9.87,10.06,9.87,10.06,700
2012-05-04,10.06,10.06,10.06,10.06,0
2012-05-07,10.06,10.06,10.06,10.06,0
2012-05-08,9.87,10,9.87,9.9,4300
2012-05-09,9.9,9.9,9.9,9.9,0
2012-05-10,9.9,9.9,9.9,9.9,0
2012-05-11,9.9,9.9,9.9,9.9,0
2012-05-14,9.9,9.9,9.9,9.9,0
2012-05-15,9.9,9.9,9.9,9.9,1000
2012-05-16,9.92,10.16,9.92,10.16,400
2012-05-17,10.16,10.16,10.16,10.16,1000
2012-05-18,10.16,10.23,10,10.1,34300
2012-05-21,10.15,10.2,10.15,10.2,1900
2012-05-22,10.15,10.15,10.15,10.15,500
2012-05-23,10.2,10.25,10.2,10.25,2700
2012-05-24,10.2,10.2,10.2,10.2,400
2012-05-25,10.2,10.2,10.2,10.2,0
2012-05-29,10.1,10.1,10.03,10.05,2700
2012-05-30,10.05,10.05,10.05,10.05,0
2012-05-31,10.05,10.05,10.05,10.05,0
2012-06-01,10.05,10.05,10.05,10.05,0
2012-06-04,10,10,10,10,200
2012-06-05,10.15,10.15,10.15,10.15,3100
2012-06-06,10.17,10.17,10.17,10.17,200
2012-06-07,10.22,10.22,10.22,10.22,200
2012-06-08,10.19,10.19,10.19,10.19,100
2012-06-11,10.19,10.19,10.19,10.19,0
2012-06-12,10.03,10.05,10,10.05,1000
2012-06-13,10.05,10.05,10.05,10.05,0
2012-06-14,10.1,10.1,10.1,10.1,10000
2012-06-15,10.05,10.05,9.99,10,39000
2012-06-18,9.99,9.99,9.99,9.99,200
2012-06-19,10.08,10.1,10.05,10.05,1600
2012-06-20,9.96,10.05,9.96,10.05,2200
2012-06-21,10.05,10.05,10.05,10.05,0
2012-06-22,10,10.1,10,10.1,700
2012-06-25,10.03,10.05,10.03,10.05,300
2012-06-26,10.05,10.05,10.05,10.05,0
2012-06-27,10.05,10.05,10.05,10.05,0
2012-06-28,10,10,10,10,100
2012-06-29,10.14,10.14,10,10,1700
2012-07-02,10.09,10.09,10.09,10.09,100
2012-07-03,10.19,10.19,10.1,10.1,500
2012-07-05,10.24,10.28,10.16,10.25,12200
2012-07-06,10.21,10.35,10.21,10.35,300
2012-07-09,10.3,10.3,10.1,10.12,1300
2012-07-10,10.15,10.15,10.15,10.15,5500
2012-07-11,10.15,10.15,10.1,10.1,800
2012-07-12,10.29,10.29,10.29,10.29,400
2012-07-13,10.27,10.27,10.27,10.27,100
2012-07-16,10.27,10.27,10.27,10.27,0
2012-07-17,10.3,10.3,10.3,10.3,500
2012-07-18,10.26,10.26,10.09,10.09,1500
2012-07-19,10.09,10.09,10.09,10.09,0
2012-07-20,10.25,10.26,10.25,10.26,700
2012-07-23,10.2,10.2,10.2,10.2,200
2012-07-24,10.24,10.24,10.19,10.24,400
2012-07-25,10.27,10.27,10.02,10.05,1900
2012-07-26,10.07,10.19,10.07,10.19,1000
2012-07-27,10.02,10.02,10,10,900
2012-07-30,10,10,10,10,0
2012-07-31,10.17,10.17,10.17,10.17,200
2012-08-01,10.17,10.17,10.17,10.17,0
2012-08-02,10.17,10.17,10.17,10.17,0
2012-08-03,10,10.27,10,10.27,3600
2012-08-06,10.27,10.27,10.27,10.27,0
2012-08-07,10.18,10.18,10.06,10.16,1400
2012-08-08,10.01,10.05,10.01,10.05,700
2012-08-09,10.14,10.14,10.14,10.14,200
2012-08-10,10.11,10.11,10.02,10.02,300
2012-08-13,10.02,10.02,10.02,10.02,0
2012-08-14,10.02,10.02,10.02,10.02,100
2012-08-15,10.02,10.02,10.02,10.02,0
2012-08-16,10.01,10.05,10.01,10.05,800
2012-08-17,10.05,10.05,10.05,10.05,0
2012-08-20,10.27,10.28,10.25,10.28,8300
2012-08-21,10.25,10.25,10.25,10.25,100
2012-08-22,10.1,10.2,10.08,10.15,500
2012-08-23,10.1,10.1,10.1,10.1,200
2012-08-24,10.1,10.1,10.1,10.1,0
2012-08-27,10.1,10.1,10.1,10.1,0
2012-08-28,10.15,10.28,10.15,10.24,1800
2012-08-29,10.14,10.27,10.13,10.27,1800
2012-08-30,10.27,10.27,10.27,10.27,0
2012-08-31,10.27,10.27,10.27,10.27,0
2012-09-04,10.05,10.28,10.05,10.28,400
2012-09-05,10.25,10.25,10.25,10.25,200
2012-09-06,10.13,10.3,10.13,10.25,20800
2012-09-07,10.25,10.25,10.25,10.25,0
2012-09-10,10.25,10.37,10.25,10.37,7900
2012-09-11,10.35,10.35,10.34,10.35,17900
2012-09-12,10.45,10.45,10.42,10.42,6600
2012-09-13,10.33,10.33,10.25,10.27,6300
2012-09-14,10.28,10.35,10.28,10.35,300
2012-09-17,10.28,10.28,10.26,10.26,700
2012-09-18,10.26,10.26,10.26,10.26,0
2012-09-19,10.27,10.27,10.26,10.26,900
2012-09-20,10.26,10.26,10.26,10.26,0
2012-09-21,10.25,10.26,10.19,10.21,7000
2012-09-24,10.25,10.26,10.25,10.26,1300
2012-09-25,10.27,10.27,10.27,10.27,100
2012-09-26,10.26,10.45,10.26,10.45,300
2012-09-27,10.35,10.85,10.3,10.85,16300
2012-09-28,10.72,10.85,10.49,10.85,2800
2012-10-01,10.81,10.81,10.53,10.53,700
2012-10-02,10.73,10.73,10.52,10.52,1100
2012-10-03,10.62,10.62,10.49,10.49,1200
2012-10-04,10.53,10.79,10.31,10.79,13000
2012-10-05,10.69,10.69,10.5,10.63,102400
2012-10-08,10.6,10.65,10.59,10.6,45600
2012-10-09,10.49,10.5,10.49,10.5,900
2012-10-10,10.5,10.5,10.5,10.5,800
2012-10-11,10.58,10.58,10.58,10.58,200
2012-10-12,10.58,10.58,10.58,10.58,0
2012-10-15,10.57,10.57,10.49,10.49,200
2012-10-16,10.49,10.49,10.49,10.49,0
2012-10-17,10.57,10.64,10.57,10.6,1100
2012-10-18,10.65,10.65,10.65,10.65,2900
2012-10-19,10.62,10.62,10.55,10.55,500
2012-10-22,10.57,10.57,10.57,10.57,200
2012-10-23,10.53,10.53,10.5,10.5,900
2012-10-24,10.5,10.5,10.5,10.5,0
2012-10-25,10.5,10.5,10.5,10.5,0
2012-10-26,10.74,10.74,10.74,10.74,100
2012-10-31,10.71,10.75,10.71,10.75,1000
2012-11-01,10.71,10.71,10.25,10.55,1100
2012-11-02,10.74,10.74,10.74,10.74,600
2012-11-05,10.74,10.74,10.46,10.66,1700
2012-11-06,10.47,10.68,10.41,10.5,4700
2012-11-07,10.48,10.52,10.45,10.45,2800
2012-11-08,10.45,10.45,10.45,10.45,0
2012-11-09,10.45,10.45,10.42,10.45,1700
2012-11-12,10.45,10.45,10.45,10.45,0
2012-11-13,10.45,10.45,10.45,10.45,200
2012-11-14,10.49,10.49,10.49,10.49,100
2012-11-15,10.45,10.45,10.17,10.3,3800
2012-11-16,10.3,10.3,10.3,10.3,0
2012-11-19,10.3,10.3,10.3,10.3,1400
2012-11-20,10.3,10.3,10.3,10.3,0
2012-11-21,10.3,10.3,10.3,10.3,0
2012-11-23,10.3,10.3,10.3,10.3,0
2012-11-26,10.3,10.55,10.3,10.55,6700
2012-11-27,10.41,10.55,10.41,10.55,3400
2012-11-28,10.55,10.55,10.55,10.55,0
2012-11-29,10.55,10.55,10.55,10.55,600
2012-11-30,10.55,10.55,10.55,10.55,1000
2012-12-03,10.54,10.55,10.5,10.5,13200
2012-12-04,10,10.48,10,10.4,2700
2012-12-05,10.3,10.3,10.29,10.29,1300
2012-12-06,10.29,10.29,10.29,10.29,0
2012-12-07,10.31,10.31,10.02,10.11,700
2012-12-10,10.32,10.32,10.32,10.32,200
2012-12-11,10.32,10.32,10.32,10.32,0
2012-12-12,10.29,10.29,10.29,10.29,100
2012-12-13,10.31,10.31,10.31,10.31,300
2012-12-14,10.28,10.5,10.28,10.45,3300
2012-12-17,10.3,10.3,10.28,10.28,8000
2012-12-18,10.26,10.26,10.26,10.26,1800
2012-12-19,10.12,10.3,10.12,10.3,6100
2012-12-20,10.29,10.3,10.29,10.3,700
2012-12-21,10.3,10.3,10.3,10.3,0
2012-12-24,10.15,10.5,10.15,10.22,6500
2012-12-26,10.15,10.15,10.15,10.15,1100
2012-12-27,10.15,10.15,10.15,10.15,0
2012-12-28,10.21,10.21,10.2,10.2,1100
2012-12-31,10.3,10.35,10.29,10.35,16900
2013-01-02,10.5,10.5,10.5,10.5,8900
2013-01-03,10.35,10.35,10.35,10.35,200
2013-01-04,10.26,10.26,10.26,10.26,400
2013-01-07,10.27,10.27,10.27,10.27,200
2013-01-08,10.3,10.99,10.3,10.75,10900
2013-01-09,10.96,10.99,10.75,10.75,3500
2013-01-10,10.8,10.99,10.8,10.99,2700
2013-01-11,11.03,11.03,10.81,10.84,500
2013-01-14,10.9,10.9,10.9,10.9,300
2013-01-15,10.87,10.87,10.85,10.85,900
2013-01-16,10.8,10.8,10.64,10.64,600
2013-01-17,10.64,10.64,10.64,10.64,0
2013-01-18,11.07,11.07,10.75,10.75,3200
2013-01-22,11.07,11.07,10.85,10.85,800
2013-01-23,10.98,11.05,10.94,10.95,5800
2013-01-24,10.86,11,10.81,10.81,5800
2013-01-25,10.82,10.84,10.73,10.75,16500
2013-01-28,10.75,10.75,10.75,10.75,0
2013-01-29,10.74,10.74,10.74,10.74,100
2013-01-30,10.65,10.65,10.4,10.5,25900
2013-01-31,10.68,10.68,10.58,10.64,1100
2013-02-01,10.64,10.64,10.64,10.64,0
2013-02-04,10.73,10.73,10.73,10.73,500
2013-02-05,10.7,10.79,10.7,10.79,1300
2013-02-06,10.7,10.73,10.7,10.7,1400
2013-02-07,10.7,10.79,10.65,10.79,1300
2013-02-08,10.79,10.79,10.79,10.79,0
2013-02-11,10.79,10.79,10.79,10.79,0
2013-02-12,10.84,10.84,10.84,10.84,100
2013-02-13,10.73,10.73,10.73,10.73,600
2013-02-14,10.72,10.72,10.35,10.35,5600
2013-02-15,10.27,10.55,10.27,10.55,33600
2013-02-19,10.55,10.55,10.5,10.5,1200
2013-02-20,10.55,10.55,10.54,10.54,1500
2013-02-21,10.54,10.54,10.54,10.54,0
2013-02-22,10.42,10.43,10.36,10.39,5400
2013-02-25,10.39,10.39,10.34,10.34,3000
2013-02-26,10.35,10.35,10.35,10.35,100
2013-02-27,10.4,10.4,10.4,10.4,300
2013-02-28,10.4,10.4,10.4,10.4,0
2013-03-01,10.35,10.36,10.35,10.35,1000
2013-03-04,10.34,10.89,10.2,10.74,20300
2013-03-05,10.67,10.67,10.67,10.67,200
2013-03-06,10.75,10.84,10.75,10.84,700
2013-03-07,10.87,10.87,10.35,10.38,3500
2013-03-08,10.45,10.47,10.39,10.41,700
2013-03-11,10.39,10.39,10.39,10.39,100
2013-03-12,10.39,10.39,10.39,10.39,0
2013-03-13,10.41,10.53,10.41,10.53,500
2013-03-14,10.61,10.75,10.61,10.75,400
2013-03-15,10.75,10.75,10.75,10.75,0
2013-03-18,10.68,10.68,10.48,10.48,300
2013-03-19,10.48,10.48,10.48,10.48,0
2013-03-20,10.74,10.74,10.74,10.74,100
2013-03-21,10.74,10.74,10.74,10.74,200
2013-03-22,10.74,10.74,10.74,10.74,0
2013-03-25,10.75,10.87,10.42,10.79,6900
2013-03-26,10.78,10.78,10.78,10.78,2300
2013-03-27,10.78,10.78,10.77,10.77,1000
2013-03-28,10.87,10.95,10.87,10.95,6400
2013-04-01,10.9,10.9,10.9,10.9,600
2013-04-02,10.87,10.87,10.87,10.87,800
2013-04-03,10.75,10.75,10.75,10.75,100
2013-04-04,10.75,10.75,10.75,10.75,0
2013-04-05,10.77,10.87,10.75,10.75,6800
2013-04-08,10.75,10.75,10.75,10.75,0
2013-04-09,10.76,10.98,10.75,10.98,1200
2013-04-10,10.95,11.07,10.95,11.07,13600
2013-04-11,11.07,11.07,11.07,11.07,200
2013-04-12,10.81,10.99,10.75,10.99,16900
2013-04-15,10.85,10.85,10.84,10.84,800
2013-04-16,10.84,10.84,10.84,10.84,0
2013-04-17,10.84,10.84,10.84,10.84,0
2013-04-18,10.85,10.97,10.83,10.84,3700
2013-04-19,10.75,10.75,10.75,10.75,100
2013-04-22,11,11,11,11,100
2013-04-23,11,11,11,11,0
2013-04-24,10.93,10.93,10.65,10.65,200
2013-04-25,10.65,10.65,10.65,10.65,0
2013-04-26,10.71,10.71,10.71,10.71,100
2013-04-29,10.75,10.75,10.75,10.75,100
2013-04-30,10.76,10.99,10.71,10.79,500
2013-05-01,10.74,10.74,10.71,10.71,3800
2013-05-02,10.62,10.72,10.51,10.69,10100
2013-05-03,10.69,10.69,10.69,10.69,1000
2013-05-06,10.71,10.71,10.71,10.71,100
2013-05-07,10.77,10.77,10.77,10.77,400
2013-05-08,10.95,10.95,10.95,10.95,100
2013-05-09,10.95,10.95,10.95,10.95,0
2013-05-10,10.95,10.95,10.95,10.95,0
