date,open,high,low,close,volume
2006-11-13,16.09,16.26,16.059999,16.24,1682300
2006-11-14,16.24,16.25,16.09,16.219999,1320500
2006-11-15,16.27,16.309999,16.15,16.27,1047100
2006-11-16,16.309999,16.370001,16.23,16.35,1136200
2006-11-17,16.299999,16.379999,16.209999,16.379999,1200800
2006-11-20,16.33,16.5,16.299999,16.41,1261300
2006-11-21,16.379999,16.43,16.290001,16.41,1150800
2006-11-22,16.42,16.43,16.26,16.42,1220500
2006-11-24,16.309999,16.32,16.23,16.299999,372200
2006-11-27,16.25,16.32,16.200001,16.200001,1468800
2006-11-28,16.200001,16.299999,16.09,16.09,1304500
2006-11-29,16.120001,16.219999,16.059999,16.18,1240400
2006-11-30,16.200001,16.26,16.120001,16.16,1249000
2006-12-01,16.129999,16.190001,15.99,16.18,1421100
2006-12-04,16.219999,16.360001,16.18,16.33,1402900
2006-12-05,16.33,16.49,16.32,16.48,1200400
2006-12-06,16.48,16.530001,16.450001,16.5,1077300
2006-12-07,16.5,16.540001,16.379999,16.4,829000
2006-12-08,16.41,16.450001,16.299999,16.34,701100
2006-12-11,16.32,16.389999,16.27,16.370001,776100
2006-12-12,16.34,16.43,16.25,16.360001,831800
2006-12-13,16.32,16.440001,16.26,16.309999,1402500
2006-12-14,16.33,16.42,16.32,16.4,996400
2006-12-15,16.450001,16.48,16.34,16.389999,1639300
2006-12-18,16,16.15,15.98,16.15,2883100
2006-12-19,16.01,16.17,16.01,16.129999,1842600
2006-12-20,16.1,16.219999,16.07,16.200001,1868500
2006-12-21,16.18,16.41,16.059999,16.120001,2210900
2006-12-22,16.120001,16.190001,16.07,16.139999,917800
2006-12-26,16.08,16.23,16.049999,16.23,1084000
2006-12-27,16.23,16.379999,16.209999,16.35,1167200
2006-12-28,16.299999,16.33,16.1,16.280001,1459800
2006-12-29,16.219999,16.299999,16.08,16.1,1680700
2007-01-03,16.16,16.299999,16.08,16.200001,1477500
2007-01-04,16.18,16.299999,16.16,16.27,1330900
2007-01-05,16.23,16.27,16.15,16.24,1873700
2007-01-08,16.24,16.27,16.16,16.24,1263400
2007-01-09,16.27,16.440001,16.25,16.35,2142000
2007-01-10,16.35,16.440001,16.290001,16.4,1044200
2007-01-11,16.43,16.52,16.43,16.48,1136100
2007-01-12,16.51,16.530001,16.459999,16.49,635200
2007-01-16,16.49,16.52,16.370001,16.41,1637300
2007-01-17,16.35,16.41,16.18,16.209999,1218400
2007-01-18,16.940001,16.940001,16.110001,16.27,2318300
2007-01-19,16.23,16.4,16.200001,16.379999,1877800
2007-01-22,16.389999,16.459999,16.219999,16.41,2838300
2007-01-23,16.41,16.43,16.299999,16.32,2117700
2007-01-24,16.67,16.75,16.35,16.549999,4191900
2007-01-25,16.48,16.59,16.32,16.33,2096100
2007-01-26,16.360001,16.450001,16.32,16.4,1905500
2007-01-29,16.440001,16.59,16.440001,16.52,1538000
2007-01-30,16.559999,16.6,16.459999,16.48,1758500
2007-01-31,16.690001,16.92,16.57,16.889999,3683500
2007-02-01,16.68,16.940001,16.68,16.91,2478300
2007-02-02,17.15,17.35,16.98,17.26,3527400
2007-02-05,17.23,17.24,16.91,16.93,2990400
2007-02-06,17.02,17.209999,16.940001,17.030001,2744400
2007-02-07,17,17.08,16.93,17.059999,1747400
2007-02-08,17.059999,17.059999,16.809999,16.9,2039200
2007-02-09,17.32,17.32,16.66,16.76,1872000
2007-02-12,16.799999,16.83,16.74,16.799999,1188400
2007-02-13,16.85,17.040001,16.809999,17.040001,2222100
2007-02-14,17.049999,17.209999,17.01,17.200001,1324700
2007-02-15,17.23,17.290001,17.09,17.200001,1486000
2007-02-16,17.200001,17.290001,17.07,17.290001,1516200
2007-02-20,17.25,17.370001,17.18,17.34,990300
2007-02-21,17.27,17.370001,17.16,17.360001,1573800
2007-02-22,17.379999,17.4,17.1,17.219999,1122300
2007-02-23,17.549999,17.559999,16.969999,17.040001,1133600
2007-02-26,17.08,17.34,16.809999,16.9,1217100
2007-02-27,16.74,17,16.6,16.709999,1721600
2007-02-28,16.76,16.92,16.51,16.74,1463400
2007-03-01,16.719999,16.950001,16.48,16.92,2011700
2007-03-02,16.940001,16.99,16.75,16.77,1804500
2007-03-05,16.540001,16.76,16.5,16.59,1792800
2007-03-06,16.66,16.889999,16.540001,16.77,1788100
2007-03-07,16.75,16.83,16.610001,16.780001,1405200
2007-03-08,16.870001,17.09,16.870001,16.940001,1696500
2007-03-09,17,17.02,16.84,16.889999,1585000
2007-03-12,16.9,16.93,16.889999,16.93,1026800
2007-03-13,16.719999,16.83,16.67,16.76,1734300
2007-03-14,16.719999,16.77,16.57,16.75,1986300
2007-03-15,16.719999,17.040001,16.719999,17.030001,1142800
2007-03-16,17.360001,17.360001,17,17.09,2242100
2007-03-19,17.16,17.16,17.01,17.1,1604300
2007-03-20,17.1,17.25,17,17.25,2202700
2007-03-21,17.25,17.59,17.18,17.549999,2599600
2007-03-22,17.559999,17.620001,17.52,17.57,1694300
2007-03-23,17.57,17.57,17.370001,17.5,1277100
2007-03-26,17.459999,17.5,17.25,17.440001,3465900
2007-03-27,17.360001,17.42,17.25,17.33,1422700
2007-03-28,17.33,17.379999,17.200001,17.280001,1207400
2007-03-29,17.4,17.48,17.35,17.450001,1263900
2007-03-30,17.450001,17.6,17.360001,17.59,3798000
2007-04-02,17.469999,17.549999,17.370001,17.549999,3806300
2007-04-03,17.59,17.719999,17.530001,17.690001,2893900
2007-04-04,17.75,17.790001,17.629999,17.77,2882500
2007-04-05,18.15,18.15,17.620001,17.790001,2090400
2007-04-09,17.799999,17.870001,17.75,17.780001,2776600
2007-04-10,17.790001,17.860001,17.469999,17.5,2280900
2007-04-11,17.49,17.5,17.34,17.450001,1674600
2007-04-12,17.450001,17.549999,17.26,17.41,1403700
2007-04-13,18.01,18.01,17.440001,17.57,1803200
2007-04-16,17.5,17.92,17.5,17.9,2267500
2007-04-17,17.9,17.950001,17.82,17.85,1297700
2007-04-18,17.82,17.950001,17.790001,17.91,1627800
2007-04-19,17.82,17.950001,17.719999,17.83,897700
2007-04-20,17.9,17.93,17.73,17.799999,1904000
2007-04-23,17.74,17.809999,17.629999,17.66,1723200
2007-04-24,17.67,17.73,17.51,17.66,1443200
2007-04-25,17.639999,17.889999,17.610001,17.85,1258800
2007-04-26,17.809999,17.809999,17.41,17.639999,2695200
2007-04-27,17.610001,17.700001,17.530001,17.639999,1767100
2007-04-30,17.68,17.700001,17.459999,17.459999,1752100
2007-05-01,17.5,17.75,17.290001,17.459999,2251000
2007-05-02,17.35,17.5,17.34,17.459999,1886400
2007-05-03,17.469999,17.5,17.309999,17.4,1678800
2007-05-04,17.4,17.440001,17.35,17.42,649200
2007-05-07,17.5,17.51,17.379999,17.4,709200
2007-05-08,17.360001,17.639999,17.360001,17.59,1971600
2007-05-09,17.49,17.74,17.48,17.65,1235400
2007-05-10,17.639999,17.65,17.379999,17.49,1224400
2007-05-11,17.51,17.73,17.49,17.73,1408300
2007-05-14,17.73,17.73,17.41,17.42,2034600
2007-05-15,17.49,17.709999,17.42,17.469999,2046900
2007-05-16,17.49,17.530001,17.4,17.51,1024200
2007-05-17,17.49,17.49,17.35,17.370001,1261600
2007-05-18,17.450001,17.5,17.299999,17.389999,1775000
2007-05-21,17.389999,17.52,17.35,17.51,1309600
2007-05-22,17.549999,17.66,17.360001,17.57,1635000
2007-05-23,17.57,17.639999,17.48,17.530001,930400
2007-05-24,17.99,17.99,17.43,17.450001,2337100
2007-05-25,17.700001,17.700001,17.41,17.540001,906100
2007-05-29,17.299999,17.639999,17.299999,17.549999,1333000
2007-05-30,17.450001,17.6,17.4,17.549999,1116900
2007-05-31,17.57,17.58,17.42,17.48,1537200
2007-06-01,17.5,17.65,17.450001,17.6,2215300
2007-06-04,17.59,17.879999,17.440001,17.809999,3692800
2007-06-05,17.77,17.889999,17.700001,17.84,1896200
2007-06-06,17.84,17.950001,17.75,17.9,2292200
2007-06-07,17.879999,17.879999,17.52,17.52,2075000
2007-06-08,17.57,17.82,17.52,17.82,1733100
2007-06-11,17.75,17.77,17.459999,17.610001,2122900
2007-06-12,17.540001,17.65,17.450001,17.5,1411900
2007-06-13,17.52,17.6,17.41,17.5,1492400
2007-06-14,17.530001,17.709999,17.530001,17.629999,912400
2007-06-15,17.73,17.780001,17.68,17.74,1199900
2007-06-18,17.75,17.799999,17.610001,17.73,1036500
2007-06-19,17.639999,17.83,17.620001,17.75,1336000
2007-06-20,17.75,17.799999,17.41,17.43,1038200
2007-06-21,17.4,17.41,17.07,17.26,2834100
2007-06-22,17.25,17.280001,17.129999,17.25,2143700
2007-06-25,17.26,17.42,17.129999,17.25,2242600
2007-06-26,17.33,17.35,17.049999,17.120001,2632100
2007-06-27,17.01,17.139999,16.77,17.129999,2702400
2007-06-28,17.110001,17.219999,16.99,17.190001,1886400
2007-06-29,17.200001,17.27,17,17.02,2008700
2007-07-02,17.110001,17.309999,16.99,17.309999,1796300
2007-07-03,17.389999,17.41,17.190001,17.25,1296300
2007-07-05,17.280001,17.42,17.25,17.4,1184100
2007-07-06,17.48,17.610001,17.389999,17.610001,1472000
2007-07-09,17.610001,17.629999,17.450001,17.59,2205800
2007-07-10,17.469999,17.549999,17.120001,17.17,2197500
2007-07-11,17.17,17.23,17.02,17.08,2386400
2007-07-12,17.200001,17.59,17.17,17.559999,4895300
2007-07-13,18,18,17.559999,17.73,3033900
2007-07-16,17.719999,17.860001,17.6,17.73,1619100
2007-07-17,17.790001,18.07,17.73,17.76,1553400
2007-07-18,17.700001,17.84,17.219999,17.48,2418600
2007-07-19,17.48,17.610001,17.35,17.469999,1771800
2007-07-20,17.4,17.51,17.15,17.370001,2561800
2007-07-23,17.370001,17.530001,17.290001,17.32,1144700
2007-07-24,17.209999,17.24,16.610001,16.690001,3301400
2007-07-25,17.1,17.1,16.35,16.83,3540900
2007-07-26,16.57,16.57,16.08,16.23,4082900
2007-07-27,16.25,16.4,16.07,16.09,3275800
2007-07-30,16.389999,16.5,15.95,16.219999,2355300
2007-07-31,16.48,16.65,16.15,16.23,2925200
2007-08-01,16.209999,16.42,15.84,16.26,3648200
2007-08-02,15.86,16.370001,15.81,16.18,3394800
2007-08-03,16.23,16.299999,15.8,15.9,3783400
2007-08-06,16.040001,16.99,15.9,16.959999,5041700
2007-08-07,16.85,17.309999,16.58,17.08,5589600
2007-08-08,17.1,17.99,17.01,17.799999,7325700
2007-08-09,17.190001,18.43,16.299999,17.98,7410000
2007-08-10,17.700001,17.75,16.99,17.139999,5315800
2007-08-13,17.34,17.559999,16.620001,16.700001,3298300
2007-08-14,16.82,17.030001,16.26,16.700001,2283300
2007-08-15,16.809999,17.24,16.620001,16.85,3187400
2007-08-16,16.5,17.360001,16.48,17.34,3762200
2007-08-17,18,18.16,17.540001,18.1,6994800
2007-08-20,18.1,18.200001,17.629999,17.75,2820000
2007-08-21,17.709999,18.190001,17.65,18.08,2389600
2007-08-22,18.1,18.200001,17.629999,18.120001,2601200
2007-08-23,18.139999,18.15,17.790001,17.84,1793200
2007-08-24,17.790001,17.99,17.66,17.959999,1591600
2007-08-27,17.809999,17.92,17.6,17.66,1839900
2007-08-28,17.540001,17.559999,17.120001,17.139999,1949300
2007-08-29,17.209999,17.610001,17.209999,17.6,2113500
2007-08-30,17.58,17.75,17.299999,17.41,2393900
2007-08-31,17.43,17.83,17.370001,17.690001,2076700
2007-09-04,17.6,17.99,17.59,17.809999,1366900
2007-09-05,17.690001,17.950001,17.58,17.9,2381600
2007-09-06,17.83,17.969999,17.67,17.92,1453600
2007-09-07,17.84,18.48,17.629999,18.41,5386300
2007-09-10,18.540001,18.870001,18.190001,18.67,4312400
2007-09-11,18.790001,18.83,18.469999,18.75,3811500
2007-09-12,18.639999,18.91,18.34,18.459999,2528600
2007-09-13,18.549999,18.549999,18.23,18.360001,1900100
2007-09-14,18.32,18.6,18.15,18.549999,3886200
2007-09-17,18.48,18.84,18.41,18.719999,2200800
2007-09-18,18.76,19.290001,18.629999,19.290001,3225200
2007-09-19,19.290001,19.870001,19.09,19.15,5151600
2007-09-20,19.09,19.200001,18.83,19,2942500
2007-09-21,19.01,19.23,18.690001,19.09,5034300
2007-09-24,19.1,19.110001,18.75,18.950001,2846700
2007-09-25,18.99,19.24,18.77,19.02,3067800
2007-09-26,19.1,19.200001,18.75,18.799999,2260700
2007-09-27,18.690001,18.99,18.690001,18.879999,1709400
2007-09-28,18.860001,19.200001,18.83,19.049999,2690700
2007-10-01,18.879999,19.360001,18.82,19.129999,2864300
2007-10-02,19.200001,19.440001,19.15,19.32,3479300
2007-10-03,19.35,19.440001,19.26,19.34,2565100
2007-10-04,19.34,19.49,19.299999,19.35,2825700
2007-10-05,19.379999,19.49,19.200001,19.35,2814700
2007-10-08,19.32,19.41,19.17,19.280001,1330200
2007-10-09,19.27,19.450001,19.17,19.42,1850800
2007-10-10,19.33,19.379999,18.07,19,2261000
2007-10-11,19.18,19.33,18.82,18.91,2596600
2007-10-12,18.91,19.049999,18.65,18.719999,2388900
2007-10-15,18.709999,18.73,18.35,18.540001,1924600
2007-10-16,18.41,18.51,18.120001,18.190001,2078100
2007-10-17,18.33,18.469999,18.049999,18.299999,2281300
2007-10-18,18.030001,18.5,17.969999,18.25,3304200
2007-10-19,18.34,18.5,18.030001,18.17,2339200
2007-10-22,17.92,18.129999,17.6,17.870001,2817300
2007-10-23,17.940001,18.18,17.790001,18.059999,2269100
2007-10-24,17.950001,18.139999,17.620001,17.940001,2914500
2007-10-25,18.01,18.629999,17.790001,18.07,5120700
2007-10-26,18.48,18.48,18.07,18.4,1788200
2007-10-29,18.440001,18.58,18.209999,18.440001,1956500
2007-10-30,18.42,18.719999,18.34,18.549999,2178900
2007-10-31,18.6,18.75,18.379999,18.610001,2817900
2007-11-01,18.4,18.4,17.92,17.93,3008900
2007-11-02,17.799999,17.92,17.209999,17.440001,4236500
2007-11-05,17.26,17.530001,17.030001,17.43,2311800
2007-11-06,17.51,17.6,17.33,17.5,2293800
2007-11-07,17,17.49,17,17.030001,3438700
2007-11-08,17.18,17.540001,17.02,17.5,4631000
2007-11-09,17.27,18.34,17.219999,18.059999,3834400
2007-11-12,18.01,18.6,17.98,18.23,3152300
2007-11-13,18.32,18.82,18.27,18.799999,2513600
2007-11-14,18.860001,19.5,18.790001,19.01,4521500
2007-11-15,18.950001,19,18.07,18.23,2702500
2007-11-16,18.299999,18.389999,17.65,17.870001,3258600
2007-11-19,17.700001,17.879999,17.49,17.540001,2934200
2007-11-20,17.5,17.780001,17.15,17.5,3550500
2007-11-21,17.35,17.35,16.75,16.99,4482800
2007-11-23,17.059999,17.48,17,17.379999,1022800
2007-11-26,17.41,17.41,16.620001,16.75,3804500
2007-11-27,16.860001,17.58,16.84,17.09,5406500
2007-11-28,17.200001,18.34,17.15,18.17,8052500
2007-11-29,18.08,18.190001,17.860001,18.09,1857700
2007-11-30,18.27,19.01,18.26,18.610001,3541200
2007-12-03,18.52,18.73,18.209999,18.4,2170300
2007-12-04,18.35,18.440001,18.139999,18.23,1662300
2007-12-05,18.51,18.799999,18.24,18.620001,2227800
2007-12-06,18.629999,18.959999,18.51,18.9,2049900
2007-12-07,18.9,19,18.49,18.66,1841300
2007-12-10,18.67,19.18,18.65,18.98,2198000
2007-12-11,19.059999,19.110001,18.16,18.16,1923600
2007-12-12,18.540001,18.700001,17.459999,17.77,2976000
2007-12-13,17.73,18.040001,17.450001,17.99,2180400
2007-12-14,17.790001,17.9,17.139999,17.23,3832500
2007-12-17,17.18,17.469999,17.01,17.01,2586500
2007-12-18,17.200001,17.219999,16.6,17.120001,3110400
2007-12-19,17.049999,17.459999,16.889999,17.26,2030400
2007-12-20,17.42,17.530001,17.25,17.530001,3068400
2007-12-21,17.75,17.889999,17.17,17.889999,4766600
2007-12-24,17.870001,18.01,17.65,17.709999,993000
2007-12-26,17.68,17.73,17.52,17.690001,1767100
2007-12-27,17.690001,17.879999,17.540001,17.57,2349900
2007-12-28,17.809999,17.809999,17.190001,17.360001,2310900
2007-12-31,17.16,17.889999,17.15,17.58,2590100
2008-01-02,17.4,17.75,17.15,17.32,2513400
2008-01-03,17.450001,17.450001,16.809999,16.84,3654900
2008-01-04,16.59,16.66,16.309999,16.48,3470400
2008-01-07,16.59,16.99,16.49,16.66,2391200
2008-01-08,16.860001,16.940001,16.17,16.219999,2825300
2008-01-09,16.18,16.219999,15.27,15.9,6313000
2008-01-10,15.71,16.469999,15.47,16.1,3884600
2008-01-11,15.9,16.49,15.7,16.200001,3597900
2008-01-14,16.200001,16.370001,15.55,15.82,2971900
2008-01-15,15.57,15.78,15.48,15.59,3198000
2008-01-16,15.49,15.97,15.35,15.67,2981000
2008-01-17,15.77,15.9,15.15,15.15,3730500
2008-01-18,15.24,15.35,14.8,15.06,4003200
2008-01-22,14.44,15.96,14.44,15.85,5217900
2008-01-23,15.48,17.309999,15.37,17.02,7639300
2008-01-24,17.110001,17.440001,16.790001,17.370001,5024700
2008-01-25,17.5,17.969999,16.93,17.299999,6235700
2008-01-28,17.309999,17.780001,17.07,17.780001,3287000
2008-01-29,17.450001,17.809999,17.25,17.65,4897100
2008-01-30,17.58,18.280001,17.33,17.98,6826000
2008-01-31,17.719999,18.77,17.5,18.549999,6944700
2008-02-01,18.559999,18.68,18.07,18.559999,3683300
2008-02-04,17.76,17.870001,17.549999,17.620001,3148000
2008-02-05,17.34,17.58,17.23,17.469999,4897200
2008-02-06,17.6,17.77,17.35,17.389999,2584600
2008-02-07,17.32,17.809999,17.25,17.629999,4355100
2008-02-08,17.629999,17.629999,16.98,17.309999,3543100
2008-02-11,17.290001,17.629999,17.07,17.43,2850300
2008-02-12,17.49,17.889999,17.389999,17.66,3072500
2008-02-13,17.85,17.85,17.35,17.620001,2172700
2008-02-14,17.610001,17.73,17.4,17.42,1764100
2008-02-15,17.35,17.639999,17.200001,17.450001,2368700
2008-02-19,17.610001,17.700001,17.18,17.26,2712500
2008-02-20,17.139999,17.57,17.09,17.57,2417400
2008-02-21,17.65,17.700001,17.219999,17.27,1711600
2008-02-22,17.290001,17.360001,16.9,17.190001,4032800
2008-02-25,17.01,17.26,16.799999,17.18,4358400
2008-02-26,17.01,17.34,17.01,17.15,3449100
2008-02-27,17.040001,17.360001,16.93,17.23,3227200
2008-02-28,17.110001,17.290001,16.75,16.76,3047400
2008-02-29,16.74,16.75,16.24,16.33,3246500
2008-03-03,16.299999,16.5,16.1,16.23,3952200
2008-03-04,16.040001,16.26,15.87,16.129999,4168900
2008-03-05,16.18,16.41,15.95,16,3540700
2008-03-06,15.94,15.96,15.65,15.73,3663000
2008-03-07,15.59,16.120001,15.58,15.93,5033200
2008-03-10,15.98,16.32,15.8,15.92,4247200
2008-03-11,16.26,17.4,16.190001,16.77,4415800
2008-03-12,16.84,17.09,16.23,16.24,3085000
2008-03-13,16.200001,17.09,15.76,16.879999,6092300
2008-03-14,17.049999,17.25,16.610001,16.98,6471200
2008-03-17,16.58,17.33,16.51,17.09,3449000
2008-03-18,17.34,18.25,17.299999,18.25,5897000
2008-03-19,18.299999,18.49,17.879999,17.92,5159400
2008-03-20,17.860001,19,17.860001,18.98,4774600
2008-03-24,18.969999,19.200001,18.41,18.450001,5113700
2008-03-25,18.49,18.870001,18.299999,18.700001,4432000
2008-03-26,18.450001,18.639999,18.110001,18.23,2582900
2008-03-27,18.200001,18.639999,18.01,18.290001,2732000
2008-03-28,18.280001,18.43,17.99,18.059999,2197500
2008-03-31,18.059999,18.66,17.9,18.219999,4822400
2008-04-01,18.34,18.91,17.799999,18.67,7227400
2008-04-02,18.67,19.15,18.52,18.780001,3493600
2008-04-03,18.719999,18.940001,18.5,18.719999,2522600
2008-04-04,18.690001,18.91,18.379999,18.440001,2632200
2008-04-07,18.6,18.860001,18.52,18.780001,1898700
2008-04-08,18.68,18.85,18.450001,18.790001,2968700
2008-04-09,18.780001,18.84,18.18,18.24,2863900
2008-04-10,18.200001,18.280001,17.940001,18.09,3038900
2008-04-11,17.889999,18.360001,17.870001,17.870001,2761100
2008-04-14,17.83,17.85,17.209999,17.26,3712200
2008-04-15,17.51,17.780001,17.4,17.76,2424500
2008-04-16,17.889999,18.549999,17.889999,18.33,2870100
2008-04-17,18.219999,18.709999,17.83,18.549999,4264100
2008-04-18,18.799999,18.799999,18.299999,18.41,3725400
2008-04-21,18.299999,18.42,18.09,18.18,1747700
2008-04-22,18.120001,18.950001,17.92,18.84,4082400
2008-04-23,18.870001,19,18.16,18.24,2512400
2008-04-24,18.290001,19.280001,18.26,19.209999,5156400
2008-04-25,19.209999,19.33,18.92,19.190001,3085500
2008-04-28,19.25,19.25,18.719999,18.77,5119200
2008-04-29,18.76,18.959999,18.530001,18.809999,3596300
2008-04-30,18.809999,19,18.530001,18.67,2380600
2008-05-01,18.6,19.51,18.6,19.290001,3854900
2008-05-02,19.42,19.5,18.77,18.940001,4769200
2008-05-05,18.65,18.74,18.33,18.639999,2041300
2008-05-06,18.49,18.84,18.450001,18.809999,2981100
2008-05-07,18.799999,18.860001,18.43,18.450001,3340100
2008-05-08,18.559999,18.860001,18.370001,18.68,4023000
2008-05-09,18.620001,18.99,18.620001,18.85,2433300
2008-05-12,18.879999,19.030001,18.799999,19,2867200
2008-05-13,18.99,19.030001,18.709999,19.030001,4132600
2008-05-14,19.049999,19.190001,18.969999,19.110001,5380300
2008-05-15,19.139999,19.49,19.049999,19.43,2668000
2008-05-16,19.440001,19.719999,19.32,19.690001,5477000
2008-05-19,19.66,19.9,19.5,19.690001,2959800
2008-05-20,19.49,19.870001,19.34,19.559999,5886900
2008-05-21,19.65,19.940001,19.459999,19.75,5456300
2008-05-22,19.75,20.200001,19.75,20.190001,5380200
2008-05-23,20.16,20.379999,19.889999,20.26,4170400
2008-05-27,20.26,20.620001,20.200001,20.59,3615600
2008-05-28,20.610001,20.639999,19.959999,20.059999,4879600
2008-05-29,20.059999,20.6,20.049999,20.440001,3882800
2008-05-30,20.440001,20.58,20.1,20.52,3718700
2008-06-02,20.43,20.700001,20.25,20.49,2941400
2008-06-03,20.530001,20.65,19.82,19.98,4208100
2008-06-04,19.950001,20.549999,19.799999,20.35,4553200
2008-06-05,20.4,20.700001,20.35,20.5,3712700
2008-06-06,20.17,20.389999,19.879999,19.93,2925900
2008-06-09,19.889999,20.280001,19.65,19.74,3198600
2008-06-10,19.65,20.059999,19.450001,19.75,4960600
2008-06-11,19.780001,20.01,19.280001,19.4,3993600
2008-06-12,19.540001,19.98,19.370001,19.52,4870600
2008-06-13,19.709999,20.02,19.389999,20.02,4646600
2008-06-16,19.91,20.16,19.459999,20.040001,3507000
2008-06-17,20.15,20.4,19.91,20.01,4415100
2008-06-18,19.950001,20.299999,19.67,20.1,3877100
2008-06-19,20.02,20.18,19.32,19.620001,4802700
2008-06-20,19.620001,20.040001,19.43,19.84,7481300
2008-06-23,20.02,20.059999,19.5,19.540001,2715800
2008-06-24,19.49,19.82,18.959999,19.540001,4431700
2008-06-25,19.049999,19.77,18.98,19.27,4559300
2008-06-26,19.120001,19.43,18.92,18.969999,3800400
2008-06-27,18.969999,19.25,18.32,18.5,5337700
2008-06-30,18.23,18.459999,17.74,17.84,6934800
2008-07-01,17.57,17.92,16.790001,17.74,7966700
2008-07-02,17.82,18.41,17.809999,17.879999,6262700
2008-07-03,17.969999,18.040001,17.23,17.33,3205200
2008-07-07,17.450001,17.48,16.42,16.690001,7304300
2008-07-08,16.6,17.91,16.42,17.870001,5430800
2008-07-09,17.940001,18.51,17.620001,17.65,6482300
2008-07-10,17.629999,17.870001,17.219999,17.51,4271500
2008-07-11,17.34,17.530001,16.360001,17.139999,6444800
2008-07-14,17.309999,17.370001,15.99,16.16,5637800
2008-07-15,15.98,16.530001,15.3,15.81,5815100
2008-07-16,15.89,17.209999,15.82,17.200001,4389400
2008-07-17,17.280001,18.18,17.17,17.98,6300000
