date,open,high,low,close,volume
2011-07-13,17.67,17.99,17.66,17.889999,99400
2011-07-14,17.969999,18.01,17.639999,17.83,87000
2011-07-15,17.9,18.09,17.9,18.07,92600
2011-07-18,17.98,17.99,17.4,17.5,68100
2011-07-19,17.540001,17.950001,17.540001,17.93,93900
2011-07-20,17.940001,17.98,17.85,17.870001,142200
2011-07-21,17.889999,18.540001,17.889999,18.530001,207700
2011-07-22,18.450001,18.65,18.26,18.52,144700
2011-07-25,18.299999,18.620001,18.209999,18.309999,101100
2011-07-26,18.26,18.43,18.219999,18.280001,93700
2011-07-27,18.110001,18.42,18.059999,18.299999,146300
2011-07-28,18.219999,18.33,17.799999,17.93,128800
2011-07-29,17.77,17.799999,17.59,17.690001,105300
2011-08-01,17.940001,18.52,17.639999,18.49,305100
2011-08-02,18.43,18.940001,18.280001,18.360001,212100
2011-08-03,18.370001,18.809999,18.01,18.620001,116000
2011-08-04,18.41,18.67,18.16,18.17,268700
2011-08-05,18.280001,18.76,17.01,17.76,345100
2011-08-08,17.07,17.690001,15.88,16,362700
2011-08-09,15.89,17.370001,15.35,17.35,325300
2011-08-10,16.84,16.98,16,16.01,223900
2011-08-11,16.110001,17.6,16.110001,17.17,379500
2011-08-12,17.360001,17.360001,16.610001,16.92,129600
2011-08-15,17.15,17.469999,16.969999,17.219999,90800
2011-08-16,17.01,17.09,16.6,16.940001,91700
2011-08-17,17.049999,17.290001,16.74,16.940001,141200
2011-08-18,16.49,16.5,16.049999,16.299999,233600
2011-08-19,16,16.719999,16,16.23,227000
2011-08-22,16.65,16.709999,15.58,15.68,177500
2011-08-23,15.74,16.66,15.65,16.639999,159900
2011-08-24,16.639999,16.790001,16.02,16.200001,208000
2011-08-25,16.360001,16.57,16.120001,16.24,212100
2011-08-26,16.09,16.51,15.85,16.360001,125100
2011-08-29,16.57,17,16.469999,16.99,97900
2011-08-30,16.83,16.83,16.4,16.709999,123100
2011-08-31,16.76,16.77,16.4,16.709999,196600
2011-09-01,16.700001,16.940001,16.57,16.6,194700
2011-09-02,16.25,16.41,16.190001,16.27,198300
2011-09-06,15.73,16.450001,15.7,16.4,160500
2011-09-07,16.67,17.1,16.57,17.09,138600
2011-09-08,16.969999,17.120001,16.85,16.98,138400
2011-09-09,16.790001,16.940001,16.57,16.59,203200
2011-09-12,16.35,16.73,16.200001,16.459999,128900
2011-09-13,16.51,16.84,16.34,16.540001,74000
2011-09-14,16.709999,16.950001,16.450001,16.67,117700
2011-09-15,16.790001,16.93,16.620001,16.809999,49200
2011-09-16,16.93,17.18,16.75,16.91,122200
2011-09-19,16.540001,16.700001,16.370001,16.620001,77000
2011-09-20,16.59,17.09,16.5,16.57,99800
2011-09-21,16.58,16.76,16.34,16.4,137600
2011-09-22,15.82,16.1,15.49,15.62,242800
2011-09-23,15.6,15.89,15.28,15.51,123900
2011-09-26,15.55,15.76,15.14,15.75,75500
2011-09-27,15.94,16.52,15.82,16.02,120200
2011-09-28,16.02,16.129999,15.18,15.18,134600
2011-09-29,15.56,15.82,15.29,15.77,70800
2011-09-30,15.5,15.64,15.18,15.23,99700
2011-10-03,15.17,15.64,14.95,14.96,256200
2011-10-04,14.84,16.27,14.81,16.190001,328200
2011-10-05,16.08,16.49,15.68,15.95,108900
2011-10-06,15.85,16.540001,15.84,16.52,180000
2011-10-07,16.530001,16.6,15.74,15.9,141000
2011-10-10,16.200001,17.049999,16.17,17.040001,147800
2011-10-11,16.83,16.969999,16.559999,16.809999,218100
2011-10-12,17.049999,17.25,16.870001,17.09,117300
2011-10-13,16.98,17.09,16.690001,17.059999,55900
2011-10-14,17.16,17.26,16.879999,17.26,82000
2011-10-17,17.049999,17.24,16.93,17.02,112600
2011-10-18,17.08,17.25,16.620001,16.91,242400
2011-10-19,16.860001,17.09,16.42,16.57,129500
2011-10-20,16.48,16.6,16.01,16.219999,247600
2011-10-21,16.52,16.58,16.01,16.360001,135700
2011-10-24,16.41,16.68,16.309999,16.610001,120300
2011-10-25,16.450001,16.49,15.88,16.120001,203100
2011-10-26,16.43,16.57,16.030001,16.450001,111200
2011-10-27,16.82,16.91,16.35,16.610001,287700
2011-10-28,16.43,16.82,16.379999,16.690001,192300
2011-10-31,16.360001,16.450001,16.07,16.25,125600
2011-11-01,15.84,17,15.84,16.610001,314300
2011-11-02,16.860001,16.91,16.459999,16.629999,161400
2011-11-03,16.790001,16.84,16.200001,16.780001,135900
2011-11-04,16.629999,16.629999,16.049999,16.120001,163100
2011-11-07,16.110001,16.24,15.84,16.209999,68700
2011-11-08,16.27,16.620001,15.99,16.559999,66100
2011-11-09,16.15,16.299999,15.66,15.68,155400
2011-11-10,15.96,16.1,15.71,15.8,79300
2011-11-11,15.97,16.23,15.84,16.190001,69600
2011-11-14,15.82,16.07,15.81,15.93,88700
2011-11-15,15.92,16.290001,15.81,16.18,54200
2011-11-16,16.049999,16.110001,15.6,15.67,99100
2011-11-17,15.65,15.9,15.41,15.53,118600
2011-11-18,15.53,15.82,15.5,15.77,70100
2011-11-21,15.5,15.64,15.3,15.52,94700
2011-11-22,15.51,15.81,15.44,15.46,69700
2011-11-23,15.27,15.42,14.92,14.94,120800
2011-11-25,14.88,15.22,14.84,14.94,87800
2011-11-28,15.25,15.69,15.25,15.67,129800
2011-11-29,15.65,15.77,15.38,15.53,49100
2011-11-30,16.68,16.73,15.89,16.360001,166200
2011-12-01,16.299999,16.4,15.65,15.67,139800
2011-12-02,15.86,16.17,15.86,15.98,77000
2011-12-05,16.209999,16.389999,15.89,16.360001,198500
2011-12-06,16.299999,16.700001,16.209999,16.5,125000
2011-12-07,16.360001,16.83,16.27,16.700001,108700
2011-12-08,16.559999,16.559999,16.059999,16.17,105400
2011-12-09,16.23,16.790001,16.23,16.700001,106900
2011-12-12,16.49,16.49,15.64,15.92,136000
2011-12-13,16.07,16.200001,15.49,15.53,91600
2011-12-14,15.45,15.76,15.45,15.72,114000
2011-12-15,15.87,15.95,15.51,15.64,140000
2011-12-16,15.76,15.94,15.62,15.69,153500
2011-12-19,15.79,15.98,15.5,15.54,154800
2011-12-20,15.84,16.18,15.7,15.99,141400
2011-12-21,15.93,16.07,15.78,15.98,95300
2011-12-22,16.01,16.43,15.89,16.43,87200
2011-12-23,16.48,16.48,16.23,16.360001,37300
2011-12-27,16.33,16.540001,16.17,16.459999,37300
2011-12-28,16.450001,16.450001,16.01,16.07,64200
2011-12-29,16.09,16.219999,16.02,16.17,49900
2011-12-30,16.08,16.200001,16,16.049999,73300
2012-01-03,16.35,16.43,16.110001,16.16,180900
2012-01-04,16.02,16.370001,16,16.309999,122400
2012-01-05,16.190001,16.34,16.02,16.26,84500
2012-01-06,16.32,16.389999,16.1,16.24,105600
2012-01-09,16.33,16.4,16.110001,16.24,189000
2012-01-10,16.450001,16.690001,16.290001,16.690001,96300
2012-01-11,16.59,17.059999,16.52,17.01,130400
2012-01-12,17.01,17.48,17.01,17.459999,95600
2012-01-13,17.219999,17.469999,17.219999,17.450001,100700
2012-01-17,17.540001,17.940001,17.51,17.58,172300
2012-01-18,17.639999,18.35,17.58,18.27,307800
2012-01-19,18.48,18.870001,18.32,18.83,144800
2012-01-20,18.75,18.9,18.58,18.709999,221300
2012-01-23,18.75,18.940001,18.709999,18.889999,92300
2012-01-24,18.84,19.16,18.629999,19.09,96100
2012-01-25,19.059999,19.059999,18.559999,18.82,144700
2012-01-26,18.879999,18.92,18.48,18.540001,162500
2012-01-27,18.360001,18.5,18.049999,18.200001,155300
2012-01-30,18.07,18.23,18.02,18.1,227600
2012-01-31,18.23,18.6,18.09,18.51,102200
2012-02-01,18.58,18.860001,18.42,18.77,131500
2012-02-02,18.76,19.26,18.690001,19.07,164800
2012-02-03,19.309999,19.639999,19.26,19.610001,239200
2012-02-06,19.6,19.6,19.26,19.389999,112600
2012-02-07,19.389999,19.690001,19.32,19.530001,94100
2012-02-08,19.530001,19.700001,19.190001,19.290001,131100
2012-02-09,19.32,19.34,19.1,19.18,62200
2012-02-10,19.059999,19.219999,18.959999,19.08,95600
2012-02-13,19.190001,19.35,19.129999,19.32,67700
2012-02-14,19.25,19.450001,18.700001,18.93,74500
2012-02-15,19.040001,19.1,18.860001,18.91,74600
2012-02-16,18.969999,19.469999,18.68,19.379999,116500
2012-02-17,19.42,19.43,19.27,19.370001,69600
2012-02-21,19.379999,19.440001,19.129999,19.23,92300
2012-02-22,19.26,19.26,18.809999,18.950001,107200
2012-02-23,19.5,20.15,19.16,20.08,404900
2012-02-24,20.02,20.209999,19.809999,19.99,298100
2012-02-27,19.860001,20.4,19.799999,20.17,145300
2012-02-28,20.17,20.17,19.5,20,311100
2012-02-29,19.950001,20.23,19.41,19.51,418300
2012-03-01,19.620001,19.91,19.620001,19.77,415100
2012-03-02,19.809999,19.91,19.51,19.629999,170100
2012-03-05,19.530001,19.620001,19.110001,19.25,215700
2012-03-06,19.030001,19.209999,18.93,19.040001,100500
2012-03-07,19.15,19.34,19.09,19.309999,205100
2012-03-08,19.459999,19.85,19.35,19.83,120300
2012-03-09,19.870001,20.33,19.84,20.08,234100
2012-03-12,20.129999,20.27,19.83,20.200001,153300
2012-03-13,20.299999,20.92,20.120001,20.9,276400
2012-03-14,20.940001,21.32,20.91,21.129999,230800
2012-03-15,21.16,21.16,20.870001,21.08,175800
2012-03-16,21.1,21.18,20.959999,21.18,195400
2012-03-19,21.17,21.52,21.030001,21.309999,261700
2012-03-20,21.17,21.51,21.02,21.33,201800
2012-03-21,21.42,21.42,21.139999,21.27,236200
2012-03-22,21.08,21.17,20.9,21.01,204000
2012-03-23,21,21.08,20.889999,21.02,221000
2012-03-26,21.1,21.42,21.09,21.360001,191800
2012-03-27,21.42,21.43,21.16,21.219999,255000
2012-03-28,21.33,21.35,21.15,21.32,510400
2012-03-29,21.25,21.25,20.879999,20.99,147500
2012-03-30,21.209999,21.32,20.98,21.110001,157800
2012-04-02,21.1,21.299999,21.08,21.23,301300
2012-04-03,21.25,21.25,21.01,21.049999,178600
2012-04-04,20.9,20.9,20.530001,20.77,137700
2012-04-05,20.65,20.75,20.57,20.700001,95800
2012-04-09,20.4,20.52,20.200001,20.32,103500
2012-04-10,20.33,20.34,19.690001,19.780001,138500
2012-04-11,19.98,20.370001,19.98,20.360001,113800
2012-04-12,20.360001,20.48,20.219999,20.41,106800
2012-04-13,20.35,20.379999,19.92,19.92,91500
2012-04-16,20.09,20.200001,19.799999,20,69000
2012-04-17,20.24,20.860001,20.24,20.68,165000
2012-04-18,21.51,21.99,20.860001,21.57,394700
2012-04-19,21.690001,21.690001,20.950001,21.200001,220500
2012-04-20,21.389999,21.57,21.280001,21.540001,248100
2012-04-23,21.299999,21.469999,21.139999,21.219999,256600
2012-04-24,21.200001,21.25,21.049999,21.200001,164400
2012-04-25,21.4,21.51,21.17,21.23,247400
2012-04-26,21.110001,21.120001,20.940001,21.1,133000
2012-04-27,21.18,21.74,21.1,21.469999,282200
2012-04-30,21.469999,21.469999,20.790001,20.85,146000
2012-05-01,20.84,21.309999,20.780001,20.780001,134900
2012-05-02,20.709999,20.76,19.940001,19.969999,385000
2012-05-03,20.49,20.49,19.35,19.790001,311100
2012-05-04,19.709999,19.790001,19.16,19.219999,199300
2012-05-07,19.25,19.85,19.16,19.780001,152000
2012-05-08,19.6,19.959999,19.41,19.879999,125100
2012-05-09,19.65,19.91,19.559999,19.690001,86000
2012-05-10,19.889999,20.17,19.82,19.98,135200
2012-05-11,19.9,19.98,19.5,19.700001,114000
2012-05-14,19.549999,19.67,19.1,19.25,181000
2012-05-15,19.24,19.639999,19.17,19.58,147000
2012-05-16,19.74,19.940001,19.540001,19.559999,85500
2012-05-17,19.540001,19.57,19.209999,19.299999,140900
2012-05-18,19.25,19.719999,19.25,19.34,156800
2012-05-21,19.49,19.76,19.33,19.75,109400
2012-05-22,19.809999,19.91,19.35,19.49,117000
2012-05-23,19.32,19.459999,18.950001,19.389999,154000
2012-05-24,19.370001,19.379999,18.99,19.219999,79600
2012-05-25,19.27,19.5,19.040001,19.139999,124600
2012-05-29,19.35,19.57,19.08,19.5,145000
2012-05-30,19.33,19.48,19.24,19.450001,81900
2012-05-31,19.450001,19.6,19.27,19.5,126000
2012-06-01,19.08,19.549999,19,19.01,115200
2012-06-04,19.040001,19.280001,18.690001,18.709999,189800
2012-06-05,18.639999,18.809999,18.469999,18.799999,347200
2012-06-06,18.98,19.73,18.870001,19.700001,141200
2012-06-07,19.85,20.120001,19.75,19.76,106700
2012-06-08,19.74,20.129999,19.59,19.98,78000
2012-06-11,20.120001,20.209999,19.700001,19.709999,103700
2012-06-12,19.809999,19.92,19.59,19.889999,73000
2012-06-13,19.809999,20,19.41,19.51,88600
2012-06-14,19.540001,19.98,19.540001,19.91,58900
2012-06-15,19.950001,20.07,19.690001,19.92,128200
2012-06-18,19.85,19.85,19.51,19.58,85600
2012-06-19,19.629999,20.360001,19.59,20.290001,102100
2012-06-20,20.370001,20.530001,20.040001,20.08,80300
2012-06-21,20.110001,20.190001,19.610001,19.67,108300
2012-06-22,20.65,20.65,20.309999,20.469999,232900
2012-06-25,20.139999,20.139999,19.540001,19.559999,88500
2012-06-26,19.67,20.299999,19.58,20.059999,157000
2012-06-27,20.209999,21,20.209999,20.93,150000
2012-06-28,20.780001,20.93,20.360001,20.85,100900
2012-06-29,21.309999,21.67,21.200001,21.43,284100
2012-07-02,21.450001,21.719999,21.32,21.700001,169800
2012-07-03,21.74,21.889999,21.639999,21.889999,147500
2012-07-05,21.799999,21.99,21.139999,21.809999,238900
2012-07-06,21.540001,21.83,21.51,21.790001,151700
2012-07-09,21.780001,21.879999,21.6,21.76,184500
2012-07-10,21.780001,21.969999,21.57,21.719999,104500
2012-07-11,21.780001,21.959999,21.6,21.66,201900
2012-07-12,21.530001,21.91,21.48,21.84,197900
2012-07-13,22,22.41,21.92,21.99,242100
2012-07-16,22.040001,22.190001,21.950001,22.049999,111900
2012-07-17,22.1,22.190001,21.629999,22.02,112500
2012-07-18,22.01,22.120001,21.219999,21.389999,145600
2012-07-19,21.440001,21.540001,20.370001,20.77,134600
2012-07-20,20.6,21.07,20.52,20.82,136700
2012-07-23,20.629999,20.629999,19.950001,20.040001,162500
2012-07-24,20.049999,20.049999,19.58,19.690001,190200
2012-07-25,19.82,20.469999,19.49,20.360001,247200
2012-07-26,20.440001,20.77,20.209999,20.68,168600
2012-07-27,20.77,21.08,20.290001,20.879999,128500
2012-07-30,20.879999,21.23,20.75,20.870001,122700
2012-07-31,20.780001,20.84,20.32,20.32,96700
2012-08-01,20.48,20.860001,20.379999,20.59,189600
2012-08-02,20.450001,20.51,20.08,20.16,84100
2012-08-03,20.4,20.83,20.4,20.57,81300
2012-08-06,20.65,21.040001,20.450001,20.85,132900
2012-08-07,20.879999,21.290001,20.5,21.17,216800
2012-08-08,21.120001,21.41,21.040001,21.26,71600
2012-08-09,21.629999,21.629999,21.049999,21.290001,108700
2012-08-10,21.26,21.370001,21.110001,21.24,64000
2012-08-13,21.18,21.34,20.870001,21.33,60700
2012-08-14,21.459999,21.459999,21.02,21.120001,58500
2012-08-15,21.059999,21.200001,21,21.15,50100
2012-08-16,21.190001,21.5,21.15,21.469999,56300
2012-08-17,21.389999,21.700001,21.23,21.559999,184400
2012-08-20,21.48,21.540001,21.26,21.33,58900
2012-08-21,21.43,21.68,21.110001,21.200001,110400
2012-08-22,21.08,21.24,20.969999,21.17,70000
2012-08-23,21.15,21.16,20.889999,20.98,114100
2012-08-24,21.01,21.030001,20.75,20.98,139100
2012-08-27,21.02,21.18,20.92,20.969999,49000
2012-08-28,20.91,21.15,20.5,20.98,168900
2012-08-29,21.040001,21.139999,20.98,21.01,64800
2012-08-30,20.870001,20.950001,20.77,20.9,42600
2012-08-31,21.09,21.23,20.969999,21.059999,46000
2012-09-04,20.870001,21.57,20.870001,21.540001,143000
2012-09-05,21.629999,21.73,21.360001,21.709999,261100
2012-09-06,21.75,22.209999,21.610001,21.950001,207000
2012-09-07,22.049999,22.129999,21.91,22,133300
2012-09-10,22.23,22.33,22.01,22.219999,107900
2012-09-11,22.26,22.389999,22.040001,22.24,64700
2012-09-12,22.35,22.379999,22.120001,22.299999,62700
2012-09-13,22.25,22.58,21.92,22.139999,152800
2012-09-14,22.280001,22.360001,22.07,22.120001,156100
2012-09-17,22,22.09,21.84,21.99,70800
2012-09-18,21.879999,22.23,21.709999,22.200001,200200
2012-09-19,22.290001,22.65,22.190001,22.629999,139700
2012-09-20,22.450001,22.799999,22.42,22.719999,83700
2012-09-21,22.959999,23.120001,22.84,22.92,130100
2012-09-24,22.9,23.190001,22.790001,22.9,81700
2012-09-25,23.040001,23.059999,22.379999,22.440001,103100
2012-09-26,22.5,22.67,22.26,22.370001,68000
2012-09-27,22.4,22.4,21.91,22.1,130300
2012-09-28,21.950001,22.41,21.84,22.09,139100
2012-10-01,22.129999,22.690001,22.129999,22.43,118800
2012-10-02,22.57,22.75,22.32,22.35,87900
2012-10-03,22.35,22.459999,22.049999,22.139999,120100
2012-10-04,22.200001,22.76,22.16,22.76,109500
2012-10-05,22.879999,23.16,22.799999,22.85,70700
2012-10-08,22.799999,23.110001,22.59,23.02,111100
2012-10-09,23.049999,23.049999,22.5,22.5,98700
2012-10-10,22.469999,22.610001,22.219999,22.59,208800
2012-10-11,22.73,22.73,22.309999,22.48,116200
2012-10-12,22.459999,22.549999,22.27,22.299999,191100
2012-10-15,22.440001,22.51,22.23,22.469999,71500
2012-10-16,22.549999,22.719999,22.299999,22.58,137900
2012-10-17,22.549999,22.549999,22,22.25,588700
2012-10-18,22.27,22.360001,21.92,22.15,244900
2012-10-19,22.040001,22.040001,21.700001,21.85,193000
2012-10-22,22,22.32,21.92,22.299999,125200
2012-10-23,22.049999,22.059999,21.610001,21.9,327900
2012-10-24,21.530001,21.629999,21.41,21.5,151500
2012-10-25,21.690001,21.780001,21.469999,21.5,202600
2012-10-26,21.559999,21.58,21.209999,21.370001,385300
2012-10-31,22.74,22.790001,22.139999,22.5,264400
2012-11-01,22.65,22.68,22.23,22.27,212200
2012-11-02,22.469999,22.58,22.129999,22.129999,166400
2012-11-05,22.280001,22.379999,22.1,22.200001,118800
2012-11-06,22.35,22.549999,22.299999,22.389999,174700
2012-11-07,22.24,22.299999,21.65,21.66,174700
2012-11-08,21.809999,21.98,21.620001,21.620001,159300
2012-11-09,21.629999,21.790001,21.35,21.379999,139500
2012-11-12,21.459999,21.719999,21.4,21.51,137600
2012-11-13,21.450001,21.57,21.26,21.280001,121300
2012-11-14,21.379999,21.389999,20.809999,20.860001,297100
2012-11-15,20.82,21.190001,20.799999,20.92,260200
2012-11-16,20.860001,21.059999,20.82,20.98,198900
2012-11-19,21.139999,21.299999,21.120001,21.25,119000
2012-11-20,21.280001,21.370001,21.15,21.290001,100500
2012-11-21,21.4,21.49,21.200001,21.299999,91600
2012-11-23,21.299999,21.379999,21.25,21.309999,52800
2012-11-26,21.360001,21.49,21.32,21.389999,91700
2012-11-27,21.389999,21.49,21.1,21.1,85600
2012-11-28,21.08,21.16,20.809999,21.110001,157700
2012-11-29,21.290001,21.65,21.200001,21.4,132700
2012-11-30,21.450001,21.629999,21.33,21.6,109900
2012-12-03,22.120001,22.120001,21.469999,21.59,117200
2012-12-04,21.549999,21.59,20.940001,21.219999,167500
2012-12-05,21.219999,21.34,21.07,21.17,88500
2012-12-06,21.09,21.120001,20.85,20.98,124700
2012-12-07,20.940001,21.040001,20.77,21,143900
2012-12-10,20.950001,21.02,20.700001,20.73,152700
2012-12-11,20.889999,21.09,20.780001,20.91,295900
2012-12-12,20.969999,21.129999,20.82,20.84,136100
2012-12-13,20.879999,20.950001,20.440001,20.58,155200
2012-12-14,20.530001,20.870001,20.530001,20.700001,188500
2012-12-17,20.719999,20.82,20.469999,20.620001,282500
2012-12-18,20.6,21.07,20.41,21.02,237000
2012-12-19,21.09,21.25,21.08,21.18,156900
2012-12-20,21.18,21.5,21.17,21.48,170900
2012-12-21,21.360001,21.49,21.23,21.379999,276700
2012-12-24,21.219999,21.379999,21,21.200001,24200
2012-12-26,21.200001,21.379999,20.92,21.209999,108000
2012-12-27,21.219999,21.33,20.83,21.24,106400
2012-12-28,21.129999,21.41,21.09,21.120001,77400
2012-12-31,21.07,21.639999,21.07,21.559999,138800
2013-01-02,21.84,22.200001,21.790001,22.129999,188300
2013-01-03,22.16,22.530001,22.040001,22.120001,222700
2013-01-04,22.25,22.379999,22.040001,22.1,157000
2013-01-07,22.059999,22.110001,21.889999,21.940001,151100
2013-01-08,21.93,22.17,21.9,22.030001,227100
2013-01-09,22.1,22.610001,22,22.43,117100
2013-01-10,22.58,22.68,22.360001,22.629999,61800
2013-01-11,22.68,22.68,22.360001,22.4,61200
2013-01-14,22.4,22.48,22.1,22.299999,109800
2013-01-15,22.26,22.26,22.040001,22.209999,75800
2013-01-16,22.219999,22.32,21.950001,22.02,202600
2013-01-17,22.110001,22.58,22.1,22.450001,108200
2013-01-18,22.52,22.58,22.299999,22.57,133700
2013-01-22,22.629999,22.98,22.6,22.879999,122300
2013-01-23,22.940001,22.969999,22.719999,22.85,124800
2013-01-24,23.23,23.23,22.809999,22.940001,199300
2013-01-25,23.07,23.23,23.02,23.18,202100
2013-01-28,23.24,23.35,23.200001,23.26,154500
2013-01-29,23.25,23.33,23.17,23.23,123600
2013-01-30,23.08,23.35,22.85,23.15,215000
2013-01-31,23.200001,23.459999,22.959999,23.200001,224300
2013-02-01,23.370001,23.719999,23.200001,23.5,194200
2013-02-04,23.41,23.74,23.209999,23.280001,230200
2013-02-05,23.450001,23.870001,23.4,23.67,212500
2013-02-06,23.610001,23.700001,23.530001,23.690001,352600
2013-02-07,24.299999,24.299999,23.5,23.780001,245500
2013-02-08,23.889999,24.02,23.610001,23.93,258200
2013-02-11,24,24.129999,23.82,23.85,140700
2013-02-12,23.92,24.75,23.9,24.57,254300
2013-02-13,24.700001,24.780001,24.200001,24.34,203900
2013-02-14,24.25,24.299999,24,24.1,311800
2013-02-15,24.18,24.48,24.1,24.43,208000
2013-02-19,24.540001,24.6,24.27,24.41,156900
2013-02-20,24.4,24.559999,24,24,252100
2013-02-21,23.940001,24.129999,23.809999,24.02,210100
2013-02-22,24.209999,24.43,24.01,24.299999,146600
2013-02-25,24.43,24.540001,23.9,23.92,192000
2013-02-26,24.059999,24.190001,23.809999,24.02,122700
2013-02-27,23.99,24.370001,23.93,24.209999,129900
2013-02-28,24.24,24.43,24.02,24.18,129600
2013-03-01,24.02,24.51,23.879999,24.389999,176700
2013-03-04,24.389999,24.950001,24.299999,24.93,209400
2013-03-05,25,25.040001,24.530001,24.66,169200
2013-03-06,24.77,24.77,24.5,24.73,122200
2013-03-07,24.799999,24.799999,24.639999,24.780001,60600
2013-03-08,24.85,24.85,24.559999,24.709999,95900
2013-03-11,24.719999,24.790001,24.549999,24.780001,113500
2013-03-12,24.790001,24.860001,24.6,24.719999,84600
2013-03-13,24.700001,24.879999,24.59,24.870001,75100
2013-03-14,24.92,25.35,24.780001,25.27,133300
2013-03-15,25.299999,25.389999,25.17,25.27,160600
2013-03-18,25.030001,25.16,24.870001,24.93,63400
2013-03-19,25,25.23,24.809999,24.870001,79200
2013-03-20,25.059999,25.15,24.59,24.85,110600
2013-03-21,24.719999,24.84,24.52,24.639999,91100
2013-03-22,24.690001,24.98,24.639999,24.889999,61800
2013-03-25,24.889999,25.01,24.66,24.879999,59000
2013-03-26,25.01,25.08,24.73,25.08,61600
2013-03-27,24.959999,24.959999,24.68,24.719999,89800
2013-03-28,24.799999,24.85,24.610001,24.74,115800
2013-04-01,24.74,24.74,24.02,24.4,189300
2013-04-02,24.450001,24.790001,24.450001,24.66,121200
2013-04-03,24.74,24.75,24.17,24.24,65600
2013-04-04,24.280001,24.530001,24.15,24.51,61900
2013-04-05,24.23,24.41,24,24.23,76800
2013-04-08,24.219999,24.639999,24.09,24.620001,105400
2013-04-09,24.639999,25.16,24.540001,24.940001,171200
2013-04-10,25.030001,25.290001,25.030001,25.120001,180700
2013-04-11,25.17,25.17,24.92,24.950001,53500
2013-04-12,24.860001,25.15,24.610001,24.719999,81300
2013-04-15,24.690001,24.700001,23.65,23.76,173000
2013-04-16,23.98,24.15,23.73,23.75,139300
2013-04-17,23.370001,23.370001,22.51,22.709999,278000
2013-04-18,22.67,22.82,22.41,22.59,203200
2013-04-19,22.58,23.25,22.549999,23.15,155300
2013-04-22,23.299999,23.299999,22.709999,22.98,141100
2013-04-23,23.139999,23.42,23.120001,23.389999,90600
2013-04-24,23.440001,23.49,23.1,23.16,116700
2013-04-25,23.08,23.25,22.83,23.09,136000
2013-04-26,23.1,23.110001,22.719999,22.879999,113400
2013-04-29,22.889999,23.110001,22.860001,22.969999,309200
2013-04-30,22.9,22.959999,22.639999,22.690001,317700
2013-05-01,22.59,22.68,21.93,21.950001,273500
2013-05-02,22,22.809999,21.950001,22.65,303800
2013-05-03,22.940001,22.98,22.540001,22.74,163700
2013-05-06,22.75,22.959999,22.530001,22.83,106500
2013-05-07,22.940001,23.16,22.700001,23.09,205500
2013-05-08,23.07,23.49,23.07,23.4,121300
2013-05-09,23.440001,23.52,23.030001,23.07,128000
