date,open,high,low,close,volume
2004-02-23,76.568802,76.815201,76.014397,76.414803,147955
2004-02-24,76.568802,77.0308,76.075996,76.291603,136136
2004-02-25,76.661201,77.369598,76.322403,77.307999,156786
2004-02-26,77.0616,77.0924,76.106796,76.445602,162890
2004-02-27,76.106796,77.585197,76.106796,77.153999,157208
2004-03-01,77.307999,77.769997,76.507202,77.585197,132338
2004-03-02,77.153999,77.246399,76.014397,76.384003,239545
2004-03-03,75.921997,76.322403,74.936401,75.2752,335357
2004-03-04,75.459999,75.459999,74.382004,74.597603,317305
2004-03-05,74.597603,75.306,74.412804,74.967201,301299
2004-03-08,74.936401,75.2136,74.351196,74.443604,227468
2004-03-09,74.443604,74.443604,72.379997,73.180801,387630
2004-03-10,73.365601,73.612,72.379997,72.533997,269643
2004-03-11,72.533997,73.3964,71.240402,71.764,198766
2004-03-12,72.071999,72.965202,71.610001,72.626404,165649
2004-03-15,72.503197,72.657204,70.531998,70.809196,175844
2004-03-16,70.994003,71.917999,70.593597,70.932404,258571
2004-03-17,70.901604,71.610001,70.809196,71.178802,250487
2004-03-18,71.209602,71.579201,70.347198,71.086403,259968
2004-03-19,70.809196,71.332802,70.223999,70.254799,191396
2004-03-22,70.285599,70.285599,69.300003,69.823601,214416
2004-03-23,70.285599,71.148003,69.916,70.624397,243084
2004-03-24,70.839996,71.302002,70.223999,70.347198,199805
2004-03-25,70.963203,72.688004,70.839996,72.349197,272468
2004-03-26,72.349197,73.211601,71.610001,72.133598,233182
2004-03-29,72.410797,75.306,72.410797,73.673599,270292
2004-03-30,73.796799,74.536003,73.5504,74.443604,243409
2004-03-31,74.690002,75.983597,74.536003,75.306,260487
2004-04-01,75.706398,76.9692,75.306,76.445602,331981
2004-04-02,76.9692,76.9692,74.813202,75.059601,269318
2004-04-05,74.782402,75.1828,74.104797,75.059601,157175
2004-04-06,74.967201,75.398399,74.382004,75.398399,182435
2004-04-07,75.398399,75.521599,74.536003,75.2136,181006
2004-04-08,75.429199,75.706398,74.566803,75.1828,167987
2004-04-12,75.1828,75.613998,74.844002,75.059601,170097
2004-04-13,75.090401,75.398399,72.688004,73.642799,215942
2004-04-14,73.642799,73.673599,71.887199,72.472397,262955
2004-04-15,72.472397,73.088402,70.932404,71.7948,203961
2004-04-16,72.410797,73.180801,71.486801,73.180801,248279
2004-04-19,72.503197,73.4272,71.610001,72.780403,202695
2004-04-20,72.780403,73.365601,72.041199,72.379997,204968
2004-04-21,72.256798,73.612,71.917999,72.996002,286753
2004-04-22,73.211601,75.521599,73.057602,74.782402,223831
2004-04-23,74.227997,74.936401,73.365601,74.782402,130877
2004-04-26,74.998001,75.367599,74.258797,74.751602,138831
2004-04-27,74.751602,76.445602,74.690002,75.2136,190227
2004-04-28,74.351196,75.152,73.242401,73.334801,163442
2004-04-29,73.334801,74.505203,72.533997,73.304001,244123
2004-04-30,73.304001,74.320396,73.057602,73.5196,335844
2004-05-03,73.365601,74.967201,73.150002,74.936401,243701
2004-05-04,74.782402,76.291603,74.227997,75.829597,283409
2004-05-05,75.767998,76.784401,75.459999,76.199203,206883
2004-05-06,75.613998,76.075996,74.382004,75.644798,166981
2004-05-07,74.998001,75.983597,72.996002,73.180801,227273
2004-05-10,72.965202,74.104797,72.071999,73.334801,276169
2004-05-11,73.211601,73.889198,72.749603,73.889198,188604
2004-05-12,73.304001,75.059601,73.057602,75.028801,233019
2004-05-13,74.844002,76.260803,74.289597,75.983597,257760
2004-05-14,75.983597,76.538002,75.2444,76.014397,208571
2004-05-17,75.398399,75.952797,74.443604,75.152,175974
2004-05-18,75.767998,76.414803,75.2136,75.429199,242825
2004-05-19,75.921997,76.722801,74.720802,75.028801,248442
2004-05-20,75.028801,75.829597,74.597603,75.521599,120357
2004-05-21,75.983597,76.846001,75.767998,76.137604,158442
2004-05-24,76.753601,76.753601,75.490799,75.891197,257175
2004-05-25,75.521599,76.692001,75.152,76.661201,290649
2004-05-26,76.661201,79.032799,76.260803,78.355202,429058
2004-05-27,78.8172,79.772003,78.170403,79.125198,282435
2004-05-28,79.094398,79.402397,78.570801,79.309998,202273
2004-06-01,78.848,79.186798,78.108803,78.632401,182338
2004-06-02,78.878799,79.340797,77.831596,78.7864,154610
2004-06-03,78.324402,78.601601,77.400398,77.461998,131851
2004-06-04,78.139603,78.416801,77.615997,77.954803,127825
2004-06-07,78.108803,78.971199,77.924004,78.909599,74026
2004-06-08,78.386002,79.063599,78.293602,78.971199,104091
2004-06-09,78.971199,79.063599,77.369598,77.461998,103864
2004-06-10,77.862396,78.078003,77.338799,77.893204,101526
2004-06-14,77.615997,77.769997,76.322403,76.538002,80422
2004-06-15,77.307999,78.7248,77.307999,77.924004,170097
2004-06-16,77.400398,77.615997,76.753601,76.9076,124740
2004-06-17,77,77.369598,76.476402,77.307999,107760
2004-06-18,76.846001,78.047203,76.846001,77,350552
2004-06-21,77.277199,78.108803,76.014397,76.075996,282890
2004-06-22,76.291603,77.0924,76.014397,76.9384,243377
2004-06-23,77,77.400398,75.706398,77.0308,242565
2004-06-24,76.876801,78.016403,76.137604,76.476402,185714
2004-06-25,76.753601,77.431198,75.767998,75.952797,318344
2004-06-28,76.722801,78.108803,76.291603,77.307999,260714
2004-06-29,76.476402,77.708397,76.291603,77.431198,170455
2004-06-30,77.307999,78.201202,77.307999,77.985603,163734
2004-07-01,78.262802,79.001999,77.646797,78.848,346136
2004-07-02,79.094398,81.157997,78.540001,80.542,440292
2004-07-06,80.542,80.757599,79.772003,80.080002,195260
2004-07-07,80.080002,81.127197,79.926003,80.634399,166494
2004-07-08,81.034798,81.466003,79.679604,79.710403,245519
2004-07-09,80.110802,80.295601,78.478401,78.601601,302760
2004-07-12,78.694,79.063599,77.985603,79.001999,163052
2004-07-13,78.848,78.848,77.769997,77.800797,266006
2004-07-14,77.800797,78.540001,77.215599,77.708397,199188
2004-07-15,77.554398,77.954803,77.0616,77.369598,137403
2004-07-16,78.139603,78.416801,77,77.184799,159838
2004-07-19,77.400398,78.170403,76.692001,78.078003,232792
2004-07-20,77.924004,78.940399,77.585197,77.800797,232760
2004-07-21,78.570801,80.110802,78.047203,78.078003,222922
2004-07-22,78.694,78.848,77.0616,78.201202,145844
2004-07-23,78.232002,78.232002,77.0616,77.615997,151234
2004-07-26,77.615997,78.232002,77.277199,77.739197,110714
2004-07-27,77.615997,79.279198,77.615997,78.7248,122565
2004-07-28,78.416801,78.848,77.215599,78.262802,103409
2004-07-29,78.262802,79.371597,78.201202,78.6632,91136
2004-07-30,78.355202,78.632401,77.677597,78.447601,98052
2004-08-02,78.078003,79.248398,77.307999,78.971199,108766
2004-08-03,78.509201,78.7556,77.554398,77.708397,124156
2004-08-04,77.0924,78.386002,76.322403,77.800797,101396
2004-08-05,77.461998,77.800797,76.230003,76.384003,130260
2004-08-06,76.137604,76.9384,75.2444,75.521599,187143
2004-08-09,75.459999,75.921997,75.306,75.459999,92338
2004-08-10,75.767998,76.568802,75.429199,76.260803,97468
2004-08-11,76.168404,76.291603,75.429199,76.199203,88864
2004-08-12,75.521599,75.983597,74.998001,75.459999,133734
2004-08-13,75.921997,76.014397,74.936401,75.429199,77532
2004-08-16,75.306,76.722801,75.152,76.445602,112760
2004-08-17,76.230003,77.184799,76.230003,76.722801,167565
2004-08-18,76.538002,77.431198,76.507202,76.876801,213117
2004-08-19,76.692001,76.876801,76.075996,76.753601,130422
2004-08-20,76.384003,77.369598,75.921997,76.692001,164253
2004-08-23,76.9076,77.123199,76.445602,76.476402,92890
2004-08-24,76.630402,77.184799,76.384003,76.538002,105779
2004-08-25,76.815201,78.016403,76.661201,78.016403,103539
2004-08-26,78.232002,78.509201,77.769997,78.201202,119903
2004-08-27,77.954803,78.293602,77.523598,78.201202,85487
2004-08-30,77.769997,78.540001,77.769997,77.924004,65844
2004-08-31,77.954803,78.355202,77.123199,78.232002,123344
2004-09-01,77.924004,78.509201,77.461998,78.509201,131883
2004-09-02,78.540001,79.525597,78.324402,79.463997,117890
2004-09-03,79.679604,79.772003,79.402397,79.679604,123896
2004-09-07,79.987602,80.634399,79.587196,80.203201,140552
2004-09-08,79.772003,80.141602,79.340797,79.494797,159610
2004-09-09,80.080002,80.819199,80.080002,80.542,247565
2004-09-10,80.388,81.065598,79.987602,80.911598,160812
2004-09-13,81.311996,81.620003,80.757599,81.620003,198701
2004-09-14,82.236,82.236,80.942398,80.942398,165162
2004-09-15,80.973198,81.188797,79.833603,79.895203,156818
2004-09-16,80.264801,81.003998,80.018402,80.695999,125779
2004-09-17,81.157997,81.589203,80.695999,81.188797,273799
2004-09-20,80.880798,81.373596,80.172401,80.5112,114578
2004-09-21,80.695999,80.695999,79.741203,80.080002,111006
2004-09-22,79.309998,79.402397,78.324402,78.355202,156851
2004-09-23,78.8172,78.8172,77.307999,77.338799,160260
2004-09-24,77.307999,78.386002,77.0924,78.386002,117955
2004-09-27,78.078003,78.7248,77.369598,78.078003,251169
2004-09-28,78.601601,79.617996,78.078003,79.371597,179675
2004-09-29,79.001999,79.772003,78.694,79.772003,135260
2004-09-30,79.987602,80.911598,79.463997,80.542,224156
2004-10-01,80.542,82.975197,80.388,82.975197,270195
2004-10-04,83.098396,83.93,82.697998,83.776001,359156
2004-10-05,83.837601,84.699997,83.683601,84.268799,229903
2004-10-06,84.299599,85.192802,84.0224,85.131203,180584
2004-10-07,85.008003,85.162003,84.114799,84.361198,126429
2004-10-08,84.361198,84.391998,82.944397,83.375603,199091
2004-10-11,83.868401,83.9916,83.221603,83.745201,138994
2004-10-12,82.913597,84.453598,81.897202,84.145599,124253
2004-10-13,84.237999,84.545998,82.821198,83.036797000000007,147565
2004-10-14,83.221603,83.714401,82.543999,82.882797,196688
2004-10-15,83.529602,85.254402,83.098396,84.730797,229221
2004-10-18,84.422798,85.8396,83.8992,85.8396,189026
2004-10-19,85.624001,86.209198,84.391998,84.422798,157013
2004-10-20,84.422798,84.484398,82.636398,83.160004,295844
2004-10-21,83.160004,83.622002,81.835602,82.882797,166071
2004-10-22,82.913597,83.098396,81.804802,82.020401,163019
2004-10-25,81.466003,81.897202,80.326401,81.620003,171234
2004-10-26,81.866402,82.667198,81.003998,82.667198,329903
2004-10-27,82.636398,82.882797,81.743202,82.851997,236429
2004-10-28,82.236,83.683601,81.558403,83.468002,183831
2004-10-29,83.468002,83.93,83.437202,83.745201,225032
2004-11-01,83.776001,83.806801,82.944397,83.190804,145260
2004-11-02,83.314003,83.745201,82.851997,83.498802,207403
2004-11-03,83.93,84.207199,82.3284,82.636398,300455
2004-11-04,83.067596,85.593201,82.1744,84.484398,173019
2004-11-05,84.545998,84.823196,83.806801,84.176399,109740
2004-11-08,83.714401,84.545998,83.437202,83.9916,111071
2004-11-09,83.714401,84.391998,83.160004,83.591202,111851
2004-11-10,83.8992,84.207199,83.098396,83.591202,81851
2004-11-11,84.084,84.853996,83.529602,84.823196,145649
2004-11-12,85.285202,85.901199,84.330399,85.870399,198994
2004-11-15,85.624001,86.055199,85.346802,85.993599,143896
2004-11-16,86.024399,86.178398,84.977203,85.038803,116851
2004-11-17,85.162003,85.870399,84.453598,84.884804,137273
2004-11-18,85.377602,85.377602,84.453598,84.730797,118961
2004-11-19,84.915604,84.946404,83.468002,83.652802,111916
2004-11-22,81.989601,85.254402,81.989601,85.008003,136786
2004-11-23,84.915604,85.192802,84.084,84.823196,92662
2004-11-24,85.316002,85.6548,84.669197,84.884804,77890
2004-11-26,84.638397,84.946404,84.330399,84.330399,42532
2004-11-29,84.084,85.008003,83.314003,83.745201,183831
2004-11-30,83.314003,84.084,82.667198,83.160004,156948
2004-12-01,83.314003,85.8088,83.283203,85.8088,193896
2004-12-02,84.699997,85.8396,84.638397,84.946404,171494
2004-12-03,84.576797,84.792397,83.683601,84.268799,122013
2004-12-06,83.93,85.285202,83.806801,85.285202,210779
2004-12-07,85.439201,85.6856,84.0532,84.176399,203084
2004-12-08,84.484398,85.223602,83.9916,84.0224,213571
2004-12-09,83.652802,84.699997,83.468002,84.669197,204578
2004-12-10,86.178398,86.178398,84.176399,84.853996,185519
2004-12-13,85.254402,87.287201,85.100403,87.287201,272760
2004-12-14,86.702003,87.995598,86.517197,87.841599,201656
2004-12-15,87.102402,87.318001,86.178398,86.640404,151494
2004-12-16,87.133202,87.133202,86.116798,86.671204,192403
2004-12-17,86.702003,87.779999,85.931999,85.931999,487110
2004-12-20,86.547997,87.164001,85.870399,86.517197,169156
2004-12-21,86.825203,88.611603,86.486397,88.488403,262240
2004-12-22,88.858002,89.2584,88.334396,88.919601,146201
2004-12-23,88.611603,89.473999,88.087997,88.981201,128084
2004-12-27,88.858002,89.166,87.5336,87.933998,100292
2004-12-28,87.995598,88.550003,87.164001,88.396004,137240
2004-12-29,88.704002,89.073601,88.180397,88.365196,110714
2004-12-30,88.057198,88.734802,87.903198,88.180397,72955
2004-12-31,88.488403,88.827202,87.933998,88.026398,67305
2005-01-03,87.779999,88.396004,87.010002,87.810799,235000
2005-01-04,88.118797,88.519203,86.486397,87.040802,231494
2005-01-05,87.040802,87.779999,86.609596,86.732803,154870
2005-01-06,86.270798,86.886803,85.778,86.209198,174675
2005-01-07,86.209198,86.609596,85.316002,85.778,121753
2005-01-10,85.008003,85.470001,83.9608,84.761597,205032
2005-01-11,84.761597,84.946404,83.375603,84.576797,142240
2005-01-12,84.576797,84.853996,83.160004,84.761597,227857
2005-01-13,84.484398,84.884804,83.591202,83.776001,178409
2005-01-14,83.9916,84.391998,83.314003,84.084,105227
2005-01-18,83.314003,85.8396,82.882797,85.8396,163052
2005-01-19,85.316002,86.085999,84.699997,84.915604,241039
2005-01-20,84.607597,85.408401,83.837601,84.669197,269383
2005-01-21,84.391998,84.422798,82.051201,82.605598,325584
2005-01-24,82.2976,83.375603,81.835602,82.2976,319870
2005-01-25,82.2976,82.790398,81.743202,81.897202,234318
2005-01-26,81.712402,82.944397,81.157997,82.697998,256818
2005-01-27,81.989601,83.098396,81.527603,82.389999,184253
2005-01-28,83.005997,83.776001,81.897202,82.913597,258247
2005-01-31,83.221603,83.868401,83.067596,83.560402,183799
2005-02-01,83.314003,84.361198,82.882797,83.837601,191851
2005-02-02,83.160004,83.93,82.975197,83.776001,180292
2005-02-03,83.776001,83.8992,83.005997,83.498802,115584
2005-02-04,83.683601,84.853996,83.498802,84.761597,159221
2005-02-07,83.745201,84.699997,83.683601,84.237999,113149
2005-02-08,84.0532,85.100403,84.0532,84.576797,153377
2005-02-09,84.576797,84.853996,83.868401,84.823196,206331
2005-02-10,84.638397,85.6548,84.391998,85.346802,152922
2005-02-11,85.439201,86.363197,85.008003,86.270798,150877
2005-02-14,86.270798,86.270798,85.162003,85.531601,156136
2005-02-15,85.901199,86.332397,85.316002,86.332397,147792
2005-02-16,86.024399,86.024399,84.730797,85.316002,195747
2005-02-17,85.316002,85.470001,84.576797,84.669197,140747
2005-02-18,85.069603,85.100403,83.806801,83.806801,166558
2005-02-22,83.837601,84.268799,82.236,82.3284,186364
2005-02-23,82.944397,83.591202,82.389999,83.160004,145552
2005-02-24,83.406403,84.176399,83.160004,83.9916,95487
2005-02-25,83.9916,84.761597,83.129204,84.268799,110292
2005-02-28,83.9608,84.207199,82.913597,83.652802,133344
2005-03-01,83.9608,86.024399,83.9608,85.593201,168312
2005-03-02,84.884804,86.209198,84.576797,85.377602,142175
2005-03-03,85.470001,85.778,84.361198,85.254402,142630
2005-03-04,85.870399,87.010002,85.316002,86.825203,136526
2005-03-07,87.318001,87.625999,86.825203,87.010002,150195
2005-03-08,87.010002,88.334396,86.239998,87.687599,238539
2005-03-09,87.010002,87.071602,85.962799,86.147598,194545
2005-03-10,86.609596,86.948402,85.778,86.763603,170195
2005-03-11,86.455597,86.917603,84.299599,84.515198,218539
2005-03-14,85.008003,85.993599,84.730797,85.7164,163669
2005-03-15,86.239998,86.239998,85.069603,85.377602,137338
2005-03-16,84.730797,85.6856,84.084,84.699997,218766
2005-03-17,84.699997,85.316002,84.145599,84.915604,165162
2005-03-18,84.699997,85.377602,84.237999,84.884804,414903
2005-03-21,84.915604,84.915604,83.745201,84.207199,155714
2005-03-22,83.714401,85.624001,83.036797000000007,83.129204,261623
2005-03-23,83.129204,84.792397,82.636398,84.299599,252208
2005-03-24,84.299599,84.823196,82.851997,82.913597,183734
2005-03-28,83.468002,84.237999,83.221603,83.560402,187760
2005-03-29,83.560402,84.699997,83.252403,83.8992,200130
2005-03-30,84.145599,85.6856,83.806801,85.6856,198409
2005-03-31,86.178398,86.671204,85.593201,85.8088,158052
2005-04-01,86.055199,86.917603,84.361198,85.100403,298896
2005-04-04,85.562401,86.147598,84.484398,85.778,157175
2005-04-05,86.147598,86.239998,85.346802,85.562401,163084
2005-04-06,85.778,86.671204,85.408401,86.209198,149610
2005-04-07,85.962799,86.917603,85.470001,86.424797,125260
2005-04-08,86.239998,86.424797,85.439201,85.562401,129870
2005-04-11,85.624001,85.993599,85.192802,85.6548,87597
2005-04-12,85.038803,87.5336,84.884804,87.194801,174870
2005-04-13,86.702003,87.4104,85.7164,86.178398,246364
2005-04-14,85.778,85.8396,84.0532,84.145599,170325
2005-04-15,83.745201,84.607597,83.098396,83.098396,194935
2005-04-18,83.036797000000007,85.901199,83.005997,85.593201,275065
2005-04-19,85.562401,86.209198,84.515198,84.823196,223474
2005-04-20,84.299599,85.316002,83.468002,83.529602,248734
2005-04-21,84.084,85.316002,83.067596,85.285202,232110
2005-04-22,85.285202,85.593201,83.806801,84.268799,268929
2005-04-25,85.038803,86.486397,84.576797,86.486397,162760
2005-04-26,86.609596,87.625999,85.470001,85.470001,279545
2005-04-27,85.470001,86.517197,84.084,86.486397,210584
2005-04-28,86.671204,86.671204,85.593201,85.7472,227013
2005-04-29,85.901199,86.332397,85.008003,86.332397,255617
2005-05-02,86.547997,87.472,86.455597,87.4412,186948
2005-05-03,87.133202,88.180397,86.702003,87.256401,148409
2005-05-04,87.625999,89.104401,86.024399,89.012001,200325
2005-05-05,88.241997,88.550003,86.239998,86.609596,330942
2005-05-06,86.609596,86.886803,85.8088,86.055199,172338
2005-05-09,86.055199,86.609596,85.6856,86.424797,194026
2005-05-10,85.778,86.794403,85.624001,86.147598,183669
2005-05-11,86.147598,87.995598,86.085999,87.687599,223831
2005-05-12,87.5644,88.642403,85.931999,86.732803,258149
2005-05-13,87.164001,88.241997,86.393997,87.4104,260455
2005-05-16,87.4104,89.1968,87.4104,89.1968,197695
2005-05-17,88.488403,89.504799,88.118797,89.412399,268052
2005-05-18,89.443199,91.014,89.381599,90.706001,326688
2005-05-19,90.829201,90.860001,89.32,90.182404,171461
2005-05-20,90.490402,90.490402,89.2276,89.689598,162078
2005-05-23,89.997597,90.398003,89.443199,89.843597,180260
2005-05-24,89.381599,89.874397,89.012001,89.689598,170844
2005-05-25,89.689598,89.781998,89.042801,89.504799,132403
2005-05-26,89.935997,90.521202,89.597198,89.720398,160162
2005-05-27,89.720398,90.336403,88.919601,90.089996,126006
2005-05-31,90.089996,90.213203,89.535599,89.535599,157305
2005-06-01,89.566399,90.644402,89.166,89.905197,272987
2005-06-02,89.412399,90.151604,89.3508,89.781998,138506
2005-06-03,89.32,89.874397,88.519203,88.950401,142760
2005-06-06,88.457603,89.720398,88.426804,89.689598,117532
2005-06-07,90.028397,90.706001,89.2276,89.32,168214
2005-06-08,89.935997,90.182404,89.1968,89.381599,132922
2005-06-09,89.381599,89.935997,88.981201,89.597198,187955
2005-06-10,89.473999,89.843597,89.2584,89.720398,154188
2005-06-13,89.2892,90.336403,89.2892,89.812798,177532
