date,open,high,low,close,volume
2013-12-30,10.94,11.1,10.38,10.44,317400
2013-12-31,10.41,10.61,10.39,10.45,122100
2014-01-02,10.53,10.53,9.9,10,487500
2014-01-03,10.16,10.16,9.88,9.99,321700
2014-01-06,9.98,10.12,9.61,9.67,341400
2014-01-07,9.7,9.88,9.58,9.74,390400
2014-01-08,9.68,10.04,9.59,9.78,323400
2014-01-09,9.78,9.8,9.58,9.59,205900
2014-01-10,9.64,9.82,9.5,9.53,94400
2014-01-13,9.53,9.67,9.15,9.18,395600
2014-01-14,9.16,9.4,9.14,9.22,387900
2014-01-15,9.23,9.39,9.15,9.26,293000
2014-01-16,9.24,9.35,9,9.13,255100
2014-01-17,9.12,9.48,9.12,9.27,253300
2014-01-21,9.64,10.21,9.52,9.65,566200
2014-01-22,9.66,9.7,9.34,9.34,192500
2014-01-23,9.27,9.27,8.25,8.46,1425700
2014-01-24,8.35,8.64,8.02,8.15,695000
2014-01-27,8.15,9.2,7.65,8.78,1079000
2014-01-28,8.76,8.9,8.21,8.51,490900
2014-01-29,8.36,8.43,8.07,8.21,279700
2014-01-30,8.3,8.3,7.73,7.97,365800
2014-01-31,7.85,8.29,7.72,7.95,470800
2014-02-03,7.92,7.92,7.32,7.49,387400
2014-02-04,7.5,7.77,7.47,7.59,234100
2014-02-05,7.57,7.84,7.3,7.5,294500
2014-02-06,7.54,8.03,7.54,7.66,473000
2014-02-07,7.74,8.13,7.74,8,508100
2014-02-10,8.03,8.1,7.77,7.8,331900
2014-02-11,7.82,8.38,7.8,8.31,292100
2014-02-12,8.39,9.02,8.35,8.78,1005200
2014-02-13,8.68,9.15,8.41,9.12,450700
2014-02-14,9.5,10.02,9.23,9.97,1029400
2014-02-18,9.88,10.2,9.48,9.9,582600
2014-02-19,9.92,9.92,9.42,9.57,262500
2014-02-20,9.63,9.8,9.3,9.67,410500
2014-02-21,9.69,9.69,9.42,9.59,320300
2014-02-24,9.57,9.91,9.3,9.86,382300
2014-02-25,9.89,9.89,9.4,9.55,164800
2014-02-26,9.49,9.89,9.33,9.5,169700
2014-02-27,9.52,9.75,9.41,9.65,203600
2014-02-28,9.69,10.31,9.69,10.17,600100
2014-03-03,10.23,10.23,9.89,9.93,179600
2014-03-04,10.01,10.24,9.86,10.23,219100
2014-03-05,10.17,10.25,9.91,10.2,190200
2014-03-06,10.16,10.79,10.16,10.46,545300
2014-03-07,10.47,10.84,10.42,10.54,352700
2014-03-10,10.55,10.58,9.99,10.24,338000
2014-03-11,10.34,10.45,9.87,9.89,192900
2014-03-12,9.86,10,9.51,9.8,215200
2014-03-13,9.83,9.89,9.42,9.83,180400
2014-03-14,9.83,10.12,9.75,9.94,349500
2014-03-17,10.09,10.4,9.97,10.38,229200
2014-03-18,10.49,10.92,10.45,10.91,649700
2014-03-19,10.89,11.06,10.44,10.57,281400
2014-03-20,10.62,10.98,10.5,10.74,348600
2014-03-21,10.85,11.19,10.81,11.15,417400
2014-03-24,11.17,11.34,10.96,11.22,450300
2014-03-25,11.23,11.75,11.23,11.71,693600
2014-03-26,11.76,11.93,11.39,11.47,602200
2014-03-27,11.51,11.96,11.49,11.94,540500
2014-03-28,11.97,12.25,11.85,11.9,597800
2014-03-31,11.99,12.65,11.99,12.31,479500
2014-04-01,12.2,12.74,12.19,12.7,617600
2014-04-02,12.87,13.5,12.85,13.48,620800
2014-04-03,13.5,13.52,12.93,13.36,958300
2014-04-04,13.32,13.8,12.95,13.01,653200
2014-04-07,13.03,13.51,12.85,13.5,610900
2014-04-08,13.41,13.87,13.24,13.79,661500
2014-04-09,13.96,13.99,13.4,13.58,836800
2014-04-10,13.45,13.61,13.27,13.36,336300
2014-04-11,13.32,13.4,12.85,13.15,438400
2014-04-14,13.17,13.51,12.88,13.2,465000
2014-04-15,13.19,13.19,12.4,13.17,717100
2014-04-16,13.25,13.25,12.54,13.17,259100
2014-04-17,13.17,13.28,12.85,13.01,188500
2014-04-21,13.12,13.22,12.93,13.05,306400
2014-04-22,13.18,14,13.1,13.68,511100
2014-04-23,13.6,14,13.6,13.8,511800
2014-04-24,13.89,14.35,13.64,13.82,779500
2014-04-25,13.8,13.88,13.11,13.3,561000
2014-04-28,13.3,13.84,13.08,13.16,374200
2014-04-29,13.11,13.61,13,13.22,305600
2014-04-30,13.24,13.52,13.08,13.46,330500
2014-05-01,13.5,13.75,13.41,13.57,165600
2014-05-02,13.54,13.97,13.35,13.86,331300
2014-05-05,13.84,14.12,13.63,13.69,340700
2014-05-06,13.53,13.79,13.4,13.44,210300
2014-05-07,13.48,14.03,13.48,14,279600
2014-05-08,14.01,14.25,13.36,13.44,566300
2014-05-09,13.34,13.61,12.96,13.55,387200
2014-05-12,13.79,13.83,13.11,13.24,447500
2014-05-13,13.44,13.67,12.79,12.89,577500
2014-05-14,12.85,13.1,12.66,12.68,606000
2014-05-15,12.55,12.66,12.31,12.36,394500
2014-05-16,12.48,12.65,12.32,12.51,318100
2014-05-19,12.57,12.79,12.43,12.54,228100
2014-05-20,12.42,12.79,12.35,12.6,225500
2014-05-21,12.52,12.97,12.35,12.65,187000
2014-05-22,12.66,12.83,12.41,12.77,190400
2014-05-23,12.77,12.83,12.58,12.64,142100
2014-05-27,12.84,12.9,12.05,12.26,446200
2014-05-28,12.03,12.33,12,12.18,637000
2014-05-29,12.79,13.19,12.41,13.04,1105000
2014-05-30,12.98,13.6,12.97,13.58,871700
2014-06-02,13.48,13.88,13.17,13.54,387600
2014-06-03,13.43,14,13.43,13.77,514200
2014-06-04,13.77,14.19,13.53,14.18,418400
2014-06-05,14.15,14.93,14.01,14.78,1048500
2014-06-06,14.94,15.12,14.42,14.51,539700
2014-06-09,14.62,15.1,14.4,15.05,703200
2014-06-10,15.15,15.33,14.91,15.05,676500
2014-06-11,14.78,15.05,13.79,13.84,1624700
2014-06-12,13.91,14.25,13.34,13.69,1004200
2014-06-13,13.64,14.05,13.26,13.82,478800
2014-06-16,13.83,13.98,12.39,12.69,1822700
2014-06-17,13.15,13.22,12.2,12.73,1377100
2014-06-18,12.62,13.36,12.05,13.13,1952800
2014-06-19,12.47,13.01,12.32,12.77,782500
2014-06-20,12.94,14.52,12.85,14.35,1110500
2014-06-23,14.59,15.24,14,15.14,1697000
2014-06-24,14.98,15.3,14.25,14.46,769500
2014-06-25,14.97,15.3,14.46,15.22,635900
2014-06-26,14.98,15.23,14.5,14.66,1043100
2014-06-27,14.54,14.75,14.16,14.48,663000
2014-06-30,14.4,14.72,13.9,14.65,835300
2014-07-01,14.82,15.45,14.82,15.01,545600
2014-07-02,15.14,15.5,14.82,15.29,411200
2014-07-03,15.4,15.65,15.08,15.51,294300
2014-07-07,15.42,15.59,15.03,15.42,362100
2014-07-08,15.52,15.9,15.15,15.71,435600
2014-07-09,15.71,16.879999,15.71,16.57,970500
2014-07-10,15.89,17.25,15.75,17.01,848000
2014-07-11,17.209999,17.290001,16.6,17.02,805600
2014-07-14,17.26,17.290001,16.459999,16.889999,834900
2014-07-15,16.969999,17,15.9,16.09,791600
2014-07-16,16.1,16.530001,15.45,16.48,705800
2014-07-17,16.549999,16.709999,16.200001,16.41,631700
2014-07-18,16.41,17.35,16.41,16.92,850200
2014-07-21,16.9,16.98,15.59,15.98,1139600
2014-07-22,16.049999,17,14.76,15.58,1789700
2014-07-23,15.46,15.58,14.91,15.44,844000
2014-07-24,16,16.299999,15.45,15.53,626300
2014-07-25,15.43,15.47,14.67,14.78,706000
2014-07-28,14.75,14.75,13.85,14.09,1265700
2014-07-29,14.1,15.2,13.64,15.12,1528000
2014-07-30,16.74,18.5,16.35,16.959999,2507100
2014-07-31,15.47,16.25,15.23,16.120001,1828000
2014-08-01,15.72,16.1,14.41,15.61,1609200
2014-08-04,15.26,15.81,15.01,15.34,914300
2014-08-05,15.09,15.18,13.86,14.07,1259000
2014-08-06,14.02,14.83,13.5,14.15,1064500
2014-08-07,14.21,14.99,14,14.68,1117400
2014-08-08,14.72,14.95,14.23,14.55,520900
2014-08-11,14.54,14.64,13.79,13.91,598000
2014-08-12,13.93,13.99,13.47,13.5,949400
2014-08-13,13.52,13.57,13.09,13.3,662600
2014-08-14,13.12,13.3,12.59,12.67,892500
2014-08-15,12.5,13.07,12.23,12.92,1074000
2014-08-18,12.79,13.43,12.44,13.07,483400
2014-08-19,13.19,13.34,12.86,12.98,376700
2014-08-20,12.64,12.78,12.21,12.43,785700
2014-08-21,12.36,12.6,12.18,12.34,601200
2014-08-22,12.29,12.82,12.23,12.76,448900
2014-08-25,12.65,13.28,12.65,12.76,542200
2014-08-26,12.82,12.94,12.35,12.58,398600
2014-08-27,12.4,12.69,12.31,12.56,611700
2014-08-28,12.56,12.85,12.46,12.59,595300
2014-08-29,12.66,12.77,12.41,12.68,579400
2014-09-02,12.72,12.79,12.42,12.75,525100
2014-09-03,12.86,13.65,12.75,13.52,965800
2014-09-04,13.46,13.76,13.09,13.25,558900
2014-09-05,13.26,13.82,13.17,13.66,519700
2014-09-08,13.61,13.97,13.55,13.57,830400
2014-09-09,13.4,13.71,13.18,13.71,254500
2014-09-10,13.54,14.18,13.54,14.06,774300
2014-09-11,14.05,14.48,13.98,14.37,649100
2014-09-12,14.15,14.95,14.09,14.74,712000
2014-09-15,14.69,14.83,14.41,14.54,503800
2014-09-16,14.52,15.17,14.32,15.13,623500
2014-09-17,15.08,15.17,14.66,14.84,313100
2014-09-18,14.76,14.97,14.5,14.64,326600
2014-09-19,14.59,14.61,14.11,14.24,454300
2014-09-22,14.15,14.41,13.9,14.36,427400
2014-09-23,14.29,14.6,13.97,14.08,300800
2014-09-24,14.09,14.38,13.73,14.21,318700
2014-09-25,14.12,14.12,13.72,13.79,238800
2014-09-26,13.83,14.3,13.51,14.22,235300
2014-09-29,13.92,14.27,13.79,14.03,276000
2014-09-30,13.99,14.31,13.85,14.21,359900
2014-10-01,14.13,14.24,13.4,13.5,612600
2014-10-02,13.32,13.32,12.48,12.71,1255000
2014-10-03,12.64,13.07,12.26,12.38,1017500
2014-10-06,12.53,12.65,11.96,12.03,624500
2014-10-07,12.1,12.1,11.59,11.69,378300
2014-10-08,11.8,12.07,11.38,12,452500
2014-10-09,11.92,12.06,11.5,11.61,398100
2014-10-10,11.52,12.05,11.23,11.63,620700
2014-10-13,11.55,11.79,11.25,11.39,357300
2014-10-14,11.5,12.02,11.26,11.73,493700
2014-10-15,11.51,11.88,10.33,11.59,811400
2014-10-16,11.2,12.22,10.53,11.97,729400
2014-10-17,12.19,12.84,12.09,12.59,904200
2014-10-20,12.4,13.5,12.4,13.31,570800
2014-10-21,13.21,13.65,13.16,13.59,491700
2014-10-22,13.5,13.9,13.22,13.29,373300
2014-10-23,13.34,13.97,13.33,13.68,402300
2014-10-24,13.6,13.84,13.42,13.75,209200
2014-10-27,13.46,13.79,13.14,13.69,213500
2014-10-28,13.72,14.32,13.72,14.1,326100
2014-10-29,14.15,14.36,13.77,13.81,280500
2014-10-30,13.8,14.38,13.8,14.35,350700
2014-10-31,14.44,15.05,14.29,14.7,781300
2014-11-03,14.58,15.4,14.27,15.2,856300
2014-11-04,15.1,15.49,14.6,14.88,620400
2014-11-05,14.98,15.31,14.71,15.26,371300
2014-11-06,15.23,15.9,14.74,15.25,222900
2014-11-07,15.2,15.68,14.94,15.07,367800
2014-11-10,15.11,15.62,14.94,14.97,158400
2014-11-11,14.93,15.2,14.72,15.03,248100
2014-11-12,14.97,15.31,14.87,15.04,187600
2014-11-13,15.05,15.39,15,15.28,382800
2014-11-14,15.19,15.43,14.9,15.06,232000
2014-11-17,14.95,15.69,14.9,15.54,487600
2014-11-18,15.59,16.469999,15.32,15.38,393100
2014-11-19,15.28,15.62,15.2,15.46,230100
2014-11-20,15.43,15.92,15.31,15.67,213700
2014-11-21,15.96,16.16,15.72,15.91,306100
2014-11-24,15.99,16.469999,15.76,15.77,246900
2014-11-25,15.86,15.94,15.58,15.8,224300
2014-11-26,15.67,16.49,15.58,16.17,476200
2014-11-28,16.129999,16.15,15.81,16.01,271100
2014-12-01,15.87,16.15,15.06,15.77,385300
2014-12-02,15.86,15.86,15.35,15.56,243900
2014-12-03,15.62,16,15.51,15.87,226100
2014-12-04,15.71,16.379999,15.71,16.17,521400
2014-12-05,16.35,16.66,16.299999,16.559999,689300
2014-12-08,16.559999,16.57,15.93,16.02,212100
2014-12-09,15.9,16.1,15.2,15.2,664100
2014-12-10,15.13,15.58,14.78,14.9,866800
2014-12-11,14.9,15.39,14.75,15.23,397400
2014-12-12,15.15,15.3,14.91,15.05,432200
2014-12-15,15.12,15.15,14.17,14.19,590000
2014-12-16,13.99,14.25,13.81,14.19,373600
2014-12-17,14.31,14.82,14.24,14.55,301500
2014-12-18,15.03,15.1,14.55,14.81,252700
2014-12-19,14.89,15.53,14.81,15.44,253400
2014-12-22,15.65,15.94,15.62,15.79,210900
2014-12-23,15.99,16.4,15.99,16.200001,282200
2014-12-24,16.27,16.360001,15.94,16.280001,67600
2014-12-26,16.389999,16.4,15.98,16.049999,132200
2014-12-29,16.120001,16.4,15.95,16.24,110700
2014-12-30,16.040001,16.370001,15.52,15.72,512900
2014-12-31,15.74,16.15,15.57,15.89,223900
2015-01-02,15.85,15.87,15.5,15.57,152300
2015-01-05,15.5,15.52,15.01,15.18,202300
2015-01-06,15.31,15.42,14.99,15.18,256900
2015-01-07,15.43,15.83,15.38,15.49,298500
2015-01-08,15.7,15.88,15.51,15.87,291900
2015-01-09,15.91,15.95,15.52,15.89,133500
2015-01-12,15.79,15.9,15.61,15.78,466100
2015-01-13,15.85,16.299999,15.7,16.27,412600
2015-01-14,16.120001,16.4,16.02,16.370001,277800
2015-01-15,16.4,16.49,16.27,16.32,506200
2015-01-16,16.4,16.9,16.07,16.879999,616300
2015-01-20,17.110001,17.190001,16.889999,16.969999,826400
2015-01-21,16.959999,17.15,16.84,16.950001,423300
2015-01-22,17,17,16.440001,16.65,480500
2015-01-23,16.66,16.700001,16.01,16.049999,347000
2015-01-26,16.16,16.700001,16.129999,16.5,338200
2015-01-27,16.33,16.84,16.33,16.68,145200
2015-01-28,16.75,17,16.200001,16.459999,180100
2015-01-29,16.459999,16.549999,16.190001,16.48,124300
2015-01-30,16.25,16.43,16.16,16.360001,125900
2015-02-02,16.52,16.91,16.34,16.870001,304200
2015-02-03,17,17.379999,17,17.049999,348100
2015-02-04,16.93,17.23,16.799999,17.129999,243500
2015-02-05,17.190001,17.27,17.07,17.23,196200
2015-02-06,17.190001,17.209999,17.02,17.08,197600
2015-02-09,17.129999,17.290001,17.030001,17.200001,146200
2015-02-10,17.200001,17.889999,17.200001,17.870001,461600
2015-02-11,17.879999,18.059999,17.74,18,498500
2015-02-12,18.129999,18.4,17.889999,18.049999,386400
2015-02-13,18.15,19.1,18.15,18.98,492800
2015-02-17,18.98,20.5,18.620001,19.67,645100
2015-02-18,19.73,19.950001,19.370001,19.5,672500
2015-02-19,19.43,19.940001,19.15,19.889999,367100
2015-02-20,20,20.59,19.700001,20.51,474500
2015-02-23,20.559999,21.75,20.41,21.57,743800
2015-02-24,21.77,22.360001,20.870001,21.75,581700
2015-02-25,21.549999,22.139999,21.18,21.49,518000
2015-02-26,21.290001,21.75,20.120001,20.530001,787800
2015-02-27,20.530001,21.139999,20.33,20.709999,667000
2015-03-02,20.959999,21.49,20.75,21.110001,537500
2015-03-03,21.17,21.58,20.59,21.030001,588200
2015-03-04,20.75,21.450001,20.75,20.889999,497000
2015-03-05,20.889999,22.059999,20.82,21.76,596100
2015-03-06,21.85,22.77,21.809999,22.23,840300
2015-03-09,22.57,23.35,22.1,23.049999,833400
2015-03-10,22.84,23.18,22.66,22.93,615200
2015-03-11,23.040001,23.040001,22.620001,22.74,597800
2015-03-12,22.84,23.690001,22.84,23.559999,783300
2015-03-13,23.620001,23.65,22.84,23.139999,512100
2015-03-16,23.42,24.85,23.42,24.59,1056500
2015-03-17,24.59,26,24.469999,25.76,2164700
2015-03-18,25.639999,26.02,25.34,25.83,635200
2015-03-19,25.9,26.1,25.200001,25.52,731000
2015-03-20,25.52,26.129999,25.52,25.690001,585400
2015-03-23,25.690001,25.780001,25.1,25.32,663200
2015-03-24,25.110001,25.25,23.719999,24.43,633000
2015-03-25,24.6,24.83,24.139999,24.530001,415600
2015-03-26,24.23,24.559999,23.24,23.57,516800
2015-03-27,23.370001,23.92,23.219999,23.5,396400
2015-03-30,23.67,24.379999,23.549999,24.25,383900
2015-03-31,23.950001,24.620001,22.790001,23.15,646600
2015-04-01,23.200001,23.610001,22.360001,23.209999,512600
2015-04-02,23.41,24.07,23.25,23.74,209300
2015-04-06,23.77,24.07,23.389999,23.67,397600
2015-04-07,23.629999,23.98,23.43,23.6,429400
2015-04-08,23.799999,24.1,22.83,23.299999,485100
2015-04-09,23.08,23.700001,22.92,23.15,478400
2015-04-10,23.23,23.719999,23.200001,23.540001,407500
2015-04-13,23.49,23.719999,22.76,23.139999,448600
2015-04-14,23.25,23.389999,22.780001,22.99,355600
2015-04-15,23.139999,23.139999,21.809999,22.42,757400
2015-04-16,22.24,22.4,21.99,22,363700
2015-04-17,21.809999,22.299999,21.440001,21.99,255600
2015-04-20,22.280001,22.280001,21.51,21.879999,303000
2015-04-21,21.74,22.139999,21.59,21.959999,570900
2015-04-22,22.07,22.889999,21.83,22.549999,461600
2015-04-23,22.549999,23.51,22.549999,23.200001,402400
2015-04-24,23.4,23.620001,22.99,23.209999,221500
2015-04-27,23.280001,23.700001,22.67,22.76,229100
2015-04-28,22.549999,23.110001,22.35,22.959999,221900
2015-04-29,22.879999,22.950001,22.549999,22.709999,204700
2015-04-30,22.639999,23.15,21.959999,22.040001,431400
2015-05-01,22.059999,22.120001,21.559999,21.719999,196000
2015-05-04,21.91,22.700001,21.82,22.26,495500
2015-05-05,22.190001,22.540001,21.549999,21.6,393900
2015-05-06,21.799999,21.84,20.790001,20.99,342000
2015-05-07,20.860001,20.860001,20.219999,20.799999,486300
2015-05-08,20.77,21.25,20.719999,21.139999,599600
2015-05-11,20.9,22.120001,20.9,21.98,819500
2015-05-12,21.82,22.049999,21.610001,22,430100
2015-05-13,21.950001,22.27,21.860001,22.049999,283800
2015-05-14,22.16,22.27,22.02,22.23,201800
2015-05-15,22.200001,22.33,21.74,22,199700
2015-05-18,22.08,22.629999,21.889999,22.51,389600
2015-05-19,22.52,22.620001,22.16,22.43,223000
2015-05-20,22.469999,22.57,21.85,22.01,345300
2015-05-21,22.059999,22.219999,21.809999,21.969999,405400
2015-05-22,21.99,21.99,21.17,21.52,286600
2015-05-26,21.24,21.24,21.08,21.139999,321900
2015-05-27,21.129999,21.32,20.68,20.9,231500
2015-05-28,20.690001,20.799999,20.360001,20.58,344800
2015-05-29,20.6,20.940001,19.940001,20.030001,544600
2015-06-01,20.059999,20.58,19.59,20.35,522300
2015-06-02,20.360001,22.139999,20.360001,22.059999,566000
2015-06-03,22.040001,22.15,21.08,21.48,405400
2015-06-04,21.51,22.65,21.4,22.42,949100
2015-06-05,22.389999,22.559999,21.700001,22.08,425900
2015-06-08,22.09,22.219999,21.620001,21.639999,284600
2015-06-09,21.440001,21.940001,21.389999,21.700001,199100
2015-06-10,21.77,22.25,21.43,21.440001,292700
2015-06-11,21.66,21.85,21.09,21.549999,330100
2015-06-12,21.41,21.450001,20.75,21.01,118100
2015-06-15,20.969999,21,20.43,20.610001,261800
2015-06-16,20.73,20.73,20.059999,20.17,158400
2015-06-17,20.040001,20.040001,18.34,18.879999,1945200
2015-06-18,18.75,19.299999,18.450001,18.5,597900
2015-06-19,18.6,19.360001,17.84,18.57,580000
2015-06-22,18.57,20,18.57,19.59,561900
2015-06-23,19.629999,19.9,19.26,19.57,398900
2015-06-24,19.309999,19.76,19.15,19.299999,236000
2015-06-25,19.42,19.950001,18.969999,19.540001,420700
2015-06-26,19.5,19.98,19.299999,19.389999,229400
2015-06-29,19,19.1,18.48,18.82,385500
2015-06-30,19.049999,19.34,18.549999,18.790001,535600
2015-07-01,19.23,19.23,18.190001,18.35,609100
2015-07-02,18.43,18.870001,18.200001,18.700001,729900
2015-07-06,18.530001,19.42,18.4,19.15,428500
2015-07-07,19.209999,19.58,18.84,19.450001,333400
2015-07-08,19.309999,19.559999,19.110001,19.139999,194500
2015-07-09,19.379999,19.610001,19.110001,19.370001,104700
2015-07-10,19.68,19.9,19.440001,19.77,240100
2015-07-13,19.889999,20.370001,19.74,20.08,275700
2015-07-14,20.139999,20.82,19.860001,20.809999,398500
2015-07-15,20.73,21.43,20.629999,21.209999,461700
2015-07-16,21.25,22,21.17,21.24,381800
2015-07-17,21.25,21.469999,20.860001,21.280001,217200
2015-07-20,21.6,21.6,20.16,20.290001,306400
2015-07-21,20.41,20.469999,19.52,19.99,439100
2015-07-22,19.950001,20.16,19.530001,19.76,197800
2015-07-23,19.65,19.709999,19.25,19.57,220500
2015-07-24,19.469999,19.469999,18.57,18.58,375700
2015-07-27,18.459999,18.459999,18,18.1,423600
2015-07-28,18.040001,18.4,18.040001,18.209999,387600
2015-07-29,18.26,18.780001,18.200001,18.549999,579400
2015-07-30,18.549999,19.33,18.24,19.24,365500
2015-07-31,19.32,19.43,18.65,18.790001,275600
2015-08-03,18.75,19.299999,18.65,19.219999,402800
2015-08-04,19.309999,19.370001,18.57,18.66,379900
2015-08-05,18.690001,19.370001,18.610001,19.120001,499100
2015-08-06,18.950001,20.700001,18.809999,20.32,675800
2015-08-07,20.49,21.4,20.23,21.07,906300
2015-08-10,21.58,22.219999,20.559999,22.030001,1013100
2015-08-11,22,22.030001,20.709999,21.01,665600
2015-08-12,20.73,20.969999,20.280001,20.74,571300
2015-08-13,20.690001,21.530001,20.389999,21.459999,670100
2015-08-14,21.48,21.77,20.379999,20.76,495700
2015-08-17,20.639999,21.16,20.27,21.1,208600
2015-08-18,21,21.190001,20.24,20.75,277700
2015-08-19,20.68,20.68,19.530001,19.68,367600
2015-08-20,19.66,20,18.92,18.98,338000
2015-08-21,18.639999,18.82,17.309999,18.25,774000
2015-08-24,17.17,17.610001,15.3,17.360001,626500
2015-08-25,18.049999,18.559999,17.4,17.4,337900
2015-08-26,17.799999,18.74,17.690001,18.57,452300
2015-08-27,18.84,19.9,18.49,19.719999,407300
2015-08-28,19.6,19.870001,19.219999,19.559999,213100
2015-08-31,19.370001,19.43,18.719999,19.16,136700
2015-09-01,18.639999,19.26,18.51,18.780001,333300
2015-09-02,19.059999,19.33,18.309999,18.459999,176200
2015-09-03,18.360001,19.32,18.23,19.17,298100
2015-09-04,18.870001,19.4,18.700001,19.280001,156800
2015-09-08,19.41,20.35,19.41,20.26,315900
2015-09-09,20.469999,20.84,20.01,20.360001,255300
2015-09-10,20.309999,20.530001,20.120001,20.48,159900
2015-09-11,20.370001,20.5,20.129999,20.5,101600
2015-09-14,20.450001,20.469999,19.940001,19.950001,240700
2015-09-15,20.040001,20.42,19.9,20.209999,148800
2015-09-16,20.290001,20.74,19.66,19.780001,235300
2015-09-17,19.82,19.969999,19.02,19.15,434700
2015-09-18,18.860001,19.66,18.719999,19.24,252800
2015-09-21,19.33,19.49,18.440001,18.57,386000
2015-09-22,18.41,18.42,17.85,18,441600
2015-09-23,17.98,18.35,17.639999,17.780001,360100
2015-09-24,17.620001,17.9,17.360001,17.549999,674100
2015-09-25,17.83,18.299999,17.15,17.99,308300
2015-09-28,17.709999,17.809999,17.1,17.459999,464800
2015-09-29,17.559999,18.43,17.469999,17.98,307100
2015-09-30,18.16,18.48,17.82,17.82,200200
2015-10-01,17.790001,18,17.139999,17.15,474900
2015-10-02,17,17.610001,16.620001,17.57,304600
2015-10-05,17.67,18.360001,17.67,17.969999,229900
2015-10-06,18.040001,18.24,17.780001,17.82,339700
2015-10-07,17.879999,18.98,17.879999,18.93,317100
2015-10-08,18.879999,19.84,18.73,19.66,319300
2015-10-09,19.75,20.049999,19.32,19.709999,361500
2015-10-12,19.780001,21.1,19.469999,20.77,378200
2015-10-13,20.709999,20.719999,19.889999,20.290001,496600
2015-10-14,20.360001,20.549999,19.9,20.35,224000
2015-10-15,20.370001,21.1,20.370001,21.1,538000
2015-10-16,21.040001,21.209999,20.77,21.059999,341700
2015-10-19,20.889999,20.98,20.68,20.799999,529500
2015-10-20,20.9,20.940001,20.49,20.76,314800
2015-10-21,20.77,21.120001,20.52,20.57,519900
2015-10-22,20.700001,20.9,20.6,20.719999,165100
2015-10-23,20.92,21.469999,20.92,21.299999,642300
2015-10-26,25,27.49,23.379999,23.99,1854000
2015-10-27,23.98,24.18,23.1,24.09,572800
2015-10-28,24.25,27.24,24.25,26.9,1478900
2015-10-29,26.57,27.98,26.15,26.58,916100
2015-10-30,26.73,27.639999,25.75,26.75,845700
2015-11-02,26.809999,27.59,25.610001,25.93,665900
2015-11-03,25.639999,26.219999,24.309999,25.84,983700
2015-11-04,25.98,26,25.139999,25.450001,495800
2015-11-05,25.379999,26,25.129999,25.530001,354000
2015-11-06,25.52,26.07,25.5,25.74,402600
2015-11-09,25.51,27.1,25.360001,25.469999,504900
2015-11-10,25.48,26.290001,25.25,26.120001,534500
2015-11-11,26.299999,26.74,25.969999,26.07,435000
2015-11-12,26,26.549999,25.299999,26.08,367700
2015-11-13,26.08,26.76,25.799999,26.08,740900
2015-11-16,26.25,27,25.93,26.889999,731000
2015-11-17,27,27.629999,26.620001,27.370001,801400
2015-11-18,27.34,27.58,26.42,27.23,973900
2015-11-19,27.52,27.85,27,27.26,610500
2015-11-20,27.5,29,27.040001,28.42,1497900
2015-11-23,29.25,29.25,25.42,25.879999,1831300
2015-11-24,25.549999,26.48,25.5,25.84,702400
2015-11-25,25.690001,25.879999,23.76,24.459999,978100
2015-11-27,25.01,25.27,24.34,24.620001,183300
2015-11-30,25,25.530001,24.629999,25.15,460200
2015-12-01,25.139999,25.4,24.52,24.610001,377000
2015-12-02,24.67,24.9,24.110001,24.67,380600
2015-12-03,24.98,24.98,23.860001,24.18,303100
2015-12-04,24.09,24.65,23.66,24.370001,176900
2015-12-07,24.42,24.65,23.200001,24.049999,358900
2015-12-08,23.75,24.389999,23.42,24.34,308600
2015-12-09,24.32,25.4,24.200001,24.6,497900
2015-12-10,24.41,25.09,24.41,25,204600
2015-12-11,25.02,25.02,24.540001,24.809999,405200
2015-12-14,24.690001,24.889999,23.139999,23.5,519200
2015-12-15,23.76,25.030001,23.59,24.83,628200
2015-12-16,24.75,25.09,24.389999,25.09,369700
2015-12-17,25.34,26.93,25.290001,26.02,850300
2015-12-18,26.23,26.23,24.26,24.41,296200
2015-12-21,24.440001,25.08,23.9,25.08,355900
2015-12-22,25.17,25.4,24.91,25.290001,355900
2015-12-23,25.280001,26,25.18,25.93,345800
2015-12-24,25.879999,26.25,25.65,25.65,102800
2015-12-28,25.860001,26.299999,24.82,26.129999,718500
2015-12-29,26.15,26.530001,26.07,26.51,250000
2015-12-30,26.57,27,26.25,26.889999,303000
2015-12-31,26.620001,27.209999,26.469999,27.08,195800
2016-01-04,26.6,26.92,26.129999,26.190001,190800
2016-01-05,26.200001,26.290001,25.93,26.1,177900
2016-01-06,25.52,26.110001,25.120001,25.58,173000
2016-01-07,24.879999,25.450001,24.59,25.32,197000
2016-01-08,25.51,25.52,24.549999,24.73,184100
2016-01-11,24.73,25.74,24.549999,25.41,197900
2016-01-12,25.84,26.4,25.809999,26.23,349400
2016-01-13,26.23,26.75,25.66,25.83,329000
2016-01-14,25.809999,25.82,24.9,25.719999,186600
2016-01-15,24.860001,25.469999,23.790001,24.52,462600
2016-01-19,24.6,25.059999,24.34,24.59,425200
2016-01-20,23.969999,24.540001,22.77,23.940001,666400
2016-01-21,23.559999,25,23.559999,24.73,212000
2016-01-22,25.27,25.98,24.99,25.940001,207600
2016-01-25,25.959999,25.959999,25.299999,25.5,262300
