date,open,high,low,close,volume
2014-12-03,12.45,12.51,12.3,12.42,46700
2014-12-04,12.45,12.56,12.27,12.55,135800
2014-12-05,12.53,12.73,12.42,12.47,96900
2014-12-08,12.46,12.6,12.3,12.36,45400
2014-12-09,12.28,12.65,12.27,12.64,81400
2014-12-10,12.57,12.69,12.39,12.45,96900
2014-12-11,12.5,12.69,12.4,12.41,45000
2014-12-12,12.28,12.52,12.28,12.36,107500
2014-12-15,12.43,12.64,12.32,12.39,45600
2014-12-16,12.41,12.52,12.25,12.31,53900
2014-12-17,12.31,12.72,12.31,12.66,85500
2014-12-18,12.73,12.73,12.58,12.67,53600
2014-12-19,12.63,12.7,12.53,12.67,172000
2014-12-22,12.65,13.05,12.58,12.74,28900
2014-12-23,12.83,12.92,12.57,12.81,36000
2014-12-24,12.8,12.8,12.26,12.76,24800
2014-12-26,12.84,12.86,12.77,12.86,25000
2014-12-29,12.91,13,12.88,12.92,49900
2014-12-30,12.94,13.2,12.93,13.05,75900
2014-12-31,13.05,13.33,13.02,13.15,329400
2015-01-02,13.22,13.22,12.62,13.02,74000
2015-01-05,12.93,13.1,12.93,12.95,42200
2015-01-06,12.93,12.93,12.64,12.72,50900
2015-01-07,12.82,12.84,12.66,12.8,35700
2015-01-08,12.84,13.04,12.81,13.02,35500
2015-01-09,13.02,13.02,12.87,12.95,22100
2015-01-12,12.88,13,12.75,12.84,24500
2015-01-13,12.94,13.1,12.6,13.09,62700
2015-01-14,12.97,13.1,12.87,13.08,43600
2015-01-15,13.09,13.09,12.66,12.74,34000
2015-01-16,12.69,13.26,12.58,13.24,58600
2015-01-20,13.24,13.24,12.87,13.01,56600
2015-01-21,13.01,13.13,12.81,12.88,26300
2015-01-22,12.98,13.01,12.9,13,65800
2015-01-23,13,13.03,12.92,12.95,12900
2015-01-26,12.91,12.94,12.77,12.86,95100
2015-01-27,12.77,12.87,12.73,12.82,44400
2015-01-28,12.91,12.91,12.58,12.67,68300
2015-01-29,12.67,12.93,12.67,12.85,58600
2015-01-30,12.74,12.95,12.66,12.68,60800
2015-02-02,12.74,12.89,12.65,12.73,42500
2015-02-03,12.76,13,12.74,12.96,105400
2015-02-04,12.91,13,12.8,12.88,60000
2015-02-05,12.97,12.97,12.78,12.93,70900
2015-02-06,12.97,13,12.83,12.95,180100
2015-02-09,12.94,12.99,12.74,12.75,32300
2015-02-10,12.86,12.95,12.76,12.93,30800
2015-02-11,12.92,13,12.86,12.95,45300
2015-02-12,13,13,12.89,12.99,26400
2015-02-13,13,13,12.87,12.97,37500
2015-02-17,13,13,12.86,12.94,32000
2015-02-18,12.96,12.96,12.88,12.94,16700
2015-02-19,12.96,13,12.91,12.96,18200
2015-02-20,13,13,12.79,12.82,47300
2015-02-23,12.83,12.86,12.69,12.79,36500
2015-02-24,12.82,12.98,12.76,12.85,32800
2015-02-25,12.89,12.95,12.82,12.84,16700
2015-02-26,12.81,12.99,12.81,12.96,30600
2015-02-27,12.94,13,12.85,12.87,55400
2015-03-02,12.91,13,12.75,12.83,53700
2015-03-03,12.76,12.88,12.75,12.78,41600
2015-03-04,12.75,12.81,12.69,12.75,220500
2015-03-05,12.74,12.94,12.67,12.79,27300
2015-03-06,12.7,12.94,12.66,12.72,56100
2015-03-09,12.78,12.95,12.75,12.95,65800
2015-03-10,12.83,12.95,12.8,12.89,38700
2015-03-11,12.87,12.95,12.8,12.94,52100
2015-03-12,13,13,12.93,13,108900
2015-03-13,13,13,12.86,13,73900
2015-03-16,13,13,12.88,12.95,47300
2015-03-17,12.91,12.99,12.91,12.97,31700
2015-03-18,12.96,13.04,12.91,13,192200
2015-03-19,12.94,13,12.92,13,53100
2015-03-20,13,13.04,12.89,13.04,207400
2015-03-23,13.04,13.04,12.88,12.91,94900
2015-03-24,12.88,13,12.88,12.97,47100
2015-03-25,13,13,12.81,12.85,69700
2015-03-26,12.87,12.95,12.8,12.84,52500
2015-03-27,12.83,12.9,12.76,12.81,125200
2015-03-30,12.83,12.84,12.8,12.84,95100
2015-03-31,12.76,12.84,12.76,12.84,116200
2015-04-01,12.79,12.89,12.76,12.85,113800
2015-04-02,12.89,12.9,12.82,12.83,144100
2015-04-06,12.51,12.85,12.51,12.77,59400
2015-04-07,12.8,12.88,12.76,12.77,152200
2015-04-08,12.72,12.82,12.72,12.79,52500
2015-04-09,12.83,12.85,12.7,12.71,136200
2015-04-10,12.79,12.84,12.73,12.76,64900
2015-04-13,12.8,12.84,12.78,12.8,94800
2015-04-14,12.81,12.84,12.7,12.77,78400
2015-04-15,12.84,12.86,12.82,12.85,141600
2015-04-16,12.85,12.9,12.79,12.89,207600
2015-04-17,12.8,12.9,12.75,12.75,78700
2015-04-20,12.8,12.97,12.79,12.88,79000
2015-04-21,12.92,12.99,12.9,12.92,262900
2015-04-22,12.94,12.97,12.78,12.86,108300
2015-04-23,12.81,12.94,12.81,12.87,55900
2015-04-24,12.92,12.98,12.89,12.94,77300
2015-04-27,12.95,12.95,12.81,12.9,360500
2015-04-28,12.9,12.95,12.88,12.9,207800
2015-04-29,12.86,12.93,12.85,12.88,95600
2015-04-30,12.82,12.92,12.71,12.74,168400
2015-05-01,12.76,12.82,12.7,12.7,178700
2015-05-04,12.81,12.88,12.74,12.84,864100
2015-05-05,12.8,12.9,12.72,12.72,106700
2015-05-06,12.78,12.9,12.72,12.74,124700
2015-05-07,12.72,12.82,12.72,12.72,95600
2015-05-08,12.82,12.82,12.72,12.76,179500
2015-05-11,12.76,12.9,12.76,12.82,1479100
2015-05-12,12.75,13,12.71,12.95,305600
2015-05-13,12.96,13,12.88,12.98,156500
2015-05-14,13,13.05,12.96,13.04,179500
2015-05-15,13.01,13.04,12.87,12.94,89800
2015-05-18,12.95,13.17,12.91,13.16,545600
2015-05-19,13.15,13.2,13.12,13.19,226900
2015-05-20,13.19,13.2,13.04,13.17,256400
2015-05-21,13.18,13.18,12.96,12.97,131300
2015-05-22,12.93,12.97,12.8,12.84,94300
2015-05-26,12.84,12.98,12.72,12.87,334600
2015-05-27,12.88,13.05,12.83,13.02,92800
2015-05-28,13.01,13.06,12.96,13.05,99700
2015-05-29,13.02,13.13,13.02,13.1,210000
2015-06-01,13.13,13.14,12.97,13.07,107600
2015-06-02,13,13.13,12.96,13.01,170900
2015-06-03,13.02,13.14,13.02,13.08,87100
2015-06-04,13,13.11,12.98,13.05,97200
2015-06-05,13.07,13.15,13,13.14,76500
2015-06-08,13.1,13.14,13.03,13.06,66900
2015-06-09,13.04,13.27,12.95,13.2,231200
2015-06-10,13.23,13.3,13.04,13.21,214900
2015-06-11,13.23,13.23,13.13,13.17,49400
2015-06-12,13.14,13.2,13.1,13.2,80600
2015-06-15,13.12,13.14,13,13.1,149400
2015-06-16,13.06,13.2,13.01,13.17,97700
2015-06-17,13.22,13.23,13.14,13.15,107000
2015-06-18,13.19,13.24,13.06,13.21,87200
2015-06-19,13.24,13.27,13.15,13.25,289000
2015-06-22,13.29,13.3,13.2,13.28,142700
2015-06-23,13.26,13.29,13.23,13.24,96700
2015-06-24,13.2,13.28,13.16,13.2,73100
2015-06-25,13.27,13.28,13.17,13.2,60100
2015-06-26,13.25,13.29,13.15,13.25,761600
2015-06-29,13.22,13.27,13.11,13.13,111100
2015-06-30,13.2,13.24,13.12,13.2,194800
2015-07-01,13.24,13.25,13.06,13.08,166600
2015-07-02,13.09,13.12,13.03,13.08,87100
2015-07-06,13.05,13.26,13.05,13.24,354400
2015-07-07,13.24,13.25,13.15,13.19,57700
2015-07-08,13.04,13.23,13.04,13.14,111000
2015-07-09,13.25,13.25,13.12,13.15,78400
2015-07-10,13.22,13.25,13.18,13.23,56400
2015-07-13,13.25,13.3,13.22,13.29,78100
2015-07-14,13.3,13.3,13.26,13.29,42500
2015-07-15,13.26,13.29,13.19,13.22,52400
2015-07-16,13.28,13.3,13.22,13.24,33300
2015-07-17,13.22,13.3,13.12,13.28,210200
2015-07-20,13.3,13.34,13.21,13.24,24800
2015-07-21,13.25,13.3,13.15,13.15,36000
2015-07-22,13.12,13.3,13.1,13.18,28800
2015-07-23,13.24,13.28,13.05,13.1,96700
2015-07-24,13.06,13.1,12.95,12.96,108100
2015-07-27,12.95,13.04,12.94,12.98,74100
2015-07-28,13.03,13.05,12.86,12.98,87000
2015-07-29,12.97,13.1,12.9,13.05,44700
2015-07-30,12.98,13.08,12.98,13.05,71600
2015-07-31,13.02,13.08,12.9,12.91,70900
2015-08-03,12.93,12.96,12.9,12.92,78700
2015-08-04,12.98,13.08,12.95,12.96,73900
2015-08-05,12.95,13.24,12.95,13.16,60300
2015-08-06,13.17,13.3,13.12,13.14,50700
2015-08-07,13.07,13.15,12.9,12.97,81200
2015-08-10,12.99,13.1,12.93,12.96,84100
2015-08-11,12.9,12.99,12.9,12.95,55400
2015-08-12,12.9,12.96,12.9,12.9,115200
2015-08-13,12.9,13.1,12.9,12.95,79200
2015-08-14,12.9,13.18,12.9,13.15,49600
2015-08-17,13.17,13.3,13.01,13.19,52100
2015-08-18,13.16,13.23,13.08,13.16,39400
2015-08-19,13.22,13.22,13,13.05,57400
2015-08-20,12.97,13.02,12.94,12.95,73500
2015-08-21,12.9,13.05,12.9,12.9,136200
2015-08-24,12.85,12.9,12.51,12.51,192800
2015-08-25,12.8,12.8,12.38,12.43,161600
2015-08-26,12.62,12.69,12.46,12.62,158200
2015-08-27,12.68,12.68,12.5,12.55,102200
2015-08-28,12.54,12.8,12.48,12.77,126200
2015-08-31,12.72,12.92,12.65,12.88,422400
2015-09-01,12.8,12.94,12.8,12.84,114400
2015-09-02,12.94,12.99,12.81,12.96,131500
2015-09-03,12.99,12.99,12.84,12.84,128600
2015-09-04,12.76,12.96,12.73,12.9,112100
2015-09-08,12.99,13.06,12.95,13.02,139900
2015-09-09,13.11,13.11,12.93,12.95,107000
2015-09-10,12.91,13.1,12.91,13.01,75300
2015-09-11,12.94,13.13,12.92,12.99,90600
2015-09-14,12.98,13.08,12.95,12.99,111300
2015-09-15,13,13.08,12.97,13.05,101000
2015-09-16,13.05,13.06,12.98,13.04,102600
2015-09-17,13.05,13.21,13,13.09,165900
2015-09-18,12.96,13.81,12.95,13.41,496900
2015-09-21,13.45,13.47,13.24,13.29,179100
2015-09-22,13.21,13.41,13.21,13.3,62100
2015-09-23,13.33,13.55,13.33,13.48,153700
2015-09-24,13.48,13.57,13.48,13.56,202600
2015-09-25,13.62,13.73,13.41,13.42,125500
2015-09-28,13.37,13.54,13.37,13.51,117500
2015-09-29,13.59,13.75,13.5,13.6,241100
2015-09-30,13.65,13.68,13.46,13.48,376900
2015-10-01,13.46,13.63,13.37,13.47,86800
2015-10-02,13.43,13.49,13.13,13.45,60800
2015-10-05,13.56,13.64,13.47,13.57,96700
2015-10-06,13.52,13.61,13.39,13.44,42300
2015-10-07,13.44,13.56,13.4,13.56,48500
2015-10-08,13.51,13.62,13.45,13.62,86800
2015-10-09,13.65,13.65,13.36,13.42,35200
2015-10-12,13.53,13.6,13.44,13.54,48000
2015-10-13,13.47,13.59,13.35,13.39,42900
2015-10-14,13.42,13.45,13.17,13.18,36900
2015-10-15,13.2,13.46,13.2,13.46,45600
2015-10-16,13.48,13.48,13.27,13.42,41700
2015-10-19,13.38,13.52,13.27,13.34,22400
2015-10-20,13.3,13.43,13.27,13.37,50800
2015-10-21,13.35,13.42,13.12,13.14,44100
2015-10-22,13.13,13.47,13.13,13.35,58500
2015-10-23,13.35,13.37,13.17,13.3,44300
2015-10-26,13.14,13.34,13.14,13.3,35500
2015-10-27,13.24,13.43,13.2,13.27,41800
2015-10-28,13.33,13.59,13.3,13.57,116000
2015-10-29,13.47,13.62,13.34,13.41,38500
2015-10-30,13.36,13.37,13.21,13.32,87800
2015-11-02,13.34,13.45,13.29,13.43,92900
2015-11-03,13.38,13.5,13.3,13.38,53800
2015-11-04,13.34,13.6,13.3,13.5,62400
2015-11-05,13.46,13.58,13.46,13.54,52100
2015-11-06,13.53,13.71,13.49,13.67,85300
2015-11-09,13.71,13.71,13.48,13.53,39700
2015-11-10,13.51,13.65,13.48,13.55,47800
2015-11-11,13.59,13.69,13.43,13.47,68700
2015-11-12,13.45,13.54,13.42,13.48,51200
2015-11-13,13.43,13.58,13.4,13.4,32000
2015-11-16,13.32,13.54,13.3,13.51,38400
2015-11-17,13.56,13.68,13.49,13.64,262200
2015-11-18,13.7,13.86,13.6,13.76,85000
2015-11-19,13.8,13.8,13.63,13.75,50000
2015-11-20,13.82,13.84,13.75,13.76,88600
2015-11-23,13.72,13.8,13.52,13.66,84300
2015-11-24,13.6,13.66,13.56,13.64,41800
2015-11-25,13.63,13.74,13.61,13.71,39600
2015-11-27,13.67,13.89,13.67,13.82,27500
2015-11-30,13.84,13.9,13.7,13.85,97800
2015-12-01,13.88,14.04,13.82,13.91,47100
2015-12-02,13.87,13.94,13.71,13.79,19000
2015-12-03,13.79,13.99,13.74,13.82,33600
2015-12-04,13.81,14,13.81,13.92,76800
2015-12-07,13.94,13.96,13.84,13.93,56800
2015-12-08,13.92,14,13.84,13.92,27900
2015-12-09,13.88,13.99,13.74,13.81,55900
2015-12-10,13.8,13.98,13.8,13.84,42500
2015-12-11,13.7,13.79,13.51,13.56,62600
2015-12-14,13.62,13.94,13.62,13.84,53900
2015-12-15,13.92,14.04,13.78,14.03,50400
2015-12-16,14.21,14.22,13.97,14.16,53900
2015-12-17,14.16,14.25,13.98,14.05,31400
2015-12-18,13.97,14.14,13.93,14.04,129900
2015-12-21,14.13,14.16,13.81,13.92,40500
2015-12-22,13.95,13.97,13.69,13.96,40400
2015-12-23,13.94,13.98,13.84,13.94,20400
2015-12-24,14.03,14.23,14,14.11,50900
2015-12-28,14.03,14.2,13.92,14.17,31000
2015-12-29,14.2,14.47,14.2,14.44,60200
2015-12-30,14.45,14.48,14.3,14.33,80100
2015-12-31,14.34,14.39,14.08,14.1,79300
2016-01-04,13.92,14,13.83,13.88,80500
2016-01-05,13.91,14.08,13.85,14,29300
2016-01-06,13.92,14.09,13.92,13.95,40800
2016-01-07,13.87,14.05,13.86,13.86,66200
2016-01-08,13.85,13.93,13.67,13.67,67400
2016-01-11,13.7,13.94,13.66,13.76,36400
2016-01-12,13.75,13.81,13.65,13.76,55800
2016-01-13,13.45,13.82,13.45,13.55,90000
2016-01-14,13.52,14.23,13.5,13.77,130700
2016-01-15,13.49,13.94,13.49,13.7,95100
2016-01-19,13.72,13.94,13.7,13.77,57800
2016-01-20,13.65,13.82,13.55,13.65,133900
2016-01-21,13.65,13.79,13.51,13.52,65700
2016-01-22,13.64,13.7,13.5,13.57,73100
2016-01-25,13.52,13.63,13.45,13.46,49300
2016-01-26,13.53,13.75,13.51,13.7,34700
2016-01-27,13.77,13.8,13.59,13.64,48400
2016-01-28,13.74,13.9,13.66,13.75,49600
2016-01-29,13.77,13.96,13.65,13.85,159800
2016-02-01,13.83,13.94,13.7,13.71,65700
2016-02-02,13.69,13.76,13.53,13.64,39700
2016-02-03,13.67,13.67,13.45,13.46,61200
2016-02-04,13.5,13.65,13.49,13.53,42300
2016-02-05,13.48,13.6,13.39,13.42,99100
2016-02-08,13.4,13.65,13.39,13.52,227800
2016-02-09,13.53,13.74,13.53,13.59,62300
2016-02-10,13.61,13.75,13.46,13.46,35800
2016-02-11,13.3,13.67,13.3,13.55,60400
2016-02-12,13.75,13.8,13.61,13.66,76300
2016-02-16,13.75,13.75,13.59,13.63,31100
2016-02-17,13.68,13.74,13.49,13.57,81900
2016-02-18,13.55,13.73,13.5,13.52,42900
2016-02-19,13.54,13.83,13.54,13.56,36600
2016-02-22,13.67,13.97,13.57,13.74,91800
2016-02-23,13.71,14.05,13.7,13.71,49000
2016-02-24,13.62,13.85,13.62,13.83,31300
2016-02-25,13.84,13.98,13.81,13.94,33900
2016-02-26,13.96,14.05,13.91,14.02,40600
2016-02-29,13.92,14.23,13.92,14.12,107600
2016-03-01,14.12,14.18,13.89,14.07,34100
2016-03-02,14.03,14.07,13.9,13.96,35700
2016-03-03,13.94,14.09,13.81,14.03,37100
2016-03-04,13.98,14.05,13.83,13.95,33000
2016-03-07,13.84,14.08,13.84,14.02,49900
2016-03-08,13.97,14.05,13.9,13.91,40200
2016-03-09,13.96,14.02,13.86,13.93,18800
2016-03-10,13.93,14.02,13.88,13.92,30100
2016-03-11,14,14.05,13.85,14,57200
2016-03-14,13.94,13.96,13.77,13.79,35600
2016-03-15,13.73,13.92,13.73,13.8,42800
2016-03-16,13.8,13.87,13.65,13.73,29100
2016-03-17,13.66,13.91,13.65,13.81,44300
2016-03-18,13.95,13.95,13.59,13.61,164800
2016-03-21,13.6,13.83,13.55,13.58,107600
2016-03-22,13.55,13.77,13.55,13.59,81100
2016-03-23,13.55,13.7,13.55,13.63,61300
2016-03-24,13.59,13.73,13.59,13.7,35100
2016-03-28,13.58,13.79,13.5,13.63,82900
2016-03-29,13.61,13.77,13.61,13.72,83000
2016-03-30,13.71,13.85,13.66,13.74,53600
2016-03-31,13.76,13.82,13.63,13.68,214700
2016-04-01,13.63,14.05,13.59,14.04,53100
2016-04-04,13.97,13.99,13.73,13.77,49200
2016-04-05,13.72,13.86,13.65,13.74,54200
2016-04-06,13.72,13.85,13.65,13.76,41100
2016-04-07,13.69,13.78,13.65,13.69,36600
2016-04-08,13.71,13.86,13.65,13.76,29800
2016-04-11,13.74,13.89,13.65,13.74,44500
2016-04-12,13.73,13.88,13.65,13.74,30700
2016-04-13,13.8,13.91,13.68,13.78,82800
2016-04-14,13.74,13.93,13.74,13.89,23600
2016-04-15,13.81,13.9,13.81,13.89,30000
2016-04-18,13.81,14.05,13.81,14.02,43200
2016-04-19,14.02,14.05,13.92,13.97,23500
2016-04-20,13.91,14,13.88,13.88,34300
2016-04-21,13.85,13.88,13.66,13.81,61400
2016-04-22,13.88,13.88,13.72,13.75,51100
2016-04-25,13.7,14.05,13.7,14.02,116700
2016-04-26,14.05,14.19,13.99,14.18,43100
2016-04-27,14.14,14.18,14.05,14.14,70200
2016-04-28,13.99,14.15,13.99,14.03,35400
2016-04-29,14,14.11,13.97,14.02,35700
2016-05-02,14.02,14.36,14.01,14.23,72900
2016-05-03,14.22,14.27,13.91,14.16,64200
2016-05-04,14.09,14.23,14,14.21,59200
2016-05-05,14.21,14.25,14.08,14.13,30600
2016-05-06,14.1,14.1,14,14.05,41200
2016-05-09,14.01,14.22,14.01,14.17,32700
2016-05-10,14.11,14.25,14.07,14.19,30400
2016-05-11,14.2,14.38,14.16,14.16,71000
2016-05-12,14.17,14.27,14.06,14.22,74400
2016-05-13,14.2,14.3,14.14,14.24,67100
2016-05-16,14.3,14.3,14.23,14.29,40500
2016-05-17,14.25,14.25,13.91,14.03,80000
2016-05-18,13.97,14.23,13.83,14.22,37200
2016-05-19,14.05,14.16,13.94,14.15,41900
2016-05-20,14.19,14.35,14.19,14.3,63100
2016-05-23,14.29,14.34,14.2,14.23,19600
2016-05-24,14.21,14.43,14.21,14.41,71900
2016-05-25,14.42,14.53,14.39,14.44,36700
2016-05-26,14.36,14.47,14.34,14.46,42800
2016-05-27,14.44,14.46,14.33,14.42,26200
2016-05-31,14.47,14.53,14.21,14.48,64700
2016-06-01,14.49,14.64,14.4,14.6,56800
2016-06-02,14.48,14.63,14.45,14.63,37900
2016-06-03,14.45,14.57,14.29,14.44,24400
2016-06-06,14.4,14.67,14.34,14.64,36500
2016-06-07,14.68,14.68,14.41,14.44,24100
2016-06-08,14.4,14.65,14.4,14.64,34000
2016-06-09,14.65,14.65,14.41,14.48,28100
2016-06-10,14.47,14.49,14.25,14.31,38600
2016-06-13,14.33,14.4,14.2,14.31,48100
2016-06-14,14.3,14.47,14.26,14.43,62600
2016-06-15,14.49,14.63,14.29,14.48,37400
2016-06-16,14.47,14.61,14.34,14.58,53900
2016-06-17,14.61,14.66,14.51,14.55,112000
2016-06-20,14.61,14.88,14.59,14.79,52600
2016-06-21,14.83,15.06,14.69,14.98,44600
2016-06-22,14.89,15.14,14.82,15.13,57200
2016-06-23,15.13,15.31,14.96,15.3,80900
2016-06-24,14.7,15.12,14.7,15.12,226800
2016-06-27,14.98,14.98,14.72,14.87,66500
2016-06-28,14.89,14.98,14.73,14.96,78700
2016-06-29,15,15.11,15,15.08,48200
2016-06-30,14.92,15.33,14.92,15.33,88200
2016-07-01,15.37,15.38,15.06,15.22,32100
2016-07-05,15.24,15.28,15.05,15.15,31200
2016-07-06,15.08,15.2,15.08,15.17,29100
2016-07-07,15.15,15.28,15.11,15.25,59700
2016-07-08,15.27,15.55,15.27,15.54,57800
2016-07-11,15.52,15.82,15.49,15.81,52200
2016-07-12,15.82,15.95,15.7,15.85,84300
2016-07-13,15.94,15.94,15.7,15.75,78100
2016-07-14,15.75,15.84,15.62,15.65,47300
2016-07-15,15.74,15.76,15.52,15.75,61000
2016-07-18,15.71,15.76,15.62,15.75,71500
2016-07-19,15.74,15.78,15.7,15.73,117100
2016-07-20,15.74,15.76,15.69,15.75,28700
2016-07-21,15.68,15.75,15.62,15.68,23400
2016-07-22,15.72,15.77,15.68,15.75,87200
2016-07-25,15.62,15.75,15.62,15.74,70200
2016-07-26,15.71,15.75,15.17,15.74,49700
2016-07-27,15.73,15.8,15.66,15.75,39000
2016-07-28,15.66,15.75,15.64,15.72,45700
2016-07-29,15.69,15.72,15.64,15.68,54300
2016-08-01,15.72,15.75,15.51,15.55,34600
2016-08-02,15.75,15.76,15.61,15.71,114100
2016-08-03,15.74,15.77,15.71,15.75,59100
2016-08-04,15.75,15.77,15.71,15.74,92000
2016-08-05,15.75,15.78,15.7,15.75,158700
2016-08-08,15.72,15.89,15.72,15.85,129400
2016-08-09,15.86,16.280001,15.86,16.200001,120600
2016-08-10,16.200001,16.57,16.18,16.49,157400
2016-08-11,16.5,16.58,16.43,16.540001,147000
2016-08-12,16.49,16.639999,16.469999,16.610001,99500
2016-08-15,16.639999,16.65,16.559999,16.620001,46100
2016-08-16,16.620001,16.66,16.49,16.58,96300
2016-08-17,16.58,16.65,16.540001,16.59,96700
2016-08-18,16.639999,16.9,16.610001,16.870001,175200
2016-08-19,16.82,16.91,16.629999,16.629999,99000
2016-08-22,16.6,16.76,16.57,16.6,105200
2016-08-23,16.68,16.889999,16.639999,16.85,118400
2016-08-24,16.84,16.879999,16.65,16.690001,88000
2016-08-25,16.65,16.84,16.65,16.77,185300
2016-08-26,16.76,17.049999,16.76,16.889999,111800
2016-08-29,16.85,16.91,16.66,16.75,62600
2016-08-30,16.780001,16.879999,16.74,16.83,127000
2016-08-31,16.860001,16.969999,16.790001,16.9,111600
2016-09-01,16.969999,16.98,16.66,16.959999,88400
2016-09-02,16.959999,17,16.82,16.879999,85400
2016-09-06,16.92,16.969999,16.82,16.91,77700
2016-09-07,16.93,17.08,16.83,17.08,82600
2016-09-08,17.059999,17.1,16.92,17,100000
2016-09-09,17.01,17.01,16.74,16.75,61200
2016-09-12,16.780001,16.950001,16.68,16.9,64700
2016-09-13,16.85,16.85,16.57,16.639999,53100
2016-09-14,16.719999,16.950001,16.620001,16.77,69600
2016-09-15,16.83,16.870001,16.59,16.84,72400
2016-09-16,16.9,17,16.780001,16.969999,179200
2016-09-19,16.950001,17.120001,16.68,16.809999,125000
2016-09-20,16.9,17.01,16.780001,16.84,65700
2016-09-21,16.91,17,16.799999,16.889999,37100
2016-09-22,16.9,17.07,16.879999,17.040001,96900
2016-09-23,16.98,17.02,16.82,16.92,59600
2016-09-26,16.879999,16.98,16.690001,16.74,52700
2016-09-27,16.879999,17.16,16.879999,16.950001,127000
2016-09-28,16.91,16.940001,16.719999,16.85,49900
2016-09-29,16.889999,16.969999,16.75,16.84,73600
2016-09-30,16.870001,17.030001,16.870001,16.99,330200
2016-10-03,17.02,17.09,16.879999,16.940001,58600
2016-10-04,17.120001,17.120001,16.9,17.02,67600
2016-10-05,17.09,17.110001,17.01,17.02,55200
2016-10-06,16.92,16.959999,16.77,16.889999,34000
2016-10-07,16.83,16.91,16.709999,16.860001,37200
2016-10-10,16.83,16.93,16.440001,16.860001,51300
2016-10-11,16.77,16.940001,16.639999,16.700001,37000
2016-10-12,16.65,17.110001,16.65,16.690001,72900
2016-10-13,16.57,16.690001,16.540001,16.6,45300
2016-10-14,16.6,16.719999,16.6,16.68,62000
2016-10-17,16.65,16.700001,16.65,16.700001,29700
2016-10-18,16.700001,16.700001,16.6,16.700001,53600
2016-10-19,16.65,16.9,16.6,16.85,68300
2016-10-20,16.85,17.15,16.73,16.9,98400
2016-10-21,16.799999,16.950001,16.049999,16.950001,41200
2016-10-24,17,17.049999,16.65,16.75,60500
2016-10-25,16.9,17,16.549999,16.6,42700
2016-10-26,16.65,16.65,16.450001,16.5,48600
2016-10-27,16.549999,16.75,16.549999,16.549999,29400
2016-10-28,16.5,16.799999,16.450001,16.5,30100
2016-10-31,16.799999,17.1,16.700001,16.950001,204600
2016-11-01,16.9,17.049999,16.6,16.65,87800
2016-11-02,16.700001,16.75,16.5,16.549999,55200
2016-11-03,16.6,16.75,16.6,16.75,49500
2016-11-04,16.799999,16.85,16.65,16.700001,156200
2016-11-07,16.950001,16.950001,16.6,16.75,89900
2016-11-08,16.75,16.870001,16.65,16.75,47800
2016-11-09,16.799999,17.15,16.65,17,131900
2016-11-10,17.15,17.209999,16.799999,17.049999,217600
2016-11-11,17.1,17.799999,16.950001,17.6,210300
2016-11-14,17.700001,18.549999,17.65,17.75,138600
2016-11-15,17.75,17.950001,17.25,17.5,91500
2016-11-16,17.5,17.75,17.25,17.700001,114200
2016-11-17,17.75,18,17.700001,17.799999,97700
2016-11-18,17.9,18.02,17.75,18,99000
2016-11-21,18.049999,18.370001,17.9,18.049999,89900
2016-11-22,18.1,18.25,18,18.200001,117400
2016-11-23,18.200001,18.23,18.1,18.15,65200
2016-11-25,18.25,18.25,18.1,18.200001,47600
2016-11-28,18.049999,18.200001,18,18.1,59700
2016-11-29,18.200001,18.25,18.1,18.1,83500
2016-11-30,18.25,18.25,17.85,17.9,102100
2016-12-01,18,18.200001,17.950001,18.15,142000
2016-12-02,18.1,18.48,17.450001,18.299999,147300
2016-12-05,18.4,18.6,18.049999,18.200001,105500
2016-12-06,18.299999,18.75,18.15,18.6,99400
2016-12-07,18.6,18.9,18.450001,18.9,115500
2016-12-08,18.700001,19.15,18.549999,19.049999,182900
2016-12-09,19.1,19.299999,18.950001,19.200001,100800
2016-12-12,19.299999,19.299999,18.879999,19.049999,67500
2016-12-13,18.950001,19.15,18.85,19.049999,79600
2016-12-14,19,19.049999,18.700001,18.85,52500
