date,open,high,low,close,volume
2008-12-19,5.1,5.1,4.45,4.45,9700
2008-12-22,4.63,5.7,4.56,4.56,400
2008-12-23,4.6,5.42,4.1,4.47,617800
2008-12-24,4.75,4.75,4.1,4.52,4900
2008-12-26,4.52,4.52,4.52,4.52,0
2008-12-29,4.29,4.5,4.29,4.49,2100
2008-12-30,4.5,4.6,4.22,4.55,22500
2008-12-31,4.52,4.52,4.52,4.52,100
2009-01-02,4.27,4.6,4.27,4.6,1800
2009-01-05,4.7,5.1,4.7,5.1,4100
2009-01-06,5.21,5.44,5.21,5.43,51300
2009-01-07,5.54,5.94,5.54,5.82,1200
2009-01-08,5.98,5.98,5.84,5.84,200
2009-01-09,5.01,5.01,5.01,5.01,100
2009-01-12,5.5,5.5,5.49,5.49,700
2009-01-13,5.73,5.97,5.54,5.6,26200
2009-01-14,5.51,6.31,5.51,6.07,3300
2009-01-15,5.83,6.05,5.82,6.05,1500
2009-01-16,6.09,6.09,6.09,6.09,100
2009-01-20,5.61,5.67,5.61,5.66,1800
2009-01-21,5.89,5.9,5.52,5.52,1900
2009-01-22,5.5,5.5,5.24,5.5,4800
2009-01-23,5.71,5.72,5.71,5.72,400
2009-01-26,5.64,5.82,5.39,5.55,1900
2009-01-27,5.1,5.35,5.1,5.35,600
2009-01-28,5.35,5.35,5.35,5.35,0
2009-01-29,5.02,5.24,4.62,5.01,1600
2009-01-30,4.5,4.5,4.5,4.5,200
2009-02-02,4.5,4.57,4.5,4.5,600
2009-02-03,4.55,4.55,4.36,4.36,1000
2009-02-04,4.11,4.11,4.11,4.11,100
2009-02-05,4,4,4,4,200
2009-02-06,4.05,4.5,4.05,4.11,2600
2009-02-09,4.4,4.69,4.05,4.53,1900
2009-02-10,4.53,4.53,4.53,4.53,0
2009-02-11,4.31,4.5,4.31,4.5,200
2009-02-12,4.3,4.3,4.3,4.3,100
2009-02-13,4.88,5,4.22,4.22,900
2009-02-17,4.68,4.68,4.68,4.68,100
2009-02-18,4.1,4.1,4.1,4.1,200
2009-02-19,4.07,4.07,4,4.06,1800
2009-02-20,4.47,4.47,4,4.4,11700
2009-02-23,4.16,4.35,4,4.24,2300
2009-02-24,4.25,4.63,4.25,4.25,1300
2009-02-25,4.5,4.5,4.3,4.4,12600
2009-02-26,4.19,4.4,4.19,4.4,1400
2009-02-27,4.21,4.25,4,4.21,4000
2009-03-02,4.3,4.42,4.2,4.42,3800
2009-03-03,4.5,4.5,4.22,4.22,500
2009-03-04,4.5,4.66,4.5,4.54,8300
2009-03-05,4.51,4.51,4.51,4.51,1200
2009-03-06,4.77,4.85,4.56,4.8,7200
2009-03-09,4.83,4.9,4.63,4.63,600
2009-03-10,4.5,4.79,4.5,4.79,5400
2009-03-11,4.5,4.9,4.5,4.87,600
2009-03-12,4.61,4.79,4.61,4.78,500
2009-03-13,4.62,5.1,4.62,5.1,600
2009-03-16,4.82,5.1,4.82,5.1,40600
2009-03-17,5.01,5.33,5.01,5.04,800
2009-03-18,4.79,5.91,4.79,5.34,1500
2009-03-19,5.66,5.93,5.45,5.53,15000
2009-03-20,5.29,5.48,5.26,5.26,2800
2009-03-23,5.26,5.26,5.26,5.26,0
2009-03-24,5.27,5.59,5.26,5.51,2300
2009-03-25,5.4,5.4,5.12,5.14,300
2009-03-26,5.24,5.24,4.98,5,700
2009-03-27,5.12,5.17,5,5.05,2100
2009-03-30,5.05,5.1,4.58,4.91,25800
2009-03-31,4.95,5.35,4.95,5.26,3200
2009-04-01,5.18,5.29,5.09,5.09,1300
2009-04-02,5.02,5.25,5.02,5.25,1300
2009-04-03,5.14,5.25,5.1,5.19,3100
2009-04-06,5.13,5.14,5.04,5.13,400
2009-04-07,5.1,5.49,5.1,5.16,2000
2009-04-08,5.2,5.2,5.18,5.18,200
2009-04-09,5.36,5.55,5.35,5.5,18300
2009-04-13,5.11,6.38,5,5.97,8500
2009-04-14,6.15,6.65,6.15,6.6,11000
2009-04-15,6.49,6.5,6.49,6.5,1600
2009-04-16,6.51,6.75,6.4,6.5,4500
2009-04-17,6.51,6.51,6.51,6.51,100
2009-04-20,6.51,6.82,6.51,6.82,900
2009-04-21,6.75,7.48,6.66,6.83,7500
2009-04-22,6.83,7.19,6.15,6.86,4200
2009-04-23,6.86,6.86,6.86,6.86,0
2009-04-24,6.53,6.87,6.53,6.87,2800
2009-04-27,7,7,6.81,6.81,600
2009-04-28,7,7.16,6.54,6.9,4400
2009-04-29,6.31,7.04,6.31,6.65,11300
2009-04-30,6.6,6.64,6.36,6.64,21800
2009-05-01,6.65,6.7,6.59,6.69,10900
2009-05-04,6.85,6.85,6.66,6.68,1200
2009-05-05,6.75,6.78,6.72,6.72,300
2009-05-06,6.72,6.72,6.72,6.72,0
2009-05-07,6.88,6.88,6.7,6.72,10600
2009-05-08,6.72,6.72,6.72,6.72,0
2009-05-11,6.99,7.47,6.99,7.18,1200
2009-05-12,6.98,7.87,6.98,7.69,6500
2009-05-13,7.71,7.85,7.24,7.39,5700
2009-05-14,6.84,7.5,6.75,6.95,6600
2009-05-15,7.04,7.04,6.71,6.89,700
2009-05-18,7.12,7.19,7.12,7.19,200
2009-05-19,7.19,7.19,7.19,7.19,0
2009-05-20,7.06,7.18,7.06,7.18,200
2009-05-21,6.91,6.94,6.74,6.74,1800
2009-05-22,6.85,6.85,6.85,6.85,500
2009-05-26,6.86,6.9,6.86,6.9,200
2009-05-27,6.87,7.01,6.66,6.68,300800
2009-05-28,6.6,6.6,6.39,6.46,9900
2009-05-29,6.4,6.51,6.38,6.38,10700
2009-06-01,6.25,6.5,6.25,6.4,3200
2009-06-02,6.31,6.53,6.3,6.3,2800
2009-06-03,6.5,6.5,6.3,6.3,1800
2009-06-04,7.31,7.35,6.48,6.5,5700
2009-06-05,6.5,6.51,6.41,6.42,2900
2009-06-08,6.12,6.49,6.11,6.41,2500
2009-06-09,6.41,6.49,5.99,6.49,7200
2009-06-10,6.5,6.5,6.18,6.38,1100
2009-06-11,6.09,6.5,6.09,6.5,3000
2009-06-12,6.49,6.49,6.27,6.27,1000
2009-06-15,6.32,6.32,5.56,5.66,3100
2009-06-16,6.02,6.02,5.53,5.86,1100
2009-06-17,5.75,5.75,5.75,5.75,600
2009-06-18,5.81,5.81,5.81,5.81,900
2009-06-19,5.75,5.77,5.56,5.77,39200
2009-06-22,5.77,5.77,5.77,5.77,0
2009-06-23,5.4,6.2,5.4,6,3400
2009-06-24,5.87,5.97,5.87,5.88,2000
2009-06-25,5.61,6.14,5.2,6.02,25100
2009-06-26,5.5,6.1,5.18,5.91,24900
2009-06-29,5.43,5.85,5.3,5.85,10700
2009-06-30,5.76,5.76,5.18,5.54,111200
2009-07-01,5.49,5.49,5.29,5.49,5600
2009-07-02,5.44,5.61,5.41,5.44,3600
2009-07-06,5.66,5.7,5.4,5.6,16200
2009-07-07,5.6,5.6,5.6,5.6,300
2009-07-08,5.6,5.6,5.45,5.46,3200
2009-07-09,5.53,5.53,5.44,5.46,2500
2009-07-10,5.46,5.46,5.46,5.46,0
2009-07-13,5.36,5.36,5.15,5.15,1000
2009-07-14,5.21,5.21,5.02,5.1,5900
2009-07-15,5.25,5.27,5.15,5.15,3600
2009-07-16,5.29,5.29,5.04,5.05,3700
2009-07-17,5.05,5.05,5.05,5.05,0
2009-07-20,5.24,5.25,5.24,5.25,2000
2009-07-21,5.2,5.2,5.02,5.02,8900
2009-07-22,5.14,5.2,5.12,5.15,10800
2009-07-23,5.17,5.75,5.02,5.73,58500
2009-07-24,5.66,5.66,5.34,5.45,10600
2009-07-27,5.5,6.74,5.23,6.45,33000
2009-07-28,6.41,6.66,6.02,6.66,28000
2009-07-29,6.31,6.75,6.22,6.75,24700
2009-07-30,6.74,7.01,6.59,7.01,54700
2009-07-31,7,7.6,7,7.6,47700
2009-08-03,7.51,7.8,7.1,7.57,37100
2009-08-04,7.89,7.89,7.22,7.31,39800
2009-08-05,7.47,7.47,7.19,7.45,8600
2009-08-06,7.55,7.89,7.36,7.89,11700
2009-08-07,7.47,8.57,7.32,8.42,17200
2009-08-10,8.4,8.54,8.2,8.36,124100
2009-08-11,7.58,8.59,6.97,7.2,20800
2009-08-12,7.38,7.46,6.31,6.79,40800
2009-08-13,6.79,7.05,6.58,7,29200
2009-08-14,7.13,7.27,6.84,6.88,5900
2009-08-17,6.25,7.1,6.25,6.97,3900
2009-08-18,6.66,7.1,6.55,7.09,12800
2009-08-19,7.01,7.13,6.56,7.13,8300
2009-08-20,6.79,7.48,6.7,7.08,10200
2009-08-21,7.09,7.88,6.83,7.48,13000
2009-08-24,7.01,7.95,7.01,7.95,11200
2009-08-25,7.65,8.22,7.42,8.11,24600
2009-08-26,8.1,8.46,7.7,8.05,17500
2009-08-27,8.31,8.31,8,8.17,4400
2009-08-28,8.17,8.17,8.17,8.17,0
2009-08-31,8,8,8,8,100
2009-09-01,8.24,9.3,8.05,8.99,8500
2009-09-02,8.8,8.8,8.8,8.8,500
2009-09-03,8.7,8.8,8.65,8.8,2300
2009-09-04,8.79,8.8,8.79,8.8,1300
2009-09-08,9.25,9.49,8.81,9.49,3800
2009-09-09,9.48,9.91,9.48,9.9,3500
2009-09-10,9.97,10.49,9.6,9.93,14000
2009-09-11,9.93,9.93,9.93,9.93,0
2009-09-14,10.22,10.32,9.59,9.92,6500
2009-09-15,10.3,10.3,9.1,10.04,13500
2009-09-16,9.95,10.08,9.28,10,6900
2009-09-17,9.6,10,9.41,9.73,3300
2009-09-18,9.83,9.83,9.02,9.02,14800
2009-09-21,9.44,9.44,8.16,8.45,10900
2009-09-22,8.7,9.13,8.17,8.64,30400
2009-09-23,8.17,8.89,8.17,8.3,21400
2009-09-24,8.51,9.17,8.2,8.31,3000
2009-09-25,8.5,8.5,8.02,8.41,1200
2009-09-28,8.1,8.5,8,8.15,2600
2009-09-29,8.56,8.64,8.06,8.06,3700
2009-09-30,8.35,8.74,8.02,8.07,19200
2009-10-01,8.16,8.95,8.1,8.95,12900
2009-10-02,8.43,8.52,7.6,7.64,22400
2009-10-05,7.78,8.95,7.7,8.95,19100
2009-10-06,8.76,8.76,7.8,8.5,26200
2009-10-07,8.66,8.66,8.21,8.21,2500
2009-10-08,8.08,8.34,8.03,8.03,6800
2009-10-09,8,8.37,7.92,8.27,5200
2009-10-12,7.82,8.09,7.51,8.07,23500
2009-10-13,7.95,8.49,7.86,8.3,9800
2009-10-14,8.29,8.29,7.69,7.95,6400
2009-10-15,8.26,8.26,7.93,7.98,2300
2009-10-16,7.75,7.75,7.52,7.52,700
2009-10-19,7.53,7.74,7.4,7.73,1100
2009-10-20,7.25,7.74,7.25,7.74,3700
2009-10-21,7.33,7.53,7.33,7.53,200
2009-10-22,7.38,7.72,6.91,6.91,6200
2009-10-23,7.1,7.64,7.02,7.02,800
2009-10-26,7.05,7.06,6.93,7.03,3800
2009-10-27,7,7,6.9,6.9,3100
2009-10-28,6.9,6.9,6.9,6.9,0
2009-10-29,7,7.25,7,7.25,1200
2009-10-30,7,7.02,7,7.02,500
2009-11-02,7.01,7.01,5.42,5.94,18400
2009-11-03,5.96,5.96,5.31,5.47,15600
2009-11-04,5.48,5.5,4.59,4.76,13600
2009-11-05,4.65,4.76,3.5,3.74,16700
2009-11-06,3.96,5.02,3.96,4.69,37400
2009-11-09,4.7,5.28,4.52,5.1,16600
2009-11-10,5.1,6.1,4.95,5.74,29000
2009-11-11,5.91,6.45,5.45,5.45,32300
2009-11-12,5.44,5.88,4.67,4.81,40700
2009-11-13,4.9,5.25,4.5,4.68,27200
2009-11-16,4.8,5.12,4.3,4.37,29300
2009-11-17,4.24,4.65,4.05,4.49,7500
2009-11-18,4.57,4.65,4.09,4.59,23300
2009-11-19,4.79,4.84,4.25,4.47,9900
2009-11-20,4.14,4.25,4.1,4.24,2100
2009-11-23,4.1,4.1,3.59,4.1,9300
2009-11-24,4.02,4.07,3.52,4,4900
2009-11-25,3.95,4.09,3.95,4.04,51500
2009-11-27,3.93,4.02,3.74,3.79,1400
2009-11-30,4.47,4.77,3.88,4.01,14300
2009-12-01,3.72,4.32,3.62,3.63,16900
2009-12-02,3.75,3.75,3.35,3.36,14000
2009-12-03,3.41,3.81,3.37,3.37,14800
2009-12-04,3.38,3.64,3.38,3.5,16800
2009-12-07,3.41,3.73,3.05,3.18,33100
2009-12-08,3.24,3.24,2.75,2.85,34000
2009-12-09,3,3.25,2.92,2.94,13100
2009-12-10,2.51,2.75,2.5,2.5,1436000
2009-12-11,2.6,2.63,2.5,2.55,223900
2009-12-14,2.6,2.65,2.55,2.6,266100
2009-12-15,2.62,2.7,2.5,2.58,169600
2009-12-16,2.6,2.6,2.46,2.52,186100
2009-12-17,2.5,2.5,2.45,2.47,65200
2009-12-18,2.45,2.5,2.43,2.5,62600
2009-12-21,2.51,2.51,2.43,2.5,96300
2009-12-22,2.5,2.53,2.46,2.46,99800
2009-12-23,2.5,2.68,2.5,2.52,339600
2009-12-24,2.5,2.62,2.5,2.51,151400
2009-12-28,2.59,2.95,2.59,2.84,164400
2009-12-29,2.83,3.02,2.65,2.75,230200
2009-12-30,2.79,2.85,2.61,2.85,31500
2009-12-31,2.79,2.86,2.75,2.76,69300
2010-01-04,2.76,2.82,2.58,2.68,195200
2010-01-05,2.68,2.82,2.66,2.75,272900
2010-01-06,2.79,2.93,2.67,2.92,236900
2010-01-07,3,3.01,2.89,2.99,137300
2010-01-08,2.93,3.08,2.77,2.97,75000
2010-01-11,2.99,3.19,2.97,3.14,225700
2010-01-12,3.04,3.13,2.77,2.78,172000
2010-01-13,2.81,2.81,2.67,2.7,118100
2010-01-14,2.73,2.89,2.7,2.86,97900
2010-01-15,2.87,2.88,2.62,2.64,161300
2010-01-19,2.75,3.09,2.75,3.05,224600
2010-01-20,3.01,3.17,3,3.15,110600
2010-01-21,3.21,3.49,3.15,3.36,167000
2010-01-22,3.31,3.31,2.93,3.08,120200
2010-01-25,3.08,3.22,3.02,3.07,47800
2010-01-26,3.27,3.27,2.95,3.07,92900
2010-01-27,3.03,3.06,2.85,3,63300
2010-01-28,3.27,3.64,3.17,3.48,500000
2010-01-29,3.48,3.72,3.4,3.55,188000
2010-02-01,3.62,3.69,3.35,3.5,89500
2010-02-02,3.47,3.51,3.17,3.49,57400
2010-02-03,3.4,3.45,3.28,3.44,61800
2010-02-04,3.36,3.36,2.91,2.99,285800
2010-02-05,3.02,3.08,2.75,3.02,119600
2010-02-08,3.05,3.13,2.99,3.07,34900
2010-02-09,3.31,3.31,3.03,3.14,24000
2010-02-10,3.2,3.24,3.05,3.07,90000
2010-02-11,3.08,3.08,2.9,3,53700
2010-02-12,2.94,3.26,2.86,3.2,59500
2010-02-16,3.23,3.28,3.1,3.19,67300
2010-02-17,3.24,3.35,3.18,3.35,26000
2010-02-18,3.3,3.35,3.08,3.12,23200
2010-02-19,3.01,3.22,3.01,3.1,32200
2010-02-22,3.1,3.1,3,3.02,12600
2010-02-23,3.12,3.23,3.1,3.13,57000
2010-02-24,3.2,3.36,3.14,3.17,51300
2010-02-25,3.15,3.17,3.1,3.1,38900
2010-02-26,3.19,3.28,3.14,3.25,15700
2010-03-01,3.17,3.25,3.1,3.25,7400
2010-03-02,3.17,3.29,3.09,3.25,25900
2010-03-03,3.3,3.4,3.25,3.25,9700
2010-03-04,3.29,3.29,3.16,3.2,15000
2010-03-05,3.28,3.5,3.11,3.11,66400
2010-03-08,3.19,3.2,3.02,3.16,14200
2010-03-09,3.17,3.4,3.16,3.34,141200
2010-03-10,3.37,3.5,3.28,3.41,61300
2010-03-11,3.48,3.85,3.45,3.8,94000
2010-03-12,3.85,3.9,3.58,3.69,58000
2010-03-15,3.69,3.82,3.51,3.6,38800
2010-03-16,3.6,3.67,3.57,3.6,2500
2010-03-17,3.7,3.74,3.51,3.6,21100
2010-03-18,3.65,3.85,3.62,3.67,49200
2010-03-19,3.78,3.78,3.5,3.61,23300
2010-03-22,3.61,3.61,3.52,3.56,3200
2010-03-23,3.57,3.71,3.53,3.55,46100
2010-03-24,3.55,3.67,3.51,3.62,47800
2010-03-25,3.72,3.77,3.3,3.51,87100
2010-03-26,3.5,3.55,3.43,3.45,94800
2010-03-29,3.45,3.6,3.37,3.4,25400
2010-03-30,3.44,3.51,3.41,3.49,8000
2010-03-31,3.5,3.5,3.41,3.48,51800
2010-04-01,3.47,3.68,3.47,3.62,17000
2010-04-05,3.65,3.66,3.61,3.62,10000
2010-04-06,3.67,3.81,3.65,3.78,78400
2010-04-07,3.84,3.84,3.75,3.78,62800
2010-04-08,3.83,4.19,3.82,3.97,80100
2010-04-09,4.02,4.05,3.95,4,48600
2010-04-12,4,4.04,3.9,4,35000
2010-04-13,4.04,4.09,4,4.09,16200
2010-04-14,4.12,4.33,4.12,4.33,215800
2010-04-15,4.33,4.47,4.27,4.35,147100
2010-04-16,4.34,4.48,4.25,4.42,61300
2010-04-19,4.34,4.92,4.33,4.85,43900
2010-04-20,4.9,4.95,4.56,4.75,91700
2010-04-21,4.79,5.41,4.65,5.29,138900
2010-04-22,5.28,5.82,5.25,5.78,56700
2010-04-23,5.7,6.14,5.68,6,103300
2010-04-26,6,6.46,5.8,6.46,118700
2010-04-27,6.36,6.36,5.45,5.8,70800
2010-04-28,5.77,5.84,5.44,5.76,75600
2010-04-29,5.67,5.76,5.25,5.75,138800
2010-04-30,5.65,6.21,5.39,6,84600
2010-05-03,6.14,6.14,5.81,6.14,91700
2010-05-04,6.07,6.12,5.8,6,40900
2010-05-05,5.94,6.15,5.62,6.09,100200
2010-05-06,6.17,6.17,5.63,5.63,74300
2010-05-07,5.6,6.04,5.6,5.85,90500
2010-05-10,6.05,6.29,5.95,6.04,56300
2010-05-11,5.93,6.39,5.93,6.39,62700
2010-05-12,6.34,6.9,6.25,6.75,76400
2010-05-13,6.64,6.92,6.43,6.9,52100
2010-05-14,6.76,6.86,6.52,6.79,34700
2010-05-17,6.75,7.19,6.73,7.05,58400
2010-05-18,7.19,7.19,6.86,6.87,61600
2010-05-19,6.83,7.08,6.25,6.9,60600
2010-05-20,6.65,6.74,6.35,6.5,51400
2010-05-21,6.35,6.49,6.06,6.13,92700
2010-05-24,6.28,6.39,5.65,5.65,64500
2010-05-25,5.59,5.77,5.2,5.59,154600
2010-05-26,5.64,6.1,5.3,5.84,69100
2010-05-27,6.4,6.4,5.84,6.12,40600
2010-05-28,6.07,6.59,6.07,6.59,57400
2010-06-01,6.48,6.77,6.34,6.59,32800
2010-06-02,6.7,6.79,6.39,6.74,48400
2010-06-03,6.78,6.8,6.38,6.5,36500
2010-06-04,6.49,6.61,6.01,6.14,27700
2010-06-07,6.13,6.25,5.7,5.7,33400
2010-06-08,5.68,5.97,5.45,5.64,37600
2010-06-09,5.25,5.88,5.25,5.6,43200
2010-06-10,5.6,6.4,5.6,5.71,106700
2010-06-11,5.74,5.8,5.55,5.7,60100
2010-06-14,5.81,5.9,5.59,5.65,38400
2010-06-15,5.63,5.68,5.5,5.61,29600
2010-06-16,5.53,5.56,5.36,5.48,17600
2010-06-17,5.41,5.48,5.29,5.39,65700
2010-06-18,5.37,5.42,5.34,5.42,21000
2010-06-21,5.53,5.85,5.25,5.27,18100
2010-06-22,5.25,5.44,5.15,5.17,27300
2010-06-23,5.1,5.27,4.95,4.95,55100
2010-06-24,4.95,5.35,4.85,5,31500
2010-06-25,4.97,5.51,4.9,5.27,30600
2010-06-28,5.01,5.31,5,5.05,16500
2010-06-29,5.01,5.01,4.85,4.85,55000
2010-06-30,4.86,5.15,4.8,4.8,21100
2010-07-01,4.8,5,4.57,4.75,16500
2010-07-02,4.74,5.01,4.61,4.8,14700
2010-07-06,4.84,5.25,4.73,5.03,3500
2010-07-07,5.02,5.09,4.65,4.98,9500
2010-07-08,5.33,5.4,5.09,5.3,11400
2010-07-09,5.03,5.37,5.03,5.27,13100
2010-07-12,5.28,5.35,5.09,5.2,10800
2010-07-13,5.37,5.39,5.24,5.29,13400
2010-07-14,5.13,5.3,5.1,5.3,4300
2010-07-15,5.21,5.34,5.08,5.1,13000
2010-07-16,5,5.08,4.98,5.02,11200
2010-07-19,5.06,5.28,5.05,5.28,2600
2010-07-20,5.27,5.28,5.22,5.22,12000
2010-07-21,5.09,5.14,5.09,5.14,800
2010-07-22,5.48,5.48,5.04,5.29,5400
2010-07-23,5.16,5.2,5.16,5.2,200
2010-07-26,5.26,5.4,5.21,5.39,9400
2010-07-27,5.54,5.54,5.25,5.33,51300
2010-07-28,5.2,5.2,5.1,5.13,57400
2010-07-29,5.35,6.47,5.35,6.3,170700
2010-07-30,6.18,6.34,6.01,6.15,20900
2010-08-02,6.2,6.3,5.77,6.22,26100
2010-08-03,6.27,6.27,6.02,6.18,16400
2010-08-04,6.05,6.28,6.05,6.2,8800
2010-08-05,6.29,6.29,6.1,6.21,11000
2010-08-06,6.05,6.27,6.05,6.25,4300
2010-08-09,6.18,6.18,5.7,5.74,14100
2010-08-10,5.53,5.75,5.51,5.55,9600
2010-08-11,5.51,5.51,5.25,5.44,13200
2010-08-12,5.32,5.56,5.04,5.26,12100
2010-08-13,5.25,5.3,5.15,5.22,6000
2010-08-16,5.29,5.63,5.28,5.36,5900
2010-08-17,5.39,5.48,5.21,5.46,6900
2010-08-18,5.3,5.85,5.15,5.64,19500
2010-08-19,5.58,5.58,5.15,5.29,12700
2010-08-20,5.47,5.71,5.29,5.33,32000
2010-08-23,5.26,5.39,5.26,5.36,5100
2010-08-24,5.1,5.3,5.08,5.19,12500
2010-08-25,5.18,5.32,5.15,5.25,6400
2010-08-26,5.49,5.6,5.22,5.31,20400
2010-08-27,5.31,5.31,5.31,5.31,0
2010-08-30,5.2,5.43,5.2,5.38,1300
2010-08-31,5.28,5.36,5.28,5.35,3500
2010-09-01,5.38,5.57,5.35,5.5,13600
2010-09-02,5.32,5.59,5.32,5.39,12400
2010-09-03,5.41,5.56,5.36,5.56,1700
2010-09-07,5.38,5.46,5.38,5.46,1500
2010-09-08,5.36,5.62,5.36,5.55,2900
2010-09-09,5.48,5.48,5.48,5.48,500
2010-09-10,5.3,5.51,5.3,5.51,2700
2010-09-13,5.43,6,5.43,5.99,21900
2010-09-14,5.99,6,5.82,5.98,2800
2010-09-15,5.92,5.95,5.5,5.5,3800
2010-09-16,5.7,5.75,5.53,5.53,5600
2010-09-17,5.79,5.79,5.5,5.5,27100
2010-09-20,5.58,5.79,5.57,5.76,15200
2010-09-21,5.85,5.85,5.81,5.81,2500
2010-09-22,5.8,5.95,5.8,5.94,9400
2010-09-23,5.82,5.95,5.82,5.94,3800
2010-09-24,5.92,5.94,5.82,5.86,14700
2010-09-27,5.9,6.08,5.9,6.02,54500
2010-09-28,5.97,5.97,5.78,5.89,11100
2010-09-29,5.8,5.87,5.75,5.84,28000
2010-09-30,5.82,5.88,5.8,5.82,3600
2010-10-01,5.78,6.02,5.78,6.02,27600
2010-10-04,5.94,6.08,5.86,6,9800
2010-10-05,5.93,6.05,5.9,6.04,15600
2010-10-06,5.97,6.02,5.89,5.93,3200
2010-10-07,5.95,6,5.95,5.97,3300
2010-10-08,5.98,6.02,5.87,5.95,1600
2010-10-11,5.91,6.01,5.71,6,6200
2010-10-12,5.91,5.96,5.82,5.96,700
2010-10-13,5.95,6.17,5.94,6.06,64100
2010-10-14,6.05,6.2,6.03,6.11,28700
2010-10-15,6.06,6.18,6.06,6.08,1500
2010-10-18,6.02,6.15,6.02,6.11,1100
2010-10-19,6.03,6.2,5.96,6.12,1500
2010-10-20,6.12,6.2,6.12,6.2,49800
2010-10-21,6.15,6.21,6.03,6.18,8200
2010-10-22,6.11,6.2,6.01,6.11,6600
2010-10-25,6.06,6.15,6.06,6.14,8700
2010-10-26,6.13,6.2,6.13,6.19,2200
2010-10-27,6.4,6.73,6.31,6.67,36600
2010-10-28,6.75,6.75,6.56,6.74,16900
2010-10-29,6.75,6.8,6.7,6.72,11000
2010-11-01,6.77,6.8,6.67,6.67,1100
2010-11-02,6.95,6.95,6.8,6.85,4000
2010-11-03,6.94,6.96,6.76,6.76,8400
2010-11-04,6.83,6.93,6.56,6.56,2200
2010-11-05,6.61,6.9,6.6,6.89,14800
2010-11-08,6.96,6.97,6.8,6.85,8000
2010-11-09,6.92,6.92,6.85,6.9,1900
2010-11-10,6.9,6.95,6.83,6.88,5900
2010-11-11,6.9,6.9,6.77,6.9,3100
2010-11-12,6.89,6.9,6.74,6.86,4900
2010-11-15,6.61,6.89,6.61,6.72,1800
2010-11-16,6.8,6.87,6.69,6.87,8100
2010-11-17,6.7,6.81,6.7,6.72,1500
2010-11-18,6.65,6.81,6.65,6.78,1900
2010-11-19,6.83,6.83,6.6,6.6,1600
2010-11-22,6.6,6.87,6.58,6.58,2200
2010-11-23,6.38,6.89,6.35,6.5,37700
2010-11-24,6.61,6.62,6.52,6.53,2300
2010-11-26,6.63,6.9,6.29,6.76,9100
2010-11-29,6.75,6.9,6.68,6.75,2800
2010-11-30,6.69,6.7,6.69,6.7,1000
2010-12-01,6.7,6.84,6.7,6.8,7500
2010-12-02,6.7,6.8,6.59,6.7,45100
2010-12-03,6.71,6.74,6.7,6.73,4000
2010-12-06,6.74,6.9,6.6,6.84,6500
2010-12-07,6.84,6.84,6.84,6.84,0
2010-12-08,6.78,6.9,6.78,6.9,500
2010-12-09,6.9,6.9,6.8,6.8,6100
2010-12-10,6.8,6.98,6.69,6.85,15700
2010-12-13,6.75,6.82,6.65,6.65,3400
2010-12-14,6.84,6.84,6.62,6.83,8200
2010-12-15,6.72,6.89,6.72,6.89,6500
2010-12-16,6.78,6.9,6.6,6.77,11400
2010-12-17,6.7,6.8,6.62,6.74,6700
2010-12-20,6.74,6.79,6.37,6.59,13300
2010-12-21,6.8,6.8,6.52,6.76,6700
2010-12-22,6.75,6.8,6.6,6.8,18000
2010-12-23,6.8,6.9,6.8,6.83,6300
2010-12-27,6.8,6.9,6.8,6.85,5300
2010-12-28,6.9,7,6.82,6.91,4200
2010-12-29,6.93,7,6.91,6.96,1100
2010-12-30,7.02,7.47,7.02,7.38,9200
2010-12-31,7.3,7.3,7.24,7.24,800
2011-01-03,7.34,7.34,6.9,7,20200
2011-01-04,7,7.1,6.99,7.09,28300
2011-01-05,7.11,7.2,7.09,7.15,33200
2011-01-06,7.18,7.3,7.13,7.19,11700
2011-01-07,7.19,7.2,7.1,7.2,42400
2011-01-10,7.2,7.25,7.14,7.25,8700
2011-01-11,7.16,7.33,7.16,7.28,24500
2011-01-12,7.21,7.25,7.2,7.2,4600
2011-01-13,7.2,7.2,7.16,7.16,5300
2011-01-14,7.16,7.29,7.16,7.25,9500
2011-01-18,7.25,7.29,7.25,7.25,3000
2011-01-19,7.2,7.29,7.15,7.25,12700
2011-01-20,7.16,7.2,7.08,7.12,10300
2011-01-21,7.05,7.3,7.05,7.2,5200
2011-01-24,7.16,7.34,7.16,7.25,13100
2011-01-25,7.11,7.3,7.11,7.18,6300
2011-01-26,7.11,7.31,7.01,7.22,32600
2011-01-27,7.48,7.58,7.35,7.55,49800
2011-01-28,7.51,7.7,7.51,7.65,51600
2011-01-31,7.59,7.76,7.59,7.75,51700
2011-02-01,7.8,7.92,7.75,7.8,29000
2011-02-02,7.8,7.9,7.8,7.89,12200
2011-02-03,7.9,7.94,7.85,7.88,13600
2011-02-04,7.91,7.95,7.86,7.86,6100
2011-02-07,7.9,7.94,7.82,7.88,17200
2011-02-08,7.84,7.95,7.84,7.92,12600
2011-02-09,7.94,7.95,7.89,7.89,3200
2011-02-10,7.95,7.95,7.9,7.9,4200
2011-02-11,7.94,8.09,7.91,7.96,27300
2011-02-14,8,8.05,7.95,8.04,44000
2011-02-15,8.04,8.05,7.98,8.05,14500
2011-02-16,8.05,8.19,8.05,8.12,10300
2011-02-17,8.12,8.24,8.12,8.21,10600
