date,open,high,low,close,volume
2016-02-18,19.459999,19.629999,19.280001,19.389999,706000
2016-02-19,19.334999,19.865,19.334999,19.76,679200
2016-02-22,19.940001,20.120001,19.855,20.09,606600
2016-02-23,20.155001,20.190001,19.745001,19.92,659600
2016-02-24,19.725,19.805,19.184999,19.68,603800
2016-02-25,19.67,19.995001,19.58,19.940001,337000
2016-02-26,20.035,20.41,20,20.190001,474000
2016-02-29,20.165001,20.17,19.715,19.76,873600
2016-03-01,19.885,20.405001,19.815001,20.295,659400
2016-03-02,20.27,20.615,20.08,20.605,460200
2016-03-03,20.555,20.73,20.125,20.65,427000
2016-03-04,20.75,21.33,20.555,21.285,936200
2016-03-07,21.065001,21.485001,20.955,20.995001,418800
2016-03-08,20.895,20.99,20.625,20.639999,430400
2016-03-09,20.85,20.855,20.405001,20.475,287000
2016-03-10,20.545,20.799999,20.299999,20.68,289400
2016-03-11,20.85,21.065001,20.785,21.045,520000
2016-03-14,20.834999,21,20.57,20.775,319600
2016-03-15,20.639999,20.855,20.5,20.504999,298400
2016-03-16,20.450001,20.98,19.705,19.754999,951800
2016-03-17,19.754999,20.205,19.344999,20.110001,667800
2016-03-18,20.264999,21.055,19.514999,20.809999,1367800
2016-03-21,20.85,21.145,20.684999,21.075001,586400
2016-03-22,20.940001,20.98,20.655001,20.735001,251800
2016-03-23,20.715,20.715,20.445,20.5,331200
2016-03-24,20.385,20.385,20.105,20.344999,253000
2016-03-28,20.34,20.525,20.15,20.389999,166000
2016-03-29,20.299999,20.615,20.045,20.575001,472800
2016-03-30,20.705,20.959999,20.540001,20.690001,268000
2016-03-31,20.635,20.809999,20.23,20.475,546800
2016-04-01,20.315001,20.665001,20.195,20.48,304800
2016-04-04,20.459999,20.5,20.225,20.34,299400
2016-04-05,20.1,20.285,19.959999,19.965,538200
2016-04-06,20.025,20.174999,19.799999,20.155001,383400
2016-04-07,19.945,20.025,19.469999,19.59,493200
2016-04-08,19.775,20.004999,19.51,19.645,359600
2016-04-11,19.709999,20.17,19.709999,19.844999,333000
2016-04-12,19.860001,20.094999,19.764999,20.059999,271600
2016-04-13,20.215,20.855,20.049999,20.855,489800
2016-04-14,20.805,21.165001,20.665001,20.834999,518800
2016-04-15,20.799999,20.9,20.6,20.764999,274000
2016-04-18,20.575001,21.129999,20.145,21.08,321200
2016-04-19,21.110001,21.375,20.575001,21.334999,354200
2016-04-20,21.33,21.629999,21.18,21.555,452200
2016-04-21,21.575001,21.834999,21.1,21.25,431400
2016-04-22,21.5,22.059999,21.5,21.73,827000
2016-04-25,21.620001,21.75,21,21.665001,547800
2016-04-26,21.775,22.309999,21.620001,22.075001,911600
2016-04-27,21.985001,22.120001,21.764999,21.965,624000
2016-04-28,21.889999,22.025,21.525,21.635,518000
2016-04-29,21.52,21.76,21.264999,21.495001,690800
2016-05-02,21.51,21.754999,21.42,21.735001,404200
2016-05-03,21.605,21.780001,21.049999,21.35,548400
2016-05-04,21.195,21.365,20.77,20.950001,713600
2016-05-05,21.040001,21.075001,20.455,20.59,678800
2016-05-06,20.530001,20.815001,20.280001,20.805,760800
2016-05-09,20.709999,20.945,20.445,20.684999,373600
2016-05-10,20.870001,21.18,20.565001,21.035,258600
2016-05-11,21.045,21.299999,20.809999,20.9,361800
2016-05-12,20.885,21.1,20.485001,20.709999,471400
2016-05-13,20.695,20.924999,20.049999,20.15,626600
2016-05-16,20.225,20.665001,20.125,20.525,332400
2016-05-17,20.495001,20.605,19.924999,20.07,507000
2016-05-18,19.975,20.975,19.950001,20.934999,611000
2016-05-19,20.879999,21.225,20.379999,20.545,277600
2016-05-20,20.684999,21.040001,20.575001,20.855,500000
2016-05-23,20.995001,21,20.700001,20.815001,257000
2016-05-24,20.870001,21.5,20.815001,21.43,325800
2016-05-25,21.469999,21.84,21.315001,21.700001,401000
2016-05-26,21.799999,21.84,21.405001,21.645,338600
2016-05-27,21.719999,21.995001,21.57,21.99,360800
2016-05-31,22.02,22.07,21.75,21.975,440400
2016-06-01,21.995001,22.209999,21.73,22.15,375000
2016-06-02,22.135,22.27,21.83,22.055,263400
2016-06-03,21.855,21.9,21.094999,21.639999,500600
2016-06-06,21.74,22.33,21.674999,22.219999,374400
2016-06-07,22.18,22.23,21.965,22.075001,362200
2016-06-08,22.1,22.379999,21.93,22.295,324000
2016-06-09,22.33,22.59,21.459999,22.26,525400
2016-06-10,21.969999,22.16,21.719999,22.09,477300
2016-06-13,22.18,22.5,21.610001,21.719999,564000
2016-06-14,21.459999,21.719999,21.16,21.16,452800
2016-06-15,21.200001,21.469999,20.940001,21.110001,730300
2016-06-16,20.9,21.110001,20.459999,20.700001,674100
2016-06-17,20.690001,20.92,20.370001,20.4,1809300
2016-06-20,20.51,21.219999,20.51,20.790001,529800
2016-06-21,20.870001,21,20.52,20.75,308800
2016-06-22,20.73,21.059999,20.620001,20.629999,322100
2016-06-23,20.91,21.559999,20.91,21.559999,468900
2016-06-24,20.34,20.709999,19.74,19.780001,2664200
2016-06-27,19.42,19.549999,18.32,18.549999,1058600
2016-06-28,18.91,19.799999,18.52,18.92,1331200
2016-06-29,19.16,19.5,19.02,19.389999,491100
2016-06-30,19.5,19.790001,19.32,19.790001,649300
2016-07-01,19.610001,19.709999,19.27,19.4,416600
2016-07-05,19,19.190001,18.790001,18.91,424400
2016-07-06,19.120001,19.120001,18.6,18.959999,420200
2016-07-07,19.040001,19.42,19.040001,19.26,397900
2016-07-08,19.51,19.940001,19.51,19.73,576900
2016-07-11,19.92,20.35,19.790001,20.27,570900
2016-07-12,20.559999,20.92,20.309999,20.73,748900
2016-07-13,20.75,20.91,20.549999,20.59,418200
2016-07-14,20.950001,21.049999,20.83,20.879999,345800
2016-07-15,21.07,21.09,20.35,20.84,588000
2016-07-18,20.83,20.870001,20.59,20.65,359200
2016-07-19,20.620001,20.889999,20.57,20.700001,192500
2016-07-20,20.75,20.790001,20.5,20.549999,295400
2016-07-21,21,21,20.299999,20.440001,392100
2016-07-22,20.51,21.040001,20.459999,20.92,351700
2016-07-25,20.91,20.93,20.42,20.559999,369300
2016-07-26,20.52,21.08,20.379999,20.73,252900
2016-07-27,20.780001,21.059999,20.75,20.83,296100
2016-07-28,20.74,21.040001,20.48,21,353700
2016-07-29,20.83,20.99,20.799999,20.870001,571200
2016-08-01,20.860001,21.08,20.809999,20.860001,560500
2016-08-02,20.9,20.99,20.440001,20.65,370300
2016-08-03,20.58,20.879999,20.58,20.690001,301700
2016-08-04,20.700001,20.950001,20.66,20.889999,279100
2016-08-05,21.09,21.549999,21,21.5,593600
2016-08-08,21.49,21.58,21.26,21.440001,303000
2016-08-09,21.52,21.66,21.450001,21.610001,285500
2016-08-10,21.549999,21.65,21.209999,21.32,391400
2016-08-11,21.459999,21.639999,21.35,21.469999,723400
2016-08-12,21.32,21.32,21.110001,21.25,238800
2016-08-15,21.35,21.83,21.08,21.66,426000
2016-08-16,21.48,21.67,21.469999,21.52,245600
2016-08-17,21.469999,21.67,21.43,21.51,199500
2016-08-18,21.459999,21.65,21.4,21.610001,260300
2016-08-19,21.5,21.969999,21.280001,21.959999,504500
2016-08-22,21.84,22.309999,21.84,22.23,524400
2016-08-23,22.24,22.5,22.129999,22.4,487700
2016-08-24,22.370001,22.610001,22.370001,22.59,342900
2016-08-25,22.540001,22.77,22.51,22.700001,316000
2016-08-26,22.790001,22.9,22.57,22.790001,294200
2016-08-29,22.75,23.09,22.75,22.950001,254400
2016-08-30,22.9,23.209999,22.9,23.120001,271500
2016-08-31,23.25,23.450001,23.129999,23.4,574700
2016-09-01,23.43,23.530001,22.959999,23.309999,591100
2016-09-02,23.34,23.530001,23.18,23.5,493100
2016-09-06,23.4,23.559999,23.030001,23.110001,380200
2016-09-07,23.09,23.4,23,23.290001,467600
2016-09-08,23.33,23.41,23.030001,23.18,370700
2016-09-09,23.07,23.309999,22.77,22.77,478800
2016-09-12,22.66,22.780001,22.24,22.76,547900
2016-09-13,21.98,22.389999,21.74,22.309999,436400
2016-09-14,22.34,22.440001,22.049999,22.08,223800
2016-09-15,22.129999,22.530001,22.1,22.5,402400
2016-09-16,22.540001,22.59,22.17,22.469999,901500
2016-09-19,22.59,22.700001,22.16,22.360001,293400
2016-09-20,22.49,22.52,22.27,22.35,194900
2016-09-21,22.49,22.66,22.309999,22.549999,385300
2016-09-22,22.65,22.73,22.23,22.67,540500
2016-09-23,22.24,22.24,21.35,21.65,2637800
2016-09-26,21.58,21.58,20.66,20.68,1006900
2016-09-27,20.690001,21.040001,20.549999,20.889999,1222200
2016-09-28,21.049999,21.049999,20.76,21.02,682500
2016-09-29,21.120001,21.27,20.690001,20.75,854000
2016-09-30,20.83,20.99,20.66,20.809999,1009300
2016-10-03,20.809999,20.82,20.469999,20.57,762500
2016-10-04,20.59,20.76,20.43,20.6,703200
2016-10-05,20.73,20.9,20.49,20.82,1016700
2016-10-06,20.77,20.870001,20.52,20.76,1421100
2016-10-07,20.719999,20.85,20.48,20.719999,497600
2016-10-10,20.84,21.02,20.66,20.799999,402900
2016-10-11,20.950001,20.950001,20.459999,20.559999,676300
2016-10-12,20.5,20.610001,20.389999,20.440001,436800
2016-10-13,20.27,20.35,19.74,19.889999,761400
2016-10-14,20.1,20.200001,19.91,20.07,492100
2016-10-17,20.09,20.16,19.92,19.93,396700
2016-10-18,20.200001,20.200001,19.93,20.110001,496200
2016-10-19,20.200001,20.559999,20.110001,20.52,664900
2016-10-20,20.120001,20.620001,19.809999,20.41,735800
2016-10-21,20.219999,20.83,20.219999,20.82,945400
2016-10-24,20.969999,21.26,20.969999,21.23,857800
2016-10-25,21.26,21.379999,21.190001,21.27,471500
2016-10-26,21.15,21.41,21.129999,21.27,597800
2016-10-27,21.459999,21.59,21.290001,21.48,567000
2016-10-28,21.5,21.51,21.27,21.389999,397200
2016-10-31,21.49,21.639999,21.309999,21.51,485300
2016-11-01,21.620001,21.639999,21.200001,21.43,404300
2016-11-02,21.34,21.34,20.91,20.99,382600
2016-11-03,21.129999,21.290001,21.02,21.209999,315600
2016-11-04,21.24,21.549999,21.030001,21.309999,489000
2016-11-07,21.77,22.01,21.67,21.969999,635800
2016-11-08,21.98,22.059999,21.860001,21.98,641500
2016-11-09,22.41,23.459999,22.219999,23.370001,1064700
2016-11-10,23.43,24.610001,23.33,24.459999,1327500
2016-11-11,24.43,25.09,24.24,24.959999,1422200
2016-11-14,25.389999,26.07,24.959999,25.299999,1274500
2016-11-15,25.26,25.82,24.610001,25.780001,631500
2016-11-16,25.700001,25.9,24.85,25.59,762300
2016-11-17,25.57,25.91,25.26,25.719999,657200
2016-11-18,25.879999,26.280001,24.98,26.110001,925100
2016-11-21,26.27,26.440001,26.040001,26.43,564000
2016-11-22,26.5,26.83,26.379999,26.809999,612500
2016-11-23,26.969999,27.1,26.549999,26.709999,929500
2016-11-25,26.83,26.83,26.51,26.67,201900
2016-11-28,26.49,26.809999,25.65,25.74,819100
2016-11-29,25.99,26.33,25.559999,26.1,676900
2016-11-30,26.469999,26.52,25.76,25.870001,640000
2016-12-01,26.110001,26.25,25.709999,25.860001,816800
2016-12-02,25.860001,26,25.559999,25.84,542300
2016-12-05,26.120001,26.57,25.889999,26.52,699900
2016-12-06,26.6,26.98,26.280001,26.98,543800
2016-12-07,26.92,27.469999,26.530001,27.41,655700
2016-12-08,27.43,28.200001,27.379999,27.98,847500
2016-12-09,28.02,28.620001,27.620001,28.459999,804700
2016-12-12,28.48,28.540001,27.76,27.889999,751300
2016-12-13,27.85,28.280001,27.629999,27.860001,663300
2016-12-14,27.639999,27.91,27.18,27.549999,785500
2016-12-15,27.5,28.040001,27.41,27.780001,664400
2016-12-16,27.799999,28.040001,27.23,27.43,2424000
2016-12-19,27.440001,27.77,26.75,27.51,546300
2016-12-20,27.66,27.9,27.280001,27.889999,529900
2016-12-21,27.889999,28.200001,27.780001,28.1,408900
2016-12-22,28.200001,28.200001,27.629999,27.93,387300
2016-12-23,27.879999,28.040001,27.780001,27.950001,276800
2016-12-27,27.99,28.33,27.879999,28.290001,465200
2016-12-28,28.280001,28.33,27.98,28.030001,264200
2016-12-29,28.07,28.290001,27.530001,27.780001,270700
2016-12-30,27.83,27.870001,27.59,27.77,551600
2017-01-03,28.030001,28.370001,27.360001,27.52,665100
2017-01-04,27.67,28.27,27.629999,28.200001,701600
2017-01-05,28.15,28.17,27.110001,27.440001,479100
2017-01-06,27.530001,27.940001,27.49,27.67,297500
2017-01-09,27.42,27.42,27.030001,27.139999,930800
2017-01-10,27.030001,27.540001,26.889999,27.48,655100
2017-01-11,27.58,27.83,27.290001,27.610001,751000
2017-01-12,27.48,27.48,26.629999,26.98,332300
2017-01-13,27.200001,27.92,27.1,27.32,441800
2017-01-17,27.059999,27.129999,26.16,26.209999,493200
2017-01-18,26.49,26.49,26.049999,26.299999,687800
2017-01-19,27.139999,27.360001,25.870001,25.870001,581900
2017-01-20,25.940001,26.459999,25.73,26.190001,1093300
2017-01-23,26.07,26.26,25.959999,26.059999,436800
2017-01-24,26.51,26.92,26.08,26.799999,618800
2017-01-25,27.15,27.27,26.809999,27.1,721100
2017-01-26,27.27,27.540001,27.110001,27.48,558700
2017-01-27,27.379999,27.379999,27,27.17,345700
2017-01-30,26.940001,27.190001,26.41,26.799999,463300
2017-01-31,26.67,27.030001,26.530001,26.940001,414100
2017-02-01,27.219999,27.459999,26.559999,26.67,400500
2017-02-02,26.42,26.620001,26.129999,26.32,378700
2017-02-03,26.75,27.34,26.610001,27.309999,437000
2017-02-06,27.030001,27.139999,26.709999,26.77,287800
2017-02-07,26.889999,26.950001,26.43,26.549999,355500
2017-02-08,26.360001,26.780001,25.889999,26.209999,309600
2017-02-09,26.27,26.959999,26.27,26.9,307400
2017-02-10,27.1,27.17,26.860001,27.120001,300600
2017-02-13,27.16,27.780001,27.16,27.59,420400
2017-02-14,27.559999,28,27.35,27.98,404500
2017-02-15,28.049999,28.200001,27.84,28.110001,309900
2017-02-16,28.01,28.17,27.700001,28.120001,293400
2017-02-17,27.940001,28.059999,27.610001,28.01,326300
2017-02-21,28.200001,28.5,28.02,28.23,316700
2017-02-22,28.08,28.48,27.84,28.26,273700
2017-02-23,28.280001,28.35,27.790001,28.309999,313000
2017-02-24,28.049999,28.209999,27.82,28.17,278800
2017-02-27,28.16,28.67,28.059999,28.639999,596500
2017-02-28,28.42,28.610001,27.91,28.139999,442900
2017-03-01,28.85,29.540001,28.629999,29.450001,809000
2017-03-02,29.48,29.65,28.75,28.780001,496600
2017-03-03,28.83,29.059999,28.59,28.940001,332200
2017-03-06,28.67,29.68,28.299999,28.68,441000
2017-03-07,28.629999,28.85,28.42,28.530001,279400
2017-03-08,28.889999,29.690001,28.139999,28.17,289800
2017-03-09,28.190001,28.530001,28.07,28.23,336200
2017-03-10,28.4,28.41,27.469999,27.969999,568000
2017-03-13,27.91,28.469999,27.870001,28.26,369600
2017-03-14,28.030001,28.1,27.620001,28.059999,286800
2017-03-15,28.110001,28.49,28.040001,28.120001,505000
2017-03-16,28.370001,28.6,28.23,28.540001,405600
2017-03-17,28.049999,28.540001,27.73,28.43,1687100
2017-03-20,28.34,28.469999,28.02,28.08,327700
2017-03-21,28.24,28.24,26.219999,26.379999,900500
2017-03-22,26.15,26.59,25.66,26.23,635800
2017-03-23,26.15,26.85,26.120001,26.49,347300
2017-03-24,26.610001,26.92,26.34,26.65,452000
2017-03-27,26.030001,27.75,25.540001,26.83,866300
2017-03-28,26.77,27.18,26.57,27,1082500
2017-03-29,26.879999,27.040001,26.610001,26.709999,424600
2017-03-30,26.75,27.629999,26.75,27.540001,914800
2017-03-31,27.5,27.639999,27.040001,27.07,773600
2017-04-03,27.120001,27.440001,26.23,26.370001,684300
2017-04-04,26.280001,26.610001,26.15,26.370001,550100
2017-04-05,26.6,26.719999,25.459999,25.48,542300
2017-04-06,25.459999,25.92,25.25,25.84,580000
2017-04-07,25.610001,25.950001,25.42,25.889999,557600
2017-04-10,25.91,26.139999,25.35,25.67,395800
2017-04-11,25.530001,26.07,25.370001,26.059999,487000
2017-04-12,25.98,26.24,25.440001,25.49,385700
2017-04-13,25.290001,25.530001,24.889999,24.92,411300
2017-04-17,24.99,25.34,24.780001,25.280001,407000
2017-04-18,25.01,25.98,24.719999,25.09,365600
2017-04-19,25.26,25.68,25.09,25.280001,558500
2017-04-20,24.42,25.98,24.299999,25.959999,546700
2017-04-21,25.76,25.84,25.23,25.280001,634600
2017-04-24,26.049999,26.33,25.620001,25.82,547500
2017-04-25,26.02,26.32,25.68,25.73,768900
2017-04-26,25.700001,26.49,25.700001,26.4,1081700
2017-04-27,26.43,26.5,26.1,26.299999,863900
2017-04-28,26.33,26.530001,25.43,25.450001,553900
2017-05-01,25.639999,25.98,25.16,25.77,648200
2017-05-02,25.790001,26.299999,25.299999,25.49,552400
2017-05-03,25.35,25.58,25.209999,25.43,598400
2017-05-04,25.66,26.190001,25.389999,25.459999,443100
2017-05-05,25.57,25.57,24.85,25.139999,664200
2017-05-08,25.16,25.5,25.01,25.49,446500
2017-05-09,25.52,25.700001,24.940001,25.15,418900
2017-05-10,25.030001,25.290001,24.91,25.15,387100
2017-05-11,24.99,25.02,24.299999,24.360001,626700
2017-05-12,24.18,24.190001,23.66,24.08,783900
2017-05-15,24.610001,25.25,24.35,25.23,1241200
2017-05-16,25.219999,25.219999,24.719999,25.1,874100
2017-05-17,24.370001,24.639999,23.57,24.01,983300
2017-05-18,23.98,24.33,23.9,24.139999,658000
2017-05-19,24.129999,24.469999,23.9,23.950001,454200
2017-05-22,24.110001,24.26,23.709999,24.07,412500
2017-05-23,24.120001,24.540001,23.83,24.35,439000
2017-05-24,24.370001,24.41,24.02,24.120001,440300
2017-05-25,24.209999,24.299999,23.93,24.02,550600
2017-05-26,23.99,24.09,23.780001,23.9,279600
2017-05-30,23.73,23.790001,23.42,23.549999,436800
2017-05-31,23.799999,23.99,23.129999,23.41,957100
2017-06-01,23.639999,23.76,23.16,23.35,21175800
2017-06-02,23.610001,23.799999,23.219999,23.440001,1993200
2017-06-05,23.450001,23.67,23.16,23.16,989300
2017-06-06,22.93,23.16,22.58,22.82,1234200
2017-06-07,22.940001,23.09,22.76,22.940001,1114700
2017-06-08,22.98,24.370001,22.889999,24.1,1527800
2017-06-09,24.309999,25.700001,24.309999,25.6,1402700
2017-06-12,26.18,26.299999,25.23,25.77,1786000
2017-06-13,25.85,26.02,25.629999,25.860001,843000
2017-06-14,25.610001,25.860001,25.280001,25.799999,765600
2017-06-15,25.559999,26.08,25.51,25.75,429600
2017-06-16,25.530001,25.709999,25.26,25.51,1774000
2017-06-19,25.6,25.84,25.32,25.57,664400
2017-06-20,25.4,25.42,24.82,24.83,536900
2017-06-21,24.85,24.85,24.360001,24.41,407900
2017-06-22,24.35,24.440001,24.02,24.190001,297600
2017-06-23,24.25,24.360001,23.98,24.209999,1585100
2017-06-26,24.23,24.559999,24.02,24.139999,345400
2017-06-27,24.290001,24.459999,24.09,24.110001,294700
2017-06-28,24.370001,24.74,24.370001,24.52,528100
2017-06-29,24.950001,25.190001,24.549999,25.030001,459100
2017-06-30,25.139999,25.139999,24.690001,24.9,633000
2017-07-03,25.040001,25.690001,24.860001,25.540001,374600
2017-07-05,25.540001,25.540001,25.02,25.34,346700
2017-07-06,25.25,25.43,24.75,24.84,434200
2017-07-07,25,25.040001,24.549999,24.950001,362000
2017-07-10,24.799999,24.969999,24.57,24.66,420200
2017-07-11,24.66,24.75,24.219999,24.719999,595600
2017-07-12,24.68,24.940001,24.43,24.58,398500
2017-07-13,24.549999,24.74,24.440001,24.57,214200
2017-07-14,24.25,24.73,24.16,24.51,319400
2017-07-17,24.41,24.65,24.34,24.540001,253100
2017-07-18,24.370001,24.629999,24.299999,24.549999,264000
2017-07-19,24.6,25.18,24.6,24.9,511300
2017-07-20,25.23,25.23,24.32,24.5,645600
2017-07-21,25.07,25.1,24.25,24.389999,584100
2017-07-24,24.389999,24.84,24.34,24.780001,446500
2017-07-25,25.24,25.870001,24.15,25.860001,1041100
2017-07-26,25.84,25.9,25.049999,25.190001,789600
2017-07-27,25.25,25.51,25.040001,25.299999,390800
2017-07-28,25.15,25.15,24.700001,24.77,461800
2017-07-31,24.84,25.01,24.639999,24.799999,422800
2017-08-01,25.02,25.030001,24.639999,25.030001,265200
2017-08-02,24.950001,25.209999,24.91,25.07,337400
2017-08-03,25.030001,25.120001,24.25,24.84,281800
2017-08-04,25.08,25.219999,24.92,24.940001,254200
2017-08-07,24.93,25.02,24.65,24.959999,362700
2017-08-08,24.950001,25.469999,24.83,25.01,377800
2017-08-09,24.74,24.84,24.52,24.74,532200
2017-08-10,24.5,24.530001,23.99,24.02,627600
2017-08-11,24.07,24.25,23.469999,23.629999,805100
2017-08-14,23.9,24.32,23.77,24.299999,352400
2017-08-15,24.540001,24.6,24.08,24.1,238300
2017-08-16,24.209999,24.450001,23.309999,24.09,426700
2017-08-17,23.940001,24.120001,23.27,23.290001,442600
2017-08-18,22.91,23.58,22.91,23.4,487300
2017-08-21,23.34,23.540001,23.059999,23.51,423000
2017-08-22,23.610001,23.860001,23.51,23.82,455000
2017-08-23,23.549999,23.98,23.49,23.780001,269100
2017-08-24,23.99,23.99,23.68,23.940001,325100
2017-08-25,23.969999,24.17,23.82,23.92,386000
2017-08-28,23.99,24.01,23.6,23.77,361600
2017-08-29,23.379999,23.610001,23.23,23.440001,350000
2017-08-30,23.41,23.639999,23.299999,23.469999,412200
2017-08-31,23.51,23.65,23.27,23.309999,522300
2017-09-01,23.360001,23.51,23.200001,23.33,582200
2017-09-05,23.219999,23.219999,22.040001,22.15,1104700
2017-09-06,22.27,22.459999,21.860001,21.98,738300
2017-09-07,21.959999,21.959999,21.129999,21.219999,1346200
2017-09-08,21.190001,21.799999,21.18,21.700001,1387900
2017-09-11,21.9,22.52,21.51,22.49,1874500
2017-09-12,22.51,22.76,22.200001,22.440001,1443400
2017-09-13,22.35,22.440001,22.190001,22.35,970600
2017-09-14,22.450001,22.549999,22.27,22.32,1172500
2017-09-15,22.32,22.52,22.17,22.51,2580300
2017-09-18,22.559999,22.940001,22.4,22.75,1541800
2017-09-19,22.68,22.93,22.629999,22.889999,1288300
2017-09-20,22.879999,23.65,22.719999,23.639999,3068600
2017-09-21,23.67,24.200001,23.51,23.51,1155600
2017-09-22,23.360001,23.530001,23.299999,23.450001,899600
2017-09-25,23.309999,23.790001,23.23,23.77,1350000
2017-09-26,23.780001,24.120001,23.65,24.049999,2677700
2017-09-27,24.290001,25.299999,24.02,25.059999,3926900
2017-09-28,25,25.030001,24.530001,24.83,8727000
2017-09-29,24.540001,25.32,24.540001,25.219999,2492700
2017-10-02,25.43,25.629999,24.99,25.629999,1891300
2017-10-03,25.6,25.809999,25.42,25.799999,1310000
2017-10-04,25.780001,25.879999,25.459999,25.540001,1024600
