date,open,high,low,close,volume
1998-10-26,22.395832,23.666668,22.333332,23.645832,1434000
1998-10-27,23.583332,24.916668,23.5,24.395832,2025300
1998-10-28,24.25,24.645832,24,24.645832,1600800
1998-10-29,24.666668,25.916668,24.4375,25.75,2772300
1998-10-30,25.708332,25.916668,24.479168,25.208332,1482600
1998-11-02,25.166668,25.3125,25.041668,25.208332,396300
1998-11-03,25.1875,25.666668,24.875,25.625,785400
1998-11-04,25.708332,25.875,25.354168,25.770832,856800
1998-11-05,25.770832,26.1875,25.6875,25.979168,1859100
1998-11-06,25.75,25.875,25.520832,25.854168,627900
1998-11-09,25.770832,25.770832,25.166668,25.354168,1248000
1998-11-10,25.333332,25.6875,25.333332,25.375,882000
1998-11-11,25.416668,25.416668,25.125,25.166668,848100
1998-11-12,25.125,25.416668,24.5,25.416668,834600
1998-11-13,25.416668,25.958332,25.291668,25.604168,933000
1998-11-16,25.6875,26.1875,25.583332,26.041668,1170000
1998-11-17,25.416668,25.5625,24.833332,25.166668,2719200
1998-11-18,25.166668,25.166668,23.9375,24.166668,1891800
1998-11-19,24.416668,24.583332,23.416668,23.791668,4244400
1998-11-20,23.854168,25,23.5,24.791668,3632400
1998-11-23,24.625,25.208332,24.583332,25.208332,2522100
1998-11-24,25,25.25,24.916668,24.9375,2010900
1998-11-25,24.9375,24.979168,24.5,24.6875,1151400
1998-11-27,24.666668,24.708332,24.645832,24.666668,388800
1998-11-30,24.666668,24.666668,24.25,24.416668,1827300
1998-12-01,24.354168,24.958332,24.291668,24.875,1401600
1998-12-02,24.833332,25.375,24.770832,25.375,885300
1998-12-03,25.5,25.5,24.479168,24.541668,1897800
1998-12-04,24.625,25.041668,24.625,24.979168,1125600
1998-12-07,24.979168,24.979168,24.541668,24.6875,1256100
1998-12-08,24.666668,24.6875,24.083332,24.125,994200
1998-12-09,24.083332,24.145832,23.625,23.666668,561000
1998-12-10,23.833332,24.166668,23.791668,24,1397400
1998-12-11,24.708332,24.979168,24.541668,24.583332,4326900
1998-12-14,24.458332,24.770832,24.416668,24.625,1636200
1998-12-15,24.75,24.75,24.333332,24.5,1532700
1998-12-16,24.5,24.916668,24.5,24.645832,1667700
1998-12-17,24.645832,25.5,24.604168,25.291668,2282100
1998-12-18,25.354168,25.979168,25.333332,25.770832,2276400
1998-12-21,25.75,26.625,25.708332,26.291668,1450200
1998-12-22,26.229168,26.645832,26.229168,26.291668,824100
1998-12-23,26.229168,27.25,26.229168,27.145832,1217400
1998-12-24,27.125,28.166668,27.125,27.770832,2222100
1998-12-28,27.895832,28.479168,27.895832,28.1875,2137800
1998-12-29,28.125,29.333332,28,29.104168,4347000
1998-12-30,29.166668,31.3125,29.166668,30.4375,7028700
1998-12-31,31.083332,31.291668,30.625,31,41248500
1999-01-04,31.083332,31.083332,29.666668,30.270832,20204100
1999-01-05,29.958332,30,29.333332,29.75,6541200
1999-01-06,29.791668,30.270832,29.416668,29.916668,5943000
1999-01-07,29.583332,29.729168,28.875,29.208332,3855000
1999-01-08,29.375,29.541668,28.291668,29.041668,3919500
1999-01-11,29.020832,29.291668,28.625,28.895832,2539500
1999-01-12,29.125,29.125,27.791668,27.979168,2606700
1999-01-13,27.583332,28.1875,27.583332,28.145832,2810100
1999-01-14,28.125,28.5,28,28,2882100
1999-01-15,28,29.166668,28,29.166668,2720700
1999-01-19,29.333332,29.791668,29.333332,29.645832,2359200
1999-01-20,29.333332,29.5,28.6875,28.75,1501200
1999-01-21,29.041668,29.270832,28.5,28.895832,2308500
1999-01-22,28.8125,28.833332,27.75,28.291668,2313000
1999-01-25,28.333332,28.8125,28.25,28.8125,1394100
1999-01-26,28.8125,28.8125,28.166668,28.5,1620000
1999-01-27,28.333332,28.479168,27.416668,27.416668,2626500
1999-01-28,27.666668,28.8125,27.666668,28.8125,2893200
1999-01-29,28.854168,29.625,28.75,29.395832,2265900
1999-02-01,29.416668,29.416668,28.770832,29.041668,1668000
1999-02-02,29,29,28.291668,28.916668,1360800
1999-02-03,28.833332,28.979168,28.395832,28.5625,1588500
1999-02-04,28.520832,28.541668,27.645832,27.770832,1867800
1999-02-05,27.770832,28.479168,27.729168,28.395832,1771200
1999-02-08,28.354168,28.458332,27.958332,28.25,833100
1999-02-09,28.1875,28.1875,27.541668,27.604168,1990500
1999-02-10,27.666668,27.833332,27.604168,27.75,847200
1999-02-11,27.729168,28.895832,27.708332,28.8125,1323600
1999-02-12,28.895832,29.020832,28.375,28.791668,1599600
1999-02-16,28.854168,29.25,28.666668,28.875,951900
1999-02-17,28.791668,29.145832,28.458332,28.625,1401900
1999-02-18,28.645832,29.3125,28.208332,29.3125,1548900
1999-02-19,29.416668,29.458332,28.75,29.0625,1951800
1999-02-22,29.041668,29.333332,28.9375,29.208332,1696500
1999-02-23,29.125,29.479168,29.041668,29.416668,1195500
1999-02-24,29.3125,29.3125,28.395832,28.4375,1532100
1999-02-25,27.833332,28.104168,27.458332,27.75,2786100
1999-02-26,27.833332,28,27.541668,27.916668,2064600
1999-03-01,27.916668,28.75,27.875,28.729168,1596900
1999-03-02,28.770832,29.229168,28.708332,28.895832,1553100
1999-03-03,28.8125,29.125,28.791668,28.958332,1017000
1999-03-04,28.833332,29.479168,28.791668,29.4375,1377900
1999-03-05,29.416668,29.8125,29.208332,29.541668,1806300
1999-03-08,29.458332,29.583332,29.208332,29.416668,880200
1999-03-09,29.375,30.291668,29.291668,29.770832,2878800
1999-03-10,29.895832,30.6875,29.895832,30.5625,1818600
1999-03-11,30.708332,30.958332,30.541668,30.833332,1435500
1999-03-12,30.916668,31,30.666668,30.75,1477500
1999-03-15,30.833332,31.145832,30.729168,31,1201200
1999-03-16,31,31,30.395832,30.541668,1254600
1999-03-17,30.604168,30.75,29.958332,30.541668,1550100
1999-03-18,30.5625,31.9375,30.5,31.854168,1989900
1999-03-19,31.9375,31.9375,30.791668,30.875,2103300
1999-03-22,30.916668,30.979168,30.729168,30.875,759300
1999-03-23,30.916668,30.916668,30.166668,30.708332,1554000
1999-03-24,30.6875,30.979168,30.479168,30.645832,1036500
1999-03-25,30.708332,31.166668,30.666668,31.020832,998400
1999-03-26,30.958332,31.25,30.916668,30.979168,1350600
1999-03-29,31.020832,31.25,30.9375,31.104168,800400
1999-03-30,30.5,30.833332,30.291668,30.604168,1307100
1999-03-31,30.770832,30.9375,29.791668,29.833332,1621800
1999-04-01,30.041668,30.041668,29.5,29.729168,958200
1999-04-05,29.833332,30.916668,29.833332,30.875,1427400
1999-04-06,30.916668,31.666668,30.875,31.375,1749300
1999-04-07,31.395832,32.458332,31.375,32.395832,1735200
1999-04-08,32.375,33.145832,32.375,33.0625,2205600
1999-04-09,32.916668,33.270832,32.854168,32.895832,1479600
1999-04-12,32.8125,34.145832,32.583332,33.958332,2060400
1999-04-13,33.9375,34.833332,33.916668,34.479168,1936500
1999-04-14,34.875,35.333332,34.479168,34.5625,1989900
1999-04-15,34.5625,34.5625,33.791668,34.229168,1705200
1999-04-16,34.125,34.25,32.75,33.3125,1557400
1999-04-19,33.75,34.875,33.6875,34.25,1449200
1999-04-20,34.1875,34.75,33.375,33.875,1042500
1999-04-21,33.5,34.625,33.125,34.5,963300
1999-04-22,34.6875,34.6875,32.3125,33.25,2342600
1999-04-23,33,34.25,32.8125,33.125,981100
1999-04-26,33.1875,33.1875,31.3125,31.8125,1310500
1999-04-27,32.0625,32.8125,31.8125,32.625,2254100
1999-04-28,32.6875,33.3125,31.8125,31.9375,1128900
1999-04-29,32,32.25,31.1875,31.5625,1673800
1999-04-30,31.625,31.75,29.625,30.0625,2499000
1999-05-03,30,30.375,28.4375,30.375,8753200
1999-05-04,30.25,30.25,29.375,29.5,2894700
1999-05-05,29.5,29.625,28.25,29.4375,3142500
1999-05-06,29,29.5,28.8125,29.3125,2300600
1999-05-07,29.5,29.5,29.1875,29.4375,1706100
1999-05-10,29.3125,29.5625,28.9375,29.5,1648400
1999-05-11,30,30,29.5,29.8125,2543600
1999-05-12,29.75,29.8125,28.625,28.6875,3066400
1999-05-13,28.9375,29.8125,28.75,29.8125,3415300
1999-05-14,29.375,29.5,28.9375,29.3125,2440600
1999-05-17,29.25,29.3125,28.5,28.5625,3869700
1999-05-18,28.5625,28.75,26.75,27.0625,6367400
1999-05-19,27.9375,28.9375,27.5,28.9375,2852500
1999-05-20,29.125,29.625,29.0625,29.3125,2661100
1999-05-21,29.3125,29.5625,29,29.125,1984600
1999-05-24,29.1875,29.1875,28.3125,28.375,2058500
1999-05-25,28.4375,28.5,27.8125,27.8125,1521900
1999-05-26,27.8125,29.25,27.625,29.1875,1795400
1999-05-27,29,29,27.6875,27.6875,2101800
1999-05-28,28,29,28,28.8125,1503200
1999-06-01,28.6875,28.75,27.875,28.75,1037000
1999-06-02,28.75,28.75,28.1875,28.25,842100
1999-06-03,28.25,28.625,28.25,28.4375,3456100
1999-06-04,28.25,28.375,27.875,28.1875,1265100
1999-06-07,28.1875,28.375,28.0625,28.1875,729400
1999-06-08,28.1875,28.1875,27.375,27.8125,987700
1999-06-09,27.6875,27.875,27.1875,27.3125,775200
1999-06-10,26.8125,27.25,26.25,26.5,1037400
1999-06-11,26.5625,27.125,26.5,26.625,933000
1999-06-14,26.875,27.3125,26.625,26.6875,828800
1999-06-15,26.4375,27.3125,26.4375,26.8125,800400
1999-06-16,27.5,27.8125,27.25,27.375,1036500
1999-06-17,26,27.6875,26,27.4375,1488900
1999-06-18,27.4375,27.9375,27.4375,27.875,2889100
1999-06-21,28.25,28.25,27.8125,28.1875,1167200
1999-06-22,28.0625,28.125,27.375,27.4375,846100
1999-06-23,27.375,27.375,26.5,26.8125,793100
1999-06-24,26.9375,26.9375,26.25,26.25,1268500
1999-06-25,26.3125,27,26.3125,26.4375,1379200
1999-06-28,26.75,27.125,26.6875,27,1474000
1999-06-29,27.0625,27.625,26.625,27.625,995600
1999-06-30,27.75,28,26.5625,28,3926800
1999-07-01,28.875,29.625,28.4375,29.4375,7203300
1999-07-02,29.4375,29.4375,28.5,28.8125,1909700
1999-07-06,28.875,29.1875,28.4375,28.9375,2549800
1999-07-07,29,29.1875,28.875,29,2569300
1999-07-08,28.9375,29.25,28.8125,29.0625,2189400
1999-07-09,29.1875,29.375,28.8125,29,1591000
1999-07-12,29.0625,29.125,28.625,28.75,1706400
1999-07-13,28.6875,28.6875,27.75,28.125,1922900
1999-07-14,28,28.3125,26.8125,27.25,3972800
1999-07-15,27.4375,27.75,27.3125,27.4375,2183500
1999-07-16,27.5,27.875,27.5,27.5625,1105000
1999-07-19,27.3125,27.6875,27.09375,27.25,1415300
1999-07-20,27.4375,27.5625,26.875,27,1914000
1999-07-21,27,27.0625,26.6875,26.8125,1398000
1999-07-22,26.9375,27.125,26.0625,26.875,1530500
1999-07-23,26.6875,27,26,26.25,1776600
1999-07-26,26,27.25,26,26.5,1472700
1999-07-27,26.6875,26.9375,26.3125,26.75,1483600
1999-07-28,26.75,27.0625,26.25,27.0625,1305300
1999-07-29,26.75,26.75,25.5,26.5625,2079400
1999-07-30,26.3125,26.4375,25.875,26.0625,1170200
1999-08-02,26.125,26.6875,25.8125,25.9375,937500
1999-08-03,26.125,26.25,25.6875,26.0625,880900
1999-08-04,25.9375,26.1875,25.5,25.625,1136100
1999-08-05,25.6875,25.8125,24.625,24.9375,1678500
1999-08-06,24.6875,24.9375,24,24.5,1513700
1999-08-09,24.5625,25.25,24.3125,24.5625,1059300
1999-08-10,24.125,24.375,23,23.5625,1917100
1999-08-11,23.75,24.3125,23.4375,24,3991700
1999-08-12,24,24.4375,23.875,24,2444000
1999-08-13,24.75,25.8125,24.625,25.625,3168400
1999-08-16,25.5,25.875,25.3125,25.75,1800100
1999-08-17,26.0625,27.1875,26.0625,27.1875,2943800
1999-08-18,27.4375,27.4375,26.9375,27.125,1522900
1999-08-19,26.5625,27.0625,26.5625,27.0625,1622900
1999-08-20,27,27.375,26.875,27.375,898400
1999-08-23,27.8125,28.3125,27.6875,28.3125,2503200
1999-08-24,28.125,28.625,27.75,28.5625,2464900
1999-08-25,28.125,28.3125,27.625,28.25,2135200
1999-08-26,28.3125,28.3125,27.8125,27.8125,1030200
1999-08-27,27.875,28.3125,27.8125,28.0625,988500
1999-08-30,28.1875,28.3125,26.5625,26.5625,1243600
1999-08-31,26.75,27.1875,26.4375,26.8125,1792300
1999-09-01,26.75,26.8125,26.4375,26.75,1701800
1999-09-02,26.6875,26.75,26.1875,26.75,2346000
1999-09-03,27.25,27.5625,27.1875,27.5625,1305000
1999-09-07,27.5625,27.625,26.125,26.3125,924700
1999-09-08,26.3125,26.6875,26.0625,26.3125,1228400
1999-09-09,26.1875,26.25,25.375,25.5,1280000
1999-09-10,26.125,26.125,24.8125,25.3125,2096000
1999-09-13,25.25,25.5,24.625,24.9375,1317300
1999-09-14,24.6875,24.75,23.9375,24,1815400
1999-09-15,24.625,24.875,23.9375,24.125,1629700
1999-09-16,24.5,24.5625,23.875,24.0625,1228600
1999-09-17,24.125,24.625,23.9375,24.625,3244000
1999-09-20,24.5625,24.625,23.25,23.4375,1896800
1999-09-21,23.1875,23.25,22.4375,22.5625,2342300
1999-09-22,22.3125,22.625,22.1875,22.3125,1998900
1999-09-23,22.3125,24.3125,22.125,23.25,2915200
1999-09-24,23.375,24.25,23.25,23.75,1702500
1999-09-27,24,24.125,23.4375,23.4375,1550600
1999-09-28,23.6875,23.8125,23,23.5625,1877300
1999-09-29,23.9375,24.4375,23.8125,24.125,1654400
1999-09-30,25,25.75,24.8125,25.625,3079300
1999-10-01,25.625,25.875,24.75,25.75,1555400
1999-10-04,25.5625,25.875,24.9375,25.875,1611100
1999-10-05,25.875,26.9375,24.4375,25.375,2595100
1999-10-06,26,26.75,25.75,26.1875,2262100
1999-10-07,26,26.125,25,25.125,1409900
1999-10-08,25.5,26.9375,25.4375,26.6875,1603400
1999-10-11,26.6875,26.9375,26.4375,26.8125,1569100
1999-10-12,26.875,27.1875,26.5,26.5625,4178900
1999-10-13,26.5625,26.5625,23.8125,24.1875,4833000
1999-10-14,24.0625,24.375,22.875,24,2049600
1999-10-15,23,23.875,22.875,23.375,2007000
1999-10-18,23.5,24.5,23.25,24.4375,1535500
1999-10-19,25,25.5625,24.5,25.5,2719200
1999-10-20,26,26.125,25.625,26.125,1731800
1999-10-21,26,26.0625,25.5,25.875,2461400
1999-10-22,26.3125,26.6875,26.25,26.625,2025900
1999-10-25,26.125,26.5625,25.8125,26.3125,1413500
1999-10-26,26.0625,26.25,25.4375,25.4375,1159500
1999-10-27,25.75,26.9375,25.6875,26.6875,1985300
1999-10-28,27,29.125,27,28.625,6281700
1999-10-29,29.1875,29.375,28.75,29.375,3040100
1999-11-01,29.125,29.25,28.25,28.8125,1838400
1999-11-02,28.6875,29.375,28.5625,28.75,1654300
1999-11-03,28.625,29,28.3125,28.625,1222100
1999-11-04,29,29.25,28.0625,28.4375,1655200
1999-11-05,29.25,29.5,28.25,28.25,2233100
1999-11-08,28.25,28.8125,28.0625,28.375,1019400
1999-11-09,28.5,28.6875,27.75,27.8125,906500
1999-11-10,27.375,28,27.25,27.4375,910500
1999-11-11,27.8125,27.9375,27.1875,27.8125,836000
1999-11-12,27.9375,28.9375,27.8125,28.625,1158900
1999-11-15,28.625,28.6875,28.1875,28.375,915500
1999-11-16,28.5,28.8125,28.3125,28.375,1657800
1999-11-17,28.0625,28.25,27.125,27.6875,1851000
1999-11-18,27.25,27.4375,26.625,26.8125,2441100
1999-11-19,26.875,27,26.25,26.25,2057700
1999-11-22,26,26.9375,25.75,26.9375,1841900
1999-11-23,26.8125,26.9375,26.5,26.6875,1379800
1999-11-24,26.3125,27.125,26.3125,26.3125,810500
1999-11-26,26.3125,26.5625,26.0625,26.125,352200
1999-11-29,25.9375,26,24.5,24.9375,1611600
1999-11-30,24.75,26.125,24.6875,26,2511200
1999-12-01,25.375,26.25,25.25,25.4375,1232500
1999-12-02,25.375,25.625,25,25.0625,2109300
1999-12-03,25.25,26.9375,25.25,25.5,2696400
1999-12-06,25.25,25.3125,23.25,23.4375,2276400
1999-12-07,23.5,23.5625,22,22.0625,4224400
1999-12-08,22.0625,22.75,21.4375,22,2470600
1999-12-09,21.875,21.9375,21.1875,21.5,4074700
1999-12-10,22.4375,22.4375,21.875,21.9375,4881900
1999-12-13,21.5625,22.125,21.0625,21.4375,2782100
1999-12-14,21.375,21.6875,20.8125,21.125,6670800
1999-12-15,21.1875,21.6875,21.0625,21.25,1789200
1999-12-16,21.625,21.75,20.6875,20.875,3733600
1999-12-17,20.1875,20.6875,20.1875,20.25,5126000
1999-12-20,20.5625,20.75,19.5625,20.3125,2593600
1999-12-21,19.8125,20.9375,19.8125,20.9375,2915300
1999-12-22,21,21.4375,20.5,20.75,2840400
1999-12-23,21,21.0625,20.4375,20.875,1713700
1999-12-27,20.9375,21.0625,20.5,20.5,2072000
1999-12-28,20.8125,21.125,20.625,21,2362400
1999-12-29,20.875,21.125,20.75,21.0625,1471700
1999-12-30,21.125,21.25,20.75,21,2345200
1999-12-31,20.75,21.375,20.6875,21.125,7636200
2000-01-03,20.9375,21,20.0625,20.5625,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,2704200
2000-01-06,19.375,20.875,19.375,20.875,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,2594200
2000-01-11,21.5,21.5,20.375,20.75,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,3381300
2000-01-13,22.875,23.25,22.3125,23.25,2848000
2000-01-14,24.25,24.875,22.875,23.25,3074400
2000-01-18,24,24,23.1875,23.4375,2850600
2000-01-19,23.3125,23.625,22.75,23,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,2459600
2000-01-24,22,22,21.25,21.4375,2060400
2000-01-25,21.1875,22.3125,21,21.75,1984600
2000-01-26,21.5,23.625,21.5,22.8125,3471500
2000-01-27,23.0625,23.875,23,23.125,2206000
2000-01-28,22.75,23.125,22,22.25,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,2254200
2000-02-01,23.75,24.75,23.25,24.3125,2521700
2000-02-02,24.1875,24.75,24,24.625,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,1991300
2000-02-04,24,24,22.3125,22.3125,2125900
2000-02-07,22.3125,22.875,22,22.75,1276700
2000-02-08,23.375,23.75,23.0625,23.625,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,1101400
2000-02-14,22.0625,22.3125,21,21.75,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,2608600
2000-02-16,21.75,21.875,21,21.0625,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,3921000
2000-02-18,19.75,20,19.125,19.1875,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,3748000
2000-02-23,19.125,19.4375,18.875,19,2613800
2000-02-24,19.3125,19.375,18,18.5,3399400
2000-02-25,18.25,19.0625,17.75,18,3465100
2000-02-28,18.1875,18.4375,18,18.375,5374400
2000-02-29,18,18.3125,17.5,17.8125,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,2176400
2000-03-02,18.5,18.75,18.125,18.6875,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,2310100
2000-03-07,18.75,18.8125,17.125,17.625,2986200
2000-03-08,17.375,17.375,16.6875,17,3204400
2000-03-09,16.375,17.375,16.375,17.1875,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,2653900
2000-03-14,17.75,18.375,17.5,17.875,3496700
2000-03-15,17.8125,19.875,17.75,19.875,3738600
2000-03-16,20.5,22.875,20.3125,22.875,5996000
2000-03-17,22.8125,23,22.25,22.4375,4704600
2000-03-20,22.5,22.625,21.75,22.125,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,2343700
2000-03-23,23.0625,23.625,22.375,23.5,3007200
2000-03-24,23.375,23.875,23,23.6875,2682900
2000-03-27,23.5,23.8125,22.4375,23,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,1294000
2000-03-31,22.75,23.25,22.375,22.9375,2323900
2000-04-03,23.375,24.625,23.3125,24.5,3363400
2000-04-04,24.5,25,22.5,24.0625,3413000
2000-04-05,24.125,24.4375,23.625,23.625,2106700
2000-04-06,24,24.125,23.1875,23.625,2160200
2000-04-07,23.6875,23.6875,23,23.4375,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,1934900
2000-04-11,23.875,25.1875,23.5,25.125,6194600
2000-04-12,25,27.3125,25,26.375,7165500
2000-04-13,25.9375,25.9375,25,25.125,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,3910900
2000-04-17,23.5,24.875,23.375,24.5625,2433100
2000-04-18,24.25,25.9375,24.25,25.625,2537000
2000-04-19,25.9375,26.25,25.1875,26,2596800
2000-04-20,26.0625,26.5,25.8125,26.5,2375500
2000-04-24,26.1875,28,26,27.75,4777900
2000-04-25,27.4375,27.8125,26.75,27,3077300
2000-04-26,27,27,26.25,26.625,2244300
2000-04-27,25.75,26.0625,25,25.5,3500200
2000-04-28,25.3125,25.625,24.5,24.875,1910100
2000-05-01,25.625,26.375,24.875,25.5,1771900
2000-05-02,25.5625,25.9375,25.375,25.8125,1046900
2000-05-03,25.4375,25.8125,24.6875,24.875,1820300
2000-05-04,24.75,24.9375,23.875,23.875,1707600
2000-05-05,23.6875,24.4375,23.6875,24,957000
2000-05-08,24,25.25,23.9375,24.9375,1537900
2000-05-09,24.9375,25.4375,24.3125,24.6875,1515800
2000-05-10,24.9375,25,24.0625,24.25,2026500
2000-05-11,24.5,25.5625,24.4375,24.8125,1688600
2000-05-12,24.625,25.625,24.625,25.3125,1392200
2000-05-15,25.1875,25.75,24.9375,25.25,1810700
2000-05-16,25.5,25.5,24.1875,24.4375,2394800
2000-05-17,24.1875,24.1875,23,23.25,4383900
2000-05-18,23.375,23.9375,22.5,23.0625,3168900
