date,open,high,low,close,volume
2008-02-15,25.1,25.1,25.1,25.1,0
2008-02-19,24.35,24.99,24.299999,24.99,800
2008-02-20,25,25,24.01,24.43,5300
2008-02-21,24.5,24.91,24.1,24.91,6400
2008-02-22,24.5,24.77,24.4,24.77,500
2008-02-25,24.43,24.59,24.389999,24.389999,2200
2008-02-26,24.389999,24.5,24.02,24.5,2000
2008-02-27,24.5,24.5,24.5,24.5,0
2008-02-28,24.450001,24.450001,24.25,24.25,20400
2008-02-29,24.25,24.49,24.25,24.49,500
2008-03-03,23.690001,24.58,23.690001,24.5,900
2008-03-04,24.5,24.5,23.049999,23.049999,3500
2008-03-05,23.6,23.99,23.049999,23.639999,1600
2008-03-06,23.93,24.07,23.59,23.59,2900
2008-03-07,24.34,24.5,24.030001,24.5,6700
2008-03-10,23.120001,24.139999,23.120001,24.139999,2400
2008-03-11,24.5,24.530001,24.25,24.530001,3500
2008-03-12,24.33,24.5,23.709999,23.709999,5300
2008-03-13,24.129999,24.5,24.02,24.5,600
2008-03-14,24.09,24.52,24.059999,24.059999,1100
2008-03-17,24.99,24.99,24,24,9000
2008-03-18,24,24.24,23.700001,24.120001,2700
2008-03-19,24.5,24.969999,24.5,24.969999,600
2008-03-20,24.02,24.02,23.1,23.77,4100
2008-03-24,24.040001,24.969999,23.08,24.16,222800
2008-03-25,23.91,24.16,23.059999,24,6800
2008-03-26,23.209999,23.790001,23.030001,23.059999,4100
2008-03-27,23.01,23.01,23,23,700
2008-03-28,23,23,22.879999,22.969999,500
2008-03-31,22.879999,23.99,22.51,23.08,2400
2008-04-01,22.9,23.01,22.52,22.52,800
2008-04-02,22.629999,23.99,22.629999,23.59,1000
2008-04-03,22.799999,23.290001,22.799999,22.809999,1400
2008-04-04,23,23,22.6,22.6,6200
2008-04-07,22.58,22.65,22.549999,22.65,3500
2008-04-08,22.58,22.58,22.549999,22.549999,1000
2008-04-09,22.58,23.290001,22.58,23.09,2800
2008-04-10,22.15,22.559999,22.1,22.4,12700
2008-04-11,22.48,22.48,21.42,21.42,11000
2008-04-14,21.4,21.860001,21.08,21.66,1400
2008-04-15,21.129999,21.309999,21.129999,21.309999,400
2008-04-16,22.98,22.98,22.690001,22.690001,2200
2008-04-17,21.309999,22.440001,21.309999,22.440001,300
2008-04-18,22.059999,22.469999,22.059999,22.469999,1600
2008-04-21,22.469999,22.469999,22.469999,22.469999,0
2008-04-22,22.51,22.51,22.51,22.51,900
2008-04-23,22.5,22.540001,22,22.15,4400
2008-04-24,21.17,22,21.17,22,2400
2008-04-25,22.379999,22.379999,21.98,21.98,1300
2008-04-28,22.35,22.5,21.75,22.309999,1200
2008-04-29,22.299999,22.34,22.110001,22.26,3500
2008-04-30,22.25,22.25,22.25,22.25,400
2008-05-01,22.23,22.23,21.25,21.32,4600
2008-05-02,22.200001,22.43,21.459999,21.48,5900
2008-05-05,21.34,21.379999,21.040001,21.219999,2900
2008-05-06,21.200001,21.209999,20.290001,20.290001,3600
2008-05-07,20.83,20.889999,19.879999,19.9,8500
2008-05-08,20.559999,20.73,20.559999,20.700001,2800
2008-05-09,20.75,20.75,19.77,19.940001,1600
2008-05-12,20.129999,21.17,19.639999,19.889999,4400
2008-05-13,20.48,20.9,19.879999,19.879999,9400
2008-05-14,20.440001,20.530001,19.530001,19.639999,4200
2008-05-15,19.6,20.309999,18.700001,18.700001,3100
2008-05-16,18.040001,18.799999,18.040001,18.26,3600
2008-05-19,18.99,19.440001,18.75,18.75,700
2008-05-20,17.790001,18.73,17.75,18.68,3700
2008-05-21,18.280001,18.299999,18.1,18.15,13200
2008-05-22,17.799999,18.719999,17.799999,17.91,7400
2008-05-23,18.110001,18.110001,17.9,17.9,2700
2008-05-27,17.799999,17.799999,17.540001,17.559999,9200
2008-05-28,17.799999,17.799999,17.780001,17.780001,700
2008-05-29,17.549999,17.889999,16.51,16.51,6300
2008-05-30,16.709999,17.299999,16.620001,16.700001,2000
2008-06-02,17.040001,17.17,16.629999,16.92,1600
2008-06-03,17,18.15,16.950001,17.530001,4800
2008-06-04,17.379999,18.120001,17.379999,17.76,11100
2008-06-05,18.469999,18.49,17.75,18.49,2400
2008-06-06,18.58,19,18.23,19,9900
2008-06-09,19.25,19.5,18.889999,19.190001,20100
2008-06-10,19.860001,19.950001,18.709999,18.860001,4200
2008-06-11,19.26,19.26,18.82,18.99,4600
2008-06-12,19.190001,19.200001,18.41,18.52,10000
2008-06-13,18.9,18.940001,18.74,18.76,3200
2008-06-16,18.91,19.25,18.6,18.700001,4500
2008-06-17,19.08,19.18,19.08,19.08,1300
2008-06-18,19.059999,19.059999,18.09,18.309999,5000
2008-06-19,19.200001,19.200001,16.620001,16.809999,18700
2008-06-20,17,17.129999,16.629999,16.870001,7700
2008-06-23,16.67,17.08,16.67,16.860001,1600
2008-06-24,17.049999,17.049999,16.629999,16.629999,600
2008-06-25,16.690001,17.24,16.08,16.43,37400
2008-06-26,16.379999,16.379999,15.8,16.17,1500
2008-06-27,16.27,16.27,15.28,15.5,8600
2008-06-30,15.48,15.5,15.45,15.5,2600
2008-07-01,15.92,15.92,15.5,15.5,2800
2008-07-02,15.82,15.99,15.82,15.99,400
2008-07-03,16.9,16.9,16.190001,16.200001,400
2008-07-07,16.639999,16.639999,15.35,15.55,1900
2008-07-08,16.26,16.299999,15.81,16.299999,176700
2008-07-09,16.059999,16.9,16,16.9,2600
2008-07-10,16.25,16.790001,16.16,16.610001,1000
2008-07-11,15.44,15.99,15.32,15.57,2600
2008-07-14,17.43,17.52,15.36,16.040001,1100
2008-07-15,15.9,15.9,14.82,14.9,17000
2008-07-16,15.74,16.049999,15.53,15.59,2000
2008-07-17,15.4,15.5,14.95,15.5,600
2008-07-18,15.8,15.9,15.41,15.6,1600
2008-07-21,15.6,15.6,15.6,15.6,0
2008-07-22,14.27,15.25,14.03,15.25,13100
2008-07-23,15.54,15.6,15.01,15.1,3000
2008-07-24,15.25,15.25,15.01,15.25,11400
2008-07-25,15.25,15.25,14.84,15.01,500
2008-07-28,15.24,15.24,14.79,15.11,1400
2008-07-29,14.84,14.86,14.26,14.26,5800
2008-07-30,14.83,15,14.11,14.5,7700
2008-07-31,14.88,15.12,14.18,14.2,8400
2008-08-01,14.77,14.77,14.5,14.5,1900
2008-08-04,14.2,14.54,14.11,14.48,3400
2008-08-05,14.55,14.57,14.55,14.57,2200
2008-08-06,15.13,15.13,14.5,14.83,20000
2008-08-07,15.07,15.07,14.12,14.12,3000
2008-08-08,14.74,15.09,14,14.98,156800
2008-08-11,14.85,15.15,14.8,15.14,2200
2008-08-12,15.26,15.49,15.1,15.1,4000
2008-08-13,15.11,15.57,15.1,15.11,1700
2008-08-14,15.36,15.65,13.73,13.81,22300
2008-08-15,14.06,14.89,14.06,14.89,10500
2008-08-18,14.65,14.8,14.21,14.37,2900
2008-08-19,14.09,14.36,14.03,14.08,1900
2008-08-20,14.01,14.11,13.9,13.96,6800
2008-08-21,14.07,14.34,13.66,13.67,2700
2008-08-22,14.03,14.12,14.03,14.12,1100
2008-08-25,14.25,14.25,13.51,13.75,4400
2008-08-26,14.41,14.41,14.41,14.41,200
2008-08-27,13.77,14.37,13.77,14.37,1200
2008-08-28,14.45,14.45,14.01,14.01,400
2008-08-29,14.3,14.3,13.75,13.75,1900
2008-09-02,14.25,14.4,14.25,14.4,600
2008-09-03,14.87,14.97,14.3,14.41,3900
2008-09-04,14.72,14.72,14.51,14.6,900
2008-09-05,14.62,14.62,14,14.02,3900
2008-09-08,14.05,14.05,13.82,13.91,9600
2008-09-09,13.9,13.96,13.9,13.96,1100
2008-09-10,13.76,13.94,13.76,13.8,7400
2008-09-11,14.01,14.01,13.95,13.99,1000
2008-09-12,14.6,14.6,13.81,13.81,400
2008-09-15,13.82,13.84,13.8,13.81,1700
2008-09-16,13.8,13.85,12.03,12.13,19800
2008-09-17,12.3,12.3,11.27,11.42,13800
2008-09-18,11.42,11.75,11.42,11.57,6600
2008-09-19,11.65,13.1,11.65,13,3500
2008-09-22,11.36,12.15,11.3,11.95,13300
2008-09-23,12.05,12.05,11.95,12.03,13400
2008-09-24,12.03,12.91,12.03,12.9,179100
2008-09-25,12.66,12.75,12.65,12.75,1500
2008-09-26,12.47,13.89,12.47,13.89,600
2008-09-29,12.85,12.85,11.01,12.05,2300
2008-09-30,12.1,13.49,12.05,12.38,4200
2008-10-01,12.5,12.68,12.27,12.27,800
2008-10-02,12.31,12.56,12.27,12.56,500
2008-10-03,12.86,12.88,12.86,12.88,700
2008-10-06,12.45,12.93,12.05,12.05,7800
2008-10-07,12,12,11.47,11.47,8300
2008-10-08,11.21,11.21,11,11.12,4600
2008-10-09,11,11,9.99,10.16,9100
2008-10-10,9.99,10.04,8.47,9,27000
2008-10-13,9.67,10.4,9.67,9.77,1900
2008-10-14,11.2,11.2,9.98,10.91,2500
2008-10-15,10.46,10.96,10.18,10.49,4100
2008-10-16,10.51,10.94,10.51,10.94,200
2008-10-17,11.2,11.2,11,11,800
2008-10-20,11.01,11.01,10.76,11,1800
2008-10-21,10.12,10.12,9,9.11,7600
2008-10-22,8.01,9.03,8.01,8.6,17000
2008-10-23,8.9,9.25,8.9,9.25,800
2008-10-24,9.52,9.52,9,9,2500
2008-10-27,9.01,9.01,9,9.01,1500
2008-10-28,8.8,8.9,7.86,7.9,9300
2008-10-29,8.96,8.96,7.91,7.91,200
2008-10-30,8.21,8.79,8.21,8.79,800
2008-10-31,9,9,9,9,300
2008-11-03,8.55,9,8.04,9,6100
2008-11-04,9,9.01,8.03,8.21,7400
2008-11-05,7.96,8.26,7.51,8.08,12600
2008-11-06,7.58,7.82,7.02,7.67,7500
2008-11-07,7.63,7.63,7.01,7.01,2500
2008-11-10,7.51,7.51,7.1,7.1,12700
2008-11-11,7.05,7.19,7,7,800
2008-11-12,7.01,7.02,6.68,6.68,13900
2008-11-13,6.69,6.69,6.06,6.58,2800
2008-11-14,6.28,6.49,6.28,6.49,600
2008-11-17,6.14,6.17,5.48,5.48,3700
2008-11-18,5.74,5.95,4.65,5.95,19300
2008-11-19,5.81,6,5.25,5.41,16300
2008-11-20,4.89,4.98,4.69,4.93,3700
2008-11-21,5.23,5.23,4.09,4.09,4000
2008-11-24,4.28,4.4,4,4.1,5700
2008-11-25,4.34,4.67,4,4.1,52400
2008-11-26,4.02,4.2,4,4.03,30100
2008-11-28,4.19,4.2,4.1,4.11,2200
2008-12-01,4,4.69,3.9,3.9,9100
2008-12-02,4.17,4.65,4.14,4.51,4800
2008-12-03,4.16,4.37,4.02,4.02,4100
2008-12-04,4.1,4.1,3.75,3.75,10900
2008-12-05,3.99,3.99,3.75,3.76,3100
2008-12-08,3.8,3.96,3.8,3.94,5600
2008-12-09,3.98,3.99,3.64,3.83,7300
2008-12-10,3.71,3.94,3.71,3.94,3800
2008-12-11,3.86,3.98,3.54,3.54,2900
2008-12-12,3.53,3.78,3.28,3.43,7700
2008-12-15,3.75,3.75,3.75,3.75,700
2008-12-16,3.8,3.86,3.51,3.55,7700
2008-12-17,3.79,3.82,3.61,3.64,3800
2008-12-18,3.92,3.99,3.27,3.27,8000
2008-12-19,3.27,3.35,3.02,3.25,9200
2008-12-22,3.4,3.4,3,3.13,3000
2008-12-23,3.06,3.99,3,3.99,20900
2008-12-24,3.99,3.99,3.25,3.8,5200
2008-12-26,3.8,4.25,3.7,3.98,5900
2008-12-29,4.25,4.25,4.04,4.14,800
2008-12-30,4.59,4.59,3.51,3.81,37000
2008-12-31,3.72,4.18,3.55,4.18,19800
2009-01-02,4.5,4.52,3.6,4.45,5500
2009-01-05,4.5,4.5,4.34,4.38,2600
2009-01-06,4.72,4.76,4.35,4.46,6900
2009-01-07,4.35,4.35,4.05,4.06,6300
2009-01-08,4.06,4.06,4.06,4.06,0
2009-01-09,4.53,4.55,4.07,4.5,4100
2009-01-12,4.6,4.6,4.06,4.25,2000
2009-01-13,4.06,4.06,3.66,3.69,5400
2009-01-14,4.49,4.49,4.44,4.45,5300
2009-01-15,4.45,4.5,4.45,4.5,400
2009-01-16,4.28,4.28,4.25,4.25,1100
2009-01-20,4.25,4.25,3.83,4.2,2200
2009-01-21,3.86,3.86,3.86,3.86,100
2009-01-22,3.86,3.86,3.86,3.86,0
2009-01-23,3.81,3.81,3.81,3.81,100
2009-01-26,3.8,4,3.35,3.35,11100
2009-01-27,3.19,3.4,3.19,3.4,2100
2009-01-28,3.47,3.5,3.43,3.5,2300
2009-01-29,3.32,3.33,3,3,11300
2009-01-30,3.81,3.81,3,3.01,8100
2009-02-02,3.1,3.1,3,3,800
2009-02-03,3,3.63,3,3.01,1400
2009-02-04,3.07,3.07,2.66,2.66,6700
2009-02-05,2.61,3.07,2.61,3.07,300
2009-02-06,3.19,3.19,3,3.01,400
2009-02-09,3,3.01,3,3.01,400
2009-02-10,3,3.2,2.6,2.64,4500
2009-02-11,3.07,3.07,3.07,3.07,400
2009-02-12,3.07,3.07,3.07,3.07,0
2009-02-13,2.69,3,2.65,3,3400
2009-02-17,3.14,3.14,2.65,2.65,3700
2009-02-18,2.64,2.73,2.64,2.64,11300
2009-02-19,2.64,2.64,2,2.22,12700
2009-02-20,2.03,2.17,2,2,6400
2009-02-23,2,2.1,1.9,2.1,16000
2009-02-24,2.06,2.06,2.06,2.06,100
2009-02-25,2.06,2.06,2.06,2.06,0
2009-02-26,2.25,2.25,2.24,2.24,1600
2009-02-27,2.24,2.24,2.24,2.24,0
2009-03-02,2,2.54,2,2.16,1300
2009-03-03,1.71,2.13,1.71,1.73,4700
2009-03-04,2.11,2.11,1.7,1.7,300
2009-03-05,1.7,1.84,1.52,1.52,2300
2009-03-06,1.72,2,1.72,1.91,2400
2009-03-09,1.92,2.13,1.75,1.83,7500
2009-03-10,2.48,2.94,2.42,2.7,9900
2009-03-11,2.96,2.96,2.5,2.8,3300
2009-03-12,2.9,2.9,2.57,2.85,2600
2009-03-13,2.85,3.2,2.8,3.01,10700
2009-03-16,3.06,3.23,3.05,3.22,1000
2009-03-17,3.01,3.32,3.01,3.23,1500
2009-03-18,3.25,3.97,3.25,3.5,5300
2009-03-19,3.52,3.95,3.5,3.5,5700
2009-03-20,3.9,3.9,3.3,3.4,4800
2009-03-23,3.88,3.88,3.4,3.4,3300
2009-03-24,3.41,3.43,3.4,3.43,500
2009-03-25,3.75,3.75,3.26,3.26,2900
2009-03-26,3.26,3.26,3.26,3.26,0
2009-03-27,3.5,3.5,3.4,3.4,400
2009-03-30,3.39,3.4,3.26,3.28,3600
2009-03-31,3.26,3.26,3,3.1,3200
2009-04-01,3.41,3.41,3.05,3.12,1400
2009-04-02,3.2,3.75,3.2,3.2,2300
2009-04-03,3.08,3.08,3.08,3.08,100
2009-04-06,3.25,3.25,3.25,3.25,300
2009-04-07,3.25,3.25,3.25,3.25,600
2009-04-08,3.31,3.31,3.31,3.31,100
2009-04-09,3.5,3.5,3.4,3.4,500
2009-04-13,3.5,3.5,3.49,3.5,8700
2009-04-14,3.5,3.5,3.32,3.32,6300
2009-04-15,3.73,3.75,3.72,3.75,4600
2009-04-16,3.98,4.55,3.75,3.8,13000
2009-04-17,4,4.66,4,4.32,8500
2009-04-20,4.54,4.54,4.21,4.25,2200
2009-04-21,4.25,4.25,3.86,4.12,3300
2009-04-22,3.91,4.68,3.91,4.01,4300
2009-04-23,4.19,4.65,4.18,4.4,3500
2009-04-24,4.5,4.5,4.5,4.5,1000
2009-04-27,4.66,4.75,4.66,4.68,3100
2009-04-28,4.82,4.94,4.18,4.25,5900
2009-04-29,4.93,4.99,4.26,4.65,8200
2009-04-30,4.82,4.86,4.77,4.8,5000
2009-05-01,4.84,4.97,4.5,4.75,5800
2009-05-04,4.99,5,4.99,5,3400
2009-05-05,4.81,4.81,4.43,4.51,2500
2009-05-06,4.77,4.77,4.62,4.77,1700
2009-05-07,4.98,5.14,4.98,5.07,11100
2009-05-08,5.19,5.61,5.19,5.45,2600
2009-05-11,5.49,5.85,5.37,5.69,3900
2009-05-12,5.75,5.75,5.66,5.66,5000
2009-05-13,5.83,5.83,5.66,5.66,3000
2009-05-14,5.7,5.7,5.56,5.56,1100
2009-05-15,5.72,5.75,5.35,5.35,3500
2009-05-18,5.74,5.82,5.48,5.59,3300
2009-05-19,5.84,5.84,5.15,5.52,4500
2009-05-20,5.22,6,5.22,6,18800
2009-05-21,5.96,6,5.52,5.52,7000
2009-05-22,5.69,6,5.59,5.74,3000
2009-05-26,5.75,5.75,5.54,5.55,4100
2009-05-27,5.55,5.55,5.55,5.55,0
2009-05-28,5.54,5.54,5.54,5.54,200
2009-05-29,6,6,6,6,400
2009-06-01,5.27,5.73,5.25,5.69,3900
2009-06-02,5.76,5.91,5.74,5.85,900
2009-06-03,5.47,5.69,4.95,5.48,1600
2009-06-04,5.51,5.51,5.51,5.51,100
2009-06-05,5.89,5.89,5.6,5.6,1000
2009-06-08,5.3,5.38,5,5.28,17900
2009-06-09,5.25,5.33,5.25,5.31,1100
2009-06-10,5.6,5.68,5.25,5.25,2900
2009-06-11,5,5.45,5,5.25,8500
2009-06-12,5.44,5.44,4.97,5.24,24200
2009-06-15,5.09,5.53,5.08,5.25,8200
2009-06-16,5.04,5.38,5.04,5.38,2600
2009-06-17,5.39,5.82,5.19,5.44,8300
2009-06-18,5.75,5.75,5.52,5.58,4900
2009-06-19,5.4,5.79,5.33,5.5,1000
2009-06-22,5.25,5.25,4.78,5,6200
2009-06-23,4.6,4.6,4.18,4.2,3700
2009-06-24,4.35,4.41,4.28,4.28,1800
2009-06-25,4.08,4.08,3.33,3.95,5200
2009-06-26,3.53,3.81,3.05,3.35,14400
2009-06-29,3.14,3.14,3.14,3.14,200
2009-06-30,3.35,3.65,3.35,3.51,1300
2009-07-01,4.01,4.21,3.55,3.55,4100
2009-07-02,3.7,3.87,3.65,3.85,1900
2009-07-06,3.64,3.66,3.36,3.42,2100
2009-07-07,4.07,4.29,3.35,4.29,12600
2009-07-08,3.89,4.15,3.89,4.07,25100
2009-07-09,4.1,4.67,4.09,4.16,9900
2009-07-10,4.77,4.77,3.95,4.16,5500
2009-07-13,4.16,4.19,4.01,4.12,1900
2009-07-14,4.19,5.13,4.05,4.9,10400
2009-07-15,5,5.55,4.82,5.48,16400
2009-07-16,5.24,5.79,5.21,5.75,3500
2009-07-17,5.59,5.6,5.59,5.6,500
2009-07-20,5.37,5.38,5.37,5.37,900
2009-07-21,5,5.27,4.92,4.92,4500
2009-07-22,4.4,4.4,3.71,3.95,19400
2009-07-23,3.95,3.95,3.62,3.66,9200
2009-07-24,3.7,3.7,3.7,3.7,100
2009-07-27,3.66,3.9,3.66,3.9,2400
2009-07-28,3.85,3.88,3.71,3.71,1500
2009-07-29,3.77,3.95,3.77,3.95,8500
2009-07-30,3.95,4.15,3.95,4.15,5000
2009-07-31,4.15,4.15,4.15,4.15,0
2009-08-03,4.15,4.15,3.95,4.1,2600
2009-08-04,4.02,4.06,3.95,3.96,2200
2009-08-05,4.1,4.15,3.7,4.15,5100
2009-08-06,4.15,4.15,3.99,4.15,5300
2009-08-07,4.15,4.15,4.15,4.15,0
2009-08-10,4.15,4.15,4.15,4.15,100
2009-08-11,4.05,4.15,4.05,4.15,4900
2009-08-12,4.2,4.2,3.78,4.12,600
2009-08-13,4.12,4.12,4.12,4.12,0
2009-08-14,4.12,4.12,4.12,4.12,0
2009-08-17,4.12,4.12,4.12,4.12,0
2009-08-18,4.12,4.12,4.12,4.12,800
2009-08-19,4.12,4.12,4.12,4.12,0
2009-08-20,4.1,4.1,4.1,4.1,1000
2009-08-21,4.1,4.1,4.1,4.1,0
2009-08-24,4.1,4.1,3.9,4,900
2009-08-25,4,4,4,4,200
2009-08-26,3.9,3.9,3.9,3.9,100
2009-08-27,3.9,3.9,3.9,3.9,200
2009-08-28,3.96,3.96,3.9,3.91,1900
2009-08-31,3.96,3.96,3.9,3.91,1500
2009-09-01,4.05,4.05,3.9,3.9,800
2009-09-02,4,4.8,3.9,4.02,16900
2009-09-03,3.8,3.8,3.8,3.8,100
2009-09-04,3.8,3.8,3.8,3.8,0
2009-09-08,3.85,4.05,3.85,4.05,2000
2009-09-09,4.05,4.05,4.04,4.04,1000
2009-09-10,4.05,4.05,3.56,3.85,9200
2009-09-11,3.86,3.96,3.71,3.71,1400
2009-09-14,3.71,3.71,3.71,3.71,0
2009-09-15,3.99,4,3.92,4,2400
2009-09-16,4,4,3.76,4,4200
2009-09-17,3.86,3.86,3.86,3.86,100
2009-09-18,3.76,3.94,3.75,3.94,1300
2009-09-21,4,4,3.62,3.62,3000
2009-09-22,3.77,4,3.57,3.72,4000
2009-09-23,3.69,3.82,3.69,3.77,2100
2009-09-24,3.96,3.96,3.94,3.95,1200
2009-09-25,3.87,3.87,3.75,3.75,700
2009-09-28,4.47,4.47,3.75,3.8,5200
2009-09-29,3.75,3.84,3.75,3.82,800
2009-09-30,3.61,3.8,3.52,3.75,2000
2009-10-01,3.85,3.85,3.69,3.69,4000
2009-10-02,3.85,3.9,3.85,3.9,2800
2009-10-05,3.9,3.9,3.9,3.9,0
2009-10-06,3.76,3.85,3.68,3.85,3200
2009-10-07,3.86,3.86,3.86,3.86,1000
2009-10-08,3.5,3.51,3.5,3.51,1100
2009-10-09,3.56,3.56,3.31,3.34,3900
2009-10-12,3.5,3.5,3.5,3.5,700
2009-10-13,3.65,3.65,3.65,3.65,300
2009-10-14,3.5,3.57,3.5,3.57,1900
2009-10-15,3.32,3.55,3.2,3.55,3000
2009-10-16,3.55,3.55,3.42,3.42,4800
2009-10-19,3.43,3.65,3.42,3.46,1800
2009-10-20,3.69,3.69,3.43,3.43,1300
2009-10-21,3.92,6.18,3.92,5.37,207400
2009-10-22,5.4,6,5.4,5.93,22000
2009-10-23,5.95,6.29,5.95,6.29,13100
2009-10-26,6.46,6.85,5.66,5.66,13200
2009-10-27,5.73,6.28,5.14,5.7,20100
2009-10-28,6,6.22,4.85,5.23,20500
2009-10-29,5.42,6,5.2,5.8,7500
2009-10-30,5.79,6.01,5.28,5.72,4700
2009-11-02,5.7,5.7,5.2,5.47,9800
2009-11-03,5.44,5.45,5.18,5.18,1900
2009-11-04,5.27,5.35,5.27,5.35,600
2009-11-05,5.31,5.34,5.31,5.31,3500
2009-11-06,5.31,5.59,5.23,5.59,800
2009-11-09,5.83,5.83,5.39,5.6,3100
2009-11-10,5.85,5.85,5.45,5.59,300
2009-11-11,5.5,5.5,5.42,5.44,1800
2009-11-12,5.2,5.2,4.95,4.95,1100
2009-11-13,4.95,4.99,4.95,4.99,1000
2009-11-16,4.93,5.51,4.93,5.37,1200
2009-11-17,4.91,4.93,4.64,4.87,4600
2009-11-18,4.92,4.92,4.6,4.75,1800
2009-11-19,4.59,4.59,4.03,4.18,6500
2009-11-20,3.91,4.57,3.91,4.04,1300
2009-11-23,4.17,4.23,4.1,4.23,9900
2009-11-24,4.18,4.19,4,4,2400
2009-11-25,4,4.02,3.9,3.9,3000
2009-11-27,3.9,3.9,3.88,3.88,1200
2009-11-30,3.82,3.9,3.75,3.75,2800
2009-12-01,3.9,4.96,3.88,4.16,1200
2009-12-02,4.36,4.46,4,4.1,7100
2009-12-03,4.41,4.83,3.9,4,4700
2009-12-04,3.8,4.1,3.8,4.1,600
2009-12-07,3.87,4.35,3.87,4.05,2600
2009-12-08,4.04,4.6,3.93,3.98,1700
2009-12-09,3.98,3.98,3.98,3.98,0
2009-12-10,4.29,4.29,4.29,4.29,100
2009-12-11,4.25,4.25,3.89,4.21,1600
2009-12-14,3.93,4.06,3.93,3.96,600
2009-12-15,4.07,4.1,3.97,3.97,4100
2009-12-16,4.01,4.65,3.96,3.96,23100
2009-12-17,4.02,4.02,3.97,3.97,1100
2009-12-18,4.04,4.06,3.95,4.06,5900
2009-12-21,4.06,4.99,4.06,4.68,2400
2009-12-22,4.5,4.75,4.5,4.61,800
2009-12-23,4.5,4.5,4.35,4.35,2700
2009-12-24,4.38,4.38,4.14,4.14,5500
2009-12-28,4.7,4.7,4.16,4.16,8300
2009-12-29,4.19,4.19,4.08,4.08,25000
2009-12-30,4.16,4.65,3.98,4.1,1200
2009-12-31,4.1,4.79,3.95,4.2,3600
2010-01-04,4.18,4.76,4.02,4.26,1100
2010-01-05,4.35,4.36,4.27,4.36,700
2010-01-06,4.89,5.05,4.51,4.97,19900
2010-01-07,4.85,5.05,4.85,5.05,1200
2010-01-08,5.02,5.57,4.95,5.57,1100
2010-01-11,5.26,5.26,5.26,5.26,300
2010-01-12,5.52,5.52,5.26,5.26,700
2010-01-13,5.26,5.31,5.26,5.28,1500
2010-01-14,5.45,5.45,5.44,5.45,1800
2010-01-15,5.51,5.58,5.51,5.51,3400
2010-01-19,5.51,5.99,5.2,5.2,6000
2010-01-20,5.32,5.5,5.32,5.5,1900
2010-01-21,5.5,5.95,5.5,5.84,6200
2010-01-22,5.79,5.82,5.65,5.65,2200
2010-01-25,5.83,5.83,5.62,5.62,500
2010-01-26,5.5,5.51,5.5,5.5,3100
2010-01-27,5.4,5.4,5.4,5.4,300
2010-01-28,5.4,5.5,5.4,5.5,1500
2010-01-29,5.4,5.4,5.4,5.4,700
2010-02-01,5.5,5.5,5.4,5.5,800
2010-02-02,5.6,5.6,5.55,5.55,1400
2010-02-03,5.4,5.4,5.4,5.4,500
2010-02-04,5.15,5.15,5.1,5.1,2800
2010-02-05,5.13,5.4,4.99,5.1,5400
2010-02-08,5.1,5.1,5.1,5.1,0
2010-02-09,4.75,4.95,4.75,4.95,1600
2010-02-10,4.73,5.17,4.71,4.97,1300
2010-02-11,4.65,5,4.24,4.94,2300
2010-02-12,4.25,4.95,4.25,4.95,3400
2010-02-16,5.25,5.25,4.82,5,1600
2010-02-17,5.3,5.3,5.01,5.06,1300
2010-02-18,5.12,5.12,4.81,4.87,3500
2010-02-19,5.29,5.45,5.09,5.09,1500
2010-02-22,4.9,4.95,4.82,4.82,2400
2010-02-23,4.9,4.9,4.85,4.85,1600
2010-02-24,4.8,4.99,4.8,4.82,2000
2010-02-25,4.98,5,4.75,4.97,5400
2010-02-26,4.99,4.99,4.99,4.99,100
2010-03-01,5,5,4.86,4.86,700
2010-03-02,4.95,5.15,4.95,5.03,7000
2010-03-03,5.17,5.17,5.17,5.17,200
2010-03-04,4.97,4.97,4.95,4.95,1600
2010-03-05,5,5.17,4.95,5.06,1500
2010-03-08,5.03,5.24,4.99,5.2,1300
2010-03-09,5.2,5.2,5.2,5.2,0
2010-03-10,5.2,5.2,4.9,5.14,5200
2010-03-11,5.14,5.14,5.14,5.14,0
2010-03-12,5.14,5.14,5.14,5.14,0
2010-03-15,5.14,5.14,5.14,5.14,0
2010-03-16,4.7,5.2,4.7,5.2,300
2010-03-17,4.71,5.09,4.71,5.09,1900
2010-03-18,5,5,4.99,5,3700
2010-03-19,4.95,5.1,4.95,5.1,1400
2010-03-22,4.92,4.93,4.9,4.93,600
2010-03-23,4.78,5,4.75,5,41700
2010-03-24,4.95,5.19,4.95,5.19,71800
2010-03-25,5.25,5.45,5.23,5.41,10300
2010-03-26,5.41,5.41,5.41,5.41,0
2010-03-29,5.4,5.5,5.25,5.25,10500
2010-03-30,5.25,5.55,5.25,5.3,500
2010-03-31,5.5,5.5,5.5,5.5,100
2010-04-01,5.49,6.2,5.48,5.48,11200
2010-04-05,5.45,5.92,5.45,5.62,1400
2010-04-06,5.89,6.2,5.76,5.88,2000
2010-04-07,5.66,5.69,5.33,5.43,7200
2010-04-08,5.5,6.14,5.45,5.7,10800
2010-04-09,5.73,5.73,5.7,5.7,500
2010-04-12,5.95,6.19,5.94,6.1,1400
2010-04-13,6,6,5.73,5.73,4500
2010-04-14,6,6.09,5.94,6.05,3800
2010-04-15,6.04,6.05,6.03,6.04,800
2010-04-16,5.94,6.2,5.94,6.18,600
