date,open,high,low,close,volume
2004-12-29,36.900002,37.049999,36.82,36.849998,173800
2004-12-30,36.77,36.959999,36.439999,36.470001,61400
2004-12-31,36.450001,36.650002,36.200001,36.290001,94900
2005-01-03,36.450001,36.75,35.91,36.279999,142200
2005-01-04,36.450001,36.5,35.560001,35.630001,104800
2005-01-05,35.299999,35.799999,34.82,34.84,241100
2005-01-06,34.82,35.470001,34.720001,35.130001,89700
2005-01-07,35.02,35.040001,34.09,34.09,102100
2005-01-10,34.049999,35.049999,34.049999,34.869999,135900
2005-01-11,34.759998,35.049999,34.349998,34.959999,93900
2005-01-12,34.950001,34.959999,34.299999,34.75,152500
2005-01-13,34.639999,34.860001,34.040001,34.150002,72200
2005-01-14,34.5,34.5,34.029999,34.09,119300
2005-01-18,34.299999,35,34.029999,34.73,201500
2005-01-19,34.59,35.02,33.84,34.470001,319900
2005-01-20,34.299999,34.509998,34.009998,34.25,118100
2005-01-21,34.400002,34.400002,33.400002,33.810001,221600
2005-01-24,33.91,33.950001,33.48,33.709999,133400
2005-01-25,33.889999,34.139999,33.549999,33.740002,148100
2005-01-26,34.040001,34.639999,33.759998,34.639999,146500
2005-01-27,34.490002,34.91,34.080002,34.16,161000
2005-01-28,34.41,34.41,33.700001,33.91,63900
2005-01-31,34.200001,34.700001,34.169998,34.5,90600
2005-02-01,34.720001,34.720001,34.27,34.509998,91900
2005-02-02,34.25,34.740002,34.150002,34.709999,99600
2005-02-03,34.48,34.490002,34.049999,34.360001,130600
2005-02-04,34.209999,34.689999,34.139999,34.639999,119500
2005-02-07,34.709999,35,34.580002,34.849998,145800
2005-02-08,34.900002,34.900002,34.66,34.799999,57400
2005-02-09,34.619999,34.939999,33.779999,33.810001,88100
2005-02-10,33.84,34.09,33.459999,33.869999,95000
2005-02-11,33.75,34.580002,33.75,34.450001,93100
2005-02-14,34.509998,34.599998,33.93,34.349998,137000
2005-02-15,35,35.25,34.389999,34.830002,247000
2005-02-16,34.610001,34.900002,34.259998,34.619999,128600
2005-02-17,34.52,34.77,34.02,34.02,80200
2005-02-18,34.23,34.23,33.860001,33.860001,61600
2005-02-22,33.810001,34.139999,33.310001,33.310001,147100
2005-02-23,33.599998,33.849998,33.369999,33.48,79200
2005-02-24,33.720001,34.029999,33.450001,33.900002,124900
2005-02-25,33.990002,34.349998,33.720001,34.18,76800
2005-02-28,34.130001,34.310001,33.75,34.130001,103200
2005-03-01,34.07,34.299999,33.75,34.119999,137200
2005-03-02,33.990002,34.5,33.66,33.93,71800
2005-03-03,33.959999,34.23,33.73,34.119999,56900
2005-03-04,34.220001,34.75,34.16,34.66,82400
2005-03-07,34.43,34.900002,34.139999,34.34,112900
2005-03-08,34.119999,34.369999,33.740002,33.900002,117300
2005-03-09,34.400002,34.400002,33.540001,33.650002,81700
2005-03-10,33.880001,34.16,33.5,34.09,166500
2005-03-11,34.16,34.25,33.540001,33.799999,84900
2005-03-14,33.66,34.32,33.599998,34.310001,93000
2005-03-15,34.380001,34.549999,33.889999,34.099998,119800
2005-03-16,33.880001,34.25,33.82,33.830002,52900
2005-03-17,33.889999,34.009998,33.599998,33.790001,91300
2005-03-18,34,34,32.860001,33.119999,417700
2005-03-21,33,33.299999,32.740002,33.150002,142400
2005-03-22,33.040001,33.150002,32.549999,32.57,149300
2005-03-23,32.5,32.669998,32.279999,32.32,79100
2005-03-24,32.549999,32.549999,32.02,32.02,59000
2005-03-28,32.02,32.610001,32.02,32.41,86700
2005-03-29,32.200001,32.450001,31.92,32.16,202400
2005-03-30,32.299999,32.849998,32.23,32.75,74100
2005-03-31,32.799999,32.799999,32,32.48,155800
2005-04-01,32.5,32.709999,31.809999,32.139999,107500
2005-04-04,32.029999,32.400002,31.74,32.220001,41700
2005-04-05,32.419998,32.459999,32.07,32.240002,103900
2005-04-06,32.5,32.900002,32.349998,32.369999,140200
2005-04-07,32.310001,32.650002,32.16,32.52,79200
2005-04-08,32.599998,32.700001,31.790001,31.82,82800
2005-04-11,31.799999,31.870001,31.540001,31.610001,74300
2005-04-12,31.5,32.360001,31.370001,32.32,108000
2005-04-13,32.18,32.360001,31.639999,31.74,74100
2005-04-14,31.950001,31.950001,31.379999,31.41,133300
2005-04-15,31.610001,31.639999,31.25,31.299999,138800
2005-04-18,31.299999,32.049999,31.299999,31.790001,126000
2005-04-19,31.950001,32.150002,31.6,31.76,136900
2005-04-20,31.98,31.98,31.440001,31.66,195600
2005-04-21,31.709999,32.310001,31.65,32.299999,198500
2005-04-22,32.369999,32.630001,31.6,31.870001,120800
2005-04-25,32.32,33.700001,32.169998,33.700001,357200
2005-04-26,33.450001,33.759998,32.639999,32.740002,279000
2005-04-27,32.610001,33.189999,32.349998,32.790001,138400
2005-04-28,32.650002,32.720001,32.150002,32.200001,120500
2005-04-29,32.240002,32.759998,31.77,32.66,92400
2005-05-02,32.779999,33.080002,32.439999,33.080002,70900
2005-05-03,32.880001,33.459999,32.73,32.849998,75900
2005-05-04,33.049999,33.48,32.689999,33.369999,159600
2005-05-05,33.259998,33.360001,32.619999,33.060001,102600
2005-05-06,32.880001,33.220001,32.619999,32.68,103300
2005-05-09,32.650002,33.360001,32.650002,33.360001,70600
2005-05-10,33.200001,33.200001,32.470001,32.93,92200
2005-05-11,32.860001,33.41,32.700001,33.380001,70800
2005-05-12,33.240002,33.41,32.549999,32.689999,63700
2005-05-13,32.849998,32.869999,32.060001,32.48,69300
2005-05-16,32.41,33.610001,32.380001,33.59,121500
2005-05-17,33.299999,33.849998,33.009998,33.77,65700
2005-05-18,34.59,35.25,34.02,35.209999,420500
2005-05-19,35.220001,35.509998,35.02,35.32,159300
2005-05-20,35.5,35.5,34.939999,35.220001,104400
2005-05-23,35,35.34,34.919998,35.18,105000
2005-05-24,34.860001,35.18,34.779999,35.119999,61100
2005-05-25,35,35.060001,34.349998,34.57,94000
2005-05-26,34.700001,34.889999,34.450001,34.790001,93400
2005-05-27,34.599998,34.970001,34.599998,34.700001,75300
2005-05-31,34.599998,34.860001,33.549999,34.689999,146100
2005-06-01,34.650002,35.200001,34.630001,35.200001,143700
2005-06-02,35.150002,35.23,34.799999,34.860001,87500
2005-06-03,34.810001,35.009998,34.490002,34.599998,55200
2005-06-06,34.599998,34.950001,34.400002,34.950001,64800
2005-06-07,35,35.360001,34.669998,34.700001,127800
2005-06-08,34.700001,35.110001,34.509998,34.509998,58500
2005-06-09,34.459999,34.73,34.349998,34.639999,115200
2005-06-10,34.599998,34.599998,34.23,34.349998,114100
2005-06-13,34.450001,34.849998,34.139999,34.849998,94200
2005-06-14,34.93,35.189999,34.650002,35.040001,120700
2005-06-15,35.110001,35.48,34.959999,35.48,138700
2005-06-16,35.5,36.040001,35.299999,36.040001,104700
2005-06-17,36.119999,36.450001,35.799999,35.799999,340800
2005-06-20,35.73,35.82,35.549999,35.580002,115800
2005-06-21,35.799999,35.849998,35.439999,35.490002,99000
2005-06-22,35.68,35.950001,35.330002,35.560001,106500
2005-06-23,35.400002,35.540001,34.82,34.84,139300
2005-06-24,34.77,34.889999,34.48,34.830002,228100
2005-06-27,34.790001,34.790001,34.380001,34.700001,108300
2005-06-28,34.75,35.34,34.68,35.32,100000
2005-06-29,35.349998,35.580002,35.07,35.5,90300
2005-06-30,35.400002,35.610001,35.029999,35.080002,76700
2005-07-01,35.169998,35.470001,35,35.470001,49400
2005-07-05,35.240002,36,35.099998,36,109800
2005-07-06,35.990002,35.990002,34.950001,35.009998,105500
2005-07-07,34.77,34.990002,34.43,34.93,136100
2005-07-08,34.98,36.07,34.759998,36,101700
2005-07-11,36.119999,36.34,35.849998,36.25,134400
2005-07-12,36.279999,36.450001,35.98,36.369999,158000
2005-07-13,36.389999,36.599998,35.959999,36.099998,152000
2005-07-14,36.299999,36.299999,35.810001,36.16,197700
2005-07-15,35.900002,36.549999,35.900002,36.52,135400
2005-07-18,36.549999,36.549999,35.610001,35.639999,74000
2005-07-19,35.869999,36.400002,35.860001,36.400002,96200
2005-07-20,36.240002,36.91,35.860001,36.849998,81100
2005-07-21,36.849998,36.849998,35.75,35.849998,81500
2005-07-22,35.939999,36.700001,35.759998,36.689999,92400
2005-07-25,36.5,36.939999,36.200001,36.290001,61500
2005-07-26,36.330002,37,36.279999,36.900002,88500
2005-07-27,36.810001,37.790001,36.810001,37.740002,187900
2005-07-28,38.200001,38.200001,37.360001,37.68,246500
2005-07-29,37.400002,37.84,37.27,37.32,146700
2005-08-01,37.389999,37.990002,37.209999,37.529999,121400
2005-08-02,37.630001,38,37.380001,38,157200
2005-08-03,37.200001,38.09,37,38.060001,220900
2005-08-04,37.869999,38,37.07,37.299999,247100
2005-08-05,37.200001,37.48,36.48,36.82,109000
2005-08-08,36.93,36.93,36.599998,36.779999,72000
2005-08-09,36.950001,37.419998,36.459999,36.799999,170800
2005-08-10,36.970001,37.41,36.389999,36.93,118300
2005-08-11,36.849998,37.779999,36.830002,37.650002,179200
2005-08-12,37.470001,37.900002,37.02,37.509998,127100
2005-08-15,37.450001,37.93,37.049999,37.93,95700
2005-08-16,37.740002,37.939999,37.27,37.57,144000
2005-08-17,37.450001,37.5,37.099998,37.130001,112600
2005-08-18,37.049999,37.299999,36.810001,37.220001,139100
2005-08-19,37.049999,37.689999,37.049999,37.549999,124800
2005-08-22,37.75,38.029999,37.59,38,100700
2005-08-23,38,38.060001,37.419998,37.77,86200
2005-08-24,37.66,39.18,37.66,38.610001,220400
2005-08-25,38.5,38.740002,38.310001,38.529999,77800
2005-08-26,38.540001,38.540001,37.34,37.650002,131800
2005-08-29,37.450001,37.880001,37,37.810001,101700
2005-08-30,37.650002,37.98,37.080002,37.490002,119700
2005-08-31,37.68,37.939999,37.139999,37.939999,197100
2005-09-01,37.93,38.259998,37.360001,38.110001,108900
2005-09-02,38.009998,38.209999,37.799999,37.889999,97400
2005-09-06,38.02,38.799999,37.959999,38.799999,96200
2005-09-07,38.720001,38.889999,38.43,38.639999,103700
2005-09-08,38.419998,38.59,37.830002,38.099998,119000
2005-09-09,38.189999,38.279999,38.080002,38.259998,101300
2005-09-12,38.110001,38.380001,37.880001,38.25,146100
2005-09-13,38.02,38.02,37.290001,37.349998,100100
2005-09-14,37.59,37.68,36.259998,36.549999,270100
2005-09-15,36.560001,36.959999,36.240002,36.889999,211400
2005-09-16,37.040001,38.279999,36.950001,38.18,429000
2005-09-19,38.080002,38.119999,37.580002,37.860001,135900
2005-09-20,37.709999,38.380001,37.560001,37.57,152500
2005-09-21,37.5,37.5,36.889999,36.959999,120600
2005-09-22,37.060001,37.470001,36.470001,37.119999,90100
2005-09-23,37.029999,37.279999,36.810001,37.259998,70100
2005-09-26,37.400002,37.610001,36.450001,36.959999,105900
2005-09-27,36.860001,37.5,36.73,37.080002,125100
2005-09-28,36.959999,37.279999,36.099998,36.619999,153800
2005-09-29,36.5,37.48,36.25,37.34,121200
2005-09-30,37.389999,37.389999,36.880001,37.240002,140200
2005-10-03,37.200001,37.779999,37.200001,37.509998,80000
2005-10-04,37.560001,37.869999,36.959999,37,93000
2005-10-05,36.919998,36.950001,35.84,35.849998,145100
2005-10-06,35.810001,36.439999,35.450001,35.91,169000
2005-10-07,36.060001,36.279999,35.82,36.16,107600
2005-10-10,36.25,36.279999,35.849998,36.009998,89700
2005-10-11,36.009998,36.630001,35.77,35.900002,261700
2005-10-12,35.73,36.150002,35.240002,35.709999,127000
2005-10-13,35.900002,36.299999,35.25,35.849998,159600
2005-10-14,36.259998,36.400002,35.66,36.16,157500
2005-10-17,36.07,36.439999,35.299999,36,154200
2005-10-18,35.849998,36.049999,35.450001,35.560001,180700
2005-10-19,35.400002,36.98,35.400002,36.970001,239800
2005-10-20,36.799999,37.23,36.27,36.560001,145600
2005-10-21,36.380001,37.580002,36.380001,37.139999,127400
2005-10-24,37.259998,38.110001,37.259998,38.110001,147500
2005-10-25,37.900002,37.950001,37.389999,37.830002,133500
2005-10-26,37.599998,38.200001,37.419998,37.68,121000
2005-10-27,37.5,37.810001,36.77,36.939999,99600
2005-10-28,36.889999,37.470001,36.759998,37.299999,216800
2005-10-31,37.380001,38.360001,37.380001,38.02,180000
2005-11-01,37.799999,38.060001,37.66,37.73,75800
2005-11-02,37.799999,38.610001,37.799999,38.610001,140400
2005-11-03,38.799999,38.939999,38.209999,38.27,121200
2005-11-04,38.41,38.57,38.029999,38.57,103900
2005-11-07,38.700001,38.98,38.5,38.669998,121400
2005-11-08,38.400002,38.459999,37.98,38.169998,124300
2005-11-09,38.169998,38.509998,37.869999,38.290001,116900
2005-11-10,38.32,38.759998,37.77,38.759998,216000
2005-11-11,38.630001,39.25,38.470001,39.16,120100
2005-11-14,39.25,39.25,38.220001,38.669998,126300
2005-11-15,38.669998,38.669998,38,38.009998,83800
2005-11-16,38.099998,38.099998,37.279999,37.580002,69700
2005-11-17,37.34,38.200001,37.34,37.790001,267400
2005-11-18,38.119999,38.150002,37.639999,37.77,213800
2005-11-21,37.77,38.18,37.330002,38.18,121000
2005-11-22,38,38.040001,37.549999,37.93,137500
2005-11-23,37.869999,38.209999,37.779999,37.889999,93500
2005-11-25,37.959999,38.02,37.450001,37.450001,51700
2005-11-28,37.349998,37.599998,36.759998,36.810001,250200
2005-11-29,37.02,37.5,36.889999,37.200001,116100
2005-11-30,37.360001,37.650002,37.119999,37.43,168400
2005-12-01,37.779999,38.209999,37.5,37.91,230400
2005-12-02,37.790001,38.09,37.599998,37.869999,140100
2005-12-05,38,38,37.049999,37.529999,97700
2005-12-06,37.790001,38.240002,37.619999,37.880001,139100
2005-12-07,38.09,38.09,37.400002,37.810001,231900
2005-12-08,37.740002,38.09,37.049999,37.41,145200
2005-12-09,37.459999,37.990002,37.080002,37.52,130700
2005-12-12,37.799999,37.799999,37.23,37.52,103100
2005-12-13,37.509998,37.529999,37.110001,37.259998,143700
2005-12-14,37.099998,37.400002,37.060001,37.130001,168800
2005-12-15,37.419998,37.419998,36.310001,36.759998,215700
2005-12-16,36.75,37.310001,36.75,37.130001,553700
2005-12-19,37.470001,37.59,36.400002,36.470001,147400
2005-12-20,36.549999,36.849998,36.279999,36.41,185800
2005-12-21,36.099998,36.619999,36.099998,36.509998,125300
2005-12-22,36.330002,36.639999,36.07,36.32,136800
2005-12-23,36.43,36.43,36.060001,36.209999,80100
2005-12-27,36.099998,36.310001,35.66,35.700001,188400
2005-12-28,35.580002,36.07,35.5,35.860001,140900
2005-12-29,35.68,35.939999,35.259998,35.330002,94500
2005-12-30,35.130001,35.32,34.66,35.060001,195800
2006-01-03,35.400002,35.709999,34.450001,35.68,171800
2006-01-04,35.5,36.040001,35.5,35.75,109400
2006-01-05,35.75,35.959999,35.66,35.869999,64500
2006-01-06,35.950001,35.950001,35.59,35.689999,111300
2006-01-09,36.349998,36.43,35.919998,35.939999,246500
2006-01-10,35.990002,36.049999,35.790001,35.950001,138200
2006-01-11,35.950001,36.049999,35.75,35.880001,111900
2006-01-12,35.900002,35.93,35.189999,35.32,149200
2006-01-13,35.509998,35.950001,35.470001,35.849998,127200
2006-01-17,35.75,35.889999,35.470001,35.720001,103200
2006-01-18,35.5,35.900002,35.259998,35.509998,82100
2006-01-19,35.599998,35.990002,35.290001,35.650002,83300
2006-01-20,35.919998,35.919998,34.919998,34.990002,91600
2006-01-23,35.189999,35.720001,35.080002,35.580002,109300
2006-01-24,35.099998,36,35.099998,35.830002,140000
2006-01-25,35.849998,35.849998,34.900002,34.950001,344200
2006-01-26,35.400002,35.5,34.869999,35.060001,316900
2006-01-27,35,35.259998,34.93,35.029999,212800
2006-01-30,35.220001,35.220001,34.68,34.830002,189300
2006-01-31,34.639999,35,34.599998,34.91,210400
2006-02-01,34.740002,35.029999,34.610001,34.860001,143100
2006-02-02,34.700001,34.830002,34.150002,34.41,148300
2006-02-03,34.27,34.5,34,34.150002,110400
2006-02-06,34.049999,34.220001,33.84,34.189999,138100
2006-02-07,34.200001,34.450001,33.779999,33.939999,96300
2006-02-08,34.110001,34.220001,33.779999,34.049999,80200
2006-02-09,34.23,34.43,33.779999,33.779999,67800
2006-02-10,33.77,33.970001,33.48,33.82,106200
2006-02-13,33.830002,34.07,33.34,33.59,92200
2006-02-14,33.77,33.77,33.459999,33.630001,161000
2006-02-15,33.630001,33.990002,33.48,33.970001,125900
2006-02-16,34,34.110001,33.830002,34,98700
2006-02-17,34.119999,34.119999,33.66,33.82,152400
2006-02-21,33.77,33.799999,33.48,33.720001,239900
2006-02-22,33.91,34.16,33.68,34.029999,152000
2006-02-23,34.310001,34.310001,33.919998,34.130001,434600
2006-02-24,34.150002,34.169998,33.84,34,270900
2006-02-27,34.18,34.419998,33.950001,34.16,213800
2006-02-28,34.200001,34.32,33.540001,33.630001,116800
2006-03-01,33.630001,34.18,33.630001,34.099998,258100
2006-03-02,34.110001,34.150002,33.580002,33.830002,111300
2006-03-03,33.599998,33.990002,33.439999,33.48,85400
2006-03-06,33.619999,33.650002,32.740002,32.860001,186300
2006-03-07,32.84,33.27,32.619999,33.259998,269300
2006-03-08,33.150002,34.619999,33.150002,34.48,476000
2006-03-09,34.740002,34.740002,34.18,34.459999,273100
2006-03-10,35.009998,36.939999,35.009998,36.939999,2187500
2006-03-13,36.939999,36.939999,35.540001,36.759998,639500
2006-03-14,36.759998,36.970001,36.23,36.959999,295500
2006-03-15,37.040001,37.080002,36.599998,36.880001,350500
2006-03-16,37.09,37.09,36.57,36.77,257400
2006-03-17,36.990002,37.09,36.75,37.029999,518800
2006-03-20,36.799999,37.099998,36.790001,37,217600
2006-03-21,36.299999,37.139999,36.23,36.299999,363000
2006-03-22,36.18,36.380001,35.919998,36.119999,282400
2006-03-23,35.950001,36.299999,35.830002,36.049999,185000
2006-03-24,36.16,36.450001,35.759998,36.450001,142500
2006-03-27,36.32,36.400002,35.889999,36.25,73800
2006-03-28,36.099998,36.43,35.950001,36.09,129400
2006-03-29,36.220001,36.66,36.040001,36.639999,225400
2006-03-30,36.689999,36.759998,36.369999,36.549999,257400
2006-03-31,36.740002,36.740002,36.419998,36.57,221200
2006-04-03,36.580002,36.849998,36.099998,36.150002,272200
2006-04-04,36.119999,36.279999,36,36.23,208800
2006-04-05,36.23,36.32,35.75,36.169998,168000
2006-04-06,36.060001,36.169998,35.84,36.16,155100
2006-04-07,36.259998,36.389999,35.619999,35.91,281800
2006-04-10,35.900002,35.98,35.650002,35.970001,225700
2006-04-11,36,36.02,35.389999,35.619999,316500
2006-04-12,35.57,35.880001,35.450001,35.689999,305300
2006-04-13,35.650002,36.080002,35.650002,35.860001,174000
2006-04-17,35.950001,35.98,35.57,35.889999,230500
2006-04-18,36.060001,37.25,35.93,37.25,289600
2006-04-19,37.25,37.43,36.98,37.25,196400
2006-04-20,37.360001,37.360001,36.25,36.810001,122600
2006-04-21,36.790001,36.990002,36.200001,36.490002,243800
2006-04-24,36.439999,36.529999,35.990002,36.049999,190600
2006-04-25,35.950001,36.040001,35.59,36,148600
2006-04-26,35.91,36.709999,35.82,35.900002,247400
2006-04-27,35.700001,36.23,35.369999,35.490002,343600
2006-04-28,35.299999,36.330002,35.279999,36.029999,167900
2006-05-01,36.130001,36.290001,35.25,35.389999,124400
2006-05-02,35.560001,36.630001,35.459999,36.619999,396500
2006-05-03,36.490002,36.59,36.040001,36.41,184900
2006-05-04,36.310001,36.790001,36.27,36.790001,160700
2006-05-05,36.790001,37.049999,36.509998,36.84,159100
2006-05-08,36.700001,36.82,36.490002,36.669998,156700
2006-05-09,36.549999,36.689999,36.5,36.619999,123400
2006-05-10,36.549999,36.689999,36.439999,36.59,119000
2006-05-11,36.459999,36.549999,36.040001,36.189999,303100
2006-05-12,36,36.23,35.880001,35.919998,230600
2006-05-15,35.849998,36.509998,35.849998,36.330002,221300
2006-05-16,36.470001,36.48,36.029999,36.130001,110300
2006-05-17,35.779999,35.91,35.299999,35.32,402600
2006-05-18,35.349998,35.549999,34.849998,34.860001,145600
2006-05-19,34.779999,35.540001,34.73,35.380001,255700
2006-05-22,35.200001,35.810001,34.810001,35.57,335500
2006-05-23,35.810001,36.049999,35.029999,35.029999,275900
2006-05-24,34.880001,35.93,34.639999,35.810001,355800
2006-05-25,36.049999,36.189999,35.549999,36.189999,174800
2006-05-26,36.25,36.41,36.02,36.07,153900
2006-05-30,35.830002,36.119999,35.220001,35.27,164600
2006-05-31,35.32,35.540001,35,35.150002,395900
2006-06-01,35.209999,35.810001,35.16,35.790001,254100
2006-06-02,35.950001,36.099998,35.610001,35.959999,108900
2006-06-05,35.869999,35.889999,35.02,35.110001,351500
2006-06-06,35.150002,35.32,34.75,35.07,196900
2006-06-07,35.18,36.029999,34.939999,35.549999,139200
2006-06-08,35.349998,36.529999,34.98,36.330002,263600
2006-06-09,36.400002,36.540001,35.849998,35.869999,229500
2006-06-12,35.869999,36.73,35.41,36.049999,319400
2006-06-13,35.950001,36.73,35.810001,35.869999,283600
2006-06-14,35.790001,36.119999,35.369999,35.880001,281500
2006-06-15,36.16,36.889999,35.919998,36.740002,236800
2006-06-16,36.630001,36.939999,36.209999,36.470001,802000
2006-06-19,36.5,36.630001,35.880001,36,179700
2006-06-20,35.98,36.43,35.790001,35.950001,236400
2006-06-21,35.889999,36.959999,35.869999,36.599998,317700
2006-06-22,36.459999,36.619999,35.98,36.310001,186600
2006-06-23,36.18,36.34,35.740002,35.98,178300
2006-06-26,36.169998,36.720001,36,36.720001,186300
2006-06-27,36.790001,36.950001,36.049999,36.139999,265700
2006-06-28,36.189999,36.380001,35.57,35.919998,255100
2006-06-29,35.82,37.43,35.630001,37.419998,243900
2006-06-30,37.5,37.52,36.700001,37.080002,574800
2006-07-03,36.869999,37.240002,36.57,37.240002,116500
2006-07-05,36.889999,37.07,36.279999,36.380001,195900
