date,open,high,low,close,volume
2002-08-12,9.05697,9.24703,9.05697,9.115152,73477
2002-08-13,9.060848,9.173333,8.610909,8.676848,73477
2002-08-14,8.680727,9.095758,8.614788,9.05697,44602
2002-08-15,9.091879,9.095758,8.956121,9.076364,33773
2002-08-16,8.956121,9.103515,8.921212,9.076364,20883
2002-08-19,9.091879,9.103515,9.014303,9.076364,35063
2002-08-20,9.095758,9.095758,8.975515,9.053091,64969
2002-08-21,8.975515,9.095758,8.921212,9.049212,29133
2002-08-22,8.932848,9.107394,8.92897,9.084121,44602
2002-08-23,9.010424,9.107394,9.010424,9.018182,56203
2002-08-26,9.076364,9.115152,9.014303,9.115152,32227
2002-08-27,9.103515,9.115152,8.843636,8.843636,40219
2002-08-28,9.010424,9.018182,8.847515,8.967758,70898
2002-08-29,8.870788,9.138424,8.870788,9.138424,99516
2002-08-30,9.018182,9.146182,8.785455,8.785455,43055
2002-09-03,8.738909,8.750545,8.312242,8.354909,60844
2002-09-04,8.339394,8.789333,8.339394,8.781576,67289
2002-09-05,8.688485,8.766061,8.533333,8.537212,52336
2002-09-06,8.60703,8.99103,8.60703,8.925091,48727
2002-09-09,8.921212,9.068606,8.797091,9.068606,98227
2002-09-10,8.940606,9.095758,8.843636,9.095758,48984
2002-09-11,9.095758,9.115152,8.963879,9.095758,37125
2002-09-12,9.018182,9.018182,8.882424,8.998788,99516
2002-09-13,8.86303,8.998788,8.781576,8.921212,191297
2002-09-16,8.897939,8.994909,8.824242,8.952242,38672
2002-09-17,8.901818,8.979394,8.610909,8.610909,31711
2002-09-18,8.610909,8.921212,8.595394,8.86303,105961
2002-09-19,8.824242,8.878545,8.595394,8.769939,53883
2002-09-20,8.777697,8.932848,8.766061,8.932848,149273
2002-09-23,8.874667,8.975515,8.630303,8.645818,68063
2002-09-24,8.630303,8.866909,8.630303,8.696242,28875
2002-09-25,8.766061,8.909576,8.669091,8.80097,60328
2002-09-26,8.738909,8.921212,8.738909,8.917333,25523
2002-09-27,8.750545,9.018182,8.738909,8.859152,38930
2002-09-30,8.886303,8.913455,8.579879,8.835879,49758
2002-10-01,8.719515,9.018182,8.564364,8.874667,79664
2002-10-02,8.645818,8.936727,8.645818,8.781576,49758
2002-10-03,8.742788,8.948364,8.595394,8.73503,20367
2002-10-04,8.630303,8.820364,8.277333,8.358788,60844
2002-10-07,8.358788,8.358788,7.757576,7.885576,97195
2002-10-08,7.815758,7.90497,7.757576,7.827394,108023
2002-10-09,7.796364,7.854545,7.718788,7.718788,133031
2002-10-10,7.819636,7.850667,7.722667,7.811879,109313
2002-10-11,7.77697,8.005818,7.77697,7.998061,71672
2002-10-14,7.959273,8.184242,7.83903,8.176485,47438
2002-10-15,8.192,8.618667,8.192,8.541091,47953
2002-10-16,8.568242,8.688485,8.285091,8.285091,116531
2002-10-17,8.513939,8.727273,8.424727,8.638061,57234
2002-10-18,8.700121,8.700121,8.591515,8.626424,33773
2002-10-21,8.455758,8.762182,8.32,8.762182,34031
2002-10-22,8.610909,8.649697,8.467394,8.525576,46148
2002-10-23,8.60703,8.766061,8.467394,8.715636,35320
2002-10-24,8.766061,8.804848,8.548848,8.614788,30422
2002-10-25,8.723394,8.921212,8.576,8.921212,100547
2002-10-28,8.769939,8.948364,8.758303,8.766061,40477
2002-10-29,8.758303,8.758303,8.517818,8.688485,46406
2002-10-30,8.707879,9.095758,8.707879,8.940606,44602
2002-10-31,8.750545,9.095758,8.750545,8.851394,27070
2002-11-01,8.936727,9.231515,8.847515,9.231515,93328
2002-11-04,9.270303,9.270303,9.091879,9.169455,31195
2002-11-05,9.115152,9.188848,8.886303,8.940606,34547
2002-11-06,8.921212,9.088,8.843636,9.076364,53109
2002-11-07,9.05697,9.05697,8.824242,8.886303,50016
2002-11-08,9.025939,9.053091,8.816485,8.921212,43828
2002-11-11,8.92897,8.92897,8.727273,8.727273,40219
2002-11-12,8.746667,8.824242,8.688485,8.808727,43313
2002-11-13,8.731152,8.804848,8.688485,8.688485,31195
2002-11-14,8.738909,8.917333,8.533333,8.909576,59297
2002-11-15,8.998788,9.018182,8.707879,8.897939,17789
2002-11-18,9.010424,9.010424,8.587636,8.669091,30422
2002-11-19,8.96,8.96,8.533333,8.537212,22430
2002-11-20,8.897939,8.897939,8.533333,8.789333,47438
2002-11-21,8.742788,8.979394,8.742788,8.979394,39188
2002-11-22,8.649697,8.998788,8.641939,8.998788,27328
2002-11-25,8.92897,9.018182,8.92897,8.979394,15727
2002-11-26,8.921212,9.037576,8.746667,8.998788,29906
2002-11-27,8.897939,9.111273,8.897939,9.111273,31969
2002-11-29,9.025939,9.111273,8.921212,8.96,50273
2002-12-02,9.053091,9.111273,9.014303,9.060848,15469
2002-12-03,8.944485,9.068606,8.940606,8.998788,34547
2002-12-04,8.921212,9.018182,8.921212,8.994909,65227
2002-12-05,8.99103,9.018182,8.975515,9.002667,48211
2002-12-06,8.921212,8.998788,8.882424,8.998788,19594
2002-12-09,8.994909,9.002667,8.921212,8.967758,114469
2002-12-10,8.944485,9.111273,8.944485,9.107394,115242
2002-12-11,9.111273,9.111273,9.002667,9.060848,47438
2002-12-12,9.076364,9.103515,9.018182,9.103515,9281
2002-12-13,9.006545,9.037576,9.002667,9.006545,47695
2002-12-16,9.091879,9.134545,9.014303,9.134545,85078
2002-12-17,9.029818,9.080242,9.025939,9.060848,155461
2002-12-18,8.998788,9.134545,8.998788,9.045333,193102
2002-12-19,8.971636,9.192727,8.971636,9.099636,56203
2002-12-20,9.18497,9.305212,9.006545,9.212121,109828
2002-12-23,9.212121,9.309091,9.115152,9.301333,85594
2002-12-24,9.134545,9.297455,9.134545,9.254788,37383
2002-12-26,9.250909,9.270303,9.060848,9.212121,31195
2002-12-27,9.084121,9.212121,9.037576,9.115152,43828
2002-12-30,9.076364,9.204364,9.05697,9.068606,40477
2002-12-31,9.05697,9.235394,9.05697,9.138424,187945
2003-01-02,9.115152,9.212121,9.076364,9.212121,87398
2003-01-03,9.262545,9.309091,9.068606,9.153939,77086
2003-01-06,9.227636,9.495273,9.153939,9.425455,215016
2003-01-07,9.499152,9.728,9.274182,9.351758,191555
2003-01-08,9.309091,9.460364,9.231515,9.328485,75023
2003-01-09,9.309091,9.6,9.309091,9.510788,123234
2003-01-10,9.386667,9.69697,9.309091,9.530182,82500
2003-01-13,9.499152,9.615515,9.406061,9.475879,58266
2003-01-14,9.530182,9.638788,9.499152,9.638788,59297
2003-01-15,9.638788,9.638788,9.386667,9.386667,45633
2003-01-16,9.483636,9.596121,9.425455,9.433212,47438
2003-01-17,9.5224240000000009,9.557333,9.437091,9.475879,67289
2003-01-21,9.514667,9.514667,9.371152,9.417697,27070
2003-01-22,9.421576,9.506909,9.309091,9.44097,98227
2003-01-23,9.506909,9.541818,9.351758,9.499152,62648
2003-01-24,9.50303,9.50303,9.250909,9.250909,40219
2003-01-27,9.250909,9.425455,9.134545,9.328485,39188
2003-01-28,9.437091,9.437091,9.235394,9.363394,44344
2003-01-29,9.444848,9.464242,9.309091,9.444848,94359
2003-01-30,9.460364,9.460364,9.309091,9.316848,30938
2003-01-31,9.305212,9.398303,9.270303,9.378909,70898
2003-02-03,9.239273,9.336242,9.239273,9.324606,52852
2003-02-04,9.297455,9.378909,9.281939,9.344,34805
2003-02-05,9.309091,9.402182,9.270303,9.320727,44344
2003-02-06,9.382788,9.382788,9.289697,9.289697,52594
2003-02-07,9.382788,9.382788,9.235394,9.239273,39703
2003-02-10,9.281939,9.413818,9.177212,9.324606,48211
2003-02-11,9.278061,9.324606,9.188848,9.316848,49758
2003-02-12,9.278061,9.328485,9.278061,9.289697,61617
2003-02-13,9.293576,9.309091,9.281939,9.297455,26555
2003-02-14,9.293576,9.332364,9.289697,9.31297,22172
2003-02-18,9.332364,9.398303,9.309091,9.367273,25781
2003-02-19,9.386667,9.406061,9.324606,9.406061,29906
2003-02-20,9.336242,9.386667,9.309091,9.309091,40734
2003-02-21,9.316848,9.615515,9.316848,9.615515,42281
2003-02-24,9.409939,9.607758,9.320727,9.429333,54656
2003-02-25,9.31297,9.572848,9.309091,9.510788,42539
2003-02-26,9.371152,9.475879,9.309091,9.390545,50016
2003-02-27,9.44097,9.6,9.309091,9.472,58523
2003-02-28,9.468121,9.475879,9.351758,9.355636,20625
2003-03-03,9.499152,9.499152,9.31297,9.499152,26813
2003-03-04,9.50303,9.693091,9.50303,9.693091,47438
2003-03-05,9.689212,9.69697,9.425455,9.693091,46664
2003-03-06,9.646545,9.689212,9.371152,9.371152,102867
2003-03-07,9.452606,9.69697,9.444848,9.669818,72961
2003-03-10,9.693091,9.693091,9.483636,9.592242,63680
2003-03-11,9.499152,9.669818,9.487515,9.623273,46148
2003-03-12,9.483636,9.6,9.483636,9.561212,18820
2003-03-13,9.561212,9.689212,9.518545,9.662061,19078
2003-03-14,9.537939,9.852121,9.487515,9.689212,144117
2003-03-17,9.724121,9.929697,9.689212,9.929697,83531
2003-03-18,9.987879,10.220606,9.793939,10.197333,99516
2003-03-19,10.181818,10.278788,10.007273,10.274909,100805
2003-03-20,10.022788,10.433939,10.007273,10.430061,105961
2003-03-21,10.433939,10.468848,10.290424,10.46497,192844
2003-03-24,10.278788,10.433939,9.949091,10.119758,59297
2003-03-25,9.968485,10.391273,9.960727,10.340848,46406
2003-03-26,10.255515,10.352485,10.201212,10.286545,108023
2003-03-27,10.220606,10.371879,10.201212,10.371879,53625
2003-03-28,10.317576,10.453333,10.317576,10.325333,117047
2003-03-31,10.329212,10.441697,10.329212,10.379636,108281
2003-04-01,10.433939,10.507636,10.39903,10.507636,244664
2003-04-02,10.507636,10.662788,10.484364,10.662788,131227
2003-04-03,10.558061,10.635636,10.453333,10.511515,132258
2003-04-04,10.511515,10.511515,10.278788,10.356364,77344
2003-04-07,10.356364,10.569697,10.356364,10.461091,107250
2003-04-08,10.433939,10.503758,10.433939,10.476606,100289
2003-04-09,10.387394,10.492121,10.387394,10.422303,35320
2003-04-10,10.461091,10.461091,10.356364,10.39903,20883
2003-04-11,10.317576,10.418424,9.991758,10.026667,75023
2003-04-14,10.026667,10.131394,10.026667,10.057697,102867
2003-04-15,10.026667,10.104242,9.991758,10.01503,91523
2003-04-16,10.104242,10.104242,9.782303,9.871515,76055
2003-04-17,10.034424,10.042182,9.871515,10.011152,61102
2003-04-21,10.011152,10.104242,9.852121,10.065455,48211
2003-04-22,9.945212,10.181818,9.921939,10.177939,48211
2003-04-23,9.991758,10.538667,9.991758,10.52703,108281
2003-04-24,10.472727,11.16703,10.457212,10.786909,184852
2003-04-25,10.860606,11.035152,10.569697,10.864485,85594
2003-04-28,10.666667,11.054545,10.666667,11.050667,72188
2003-04-29,10.852848,11.054545,10.697697,10.697697,151336
2003-04-30,10.693818,10.918788,10.666667,10.821818,118078
2003-05-01,10.802424,10.887758,10.686061,10.724848,175313
2003-05-02,10.790788,10.856727,10.666667,10.724848,95906
2003-05-05,10.78303,10.78303,10.612364,10.627879,109828
2003-05-06,10.666667,10.821818,10.608485,10.701576,106219
2003-05-07,10.763636,10.763636,10.492121,10.503758,203672
2003-05-08,10.705455,10.705455,10.371879,10.647273,57492
2003-05-09,10.5472,10.794667,10.5472,10.645333,186094
2003-05-12,10.730667,10.730667,10.423467,10.619733,57656
2003-05-13,10.619733,10.683733,10.551467,10.624,71016
2003-05-14,10.624,10.666667,10.568533,10.628267,111797
2003-05-15,10.577067,10.619733,10.517333,10.602667,53906
2003-05-16,10.461867,10.645333,10.453333,10.504533,46406
2003-05-19,10.491733,10.538667,10.325333,10.402133,32344
2003-05-20,10.402133,10.474667,10.0352,10.082133,50391
2003-05-21,10.154667,10.193067,9.941333,10.1376,32578
2003-05-22,10.218667,10.538667,10.043733,10.500267,298828
2003-05-23,10.538667,10.538667,10.257067,10.461867,34453
2003-05-27,10.461867,10.6368,10.461867,10.564267,32109
2003-05-28,10.581333,10.6624,10.504533,10.602667,65859
2003-05-29,10.589867,10.666667,10.5856,10.606933,66563
2003-05-30,10.6624,10.722133,10.606933,10.722133,63984
2003-06-02,10.752,10.7648,10.670933,10.705067,71016
2003-06-03,10.752,10.7648,10.705067,10.7264,69141
2003-06-04,10.752,10.769067,10.666667,10.666667,129375
2003-06-05,10.577067,10.811733,10.500267,10.794667,45938
2003-06-06,10.837333,11.178667,10.837333,11.008,43828
2003-06-09,10.88,10.9568,10.709333,10.734933,72422
2003-06-10,10.973867,11.063467,10.504533,10.670933,97734
2003-06-11,11.0464,11.0464,10.564267,10.914133,21797
2003-06-12,10.914133,10.986667,10.752,10.965333,42422
2003-06-13,10.965333,11.008,10.6752,10.734933,85078
2003-06-16,10.8544,10.9824,10.666667,10.944,75938
2003-06-17,11.067733,11.067733,10.773333,10.8928,143672
2003-06-18,10.786133,10.922667,10.786133,10.901333,100781
2003-06-19,10.837333,10.9824,10.500267,10.6112,93281
2003-06-20,10.5088,10.696533,10.5088,10.5984,27891
2003-06-23,10.589867,10.641067,10.496,10.5472,40078
2003-06-24,10.619733,10.6368,10.5216,10.577067,73359
2003-06-25,10.517333,10.658133,10.517333,10.56,38203
2003-06-26,10.602667,10.6752,10.517333,10.6624,155156
2003-06-27,10.624,10.670933,10.517333,10.542933,85781
2003-06-30,10.6624,10.670933,10.496,10.504533,160078
2003-07-01,10.624,10.670933,10.504533,10.653867,57656
2003-07-02,10.653867,10.666667,10.542933,10.6624,94688
2003-07-03,10.602667,10.624,10.517333,10.56,18750
2003-07-07,10.474667,10.875733,10.474667,10.820267,57891
2003-07-08,10.858667,11.221333,10.824533,11.2128,116016
2003-07-09,11.101867,11.2384,11.042133,11.191467,86484
2003-07-10,11.0848,11.153067,10.816,10.820267,55547
2003-07-11,10.944,11.1104,10.888533,11.072,61172
2003-07-14,11.072,11.076267,10.939733,11.067733,37031
2003-07-15,11.067733,11.131733,10.7904,11.042133,73828
2003-07-16,10.816,11.131733,10.816,11.008,45938
2003-07-17,11.072,11.093333,10.786133,10.8032,54844
2003-07-18,10.798933,10.884267,10.7392,10.756267,50859
2003-07-21,10.734933,10.734933,10.432,10.538667,94453
2003-07-22,10.530133,10.816,10.517333,10.794667,38906
2003-07-23,10.666667,11.008,10.645333,10.9312,73594
2003-07-24,11.008,11.413333,10.9824,11.1872,133359
2003-07-25,11.306667,11.370667,11.114667,11.370667,82500
2003-07-28,11.3664,11.797333,11.246933,11.7888,210469
2003-07-29,11.818667,12.650667,11.630933,12.629333,145078
2003-07-30,12.4032,12.497067,11.805867,12.087467,116953
2003-07-31,12.010667,12.352,11.805867,11.882667,140625
2003-08-01,11.754667,11.793067,11.140267,11.259733,67969
2003-08-04,11.221333,11.392,10.901333,11.093333,83672
2003-08-05,11.101867,11.101867,10.888533,10.9696,57188
2003-08-06,10.884267,11.144533,10.88,10.884267,26016
2003-08-07,10.88,11.072,10.7904,10.884267,37266
2003-08-08,11.063467,11.063467,10.773333,10.845867,39609
2003-08-11,11.003733,11.054933,10.786133,11.054933,32578
2003-08-12,11.063467,11.136,10.88,11.136,57891
2003-08-13,10.973867,11.221333,10.973867,11.050667,37266
2003-08-14,11.089067,11.144533,10.875733,11.136,89063
2003-08-15,11.136,11.605333,11.029333,11.357867,53203
2003-08-18,11.485867,11.904,11.131733,11.8528,47344
2003-08-19,11.733333,12.373333,11.733333,12.296533,77344
2003-08-20,12.296533,12.458667,12.002133,12.3136,77109
2003-08-21,12.4416,12.471467,12.181333,12.202667,76172
2003-08-22,12.202667,12.347733,11.648,11.648,52031
2003-08-25,11.438933,11.848533,11.306667,11.648,53203
2003-08-26,11.438933,11.899733,11.298133,11.869867,55078
2003-08-27,11.682133,11.784533,11.438933,11.729067,44297
2003-08-28,11.6096,11.938133,11.605333,11.729067,35625
2003-08-29,11.712,11.899733,11.502933,11.524267,23203
2003-09-02,11.4816,11.968,11.456,11.968,57891
2003-09-03,11.810133,12.369067,11.810133,12.241067,36328
2003-09-04,12.224,12.369067,12.130133,12.2624,21797
2003-09-05,12.1344,12.3136,11.822933,11.8656,44531
2003-09-08,11.904,12.3776,11.904,12.3264,40547
2003-09-09,12.027733,12.330667,11.8272,12.027733,55781
2003-09-10,11.946667,11.959467,11.524267,11.6736,53906
2003-09-11,11.7248,11.797333,11.5712,11.643733,38438
2003-09-12,11.562667,11.882667,11.52,11.669333,36328
2003-09-15,11.869867,11.869867,11.618133,11.712,25313
2003-09-16,11.7504,11.946667,11.720533,11.938133,38906
2003-09-17,11.797333,12.0192,11.797333,11.8912,25547
2003-09-18,11.861333,12.343467,11.861333,12.3392,36094
2003-09-19,12.3392,12.343467,12.066133,12.296533,36563
2003-09-22,12.296533,12.373333,12.117333,12.373333,46172
2003-09-23,12.369067,12.450133,12.2368,12.445867,65625
2003-09-24,12.2368,12.369067,11.9552,11.9552,37031
2003-09-25,11.976533,12.189867,11.409067,11.413333,124453
2003-09-26,11.413333,11.729067,11.264,11.306667,67734
2003-09-29,11.477333,11.899733,11.1232,11.869867,76875
2003-09-30,11.899733,11.925333,11.332267,11.703467,144844
2003-10-01,11.5712,12.322133,11.485867,12.3136,98438
2003-10-02,12.202667,12.616533,12.1984,12.347733,144375
2003-10-03,12.586667,12.757333,12.458667,12.731733,63750
2003-10-06,12.501333,12.8384,12.501333,12.8384,61172
2003-10-07,12.753067,12.842667,12.6336,12.778667,52500
2003-10-08,12.8,12.8,12.386133,12.501333,56953
2003-10-09,12.501333,12.8,12.1984,12.514133,47109
2003-10-10,12.373333,12.5056,12.206933,12.48,33750
2003-10-13,12.680533,12.864,12.539733,12.855467,59297
2003-10-14,12.846933,13.2224,12.834133,13.188267,58828
2003-10-15,13.226667,13.256533,12.586667,12.9664,27656
2003-10-16,13.0048,13.141333,12.8512,12.987733,74297
2003-10-17,13.090133,13.090133,12.736,12.7616,47813
2003-10-20,12.974933,12.9792,12.672,12.672,17109
2003-10-21,12.808533,12.9536,12.603733,12.663467,42422
2003-10-22,12.804267,12.804267,12.292267,12.360533,72188
2003-10-23,12.292267,12.514133,12.074667,12.330667,58125
2003-10-24,12.292267,12.693333,12.16,12.266667,165469
2003-10-27,12.4032,12.654933,12.369067,12.539733,90938
2003-10-28,12.7616,13.277867,12.548267,13.248,81094
2003-10-29,13.102933,13.653333,13.102933,13.653333,92578
2003-10-30,13.5168,13.755733,13.393067,13.486933,52266
2003-10-31,13.640533,13.653333,13.124267,13.124267,69141
2003-11-03,13.2992,13.717333,13.077333,13.482667,49922
2003-11-04,13.5424,13.653333,13.2608,13.6448,33281
2003-11-05,13.380267,13.7216,13.367467,13.6704,37500
2003-11-06,13.717333,13.845333,13.589333,13.841067,35391
2003-11-07,13.841067,13.8624,13.538133,13.589333,70313
2003-11-10,13.649067,13.649067,13.333333,13.333333,53672
2003-11-11,13.495467,13.495467,13.12,13.124267,33516
2003-11-12,13.2224,13.346133,13.2096,13.320533,70781
2003-11-13,13.265067,13.418667,13.056,13.2608,37031
2003-11-14,13.482667,13.4912,13.047467,13.0816,30469
2003-11-17,13.013333,13.034667,12.6976,12.740267,56719
2003-11-18,12.949333,13.0432,12.420267,12.535467,43359
2003-11-19,12.765867,12.791467,12.168533,12.765867,65625
2003-11-20,12.7872,12.795733,12.509867,12.795733,287109
2003-11-21,12.821333,13.218133,12.714667,13.141333,85078
2003-11-24,13.175467,13.5168,12.9024,13.504,179531
2003-11-25,13.521067,13.649067,13.418667,13.6448,37969
2003-11-26,13.380267,13.730133,13.380267,13.730133,37266
2003-11-28,13.713067,13.717333,13.4784,13.512533,22969
2003-12-01,13.789867,13.866667,13.653333,13.858133,75703
2003-12-02,13.8624,14.037333,13.687467,13.832533,57422
2003-12-03,13.5936,13.610667,12.693333,12.7104,206719
2003-12-04,12.970667,13.226667,12.714667,12.9664,116250
2003-12-05,13.12,13.166933,12.808533,12.928,97969
2003-12-08,13.12,13.376,12.757333,13.367467,70547
2003-12-09,13.248,13.333333,12.821333,12.821333,56719
2003-12-10,12.757333,12.983467,12.714667,12.714667,125625
2003-12-11,12.701867,13.141333,12.586667,13.141333,89766
2003-12-12,13.184,13.269333,12.893867,13.141333,105234
2003-12-15,13.141333,13.184,12.932267,12.983467,73828
2003-12-16,12.808533,13.265067,12.808533,13.1968,88359
2003-12-17,13.461333,13.461333,13.013333,13.12,57188
2003-12-18,13.0176,13.499733,13.0176,13.294933,117188
2003-12-19,13.239467,13.568,13.239467,13.563733,87188
2003-12-22,13.354667,13.640533,13.354667,13.563733,46875
2003-12-23,13.482667,13.845333,13.482667,13.845333,87422
2003-12-24,13.841067,13.841067,13.687467,13.781333,29766
2003-12-26,13.661867,13.9392,13.661867,13.8624,21797
2003-12-29,13.9392,14.08,13.883733,14.071467,50859
2003-12-30,13.892267,14.08,13.892267,14.071467,64453
2003-12-31,14.0672,14.071467,13.824,13.853867,75938
2004-01-02,13.828267,14.075733,13.7856,13.8624,49453
2004-01-05,13.781333,14.225067,13.781333,13.994667,98203
2004-01-06,14.08,14.421333,13.934933,14.254933,99609
2004-01-07,14.382933,14.395733,14.062933,14.263467,57422
2004-01-08,14.3232,14.3232,14.024533,14.135467,66797
2004-01-09,14.126933,14.208,13.824,13.879467,131016
2004-01-12,14.0416,14.08,13.802667,13.9392,105703
2004-01-13,13.9392,14.0544,13.674667,13.883733,57188
2004-01-14,13.8624,13.909333,13.717333,13.8624,39844
2004-01-15,13.828267,13.858133,13.469867,13.824,45703
2004-01-16,13.866667,13.866667,13.448533,13.448533,62813
2004-01-20,13.576533,13.824,13.576533,13.824,73125
2004-01-21,13.755733,13.973333,13.713067,13.952,88125
2004-01-22,13.866667,14.0416,13.653333,13.768533,78984
2004-01-23,13.832533,14.033067,13.585067,13.632,75703
2004-01-26,13.6704,13.866667,13.636267,13.866667,103828
2004-01-27,13.828267,13.905067,13.5296,13.550933,119766
2004-01-28,13.550933,13.7728,13.2992,13.371733,62344
2004-01-29,13.533867,13.649067,13.243733,13.312,55078
2004-01-30,13.5168,13.572267,12.983467,13.141333,195938
2004-02-02,13.0432,13.226667,13.013333,13.175467,72891
2004-02-03,13.256533,13.256533,12.9152,12.932267,27891
2004-02-04,13.021867,13.021867,12.586667,12.590933,118828
2004-02-05,12.821333,13.021867,12.680533,13.0048,79453
2004-02-06,13.026133,13.585067,12.962133,13.482667,122109
2004-02-09,13.469867,13.576533,13.184,13.358933,64688
2004-02-10,13.397333,13.798400000000001,13.3248,13.798400000000001,92109
2004-02-11,13.623467,13.824,13.499733,13.738667,75938
2004-02-12,13.824,13.824,13.482667,13.597867,55547
