date,open,high,low,close,volume
2020-01-13,52,52.57,52,52.57,1800
2020-01-14,52.220001,52.220001,52,52,2000
2020-01-15,52.290001,52.529999,51.619999,52.400002,1400
2020-01-16,52.029999,52.599998,52.029999,52.25,2200
2020-01-17,52.700001,52.700001,52.150002,52.150002,2800
2020-01-21,52.16,52.41,51.349998,51.560001,7100
2020-01-22,51.57,52.07,51.5,52.07,1700
2020-01-23,51.400002,51.799999,51.400002,51.799999,4400
2020-01-24,51.5,52.16,51.5,51.82,2000
2020-01-27,51.5,51.5,50.700001,51.099998,7900
2020-01-28,51.43,52.990002,50.900002,52.5,5600
2020-01-29,52.139999,52.529999,52.139999,52.470001,1700
2020-01-30,51.689999,53.349998,51.689999,53.349998,1900
2020-01-31,52.669998,52.669998,50.049999,50.049999,5900
2020-02-03,50.43,50.790001,50.150002,50.150002,2900
2020-02-04,50.400002,50.93,49.700001,49.700001,3300
2020-02-05,50.490002,50.77,50.200001,50.200001,1700
2020-02-06,51.389999,51.389999,49.040001,49.040001,8800
2020-02-07,48,48.919998,48,48.689999,4800
2020-02-10,48.849998,48.849998,48.619999,48.619999,1200
2020-02-11,48.720001,49.369999,48.599998,48.669998,2800
2020-02-12,49.299999,49.580002,49.189999,49.310001,5900
2020-02-13,48.810001,49.610001,48.810001,49.200001,5000
2020-02-14,49.200001,50.220001,49.200001,49.689999,4200
2020-02-18,49.959999,54.360001,49.959999,53.200001,14500
2020-02-19,53.549999,53.580002,52.130001,52.5,7700
2020-02-20,52.34,52.34,50.619999,50.709999,5500
2020-02-21,50.68,51.27,49.75,49.75,3200
2020-02-24,48.639999,49.939999,47.939999,49.040001,9400
2020-02-25,48.259998,48.990002,48.099998,48.099998,4200
2020-02-26,48.330002,48.880001,45.599998,46.029999,12300
2020-02-27,45.5,45.5,42.16,43.509998,12700
2020-02-28,44,46.07,44,45.5,6500
2020-03-02,45,48.73,44.77,48.450001,10400
2020-03-03,46.810001,47.25,44.119999,44.549999,6900
2020-03-04,46.060001,48.66,44.77,47.490002,9100
2020-03-05,46.75,48.360001,44.900002,44.900002,5900
2020-03-06,44.02,44.900002,42.400002,43.43,6900
2020-03-09,40.73,42.77,38.950001,39.400002,4800
2020-03-10,39.700001,42.860001,36.5,37.099998,17400
2020-03-11,36.330002,37.990002,34.720001,36.27,13000
2020-03-12,33.049999,33.139999,29.709999,31.84,17000
2020-03-13,33.5,38.490002,33.5,35.299999,14900
2020-03-16,32.5,34.150002,30.32,32.009998,19300
2020-03-17,32.009998,36.330002,32,36,13500
2020-03-18,35.419998,35.419998,32.200001,33.5,11100
2020-03-19,32.75,36,32.57,36,6600
2020-03-20,35.02,37.040001,33.950001,34.900002,20600
2020-03-23,35.259998,36,32.080002,32.700001,6800
2020-03-24,34.82,34.82,31.68,33.580002,17500
2020-03-25,34.029999,39.150002,31.75,36.889999,25100
2020-03-26,36.700001,41.82,36.700001,40,20200
2020-03-27,38.490002,39.5,34.009998,35.09,8800
2020-03-30,35.490002,40.77,35.099998,39.950001,10700
2020-03-31,39.939999,40.77,38.709999,39.900002,14800
2020-04-01,38.709999,40.32,36.009998,36.009998,16100
2020-04-02,36.299999,37,34.419998,34.75,10300
2020-04-03,34.75,34.75,32.779999,33.029999,10400
2020-04-06,35.279999,38.279999,34.529999,35.700001,9800
2020-04-07,36.759998,37.02,35.700001,35.700001,4300
2020-04-08,35.75,40.98,34.150002,40,21400
2020-04-09,40.790001,41,38.84,39.900002,12500
2020-04-13,39.419998,40.990002,37.509998,38,7800
2020-04-14,38.610001,39,36.02,36.02,10400
2020-04-15,35.759998,35.759998,31.200001,31.549999,14900
2020-04-16,32.98,32.98,28.15,31.200001,13500
2020-04-17,31.799999,33.189999,31,31.780001,7000
2020-04-20,31.42,31.790001,29.5,29.84,6800
2020-04-21,29.6,29.6,28,28.549999,6400
2020-04-22,28.799999,30.309999,28.76,30.1,2500
2020-04-23,30.1,31.17,30.1,30.6,4300
2020-04-24,31.52,31.52,29.200001,30.110001,8100
2020-04-27,30.25,32.639999,30.25,32,11500
2020-04-28,32.02,33.889999,32.02,33.75,7000
2020-04-29,35,37.360001,33.360001,36.049999,9100
2020-04-30,34.560001,36.380001,34.169998,35.560001,6000
2020-05-01,34,35.75,33.5,34.5,5900
2020-05-04,35.290001,35.290001,32,35,6700
2020-05-05,36.130001,36.549999,32.32,32.32,9800
2020-05-06,32.779999,32.779999,30.200001,30.200001,8100
2020-05-07,30.74,31,30.23,30.5,6200
2020-05-08,31.74,32.91,31.129999,32.200001,10600
2020-05-11,32.200001,33.209999,31.17,31.690001,13400
2020-05-12,32.189999,33.23,31.1,31.65,13100
2020-05-13,31.73,31.73,30.6,31.5,7000
2020-05-14,31.700001,32.610001,30.91,32.610001,6300
2020-05-15,32.299999,32.369999,31.25,32.369999,5900
2020-05-18,32.369999,37,32.369999,36.790001,9000
2020-05-19,36.450001,36.599998,32.009998,32.959999,10000
2020-05-20,33.439999,34.98,33.41,34.93,4000
2020-05-21,33.720001,33.720001,33.279999,33.279999,1500
2020-05-22,34.18,34.18,34.18,34.18,1200
2020-05-26,35.299999,35.299999,34.299999,34.299999,6900
2020-05-27,34.98,38,34.880001,37.799999,9100
2020-05-28,37.32,39.389999,37.150002,37.150002,7800
2020-05-29,37.5,37.5,36.040001,36.040001,1600
2020-06-01,36.779999,37.310001,35.400002,35.400002,6700
2020-06-02,35.450001,35.799999,33.490002,34.720001,17600
2020-06-03,35.509998,37.240002,35.509998,36.240002,4600
2020-06-04,36.380001,36.450001,35.200001,36.450001,6300
2020-06-05,37.18,40.98,37.18,39.310001,13100
2020-06-08,40.200001,44.400002,38.950001,42.189999,20600
2020-06-09,41.98,42.34,40.93,41.5,6700
2020-06-10,43.75,43.75,39.02,39.5,4700
2020-06-11,38.610001,38.610001,34.509998,35.529999,15900
2020-06-12,36.41,36.41,32.209999,34.450001,10200
2020-06-15,33.720001,36.16,33.720001,36.16,4800
2020-06-16,38.189999,38.189999,36.110001,36.57,2700
2020-06-17,36.939999,36.939999,32.77,32.77,6500
2020-06-18,33.580002,34,32.450001,32.880001,7100
2020-06-19,33.209999,34.09,32.849998,34.09,12100
2020-06-22,33.099998,33.470001,32.630001,32.630001,4700
2020-06-23,33.380001,33.380001,32.200001,32.200001,4200
2020-06-24,32.25,32.810001,31.629999,31.629999,7300
2020-06-25,34.599998,35.720001,32.400002,35.400002,12300
2020-06-26,35.299999,35.389999,32.040001,32.25,20900
2020-06-29,33.529999,33.919998,33,33.740002,7100
2020-06-30,33.43,33.43,33.049999,33.25,2700
2020-07-01,33.759998,36,33.759998,34.990002,16100
2020-07-02,35.459999,35.889999,34.349998,34.349998,6300
2020-07-06,34.5,34.5,31.049999,33.709999,2400
2020-07-07,32.400002,32.540001,31.700001,31.700001,2400
2020-07-08,32,32.540001,31.370001,32,3400
2020-07-09,32.48,32.919998,31.6,31.6,3000
2020-07-10,32.799999,32.799999,32.5,32.5,2400
2020-07-13,33.099998,33.099998,31.35,31.4,4800
2020-07-14,31.469999,31.950001,31.049999,31.129999,8000
2020-07-15,31.6,32.5,31.559999,31.559999,6100
2020-07-16,31.6,32.73,30.5,30.719999,5800
2020-07-17,30.4,30.5,29,29.1,9900
2020-07-20,30,30.709999,29.51,30.33,4100
2020-07-21,30.290001,31.5,30.040001,31.5,2600
2020-07-22,30.940001,30.940001,30.280001,30.280001,1700
2020-07-23,30.450001,30.700001,29.620001,29.700001,4000
2020-07-24,30.15,30.15,29.870001,29.870001,1600
2020-07-27,30.58,30.58,30.219999,30.219999,1300
2020-07-28,31.200001,31.200001,29.299999,29.790001,3300
2020-07-29,29.889999,30.9,29.629999,30,6000
2020-07-30,30,30.549999,29.48,30.110001,4300
2020-07-31,30.34,30.6,29.35,29.35,6900
2020-08-03,29.48,29.799999,28.860001,29.799999,13900
2020-08-04,29.700001,31.889999,29.700001,31.790001,5800
2020-08-05,32.029999,32.040001,30.9,31.99,2000
2020-08-06,29.299999,31.799999,29.299999,30.549999,1500
2020-08-07,31.469999,31.48,30.32,31.01,3800
2020-08-10,31.24,33.419998,31.24,32.049999,12600
2020-08-11,33.810001,33.98,32.330002,32.330002,6400
2020-08-12,33.040001,33.509998,32.970001,32.98,4000
2020-08-13,33.029999,33.5,33,33,1400
2020-08-14,33.09,33.09,31.549999,32,3000
2020-08-17,31.68,31.68,30.940001,30.940001,4400
2020-08-18,30.85,31.32,30.85,31.32,700
2020-08-19,31.99,31.99,31.75,31.75,2200
2020-08-20,31.629999,32.400002,31.629999,32.400002,800
2020-08-21,31.9,34.040001,31.9,33.049999,13400
2020-08-24,33.060001,33.240002,32.209999,32.209999,1300
2020-08-25,32.84,33.279999,32.169998,33.279999,1100
2020-08-26,32.599998,32.599998,32.139999,32.139999,1500
2020-08-27,32.75,32.75,32.16,32.16,1200
2020-08-28,32,33.889999,32,32.970001,6300
2020-08-31,33.099998,33.099998,31.969999,31.969999,4400
2020-09-01,31.65,31.799999,31.01,31.58,6000
2020-09-02,31.91,31.91,31.91,31.91,1100
2020-09-03,31.59,32,30.93,31.469999,6200
2020-09-04,32.220001,32.220001,30.67,31.26,6800
2020-09-08,30.889999,31.65,30.559999,30.68,4100
2020-09-09,30.75,32,30.51,30.639999,3300
2020-09-10,30.469999,31.219999,30.469999,30.73,4000
2020-09-11,31.4,31.4,30,30,3400
2020-09-14,29.950001,30.809999,29.860001,30.4,3500
2020-09-15,30.34,30.34,29,29.51,9400
2020-09-16,29.6,30.16,29.5,29.540001,3700
2020-09-17,29.26,30.549999,29.26,30.360001,1900
2020-09-18,30.969999,30.969999,29.49,30.09,15400
2020-09-21,29.360001,30.35,29.25,29.26,6800
2020-09-22,30.18,30.18,28.83,30.01,7300
2020-09-23,30,30.23,28.950001,29.049999,3800
2020-09-24,28.76,30.629999,28.75,29.17,5200
2020-09-25,29,30,29,29.110001,4100
2020-09-28,29.57,29.58,28.790001,29.110001,6100
2020-09-29,29.17,29.49,28.75,29.200001,8100
2020-09-30,29.52,30.110001,29.299999,29.700001,4300
2020-10-01,29.98,29.98,29.35,29.52,5100
2020-10-02,29.35,29.73,29.35,29.709999,2900
2020-10-05,30,30.450001,29.83,29.83,7300
2020-10-06,29.77,29.82,29.450001,29.450001,3900
2020-10-07,29.5,30.15,29.5,29.99,5000
2020-10-08,29.51,31.57,29.51,30.860001,14700
2020-10-09,30.709999,31.309999,30.6,31.049999,6500
2020-10-12,31.1,31.1,30.74,30.74,1400
2020-10-13,30.26,30.75,30.23,30.23,2700
2020-10-14,30.1,30.1,29.23,29.33,11800
2020-10-15,29.15,29.42,28.799999,29.18,12200
2020-10-16,29.07,31.15,29.07,30.99,24300
2020-10-19,30.76,30.76,29.5,29.799999,6200
2020-10-20,29.610001,30.299999,29.6,30.299999,3100
2020-10-21,29.65,30.48,29.65,30.48,1400
2020-10-22,30.25,30.700001,30.25,30.5,4100
2020-10-23,30.5,31.6,30.4,31.17,31000
2020-10-26,31.200001,31.4,30.790001,30.950001,5400
2020-10-27,30.530001,32,30.17,31.360001,21400
2020-10-28,31.1,31.99,30.469999,31,10700
2020-10-29,30.809999,31.5,30.709999,31.5,4900
2020-10-30,31.6,31.610001,31.01,31.15,6400
2020-11-02,31.870001,31.870001,31.870001,31.870001,2100
2020-11-03,32.139999,32.849998,32.119999,32.650002,6700
2020-11-04,32.029999,32.029999,31.299999,31.299999,2200
2020-11-05,31.6,32.169998,31.549999,32,2100
2020-11-06,32.07,32.360001,32.029999,32.029999,2700
2020-11-09,34.139999,36.259998,33.279999,33.279999,8900
2020-11-10,33.580002,36.849998,33.580002,35.779999,13400
2020-11-11,36.009998,36.009998,35.400002,35.400002,4300
2020-11-12,35.360001,35.360001,33.599998,33.630001,6000
2020-11-13,33.939999,35.169998,33.939999,34.650002,7300
2020-11-16,36,37.330002,36,36.93,11500
2020-11-17,36.599998,38,35.310001,37.25,8200
2020-11-18,37.799999,40.299999,37.450001,39.77,14500
2020-11-19,39.560001,41.599998,39.560001,41.139999,7800
2020-11-20,41,41.049999,40.450001,40.450001,4400
2020-11-23,41.18,41.799999,41.029999,41.049999,6500
2020-11-24,41.599998,41.75,38.450001,41.48,6600
2020-11-25,41.529999,41.529999,39.66,39.66,3700
2020-11-27,38.860001,39.299999,38.02,39.299999,2900
2020-11-30,38.900002,39.900002,37.5,37.5,11100
2020-12-01,37.790001,37.880001,37.790001,37.799999,3200
2020-12-02,37.310001,37.779999,36.720001,37.5,7100
2020-12-03,37.490002,37.779999,37.110001,37.110001,1700
2020-12-04,37.5,37.5,36,36.400002,18800
2020-12-07,36.400002,37.650002,36.400002,36.73,6600
2020-12-08,36.779999,37.029999,36.599998,36.880001,11100
2020-12-09,37.25,37.25,36.220001,36.5,22200
2020-12-10,36.360001,37,36.360001,36.84,12800
2020-12-11,36.279999,36.759998,36.279999,36.75,2000
2020-12-14,36.84,37.150002,36.5,36.939999,7800
2020-12-15,36.689999,37.619999,36.689999,37.290001,10100
2020-12-16,37.310001,37.669998,36.869999,36.869999,10100
2020-12-17,37.189999,37.369999,36.66,37.009998,6700
2020-12-18,37.150002,37.380001,36.27,36.27,28500
2020-12-21,36.200001,36.330002,35.5,36.09,11100
2020-12-22,35.549999,36.139999,35.549999,36.139999,7700
2020-12-23,36.200001,37.5,36.200001,37.32,9700
2020-12-24,38,38.220001,36.919998,37.200001,5800
2020-12-28,37.849998,38.189999,37.5,37.939999,9100
2020-12-29,37.5,38.099998,36.470001,36.990002,5400
2020-12-30,37.060001,37.900002,36.779999,37,7600
2020-12-31,36.75,37.25,36.75,37.110001,5400
2021-01-04,37.580002,38.02,36.900002,37,7400
2021-01-05,37.099998,38.200001,37.099998,37.68,10000
2021-01-06,38.419998,40.189999,38.25,38.700001,12800
2021-01-07,38.490002,39.27,38.450001,38.700001,11300
2021-01-08,38.57,39.25,38,38.02,8300
2021-01-11,38.529999,39.41,38.450001,39.09,9600
2021-01-12,39.25,40.900002,39.240002,40.880001,9200
2021-01-13,39.82,40.509998,39.43,39.57,15400
2021-01-14,40,40.259998,39.549999,40.200001,3500
2021-01-15,39.75,40.450001,38.82,39.459999,11700
2021-01-19,39.509998,40.029999,39,40.029999,10900
2021-01-20,39.5,39.740002,39.290001,39.68,3000
2021-01-21,39.439999,39.439999,38.439999,38.549999,6800
2021-01-22,38.25,39.48,38.099998,39.48,16400
2021-01-25,39.040001,39.5,39.02,39.07,5200
2021-01-26,39.150002,39.43,38.700001,38.700001,7100
2021-01-27,38.52,40.48,37.98,39.110001,14500
2021-01-28,39.5,40.549999,39.119999,40.439999,6000
2021-01-29,40,40,38,39.369999,21800
2021-02-01,39.450001,39.450001,38.009998,39.259998,6100
2021-02-02,39.75,39.75,38.84,39.400002,4200
2021-02-03,39.099998,39.349998,38.759998,39.080002,6200
2021-02-04,39.040001,40,39.040001,39.950001,4000
2021-02-05,39.66,40.959999,39.66,40.599998,4700
2021-02-08,40.48,41.240002,40.32,41.240002,8800
2021-02-09,40.810001,42.5,40.529999,42.5,10600
2021-02-10,42.119999,43.169998,41.139999,43,26700
2021-02-11,42.779999,43.5,42.23,43,22800
2021-02-12,42.459999,43.400002,41.830002,43.16,7600
2021-02-16,43.150002,43.970001,41.900002,43.700001,8600
2021-02-17,43.599998,44,42.369999,43,5300
2021-02-18,42.25,43.279999,42.25,42.939999,4200
2021-02-19,42.830002,43.580002,42.830002,43.529999,4000
2021-02-22,43.349998,44.02,42.880001,44,13300
2021-02-23,44,44.57,43.490002,43.82,6600
2021-02-24,44.169998,45.869999,44.169998,44.52,4200
2021-02-25,44.900002,46.580002,44.169998,44.169998,4400
2021-02-26,44.57,44.709999,43.5,43.5,7600
2021-03-01,44.48,44.48,42.75,43.5,6300
2021-03-02,43.490002,43.540001,42.52,42.66,10300
2021-03-03,42.509998,43.93,42.509998,43.93,8200
2021-03-04,44,47.91,44,45.450001,13600
2021-03-05,45.860001,48.549999,45.5,48.52,11200
2021-03-08,49.040001,51.720001,49,51.720001,21300
2021-03-09,50.990002,51.799999,50.009998,50.799999,29700
2021-03-10,51.75,53.040001,51.099998,51.82,16100
2021-03-11,50.200001,50.68,49.009998,49.459999,13400
2021-03-12,49.459999,50.220001,49.43,49.860001,7300
2021-03-15,50,50,48,48.779999,8400
2021-03-16,49.049999,49.049999,46.990002,46.990002,4900
2021-03-17,47.470001,47.470001,45.490002,46.549999,4800
2021-03-18,46.5,47.32,46.049999,46.75,9400
2021-03-19,47.310001,49.099998,46.139999,49.099998,30100
2021-03-22,48.32,49.169998,46.220001,46.459999,26600
2021-03-23,46.439999,46.700001,43.459999,43.619999,16400
2021-03-24,44.349998,45.360001,43.060001,43.060001,12700
2021-03-25,43.040001,43.59,42.389999,43.59,10400
2021-03-26,43.029999,44.119999,43.009998,43.549999,5100
2021-03-29,43.68,44.919998,43.639999,44.599998,8800
2021-03-30,45.5,46.709999,44.490002,46.099998,13100
2021-03-31,44.98,47.009998,44.279999,44.290001,16700
2021-04-01,44.900002,47,44.139999,46.25,12500
2021-04-05,45.790001,46.330002,44.889999,45.48,6900
2021-04-06,44.939999,45.349998,43.82,44.299999,9300
2021-04-07,44.200001,44.200001,41.830002,42.360001,11400
2021-04-08,42.099998,42.709999,41.919998,42.049999,3900
2021-04-09,42.509998,42.849998,41.549999,41.549999,10100
2021-04-12,41.849998,41.950001,40.419998,40.560001,13100
2021-04-13,40.369999,41.330002,40.200001,40.779999,7600
2021-04-14,41.610001,42.060001,41.040001,41.25,9300
2021-04-15,41.419998,42.740002,41.220001,41.360001,11200
2021-04-16,41.77,42.360001,41.099998,41.27,20600
2021-04-19,41.41,42.279999,40.369999,41.470001,28300
2021-04-20,42.200001,42.200001,40.32,40.700001,7900
2021-04-21,40.700001,41.5,40.240002,40.810001,7800
2021-04-22,40.860001,41.529999,39.43,40.43,20000
2021-04-23,41,41.880001,40.220001,41.369999,13200
2021-04-26,41.400002,42.049999,41,41.299999,17300
2021-04-27,41.709999,41.970001,40.880001,41.349998,12900
2021-04-28,41.400002,41.689999,40.799999,41.689999,13000
2021-04-29,41.669998,42.25,40.849998,41.720001,20000
2021-04-30,41.380001,42.799999,41.330002,42.18,19300
2021-05-03,42.52,42.990002,42.380001,42.939999,11000
2021-05-04,43,43.029999,42.41,42.810001,25400
2021-05-05,42.810001,44,42.810001,43.720001,21400
2021-05-06,43.720001,44.049999,43.450001,44.049999,10100
2021-05-07,43.73,44.240002,43.73,44.09,11400
2021-05-10,43.990002,46.91,43.52,45.400002,32100
2021-05-11,45.299999,46.169998,45.09,45.52,13800
2021-05-12,45.93,46.639999,45.700001,45.700001,14700
2021-05-13,45.919998,47.25,45.919998,46.939999,11400
2021-05-14,47.360001,49.200001,47.290001,48.919998,25400
2021-05-17,48.720001,50.799999,48.720001,50.23,29600
2021-05-18,48.380001,49.990002,48.380001,48.959999,15400
2021-05-19,48.91,50.169998,48.759998,49.299999,18800
2021-05-20,49.509998,50.25,48.740002,49.889999,18000
2021-05-21,49.689999,50.639999,49.689999,50,9100
2021-05-24,50.439999,50.950001,49.91,50.27,8900
2021-05-25,50.66,50.950001,48.869999,48.869999,16000
2021-05-26,49.27,50.580002,49.049999,49.560001,15200
2021-05-27,49.970001,50.509998,49.439999,49.610001,10300
2021-05-28,49.959999,49.959999,48.830002,49.48,5300
2021-06-01,50,50.75,50,50.610001,6300
2021-06-02,50.939999,51.380001,50.869999,51.380001,15300
2021-06-03,51.07,51.880001,51.07,51.880001,11800
2021-06-04,51.799999,52.98,51.75,51.91,6900
2021-06-07,51.970001,52.450001,50.91,51.41,17200
2021-06-08,51.189999,51.32,51,51.110001,7800
2021-06-09,51.150002,51.299999,50.98,51.299999,6500
2021-06-10,51.310001,52.259998,51.25,51.5,7700
2021-06-11,51.84,51.84,51.299999,51.299999,5900
2021-06-14,51,51.09,51,51,10900
2021-06-15,51.419998,51.82,50.919998,51.82,12000
2021-06-16,51.419998,52.150002,51.009998,52.150002,19500
2021-06-17,52.029999,53.450001,52.029999,53.02,29900
2021-06-18,52.82,52.82,51,51.310001,30500
2021-06-21,51.490002,52.790001,51.040001,51.619999,23800
2021-06-22,52.049999,52.049999,51,51,15700
2021-06-23,51.200001,51.369999,50.900002,51.02,21700
2021-06-24,51.200001,51.669998,50.950001,51.549999,28500
2021-06-25,51.529999,51.990002,50.619999,51,459400
2021-06-28,51.330002,51.330002,50.419998,51.110001,36400
2021-06-29,51.299999,51.400002,51,51.169998,10000
2021-06-30,51.259998,51.259998,50.869999,51,18700
2021-07-01,51.310001,52.389999,51.23,52.009998,26800
2021-07-02,52.389999,53.639999,52.119999,53.02,15500
2021-07-06,52.919998,52.919998,49.299999,49.490002,29600
2021-07-07,49.59,49.59,47.799999,48.509998,19600
2021-07-08,48.5,49.400002,47.580002,48.77,56800
2021-07-09,49.200001,50.27,49.200001,49.860001,11400
2021-07-12,49.48,51.330002,49.48,51.169998,4500
2021-07-13,50.950001,51.220001,50.07,50.200001,9100
2021-07-14,50.889999,50.889999,50.110001,50.43,7500
2021-07-15,51.389999,51.689999,50.869999,51.689999,18300
2021-07-16,51.68,52.57,49.330002,50,33500
2021-07-19,49.41,49.68,48.639999,48.759998,9500
2021-07-20,49.5,51.619999,49.5,49.75,14400
2021-07-21,49.810001,52.02,49.810001,50.700001,5900
2021-07-22,50.48,51.23,50.48,50.91,2400
2021-07-23,51.209999,52.25,51.009998,52.040001,7600
2021-07-26,52,52.75,52,52.75,2900
2021-07-27,52.720001,54.099998,52.25,52.759998,19600
2021-07-28,53.200001,53.400002,52.990002,53.049999,6700
2021-07-29,52.57,53.150002,52.25,52.25,7900
2021-07-30,52.259998,52.259998,52.25,52.259998,1500
2021-08-02,52.400002,52.950001,52.27,52.549999,5400
2021-08-03,52.360001,52.849998,52.360001,52.740002,4800
2021-08-04,52.330002,53.389999,52.330002,52.720001,3000
2021-08-05,52.25,53.41,52.25,53.41,1100
2021-08-06,53.330002,53.48,52.48,53.450001,6000
2021-08-09,53.080002,53.75,53.080002,53.740002,3200
2021-08-10,53.610001,53.900002,53.549999,53.900002,3200
2021-08-11,53.759998,54.07,53.330002,54.07,3200
2021-08-12,53.580002,54.099998,53.580002,54.099998,1200
2021-08-13,54.080002,54.130001,53.470001,53.700001,2900
2021-08-16,53.299999,54.549999,53.299999,54.299999,3900
2021-08-17,54.029999,54.299999,53.759998,54.060001,3200
2021-08-18,53.549999,54.459999,53.450001,53.450001,4300
2021-08-19,54.349998,54.349998,53.5,53.5,3000
2021-08-20,53.450001,53.5,53.450001,53.5,700
2021-08-23,54.380001,54.380001,53.66,53.66,3900
