date,open,high,low,close,volume
2006-03-21,52.540001,53.91,52.48,52.540001,175700
2006-03-22,52.52,53.48,52.290001,53.400002,123600
2006-03-23,53.509998,53.509998,52.700001,53.119999,77600
2006-03-24,53.240002,53.41,52.75,53.41,63700
2006-03-27,53.290001,53.549999,52.509998,52.759998,66400
2006-03-28,52.810001,53.02,51.830002,51.900002,229400
2006-03-29,51.91,52.57,51.709999,51.810001,291500
2006-03-30,51.75,52.099998,51.380001,51.82,283200
2006-03-31,51.98,52.080002,51.650002,51.919998,195000
2006-04-03,52.060001,52.16,51.529999,51.689999,196400
2006-04-04,51.580002,52.189999,51.41,51.970001,113700
2006-04-05,51.790001,52.169998,51.439999,52.150002,118500
2006-04-06,51.799999,52.150002,51.470001,51.84,89100
2006-04-07,51.990002,52.290001,51.18,51.57,118600
2006-04-10,51.48,52.419998,51.48,51.84,108100
2006-04-11,51.779999,52.009998,51.009998,51.290001,114100
2006-04-12,51.279999,51.330002,50.75,51.060001,147500
2006-04-13,50.91,51.490002,50.84,51.209999,70000
2006-04-17,50.959999,51.34,50.57,51,71200
2006-04-18,51.02,52.889999,51.02,52.889999,150400
2006-04-19,52.639999,52.799999,51.439999,51.630001,300600
2006-04-20,51.540001,51.700001,50.84,51.360001,157300
2006-04-21,51.48,51.779999,51.040001,51.389999,201400
2006-04-24,51.080002,51.080002,50.509998,50.77,92600
2006-04-25,50.75,50.860001,50.23,50.860001,114300
2006-04-26,50.630001,51.150002,50.630001,50.860001,121800
2006-04-27,50.810001,51.529999,50.560001,50.939999,301900
2006-04-28,50.709999,51.400002,50.610001,51.139999,217000
2006-05-01,51.150002,51.549999,50.580002,50.689999,123500
2006-05-02,50.57,50.990002,50.34,50.950001,161300
2006-05-03,50.84,51.240002,50.700001,51,118500
2006-05-04,50.84,51.130001,50.610001,50.93,90700
2006-05-05,51.18,52.330002,51.110001,52.099998,148100
2006-05-08,52.099998,52.130001,51.82,51.900002,112000
2006-05-09,51.82,52.040001,51.580002,52.009998,117900
2006-05-10,51.880001,52.150002,51.599998,51.880001,137200
2006-05-11,51.799999,51.950001,51.470001,51.470001,241200
2006-05-12,51.25,51.860001,51.139999,51.32,173900
2006-05-15,51.080002,52.200001,50.91,51.880001,151800
2006-05-16,52.220001,52.220001,51.650002,51.939999,135700
2006-05-17,51.669998,51.709999,50.849998,50.939999,206300
2006-05-18,51.25,51.259998,50.560001,50.580002,192600
2006-05-19,50.48,51.470001,50.48,51.150002,264100
2006-05-22,50.889999,52.029999,50.32,51.529999,196100
2006-05-23,51.880001,52.009998,50.869999,50.869999,194600
2006-05-24,50.84,51.650002,50.349998,51.400002,217900
2006-05-25,50.099998,50.849998,49.16,49.810001,720200
2006-05-26,49.84,50.209999,49.639999,50.099998,199200
2006-05-30,49.450001,49.450001,48.049999,48.400002,439200
2006-05-31,48.41,48.700001,48.07,48.540001,403300
2006-06-01,48.68,49.66,48.509998,49.639999,256200
2006-06-02,49.75,49.91,49.310001,49.509998,183600
2006-06-05,49.310001,49.330002,47.91,47.970001,219800
2006-06-06,48,48.650002,47.68,48.639999,238000
2006-06-07,48.669998,49.580002,48.5,49.049999,202700
2006-06-08,48.779999,50.049999,48.32,50.009998,307800
2006-06-09,50.209999,50.299999,49.32,49.52,139200
2006-06-12,49.490002,49.970001,48.82,49.099998,236300
2006-06-13,49.060001,49.939999,48.639999,48.919998,298700
2006-06-14,48.869999,49.009998,48,48.509998,206800
2006-06-15,48.66,49.810001,48.470001,49.779999,143600
2006-06-16,49.709999,49.900002,48.98,49.09,534300
2006-06-19,49.119999,49.27,48.669998,48.799999,249100
2006-06-20,48.75,49.279999,48.549999,48.689999,178100
2006-06-21,48.650002,48.849998,48.380001,48.41,292900
2006-06-22,48.150002,48.369999,47.849998,47.970001,176900
2006-06-23,47.75,47.91,47.200001,47.560001,284200
2006-06-26,47.509998,48.349998,47.509998,48.34,123000
2006-06-27,48.360001,48.610001,47.52,47.630001,158000
2006-06-28,47.77,47.970001,47.400002,47.73,130600
2006-06-29,47.880001,49.25,47.82,49.25,177200
2006-06-30,49.130001,49.349998,48.540001,48.970001,289700
2006-07-03,48.759998,49.459999,48.619999,49.360001,91200
2006-07-05,49.040001,49.040001,47.82,48.009998,217900
2006-07-06,48.18,48.41,47.77,48.099998,113000
2006-07-07,47.869999,48.450001,47.560001,47.639999,105100
2006-07-10,47.689999,48.049999,47.610001,47.709999,98200
2006-07-11,47.52,47.869999,46.93,47.849998,363500
2006-07-12,47.720001,47.860001,46.790001,46.830002,187100
2006-07-13,46.73,46.900002,46.07,46.139999,214600
2006-07-14,46.040001,46.459999,45.619999,46.209999,283700
2006-07-17,46.080002,46.540001,45.889999,46.400002,131600
2006-07-18,46.57,47.060001,45.849998,47,298200
2006-07-19,47.049999,47.950001,46.599998,47.84,293800
2006-07-20,47.759998,47.990002,46.650002,46.650002,250800
2006-07-21,46.490002,46.490002,45.439999,46.189999,366500
2006-07-24,46.419998,47.169998,46.389999,47.169998,128400
2006-07-25,47.029999,47.529999,46.549999,46.849998,264300
2006-07-26,46.689999,47.599998,46.310001,47.310001,214600
2006-07-27,47.43,47.84,46.860001,47.09,175600
2006-07-28,47.360001,48.709999,47.330002,48.380001,245100
2006-07-31,48.450001,48.490002,47.799999,48.110001,190300
2006-08-01,47.98,48.169998,47.209999,47.82,144900
2006-08-02,48.009998,48.25,47.77,48.119999,100900
2006-08-03,47.68,48.740002,47.110001,48.369999,229300
2006-08-04,48.830002,49.360001,48.23,48.669998,127500
2006-08-07,48.41,48.549999,48.009998,48.200001,136600
2006-08-08,48.41,48.509998,47.490002,47.560001,187500
2006-08-09,47.880001,48.23,47.060001,47.099998,176100
2006-08-10,46.91,47.869999,46.860001,47.669998,172800
2006-08-11,47.77,47.77,46.93,47.549999,82300
2006-08-14,47.630001,48.07,47.299999,47.310001,113500
2006-08-15,48.009998,48.369999,47.84,48.18,89400
2006-08-16,48.5,48.5,48.02,48.130001,138100
2006-08-17,48.16,48.299999,47.970001,48.060001,75200
2006-08-18,48.23,48.23,47.650002,47.970001,126000
2006-08-21,47.639999,48.009998,47.529999,47.77,107100
2006-08-22,47.68,48.41,47.630001,48.169998,130000
2006-08-23,48.02,48.34,47.049999,47.189999,126600
2006-08-24,47.299999,47.66,47.009998,47.299999,114100
2006-08-25,47.080002,47.66,46.939999,47.259998,69600
2006-08-28,47.380001,48.060001,47.259998,47.889999,94000
2006-08-29,47.970001,48.080002,47.439999,47.959999,95200
2006-08-30,47.84,48.330002,47.84,47.950001,113000
2006-08-31,47.84,48.330002,47.790001,47.830002,95500
2006-09-01,47.919998,48.060001,47.709999,47.75,60100
2006-09-05,47.869999,48.150002,47.790001,48,113700
2006-09-06,47.73,47.779999,47.34,47.439999,62900
2006-09-07,47.25,47.860001,47.25,47.52,198200
2006-09-08,47.650002,47.650002,47.049999,47.599998,181400
2006-09-11,47.349998,47.98,47.349998,47.950001,110200
2006-09-12,48,49.119999,47.869999,49.09,225400
2006-09-13,49.27,50.119999,48.93,50.040001,248800
2006-09-14,49.810001,49.810001,49.360001,49.709999,116700
2006-09-15,50,51.169998,49.959999,50.66,411600
2006-09-18,50.540001,50.68,49.779999,49.959999,117900
2006-09-19,49.93,50.029999,49.220001,49.869999,179200
2006-09-20,50.080002,51.139999,50.029999,50.860001,118500
2006-09-21,51.060001,51.27,50.07,50.299999,102600
2006-09-22,50.400002,50.400002,49.470001,49.759998,114500
2006-09-25,49.630001,50.889999,49.630001,50.720001,72800
2006-09-26,50.900002,50.93,50.259998,50.700001,83400
2006-09-27,50.75,51.27,50.669998,50.98,96100
2006-09-28,50.759998,51.380001,50.759998,51.099998,115400
2006-09-29,51.32,51.360001,50.5,50.509998,174400
2006-10-02,50.450001,50.450001,49.57,49.91,109100
2006-10-03,49.849998,50.110001,49.450001,49.650002,112700
2006-10-04,49.700001,50.080002,49.259998,50.02,241100
2006-10-05,50.099998,50.900002,49.849998,50.860001,187700
2006-10-06,50.740002,50.900002,50.27,50.599998,92000
2006-10-09,50.389999,50.900002,50.32,50.880001,123800
2006-10-10,50.799999,51.049999,50.580002,50.790001,103400
2006-10-11,50.75,50.77,49.990002,50.5,123300
2006-10-12,50.57,51.150002,50.330002,51.119999,108200
2006-10-13,51.23,51.57,51.130001,51.470001,87700
2006-10-16,51.290001,51.790001,51.290001,51.419998,117500
2006-10-17,51.049999,51.18,50.5,50.880001,146600
2006-10-18,50.939999,50.950001,50.299999,50.490002,179600
2006-10-19,50.509998,50.509998,50.049999,50.25,148400
2006-10-20,50.259998,50.259998,49.560001,49.68,146000
2006-10-23,49.57,50.09,49.330002,49.91,148100
2006-10-24,49.799999,49.84,49.099998,49.400002,159000
2006-10-25,49.48,49.799999,49.32,49.75,163100
2006-10-26,50,50.369999,49.330002,50.349998,163100
2006-10-27,50.209999,50.349998,49.84,49.939999,97200
2006-10-30,49.900002,50.34,49.48,50.200001,163800
2006-10-31,50.439999,50.52,49.73,49.849998,106100
2006-11-01,49.98,50.07,49.02,49.080002,158800
2006-11-02,48.66,48.689999,48.060001,48.330002,221700
2006-11-03,48.41,48.830002,47.959999,48.360001,132000
2006-11-06,48.599998,49.110001,48.380001,48.919998,132900
2006-11-07,48.889999,49.779999,48.889999,49.130001,123700
2006-11-08,48.900002,49.540001,48.900002,49.369999,103700
2006-11-09,49.529999,49.529999,48.700001,48.91,107700
2006-11-10,48.869999,49.279999,48.849998,49.279999,57200
2006-11-13,49.169998,49.68,49.060001,49.459999,96500
2006-11-14,49.43,50.040001,48.959999,49.990002,143800
2006-11-15,50.049999,50.450001,49.799999,50.380001,122300
2006-11-16,50.5,50.580002,50,50.529999,116200
2006-11-17,50.560001,50.560001,49.73,50.369999,138300
2006-11-20,50.380001,50.5,50.060001,50.439999,113600
2006-11-21,50.32,50.450001,49.98,50.369999,65000
2006-11-22,50.299999,50.389999,50,50.25,61300
2006-11-24,50.029999,50.290001,50,50.169998,32900
2006-11-27,49.970001,50,48.779999,48.98,189300
2006-11-28,48.759998,48.91,48.439999,48.849998,107400
2006-11-29,49.16,49.57,48.950001,49.560001,108600
2006-11-30,49.41,49.599998,48.889999,49.529999,131200
2006-12-01,49.380001,49.610001,48.5,49.200001,161600
2006-12-04,49.310001,50.130001,49.240002,50.130001,118100
2006-12-05,50.139999,50.360001,49.790001,50.18,72300
2006-12-06,49.990002,50.02,49.59,49.66,116400
2006-12-07,49.810001,49.810001,49.200001,49.279999,89300
2006-12-08,49.349998,49.459999,48.779999,49.389999,94300
2006-12-11,49.459999,49.759998,49.25,49.59,45300
2006-12-12,49.689999,49.830002,49.349998,49.779999,69700
2006-12-13,49.91,50.09,49.790001,50.07,54400
2006-12-14,50.09,50.75,49.990002,50.549999,101000
2006-12-15,50.599998,50.919998,50.419998,50.650002,220000
2006-12-18,50.560001,50.779999,50.110001,50.27,108400
2006-12-19,50.209999,50.66,50.009998,50.490002,107300
2006-12-20,50.580002,50.880001,50.360001,50.439999,68300
2006-12-21,50.439999,50.75,50.189999,50.360001,86200
2006-12-22,50.360001,50.360001,50.099998,50.130001,91300
2006-12-26,49.970001,50.950001,49.970001,50.860001,63700
2006-12-27,50.939999,51.59,50.939999,51.23,183000
2006-12-28,51.25,51.360001,51.029999,51.080002,69800
2006-12-29,51.009998,51.290001,50.619999,50.630001,108700
2007-01-03,50.57,51.200001,50.41,51.040001,185100
2007-01-04,51.080002,51.080002,50.310001,50.66,240900
2007-01-05,50.52,50.66,49.41,49.639999,152000
2007-01-08,49.57,49.59,48.849998,49.310001,164200
2007-01-09,49.259998,49.349998,48.389999,49,123600
2007-01-10,48.68,49.080002,48.57,48.990002,121500
2007-01-11,49.150002,49.889999,49.119999,49.490002,100200
2007-01-12,49.560001,49.880001,49.540001,49.779999,54000
2007-01-16,49.950001,50.150002,49.330002,49.439999,97900
2007-01-17,49.360001,49.450001,48.880001,49.099998,142700
2007-01-18,48.950001,49.040001,48.459999,48.709999,232300
2007-01-19,48.700001,49.060001,48.689999,49.009998,130900
2007-01-22,48.91,48.91,48.299999,48.630001,209700
2007-01-23,48.540001,49.049999,48.32,48.810001,113100
2007-01-24,48.919998,49.110001,48.490002,49.07,108300
2007-01-25,48.970001,49.029999,48.220001,48.389999,111900
2007-01-26,48.360001,48.66,47.799999,48.540001,107700
2007-01-29,48.439999,49.540001,48.439999,49.529999,171200
2007-01-30,49.57,49.68,49.099998,49.66,172700
2007-01-31,49.549999,50.02,49.189999,49.759998,182900
2007-02-01,49.919998,50.290001,49.619999,50.130001,212100
2007-02-02,50.279999,50.310001,49.849998,50.02,164400
2007-02-05,49.889999,50.27,49.549999,50.110001,189000
2007-02-06,50.240002,50.560001,50.040001,50.560001,163000
2007-02-07,50,50.919998,50,50.869999,157200
2007-02-08,50.720001,50.810001,50.27,50.419998,140800
2007-02-09,50.380001,50.560001,49.91,50.049999,114000
2007-02-12,50.139999,50.369999,49.759998,50.330002,69800
2007-02-13,50.299999,50.900002,50.299999,50.900002,121100
2007-02-14,50.91,51.25,50.470001,50.91,132100
2007-02-15,50.75,50.889999,50.5,50.720001,166700
2007-02-16,50.82,51.360001,50.639999,51.330002,190700
2007-02-20,51.189999,51.470001,50.970001,51.360001,181200
2007-02-21,51.259998,51.330002,51.009998,51.32,89900
2007-02-22,51.259998,51.43,50.98,51.389999,122200
2007-02-23,51.439999,51.470001,50.919998,51.279999,112900
2007-02-26,51.450001,51.450001,50.970001,51.18,136300
2007-02-27,50.599998,50.990002,49.509998,49.509998,190300
2007-02-28,49.490002,49.880001,48.810001,49.099998,280400
2007-03-01,48.919998,49.380001,48.009998,49.02,249200
2007-03-02,48.919998,49.150002,48.389999,48.41,225900
2007-03-05,48.189999,48.48,47.48,47.48,247700
2007-03-06,47.580002,48.299999,47.490002,48.07,153000
2007-03-07,48,48.130001,47.5,47.779999,166800
2007-03-08,47.950001,48.360001,47.709999,47.93,156700
2007-03-09,48.080002,48.290001,47.650002,47.98,92500
2007-03-12,47.93,48.209999,47.650002,48,94700
2007-03-13,47.610001,47.610001,46.810001,47,418000
2007-03-14,46.849998,47.470001,46.43,47.34,251600
2007-03-15,47.389999,48.029999,47.360001,47.990002,148100
2007-03-16,47.91,48.080002,47.459999,47.599998,330400
2007-03-19,47.630001,48.299999,47.509998,47.869999,174100
2007-03-20,47.740002,48.41,47.73,48.41,87400
2007-03-21,48.369999,49.560001,48.16,49.529999,184300
2007-03-22,49.650002,49.84,49.139999,49.369999,171400
2007-03-23,49.279999,49.939999,49.279999,49.470001,141000
2007-03-26,49.330002,49.669998,48.959999,49.450001,94200
2007-03-27,49.419998,49.439999,48.849998,49.02,105200
2007-03-28,48.869999,48.91,48.099998,48.310001,138700
2007-03-29,48.490002,48.860001,48.02,48.619999,81900
2007-03-30,48.439999,48.599998,47.66,48.169998,251500
2007-04-02,48.23,48.25,47.450001,47.759998,144400
2007-04-03,47.790001,48.439999,47.689999,48.09,141600
2007-04-04,48.009998,48.18,47.560001,47.66,143500
2007-04-05,47.759998,47.759998,47.419998,47.639999,98400
2007-04-09,47.610001,47.73,47.18,47.330002,137700
2007-04-10,47.25,47.799999,47.25,47.490002,77200
2007-04-11,47.43,47.709999,46.779999,46.950001,160100
2007-04-12,46.84,47.029999,46.490002,46.93,198300
2007-04-13,46.900002,47.77,46.799999,47.77,296600
2007-04-16,47.849998,48.610001,47.830002,48.400002,166200
2007-04-17,48.209999,48.5,47.849998,47.959999,264300
2007-04-18,47.740002,48.18,47.610001,47.68,237500
2007-04-19,47.59,47.630001,46.880001,47.060001,217900
2007-04-20,47.240002,47.630001,47.18,47.450001,203000
2007-04-23,47.360001,47.59,47.119999,47.25,126100
2007-04-24,47.41,47.450001,46.959999,47.259998,165200
2007-04-25,47.509998,47.619999,47.220001,47.450001,117400
2007-04-26,47.349998,47.59,46.959999,47.279999,154600
2007-04-27,47.150002,47.639999,47.130001,47.349998,180900
2007-04-30,47.48,47.549999,46.799999,46.830002,241700
2007-05-01,46.77,47,46.459999,46.880001,200100
2007-05-02,46.959999,47.830002,46.889999,47.650002,150000
2007-05-03,47.630001,47.950001,47.209999,47.950001,399100
2007-05-04,48,48,47.299999,47.650002,292500
2007-05-07,47.580002,47.889999,47.48,47.599998,115300
2007-05-08,47.48,47.5,46.889999,47.470001,128800
2007-05-09,47.139999,47.84,47.099998,47.59,99900
2007-05-10,47.389999,47.439999,46.48,46.509998,233600
2007-05-11,46.75,47.25,46.439999,47.23,178800
2007-05-14,47.080002,47.369999,46.810001,46.900002,193800
2007-05-15,46.799999,47.220001,46.389999,46.41,228700
2007-05-16,46.48,46.970001,46.259998,46.970001,133200
2007-05-17,46.810001,46.860001,46.43,46.549999,126900
2007-05-18,46.700001,46.82,46.130001,46.599998,272500
2007-05-21,46.68,47.009998,46.41,46.610001,245300
2007-05-22,46.529999,47,46.290001,46.91,201400
2007-05-23,47,47.189999,46.439999,46.529999,190200
2007-05-24,46.41,46.860001,46.110001,46.259998,203700
2007-05-25,46.290001,46.41,46.029999,46.299999,112500
2007-05-29,46.34,46.669998,46.310001,46.650002,123700
2007-05-30,46.349998,46.779999,46.240002,46.779999,90100
2007-05-31,46.919998,46.950001,46.240002,46.299999,217300
2007-06-01,46.360001,47.599998,46.360001,47.599998,212800
2007-06-04,47.389999,47.57,47.049999,47.540001,184100
2007-06-05,47.41,47.439999,46.700001,46.959999,152800
2007-06-06,46.66,46.889999,46.360001,46.509998,138700
2007-06-07,46.369999,46.369999,45.41,45.419998,264100
2007-06-08,45.34,46.259998,45.34,46.259998,128200
2007-06-11,46.049999,46.259998,45.689999,46.049999,155300
2007-06-12,45.950001,45.950001,45.029999,45.130001,216300
2007-06-13,45.209999,45.52,44.619999,45.43,219800
2007-06-14,45.549999,45.779999,45.360001,45.450001,99400
2007-06-15,46.110001,46.279999,45.599998,45.77,259000
2007-06-18,45.959999,46.009998,45.48,45.880001,95400
2007-06-19,45.68,46.110001,45.68,45.970001,131300
2007-06-20,46.119999,46.189999,45.5,45.529999,208800
2007-06-21,45.43,45.650002,45.02,45.299999,91500
2007-06-22,45.27,45.360001,44.68,44.810001,499100
2007-06-25,44.68,45.380001,44.509998,44.560001,181200
2007-06-26,44.73,45.060001,44.43,44.790001,180700
2007-06-27,44.610001,45.619999,44.5,45.57,153500
2007-06-28,45.669998,46.07,45.080002,45.5,125000
2007-06-29,45.509998,45.529999,44.23,44.240002,380500
2007-07-02,44.25,45.169998,44.240002,45.099998,313700
2007-07-03,45.029999,45.400002,44.91,45.400002,75900
2007-07-05,45.330002,45.57,45.23,45.52,137000
2007-07-06,45.439999,46.040001,45.310001,46,145600
2007-07-09,46,46,45.310001,45.669998,254700
2007-07-10,45.48,45.68,44.68,45.360001,343800
2007-07-11,45.380001,45.75,45.119999,45.349998,281300
2007-07-12,45.48,46.439999,45.450001,46.41,144000
2007-07-13,46.299999,46.369999,45.830002,46.16,120300
2007-07-16,46,46.200001,45.75,46.150002,136000
2007-07-17,45.720001,46.330002,44.93,44.990002,283800
2007-07-18,44.599998,44.630001,42.889999,43.459999,424800
2007-07-19,43.75,43.82,43.240002,43.27,428000
2007-07-20,43.169998,43.68,43.119999,43.279999,381100
2007-07-23,43.27,43.360001,42.939999,43.02,217100
2007-07-24,42.900002,42.98,41.290001,41.459999,346800
2007-07-25,41.68,42.759998,41.25,42.049999,404000
2007-07-26,41.549999,41.810001,40.48,41.080002,336500
2007-07-27,40.860001,41.529999,40.18,40.25,498900
2007-07-30,40.299999,41.049999,39.77,40.82,268400
2007-07-31,41.119999,42,40.639999,40.93,374100
2007-08-01,42.009998,43.130001,41.639999,42.599998,377200
2007-08-02,42.560001,43.25,41.990002,42.349998,414700
2007-08-03,42.23,42.610001,40.5,40.5,352600
2007-08-06,40.66,44.860001,40.439999,44.459999,525200
2007-08-07,44.060001,45.330002,43.400002,43.799999,630400
2007-08-08,44.200001,47.98,44.200001,47.049999,942600
2007-08-09,45.869999,49.599998,45.610001,47.360001,1142100
2007-08-10,46.849998,48.040001,45.599998,46.720001,575700
2007-08-13,47.060001,47.25,44.52,44.959999,347800
2007-08-14,45.139999,45.139999,43.889999,44,307100
2007-08-15,44,46.16,43.119999,43.220001,341700
2007-08-16,43.09,46.970001,43,46.970001,675100
2007-08-17,48.860001,50.349998,46.939999,48.009998,633300
2007-08-20,48.02,48.720001,46.91,47.310001,258600
2007-08-21,47.18,48.77,47.18,48.459999,325400
2007-08-22,49.029999,49.73,47.98,49.009998,275800
2007-08-23,49.32,49.32,47.709999,47.900002,271200
2007-08-24,47.75,49.09,47.630001,49.09,330400
2007-08-27,49.119999,49.25,48.32,48.639999,182400
2007-08-28,48.459999,48.540001,47.349998,47.360001,217600
2007-08-29,47.619999,49.150002,47.439999,49.119999,265400
2007-08-30,48.700001,49.639999,48.189999,48.98,221200
2007-08-31,49.34,49.650002,48.009998,48.549999,163600
2007-09-04,48.310001,48.970001,48.18,48.349998,249600
