date,open,high,low,close,volume
2012-05-31,15.49,16.18,15.49,16.02,39600
2012-06-01,15.61,15.73,15.36,15.37,20200
2012-06-04,15.53,15.83,15.53,15.65,38100
2012-06-05,15.44,15.95,15.44,15.84,29200
2012-06-06,15.95,16.280001,15.94,16.280001,24700
2012-06-07,16.049999,16.25,15.94,16,39100
2012-06-08,15.95,16.33,15.95,16.309999,19700
2012-06-11,16.559999,16.559999,15.67,15.68,36500
2012-06-12,15.77,15.94,15.51,15.74,33200
2012-06-13,15.64,16.040001,15.55,15.65,34100
2012-06-14,15.66,16.059999,15.57,15.84,34100
2012-06-15,15.77,16.530001,15.72,16.139999,63200
2012-06-18,16.059999,16.280001,15.93,15.98,20200
2012-06-19,16,16.559999,15.78,16.559999,60200
2012-06-20,16.48,16.559999,16.18,16.35,70400
2012-06-21,16.379999,16.559999,15.74,15.76,27400
2012-06-22,15.95,16.370001,15.85,16.33,88200
2012-06-25,15.99,16.26,15.83,15.93,13600
2012-06-26,15.84,16.07,15.62,15.82,27500
2012-06-27,15.92,16.200001,15.79,16.200001,17500
2012-06-28,16.07,16.1,15.81,16.1,14400
2012-06-29,16.32,16.57,16.15,16.530001,36700
2012-07-02,16.620001,16.84,16.4,16.83,32000
2012-07-03,16.860001,17.299999,16.719999,17.25,18400
2012-07-05,17.219999,17.219999,17.01,17.17,6600
2012-07-06,16.92,17.049999,16.799999,16.85,15400
2012-07-09,16.76,16.84,16.58,16.74,8700
2012-07-10,16.75,17,16.719999,16.940001,44500
2012-07-11,16.969999,17,16.83,16.98,24800
2012-07-12,16.889999,17.040001,16.440001,16.879999,22300
2012-07-13,17.02,17.049999,16.950001,17.049999,21000
2012-07-16,16.93,17,16.84,16.889999,5800
2012-07-17,17.059999,17.059999,16.82,16.889999,13500
2012-07-18,16.91,16.98,16.790001,16.92,18500
2012-07-19,16.950001,16.950001,16.65,16.66,20300
2012-07-20,16.540001,16.860001,16.379999,16.58,27100
2012-07-23,16.290001,16.639999,16.27,16.27,14100
2012-07-24,16.379999,16.48,15.97,16.059999,17100
2012-07-25,16.290001,16.450001,16.07,16.16,11200
2012-07-26,16.42,16.42,16.129999,16.23,12100
2012-07-27,16.25,16.440001,16.02,16.27,31200
2012-07-30,16.25,16.290001,16.02,16.02,10700
2012-07-31,16.01,16.18,15.86,15.91,21200
2012-08-01,16.049999,16.049999,15.51,15.51,44400
2012-08-02,15.59,15.91,15.57,15.76,27200
2012-08-03,16.08,16.540001,15.94,16.48,29900
2012-08-06,16.450001,16.700001,16.33,16.5,24200
2012-08-07,16.58,16.58,16.049999,16.25,32900
2012-08-08,16.110001,16.200001,15.94,16.15,13700
2012-08-09,16.07,16.15,16,16.030001,13800
2012-08-10,16.02,16.02,15.85,15.9,6900
2012-08-13,15.85,16,15.75,15.91,9700
2012-08-14,15.96,16.15,15.81,15.97,16900
2012-08-15,15.85,16.01,15.85,15.99,14400
2012-08-16,16.030001,16.23,15.86,16.200001,27400
2012-08-17,16.1,16.15,16.049999,16.1,22700
2012-08-20,16,16.219999,15.91,16.08,19200
2012-08-21,16.1,16.25,16,16.1,13400
2012-08-22,15.97,15.98,15.81,15.88,14100
2012-08-23,15.86,15.96,15.66,15.79,31000
2012-08-24,15.72,16.08,15.72,16,6200
2012-08-27,16.049999,16.23,15.91,16.219999,8200
2012-08-28,16.27,16.32,16.27,16.32,9000
2012-08-29,16.1,16.540001,16.1,16.530001,12400
2012-08-30,16.32,16.49,16.040001,16.08,7200
2012-08-31,16.290001,16.639999,16.18,16.43,58400
2012-09-04,16.280001,16.4,16.1,16.34,15300
2012-09-05,16.42,16.5,16.02,16.209999,37300
2012-09-06,16.370001,16.889999,16.370001,16.790001,23900
2012-09-07,16.860001,16.98,16.469999,16.879999,29600
2012-09-10,16.940001,16.940001,16.27,16.52,23100
2012-09-11,16.49,16.700001,16.42,16.51,28500
2012-09-12,16.67,16.82,16.57,16.82,13600
2012-09-13,16.73,17.24,16.51,17.24,72700
2012-09-14,17.25,17.5,16.959999,17.389999,46100
2012-09-17,17.27,17.42,16.530001,17.360001,34000
2012-09-18,17.379999,17.66,17.08,17.639999,30400
2012-09-19,17.620001,17.76,17.41,17.68,20300
2012-09-20,17.51,17.709999,17.200001,17.6,8200
2012-09-21,17.950001,17.950001,17.219999,17.6,68200
2012-09-24,17.48,18.08,17.48,18.07,40000
2012-09-25,18.110001,18.27,17.85,17.940001,34300
2012-09-26,17.959999,18.25,17.9,18.139999,18700
2012-09-27,18.290001,18.68,18.24,18.33,17900
2012-09-28,18.280001,18.559999,18,18,40300
2012-10-01,18.209999,18.389999,17.950001,18.17,14900
2012-10-02,18.23,18.23,17.709999,18.1,36900
2012-10-03,18.139999,18.139999,17.74,17.889999,9200
2012-10-04,17.969999,18.09,17.719999,18.040001,19200
2012-10-05,18.07,18.469999,17.85,18,37000
2012-10-08,18,18.280001,17.98,17.98,23600
2012-10-09,18.1,18.1,17.92,17.99,10300
2012-10-10,17.950001,18.18,17.950001,18.08,7600
2012-10-11,18.290001,18.290001,17.940001,17.99,9100
2012-10-12,17.950001,18.1,17.9,18,24300
2012-10-15,18.01,18.129999,17.98,18.120001,10100
2012-10-16,18.190001,18.24,17.639999,18.030001,41300
2012-10-17,18.01,18.01,17.41,17.74,14400
2012-10-18,17.67,17.700001,17.07,17.120001,20500
2012-10-19,17.030001,17.34,16.92,17,51500
2012-10-22,17.01,17.24,17.01,17.059999,7700
2012-10-23,16.92,17.24,16.76,17.110001,41700
2012-10-24,17.16,17.16,16.959999,17.049999,7300
2012-10-25,17.129999,17.129999,16.629999,16.790001,15700
2012-10-26,16.780001,17.049999,16.5,16.639999,39100
2012-10-31,16.6,17.219999,16.129999,16.93,59000
2012-11-01,17.209999,17.42,16.76,17.139999,19700
2012-11-02,17.25,17.25,16.360001,16.459999,19400
2012-11-05,16.48,16.690001,16.379999,16.620001,8800
2012-11-06,16.620001,17.209999,16.6,17.059999,27700
2012-11-07,16.860001,16.860001,16,16.07,31700
2012-11-08,16.09,16.690001,15.77,15.81,26500
2012-11-09,15.78,16.18,15.59,15.79,43200
2012-11-12,15.89,16.190001,15.84,16.040001,8900
2012-11-13,16.07,16.23,15.81,16,33600
2012-11-14,15.85,15.92,15.52,15.69,19800
2012-11-15,15.65,15.98,15.53,15.53,27800
2012-11-16,15.5,15.84,15.33,15.56,51200
2012-11-19,15.77,16.18,15.77,16.129999,19100
2012-11-20,16.02,16.17,15.87,15.91,15000
2012-11-21,16.02,16.030001,15.75,15.9,11000
2012-11-23,15.99,16.209999,15.95,16.209999,11400
2012-11-26,16.139999,16.25,16.110001,16.24,11700
2012-11-27,16.27,16.48,16.200001,16.25,23400
2012-11-28,16.01,16.42,15.9,16.07,28200
2012-11-29,16.280001,16.690001,16.040001,16.200001,21900
2012-11-30,16.27,16.889999,16.24,16.82,62200
2012-12-03,16.9,16.9,16.450001,16.77,11600
2012-12-04,16.73,16.77,16.49,16.709999,14900
2012-12-05,16.799999,16.799999,16.370001,16.620001,27600
2012-12-06,16.57,16.790001,16.440001,16.690001,9100
2012-12-07,16.73,16.799999,16.540001,16.629999,11100
2012-12-10,16.530001,16.84,16.51,16.809999,13800
2012-12-11,16.870001,17.26,16.75,17.120001,26500
2012-12-12,17.110001,17.110001,16.469999,16.48,50800
2012-12-13,16.450001,16.98,16.450001,16.66,53800
2012-12-14,16.57,16.809999,16.450001,16.5,15200
2012-12-17,16.549999,16.84,16.549999,16.719999,17700
2012-12-18,16.799999,17.08,16.6,16.860001,38300
2012-12-19,16.860001,17.07,16.440001,16.85,41800
2012-12-20,16.799999,17.559999,16.709999,17.51,35000
2012-12-21,17.51,17.77,16.860001,17.549999,146200
2012-12-24,17.610001,17.629999,17.16,17.35,35400
2012-12-26,17.450001,17.5,17.09,17.110001,18000
2012-12-27,17.15,17.17,16.34,16.49,44000
2012-12-28,16.49,16.93,16.32,16.6,31400
2012-12-31,16.68,17.25,16.620001,17.1,29400
2013-01-02,17.629999,18,17.24,17.940001,63800
2013-01-03,17.92,17.969999,17.559999,17.709999,26000
2013-01-04,17.83,17.9,17.43,17.76,17600
2013-01-07,17.719999,17.85,17.42,17.48,21000
2013-01-08,17.34,17.41,17.18,17.41,25900
2013-01-09,17.52,17.549999,17.35,17.549999,33800
2013-01-10,17.59,17.59,17.440001,17.52,18000
2013-01-11,17.559999,17.719999,17.440001,17.639999,18600
2013-01-14,17.559999,17.700001,17.26,17.51,17000
2013-01-15,17.440001,17.76,17.440001,17.67,23800
2013-01-16,17.68,17.68,17.450001,17.49,30100
2013-01-17,17.59,17.59,17.32,17.379999,58200
2013-01-18,17.34,17.450001,17.23,17.27,34500
2013-01-22,17.309999,17.389999,17.15,17.26,29800
2013-01-23,17.33,17.34,16.959999,17.059999,45300
2013-01-24,17.040001,17.129999,16.52,16.6,24800
2013-01-25,16.68,16.74,16.4,16.440001,59600
2013-01-28,16.5,16.549999,16.27,16.48,22500
2013-01-29,16.5,16.74,16.360001,16.68,34400
2013-01-30,16.639999,16.809999,16.6,16.690001,24400
2013-01-31,16.690001,16.93,16.48,16.879999,37600
2013-02-01,16.889999,16.99,16.719999,16.950001,40400
2013-02-04,16.860001,16.940001,16.799999,16.860001,18900
2013-02-05,16.940001,17.059999,16.66,16.74,24800
2013-02-06,16.629999,16.700001,16.5,16.57,15500
2013-02-07,16.469999,16.57,16.34,16.4,28500
2013-02-08,16.42,16.75,16.379999,16.68,52400
2013-02-11,16.719999,16.99,16.719999,16.889999,30900
2013-02-12,16.879999,17.040001,16.85,16.9,23400
2013-02-13,16.9,16.969999,16.77,16.799999,11800
2013-02-14,16.969999,16.969999,16.780001,16.780001,7800
2013-02-15,16.92,16.92,16.700001,16.73,24400
2013-02-19,16.709999,16.92,16.52,16.82,44600
2013-02-20,16.790001,16.809999,16.51,16.52,29600
2013-02-21,16.51,16.690001,16.51,16.559999,19500
2013-02-22,16.66,16.77,16.58,16.74,21400
2013-02-25,16.82,16.82,16.26,16.299999,21900
2013-02-26,16.440001,16.75,16.35,16.49,30400
2013-02-27,16.450001,16.93,16.450001,16.77,12200
2013-02-28,16.790001,16.940001,16.459999,16.59,23200
2013-03-01,16.450001,16.790001,16.389999,16.610001,24300
2013-03-04,16.51,16.719999,16.51,16.66,11500
2013-03-05,16.67,16.780001,16.549999,16.68,12200
2013-03-06,16.690001,16.99,16.68,16.99,18400
2013-03-07,17,17.280001,16.65,17.23,22800
2013-03-08,17.450001,17.59,17.299999,17.41,28800
2013-03-11,17.200001,17.27,16.879999,17.07,44000
2013-03-12,17.09,17.200001,16.940001,17.040001,8300
2013-03-13,16.969999,17.129999,16.969999,17.049999,9700
2013-03-14,17.07,17.209999,17.07,17.18,28600
2013-03-15,17.219999,17.35,17.08,17.190001,65100
2013-03-18,17.01,17.33,17.01,17.18,8200
2013-03-19,17.17,17.280001,17.01,17.09,36800
2013-03-20,17.16,17.26,17.1,17.200001,29400
2013-03-21,17.1,17.290001,17.1,17.18,19200
2013-03-22,17.209999,17.370001,17.190001,17.209999,10600
2013-03-25,17.200001,17.43,17.16,17.370001,24000
2013-03-26,17.42,17.51,17.16,17.51,34000
2013-03-27,17.4,17.549999,17.209999,17.450001,26000
2013-03-28,17.549999,17.549999,17.34,17.42,27200
2013-04-01,17.51,17.540001,16.82,17.030001,42100
2013-04-02,17.1,17.26,17.01,17.1,14900
2013-04-03,17.09,17.129999,17,17,21900
2013-04-04,17.07,17.15,17,17.059999,26900
2013-04-05,16.719999,17,16.719999,16.83,29100
2013-04-08,16.9,16.9,16.49,16.709999,21400
2013-04-09,16.75,16.969999,16.709999,16.75,11400
2013-04-10,16.76,17.35,16.76,17.290001,19100
2013-04-11,17.219999,17.43,17.040001,17.35,6600
2013-04-12,17.209999,17.209999,16.92,16.93,12900
2013-04-15,16.76,16.85,16.1,16.129999,34500
2013-04-16,16.35,16.469999,16.219999,16.459999,37500
2013-04-17,16.35,16.950001,16.26,16.51,27200
2013-04-18,16.58,16.709999,16.48,16.58,18000
2013-04-19,16.76,17.07,16.709999,16.950001,22300
2013-04-22,16.959999,17.17,16.57,16.809999,30300
2013-04-23,16.889999,16.93,16.51,16.719999,23900
2013-04-24,16.65,17.07,16.559999,16.969999,20100
2013-04-25,17.08,17.08,16.780001,17.02,32600
2013-04-26,17,17.299999,16.870001,17.120001,27300
2013-04-29,17.120001,17.389999,17.059999,17.17,21900
2013-04-30,17.24,17.74,17.24,17.530001,37500
2013-05-01,17.51,17.709999,16.92,16.950001,78500
2013-05-02,17.1,17.370001,17,17.040001,26100
2013-05-03,17.32,17.74,17.32,17.5,17500
2013-05-06,17.58,17.65,17.360001,17.540001,17700
2013-05-07,17.629999,17.879999,17.469999,17.879999,15500
2013-05-08,17.690001,17.889999,17.690001,17.799999,36500
2013-05-09,17.76,17.92,17.76,17.780001,5200
2013-05-10,17.879999,17.879999,17.58,17.76,10700
2013-05-13,17.9,17.9,17.51,17.67,11700
2013-05-14,17.68,17.860001,17.66,17.82,23200
2013-05-15,17.709999,18.18,17.65,18.1,18800
2013-05-16,18.1,18.200001,17.940001,18.120001,9600
2013-05-17,18.190001,18.25,18.030001,18.18,21100
2013-05-20,18.07,18.280001,18,18.200001,9400
2013-05-21,18.18,18.24,18.040001,18.219999,18100
2013-05-22,18.15,18.25,17.57,17.77,28200
2013-05-23,17.549999,18.030001,17.549999,18,8000
2013-05-24,17.82,18.33,17.629999,18.049999,23800
2013-05-28,18.280001,18.4,18.08,18.129999,23700
2013-05-29,18.299999,18.299999,18.01,18.049999,19000
2013-05-30,18,18.09,17.950001,18.07,13000
2013-05-31,17.889999,18.049999,17.549999,17.91,29000
2013-06-03,17.92,18.66,17.76,18.58,56300
2013-06-04,18.549999,18.58,18.120001,18.459999,19600
2013-06-05,18.4,18.4,18.1,18.190001,8300
2013-06-06,18.139999,18.379999,18,18.379999,21900
2013-06-07,18.57,18.610001,18.26,18.43,13800
2013-06-10,18.33,18.559999,18.17,18.48,7000
2013-06-11,18.450001,18.450001,18.290001,18.290001,3500
2013-06-12,18.690001,18.690001,18.07,18.209999,13200
2013-06-13,18.57,18.68,18.139999,18.6,20900
2013-06-14,18.51,18.52,18.09,18.15,12900
2013-06-17,18.4,18.4,17.959999,18.18,16500
2013-06-18,18.219999,19.1,18.219999,18.83,53800
2013-06-19,18.870001,18.870001,18.559999,18.629999,16100
2013-06-20,18.33,18.33,17.93,18.110001,33900
2013-06-21,18.18,18.559999,17.82,18.530001,61400
2013-06-24,18.27,18.799999,17.98,18.59,36400
2013-06-25,18.74,18.809999,18.129999,18.67,38500
2013-06-26,18.879999,18.940001,18.440001,18.65,17900
2013-06-27,18.84,18.959999,18.700001,18.959999,23200
2013-06-28,18.85,19.18,18.82,19.07,138100
2013-07-01,19.209999,19.6,19.110001,19.42,24600
2013-07-02,19.469999,19.73,19.25,19.4,29200
2013-07-03,19.5,19.690001,19.43,19.68,27300
2013-07-05,20,20.290001,19.700001,20.290001,25900
2013-07-08,20.280001,20.41,19.959999,20.059999,46000
2013-07-09,19.959999,20.469999,19.959999,20.43,14100
2013-07-10,20.379999,20.84,20,20.6,52700
2013-07-11,20.809999,20.809999,20.32,20.4,30100
2013-07-12,20.299999,20.6,20.299999,20.5,21500
2013-07-15,20.59,20.66,20.52,20.549999,18600
2013-07-16,20.549999,20.65,20.34,20.4,31100
2013-07-17,20.469999,20.5,20.280001,20.450001,28000
2013-07-18,20.450001,20.57,20.389999,20.5,26600
2013-07-19,20.459999,20.67,20.379999,20.48,22000
2013-07-22,20.459999,20.549999,20.389999,20.48,14900
2013-07-23,20.52,20.98,20.040001,20.51,38100
2013-07-24,20.549999,20.58,20.190001,20.49,20900
2013-07-25,20.35,20.559999,19.700001,20.49,24300
2013-07-26,20.27,20.4,20.1,20.26,12100
2013-07-29,20.16,20.35,19.65,19.68,32300
2013-07-30,19.809999,20.17,19.540001,19.73,30900
2013-07-31,19.860001,20.459999,19.77,20.290001,35100
2013-08-01,20.85,20.860001,20.34,20.450001,25200
2013-08-02,20.24,20.34,20,20.219999,30400
2013-08-05,20.25,20.620001,20.1,20.290001,26800
2013-08-06,20.17,20.450001,20.02,20.309999,15500
2013-08-07,20.309999,20.42,20.110001,20.23,9200
2013-08-08,20.41,20.41,20.129999,20.35,14400
2013-08-09,20.24,20.49,20.08,20.08,14600
2013-08-12,20.040001,20.32,19.950001,20.09,15400
2013-08-13,19.99,20.49,19.85,20.34,21100
2013-08-14,20.379999,20.469999,20.200001,20.200001,11300
2013-08-15,20.030001,20.34,19.85,19.860001,24700
2013-08-16,19.75,20.02,19.75,19.75,24300
2013-08-19,19.75,19.889999,19.48,19.68,14700
2013-08-20,19.65,20.32,19.620001,19.93,39100
2013-08-21,19.9,20.120001,19.67,19.98,12000
2013-08-22,19.950001,20.26,19.66,20,29800
2013-08-23,19.959999,20.08,19.76,20,48700
2013-08-26,20,20.15,19.690001,19.76,15500
2013-08-27,19.57,19.65,19,19.09,17200
2013-08-28,19.25,19.48,19.07,19.129999,10900
2013-08-29,19.139999,19.459999,19.139999,19.43,9700
2013-08-30,19.35,19.52,18.950001,19.059999,34900
2013-09-03,19.26,19.530001,19.09,19.16,12300
2013-09-04,19.190001,19.24,19,19.049999,9200
2013-09-05,19.09,19.18,18.959999,19.08,8800
2013-09-06,19.16,19.16,18.5,18.99,21700
2013-09-09,18.940001,19.200001,18.719999,19.17,13600
2013-09-10,19.200001,19.32,19.139999,19.24,13700
2013-09-11,19.139999,19.42,18.84,19.139999,11300
2013-09-12,19.190001,19.25,18.889999,18.969999,18300
2013-09-13,19.07,19.15,19.049999,19.129999,4700
2013-09-16,19.25,19.25,18.790001,19.07,29200
2013-09-17,19.059999,19.290001,19.049999,19.25,17900
2013-09-18,19.25,19.389999,18.91,19.23,21600
2013-09-19,19.24,19.24,18.82,18.950001,12900
2013-09-20,18.959999,19.809999,18.9,19.629999,47800
2013-09-23,19.59,19.66,19.09,19.309999,46000
2013-09-24,19.35,19.66,19.209999,19.280001,87600
2013-09-25,19.27,19.5,18.780001,19.01,45700
2013-09-26,19.1,19.24,18.75,18.9,434600
2013-09-27,18.75,19.02,18.65,18.83,26300
2013-09-30,18.690001,19.129999,18.690001,18.85,64100
2013-10-01,18.969999,19.209999,18.92,19,57300
2013-10-02,18.92,18.98,18.68,18.75,43500
2013-10-03,18.76,18.76,18.5,18.530001,29200
2013-10-04,18.48,18.74,18.48,18.57,17600
2013-10-07,18.440001,18.68,18.41,18.440001,20900
2013-10-08,18.450001,18.5,18.41,18.469999,21000
2013-10-09,18.540001,18.620001,18.48,18.540001,59700
2013-10-10,18.84,18.950001,18.6,18.76,102800
2013-10-11,18.719999,19.24,18.68,19,130500
2013-10-14,18.92,19.26,18.9,19.049999,101300
2013-10-15,19.040001,19.1,18.93,18.950001,33200
2013-10-16,19,19.280001,18.99,19.17,66100
2013-10-17,19.17,19.299999,19,19.25,81100
2013-10-18,19.450001,19.6,19.049999,19.450001,101700
2013-10-21,19.42,19.549999,19.34,19.41,74900
2013-10-22,19.35,19.59,19.33,19.43,39400
2013-10-23,19.26,20.1,19.26,20.09,101400
2013-10-24,20.26,20.57,19.98,20.4,57500
2013-10-25,20.450001,20.450001,20.290001,20.34,39600
2013-10-28,20.34,20.719999,20.26,20.5,52600
2013-10-29,20.620001,20.65,20.27,20.440001,32800
2013-10-30,20.52,20.57,20.200001,20.209999,26800
2013-10-31,20.280001,20.469999,19.950001,19.969999,46800
2013-11-01,19.9,20.139999,19.59,19.68,72200
2013-11-04,19.809999,20.18,19.549999,19.969999,61700
2013-11-05,19.93,20.17,19.74,19.74,49500
2013-11-06,19.93,20.1,19.9,19.950001,27100
2013-11-07,20.08,20.15,19.450001,19.58,57900
2013-11-08,19.68,20.450001,19.68,20.280001,49800
2013-11-11,20.35,20.35,19.940001,19.959999,67000
2013-11-12,19.950001,20.07,19.77,19.870001,21100
2013-11-13,19.799999,20,19.790001,19.950001,26700
2013-11-14,20.049999,20.190001,19.860001,20.08,26100
2013-11-15,20.049999,20.120001,19.76,19.940001,31900
2013-11-18,19.959999,20.110001,19.82,19.93,31500
2013-11-19,19.879999,20,19.809999,19.9,20700
2013-11-20,19.969999,20.030001,19.77,19.780001,34900
2013-11-21,19.879999,20.25,19.84,20.25,47800
2013-11-22,20.200001,20.5,20.129999,20.4,33900
2013-11-25,20.530001,20.68,20.33,20.52,54500
2013-11-26,20.620001,20.9,20.540001,20.84,50200
2013-11-27,20.799999,21.48,20.690001,20.969999,42500
2013-11-29,21.110001,21.129999,20.530001,20.959999,12600
2013-12-02,21.02,21.200001,20.35,20.42,37400
2013-12-03,20.440001,20.74,20.24,20.41,34100
2013-12-04,20.32,20.6,20.02,20.379999,31000
2013-12-05,20.4,20.5,20.139999,20.23,14200
2013-12-06,20.49,20.65,20.360001,20.41,30800
2013-12-09,20.860001,20.860001,20.16,20.4,41100
2013-12-10,20.129999,20.27,19.879999,19.879999,48800
2013-12-11,19.93,19.93,19.309999,19.65,58000
2013-12-12,19.709999,19.98,19.620001,19.690001,24600
2013-12-13,19.75,19.9,19.440001,19.59,45400
2013-12-16,19.73,19.99,19.620001,19.959999,29000
2013-12-17,19.65,20,19.65,19.950001,29700
2013-12-18,19.98,20.68,19.9,20.58,36500
2013-12-19,20.620001,20.620001,20.33,20.35,25800
2013-12-20,20.440001,21.200001,20.43,20.889999,129800
2013-12-23,20.93,21.139999,20.889999,21,37800
2013-12-24,21.08,21.209999,20.940001,21.1,9600
2013-12-26,21.120001,21.34,20.84,21.17,22300
2013-12-27,21.280001,21.299999,20.690001,20.91,26300
2013-12-30,20.790001,20.790001,20.68,20.73,13400
2013-12-31,20.790001,21.09,20.67,20.68,22000
2014-01-02,20.74,20.84,20.23,20.6,60400
2014-01-03,20.6,20.780001,20.5,20.639999,24800
2014-01-06,20.59,20.59,20.17,20.219999,48700
2014-01-07,20.24,20.59,20.24,20.440001,27100
2014-01-08,20.48,20.66,19.98,20.07,19100
2014-01-09,20.200001,20.200001,19.790001,19.93,26800
2014-01-10,19.959999,19.959999,19.67,19.9,19000
2014-01-13,19.780001,19.809999,19.139999,19.450001,45200
2014-01-14,19.629999,19.629999,19.219999,19.33,50200
2014-01-15,19.309999,19.5,19.299999,19.34,30700
2014-01-16,19.299999,19.299999,19.110001,19.27,43700
2014-01-17,19.299999,19.35,19.120001,19.190001,21600
2014-01-21,19.379999,19.379999,19.139999,19.25,28200
2014-01-22,19.35,19.5,19.25,19.26,74200
2014-01-23,19.110001,19.15,18.610001,18.629999,51900
2014-01-24,18.629999,18.700001,18.18,18.379999,262400
2014-01-27,18.5,18.75,18.25,18.639999,171400
2014-01-28,18.639999,19.450001,18.459999,19.17,77700
2014-01-29,19.01,19.17,18.25,18.360001,66100
2014-01-30,18.530001,19.1,18.34,18.93,70500
2014-01-31,18.540001,19.110001,18.540001,18.780001,55000
2014-02-03,18.780001,18.889999,17.67,17.82,50700
2014-02-04,18,18.549999,17.82,18.15,59700
2014-02-05,18.08,18.379999,17.969999,18.040001,53500
2014-02-06,18.059999,18.309999,17.98,18.15,45400
2014-02-07,18.16,18.200001,17.959999,18.18,37400
2014-02-10,18.15,18.440001,18.1,18.299999,138800
2014-02-11,18.35,18.68,18.35,18.65,30600
2014-02-12,18.73,18.950001,18.559999,18.709999,27200
2014-02-13,18.57,18.940001,18.57,18.860001,17700
2014-02-14,18.879999,18.99,18.68,18.91,25900
2014-02-18,19.040001,19.110001,18.799999,18.91,21800
2014-02-19,18.799999,18.91,18.48,18.540001,43000
2014-02-20,18.51,18.85,18.450001,18.709999,16200
2014-02-21,18.84,18.889999,18.6,18.74,40000
2014-02-24,18.83,19.25,18.83,19.09,28300
2014-02-25,19.120001,19.25,18.92,18.969999,15500
2014-02-26,19.049999,19.34,18.959999,19.190001,22200
2014-02-27,19.08,19.25,19.049999,19.24,33100
2014-02-28,19.27,19.540001,19.200001,19.27,44600
2014-03-03,19.139999,19.33,19.129999,19.25,28900
2014-03-04,19.530001,20,19.23,19.690001,129100
2014-03-05,19.620001,19.969999,19.540001,19.91,50700
2014-03-06,19.9,20.030001,19.73,19.940001,34600
2014-03-07,20.1,20.1,19.950001,20.040001,22500
2014-03-10,19.84,20.110001,19.799999,20.110001,17700
2014-03-11,20.07,20.07,19.6,19.9,29400
2014-03-12,19.75,19.84,19.65,19.809999,24100
2014-03-13,19.889999,19.889999,19.549999,19.719999,38400
2014-03-14,19.59,20,19.48,19.809999,23500
2014-03-17,19.879999,20.200001,19.85,19.969999,23200
2014-03-18,20,20.07,19.68,20.07,21500
2014-03-19,20.02,20.389999,19.860001,20.16,21900
2014-03-20,20.16,20.559999,20.01,20.549999,20300
2014-03-21,20.559999,20.870001,20.540001,20.83,61200
2014-03-24,20.85,20.940001,20.639999,20.76,23700
2014-03-25,20.799999,21,20.709999,20.950001,30400
2014-03-26,21.040001,21.040001,20.450001,20.48,42800
2014-03-27,20.549999,20.549999,19.9,20.059999,31200
2014-03-28,20.01,20.42,19.870001,20.209999,19400
2014-03-31,20.25,20.709999,20.25,20.52,38300
2014-04-01,20.65,21,20.450001,20.9,29500
