date,open,high,low,close,volume
2002-01-08,23.356009,24.489796,23.356009,24.462585,70450
2002-01-09,24.199547,24.5805,24.199547,24.453514,119732
2002-01-10,24.217688,24.544218,24.217688,24.417234,30319
2002-01-11,24.408163,24.507936,24.380953,24.408163,43328
2002-01-14,24.30839,24.453514,24.181406,24.244898,56007
2002-01-15,24.317459,24.489796,24.244898,24.489796,37375
2002-01-16,24.489796,24.716553,24.353741,24.562359,99556
2002-01-17,24.562359,24.761906,24.517008,24.743765,104848
2002-01-18,24.798185,24.807257,24.290249,24.290249,109037
2002-01-22,24.244898,24.462585,24.244898,24.399094,56558
2002-01-23,24.408163,24.943312,24.408163,24.861677,67253
2002-01-24,24.925171,24.943312,24.843536,24.943312,43549
2002-01-25,24.943312,25.124718,24.888889,25.079365,68245
2002-01-28,24.988663,25.097506,24.897959,25.061224,76403
2002-01-29,25.061224,25.061224,24.897959,24.925171,70560
2002-01-30,24.907028,25.034014,24.870749,24.888889,149279
2002-01-31,24.888889,25.124718,24.761906,25.124718,101981
2002-02-01,24.979591,25.224489,24.852608,25.151928,54353
2002-02-04,25.260771,25.26984,25.124718,25.21542,67363
2002-02-05,25.21542,25.623583,25.142857,25.623583,33296
2002-02-06,25.442177,25.442177,25.224489,25.315193,78719
2002-02-07,25.523809,25.523809,25.306122,25.306122,33185
2002-02-08,25.469387,25.478458,25.251701,25.351475,86657
2002-02-11,25.287983,25.54195,25.287983,25.387754,74639
2002-02-12,25.315193,25.324263,25.034014,25.306122,149168
2002-02-13,25.097506,25.56916,25.097506,25.487528,39800
2002-02-14,25.396826,25.460318,25.133787,25.224489,40462
2002-02-15,25.260771,25.487528,25.260771,25.333332,56889
2002-02-19,25.278912,25.396826,25.106577,25.160997,89082
2002-02-20,25.251701,25.523809,25.088434,25.487528,48951
2002-02-21,25.487528,25.487528,25.333332,25.387754,96469
2002-02-22,25.433107,25.941044,25.333332,25.705215,64166
2002-02-25,25.84127,26.585033,25.623583,26.503401,85334
2002-02-26,26.276644,26.530613,26.276644,26.349207,54133
2002-02-27,26.312925,26.75737,26.312925,26.575964,25578
2002-02-28,26.621315,26.712017,26.258503,26.321995,125795
2002-03-01,26.521542,26.75737,26.258503,26.75737,45974
2002-03-04,26.75737,26.938776,26.503401,26.820862,63945
2002-03-05,26.829931,27.147392,26.820862,27.002268,35170
2002-03-06,26.984127,27.12018,26.893423,27.038549,59094
2002-03-07,27.129251,27.138323,26.938776,26.947845,90405
2002-03-08,26.938776,27.346939,26.938776,27.219955,73427
2002-03-11,27.219955,27.564627,27.047619,27.482992,89633
2002-03-12,27.328798,27.328798,26.902494,26.984127,71001
2002-03-13,26.893423,27.156464,26.802721,27.029478,32965
2002-03-14,26.848072,27.056688,26.603174,26.839003,53692
2002-03-15,26.476191,27.310658,26.476191,27.201815,109037
2002-03-18,27.328798,27.428572,26.848072,27.210884,70119
2002-03-19,27.12018,27.210884,26.975058,27.092972,65709
2002-03-20,26.984127,27.210884,26.884354,27.029478,53141
2002-03-21,27.074829,27.12018,26.666668,27.0839,43659
2002-03-22,26.848072,27.210884,26.521542,26.920635,29437
2002-03-25,26.911566,26.938776,26.43084,26.712017,41013
2002-03-26,26.73016,27.210884,26.73016,27.201815,56338
2002-03-27,26.965986,27.111111,26.75737,26.902494,50825
2002-03-28,26.81179,26.920635,26.575964,26.575964,96800
2002-04-01,26.485262,26.639456,26.140591,26.530613,56338
2002-04-02,26.412699,26.712017,26.412699,26.503401,27122
2002-04-03,26.648525,27.011337,26.530613,26.530613,43549
2002-04-04,26.920635,27.4195,26.585033,27.4195,72324
2002-04-05,27.210884,27.573696,27.129251,27.129251,36934
2002-04-08,26.956917,27.546486,26.049887,27.482992,55676
2002-04-09,27.319729,28.335602,27.319729,28,72324
2002-04-10,27.990931,28.897959,27.990931,28.843536,116424
2002-04-11,28.408163,29.142857,28.408163,29.034014,78608
2002-04-12,29.070295,29.750566,28.752834,29.659864,143766
2002-04-15,29.115646,29.578232,29.024942,29.560091,62622
2002-04-16,29.560091,29.678005,28.9161,29.596373,115322
2002-04-17,29.523809,29.687075,29.278912,29.433107,63063
2002-04-18,29.487528,29.56916,28.770975,29.024942,92831
2002-04-19,28.93424,28.93424,27.873016,28.081633,221051
2002-04-22,28.117914,28.163265,27.591837,27.591837,60748
2002-04-23,27.664398,27.891155,27.528345,27.537415,102422
2002-04-24,27.746033,28.344671,27.482992,27.873016,145310
2002-04-25,28.108845,28.208616,27.600906,28.181406,69458
2002-04-26,28.045351,28.208616,27.936508,28.02721,76073
2002-04-29,27.900227,28.099773,27.791384,27.863947,75852
2002-04-30,27.827663,27.827663,27.174603,27.437641,408917
2002-05-01,27.482992,28.253967,27.210884,28.253967,131087
2002-05-02,28.244898,28.761906,27.927439,28.589569,206498
2002-05-03,28.571428,29.206348,28.571428,29.206348,53361
2002-05-06,29.115646,29.197279,28.761906,28.87982,48290
2002-05-07,28.60771,29.18821,28.60771,29.061224,38147
2002-05-08,29.197279,29.224489,28.253967,28.87982,78498
2002-05-09,29.015873,29.623583,28.843536,28.970522,80593
2002-05-10,29.043083,29.224489,28.571428,28.571428,128111
2002-05-13,28.843536,29.151928,28.426304,28.988663,71552
2002-05-14,28.798185,29.623583,28.770975,29.578232,73978
2002-05-15,29.885714,29.904762,29.152382,29.75238,86940
2002-05-16,29.799999,29.961905,29.619047,29.809525,110670
2002-05-17,30,30.238094,29.628571,29.885714,67725
2002-05-20,29.866667,29.990477,29.733334,29.904762,126945
2002-05-21,29.904762,30.161905,29.885714,29.923809,86940
2002-05-22,29.87619,29.914286,29.314285,29.742857,68670
2002-05-23,29.619047,30.228571,29.619047,30.228571,75915
2002-05-24,29.714287,30.238094,29.657143,30.009523,71085
2002-05-28,30.009523,30.171429,29.285713,30.085714,83055
2002-05-29,30.142857,30.142857,29.447618,29.571428,118965
2002-05-30,29.523809,29.990477,29.485714,29.838095,67935
2002-05-31,29.571428,30.019049,29.523809,29.523809,86310
2002-06-03,29.523809,29.676189,28.714287,28.819048,83685
2002-06-04,28.695238,29.285713,28.304762,28.857143,84420
2002-06-05,28.809525,29.295238,28.75238,29.142857,70035
2002-06-06,29.095238,29.190475,28.628571,28.780952,72450
2002-06-07,28.666668,29.190475,28.390476,29.180952,60270
2002-06-10,28.6,28.799999,28.380953,28.523809,45255
2002-06-11,28.476191,28.809525,28.4,28.790476,55545
2002-06-12,28.904762,29.24762,28.628571,28.990477,53970
2002-06-13,29.142857,29.142857,27.914286,28.009523,64050
2002-06-14,28,29.038095,27.857143,28.895239,54810
2002-06-17,29,29.047619,28.438095,28.809525,179865
2002-06-18,28.676189,29.095238,28.047619,28.238094,99015
2002-06-19,28.238094,28.72381,27.857143,27.87619,102900
2002-06-20,27.866667,28.466667,27.333332,27.685715,299250
2002-06-21,27.933332,27.980951,27.466667,27.838095,171780
2002-06-24,27.838095,28.095238,27.380953,27.504763,128520
2002-06-25,27.380953,27.790476,26.857143,26.866667,174510
2002-06-26,26.095238,26.666668,25.619047,26.323811,232890
2002-06-27,26.428572,26.942858,25.771429,26.180952,231735
2002-06-28,25.990477,26.809525,25.714287,26.152382,1102605
2002-07-01,26.257143,28.238094,26.257143,27.714287,321195
2002-07-02,27.466667,28.371429,27.257143,27.447618,113820
2002-07-03,27.24762,27.495237,26.780952,26.980951,211365
2002-07-05,26.904762,27.619047,26.771429,27.514286,45570
2002-07-08,27.133333,28.038095,27.12381,27.790476,89775
2002-07-09,27.72381,28.076191,27.628571,27.809525,135240
2002-07-10,28.009523,28.009523,27.200001,27.266666,103425
2002-07-11,27.190475,27.580952,26.838095,27.047619,119175
2002-07-12,26.809525,27.238094,26.809525,26.809525,184905
2002-07-15,26.809525,27.142857,26,26.409525,128205
2002-07-16,26.666668,27.085714,26.142857,26.923809,172095
2002-07-17,26.476191,27.504763,26.476191,26.657143,166845
2002-07-18,26.552382,27.200001,25.828571,25.933332,80850
2002-07-19,25.923809,26.990477,25.714287,26.990477,100590
2002-07-22,26.285713,26.809525,26.066668,26.466667,107205
2002-07-23,26.295238,26.561905,24.571428,24.895239,109515
2002-07-24,25.047619,25.361904,24.047619,25.27619,107625
2002-07-25,25.27619,26.266666,25.27619,26.238094,55230
2002-07-26,26.24762,26.666668,25.476191,26.447618,56175
2002-07-29,26.666668,27.609524,26.238094,27.571428,76440
2002-07-30,27.180952,27.847618,26.857143,27.780952,79905
2002-07-31,26.952381,28.180952,26.819048,28.180952,98700
2002-08-01,27.628571,27.952381,26.904762,27.847618,64365
2002-08-02,27.704762,27.704762,25.857143,26.228571,97860
2002-08-05,26.457144,26.571428,25.866667,26.27619,66045
2002-08-06,26.104761,27.285713,26.009523,26.695238,85680
2002-08-07,27,27.514286,26.523809,27.285713,60480
2002-08-08,26.87619,27.857143,26.87619,27.799999,67410
2002-08-09,27.619047,27.895239,27.190475,27.542856,50190
2002-08-12,27.409525,28.076191,27.238094,28.076191,34650
2002-08-13,27.685715,28.190475,27.428572,27.523809,67305
2002-08-14,27.666668,28.571428,27.390476,28.523809,66675
2002-08-15,28.409525,28.419048,27.72381,28.171429,37380
2002-08-16,28.323811,28.333332,27.523809,27.904762,76650
2002-08-19,27.628571,28.495237,27.628571,28.428572,99330
2002-08-20,28.533333,28.533333,28.095238,28.314285,90300
2002-08-21,28.476191,28.533333,28.190475,28.533333,42840
2002-08-22,28.571428,28.571428,28.285713,28.561905,73815
2002-08-23,28.466667,28.476191,28.057142,28.333332,31920
2002-08-26,28.333332,28.561905,28.047619,28.371429,66150
2002-08-27,28.047619,28.942858,28,28.819048,174510
2002-08-28,28.761906,28.866667,28.142857,28.809525,101745
2002-08-29,28.809525,29.314285,28.619047,29.152382,124635
2002-08-30,29.047619,29.428572,29,29.142857,41580
2002-09-03,29.02857,29.142857,28.628571,28.714287,74865
2002-09-04,28.799999,29.209524,28.714287,29.104761,79590
2002-09-05,28.761906,29.019049,28.571428,28.838095,80115
2002-09-06,28.942858,29.057142,28.761906,28.857143,43155
2002-09-09,28.847618,29.12381,28.542856,29.095238,57645
2002-09-10,28.761906,28.952381,28.476191,28.590475,70770
2002-09-11,28.75238,29.047619,28.380953,28.523809,55860
2002-09-12,28.457144,28.457144,28,28,52080
2002-09-13,28.285713,28.428572,28.02857,28.266666,64890
2002-09-16,28.190475,28.476191,28.009523,28.133333,26985
2002-09-17,28.466667,28.533333,28.095238,28.142857,50295
2002-09-18,27.952381,28.27619,27.771429,27.799999,82005
2002-09-19,27.761906,28.476191,27.380953,27.380953,90720
2002-09-20,27.333332,27.714287,27.095238,27.609524,72135
2002-09-23,27.428572,27.561905,26.857143,27.095238,49875
2002-09-24,27.171429,27.171429,26.504763,26.952381,46935
2002-09-25,26.571428,27.12381,26.571428,26.666668,95445
2002-09-26,26.704762,27.047619,26.485714,26.742857,80325
2002-09-27,26.609524,27.085714,26.590475,26.847618,158970
2002-09-30,26.952381,27.095238,26.619047,26.685715,119805
2002-10-01,26.666668,27.628571,26.666668,27.628571,70350
2002-10-02,27.638096,27.638096,26.980951,27.161905,67620
2002-10-03,26.857143,27.238094,26.733334,26.952381,61635
2002-10-04,26.666668,26.780952,26.533333,26.676189,82110
2002-10-07,26.761906,26.761906,25.952381,26.085714,97020
2002-10-08,26,26.838095,26,26.666668,72765
2002-10-09,26.209524,26.552382,25.609524,25.685715,46305
2002-10-10,25.590475,26.561905,25.380953,26.419048,125370
2002-10-11,26.561905,27.095238,26.561905,26.733334,69825
2002-10-14,26.676189,27.019049,26.495237,26.885714,28140
2002-10-15,27.066668,27.857143,27.02857,27.533333,73290
2002-10-16,27.561905,27.571428,26.571428,26.657143,43365
2002-10-17,26.761906,27.371429,26.761906,27.314285,63210
2002-10-18,26.866667,27.495237,26.857143,27.495237,41265
2002-10-21,27.238094,27.390476,26.676189,27.266666,49245
2002-10-22,26.676189,27.057142,26.638096,26.666668,56385
2002-10-23,26.628571,26.72381,26.24762,26.72381,66360
2002-10-24,26.466667,26.809525,26.190475,26.200001,43575
2002-10-25,26.24762,27.380953,26.238094,26.990477,71925
2002-10-28,26.990477,26.990477,26.428572,26.619047,30555
2002-10-29,26.380953,26.904762,26.219048,26.228571,42210
2002-10-30,26.190475,27,26.190475,26.838095,55230
2002-10-31,27.038095,27.457144,27,27.380953,139020
2002-11-01,27,27.619047,26.714287,27.580952,112035
2002-11-04,27.438095,28,27.438095,27.542856,58170
2002-11-05,27.619047,27.933332,27.590475,27.676189,35805
2002-11-06,27.857143,27.857143,27.352381,27.523809,35070
2002-11-07,27.514286,27.514286,26.628571,26.628571,36855
2002-11-08,26.628571,26.904762,26.390476,26.419048,37380
2002-11-11,26.571428,26.666668,26.314285,26.314285,17010
2002-11-12,26.285713,26.666668,26.285713,26.580952,31815
2002-11-13,26.295238,26.857143,26.295238,26.666668,79275
2002-11-14,26.666668,27.628571,26.666668,27.219048,43890
2002-11-15,27.180952,27.457144,26.819048,27.24762,25305
2002-11-18,26.866667,27.285713,26.780952,26.790476,25515
2002-11-19,26.819048,27.161905,26.438095,26.628571,39270
2002-11-20,27.285713,27.323811,26.666668,27.266666,14700
2002-11-21,27.27619,27.714287,26.895239,27.228571,54285
2002-11-22,26.914286,28.095238,26.914286,27.419048,33915
2002-11-25,27.704762,27.847618,26.590475,26.885714,74760
2002-11-26,26.990477,27.095238,26.571428,26.647619,18585
2002-11-27,26.609524,27.238094,26.523809,27.019049,34965
2002-11-29,26.885714,27.142857,26.647619,26.828571,15015
2002-12-02,26.857143,27.495237,26.676189,27.133333,36435
2002-12-03,27.228571,27.485714,27.152382,27.314285,26250
2002-12-04,27.295238,27.304762,27.142857,27.152382,125895
2002-12-05,27.152382,27.304762,26.847618,27.076191,35595
2002-12-06,26.990477,26.990477,26.571428,26.75238,62265
2002-12-09,26.619047,26.819048,26.333332,26.590475,85890
2002-12-10,26.847618,26.847618,26.190475,26.314285,55755
2002-12-11,26.619047,26.819048,26.142857,26.780952,36435
2002-12-12,26.828571,26.857143,26.228571,26.228571,32550
2002-12-13,26.209524,26.476191,26.190475,26.304762,19320
2002-12-16,26.542856,26.647619,26.219048,26.647619,31290
2002-12-17,26.447618,26.666668,26.447618,26.523809,17430
2002-12-18,26.4,26.533333,26.057142,26.533333,40530
2002-12-19,26.523809,26.542856,26.295238,26.457144,26250
2002-12-20,26.371429,26.571428,26.295238,26.390476,30135
2002-12-23,26.380953,26.571428,26.190475,26.571428,33600
2002-12-24,26.466667,26.466667,26.133333,26.352381,21420
2002-12-26,26.571428,26.571428,26.190475,26.438095,29925
2002-12-27,26.200001,26.571428,26.142857,26.24762,22365
2002-12-30,26.561905,26.561905,25.857143,26.257143,50505
2002-12-31,26.161905,26.352381,25.523809,26.209524,80850
2003-01-02,26.238094,26.733334,26.200001,26.704762,60690
2003-01-03,26.657143,26.666668,26.495237,26.561905,35490
2003-01-06,26.438095,26.75238,26.438095,26.523809,77805
2003-01-07,26.523809,26.638096,26.438095,26.495237,22050
2003-01-08,26.552382,26.552382,26.209524,26.314285,17115
2003-01-09,26.333332,26.552382,26.12381,26.209524,64890
2003-01-10,26.209524,26.257143,25.904762,26.142857,51975
2003-01-13,26.219048,26.714287,26.219048,26.428572,76545
2003-01-14,26.419048,26.609524,26.285713,26.514286,22365
2003-01-15,26.238094,26.447618,25.952381,26.085714,194985
2003-01-16,26,26.190475,25.790476,26.019049,49560
2003-01-17,26.047619,26.057142,25.819048,26.038095,22575
2003-01-21,25.714287,25.857143,25.714287,25.771429,28875
2003-01-22,25.780952,25.923809,25.523809,25.895239,62685
2003-01-23,25.780952,26.342857,25.780952,26.27619,49245
2003-01-24,26.095238,26.27619,25.580952,25.619047,34545
2003-01-27,25.523809,25.761906,25.523809,25.609524,59745
2003-01-28,25.619047,25.952381,25.609524,25.914286,30555
2003-01-29,25.809525,26.095238,25.809525,25.990477,27195
2003-01-30,25.790476,26.057142,25.761906,26.057142,34020
2003-01-31,25.809525,26.171429,25.72381,26.161905,59955
2003-02-03,26.133333,26.285713,26.057142,26.190475,44625
2003-02-04,26.171429,26.266666,25.914286,26.133333,37065
2003-02-05,26.152382,26.333332,25.952381,26.12381,197715
2003-02-06,26.076191,26.266666,26.02857,26.02857,116235
2003-02-07,26.266666,26.266666,26.038095,26.161905,62265
2003-02-10,26.171429,26.304762,26.095238,26.200001,70245
2003-02-11,26.238094,26.380953,26.190475,26.238094,24990
2003-02-12,26.047619,26.380953,26.047619,26.371429,39585
2003-02-13,26.380953,26.390476,26.219048,26.285713,44940
2003-02-14,26.228571,26.428572,26.228571,26.419048,59430
2003-02-18,26.466667,26.466667,26.200001,26.457144,88935
2003-02-19,26.466667,26.552382,26.371429,26.533333,64785
2003-02-20,26.542856,26.609524,26.533333,26.6,45675
2003-02-21,26.590475,26.761906,26.552382,26.761906,69615
2003-02-24,26.704762,26.75238,26.542856,26.580952,61530
2003-02-25,26.523809,26.676189,26.323811,26.676189,51450
2003-02-26,26.657143,26.657143,26.190475,26.257143,40635
2003-02-27,26.266666,26.609524,26.266666,26.552382,13545
2003-02-28,26.523809,26.714287,26.476191,26.476191,57120
2003-03-03,26.72381,26.75238,26.542856,26.695238,49770
2003-03-04,26.104761,26.590475,26.104761,26.419048,67620
2003-03-05,26.438095,26.609524,26.428572,26.523809,36435
2003-03-06,26.619047,26.619047,26.390476,26.447618,73815
2003-03-07,26.438095,26.571428,26.438095,26.504763,38850
2003-03-10,26.476191,26.628571,26.285713,26.285713,35910
2003-03-11,26.447618,26.447618,25.942858,25.942858,59115
2003-03-12,26.085714,26.190475,25.866667,26.095238,65940
2003-03-13,26.076191,26.361904,26.076191,26.361904,41370
2003-03-14,26.24762,26.419048,26.209524,26.419048,59745
2003-03-17,26.380953,26.657143,26.200001,26.542856,41370
2003-03-18,26.580952,26.666668,26.380953,26.628571,30135
2003-03-19,26.666668,26.666668,26.523809,26.580952,30660
2003-03-20,26.561905,26.761906,26.466667,26.75238,94815
2003-03-21,26.676189,27.085714,26.666668,27.085714,34860
2003-03-24,27.076191,27.076191,26.6,26.761906,29295
2003-03-25,26.72381,27.619047,26.704762,27.561905,115395
2003-03-26,27.561905,27.619047,27.447618,27.466667,68145
2003-03-27,27.371429,27.371429,27.152382,27.209524,176820
2003-03-28,27.200001,27.380953,27.02857,27.380953,79485
2003-03-31,27.323811,27.352381,26.923809,27.27619,83685
2003-04-01,27.323811,27.571428,27.200001,27.352381,68985
2003-04-02,27.523809,28.057142,27.523809,28.047619,64785
2003-04-03,28.057142,28.095238,27.857143,27.990477,84105
2003-04-04,28.095238,28.180952,27.87619,28.114286,37170
2003-04-07,28.095238,28.571428,28.047619,28.142857,42420
2003-04-08,28.285713,28.285713,28.009523,28.009523,42000
2003-04-09,28,28.180952,28,28.114286,28140
2003-04-10,28.161905,28.304762,27.961905,27.97143,52710
2003-04-11,28.12381,28.209524,27.580952,27.704762,48615
2003-04-14,27.809525,28.180952,27.714287,28.142857,41370
2003-04-15,27.980951,28.533333,27.761906,28.390476,95760
2003-04-16,28.438095,28.6,27.952381,28.238094,124110
2003-04-17,28,28.228571,27.952381,28.047619,71400
2003-04-21,28.142857,28.180952,27.685715,27.961905,120015
2003-04-22,27.742857,28.152382,27.685715,28.009523,104265
2003-04-23,28.323811,28.504763,27.933332,28.323811,63735
2003-04-24,27.561905,28.171429,27.476191,28.057142,53340
2003-04-25,27.866667,28.323811,27.771429,28.152382,40425
2003-04-28,28.323811,28.571428,27.952381,28.4,79065
2003-04-29,28.619047,29.523809,28.438095,29.066668,238245
2003-04-30,29.238094,29.238094,28.952381,28.980951,80325
