date,open,high,low,close,volume
2015-01-20,28.745001,29.525,28.745001,29.48,3706200
2015-01-21,29.155001,29.844999,29.155001,29.52,3037000
2015-01-22,29.58,30.129999,29.530001,29.975,1956600
2015-01-23,30.059999,30.715,30,30.549999,2324400
2015-01-26,30.684999,30.985001,30.594999,30.92,1852200
2015-01-27,30.9,31.049999,30.764999,31,1601800
2015-01-28,30.885,30.885,30.165001,30.285,2950400
2015-01-29,30.674999,30.695,29.879999,30,3045800
2015-01-30,29.57,29.57,28.459999,28.49,3935400
2015-02-02,28.82,29.129999,28.655001,28.860001,4621600
2015-02-03,28.815001,28.865,28.219999,28.285,4227600
2015-02-04,28.455,29.219999,28.41,28.879999,3561000
2015-02-05,29.049999,29.344999,28.68,28.879999,15509000
2015-02-06,28.84,28.84,28.35,28.455,4718400
2015-02-09,28.105,28.365,27.860001,28.139999,2800600
2015-02-10,28.735001,28.879999,28.334999,28.795,2676800
2015-02-11,28.895,29.26,28.450001,29.16,2681200
2015-02-12,29.305,30.059999,29.290001,29.695,3034200
2015-02-13,29.540001,29.795,29.105,29.205,2180800
2015-02-17,29.245001,29.389999,28.959999,29.280001,1960000
2015-02-18,29.365,29.844999,29.219999,29.25,2132000
2015-02-19,29.35,29.5,29.059999,29.4,2495200
2015-02-20,29.385,29.905001,29.120001,29.825001,2573000
2015-02-23,29.655001,29.91,29.545,29.889999,1938200
2015-02-24,29.799999,30.115,29.754999,30.049999,1815000
2015-02-25,29.790001,30.295,29.75,30.18,3287200
2015-02-26,30.16,30.67,30.09,30.59,3353200
2015-02-27,30.790001,31.084999,30.620001,31.004999,2792000
2015-03-02,31.030001,31.985001,31,31.365,3302800
2015-03-03,31.375,31.469999,31.065001,31.115,2117600
2015-03-04,31,31,30.395,30.889999,2173600
2015-03-05,31.245001,31.809999,31.094999,31.719999,2187400
2015-03-06,31.625,31.844999,30.83,30.93,2103800
2015-03-09,30.75,30.84,30.26,30.32,2081600
2015-03-10,30.215,30.23,29.950001,30.190001,1231200
2015-03-11,30.02,30.25,29.834999,29.969999,1825400
2015-03-12,30.41,30.785,30.385,30.625,1687400
2015-03-13,30.49,30.615,30.389999,30.52,3714000
2015-03-16,30.870001,31.245001,30.709999,30.754999,1716000
2015-03-17,30.915001,31.014999,30.530001,30.809999,976600
2015-03-18,30.75,31.285,30.65,31.15,1635400
2015-03-19,31.014999,31.014999,30.25,30.385,1961600
2015-03-20,30.459999,30.555,30.01,30.200001,3108600
2015-03-23,30.200001,30.495001,29.665001,29.834999,1553800
2015-03-24,29.844999,29.915001,29.51,29.645,2052800
2015-03-25,29.73,29.764999,28.594999,28.655001,3083200
2015-03-26,28.58,28.905001,28.465,28.85,2168400
2015-03-27,28.875,29.084999,28.74,28.82,1186000
2015-03-30,29.32,29.51,29,29.200001,1236400
2015-03-31,28.735001,29.639999,28.635,29.445,1712200
2015-04-01,29.834999,29.959999,29.48,29.74,1591800
2015-04-02,29.799999,30.4,29.775,30.305,2450200
2015-04-06,30.08,30.35,30.049999,30.235001,1371600
2015-04-07,30.254999,30.459999,29.975,30,1632200
2015-04-08,30.155001,30.33,29.895,29.959999,1991600
2015-04-09,30.24,30.395,29.745001,29.809999,2687800
2015-04-10,29.865,29.9,29.014999,29.365,2589000
2015-04-13,29.165001,29.6,29.059999,29.450001,1016800
2015-04-14,29.48,29.785,29.48,29.705,923400
2015-04-15,29.565001,29.610001,29.285,29.355,1350000
2015-04-16,29.174999,29.375,29.120001,29.309999,1595800
2015-04-17,29.07,29.23,28.565001,28.785,2692400
2015-04-20,28.705,28.745001,28.045,28.219999,2364600
2015-04-21,28.41,28.530001,28.200001,28.34,1747600
2015-04-22,28.535,28.780001,28.379999,28.6,1524800
2015-04-23,28.424999,28.695,28.424999,28.504999,2127600
2015-04-24,28.445,28.665001,28.209999,28.415001,2314000
2015-04-27,28.385,28.43,28.155001,28.360001,1185800
2015-04-28,28.450001,28.655001,28.33,28.6,1812800
2015-04-29,28.275,28.66,28.23,28.58,2088400
2015-04-30,28.504999,28.625,28.280001,28.42,1436600
2015-05-01,28.389999,28.635,28.219999,28.33,559600
2015-05-04,28.725,28.75,28.4,28.545,1191400
2015-05-05,28.424999,28.700001,28.290001,28.290001,1276200
2015-05-06,27.940001,27.99,27.264999,27.59,1618200
2015-05-07,27.139999,27.719999,27.1,27.67,1472800
2015-05-08,28.1,28.780001,28.1,28.52,1741400
2015-05-11,28.674999,28.780001,28.215,28.32,1490600
2015-05-12,27.860001,28.309999,27.860001,28.075001,2011600
2015-05-13,28.264999,28.6,28.120001,28.385,1654000
2015-05-14,28.5,28.735001,28.495001,28.73,1311400
2015-05-15,28.66,29.084999,28.52,29.025,1336000
2015-05-18,28.924999,29.125,28.780001,28.85,1886000
2015-05-19,28.879999,29.290001,28.799999,29.17,949800
2015-05-20,29.469999,29.5,29.27,29.355,1211400
2015-05-21,29.245001,29.309999,28.865,29.045,1200400
2015-05-22,29.120001,29.889999,29.105,29.785,2237600
2015-05-26,29.565001,29.844999,29.264999,29.385,1766600
2015-05-27,29.725,29.76,29.195,29.690001,1086000
2015-05-28,29.58,29.610001,29.290001,29.610001,1248800
2015-05-29,29.745001,29.955,29.67,29.809999,1185000
2015-06-01,29.799999,29.955,29.59,29.799999,1202200
2015-06-02,29.07,29.315001,28.575001,29.280001,1961800
2015-06-03,29.25,29.375,28.52,28.594999,1755600
2015-06-04,28.705,28.795,28.415001,28.495001,1598800
2015-06-05,28.469999,28.674999,28.08,28.645,1283000
2015-06-08,28.530001,28.695,28.200001,28.235001,980400
2015-06-09,28.355,28.5,28.014999,28.094999,858800
2015-06-10,28.51,28.815001,28.48,28.57,1771600
2015-06-11,28.235001,28.424999,28.055,28.334999,1255000
2015-06-12,28.245001,28.375,28.025,28.325001,658600
2015-06-15,28.09,28.344999,28.014999,28.18,848000
2015-06-16,28.41,28.49,28.155001,28.325001,1076600
2015-06-17,28.370001,28.545,28.200001,28.514999,2231400
2015-06-18,28.855,28.934999,28.629999,28.855,2197400
2015-06-19,28.860001,29.07,28.68,28.975,1902000
2015-06-22,29.35,29.879999,29.309999,29.74,2079000
2015-06-23,29.73,30.075001,29.59,29.934999,1308800
2015-06-24,29.695,30.049999,29.575001,29.93,1615800
2015-06-25,30.275,30.895,30.275,30.785,5222800
2015-06-26,30.719999,30.83,30.559999,30.625,1387600
2015-06-29,30.059999,30.469999,29.985001,30.165001,1371000
2015-06-30,30.469999,30.565001,30.01,30.264999,1487800
2015-07-01,30.545,31.02,30.360001,30.91,1582400
2015-07-02,30.74,30.9,30.625,30.825001,936600
2015-07-06,30.889999,30.995001,30.715,30.889999,1157600
2015-07-07,30.82,31.25,30.66,31.225,1298800
2015-07-08,30.655001,30.75,29.790001,29.799999,2171400
2015-07-09,30.5,30.725,30.08,30.08,1805200
2015-07-10,30.525,30.955,30.475,30.91,2170200
2015-07-13,31.014999,31.155001,30.85,30.98,1198800
2015-07-14,30.795,31.110001,30.785,30.93,633400
2015-07-15,30.934999,31.155001,30.895,30.99,1398400
2015-07-16,31.280001,31.870001,31.280001,31.825001,1651200
2015-07-17,31.635,31.965,31.615,31.934999,1615800
2015-07-20,31.889999,32.060001,31.74,31.870001,1553000
2015-07-21,31.504999,31.504999,30.895,30.895,2927000
2015-07-22,31.35,31.35,31,31.200001,2464600
2015-07-23,31.205,31.309999,30.875,31.025,955600
2015-07-24,30.93,30.99,30.629999,30.754999,858200
2015-07-27,30.24,30.610001,30.014999,30.535,1833000
2015-07-28,30.915001,31.01,30.530001,30.735001,1644800
2015-07-29,30.799999,30.99,30.690001,30.785,1234800
2015-07-30,30.905001,31,30.73,30.875,1123200
2015-07-31,31.004999,31.49,30.775,31.235001,1668200
2015-08-03,30.885,31.575001,30.799999,31.485001,1526000
2015-08-04,31.315001,31.58,31.235001,31.469999,1073200
2015-08-05,31.639999,31.905001,31.5,31.530001,1098000
2015-08-06,31.59,31.865,31.23,31.299999,890600
2015-08-07,31.290001,31.68,31.26,31.495001,734400
2015-08-10,31.59,32.064999,31.504999,31.514999,675200
2015-08-11,31.549999,31.620001,30.83,31.15,1418800
2015-08-12,30.52,31.549999,30.504999,31.52,1940200
2015-08-13,31.209999,31.975,31.08,31.42,1830400
2015-08-14,31.860001,31.924999,31.389999,31.475,640600
2015-08-17,31.389999,31.525,31.035,31.445,720400
2015-08-18,31.200001,31.200001,30.815001,30.995001,887800
2015-08-19,30.940001,31.040001,30.535,30.705,1142000
2015-08-20,30.434999,30.775,29.99,30.094999,1399200
2015-08-21,29.82,30.02,29.66,29.969999,2713200
2015-08-24,28.219999,28.385,25.82,28.385,4446400
2015-08-25,29.344999,29.719999,28.459999,28.594999,1988200
2015-08-26,29.1,29.4,28.280001,28.805,2221800
2015-08-27,29.15,29.344999,28.575001,28.9,2707800
2015-08-28,28.68,29.325001,28.665001,29.195,1503800
2015-08-31,28.975,29.434999,28.455,28.495001,1942800
2015-09-01,28.135,28.315001,27.754999,27.934999,1770800
2015-09-02,28.209999,28.785,28.195,28.57,1983200
2015-09-03,28.785,29.055,28.610001,28.674999,1679800
2015-09-04,28.465,28.575001,27.825001,28.139999,1147000
2015-09-08,28.575001,28.865,28.295,28.450001,1720000
2015-09-09,28.725,28.93,28.395,28.440001,1247600
2015-09-10,28.42,28.655001,28.16,28.584999,1313400
2015-09-11,28.455,28.49,28.205,28.299999,1990400
2015-09-14,28.575001,28.940001,28.575001,28.834999,1451000
2015-09-15,28.74,28.915001,28.475,28.559999,1428400
2015-09-16,28.795,29.209999,28.764999,29.184999,2032600
2015-09-17,29.139999,30.01,29.139999,29.57,1836800
2015-09-18,29.424999,29.594999,29.184999,29.305,2022800
2015-09-21,29.495001,29.889999,29.485001,29.745001,814000
2015-09-22,29.155001,29.275,28.885,29.215,957200
2015-09-23,29.530001,29.709999,29.23,29.264999,1465400
2015-09-24,29.184999,29.665001,29.040001,29.610001,1351600
2015-09-25,29.955,30.415001,29.584999,30.280001,3165000
2015-09-28,30.15,30.290001,29.01,29.084999,2342600
2015-09-29,29.655001,30.155001,29.594999,30.059999,1972800
2015-09-30,30.290001,30.719999,30.285,30.545,3095200
2015-10-01,30.555,31.004999,30.504999,30.965,1186200
2015-10-02,30.514999,31.344999,30.209999,31.299999,1590600
2015-10-05,31.74,32.415001,31.674999,32.23,1786200
2015-10-06,31.855,32.195,31.5,32.07,1929000
2015-10-07,32.154999,32.720001,32.139999,32.5,1997200
2015-10-08,32.310001,32.494999,31.905001,32.365002,1299200
2015-10-09,32.294998,32.580002,31.865,31.945,1929200
2015-10-12,31.895,32.029999,31.65,31.93,794600
2015-10-13,31.780001,32.32,30.825001,30.934999,2080400
2015-10-14,30.934999,31.309999,30.700001,30.865,2588000
2015-10-15,31.094999,31.385,30.93,31.385,2334000
2015-10-16,31.575001,32.064999,31.434999,31.76,1988600
2015-10-19,31.684999,31.834999,31.469999,31.74,1605800
2015-10-20,31.629999,31.915001,31.584999,31.799999,933200
2015-10-21,32.044998,32.044998,31.129999,31.209999,1321400
2015-10-22,31.315001,31.365,30.895,31.27,1505600
2015-10-23,31.59,31.709999,31.195,31.389999,2391000
2015-10-26,31.145,31.865,31.145,31.780001,2106200
2015-10-27,31.68,32.189999,31.610001,31.895,1369600
2015-10-28,31.870001,31.92,31.405001,31.535,1199400
2015-10-29,31.155001,31.305,31.025,31.120001,739600
2015-10-30,31.055,31.09,30.465,30.57,1271200
2015-11-02,30.555,30.940001,30.5,30.639999,1253600
2015-11-03,30.475,31.120001,30.33,30.915001,1608000
2015-11-04,30.91,30.940001,30.450001,30.455,1160200
2015-11-05,30.424999,30.76,30.049999,30.1,1577200
2015-11-06,30.004999,30.34,29.530001,29.615,1825400
2015-11-09,29.57,29.895,29.055,29.440001,1241600
2015-11-10,29.254999,29.549999,28.950001,29.07,1375400
2015-11-11,29.290001,29.290001,29,29.24,697600
2015-11-12,29.045,29.15,28.6,28.635,789800
2015-11-13,28.700001,28.895,28.285,28.52,1403000
2015-11-16,28.85,29.145,28.565001,29.040001,1377400
2015-11-17,29.1,29.415001,28.950001,29.25,1010400
2015-11-18,28.915001,29.15,28.719999,28.965,1162600
2015-11-19,28.950001,29.195,28.375,29.049999,2328000
2015-11-20,29.065001,29.43,29.030001,29.41,983800
2015-11-23,29.264999,29.709999,29.200001,29.52,1275600
2015-11-24,29.34,29.52,28.92,28.985001,1705800
2015-11-25,29.084999,29.184999,28.530001,28.594999,1172800
2015-11-27,28.629999,29.264999,28.629999,29.139999,987600
2015-11-30,29.139999,29.32,28.950001,29.059999,1063000
2015-12-01,29.33,30.115,29.315001,29.93,2415400
2015-12-02,29.76,29.85,29.27,29.5,1479400
2015-12-03,29.555,29.764999,29.375,29.385,1330200
2015-12-04,29.280001,29.995001,29.084999,29.825001,1901800
2015-12-07,29.584999,29.875,29.405001,29.575001,1062000
2015-12-08,29.290001,29.465,28.934999,29.139999,806200
2015-12-09,28.99,29.385,28.469999,28.629999,1476200
2015-12-10,29.02,29.325001,28.870001,28.885,751400
2015-12-11,28.535,28.605,28.059999,28.110001,1029200
2015-12-14,28.405001,28.870001,28.405001,28.67,1922600
2015-12-15,29.049999,29.355,29.049999,29.254999,2158600
2015-12-16,29.42,29.879999,29.225,29.780001,1633200
2015-12-17,29.74,30.049999,29.360001,29.805,1334400
2015-12-18,29.790001,30.094999,29.299999,29.299999,2305200
2015-12-21,29.620001,29.93,29.620001,29.895,1221600
2015-12-22,29.799999,30.365,29.745001,30.23,1428400
2015-12-23,30.475,30.495001,30.094999,30.165001,614600
2015-12-24,30.084999,30.475,29.934999,30.245001,296600
2015-12-28,30.215,30.24,30.01,30.200001,344800
2015-12-29,30.295,30.555,30.219999,30.514999,536800
2015-12-30,30.465,30.66,30.290001,30.555,909400
2015-12-31,30.525,30.955,30.355,30.799999,1042800
2016-01-04,30.15,30.200001,29.674999,29.93,1069600
2016-01-05,30.02,30.415001,30.02,30.25,1346800
2016-01-06,30.045,30.43,29.93,30.295,1520600
2016-01-07,29.76,29.950001,29.41,29.43,1056400
2016-01-08,29.75,29.959999,29.200001,29.245001,841400
2016-01-11,29.610001,29.844999,29.34,29.73,723400
2016-01-12,29.725,29.99,29.379999,29.945,2171400
2016-01-13,29.940001,30.25,29.745001,29.795,1132600
2016-01-14,29.815001,29.85,29.115,29.360001,999200
2016-01-15,28.709999,28.995001,28.025,28.120001,1832800
2016-01-19,28.309999,28.459999,28.139999,28.299999,2153000
2016-01-20,27.66,27.735001,27.08,27.285,1765800
2016-01-21,27.385,27.385,26.565001,27.145,2603800
2016-01-22,27.799999,27.799999,27.215,27.424999,1867800
2016-01-25,27.375,28.059999,27.315001,27.754999,1234000
2016-01-26,27.795,28.32,27.674999,28.225,1098800
2016-01-27,28.205,28.975,28.18,28.795,2760200
2016-01-28,28.57,29.084999,28.440001,28.860001,1863000
2016-01-29,29.190001,30.215,29.139999,30.165001,2407400
2016-02-01,29.844999,30.24,29.705,29.965,1330400
2016-02-02,29.405001,29.77,29.280001,29.334999,1716200
2016-02-03,29.299999,29.370001,28.780001,29.1,1589800
2016-02-04,29.225,29.915001,29.01,29.445,865800
2016-02-05,29.469999,29.610001,28.969999,29.09,579600
2016-02-08,28.549999,28.565001,28.035,28.41,1506200
2016-02-09,28.129999,28.610001,28.084999,28.51,1187200
2016-02-10,28.440001,28.795,28.184999,28.530001,1152600
2016-02-11,27.475,27.610001,26.85,26.975,4194400
2016-02-12,27.360001,27.635,26.91,27.615,2454400
2016-02-16,27.940001,28.225,27.235001,27.315001,1743000
2016-02-17,27.469999,28.165001,27.285,27.9,2030600
2016-02-18,27.9,27.965,27.48,27.68,1309400
2016-02-19,27.459999,27.6,27.299999,27.35,1048000
2016-02-22,27.855,27.855,27.32,27.655001,1691600
2016-02-23,27.174999,27.325001,26.379999,26.389999,1894800
2016-02-24,25.865,26.200001,25.555,26.17,2522200
2016-02-25,26.035,26.200001,25.75,25.889999,911800
2016-02-26,26.49,26.785,26.27,26.290001,1177200
2016-02-29,26.875,26.92,26.370001,26.41,1848400
2016-03-01,26.674999,27.950001,26.57,27.85,2922800
2016-03-02,28.125,28.459999,28.035,28.4,1203200
2016-03-03,28.584999,28.605,27.745001,28.305,2264600
2016-03-04,28.389999,28.754999,28.225,28.575001,813800
2016-03-07,28.405001,28.625,28.055,28.389999,471400
2016-03-08,28.27,28.33,27.879999,27.995001,1025800
2016-03-09,28.139999,28.485001,27.955,28.17,1480600
2016-03-10,28.34,28.790001,27.99,28.125,2317000
2016-03-11,28.545,28.77,28.25,28.77,1469800
2016-03-14,28.75,28.75,28.465,28.594999,770600
2016-03-15,28.440001,28.465,28.055,28.209999,1439800
2016-03-16,28.209999,28.889999,28.08,28.860001,1291200
2016-03-17,28.469999,28.99,28.155001,28.915001,1062000
2016-03-18,29.1,29.375,28.775,29.334999,1975600
2016-03-21,29.360001,29.945,29.360001,29.815001,1530800
2016-03-22,29.610001,29.67,29.334999,29.530001,653800
2016-03-23,29.440001,29.455,29.055,29.405001,1089600
2016-03-24,29.25,29.370001,29,29.264999,930600
2016-03-28,29.385,29.415001,29.110001,29.205,552800
2016-03-29,29.18,29.655001,29.155001,29.58,1654000
2016-03-30,29.75,30.549999,29.684999,30.43,2385400
2016-03-31,30.424999,30.975,30.190001,30.815001,2894200
2016-04-01,30.469999,30.83,29.995001,30.764999,1111200
2016-04-04,30.745001,31.135,30.639999,30.75,995800
2016-04-05,30.195,30.67,30.115,30.35,3057000
2016-04-06,30.295,30.4,30.025,30.370001,1054600
2016-04-07,30.08,30.305,30.004999,30.08,1141200
2016-04-08,30.395,30.395,29.965,30.07,1183600
2016-04-11,30.315001,30.555,30.045,30.055,1377400
2016-04-12,30.139999,30.514999,29.9,30.5,1519000
2016-04-13,30.9,31.315001,30.735001,31.125,1246400
2016-04-14,31.129999,31.389999,31.1,31.355,822200
2016-04-15,31.27,31.575001,31.25,31.495001,1114800
2016-04-18,31.285,31.725,30.92,31.625,1049400
2016-04-19,31.684999,31.905001,31.485001,31.700001,949000
2016-04-20,31.67,31.75,31.545,31.684999,667000
2016-04-21,31.74,31.74,31.280001,31.315001,1254400
2016-04-22,31.215,31.67,31.09,31.469999,922400
2016-04-25,31.375,31.395,31.094999,31.334999,612200
2016-04-26,31.674999,31.879999,31.475,31.555,1403600
2016-04-27,31.735001,32,31.709999,31.74,1263400
2016-04-28,31.33,31.615,31.309999,31.415001,1343400
2016-04-29,31.719999,31.790001,31.264999,31.434999,2007200
2016-05-02,31.275,31.809999,31.275,31.535,1040600
2016-05-03,31.370001,31.545,30.969999,31.334999,1261800
2016-05-04,31.205,31.445,31.129999,31.365,1038800
2016-05-05,31.475,31.91,31.355,31.754999,1085800
2016-05-06,31.25,31.825001,31.25,31.75,1010200
2016-05-09,31.905001,32.275002,31.84,32.040001,753600
2016-05-10,32.014999,32.490002,31.950001,32.165001,1289800
2016-05-11,32.165001,32.205002,31.83,32.09,1218200
2016-05-12,32.279999,32.375,32.044998,32.189999,916600
2016-05-13,32.165001,32.215,31.549999,31.610001,705800
2016-05-16,32.200001,32.494999,32.18,32.244999,878400
2016-05-17,32.075001,32.345001,31.635,31.695,1401200
2016-05-18,31.610001,32.240002,31.610001,31.885,2248000
2016-05-19,31.549999,31.635,30.834999,31.09,2363600
2016-05-20,31.275,31.715,31.190001,31.58,779200
2016-05-23,31.49,31.645,31.1,31.605,988800
2016-05-24,31.629999,31.945,31.605,31.745001,895200
2016-05-25,32.195,32.490002,32.105,32.264999,1089200
2016-05-26,32.5,32.5,32.115002,32.240002,1821800
2016-05-27,32.41,32.5,32.205002,32.419998,2461000
2016-05-31,32.5,32.5,32.025002,32.18,995600
2016-06-01,32.005001,32.455002,31.705,32.404999,1208200
2016-06-02,32.25,32.790001,32.25,32.790001,1384400
2016-06-03,32.540001,32.73,32.279999,32.665001,800400
2016-06-06,32.630001,32.970001,32.564999,32.779999,655600
2016-06-07,32.875,33.290001,32.75,33.150002,1235600
2016-06-08,32.91,33.264999,32.91,32.985001,1222000
2016-06-09,32.665001,32.830002,32.424999,32.740002,913200
2016-06-10,32.41,32.599998,32.310001,32.314999,1635000
2016-06-13,32.064999,32.16,31.815001,31.865,951200
2016-06-14,31.895,32.23,31.815001,31.870001,785000
2016-06-15,32.325001,32.904999,32.200001,32.77,1394200
2016-06-16,32.240002,32.869999,32.240002,32.75,1415800
2016-06-17,32.785,32.785,32.404999,32.415001,1602000
2016-06-20,32.915001,33.16,32.555,32.939999,2320800
2016-06-21,32.775002,33.174999,32.75,33.064999,1452800
2016-06-22,33.084999,33.279999,32.82,33.07,1286200
2016-06-23,33.494999,33.57,33.23,33.360001,674400
2016-06-24,32.360001,33.064999,32.055,32.880001,1589000
2016-06-27,32.119999,32.334999,31.665001,31.84,1778400
2016-06-28,32.560001,32.560001,32.154999,32.445,1294400
2016-06-29,32.875,33.084999,32.625,32.685001,1359400
2016-06-30,32.790001,33.174999,32.580002,33.174999,1471400
2016-07-01,33.110001,33.389999,32.785,33.290001,1448000
2016-07-05,32.994999,33.205002,32.689999,33.005001,840600
2016-07-06,32.84,32.84,32.560001,32.775002,866200
2016-07-07,32.875,33.349998,32.875,33.084999,1010800
2016-07-08,33.400002,33.790001,33.380001,33.669998,1144600
2016-07-11,33.855,34.110001,33.709999,34.014999,963200
2016-07-12,33.889999,34.174999,33.845001,33.900002,1828400
2016-07-13,33.98,34.02,33.555,33.709999,668400
2016-07-14,34.09,34.220001,34,34.07,527600
2016-07-15,34.57,34.630001,34.174999,34.259998,893600
2016-07-18,34.220001,34.455002,34.139999,34.355,682000
2016-07-19,34.355,34.380001,34.134998,34.310001,701200
2016-07-20,34.48,34.490002,34.330002,34.450001,789000
2016-07-21,34.360001,34.625,34.310001,34.525002,661200
2016-07-22,34.564999,34.73,34.509998,34.715,686400
2016-07-25,34.59,34.845001,34.41,34.490002,935800
2016-07-26,34.360001,34.52,34.279999,34.355,983000
2016-07-27,34.43,34.799999,34.360001,34.584999,1173800
2016-07-28,34.639999,34.830002,34.435001,34.52,1041800
2016-07-29,34.665001,34.994999,34.535,34.634998,959600
2016-08-01,34.650002,34.945,34.575001,34.654999,1159400
2016-08-02,34.915001,34.919998,34.334999,34.645,1516400
2016-08-03,34.59,34.59,34.305,34.540001,944200
