date,open,high,low,close,volume
2006-10-26,21.313334,21.5,21.283333,21.493334,37500
2006-10-27,21.5,21.513332,21.290001,21.34,20100
2006-10-30,21.363333,21.583332,21.18,21.583332,47700
2006-10-31,21.66,21.666668,21.306667,21.48,42600
2006-11-01,21.49,21.586666,21.066668,21.103333,123000
2006-11-02,21,21.313334,20.9,21.203333,60000
2006-11-03,21.23,21.469999,21.033333,21.303333,89400
2006-11-06,21.299999,21.626667,21.236668,21.59,74700
2006-11-07,21.549999,21.716667,21.253332,21.323334,58800
2006-11-08,21.186666,21.646667,21.176666,21.646667,120600
2006-11-09,21.450001,21.586666,21.41,21.503332,99000
2006-11-10,21.503332,21.913334,21.483334,21.913334,42900
2006-11-13,21.9,22.163334,21.833332,22.163334,82500
2006-11-14,22.163334,22.166668,21.803333,21.98,154200
2006-11-15,22.030001,22.163334,21.903334,22.163334,90600
2006-11-16,22.200001,22.303333,21.963333,22.183332,73200
2006-11-17,22.183332,22.183332,21.83,21.926666,126000
2006-11-20,21.84,22.183332,21.84,22.183332,52200
2006-11-21,22.07,22.106667,21.860001,21.950001,59400
2006-11-22,22,22.173332,21.953333,22.033333,66600
2006-11-24,21.796667,22.033333,21.796667,22.033333,41700
2006-11-27,21.833332,22.016666,21.526667,21.526667,129600
2006-11-28,21.516666,21.68,21.476667,21.476667,111900
2006-11-29,21.516666,21.673332,21.353333,21.636667,185400
2006-11-30,21.536667,21.663334,21.466667,21.523333,108300
2006-12-01,21.506666,21.546667,21.4,21.543333,71400
2006-12-04,21.536667,21.879999,21.503332,21.879999,57300
2006-12-05,21.916668,22.143333,21.889999,22.046667,41100
2006-12-06,21.969999,22.053333,21.813334,21.9,41700
2006-12-07,21.983334,21.996668,21.603333,21.610001,49800
2006-12-08,21.620001,21.673332,21.4,21.4,29400
2006-12-11,21.373333,21.533333,21.336666,21.433332,47100
2006-12-12,21.503332,21.593332,21.379999,21.530001,38700
2006-12-13,21.583332,21.75,21.403334,21.733334,107400
2006-12-14,21.656668,21.889999,21.656668,21.766666,37200
2006-12-15,21.863333,21.870001,21.466667,21.48,111900
2006-12-18,21.43,21.623333,21.17,21.23,60600
2006-12-19,21.153334,21.493334,21,21.466667,102600
2006-12-20,21.436666,21.773333,21.436666,21.663334,46200
2006-12-21,21.653334,21.946667,21.65,21.823334,49800
2006-12-22,21.75,21.9,21.68,21.709999,19500
2006-12-26,21.65,22.116667,21.65,22.116667,64800
2006-12-27,22.116667,22.603333,22.116667,22.503332,46800
2006-12-28,22.559999,22.756666,22.503332,22.666668,15900
2006-12-29,22.693333,22.756666,22.306667,22.309999,44700
2007-01-03,22.139999,22.626667,22.049999,22.313334,93600
2007-01-04,22.23,22.469999,22.059999,22.443333,46500
2007-01-05,22.293333,22.293333,21.666668,21.666668,33000
2007-01-08,21.666668,22.08,21.513332,22.036667,42300
2007-01-09,21.996668,21.996668,21.563334,21.846666,85200
2007-01-10,21.68,21.916668,21.59,21.903334,49800
2007-01-11,21.986668,22.309999,21.809999,21.973333,64200
2007-01-12,21.896667,21.940001,21.540001,21.68,74700
2007-01-16,21.823334,21.823334,21.333332,21.370001,36300
2007-01-17,21.326668,21.353333,20.700001,20.723333,190200
2007-01-18,20.703333,20.9,20.5,20.5,81300
2007-01-19,20.463333,20.733334,20.463333,20.666668,68100
2007-01-22,20.549999,20.639999,20.303333,20.436666,53400
2007-01-23,20.393333,20.856667,20.383333,20.823334,78600
2007-01-24,20.863333,21.053333,20.709999,20.969999,65400
2007-01-25,20.853333,20.853333,20.426666,20.523333,27000
2007-01-26,20.803333,22.283333,20.803333,22.26,240900
2007-01-29,22.246668,22.82,22.153334,22.549999,150900
2007-01-30,22.456667,22.916668,22.443333,22.916668,72000
2007-01-31,22.790001,23.166668,22.583332,23.129999,89100
2007-02-01,23.146667,23.316668,23.09,23.183332,48000
2007-02-02,23.183332,23.616667,23.183332,23.563334,76800
2007-02-05,23.533333,23.58,23.233334,23.25,78300
2007-02-06,23.333332,23.463333,23.166668,23.33,66900
2007-02-07,23.316668,23.383333,23.216667,23.370001,115500
2007-02-08,23.026667,23.136667,23.003332,23.046667,41100
2007-02-09,22.966667,23.083332,22.709999,22.776667,149100
2007-02-12,22.856667,23.076668,22.726667,23.07,29100
2007-02-13,23.139999,23.360001,23.083332,23.253332,38700
2007-02-14,23.226667,23.303333,23.036667,23.096666,24300
2007-02-15,23.113333,23.25,22.896667,23.25,39300
2007-02-16,23.25,23.299999,23.016666,23.299999,38400
2007-02-20,23.113333,23.403334,23.016666,23.360001,41100
2007-02-21,23.226667,23.24,22.923332,23,132900
2007-02-22,22.99,23.023333,22.799999,23.023333,218700
2007-02-23,22.9,22.903334,22.639999,22.76,108000
2007-02-26,22.716667,22.736668,22.533333,22.616667,71400
2007-02-27,22.5,22.610001,22.450001,22.450001,78000
2007-02-28,22.450001,22.563334,22.363333,22.366667,363600
2007-03-01,22.370001,22.843332,22.303333,22.736668,69900
2007-03-02,22.536667,22.576668,22.093332,22.106667,56700
2007-03-05,22.09,22.09,21.416668,21.416668,61800
2007-03-06,21.57,22.146667,21.496668,22.123333,79800
2007-03-07,22.209999,22.209999,21.74,21.92,79200
2007-03-08,22.006666,22.166668,21.813334,21.833332,60000
2007-03-09,21.959999,22.123333,21.700001,21.833332,31800
2007-03-12,21.646667,21.84,21.513332,21.796667,53400
2007-03-13,21.753332,21.879999,20.959999,21.016666,113400
2007-03-14,20.903334,21.18,20.623333,21.09,147600
2007-03-15,21.106667,21.583332,21.106667,21.556667,89100
2007-03-16,21.553333,21.553333,21.083332,21.196667,192000
2007-03-19,21.036667,21.706667,21.036667,21.453333,78600
2007-03-20,21.27,21.75,21.27,21.693333,33900
2007-03-21,21.713333,22.516666,21.613333,22.296667,64500
2007-03-22,22.413334,22.413334,21.806667,21.836666,102000
2007-03-23,21.84,21.863333,21.68,21.68,86400
2007-03-26,21.683332,21.826668,21.603333,21.76,62700
2007-03-27,21.713333,21.983334,21.586666,21.636667,38700
2007-03-28,21.563334,21.693333,21.413334,21.543333,27900
2007-03-29,21.726667,21.726667,21.033333,21.286667,66000
2007-03-30,21.4,21.513332,21.17,21.493334,113700
2007-04-02,21.496668,21.496668,21.226667,21.226667,69600
2007-04-03,21.366667,21.98,21.366667,21.856667,147000
2007-04-04,21.723333,21.92,21.59,21.713333,50700
2007-04-05,21.606667,21.763332,21.503332,21.606667,38400
2007-04-09,21.663334,21.663334,21.216667,21.219999,61800
2007-04-10,21.35,21.440001,21.213333,21.27,38400
2007-04-11,21.213333,21.389999,20.963333,21.040001,78300
2007-04-12,21.066668,21.326668,20.933332,21.236668,53100
2007-04-13,21.27,21.65,21.173332,21.646667,23700
2007-04-16,21.633333,22.233334,21.633333,22.233334,33300
2007-04-17,22.163334,22.193333,21.85,21.853333,24300
2007-04-18,21.776667,22.190001,21.766666,21.823334,54300
2007-04-19,21.756666,21.756666,21.41,21.49,43500
2007-04-20,21.766666,21.9,21.52,21.9,48900
2007-04-23,21.766666,22.02,21.466667,21.576668,15000
2007-04-24,21.426666,21.57,21.033333,21.453333,66000
2007-04-25,21.57,21.879999,21.433332,21.796667,22800
2007-04-26,21.693333,21.823334,21.373333,21.476667,75600
2007-04-27,21.6,23,21.6,22.693333,89700
2007-04-30,22.75,22.813334,21.503332,21.503332,72000
2007-05-01,21.563334,21.563334,21.18,21.370001,91500
2007-05-02,21.35,22.383333,21.35,22.280001,78900
2007-05-03,22.32,22.386667,22.24,22.296667,72000
2007-05-04,22.256666,22.49,22.073334,22.203333,67200
2007-05-07,22.41,22.41,22.076668,22.136667,61500
2007-05-08,22.110001,22.143333,21.806667,22.139999,84900
2007-05-09,22.186666,22.223333,21.9,22.066668,63600
2007-05-10,22.040001,22.07,21.25,21.25,122100
2007-05-11,21.413334,21.790001,21.413334,21.776667,47400
2007-05-14,21.673332,21.886667,21.503332,21.68,67200
2007-05-15,21.796667,21.983334,21.353333,21.363333,68100
2007-05-16,21.440001,21.673332,21.309999,21.653334,56400
2007-05-17,21.75,21.833332,21.17,21.293333,43500
2007-05-18,21.303333,21.65,21.219999,21.466667,39600
2007-05-21,21.299999,21.959999,21.299999,21.950001,55500
2007-05-22,21.823334,22.366667,21.686666,22.24,69900
2007-05-23,22.273333,22.450001,21.91,21.973333,69900
2007-05-24,21.790001,22.07,21.59,21.806667,66300
2007-05-25,21.716667,21.923332,21.610001,21.753332,61200
2007-05-29,21.926666,22.25,21.816668,22.136667,110100
2007-05-30,21.936666,22.459999,21.683332,22.303333,115200
2007-05-31,22.440001,22.440001,21.746668,22.036667,82500
2007-06-01,22.076668,22.48,22.076668,22.413334,55500
2007-06-04,22.366667,22.379999,22.076668,22.226667,33300
2007-06-05,22.08,22.376667,21.923332,22.09,186300
2007-06-06,22.030001,22.370001,21.866667,22.333332,49200
2007-06-07,22.236668,22.336666,21.683332,22.059999,88200
2007-06-08,22.033333,22.25,21.796667,21.906668,140700
2007-06-11,21.886667,21.916668,21.636667,21.636667,51900
2007-06-12,21.639999,21.716667,21.316668,21.406668,171600
2007-06-13,21.496668,21.5,21.32,21.323334,153900
2007-06-14,21.25,21.620001,21.25,21.483334,180000
2007-06-15,21.166668,21.549999,21.166668,21.25,342300
2007-06-18,21.203333,21.413334,21.17,21.233334,86400
2007-06-19,21.333332,21.366667,21.209999,21.326668,249600
2007-06-20,21.313334,21.370001,21.166668,21.24,101700
2007-06-21,21.166668,21.633333,21.166668,21.463333,207300
2007-06-22,21.530001,21.530001,21.086666,21.086666,292500
2007-06-25,21.1,21.416668,20.926666,21.353333,159900
2007-06-26,21.423332,21.459999,21.076668,21.226667,188700
2007-06-27,21.226667,21.700001,20.98,21.68,95100
2007-06-28,21.700001,21.963333,21.41,21.77,104700
2007-06-29,21.889999,21.950001,21.646667,21.809999,132300
2007-07-02,21.873333,21.933332,21.639999,21.809999,90300
2007-07-03,21.743334,21.743334,21.356667,21.356667,80100
2007-07-05,21.370001,21.466667,21.07,21.176666,163800
2007-07-06,21.153334,21.666668,21.153334,21.566668,63600
2007-07-09,21.576668,21.700001,21.549999,21.686666,90900
2007-07-10,21.66,21.66,21.036667,21.223333,162900
2007-07-11,21.120001,21.273333,20.916668,21.226667,133200
2007-07-12,21.083332,21.65,20.959999,21.65,126000
2007-07-13,21.559999,21.700001,21.326668,21.596666,90000
2007-07-16,21.456667,21.596666,21.263332,21.48,87000
2007-07-17,21.516666,21.696667,21.353333,21.530001,174300
2007-07-18,21.453333,21.583332,21.110001,21.35,111600
2007-07-19,21.506666,21.57,21.23,21.23,75000
2007-07-20,21.183332,21.246668,20.34,20.693333,106800
2007-07-23,20.736668,20.809999,20.283333,20.299999,112200
2007-07-24,20.23,20.303333,19.363333,19.426666,171000
2007-07-25,19.616667,19.866667,19.503332,19.606667,119100
2007-07-26,19.403334,19.403334,18.709999,19.286667,119700
2007-07-27,18.966667,19.233334,18.379999,18.389999,296700
2007-07-30,18.379999,18.473333,17.806667,18.049999,184500
2007-07-31,18.036667,18.653334,18.01,18.406668,267000
2007-08-01,18.353333,18.826668,18.346666,18.77,183600
2007-08-02,18.790001,18.833332,18.533333,18.823334,144600
2007-08-03,18.776667,19,18.183332,18.290001,294600
2007-08-06,18.5,18.656668,18,18.559999,199200
2007-08-07,18.383333,19,18.383333,18.993334,155100
2007-08-08,19.156668,19.793333,18.99,19.620001,234300
2007-08-09,19.293333,19.816668,19.006666,19.15,108300
2007-08-10,19.013332,20.166668,19.013332,20.056667,82800
2007-08-13,20.16,20.48,19.5,19.5,123300
2007-08-14,19.806667,19.856667,19.083332,19.253332,61500
2007-08-15,19.120001,20.026667,19.016666,19.356667,84600
2007-08-16,19.373333,21.139999,19.326668,20.653334,130800
2007-08-17,21.440001,22.936666,21.440001,22.436666,362700
2007-08-20,22.336666,22.643333,21.923332,22.120001,146700
2007-08-21,21.953333,22.613333,21.596666,21.74,87900
2007-08-22,21.996668,22.346666,21.186666,21.396667,178800
2007-08-23,21.540001,21.540001,20.916668,20.92,78300
2007-08-24,20.916668,21.256666,20.636667,20.866667,65700
2007-08-27,20.76,21.306667,20.65,20.896667,30900
2007-08-28,20.743334,20.879999,20.203333,20.26,78900
2007-08-29,20.333332,20.333332,20.040001,20.313334,102900
2007-08-30,20.046667,20.373333,19.889999,20.063334,69600
2007-08-31,20.396667,20.396667,19.969999,20.08,76200
2007-09-04,20.25,20.916668,20.059999,20.916668,83700
2007-09-05,20.75,20.853333,20.583332,20.736668,88500
2007-09-06,20.763332,20.91,20.123333,20.446667,51900
2007-09-07,20.076668,20.620001,20.033333,20.16,61800
2007-09-10,20.243334,20.450001,19.743334,20.026667,53700
2007-09-11,20.163334,20.486668,19.956667,20.313334,89100
2007-09-12,20.156668,20.540001,20.156668,20.336666,163500
2007-09-13,20.476667,20.726667,20.083332,20.446667,38100
2007-09-14,20.17,20.879999,20.17,20.666668,51000
2007-09-17,20.65,20.913334,20.290001,20.386667,58800
2007-09-18,20.536667,21.763332,20.293333,21.763332,95400
2007-09-19,21.783333,22.483334,21.58,22.186666,92400
2007-09-20,22.056667,22.253332,21.716667,22.036667,35700
2007-09-21,22.093332,22.163334,21.65,21.863333,105900
2007-09-24,21.643333,21.823334,20.950001,20.950001,41400
2007-09-25,20.860001,20.99,20.530001,20.870001,47100
2007-09-26,21.093332,21.58,20.91,21.25,68400
2007-09-27,21.16,21.476667,21.156668,21.426666,42900
2007-09-28,21.370001,21.620001,20.57,20.799999,50100
2007-10-01,20.709999,22.133333,20.709999,22.086666,80700
2007-10-02,22.07,22.51,21.963333,22.463333,75000
2007-10-03,22.290001,22.290001,21.843332,21.963333,49500
2007-10-04,22.093332,22.166668,21.73,22.086666,31800
2007-10-05,22.166668,22.623333,21.923332,22.503332,57600
2007-10-08,22.4,22.456667,22.176666,22.306667,34200
2007-10-09,22.34,22.656668,22.166668,22.656668,35400
2007-10-10,22.596666,22.596666,22.313334,22.559999,22200
2007-10-11,22.603333,22.603333,22.18,22.433332,41400
2007-10-12,22.636667,22.776667,22.129999,22.233334,77400
2007-10-15,22.193333,22.593332,21.24,21.466667,35400
2007-10-16,21.366667,21.503332,21.030001,21.326668,73200
2007-10-17,21.496668,21.496668,20.75,21.07,53100
2007-10-18,20.9,21.503332,20.889999,21.253332,52800
2007-10-19,21.216667,21.216667,20.666668,20.799999,131100
2007-10-22,20.610001,21.526667,20.530001,21.34,50700
2007-10-23,21.549999,21.549999,20.613333,21.166668,42000
2007-10-24,20.93,21.370001,20.363333,20.756666,42300
2007-10-25,20.74,21.263332,20.450001,20.753332,83400
2007-10-26,21.309999,21.309999,19.85,19.916668,194700
2007-10-29,19.940001,20.4,18.766666,19.246668,125100
2007-10-30,19.123333,19.123333,18.756666,18.903334,322500
2007-10-31,18.713333,19.469999,18.700001,19.219999,98100
2007-11-01,18.846666,18.916668,17.559999,17.59,120900
2007-11-02,17.77,18.313334,17.533333,17.873333,162300
2007-11-05,17.66,17.77,17.34,17.709999,102900
2007-11-06,17.743334,18.18,17.343332,17.706667,161700
2007-11-07,17.456667,17.98,16.623333,16.623333,159300
2007-11-08,16.743334,17.216667,16.389999,16.879999,152400
2007-11-09,16.683332,17.84,16.616667,17.84,109500
2007-11-12,17.856667,18.963333,17.790001,18.366667,117900
2007-11-13,18.506666,18.913334,18.166668,18.853333,90900
2007-11-14,18.766666,18.893333,18.373333,18.883333,129900
2007-11-15,18.663334,18.666668,18.123333,18.290001,118200
2007-11-16,18.326668,18.4,17.879999,18.4,109500
2007-11-19,18.176666,18.433332,17.576668,17.993334,91200
2007-11-20,18,18.213333,17.063334,17.546667,144900
2007-11-21,17.559999,18.393333,17.24,17.746668,71400
2007-11-23,17.613333,18.676666,17.613333,18.583332,26700
2007-11-26,18.57,18.756666,17.059999,17.219999,110400
2007-11-27,17.266666,17.6,17,17.276667,211500
2007-11-28,17.416668,18.559999,17.213333,18.559999,198600
2007-11-29,18.363333,18.5,17.92,18.246668,63000
2007-11-30,18.74,19.256666,18.360001,18.626667,185400
2007-12-03,18.703333,19.049999,18.043333,18.129999,116400
2007-12-04,18.033333,18.4,17.790001,17.823334,76200
2007-12-05,18.253332,18.603333,18.073334,18.366667,67500
2007-12-06,18.346666,19.103333,18.133333,19.103333,57600
2007-12-07,19.120001,19.120001,18.700001,18.926666,53100
2007-12-10,18.933332,19.113333,18.253332,18.450001,146700
2007-12-11,18.506666,18.816668,17.639999,18.013332,144000
2007-12-12,18.166668,18.323334,17.526667,17.796667,108900
2007-12-13,17.65,17.9,17.403334,17.846666,129000
2007-12-14,17.573334,17.863333,17.24,17.333332,75300
2007-12-17,17.190001,17.376667,17.136667,17.136667,41400
2007-12-18,17.25,17.686666,16.736668,17.686666,100500
2007-12-19,17.620001,17.913334,17.219999,17.826668,80100
2007-12-20,17.926666,17.926666,16.973333,17.576668,112800
2007-12-21,17.950001,18.256666,17.286667,17.996668,221700
2007-12-24,18.053333,18.613333,17.833332,18.610001,37500
2007-12-26,18.366667,18.773333,18.133333,18.646667,75900
2007-12-27,18.603333,18.603333,17.546667,17.546667,41700
2007-12-28,17.799999,17.833332,16.636667,16.66,62700
2007-12-31,16.566668,16.763332,16.15,16.733334,86400
2008-01-02,16.6,16.953333,15.93,15.986667,79200
2008-01-03,16.053333,16.616667,15.853333,15.963333,95100
2008-01-04,15.866667,15.943333,15,15.186667,87900
2008-01-07,15.29,16.469999,15.25,16.026667,123000
2008-01-08,16.07,16.203333,15.333333,15.386667,120900
2008-01-09,15.313333,15.963333,15.31,15.963333,132300
2008-01-10,15.966667,16.213333,15.356667,16.1,125400
2008-01-11,15.536667,16.08,15.166667,15.166667,125100
2008-01-14,15.156667,15.5,15.023333,15.116667,280800
2008-01-15,14.876667,15.433333,14.81,15.273333,167700
2008-01-16,15.263333,15.966667,14.913333,14.913333,190500
2008-01-17,14.946667,15.223333,14.783333,14.82,137700
2008-01-18,14.816667,15.25,14.816667,14.886667,150000
2008-01-22,14.206667,15.596667,13.706667,14.916667,151800
2008-01-23,14.536667,16.463333,14.536667,16.463333,126900
2008-01-24,16.776667,17.266666,15.823333,17.049999,147600
2008-01-25,17.049999,17.049999,15.68,15.94,217200
2008-01-28,15.786667,16.563334,15.526667,16.503332,154800
2008-01-29,16.536667,16.923332,16.346666,16.923332,111300
2008-01-30,16.6,17.396667,16.469999,17.296667,111300
2008-01-31,16.963333,18.056667,16.756666,17.766666,276300
2008-02-01,17.799999,17.936666,17.583332,17.93,106500
2008-02-04,17.700001,17.896667,17.5,17.516666,224700
2008-02-05,17.223333,17.233334,16.873333,16.873333,435300
2008-02-06,16.879999,17.016666,16.696667,16.696667,324000
2008-02-07,16.666668,17.146667,16.540001,16.776667,117900
2008-02-08,16.586666,16.83,16.25,16.386667,144300
2008-02-11,16.253332,16.506666,15.936667,15.95,182100
2008-02-12,15.973333,16.299999,15.75,15.913333,79200
2008-02-13,16,16.24,15.546667,16.08,117900
2008-02-14,16.053333,16.053333,15.56,15.596667,125700
2008-02-15,15.513333,15.876667,15.383333,15.516667,94800
2008-02-19,15.756667,16.036667,15.463333,15.683333,150300
2008-02-20,15.666667,16.016666,15.41,16.003332,73800
2008-02-21,16.193333,16.193333,15.366667,15.396667,129900
2008-02-22,15.45,15.816667,15.146667,15.623333,117900
2008-02-25,15.566667,16.203333,15.446667,15.553333,209100
2008-02-26,15.48,16.139999,15.48,16.116667,139800
2008-02-27,16.083332,16.333332,15.906667,16.316668,127200
2008-02-28,16.216667,16.326668,15.973333,16.09,129300
2008-02-29,15.753333,16.086666,15.753333,15.783333,166200
2008-03-03,15.95,16.08,15.74,15.95,140700
2008-03-04,15.783333,16.09,15.723333,15.976667,162600
2008-03-05,16.046667,16.046667,15.776667,15.85,102000
2008-03-06,15.863333,15.913333,15.533333,15.54,226500
2008-03-07,15.52,15.953333,15.423333,15.72,54000
2008-03-10,15.806667,16.043333,15.496667,15.5,98700
2008-03-11,16.046667,16.126667,15.466667,16,192000
2008-03-12,16.016666,16.033333,15.43,15.516667,235200
2008-03-13,15.346667,15.966667,15.303333,15.836667,171300
2008-03-14,15.986667,15.986667,15.336667,15.493333,158100
2008-03-17,15.026667,15.88,15,15.36,120300
2008-03-18,15.693333,16,15.516667,15.996667,192000
2008-03-19,16,16.503332,15.52,15.536667,180600
2008-03-20,15.73,16.373333,15.496667,16.103333,416100
2008-03-24,16.200001,16.836666,16.066668,16.459999,301800
2008-03-25,16.43,16.809999,16.43,16.809999,101700
2008-03-26,16.483334,17,16.4,16.969999,165300
2008-03-27,17.023333,17.183332,16.5,16.860001,172500
