date,open,high,low,close,volume
2006-11-28,15.238095,15.238095,14.87619,14.990476,4200
2006-11-29,15.12381,15.12381,14.857143,14.87619,12180
2006-11-30,15.161905,15.285714,15.066667,15.219048,2835
2006-12-01,15.219048,15.219048,15.133333,15.161905,4200
2006-12-04,15.047619,15.180952,14.857143,15.12381,11340
2006-12-05,15.142857,15.142857,14.866667,14.885714,3150
2006-12-06,15.028571,15.028571,14.857143,14.914286,10500
2006-12-07,15.038095,15.038095,14.866667,14.904762,8190
2006-12-08,15.028571,15.028571,14.904762,15.009524,54600
2006-12-11,14.952381,15.038095,14.952381,14.971429,3045
2006-12-12,15.009524,15.161905,14.914286,14.92381,8295
2006-12-13,14.952381,15.085714,14.904762,15.085714,14385
2006-12-14,14.971429,15.066667,14.971429,15,12390
2006-12-15,15,15.142857,15,15.066667,5670
2006-12-18,15.142857,15.142857,15.038095,15.057143,3570
2006-12-19,15.066667,15.2,14.904762,14.92381,4725
2006-12-20,15.066667,15.219048,15.066667,15.142857,1575
2006-12-21,15.238095,15.238095,14.914286,15.066667,4515
2006-12-22,15.171429,15.171429,14.914286,15.009524,9240
2006-12-26,14.904762,15.066667,14.904762,14.971429,131775
2006-12-27,15,15.12381,15,15.095238,1365
2006-12-28,15.047619,15.095238,15.009524,15.047619,8820
2006-12-29,15.219048,15.219048,15.047619,15.066667,4830
2007-01-03,15.219048,15.219048,14.904762,15.12381,68985
2007-01-04,15.190476,15.238095,15.019048,15.12381,17325
2007-01-05,15.12381,15.12381,15.057143,15.095238,8925
2007-01-08,15.047619,15.095238,15,15.047619,16275
2007-01-09,15.171429,15.171429,15,15.009524,32970
2007-01-10,15.07619,15.171429,15,15.171429,4305
2007-01-11,15.057143,15.238095,15.057143,15.2,5775
2007-01-12,15.057143,15.447619,15.057143,15.228571,10290
2007-01-16,15.095238,15.285714,15.057143,15.12381,3780
2007-01-17,15.047619,15.095238,15.047619,15.047619,7980
2007-01-18,14.961905,15.057143,14.857143,14.895238,8295
2007-01-19,14.895238,15.066667,14.857143,15.057143,17955
2007-01-22,15.047619,15.047619,14.904762,14.904762,7875
2007-01-23,14.904762,15.019048,14.904762,14.904762,5040
2007-01-24,14.857143,14.92381,14.857143,14.866667,7770
2007-01-25,14.790476,15.047619,14.761905,14.780952,7875
2007-01-26,14.933333,14.933333,14.761905,14.838095,10185
2007-01-29,14.971429,14.971429,14.761905,14.838095,5250
2007-01-30,14.761905,14.971429,14.761905,14.971429,19005
2007-01-31,14.847619,14.942857,14.809524,14.828571,15225
2007-02-01,14.952381,15.133333,14.828571,15.12381,35070
2007-02-02,15.028571,15.295238,15.009524,15.019048,23310
2007-02-05,15.133333,15.133333,15,15,1470
2007-02-06,15.12381,15.12381,15,15.047619,6405
2007-02-07,15.190476,15.190476,14.961905,14.961905,11760
2007-02-08,15.028571,15.07619,15,15,3570
2007-02-09,14.952381,15.066667,14.952381,14.971429,3675
2007-02-12,15.028571,15.047619,14.952381,14.952381,5565
2007-02-13,14.952381,15.009524,14.904762,15.009524,12075
2007-02-14,14.92381,15.028571,14.92381,14.980952,11550
2007-02-15,15.095238,15.095238,14.952381,14.990476,5670
2007-02-16,15.047619,15.047619,14.933333,14.933333,22050
2007-02-20,14.857143,15,14.761905,15,7035
2007-02-21,14.809524,15.019048,14.8,14.838095,11865
2007-02-22,14.942857,14.942857,14.857143,14.857143,735
2007-02-23,14.895238,14.952381,14.8,14.952381,3675
2007-02-26,15,15,14.761905,14.828571,2520
2007-02-27,14.857143,14.895238,14.761905,14.761905,9030
2007-02-28,14.771429,15.095238,14.771429,15,12705
2007-03-01,15,15.114286,14.914286,15.009524,11550
2007-03-02,14.904762,15.019048,14.761905,14.952381,21945
2007-03-05,14.819048,14.971429,14.761905,14.780952,7140
2007-03-06,14.809524,14.914286,14.761905,14.904762,12915
2007-03-07,14.990476,14.990476,14.857143,14.952381,9555
2007-03-08,14.885714,14.904762,14.857143,14.87619,9030
2007-03-09,14.866667,15.32381,14.866667,14.980952,19740
2007-03-12,14.990476,15.180952,14.980952,15.180952,9870
2007-03-13,14.933333,15.066667,14.761905,14.761905,7245
2007-03-14,14.790476,14.790476,14.666667,14.695238,6300
2007-03-15,14.666667,14.828571,14.666667,14.828571,6405
2007-03-16,15.228571,15.228571,14.666667,14.714286,11025
2007-03-19,14.695238,14.742857,14.666667,14.666667,3465
2007-03-20,14.714286,14.714286,14.52381,14.67619,502740
2007-03-21,14.780952,14.780952,14.514286,14.514286,70980
2007-03-22,14.504762,14.6,14.438095,14.580952,23100
2007-03-23,14.619048,14.933333,14.619048,14.819048,9240
2007-03-26,14.761905,14.809524,14.666667,14.742857,6405
2007-03-27,14.628571,15,14.628571,14.838095,11025
2007-03-28,14.914286,14.971429,14.809524,14.904762,119175
2007-03-29,14.866667,14.904762,14.714286,14.752381,7455
2007-03-30,14.761905,14.866667,14.761905,14.857143,2835
2007-04-02,14.761905,15,14.761905,14.828571,5460
2007-04-03,14.771429,14.838095,14.695238,14.742857,5250
2007-04-04,14.657143,14.761905,14.657143,14.685714,7035
2007-04-05,14.647619,14.666667,14.647619,14.647619,840
2007-04-09,14.666667,14.666667,14.47619,14.52381,5985
2007-04-10,14.609524,14.847619,14.561905,14.847619,6720
2007-04-11,14.942857,14.952381,14.838095,14.92381,4515
2007-04-12,14.942857,15.419048,14.809524,15.228571,22260
2007-04-13,15.142857,15.47619,15.104762,15.32381,35805
2007-04-16,15.342857,15.390476,15.266667,15.285714,32760
2007-04-17,15.304762,15.342857,15.247619,15.285714,45465
2007-04-18,15.333333,15.371429,15.257143,15.32381,11865
2007-04-19,15.285714,15.333333,15.247619,15.27619,6195
2007-04-20,15.285714,15.380952,15.238095,15.333333,14805
2007-04-23,15.333333,15.333333,15.142857,15.180952,14385
2007-04-24,15.12381,15.257143,15.047619,15.161905,18165
2007-04-25,15.142857,15.304762,15.142857,15.285714,4095
2007-04-26,15.295238,15.466667,15.2,15.4,17220
2007-04-27,16,16.059999,15.6,15.85,11000
2007-04-30,15.85,16.110001,15.4,15.48,17600
2007-05-01,15.62,15.62,15.35,15.38,33000
2007-05-02,15.49,15.57,15.4,15.4,13400
2007-05-03,15.44,15.45,15.29,15.35,8800
2007-05-04,15.26,15.31,15,15.1,22500
2007-05-07,15.05,16.35,14.93,15.7,114700
2007-05-08,15.81,16,15.71,15.78,47500
2007-05-09,15.72,15.87,15.48,15.52,28600
2007-05-10,15.57,15.59,15.46,15.51,11100
2007-05-11,15.45,15.68,15.4,15.43,12100
2007-05-14,15.4,15.53,15.35,15.41,4200
2007-05-15,15.41,15.87,15.41,15.8,14200
2007-05-16,15.72,16,15.66,15.67,47500
2007-05-17,15.64,15.64,15.42,15.42,4000
2007-05-18,15.41,15.56,15.41,15.55,4400
2007-05-21,15.6,15.6,15.37,15.49,4600
2007-05-22,15.42,15.68,15.4,15.45,9600
2007-05-23,15.54,15.54,15.43,15.43,2100
2007-05-24,15.4,15.76,15.25,15.27,20200
2007-05-25,15.2,15.37,15.2,15.28,3400
2007-05-29,15.45,15.5,15.2,15.26,10200
2007-05-30,15.38,16,15.35,15.35,15900
2007-05-31,15.35,15.49,15.35,15.4,16800
2007-06-01,15.59,15.73,15.35,15.73,18400
2007-06-04,15.55,16,15.51,15.58,24600
2007-06-05,15.5,15.51,15,15.4,23500
2007-06-06,15.35,15.48,15.25,15.3,9100
2007-06-07,15.26,15.26,14.87,15,25600
2007-06-08,14.98,14.98,14.75,14.75,21700
2007-06-11,14.7,14.75,14.48,14.48,24300
2007-06-12,14.3,14.3,14.08,14.08,45500
2007-06-13,14.05,14.24,13.85,13.86,32600
2007-06-14,13.85,14.4,13.85,14.39,33000
2007-06-15,14.34,14.71,14.34,14.52,10900
2007-06-18,14.41,14.6,14.07,14.5,18500
2007-06-19,14.32,14.64,14.28,14.45,21600
2007-06-20,14.35,14.42,14.25,14.25,7200
2007-06-21,14.21,14.49,14.13,14.31,10900
2007-06-22,14.54,15.09,14.25,14.52,124700
2007-06-25,14.75,15.33,14.61,14.7,34600
2007-06-26,14.92,15,14.66,14.9,47500
2007-06-27,14.95,14.95,14.75,14.82,25600
2007-06-28,14.95,15,14.77,14.84,28800
2007-06-29,15,15,14.75,14.76,10000
2007-07-02,14.95,14.95,14.81,14.85,10300
2007-07-03,15,15,14.83,14.87,16800
2007-07-05,15.11,15.11,14.84,14.92,15700
2007-07-06,14.96,14.98,14.84,14.88,12300
2007-07-09,14.9,15.11,14.81,14.95,13900
2007-07-10,14.9,15,14.75,14.8,15100
2007-07-11,14.83,15.07,14.81,15,20600
2007-07-12,15,15,14.9,15,20200
2007-07-13,14.91,15.14,14.91,14.98,5000
2007-07-16,15.05,15.05,14.79,14.88,5500
2007-07-17,14.77,14.84,14.25,14.25,48700
2007-07-18,14.32,14.32,13.95,14.15,11100
2007-07-19,14.09,14.42,14.09,14.21,13500
2007-07-20,14.14,14.26,13.77,13.95,15000
2007-07-23,13.9,14.38,13.8,14.15,12500
2007-07-24,14.25,14.45,14.01,14.01,11800
2007-07-25,14.19,14.19,13.76,13.81,14000
2007-07-26,13.76,13.77,13.1,13.17,33500
2007-07-27,13.28,13.83,13,13.81,17600
2007-07-30,13.98,14.41,13.87,13.99,53700
2007-07-31,13.95,14.2,13.56,13.83,21600
2007-08-01,13.67,13.83,13.41,13.64,16400
2007-08-02,13.81,13.88,13.64,13.88,12000
2007-08-03,13.71,14.04,13.36,13.4,10800
2007-08-06,13.25,13.26,11.86,11.9,54200
2007-08-07,11.75,11.75,11.29,11.29,32900
2007-08-08,11.3,11.3,10.55,10.67,150600
2007-08-09,10.51,11.39,9.96,10.87,24000
2007-08-10,10.25,11.42,10.08,11.34,26200
2007-08-13,11.31,12.28,11.21,12.16,51400
2007-08-14,12.25,12.5,12,12.18,24000
2007-08-15,11.95,12.09,11.71,11.8,16500
2007-08-16,11.45,12.14,11.45,11.99,19800
2007-08-17,12,12.27,11.9,11.92,35000
2007-08-20,11.89,12.31,11.43,12.22,27000
2007-08-21,12,12.39,12,12.37,30000
2007-08-22,12.28,12.74,12.28,12.74,21100
2007-08-23,12.63,12.91,12.52,12.7,29500
2007-08-24,12.79,13,12.7,13,20900
2007-08-27,13.1,13.14,11.82,12.05,50600
2007-08-28,12.03,12.15,11.83,11.97,140500
2007-08-29,11.94,12.05,11.84,11.99,8100
2007-08-30,12,12.28,11.95,11.99,7600
2007-08-31,12,12.04,11.9,12,18500
2007-09-04,11.9,12.49,11.9,12.42,193500
2007-09-05,12.19,12.41,12.04,12.35,6400
2007-09-06,12.49,12.49,11.99,12.07,14500
2007-09-07,12.14,12.27,11.9,12.05,20900
2007-09-10,12.1,12.22,12.01,12.08,7600
2007-09-11,12.23,12.24,12,12,18100
2007-09-12,11.93,12.1,11.93,12.02,20000
2007-09-13,12.11,12.25,12.03,12.12,16800
2007-09-14,12.21,12.39,12.18,12.38,26900
2007-09-17,12.15,12.36,12.15,12.33,6200
2007-09-18,12.34,12.43,12.25,12.25,19900
2007-09-19,12.16,12.31,12.14,12.21,16200
2007-09-20,12.11,12.56,12.1,12.2,12600
2007-09-21,12.18,12.39,12.18,12.26,10300
2007-09-24,12.23,12.3,12.11,12.11,9800
2007-09-25,12.1,12.24,12,12,11100
2007-09-26,12.05,12.15,12.04,12.1,3100
2007-09-27,12.11,12.18,12,12.04,5900
2007-09-28,12.04,12.13,11.95,12,79600
2007-10-01,12.02,12.04,11.9,11.92,36700
2007-10-02,11.97,12.3,11.9,12,12400
2007-10-03,12,12.2,11.91,11.96,21700
2007-10-04,11.93,12.04,11.9,11.98,14800
2007-10-05,11.95,12.09,11.9,11.91,9900
2007-10-08,12.06,12.06,11.9,11.92,9100
2007-10-09,11.91,12.01,11.91,11.94,22400
2007-10-10,11.9,12,11.8,11.82,22500
2007-10-11,11.8,11.9,11.5,11.63,40400
2007-10-12,11.7,11.73,11.6,11.62,40400
2007-10-15,11.62,11.68,11.51,11.55,6500
2007-10-16,11.53,11.7,11.41,11.55,113900
2007-10-17,11.55,11.62,11.41,11.5,17000
2007-10-18,11.41,11.6,11.4,11.48,24400
2007-10-19,11.41,11.45,11.41,11.44,9000
2007-10-22,11.41,11.45,11.35,11.45,25700
2007-10-23,11.43,11.49,11.3,11.38,30200
2007-10-24,11.31,11.39,11.3,11.31,10800
2007-10-25,11.31,11.34,11.2,11.23,66700
2007-10-26,11.32,11.4,11.3,11.31,29000
2007-10-29,11.31,11.59,11.3,11.59,22800
2007-10-30,11.54,11.54,11.28,11.3,18500
2007-10-31,11.38,11.54,11.3,11.45,21900
2007-11-01,11.45,11.45,11.25,11.34,39700
2007-11-02,11.32,11.5,11.3,11.39,32000
2007-11-05,11.36,11.36,11.2,11.2,10100
2007-11-06,11.18,11.24,11.1,11.13,25400
2007-11-07,11.1,11.22,11.1,11.22,8800
2007-11-08,11.1,11.35,11.1,11.23,25800
2007-11-09,11.17,11.29,11.1,11.22,18700
2007-11-12,11.19,11.32,11.05,11.1,36000
2007-11-13,11.06,11.3,11.01,11.24,24300
2007-11-14,11.35,11.66,11.3,11.46,49500
2007-11-15,11.41,11.66,11.3,11.62,21900
2007-11-16,11.55,11.75,11.55,11.67,102600
2007-11-19,11.69,11.69,11.32,11.5,11900
2007-11-20,11.46,11.95,11.46,11.75,40100
2007-11-21,11.7,11.85,11.64,11.78,4700
2007-11-23,11.81,12.07,11.81,12.07,2800
2007-11-26,12.03,12.3,11.56,11.8,37100
2007-11-27,11.85,11.99,11.8,11.98,9600
2007-11-28,12,12,11.75,11.88,5000
2007-11-29,11.92,12.08,11.92,12.01,7700
2007-11-30,11.97,12.06,11.9,11.98,24900
2007-12-03,11.98,12,11.7,11.93,26500
2007-12-04,11.86,11.93,11.75,11.88,14900
2007-12-05,11.88,12.02,11.84,11.97,18700
2007-12-06,11.92,12.08,11.92,12.04,6500
2007-12-07,11.95,12,11.95,11.97,35600
2007-12-10,11.94,11.99,11.9,11.95,15000
2007-12-11,11.9,12.06,11.9,11.97,8300
2007-12-12,12.08,12.1,11.9,11.95,102500
2007-12-13,11.9,11.95,11.75,11.75,15400
2007-12-14,11.58,11.96,11.58,11.85,11700
2007-12-17,11.79,12.01,11.75,11.85,14400
2007-12-18,11.87,11.92,11.75,11.83,10800
2007-12-19,11.79,11.85,11.37,11.5,28900
2007-12-20,11.41,11.52,11.25,11.31,17200
2007-12-21,11.33,11.4,11,11.24,18000
2007-12-24,11.22,11.35,11.1,11.2,7700
2007-12-26,11.17,11.5,11.12,11.32,37300
2007-12-27,11.18,11.27,11.1,11.1,10100
2007-12-28,11.1,11.4,11.1,11.32,22600
2007-12-31,11.18,11.32,11,11.06,47100
2008-01-02,11,11.21,11,11.03,18700
2008-01-03,11.03,11.09,11,11.01,11200
2008-01-04,10.91,11.02,10.76,10.83,15900
2008-01-07,10.83,11.08,10.83,10.91,9400
2008-01-08,11,11.07,10.9,10.91,14200
2008-01-09,11.03,11.03,10.65,10.81,16200
2008-01-10,10.81,10.96,10.7,10.71,30000
2008-01-11,10.77,10.77,10.17,10.26,38800
2008-01-14,10.25,10.84,10.25,10.72,31700
2008-01-15,10.66,10.66,10.45,10.5,9900
2008-01-16,10.31,11.39,10.31,10.79,35200
2008-01-17,10.8,11.05,10.41,10.89,8800
2008-01-18,10.86,10.86,10.25,10.3,12000
2008-01-22,9.96,10.54,9.95,9.95,14400
2008-01-23,9.75,10.34,9.75,10.26,25000
2008-01-24,10.53,10.6,9.75,10.53,41200
2008-01-25,10.5,10.52,10.19,10.3,6500
2008-01-28,10.35,10.56,10.02,10.41,7600
2008-01-29,10.58,10.58,10.28,10.3,4000
2008-01-30,10.2,10.28,10.1,10.28,8400
2008-01-31,10.61,10.85,10.37,10.85,10200
2008-02-01,10.8,11.21,10.74,11.19,8800
2008-02-04,11.3,11.3,11.08,11.13,4900
2008-02-05,11.1,11.28,11.04,11.04,29200
2008-02-06,11.23,11.26,10.96,11.01,6100
2008-02-07,11.3,11.3,11.02,11.04,3300
2008-02-08,10.99,11.26,10.99,11.2,1600
2008-02-11,11.36,11.36,11.27,11.27,3000
2008-02-12,11.17,11.32,11.16,11.24,1400
2008-02-13,11.2,11.23,10.81,11.1,7800
2008-02-14,11,11.14,10.99,11.03,2700
2008-02-15,10.98,11.35,10.94,11.25,8000
2008-02-19,11.35,11.4,11,11.4,9900
2008-02-20,11.35,11.4,11.34,11.34,4000
2008-02-21,11.3,11.38,11,11.22,4400
2008-02-22,11.13,11.4,11.02,11.3,4800
2008-02-25,11.15,11.31,10.81,11.2,35400
2008-02-26,11.15,11.15,10.58,10.91,4700
2008-02-27,10.87,11.2,10.83,10.83,6600
2008-02-28,11,11.14,10.74,10.96,4000
2008-02-29,11,11.15,10.65,11.15,2300
2008-03-03,11.15,11.35,11.13,11.18,6900
2008-03-04,10.9,11.09,10.9,11.04,5400
2008-03-05,10.95,11.08,10.25,10.94,6200
2008-03-06,10.93,11.12,10.53,10.87,4500
2008-03-07,10.61,11.05,10.51,10.79,10700
2008-03-10,10.85,10.85,10.71,10.82,2100
2008-03-11,11.03,11.22,10.85,11.2,13300
2008-03-12,11.02,11.16,11,11.06,1700
2008-03-13,10.99,11,10.8,10.82,6400
2008-03-14,10.83,10.95,10.8,10.87,13700
2008-03-17,10.66,10.85,10.61,10.85,5900
2008-03-18,10.56,11.3,10.56,11,16600
2008-03-19,11.02,11.02,10.56,10.84,10400
2008-03-20,10.84,11.35,10.84,11.35,2200
2008-03-24,10.95,11.11,10.91,11.02,8500
2008-03-25,11.18,11.2,10.96,10.96,7100
2008-03-26,10.96,11.05,10.77,10.95,10300
2008-03-27,10.94,10.96,10.75,10.9,13500
2008-03-28,10.98,11.01,10.71,10.71,9400
2008-03-31,10.73,10.73,10.62,10.62,12900
2008-04-01,10.6,10.67,10.25,10.43,69100
2008-04-02,10.41,10.65,10,10,14900
2008-04-03,10.15,10.15,9.87,10.05,10500
2008-04-04,9.96,10.34,9.96,10.27,2300
2008-04-07,10.28,10.39,10,10.27,7300
2008-04-08,10.42,10.42,10.1,10.37,8200
2008-04-09,10.13,10.35,10.1,10.34,7700
2008-04-10,10.27,10.41,9.87,10.21,12100
2008-04-11,10.14,10.17,10,10.05,1500
2008-04-14,10.08,10.15,9.91,9.91,11500
2008-04-15,9.81,10.5,9.8,10.2,12600
2008-04-16,10.1,10.1,9.81,9.81,19300
2008-04-17,9.97,10.19,9.75,9.89,14200
2008-04-18,9.91,10.19,9.75,10.03,11500
2008-04-21,10,10,9.83,9.9,7500
2008-04-22,9.83,9.83,9.75,9.75,7600
2008-04-23,9.75,9.75,9.74,9.74,7200
2008-04-24,9.89,9.99,9.75,9.88,6900
2008-04-25,10,10.11,9.75,10.01,1500
2008-04-28,10.05,10.05,9.12,9.95,28400
2008-04-29,9.98,10.5,9.67,9.76,25000
2008-04-30,9.76,9.86,9.51,9.74,14600
2008-05-01,9.85,10.3,9.69,10.3,47500
2008-05-02,10.3,10.3,10,10.2,7900
2008-05-05,10.25,10.25,10.08,10.14,15800
2008-05-06,10.14,10.15,10,10.11,2300
2008-05-07,10,10,9.85,9.85,5700
2008-05-08,9.85,9.96,9.8,9.85,7700
2008-05-09,9.81,9.81,9.73,9.8,6400
2008-05-12,9.75,9.83,9.7,9.8,19200
2008-05-13,9.99,9.99,9.66,9.66,2700
2008-05-14,9.7,9.85,9.7,9.75,7300
2008-05-15,9.6,9.8,9.53,9.68,6400
2008-05-16,9.63,9.8,9.63,9.8,3200
2008-05-19,9.66,9.72,9.65,9.65,7400
2008-05-20,9.69,9.79,9.65,9.74,5600
2008-05-21,9.74,9.75,9.53,9.53,14000
2008-05-22,9.53,9.55,9.5,9.51,3000
2008-05-23,9.49,9.49,9.01,9.21,39400
2008-05-27,9.58,9.75,9.12,9.5,8400
2008-05-28,9.5,9.61,9.32,9.32,6700
2008-05-29,9.27,9.75,9.26,9.71,19100
2008-05-30,9.74,10,9.64,9.67,107200
2008-06-02,9.61,9.71,9.4,9.7,8200
2008-06-03,9.55,9.55,9.05,9.24,22600
2008-06-04,9.39,9.43,9.21,9.3,19900
2008-06-05,9.38,9.74,9.27,9.57,3900
2008-06-06,9.31,9.67,9.31,9.58,1900
2008-06-09,9.79,9.8,9.56,9.69,9600
2008-06-10,9.69,9.72,9.69,9.7,5900
2008-06-11,9.7,9.72,9.52,9.7,7100
2008-06-12,9.71,9.71,9.58,9.7,5300
2008-06-13,9.7,9.7,9.2,9.4,5800
2008-06-16,9.67,9.7,9.4,9.42,9400
2008-06-17,9.6,9.7,9.3,9.32,7500
2008-06-18,9.21,9.31,9.11,9.24,6800
2008-06-19,9.15,9.4,9.05,9.25,8600
2008-06-20,9.62,9.62,9.21,9.36,4400
2008-06-23,9.11,9.37,9.07,9.1,23000
2008-06-24,9.05,9.29,9.05,9.25,8400
2008-06-25,9.29,9.29,8.7,8.94,78700
2008-06-26,8.9,9,8.6,8.95,28500
2008-06-27,8.76,8.92,8.3,8.3,17100
2008-06-30,8.47,9,8.47,8.75,60300
2008-07-01,8.75,9.34,8.75,9.03,30400
2008-07-02,9.05,9.6,8.9,9.45,154200
2008-07-03,9.49,9.49,8.98,9.31,11800
2008-07-07,9.08,9.08,8.6,8.85,10600
2008-07-08,8.81,9,8.81,9,3300
2008-07-09,9.03,9.17,8.9,9,15800
2008-07-10,8.99,9.05,8.98,9,2500
2008-07-11,8.91,9.3,8.9,9.3,12600
2008-07-14,9.09,9.17,8.94,8.95,1900
2008-07-15,8.81,8.98,8.51,8.8,21800
2008-07-16,8.98,8.99,8.44,8.44,9800
2008-07-17,8.42,9.05,8.42,9.05,15500
2008-07-18,9.05,9.05,8.73,8.92,7600
2008-07-21,8.9,9.05,8.84,8.9,8300
2008-07-22,8.88,9.05,8.88,9.02,16100
2008-07-23,9.01,9.04,8.99,8.99,1400
2008-07-24,9.03,9.22,8.97,9.13,12800
2008-07-25,9.1,9.15,9.05,9.06,13700
2008-07-28,9.13,9.24,9.1,9.1,6300
2008-07-29,9.02,9.19,9.02,9.08,1500
2008-07-30,9.08,9.25,9,9.21,32500
2008-07-31,9.2,9.7,9.14,9.61,31200
2008-08-01,9.66,10.27,9.66,10.27,38600
2008-08-04,10.35,10.92,10.13,10.64,9600
2008-08-05,10.67,10.7,10.41,10.64,15600
2008-08-06,10.68,10.7,10.5,10.62,21000
2008-08-07,10.69,10.87,10.68,10.68,14900
2008-08-08,10.48,10.92,10.48,10.9,7200
2008-08-11,10.66,11,10.66,10.89,13100
2008-08-12,10.91,10.98,10.73,10.96,5700
2008-08-13,10.68,10.99,10.67,10.78,4100
2008-08-14,10.89,10.99,10.75,10.96,6500
2008-08-15,11,11.09,10.75,10.77,55300
2008-08-18,10.76,11.09,10.76,10.88,7100
2008-08-19,10.9,10.91,10.6,10.81,6600
2008-08-20,10.79,11.2,10.75,11,11100
2008-08-21,10.94,10.94,10.83,10.83,2100
2008-08-22,10.82,10.82,10.7,10.76,2600
2008-08-25,10.75,10.8,10.75,10.75,2700
2008-08-26,10.75,10.82,10.73,10.75,8400
2008-08-27,10.65,10.76,10.62,10.75,4900
2008-08-28,10.61,10.77,10.55,10.65,7300
2008-08-29,10.54,10.58,10.5,10.58,12200
2008-09-02,10.56,10.7,10.56,10.65,15800
2008-09-03,10.74,10.74,10.66,10.74,5600
2008-09-04,10.62,10.7,10.52,10.64,8900
2008-09-05,10.52,10.75,10.51,10.75,4600
2008-09-08,10.75,11,10.75,10.8,16300
2008-09-09,10.8,10.9,10.75,10.84,6500
2008-09-10,10.76,10.85,10.75,10.8,4500
2008-09-11,10.75,10.92,10.55,10.9,22800
2008-09-12,10.68,10.9,10.68,10.89,5000
2008-09-15,10.9,10.9,10.52,10.83,4800
2008-09-16,10.85,10.85,10.28,10.5,14200
