date,open,high,low,close,volume
2016-12-21,13.1,13.35,13.1,13.35,11100
2016-12-22,13.2,13.5,13.2,13.3,11400
2016-12-23,13.25,13.4,13.2,13.4,5300
2016-12-27,13.4,13.5,12.9,13.05,15100
2016-12-28,13.05,13.2,12.95,13,9800
2016-12-29,13.05,13.15,12.86,12.95,5300
2016-12-30,13,13.02,12.6,13,19200
2017-01-03,13.05,13.4,12.7,13.08,9300
2017-01-04,13.05,13.3,13.05,13.25,11100
2017-01-05,13.3,13.4,13.25,13.25,24500
2017-01-06,13.25,13.8,13.25,13.3,6500
2017-01-09,13.45,13.5,13.05,13.1,13700
2017-01-10,13.25,13.35,13.2,13.3,6200
2017-01-11,13.45,13.65,13.4,13.6,20700
2017-01-12,13.5,13.7,13.4,13.5,25500
2017-01-13,13.56,13.7,13.34,13.5,12000
2017-01-17,13.55,13.7,13.4,13.5,18100
2017-01-18,13.6,13.6,13.45,13.6,4800
2017-01-19,13.5,13.7,13.5,13.7,8400
2017-01-20,13.7,13.7,13.57,13.7,3700
2017-01-23,13.7,13.7,13.55,13.55,5500
2017-01-24,13.69,13.7,13.61,13.7,3100
2017-01-25,13.7,13.81,13.6,13.65,10800
2017-01-26,13.7,13.78,13.2,13.55,16800
2017-01-27,13.6,13.75,13.25,13.45,15200
2017-01-30,13.55,13.75,13.4,13.5,8300
2017-01-31,13.4,13.55,13.25,13.55,7800
2017-02-01,13.65,13.75,13.47,13.7,7000
2017-02-02,13.6,13.75,13.45,13.65,2900
2017-02-03,13.65,13.8,13.4,13.7,11400
2017-02-06,13.58,13.85,13.4,13.6,36500
2017-02-07,13.7,13.85,13.7,13.7,47600
2017-02-08,13.85,13.85,13.75,13.8,15200
2017-02-09,13.7,13.85,13.7,13.85,4200
2017-02-10,13.85,13.95,13.85,13.95,15300
2017-02-13,13.95,14.1,13.95,14.1,35900
2017-02-14,13.9,14.2,13.8,14.05,22800
2017-02-15,14.15,14.3,14.03,14.3,40500
2017-02-16,14.25,14.3,14.25,14.25,13300
2017-02-17,14.3,14.6,14.24,14.6,34100
2017-02-21,14.55,14.75,14.5,14.7,16900
2017-02-22,14.5,14.7,14.5,14.7,17100
2017-02-23,14.7,14.8,14.67,14.8,5200
2017-02-24,14.7,14.75,13.55,14.65,21900
2017-02-27,14.61,14.8,14.55,14.75,7400
2017-02-28,14.65,14.8,14.5,14.7,17300
2017-03-01,14.7,14.9,14.7,14.8,9700
2017-03-02,15,15,14.8,14.8,19100
2017-03-03,14.85,15,14.75,15,15200
2017-03-06,14.8,15.5,14.77,15.35,51700
2017-03-07,15.4,16,15.4,15.9,50300
2017-03-08,16,17.049999,16,16.6,94300
2017-03-09,16.6,16.75,15.75,16.1,55000
2017-03-10,16.4,16.4,15.82,16.1,34000
2017-03-13,15.92,16.15,15.75,16.1,18800
2017-03-14,16.049999,16.35,15.85,16.1,20200
2017-03-15,15.9,16.299999,15.9,16.15,19800
2017-03-16,16.200001,16.4,16.049999,16.1,23000
2017-03-17,16.1,16.5,16.1,16.4,190800
2017-03-20,16.35,16.65,16.35,16.549999,27800
2017-03-21,16.65,16.65,15.95,16,21900
2017-03-22,15.95,16.15,15.55,15.65,122500
2017-03-23,15.65,16.5,15.65,16.450001,15400
2017-03-24,16.25,16.5,16.25,16.450001,18500
2017-03-27,16.450001,16.65,16.4,16.5,16800
2017-03-28,16.6,16.65,16.5,16.549999,22600
2017-03-29,16.6,16.6,16.25,16.299999,16600
2017-03-30,16.25,16.6,16.25,16.5,18000
2017-03-31,16.65,16.65,16.379999,16.65,49100
2017-04-03,16.450001,16.6,15.85,15.9,19000
2017-04-04,15.95,16.049999,15.85,16,13400
2017-04-05,16,16.1,15.9,15.95,39400
2017-04-06,15.9,16.049999,15.85,15.85,8900
2017-04-07,15.9,16,15.85,15.95,7300
2017-04-10,15.95,15.95,15.8,15.85,11100
2017-04-11,15.9,16.049999,15.85,15.85,9900
2017-04-12,15.9,15.95,15.75,15.95,12100
2017-04-13,15.9,15.95,15.8,15.8,7500
2017-04-17,15.8,15.8,14.9,15.15,64200
2017-04-18,14.95,15.8,14.95,15.7,35600
2017-04-19,15.65,15.9,15.4,15.45,22500
2017-04-20,15.45,15.65,15.25,15.6,21200
2017-04-21,15.5,15.85,15.5,15.8,25900
2017-04-24,15.9,15.9,15.8,15.8,11900
2017-04-25,15.9,15.9,15.64,15.85,22100
2017-04-26,15.75,15.98,15.75,15.8,20100
2017-04-27,15.9,15.9,15.75,15.85,11300
2017-04-28,15.95,16,15.8,15.8,8800
2017-05-01,15.8,16,15.75,15.85,19700
2017-05-02,15.9,16,15.79,15.9,8000
2017-05-03,15.95,15.98,15.8,15.95,22600
2017-05-04,15.95,15.95,15.82,15.95,8500
2017-05-05,15.95,15.95,15.77,15.95,7700
2017-05-08,15.95,16,15.87,15.95,13800
2017-05-09,15.95,15.95,15.85,15.95,10100
2017-05-10,15.9,15.95,15.8,15.95,6600
2017-05-11,15.95,15.95,15.85,15.95,14600
2017-05-12,15.75,15.95,15.75,15.95,8200
2017-05-15,15.85,15.95,15.85,15.9,53900
2017-05-16,15.9,15.9,15.8,15.9,7200
2017-05-17,15.8,15.85,15.65,15.75,7900
2017-05-18,15.8,15.85,15.65,15.7,6700
2017-05-19,15.85,15.85,15.65,15.75,10100
2017-05-22,15.8,15.85,15.7,15.75,20100
2017-05-23,15.8,15.9,15.7,15.75,19000
2017-05-24,15.8,15.8,15.7,15.7,8100
2017-05-25,15.7,15.8,15.7,15.75,17100
2017-05-26,15.8,15.8,15.65,15.75,8000
2017-05-30,15.8,15.8,15.65,15.65,7200
2017-05-31,15.65,15.8,15.65,15.7,5400
2017-06-01,15.65,15.75,15.65,15.7,16000
2017-06-02,15.71,15.8,15.45,15.6,21600
2017-06-05,15.63,15.7,15.5,15.55,21600
2017-06-06,15.5,15.75,15.5,15.65,15200
2017-06-07,15.7,15.7,15.45,15.65,15900
2017-06-08,15.6,15.6,15.25,15.3,24600
2017-06-09,15.2,15.55,15.2,15.48,20900
2017-06-12,15.6,15.6,15.25,15.45,23900
2017-06-13,15.22,15.8,15.22,15.65,55500
2017-06-14,15.65,15.65,15.45,15.5,26100
2017-06-15,15.45,15.7,15.4,15.7,27600
2017-06-16,15.65,15.7,15.4,15.45,28600
2017-06-19,15.6,15.65,15.25,15.4,33100
2017-06-20,15.5,15.7,15.5,15.6,17000
2017-06-21,15.65,15.7,15.45,15.5,28000
2017-06-22,15.45,15.7,15.4,15.4,41100
2017-06-23,15.4,15.6,14.75,15.15,1016300
2017-06-26,15.05,15.75,15.05,15.6,50300
2017-06-27,15.55,15.55,14.9,15.4,61300
2017-06-28,15.45,15.5,15.3,15.5,21100
2017-06-29,15.5,15.5,15.4,15.45,14500
2017-06-30,15.4,15.4,15.2,15.3,12300
2017-07-03,15.35,15.35,15.15,15.3,9300
2017-07-05,15.3,15.3,15,15.25,20100
2017-07-06,15.2,15.3,14.9,15.05,8200
2017-07-07,15.15,15.2,14.9,15.2,7900
2017-07-10,15.15,15.2,15.05,15.15,9800
2017-07-11,15.13,15.3,14.98,15.2,19600
2017-07-12,15.2,15.35,15.15,15.35,65200
2017-07-13,15.45,15.45,15.3,15.4,17400
2017-07-14,15.35,15.4,15.15,15.3,23000
2017-07-17,15.3,15.3,15.1,15.2,14100
2017-07-18,15.2,15.2,15,15.1,27600
2017-07-19,15.15,15.2,15,15.05,16500
2017-07-20,15.05,15.05,14.83,15.05,17600
2017-07-21,15.2,15.2,15,15.05,19800
2017-07-24,15.1,15.1,14.86,14.95,8000
2017-07-25,14.95,15.1,14.7,14.95,31500
2017-07-26,14.95,15.05,14.95,15.05,6100
2017-07-27,15.05,15.1,14.95,15.05,7200
2017-07-28,15.1,15.2,15,15.05,8300
2017-07-31,15.1,15.15,14.99,15,11900
2017-08-01,15.1,15.15,15.05,15.15,6300
2017-08-02,15,15.05,14.95,14.95,6900
2017-08-03,14.7,14.9,14.65,14.85,5400
2017-08-04,14.72,14.8,14.65,14.65,6600
2017-08-07,14.75,14.75,14.4,14.45,19700
2017-08-08,14.11,14.53,14.05,14.3,14400
2017-08-09,14.2,14.26,14.05,14.05,5400
2017-08-10,14.05,14.1,13.8,14.05,8100
2017-08-11,14.2,14.2,13.8,13.85,16000
2017-08-14,13.95,14.15,13.85,14.05,17000
2017-08-15,14.05,14.1,13.95,14.05,7300
2017-08-16,14.1,14.15,14,14.05,6500
2017-08-17,13.95,14.05,13.8,13.8,9300
2017-08-18,13.7,14.2,13.7,14.05,21500
2017-08-21,14.15,14.25,14,14.05,21300
2017-08-22,14.1,14.1,13.9,14,18800
2017-08-23,14,14,13.55,13.6,65600
2017-08-24,13.7,13.8,13.7,13.8,13400
2017-08-25,13.8,14.2,13.55,14.05,29800
2017-08-28,14,14.13,14,14,14700
2017-08-29,14,14.15,14,14.1,8000
2017-08-30,14.05,14.2,13.9,14.15,12700
2017-08-31,13.9,14.3,13.9,14.2,16700
2017-09-01,14.2,14.3,14.1,14.2,8100
2017-09-05,14.1,14.15,13.9,13.95,12800
2017-09-06,13.9,14.15,13.9,14,11600
2017-09-07,14.25,14.25,13.75,13.8,5100
2017-09-08,13.9,13.9,12.05,12.5,773500
2017-09-11,12.65,12.65,12.3,12.38,132900
2017-09-12,12.55,12.55,12.3,12.3,75700
2017-09-13,12.35,12.53,12.3,12.4,39400
2017-09-14,12.35,12.5,12.35,12.4,55500
2017-09-15,12.5,12.8,12.45,12.7,178800
2017-09-18,12.65,12.85,12.65,12.8,68100
2017-09-19,12.8,12.8,12.7,12.75,50800
2017-09-20,12.65,12.8,12.65,12.75,74900
2017-09-21,12.7,12.8,12.65,12.8,57300
2017-09-22,12.8,12.95,12.75,12.9,111200
2017-09-25,12.95,13.7,12.95,13.6,173900
2017-09-26,13.65,13.8,13.55,13.8,104500
2017-09-27,13.8,14.25,13.65,14.05,131700
2017-09-28,14.15,14.25,13.95,14.25,93500
2017-09-29,14.25,14.52,13.95,13.95,195900
2017-10-02,14.05,14.3,13.65,14.25,66100
2017-10-03,14.25,14.4,14.05,14.4,34600
2017-10-04,14.35,14.35,14,14,33200
2017-10-05,14,14.3,13.95,14.3,26800
2017-10-06,14.25,14.5,14.05,14.2,19100
2017-10-09,14.2,14.3,14.1,14.15,18000
2017-10-10,14.25,14.5,14.15,14.4,16900
2017-10-11,14.4,14.5,14.25,14.3,38800
2017-10-12,14.3,14.5,14.15,14.15,50300
2017-10-13,14.2,14.2,13.95,14.05,26100
2017-10-16,14.1,14.4,14.06,14.2,22800
2017-10-17,14.2,14.5,14.1,14.2,12500
2017-10-18,14,14.4,14,14.25,27200
2017-10-19,14.3,14.45,14.15,14.3,6800
2017-10-20,14.45,14.45,14.27,14.4,10500
2017-10-23,14.45,14.45,14.3,14.4,15000
2017-10-24,14.4,14.55,14.33,14.45,41100
2017-10-25,14.55,14.65,14.4,14.45,23000
2017-10-26,14.55,14.6,14.33,14.5,50300
2017-10-27,14.6,14.7,14.25,14.3,80500
2017-10-30,14.35,14.35,14,14.05,26000
2017-10-31,14.05,14.2,13.95,14.05,51100
2017-11-01,14.15,14.3,14,14.1,25000
2017-11-02,14,14.4,14,14.3,60600
2017-11-03,14.35,14.35,14.13,14.15,23600
2017-11-06,14.2,14.2,13.75,14.1,36500
2017-11-07,14.15,14.15,13.6,13.6,25800
2017-11-08,13.6,13.8,13.5,13.75,41500
2017-11-09,13.7,14,13.5,13.93,43600
2017-11-10,13.95,14.15,13.75,14.1,45400
2017-11-13,14.1,14.25,13.85,14.15,44700
2017-11-14,14.15,14.3,14.1,14.2,29700
2017-11-15,14.2,14.27,14.05,14.1,37600
2017-11-16,14.1,14.4,14.1,14.3,26800
2017-11-17,14.25,14.54,14.25,14.5,39100
2017-11-20,14.4,14.55,14.05,14.5,41900
2017-11-21,14.6,14.6,14.35,14.4,34300
2017-11-22,14.45,14.55,14.45,14.45,27700
2017-11-24,14.55,14.7,14.3,14.4,43900
2017-11-27,14.45,14.65,14.4,14.5,43500
2017-11-28,14.55,14.7,14.4,14.55,70500
2017-11-29,14.55,14.75,14.55,14.65,96600
2017-11-30,14.75,14.75,14.55,14.6,70900
2017-12-01,14.65,14.66,14.3,14.55,61600
2017-12-04,14.75,15,14.55,14.6,70800
2017-12-05,14.6,14.85,14.6,14.65,56600
2017-12-06,14.7,14.75,14.57,14.6,43600
2017-12-07,14.65,14.9,14.6,14.75,66300
2017-12-08,14.8,14.9,14.45,14.55,51000
2017-12-11,14.5,14.73,14.5,14.5,56700
2017-12-12,14.55,14.7,14.4,14.45,54900
2017-12-13,14.5,14.75,14.5,14.6,58900
2017-12-14,14.7,14.75,14.2,14.4,43300
2017-12-15,14.35,14.7,14.3,14.45,341200
2017-12-18,14.5,14.9,14.5,14.6,76700
2017-12-19,14.65,14.7,14.45,14.6,59400
2017-12-20,14.65,14.85,14.6,14.7,58400
2017-12-21,14.8,14.8,14.55,14.6,37500
2017-12-22,14.6,14.65,14.35,14.6,32700
2017-12-26,14.65,14.93,14.6,14.8,44900
2017-12-27,14.85,15,14.75,14.9,37100
2017-12-28,14.9,14.95,14.65,14.7,53100
2017-12-29,14.75,15,14.45,14.5,43800
2018-01-02,14.6,14.75,14.3,14.6,38700
2018-01-03,14.55,14.75,14.45,14.75,24800
2018-01-04,14.8,15,14.76,15,42900
2018-01-05,15,15.25,14.7,14.95,48000
2018-01-08,15,15,14.64,14.9,25900
2018-01-09,14.95,15.2,14.9,15.05,53900
2018-01-10,15.05,15.5,14.9,15.2,53400
2018-01-11,15.25,15.45,14.95,15.45,29900
2018-01-12,15.5,15.7,15.5,15.6,27400
2018-01-16,15.6,15.85,15.47,15.5,31700
2018-01-17,15.55,15.65,15.4,15.65,12900
2018-01-18,15.55,15.7,15.25,15.65,20300
2018-01-19,15.65,15.7,15.55,15.7,22600
2018-01-22,15.75,15.8,15.6,15.7,58200
2018-01-23,15.7,15.8,15.6,15.7,36300
2018-01-24,15.75,15.9,15.65,15.65,17700
2018-01-25,15.7,15.7,15.5,15.55,18000
2018-01-26,15.5,15.5,14.95,15.15,32900
2018-01-29,15.15,15.35,15,15.1,11200
2018-01-30,15.05,15.4,15,15.25,16300
2018-01-31,15.3,15.5,15.15,15.15,27700
2018-02-01,15.15,15.35,15.1,15.35,17200
2018-02-02,15.2,15.25,15,15.15,31100
2018-02-05,15.15,15.25,14.78,14.85,47600
2018-02-06,14.7,14.95,14.6,14.65,56900
2018-02-07,14.7,14.95,14.6,14.85,22500
2018-02-08,14.85,14.95,14.55,14.55,22200
2018-02-09,14.65,14.95,14.6,14.75,25200
2018-02-12,14.75,14.85,14.6,14.75,17100
2018-02-13,14.75,14.8,14.55,14.75,21500
2018-02-14,14.65,14.95,14.5,14.85,22700
2018-02-15,15,15,14.75,14.95,23000
2018-02-16,14.8,15.25,14.8,15.1,17700
2018-02-20,15.15,15.4,14.8,15.2,47300
2018-02-21,15.25,15.7,15.25,15.7,15300
2018-02-22,15.7,15.75,15.58,15.7,30000
2018-02-23,15.8,15.8,15.65,15.75,20800
2018-02-26,15.85,15.85,15.7,15.8,35000
2018-02-27,15.65,15.95,15.45,15.55,22100
2018-02-28,15.6,15.6,15.25,15.3,27100
2018-03-01,15.35,15.4,15.1,15.35,27100
2018-03-02,15.35,15.7,15.2,15.65,36100
2018-03-05,15.6,15.65,15.4,15.6,39100
2018-03-06,15.65,15.85,15.4,15.75,26700
2018-03-07,15.65,15.9,15.5,15.85,22900
2018-03-08,15.85,15.85,15.6,15.75,26500
2018-03-09,15.85,15.9,15.55,15.85,25900
2018-03-12,15.95,15.95,15.85,15.95,24500
2018-03-13,15.95,15.95,15.3,15.85,17200
2018-03-14,15.9,15.95,15.35,15.9,18300
2018-03-15,15.95,15.95,15.65,15.9,22800
2018-03-16,15.95,16.1,15.75,15.95,83100
2018-03-19,15.9,16.049999,15.76,15.95,28600
2018-03-20,16,16,15.65,15.8,23300
2018-03-21,15.9,16,15.75,15.85,16300
2018-03-22,15.8,15.9,15.45,15.55,22800
2018-03-23,15.65,15.75,15.42,15.55,43000
2018-03-26,15.65,15.95,15.6,15.7,30700
2018-03-27,15.75,15.9,15.5,15.65,17200
2018-03-28,15.7,15.75,15.5,15.65,18900
2018-03-29,15.7,15.9,15.55,15.65,24500
2018-04-02,15.7,15.85,15.35,15.55,21800
2018-04-03,15.6,15.85,15.55,15.65,12700
2018-04-04,15.5,15.75,15.45,15.75,11700
2018-04-05,15.6,15.95,15.6,15.9,15900
2018-04-06,15.9,16,15.55,15.75,14500
2018-04-09,15.8,15.95,15.6,15.7,13100
2018-04-10,15.75,15.95,15.65,15.7,21600
2018-04-11,15.7,15.9,15.2,15.65,13600
2018-04-12,15.65,15.85,15.55,15.55,14100
2018-04-13,15.65,15.65,15.35,15.4,13700
2018-04-16,15.5,15.7,15.35,15.65,22100
2018-04-17,15.65,15.75,14.9,15.75,15800
2018-04-18,15.75,15.85,15.65,15.75,11400
2018-04-19,15.7,15.85,15.53,15.7,10400
2018-04-20,15.65,15.85,15.65,15.65,11000
2018-04-23,15.75,15.85,15.55,15.85,15300
2018-04-24,15.85,15.9,15.75,15.8,7700
2018-04-25,15.75,15.85,15.65,15.65,16500
2018-04-26,15.65,15.8,15.65,15.65,10600
2018-04-27,15.6,15.8,15.5,15.65,9200
2018-04-30,15.6,15.75,15.45,15.5,22600
2018-05-01,15.5,15.6,15.29,15.55,17200
2018-05-02,15.5,15.55,15.3,15.35,13900
2018-05-03,15.2,15.25,15.1,15.15,15800
2018-05-04,15.15,15.35,15.1,15.3,11300
2018-05-07,15.4,15.4,15.15,15.35,9200
2018-05-08,15.35,15.35,15.05,15.15,15300
2018-05-09,15.25,15.3,15.15,15.15,7200
2018-05-10,15.15,15.3,15.15,15.2,10400
2018-05-11,15.3,15.35,15.2,15.3,10600
2018-05-14,15.3,15.3,15.15,15.25,16700
2018-05-15,15.15,15.3,15.15,15.2,10500
2018-05-16,15.3,15.4,15.25,15.3,15200
2018-05-17,15.35,15.55,15.35,15.45,13200
2018-05-18,15.5,15.65,15.45,15.55,25000
2018-05-21,15.65,15.75,15.61,15.75,12400
2018-05-22,15.8,15.8,15.45,15.5,17000
2018-05-23,15.5,15.75,15.5,15.75,12300
2018-05-24,15.8,15.8,15.5,15.65,11300
2018-05-25,15.7,15.75,15.65,15.7,14600
2018-05-29,15.65,15.65,15.5,15.6,16200
2018-05-30,15.65,15.9,15.65,15.7,23200
2018-05-31,15.65,15.8,15.6,15.6,17400
2018-06-01,15.65,15.8,15.63,15.8,15200
2018-06-04,15.85,15.95,15.7,15.9,16400
2018-06-05,15.9,15.95,15.8,15.85,12000
2018-06-06,15.8,15.9,15.8,15.8,20100
2018-06-07,15.9,15.9,15.75,15.8,14900
2018-06-08,15.7,15.85,15.6,15.6,23000
2018-06-11,15.65,15.68,15.2,15.3,44600
2018-06-12,15.4,15.4,15,15.1,37800
2018-06-13,15.2,15.2,14.85,14.85,30200
2018-06-14,15.05,15.05,14.6,14.6,44600
2018-06-15,14.5,14.85,13.85,14.45,74200
2018-06-18,14.45,14.85,14.45,14.7,35000
2018-06-19,14.7,14.9,14.6,14.85,36200
2018-06-20,14.85,15,14.85,14.95,26700
2018-06-21,15,15.05,14.8,14.8,27000
2018-06-22,14.9,15.65,14.75,15.1,238400
2018-06-25,15.05,15.45,15.05,15.25,28900
2018-06-26,15.2,15.35,14.7,15.25,27400
2018-06-27,15.2,15.2,14.95,15,20800
2018-06-28,15.05,15.3,15.05,15.15,12000
2018-06-29,15.15,15.25,15,15,29300
2018-07-02,14.95,15.5,14.95,15.4,31900
2018-07-03,15.4,15.55,15.25,15.28,7500
2018-07-05,15.35,15.4,15.15,15.25,16300
2018-07-06,15.25,15.3,15.1,15.18,16300
2018-07-09,14.95,15.7,14.95,15.63,21200
2018-07-10,15.7,15.7,15.35,15.45,10500
2018-07-11,15.5,15.5,15.3,15.3,5500
2018-07-12,15.25,15.3,15.1,15.25,20000
2018-07-13,15.35,15.35,15.05,15.05,10300
2018-07-16,15.1,15.3,15,15.1,25700
2018-07-17,15.15,15.15,14.9,14.95,8400
2018-07-18,14.95,15.1,14.9,15,24000
2018-07-19,14.9,15.2,14.9,14.95,8100
2018-07-20,15,15.15,14.92,15.1,9900
2018-07-23,15,15.2,14.95,15.1,34300
2018-07-24,15.2,15.2,14.95,14.95,10600
2018-07-25,14.95,14.95,14.6,14.6,23600
2018-07-26,14.65,15.05,14.65,14.95,20600
2018-07-27,14.95,14.95,14.55,14.75,15500
2018-07-30,14.85,15.1,14.8,14.85,12900
2018-07-31,15.15,15.15,14.85,14.9,10400
2018-08-01,15.05,15.1,14.8,14.9,8700
2018-08-02,15,15.1,14.9,15.1,15200
2018-08-03,14.85,14.85,14.45,14.7,17300
2018-08-06,14.8,14.95,14.5,14.7,24300
2018-08-07,14.6,14.85,14.6,14.75,17500
2018-08-08,14.75,14.87,14.75,14.83,35700
2018-08-09,14.8,14.95,14.75,14.9,6400
2018-08-10,14.75,14.95,14.75,14.8,4500
2018-08-13,14.9,14.9,14.68,14.8,11400
2018-08-14,14.9,15.05,14.9,15.05,9600
2018-08-15,14.9,15.1,14.6,14.6,10500
2018-08-16,14.75,15.1,14.75,14.95,17200
2018-08-17,14.85,15.05,14.8,14.85,31200
2018-08-20,15,15,14.8,15,31200
2018-08-21,15.05,15.1,14.9,14.9,71400
2018-08-22,14.95,15,14.8,14.9,22100
2018-08-23,14.9,15.1,14.86,14.95,34300
2018-08-24,15,15.05,14.8,14.85,36200
2018-08-27,14.95,15,14.9,14.9,14100
2018-08-28,15,15,14.6,14.7,15800
2018-08-29,14.6,15.05,14.6,14.85,9700
2018-08-30,14.85,14.9,14.65,14.75,8500
2018-08-31,14.75,14.9,14.58,14.85,9200
2018-09-04,14.85,14.95,14.7,14.8,6400
2018-09-05,14.8,14.8,14.65,14.7,6800
2018-09-06,14.85,14.85,14.55,14.75,7800
2018-09-07,14.7,14.8,14.6,14.7,8000
2018-09-10,14.85,15,14.7,14.8,6700
2018-09-11,14.7,14.8,14.65,14.7,7100
2018-09-12,14.7,14.7,14.4,14.6,20100
2018-09-13,14.7,14.7,14.5,14.5,8200
2018-09-14,14.55,14.55,14.4,14.45,13300
2018-09-17,14.55,14.55,14.4,14.4,7200
2018-09-18,14.3,14.4,14.1,14.15,13400
2018-09-19,14.25,14.35,14,14,26000
2018-09-20,14.05,14.2,14.05,14.1,16200
2018-09-21,14,14.2,13.95,14.05,54800
2018-09-24,14.1,14.1,14,14,11400
2018-09-25,13.9,14,13.85,13.9,19500
2018-09-26,13.9,13.9,13.75,13.8,9500
2018-09-27,13.85,13.85,13.75,13.85,12900
2018-09-28,13.85,13.9,13.8,13.85,16200
2018-10-01,13.85,14.05,13.75,13.76,21300
2018-10-02,13.8,13.93,13.44,13.46,24200
2018-10-03,13.43,13.85,13.43,13.79,14700
2018-10-04,13.83,14,13.76,13.76,19300
2018-10-05,13.8,14.17,13.72,13.76,8100
2018-10-08,13.84,13.91,13.8,13.82,7000
2018-10-09,13.68,14.06,13.68,13.74,22600
2018-10-10,13.76,14.08,13.66,13.66,10100
2018-10-11,13.64,13.83,13.5,13.51,7500
2018-10-12,13.56,13.81,12.92,13.01,30300
2018-10-15,13.15,13.46,13.12,13.19,6700
2018-10-16,13.19,13.72,12.7,13.24,26400
2018-10-17,13.31,13.71,13.27,13.27,4800
2018-10-18,13.26,13.26,13.01,13.16,7400
2018-10-19,13.05,13.24,13.02,13.03,15500
2018-10-22,13.02,13.14,12.97,12.97,15800
2018-10-23,12.74,13.13,12.74,12.76,15900
2018-10-24,12.7,12.7,12.1,12.17,28700
2018-10-25,12.11,12.47,12.01,12.15,65500
2018-10-26,12.05,13.4,12.05,12.23,14400
2018-10-29,12.25,12.49,12.25,12.49,13400
2018-10-30,12.55,12.79,12.55,12.66,20600
2018-10-31,12.63,12.75,12.38,12.44,40500
2018-11-01,12.42,12.42,12.01,12.03,29900
2018-11-02,12.03,12.11,11.95,12.03,23000
2018-11-05,12.05,12.24,11.77,12.04,21700
2018-11-06,11.99,12.34,11.99,12.3,23600
2018-11-07,12.26,12.37,12.15,12.19,18400
2018-11-08,12.12,12.2,12.09,12.16,21000
2018-11-09,12.18,12.18,12.03,12.08,11800
2018-11-12,12,12.1,11.81,11.85,17800
2018-11-13,11.87,11.99,11.78,11.89,17200
2018-11-14,11.97,11.97,11.76,11.82,23100
2018-11-15,11.76,11.9,11.68,11.73,20800
2018-11-16,11.68,12.01,11.57,11.71,24000
2018-11-19,11.74,11.92,11.63,11.65,32600
2018-11-20,11.51,11.56,11.42,11.5,23800
2018-11-21,11.54,11.69,11.51,11.66,20200
2018-11-23,11.55,11.63,11.46,11.57,55700
2018-11-26,11.59,12.02,11.54,11.76,26700
2018-11-27,11.69,11.93,11.69,11.8,41600
2018-11-28,11.88,12.08,11.75,11.97,23900
2018-11-29,11.97,12,11.5,11.58,37200
2018-11-30,11.51,11.79,11.51,11.71,30100
2018-12-03,11.75,11.75,11.53,11.67,16000
2018-12-04,11.61,11.62,11.05,11.09,29600
2018-12-06,11.06,11.4,11.06,11.29,52100
2018-12-07,11.29,11.56,11.22,11.32,19900
2018-12-10,11.31,11.34,11.15,11.33,23600
2018-12-11,11.33,11.53,11.2,11.37,24200
2018-12-12,11.45,11.48,11.26,11.4,28800
2018-12-13,11.45,11.45,11.2,11.3,13600
2018-12-14,11.25,11.33,11.12,11.26,22200
2018-12-17,11.28,11.35,11.16,11.18,21600
2018-12-18,11.25,11.35,11.18,11.22,24400
2018-12-19,11.24,11.38,10.86,10.94,35300
2018-12-20,10.9,11.03,10.64,10.7,49900
2018-12-21,10.7,10.73,10.51,10.58,71000
2018-12-24,10.54,10.67,10.26,10.26,34900
2018-12-26,10.32,10.5,10.12,10.36,60400
2018-12-27,10.28,10.5,10.17,10.49,42700
2018-12-28,10.48,10.62,10.32,10.4,34500
2018-12-31,10.42,10.52,10.4,10.47,61400
2019-01-02,10.4,10.96,10.34,10.79,46700
2019-01-03,10.75,11.07,10.51,10.81,82600
2019-01-04,10.9,11.09,10.9,11,36800
2019-01-07,10.96,11.13,10.95,11,22500
2019-01-08,11.06,11.07,10.91,11.01,20700
2019-01-09,11.02,11.09,10.94,11,12800
2019-01-10,10.94,11.15,10.9,11.01,17700
2019-01-11,11.01,11.16,10.91,10.99,15400
2019-01-14,11,11,10.8,10.86,28400
2019-01-15,10.85,11.23,10.85,10.9,28800
2019-01-16,10.95,11.15,10.89,11,31800
2019-01-17,10.97,11.23,10.97,11.07,73000
2019-01-18,11.07,11.21,11.03,11.1,23600
2019-01-22,11.14,11.15,10.91,10.98,26800
2019-01-23,10.98,11.1,10.96,11.02,17000
2019-01-24,11.04,11.14,10.98,11.05,19900
2019-01-25,11.11,11.25,11.01,11.08,26800
2019-01-28,11.07,11.18,11,11.05,29000
2019-01-29,11.04,11.24,10.97,11.2,43000
2019-01-30,11.19,11.74,11.19,11.55,61300
2019-01-31,11.61,11.75,11.51,11.74,36300
2019-02-01,11.75,12.05,11.75,11.98,23700
2019-02-04,11.98,12.05,11.95,12,28700
2019-02-05,11.96,12.11,11.94,11.95,45200
2019-02-06,11.9,12.08,11.9,11.99,19500
2019-02-07,11.93,12,11.86,11.96,21200
2019-02-08,11.97,12,11.83,11.92,9800
2019-02-11,11.97,12,11.86,11.97,12500
2019-02-12,12,12.16,11.98,12,12700
2019-02-13,11.96,12.06,11.89,11.95,21300
2019-02-14,11.88,11.95,11.83,11.83,13800
2019-02-15,11.85,12.15,11.85,12.14,37600
2019-02-19,12.17,12.32,12.07,12.29,24800
2019-02-20,12.32,12.43,12.18,12.32,17000
2019-02-21,12.48,12.48,12.33,12.38,17900
2019-02-22,12.45,12.73,12.38,12.64,25800
