date,open,high,low,close,volume
2013-01-17,18.790001,19.200001,18.67,19.18,15800
2013-01-18,19.110001,19.4,19.08,19.4,14400
2013-01-22,19.379999,19.58,19.379999,19.57,41200
2013-01-23,19.5,19.6,19.01,19.17,16500
2013-01-24,19.25,19.450001,19.25,19.360001,6300
2013-01-25,19.450001,19.5,19.129999,19.25,15100
2013-01-28,19.34,19.6,19.26,19.469999,14900
2013-01-29,19.4,20,19.4,19.76,29400
2013-01-30,19.73,19.73,19.25,19.530001,18400
2013-01-31,19.530001,20.299999,19.25,20.09,34600
2013-02-01,20.190001,20.65,20.1,20.58,24400
2013-02-04,20.559999,20.83,20.18,20.360001,22700
2013-02-05,20.290001,20.290001,19.9,20.02,21600
2013-02-06,20,20.09,19.799999,19.91,17200
2013-02-07,20,20,19.610001,19.790001,17000
2013-02-08,19.799999,20.120001,19.73,20.02,12600
2013-02-11,19.99,19.99,19.65,19.780001,17500
2013-02-12,19.99,20.200001,19.98,20.1,7600
2013-02-13,20.389999,20.389999,19.85,20.07,25700
2013-02-14,19.799999,20.280001,19.799999,20,12000
2013-02-15,20.219999,20.25,20.030001,20.219999,33700
2013-02-19,20.24,20.43,20.200001,20.35,14400
2013-02-20,20.299999,20.389999,19.879999,19.98,21300
2013-02-21,20.01,20.42,19.860001,20.07,23500
2013-02-22,20.139999,20.15,19.85,20,21400
2013-02-25,20.049999,20.059999,19.52,19.540001,18500
2013-02-26,19.6,19.889999,19.360001,19.809999,21700
2013-02-27,19.73,20.25,19.73,19.889999,25500
2013-02-28,19.91,20.02,19.67,19.93,11700
2013-03-01,19.690001,20.27,19.68,20.09,6100
2013-03-04,20.01,20.049999,19.73,20,10200
2013-03-05,20.15,20.15,19.75,19.91,19000
2013-03-06,19.9,20,19.860001,20,5400
2013-03-07,19.99,20.049999,19.940001,20.040001,11500
2013-03-08,20.219999,20.219999,19.91,20,18300
2013-03-11,20,20.040001,19.92,19.950001,9800
2013-03-12,19.790001,20,19.790001,19.92,8000
2013-03-13,19.969999,20,19.889999,20,4300
2013-03-14,20,20.030001,19.959999,20.01,15600
2013-03-15,20,20,19.75,20,57200
2013-03-18,19.860001,20.049999,19.84,20.02,4800
2013-03-19,20,20.26,19.85,19.959999,10700
2013-03-20,20.290001,20.290001,19.9,20.1,13300
2013-03-21,19.99,20,19.93,20,4300
2013-03-22,20.08,20.09,19.799999,19.889999,5900
2013-03-25,20.120001,20.120001,19.959999,19.99,9100
2013-03-26,20.139999,20.15,19.98,19.99,43800
2013-03-27,19.93,20.129999,19.9,20.049999,9400
2013-03-28,20.129999,20.129999,19.959999,19.959999,28100
2013-04-01,20,20.09,19.5,19.73,33500
2013-04-02,19.82,19.92,19.6,19.620001,9400
2013-04-03,19.709999,19.889999,19.41,19.5,18100
2013-04-04,19.41,19.790001,19.41,19.77,6800
2013-04-05,19.450001,19.709999,19.370001,19.620001,13000
2013-04-08,19.74,19.74,19.459999,19.57,6200
2013-04-09,19.92,19.92,19.139999,19.190001,11700
2013-04-10,19.02,19.959999,19.01,19.93,12800
2013-04-11,19.889999,20,19.73,19.940001,12900
2013-04-12,19.629999,19.91,19.620001,19.860001,7800
2013-04-15,19.780001,19.780001,18.530001,19.049999,50200
2013-04-16,19.18,19.58,19.18,19.440001,9300
2013-04-17,19.139999,19.139999,18.65,18.82,17200
2013-04-18,19.040001,19.24,18.66,18.719999,16000
2013-04-19,18.709999,19.139999,18.66,19.110001,13500
2013-04-22,19.16,19.4,19.110001,19.32,4100
2013-04-23,19.52,19.9,19.129999,19.84,11300
2013-04-24,19.780001,19.959999,19.58,19.92,11700
2013-04-25,19.92,19.92,19.200001,19.389999,54500
2013-04-26,19.370001,19.67,19.309999,19.52,35700
2013-04-29,19.24,19.530001,19.24,19.4,11500
2013-04-30,19.48,19.639999,18.68,19.129999,25900
2013-05-01,19.120001,19.43,18.610001,18.76,82400
2013-05-02,18.91,19.120001,18.709999,19.030001,17900
2013-05-03,19.16,19.5,19.16,19.42,12300
2013-05-06,19.48,19.59,19.389999,19.59,11500
2013-05-07,19.6,19.700001,19.440001,19.66,28500
2013-05-08,19.790001,19.889999,19.690001,19.809999,20700
2013-05-09,19.73,19.889999,19.5,19.75,15200
2013-05-10,19.85,19.85,19.309999,19.790001,13500
2013-05-13,19.879999,19.879999,19.74,19.74,3400
2013-05-14,19.5,19.950001,19.49,19.93,14400
2013-05-15,19.77,19.950001,19.639999,19.85,6900
2013-05-16,19.85,20,19.780001,19.870001,5200
2013-05-17,20,20.049999,19.82,19.959999,13600
2013-05-20,19.889999,20.24,19.889999,20.16,6700
2013-05-21,20.1,20.24,19.780001,20,6000
2013-05-22,19.969999,20.01,19.6,19.73,41000
2013-05-23,19.639999,19.879999,19.35,19.790001,21900
2013-05-24,19.620001,20.01,19.4,19.870001,5000
2013-05-28,20.18,20.18,19.74,20.129999,16500
2013-05-29,19.889999,20.120001,19.68,19.73,4400
2013-05-30,19.690001,19.790001,19.629999,19.73,20100
2013-05-31,19.57,20.040001,18.799999,19.51,26600
2013-06-03,19.5,20.66,19.5,20.290001,50100
2013-06-04,20.200001,20.200001,19.85,19.889999,24800
2013-06-05,19.93,19.93,19.450001,19.51,8500
2013-06-06,19.469999,19.690001,19.16,19.57,30400
2013-06-07,19.75,19.799999,19.549999,19.73,6400
2013-06-10,19.75,19.84,19.52,19.65,12600
2013-06-11,19.34,19.34,18.9,18.98,28800
2013-06-12,19.030001,19.1,18.700001,18.790001,8100
2013-06-13,18.85,18.9,18.48,18.700001,127000
2013-06-14,18.73,18.84,18.370001,18.709999,132200
2013-06-17,18.85,19.02,18.68,18.84,8900
2013-06-18,18.83,19.34,18.83,18.99,17500
2013-06-19,18.719999,18.85,18.49,18.540001,17100
2013-06-20,18.32,18.5,17.92,18.41,20500
2013-06-21,18.4,18.52,18.17,18.379999,110900
2013-06-24,18.219999,18.639999,18.120001,18.280001,41100
2013-06-25,18.5,18.700001,18.1,18.4,76400
2013-06-26,18.450001,18.450001,18.110001,18.190001,16400
2013-06-27,18.34,18.76,18.25,18.49,56000
2013-06-28,18.389999,18.629999,18.25,18.41,93100
2013-07-01,18.5,19.59,18.41,19.52,21400
2013-07-02,19.530001,20.040001,19.360001,19.84,22800
2013-07-03,19.690001,20.040001,19.690001,20.030001,9700
2013-07-05,20.290001,20.93,19.59,20.83,24500
2013-07-08,20.940001,20.940001,20.52,20.66,19100
2013-07-09,20.719999,20.93,20.68,20.77,8000
2013-07-10,20.82,21.08,20.51,20.809999,26500
2013-07-11,21.09,21.129999,20.76,21.049999,14000
2013-07-12,20.959999,21.799999,20.959999,21.450001,22300
2013-07-15,21.4,21.4,20.639999,20.790001,25600
2013-07-16,20.75,21.41,20.75,21.299999,14700
2013-07-17,21.5,21.5,20.950001,21.16,18900
2013-07-18,21.15,21.639999,21.15,21.58,11100
2013-07-19,21.59,21.700001,21.17,21.629999,14000
2013-07-22,21.450001,21.799999,21.02,21.07,26700
2013-07-23,21.030001,21.6,20.68,21.26,43500
2013-07-24,21.23,21.77,20.76,21.370001,9500
2013-07-25,21.639999,21.639999,21.17,21.32,24200
2013-07-26,21.110001,21.27,20.809999,20.940001,11100
2013-07-29,21.370001,21.58,20.82,20.83,8300
2013-07-30,20.98,21,20.58,20.59,3700
2013-07-31,20.25,20.889999,20.08,20.129999,18700
2013-08-01,20.690001,20.870001,20.26,20.700001,36600
2013-08-02,20.66,20.969999,20.620001,20.91,10100
2013-08-05,20.82,21.4,20.52,21.07,11100
2013-08-06,21.07,21.469999,20.65,21.280001,27600
2013-08-07,21.24,21.799999,21.049999,21.26,25800
2013-08-08,21.469999,21.799999,21.290001,21.73,10000
2013-08-09,21.709999,21.709999,20.77,20.93,11800
2013-08-12,20.799999,21.719999,20.799999,21.23,10000
2013-08-13,21.459999,21.559999,21.110001,21.51,8100
2013-08-14,21.18,21.66,21.18,21.559999,14000
2013-08-15,21.26,21.870001,21.129999,21.530001,41900
2013-08-16,21.379999,21.99,21.15,21.17,67500
2013-08-19,21.219999,21.530001,21.129999,21.129999,25000
2013-08-20,21.200001,21.200001,20.35,20.450001,15500
2013-08-21,20.32,20.52,19.690001,19.74,14800
2013-08-22,19.76,20.24,19.65,19.799999,13300
2013-08-23,19.780001,19.9,19.6,19.77,26000
2013-08-26,19.690001,20.299999,19.690001,19.93,19400
2013-08-27,19.700001,20.530001,19.43,19.48,21400
2013-08-28,19.65,19.790001,19.43,19.68,8900
2013-08-29,19.6,19.719999,19.110001,19.469999,22400
2013-08-30,19.389999,19.389999,18.41,18.540001,46400
2013-09-03,18.84,19,18.389999,18.93,37000
2013-09-04,18.889999,19.42,18.58,18.690001,19500
2013-09-05,18.620001,19.290001,18.620001,19.27,20700
2013-09-06,19.299999,19.299999,19.1,19.110001,13900
2013-09-09,19.049999,19.27,18.6,19.120001,37800
2013-09-10,19.120001,19.360001,19.110001,19.360001,12600
2013-09-11,19.34,19.75,18.91,19.629999,16700
2013-09-12,19.73,19.889999,19.469999,19.549999,34300
2013-09-13,19.66,20.030001,19.530001,19.66,24000
2013-09-16,19.99,20.1,19.17,19.59,43600
2013-09-17,19.549999,19.549999,19.32,19.42,15300
2013-09-18,19.469999,19.469999,19.049999,19.33,30800
2013-09-19,19.33,19.459999,18.889999,19.450001,31700
2013-09-20,19.459999,19.9,19.209999,19.790001,83600
2013-09-23,19.85,20.209999,19.610001,19.73,25900
2013-09-24,19.610001,19.67,19.09,19.200001,33700
2013-09-25,19.549999,20.139999,19.549999,19.91,62200
2013-09-26,20.27,20.74,20.27,20.700001,27400
2013-09-27,20.530001,20.940001,20.370001,20.780001,34500
2013-09-30,20.65,20.870001,20.120001,20.459999,56500
2013-10-01,20.52,20.93,20.450001,20.559999,21000
2013-10-02,20.35,20.92,20.23,20.629999,26900
2013-10-03,20.65,20.67,20.23,20.32,29900
2013-10-04,20.27,20.73,20.27,20.65,15900
2013-10-07,20.41,20.83,20.24,20.360001,14500
2013-10-08,20.389999,20.67,20.139999,20.299999,35800
2013-10-09,20.469999,20.84,20.35,20.700001,21000
2013-10-10,20.950001,21.41,20.83,21.27,26700
2013-10-11,21.15,21.98,21.139999,21.98,29400
2013-10-14,21.98,22.629999,21.950001,22.33,16600
2013-10-15,22.870001,22.870001,21.75,21.879999,14800
2013-10-16,22.02,22.389999,21.280001,22.07,25900
2013-10-17,22,22,21.48,21.959999,29500
2013-10-18,22.18,22.5,21.040001,22.4,37400
2013-10-21,22.33,22.5,22.17,22.41,26200
2013-10-22,22.34,22.639999,22.290001,22.5,19800
2013-10-23,22.440001,23.27,22.33,22.41,16700
2013-10-24,22.129999,23.51,21.549999,23.35,33300
2013-10-25,23.440001,24.040001,23.01,23.91,23400
2013-10-28,23.799999,24.27,23.639999,24.139999,36400
2013-10-29,24.280001,25.719999,23.549999,24.280001,33200
2013-10-30,24.360001,24.360001,22.549999,23.65,29100
2013-10-31,23.59,24.25,23.08,23.67,46600
2013-11-01,23.559999,23.709999,22.75,23.360001,69300
2013-11-04,23.51,24.26,23.360001,23.82,43400
2013-11-05,23.780001,24.02,23.08,23.09,15800
2013-11-06,23.299999,23.85,23.1,23.360001,28100
2013-11-07,23.41,24.139999,23.27,23.34,50800
2013-11-08,23.370001,24.299999,23.370001,23.82,37200
2013-11-11,23.85,24.1,23.450001,23.58,13300
2013-11-12,23.43,23.6,22.85,23.43,11800
2013-11-13,23.18,23.49,22.700001,23.41,9300
2013-11-14,23.41,23.51,22.889999,23.18,9600
2013-11-15,23.139999,23.5,22.85,23.49,16900
2013-11-18,23.360001,23.459999,23.09,23.309999,18900
2013-11-19,23.280001,23.860001,23.07,23.190001,16200
2013-11-20,23.18,23.24,22.799999,22.98,10900
2013-11-21,23,24.030001,22.92,23.83,16800
2013-11-22,23.83,24.969999,23.57,24.879999,17000
2013-11-25,25,25.41,24.879999,25.290001,23000
2013-11-26,25.290001,25.77,25.15,25.620001,23000
2013-11-27,25.709999,26.370001,25.309999,26.200001,19500
2013-11-29,26.370001,26.379999,25.440001,25.700001,15800
2013-12-02,25.58,25.860001,24.66,24.74,24500
2013-12-03,24.639999,25.25,24.23,24.74,21600
2013-12-04,24.57,25.280001,23.790001,24.610001,26400
2013-12-05,24.440001,25.83,24.43,24.700001,21900
2013-12-06,24.940001,25.469999,24.940001,25.16,5900
2013-12-09,25.26,25.26,24.549999,24.93,23300
2013-12-10,24.77,25.02,23.52,23.690001,30000
2013-12-11,23.799999,24,23.120001,23.450001,25000
2013-12-12,23.4,23.4,22.67,22.93,20700
2013-12-13,22.889999,22.889999,22.209999,22.5,33300
2013-12-16,22.67,22.860001,22.530001,22.790001,21300
2013-12-17,22.799999,22.940001,22.440001,22.66,19600
2013-12-18,22.700001,23,22.549999,22.860001,28200
2013-12-19,22.799999,22.940001,22.549999,22.91,30200
2013-12-20,22.950001,23.16,22.719999,23.07,135700
2013-12-23,23.040001,24.51,22.84,24.27,36500
2013-12-24,24.299999,25.389999,24.299999,24.809999,5400
2013-12-26,24.99,26.59,24.719999,25.1,14600
2013-12-27,25.23,25.450001,24.719999,25.23,11000
2013-12-30,25.889999,25.889999,24.309999,24.9,13700
2013-12-31,24.9,25.280001,24.639999,24.709999,18600
2014-01-02,24.51,24.530001,23.870001,24.030001,46300
2014-01-03,24.040001,25.690001,23.469999,23.66,16200
2014-01-06,23.780001,25.360001,23.27,23.299999,20500
2014-01-07,23.450001,24.110001,23.129999,23.440001,21000
2014-01-08,23.219999,23.639999,22.76,22.93,32400
2014-01-09,23.08,24.84,22.110001,22.42,44500
2014-01-10,22.35,23.450001,22.25,22.48,39900
2014-01-13,22.51,23.33,22.219999,22.459999,36900
2014-01-14,22.48,22.93,22.01,22.35,57200
2014-01-15,22.610001,23,22.280001,22.9,23200
2014-01-16,22.93,22.93,22.219999,22.389999,14700
2014-01-17,22.43,22.57,22.01,22.370001,19600
2014-01-21,22.440001,22.700001,22.25,22.5,23100
2014-01-22,22.76,22.82,22.25,22.540001,49000
2014-01-23,22.629999,22.629999,22.02,22.26,31500
2014-01-24,22.049999,22.4,21.540001,21.92,27100
2014-01-27,21.91,22.4,21.540001,21.74,11600
2014-01-28,21.049999,21.860001,20.799999,21.57,51500
2014-01-29,21.459999,21.85,21.35,21.57,46700
2014-01-30,21.299999,22.34,21.299999,21.799999,54400
2014-01-31,21.5,22.290001,20.870001,20.879999,42400
2014-02-03,20.91,22.040001,20,20.059999,52400
2014-02-04,20.219999,20.92,19.719999,19.959999,39800
2014-02-05,20.030001,21.139999,20.030001,20.459999,101400
2014-02-06,20.59,21.83,20.4,20.540001,92700
2014-02-07,20.66,21,20.030001,20.129999,31600
2014-02-10,20.23,21.200001,20.08,20.860001,32400
2014-02-11,21.6,21.6,20.860001,21.139999,25300
2014-02-12,21.290001,21.290001,20.690001,20.9,18000
2014-02-13,20.76,22,20.690001,21.77,14900
2014-02-14,21.780001,21.780001,20.99,21.35,14600
2014-02-18,21.299999,21.57,21.049999,21.190001,18300
2014-02-19,21.02,21.27,20.9,20.98,60800
2014-02-20,20.92,21.879999,20.92,21.549999,35200
2014-02-21,21.700001,21.9,21.620001,21.690001,27600
2014-02-24,21.23,22.23,21.23,21.82,26700
2014-02-25,21.58,22.129999,21.4,21.65,17600
2014-02-26,21.74,22.23,21.51,21.610001,16300
2014-02-27,21.559999,21.950001,21.040001,21.82,16100
2014-02-28,21.860001,22.25,21.469999,22.040001,32200
2014-03-03,21.879999,22.139999,21.84,22,15000
2014-03-04,22.25,23.58,22.219999,23.129999,58100
2014-03-05,22.98,23.73,21.5,23.190001,20100
2014-03-06,23.15,23.15,22.23,22.790001,40700
2014-03-07,22.950001,23.48,22.459999,23.129999,87500
2014-03-10,22.959999,23.34,22.790001,22.950001,13200
2014-03-11,22.940001,23.17,22.27,22.530001,63600
2014-03-12,22.35,22.889999,22.35,22.67,34200
2014-03-13,22.969999,22.969999,22.4,22.709999,83800
2014-03-14,22.559999,23.049999,22.559999,22.879999,43500
2014-03-17,22.82,23.27,22.82,23.24,27200
2014-03-18,23.25,23.809999,22.93,23.469999,15400
2014-03-19,23.549999,23.85,23.290001,23.690001,17300
2014-03-20,23.6,24.18,23.43,23.68,24600
2014-03-21,23.68,24,23.280001,23.709999,64500
2014-03-24,23.68,23.68,22.98,23.09,38300
2014-03-25,23.030001,23.809999,22.66,23.389999,103800
2014-03-26,23.639999,23.700001,22.879999,22.879999,48100
2014-03-27,23.25,23.27,22.379999,22.74,127200
2014-03-28,22.799999,23.299999,22.440001,22.74,62600
2014-03-31,23.190001,23.35,22.57,23.02,64600
2014-04-01,22.969999,24.18,22.9,23.98,47100
2014-04-02,24.110001,24.33,23.610001,24.23,21900
2014-04-03,24.35,24.540001,22.42,24.41,38900
2014-04-04,24.68,24.82,23.67,23.809999,60400
2014-04-07,23.610001,23.700001,23.26,23.379999,41900
2014-04-08,23.48,24.01,23.48,23.74,24300
2014-04-09,23.700001,23.700001,22.99,23.469999,46200
2014-04-10,23.4,23.549999,22.93,23.209999,135200
2014-04-11,23.17,23.379999,23.15,23.25,36300
2014-04-14,23.4,23.469999,23.200001,23.360001,34900
2014-04-15,23.34,23.450001,22.67,23.27,66200
2014-04-16,23.52,23.879999,23.059999,23.65,14200
2014-04-17,23.530001,24.299999,23.110001,24.120001,15900
2014-04-21,24,24.17,23.799999,23.959999,12100
2014-04-22,23.58,24.200001,23.58,23.85,53600
2014-04-23,23.629999,23.85,23.370001,23.690001,55200
2014-04-24,23.75,24.01,23.5,23.719999,50200
2014-04-25,23.700001,23.92,23.280001,23.5,66600
2014-04-28,23.68,24,23.23,23.51,48600
2014-04-29,23.65,23.73,23.18,23.280001,26300
2014-04-30,23.07,23.33,22.690001,23.15,43900
2014-05-01,22.99,23.370001,22.42,23.290001,147600
2014-05-02,23.280001,23.99,23.280001,23.42,32400
2014-05-05,23.309999,23.58,22.950001,23.379999,34100
2014-05-06,23.23,23.700001,22.92,22.93,145600
2014-05-07,22.790001,23.190001,22.77,22.82,77800
2014-05-08,22.889999,23.17,22.75,22.84,47600
2014-05-09,22.75,23.389999,22.75,23.379999,25200
2014-05-12,23.440001,23.940001,23.440001,23.77,49100
2014-05-13,23.66,23.75,23.4,23.610001,38200
2014-05-14,23.49,23.799999,22.790001,22.84,59700
2014-05-15,22.67,23.02,22.18,22.780001,41200
2014-05-16,22.74,22.82,22.34,22.629999,29800
2014-05-19,22.459999,23.110001,22.459999,23.110001,42600
2014-05-20,22.690001,23.030001,22.440001,22.530001,46900
2014-05-21,22.780001,23.040001,22.17,22.940001,29500
2014-05-22,22.860001,23,22.719999,22.77,17600
2014-05-23,22.870001,23.25,22.559999,23.200001,25900
2014-05-27,23.440001,23.950001,23.379999,23.91,24800
2014-05-28,23.9,23.9,23.299999,23.32,12600
2014-05-29,23.49,23.65,23.02,23.139999,11900
2014-05-30,23.209999,23.280001,22.809999,23.059999,58900
2014-06-02,23.08,23.41,22.799999,23.110001,33400
2014-06-03,23.27,23.459999,23.02,23.049999,23300
2014-06-04,23,23.15,22.639999,23.110001,24300
2014-06-05,23.07,23.6,23,23.559999,37800
2014-06-06,23.73,23.950001,23.73,23.92,99600
2014-06-09,23.92,24.85,23.75,24.790001,52400
2014-06-10,24.73,24.879999,24.040001,24.440001,36000
2014-06-11,24.02,24.379999,23.34,23.52,16400
2014-06-12,23.620001,23.620001,22.9,23.1,36100
2014-06-13,23.27,23.33,22.549999,22.73,15300
2014-06-16,22.790001,22.790001,22.209999,22.360001,14400
2014-06-17,22.4,22.950001,22.389999,22.780001,36400
2014-06-18,22.860001,23.34,22.42,23.25,24100
2014-06-19,23.23,23.74,22.84,23.68,30900
2014-06-20,23.889999,23.99,23.450001,23.870001,73100
2014-06-23,23.389999,23.700001,23,23.360001,25400
2014-06-24,23.209999,23.65,22.799999,22.82,30900
2014-06-25,22.799999,23.209999,22.639999,23.08,26000
2014-06-26,23,23.440001,22.76,23.33,29500
2014-06-27,23.129999,23.73,23.129999,23.629999,104100
2014-06-30,23.440001,23.690001,23.049999,23.42,39200
2014-07-01,23.41,24.940001,23.41,24.41,53600
2014-07-02,24.450001,24.469999,23.950001,24.129999,34900
2014-07-03,24.360001,24.700001,24.309999,24.690001,7300
2014-07-07,24.450001,24.84,23.57,23.92,29200
2014-07-08,23.969999,23.969999,23.309999,23.379999,38600
2014-07-09,23.57,23.610001,23.18,23.34,12700
2014-07-10,22.93,23.16,22.67,23.01,25500
2014-07-11,22.9,23.120001,22.799999,22.799999,13800
2014-07-14,23.139999,23.17,22.799999,22.950001,13200
2014-07-15,22.83,23,22.629999,22.780001,41900
2014-07-16,22.969999,23.02,22.42,22.43,24500
2014-07-17,22.48,22.9,22.1,22.209999,70400
2014-07-18,22.110001,22.83,22.1,22.450001,35200
2014-07-21,22.200001,22.68,22.1,22.23,38300
2014-07-22,22.610001,22.85,22.280001,22.629999,24800
2014-07-23,22.83,22.879999,22.450001,22.450001,23800
2014-07-24,22.93,23.41,21.709999,21.780001,68500
2014-07-25,21.9,22.59,21.9,22.530001,31900
2014-07-28,22.48,22.709999,22.440001,22.469999,20500
2014-07-29,22.629999,23.139999,22.110001,22.799999,19900
2014-07-30,23.059999,23.059999,22.48,22.809999,18300
2014-07-31,22.49,22.870001,22.16,22.200001,27400
2014-08-01,22.290001,22.65,22,22.17,30000
2014-08-04,22.309999,22.34,21.940001,22.280001,22200
2014-08-05,22.08,22.16,21.75,21.91,24200
2014-08-06,21.799999,22.459999,21.799999,22.370001,14800
2014-08-07,22.32,22.32,21.83,22.02,12500
2014-08-08,22,22.139999,21.9,22.049999,138800
2014-08-11,22.16,22.360001,22.01,22.23,18800
2014-08-12,22.639999,23.200001,22.49,22.709999,161000
2014-08-13,23.07,23.17,22.799999,22.9,91100
2014-08-14,22.950001,23.200001,22.860001,22.879999,51800
2014-08-15,23.139999,23.42,22.75,23.030001,83200
2014-08-18,23.15,23.379999,23,23.110001,50700
2014-08-19,23.139999,23.33,23.030001,23.16,57300
2014-08-20,23.25,23.26,22.91,22.969999,43500
2014-08-21,23.09,23.51,23,23.35,33500
2014-08-22,23.440001,23.52,23.280001,23.34,24700
2014-08-25,23.620001,23.93,23.5,23.73,30600
2014-08-26,23.879999,24.040001,23.66,23.790001,35500
2014-08-27,23.9,24.07,23.77,23.870001,42800
2014-08-28,23.879999,23.940001,23.709999,23.76,23400
2014-08-29,23.799999,24.07,23.790001,24.02,20400
2014-09-02,24.1,24.68,23.91,24.370001,37200
2014-09-03,24.540001,24.709999,24.110001,24.219999,26100
2014-09-04,24.200001,24.25,23.780001,23.85,29400
2014-09-05,23.940001,23.940001,23.540001,23.629999,57800
2014-09-08,23.65,23.98,23.549999,23.84,156000
2014-09-09,23.870001,23.870001,23.200001,23.24,172200
2014-09-10,23.17,23.299999,22.91,23.139999,44700
2014-09-11,23.1,23.450001,23.030001,23.09,51100
2014-09-12,23.17,23.17,22.92,22.98,41400
2014-09-15,23.1,23.48,22.879999,23.290001,34800
2014-09-16,23.16,23.25,23,23,14700
2014-09-17,23.07,23.33,22.9,23.08,21800
2014-09-18,23.059999,23.5,23.059999,23.360001,22100
2014-09-19,23.389999,23.389999,23,23.120001,86500
2014-09-22,23.040001,23.280001,22.93,22.950001,24000
2014-09-23,22.870001,23.18,22.83,22.860001,48000
2014-09-24,23.01,23.09,22.879999,22.93,11100
2014-09-25,22.940001,23.09,22.559999,22.65,27400
2014-09-26,22.790001,22.82,22.6,22.68,39000
2014-09-29,22.51,22.73,22.5,22.540001,17800
2014-09-30,22.549999,22.639999,22.469999,22.48,46200
2014-10-01,22.530001,22.66,22.49,22.51,34800
2014-10-02,22.6,22.92,22.6,22.76,19800
2014-10-03,23.030001,23.120001,22.65,22.9,18900
2014-10-06,23.02,23.370001,22.860001,22.870001,17500
2014-10-07,22.76,22.959999,22.48,22.48,20900
2014-10-08,22.5,23.41,22.450001,23.299999,23100
2014-10-09,23.35,23.35,22.52,22.68,28300
2014-10-10,22.51,23.120001,22.51,22.629999,32200
2014-10-13,22.709999,23.879999,22.700001,23.5,29800
2014-10-14,23.629999,24.07,23.41,23.92,38900
2014-10-15,24.25,24.42,23.5,24.139999,73300
2014-10-16,24,24.540001,24,24.33,37800
2014-10-17,24.66,24.75,23.85,23.98,42100
2014-10-20,24,24.1,23.76,24.02,24900
2014-10-21,24.200001,24.25,23.959999,24.200001,48100
2014-10-22,24.17,24.459999,23.559999,23.690001,25200
2014-10-23,24.379999,24.379999,23.780001,23.98,24600
