date,open,high,low,close,volume
2009-05-05,9.266667,9.666667,9.222222,9.555556,345150
2009-05-06,9.475556,9.777778,9.475556,9.777778,81675
2009-05-07,9.777778,9.782222,9.737778,9.737778,17550
2009-05-08,9.822222,9.933333,9.684444,9.928889,157275
2009-05-11,9.955556,9.977778,9.275556,9.973333,58500
2009-05-12,10,10.217778,9.951111,10.2,34425
2009-05-13,10.062222,10.217778,10.062222,10.2,21150
2009-05-14,10.084444,10.222222,10.048889,10.222222,18450
2009-05-15,10.222222,10.648889,10.222222,10.448889,52200
2009-05-18,10.44,10.666667,10.222222,10.666667,38025
2009-05-19,10.524444,10.635556,10.426667,10.635556,9900
2009-05-20,10.608889,10.644444,10.52,10.644444,35325
2009-05-21,10.595556,11.066667,10.591111,11,100575
2009-05-22,10.777778,10.777778,10.702222,10.777778,5175
2009-05-26,10.871111,11,10.635556,11,15300
2009-05-27,10.831111,10.888889,10.573333,10.822222,6300
2009-05-28,10.666667,11.075556,10.617778,11.075556,36450
2009-05-29,11.044444,11.111111,10.573333,11.111111,19800
2009-06-01,11.111111,11.111111,10.96,11.111111,5850
2009-06-02,10.977778,11.053333,10.973333,10.995556,3375
2009-06-03,10.808889,10.808889,10.395556,10.448889,20250
2009-06-04,10.182222,10.64,9.933333,10.64,17550
2009-06-05,10.391111,10.635556,10.373333,10.622222,9225
2009-06-08,10.773333,11.008889,10.657778,10.862222,27900
2009-06-09,10.888889,10.911111,10.72,10.911111,13500
2009-06-10,11,11,10.853333,10.88,11700
2009-06-11,10.888889,11.111111,10.888889,11.111111,17100
2009-06-12,11.088889,11.111111,10.906667,11.111111,11475
2009-06-15,11.088889,11.097778,10.706667,10.706667,11925
2009-06-16,10.88,10.88,10.613333,10.88,15975
2009-06-17,10.942222,10.942222,10.6,10.888889,11475
2009-06-18,10.711111,11.111111,10.693333,11.111111,7425
2009-06-19,11.075556,11.111111,10.604444,11.111111,20925
2009-06-22,11.088889,11.088889,10.68,10.995556,30150
2009-06-23,10.977778,10.977778,10.666667,10.822222,18225
2009-06-24,10.942222,10.946667,10.604444,10.857778,30600
2009-06-25,10.862222,11.111111,10.617778,11.111111,81225
2009-06-26,11.066667,11.666667,10.777778,11.431111,2247975
2009-06-29,11.311111,11.311111,10.066667,10.124444,157275
2009-06-30,10.155556,10.528889,10.106667,10.284444,78300
2009-07-01,10.364444,11.017778,10.364444,10.631111,78075
2009-07-02,10.537778,10.537778,9.888889,10.182222,167400
2009-07-06,10.146667,10.866667,10.146667,10.364444,71100
2009-07-07,10.493333,11.017778,10.222222,10.528889,92025
2009-07-08,10.586667,11.017778,10.542222,10.92,71775
2009-07-09,10.911111,10.986667,10.697778,10.862222,28800
2009-07-10,10.871111,11.017778,10.742222,10.862222,14625
2009-07-13,10.813333,11.066667,10.813333,11.04,24975
2009-07-14,11.008889,11.088889,10.991111,11.075556,20475
2009-07-15,11.084444,11.377778,10.822222,11.208889,71100
2009-07-16,11.324444,11.457778,11.208889,11.444444,25650
2009-07-17,11.462222,11.644444,11.337778,11.608889,44100
2009-07-20,11.608889,11.666667,11.4,11.622222,40275
2009-07-21,11.622222,11.844444,11.555556,11.626667,108450
2009-07-22,11.631111,11.751111,11.422222,11.64,51975
2009-07-23,11.546667,11.728889,11.471111,11.551111,54000
2009-07-24,11.604444,11.733333,11.488889,11.515556,48150
2009-07-27,11.391111,11.733333,11.391111,11.608889,30825
2009-07-28,11.617778,11.728889,11.555556,11.64,72000
2009-07-29,11.715556,11.795556,11.568889,11.693333,47925
2009-07-30,11.711111,11.733333,11.453333,11.715556,127125
2009-07-31,11.64,11.835556,11.386667,11.386667,42975
2009-08-03,11.395556,11.866667,11.386667,11.866667,45000
2009-08-04,11.848889,12,11.795556,11.888889,25425
2009-08-05,11.777778,12.044444,11.666667,11.826667,86625
2009-08-06,11.973333,12,11.848889,11.906667,25425
2009-08-07,12.044444,12.066667,11.662222,11.946667,19125
2009-08-10,11.862222,11.968889,11.804444,11.848889,35550
2009-08-11,11.871111,12,11.76,11.911111,80100
2009-08-12,12.08,12.111111,11.977778,12.031111,24525
2009-08-13,12.124444,12.444444,12,12.435556,38925
2009-08-14,12.444444,12.444444,12.297778,12.4,96075
2009-08-17,12.275556,12.444444,12.168889,12.444444,16425
2009-08-18,12.462222,13.026667,12.462222,13,47475
2009-08-19,13,13.231111,12.8,13.231111,31725
2009-08-20,13.275556,13.32,13.048889,13.32,48825
2009-08-21,13.333333,13.333333,13.048889,13.333333,85275
2009-08-24,13.324444,13.333333,13.111111,13.333333,33300
2009-08-25,13.324444,13.333333,13.146667,13.333333,59625
2009-08-26,13.222222,13.328889,12.951111,13.328889,35775
2009-08-27,13.32,13.32,13.106667,13.111111,69525
2009-08-28,13.013333,13.088889,12.551111,12.591111,28575
2009-08-31,12.586667,13.035556,12.195556,12.684444,87525
2009-09-01,12.742222,12.742222,12.311111,12.311111,42975
2009-09-02,12.297778,12.68,12.297778,12.422222,38925
2009-09-03,12.382222,12.68,12.364444,12.453333,19800
2009-09-04,12.417778,12.604444,12.231111,12.373333,16875
2009-09-08,12.373333,12.56,11.733333,11.791111,44325
2009-09-09,11.777778,11.862222,11.266667,11.568889,96075
2009-09-10,11.528889,12.195556,11.346667,12.155556,44325
2009-09-11,11.862222,12,11.555556,11.835556,27225
2009-09-14,11.773333,11.937778,11.604444,11.853333,24300
2009-09-15,11.808889,12.053333,11.582222,11.848889,29925
2009-09-16,12,12,11.577778,11.84,31050
2009-09-17,11.684444,12.222222,11.586667,12.142222,73125
2009-09-18,12.053333,12.053333,11.555556,11.813333,48600
2009-09-21,11.857778,11.968889,11.626667,11.724444,12825
2009-09-22,11.657778,12.111111,11.608889,11.804444,24075
2009-09-23,11.866667,11.995556,11.777778,11.937778,21150
2009-09-24,11.871111,12.151111,11.822222,11.92,52875
2009-09-25,11.977778,12.115556,11.671111,11.911111,59625
2009-09-28,11.671111,12.217778,11.653333,11.826667,29250
2009-09-29,11.826667,12.053333,11.733333,11.888889,76275
2009-09-30,11.915556,11.915556,11.586667,11.817778,18000
2009-10-01,11.653333,12.186667,11.644444,11.937778,62100
2009-10-02,11.937778,12.084444,11.506667,11.511111,55800
2009-10-05,11.582222,11.826667,11.497778,11.564444,36225
2009-10-06,11.777778,11.791111,11.528889,11.791111,17100
2009-10-07,11.702222,12.062222,11.702222,12.053333,20700
2009-10-08,12.088889,12.088889,11.648889,11.702222,36450
2009-10-09,11.777778,12.217778,11.706667,12.164444,74475
2009-10-12,12.315556,12.666667,12.146667,12.404444,114300
2009-10-13,12.435556,12.586667,12.177778,12.337778,47025
2009-10-14,12.355556,12.395556,12.017778,12.217778,32400
2009-10-15,12.151111,12.155556,11.573333,12.013333,171900
2009-10-16,12.022222,12.266667,11.631111,11.968889,118350
2009-10-19,12.111111,12.177778,11.968889,12.124444,55575
2009-10-20,12.124444,12.222222,11.875556,11.946667,46125
2009-10-21,11.946667,12.084444,11.6,11.715556,48375
2009-10-22,11.715556,11.795556,11.635556,11.782222,28350
2009-10-23,11.666667,11.711111,11.595556,11.622222,22500
2009-10-26,11.591111,11.768889,11.368889,11.431111,22275
2009-10-27,11.644444,11.706667,11.342222,11.342222,17775
2009-10-28,11.377778,11.382222,11.146667,11.16,25650
2009-10-29,11.182222,11.266667,11.177778,11.266667,12375
2009-10-30,11.186667,11.186667,10.666667,10.742222,48825
2009-11-02,10.813333,11.071111,10.533333,10.715556,45900
2009-11-03,10.68,10.995556,10.666667,10.857778,43875
2009-11-04,10.906667,11.031111,10.462222,10.555556,43425
2009-11-05,10.715556,11.4,10.711111,11.057778,36000
2009-11-06,11.075556,11.293333,10.96,10.977778,33075
2009-11-09,11.08,11.12,10.755556,10.968889,16650
2009-11-10,10.955556,11.044444,10.111111,10.364444,33750
2009-11-11,11.022222,11.022222,10.608889,10.724444,35325
2009-11-12,10.68,10.791111,10.582222,10.582222,15750
2009-11-13,10.56,10.693333,10.173333,10.244444,39150
2009-11-16,10.297778,11.044444,10.297778,10.391111,24975
2009-11-17,10.573333,10.897778,10.177778,10.355556,90900
2009-11-18,10.435556,10.791111,10.373333,10.648889,49275
2009-11-19,10.577778,10.888889,10.417778,10.551111,77850
2009-11-20,10.582222,10.773333,10.413333,10.457778,39600
2009-11-23,10.644444,10.848889,10.555556,10.751111,25425
2009-11-24,10.711111,10.835556,10.386667,10.533333,58275
2009-11-25,10.831111,10.88,10.4,10.462222,20475
2009-11-27,10.328889,10.533333,10.195556,10.195556,12825
2009-11-30,10.253333,10.688889,10.253333,10.688889,30375
2009-12-01,10.728889,11.057778,10.524444,10.937778,35325
2009-12-02,10.977778,11.084444,10.933333,11.075556,19350
2009-12-03,11.066667,11.72,11,11.431111,40950
2009-12-04,11.542222,11.542222,10.84,11.217778,54450
2009-12-07,11.342222,11.471111,10.933333,11.244444,35550
2009-12-08,11.311111,11.404444,10.986667,11.182222,26775
2009-12-09,11.222222,11.466667,11,11.253333,15525
2009-12-10,11.306667,11.728889,11.066667,11.533333,75825
2009-12-11,11.497778,11.644444,11.386667,11.542222,31950
2009-12-14,11.595556,11.773333,11.257778,11.364444,22950
2009-12-15,11.395556,11.528889,11.062222,11.062222,36225
2009-12-16,11.226667,11.422222,11.004444,11.177778,24975
2009-12-17,11.177778,11.355556,11,11.013333,11700
2009-12-18,11.173333,11.186667,11,11.168889,76275
2009-12-21,11.16,11.466667,10.955556,11.28,43875
2009-12-22,11.146667,11.288889,11.146667,11.2,20250
2009-12-23,11.257778,11.257778,11.057778,11.106667,6975
2009-12-24,11.151111,11.284444,11.151111,11.271111,3600
2009-12-28,11.271111,11.271111,11.097778,11.222222,23175
2009-12-29,11.213333,11.213333,11.062222,11.182222,6750
2009-12-30,11.057778,11.217778,10.773333,11.217778,23175
2009-12-31,11.244444,11.257778,11.004444,11.222222,17100
2010-01-04,11.266667,11.315556,11.164444,11.315556,11250
2010-01-05,11.266667,11.266667,11.08,11.128889,26550
2010-01-06,11.137778,11.244444,10.688889,10.942222,25650
2010-01-07,10.973333,11.217778,10.675556,10.964444,53550
2010-01-08,10.982222,10.982222,10.751111,10.893333,21825
2010-01-11,11.008889,11.377778,10.697778,11.288889,73125
2010-01-12,11.28,11.448889,11.231111,11.333333,36000
2010-01-13,11.315556,11.324444,11.111111,11.111111,11475
2010-01-14,11.213333,11.226667,10.737778,10.893333,59850
2010-01-15,10.942222,11.115556,10.888889,11.062222,42300
2010-01-19,11.022222,11.142222,11.022222,11.142222,10125
2010-01-20,11.053333,11.302222,10.902222,11.115556,56025
2010-01-21,10.893333,11.133333,10.893333,10.928889,60300
2010-01-22,10.902222,11.373333,10.902222,11.137778,18900
2010-01-25,11.137778,11.271111,10.942222,11.026667,11700
2010-01-26,10.96,11.36,10.8,10.835556,20700
2010-01-27,10.835556,11.262222,10.835556,10.897778,8325
2010-01-28,10.942222,11.315556,10.888889,10.906667,29475
2010-01-29,10.982222,11.164444,10.733333,10.768889,43875
2010-02-01,10.844444,11.062222,10.777778,10.813333,54450
2010-02-02,10.8,10.853333,10.755556,10.764444,48375
2010-02-03,10.777778,10.848889,10.622222,10.688889,27225
2010-02-04,10.693333,10.888889,10.448889,10.453333,95625
2010-02-05,10.497778,10.644444,10.488889,10.582222,12600
2010-02-08,10.511111,10.662222,10.355556,10.355556,35100
2010-02-09,10.453333,10.453333,10.266667,10.333333,28125
2010-02-10,10.351111,10.4,10.24,10.337778,13950
2010-02-11,10.28,10.635556,10.244444,10.591111,28575
2010-02-12,10.524444,10.524444,10.253333,10.257778,31725
2010-02-16,10.257778,10.368889,9.982222,10.368889,62775
2010-02-17,10.391111,10.515556,10.275556,10.515556,15075
2010-02-18,10.417778,10.493333,10.115556,10.306667,41400
2010-02-19,10.342222,10.417778,10.253333,10.333333,17100
2010-02-22,10.368889,10.462222,10.177778,10.453333,17325
2010-02-23,10.44,10.897778,10.333333,10.871111,22500
2010-02-24,10.884444,11.217778,10.884444,11.151111,6075
2010-02-25,11.097778,11.2,10.773333,11.088889,23175
2010-02-26,11.062222,11.222222,11.017778,11.168889,9675
2010-03-01,11.288889,11.328889,11.16,11.271111,17550
2010-03-02,11.017778,11.204444,10.982222,11.173333,13275
2010-03-03,11.173333,11.337778,10.875556,11.008889,52200
2010-03-04,10.986667,11,10.711111,10.924444,30150
2010-03-05,10.911111,11.168889,10.808889,11.16,28350
2010-03-08,11.04,11.266667,11,11.262222,12150
2010-03-09,10.942222,11.244444,10.942222,11.244444,9450
2010-03-10,11.168889,11.328889,11.168889,11.328889,7650
2010-03-11,11.266667,11.435556,11.266667,11.4,5850
2010-03-12,11.146667,11.422222,11.146667,11.36,3150
2010-03-15,11.435556,11.44,11.133333,11.226667,18675
2010-03-16,11.413333,11.413333,11.004444,11.102222,12150
2010-03-17,11.155556,11.364444,10.951111,10.951111,19125
2010-03-18,10.951111,11.137778,10.88,10.946667,21150
2010-03-19,11.017778,11.271111,10.88,11.195556,58725
2010-03-22,11.164444,11.373333,11.111111,11.364444,14175
2010-03-23,11.408889,11.542222,11.266667,11.44,18675
2010-03-24,11.426667,11.493333,11.137778,11.386667,21375
2010-03-25,11.382222,11.382222,11.355556,11.355556,3825
2010-03-26,11.333333,11.453333,11.088889,11.088889,17100
2010-03-29,11.16,11.16,11.004444,11.022222,7425
2010-03-30,10.946667,11.111111,10.924444,10.96,70650
2010-03-31,10.937778,10.946667,10.577778,10.711111,52425
2010-04-01,10.706667,10.755556,10.635556,10.755556,12150
2010-04-05,10.831111,10.964444,10.813333,10.911111,16650
2010-04-06,10.831111,10.84,10.715556,10.795556,7650
2010-04-07,10.795556,10.831111,10.671111,10.684444,19575
2010-04-08,10.675556,10.782222,10.511111,10.542222,60750
2010-04-09,10.6,10.6,10.511111,10.542222,36900
2010-04-12,10.546667,10.582222,10.497778,10.497778,10125
2010-04-13,10.577778,10.591111,10.515556,10.56,21600
2010-04-14,10.542222,10.84,10.542222,10.822222,24525
2010-04-15,10.862222,11.08,10.693333,11.035556,30150
2010-04-16,11.062222,11.062222,10.808889,10.96,30600
2010-04-19,10.888889,10.995556,10.888889,10.924444,6525
2010-04-20,10.933333,11.08,10.933333,11.08,10800
2010-04-21,10.977778,11.217778,10.977778,11.217778,10800
2010-04-22,11.151111,11.231111,11.142222,11.231111,4950
2010-04-23,11.026667,11.466667,11.026667,11.466667,18000
2010-04-26,11.426667,11.448889,11.217778,11.408889,39150
2010-04-27,11.337778,11.337778,11,11.026667,17775
2010-04-28,11.133333,11.328889,11.111111,11.173333,6975
2010-04-29,11.062222,11.293333,11,11.244444,11925
2010-04-30,11.244444,11.493333,11.226667,11.44,37125
2010-05-03,11.408889,11.555556,11.373333,11.52,63000
2010-05-04,11.404444,11.404444,11.071111,11.111111,41625
2010-05-05,11.111111,11.248889,11.088889,11.115556,20250
2010-05-06,11.115556,11.217778,10.906667,10.911111,27900
2010-05-07,10.893333,11.462222,10.893333,11.111111,21150
2010-05-10,11.222222,11.653333,11.16,11.617778,49275
2010-05-11,11.626667,11.928889,11.595556,11.893333,29025
2010-05-12,11.871111,12.44,11.737778,12.417778,31275
2010-05-13,12.444444,12.48,12.173333,12.32,20925
2010-05-14,12.302222,12.302222,11.973333,12.097778,16875
2010-05-17,12.155556,12.195556,11.937778,12.115556,14850
2010-05-18,12.222222,12.222222,11.764444,11.768889,9900
2010-05-19,11.786667,11.96,11.355556,11.511111,33750
2010-05-20,11.368889,11.591111,10.888889,10.964444,20475
2010-05-21,10.911111,11.484444,10.911111,11.155556,29025
2010-05-24,11.342222,11.342222,10.911111,10.96,14400
2010-05-25,10.8,11.222222,10.8,11.142222,11250
2010-05-26,11.248889,11.542222,11.111111,11.311111,28575
2010-05-27,11.502222,11.502222,11.133333,11.351111,20475
2010-05-28,11.355556,11.488889,11.266667,11.266667,15525
2010-06-01,11.288889,11.404444,11.066667,11.111111,36450
2010-06-02,11.111111,11.333333,10.906667,11.111111,38925
2010-06-03,11.355556,11.4,10.897778,10.897778,41400
2010-06-04,10.857778,10.857778,10.515556,10.515556,29475
2010-06-07,10.666667,10.826667,10.577778,10.688889,35550
2010-06-08,10.808889,10.986667,10.768889,10.888889,15300
2010-06-09,10.902222,10.955556,10.684444,10.808889,46125
2010-06-10,10.755556,10.888889,10.742222,10.84,92250
2010-06-11,10.808889,10.911111,10.8,10.911111,20475
2010-06-14,11.008889,11.124444,10.96,11.057778,14625
2010-06-15,11.057778,11.16,10.942222,11.142222,20250
2010-06-16,11.115556,11.168889,10.893333,10.933333,4050
2010-06-17,11.115556,11.115556,10.955556,11.088889,4950
2010-06-18,11.168889,11.248889,11.066667,11.155556,57375
2010-06-21,11.177778,11.177778,10.964444,11.004444,17100
2010-06-22,11,11.266667,10.911111,10.911111,50400
2010-06-23,10.911111,11.146667,10.804444,10.835556,20700
2010-06-24,10.728889,10.888889,10.728889,10.844444,22275
2010-06-25,10.911111,11.804444,10.777778,11.8,631125
2010-06-28,11.6,11.933333,11.542222,11.88,80100
2010-06-29,11.773333,11.777778,11.591111,11.635556,35775
2010-06-30,11.635556,11.68,11.426667,11.426667,18900
2010-07-01,11.435556,11.533333,11.337778,11.386667,28800
2010-07-02,11.48,11.48,11.306667,11.306667,25650
2010-07-06,11.311111,11.542222,11.16,11.177778,47925
2010-07-07,11.244444,11.497778,11.244444,11.497778,40275
2010-07-08,11.524444,11.533333,11.4,11.533333,19800
2010-07-09,11.533333,11.533333,11.124444,11.333333,24525
2010-07-12,11.342222,11.471111,11.324444,11.404444,12600
2010-07-13,11.413333,11.413333,10.866667,11.066667,110475
2010-07-14,11.066667,11.066667,10.871111,10.915556,41400
2010-07-15,11.084444,11.253333,11.084444,11.222222,757575
2010-07-16,11.226667,11.244444,11.155556,11.164444,76275
2010-07-19,11.155556,11.173333,11.093333,11.173333,34425
2010-07-20,11.097778,11.164444,11.097778,11.155556,28350
2010-07-21,11.155556,11.222222,10.884444,10.884444,54000
2010-07-22,11.022222,11.128889,10.955556,11.102222,40500
2010-07-23,11.013333,11.217778,10.928889,11.124444,170100
2010-07-26,11.124444,11.36,11.088889,11.351111,116325
2010-07-27,11.368889,11.768889,11.368889,11.622222,61650
2010-07-28,11.448889,11.991111,11.448889,11.991111,88650
2010-07-29,11.995556,12,11.64,11.684444,104175
2010-07-30,11.493333,12,11.426667,11.457778,274500
2010-08-02,11.506667,11.728889,11.275556,11.564444,41175
2010-08-03,11.386667,11.977778,11.386667,11.711111,55350
2010-08-04,11.697778,11.933333,11.573333,11.915556,49950
2010-08-05,11.684444,11.715556,11.497778,11.542222,40725
2010-08-06,11.493333,11.746667,11.426667,11.746667,46800
2010-08-09,11.764444,11.773333,11.52,11.746667,22950
2010-08-10,11.555556,11.666667,11.471111,11.48,24975
2010-08-11,11.364444,11.364444,11.168889,11.208889,67275
2010-08-12,11.155556,11.24,11.128889,11.24,50850
2010-08-13,11.186667,11.457778,11.16,11.222222,31500
2010-08-16,11.204444,11.457778,11.084444,11.311111,48825
2010-08-17,11.36,11.417778,11.32,11.395556,33750
2010-08-18,11.306667,11.36,11.124444,11.226667,31050
2010-08-19,11.146667,11.146667,11.035556,11.084444,79650
2010-08-20,11.013333,11.062222,10.995556,11.057778,36675
2010-08-23,11.062222,11.066667,10.897778,10.977778,52875
2010-08-24,10.897778,11.031111,10.84,10.84,20700
2010-08-25,10.795556,10.933333,10.733333,10.915556,50175
2010-08-26,10.888889,10.995556,10.813333,10.866667,74250
2010-08-27,10.933333,11,10.813333,10.977778,25650
2010-08-30,10.8,10.968889,10.786667,10.822222,35100
2010-08-31,10.848889,11.008889,10.671111,10.88,68400
2010-09-01,11.004444,11.062222,10.893333,11.062222,29025
2010-09-02,11.084444,11.115556,10.915556,11.013333,76500
2010-09-03,11.066667,11.182222,10.968889,11.097778,26100
2010-09-07,11.08,11.08,10.795556,10.822222,123075
2010-09-08,10.84,10.933333,10.84,10.933333,21150
2010-09-09,11,11,10.817778,10.902222,11925
2010-09-10,10.777778,10.902222,10.777778,10.822222,38700
2010-09-13,10.777778,11.044444,10.777778,10.986667,54225
2010-09-14,11.008889,11.044444,10.928889,10.96,21150
2010-09-15,10.964444,11.062222,10.964444,11.022222,13275
2010-09-16,10.928889,11.031111,10.866667,10.88,9900
2010-09-17,10.991111,11.004444,10.888889,10.888889,40950
2010-09-20,10.968889,11.097778,10.906667,11.088889,28800
2010-09-21,11.08,11.111111,10.977778,10.982222,18675
2010-09-22,10.911111,11.106667,10.866667,11.022222,31725
2010-09-23,10.955556,11.022222,10.942222,11,34425
2010-09-24,11.088889,11.195556,11.044444,11.195556,33750
2010-09-27,11.195556,11.195556,11.071111,11.084444,6525
2010-09-28,11.111111,11.186667,11.048889,11.111111,29025
2010-09-29,11.111111,11.155556,11.053333,11.155556,29925
2010-09-30,11.111111,11.151111,11.035556,11.102222,24975
2010-10-01,11.026667,11.088889,11.004444,11.088889,12150
2010-10-04,11.088889,11.088889,10.955556,11.017778,18450
2010-10-05,11.102222,11.111111,11,11.111111,40500
2010-10-06,11.133333,11.133333,11.066667,11.08,22500
2010-10-07,11.151111,11.151111,10.92,11.106667,17550
2010-10-08,11.017778,11.111111,11.013333,11.111111,31725
2010-10-11,11.075556,11.111111,11.004444,11.044444,9000
2010-10-12,10.991111,11.062222,10.942222,11.057778,23400
2010-10-13,11.066667,11.124444,11.066667,11.111111,42525
2010-10-14,11.062222,11.151111,11,11.106667,75150
2010-10-15,11.155556,11.155556,11.031111,11.128889,61200
2010-10-18,11.155556,11.168889,11.133333,11.168889,20025
2010-10-19,11.102222,11.142222,11,11.04,16200
2010-10-20,11.093333,11.168889,11.066667,11.124444,22050
2010-10-21,11.155556,11.155556,11.084444,11.12,26325
2010-10-22,11.137778,11.168889,11.111111,11.168889,15525
2010-10-25,11.16,11.333333,11.111111,11.208889,20250
2010-10-26,11.222222,11.266667,11.182222,11.222222,10350
2010-10-27,11.217778,11.217778,11.053333,11.066667,21375
2010-10-28,11.111111,11.111111,11.071111,11.071111,15750
2010-10-29,11.142222,11.142222,11.004444,11.057778,23400
2010-11-01,11.111111,11.155556,10.911111,11.017778,25650
2010-11-02,11.08,11.182222,11.08,11.111111,39375
2010-11-03,11.093333,11.133333,11.084444,11.111111,15750
2010-11-04,11.16,11.497778,11.071111,11.497778,71100
2010-11-05,11.475556,11.555556,11.164444,11.555556,123075
2010-11-08,11.448889,11.733333,11.448889,11.6,53100
