date,open,high,low,close,volume
2020-12-24,28.49,28.889999,28.49,28.75,2700
2020-12-28,28.5,29.33,28.5,29.1,5700
2020-12-29,28.76,28.76,28.040001,28.5,6700
2020-12-30,28.5,28.6,27.77,27.860001,8500
2020-12-31,28.18,28.389999,27.99,27.99,5100
2021-01-04,28.25,28.360001,27.6,27.85,39900
2021-01-05,27.74,28.98,27.73,28.129999,16300
2021-01-06,28.889999,30.790001,28.889999,30.1,25900
2021-01-07,30.139999,30.73,29.780001,30.280001,19200
2021-01-08,30.67,30.67,29.66,30.35,15800
2021-01-11,29.719999,30.120001,29.719999,30.049999,4800
2021-01-12,29.809999,30.6,29.809999,30.6,9800
2021-01-13,30.540001,30.59,30.27,30.27,9000
2021-01-14,30.41,30.700001,30,30.299999,8300
2021-01-15,29.950001,30.48,29.950001,30.049999,10700
2021-01-19,30.5,30.5,29.370001,29.780001,12000
2021-01-20,29.76,29.85,29.379999,29.65,15700
2021-01-21,29.559999,29.559999,29.190001,29.25,11700
2021-01-22,29,29.82,28.99,29.790001,14500
2021-01-25,29.469999,29.530001,29.110001,29.34,9400
2021-01-26,29.85,30.16,29.75,30.07,22300
2021-01-27,29.530001,30.129999,28.74,28.74,18400
2021-01-28,29.24,29.52,28.65,28.65,15000
2021-01-29,28.950001,29.030001,28.110001,28.16,19900
2021-02-01,28.51,30.83,28.51,30.67,32700
2021-02-02,30.809999,31,29.940001,30.709999,18600
2021-02-03,30.969999,31.48,30.940001,31.35,18900
2021-02-04,31.35,31.5,31.35,31.5,16500
2021-02-05,31.549999,31.549999,30.59,31.110001,9300
2021-02-08,31.360001,31.98,31.120001,31.82,22800
2021-02-09,32,32.490002,31.700001,32.459999,24600
2021-02-10,32.490002,32.490002,32.130001,32.380001,15100
2021-02-11,32.490002,32.490002,31.73,31.73,9200
2021-02-12,32.32,32.32,31.42,32.310001,7100
2021-02-16,32.25,32.299999,31.34,31.950001,13900
2021-02-17,31.76,32.400002,31.549999,32.049999,12200
2021-02-18,32.200001,32.400002,31.68,32.209999,14000
2021-02-19,32.099998,32.48,31.780001,32.470001,14200
2021-02-22,32.130001,33.650002,32.130001,33.139999,32600
2021-02-23,33.110001,33.740002,32.75,33.169998,15100
2021-02-24,33.27,33.970001,33.27,33.650002,11700
2021-02-25,33.869999,33.919998,33.130001,33.139999,9200
2021-02-26,33.209999,33.75,32.349998,32.349998,14900
2021-03-01,33.209999,34,33.209999,33.98,23600
2021-03-02,34,34,33.709999,33.709999,14100
2021-03-03,33.900002,34.970001,33.77,34,37600
2021-03-04,34.32,34.970001,33.630001,34.66,23200
2021-03-05,34.849998,35,34.77,34.950001,26400
2021-03-08,34.950001,35.439999,34.849998,35.43,48500
2021-03-09,35.439999,35.990002,35.200001,35.970001,24600
2021-03-10,36,36.990002,35.73,36.98,51800
2021-03-11,37,38.529999,36.82,38.529999,49000
2021-03-12,38.970001,39.240002,37.25,37.849998,36800
2021-03-15,38.189999,38.299999,35.950001,36.889999,38900
2021-03-16,36.889999,36.889999,35.18,36.380001,25100
2021-03-17,36.41,36.810001,35.599998,36.169998,14400
2021-03-18,36.189999,37.389999,36.189999,36.919998,22900
2021-03-19,36.639999,38.5,35.91,38.5,118800
2021-03-22,38.099998,38.099998,36.68,36.939999,22900
2021-03-23,35.299999,37.299999,35.299999,36.330002,24000
2021-03-24,37.32,37.970001,35.669998,35.709999,16300
2021-03-25,35.700001,37.84,35.349998,36.52,14500
2021-03-26,36.599998,36.82,35.900002,36.720001,17100
2021-03-29,35.669998,36.77,35.669998,36.450001,22000
2021-03-30,36.330002,36.849998,36.310001,36.549999,9100
2021-03-31,36.25,36.84,36.02,36.049999,49600
2021-04-01,35.939999,36.939999,35.939999,36.939999,14000
