date,open,high,low,close,volume
2013-07-18,9.551111,9.924444,9.533333,9.893333,53325
2013-07-19,9.928889,9.955556,9.871111,9.951111,25425
2013-07-22,9.951111,10.617778,9.822222,10.568889,54900
2013-07-23,10.537778,11.013333,10.448889,10.724444,95175
2013-07-24,10.733333,11.022222,10.653333,10.955556,69975
2013-07-25,10.875556,11.324444,10.648889,11.128889,65250
2013-07-26,11.026667,11.026667,10.68,10.684444,31050
2013-07-29,10.702222,10.897778,10.644444,10.782222,18450
2013-07-30,10.862222,10.862222,10.404444,10.484444,31050
2013-07-31,10.511111,10.693333,10.422222,10.653333,46125
2013-08-01,10.702222,10.746667,10.413333,10.595556,18225
2013-08-02,10.533333,10.626667,10.364444,10.511111,30825
2013-08-05,10.471111,10.537778,10.244444,10.533333,28575
2013-08-06,10.48,10.48,10.271111,10.408889,26325
2013-08-07,10.391111,10.484444,10.28,10.44,62775
2013-08-08,10.373333,10.524444,10.306667,10.488889,101250
2013-08-09,10.44,10.608889,10.293333,10.497778,45675
2013-08-12,10.493333,10.528889,10.311111,10.342222,27450
2013-08-13,10.293333,10.484444,10.284444,10.453333,23400
2013-08-14,10.368889,10.448889,10.342222,10.368889,22050
2013-08-15,10.266667,10.417778,9.973333,9.982222,65250
2013-08-16,9.964444,10.115556,9.586667,9.986667,101700
2013-08-19,9.986667,10.097778,9.813333,9.915556,36675
2013-08-20,9.897778,10.168889,9.897778,10.16,26775
2013-08-21,10.102222,10.262222,9.955556,10.075556,22050
2013-08-22,10.137778,10.284444,10.133333,10.284444,20250
2013-08-23,10.262222,10.435556,9.986667,10.324444,77175
2013-08-26,10.342222,10.471111,10.151111,10.328889,20925
2013-08-27,10.2,10.484444,9.702222,9.711111,73125
2013-08-28,9.582222,9.826667,9.555556,9.648889,46800
2013-08-29,9.635556,9.804444,9.395556,9.724444,24075
2013-08-30,9.72,9.862222,9.386667,9.635556,51300
2013-09-03,9.777778,9.848889,9.382222,9.751111,47025
2013-09-04,9.768889,9.937778,9.613333,9.786667,65025
2013-09-05,9.822222,10.008889,9.6,9.853333,67500
2013-09-06,9.902222,10.066667,9.631111,9.764444,77400
2013-09-09,9.804444,10.186667,9.631111,10.168889,61875
2013-09-10,10.222222,10.248889,10.035556,10.222222,58500
2013-09-11,10.177778,10.213333,9.96,10.088889,91125
2013-09-12,10.075556,10.208889,9.955556,9.955556,61425
2013-09-13,9.96,10.195556,9.915556,9.977778,55800
2013-09-16,10.115556,10.164444,9.924444,10.022222,66150
2013-09-17,10.008889,10.191111,10.008889,10.142222,59625
2013-09-18,10.124444,10.266667,10.031111,10.217778,59850
2013-09-19,10.217778,10.257778,10.088889,10.102222,33525
2013-09-20,10.102222,10.288889,10.062222,10.213333,81675
2013-09-23,10.266667,10.697778,10.168889,10.577778,108900
2013-09-24,10.466667,10.773333,10.466667,10.671111,30375
2013-09-25,10.577778,10.728889,10.537778,10.653333,14175
2013-09-26,10.706667,10.755556,10.382222,10.551111,42075
2013-09-27,10.471111,10.622222,10.382222,10.431111,53550
2013-09-30,10.404444,10.417778,10.328889,10.377778,91350
2013-10-01,10.288889,10.404444,10.013333,10.097778,33750
2013-10-02,10.004444,10.048889,9.822222,9.928889,62100
2013-10-03,9.933333,9.937778,9.635556,9.697778,96525
2013-10-04,9.671111,9.96,9.648889,9.955556,76950
2013-10-07,9.906667,10.013333,9.644444,9.715556,81900
2013-10-08,9.746667,9.995556,9.582222,9.613333,77175
2013-10-09,9.613333,9.777778,9.6,9.702222,65250
2013-10-10,9.697778,9.813333,9.697778,9.777778,52650
2013-10-11,9.786667,10.133333,9.786667,10.128889,84825
2013-10-14,10.133333,10.293333,10.133333,10.235556,63000
2013-10-15,10.208889,10.244444,10.102222,10.12,46800
2013-10-16,9.715556,10.24,9.706667,10.222222,83025
2013-10-17,10.106667,10.244444,9.995556,10.057778,32850
2013-10-18,10.031111,10.128889,9.844444,10.08,55800
2013-10-21,10.084444,10.084444,9.893333,9.991111,61425
2013-10-22,10,10.044444,9.911111,10.026667,35550
2013-10-23,9.964444,9.973333,9.862222,9.884444,39825
2013-10-24,9.951111,10.182222,9.915556,10.035556,89100
2013-10-25,10.066667,10.066667,9.871111,9.884444,20925
2013-10-28,9.906667,10,9.786667,9.951111,26775
2013-10-29,10.164444,10.173333,9.848889,10.102222,69750
2013-10-30,10.102222,10.124444,9.88,9.884444,49050
2013-10-31,9.915556,10,9.604444,9.648889,56025
2013-11-01,9.631111,9.866667,9.6,9.711111,176850
2013-11-04,9.768889,9.8,9.635556,9.666667,56250
2013-11-05,9.622222,9.622222,9.577778,9.613333,24525
2013-11-06,9.622222,9.622222,9.511111,9.515556,20475
2013-11-07,9.577778,9.577778,9.333333,9.364444,32400
2013-11-08,9.382222,9.777778,9.382222,9.693333,54675
2013-11-11,9.666667,9.804444,9.493333,9.697778,33300
2013-11-12,9.706667,9.737778,9.448889,9.524444,31950
2013-11-13,9.448889,9.648889,9.386667,9.648889,10800
2013-11-14,9.768889,9.817778,9.56,9.711111,30600
2013-11-15,9.626667,9.742222,9.564444,9.688889,38475
2013-11-18,9.582222,9.866667,9.582222,9.604444,35100
2013-11-19,9.662222,9.746667,9.604444,9.622222,14175
2013-11-20,9.711111,9.733333,9.626667,9.631111,8325
2013-11-21,9.666667,9.742222,9.631111,9.737778,22725
2013-11-22,9.755556,10.177778,9.715556,10.115556,85275
2013-11-25,10.182222,10.355556,10.066667,10.271111,42075
2013-11-26,10.262222,10.32,10.111111,10.173333,36900
2013-11-27,10.182222,10.244444,10.173333,10.24,26100
2013-11-29,10.36,10.466667,10.324444,10.453333,20700
2013-12-02,10.444444,10.444444,10.222222,10.24,39825
2013-12-03,10.448889,10.448889,10.244444,10.266667,20475
2013-12-04,10.222222,10.337778,10.177778,10.231111,13725
2013-12-05,10.244444,10.528889,10.155556,10.244444,37125
2013-12-06,10.346667,10.533333,10.244444,10.52,18000
2013-12-09,10.4,10.44,10.244444,10.257778,40500
2013-12-10,10.271111,10.44,10.222222,10.351111,50175
2013-12-11,10.288889,10.391111,10.226667,10.262222,78075
2013-12-12,10.302222,10.32,10.248889,10.266667,24075
2013-12-13,10.262222,10.368889,10.262222,10.346667,13725
2013-12-16,10.36,10.537778,10.36,10.484444,24975
2013-12-17,10.528889,10.617778,10.395556,10.56,13500
2013-12-18,10.488889,10.844444,10.488889,10.826667,51075
2013-12-19,10.848889,10.884444,10.8,10.8,11025
2013-12-20,10.853333,11.257778,10.848889,11.173333,184050
2013-12-23,11.124444,11.306667,10.995556,11.302222,81900
2013-12-24,11.195556,11.404444,11.195556,11.386667,23625
2013-12-26,11.551111,11.871111,11.306667,11.568889,72675
2013-12-27,11.613333,11.72,11.497778,11.595556,44325
2013-12-30,11.555556,11.555556,11.226667,11.395556,34200
2013-12-31,11.333333,11.484444,11.173333,11.257778,39150
2014-01-02,11.306667,11.306667,11.035556,11.035556,19800
2014-01-03,11.088889,11.204444,11.017778,11.071111,22275
2014-01-06,10.986667,11,10.706667,10.786667,20700
2014-01-07,10.831111,10.991111,10.715556,10.888889,46800
2014-01-08,11.093333,11.093333,10.693333,10.777778,46800
2014-01-09,10.844444,10.844444,10.706667,10.782222,40725
2014-01-10,10.791111,10.871111,10.484444,10.604444,26100
2014-01-13,10.457778,10.644444,10.235556,10.4,40950
2014-01-14,10.457778,10.546667,10.288889,10.435556,60300
2014-01-15,10.426667,10.613333,10.426667,10.506667,18900
2014-01-16,10.484444,10.515556,10.444444,10.444444,18900
2014-01-17,10.48,10.631111,10.36,10.36,52875
2014-01-21,10.377778,10.533333,10.288889,10.502222,43875
2014-01-22,10.528889,10.617778,10.417778,10.533333,49275
2014-01-23,10.368889,10.551111,9.92,10.066667,162900
2014-01-24,10.066667,10.102222,9.782222,10.044444,100125
2014-01-27,9.848889,10.182222,9.52,10.124444,79875
2014-01-28,10.044444,10.24,10,10.226667,78075
2014-01-29,9.524444,10.217778,9.524444,10.008889,38925
2014-01-30,10.084444,10.137778,9.915556,10.017778,33750
2014-01-31,9.848889,10.111111,9.817778,9.893333,91575
2014-02-03,9.506667,10.213333,9.333333,9.475556,65475
2014-02-04,9.502222,9.688889,8.968889,9.222222,80100
2014-02-05,9.155556,9.733333,9.084444,9.16,76050
2014-02-06,9.155556,9.271111,9.048889,9.186667,43650
2014-02-07,9.164444,9.32,9.044444,9.155556,40725
2014-02-10,9.12,9.155556,8.977778,9.008889,33300
2014-02-11,8.977778,9.12,8.977778,9.026667,26325
2014-02-12,9.066667,9.093333,9,9.013333,22950
2014-02-13,9,9.302222,9,9.191111,16875
2014-02-14,9.195556,9.466667,9.057778,9.226667,79200
2014-02-18,9.288889,9.595556,9.177778,9.595556,42975
2014-02-19,9.52,9.875556,9.373333,9.777778,44100
2014-02-20,9.822222,9.822222,9.564444,9.733333,40275
2014-02-21,9.791111,10.102222,9.684444,9.813333,75600
2014-02-24,9.782222,9.982222,9.666667,9.777778,29475
2014-02-25,9.742222,9.742222,9.591111,9.631111,14850
2014-02-26,9.671111,9.866667,9.6,9.706667,17550
2014-02-27,9.586667,9.702222,9.586667,9.702222,28575
2014-02-28,9.742222,9.817778,9.555556,9.662222,55800
2014-03-03,9.453333,9.688889,9.453333,9.648889,36225
2014-03-04,9.742222,10.306667,9.742222,10.195556,79650
2014-03-05,10.146667,10.146667,9.866667,9.897778,36225
2014-03-06,9.888889,9.955556,9.888889,9.955556,11475
2014-03-07,10.031111,10.075556,9.893333,9.973333,13950
2014-03-10,9.982222,10.044444,9.88,9.986667,40950
2014-03-11,9.871111,9.977778,9.582222,9.648889,112275
2014-03-12,9.635556,9.755556,9.466667,9.577778,64350
2014-03-13,9.582222,9.786667,9.582222,9.768889,46350
2014-03-14,9.777778,9.817778,9.755556,9.773333,20925
2014-03-17,9.733333,9.862222,9.733333,9.795556,10575
2014-03-18,9.786667,9.946667,9.755556,9.866667,23175
2014-03-19,9.888889,9.942222,9.533333,9.64,105750
2014-03-20,9.635556,9.8,9.635556,9.791111,53550
2014-03-21,9.822222,10.088889,9.777778,9.968889,101700
2014-03-24,9.955556,9.955556,9.782222,9.857778,22500
2014-03-25,9.888889,10.226667,9.888889,9.897778,18675
2014-03-26,9.968889,9.991111,9.777778,9.777778,35550
2014-03-27,9.822222,9.844444,9.715556,9.733333,35100
2014-03-28,9.746667,9.897778,9.733333,9.786667,35775
2014-03-31,9.8,10,9.8,9.902222,48150
2014-04-01,9.88,10.04,9.866667,10.035556,26100
2014-04-02,9.92,10.044444,9.857778,9.973333,49725
2014-04-03,9.924444,9.986667,9.84,9.88,18000
2014-04-04,9.968889,9.968889,9.715556,9.804444,51300
2014-04-07,9.786667,9.911111,9.777778,9.817778,33075
2014-04-08,9.955556,9.973333,9.808889,9.835556,29475
2014-04-09,9.831111,9.973333,9.831111,9.911111,24975
2014-04-10,9.924444,9.924444,9.715556,9.755556,58950
2014-04-11,9.693333,9.8,9.622222,9.693333,41175
2014-04-14,9.817778,9.884444,9.693333,9.808889,26325
2014-04-15,9.875556,9.924444,9.56,9.622222,15975
2014-04-16,9.715556,9.857778,9.506667,9.506667,27900
2014-04-17,9.466667,9.906667,9.466667,9.848889,55125
2014-04-21,9.831111,10.004444,9.648889,9.697778,128250
2014-04-22,9.76,9.986667,9.56,9.608889,28350
2014-04-23,9.617778,9.928889,9.186667,9.186667,39375
2014-04-24,9.275556,9.466667,8.951111,8.964444,29475
2014-04-25,8.96,9.142222,8.715556,8.791111,99000
2014-04-28,8.866667,9.022222,8.822222,8.911111,37575
2014-04-29,8.991111,9.164444,8.884444,8.893333,28125
2014-04-30,8.902222,8.991111,8.782222,8.884444,90450
2014-05-01,8.884444,9.164444,8.831111,8.995556,94950
2014-05-02,8.977778,9.088889,8.911111,8.92,45900
2014-05-05,8.862222,9.031111,8.862222,8.893333,55575
2014-05-06,8.897778,9.026667,8.804444,8.88,153900
2014-05-07,8.924444,9.133333,8.888889,9,96750
2014-05-08,9.026667,9.168889,8.991111,9.031111,40050
2014-05-09,9.026667,9.155556,9.017778,9.097778,100350
2014-05-12,9.133333,9.542222,9.133333,9.502222,105975
2014-05-13,9.524444,9.644444,9.328889,9.328889,76950
2014-05-14,9.36,9.448889,9.013333,9.022222,95400
2014-05-15,9,9.111111,8.866667,8.906667,46575
2014-05-16,8.884444,8.942222,8.826667,8.942222,19350
2014-05-19,8.893333,9,8.848889,8.928889,23400
2014-05-20,8.875556,9.035556,8.613333,8.697778,63225
2014-05-21,8.777778,8.977778,8.715556,8.888889,75825
2014-05-22,9,9.213333,8.866667,9.111111,60975
2014-05-23,9.173333,9.702222,9.151111,9.528889,75825
2014-05-27,9.555556,9.751111,9.555556,9.702222,48600
2014-05-28,9.675556,9.866667,9.666667,9.755556,66600
2014-05-29,9.751111,9.915556,9.666667,9.777778,48600
2014-05-30,9.817778,9.875556,9.426667,9.444444,141075
2014-06-02,9.502222,9.502222,9.155556,9.191111,53775
2014-06-03,9.102222,9.262222,8.977778,9.026667,68400
2014-06-04,8.973333,9.146667,8.937778,9.035556,47475
2014-06-05,9.057778,9.306667,8.982222,9.297778,47025
2014-06-06,9.266667,9.644444,9.262222,9.435556,53550
2014-06-09,9.4,10.08,9.4,9.737778,54000
2014-06-10,9.626667,9.804444,9.493333,9.728889,31050
2014-06-11,9.68,10.053333,9.4,9.688889,74250
2014-06-12,9.457778,9.946667,9.435556,9.622222,122850
2014-06-13,9.684444,9.911111,9.497778,9.551111,69300
2014-06-16,9.622222,9.675556,9.337778,9.462222,39375
2014-06-17,9.462222,9.653333,9.422222,9.6,59400
2014-06-18,9.608889,9.631111,9.422222,9.546667,65025
2014-06-19,9.462222,9.551111,9.448889,9.466667,29250
2014-06-20,9.542222,9.666667,9.444444,9.515556,111825
2014-06-23,9.577778,9.666667,9.422222,9.493333,42975
2014-06-24,9.475556,9.573333,9.36,9.4,78075
2014-06-25,9.355556,9.515556,9.244444,9.377778,78975
2014-06-26,9.351111,9.617778,9.342222,9.617778,66825
2014-06-27,9.528889,9.777778,9.511111,9.773333,172350
2014-06-30,9.706667,9.724444,9.555556,9.706667,50175
2014-07-01,9.715556,10.008889,9.457778,9.848889,47475
2014-07-02,9.982222,9.982222,9.733333,9.791111,17325
2014-07-03,9.84,9.995556,9.711111,9.822222,20250
2014-07-07,9.822222,10.008889,9.688889,9.693333,41400
2014-07-08,9.688889,9.817778,9.573333,9.657778,64575
2014-07-09,9.684444,9.755556,9.666667,9.702222,22950
2014-07-10,9.528889,9.564444,9.284444,9.497778,56700
2014-07-11,9.52,9.533333,9.404444,9.497778,22050
2014-07-14,9.586667,9.675556,9.342222,9.577778,34875
2014-07-15,9.6,9.6,9.271111,9.328889,68850
2014-07-16,9.408889,9.408889,9.222222,9.297778,43650
2014-07-17,9.222222,9.32,9.173333,9.186667,50850
2014-07-18,9.151111,9.302222,9.151111,9.262222,44325
2014-07-21,9.231111,9.262222,9.155556,9.177778,14400
2014-07-22,9.213333,9.288889,9.177778,9.222222,23400
2014-07-23,9.244444,9.32,9.204444,9.293333,43425
2014-07-24,9.48,9.72,9.346667,9.408889,109125
2014-07-25,9.328889,9.488889,9.328889,9.373333,42300
2014-07-28,9.413333,9.48,9.404444,9.404444,30150
2014-07-29,9.431111,9.484444,9.355556,9.373333,28800
2014-07-30,9.431111,9.528889,9.426667,9.484444,49725
2014-07-31,9.444444,9.52,9.422222,9.475556,96300
2014-08-01,9.506667,9.586667,9.448889,9.515556,47700
2014-08-04,9.506667,9.653333,9.506667,9.608889,72900
2014-08-05,9.6,9.715556,9.6,9.671111,52650
2014-08-06,9.671111,9.884444,9.666667,9.777778,108900
2014-08-07,9.804444,9.871111,9.76,9.782222,61425
2014-08-08,9.795556,9.884444,9.782222,9.835556,26325
2014-08-11,9.831111,9.968889,9.822222,9.897778,27000
2014-08-12,9.835556,9.835556,9.64,9.693333,33975
2014-08-13,9.626667,9.755556,9.626667,9.702222,27225
2014-08-14,9.715556,9.746667,9.688889,9.728889,7200
2014-08-15,9.808889,9.808889,9.688889,9.697778,36900
2014-08-18,9.782222,9.875556,9.644444,9.777778,59850
2014-08-19,9.76,9.88,9.76,9.813333,37575
2014-08-20,9.737778,9.755556,9.697778,9.742222,20475
2014-08-21,9.697778,9.835556,9.666667,9.8,32625
2014-08-22,9.813333,9.888889,9.737778,9.84,20925
2014-08-25,9.871111,9.871111,9.773333,9.773333,13500
2014-08-26,9.777778,9.88,9.742222,9.848889,31500
2014-08-27,9.631111,9.844444,9.617778,9.822222,26100
2014-08-28,9.711111,9.822222,9.711111,9.822222,31275
2014-08-29,9.808889,9.915556,9.711111,9.844444,46125
2014-09-02,9.888889,9.888889,9.777778,9.88,42525
2014-09-03,9.888889,9.942222,9.862222,9.884444,19575
2014-09-04,9.817778,9.911111,9.817778,9.848889,6975
2014-09-05,9.844444,9.955556,9.822222,9.924444,39600
2014-09-08,9.933333,9.933333,9.888889,9.928889,14625
2014-09-09,9.835556,9.928889,9.777778,9.857778,107775
2014-09-10,9.884444,10.146667,9.831111,10.088889,85050
2014-09-11,10,10.115556,9.911111,10.035556,81225
2014-09-12,10.062222,10.195556,9.924444,9.986667,50850
2014-09-15,10.031111,10.124444,9.822222,9.906667,53550
2014-09-16,9.933333,10.035556,9.844444,9.968889,42525
2014-09-17,10,10.208889,9.915556,9.973333,45675
2014-09-18,9.986667,10.124444,9.986667,10.111111,145575
2014-09-19,10.133333,10.217778,10.022222,10.111111,116325
2014-09-22,10.111111,10.302222,10.088889,10.271111,106650
2014-09-23,10.244444,10.382222,10.2,10.306667,83025
2014-09-24,10.431111,10.52,10.333333,10.52,82575
2014-09-25,10.462222,10.533333,10.417778,10.48,72450
2014-09-26,10.48,10.497778,10.137778,10.222222,41625
2014-09-29,10.226667,10.355556,10.186667,10.257778,88425
2014-09-30,10.413333,10.413333,10.048889,10.24,61200
2014-10-01,10.222222,10.257778,10.106667,10.164444,67275
2014-10-02,10.142222,10.306667,10.142222,10.24,48375
2014-10-03,10.306667,10.346667,10.164444,10.284444,36900
2014-10-06,10.297778,10.435556,10.213333,10.284444,30150
2014-10-07,10.248889,10.275556,10.168889,10.168889,110700
2014-10-08,10.137778,10.253333,10.133333,10.24,86400
2014-10-09,10.217778,10.222222,10.155556,10.177778,33075
2014-10-10,10.111111,10.173333,10.044444,10.146667,66375
2014-10-13,10.173333,10.6,10.173333,10.542222,80550
2014-10-14,10.595556,10.831111,10.577778,10.72,48150
2014-10-15,10.613333,10.991111,10.488889,10.888889,63900
2014-10-16,10.751111,11.111111,10.724444,11.106667,72450
2014-10-17,11.111111,11.111111,10.648889,10.773333,53550
2014-10-20,10.777778,10.995556,10.657778,10.777778,58950
2014-10-21,10.795556,10.795556,10.542222,10.648889,32625
2014-10-22,10.635556,10.835556,10.502222,10.528889,45675
2014-10-23,10.28,10.755556,10.142222,10.751111,59400
2014-10-24,10.751111,11.008889,10.715556,10.911111,43425
2014-10-27,10.848889,11.111111,10.36,11.075556,41850
2014-10-28,11.013333,11.324444,11.013333,11.208889,85950
2014-10-29,10.688889,11.222222,10.666667,11.213333,31500
2014-10-30,11.195556,11.32,10.32,11.32,61200
2014-10-31,11.431111,11.533333,11.271111,11.431111,56700
2014-11-03,11.333333,11.466667,11.333333,11.386667,30825
2014-11-04,11.373333,11.4,10.915556,11.368889,54900
2014-11-05,11.422222,11.422222,11.24,11.395556,42975
2014-11-06,11.342222,11.422222,11.115556,11.417778,38925
2014-11-07,11.422222,11.422222,11.182222,11.36,31950
2014-11-10,11.373333,11.422222,11.106667,11.413333,28350
2014-11-11,11.373333,11.413333,11.217778,11.395556,44775
2014-11-12,11.368889,11.4,11.302222,11.395556,32175
2014-11-13,11.337778,11.386667,11.231111,11.346667,14400
2014-11-14,11.377778,11.377778,11.102222,11.275556,105975
2014-11-17,11.244444,11.248889,11.088889,11.222222,35325
2014-11-18,11.191111,11.222222,11.155556,11.213333,26550
2014-11-19,11.031111,11.142222,10.982222,11.053333,28125
2014-11-20,10.982222,11.08,10.888889,10.973333,23175
2014-11-21,11.088889,11.111111,10.955556,11.048889,28800
2014-11-24,11.057778,11.111111,10.488889,11.106667,17775
2014-11-25,11.102222,11.106667,11.008889,11.088889,13950
2014-11-26,11.075556,11.111111,10.608889,11.111111,19575
2014-11-28,11.062222,11.062222,10.8,10.831111,13500
2014-12-01,10.88,11.035556,10.471111,10.684444,69300
2014-12-02,10.755556,10.888889,10.755556,10.888889,16200
2014-12-03,10.884444,11.102222,10.817778,10.986667,95400
2014-12-04,11.004444,11.155556,10.995556,11.071111,34425
2014-12-05,11.053333,11.266667,10.977778,11.115556,51975
2014-12-08,10.968889,11.146667,10.897778,10.995556,36675
2014-12-09,10.915556,11.111111,10.853333,11.102222,53100
2014-12-10,11.053333,11.151111,10.911111,10.915556,30150
2014-12-11,10.915556,11.084444,10.915556,11.04,36225
2014-12-12,11,11.106667,10.933333,10.977778,29700
2014-12-15,11,11.084444,10.96,10.995556,35550
2014-12-16,11.062222,11.115556,10.977778,11.04,25875
2014-12-17,11.044444,11.408889,11.026667,11.404444,44775
2014-12-18,11.4,11.555556,11.146667,11.555556,38475
2014-12-19,11.511111,11.755556,11.453333,11.751111,104175
2014-12-22,11.72,11.822222,11.613333,11.653333,146475
2014-12-23,11.662222,11.888889,11.533333,11.826667,94050
2014-12-24,11.804444,11.804444,11.662222,11.662222,9000
2014-12-26,11.684444,11.777778,11.671111,11.742222,19125
2014-12-29,11.742222,11.888889,11.711111,11.88,10350
2014-12-30,11.684444,11.813333,11.684444,11.782222,13050
2014-12-31,11.582222,11.746667,11.577778,11.617778,22950
2015-01-02,11.675556,11.675556,11.275556,11.493333,43650
2015-01-05,11.466667,11.466667,11.213333,11.226667,15300
2015-01-06,11.222222,11.284444,10.853333,10.915556,36000
2015-01-07,10.92,10.92,10.702222,10.844444,44775
2015-01-08,10.915556,11.035556,10.915556,11.013333,26550
2015-01-09,10.893333,11.111111,10.817778,10.84,40950
2015-01-12,10.457778,10.813333,10.457778,10.706667,40050
2015-01-13,10.964444,10.964444,10.591111,10.848889,41625
2015-01-14,10.751111,11.022222,10.515556,10.648889,38700
2015-01-15,10.622222,11.244444,10.404444,10.502222,45000
2015-01-16,10.471111,10.977778,10.471111,10.866667,47475
2015-01-20,10.902222,11.048889,10.693333,10.942222,38250
2015-01-21,10.995556,11.097778,10.737778,10.88,42750
2015-01-22,11.013333,11.155556,10.884444,11.151111,40500
2015-01-23,11.04,11.133333,10.946667,10.946667,18900
2015-01-26,11,11,10.693333,10.764444,48375
2015-01-27,10.688889,10.791111,10.582222,10.657778,49500
2015-01-28,10.608889,10.608889,10.182222,10.186667,36450
2015-01-29,9.933333,10.32,9.933333,10.32,36675
2015-01-30,10.222222,10.404444,9.871111,9.946667,70425
2015-02-02,10.004444,10.168889,9.844444,10,49725
2015-02-03,9.995556,10.275556,9.995556,10.155556,37800
2015-02-04,10.186667,10.333333,10.173333,10.182222,26775
