date,open,high,low,close,volume
2010-03-02,18.6,18.780001,18.379999,18.77,26100
2010-03-03,18.790001,18.98,18.469999,18.620001,15600
2010-03-04,18.67,18.889999,18.58,18.84,21400
2010-03-05,18.93,19.530001,18.620001,19.530001,28700
2010-03-08,19.440001,19.459999,18.780001,19.290001,29900
2010-03-09,19.26,19.42,18.74,19.25,11300
2010-03-10,19.23,19.42,18.67,19.26,31500
2010-03-11,19.139999,19.290001,18.709999,18.92,22000
2010-03-12,18.709999,19.25,18.700001,18.780001,36800
2010-03-15,18.809999,18.85,18.530001,18.67,24000
2010-03-16,18.799999,18.93,18.629999,18.92,20200
2010-03-17,18.91,19.25,18.9,18.91,38100
2010-03-18,18.950001,19.34,18.950001,19.16,33200
2010-03-19,19.299999,20,19.190001,19.92,105200
2010-03-22,19.73,20.75,19.73,20.73,61000
2010-03-23,20.719999,20.719999,19.969999,20.379999,31400
2010-03-24,20.32,20.540001,20.1,20.15,24300
2010-03-25,20.27,20.629999,19.700001,20.18,18300
2010-03-26,20.27,20.440001,19.950001,20,12700
2010-03-29,19.969999,20.209999,19.950001,20.18,22900
2010-03-30,20.16,20.59,19.85,20.059999,21000
2010-03-31,20.25,20.6,19.9,19.9,51700
2010-04-01,20.09,20.52,19.299999,19.98,27500
2010-04-05,20.01,20.639999,20.01,20.620001,22000
2010-04-06,20.42,20.65,20.23,20.6,25600
2010-04-07,20.51,20.9,20.51,20.9,32500
2010-04-08,20.870001,20.870001,20.51,20.83,13700
2010-04-09,20.75,20.75,20.440001,20.709999,21300
2010-04-12,20.67,20.99,20.540001,20.709999,13600
2010-04-13,20.709999,20.709999,20.440001,20.530001,12200
2010-04-14,20.719999,21.459999,20.610001,21.459999,26900
2010-04-15,21.33,21.48,21.110001,21.379999,12100
2010-04-16,21.370001,21.66,21.139999,21.48,41900
2010-04-19,21.42,21.5,21.16,21.299999,10400
2010-04-20,21.01,21.540001,21.01,21.52,18100
2010-04-21,21.440001,22.299999,21.440001,22.16,44000
2010-04-22,21.83,22.75,21.83,22.65,11600
2010-04-23,22.6,22.9,22.32,22.9,12400
2010-04-26,22.809999,23.049999,22.360001,22.99,25600
2010-04-27,22.799999,22.799999,22.08,22.25,17500
2010-04-28,21.26,21.76,20.16,20.51,67400
2010-04-29,20.32,20.610001,18.389999,19.99,219300
2010-04-30,20,20,19.01,19.040001,91800
2010-05-03,19.18,19.6,18.870001,19.6,139900
2010-05-04,19.25,19.530001,19.200001,19.35,42700
2010-05-05,19.25,19.49,19.25,19.389999,27800
2010-05-06,19.32,19.549999,18.059999,18.299999,74400
2010-05-07,18.9,19.49,17.85,18.1,71700
2010-05-10,18.99,19.49,18.75,19.450001,36900
2010-05-11,19.120001,19.99,19.030001,19.940001,31500
2010-05-12,18.200001,20.41,18.200001,20.299999,42400
2010-05-13,20,20.25,19.66,19.969999,32700
2010-05-14,19.530001,19.959999,19.24,19.450001,36400
2010-05-17,19.549999,20.16,19.26,19.809999,87600
2010-05-18,20.18,20.309999,19.299999,19.370001,32800
2010-05-19,18.780001,19.15,18.549999,18.790001,39400
2010-05-20,18.5,18.549999,17.85,17.9,74900
2010-05-21,17.66,18.08,17.42,17.85,83100
2010-05-24,17.780001,17.780001,17.559999,17.610001,24000
2010-05-25,17.52,17.809999,17.42,17.540001,42100
2010-05-26,17.620001,17.98,17.32,17.469999,55200
2010-05-27,17.91,18.4,17.68,18.379999,37000
2010-05-28,18.27,18.389999,17.950001,18.290001,39900
2010-06-01,18.18,18.43,17.549999,17.57,43100
2010-06-02,17.6,18.84,17.57,18.82,31000
2010-06-03,18.780001,19.26,18.709999,18.84,34400
2010-06-04,18.360001,18.4,17.950001,17.959999,46500
2010-06-07,18.01,18.200001,17.889999,17.99,38600
2010-06-08,18.129999,18.129999,17.799999,18,40200
2010-06-09,18.15,18.200001,17.74,17.809999,31600
2010-06-10,18.1,18.1,17.83,18.02,53800
2010-06-11,17.879999,18.200001,17.549999,18.18,38400
2010-06-14,18.370001,18.629999,18.25,18.370001,15900
2010-06-15,18.57,18.85,18.120001,18.85,18400
2010-06-16,18.67,18.940001,18.67,18.879999,9200
2010-06-17,19.059999,19.059999,18.559999,18.85,11200
2010-06-18,18.99,19.450001,18.92,19.24,65300
2010-06-21,19.51,19.549999,18.299999,18.41,15500
2010-06-22,18.530001,18.719999,18.09,18.190001,23200
2010-06-23,18.15,18.5,17.98,18.049999,52800
2010-06-24,17.969999,18.129999,17.85,17.889999,34800
2010-06-25,18.030001,18.15,17.709999,17.889999,98500
2010-06-28,18.139999,18.139999,17.719999,18.049999,54200
2010-06-29,17.83,17.99,17.16,17.469999,95400
2010-06-30,17.32,17.41,16.799999,16.93,95000
2010-07-01,17.040001,17.110001,16.26,16.52,45500
2010-07-02,16.690001,16.799999,16.23,16.34,20700
2010-07-06,16.6,16.77,16.280001,16.43,31900
2010-07-07,16.52,17.309999,16.52,17.299999,30100
2010-07-08,17.5,17.700001,17.26,17.440001,28900
2010-07-09,17.360001,17.9,17.27,17.84,38000
2010-07-12,17.83,18.290001,17.83,18.1,25100
2010-07-13,18.4,18.68,18.389999,18.620001,33100
2010-07-14,18.49,18.540001,18.049999,18.379999,19800
2010-07-15,18.459999,18.459999,17.6,17.870001,26100
2010-07-16,17.68,17.68,16.969999,17.040001,39700
2010-07-19,17.049999,17.299999,16.99,17.26,19800
2010-07-20,17,17.629999,17,17.59,14800
2010-07-21,17.75,17.75,17.02,17.07,23700
2010-07-22,17.370001,18.27,17.370001,18.23,25000
2010-07-23,18.09,19,17.85,18.9,39200
2010-07-26,18.950001,19,18.59,18.99,29900
2010-07-27,19.08,19.370001,18.940001,18.950001,39500
2010-07-28,18.99,18.99,18.190001,18.379999,17000
2010-07-29,18.49,18.99,18.26,18.959999,10300
2010-07-30,18.620001,19,18.4,18.870001,58500
2010-08-02,19.129999,19.129999,18.309999,18.5,41200
2010-08-03,18.469999,18.65,18.389999,18.469999,49100
2010-08-04,18.52,18.620001,18.43,18.5,19800
2010-08-05,18.51,18.73,17.719999,17.719999,28600
2010-08-06,17.610001,17.610001,16.75,17.219999,20600
2010-08-09,17.379999,17.51,16.93,17.34,57400
2010-08-10,17.07,17.09,16.43,16.450001,27600
2010-08-11,16.139999,16.35,15.53,15.54,37800
2010-08-12,15.28,15.49,15.04,15.15,30800
2010-08-13,15.01,15.15,14.6,14.68,33700
2010-08-16,14.57,14.95,14.57,14.84,34700
2010-08-17,14.97,15.19,14.88,14.91,48500
2010-08-18,14.85,14.87,14.56,14.82,70100
2010-08-19,14.68,14.9,14.29,14.35,83700
2010-08-20,14.25,14.25,14,14.24,48800
2010-08-23,14.37,14.37,13.75,13.88,30500
2010-08-24,13.76,13.89,13.52,13.64,41400
2010-08-25,13.56,13.96,13.52,13.95,26900
2010-08-26,13.97,14.01,13.46,13.46,29300
2010-08-27,13.59,14.07,13.38,14,36200
2010-08-30,13.89,14.1,13.36,13.61,66000
2010-08-31,13.55,13.92,13.55,13.87,40100
2010-09-01,14.13,14.53,14.12,14.48,31700
2010-09-02,14.42,14.5,14.26,14.48,31200
2010-09-03,14.5,14.88,14.29,14.85,82000
2010-09-07,14.82,14.82,14.49,14.55,37800
2010-09-08,14.55,14.55,14.2,14.25,17600
2010-09-09,14.51,14.57,14.11,14.26,8800
2010-09-10,14.1,14.15,13.81,13.96,12600
2010-09-13,14.09,14.65,13.97,14.56,38900
2010-09-14,14.58,14.69,14.15,14.25,33000
2010-09-15,14.68,14.68,13.89,14.31,16900
2010-09-16,14.24,14.28,13.9,13.91,13500
2010-09-17,14.12,14.23,13.72,14,49900
2010-09-20,13.99,14.55,13.93,14.5,36800
2010-09-21,14.5,14.76,14.38,14.45,18400
2010-09-22,14.35,14.75,14.31,14.41,21400
2010-09-23,14.26,14.48,14.05,14.05,12400
2010-09-24,14.29,14.71,14.16,14.71,28000
2010-09-27,14.72,14.75,14.53,14.68,11200
2010-09-28,14.76,14.99,14.46,14.98,17700
2010-09-29,14.88,14.98,14.59,14.87,30600
2010-09-30,14.96,15.5,14.96,15.37,36300
2010-10-01,15.52,15.54,15.1,15.21,10000
2010-10-04,15.12,15.33,15.01,15.09,34200
2010-10-05,15.3,16.07,15.24,15.93,31100
2010-10-06,15.85,16.17,15.77,16.02,18500
2010-10-07,16.18,16.18,15.5,15.82,35700
2010-10-08,15.67,16.290001,15.47,16.129999,14200
2010-10-11,15.75,16.219999,15.73,16.049999,12600
2010-10-12,15.95,16.25,15.95,16.139999,4500
2010-10-13,16.18,16.35,16.01,16.27,19700
2010-10-14,16.299999,16.299999,15.92,16.08,22700
2010-10-15,16.190001,16.26,15.72,16.08,68500
2010-10-18,16.07,16.6,15.98,16.59,21600
2010-10-19,16.290001,16.610001,15.91,16.26,24900
2010-10-20,16.4,16.42,16.120001,16.4,17200
2010-10-21,16.49,16.5,15.7,16.049999,38000
2010-10-22,16.08,16.219999,15.71,15.94,13500
2010-10-25,16.110001,16.209999,15.3,15.96,29400
2010-10-26,15.82,16.200001,15.7,15.98,24900
2010-10-27,15.85,16,15.53,15.73,13900
2010-10-28,15.92,16.200001,15.66,15.7,12800
2010-10-29,15.67,16.120001,15.31,15.59,20500
2010-11-01,15.43,15.43,13.98,14.21,92400
2010-11-02,14.42,14.6,14.36,14.51,46600
2010-11-03,14.5,14.63,14.38,14.57,77000
2010-11-04,15.09,15.56,15.09,15.25,40700
2010-11-05,15.35,15.45,15.14,15.2,17900
2010-11-08,15.13,15.23,14.92,15.14,9500
2010-11-09,15.12,15.4,14.84,15.1,26100
2010-11-10,15.17,15.5,14.93,15.5,26500
2010-11-11,15.29,15.75,15.29,15.5,37500
2010-11-12,15.32,15.32,14.77,14.86,16700
2010-11-15,14.72,15,14.5,14.84,14300
2010-11-16,14.72,15.08,14.58,14.99,25600
2010-11-17,14.98,15.25,14.5,14.64,12200
2010-11-18,14.79,14.82,14.24,14.43,26100
2010-11-19,14.45,14.85,14.25,14.74,20000
2010-11-22,14.66,14.86,14.26,14.8,10700
2010-11-23,14.59,14.66,14.25,14.52,13800
2010-11-24,14.63,15,14.46,14.99,49000
2010-11-26,14.93,15,14.79,14.79,6700
2010-11-29,14.75,14.89,14.5,14.77,18800
2010-11-30,14.48,14.87,14.25,14.43,38400
2010-12-01,14.73,14.86,14.56,14.67,25700
2010-12-02,14.68,14.75,14.25,14.6,22000
2010-12-03,14.4,14.83,14.38,14.78,11000
2010-12-06,14.71,14.92,14.62,14.92,19000
2010-12-07,15.04,15.16,14.81,15.04,37500
2010-12-08,15.04,15.23,14.74,14.8,19100
2010-12-09,14.87,14.91,14.5,14.86,28800
2010-12-10,14.84,15.18,14.76,15.13,25800
2010-12-13,15.13,15.5,15.01,15.08,63300
2010-12-14,15.15,15.36,14.89,15.25,10800
2010-12-15,15.15,15.21,14.88,14.98,22200
2010-12-16,14.98,15.25,14.98,15.2,14000
2010-12-17,15.25,15.35,15,15.09,77700
2010-12-20,15.2,15.34,14.88,15.2,21500
2010-12-21,15.31,15.49,15.22,15.49,18000
2010-12-22,15.4,16.24,15.4,15.99,26500
2010-12-23,16,16.120001,15.9,16.040001,20800
2010-12-27,15.97,16.290001,15.97,16.16,12100
2010-12-28,16.200001,16.379999,16.1,16.18,21900
2010-12-29,16.25,16.51,15.22,16.42,31200
2010-12-30,16.42,16.42,15.98,15.99,14000
2010-12-31,16,16.280001,15.97,16.15,28800
2011-01-03,16.309999,16.879999,16.309999,16.68,40400
2011-01-04,16.77,16.83,16.129999,16.129999,97300
2011-01-05,16.15,16.15,15.81,15.99,15000
2011-01-06,15.94,15.94,15.62,15.93,21400
2011-01-07,16,16.02,15.5,15.55,14000
2011-01-10,15.46,15.46,15.22,15.34,53600
2011-01-11,15.46,15.46,15.31,15.42,10500
2011-01-12,15.58,15.61,15.42,15.57,37800
2011-01-13,15.61,15.81,15.55,15.6,35700
2011-01-14,15.65,15.86,15.65,15.8,16900
2011-01-18,15.6,15.79,15.4,15.79,41100
2011-01-19,15.73,15.89,15.14,15.16,29000
2011-01-20,15.17,15.46,14.72,14.8,27700
2011-01-21,14.88,15.03,14.52,14.53,21300
2011-01-24,14.55,14.78,14.35,14.76,11900
2011-01-25,14.67,14.9,14.41,14.88,12300
2011-01-26,14.87,15.11,14.87,15.08,8300
2011-01-27,15.11,15.79,15.11,15.64,56000
2011-01-28,15.67,15.68,14.83,15.04,82900
2011-01-31,15.17,15.31,15.03,15.17,25000
2011-02-01,15.25,15.66,15.25,15.57,17600
2011-02-02,15.57,15.6,15.22,15.33,13300
2011-02-03,15.35,15.44,15.24,15.43,11000
2011-02-04,15.43,15.54,15.32,15.37,18000
2011-02-07,15.44,16.16,15.38,15.71,33200
2011-02-08,15.66,15.76,15.52,15.76,13200
2011-02-09,15.72,15.97,15.68,15.8,14600
2011-02-10,15.72,15.95,15.68,15.94,17400
2011-02-11,15.8,16.549999,15.8,16.49,20300
2011-02-14,16.5,16.639999,16.4,16.5,22400
2011-02-15,16.5,16.559999,16.459999,16.48,20400
2011-02-16,16.5,16.700001,16.5,16.65,27000
2011-02-17,16.559999,16.68,16.559999,16.639999,26700
2011-02-18,16.76,16.77,16.59,16.76,38100
2011-02-22,16.52,16.700001,16.370001,16.370001,27500
2011-02-23,16.6,16.6,15.93,15.98,19800
2011-02-24,15.99,15.99,15.71,15.81,21900
2011-02-25,15.81,16.219999,15.7,16.16,11900
2011-02-28,16.200001,16.27,15.91,16.23,17300
2011-03-01,16.17,16.17,15.79,15.85,18500
2011-03-02,15.9,15.9,15.35,15.65,28000
2011-03-03,15.79,15.97,15.75,15.97,23000
2011-03-04,15.91,15.91,15.64,15.73,8500
2011-03-07,15.77,15.84,15.3,15.3,48800
2011-03-08,15.29,15.77,15.29,15.74,18200
2011-03-09,15.75,15.88,15.75,15.79,10000
2011-03-10,15.5,15.55,15.27,15.36,25800
2011-03-11,15.17,15.88,15.17,15.36,17200
2011-03-14,15.2,15.38,15.2,15.26,9100
2011-03-15,14.83,15.44,14.77,15.21,15900
2011-03-16,15.14,15.25,14.76,14.88,26400
2011-03-17,15.04,15.12,14.77,14.86,25000
2011-03-18,15.01,15.06,14.62,14.73,88400
2011-03-21,14.9,14.96,14.75,14.96,16500
2011-03-22,14.94,15.77,14.94,15.7,28400
2011-03-23,15.7,15.99,15.52,15.95,17500
2011-03-24,16,16.35,15.86,16.290001,16700
2011-03-25,16.379999,16.5,16.139999,16.17,14800
2011-03-28,16.25,16.25,15.9,15.9,9800
2011-03-29,15.9,16.299999,15.9,16.17,32200
2011-03-30,16.18,16.290001,16.17,16.25,9000
2011-03-31,16.24,16.4,16.24,16.309999,45600
2011-04-01,16.389999,16.719999,16.34,16.58,15600
2011-04-04,16.639999,16.639999,16.459999,16.57,8000
2011-04-05,16.49,16.67,16.01,16.200001,36200
2011-04-06,16.16,16.459999,16.1,16.440001,12800
2011-04-07,16.469999,16.48,16.139999,16.18,7500
2011-04-08,16.299999,16.299999,15.64,15.66,15400
2011-04-11,15.7,15.82,15.5,15.6,16400
2011-04-12,15.63,15.67,15.18,15.2,7700
2011-04-13,15.37,15.49,14.85,14.97,24500
2011-04-14,14.96,15.22,14.96,15.22,13800
2011-04-15,15.12,15.5,15.12,15.44,20800
2011-04-18,15.35,15.51,15.31,15.42,16200
2011-04-19,15.51,15.51,15.37,15.45,45500
2011-04-20,15.67,15.67,15.41,15.5,23500
2011-04-21,15.61,15.61,15.33,15.42,7500
2011-04-25,15.34,15.34,15.14,15.26,6700
2011-04-26,15.28,15.42,15.15,15.32,28600
2011-04-27,15.29,15.77,15.28,15.7,13000
2011-04-28,15.56,15.67,15.32,15.64,25000
2011-04-29,15.68,16.379999,15.45,16.309999,43000
2011-05-02,16.35,16.379999,15.67,15.74,24000
2011-05-03,15.72,15.85,15.55,15.56,20000
2011-05-04,15.61,15.61,15.24,15.24,15700
2011-05-05,15.17,15.22,14.72,15,27500
2011-05-06,15.16,15.46,15,15.04,25000
2011-05-09,15,15.14,14.97,15.03,9300
2011-05-10,15.12,15.33,15.06,15.32,11700
2011-05-11,15.25,15.28,14.61,14.62,36100
2011-05-12,14.57,15.29,14.42,15.24,17700
2011-05-13,15.18,15.2,14.61,14.68,19000
2011-05-16,14.55,14.69,14.45,14.45,22000
2011-05-17,14.4,14.59,14.4,14.54,14600
2011-05-18,14.53,14.56,14.45,14.55,12600
2011-05-19,14.66,14.66,14.46,14.56,17900
2011-05-20,14.46,14.72,14.42,14.54,21000
2011-05-23,14.4,14.7,14.35,14.35,26700
2011-05-24,14.38,14.45,14.15,14.26,31500
2011-05-25,14.16,14.5,14.16,14.45,14300
2011-05-26,14.33,14.41,14.17,14.41,23800
2011-05-27,14.41,14.55,14.41,14.55,3100
2011-05-31,14.7,14.89,14.46,14.87,49000
2011-06-01,14.77,14.77,13.95,13.99,24000
2011-06-02,14.09,14.27,13.96,14,6500
2011-06-03,13.9,14.15,13.41,13.41,25000
2011-06-06,13.35,13.38,13.01,13.18,28300
2011-06-07,13.31,13.36,13.15,13.35,16800
2011-06-08,13.3,13.47,13.3,13.42,11700
2011-06-09,13.43,13.49,13.37,13.4,14900
2011-06-10,13.4,13.46,13.23,13.31,17500
2011-06-13,13.32,13.95,13.19,13.78,39600
2011-06-14,13.94,14.07,13.59,13.89,29200
2011-06-15,13.69,13.8,13.49,13.6,21500
2011-06-16,13.7,14.17,13.51,14.09,20500
2011-06-17,14.22,14.55,14.18,14.38,55100
2011-06-20,14.32,14.84,14.32,14.67,18700
2011-06-21,14.8,14.92,14.61,14.83,25800
2011-06-22,14.78,14.78,14.21,14.21,15100
2011-06-23,14.07,14.28,13.89,14.24,7000
2011-06-24,14.29,14.37,14.26,14.34,48000
2011-06-27,14.15,14.48,14.15,14.33,40200
2011-06-28,14.42,14.48,14.3,14.38,17900
2011-06-29,14.46,14.51,14.23,14.33,12800
2011-06-30,14.4,14.89,14.32,14.6,21000
2011-07-01,14.62,14.83,14.62,14.7,14400
2011-07-05,14.66,14.7,14.27,14.7,13000
2011-07-06,14.61,15.19,14.57,15.06,33800
2011-07-07,15.18,15.48,15.15,15.42,26900
2011-07-08,15.19,15.28,15.05,15.22,13400
2011-07-11,15.03,15.28,15.03,15.22,13900
2011-07-12,15.23,15.4,15.22,15.23,18700
2011-07-13,15.31,15.53,15,15.17,24400
2011-07-14,15.2,15.2,14.86,14.86,37100
2011-07-15,14.91,14.92,14.71,14.81,18100
2011-07-18,14.8,14.8,14.34,14.44,13200
2011-07-19,14.55,15.06,14.44,14.89,45500
2011-07-20,15,15.2,14.68,14.81,14000
2011-07-21,14.92,15.5,14.83,15.5,13300
2011-07-22,15.5,15.5,15.35,15.5,4300
2011-07-25,15.25,15.45,15.08,15.32,17500
2011-07-26,15.29,15.5,15.11,15.11,14900
2011-07-27,15.07,15.08,14.44,14.6,32700
2011-07-28,14.73,15.23,14.55,14.97,27600
2011-07-29,14.72,15.49,14.65,14.82,19900
2011-08-01,15,15.32,14.67,14.81,27700
2011-08-02,14.74,15.17,14.26,14.27,35700
2011-08-03,14.36,14.89,14.26,14.79,15100
2011-08-04,14.59,14.78,13.94,14.03,33800
2011-08-05,14.23,14.53,13.91,14.19,17200
2011-08-08,13.75,14.6,12.55,12.66,53300
2011-08-09,13.06,14,12.11,13.36,60100
2011-08-10,12.88,13.54,12.05,12.09,48200
2011-08-11,12.2,12.91,12.02,12.28,62600
2011-08-12,12.38,12.65,11.75,11.75,20900
2011-08-15,12.85,14.07,12.03,12.63,80900
2011-08-16,12.5,12.76,12.27,12.38,40400
2011-08-17,12.45,12.83,12.45,12.5,12800
2011-08-18,12.31,12.62,11.77,11.86,61000
2011-08-19,11.8,12.3,11.8,12.02,37000
2011-08-22,12.25,12.39,12.16,12.25,36700
2011-08-23,12.25,12.98,12.25,12.97,35900
2011-08-24,12.89,13.53,12.89,13.45,10400
2011-08-25,13.67,13.77,12.74,12.74,64700
2011-08-26,12.61,12.97,12.57,12.88,14100
2011-08-29,13.02,13.71,12.77,13.63,35500
2011-08-30,13.46,14.25,13.3,13.82,23900
2011-08-31,13.93,13.93,13.47,13.53,25400
2011-09-01,13.6,14,12.66,12.8,51500
2011-09-02,12.51,12.68,12.14,12.21,45500
2011-09-06,12,12.39,12,12.15,83400
2011-09-07,12.32,13.04,12.15,12.96,48600
2011-09-08,12.85,12.94,12.5,12.51,15000
2011-09-09,12.38,12.38,11.8,12,49100
2011-09-12,11.9,12.12,11.75,12.06,14200
2011-09-13,12.25,12.5,12.04,12.19,17000
2011-09-14,12.37,12.68,12.02,12.54,22500
2011-09-15,12.61,12.84,12.26,12.78,29900
2011-09-16,12.89,12.9,12.74,12.9,47200
2011-09-19,12.67,12.77,12.48,12.6,15100
2011-09-20,12.68,12.81,12.43,12.46,41600
2011-09-21,12.5,12.54,11.85,11.96,27300
2011-09-22,11.71,12.14,11.65,11.75,62500
2011-09-23,11.75,11.96,11.66,11.85,16200
2011-09-26,12,12.49,11.95,12.32,27200
2011-09-27,12.68,12.99,12.33,12.49,41700
2011-09-28,12.53,12.57,11.79,12.01,36400
2011-09-29,12.38,12.59,12.18,12.45,15000
2011-09-30,12.3,12.83,12.24,12.27,60400
2011-10-03,12.25,12.9,11.58,11.58,49300
2011-10-04,11.61,13.95,11.5,13.07,59100
2011-10-05,13.05,13.36,12.54,13.33,34500
2011-10-06,13.24,13.62,12.87,13.6,35500
2011-10-07,13.26,13.45,12.5,12.67,42300
2011-10-10,12.94,13.05,12.7,12.97,33000
2011-10-11,12.89,13.43,12.63,13.32,27900
2011-10-12,13.5,14.28,13.5,14.17,41700
2011-10-13,14.1,14.1,13.86,13.96,19200
2011-10-14,14.1,14.28,13.88,14.23,34500
2011-10-17,14.01,14.01,13.51,13.54,39900
2011-10-18,13.58,14.25,13.58,14.19,39600
2011-10-19,14.12,14.25,13.73,13.85,36000
2011-10-20,13.9,13.9,13.31,13.54,9600
2011-10-21,13.86,13.86,13.5,13.74,31000
2011-10-24,13.75,14.38,13.67,14.38,21500
2011-10-25,14.24,14.24,13.41,13.52,28300
2011-10-26,13.76,13.76,13.4,13.58,31500
2011-10-27,14.1,15.5,13.44,15.32,81000
2011-10-28,15.26,15.66,14.86,15.15,55900
2011-10-31,14.98,15.43,14.75,14.83,56900
2011-11-01,14.13,14.57,13.54,13.62,56000
2011-11-02,13.98,14.35,13.59,14.23,50500
2011-11-03,14.5,15.04,14.19,14.99,36600
2011-11-04,14.7,15.28,14.43,14.68,38400
2011-11-07,14.68,14.82,14.36,14.76,30100
2011-11-08,14.91,15.27,14.51,15.18,29500
2011-11-09,14.69,14.91,14.03,14.13,53800
2011-11-10,14.44,14.44,13.99,14.15,19100
2011-11-11,14.4,14.79,14.33,14.61,32200
2011-11-14,14.73,14.73,14.07,14.24,24300
2011-11-15,14.19,14.75,14.08,14.68,11800
2011-11-16,14.44,15.15,14.29,14.33,35200
2011-11-17,14.4,14.67,14.22,14.29,21500
2011-11-18,14.27,14.68,14.26,14.57,20800
2011-11-21,14.32,14.53,14.22,14.25,20700
2011-11-22,14.23,14.5,13.94,13.95,15900
2011-11-23,13.86,13.97,12.81,12.9,30700
2011-11-25,12.87,13.25,12.59,12.59,15600
2011-11-28,13.07,13.11,12.78,13.05,32300
2011-11-29,13.05,13.05,12.67,12.86,12800
2011-11-30,13.54,15.16,13.3,14.77,92400
2011-12-01,14.66,14.9,14.33,14.48,45900
2011-12-02,14.82,14.82,14.23,14.63,25600
2011-12-05,14.92,14.99,14.29,14.95,44600
2011-12-06,14.96,15.17,14.77,14.99,38100
2011-12-07,14.8,15.24,14.77,14.91,54400
2011-12-08,14.79,14.86,14.27,14.37,40900
2011-12-09,14.49,14.85,14.41,14.73,40100
2011-12-12,14.41,14.66,14.25,14.3,14700
2011-12-13,14.55,14.55,13.93,13.96,20400
2011-12-14,13.8,14.5,13.8,14.46,32600
2011-12-15,14.59,14.7,14.2,14.5,28200
2011-12-16,14.68,14.8,14.24,14.46,65100
2011-12-19,14.59,14.62,14,14,27000
2011-12-20,14.41,14.64,14.33,14.54,38500
2011-12-21,14.54,14.8,14.38,14.65,19500
2011-12-22,14.78,14.78,14.54,14.6,14100
2011-12-23,14.68,14.69,14.43,14.51,5400
2011-12-27,14.49,14.75,14.38,14.65,9700
2011-12-28,14.66,14.66,14.16,14.22,17000
2011-12-29,14.22,14.53,14.22,14.45,14200
2011-12-30,14.46,14.59,14.19,14.22,30000
2012-01-03,14.58,14.85,14.47,14.52,37100
2012-01-04,14.35,14.55,14.27,14.36,20900
2012-01-05,14.24,14.5,14.24,14.46,29100
2012-01-06,14.28,14.44,14.22,14.34,25900
2012-01-09,14.44,14.54,14.39,14.45,44200
2012-01-10,14.71,14.72,14.36,14.69,92800
2012-01-11,14.59,14.74,14.59,14.69,47800
2012-01-12,14.69,14.84,14.6,14.81,28300
2012-01-13,14.56,14.79,14.51,14.75,18500
2012-01-17,14.89,14.89,14.52,14.57,21300
2012-01-18,14.54,14.88,14.31,14.81,15100
2012-01-19,14.92,14.92,14.66,14.84,16700
2012-01-20,14.78,14.98,14.68,14.96,23700
2012-01-23,14.94,15.08,14.94,14.96,5500
2012-01-24,14.86,15.28,14.6,15.25,24100
2012-01-25,15.21,15.5,14.88,15.46,30600
2012-01-26,15.5,15.5,14.91,15.07,19600
2012-01-27,14.96,15.22,14.8,14.94,18900
2012-01-30,14.88,15,14.74,14.85,10300
2012-01-31,15.01,15.22,14.63,14.94,39700
2012-02-01,15.14,15.45,14.82,15.45,88500
2012-02-02,15.39,15.88,15.28,15.7,24900
2012-02-03,16.049999,16.200001,15.73,16.18,79700
2012-02-06,16.040001,16.32,15.99,16.290001,41600
2012-02-07,16.26,16.469999,16.23,16.4,16400
2012-02-08,16.450001,16.790001,16.389999,16.73,20600
2012-02-09,16.719999,16.76,16.459999,16.5,7600
2012-02-10,16.26,16.469999,16.25,16.290001,25400
2012-02-13,16.58,16.76,16.5,16.75,27600
2012-02-14,16.610001,16.610001,16.32,16.5,16900
2012-02-15,16.639999,16.67,16.360001,16.360001,22500
2012-02-16,16.49,16.9,16.4,16.83,34000
2012-02-17,16.940001,16.969999,16.49,16.92,29400
2012-02-21,16.9,16.9,16.43,16.620001,28000
2012-02-22,16.49,16.629999,16.32,16.370001,25000
2012-02-23,16.35,16.73,16.030001,16.700001,17600
2012-02-24,16.75,16.98,16.559999,16.709999,43700
2012-02-27,16.5,16.709999,16.34,16.459999,16000
2012-02-28,16.370001,16.530001,16.370001,16.450001,10800
2012-02-29,16.48,16.52,16.190001,16.200001,30900
2012-03-01,16.35,16.629999,16.26,16.26,18900
2012-03-02,16.33,16.389999,15.5,15.64,45500
2012-03-05,15.55,15.72,15.54,15.72,6600
