date,open,high,low,close,volume
2014-09-15,9.553719,9.719008,9.553719,9.719008,6776
2014-09-16,9.570248,9.702479,9.561983,9.694215,2420
2014-09-17,9.553719,9.561983,9.553719,9.561983,726
2014-09-18,9.570248,9.702479,9.53719,9.628099,15972
2014-09-19,9.528926,9.694215,9.471074,9.545455,7986
2014-09-22,9.520661,9.528926,9.355372,9.363636,1815
2014-09-23,9.471074,9.512397,9.330579,9.330579,11011
2014-09-24,9.305785,9.438017,9.305785,9.338843,2541
2014-09-25,9.297521,9.471074,9.297521,9.438017,8712
2014-09-26,9.330579,9.338843,9.330579,9.338843,1694
2014-09-29,9.297521,9.438017,9.297521,9.421488,4719
2014-09-30,9.123967,9.231405,8.512397,8.719008,38236
2014-10-01,8.826446,8.826446,8.735537,8.826446,5808
2014-10-02,8.834711,8.834711,8.809917,8.809917,605
2014-10-03,8.61157,8.876033,8.61157,8.867769,5808
2014-10-06,8.867769,8.867769,8.867769,8.867769,0
2014-10-07,8.859504,8.859504,8.859504,8.859504,121
2014-10-08,8.884298,9.256198,8.884298,9.008264,4114
2014-10-09,9.008264,9.107438,9.008264,9.041322,8591
2014-10-10,9.041322,9.041322,9.041322,9.041322,0
2014-10-13,9.090909,9.090909,8.92562,8.92562,2420
2014-10-14,9.107438,9.107438,8.61157,9.041322,2904
2014-10-15,9.090909,9.090909,8.553719,8.561983,5324
2014-10-16,8.239669,8.991736,8.016529,8.322314,12826
2014-10-17,8.413223,8.586777,8.413223,8.578512,1694
2014-10-20,8.512397,8.719008,8.272727,8.719008,11737
2014-10-21,8.92562,9.206612,8.884298,9.198347,20086
2014-10-22,9.198347,9.198347,9.090909,9.165289,7986
2014-10-23,9.198347,9.198347,9.132231,9.132231,1694
2014-10-24,9.190083,9.272727,9.190083,9.264463,2662
2014-10-27,9.297521,9.297521,9.181818,9.190083,3751
2014-10-28,9.380165,9.421488,9.181818,9.239669,4719
2014-10-29,9.396694,9.396694,9.297521,9.297521,6171
2014-10-30,9.272727,9.31405,9.256198,9.31405,2420
2014-10-31,9.297521,9.380165,9.297521,9.380165,8107
2014-11-03,9.38843,9.396694,9.371901,9.396694,2057
2014-11-04,9.404959,9.404959,9.008264,9.008264,13673
2014-11-05,9.214876,9.297521,9.057851,9.297521,14157
2014-11-06,9.305785,9.305785,9,9.264463,3993
2014-11-07,9.264463,9.264463,9.264463,9.264463,0
2014-11-10,9.239669,9.421488,9.231405,9.338843,4477
2014-11-11,9.338843,9.702479,9.330579,9.545455,11011
2014-11-12,9.413223,9.413223,9.231405,9.231405,3388
2014-11-13,9.380165,9.603306,9.190083,9.239669,7623
2014-11-14,9.413223,9.421488,9.256198,9.421488,4477
2014-11-17,9.438017,9.438017,9.380165,9.396694,14278
2014-11-18,9.181818,9.396694,9.181818,9.355372,1815
2014-11-19,9.322314,9.322314,9.272727,9.272727,7744
2014-11-20,9.256198,9.363636,9.14876,9.165289,9438
2014-11-21,9.289256,9.330579,9.289256,9.297521,4235
2014-11-24,9.157025,9.289256,9.157025,9.289256,363
2014-11-25,9.14876,9.297521,9.14876,9.297521,1089
2014-11-26,9.297521,9.297521,9.297521,9.297521,7139
2014-11-28,9.297521,9.297521,9.297521,9.297521,0
2014-12-01,9.214876,9.297521,9.132231,9.247934,6171
2014-12-02,9.297521,9.297521,9.14876,9.14876,605
2014-12-03,9.297521,9.297521,9.280992,9.280992,484
2014-12-04,9.280992,9.280992,9.14876,9.214876,8591
2014-12-05,9.214876,9.421488,9.165289,9.22314,22022
2014-12-08,9.173554,9.297521,9.173554,9.297521,12947
2014-12-09,9.256198,9.256198,9.140496,9.173554,10890
2014-12-10,9.206612,9.206612,9.206612,9.206612,242
2014-12-11,9.181818,9.272727,9.140496,9.264463,33880
2014-12-12,9.289256,9.413223,9.289256,9.413223,2299
2014-12-15,9.504132,9.504132,9.413223,9.46281,5324
2014-12-16,9.46281,9.46281,9.404959,9.421488,1815
2014-12-17,9.421488,9.504132,9.338843,9.479339,15488
2014-12-18,9.479339,9.479339,9.479339,9.479339,363
2014-12-19,9.479339,9.479339,9.479339,9.479339,0
2014-12-22,9.404959,9.479339,9.363636,9.479339,2541
2014-12-23,9.479339,9.479339,9.46281,9.479339,2178
2014-12-24,9.504132,9.504132,9.504132,9.504132,242
2014-12-26,9.512397,9.512397,9.165289,9.173554,6050
2014-12-29,9.173554,9.322314,9.140496,9.305785,19481
2014-12-30,9.421488,9.545455,9.413223,9.545455,3267
2014-12-31,9.479339,9.545455,9.479339,9.545455,3872
2015-01-02,9.545455,9.702479,9.46281,9.570248,6413
2015-01-05,9.694215,9.702479,9.504132,9.628099,4598
2015-01-06,9.669421,9.669421,9.520661,9.669421,9196
2015-01-07,9.694215,9.694215,9.504132,9.520661,3630
2015-01-08,9.53719,9.669421,9.53719,9.669421,726
2015-01-09,9.669421,9.702479,9.545455,9.545455,1089
2015-01-12,9.545455,9.661157,9.545455,9.636364,2783
2015-01-13,9.710744,9.834711,9.710744,9.834711,18513
2015-01-14,9.834711,9.834711,9.619835,9.619835,1331
2015-01-15,9.636364,9.636364,9.256198,9.256198,10164
2015-01-16,9.371901,9.669421,9.371901,9.570248,6413
2015-01-20,9.305785,9.702479,9.305785,9.628099,2541
2015-01-21,9.31405,9.628099,9.297521,9.628099,4114
2015-01-22,9.677686,9.77686,9.512397,9.77686,363
2015-01-23,9.53719,9.77686,9.53719,9.77686,847
2015-01-26,9.719008,9.719008,9.53719,9.53719,2783
2015-01-27,9.46281,9.818182,9.46281,9.68595,1331
2015-01-28,9.669421,9.669421,9.355372,9.355372,3025
2015-01-29,9.644628,9.644628,9.561983,9.561983,363
2015-01-30,9.561983,9.561983,9.305785,9.487603,18634
2015-02-02,9.471074,9.471074,9.338843,9.338843,2904
2015-02-03,9.421488,9.487603,9.413223,9.471074,5929
2015-02-04,9.471074,9.471074,9.471074,9.471074,605
2015-02-05,9.46281,9.46281,9.338843,9.454545,7623
2015-02-06,9.38843,9.471074,9.347107,9.454545,4114
2015-02-09,9.454545,9.561983,9.421488,9.504132,11253
2015-02-10,9.578512,9.586777,9.504132,9.570248,11374
2015-02-11,9.652893,9.669421,9.322314,9.661157,6655
2015-02-12,9.652893,9.702479,9.347107,9.669421,40898
2015-02-13,9.454545,9.454545,9.454545,9.454545,605
2015-02-17,9.661157,9.735537,9.652893,9.727273,14278
2015-02-18,9.545455,9.545455,9.545455,9.545455,121
2015-02-19,9.421488,9.727273,9.421488,9.504132,11011
2015-02-20,9.561983,9.561983,9.561983,9.561983,363
2015-02-23,9.545455,9.61157,9.504132,9.603306,5808
2015-02-24,9.61157,9.710744,9.504132,9.702479,7744
2015-02-25,9.702479,9.743802,9.628099,9.743802,4840
2015-02-26,9.545455,9.636364,9.545455,9.545455,19118
2015-02-27,9.570248,9.743802,9.570248,9.743802,9196
2015-03-02,9.644628,9.694215,9.570248,9.570248,7865
2015-03-03,9.752066,9.752066,9.570248,9.61157,2178
2015-03-04,9.743802,9.743802,9.586777,9.743802,12221
2015-03-05,9.68595,9.752066,9.68595,9.710744,4598
2015-03-06,9.595041,9.603306,9.561983,9.603306,363
2015-03-09,9.644628,9.644628,9.636364,9.636364,363
2015-03-10,9.619835,9.702479,9.603306,9.702479,9317
2015-03-11,9.727273,9.727273,9.628099,9.719008,5324
2015-03-12,9.752066,9.917355,9.710744,9.834711,16577
2015-03-13,9.859504,9.876033,9.859504,9.876033,605
2015-03-16,9.826446,9.859504,9.661157,9.752066,25531
2015-03-17,9.809917,9.876033,9.752066,9.752066,2904
2015-03-18,9.752066,9.884298,9.702479,9.752066,2420
2015-03-19,9.710744,9.876033,9.710744,9.842975,3146
2015-03-20,9.867769,10.413223,9.586777,10.049587,20812
2015-03-23,10.165289,10.330579,10.057851,10.07438,7260
2015-03-24,10.14876,10.330579,10.049587,10.322314,20691
2015-03-25,9.975207,10.190083,9.975207,10.190083,968
2015-03-26,10.190083,10.190083,10.190083,10.190083,0
2015-03-27,9.933884,10.140496,9.876033,10.008264,5929
2015-03-30,10.099174,10.140496,10.057851,10.123967,2420
2015-03-31,10.289256,10.413223,9.933884,10.413223,24926
2015-04-01,10.082645,10.413223,10.082645,10.413223,15488
2015-04-02,10.371901,10.371901,10.132231,10.165289,2299
2015-04-06,10.22314,10.371901,10.082645,10.082645,2299
2015-04-07,10.31405,10.31405,10.289256,10.289256,484
2015-04-08,10.289256,10.289256,10.280992,10.289256,847
2015-04-09,10.330579,10.413223,10.305785,10.413223,5566
2015-04-10,10.413223,10.53719,10.413223,10.53719,14036
2015-04-13,10.495868,10.495868,10.495868,10.495868,6534
2015-04-14,10.46281,10.46281,10.46281,10.46281,242
2015-04-15,10.330579,10.421488,10.330579,10.413223,1331
2015-04-16,10.495868,10.495868,10.305785,10.363636,3751
2015-04-17,10.495868,10.495868,10.256198,10.413223,3509
2015-04-20,10.413223,10.413223,10.371901,10.413223,847
2015-04-21,10.413223,10.413223,10.264463,10.330579,2904
2015-04-22,10.413223,10.413223,10.322314,10.330579,2057
2015-04-23,10.322314,10.322314,10.322314,10.322314,242
2015-04-24,10.338843,10.413223,10.289256,10.413223,8712
2015-04-27,10.413223,10.413223,10.214876,10.322314,10043
2015-04-28,10.330579,10.330579,10.330579,10.330579,847
2015-04-29,10.289256,10.297521,10.239669,10.297521,19118
2015-04-30,10.297521,10.297521,10.297521,10.297521,0
2015-05-01,10.413223,10.429752,10.413223,10.429752,605
2015-05-04,10.264463,10.272727,10.256198,10.272727,1089
2015-05-05,10.413223,10.53719,10.413223,10.528926,4114
2015-05-06,10.504132,10.53719,10.338843,10.347107,17666
2015-05-07,10.330579,10.371901,10.264463,10.264463,11737
2015-05-08,10.297521,10.305785,10.239669,10.247934,7139
2015-05-11,10.247934,10.272727,10.247934,10.272727,1331
2015-05-12,10.239669,10.272727,10.231405,10.239669,13068
2015-05-13,10.231405,10.231405,10.231405,10.231405,6292
2015-05-14,10.231405,10.231405,10.173554,10.173554,605
2015-05-15,10.231405,10.231405,10.198347,10.22314,1694
2015-05-18,10.206612,10.206612,10.206612,10.206612,242
2015-05-19,10.289256,10.289256,10.289256,10.289256,847
2015-05-20,10.280992,10.289256,10.165289,10.22314,1815
2015-05-21,10.22314,10.247934,10.22314,10.22314,1089
2015-05-22,10.107438,10.239669,10.082645,10.231405,2178
2015-05-26,10.214876,10.264463,10.165289,10.247934,13068
2015-05-27,9.92562,10.264463,9.917355,10.256198,1089
2015-05-28,10.256198,10.256198,10.256198,10.256198,0
2015-05-29,10.578512,10.578512,10.173554,10.363636,8591
2015-06-01,10.280992,10.280992,10,10.041322,35937
2015-06-02,9.950413,10.239669,9.950413,10.016529,11374
2015-06-03,10.099174,10.099174,10.090909,10.099174,2178
2015-06-04,10.099174,10.570248,10.099174,10.297521,5203
2015-06-05,10.181818,10.305785,10.181818,10.305785,484
2015-06-08,10.338843,10.338843,10.247934,10.256198,10164
2015-06-09,10.520661,10.528926,10.330579,10.371901,23716
2015-06-10,10.289256,10.347107,10.165289,10.338843,74415
2015-06-11,10.46281,10.479339,10.454545,10.46281,1936
2015-06-12,10.471074,10.471074,10.31405,10.347107,27709
2015-06-15,10.438017,10.471074,10.421488,10.429752,13189
2015-06-16,10.446281,11.528926,10.438017,11.256198,33275
2015-06-17,11.239669,11.239669,10.619835,11.165289,11858
2015-06-18,11.157025,11.157025,11.099174,11.115702,12342
2015-06-19,11.115702,11.132231,10.413223,10.413223,60137
2015-06-22,10.694215,10.917355,10.595041,10.661157,8954
2015-06-23,10.743802,10.743802,10.495868,10.520661,17061
2015-06-24,10.553719,10.818182,10.553719,10.818182,6171
2015-06-25,10.900826,11.066116,10.834711,11,7744
2015-06-26,10.950413,10.975207,10.743802,10.743802,11253
2015-06-29,10.768595,10.768595,10.561983,10.694215,3267
2015-06-30,10.669421,11.033058,10.603306,10.603306,3146
2015-07-01,10.586777,10.909091,10.586777,10.909091,1210
2015-07-02,10.743802,10.876033,10.545455,10.876033,4114
2015-07-06,10.677686,10.900826,10.603306,10.801653,3872
2015-07-07,10.53719,10.760331,10.338843,10.719008,13794
2015-07-08,10.553719,10.553719,10.363636,10.363636,847
2015-07-09,10.421488,10.61157,10.280992,10.280992,17303
2015-07-10,10.380165,10.553719,10.247934,10.438017,10890
2015-07-13,10.322314,10.38843,10.31405,10.338843,7139
2015-07-14,10.371901,10.38843,10.289256,10.289256,9801
2015-07-15,10.396694,10.396694,10.330579,10.330579,1089
2015-07-16,10.396694,11.115702,10.396694,10.826446,3388
2015-07-17,10.826446,10.826446,10.330579,10.760331,1452
2015-07-20,10.413223,10.586777,10.413223,10.429752,3509
2015-07-21,10.495868,10.561983,10.421488,10.421488,2541
2015-07-22,10.421488,10.421488,10.421488,10.421488,0
2015-07-23,10.495868,10.743802,10.495868,10.661157,4840
2015-07-24,10.743802,10.743802,10.545455,10.669421,1210
2015-07-27,10.61157,10.61157,10.214876,10.247934,18150
2015-07-28,10.61157,10.61157,10.239669,10.289256,3993
2015-07-29,10.264463,10.297521,10.247934,10.247934,2541
2015-07-30,10.619835,10.619835,10.31405,10.31405,3025
2015-07-31,10.586777,10.586777,10.297521,10.322314,847
2015-08-03,10.289256,10.322314,10.289256,10.289256,5687
2015-08-04,10.322314,10.479339,10.247934,10.479339,14762
2015-08-05,10.330579,10.355372,10.256198,10.347107,4840
2015-08-06,10.363636,10.363636,10.338843,10.338843,13673
2015-08-07,10.38843,10.38843,10.31405,10.355372,7865
2015-08-10,10.355372,10.355372,10.355372,10.355372,0
2015-08-11,10.421488,10.421488,10.421488,10.421488,121
2015-08-12,10.322314,10.38843,10.322314,10.380165,4719
2015-08-13,10.380165,10.380165,10.330579,10.330579,4356
2015-08-14,10.347107,10.504132,10.347107,10.347107,5929
2015-08-17,10.347107,10.347107,10.347107,10.347107,0
2015-08-18,10.355372,10.595041,10.355372,10.595041,484
2015-08-19,10.528926,10.528926,10.347107,10.413223,10164
2015-08-20,10.413223,10.413223,10.413223,10.413223,242
2015-08-21,10.355372,10.38843,10.280992,10.38843,1694
2015-08-24,10.123967,10.181818,10.123967,10.181818,6171
2015-08-25,10.330579,10.330579,10.140496,10.140496,4840
2015-08-26,10.247934,10.247934,10.123967,10.165289,2420
2015-08-27,10.247934,10.247934,10.123967,10.247934,13915
2015-08-28,10.239669,10.239669,10.033058,10.033058,20449
2015-08-31,10.107438,10.123967,10.008264,10.123967,968
2015-09-01,9.917355,10.123967,9.917355,10.107438,3872
2015-09-02,10.123967,10.123967,9.933884,9.933884,20812
2015-09-03,10.123967,10.123967,10.033058,10.041322,726
2015-09-04,9.92562,10.429752,9.92562,10.396694,10285
2015-09-08,10.264463,10.495868,9.917355,10.214876,1210
2015-09-09,10.272727,10.363636,10.247934,10.363636,484
2015-09-10,10.495868,10.495868,10.380165,10.479339,1694
2015-09-11,10.049587,10.495868,10.049587,10.495868,605
2015-09-14,10.272727,10.495868,10.008264,10.413223,13189
2015-09-15,10.264463,10.495868,10.264463,10.495868,968
2015-09-16,10.107438,10.487603,10.107438,10.330579,1452
2015-09-17,10.256198,10.413223,10.256198,10.264463,1089
2015-09-18,10.123967,10.371901,10.123967,10.371901,25894
2015-09-21,10.371901,10.371901,10.371901,10.371901,0
2015-09-22,10.173554,10.181818,10.165289,10.181818,1210
2015-09-23,10.198347,10.471074,10.198347,10.355372,1210
2015-09-24,10.289256,10.471074,10.247934,10.471074,4235
2015-09-25,10.429752,10.471074,10.206612,10.256198,12947
2015-09-28,10.22314,10.404959,10.22314,10.404959,363
2015-09-29,10.157025,10.446281,10.157025,10.330579,3872
2015-09-30,9.917355,10.454545,9.917355,10.454545,4477
2015-10-01,10.165289,10.421488,10.041322,10.057851,2541
2015-10-02,10.297521,10.297521,10.297521,10.297521,363
2015-10-05,10.429752,10.504132,10.206612,10.495868,6897
2015-10-06,10.413223,10.413223,10.247934,10.247934,4114
2015-10-07,10.446281,10.446281,10.082645,10.115702,14399
2015-10-08,9.917355,10.173554,9.917355,10.016529,12584
2015-10-09,10.115702,10.198347,10.115702,10.173554,1331
2015-10-12,10.214876,10.330579,10.181818,10.330579,8833
2015-10-13,10.31405,10.330579,10.31405,10.322314,8591
2015-10-14,10.322314,10.330579,10.165289,10.330579,2783
2015-10-15,10.31405,10.330579,10.173554,10.289256,6776
2015-10-16,10.165289,10.330579,10.165289,10.181818,968
2015-10-19,10.206612,10.330579,10.165289,10.173554,8349
2015-10-20,9.950413,10.165289,9.917355,9.958678,9680
2015-10-21,10.140496,10.165289,9.917355,10.024793,9317
2015-10-22,9.942149,9.942149,9.92562,9.92562,242
2015-10-23,10,10.181818,10,10.157025,4114
2015-10-26,10.115702,10.165289,10.115702,10.165289,3146
2015-10-27,10.190083,10.330579,10.190083,10.289256,9559
2015-10-28,10.330579,10.330579,10.247934,10.289256,29887
2015-10-29,10.247934,10.280992,10.024793,10.024793,7744
2015-10-30,10.22314,10.396694,10.115702,10.289256,28072
2015-11-02,10.38843,10.413223,10.38843,10.413223,968
2015-11-03,10.305785,10.338843,10.214876,10.330579,3751
2015-11-04,10.404959,10.446281,10.330579,10.446281,605
2015-11-05,10.363636,10.495868,10.330579,10.495868,16577
2015-11-06,10.528926,10.578512,10.454545,10.578512,16456
2015-11-09,10.495868,10.504132,10.404959,10.413223,12947
2015-11-10,10.553719,10.578512,10.371901,10.454545,18755
2015-11-11,10.454545,10.454545,10.454545,10.454545,0
2015-11-12,10.454545,10.561983,10.446281,10.561983,10648
2015-11-13,10.46281,10.561983,10.46281,10.561983,2178
2015-11-16,10.545455,10.545455,10.545455,10.545455,363
2015-11-17,10.710744,10.752066,10.46281,10.661157,15004
2015-11-18,10.454545,10.801653,10.454545,10.454545,9438
2015-11-19,10.495868,10.619835,10.380165,10.487603,13310
2015-11-20,10.446281,10.661157,10.438017,10.454545,9075
2015-11-23,10.495868,10.735537,10.495868,10.495868,3025
2015-11-24,10.46281,10.677686,10.46281,10.495868,2662
2015-11-25,10.495868,10.495868,10.322314,10.330579,16940
2015-11-27,10.454545,10.652893,10.330579,10.371901,4477
2015-11-30,10.495868,10.595041,10.330579,10.595041,2904
2015-12-01,10.636364,10.636364,10.247934,10.413223,2299
2015-12-02,10.61157,10.61157,10.61157,10.61157,1936
2015-12-03,10.61157,10.61157,10.61157,10.61157,0
2015-12-04,10.61157,10.61157,10.61157,10.61157,0
2015-12-07,10.338843,10.53719,10.338843,10.528926,1210
2015-12-08,10.421488,10.53719,10.413223,10.53719,6292
2015-12-09,10.504132,10.578512,10.495868,10.578512,6897
2015-12-10,10.413223,10.578512,10.413223,10.421488,1331
2015-12-11,10.454545,10.53719,10.404959,10.404959,3388
2015-12-14,10.330579,10.46281,10.330579,10.46281,5324
2015-12-15,10.429752,10.710744,10.429752,10.710744,15609
2015-12-16,10.743802,10.743802,10.53719,10.743802,5929
2015-12-17,10.743802,10.743802,10.586777,10.603306,2057
2015-12-18,10.719008,10.719008,10.495868,10.495868,4356
2015-12-21,10.68595,10.68595,10.413223,10.545455,7744
2015-12-22,10.454545,10.61157,10.454545,10.61157,363
2015-12-23,10.61157,10.619835,10.61157,10.619835,484
2015-12-24,10.619835,10.619835,10.619835,10.619835,0
2015-12-28,10.363636,10.628099,10.363636,10.438017,1694
2015-12-29,10.454545,10.504132,10.454545,10.504132,242
2015-12-30,10.347107,10.347107,10.347107,10.347107,1694
2015-12-31,10.471074,10.471074,10.31405,10.31405,5203
2016-01-04,10.330579,10.330579,10.330579,10.330579,3146
2016-01-05,10.330579,10.371901,10.123967,10.22314,14520
2016-01-06,10.123967,10.363636,10.123967,10.165289,21175
2016-01-07,10.123967,10.31405,10.123967,10.157025,1815
2016-01-08,10.247934,10.363636,10.247934,10.363636,17666
2016-01-11,10.413223,10.512397,10.330579,10.347107,14399
2016-01-12,10.347107,10.347107,10.330579,10.330579,4961
2016-01-13,10.190083,10.504132,9.669421,10.049587,26257
2016-01-14,9.917355,9.917355,9.512397,9.917355,26499
2016-01-15,9.752066,9.834711,9.446281,9.454545,53724
2016-01-19,9.454545,9.454545,8.983471,9.446281,87725
2016-01-20,9.264463,9.380165,9.264463,9.280992,23474
2016-01-21,9.280992,9.429752,9.247934,9.363636,14278
2016-01-22,9.46281,9.46281,9.280992,9.438017,8833
2016-01-25,9.421488,9.520661,9.363636,9.38843,1210
2016-01-26,9.603306,10.123967,9.603306,10.123967,12584
2016-01-27,10.016529,10.123967,9.983471,10.107438,5445
2016-01-28,9.92562,10.528926,9.92562,10.438017,15488
2016-01-29,10.46281,10.528926,10.363636,10.512397,3267
2016-02-01,10.495868,10.495868,10.239669,10.239669,1815
2016-02-02,10.247934,10.256198,10.247934,10.256198,1452
2016-02-03,10.371901,10.371901,10.330579,10.330579,5445
2016-02-04,10.454545,10.454545,10.330579,10.413223,8833
2016-02-05,10.413223,10.413223,9.479339,10.165289,49731
2016-02-08,9.77686,10.413223,9.77686,10.264463,9317
2016-02-09,10.280992,10.347107,10.280992,10.338843,1573
2016-02-10,10.280992,10.396694,10.280992,10.338843,4356
2016-02-11,10.256198,10.330579,10.099174,10.165289,5324
2016-02-12,9.859504,10.330579,9.809917,10.330579,45375
2016-02-16,10.14876,10.363636,9.884298,10.173554,7502
2016-02-17,10.132231,10.247934,10.057851,10.247934,1694
2016-02-18,10.123967,10.123967,10.123967,10.123967,242
2016-02-19,10.198347,10.231405,9.966942,9.966942,847
2016-02-22,9.958678,10.165289,9.933884,9.942149,4356
2016-02-23,9.917355,10.082645,9.917355,10.07438,13189
2016-02-24,9.92562,10.181818,9.917355,10.181818,2420
2016-02-25,10.206612,10.289256,10.206612,10.289256,847
2016-02-26,10.247934,10.330579,10.165289,10.330579,1089
2016-02-29,10.322314,10.413223,10.173554,10.173554,3025
2016-03-01,10.173554,10.173554,10.173554,10.173554,0
2016-03-02,10.413223,10.53719,10.413223,10.53719,8954
2016-03-03,10.487603,10.53719,10.190083,10.190083,5203
2016-03-04,10.479339,10.479339,10.330579,10.347107,2904
2016-03-07,10.31405,10.479339,9.933884,10.272727,5203
2016-03-08,10.297521,10.322314,10.140496,10.140496,2783
2016-03-09,10.330579,10.404959,10.256198,10.404959,2178
2016-03-10,10.504132,10.504132,10.330579,10.330579,2541
2016-03-11,10.371901,10.743802,10.371901,10.743802,4235
2016-03-14,10.826446,10.917355,10.520661,10.520661,2662
2016-03-15,10.719008,10.991736,10.371901,10.917355,2904
2016-03-16,10.909091,10.909091,10.826446,10.909091,3751
2016-03-17,10.859504,10.867769,10.859504,10.867769,605
2016-03-18,10.867769,10.92562,10.809917,10.92562,12100
2016-03-21,10.92562,10.983471,10.92562,10.942149,1089
2016-03-22,10.933884,10.933884,10.933884,10.933884,121
2016-03-23,10.991736,10.991736,10.909091,10.950413,6534
2016-03-24,11.008264,11.008264,10.760331,10.760331,726
2016-03-28,10.760331,11.07438,10.760331,10.991736,4961
2016-03-29,10.975207,11.157025,10.975207,11.016529,1694
