date,open,high,low,close,volume
2004-10-25,59.400002,59.459999,58.619999,59.419998,725200
2004-10-26,59.279999,60.5,59.279999,60.48,722400
2004-10-27,60.299999,61.639999,60.299999,61.529999,951400
2004-10-28,61.529999,61.919998,61.009998,61.919998,620800
2004-10-29,61.919998,62.029999,61.299999,61.509998,726900
2004-11-01,61.509998,61.720001,60.990002,61.23,1033600
2004-11-02,61.189999,61.540001,59.75,59.75,2979900
2004-11-03,60.299999,61.299999,60.299999,60.700001,1405800
2004-11-04,60.900002,62.25,60.639999,62.25,895600
2004-11-05,62.700001,63.709999,62.200001,62.220001,1258400
2004-11-08,62.220001,62.880001,62.119999,62.68,839100
2004-11-09,62.580002,63.450001,62.580002,62.689999,624900
2004-11-10,62.939999,63.369999,62.299999,62.299999,978600
2004-11-11,62.650002,62.799999,62.09,62.360001,1033600
2004-11-12,62.610001,63.48,62.200001,63.459999,653600
2004-11-15,63.099998,63.700001,63.099998,63.389999,736500
2004-11-16,63.299999,63.349998,62.919998,63,616500
2004-11-17,63.400002,63.799999,62.98,63.119999,622400
2004-11-18,63.32,63.34,62.689999,62.779999,455500
2004-11-19,62.93,62.93,61.68,61.740002,472400
2004-11-22,61.900002,62.43,61.630001,62.43,506600
2004-11-23,62.5,62.810001,61.860001,62.619999,336500
2004-11-24,63,63.07,62.419998,62.52,508200
2004-11-26,62.720001,62.75,62.34,62.380001,174500
2004-11-29,62.439999,62.630001,61.599998,61.950001,831300
2004-11-30,61.950001,61.950001,61.27,61.5,872300
2004-12-01,61.75,62.689999,61.639999,62.689999,641900
2004-12-02,62.689999,62.84,62.220001,62.830002,820700
2004-12-03,62.84,63.25,62.040001,62.200001,848100
2004-12-06,62.200001,62.860001,61.830002,61.950001,712700
2004-12-07,61.5,61.84,60.23,60.240002,1478700
2004-12-08,60.240002,60.450001,59.98,60.18,915000
2004-12-09,60.119999,60.130001,59.34,59.73,1118700
2004-12-10,60.75,60.75,59.400002,59.720001,911500
2004-12-13,59.599998,60.080002,59.279999,60.080002,940200
2004-12-14,60.18,60.650002,60.18,60.439999,717100
2004-12-15,60.529999,60.529999,59.709999,60.41,666600
2004-12-16,60.43,60.43,59.52,59.82,655300
2004-12-17,59.5,59.93,59.290001,59.5,1347000
2004-12-20,59.5,59.650002,59.439999,59.52,963800
2004-12-21,60.32,61.349998,59.830002,61.279999,1345300
2004-12-22,61.650002,61.900002,61.200001,61.560001,772300
2004-12-23,61.700001,62.040001,61.48,61.84,529000
2004-12-27,62.139999,62.23,61.5,61.720001,422500
2004-12-28,61.970001,62.290001,61.919998,62.040001,300400
2004-12-29,62.18,62.240002,61.66,61.779999,368700
2004-12-30,62.029999,62.029999,61.52,61.57,627500
2004-12-31,61.75,61.75,61,61.02,522000
2005-01-03,61.400002,61.400002,60.299999,60.43,985100
2005-01-04,60.599998,60.650002,59.720001,60.029999,766500
2005-01-05,60.029999,60.110001,59.400002,59.400002,695700
2005-01-06,59.650002,59.98,59.16,59.48,664900
2005-01-07,59.599998,59.669998,59.139999,59.259998,847800
2005-01-10,59.150002,59.93,58.959999,59.630001,1168500
2005-01-11,59.599998,60.16,59.099998,59.619999,905700
2005-01-12,59.599998,59.639999,58.849998,59.150002,1001300
2005-01-13,59.25,59.259998,58.130001,58.349998,931800
2005-01-14,58.599998,58.720001,58.150002,58.720001,805500
2005-01-18,58.720001,59.619999,58.299999,59.560001,717200
2005-01-19,59.650002,59.66,59.029999,59.049999,1050700
2005-01-20,58.669998,59.400002,58.509998,59.279999,1724600
2005-01-21,59.220001,59.290001,57.939999,58.200001,902300
2005-01-24,58.200001,58.419998,57.84,58.110001,1129300
2005-01-25,58.200001,58.200001,56.73,56.779999,1541700
2005-01-26,57,57.450001,56.880001,57.27,2968300
2005-01-27,57.25,57.41,56.669998,56.919998,1059600
2005-01-28,57.02,57.099998,56.75,57.060001,1134300
2005-01-31,57.299999,57.880001,57.169998,57.860001,782300
2005-02-01,57.860001,57.869999,57.439999,57.529999,1071900
2005-02-02,57.669998,57.869999,57.330002,57.869999,750500
2005-02-03,57.869999,58.200001,57.619999,58.189999,694000
2005-02-04,58.189999,58.790001,58.189999,58.75,455400
2005-02-07,58.52,59.009998,58.459999,58.919998,703600
2005-02-08,58.919998,59.25,58.919998,58.950001,783700
2005-02-09,59.080002,59.130001,58.48,58.5,705300
2005-02-10,58.700001,58.82,58.23,58.259998,714700
2005-02-11,58.25,58.470001,57.959999,58.41,939000
2005-02-14,58.349998,58.759998,58.060001,58.580002,450100
2005-02-15,58.5,58.93,58.490002,58.91,606900
2005-02-16,58.700001,58.75,58.400002,58.709999,876800
2005-02-17,58.709999,58.709999,58.330002,58.700001,1133100
2005-02-18,58.77,58.799999,57.869999,57.869999,703700
2005-02-22,57.619999,57.91,56.73,56.73,717200
2005-02-23,56.900002,57.669998,56.900002,57.220001,589300
2005-02-24,57.27,57.310001,56.889999,56.950001,937900
2005-02-25,56.98,57.900002,56.82,57.68,1000200
2005-02-28,57.68,57.740002,56.950001,57.080002,754100
2005-03-01,57.080002,57.669998,57.080002,57.43,976400
2005-03-02,57.43,57.5,57,57.119999,791000
2005-03-03,57.349998,57.490002,56.869999,57.310001,459100
2005-03-04,57.5,58.439999,57.470001,58.09,452000
2005-03-07,58.099998,58.529999,58.09,58.41,368700
2005-03-08,58.400002,58.689999,57.950001,58.650002,571600
2005-03-09,58.650002,58.650002,58.099998,58.200001,874400
2005-03-10,58.259998,58.580002,57.950001,58.400002,975800
2005-03-11,58,58.060001,56.900002,56.970001,631200
2005-03-14,57.169998,57.77,57.02,57.5,360900
2005-03-15,57.599998,57.75,56.869999,56.950001,839000
2005-03-16,56.400002,56.41,55.57,56.330002,1484200
2005-03-17,56.5,56.619999,56,56.380001,816600
2005-03-18,56.380001,56.48,56.07,56.400002,759300
2005-03-21,56.290001,56.369999,55.599998,55.650002,1009000
2005-03-22,55.700001,56.18,55.009998,55.040001,1089100
2005-03-23,55,55.349998,54.689999,54.689999,1034100
2005-03-24,54.799999,54.98,54.25,54.25,1190700
2005-03-28,54.259998,54.66,54.25,54.25,892300
2005-03-29,54.310001,54.34,53.700001,53.75,1232000
2005-03-30,53.779999,54.860001,53.720001,54.720001,894800
2005-03-31,54.720001,55.310001,54.610001,55.080002,941600
2005-04-01,55.75,56.18,54.279999,54.689999,1295800
2005-04-04,54.810001,54.84,54.25,54.52,898400
2005-04-05,54.75,55.09,54.400002,54.400002,705400
2005-04-06,54.619999,55.68,54.619999,55.450001,780400
2005-04-07,55.48,55.77,55.209999,55.650002,677800
2005-04-08,55.880001,55.880001,54.709999,54.77,572200
2005-04-11,54.900002,55,54.450001,54.5,591800
2005-04-12,54.5,55.57,54.150002,55.389999,841200
2005-04-13,55.389999,55.48,54.52,54.52,1031200
2005-04-14,54.529999,54.529999,53.700001,53.700001,1137700
2005-04-15,53.599998,54.040001,53.27,53.459999,917000
2005-04-18,53.48,54.5,53.169998,54.360001,984100
2005-04-19,54.299999,54.799999,54.299999,54.630001,975400
2005-04-20,55.099998,55.419998,53.970001,54.16,1835300
2005-04-21,54.599998,55.02,53.549999,54.990002,834000
2005-04-22,54.849998,56.119999,54.849998,55.57,1254500
2005-04-25,55.630001,56.200001,55.509998,56.139999,784600
2005-04-26,55.75,56.630001,55.709999,56.27,1480000
2005-04-27,56.169998,57.360001,56.080002,57.240002,1332100
2005-04-28,57.200001,57.200001,56.470001,56.470001,1423100
2005-04-29,56.57,57.259998,56.09,57.259998,1262300
2005-05-02,57.259998,57.470001,56.759998,57.299999,955200
2005-05-03,57.349998,57.5,56.799999,57.029999,1270700
2005-05-04,57.25,58.549999,56.900002,58.369999,1291100
2005-05-05,58.459999,58.560001,57.240002,57.619999,1669300
2005-05-06,57.639999,57.75,56.709999,56.919998,971000
2005-05-09,56.900002,57.279999,56.799999,57.049999,741900
2005-05-10,56.950001,57.119999,56.5,56.650002,1180800
2005-05-11,56.709999,56.91,56.200001,56.68,1238200
2005-05-12,56.599998,57.02,55.93,55.98,829000
2005-05-13,56.200001,56.200001,55.169998,55.450001,889000
2005-05-16,55.549999,56.43,55.549999,56.220001,1910000
2005-05-17,56.220001,56.639999,55.610001,56.540001,714100
2005-05-18,56.93,57.150002,56.610001,56.799999,964600
2005-05-19,57.049999,57.049999,56.25,56.650002,1027000
2005-05-20,56.650002,57,56.27,56.889999,1124000
2005-05-23,56.889999,56.889999,56.630001,56.75,638500
2005-05-24,56.759998,56.950001,56.380001,56.73,626200
2005-05-25,56.599998,56.650002,56.169998,56.360001,688400
2005-05-26,56.5,56.84,56.23,56.630001,619600
2005-05-27,56.59,56.68,56.299999,56.380001,328900
2005-05-31,56.279999,56.310001,55.82,55.880001,920100
2005-06-01,56,57.290001,55.709999,56.889999,747400
2005-06-02,56.509998,56.720001,56.18,56.639999,564200
2005-06-03,56.740002,56.790001,56.040001,56.689999,1033900
2005-06-06,56.669998,56.669998,56.16,56.43,654500
2005-06-07,56.43,57.099998,56.360001,56.48,894500
2005-06-08,56.650002,56.900002,56.41,56.740002,874900
2005-06-09,56.939999,56.939999,56.259998,56.599998,596200
2005-06-10,56.650002,56.709999,56.220001,56.32,948000
2005-06-13,55.799999,56.220001,55.689999,55.98,563500
2005-06-14,56,56.68,55.970001,56.57,835200
2005-06-15,56.970001,57.32,56.82,57.32,812300
2005-06-16,57.34,57.720001,57.119999,57.619999,698200
2005-06-17,58,58.459999,57.630001,58.459999,1178500
2005-06-20,58.099998,58.200001,57.450001,58.200001,684400
2005-06-21,58.150002,58.209999,57.790001,58.130001,315600
2005-06-22,58.59,58.799999,58.09,58.25,687200
2005-06-23,58.27,58.27,57.5,57.630001,483500
2005-06-24,57.43,57.830002,57.349998,57.540001,544000
2005-06-27,57.5,57.650002,57.34,57.650002,350800
2005-06-28,58.040001,58.48,57.880001,58.400002,599700
2005-06-29,58.400002,58.790001,58.310001,58.790001,512600
2005-06-30,59.290001,59.290001,57.779999,57.799999,1027300
2005-07-01,58.150002,58.220001,57.5,57.66,837000
2005-07-05,57.630001,58.34,57.400002,58.23,610000
2005-07-06,58.23,58.349998,57.630001,57.639999,839800
2005-07-07,56.939999,57.700001,56.799999,57.66,476400
2005-07-08,57.689999,58.5,57.540001,58.380001,660600
2005-07-11,58.5,58.93,58.349998,58.93,467700
2005-07-12,58.939999,59.389999,58.73,59.240002,720500
2005-07-13,59.299999,59.880001,59.299999,59.860001,1445200
2005-07-14,59.869999,59.98,59.529999,59.75,805400
2005-07-15,59.900002,60.009998,59.299999,60.009998,899800
2005-07-18,60.009998,60.02,58.970001,58.970001,628100
2005-07-19,59.169998,60.07,59.169998,60.07,865900
2005-07-20,60.25,63.380001,60.25,63.209999,4653700
2005-07-21,62.5,62.900002,62.259998,62.700001,1442700
2005-07-22,62.580002,63.049999,62.25,63.049999,1018000
2005-07-25,63,63.16,61.509998,62.200001,1604100
2005-07-26,62.349998,63.02,62.139999,62.66,1067000
2005-07-27,62.900002,62.900002,62.060001,62.220001,499900
2005-07-28,62.200001,62.360001,61.91,62.110001,980500
2005-07-29,62.130001,62.16,60.919998,61.099998,1121500
2005-08-01,61.139999,61.209999,60.540001,60.639999,1036700
2005-08-02,60.740002,61.029999,60.389999,60.650002,1118800
2005-08-03,60.639999,61.52,60.380001,61.27,919100
2005-08-04,61.200001,61.209999,60.279999,60.380001,473500
2005-08-05,60.27,60.279999,59.470001,59.549999,596900
2005-08-08,59.700001,59.889999,59.360001,59.599998,491700
2005-08-09,59.849998,60.240002,59.509998,59.720001,534300
2005-08-10,60,60.450001,59.470001,59.599998,577800
2005-08-11,59.639999,60.130001,59.549999,60.099998,661900
2005-08-12,60.099998,60.5,59.810001,60.240002,813900
2005-08-15,60.25,61,60.16,60.950001,627600
2005-08-16,60.939999,61.07,60.439999,60.580002,914800
2005-08-17,60.700001,61.009998,60.459999,60.82,699400
2005-08-18,60.82,60.970001,60.599998,60.779999,608200
2005-08-19,61.099998,61.099998,60.799999,60.860001,413800
2005-08-22,60.91,61.27,60.68,60.900002,453200
2005-08-23,60.799999,60.880001,60.369999,60.389999,866500
2005-08-24,60.439999,60.84,60.25,60.310001,888400
2005-08-25,60.290001,60.68,60.259998,60.389999,832500
2005-08-26,60.099998,60.220001,59.48,59.48,988400
2005-08-29,59.330002,59.630001,58.889999,59.630001,929800
2005-08-30,59.349998,59.93,59.16,59.869999,1056600
2005-08-31,59.950001,60.59,59.630001,60.490002,936500
2005-09-01,60.490002,61.549999,60.34,61.07,837700
2005-09-02,61.25,61.400002,60.830002,61,664700
2005-09-06,61.25,61.68,61.209999,61.59,811200
2005-09-07,61.450001,61.799999,61.060001,61.779999,646900
2005-09-08,61.599998,61.599998,60.700001,61,765900
2005-09-09,61.009998,61.48,60.869999,61.48,1041600
2005-09-12,61.299999,61.950001,61.200001,61.830002,1040100
2005-09-13,61.5,61.5,60.529999,60.560001,830900
2005-09-14,60.709999,61,60.52,60.900002,722600
2005-09-15,60.779999,60.790001,59.860001,59.959999,1320100
2005-09-16,60.299999,61.189999,60.049999,61.150002,998200
2005-09-19,61.040001,61.040001,60.369999,60.700001,680900
2005-09-20,60.700001,61.200001,59.959999,60,728800
2005-09-21,59.880001,59.889999,59.18,59.200001,983300
2005-09-22,59.209999,59.299999,58.439999,59.18,669300
2005-09-23,58.98,59.599998,58.740002,59.41,340700
2005-09-26,59.580002,59.82,58.919998,59.110001,672100
2005-09-27,59.110001,59.240002,58.639999,58.970001,556400
2005-09-28,58.970001,59.299999,58.5,58.5,1018500
2005-09-29,58.349998,59.34,58.110001,59.259998,670800
2005-09-30,59.259998,59.720001,58.790001,58.900002,913800
2005-10-03,58.900002,59.549999,58.700001,59.459999,636300
2005-10-04,59.549999,59.990002,58.119999,58.220001,690100
2005-10-05,58.299999,58.619999,57.639999,57.720001,575700
2005-10-06,57.93,58.790001,57.529999,58.150002,792800
2005-10-07,58.259998,58.540001,57.529999,57.84,477300
2005-10-10,57.84,57.849998,57.060001,57.099998,1059600
2005-10-11,57.130001,57.299999,56.029999,56.23,1341800
2005-10-12,56.240002,57.029999,55.93,56.119999,974400
2005-10-13,56.130001,56.57,55.939999,56.189999,962600
2005-10-14,56.5,56.68,56.18,56.450001,1387400
2005-10-17,57.5,57.900002,56.75,57.110001,1512500
2005-10-18,57.349998,57.549999,56.549999,56.560001,1067800
2005-10-19,56.57,56.57,53.599998,55.380001,3037700
2005-10-20,55.68,56.25,54.57,54.73,1646200
2005-10-21,55.099998,55.25,54.259998,55.029999,1072500
2005-10-24,55.59,56.5,55.25,55.310001,1399800
2005-10-25,55.400002,55.990002,54.990002,55.900002,1205500
2005-10-26,55.900002,56.450001,55.759998,56.07,1381800
2005-10-27,56.200001,56.439999,55.799999,55.799999,921700
2005-10-28,56.299999,57.759998,56.259998,57.740002,1243700
2005-10-31,58.169998,58.310001,57.52,57.779999,1255600
2005-11-01,58.099998,58.16,57.290001,57.380001,1050000
2005-11-02,57.380001,58,57.369999,57.790001,782900
2005-11-03,58.080002,58.18,57.240002,57.650002,1024300
2005-11-04,57.950001,58,57.470001,57.98,572000
2005-11-07,58.25,58.52,58.099998,58.459999,1086700
2005-11-08,58.099998,58.25,57.75,58.060001,568600
2005-11-09,58.150002,58.900002,57.75,58.549999,627700
2005-11-10,58.459999,60.25,58.43,60.09,964000
2005-11-11,60.099998,60.150002,59.43,59.73,513700
2005-11-14,59.439999,59.650002,59,59.59,921600
2005-11-15,59.450001,59.459999,58.639999,58.84,924700
2005-11-16,59.07,59.130001,58.25,58.66,503100
2005-11-17,58.939999,59.360001,58.549999,59.349998,634100
2005-11-18,60.049999,60.049999,58.82,59.59,868600
2005-11-21,59.799999,60.110001,59.32,59.98,487500
2005-11-22,58.75,59.080002,57.91,58.73,2138100
2005-11-23,58.849998,59.290001,58.529999,58.939999,1102100
2005-11-25,59.25,59.25,58.700001,59,237300
2005-11-28,59.130001,59.240002,58.830002,58.91,1123600
2005-11-29,59,59.060001,58.68,58.77,1067800
2005-11-30,58.950001,58.950001,57.669998,57.669998,1439400
2005-12-01,58.099998,58.299999,57.889999,58.049999,1477500
2005-12-02,57.98,58.119999,57.830002,58.02,1134400
2005-12-05,58,58.009998,57.43,57.790001,711400
2005-12-06,58.200001,58.349998,57.630001,57.73,922900
2005-12-07,57.639999,57.689999,56.810001,57.279999,1025200
2005-12-08,57.200001,57.43,56.669998,56.959999,998200
2005-12-09,57.740002,57.860001,56.720001,56.98,971400
2005-12-12,57.25,57.25,56.77,57,1162000
2005-12-13,56.18,56.689999,55.900002,56.560001,1665900
2005-12-14,56.650002,58.060001,56.57,58.029999,1723100
2005-12-15,58,58.029999,57.220001,57.369999,1170600
2005-12-16,57.75,58.139999,57.349998,57.75,1558300
2005-12-19,57.669998,57.98,57.349998,57.490002,738600
2005-12-20,57.43,57.889999,57.240002,57.439999,605800
2005-12-21,57.599998,58,57.459999,57.599998,636000
2005-12-22,57.889999,57.900002,57.380001,57.900002,447500
2005-12-23,57.849998,57.919998,57.650002,57.869999,334600
2005-12-27,57.869999,58.549999,57.560001,57.689999,643000
2005-12-28,57.689999,57.75,57.220001,57.389999,679500
2005-12-29,57.459999,57.549999,57,57.040001,419300
2005-12-30,57.049999,57.049999,56.279999,56.759998,559900
2006-01-03,56.860001,57.689999,56.52,57.599998,1714300
2006-01-04,57.57,58.310001,57.32,58.099998,1211000
2006-01-05,58.049999,58.5,58.029999,58.450001,1112300
2006-01-06,58,58.080002,56.790001,57.630001,1366200
2006-01-09,57.860001,58.060001,57.560001,58.009998,947400
2006-01-10,57.91,58.02,57.610001,57.93,1531100
2006-01-11,58,58.139999,57.529999,57.759998,814400
2006-01-12,57.75,57.849998,57.459999,57.650002,857400
2006-01-13,57.790001,58,57.509998,57.799999,555300
2006-01-17,57.549999,57.599998,57.099998,57.41,823700
2006-01-18,57.41,57.950001,56.709999,56.98,702500
2006-01-19,56.25,56.970001,56.209999,56.349998,1152300
2006-01-20,56.360001,56.360001,54.23,54.759998,2535000
2006-01-23,54.900002,54.990002,54.310001,54.52,1336200
2006-01-24,55.799999,56.029999,55.029999,55.48,1630500
2006-01-25,55.560001,55.689999,55.200001,55.41,808400
2006-01-26,56.02,56.41,55.650002,56.27,883100
2006-01-27,56.18,56.880001,55.599998,56.299999,1315400
2006-01-30,56.400002,56.419998,55.799999,55.82,800100
2006-01-31,55.93,55.990002,55.450001,55.470001,1645400
2006-02-01,55.470001,55.759998,55.060001,55.27,997800
2006-02-02,55.529999,55.529999,55.029999,55.23,716400
2006-02-03,54.880001,55.5,54.68,55.029999,650200
2006-02-06,54.970001,55.080002,54.790001,55.029999,488900
2006-02-07,54.900002,55.07,54.52,54.75,915500
2006-02-08,55.18,55.380001,54.59,55.330002,627300
2006-02-09,55.330002,56.02,55.040001,55.540001,1116800
2006-02-10,55.459999,55.650002,55.110001,55.459999,843500
2006-02-13,55.259998,55.700001,55.200001,55.400002,694000
2006-02-14,55.299999,56.869999,55.279999,56.52,1051400
2006-02-15,56.400002,57.07,56.119999,56.470001,654200
2006-02-16,56.48,57.07,56.220001,57.029999,690900
2006-02-17,57,57.040001,56.400002,56.779999,790800
2006-02-21,56.84,56.919998,56.380001,56.48,626500
2006-02-22,56.689999,57.889999,56.689999,57.77,875900
2006-02-23,57.77,57.810001,57.189999,57.450001,667600
2006-02-24,57.459999,57.599998,56.900002,57.220001,660800
2006-02-27,57.150002,57.869999,57.150002,57.66,642200
2006-02-28,57.349998,57.689999,56.970001,57.32,1431400
2006-03-01,57.459999,57.48,57.02,57.209999,1083100
2006-03-02,56.959999,56.959999,56.540001,56.860001,869000
2006-03-03,56.82,57.099998,56.380001,56.919998,829800
2006-03-06,56.919998,56.919998,56.119999,56.34,1573700
2006-03-07,56.099998,56.369999,55.419998,56.369999,978300
2006-03-08,56.25,56.639999,56.130001,56.580002,796300
2006-03-09,56.580002,56.700001,55.700001,56.009998,1533000
2006-03-10,56,56.400002,55.740002,56.400002,1077000
2006-03-13,55.810001,56.330002,55.810001,56.150002,712900
2006-03-14,56.220001,56.82,55.93,56.700001,798300
2006-03-15,56.700001,57.360001,56.650002,57.27,691500
2006-03-16,57.57,57.84,57.419998,57.66,1015200
2006-03-17,57.959999,57.970001,57.5,57.75,871500
2006-03-20,57.740002,57.889999,57.299999,57.720001,551700
2006-03-21,57.82,58.099998,57.349998,57.869999,869100
2006-03-22,57.810001,58.240002,57.549999,58.240002,986800
2006-03-23,58.240002,58.450001,57.950001,58.25,824600
2006-03-24,58.200001,58.290001,57.799999,58.220001,532200
2006-03-27,58.049999,58.110001,57.82,58.009998,647200
2006-03-28,57.91,58.619999,57.709999,58.200001,1053200
2006-03-29,58.200001,58.259998,57.619999,58.049999,716400
2006-03-30,58,58.240002,57.68,57.799999,874400
2006-03-31,57.700001,58.299999,57.700001,57.970001,846700
