date,open,high,low,close,volume
2019-05-02,31.43,31.75,30.68,31.51,5900
2019-05-03,31.41,31.75,31.41,31.75,6900
2019-05-06,31.41,31.75,31.209999,31.68,10200
2019-05-07,31.18,31.75,31.18,31.6,4900
2019-05-08,31.51,31.540001,30.209999,30.950001,10800
2019-05-09,31.23,31.299999,30.549999,30.82,5000
2019-05-10,31.190001,31.41,31.01,31.389999,5200
2019-05-13,31,31.209999,30.549999,30.68,7400
2019-05-14,31.059999,31.059999,30.58,31.030001,8900
2019-05-15,31.08,31.379999,30.690001,31.290001,5100
2019-05-16,31.59,31.74,31.24,31.299999,4400
2019-05-17,30.98,30.98,30.57,30.709999,3900
2019-05-20,31.24,31.5,30.58,30.74,17500
2019-05-21,30.91,30.91,30.549999,30.85,5100
2019-05-22,30.549999,30.57,29.92,30.370001,7000
2019-05-23,30,31.15,29.6,30.219999,6900
2019-05-24,30.18,30.33,29.91,30.33,3100
2019-05-28,30.49,31.17,30.27,30.459999,3600
2019-05-29,30.549999,30.549999,29.84,29.84,10600
2019-05-30,30.07,30.07,28.790001,29.530001,6400
2019-05-31,29.82,29.9,28.799999,29.549999,8000
2019-06-03,29.73,30.290001,29.4,30.15,16100
2019-06-04,30.23,30.23,29.16,29.879999,9500
2019-06-05,29.889999,29.889999,28.77,28.84,9900
2019-06-06,28.799999,28.799999,27.709999,28.18,7800
2019-06-07,28.35,29,27.530001,28.549999,9300
2019-06-10,28.65,29.709999,28.23,29.709999,17100
2019-06-11,29.75,29.75,28.43,29,19400
2019-06-12,28.75,28.92,28.379999,28.620001,8000
2019-06-13,28.6,28.6,27.5,28.290001,12100
2019-06-14,28,28.299999,27.780001,28.040001,7500
2019-06-17,28.309999,28.450001,27.889999,28.25,8800
2019-06-18,28.469999,28.5,28.23,28.48,12500
2019-06-19,28.5,28.5,27.91,28.49,9000
2019-06-20,29.35,29.540001,28.6,28.68,10500
2019-06-21,28.309999,29.74,27.35,27.74,20700
2019-06-24,27.809999,27.969999,27.139999,27.389999,7800
2019-06-25,27.73,27.889999,27.540001,27.65,4900
2019-06-26,27.83,27.85,27.290001,27.66,8500
2019-06-27,27.9,28.91,27.65,28.440001,28100
2019-06-28,28.450001,29.5,28.450001,29.120001,426200
2019-07-01,28.4,28.9,28.049999,28.200001,11200
2019-07-02,28.450001,28.450001,27.4,28.32,8900
2019-07-03,28.540001,28.540001,28.540001,28.540001,700
2019-07-05,28.34,28.82,28.34,28.6,2600
2019-07-08,28.82,28.82,28.16,28.440001,7300
2019-07-09,28.43,28.5,28.290001,28.5,4400
2019-07-10,28.5,29.209999,28.5,29.129999,8300
2019-07-11,28.940001,29.209999,28.879999,29,5800
2019-07-12,28.4,29.389999,28.4,28.9,11500
2019-07-15,29.01,29.01,28.67,28.98,2300
2019-07-16,28.950001,29,28.530001,28.950001,10500
2019-07-17,28.82,28.84,28.6,28.799999,6400
2019-07-18,28.030001,28.65,27.85,28.370001,9000
2019-07-19,28.15,28.940001,28,28.01,4600
2019-07-22,28.27,28.27,28.27,28.27,2100
2019-07-23,29,29,28,28.040001,8600
2019-07-24,28.030001,28.540001,27.93,28.4,4500
2019-07-25,28.01,28.290001,27.51,27.700001,2300
2019-07-26,27.780001,28.9,27.780001,28.57,12600
2019-07-29,28.709999,28.889999,28.26,28.559999,9400
2019-07-30,28.51,28.9,28.51,28.68,10700
2019-07-31,28.780001,28.950001,28.639999,28.639999,21500
2019-08-01,28.870001,28.870001,26.85,26.85,13200
2019-08-02,26.860001,26.860001,25.07,25.110001,10400
2019-08-05,25,25.790001,24.58,25.110001,17100
2019-08-06,25.48,25.67,25.1,25.4,6100
2019-08-07,25.18,25.48,25,25.1,5900
2019-08-08,25.49,25.780001,25.25,25.4,11100
2019-08-09,25.16,25.459999,25.1,25.209999,13800
2019-08-12,25.200001,25.32,24.700001,25.16,4000
2019-08-13,25,26.040001,24.950001,25.35,6000
2019-08-14,25.129999,25.379999,24.6,25,8100
2019-08-15,25.07,25.110001,24.98,25,5300
2019-08-16,25.120001,25.360001,24.969999,25.209999,4200
2019-08-19,25.280001,25.290001,25.120001,25.120001,1900
2019-08-20,25.190001,25.4,24.6,25.280001,4900
2019-08-21,25.030001,25.32,24.940001,25.200001,6700
2019-08-22,25.35,25.35,25.209999,25.209999,6200
2019-08-23,25.370001,25.370001,24.299999,24.75,9900
2019-08-26,25.059999,25.24,24.33,24.9,3800
2019-08-27,25.16,25.16,24.75,24.969999,10300
2019-08-28,24.98,25.07,24.549999,24.870001,5700
2019-08-29,25.1,26.18,25,25.799999,10400
2019-08-30,25.02,26.370001,25.02,25.58,7200
2019-09-03,25.25,25.690001,25.25,25.450001,2600
2019-09-04,25.73,25.799999,25,25.780001,3300
2019-09-05,25.809999,27,25.780001,25.780001,5200
2019-09-06,26,26.16,25.33,25.34,4100
2019-09-09,25.33,26.25,25.120001,25.700001,7300
2019-09-10,25.629999,25.9,25.549999,25.719999,14300
2019-09-11,25.93,26.440001,25.049999,25.459999,27900
2019-09-12,25.27,25.75,25.27,25.75,7600
2019-09-13,25.809999,27.620001,25.51,27.01,10600
2019-09-16,26.870001,27.52,26.24,27.040001,11500
2019-09-17,27,27,26.549999,26.799999,11100
2019-09-18,26.969999,27,26.719999,26.9,17200
2019-09-19,27.07,27.879999,26.049999,27.129999,28700
2019-09-20,27.059999,27.690001,25.610001,26.25,44400
2019-09-23,25.950001,25.959999,25.690001,25.700001,6800
2019-09-24,25.950001,26,25.5,25.67,45700
2019-09-25,25.5,26.549999,25.5,26.4,27800
2019-09-26,26.540001,26.6,25.639999,26.219999,4300
2019-09-27,26.200001,26.629999,26.200001,26.290001,8100
2019-09-30,26.559999,26.559999,25.959999,25.959999,7800
2019-10-01,26.110001,26.290001,25.85,26.02,4600
2019-10-02,25.85,25.93,25.35,25.51,7800
2019-10-03,25.58,26.07,24.969999,25.98,6200
2019-10-04,25.530001,25.65,25.280001,25.59,7200
2019-10-07,25.65,25.84,25.459999,25.52,3800
2019-10-08,25.58,25.58,25.07,25.190001,12300
2019-10-09,25.450001,25.9,25.25,25.799999,7400
2019-10-10,25.23,25.950001,25.23,25.67,4700
2019-10-11,25.77,25.9,25.4,25.76,11200
2019-10-14,25.74,25.9,25.389999,25.9,7800
2019-10-15,25.9,25.9,25.629999,25.870001,8000
2019-10-16,25.65,25.879999,25.5,25.65,9900
2019-10-17,25.639999,25.799999,25.639999,25.65,5000
2019-10-18,25.51,25.809999,25.51,25.68,5800
2019-10-21,25.790001,25.9,25.620001,25.889999,13000
2019-10-22,25.75,25.82,25.58,25.75,10700
2019-10-23,25.540001,25.74,25.52,25.74,6000
2019-10-24,25.610001,25.700001,25.450001,25.629999,2800
2019-10-25,25.639999,25.73,25.450001,25.51,5800
2019-10-28,25.639999,25.639999,25.5,25.610001,7900
2019-10-29,25.5,25.700001,25.41,25.5,10000
2019-10-30,25.5,25.639999,25.41,25.49,11900
2019-10-31,25.41,25.629999,25.4,25.6,9400
2019-11-01,25.5,25.639999,25.450001,25.58,6800
2019-11-04,25.5,25.65,25.5,25.6,11300
2019-11-05,25.639999,25.700001,25.52,25.59,8200
2019-11-06,25.450001,25.799999,25.450001,25.59,6400
2019-11-07,25.65,25.65,25.540001,25.58,7100
2019-11-08,25.58,25.58,25.450001,25.5,10000
2019-11-11,25.48,25.6,25.48,25.549999,5300
2019-11-12,25.469999,25.57,25.469999,25.52,8700
2019-11-13,25.5,25.58,25.4,25.5,5300
2019-11-14,25.5,25.65,25.41,25.41,6300
2019-11-15,25.559999,25.690001,25.530001,25.530001,4900
2019-11-18,25.67,26,25.65,25.75,6400
2019-11-19,25.77,25.9,25.6,25.9,11600
2019-11-20,25.799999,25.9,25.709999,25.709999,14400
2019-11-21,25.82,25.860001,25.26,25.360001,15700
2019-11-22,25.51,25.93,25.51,25.73,5500
2019-11-25,25.68,25.9,25.68,25.9,15000
2019-11-26,25.85,26,25.75,25.82,5600
2019-11-27,25.75,25.959999,25.709999,25.950001,4400
2019-11-29,25.73,25.950001,25.690001,25.950001,2600
2019-12-02,25.66,25.959999,25.66,25.9,6700
2019-12-03,25.84,25.84,25.799999,25.82,3100
2019-12-04,25.950001,25.959999,25.75,25.75,5400
2019-12-05,25.75,25.959999,25.75,25.77,3500
2019-12-06,25.950001,26.969999,25.77,26.35,23000
2019-12-09,26.379999,26.93,26.129999,26.209999,3700
2019-12-10,25.92,26.5,25.66,26.5,9700
2019-12-11,26.42,26.950001,26.139999,26.49,10000
2019-12-12,26.5,26.73,26.35,26.57,8000
2019-12-13,26.6,27,26.27,26.82,12500
2019-12-16,26.85,27.98,26.73,27.98,11400
2019-12-17,27.780001,28.860001,27.780001,28.35,14400
2019-12-18,28.52,29.309999,28.43,28.700001,16100
2019-12-19,28.860001,29.1,28.530001,28.530001,15800
2019-12-20,28.549999,31,28.52,31,89300
2019-12-23,30.83,31.799999,30.5,30.99,35900
2019-12-24,30.93,30.950001,30.68,30.84,4900
2019-12-26,30.5,30.92,30.129999,30.74,5600
2019-12-27,30.74,31.25,30.43,30.66,12000
2019-12-30,30.66,30.860001,30.059999,30.1,6100
2019-12-31,30,30.9,29.549999,30.15,10300
2020-01-02,30.530001,30.540001,30.280001,30.32,3600
2020-01-03,30.040001,30.040001,29.059999,29.6,6800
2020-01-06,29.17,29.75,29,29.66,12600
2020-01-07,29.719999,29.719999,28.75,29.309999,4600
2020-01-08,29.139999,29.75,29.139999,29.57,8400
2020-01-09,29.459999,29.74,29.459999,29.74,5500
2020-01-10,29.57,29.93,29.309999,29.52,9500
2020-01-13,29.4,29.98,29.25,29.940001,5000
2020-01-14,29.93,30.6,29.530001,29.530001,12600
2020-01-15,29.6,30.08,29.32,29.67,4600
2020-01-16,29.870001,30.85,29.780001,30.23,12400
2020-01-17,30.57,30.57,29.5,29.5,12500
2020-01-21,29.530001,29.91,29.129999,29.799999,8700
2020-01-22,29.76,30,29.76,29.98,4200
2020-01-23,29.57,30.049999,29.57,29.790001,11300
2020-01-24,29.82,29.969999,29.629999,29.719999,5000
2020-01-27,29.48,30.25,29.48,29.91,26700
2020-01-28,29.950001,30.209999,29.200001,30.209999,8500
2020-01-29,30.049999,30.049999,29.360001,30,5100
2020-01-30,29.799999,29.870001,29.610001,29.870001,2600
2020-01-31,29.73,29.73,28.57,29.4,14200
2020-02-03,29.41,29.85,29.35,29.4,13200
2020-02-04,29.75,29.790001,29.5,29.620001,5500
2020-02-05,29.15,29.879999,29.15,29.879999,6300
2020-02-06,29.9,30.25,29.5,29.5,8500
2020-02-07,29.5,29.879999,29.049999,29.610001,6500
2020-02-10,29.530001,29.799999,29,29.799999,4300
2020-02-11,29.9,29.9,29.4,29.4,3600
2020-02-12,29.5,29.780001,29.24,29.309999,4400
2020-02-13,29.139999,29.35,29.139999,29.35,1900
2020-02-14,29.35,29.379999,28.25,28.25,5000
2020-02-18,28.700001,29.35,28.01,29.01,8200
2020-02-19,28.879999,29.540001,28,28.719999,2300
2020-02-20,28.559999,29.110001,27.309999,28.5,7400
2020-02-21,28.59,28.59,27.99,28.01,9300
2020-02-24,27.549999,27.6,27.299999,27.32,7300
2020-02-25,27.209999,27.290001,26.17,27.18,7800
2020-02-26,27.33,27.799999,27,27.799999,15000
2020-02-27,27.459999,27.459999,26.5,26.73,13900
2020-02-28,26.879999,26.92,26.219999,26.6,17800
2020-03-02,26.219999,27,26.219999,26.639999,6400
2020-03-03,26.58,27.940001,26.040001,26.4,13700
2020-03-04,27.32,27.85,27.049999,27.85,5100
2020-03-05,26.709999,27.780001,24.879999,25.5,9800
2020-03-06,24.65,25.83,24.65,25.35,7100
2020-03-09,23.950001,24.73,21.309999,22.379999,10500
2020-03-10,22.459999,22.99,21,22,18400
2020-03-11,21.48,21.98,19.299999,19.9,18400
2020-03-12,19.780001,20.219999,17.4,17.4,24700
2020-03-13,18.120001,21,17.549999,21,31100
2020-03-16,19.73,22.799999,19.73,21.35,28000
2020-03-17,21.559999,26.01,21.52,26.01,28800
2020-03-18,23.700001,24.58,21.9,21.91,21500
2020-03-19,22.030001,26.73,22.01,26.73,33300
2020-03-20,26.280001,26.280001,22,22,45700
2020-03-23,22.120001,23,20.9,22.4,24400
2020-03-24,23.73,25.209999,21.940001,25.209999,21000
2020-03-25,24.76,26.24,24.76,26.08,13800
2020-03-26,26.25,27.98,26.01,27.9,21100
2020-03-27,26.16,28.709999,24.01,24.030001,19200
2020-03-30,24.01,25.33,24,24.950001,9100
2020-03-31,23.5,25.93,23.41,25.91,18000
2020-04-01,25.74,25.93,22.23,22.65,19900
2020-04-02,23.25,23.75,21.889999,22.48,11700
2020-04-03,22.219999,22.26,20.58,20.9,10400
2020-04-06,21.82,24.01,21.82,24.01,20500
2020-04-07,23.950001,24.07,23.65,23.93,16100
2020-04-08,24.85,24.85,23.370001,23.74,19000
2020-04-09,24.49,24.5,23.99,24.459999,11900
2020-04-13,24.17,24.33,22.200001,22.200001,9000
2020-04-14,22.82,23.700001,22.49,22.6,9100
2020-04-15,22.309999,22.309999,21.01,21.01,16600
2020-04-16,21.26,21.32,18.25,18.780001,24500
2020-04-17,19.93,21.42,19.93,20.73,18800
2020-04-20,19.91,21.139999,19.91,20.809999,17100
2020-04-21,20.459999,21.75,20.290001,21.700001,18300
2020-04-22,22.219999,22.440001,21.77,21.93,12500
2020-04-23,21.719999,22,21.049999,21.969999,18700
2020-04-24,21.309999,22.49,21.299999,22.389999,9200
2020-04-27,22.77,24.5,22.77,24.440001,15700
2020-04-28,24.610001,25,23.16,24.860001,11700
2020-04-29,25,29.370001,24.82,27.85,22600
2020-04-30,26.6,26.84,23.48,24,17200
2020-05-01,23.15,23.27,21.58,23.27,16600
2020-05-04,22.66,23.629999,22.07,23.6,13200
2020-05-05,24.120001,24.120001,21.559999,21.700001,11900
2020-05-06,22.02,22.33,21.25,21.35,12500
2020-05-07,22.07,22.07,21.35,21.6,11400
2020-05-08,22.209999,23.52,22.15,22.83,12300
2020-05-11,22.51,22.809999,21.5,21.99,18700
2020-05-12,21.799999,22.110001,21,21,15800
2020-05-13,20.83,21.040001,20.07,20.6,11600
2020-05-14,20,20.6,18.610001,20.389999,21700
2020-05-15,20,20.65,19.799999,20.469999,12600
2020-05-18,21.17,22.93,21.17,22.9,23400
2020-05-19,22.889999,22.889999,21.709999,22.08,8800
2020-05-20,22.309999,22.74,21.940001,22.639999,11600
2020-05-21,22.5,22.620001,22.17,22.17,7000
2020-05-22,22.43,22.43,21.23,21.780001,6900
2020-05-26,22.700001,23.219999,22,22.85,12000
2020-05-27,23,24.5,22.66,23.75,17700
2020-05-28,24.25,24.84,23.23,23.23,11900
2020-05-29,23.01,24.200001,21.549999,21.73,10400
2020-06-01,22.01,22.469999,20.48,20.51,37800
2020-06-02,20.860001,22.209999,20.389999,20.49,14800
2020-06-03,21.17,22.42,21.08,22.219999,14200
2020-06-04,21.77,22.870001,21.77,22.709999,7500
2020-06-05,23.120001,23.92,23.09,23.889999,32700
2020-06-08,23.950001,23.969999,23.17,23.17,8600
2020-06-09,22.74,22.82,21.65,21.969999,10000
2020-06-10,22.139999,22.99,21.6,21.82,14400
2020-06-11,20.35,21.200001,19.540001,19.790001,25300
2020-06-12,20.92,20.92,20.1,20.540001,21000
2020-06-15,19.860001,21.42,19.860001,21.139999,16400
2020-06-16,22,22.799999,21.65,22.799999,12700
2020-06-17,22.139999,22.799999,21.309999,21.309999,7200
2020-06-18,21.27,22,21.049999,22,3700
2020-06-19,21.879999,22,20.5,21.889999,44600
2020-06-22,21.469999,22,21.209999,21.6,6900
2020-06-23,21.9,21.9,20.889999,20.889999,5600
2020-06-24,20.51,20.85,20.15,20.25,9800
2020-06-25,20.040001,21.32,20.040001,21.32,10300
2020-06-26,21,21.360001,19.700001,19.84,50400
2020-06-29,20.139999,21,20.049999,21,10800
2020-06-30,20.73,21.73,20.620001,21.24,6800
2020-07-01,21.26,21.48,20.870001,21.299999,6600
2020-07-02,21.6,21.6,20.5,20.52,4900
2020-07-06,21.18,21.18,20.07,20.65,11600
2020-07-07,20.24,20.6,20.02,20.02,19100
2020-07-08,19.969999,20.42,19.799999,20.09,11100
2020-07-09,20.139999,20.65,19.75,19.75,18700
2020-07-10,19.75,20.42,19.75,20.42,10000
2020-07-13,20.790001,20.790001,19.75,19.75,6100
2020-07-14,19.969999,20.35,19.68,20.17,15500
2020-07-15,20.790001,21.719999,20.43,21.35,19900
2020-07-16,21.389999,21.389999,20.51,20.51,5300
2020-07-17,20.110001,21.280001,20.110001,20.76,12300
2020-07-20,20.5,20.610001,20.4,20.4,3200
2020-07-21,20.92,21.98,20.629999,21.98,6800
2020-07-22,21.889999,21.950001,21.58,21.950001,5300
2020-07-23,21.780001,22.360001,21.780001,21.969999,4500
2020-07-24,21.9,22.110001,21.799999,21.9,12600
2020-07-27,21.92,22.5,21.700001,22.389999,13400
2020-07-28,22.1,22.1,21.57,21.57,4300
2020-07-29,21.84,22.219999,21.540001,21.629999,6600
2020-07-30,21.5,21.870001,21.5,21.65,6500
2020-07-31,21.52,21.690001,21.299999,21.49,14800
2020-08-03,21.6,21.65,21.27,21.35,9700
2020-08-04,21.25,21.49,21.25,21.49,3500
2020-08-05,21.540001,21.82,21.4,21.67,10000
2020-08-06,21.66,21.790001,21.41,21.790001,3000
2020-08-07,21.559999,22.35,21.32,21.889999,11600
2020-08-10,22.1,22.67,21.99,22.42,10400
2020-08-11,22.57,22.719999,22.360001,22.440001,5400
2020-08-12,22.9,23.200001,22.190001,23.1,7900
2020-08-13,22.940001,22.99,22.26,22.99,3800
2020-08-14,22.549999,22.66,22.379999,22.639999,4900
2020-08-17,22.49,22.49,21.77,21.780001,7300
2020-08-18,21.99,22.370001,21.309999,21.379999,6500
2020-08-19,21.4,22.07,21.35,21.66,5400
2020-08-20,21.42,21.950001,21.42,21.950001,3700
2020-08-21,21.780001,21.780001,21.42,21.52,7600
2020-08-24,21.35,22,21.35,21.969999,4000
2020-08-25,21.950001,22.309999,21.68,21.82,5200
2020-08-26,21.99,22,21.540001,21.540001,6300
2020-08-27,21.76,21.879999,21.6,21.629999,8600
2020-08-28,21.700001,22.040001,21.610001,21.790001,8400
2020-08-31,21.76,21.809999,21.5,21.549999,13300
2020-09-01,21.5,21.790001,21.5,21.790001,4300
2020-09-02,21.74,22.25,21.73,22.1,5300
2020-09-03,21.969999,22.23,21.559999,22.1,6900
2020-09-04,22.25,22.25,21.559999,21.83,6800
2020-09-08,21.620001,21.9,21.33,21.33,6600
2020-09-09,21.530001,21.530001,20.780001,20.780001,10100
2020-09-10,20.9,20.91,20.9,20.9,3700
2020-09-11,20.25,21.040001,20.25,20.27,6500
2020-09-14,20.709999,20.77,20.58,20.77,5800
2020-09-15,20.9,21,20.51,20.85,4700
2020-09-16,21.01,21.41,20.85,20.85,10400
2020-09-17,20.92,21.309999,20.92,21.15,3500
2020-09-18,21.4,21.49,20.73,21.49,54500
2020-09-21,20.870001,20.99,20.34,20.49,21100
2020-09-22,20.75,20.99,20.549999,20.99,9400
2020-09-23,20.77,21.02,19.65,19.790001,17100
2020-09-24,19.51,19.91,19.51,19.65,9000
2020-09-25,19.6,20.23,19.6,20.23,5500
2020-09-28,20.299999,20.48,20.049999,20.209999,5400
2020-09-29,20.01,20.549999,20.01,20.549999,1900
2020-09-30,20.200001,20.200001,20.01,20.01,2600
2020-10-01,20.139999,20.280001,20.02,20.02,8400
2020-10-02,19.85,20.52,19.85,20.209999,5200
2020-10-05,20.48,20.6,20.17,20.280001,5900
2020-10-06,20.549999,20.879999,20.15,20.15,10300
2020-10-07,20.75,20.809999,20.32,20.559999,17800
2020-10-08,20.83,20.83,20.280001,20.280001,8500
2020-10-09,20.629999,20.629999,20.200001,20.200001,5100
2020-10-12,20.52,20.52,20.030001,20.41,6100
2020-10-13,20.27,20.280001,19.51,19.700001,14600
2020-10-14,19.6,20.18,19.6,19.790001,9800
2020-10-15,19.5,20.25,19.5,20.25,6800
2020-10-16,19.93,20.4,19.879999,20.25,14000
2020-10-19,19.91,20.25,19.889999,20.09,5100
2020-10-20,20.35,20.99,20.200001,20.99,6100
2020-10-21,20.780001,21.25,20.549999,21.209999,20300
2020-10-22,20.610001,21.48,20.610001,21.33,11000
2020-10-23,21.41,22,21.41,21.809999,5200
2020-10-26,21.5,21.77,21.26,21.77,5900
2020-10-27,21.620001,21.68,21.469999,21.49,4000
2020-10-28,21.25,21.690001,19.860001,19.870001,17400
2020-10-29,19.99,20.59,19.780001,20.450001,6500
2020-10-30,20.15,20.620001,20.059999,20.059999,8300
2020-11-02,20.540001,20.6,20.42,20.6,4200
2020-11-03,20.9,21.33,20.379999,21.209999,13900
2020-11-04,20.719999,20.799999,19.85,20.290001,4900
2020-11-05,20.309999,20.969999,20.18,20.709999,7800
2020-11-06,20.870001,20.870001,20.209999,20.209999,5300
2020-11-09,21.030001,22.98,21.030001,22.389999,19900
2020-11-10,22.84,24.219999,22.6,23.690001,19600
2020-11-11,23.700001,23.700001,22.65,23.01,11500
2020-11-12,22.950001,22.950001,21.639999,21.639999,6000
2020-11-13,22.1,23.280001,22.1,22.530001,6900
2020-11-16,23,24.209999,23,24.110001,14800
2020-11-17,23.860001,24,23.77,23.77,10600
2020-11-18,23.91,23.950001,23.5,23.5,7000
2020-11-19,23.5,23.5,22.82,23.129999,4200
2020-11-20,22.709999,22.709999,22.360001,22.360001,5200
2020-11-23,22.51,23.389999,22.51,22.73,11000
2020-11-24,23.26,23.74,22.870001,23.65,17400
2020-11-25,23.389999,24.209999,23.389999,24.07,6600
2020-11-27,24.059999,24.059999,22.9,22.99,5200
2020-11-30,22.99,23.85,22.5,22.879999,6900
2020-12-01,22.93,23,22.51,22.700001,7200
2020-12-02,22.99,22.99,21.549999,22.02,7100
2020-12-03,22.200001,22.700001,21.84,22.700001,3800
2020-12-04,22.700001,22.700001,22.110001,22.67,11200
2020-12-07,22.709999,22.709999,22.17,22.24,7000
2020-12-08,22.18,22.98,22.15,22.940001,21000
2020-12-09,23,23.75,22.77,22.77,13900
2020-12-10,23.07,23.700001,23.07,23.700001,7400
2020-12-11,23.309999,23.309999,22.870001,23.02,16000
2020-12-14,23.15,23.41,22.75,22.780001,10800
2020-12-15,23.139999,23.85,23.059999,23.700001,13200
2020-12-16,23.77,24.76,23.77,24.01,12400
2020-12-17,23.4,24.74,23.35,24.709999,11800
2020-12-18,24.82,24.82,24.030001,24.030001,60600
2020-12-21,23.83,23.83,23.07,23.549999,5200
2020-12-22,23.549999,23.549999,23.09,23.09,3100
2020-12-23,23.09,23.09,22.51,23.07,4300
2020-12-24,22.82,23.07,22.82,22.969999,4800
2020-12-28,22.9,23.6,22.9,23.120001,9100
2020-12-29,23.17,23.5,23.059999,23.49,8300
2020-12-30,23.280001,23.280001,23.01,23.01,3900
2020-12-31,23.17,23.18,23,23,11600
2021-01-04,23.25,23.25,23,23.030001,15100
2021-01-05,22.59,23.389999,22.59,23.01,12900
2021-01-06,23.4,24.49,21.059999,24,17700
2021-01-07,24.049999,24.68,23.35,24.26,9900
2021-01-08,24.24,24.82,24.219999,24.82,4900
2021-01-11,24.34,24.690001,24.32,24.65,3100
2021-01-12,24.799999,25.5,24.75,25.5,6000
2021-01-13,25.09,25.09,24.799999,25,12000
2021-01-14,25.42,25.42,24.870001,25,8000
2021-01-15,24.75,25.1,24.309999,24.309999,14900
2021-01-19,24.4,24.85,24.4,24.4,10300
2021-01-20,24.43,24.530001,23.98,24.110001,13600
2021-01-21,24.059999,24.34,24.049999,24.049999,10400
2021-01-22,23.870001,24.48,23.629999,24.450001,12700
2021-01-25,24.1,24.1,23.719999,23.85,6900
2021-01-26,23.92,24.02,23.809999,23.85,8800
2021-01-27,23.639999,23.950001,23,23.540001,25700
2021-01-28,23.950001,23.950001,23.26,23.780001,9400
2021-01-29,23.610001,23.610001,22.9,22.9,14300
2021-02-01,23.02,23.889999,23,23.35,10100
2021-02-02,23.790001,24.08,23.65,23.65,14500
2021-02-03,23.5,24.35,23.5,24.33,11300
2021-02-04,24.209999,24.48,23.9,24.15,8800
2021-02-05,24.200001,24.25,23.879999,24.17,3600
2021-02-08,24.5,24.950001,24.41,24.950001,7400
2021-02-09,24.68,24.93,24.68,24.719999,4200
2021-02-10,24.41,24.690001,24.049999,24.049999,9200
2021-02-11,24.370001,24.59,23.18,23.629999,16100
2021-02-12,23.969999,23.969999,23,23.219999,6100
2021-02-16,23.129999,23.32,22.860001,23,7500
2021-02-17,22.99,23.190001,22.809999,23.190001,7300
2021-02-18,23.379999,23.379999,22.33,22.540001,10100
2021-02-19,22.59,23.07,22.42,22.799999,10600
2021-02-22,22.77,23.25,22.77,22.85,8800
2021-02-23,22.790001,23.690001,22.790001,23.129999,6700
2021-02-24,23.4,23.6,23.4,23.57,9000
2021-02-25,23.379999,23.66,23.129999,23.129999,9700
2021-02-26,23.280001,23.59,23.02,23.049999,12100
2021-03-01,23.629999,23.68,23.09,23.68,7800
2021-03-02,23.59,23.73,23.25,23.25,6700
2021-03-03,23.299999,24.059999,23.299999,23.690001,6900
2021-03-04,24.01,24.370001,23.33,23.389999,12600
2021-03-05,23.74,24.950001,23.74,24.4,23100
2021-03-08,24.67,25.4,24.629999,25.219999,18100
2021-03-09,25.02,27.24,25.02,27.24,17700
2021-03-10,27,27.34,26.75,27.049999,17400
2021-03-11,27.25,27.4,26.370001,27.4,18400
2021-03-12,27.58,27.58,26.92,27.58,6100
2021-03-15,27.370001,27.5,26.700001,27.5,8800
2021-03-16,27.129999,27.129999,25.84,26.799999,8500
2021-03-17,26.68,26.68,26,26.059999,7800
2021-03-18,25.85,26.450001,25.790001,26.120001,7700
2021-03-19,25.780001,26.450001,25.25,26.450001,70400
2021-03-22,26.219999,26.219999,25.25,25.25,7500
2021-03-23,25.200001,25.34,25,25,6600
2021-03-24,25.27,25.75,24.5,24.5,14000
2021-03-25,24.620001,25.25,24.379999,25.25,6600
2021-03-26,25.15,25.75,25.15,25.75,5400
2021-03-29,25.610001,26.139999,24.940001,24.940001,14300
2021-03-30,25.280001,25.76,25,25.17,5000
2021-03-31,25.379999,25.5,25.129999,25.139999,12500
2021-04-01,25.32,25.58,24.809999,25.15,11500
2021-04-05,25.17,25.17,24.959999,24.98,3800
2021-04-06,25.49,25.49,25.49,25.49,2700
2021-04-07,25.09,25.09,24.74,24.790001,16700
2021-04-08,24.620001,24.950001,24.610001,24.950001,2000
2021-04-09,25.15,25.280001,25.08,25.280001,2300
2021-04-12,25.370001,25.370001,24.58,24.58,3200
2021-04-13,24.85,24.9,24.24,24.24,4700
2021-04-14,24.35,24.35,24.35,24.35,1300
2021-04-15,24.559999,24.559999,24.059999,24.360001,3100
2021-04-16,24.5,24.5,24.1,24.1,6000
2021-04-19,24.08,24.42,23.57,23.719999,9000
2021-04-20,23.709999,23.709999,23.17,23.35,4200
2021-04-21,23.68,24.23,23.68,23.780001,13500
2021-04-22,23.08,24.25,23.08,23.799999,18300
2021-04-23,23.809999,24.18,23.639999,23.639999,6400
2021-04-26,23.549999,24.030001,23.549999,23.59,4300
2021-04-27,23.709999,23.84,23.120001,23.66,7400
2021-04-28,23.67,23.860001,23.5,23.5,4500
2021-04-29,23.41,23.940001,23.41,23.66,5500
2021-04-30,23.41,23.959999,23.41,23.5,13200
2021-05-03,23.82,24.219999,23.66,24.219999,6500
2021-05-04,24.110001,24.190001,23.33,23.33,7600
2021-05-05,23,23.42,21.370001,21.450001,101900
2021-05-06,21.26,21.639999,21.26,21.5,63700
2021-05-07,21.709999,22.700001,21.709999,22.1,23100
2021-05-10,22.360001,22.65,22,22,63900
2021-05-11,21.99,22.280001,21.99,22.040001,35600
2021-05-12,22.01,22.379999,21.790001,22,33400
2021-05-13,22.280001,22.280001,21.950001,21.950001,30100
