date,open,high,low,close,volume
2009-05-29,4.7966,4.7966,4.7966,4.7966,0
2009-06-01,4.857316,4.857316,4.857316,4.857316,165
2009-06-02,4.857316,4.857316,4.857316,4.857316,0
2009-06-03,4.857316,4.857316,4.857316,4.857316,0
2009-06-04,4.857316,4.857316,4.857316,4.857316,0
2009-06-05,4.857316,4.857316,4.857316,4.857316,0
2009-06-08,4.857316,4.857316,4.857316,4.857316,0
2009-06-09,4.857316,4.857316,4.857316,4.857316,0
2009-06-10,3.94657,3.94657,3.94657,3.94657,165
2009-06-11,4.808743,4.857316,4.808743,4.857316,659
2009-06-12,4.857316,4.857316,4.857316,4.857316,0
2009-06-15,4.857316,4.857316,4.857316,4.857316,0
2009-06-16,4.857316,4.857316,4.857316,4.857316,0
2009-06-17,4.857316,4.857316,4.857316,4.857316,494
2009-06-18,4.851245,4.857316,4.851245,4.857316,329
2009-06-19,3.642987,4.851245,3.363692,4.83303,1318
2009-06-22,4.83303,4.83303,4.83303,4.83303,0
2009-06-23,4.83303,4.83303,4.83303,4.83303,0
2009-06-24,4.83303,4.83303,4.83303,4.83303,0
2009-06-25,3.642987,3.642987,3.642987,3.642987,165
2009-06-26,3.642987,3.642987,3.642987,3.642987,494
2009-06-29,3.642987,3.642987,3.642987,3.642987,329
2009-06-30,3.642987,3.642987,3.642987,3.642987,0
2009-07-01,3.642987,3.642987,3.642987,3.642987,0
2009-07-02,3.642987,3.642987,3.642987,3.642987,0
2009-07-06,3.642987,3.642987,3.642987,3.642987,0
2009-07-07,3.642987,3.642987,3.642987,3.642987,0
2009-07-08,3.642987,3.642987,3.642987,3.642987,0
2009-07-09,3.642987,3.642987,3.642987,3.642987,0
2009-07-10,3.642987,3.642987,3.642987,3.642987,0
2009-07-13,3.72799,4.83303,3.679417,4.663024,2800
2009-07-14,4.820886,4.845173,3.296903,4.007286,7576
2009-07-15,4.007286,4.007286,4.007286,4.007286,0
2009-07-16,4.644809,4.644809,4.055859,4.195507,1647
2009-07-17,4.195507,4.195507,4.195507,4.195507,0
2009-07-20,4.401943,4.401943,4.401943,4.401943,165
2009-07-21,4.401943,4.401943,4.401943,4.401943,0
2009-07-22,4.401943,4.401943,4.401943,4.401943,0
2009-07-23,4.401943,4.401943,4.401943,4.401943,0
2009-07-24,4.401943,4.401943,4.401943,4.401943,0
2009-07-27,4.401943,4.401943,4.401943,4.401943,0
2009-07-28,4.401943,4.401943,4.401943,4.401943,0
2009-07-29,4.401943,4.401943,4.401943,4.401943,0
2009-07-30,4.401943,4.401943,4.401943,4.401943,0
2009-07-31,4.401943,4.401943,4.401943,4.401943,0
2009-08-03,4.401943,4.401943,4.401943,4.401943,0
2009-08-04,4.401943,4.401943,4.401943,4.401943,0
2009-08-05,3.721919,3.721919,3.721919,3.721919,494
2009-08-06,3.80085,4.614451,3.752277,4.614451,1812
2009-08-07,4.31694,4.31694,3.982999,4.213722,3129
2009-08-10,4.213722,4.213722,4.213722,4.213722,0
2009-08-11,3.94657,3.94657,3.94657,3.94657,329
2009-08-12,3.94657,3.94657,3.94657,3.94657,0
2009-08-13,4.128719,4.365513,4.128719,4.365513,1647
2009-08-14,4.365513,4.365513,4.365513,4.365513,0
2009-08-17,4.365513,4.365513,4.365513,4.365513,0
2009-08-18,4.365513,4.365513,4.365513,4.365513,0
2009-08-19,3.891925,3.922283,3.891925,3.922283,494
2009-08-20,3.922283,3.922283,3.922283,3.922283,0
2009-08-21,3.922283,3.922283,3.922283,3.922283,0
2009-08-24,3.922283,3.922283,3.922283,3.922283,0
2009-08-25,3.922283,3.922283,3.922283,3.922283,0
2009-08-26,3.922283,3.922283,3.922283,3.922283,0
2009-08-27,3.922283,3.922283,3.922283,3.922283,0
2009-08-28,3.922283,3.922283,3.922283,3.922283,0
2009-08-31,3.922283,3.922283,3.922283,3.922283,0
2009-09-01,3.922283,3.922283,3.922283,3.922283,0
2009-09-02,4.256223,4.638737,4.250152,4.638737,988
2009-09-03,4.638737,4.638737,4.638737,4.638737,0
2009-09-04,4.638737,4.638737,4.638737,4.638737,0
2009-09-08,4.638737,4.638737,4.638737,4.638737,0
2009-09-09,4.638737,4.638737,4.638737,4.638737,0
2009-09-10,4.638737,4.638737,4.638737,4.638737,0
2009-09-11,4.638737,4.638737,4.638737,4.638737,0
2009-09-14,4.638737,4.638737,4.638737,4.638737,0
2009-09-15,4.638737,4.638737,4.638737,4.638737,0
2009-09-16,4.638737,4.638737,4.638737,4.638737,0
2009-09-17,4.638737,4.638737,4.638737,4.638737,0
2009-09-18,4.638737,4.638737,4.638737,4.638737,0
2009-09-21,4.638737,4.638737,4.638737,4.638737,0
2009-09-22,4.638737,4.638737,4.638737,4.638737,0
2009-09-23,4.638737,4.638737,4.638737,4.638737,0
2009-09-24,4.638737,4.638737,4.638737,4.638737,0
2009-09-25,4.638737,4.638737,4.638737,4.638737,0
2009-09-28,4.638737,4.638737,4.638737,4.638737,0
2009-09-29,4.638737,4.638737,4.638737,4.638737,0
2009-09-30,4.638737,4.638737,4.638737,4.638737,0
2009-10-01,4.638737,4.638737,4.638737,4.638737,0
2009-10-02,4.638737,4.638737,4.638737,4.638737,0
2009-10-05,4.250152,4.250152,4.250152,4.250152,494
2009-10-06,4.250152,4.250152,4.250152,4.250152,0
2009-10-07,4.250152,4.250152,4.250152,4.250152,0
2009-10-08,3.94657,3.94657,3.46691,3.46691,988
2009-10-09,3.46691,3.46691,3.46691,3.46691,0
2009-10-12,3.46691,3.46691,3.46691,3.46691,0
2009-10-13,4.250152,4.250152,4.250152,4.250152,329
2009-10-14,4.250152,4.250152,4.250152,4.250152,0
2009-10-15,4.250152,4.250152,4.250152,4.250152,0
2009-10-16,4.250152,4.250152,4.250152,4.250152,0
2009-10-19,4.250152,4.250152,4.250152,4.250152,0
2009-10-20,4.250152,4.250152,4.250152,4.250152,0
2009-10-21,4.250152,4.250152,4.250152,4.250152,0
2009-10-22,4.250152,4.250152,4.250152,4.250152,0
2009-10-23,4.250152,4.250152,4.250152,4.250152,0
2009-10-26,4.250152,4.250152,4.250152,4.250152,0
2009-10-27,4.250152,4.250152,4.250152,4.250152,0
2009-10-28,4.250152,4.250152,4.250152,4.250152,0
2009-10-29,4.250152,4.250152,4.250152,4.250152,0
2009-10-30,4.250152,4.250152,4.250152,4.250152,0
2009-11-02,4.250152,4.250152,4.250152,4.250152,0
2009-11-03,4.250152,4.250152,4.250152,4.250152,0
2009-11-04,3.381906,4.098361,3.381906,3.412265,4612
2009-11-05,3.412265,3.412265,3.412265,3.412265,0
2009-11-06,3.412265,3.412265,3.412265,3.412265,0
2009-11-09,3.424408,3.424408,3.381906,3.381906,329
2009-11-10,3.381906,3.381906,3.381906,3.381906,0
2009-11-11,3.381906,3.381906,3.381906,3.381906,0
2009-11-12,3.381906,3.381906,3.381906,3.381906,0
2009-11-13,3.381906,3.381906,3.381906,3.381906,0
2009-11-16,3.381906,3.381906,3.381906,3.381906,0
2009-11-17,3.381906,3.381906,3.381906,3.381906,0
2009-11-18,3.381906,3.381906,3.381906,3.381906,0
2009-11-19,3.381906,3.381906,3.381906,3.381906,0
2009-11-20,3.642987,3.642987,3.642987,3.642987,494
2009-11-23,3.642987,3.642987,3.642987,3.642987,0
2009-11-24,3.642987,3.642987,3.642987,3.642987,0
2009-11-25,3.642987,3.642987,3.642987,3.642987,0
2009-11-27,3.703704,3.703704,3.642987,3.642987,494
2009-11-30,3.642987,3.642987,3.642987,3.642987,329
2009-12-01,3.642987,3.642987,3.642987,3.642987,0
2009-12-02,3.642987,3.642987,3.642987,3.642987,0
2009-12-03,3.642987,3.642987,3.642987,3.642987,0
2009-12-04,3.642987,3.642987,3.642987,3.642987,0
2009-12-07,3.642987,3.642987,3.642987,3.642987,0
2009-12-08,3.642987,3.642987,3.642987,3.642987,0
2009-12-09,3.642987,3.642987,3.642987,3.642987,165
2009-12-10,3.642987,3.642987,3.642987,3.642987,0
2009-12-11,3.642987,3.642987,3.642987,3.642987,0
2009-12-14,3.642987,3.642987,3.642987,3.642987,0
2009-12-15,3.642987,3.642987,3.642987,3.642987,0
2009-12-16,3.642987,3.642987,3.642987,3.642987,494
2009-12-17,3.39405,3.39405,3.39405,3.39405,494
2009-12-18,3.381906,3.381906,3.381906,3.381906,329
2009-12-21,3.381906,3.381906,3.381906,3.381906,0
2009-12-22,3.400121,3.400121,3.400121,3.400121,494
2009-12-23,3.400121,3.400121,3.400121,3.400121,0
2009-12-24,3.400121,3.400121,3.400121,3.400121,0
2009-12-28,3.400121,3.400121,3.400121,3.400121,0
2009-12-29,3.400121,3.400121,3.400121,3.400121,0
2009-12-30,3.387978,3.400121,3.369763,3.400121,1482
2009-12-31,3.400121,3.400121,3.400121,3.400121,0
2010-01-04,3.400121,3.400121,3.400121,3.400121,0
2010-01-05,3.400121,3.400121,3.400121,3.400121,0
2010-01-06,3.642987,3.642987,3.642987,3.642987,165
2010-01-07,3.642987,3.642987,3.642987,3.642987,0
2010-01-08,3.87371,3.87371,3.87371,3.87371,3294
2010-01-11,3.87371,3.87371,3.87371,3.87371,0
2010-01-12,3.87371,3.87371,3.87371,3.87371,0
2010-01-13,3.87371,3.87371,3.87371,3.87371,0
2010-01-14,3.87371,3.87371,3.87371,3.87371,0
2010-01-15,3.87371,3.87371,3.87371,3.87371,0
2010-01-19,3.87371,3.87371,3.87371,3.87371,0
2010-01-20,3.87371,3.87371,3.87371,3.87371,0
2010-01-21,3.87371,3.87371,3.87371,3.87371,0
2010-01-22,3.87371,3.87371,3.87371,3.87371,0
2010-01-25,4.019429,4.019429,4.019429,4.019429,329
2010-01-26,4.019429,4.019429,4.019429,4.019429,0
2010-01-27,4.019429,4.019429,4.019429,4.019429,0
2010-01-28,4.019429,4.019429,4.019429,4.019429,0
2010-01-29,3.982999,3.982999,3.982999,3.982999,1318
2010-02-01,3.102611,3.102611,3.102611,3.102611,329
2010-02-02,3.83728,3.83728,3.339405,3.339405,1812
2010-02-03,3.339405,3.339405,3.339405,3.339405,0
2010-02-04,3.339405,3.339405,3.339405,3.339405,0
2010-02-05,3.339405,3.339405,3.339405,3.339405,0
2010-02-08,3.339405,3.339405,3.339405,3.339405,0
2010-02-09,3.339405,3.339405,3.339405,3.339405,0
2010-02-10,3.339405,3.339405,3.339405,3.339405,0
2010-02-11,3.339405,3.339405,3.339405,3.339405,0
2010-02-12,3.339405,3.339405,3.339405,3.339405,0
2010-02-16,3.24833,3.24833,3.24833,3.24833,824
2010-02-17,3.24833,3.24833,3.24833,3.24833,0
2010-02-18,3.339405,3.339405,3.339405,3.339405,165
2010-02-19,3.339405,3.339405,3.339405,3.339405,0
2010-02-22,3.339405,3.339405,3.339405,3.339405,0
2010-02-23,3.339405,3.339405,3.339405,3.339405,0
2010-02-24,3.339405,3.339405,3.339405,3.339405,0
2010-02-25,3.339405,3.339405,3.339405,3.339405,0
2010-02-26,3.339405,3.339405,3.339405,3.339405,0
2010-03-01,3.491196,3.491196,3.491196,3.491196,2306
2010-03-02,3.491196,3.491196,3.491196,3.491196,0
2010-03-03,3.491196,3.491196,3.491196,3.491196,0
2010-03-04,3.533698,3.533698,3.521554,3.521554,329
2010-03-05,3.521554,3.521554,3.521554,3.521554,0
2010-03-08,3.521554,3.521554,3.521554,3.521554,0
2010-03-09,3.400121,4.778385,3.400121,4.778385,2800
2010-03-10,4.134791,4.250152,4.013358,4.250152,1812
2010-03-11,4.250152,4.250152,4.250152,4.250152,0
2010-03-12,4.250152,4.250152,4.250152,4.250152,0
2010-03-15,4.3898,4.857316,4.335155,4.820886,6917
2010-03-16,4.826958,4.826958,4.802672,4.802672,659
2010-03-17,4.559806,4.845173,3.80085,4.845173,8564
2010-03-18,4.845173,4.845173,4.845173,4.845173,0
2010-03-19,4.845173,4.845173,4.845173,4.845173,0
2010-03-22,4.845173,4.845173,4.845173,4.845173,0
2010-03-23,4.845173,4.845173,4.845173,4.845173,0
2010-03-24,4.72374,4.766242,4.72374,4.766242,329
2010-03-25,4.766242,4.766242,4.766242,4.766242,0
2010-03-26,4.766242,4.766242,4.766242,4.766242,0
2010-03-29,4.766242,4.766242,4.766242,4.766242,0
2010-03-30,4.766242,4.766242,4.766242,4.766242,0
2010-03-31,4.766242,4.766242,4.766242,4.766242,0
2010-04-01,4.766242,4.766242,4.766242,4.766242,0
2010-04-05,4.766242,4.766242,4.766242,4.766242,0
2010-04-06,4.766242,4.766242,4.766242,4.766242,0
2010-04-07,4.766242,4.766242,4.766242,4.766242,0
2010-04-08,4.766242,4.766242,4.766242,4.766242,0
2010-04-09,4.766242,4.766242,4.766242,4.766242,0
2010-04-12,4.766242,4.766242,4.766242,4.766242,0
2010-04-13,4.766242,4.766242,4.766242,4.766242,0
2010-04-14,4.766242,4.766242,4.766242,4.766242,0
2010-04-15,4.620522,4.620522,4.128719,4.225865,988
2010-04-16,4.225865,4.225865,4.225865,4.225865,0
2010-04-19,4.262295,4.341226,4.195507,4.298725,1482
2010-04-20,4.17122,4.17122,4.128719,4.128719,659
2010-04-21,4.128719,4.128719,4.128719,4.128719,0
2010-04-22,4.140862,4.153005,3.794778,3.794778,8235
2010-04-23,4.183364,4.183364,3.80085,3.80085,8894
2010-04-26,3.849423,3.855495,3.825137,3.825137,2800
2010-04-27,3.825137,3.825137,3.825137,3.825137,0
2010-04-28,4.007286,4.201579,3.806922,3.94657,2471
2010-04-29,4.183364,4.401943,4.183364,4.250152,1647
2010-04-30,4.250152,4.250152,4.250152,4.250152,0
2010-05-03,4.250152,4.250152,4.165149,4.165149,494
2010-05-04,4.298725,4.298725,4.298725,4.298725,165
2010-05-05,3.958713,4.098361,3.952641,4.098361,494
2010-05-06,4.092289,4.092289,4.092289,4.092289,988
2010-05-07,4.110504,4.110504,4.092289,4.092289,988
2010-05-10,4.092289,4.092289,4.092289,4.092289,0
2010-05-11,4.092289,4.092289,4.092289,4.092289,329
2010-05-12,4.092289,4.092289,4.092289,4.092289,0
2010-05-13,4.092289,4.092289,4.092289,4.092289,0
2010-05-14,4.092289,4.092289,4.092289,4.092289,0
2010-05-17,4.134791,4.134791,4.092289,4.134791,824
2010-05-18,4.134791,4.134791,4.134791,4.134791,0
2010-05-19,3.825137,3.825137,3.812993,3.812993,3294
2010-05-20,3.855495,3.94657,3.83728,3.94657,1153
2010-05-21,3.94657,3.94657,3.94657,3.94657,0
2010-05-24,3.94657,3.94657,3.94657,3.94657,0
2010-05-25,4.086217,4.086217,4.086217,4.086217,165
2010-05-26,4.086217,4.086217,4.086217,4.086217,0
2010-05-27,3.812993,3.825137,3.812993,3.825137,329
2010-05-28,3.825137,3.825137,3.825137,3.825137,0
2010-06-01,3.825137,3.825137,3.825137,3.825137,0
2010-06-02,3.825137,3.825137,3.825137,3.825137,0
2010-06-03,3.825137,3.825137,3.825137,3.825137,0
2010-06-04,3.825137,3.825137,3.825137,3.825137,0
2010-06-07,3.825137,3.825137,3.825137,3.825137,0
2010-06-08,3.825137,3.825137,3.825137,3.825137,0
2010-06-09,3.825137,3.825137,3.825137,3.825137,0
2010-06-10,3.825137,3.825137,3.825137,3.825137,1482
2010-06-11,3.825137,3.825137,3.825137,3.825137,0
2010-06-14,3.825137,3.825137,3.825137,3.825137,0
2010-06-15,3.825137,3.825137,3.825137,3.825137,0
2010-06-16,3.825137,3.825137,3.825137,3.825137,0
2010-06-17,3.825137,3.825137,3.825137,3.825137,0
2010-06-18,3.825137,3.825137,3.825137,3.825137,0
2010-06-21,3.825137,3.825137,3.825137,3.825137,0
2010-06-22,3.825137,3.825137,3.825137,3.825137,0
2010-06-23,3.825137,3.825137,3.825137,3.825137,0
2010-06-24,3.825137,3.825137,3.825137,3.825137,0
2010-06-25,3.825137,3.825137,3.825137,3.825137,0
2010-06-28,4.061931,4.061931,4.037644,4.037644,329
2010-06-29,3.794778,3.794778,3.642987,3.642987,1976
2010-06-30,3.642987,3.642987,3.642987,3.642987,0
2010-07-01,3.667274,3.667274,3.667274,3.667274,165
2010-07-02,3.667274,3.667274,3.667274,3.667274,0
2010-07-06,3.667274,3.667274,3.642987,3.642987,2965
2010-07-07,3.661202,3.734062,3.642987,3.642987,494
2010-07-08,3.642987,3.642987,3.642987,3.642987,0
2010-07-09,3.642987,3.642987,3.642987,3.642987,0
2010-07-12,3.642987,3.642987,3.642987,3.642987,0
2010-07-13,3.642987,3.642987,3.642987,3.642987,0
2010-07-14,3.642987,3.642987,3.642987,3.642987,0
2010-07-15,3.642987,3.642987,3.642987,3.642987,0
2010-07-16,3.642987,3.642987,3.642987,3.642987,0
2010-07-19,3.642987,3.642987,3.642987,3.642987,0
2010-07-20,3.642987,3.642987,3.642987,3.642987,0
2010-07-21,3.642987,3.642987,3.642987,3.642987,0
2010-07-22,3.642987,3.642987,3.642987,3.642987,0
2010-07-23,3.642987,3.642987,3.642987,3.642987,0
2010-07-26,3.642987,3.642987,3.642987,3.642987,0
2010-07-27,3.642987,3.642987,3.642987,3.642987,0
2010-07-28,3.642987,3.642987,3.642987,3.642987,0
2010-07-29,3.642987,3.642987,3.642987,3.642987,0
2010-07-30,3.642987,3.642987,3.642987,3.642987,0
2010-08-02,3.642987,3.642987,3.642987,3.642987,0
2010-08-03,3.642987,3.642987,3.642987,3.642987,0
2010-08-04,3.752277,3.752277,3.72799,3.72799,329
2010-08-05,3.661202,3.770492,3.642987,3.740134,2800
2010-08-06,3.825137,3.825137,3.825137,3.825137,329
2010-08-09,3.825137,3.825137,3.825137,3.825137,0
2010-08-10,3.825137,3.825137,3.825137,3.825137,0
2010-08-11,3.825137,3.825137,3.825137,3.825137,0
2010-08-12,3.825137,3.825137,3.642987,3.642987,824
2010-08-13,3.825137,3.825137,3.825137,3.825137,4118
2010-08-16,3.825137,3.825137,3.825137,3.825137,0
2010-08-17,3.825137,3.825137,3.825137,3.825137,0
2010-08-18,3.825137,3.825137,3.825137,3.825137,0
2010-08-19,3.825137,3.825137,3.825137,3.825137,0
2010-08-20,3.825137,3.825137,3.825137,3.825137,0
2010-08-23,3.825137,3.825137,3.825137,3.825137,0
2010-08-24,3.825137,3.825137,3.825137,3.825137,0
2010-08-25,3.673345,3.879781,3.642987,3.642987,1482
2010-08-26,3.642987,3.642987,3.642987,3.642987,0
2010-08-27,3.642987,3.642987,3.642987,3.642987,0
2010-08-30,3.642987,3.642987,3.642987,3.642987,0
2010-08-31,3.642987,3.642987,3.642987,3.642987,0
2010-09-01,3.642987,3.642987,3.642987,3.642987,0
2010-09-02,4.019429,4.092289,4.019429,4.092289,1647
2010-09-03,4.092289,4.092289,4.092289,4.092289,8235
2010-09-07,4.092289,4.092289,4.092289,4.092289,165
2010-09-08,4.092289,4.092289,4.092289,4.092289,0
2010-09-09,3.661202,3.661202,3.661202,3.661202,1976
2010-09-10,4.092289,4.092289,4.092289,4.092289,494
2010-09-13,4.068002,4.395871,4.068002,4.395871,2141
2010-09-14,4.395871,4.395871,4.395871,4.395871,0
2010-09-15,4.395871,4.395871,4.395871,4.395871,0
2010-09-16,4.395871,4.395871,4.395871,4.395871,0
2010-09-17,4.395871,4.395871,4.395871,4.395871,0
2010-09-20,4.395871,4.395871,4.395871,4.395871,165
2010-09-21,4.395871,4.395871,4.395871,4.395871,0
2010-09-22,4.438373,4.584092,4.371585,4.371585,8564
2010-09-23,4.371585,4.371585,4.371585,4.371585,0
2010-09-24,4.505161,4.766242,4.401943,4.675167,9059
2010-09-27,4.675167,4.675167,4.675167,4.675167,0
2010-09-28,4.675167,4.675167,4.675167,4.675167,0
2010-09-29,4.675167,4.675167,4.675167,4.675167,0
2010-09-30,4.766242,4.857316,4.766242,4.857316,2306
2010-10-01,4.857316,4.978749,4.857316,4.978749,5435
2010-10-04,4.978749,4.978749,4.978749,4.978749,0
2010-10-05,5.009107,5.009107,4.942319,4.942319,1976
2010-10-06,4.942319,4.942319,4.942319,4.942319,0
2010-10-07,4.942319,4.942319,4.942319,4.942319,0
2010-10-08,4.942319,4.942319,4.942319,4.942319,0
2010-10-11,4.851245,4.857316,4.851245,4.851245,1976
2010-10-12,4.851245,4.851245,4.851245,4.851245,0
2010-10-13,4.851245,4.851245,4.851245,4.851245,0
2010-10-14,4.857316,4.857316,4.456588,4.656952,3788
2010-10-15,4.656952,4.656952,4.656952,4.656952,0
2010-10-18,4.638737,4.638737,4.42623,4.456588,1812
2010-10-19,4.608379,4.614451,4.608379,4.614451,1647
2010-10-20,4.845173,4.857316,4.134791,4.499089,3788
2010-10-21,3.721919,4.013358,3.721919,3.928355,1976
2010-10-22,4.656952,4.656952,4.153005,4.153005,329
2010-10-25,4.153005,4.153005,4.153005,4.153005,0
2010-10-26,4.153005,4.153005,4.153005,4.153005,0
2010-10-27,4.153005,4.153005,4.153005,4.153005,0
2010-10-28,4.153005,4.153005,4.153005,4.153005,0
2010-10-29,4.153005,4.153005,4.153005,4.153005,0
2010-11-01,4.153005,4.153005,4.153005,4.153005,0
2010-11-02,4.153005,4.153005,4.153005,4.153005,0
2010-11-03,4.153005,4.153005,4.153005,4.153005,0
2010-11-04,4.153005,4.153005,4.153005,4.153005,0
2010-11-05,4.341226,4.341226,4.341226,4.341226,1812
2010-11-08,4.401943,4.857316,4.310868,4.857316,4282
2010-11-09,4.826958,4.857316,4.7966,4.857316,4612
2010-11-10,4.080146,4.335155,4.080146,4.153005,2635
2010-11-11,4.086217,4.165149,4.086217,4.165149,329
2010-11-12,4.165149,4.165149,4.165149,4.165149,0
2010-11-15,4.165149,4.165149,4.165149,4.165149,0
2010-11-16,4.165149,4.165149,4.165149,4.165149,0
2010-11-17,4.165149,4.165149,4.165149,4.165149,0
2010-11-18,4.7966,4.851245,4.7966,4.839101,494
2010-11-19,4.839101,4.839101,4.839101,4.839101,0
2010-11-22,4.839101,4.839101,4.839101,4.839101,0
2010-11-23,4.839101,4.839101,4.839101,4.839101,0
2010-11-24,4.839101,4.839101,4.839101,4.839101,0
2010-11-26,4.553734,4.918033,4.553734,4.918033,1318
2010-11-29,4.918033,4.918033,4.918033,4.918033,0
2010-11-30,4.918033,4.918033,4.918033,4.918033,0
2010-12-01,4.918033,4.918033,4.918033,4.918033,329
2010-12-02,4.918033,4.918033,4.918033,4.918033,0
2010-12-03,4.851245,4.851245,4.851245,4.851245,165
2010-12-06,4.851245,4.851245,4.851245,4.851245,0
2010-12-07,4.851245,4.851245,4.851245,4.851245,0
2010-12-08,4.705525,4.705525,4.705525,4.705525,659
2010-12-09,4.705525,4.705525,4.705525,4.705525,0
2010-12-10,4.705525,4.705525,4.705525,4.705525,0
2010-12-13,4.705525,4.705525,4.705525,4.705525,0
2010-12-14,4.857316,5.009107,4.857316,5.009107,3953
2010-12-15,5.039466,5.039466,5.039466,5.039466,988
2010-12-16,5.039466,5.039466,5.039466,5.039466,0
2010-12-17,5.039466,5.039466,5.039466,5.039466,0
2010-12-20,5.039466,5.160899,4.83303,4.83303,2141
2010-12-21,5.160899,5.160899,5.160899,5.160899,2306
2010-12-22,5.160899,5.160899,5.160899,5.160899,1647
2010-12-23,5.160899,5.160899,5.160899,5.160899,329
2010-12-27,5.160899,5.160899,5.160899,5.160899,0
2010-12-28,5.160899,5.160899,5.160899,5.160899,0
2010-12-29,5.160899,5.160899,5.160899,5.160899,0
2010-12-30,5.160899,5.160899,5.160899,5.160899,0
2010-12-31,5.160899,5.160899,5.160899,5.160899,165
2011-01-03,5.160899,5.160899,5.160899,5.160899,0
2011-01-04,5.160899,5.160899,5.160899,5.160899,329
2011-01-05,5.160899,5.160899,5.160899,5.160899,0
2011-01-06,5.069824,5.069824,5.039466,5.039466,988
2011-01-07,5.069824,5.154827,5.039466,5.039466,1647
2011-01-10,5.039466,5.039466,5.039466,5.039466,0
2011-01-11,5.039466,5.039466,5.039466,5.039466,0
2011-01-12,5.154827,5.154827,5.154827,5.154827,165
2011-01-13,5.154827,5.154827,5.154827,5.154827,0
2011-01-14,5.154827,5.154827,5.154827,5.154827,165
2011-01-18,5.154827,5.154827,5.154827,5.154827,0
2011-01-19,5.154827,5.154827,5.154827,5.154827,0
2011-01-20,5.154827,5.154827,5.154827,5.154827,0
2011-01-21,5.154827,5.154827,5.154827,5.154827,0
2011-01-24,5.154827,5.154827,5.154827,5.154827,0
2011-01-25,5.154827,5.154827,5.154827,5.154827,0
2011-01-26,5.154827,5.154827,5.154827,5.154827,0
2011-01-27,5.069824,5.100182,5.021251,5.100182,3788
2011-01-28,5.100182,5.100182,5.100182,5.100182,0
2011-01-31,5.100182,5.100182,5.100182,5.100182,0
2011-02-01,5.100182,5.100182,5.100182,5.100182,0
2011-02-02,5.021251,5.021251,4.966606,4.966606,1647
2011-02-03,4.966606,4.966606,4.966606,4.966606,0
2011-02-04,4.966606,4.966606,4.966606,4.966606,0
2011-02-07,4.966606,4.966606,4.966606,4.966606,0
2011-02-08,5.154827,5.191257,5.154827,5.191257,4776
