date,open,high,low,close,volume
2018-06-04,35.299999,35.599998,34.349998,35.349998,39000
2018-06-05,35.450001,35.5,34.849998,35.400002,26300
2018-06-06,35.5,35.549999,35.25,35.400002,23100
2018-06-07,33.400002,33.849998,33.25,33.25,625200
2018-06-08,33.150002,33.5,32.950001,33.400002,126100
2018-06-11,33.349998,35.5,33.099998,33.5,89400
2018-06-12,33.5,33.950001,33.130001,33.75,59700
2018-06-13,33.700001,34.950001,33.700001,34.75,75300
2018-06-14,35,35.549999,34.75,34.950001,124100
2018-06-15,34.700001,35.049999,33.950001,34.049999,91100
2018-06-18,33.950001,34.900002,33.599998,34.75,122900
2018-06-19,34.650002,34.849998,34.150002,34.799999,105000
2018-06-20,34.900002,35.049999,34.25,34.849998,115700
2018-06-21,34.799999,35.25,34.650002,34.849998,108800
2018-06-22,34.900002,35.099998,34,34.400002,223400
2018-06-25,34.25,34.799999,34.150002,34.25,52600
2018-06-26,34.349998,34.849998,34.169998,34.200001,71600
2018-06-27,34.25,34.599998,33.5,33.650002,183700
2018-06-28,33.599998,34.200001,33.5,33.650002,40500
2018-06-29,33.950001,34.169998,33.849998,34.099998,74600
2018-07-02,33.849998,34.299999,33.849998,34.049999,56800
2018-07-03,34.099998,34.349998,34.099998,34.099998,20400
2018-07-05,34.299999,34.299999,34,34.049999,15500
2018-07-06,34.049999,34.349998,33.950001,34.099998,44400
2018-07-09,34.150002,34.32,34.099998,34.200001,69100
2018-07-10,34.200001,34.299999,33.799999,34.150002,38800
2018-07-11,33.950001,34.25,33.709999,34.049999,25000
2018-07-12,34.150002,34.150002,33.650002,34.049999,23100
2018-07-13,34,34,33.299999,33.599998,57300
2018-07-16,33.599998,33.950001,33.549999,33.900002,45200
2018-07-17,33.950001,34.150002,33.700001,33.799999,77800
2018-07-18,33.799999,34.049999,33.5,33.799999,97900
2018-07-19,33.799999,34,33.650002,33.849998,33400
2018-07-20,33.599998,33.599998,30.549999,32.049999,254200
2018-07-23,31,31.4,30.58,31.299999,102900
2018-07-24,31.25,31.25,30.5,30.6,76000
2018-07-25,30.549999,30.700001,30,30.5,197100
2018-07-26,30.450001,31.200001,30.450001,30.950001,49700
2018-07-27,30.950001,31.040001,30.5,30.6,49800
2018-07-30,30.65,31.5,30.65,31.35,56400
2018-07-31,31.4,31.85,31.35,31.799999,53900
2018-08-01,31.75,31.799999,31.4,31.549999,38900
2018-08-02,31.450001,32.25,31.4,32.049999,56400
2018-08-03,32.150002,32.25,31.200001,31.950001,40000
2018-08-06,31.950001,32.200001,31.76,32,53800
2018-08-07,31.75,32.150002,31.700001,32.150002,102500
2018-08-08,32.200001,32.299999,31.799999,32.099998,40800
2018-08-09,32.049999,32.450001,31.5,31.549999,26600
2018-08-10,31.4,31.5,31,31.35,23400
2018-08-13,31.35,31.35,31.049999,31.1,16100
2018-08-14,31.200001,31.85,31.139999,31.85,52300
2018-08-15,31.75,31.75,30.65,30.65,64600
2018-08-16,30.75,31.4,30.75,31.200001,18500
2018-08-17,31.15,31.299999,31,31.25,34600
2018-08-20,31.299999,31.4,30.549999,30.950001,146900
2018-08-21,31,31.75,31,31.200001,91200
2018-08-22,31.15,31.85,30.85,31.549999,150100
2018-08-23,31.35,31.450001,31.1,31.450001,48900
2018-08-24,31.5,31.5,31.049999,31.25,67300
2018-08-27,31.4,31.700001,31.299999,31.65,124100
2018-08-28,31.75,31.799999,31.450001,31.700001,34900
2018-08-29,31.610001,31.85,31.549999,31.65,44800
2018-08-30,31.65,31.700001,31.4,31.4,23500
2018-08-31,31.299999,31.5,31.25,31.450001,34200
2018-09-04,31.450001,31.450001,30.799999,31,57900
2018-09-05,30.9,31.33,30.799999,31.15,31600
2018-09-06,31.049999,31.200001,30.75,31.1,27300
2018-09-07,31.23,31.299999,31,31.1,28100
2018-09-10,31.25,31.5,30.85,31,28000
2018-09-11,30.85,31.049999,30.450001,30.549999,69700
2018-09-12,30.549999,31.299999,30.549999,31.15,46200
2018-09-13,31.23,31.4,30.6,30.700001,33800
2018-09-14,30.85,31.549999,30.6,31.450001,32900
2018-09-17,31.450001,31.549999,30.5,30.6,35000
2018-09-18,30.6,31.25,30.549999,31.15,45300
2018-09-19,31.1,31.780001,31,31.35,20400
2018-09-20,31.5,32.150002,31.35,31.700001,43600
2018-09-21,31.799999,31.950001,31,31,177800
2018-09-24,31.049999,31.5,29.950001,30.700001,63900
2018-09-25,30.75,31.35,30.700001,31,23300
2018-09-26,31.049999,31.1,30.5,30.75,124300
2018-09-27,30.65,30.700001,30.299999,30.450001,21100
2018-09-28,30.4,30.700001,30.25,30.450001,20500
2018-10-01,30.49,31.25,29.290001,29.5,35000
2018-10-02,29.450001,29.73,28.91,29.68,44500
2018-10-03,29.690001,30.780001,29.690001,30.67,26100
2018-10-04,30.66,30.870001,30.469999,30.620001,28700
2018-10-05,30.610001,30.700001,29.85,29.99,21700
2018-10-08,30,30.540001,29.959999,30.379999,19100
2018-10-09,30.33,30.549999,30.280001,30.41,18600
2018-10-10,30.4,30.4,29,29.370001,30000
2018-10-11,29.190001,29.549999,28.4,28.59,36300
2018-10-12,28.940001,29,27.32,27.469999,79700
2018-10-15,27.41,27.68,26.83,27.549999,53000
2018-10-16,27.6,29.940001,26.18,27.6,53500
2018-10-17,27.549999,27.84,27.1,27.469999,37400
2018-10-18,27.360001,27.639999,26.940001,27.209999,32200
2018-10-19,27.209999,27.41,26.860001,26.950001,31800
2018-10-22,26.799999,26.799999,25.389999,25.879999,47700
2018-10-23,25.549999,27.700001,25.549999,27.1,52700
2018-10-24,27.1,27.280001,24.200001,24.379999,82700
2018-10-25,24.76,27.01,24.299999,24.690001,54800
2018-10-26,24.190001,25.440001,23.809999,25,105900
2018-10-29,25.33,25.66,24.85,25.110001,71900
2018-10-30,25.1,26.33,25.1,25.84,45600
2018-10-31,26.08,26.129999,25.68,25.77,78100
2018-11-01,25.790001,25.879999,25.370001,25.639999,21100
2018-11-02,25.68,25.93,25.24,25.790001,34600
2018-11-05,25.76,25.959999,25.25,25.65,22700
2018-11-06,25.610001,26.42,25.610001,26.17,17400
2018-11-07,26.24,26.24,25.690001,25.98,48300
2018-11-08,25.84,26.799999,25.77,26.68,82400
2018-11-09,26.48,27.17,25.219999,25.299999,32200
2018-11-12,25.209999,25.360001,24.440001,24.950001,30600
2018-11-13,25,25.540001,24.27,25.35,46800
2018-11-14,25.52,26.299999,24.5,24.83,36900
2018-11-15,24.709999,26,24.709999,25.870001,44400
2018-11-16,25.68,26.129999,25.25,25.450001,21600
2018-11-19,25.450001,25.950001,25.24,25.67,21800
2018-11-20,25.41,25.629999,24.690001,25.190001,42800
2018-11-21,25.200001,25.709999,24.889999,24.98,21900
2018-11-23,24.799999,25.66,24.530001,24.68,8100
2018-11-26,24.82,25.35,24.700001,24.98,20100
2018-11-27,24.76,25.1,24.639999,24.9,14800
2018-11-28,24.9,25.530001,24.74,25.32,27100
2018-11-29,25.1,25.51,25.01,25.190001,28000
2018-11-30,25.209999,25.549999,24.83,24.85,30700
2018-12-03,25.15,25.35,24.700001,25.1,33800
2018-12-04,24.870001,25.27,24.219999,24.370001,31600
2018-12-06,24.219999,24.73,24,24.25,56300
2018-12-07,24.26,24.299999,22.99,23.200001,25400
2018-12-10,23.1,23.92,22.59,23,22800
2018-12-11,23.34,23.459999,22.33,22.780001,29200
2018-12-12,22.879999,23.030001,22.57,22.66,26900
2018-12-13,22.700001,22.700001,22.049999,22.1,41800
2018-12-14,22,22.129999,21.450001,21.58,53200
2018-12-17,21.48,21.799999,20.969999,21.110001,69000
2018-12-18,21.15,21.389999,20.49,20.6,63000
2018-12-19,20.67,21.32,20.059999,20.129999,61700
2018-12-20,20.059999,20.33,19.719999,19.83,91700
2018-12-21,19.860001,19.860001,18.91,19.23,150900
2018-12-24,19.24,19.65,19,19.129999,51100
2018-12-26,19.27,20.18,18.780001,19.9,98500
2018-12-27,19.75,20.51,19.17,19.620001,82800
2018-12-28,19.610001,20.58,19.6,20.309999,57900
2018-12-31,20.309999,20.58,20.059999,20.440001,47500
2019-01-02,20.1,21.360001,20.1,21.120001,61800
2019-01-03,21.01,21.75,20.719999,21.23,40500
2019-01-04,22.23,23.209999,21.73,22.120001,43800
2019-01-07,22.129999,22.799999,22.1,22.530001,31100
2019-01-08,22.68,23.51,22.639999,23.17,55200
2019-01-09,23.26,23.559999,22.950001,23.07,25600
2019-01-10,23.059999,23.629999,23.059999,23.309999,39800
2019-01-11,23.18,23.73,23.1,23.65,29600
2019-01-14,23.639999,24.389999,23.4,23.65,32200
2019-01-15,23.610001,23.940001,23.469999,23.780001,31000
2019-01-16,23.969999,24.280001,23.85,24.059999,35000
2019-01-17,23.99,24.309999,23.91,24.299999,23400
2019-01-18,24.459999,24.809999,24.200001,24.5,31400
2019-01-22,24.379999,24.74,24.27,24.620001,27100
2019-01-23,24.620001,25.059999,24.09,24.35,31400
2019-01-24,22.5,23,20.370001,21.15,128200
2019-01-25,20.52,21.209999,19.82,20.059999,141200
2019-01-28,19.530001,20.120001,19.530001,20,82900
2019-01-29,20,21.1,19.75,19.940001,79800
2019-01-30,19.940001,20.129999,19.610001,19.780001,108500
2019-01-31,19.68,20.200001,19.450001,20,111800
2019-02-01,19.99,20.16,19.889999,20.049999,25500
2019-02-04,20.040001,20.85,20.040001,20.82,46900
2019-02-05,20.77,20.940001,20.469999,20.48,43400
2019-02-06,20.48,20.48,19.9,19.92,38500
2019-02-07,20.09,20.09,19.68,19.799999,27900
2019-02-08,19.76,19.809999,19.43,19.549999,37100
2019-02-11,19.629999,20.07,19.530001,19.9,46900
2019-02-12,19.9,20.059999,19.73,19.9,48600
2019-02-13,19.9,20.709999,19.9,20.709999,51400
2019-02-14,20.540001,20.98,20.51,20.65,65300
2019-02-15,20.790001,21.780001,20.6,21.719999,53600
2019-02-19,21.66,22.32,21.639999,21.85,41400
2019-02-20,21.91,22.34,21.76,22.32,41800
2019-02-21,22.33,22.42,21.6,21.690001,46400
2019-02-22,21.700001,22.15,21.68,21.940001,32200
2019-02-25,21.879999,22.200001,21.59,21.59,29800
2019-02-26,21.24,21.459999,21.23,21.299999,17000
2019-02-27,21.290001,21.83,21.209999,21.66,17200
2019-02-28,21.530001,21.9,21.42,21.6,24300
2019-03-01,21.4,22.129999,21.35,21.99,36300
2019-03-04,21.959999,22.24,21.75,22.040001,30100
2019-03-05,22.049999,22.049999,21.559999,21.620001,26000
2019-03-06,21.610001,21.610001,20.280001,20.35,27400
2019-03-07,20.34,21.51,19.620001,19.700001,22400
2019-03-08,19.559999,19.82,19.549999,19.67,37200
2019-03-11,19.969999,20.08,19.700001,19.93,49400
2019-03-12,19.959999,20.1,19.82,19.940001,58500
2019-03-13,19.93,20.530001,19.93,20.200001,47600
2019-03-14,20.299999,20.559999,20.25,20.25,25800
2019-03-15,20.26,20.74,20,20.33,99000
2019-03-18,20.299999,20.809999,20.299999,20.42,68300
2019-03-19,20.57,20.709999,19.879999,19.879999,50900
2019-03-20,19.809999,20.049999,19.16,19.26,48000
2019-03-21,19.18,19.75,18.709999,18.799999,56900
2019-03-22,18.790001,18.84,17.690001,18.049999,88300
2019-03-25,18,18.059999,17.559999,17.950001,59500
2019-03-26,17.940001,18.83,17.940001,18.809999,31700
2019-03-27,18.83,19.059999,18.49,18.809999,39700
2019-03-28,18.889999,19.110001,18.58,19.049999,27900
2019-03-29,19.49,19.620001,19.059999,19.33,67700
2019-04-01,19.700001,20.02,19.49,19.780001,106500
2019-04-02,19.76,20.139999,19.58,19.68,37200
2019-04-03,19.82,19.99,19.719999,19.799999,24000
2019-04-04,19.809999,20.34,19.799999,20.07,21800
2019-04-05,20.08,20.75,20.08,20.620001,28900
2019-04-08,20.610001,21.07,20.51,20.75,41000
2019-04-09,20.51,20.76,20.23,20.26,59600
2019-04-10,20.299999,20.59,20.24,20.59,34200
2019-04-11,20.809999,21.27,20.809999,21.09,31800
2019-04-12,21.27,21.5,21.09,21.190001,28000
2019-04-15,21.190001,21.43,20.809999,20.860001,35300
2019-04-16,21.07,21.620001,20.85,21.49,38900
2019-04-17,21.950001,21.950001,21.370001,21.559999,22300
2019-04-18,21.450001,21.74,21.389999,21.5,27400
2019-04-22,21.4,21.4,21,21.15,29100
2019-04-23,21,21.450001,21,21.190001,38000
2019-04-24,21.07,21.5,21.07,21.360001,24500
2019-04-25,22.15,22.690001,22.129999,22.41,84800
2019-04-26,22.530001,22.67,22.309999,22.58,49900
2019-04-29,22.57,23.09,22.209999,22.33,45500
2019-04-30,22.299999,22.370001,21.860001,21.889999,34200
2019-05-01,21.9,22.25,21.57,22.030001,124400
2019-05-02,22.02,22.450001,22.02,22.25,29700
2019-05-03,22.43,23.280001,22.43,22.99,69900
2019-05-06,22.65,23.309999,22.65,23.120001,112700
2019-05-07,22.889999,23.559999,22.530001,22.969999,33000
2019-05-08,22.889999,23.129999,22.309999,22.360001,15900
2019-05-09,22.059999,22.139999,21.75,22.08,22400
2019-05-10,21.99,22.48,21.82,22.469999,22900
2019-05-13,22.1,23.08,21.709999,21.82,42200
2019-05-14,21.889999,22.309999,21.5,22.01,15600
2019-05-15,21.76,21.9,21.540001,21.68,15800
2019-05-16,21.790001,22.01,21.709999,21.790001,14700
2019-05-17,21.629999,22.030001,21.6,21.83,16600
2019-05-20,21.139999,21.969999,21.139999,21.75,21300
2019-05-21,21.77,22.32,21.77,22.25,9000
2019-05-22,22.27,22.33,21.9,22.02,17300
2019-05-23,21.799999,21.91,21.17,21.299999,22200
2019-05-24,21.299999,21.870001,21.1,21.84,22100
2019-05-28,21.83,21.940001,21.67,21.719999,14400
2019-05-29,21.629999,21.780001,21.360001,21.360001,24000
2019-05-30,21.469999,21.49,20.74,21.040001,16900
2019-05-31,20.59,20.889999,20.33,20.33,18800
2019-06-03,20.309999,21.559999,20.309999,21.389999,30700
2019-06-04,21.58,21.99,21.42,21.74,12200
2019-06-05,21.75,21.780001,21.209999,21.34,24400
2019-06-06,21.370001,21.690001,21.15,21.27,15700
2019-06-07,21.41,21.620001,21.209999,21.42,30200
2019-06-10,21.450001,21.860001,21.35,21.67,16900
2019-06-11,21.799999,21.799999,21.33,21.540001,28000
2019-06-12,21.5,21.5,20.700001,20.790001,14700
2019-06-13,20.82,21.360001,20.75,21.049999,12100
2019-06-14,21.16,21.34,20.940001,21.059999,16200
2019-06-17,21.16,21.190001,20.389999,20.450001,15900
2019-06-18,20.450001,21.040001,20.450001,21.040001,14400
2019-06-19,21.24,21.24,20.75,20.92,17000
2019-06-20,20.950001,20.98,20.469999,20.6,21900
2019-06-21,20.41,20.57,19.809999,19.82,48300
2019-06-24,19.82,20.299999,19.450001,19.57,20900
2019-06-25,19.629999,19.77,19.4,19.73,44900
2019-06-26,19.700001,19.93,19.34,19.73,36000
2019-06-27,19.639999,19.92,19.48,19.9,53400
2019-06-28,19.959999,22.01,19.959999,21.540001,105200
2019-07-01,21.940001,21.99,21.01,21.07,24400
2019-07-02,21.09,21.110001,20.299999,20.639999,15300
2019-07-03,20.92,21.049999,20.84,21.049999,4400
2019-07-05,21.049999,21.57,20.969999,21.440001,10600
2019-07-08,21.43,21.43,21,21.049999,10100
2019-07-09,21.23,21.23,20.879999,20.92,8500
2019-07-10,20.860001,21.049999,20.75,20.950001,17900
2019-07-11,20.9,21.049999,20.83,21,37400
2019-07-12,21,21.049999,20.860001,20.860001,36600
2019-07-15,20.940001,21,20.57,20.709999,18700
2019-07-16,20.75,20.99,20.469999,20.49,26100
2019-07-17,20.52,20.52,19.85,19.950001,33300
2019-07-18,19.879999,20,19.620001,19.73,46000
2019-07-19,19.65,20,19.65,19.809999,33600
2019-07-22,19.799999,19.870001,19.5,19.870001,52900
2019-07-23,20,20.940001,20,20.91,16900
2019-07-24,20.67,21.530001,20.65,21.32,28400
2019-07-25,21.719999,21.76,19.65,21.23,30900
2019-07-26,21.290001,21.370001,20.41,21.129999,24600
2019-07-29,21.25,21.469999,20.85,20.85,24000
2019-07-30,20.75,21.120001,20.620001,20.940001,29200
2019-07-31,20.98,21.389999,20.98,21.08,50700
2019-08-01,20.940001,21.18,20.290001,20.360001,47500
2019-08-02,20.16,20.549999,20.059999,20.370001,22600
2019-08-05,19.93,20.379999,19.82,19.91,47900
2019-08-06,20.26,20.26,19.91,20.1,22200
2019-08-07,19.780001,20.08,19.75,19.809999,24600
2019-08-08,20.059999,20.870001,20.049999,20.6,19200
2019-08-09,20.49,20.59,20.040001,20.200001,18700
2019-08-12,20.049999,20.120001,19.629999,19.639999,14500
2019-08-13,19.5,20.209999,19.5,19.620001,24000
2019-08-14,19.26,19.26,18.65,18.91,33000
2019-08-15,18.92,19.059999,18.15,18.370001,33700
2019-08-16,18.52,19.51,18.52,19.24,71600
2019-08-19,19.450001,19.6,19.34,19.469999,45700
2019-08-20,19.58,19.59,19.290001,19.559999,27600
2019-08-21,19.67,19.67,19.35,19.469999,32600
2019-08-22,19.65,19.85,19.440001,19.51,40100
2019-08-23,19.51,19.709999,18.9,18.959999,42300
2019-08-26,19,19.75,18.99,19.690001,26800
2019-08-27,19.870001,19.99,19.549999,19.76,44300
2019-08-28,19.75,20.27,19.75,19.9,19200
2019-08-29,20.09,20.43,19.469999,20.129999,27900
2019-08-30,20.559999,20.559999,20.08,20.219999,18500
2019-09-03,20.049999,20.15,19.77,20.02,22200
2019-09-04,20.190001,20.41,20.07,20.08,16600
2019-09-05,20.33,20.99,20.299999,20.74,42600
2019-09-06,20.950001,21.059999,20.65,20.719999,50400
2019-09-09,20.85,21.09,20.76,20.98,71200
2019-09-10,20.92,21.17,20.57,21.08,72800
2019-09-11,21.129999,21.15,20.610001,21.049999,78500
2019-09-12,20.92,21.25,20.91,21,79300
2019-09-13,21.139999,21.219999,20.950001,21.120001,80100
2019-09-16,21,21.549999,20.700001,21.25,24600
2019-09-17,21.16,21.42,20.620001,21.24,17000
2019-09-18,21.299999,21.379999,20.93,21.24,25100
2019-09-19,21.299999,21.690001,21.01,21.360001,41700
2019-09-20,21.32,22.08,21.27,21.91,140000
2019-09-23,21.639999,22.120001,21.370001,22.02,25600
2019-09-24,22,22,21.5,21.6,37900
2019-09-25,21.6,22.530001,21.6,22.450001,35200
2019-09-26,22.360001,22.360001,21.959999,22,14800
2019-09-27,22.200001,22.379999,21.74,21.82,13800
2019-09-30,21.950001,22.01,21.34,21.41,25600
2019-10-01,21.59,21.610001,21.190001,21.27,19500
2019-10-02,21.25,21.700001,21.17,21.629999,36200
2019-10-03,21.57,21.67,21.25,21.5,20000
2019-10-04,21.5,21.98,21.49,21.68,21000
2019-10-07,21.75,21.790001,21.27,21.4,27800
2019-10-08,21.09,21.17,20.9,21.139999,36900
2019-10-09,21.110001,21.5,20.969999,21.1,19900
2019-10-10,21.09,21.280001,20.84,21,44900
2019-10-11,21.35,22.030001,21.35,21.76,22000
2019-10-14,21.540001,21.75,21.42,21.610001,14100
2019-10-15,21.85,22.360001,21.85,22.290001,21500
2019-10-16,22.209999,22.51,22.030001,22.190001,16700
2019-10-17,22.299999,22.360001,21.98,22.25,16700
2019-10-18,22.08,22.629999,22.08,22.41,17800
2019-10-21,22.52,22.940001,22.52,22.68,22700
2019-10-22,22.59,23.129999,22.59,22.690001,18100
2019-10-23,22.870001,22.959999,22.73,22.74,10200
2019-10-24,23.190001,23.57,22.18,22.35,32700
2019-10-25,22.41,23.049999,22.41,22.790001,39000
2019-10-28,22.9,23.139999,22.75,22.889999,26100
2019-10-29,22.889999,22.99,22.629999,22.860001,37900
2019-10-30,22.549999,22.85,22.459999,22.84,14000
2019-10-31,22.73,22.75,22.459999,22.74,49000
2019-11-01,23.09,23.24,22.809999,22.870001,22200
2019-11-04,23.049999,23.25,22.969999,23.1,77500
2019-11-05,23.1,23.389999,23.08,23.190001,45800
2019-11-06,23.219999,23.219999,22.93,23.09,19800
2019-11-07,23.110001,23.309999,22.85,23.24,34400
2019-11-08,23.030001,23.200001,22.84,22.950001,13700
2019-11-11,22.83,22.860001,22.41,22.65,11500
2019-11-12,22.52,22.85,22.190001,22.450001,12400
2019-11-13,22.440001,22.440001,22.120001,22.15,17800
2019-11-14,22.139999,22.280001,21.98,22.24,15200
2019-11-15,22.360001,22.540001,22.120001,22.35,33400
2019-11-18,22.200001,22.68,21.620001,22.65,47000
2019-11-19,22.73,22.73,22.59,22.629999,23300
2019-11-20,22.5,22.5,22.190001,22.27,40800
2019-11-21,22.33,22.48,22.15,22.299999,31900
2019-11-22,22.379999,22.5,22.209999,22.32,17600
2019-11-25,22.35,22.83,22.26,22.65,49800
2019-11-26,22.639999,22.790001,22.620001,22.629999,17800
2019-11-27,22.67,22.950001,22.59,22.719999,29200
2019-11-29,22.51,22.77,22.51,22.700001,12600
2019-12-02,22.65,22.77,22.27,22.309999,23200
2019-12-03,22.209999,22.209999,21.77,22.08,14700
2019-12-04,22.15,22.379999,22.09,22.09,27900
2019-12-05,22.15,22.34,22.09,22.09,37600
2019-12-06,22.34,23.059999,22.34,22.75,142800
2019-12-09,22.66,23.379999,22.629999,23.309999,43300
2019-12-10,23.139999,23.42,23.139999,23.4,17800
2019-12-11,23.25,23.360001,23.02,23.15,16600
2019-12-12,22.889999,23.799999,22.889999,23.639999,20800
2019-12-13,23.629999,23.83,23.25,23.700001,19800
2019-12-16,23.709999,24.219999,23.709999,23.870001,20600
2019-12-17,24.190001,24.33,24.040001,24.290001,9400
2019-12-18,24.42,24.459999,24.200001,24.26,21200
2019-12-19,24.07,24.16,23.809999,24.02,16200
2019-12-20,24.09,24.389999,23.74,24.389999,79700
2019-12-23,24.389999,24.440001,23.879999,24.1,35300
2019-12-24,23.9,24.25,23.9,24.25,11100
2019-12-26,24.24,24.459999,24.120001,24.200001,15300
2019-12-27,24.309999,24.389999,24,24.1,22600
2019-12-30,24,24,23.780001,23.85,15000
2019-12-31,23.969999,24,23.65,23.709999,39200
2020-01-02,23.74,24.139999,23.620001,24.01,38500
2020-01-03,23.85,24.219999,23.85,24.219999,22800
2020-01-06,24.040001,24.26,23.959999,24.23,26500
2020-01-07,24.360001,24.360001,24.15,24.15,25500
2020-01-08,24.129999,24.43,24.030001,24.209999,27800
2020-01-09,24.280001,24.280001,24.02,24.120001,16600
2020-01-10,24.059999,24.219999,24,24.1,27600
2020-01-13,24.040001,24.25,23.91,24.139999,17200
2020-01-14,24.32,24.32,23.940001,23.940001,18400
2020-01-15,23.950001,23.950001,23.25,23.48,49300
2020-01-16,23.59,24.5,23.59,24.459999,25100
2020-01-17,24.530001,24.530001,24.040001,24.190001,19700
2020-01-21,24.1,24.16,23.809999,23.85,20200
2020-01-22,23.9,24.129999,23.42,23.690001,20200
2020-01-23,25.76,26.459999,25.07,26.18,67000
2020-01-24,26.41,27.959999,26.41,27.4,65600
2020-01-27,27.9,27.9,26.860001,27.280001,36800
2020-01-28,27.65,27.700001,26.73,26.799999,21500
2020-01-29,27,27.190001,26.01,26.200001,57200
2020-01-30,26.110001,27.65,25.700001,27.559999,66700
2020-01-31,27.559999,27.709999,26.209999,26.51,58900
2020-02-03,26.9,27.290001,26.58,27.049999,41700
2020-02-04,27.26,27.52,27.030001,27.030001,19600
2020-02-05,27.290001,27.549999,26.940001,27.4,49700
2020-02-06,27.59,27.959999,27.4,27.67,37300
2020-02-07,27.66,27.940001,27.059999,27.26,18700
2020-02-10,27.25,27.25,27.1,27.209999,35300
2020-02-11,27.379999,27.84,27.139999,27.23,42700
2020-02-12,27.459999,27.6,27.24,27.450001,32700
2020-02-13,27.4,27.709999,27.4,27.65,24400
2020-02-14,27.690001,28.35,27.559999,28.08,65000
2020-02-18,28.120001,28.440001,27.780001,27.93,33400
2020-02-19,28.4,28.5,27.809999,27.82,33400
2020-02-20,27.799999,28.309999,27.799999,28.299999,20000
2020-02-21,28.24,28.24,27.450001,27.629999,46300
2020-02-24,27.07,27.67,26.43,27.469999,36200
2020-02-25,27.389999,27.389999,25.889999,25.940001,26700
2020-02-26,26.120001,26.559999,25.860001,26.450001,25900
2020-02-27,25.9,26.33,24,25.02,92100
2020-02-28,24.219999,24.700001,23.75,24.290001,61200
2020-03-02,24.309999,24.85,23.52,24.85,24500
2020-03-03,24.549999,24.690001,23.790001,24.18,42000
2020-03-04,24.299999,24.83,23.690001,24.83,35500
2020-03-05,24.16,24.16,22.959999,23.5,49500
2020-03-06,22.57,23.290001,22.059999,22.49,28400
2020-03-09,20.959999,20.959999,18.780001,18.99,31100
2020-03-10,19.790001,20.870001,18.360001,20.75,44400
2020-03-11,20.030001,20.030001,18.200001,18.74,44100
2020-03-12,18,18,15.51,16.18,35300
2020-03-13,17.32,18.24,15.92,17.700001,31700
2020-03-16,15.93,16.540001,14.8,15.5,29800
2020-03-17,15.5,16.48,14.52,15.33,88200
2020-03-18,15.24,15.24,12.13,12.36,59200
2020-03-19,12.26,15.74,12.26,14.98,109400
2020-03-20,14.7,15.44,12.89,13.2,86900
2020-03-23,12.81,12.95,10.47,12.56,38000
2020-03-24,13.29,14.03,12.85,13.84,62400
2020-03-25,13.97,14.57,13.18,14.18,99700
2020-03-26,14.64,16.950001,14.64,16.73,46800
2020-03-27,15.96,16.49,15.31,16.030001,32800
2020-03-30,16.120001,16.950001,15.91,16.950001,29100
2020-03-31,16.799999,17.059999,16,16.42,81000
2020-04-01,15.71,15.74,14.17,14.4,32300
2020-04-02,14.33,15.76,14.11,15.32,34200
2020-04-03,15.05,15.5,13.44,13.91,47500
2020-04-06,14.23,15.52,14.23,15.38,49700
2020-04-07,16.040001,16.6,15.18,15.67,33700
2020-04-08,16,16,15.13,15.86,46400
2020-04-09,16.35,19.290001,15.64,18.389999,67900
2020-04-13,18.360001,18.76,16.969999,18.58,59900
2020-04-14,18.82,18.82,16.889999,17.200001,43200
2020-04-15,16.940001,16.940001,15.21,15.33,30200
2020-04-16,15.19,16.209999,13.56,14.02,47800
2020-04-17,14.81,15.07,14.04,14.56,41800
2020-04-20,14.04,14.47,13.77,14.26,27200
2020-04-21,13.66,13.92,13.43,13.65,27700
2020-04-22,14.09,14.09,12.87,13.4,94400
2020-04-23,13.96,14.19,12.82,13.24,84200
2020-04-24,13.3,14.27,12.87,14.27,128300
2020-04-27,14.54,16.42,14.35,15.87,53200
2020-04-28,16.49,16.51,14.49,15.19,52500
2020-04-29,15.95,16.99,15.76,16.879999,84300
2020-04-30,16.17,16.23,15.34,15.7,40600
2020-05-01,15.19,15.52,14.57,15.49,65900
2020-05-04,15.15,15.77,14.42,15.41,33200
2020-05-05,15.89,16.280001,14.26,14.4,27300
2020-05-06,14.6,14.6,13.65,13.65,31900
2020-05-07,14.04,14.64,14.03,14.44,33600
2020-05-08,14.94,15.36,14.8,15.06,47800
2020-05-11,14.82,14.9,14.12,14.42,39600
2020-05-12,14.62,14.62,12.87,13.28,38500
2020-05-13,13.08,13.4,12.44,12.77,43100
2020-05-14,12.35,12.98,11.43,12.71,72300
2020-05-15,12.77,13.37,12.49,13.17,28400
2020-05-18,13.99,14.75,13.65,14.66,55800
2020-05-19,14.49,14.6,13.64,13.84,29900
2020-05-20,14.27,14.77,14.09,14.38,31400
2020-05-21,14.35,14.69,14.21,14.37,25000
2020-05-22,14.55,14.6,14.04,14.3,31500
2020-05-26,14.99,15.93,14.66,15.62,37200
2020-05-27,16.389999,18.440001,16.24,18.030001,94100
2020-05-28,18.459999,18.5,16.719999,16.99,70000
2020-05-29,16.93,16.93,15.9,16.08,38800
2020-06-01,16.33,17.48,15.89,16.09,58200
2020-06-02,16.51,16.82,15.58,15.91,30500
2020-06-03,16.440001,17.18,16.23,16.65,42500
2020-06-04,16.559999,17.450001,16.559999,17.23,43200
2020-06-05,18.32,19.110001,18.02,18.59,47200
2020-06-08,19.309999,19.639999,18.52,18.799999,44600
2020-06-09,18.26,18.85,17.68,18.25,34400
