date,open,high,low,close,volume
2009-02-10,22.75,23.02,20.9,20.98,82500
2009-02-11,21.07,21.84,20.84,21.41,48900
2009-02-12,21.059999,21.690001,20.290001,21.459999,86100
2009-02-13,21.549999,21.66,20.700001,20.77,50300
2009-02-17,20.200001,20.690001,19.51,19.559999,59500
2009-02-18,19.879999,19.879999,19.110001,19.15,44100
2009-02-19,19.370001,19.82,18.41,18.440001,48800
2009-02-20,18.1,18.389999,17.02,17.84,193400
2009-02-23,17.059999,17.84,16.75,17.030001,105600
2009-02-24,17.379999,18.41,16.889999,18.33,122100
2009-02-25,18.23,18.799999,17.129999,18.049999,77700
2009-02-26,18.299999,19.280001,18.27,18.4,44400
2009-02-27,18,18.450001,17.620001,17.73,97200
2009-03-02,17.389999,18.01,17.200001,17.280001,150300
2009-03-03,17.6,17.92,16.379999,16.450001,104300
2009-03-04,16.860001,17.059999,16.01,16.459999,84200
2009-03-05,16,16.33,14.21,14.32,102600
2009-03-06,14.48,14.72,13.72,13.99,130700
2009-03-09,13.77,14.3,13.46,13.75,95200
2009-03-10,14.3,16.190001,14.3,16.129999,91000
2009-03-11,16.209999,16.860001,15.65,15.67,65600
2009-03-12,15.67,18.309999,15.67,18.110001,125700
2009-03-13,18.280001,18.41,17.690001,17.93,45700
2009-03-16,18.190001,18.700001,17.24,17.48,61400
2009-03-17,17.52,18.879999,17.52,18.860001,69800
2009-03-18,18.809999,20.459999,18.219999,20.389999,110600
2009-03-19,20.67,20.9,19.629999,20.129999,81900
2009-03-20,21.35,21.6,20.6,20.66,352100
2009-03-23,21.290001,24,21.290001,23.77,125200
2009-03-24,23.280001,24,21.84,21.9,85100
2009-03-25,22.190001,23.309999,21.15,23.15,125800
2009-03-26,23.5,23.74,22.76,23.709999,104200
2009-03-27,23.24,23.91,22.58,22.77,111300
2009-03-30,22.049999,22.27,21.360001,21.85,73600
2009-03-31,22.25,23.299999,22.209999,22.83,102500
2009-04-01,22.389999,23.700001,21.940001,23.51,83200
2009-04-02,24,24.059999,22.68,23.57,192100
2009-04-03,23.07,23.93,23.02,23.93,47000
2009-04-06,23.620001,23.76,22.65,23.129999,66800
2009-04-07,22.67,23.469999,21.690001,21.719999,103900
2009-04-08,21.709999,22.059999,21.110001,21.809999,66800
2009-04-09,22.469999,23.83,22,23.790001,96600
2009-04-13,23.360001,24.4,22.129999,24.33,103200
2009-04-14,23.76,24.049999,22.129999,22.15,65000
2009-04-15,22.030001,23.049999,21.52,22.969999,60300
2009-04-16,23.200001,23.559999,21.940001,23.309999,66500
2009-04-17,23.389999,24.129999,22.690001,23.799999,89200
2009-04-20,23.09,23.75,21.629999,21.65,103600
2009-04-21,21.610001,23.629999,21.299999,23.440001,93700
2009-04-22,22.92,24,22.450001,22.65,75000
2009-04-23,22.280001,22.280001,19.059999,19.879999,248300
2009-04-24,20.059999,20.360001,19.33,19.940001,195300
2009-04-27,19.52,19.82,19.01,19.379999,135400
2009-04-28,19.85,20.32,19.139999,19.75,97500
2009-04-29,20.01,20.93,19.530001,20.82,96400
2009-04-30,21.1,21.66,19.889999,19.889999,96300
2009-05-01,19.889999,20.360001,19.129999,19.35,58900
2009-05-04,19.629999,20.379999,19.49,20.370001,73700
2009-05-05,20.059999,20.07,19.08,19.309999,77400
2009-05-06,19.629999,19.879999,18.9,19.700001,88800
2009-05-07,20.049999,20.629999,18.469999,18.780001,68700
2009-05-08,19.09,20.24,19.01,19.92,86000
2009-05-11,19.370001,19.690001,18.52,18.700001,84800
2009-05-12,18.790001,19.209999,17.809999,18.08,60200
2009-05-13,17.790001,17.969999,16.75,16.75,91700
2009-05-14,16.879999,17.82,16.76,17.34,87800
2009-05-15,17.32,17.67,16.559999,16.809999,71300
2009-05-18,17.129999,17.889999,17.07,17.84,73100
2009-05-19,17.860001,17.99,16.5,16.530001,75000
2009-05-20,16.74,17.25,15.52,15.7,120400
2009-05-21,15.5,15.97,15.22,15.82,100600
2009-05-22,15.99,16.129999,15.24,15.26,45100
2009-05-26,15.15,16.75,15.15,16.74,104900
2009-05-27,16.57,17.18,15.51,15.6,108500
2009-05-28,15.83,16.24,15.47,15.91,83000
2009-05-29,16.02,16.440001,15.67,16.43,77200
2009-06-01,16.73,17.190001,16,16.75,103800
2009-06-02,16.639999,17.16,16.450001,17.110001,237600
2009-06-03,16.940001,17.370001,16.540001,17.07,85700
2009-06-04,17.25,17.700001,16.92,17.620001,76100
2009-06-05,17.870001,18,16.790001,17.200001,68500
2009-06-08,17.059999,17.65,17,17.049999,110000
2009-06-09,17.110001,17.139999,16.530001,16.65,150800
2009-06-10,16.799999,16.799999,15.67,15.91,206700
2009-06-11,15.96,16.76,15.96,16.040001,157200
2009-06-12,15.93,16.280001,15.81,16.23,171500
2009-06-15,15.88,16.08,15.12,15.45,150800
2009-06-16,15.64,15.98,15.02,15.13,69800
2009-06-17,15.09,15.28,14.9,15.09,68200
2009-06-18,15.11,15.53,15.11,15.43,74800
2009-06-19,15.65,15.73,15.15,15.49,173700
2009-06-22,15.4,15.46,14.87,14.87,101800
2009-06-23,15.05,15.17,14.7,14.7,110200
2009-06-24,14.91,15.02,14.52,14.53,87800
2009-06-25,14.55,15.08,14.52,15.08,94200
2009-06-26,15.02,15.29,14.55,14.97,409700
2009-06-29,15.01,15.21,14.67,14.86,101400
2009-06-30,14.91,14.91,14.54,14.54,92700
2009-07-01,14.85,15.23,14.54,15.15,117600
2009-07-02,15,15.09,14.59,14.68,75200
2009-07-06,14.65,14.92,14.55,14.71,51700
2009-07-07,14.79,14.98,14.59,14.7,68000
2009-07-08,14.83,15.15,14.6,14.79,93200
2009-07-09,14.95,15,14.6,14.6,73400
2009-07-10,14.54,15.1,14.35,15.07,90300
2009-07-13,15.17,16.01,15.17,15.9,71300
2009-07-14,15.94,15.94,15.3,15.33,114300
2009-07-15,15.33,15.82,15.15,15.38,148000
2009-07-16,15.38,15.38,14.93,15.25,90800
2009-07-17,15.29,15.73,15.08,15.08,73800
2009-07-20,15.22,15.22,14.56,14.88,58200
2009-07-21,14.93,14.93,14.35,14.51,47300
2009-07-22,14.49,14.88,14.47,14.8,104200
2009-07-23,14.83,15.32,14.61,15.24,206900
2009-07-24,15.16,15.4,14.85,15,125800
2009-07-27,15.04,15.69,15.03,15.62,105600
2009-07-28,15.56,16.559999,15,16.4,121600
2009-07-29,16.4,16.57,16.120001,16.34,89700
2009-07-30,16.51,17.18,16.51,16.77,60700
2009-07-31,16.67,17.25,16.639999,16.67,94900
2009-08-03,16.82,17.360001,16.73,17.360001,80500
2009-08-04,17.290001,17.950001,17.290001,17.860001,45600
2009-08-05,17.93,18.139999,17.379999,17.549999,70900
2009-08-06,17.700001,17.940001,17.370001,17.459999,95200
2009-08-07,17.709999,18.91,17.690001,18.280001,68300
2009-08-10,18.120001,18.74,17.25,18.16,72300
2009-08-11,18.1,18.1,16.43,16.76,86000
2009-08-12,16.75,17.860001,16.75,17.030001,89900
2009-08-13,17.190001,17.219999,16.639999,16.93,79900
2009-08-14,16.950001,17.18,16.01,16.32,67100
2009-08-17,16.209999,16.299999,15.71,15.87,88300
2009-08-18,15.98,16.26,15.84,16.040001,75800
2009-08-19,15.93,16.25,15.79,16.120001,74000
2009-08-20,15.99,16.299999,15.98,16.209999,55100
2009-08-21,16.450001,16.889999,16.08,16.82,146800
2009-08-24,16.92,16.950001,16.08,16.299999,69500
2009-08-25,16.41,16.93,16.040001,16.15,53600
2009-08-26,16.09,16.469999,16.059999,16.33,49900
2009-08-27,16.290001,16.290001,15.7,15.95,119100
2009-08-28,16.059999,16.110001,15.2,15.3,89500
2009-08-31,15.39,15.39,14.28,14.68,127100
2009-09-01,14.61,15.17,14.38,14.78,121800
2009-09-02,14.77,14.93,14.33,14.43,71600
2009-09-03,14.53,14.9,14.34,14.69,60400
2009-09-04,14.69,14.75,14.4,14.69,62500
2009-09-08,14.73,14.93,14.4,14.92,135900
2009-09-09,14.87,15.3,14.77,14.92,70600
2009-09-10,14.98,15.2,14.81,15.09,79300
2009-09-11,15.1,15.31,14.98,15.15,47600
2009-09-14,15.04,15.66,15.04,15.56,70200
2009-09-15,15.57,15.78,15.28,15.5,71200
2009-09-16,15.61,15.9,15.17,15.9,48600
2009-09-17,15.69,15.87,15.48,15.58,37000
2009-09-18,15.7,15.84,15.3,15.75,96700
2009-09-21,15.64,15.79,15.25,15.29,32900
2009-09-22,15.47,15.81,15.2,15.78,64300
2009-09-23,15.86,15.89,15.5,15.64,58100
2009-09-24,15.75,15.89,15.25,15.48,74800
2009-09-25,15.38,15.68,15.22,15.51,40100
2009-09-28,15.59,15.86,15.34,15.81,63400
2009-09-29,15.78,15.89,15.58,15.61,52600
2009-09-30,15.67,15.87,15.28,15.46,80300
2009-10-01,15.44,15.75,15.35,15.67,95000
2009-10-02,15.55,15.7,15.29,15.37,58000
2009-10-05,15.45,15.72,15.34,15.51,54300
2009-10-06,15.65,15.94,15.34,15.88,76200
2009-10-07,15.76,15.91,15.72,15.87,22000
2009-10-08,15.92,15.96,15.62,15.77,69400
2009-10-09,15.64,15.86,15.57,15.86,65200
2009-10-12,15.78,15.85,15.6,15.65,22300
2009-10-13,15.65,15.69,15.19,15.45,44100
2009-10-14,15.6,15.92,15.45,15.91,55000
2009-10-15,15.77,15.98,15.53,15.9,45100
2009-10-16,15.79,16,15.28,15.44,65800
2009-10-19,15.55,15.83,15.3,15.57,41100
2009-10-20,15.46,15.54,15.03,15.33,55600
2009-10-21,15.53,15.67,14.71,14.8,64600
2009-10-22,14.78,14.96,14.44,14.87,109100
2009-10-23,14.77,14.84,14.2,14.51,72500
2009-10-26,14.5,14.87,14.35,14.73,86100
2009-10-27,14.74,15,14.5,14.6,53900
2009-10-28,14.54,14.82,14.29,14.36,71600
2009-10-29,14.49,14.95,14.29,14.69,88500
2009-10-30,14.56,14.63,14,14.15,88400
2009-11-02,14.22,14.39,13.54,13.86,58000
2009-11-03,13.76,14.01,13.23,13.43,43800
2009-11-04,13.45,13.59,12.8,12.86,64800
2009-11-05,12.98,13.3,12.92,13.29,59200
2009-11-06,13.16,13.41,13.04,13.1,45000
2009-11-09,13.22,13.3,12.95,13,66400
2009-11-10,12.89,13.02,12.71,12.81,41100
2009-11-11,12.93,13.11,12.81,12.87,116800
2009-11-12,12.8,12.99,12.6,12.65,70500
2009-11-13,12.73,12.81,12.52,12.61,47800
2009-11-16,12.72,13.1,12.72,12.96,54600
2009-11-17,12.92,13.04,12.63,12.89,68000
2009-11-18,12.83,13.1,12.83,12.98,71200
2009-11-19,12.89,13.06,12.69,12.99,71800
2009-11-20,12.92,13.26,12.92,12.99,53600
2009-11-23,13.15,13.35,12.82,12.99,59000
2009-11-24,13.03,13.1,12.7,12.86,53700
2009-11-25,12.92,13.04,12.7,12.71,30100
2009-11-27,12.6,12.75,12.49,12.49,33600
2009-11-30,12.5,12.91,12.3,12.91,89800
2009-12-01,13.03,13.08,12.65,12.91,40300
2009-12-02,12.88,13.08,12.41,12.6,104200
2009-12-03,12.69,12.86,12.17,12.22,59100
2009-12-04,12.44,12.44,12.08,12.33,126600
2009-12-07,12.36,12.81,12.29,12.79,49400
2009-12-08,12.67,12.8,12.51,12.56,58300
2009-12-09,12.53,12.7,12.37,12.57,35400
2009-12-10,12.63,12.69,12.3,12.43,53300
2009-12-11,12.47,12.54,12.28,12.41,21100
2009-12-14,12.53,12.53,12.27,12.32,48100
2009-12-15,12.25,12.49,12.1,12.11,92800
2009-12-16,12.23,12.34,12.11,12.31,66800
2009-12-17,12.3,12.45,12.19,12.37,47500
2009-12-18,12.4,12.43,12.05,12.1,180300
2009-12-21,12.34,12.38,12.14,12.2,55400
2009-12-22,12.19,12.24,12.01,12.1,60500
2009-12-23,12.13,12.28,11.95,12.04,243500
2009-12-24,12.25,12.35,12.07,12.1,52900
2009-12-28,12.2,12.31,12.12,12.18,69400
2009-12-29,12.17,12.33,12.15,12.29,110700
2009-12-30,12.26,12.42,12.23,12.32,140600
2009-12-31,12.34,12.5,12.3,12.34,79600
2010-01-04,12.45,12.75,12.31,12.74,84800
2010-01-05,12.7,12.72,12.15,12.32,217600
2010-01-06,12.34,12.4,11.9,12.1,459300
2010-01-07,12.1,12.85,12.01,12.78,144000
2010-01-08,12.76,13.23,12.76,13.15,84600
2010-01-11,13.17,13.27,13.06,13.15,70100
2010-01-12,13.03,13.24,13.03,13.16,65000
2010-01-13,13.2,13.5,13.12,13.29,74200
2010-01-14,13.27,13.5,13.23,13.41,70700
2010-01-15,13.46,13.54,13.07,13.24,77300
2010-01-19,13.3,13.89,13.3,13.88,71400
2010-01-20,13.78,13.84,13.36,13.73,59000
2010-01-21,13.79,14.12,13.55,13.59,109200
2010-01-22,13.59,13.88,13.55,13.58,74000
2010-01-25,13.68,13.69,13.21,13.41,66600
2010-01-26,13.37,13.58,13.2,13.23,67700
2010-01-27,13.38,14.84,13.38,14.73,101600
2010-01-28,14.81,14.81,14.2,14.38,143800
2010-01-29,14.4,14.68,14.22,14.51,144800
2010-02-01,14.54,14.59,14.1,14.17,70600
2010-02-02,14.16,14.2,13.97,14.06,88400
2010-02-03,13.98,14.12,13.87,14,86600
2010-02-04,13.91,14.13,13.91,13.97,105400
2010-02-05,13.98,14.24,13.96,14.17,86300
2010-02-08,14.14,14.14,13.87,13.93,69900
2010-02-09,14.07,14.14,13.97,14.04,48200
2010-02-10,13.98,14.15,13.87,14.09,38700
2010-02-11,14.01,14.22,13.93,14.06,49900
2010-02-12,13.95,14.14,13.62,13.75,87500
2010-02-16,13.77,13.99,13.56,13.99,32700
2010-02-17,14,14.34,13.68,14.32,68500
2010-02-18,14.29,14.63,14.29,14.6,43000
2010-02-19,14.6,14.8,14.53,14.65,49800
2010-02-22,14.66,14.79,14.59,14.72,22900
2010-02-23,14.65,14.77,14.42,14.63,40200
2010-02-24,14.64,15.49,14.64,15.44,76700
2010-02-25,15.25,15.47,15.1,15.35,84300
2010-02-26,15.37,15.38,14.91,15.15,74700
2010-03-01,15.17,15.75,15.16,15.59,69800
2010-03-02,15.54,15.77,15.49,15.67,77400
2010-03-03,15.75,15.8,15.51,15.62,53300
2010-03-04,15.66,15.84,15.6,15.76,30400
2010-03-05,15.79,16.469999,15.54,16.469999,71800
2010-03-08,16.42,16.42,15.85,16.040001,82300
2010-03-09,15.84,16.34,15.84,16.09,31900
2010-03-10,16.01,16.4,15.97,16.18,45200
2010-03-11,16.08,16.299999,15.82,16.290001,34200
2010-03-12,16.290001,16.290001,16.1,16.120001,42700
2010-03-15,16.049999,16.120001,15.92,15.97,44200
2010-03-16,15.99,15.99,15.25,15.72,84700
2010-03-17,15.77,16.17,15.64,16.02,26400
2010-03-18,16.049999,16.190001,15.9,16.01,26900
2010-03-19,16.1,17.110001,15.48,17.09,233700
2010-03-22,16.889999,17.23,16.75,16.82,60600
2010-03-23,16.83,17.4,16.549999,16.780001,61600
2010-03-24,16.74,16.75,16.17,16.25,43500
2010-03-25,16.360001,16.76,16.209999,16.6,80800
2010-03-26,16.709999,16.98,16.48,16.58,65700
2010-03-29,16.67,16.67,16.35,16.48,42400
2010-03-30,16.07,16.690001,16.040001,16.469999,43600
2010-03-31,16.35,16.9,16.26,16.26,78700
2010-04-01,16.41,16.68,16.040001,16.32,75100
2010-04-05,16.42,16.559999,16.25,16.52,70000
2010-04-06,16.4,16.799999,16.26,16.629999,72100
2010-04-07,16.559999,16.73,16.4,16.530001,63500
2010-04-08,16.48,16.58,16.379999,16.469999,26900
2010-04-09,16.42,16.59,16.190001,16.42,51800
2010-04-12,16.48,16.709999,16.450001,16.639999,75000
2010-04-13,16.629999,16.99,16.41,16.91,51600
2010-04-14,17,17.5,16.889999,17.5,171900
2010-04-15,17.450001,17.82,17.370001,17.639999,62900
2010-04-16,17.639999,17.639999,17.280001,17.440001,83600
2010-04-19,17.35,17.75,17.34,17.610001,37600
2010-04-20,17.68,17.969999,17.610001,17.969999,36600
2010-04-21,17.969999,18.540001,17.959999,18.42,52200
2010-04-22,18.27,18.73,18.26,18.629999,50500
2010-04-23,18.629999,18.73,18.049999,18.6,60200
2010-04-26,18.540001,18.540001,18.09,18.09,45600
2010-04-27,17.98,18.16,17.43,17.51,64600
2010-04-28,17.58,17.98,17.58,17.73,28600
2010-04-29,17.82,18.43,17.6,18.379999,59900
2010-04-30,18.33,19.75,18.33,19.280001,157400
2010-05-03,19.41,19.5,18.99,19.35,84200
2010-05-04,19.459999,19.700001,18.790001,18.9,103100
2010-05-05,18.799999,19.57,18.75,19.129999,75800
2010-05-06,19.059999,19.940001,17.290001,18.059999,90100
2010-05-07,17.950001,18.610001,17.5,17.57,78800
2010-05-10,18.1,18.540001,17.67,18.34,79900
2010-05-11,18.059999,19.58,18,19.379999,80800
2010-05-12,19.370001,20.07,19.290001,19.940001,71300
2010-05-13,19.780001,20.18,19.379999,19.67,71300
2010-05-14,19.450001,19.58,19.1,19.280001,65400
2010-05-17,19.41,19.879999,19.07,19.790001,57300
2010-05-18,20,20.120001,19.1,19.27,63900
2010-05-19,19.309999,19.6,18.92,19.25,101700
2010-05-20,18.790001,19.18,18.4,18.440001,184300
2010-05-21,18.129999,19.059999,17.92,18.93,109300
2010-05-24,18.969999,19.120001,18.129999,18.23,106500
2010-05-25,17.809999,18.18,17.540001,18.049999,86400
2010-05-26,18.17,18.860001,17.780001,18.299999,119100
2010-05-27,18.690001,19.18,18.540001,19.110001,66900
2010-05-28,19.110001,19.15,18.51,18.82,102400
2010-06-01,18.629999,18.629999,17.92,17.93,81200
2010-06-02,17.959999,18.709999,17.959999,18.690001,78000
2010-06-03,18.629999,18.950001,18.26,18.709999,100800
2010-06-04,18.17,18.360001,17.469999,17.530001,109800
2010-06-07,17.559999,17.809999,17.15,17.16,83700
2010-06-08,17.18,17.290001,16.74,17.120001,101300
2010-06-09,17.209999,17.209999,16.5,16.610001,108900
2010-06-10,16.860001,17.23,16.75,17.17,86300
2010-06-11,17.059999,17.58,17.059999,17.57,52400
2010-06-14,17.77,18.01,17.48,17.559999,71800
2010-06-15,17.690001,18.1,17.65,18.040001,77800
2010-06-16,17.940001,18.219999,17.93,18.120001,51000
2010-06-17,18.280001,18.389999,18.09,18.26,37800
2010-06-18,18.379999,18.379999,17.98,18.110001,102200
2010-06-21,18.290001,18.450001,17.93,17.969999,31300
2010-06-22,18.08,18.440001,17.639999,17.68,39200
2010-06-23,17.700001,18.030001,17.559999,17.940001,75400
2010-06-24,17.9,17.950001,17.42,17.75,67100
2010-06-25,17.879999,18.51,17.76,18.51,163500
2010-06-28,18.309999,18.41,18.049999,18.23,69600
2010-06-29,17.9,18.01,17.01,17.26,89500
2010-06-30,17.299999,17.35,16.790001,16.85,76800
2010-07-01,16.99,17.120001,16.290001,16.98,83600
2010-07-02,17.139999,17.23,16.32,16.620001,45400
2010-07-06,16.940001,17.059999,16.040001,16.129999,118400
2010-07-07,16.200001,16.66,16.110001,16.610001,88600
2010-07-08,16.709999,16.870001,16.59,16.77,62700
2010-07-09,16.700001,17.129999,16.620001,17.049999,30300
2010-07-12,16.940001,17.209999,16.73,16.92,46900
2010-07-13,17.190001,17.620001,17.110001,17.610001,58900
2010-07-14,17.49,17.549999,17.15,17.42,56900
2010-07-15,17.389999,17.389999,16.700001,17,46100
2010-07-16,16.83,16.83,15.77,15.85,103400
2010-07-19,15.87,15.99,15.36,15.58,38700
2010-07-20,15.36,15.59,15.19,15.53,79800
2010-07-21,15.68,15.91,14.82,14.83,68200
2010-07-22,15,15.68,15,15.63,72900
2010-07-23,15.52,16.049999,15.38,16.049999,46200
2010-07-26,16.049999,16.559999,15.7,16.52,65500
2010-07-27,16.620001,17.32,16.620001,17.110001,158600
2010-07-28,17,17.42,16.76,16.93,76000
2010-07-29,17.120001,17.25,16.85,17.139999,33700
2010-07-30,16.860001,17.58,16.76,17.35,67000
2010-08-02,17.67,17.9,17.379999,17.52,51900
2010-08-03,17.4,17.85,17.4,17.6,48700
2010-08-04,17.66,17.9,17.549999,17.799999,75200
2010-08-05,17.620001,17.809999,17.42,17.469999,58700
2010-08-06,17.26,17.58,16.9,17.360001,66300
2010-08-09,17.530001,17.610001,17.1,17.459999,67400
2010-08-10,17.209999,17.6,17.200001,17.32,50000
2010-08-11,16.940001,17.18,15.97,16.030001,80100
2010-08-12,15.72,16.17,15.54,15.7,38300
2010-08-13,15.6,15.64,15.01,15.04,68500
2010-08-16,15.01,15.4,15.01,15.37,40900
2010-08-17,15.56,15.88,15.52,15.72,43100
2010-08-18,15.66,15.89,15.4,15.72,34300
2010-08-19,15.62,15.62,14.74,14.76,48800
2010-08-20,14.68,14.95,14.26,14.82,99900
2010-08-23,14.9,15.02,14.35,14.41,53000
2010-08-24,14.17,14.6,14.15,14.48,62600
2010-08-25,14.41,15.04,14.37,14.99,41400
2010-08-26,15.08,15.23,14.84,15.1,48400
2010-08-27,15.32,15.76,15.12,15.72,54900
2010-08-30,15.69,15.78,15.04,15.08,52700
2010-08-31,15.11,15.45,14.93,15.25,64300
2010-09-01,15.5,15.93,15.38,15.83,58200
2010-09-02,15.78,15.99,15.52,15.8,39200
2010-09-03,15.99,16.120001,15.38,16.09,32700
2010-09-07,16.07,16.07,15.23,15.31,37200
2010-09-08,15.29,15.6,15.23,15.33,21800
2010-09-09,15.58,15.75,15.23,15.39,27900
2010-09-10,15.4,15.62,15.16,15.36,26500
2010-09-13,15.53,16.280001,15.53,16.16,54900
2010-09-14,16.17,16.17,15.61,15.74,38100
2010-09-15,15.7,16.299999,15.59,16.209999,38900
2010-09-16,16.209999,16.26,15.72,15.92,33800
2010-09-17,16.139999,16.4,15.9,16.290001,82000
2010-09-20,16.280001,17.25,16.139999,17.209999,74600
2010-09-21,17.190001,17.190001,16.74,16.74,35600
2010-09-22,16.629999,16.82,16.25,16.309999,21900
2010-09-23,16.23,16.610001,16,16.02,30200
2010-09-24,16.27,16.65,16,16.59,64500
2010-09-27,16.540001,16.540001,15.94,16.030001,24700
2010-09-28,16.120001,16.49,15.97,16.459999,45000
2010-09-29,16.34,16.49,16.059999,16.280001,48100
2010-09-30,16.440001,16.549999,16.18,16.34,43200
2010-10-01,16.58,17.08,16.34,16.92,44600
2010-10-04,16.92,17.02,16.33,16.42,59600
2010-10-05,16.66,17.360001,16.440001,17.190001,63800
2010-10-06,17.1,17.309999,17,17.26,31100
2010-10-07,17.25,17.25,17.040001,17.040001,44300
2010-10-08,16.98,17.459999,16.780001,17.33,33100
2010-10-11,17.26,17.32,17.08,17.139999,16500
2010-10-12,17.049999,17.200001,16.780001,17.07,14600
2010-10-13,17.110001,17.85,17.040001,17.73,51700
2010-10-14,17.66,17.799999,17.379999,17.66,41900
2010-10-15,17.889999,17.9,17.280001,17.4,81700
2010-10-18,17.5,18.43,17.360001,18.42,48300
2010-10-19,18.08,18.1,17.219999,17.4,94500
2010-10-20,17.5,17.5,16.879999,17.17,51700
2010-10-21,17.25,17.27,16.370001,16.82,73100
2010-10-22,16.91,16.91,16.530001,16.860001,74000
2010-10-25,17.040001,17.110001,16.6,16.809999,29000
2010-10-26,16.66,17.1,16.66,17,30200
2010-10-27,16.83,17.16,16.77,16.969999,52900
2010-10-28,17.18,17.18,16.799999,16.799999,30300
2010-10-29,16.77,16.9,16.6,16.610001,39100
2010-11-01,16.5,16.780001,15.92,16.059999,36200
2010-11-02,16.290001,16.709999,16.1,16.700001,42500
2010-11-03,16.67,17.26,16.67,17.25,24200
2010-11-04,17.5,17.99,17.33,17.98,82300
2010-11-05,18.059999,18.24,17.5,17.85,46200
2010-11-08,17.709999,17.879999,17.389999,17.85,20200
2010-11-09,17.799999,17.889999,17.549999,17.66,30100
2010-11-10,17.76,18.120001,17.299999,18.059999,38300
2010-11-11,17.82,18.17,17.75,17.99,15100
2010-11-12,17.780001,18,17.42,17.629999,36400
2010-11-15,17.67,18.01,17.4,17.85,18400
2010-11-16,17.65,17.65,17.08,17.27,40700
2010-11-17,17.280001,17.719999,17.190001,17.51,37300
2010-11-18,17.790001,18,17.66,17.9,48100
2010-11-19,17.809999,18,17.780001,17.98,33500
2010-11-22,17.82,17.98,17.469999,17.93,22200
2010-11-23,17.66,17.809999,17.629999,17.700001,29100
2010-11-24,17.940001,18.25,17.68,18.219999,48600
2010-11-26,18.02,18.25,17.870001,18.09,18000
2010-11-29,17.77,18.24,17.52,17.93,95100
2010-11-30,17.68,17.809999,17.219999,17.43,190000
2010-12-01,17.809999,18.139999,17,17.950001,94600
2010-12-02,17.950001,18.469999,17.92,18.360001,49200
