date,open,high,low,close,volume
2014-03-12,22.530001,23.290001,22.530001,23.27,10600
2014-03-13,23.24,23.379999,22.959999,23.25,11700
2014-03-14,23.1,23.360001,22.83,22.959999,9400
2014-03-17,23.1,23.4,22.959999,23.26,6100
2014-03-18,23.370001,23.629999,22.799999,23.48,26500
2014-03-19,23.559999,23.6,23.16,23.41,14400
2014-03-20,23.469999,24.1,23.4,23.98,10200
2014-03-21,24.139999,24.139999,23.799999,24.07,24100
2014-03-24,24.08,24.799999,23.799999,24.08,25700
2014-03-25,23.58,24.35,23.58,23.9,8400
2014-03-26,24.120001,24.120001,23.16,23.16,16100
2014-03-27,23.280001,23.280001,22.370001,22.709999,8700
2014-03-28,22.629999,23.17,22.25,22.48,22100
2014-03-31,22.709999,23.82,22.5,23.52,38600
2014-04-01,23.43,23.75,23.1,23.75,14200
2014-04-02,23.889999,24,23.58,23.84,5100
2014-04-03,23.719999,24,23.719999,23.84,3200
2014-04-04,24.059999,24.059999,22.559999,22.58,18600
2014-04-07,22.629999,23,22.5,22.51,12400
2014-04-08,22.610001,23.82,22.4,22.51,26000
2014-04-09,22.51,22.6,22.4,22.52,19200
2014-04-10,22.610001,22.639999,22.309999,22.35,33200
2014-04-11,22.139999,22.93,22.139999,22.32,31600
2014-04-14,22.52,22.52,21.889999,22,16200
2014-04-15,22.01,22.559999,22,22.18,11300
2014-04-16,22.209999,22.73,22.209999,22.26,15200
2014-04-17,22.15,22.33,22,22.190001,18000
2014-04-21,22.26,22.48,22.07,22.1,15000
2014-04-22,22.139999,22.209999,22.07,22.18,19500
2014-04-23,22.059999,22.450001,22,22.01,10700
2014-04-24,22.049999,22.16,21.799999,21.9,17000
2014-04-25,21.889999,21.91,21.290001,21.370001,45800
2014-04-28,21.33,21.620001,20.65,21.01,45100
2014-04-29,21.190001,21.459999,20.98,21.290001,42500
2014-04-30,21.190001,21.549999,21.190001,21.309999,48500
2014-05-01,21.309999,21.5,21,21.16,36800
2014-05-02,21.25,21.58,20.950001,21,16900
2014-05-05,20.9,23.139999,20.9,21.02,23000
2014-05-06,20.959999,21.5,20.83,20.860001,34400
2014-05-07,20.98,21.209999,20.809999,20.99,18600
2014-05-08,21.15,21.98,21,21.129999,32000
2014-05-09,21.02,22.27,21.01,21.5,17800
2014-05-12,21.549999,22.6,21.549999,22.34,52000
2014-05-13,22.610001,22.65,21.82,21.82,48200
2014-05-14,21.870001,21.969999,21.1,21.389999,35600
2014-05-15,21.209999,22.290001,21.09,21.370001,40700
2014-05-16,21.32,21.82,21.16,21.74,27300
2014-05-19,21.709999,22.110001,21.709999,21.959999,16600
2014-05-20,22.360001,22.41,21.26,21.6,36400
2014-05-21,21.74,21.799999,21.440001,21.549999,18800
2014-05-22,21.6,21.76,21.52,21.6,14400
2014-05-23,21.68,21.9,21.5,21.559999,25000
2014-05-27,21.780001,22.030001,21.610001,21.940001,21700
2014-05-28,21.879999,22.02,21.700001,21.98,12100
2014-05-29,22.1,22.43,22.1,22.290001,2600
2014-05-30,22.389999,22.469999,22.290001,22.379999,12600
2014-06-02,22.200001,22.299999,21.9,22.110001,12800
2014-06-03,22.18,22.18,21.75,21.91,16900
2014-06-04,21.68,22.059999,21.610001,21.75,16200
2014-06-05,21.84,22.040001,21.57,21.790001,24500
2014-06-06,21.940001,22.870001,21.92,22.639999,29300
2014-06-09,22.57,22.809999,22.34,22.51,14900
2014-06-10,22.49,22.49,22.15,22.379999,7900
2014-06-11,22.200001,22.35,21.83,21.950001,25200
2014-06-12,21.950001,22.120001,21.82,22,25300
2014-06-13,22.120001,22.209999,21.809999,22,9700
2014-06-16,22.01,22.01,21.65,21.65,9900
2014-06-17,21.73,22,21.629999,21.809999,23100
2014-06-18,21.83,22.17,21.83,21.99,23000
2014-06-19,22,22.1,21.889999,21.889999,5500
2014-06-20,22.110001,22.190001,21.780001,22.18,75900
2014-06-23,22.01,22.219999,22.01,22.1,24600
2014-06-24,22.01,22.219999,21.91,22.01,47900
2014-06-25,21.98,22.16,21.83,21.879999,14000
2014-06-26,22.049999,22.1,21.620001,21.969999,16500
2014-06-27,21.780001,22.200001,21.780001,21.940001,58100
2014-06-30,21.790001,22.049999,21.540001,21.73,39100
2014-07-01,21.870001,22.24,21.76,22.139999,51400
2014-07-02,22.190001,22.440001,22.02,22.32,7000
2014-07-03,22.49,22.790001,22.27,22.620001,8500
2014-07-07,22.440001,22.940001,22.309999,22.57,13000
2014-07-08,22.6,22.780001,22.139999,22.5,24300
2014-07-09,22.5,22.700001,22.24,22.459999,10200
2014-07-10,22.07,22.700001,21.83,22.040001,20900
2014-07-11,22.09,22.190001,22.049999,22.049999,7600
2014-07-14,22.32,22.52,21.98,22.15,19600
2014-07-15,22.25,22.25,21.799999,22.01,15000
2014-07-16,22.059999,22.059999,21.610001,21.709999,9900
2014-07-17,21.719999,22.1,21.26,21.41,22500
2014-07-18,21.209999,21.74,21.209999,21.629999,13400
2014-07-21,21.52,21.83,21.059999,21.25,18600
2014-07-22,21.370001,21.639999,21.33,21.360001,7400
2014-07-23,21.42,21.68,21.42,21.5,5500
2014-07-24,21.549999,21.65,21.5,21.51,8100
2014-07-25,21.4,21.51,21.4,21.51,11900
2014-07-28,21.48,21.6,21.459999,21.469999,6700
2014-07-29,21.57,21.639999,21.35,21.51,9400
2014-07-30,21.549999,21.74,21.549999,21.58,6600
2014-07-31,21.5,21.530001,21.4,21.51,11300
2014-08-01,21.58,21.690001,21.389999,21.530001,15100
2014-08-04,21.65,21.700001,21.5,21.6,12100
2014-08-05,21.469999,21.58,21.209999,21.360001,8100
2014-08-06,21.25,21.5,21.25,21.450001,5700
2014-08-07,21.4,21.4,21.02,21.110001,11300
2014-08-08,21.08,21.370001,21.08,21.360001,18800
2014-08-11,21.41,21.84,21.41,21.73,6600
2014-08-12,21.75,21.75,21.4,21.43,7200
2014-08-13,21.75,21.75,21.370001,21.57,6100
2014-08-14,21.709999,21.709999,20.9,20.99,28300
2014-08-15,21.26,21.469999,21,21.200001,32400
2014-08-18,21.360001,21.5,21.200001,21.49,7700
2014-08-19,21.59,21.809999,21.51,21.790001,11400
2014-08-20,21.940001,21.940001,21.52,21.73,9700
2014-08-21,21.629999,21.92,21.629999,21.92,11200
2014-08-22,21.92,21.99,21.83,21.969999,11200
2014-08-25,21.969999,22.1,21.83,21.99,12000
2014-08-26,22.030001,22.1,22,22.08,11100
2014-08-27,22.08,22.1,21.809999,22,12300
2014-08-28,21.99,22.27,21.889999,21.91,13000
2014-08-29,21.92,22.290001,21.92,22.139999,7700
2014-09-02,22.25,22.5,22.01,22.299999,24800
2014-09-03,22.09,22.27,21.91,21.99,37500
2014-09-04,22.18,22.24,22.1,22.1,12800
2014-09-05,22.1,22.200001,22.1,22.15,12300
2014-09-08,22.1,22.25,22.049999,22.110001,7100
2014-09-09,22.209999,22.25,22.09,22.09,21700
2014-09-10,22.110001,22.209999,22.1,22.209999,4300
2014-09-11,22.1,22.23,22.1,22.219999,9600
2014-09-12,22.219999,22.309999,21.91,22.129999,13900
2014-09-15,22.200001,22.290001,22.15,22.200001,11400
2014-09-16,22.200001,22.299999,22.059999,22.200001,7000
2014-09-17,22,22.24,22,22.110001,7400
2014-09-18,22.040001,22.690001,22.040001,22.459999,16800
2014-09-19,22.5,22.969999,22.5,22.969999,37500
2014-09-22,22.950001,23.09,22.74,22.76,16000
2014-09-23,22.780001,23.190001,22.76,23.01,25100
2014-09-24,23.379999,23.530001,22.98,23.35,14700
2014-09-25,23.209999,23.370001,22.91,22.950001,20400
2014-09-26,22.969999,22.969999,22.790001,22.92,10500
2014-09-29,22.67,22.799999,22.33,22.799999,10100
2014-09-30,22.440001,22.889999,22.440001,22.75,21600
2014-10-01,22.799999,23.08,21.889999,22.1,26200
2014-10-02,22.450001,23.26,21.82,22.07,9500
2014-10-03,22.280001,22.280001,21.93,22.09,8100
2014-10-06,22.18,22.27,21.799999,22.24,9200
2014-10-07,22.18,22.49,21.85,21.950001,8600
2014-10-08,22,22.67,21.690001,22.52,11400
2014-10-09,22.209999,22.24,21.76,22,10000
2014-10-10,21.85,22.35,21.690001,22,12300
2014-10-13,22.17,23,21.889999,22.99,12900
2014-10-14,23.08,23.08,22.780001,22.99,17200
2014-10-15,22.799999,23.15,21.84,22.719999,23800
2014-10-16,22.92,23,22.27,22.76,22700
2014-10-17,23.120001,23.120001,22.32,22.610001,17400
2014-10-20,22.73,22.83,22.040001,22.51,14200
2014-10-21,22.030001,22.860001,22.030001,22.49,25500
2014-10-22,22.459999,23.76,22.459999,23.18,43800
2014-10-23,23.4,23.4,22.780001,22.99,14800
2014-10-24,23.1,23.209999,22.83,22.83,8000
2014-10-27,23,23.15,22.700001,22.9,7500
2014-10-28,22.959999,23.23,22.02,23.23,17500
2014-10-29,22.99,23.549999,22.9,23.27,13800
2014-10-30,23.26,23.959999,22.959999,23.700001,19500
2014-10-31,24.08,24.24,22.93,24.200001,37600
2014-11-03,24.09,24.700001,23.92,24.49,23300
2014-11-04,24.190001,24.5,23.950001,24.23,11500
2014-11-05,24,24.68,23.76,24.559999,13400
2014-11-06,24.450001,24.74,24.200001,24.690001,17800
2014-11-07,24.440001,24.860001,24.129999,24.309999,27700
2014-11-10,24.08,24.940001,24.07,24.5,26300
2014-11-11,24.49,24.639999,24.209999,24.459999,16000
2014-11-12,24.32,24.65,24.200001,24.65,17500
2014-11-13,24.700001,24.92,24.4,24.469999,10100
2014-11-14,24.610001,24.690001,24.299999,24.5,11300
2014-11-17,24.549999,24.6,23.99,24.02,15100
2014-11-18,24.049999,24.299999,23.530001,23.75,17000
2014-11-19,23.620001,23.620001,23.030001,23.32,7900
2014-11-20,23.32,23.709999,23.25,23.709999,14200
2014-11-21,24.01,24.01,23.26,23.280001,11900
2014-11-24,23.42,24.73,23.370001,24.26,29100
2014-11-25,24.139999,24.23,23.700001,23.940001,16300
2014-11-26,23.66,24.280001,23.540001,24.190001,23000
2014-11-28,24.08,24.190001,23.4,23.549999,17500
2014-12-01,23.66,23.66,23.049999,23.459999,23700
2014-12-02,23.67,23.67,23.17,23.549999,24300
2014-12-03,23.32,23.67,23.049999,23.25,15400
2014-12-04,23.24,23.379999,23.059999,23.07,10000
2014-12-05,23.049999,23.4,22.83,23.15,14600
2014-12-08,23.01,23.27,22.5,22.58,15000
2014-12-09,22.5,23.559999,22.030001,23.440001,22700
2014-12-10,23.15,23.49,23.01,23.35,14900
2014-12-11,23.4,23.540001,23.25,23.33,15700
2014-12-12,23.110001,23.5,22.809999,23.25,19600
2014-12-15,23.4,23.49,23.25,23.26,12800
2014-12-16,23.299999,23.459999,23.25,23.25,14600
2014-12-17,23.25,24.25,23.25,24.24,12700
2014-12-18,24.389999,24.780001,23.719999,24.780001,19700
2014-12-19,24.67,24.99,24.17,24.24,43000
2014-12-22,24.4,24.76,23.889999,24.639999,9200
2014-12-23,23.809999,24.959999,23.809999,24.6,16200
2014-12-24,24.860001,24.860001,24.82,24.82,1600
2014-12-26,24.719999,24.879999,24.5,24.84,5700
2014-12-29,24.84,25,24.76,24.969999,10800
2014-12-30,24.66,24.950001,24.610001,24.77,2800
2014-12-31,24.780001,24.85,24.200001,24.809999,13200
2015-01-02,24.719999,24.719999,23.530001,24.040001,24300
2015-01-05,23.950001,23.950001,23.5,23.530001,14700
2015-01-06,23.91,23.91,23.35,23.35,18700
2015-01-07,23.969999,23.969999,23.040001,23.4,4400
2015-01-08,23.4,23.719999,23.26,23.629999,25200
2015-01-09,23.559999,23.559999,23.15,23.200001,12400
2015-01-12,23.02,23.200001,22.51,22.65,15700
2015-01-13,22.639999,23.379999,22.299999,22.610001,17300
2015-01-14,22.549999,22.950001,22.280001,22.700001,17800
2015-01-15,22.620001,22.639999,21.33,21.49,32100
2015-01-16,21.48,21.99,21.48,21.98,10500
2015-01-20,21.99,21.99,21.5,21.620001,15200
2015-01-21,21.5,21.889999,21.5,21.74,10100
2015-01-22,21.84,22.440001,21.68,22.4,15600
2015-01-23,22.129999,22.26,21.620001,22.049999,21600
2015-01-26,22.09,23.120001,21.82,23.02,19200
2015-01-27,22.709999,23.1,22.25,22.75,26600
2015-01-28,22.5,22.99,22.219999,22.25,15300
2015-01-29,22.35,22.76,22.139999,22.549999,11800
2015-01-30,22.34,22.870001,21.52,21.52,51300
2015-02-02,21.9,22.51,21.9,22.459999,12800
2015-02-03,22.200001,22.969999,22.200001,22.950001,12100
2015-02-04,22.940001,22.98,22.700001,22.82,8900
2015-02-05,22.809999,23.690001,22.809999,23.32,9000
2015-02-06,23.450001,24,23.280001,23.370001,12600
2015-02-09,23.379999,23.549999,23.09,23.33,7800
2015-02-10,23.33,23.51,22.85,23.030001,14200
2015-02-11,22.879999,23.43,22.530001,22.540001,8400
2015-02-12,22.559999,22.98,22.559999,22.98,4600
2015-02-13,23.09,23.25,22.51,23.040001,19200
2015-02-17,22.92,23,22.65,22.799999,4000
2015-02-18,22.68,22.780001,22.42,22.75,4500
2015-02-19,22.639999,22.639999,22.190001,22.43,12900
2015-02-20,22.48,22.48,22.1,22.1,9200
2015-02-23,22.129999,22.18,22,22.049999,5300
2015-02-24,22.360001,22.58,22.049999,22.25,10100
2015-02-25,22.26,22.68,22.030001,22.370001,13700
2015-02-26,22.280001,22.5,22.129999,22.35,9100
2015-02-27,22.25,22.77,22.15,22.59,41500
2015-03-02,22.459999,22.98,22.459999,22.879999,11500
2015-03-03,22.799999,23.040001,22.799999,22.809999,9500
2015-03-04,22.540001,22.66,22.1,22.16,9100
2015-03-05,22.24,22.559999,21.879999,22.040001,9000
2015-03-06,21.93,22.370001,21.77,21.780001,12000
2015-03-09,21.799999,22.08,21.799999,21.9,4600
2015-03-10,21.77,21.799999,21.309999,21.59,17900
2015-03-11,21.41,21.9,21.41,21.52,7800
2015-03-12,21.65,22.74,21.610001,22.67,17800
2015-03-13,22.51,22.59,21.940001,22.209999,9800
2015-03-16,22.219999,22.469999,21.790001,22.33,16100
2015-03-17,22.41,22.559999,22.040001,22.5,12600
2015-03-18,22.08,22.639999,22.08,22.610001,13400
2015-03-19,22.48,22.74,22.299999,22.719999,16400
2015-03-20,22.74,22.969999,22.469999,22.889999,34600
2015-03-23,22.860001,23.040001,22.82,23.02,7600
2015-03-24,22.91,23,22.73,22.860001,6500
2015-03-25,23.1,23.1,22.4,22.4,11300
2015-03-26,22.469999,22.469999,22.190001,22.33,5300
2015-03-27,22.33,22.719999,22.219999,22.559999,11000
2015-03-30,22.549999,22.9,22.040001,22.82,6300
2015-03-31,22.5,22.700001,22.33,22.58,11300
2015-04-01,22.41,22.459999,22.24,22.459999,8700
2015-04-02,22.360001,22.799999,22.25,22.549999,6700
2015-04-06,22.360001,22.959999,22.34,22.75,5300
2015-04-07,22.98,22.98,22.66,22.780001,2800
2015-04-08,22.82,23.09,22.540001,22.93,4900
2015-04-09,22.610001,22.76,22.49,22.49,3900
2015-04-10,22.530001,22.530001,22.26,22.32,4200
2015-04-13,22.219999,22.290001,22.1,22.27,11800
2015-04-14,22.15,22.290001,22.08,22.280001,11000
2015-04-15,22.35,22.35,22.15,22.18,14300
2015-04-16,22.299999,22.34,22.139999,22.190001,6400
2015-04-17,22.08,22.16,21.68,21.860001,10500
2015-04-20,22.02,22.16,22,22.059999,8800
2015-04-21,22.18,22.190001,22.01,22.18,7800
2015-04-22,22.07,22.200001,22.059999,22.200001,4600
2015-04-23,22.18,22.200001,21.77,21.93,7800
2015-04-24,22,22.24,22,22.24,10900
2015-04-27,22.23,22.33,22.110001,22.110001,11000
2015-04-28,22.23,22.940001,22.219999,22.799999,8800
2015-04-29,22.93,22.93,22.59,22.66,12300
2015-04-30,22.52,22.84,22.5,22.51,16400
2015-05-01,22.700001,22.9,22.49,22.780001,16500
2015-05-04,22.790001,22.9,22.4,22.57,13000
2015-05-05,22.41,22.65,22.33,22.49,22100
2015-05-06,22.5,22.75,22.379999,22.4,12300
2015-05-07,22.66,22.75,22.440001,22.620001,9100
2015-05-08,22.780001,22.940001,22.41,22.5,7500
2015-05-11,22.4,22.5,22.15,22.290001,25800
2015-05-12,22.200001,22.379999,22.08,22.219999,13900
2015-05-13,22.200001,22.469999,22.1,22.129999,8500
2015-05-14,22.379999,22.379999,22.15,22.24,7800
2015-05-15,22.26,22.5,21.969999,22.1,10300
2015-05-18,22.129999,22.75,22.129999,22.389999,12100
2015-05-19,22.209999,22.639999,22.209999,22.450001,9600
2015-05-20,22.459999,22.5,22.219999,22.35,9500
2015-05-21,22.309999,22.5,22.309999,22.360001,6100
2015-05-22,22.360001,22.5,22.190001,22.200001,6500
2015-05-26,22.35,22.67,22.15,22.540001,20700
2015-05-27,22.42,22.780001,22.34,22.780001,7700
2015-05-28,22.620001,22.77,22.379999,22.559999,10600
2015-05-29,22.549999,22.889999,22.49,22.67,11700
2015-06-01,22.700001,23,22.200001,22.860001,7400
2015-06-02,22.639999,23,22.639999,23,12500
2015-06-03,22.83,23.09,22.83,23.030001,14400
2015-06-04,22.860001,23.08,22.84,22.870001,4700
2015-06-05,22.959999,23.09,22.639999,22.950001,14300
2015-06-08,22.82,22.83,22.360001,22.440001,18500
2015-06-09,22.360001,22.74,22.33,22.549999,6800
2015-06-10,22.98,23,22.84,22.940001,13200
2015-06-11,22.780001,23,22.65,22.9,6600
2015-06-12,22.73,22.99,22.73,22.860001,7700
2015-06-15,22.690001,23,22.67,23,19300
2015-06-16,23,23,22.68,22.99,20000
2015-06-17,23,23,22.77,22.879999,7800
2015-06-18,22.950001,23,22.84,22.99,15500
2015-06-19,22.85,23.67,22.85,22.99,66500
2015-06-22,23.16,23.75,23.16,23.68,6700
2015-06-23,23.700001,23.879999,23.299999,23.85,10100
2015-06-24,23.799999,24,23.6,23.67,10000
2015-06-25,23.66,23.75,23.42,23.639999,7600
2015-06-26,23.719999,24.309999,23.52,24.309999,62700
2015-06-29,23.84,24.26,23.540001,23.559999,14000
2015-06-30,23.82,23.98,23.66,23.809999,11300
2015-07-01,23.91,23.950001,23.700001,23.719999,17300
2015-07-02,23.780001,23.82,23.57,23.690001,14400
2015-07-06,23.5,23.6,23.299999,23.34,6900
2015-07-07,23.309999,23.450001,22.959999,23.27,12300
2015-07-08,23.049999,23.49,22.860001,22.98,11800
2015-07-09,23.25,23.25,22.77,22.82,11400
2015-07-10,23.08,23.73,22.950001,23.35,13200
2015-07-13,23.629999,23.74,23.34,23.73,6200
2015-07-14,23.48,23.549999,23.35,23.540001,8300
2015-07-15,23.469999,23.77,23.309999,23.5,6300
2015-07-16,23.57,23.91,23.57,23.780001,11000
2015-07-17,23.75,24.139999,23.43,23.43,7600
2015-07-20,23.709999,23.709999,23.25,23.27,10100
2015-07-21,23.360001,23.99,23.07,23.07,4100
2015-07-22,23.49,23.5,22.709999,23.18,13400
2015-07-23,23.469999,23.469999,23.040001,23.15,11000
2015-07-24,23.389999,23.860001,23.1,23.43,26100
2015-07-27,23.59,23.68,23.26,23.42,11300
2015-07-28,23.309999,24.09,23.309999,23.76,13600
2015-07-29,23.77,23.91,23.059999,23.24,16800
2015-07-30,23.01,23.41,23.01,23.200001,18600
2015-07-31,23.379999,23.940001,23.379999,23.68,13700
2015-08-03,23.610001,23.719999,23.450001,23.540001,15500
2015-08-04,23.57,24.040001,23.57,23.73,9500
2015-08-05,23.66,23.959999,23.66,23.74,6600
2015-08-06,23.75,23.75,23.219999,23.459999,9600
2015-08-07,23.280001,23.780001,23.25,23.620001,10200
2015-08-10,23.6,23.98,23.51,23.700001,11800
2015-08-11,23.59,23.879999,23.559999,23.58,8900
2015-08-12,23.52,23.76,23.51,23.6,10400
2015-08-13,23.5,23.6,23.059999,23.08,8500
2015-08-14,23.02,23.450001,23.02,23.23,16200
2015-08-17,23.040001,23.700001,23.040001,23.129999,11600
2015-08-18,23.25,23.389999,23.08,23.290001,10700
2015-08-19,23.200001,23.43,23.01,23.040001,5100
2015-08-20,22.889999,23.299999,22.77,22.85,20300
2015-08-21,22.51,23.25,22.51,22.799999,26200
2015-08-24,21.879999,22.23,21.879999,22.23,27300
2015-08-25,22.889999,23.110001,22.5,22.52,19200
2015-08-26,22.93,23.370001,22.629999,22.9,10400
2015-08-27,22.93,23.370001,22.870001,23.219999,14100
2015-08-28,23.1,23.48,23.1,23.290001,5300
2015-08-31,23.24,23.790001,23.24,23.629999,16300
2015-09-01,23.379999,23.870001,23.15,23.16,13300
2015-09-02,23.43,23.459999,23.15,23.299999,8300
2015-09-03,23.370001,23.65,23.09,23.16,26500
2015-09-04,22.92,23.450001,22.73,23.08,10300
2015-09-08,23.200001,23.68,23.18,23.540001,23600
2015-09-09,23.59,23.77,23.059999,23.190001,10400
2015-09-10,23.280001,23.67,23.190001,23.280001,10400
2015-09-11,23.18,24.030001,23.129999,23.77,12300
2015-09-14,23.67,23.98,23.530001,23.889999,5300
2015-09-15,23.9,24.049999,23.620001,23.959999,8500
2015-09-16,24,24,23.76,23.84,12800
2015-09-17,23.879999,24,23.690001,23.860001,10000
2015-09-18,23.51,24.280001,23.5,23.809999,46400
2015-09-21,24.07,24.25,23.75,23.9,7000
2015-09-22,23.719999,24.040001,23.26,23.34,9200
2015-09-23,23.200001,23.719999,23.200001,23.5,12500
2015-09-24,23.379999,23.799999,23.379999,23.639999,10600
2015-09-25,23.77,24.049999,23.02,23.030001,25000
2015-09-28,23.110001,23.360001,22.860001,22.860001,12600
2015-09-29,23,23.26,22.93,23.110001,7900
2015-09-30,23.280001,23.58,23.190001,23.450001,11100
2015-10-01,23.58,23.780001,23.190001,23.219999,12300
2015-10-02,23.15,23.459999,23.02,23.43,9200
2015-10-05,23.27,23.940001,23.27,23.879999,4700
2015-10-06,23.889999,23.99,23.549999,23.790001,7800
2015-10-07,23.93,23.99,23.65,23.959999,12900
2015-10-08,23.959999,24.35,23.950001,24.209999,7900
2015-10-09,24.219999,24.290001,24.07,24.26,4700
2015-10-12,24.290001,24.35,23.469999,24.299999,9800
2015-10-13,23.940001,24.35,23.940001,24.17,8900
2015-10-14,24.1,24.25,23.280001,23.959999,29100
2015-10-15,24.049999,24.450001,23.66,24.35,15300
2015-10-16,24.34,24.379999,24.08,24.16,12900
2015-10-19,24.030001,24.35,24.030001,24.16,5200
2015-10-20,24.27,24.290001,24.030001,24.290001,3300
2015-10-21,24.02,24.219999,23.950001,24,12100
2015-10-22,23.940001,24.5,23.889999,24.4,15200
2015-10-23,24.49,24.98,24.25,24.98,13000
2015-10-26,24.99,24.99,24.59,24.98,7700
2015-10-27,24.75,24.98,24.6,24.76,9500
2015-10-28,24.9,25.65,24.68,25.65,18400
2015-10-29,25.27,26.42,25.200001,25.65,19100
2015-10-30,25.75,25.75,25.030001,25.200001,11400
2015-11-02,25.209999,25.33,24.780001,24.98,14500
2015-11-03,25.24,25.25,24.9,25.07,14900
2015-11-04,25.120001,25.23,24.950001,25.15,15600
2015-11-05,25.129999,25.6,24.950001,25.6,10100
2015-11-06,25.6,26.389999,25.59,26.26,14100
2015-11-09,25.879999,26.15,25.59,25.639999,11400
2015-11-10,25.51,25.940001,25.299999,25.83,6300
2015-11-11,25.91,26.200001,25.370001,25.67,21800
2015-11-12,25.9,25.9,24.940001,25,12600
2015-11-13,24.809999,25.58,24.450001,24.610001,18700
2015-11-16,24.85,25.1,24.4,24.879999,14800
2015-11-17,25.01,25.379999,24.709999,24.799999,9900
2015-11-18,25.129999,25.35,24.870001,25.27,17400
2015-11-19,25.26,25.84,25.1,25.32,17600
2015-11-20,25.48,25.940001,25.1,25.450001,8000
2015-11-23,25.43,25.629999,25.190001,25.459999,24000
2015-11-24,25.219999,25.440001,25.15,25.4,31600
2015-11-25,25.5,25.83,25.1,25.690001,9600
2015-11-27,25.59,26.200001,25.450001,26,7700
2015-11-30,26.110001,26.299999,25.559999,26,26700
2015-12-01,25.950001,26.23,25.23,25.799999,13300
2015-12-02,25.700001,26.07,25.5,25.52,11400
2015-12-03,25.57,25.59,25.040001,25.07,9600
2015-12-04,25,25.52,25,25.25,8400
2015-12-07,25.379999,25.379999,25,25.08,11800
2015-12-08,25.370001,25.370001,24.780001,24.780001,13300
2015-12-09,24.6,25.139999,24.559999,24.59,14500
2015-12-10,24.33,24.959999,24.16,24.66,105700
2015-12-11,24.24,24.76,24.17,24.200001,14000
2015-12-14,24.24,24.6,24.17,24.26,8900
2015-12-15,24.530001,24.99,24.299999,24.83,18700
2015-12-16,25.030001,25.559999,24.190001,25.52,7500
2015-12-17,25.370001,25.790001,24.969999,25.370001,10700
2015-12-18,25.23,25.969999,25.040001,25.84,48200
2015-12-21,25.91,25.91,25.33,25.68,9400
