date,open,high,low,close,volume
2011-03-16,4.2,4.2,4.19,4.19,500
2011-03-17,4.2,4.2,4.15,4.19,500
2011-03-18,4.2,4.2,4.03,4.2,7600
2011-03-21,4.16,4.22,4.12,4.22,2400
2011-03-22,4.25,4.25,4.15,4.22,700
2011-03-23,4.2,4.25,4.2,4.21,2300
2011-03-24,4.2,4.22,4.2,4.21,2600
2011-03-25,4.2,4.25,4.2,4.24,6100
2011-03-28,4.25,4.25,4.2,4.24,4300
2011-03-29,4.22,4.25,4.12,4.23,3700
2011-03-30,4.21,4.22,4.1,4.14,900
2011-03-31,4.16,4.2,4.1,4.18,5200
2011-04-01,4.22,4.22,4.22,4.22,600
2011-04-04,4.25,4.25,4.15,4.15,7300
2011-04-05,4.15,4.22,4.1,4.11,8700
2011-04-06,4.1,4.12,4.07,4.12,4400
2011-04-07,4.07,4.13,4.07,4.08,1300
2011-04-08,4.19,4.25,4.19,4.21,3200
2011-04-11,4.21,4.21,4.11,4.2,2500
2011-04-12,4.2,4.2,4.2,4.2,100
2011-04-13,4.2,4.21,4.19,4.2,1100
2011-04-14,4.2,4.2,4.05,4.17,4500
2011-04-15,4.07,4.2,4.07,4.17,3300
2011-04-18,4.17,4.2,4.14,4.17,13100
2011-04-19,4.2,4.2,4,4.17,7800
2011-04-20,4.17,4.17,4.12,4.12,400
2011-04-21,4.17,4.17,4.07,4.16,2500
2011-04-25,4.08,4.17,4.01,4.09,7200
2011-04-26,4.15,4.17,4.11,4.17,11200
2011-04-27,4.13,4.17,4.12,4.17,1600
2011-04-28,4.17,4.17,4,4.14,3100
2011-04-29,4.04,4.15,4.03,4.08,3600
2011-05-02,4.08,4.09,4.01,4.08,3400
2011-05-03,4.02,4.09,4.02,4.08,5600
2011-05-04,4.09,4.11,4.04,4.11,700
2011-05-05,4.09,4.15,4.01,4.05,6000
2011-05-06,4.13,4.13,4.13,4.13,300
2011-05-09,4.13,4.13,4.02,4.12,2500
2011-05-10,4.13,4.17,3.99,4.08,40300
2011-05-11,4.08,4.08,4.08,4.08,200
2011-05-12,4.1,4.1,4.01,4.07,1000
2011-05-13,4.14,4.14,4.14,4.14,100
2011-05-16,4.14,4.14,4.14,4.14,200
2011-05-17,4.14,4.14,4.14,4.14,400
2011-05-18,4.1,4.1,4.01,4.1,2400
2011-05-19,4.1,4.1,4.03,4.09,1000
2011-05-20,4.08,4.13,3.87,4.07,5700
2011-05-23,4.06,4.1,4,4.1,81500
2011-05-24,4.1,4.15,4.1,4.15,5800
2011-05-25,4.14,4.14,4.1,4.14,1000
2011-05-26,4.11,4.14,4,4.05,10500
2011-05-27,4.05,4.1,3.99,4.1,18800
2011-05-31,4.14,4.14,4,4,8200
2011-06-01,4.04,4.1,3.78,3.78,19000
2011-06-02,3.83,3.99,3.7,3.85,17600
2011-06-03,3.97,3.97,3.83,3.89,11000
2011-06-06,3.93,3.94,3.83,3.91,10200
2011-06-07,3.89,3.98,3.85,3.95,1800
2011-06-08,3.97,3.98,3.97,3.98,300
2011-06-09,3.98,4.13,3.98,4.13,2100
2011-06-10,4,4.12,3.82,3.9,22500
2011-06-13,3.87,3.87,3.85,3.87,800
2011-06-14,3.89,3.94,3.81,3.85,3200
2011-06-15,3.83,3.84,3.8,3.84,1700
2011-06-16,3.84,3.99,3.84,3.92,3600
2011-06-17,3.91,4,3.91,4,800
2011-06-20,3.92,3.92,3.73,3.83,11600
2011-06-21,3.89,3.89,3.8,3.82,3200
2011-06-22,3.85,3.86,3.85,3.86,800
2011-06-23,3.83,3.83,3.72,3.82,4600
2011-06-24,3.81,3.83,3.75,3.75,7000
2011-06-27,3.77,3.82,3.77,3.8,1700
2011-06-28,3.83,3.88,3.8,3.88,7700
2011-06-29,3.86,3.87,3.84,3.87,600
2011-06-30,3.77,3.85,3.77,3.79,1600
2011-07-01,3.85,3.86,3.82,3.82,6700
2011-07-05,3.79,3.85,3.79,3.8,2100
2011-07-06,3.8,3.94,3.8,3.91,13900
2011-07-07,3.95,3.98,3.95,3.95,6100
2011-07-08,3.95,4,3.95,3.99,1400
2011-07-11,3.97,4,3.91,3.95,9300
2011-07-12,3.91,4,3.91,4,2100
2011-07-13,3.98,4.09,3.95,3.95,3600
2011-07-14,4.03,4.03,4,4,2500
2011-07-15,4.02,4.02,3.95,3.97,3800
2011-07-18,3.94,3.95,3.93,3.93,1200
2011-07-19,4,4,3.86,3.86,1100
2011-07-20,3.84,4,3.84,3.95,14800
2011-07-21,4,4,3.95,4,5300
2011-07-22,4,4,3.95,3.95,4100
2011-07-25,3.95,3.95,3.89,3.9,5000
2011-07-26,3.9,3.91,3.84,3.89,21400
2011-07-27,3.9,3.9,3.82,3.83,3500
2011-07-28,3.85,3.85,3.8,3.82,2500
2011-07-29,3.89,3.99,3.81,3.91,1500
2011-08-01,3.91,3.99,3.9,3.92,2100
2011-08-02,3.92,3.99,3.87,3.95,4000
2011-08-03,3.95,4.07,3.95,4.07,12500
2011-08-04,3.96,4,3.95,3.95,15200
2011-08-05,3.82,4.06,3.5,3.78,13600
2011-08-08,3.75,3.9,3.51,3.7,15300
2011-08-09,3.65,3.9,3.65,3.9,9600
2011-08-10,3.73,3.73,3.73,3.73,100
2011-08-11,3.9,3.9,3.9,3.9,1400
2011-08-12,3.9,3.9,3.9,3.9,0
2011-08-15,3.77,3.78,3.76,3.76,400
2011-08-16,3.78,3.82,3.75,3.82,3200
2011-08-17,3.81,4,3.81,4,1200
2011-08-18,3.77,3.77,3.75,3.75,800
2011-08-19,3.75,3.76,3.62,3.62,2600
2011-08-22,3.69,3.82,3.69,3.75,900
2011-08-23,3.81,3.81,3.75,3.77,2700
2011-08-24,3.77,3.77,3.77,3.77,0
2011-08-25,3.76,3.76,3.6,3.6,3000
2011-08-26,3.61,3.61,3.36,3.5,7900
2011-08-29,3.5,3.52,3.5,3.5,1700
2011-08-30,3.63,3.63,3.55,3.6,400
2011-08-31,3.6,3.6,3.5,3.52,1500
2011-09-01,3.6,3.6,3.6,3.6,400
2011-09-02,3.6,3.61,3.51,3.51,700
2011-09-06,3.43,3.56,3.43,3.56,500
2011-09-07,3.56,3.56,3.56,3.56,0
2011-09-08,3.56,3.56,3.56,3.56,0
2011-09-09,3.58,3.6,3.55,3.55,2900
2011-09-12,3.52,3.6,3.42,3.42,8300
2011-09-13,3.5,3.52,3.5,3.5,1700
2011-09-14,3.69,3.72,3.64,3.72,1800
2011-09-15,3.79,3.8,3.61,3.61,1100
2011-09-16,3.61,3.8,3.57,3.8,2200
2011-09-19,3.79,3.79,3.35,3.47,2700
2011-09-20,3.47,3.47,3.47,3.47,0
2011-09-21,3.47,3.54,3.41,3.51,7900
2011-09-22,3.39,3.4,3.25,3.26,3400
2011-09-23,3.25,3.26,3.25,3.25,600
2011-09-26,3.33,3.33,3.33,3.33,200
2011-09-27,3.33,3.33,3.33,3.33,0
2011-09-28,3.33,3.33,3.33,3.33,1100
2011-09-29,3.33,3.33,3.33,3.33,0
2011-09-30,3.33,3.34,3.33,3.33,300
2011-10-03,3.48,3.48,3.48,3.48,1000
2011-10-04,3.5,3.5,3.42,3.47,2000
2011-10-05,3.42,3.61,3.41,3.41,6300
2011-10-06,3.24,3.51,3.24,3.41,8000
2011-10-07,3.41,3.41,3.21,3.21,8500
2011-10-10,3.38,3.4,3.34,3.35,2000
2011-10-11,3.35,3.42,3.27,3.42,3600
2011-10-12,3.3,3.57,3.3,3.57,1000
2011-10-13,3.64,3.64,3.64,3.64,500
2011-10-14,3.62,3.62,3.5,3.5,2400
2011-10-17,3.49,3.8,3.49,3.75,1400
2011-10-18,3.5,3.65,3.5,3.6,2000
2011-10-19,3.62,3.62,3.62,3.62,300
2011-10-20,3.62,3.62,3.62,3.62,200
2011-10-21,3.62,3.62,3.62,3.62,0
2011-10-24,3.62,3.7,3.62,3.65,3300
2011-10-25,3.69,3.8,3.64,3.79,3200
2011-10-26,3.62,3.62,3.62,3.62,400
2011-10-27,3.82,4.08,3.68,4.08,4200
2011-10-28,3.91,3.91,3.9,3.9,600
2011-10-31,4.02,4.04,3.9,3.9,500
2011-11-01,4.07,4.07,3.63,3.71,5900
2011-11-02,4.02,4.02,3.8,3.9,2200
2011-11-03,3.9,4,3.85,3.98,8000
2011-11-04,3.98,3.98,3.98,3.98,0
2011-11-07,3.83,4.06,3.8,3.94,2000
2011-11-08,4.09,4.09,3.86,3.86,2900
2011-11-09,3.86,3.86,3.86,3.86,0
2011-11-10,4.1,4.1,3.96,4.08,3100
2011-11-11,4.07,4.18,4.05,4.18,6100
2011-11-14,4.15,4.21,4.15,4.17,2900
2011-11-15,4.2,4.2,4.15,4.15,9400
2011-11-16,4.17,4.17,4.14,4.14,700
2011-11-17,4.11,4.11,4.05,4.05,1900
2011-11-18,4.05,4.05,4.05,4.05,0
2011-11-21,4.05,4.05,4.05,4.05,200
2011-11-22,4.05,4.05,4.05,4.05,0
2011-11-23,4.05,4.05,4.05,4.05,0
2011-11-25,4.05,4.05,4.05,4.05,0
2011-11-28,4.05,4.05,4.05,4.05,200
2011-11-29,4.05,4.05,4.05,4.05,0
2011-11-30,4.07,4.07,3.99,4.01,9100
2011-12-01,4.01,4.01,4.01,4.01,0
2011-12-02,4.21,4.21,3.85,4.17,4200
2011-12-05,4.11,4.11,4.03,4.03,1800
2011-12-06,4,4.1,3.86,3.86,4600
2011-12-07,3.91,4.05,3.91,3.95,13100
2011-12-08,3.95,3.95,3.72,3.72,11800
2011-12-09,3.72,3.72,3.72,3.72,500
2011-12-12,3.75,4.02,3.69,3.94,8300
2011-12-13,3.94,3.94,3.94,3.94,0
2011-12-14,3.9,4,3.77,3.84,800
2011-12-15,3.71,3.86,3.7,3.8,1300
2011-12-16,3.85,4.05,3.82,3.89,1500
2011-12-19,3.85,3.85,3.7,3.77,4500
2011-12-20,3.77,3.77,3.63,3.65,5300
2011-12-21,3.62,3.75,3.62,3.62,3600
2011-12-22,3.7,3.85,3.66,3.84,16900
2011-12-23,3.89,4.05,3.85,3.91,8300
2011-12-27,3.9,3.9,3.9,3.9,200
2011-12-28,3.93,3.95,3.9,3.93,2900
2011-12-29,3.91,3.91,3.6,3.85,17800
2011-12-30,3.91,4.05,3.85,4.03,8400
2012-01-03,4.2,4.2,4.04,4.04,700
2012-01-04,4.01,4.2,3.82,3.9,4400
2012-01-05,3.86,3.91,3.86,3.88,1800
2012-01-06,3.88,3.98,3.88,3.98,400
2012-01-09,4.04,4.15,4.04,4.15,3300
2012-01-10,3.95,4.25,3.95,4.25,7800
2012-01-11,4.25,4.47,4.15,4.23,6000
2012-01-12,4.37,4.39,4.28,4.3,3200
2012-01-13,4.3,4.3,4.3,4.3,0
2012-01-17,4.24,4.24,4.24,4.24,400
2012-01-18,4.2,4.29,4,4.01,1600
2012-01-19,4.02,4.3,4.01,4.22,4300
2012-01-20,4.22,4.22,4.22,4.22,0
2012-01-23,4.2,4.2,4.14,4.2,1800
2012-01-24,4.1,4.2,4.1,4.2,3900
2012-01-25,4.2,4.2,4.2,4.2,0
2012-01-26,4.2,4.22,4.2,4.2,14000
2012-01-27,4.28,4.35,4.2,4.35,1600
2012-01-30,4.34,4.47,4.25,4.36,3900
2012-01-31,4.62,4.62,4.48,4.52,700
2012-02-01,4.61,4.62,4.27,4.3,4200
2012-02-02,4.51,4.75,4.5,4.55,6800
2012-02-03,4.82,4.85,4.58,4.85,4900
2012-02-06,4.83,5.02,4.83,4.85,7100
2012-02-07,4.52,4.99,4.52,4.89,2900
2012-02-08,4.91,5.67,4.91,5.39,6900
2012-02-09,5.49,5.5,5.06,5.35,5100
2012-02-10,5.28,5.3,5,5,10400
2012-02-13,5.21,5.21,5.04,5.1,1800
2012-02-14,5.01,5.35,5.01,5.32,2700
2012-02-15,5.34,5.34,5.02,5.08,4800
2012-02-16,5.07,5.07,5.07,5.07,300
2012-02-17,5.07,5.12,5.07,5.12,900
2012-02-21,5.16,5.36,5.15,5.2,5000
2012-02-22,5.24,5.46,5.24,5.28,600
2012-02-23,5.17,5.17,5.17,5.17,600
2012-02-24,5.17,5.24,5.15,5.24,1200
2012-02-27,5.24,5.24,5.24,5.24,0
2012-02-28,5.24,5.24,5.24,5.24,0
2012-02-29,5.24,5.3,5.22,5.22,4100
2012-03-01,5.46,5.46,5.16,5.24,6400
2012-03-02,5.24,5.5,5.24,5.26,2900
2012-03-05,5.2,5.2,5.14,5.16,5300
2012-03-06,5.12,5.32,5.12,5.3,500
2012-03-07,5.49,5.49,5.2,5.45,2900
2012-03-08,5.49,5.49,5.35,5.35,500
2012-03-09,5.35,5.35,5.35,5.35,100
2012-03-12,5.35,5.35,5.35,5.35,0
2012-03-13,5.42,5.42,5.42,5.42,300
2012-03-14,5.37,5.73,5.3,5.41,12500
2012-03-15,5.44,5.59,5.3,5.45,23000
2012-03-16,5.43,5.6,5.4,5.45,10900
2012-03-19,5.31,5.49,5.3,5.4,2300
2012-03-20,5.41,5.7,5.31,5.4,3100
2012-03-21,5.35,5.48,5.35,5.38,1000
2012-03-22,5.72,5.72,5.34,5.35,13800
2012-03-23,5.36,5.45,5.35,5.36,6600
2012-03-26,5.39,5.39,5.35,5.37,700
2012-03-27,5.37,5.46,5.3,5.35,9300
2012-03-28,5.37,5.37,5.37,5.37,100
2012-03-29,5.37,5.68,5.37,5.68,300
2012-03-30,5.59,5.59,5.59,5.59,300
2012-04-02,5.6,5.6,5.5,5.59,1000
2012-04-03,5.39,5.6,5.39,5.58,500
2012-04-04,5.58,5.58,5.58,5.58,0
2012-04-05,5.58,5.6,5.58,5.58,700
2012-04-09,5.6,5.6,5.6,5.6,400
2012-04-10,5.58,5.6,5.57,5.6,2400
2012-04-11,5.6,5.62,5.57,5.57,1300
2012-04-12,5.95,5.95,5.94,5.94,300
2012-04-13,5.87,5.9,5.87,5.89,2800
2012-04-16,5.87,6.37,5.51,5.95,16700
2012-04-17,6.14,6.24,5.96,6.23,14300
2012-04-18,6.18,6.3,5.45,6.3,3900
2012-04-19,6.28,6.44,6.02,6.32,10900
2012-04-20,6.61,6.9,6.3,6.6,4300
2012-04-23,6.93,6.93,6.6,6.65,4800
2012-04-24,6.77,6.8,6.6,6.8,3100
2012-04-25,6.9,7,6.75,7,5400
2012-04-26,7.06,7.1,6.9,6.9,8000
2012-04-27,6.94,7.09,6.9,6.9,1300
2012-04-30,6.9,6.9,6.9,6.9,0
2012-05-01,6.96,6.96,6.9,6.94,2800
2012-05-02,6.88,7.06,6.88,6.95,12700
2012-05-03,6.99,6.99,6.94,6.94,1300
2012-05-04,6.95,6.95,6.66,6.66,11000
2012-05-07,6.67,6.67,6.48,6.48,1900
2012-05-08,6.59,6.59,6.23,6.45,5900
2012-05-09,6.45,6.75,6.45,6.75,400
2012-05-10,6.57,6.75,6.57,6.75,1100
2012-05-11,6.7,6.72,6.6,6.63,1800
2012-05-14,6.6,6.6,6.3,6.49,16100
2012-05-15,6.59,6.95,6.5,6.78,5100
2012-05-16,6.55,6.55,6.25,6.48,6300
2012-05-17,6.65,6.78,6.44,6.45,6200
2012-05-18,6.45,6.45,6.45,6.45,0
2012-05-21,6.48,6.51,6.48,6.5,2200
2012-05-22,6.5,6.5,6.45,6.45,900
2012-05-23,6.45,6.57,6.45,6.45,4500
2012-05-24,5.73,6.39,5.73,6.3,7100
2012-05-25,6.3,6.49,6.3,6.49,2700
2012-05-29,6.45,6.45,6.31,6.31,1600
2012-05-30,6.31,6.32,6.01,6.05,7500
2012-05-31,6.09,6.25,6.09,6.25,200
2012-06-01,6.1,6.1,5.92,5.92,5500
2012-06-04,5.92,5.92,5.75,5.75,600
2012-06-05,5.87,5.97,5.45,5.97,6400
2012-06-06,6.1,6.1,5.84,6.04,5500
2012-06-07,5.81,5.87,5.81,5.87,300
2012-06-08,5.87,5.87,5.87,5.87,0
2012-06-11,5.95,5.95,5.72,5.72,3500
2012-06-12,5.7,5.75,5.69,5.69,1600
2012-06-13,5.69,5.69,5.69,5.69,0
2012-06-14,5.81,5.81,5.79,5.8,2000
2012-06-15,5.83,5.9,5.83,5.9,3200
2012-06-18,5.88,5.88,5.57,5.57,400
2012-06-19,5.61,5.69,5.61,5.69,1000
2012-06-20,5.69,5.69,5.69,5.69,0
2012-06-21,5.78,5.78,5.67,5.67,600
2012-06-22,5.75,5.94,5.72,5.94,5000
2012-06-25,5.84,5.86,5.84,5.86,600
2012-06-26,5.94,6.41,5.94,6.1,4800
2012-06-27,5.94,5.95,5.78,5.95,1800
2012-06-28,6.03,6.03,5.67,5.77,3900
2012-06-29,5.95,6.35,5.74,5.91,4100
2012-07-02,6.15,6.29,6,6.29,5000
2012-07-03,6.02,6.81,6,6.81,5000
2012-07-05,6.57,6.75,5.8,6.22,2700
2012-07-06,6.04,6.29,6.01,6.1,5300
2012-07-09,6.04,6.04,5.99,5.99,700
2012-07-10,6,6.45,5.91,5.91,7700
2012-07-11,5.91,5.91,5.91,5.91,0
2012-07-12,5.92,5.92,5.67,5.72,3600
2012-07-13,5.75,5.78,5.75,5.78,1600
2012-07-16,6,6,5.97,5.97,200
2012-07-17,6.17,6.17,6.17,6.17,300
2012-07-18,5.98,6.07,5.93,6.03,1000
2012-07-19,5.94,6.09,5.94,6.03,2300
2012-07-20,5.95,5.99,5.88,5.88,700
2012-07-23,5.84,5.84,5.67,5.7,3800
2012-07-24,5.71,5.71,5.65,5.65,2800
2012-07-25,5.65,5.65,5.65,5.65,0
2012-07-26,5.68,5.72,5.47,5.5,4000
2012-07-27,5.57,5.86,5.47,5.64,3800
2012-07-30,5.43,5.84,5.43,5.8,2600
2012-07-31,5.58,5.82,5.27,5.27,4200
2012-08-01,5.46,5.76,5.46,5.56,3600
2012-08-02,5.74,5.74,5.45,5.52,2300
2012-08-03,5.65,5.71,5.41,5.6,9200
2012-08-06,5.55,5.76,5.37,5.76,3500
2012-08-07,5.67,5.83,5.51,5.52,1700
2012-08-08,5.51,5.79,5.51,5.79,1900
2012-08-09,5.7,5.72,5.7,5.71,700
2012-08-10,5.73,5.87,5.62,5.87,800
2012-08-13,5.81,5.81,5.6,5.66,6600
2012-08-14,5.67,5.67,5.6,5.6,900
2012-08-15,5.6,5.6,5.58,5.59,2400
2012-08-16,5.57,5.59,5.5,5.5,2800
2012-08-17,5.46,5.49,5.19,5.37,9200
2012-08-20,5.42,5.8,5.42,5.66,4300
2012-08-21,5.6,5.6,5.41,5.42,5300
2012-08-22,5.47,5.73,5.47,5.5,1100
2012-08-23,5.68,5.68,5.38,5.65,1800
2012-08-24,5.65,5.65,5.65,5.65,0
2012-08-27,5.58,5.64,5.4,5.41,1000
2012-08-28,5.49,5.49,5.42,5.42,600
2012-08-29,5.5,5.5,5.45,5.45,900
2012-08-30,5.45,5.6,5.43,5.6,2300
2012-08-31,5.6,5.6,5.6,5.6,200
2012-09-04,5.64,5.64,5.64,5.64,300
2012-09-05,5.65,5.65,5.04,5.12,9600
2012-09-06,5.2,5.34,5.16,5.34,3700
2012-09-07,5.39,5.45,5.25,5.45,1900
2012-09-10,5.35,5.35,5.28,5.28,5900
2012-09-11,5.3,5.48,5.3,5.3,700
2012-09-12,5.28,5.3,5.25,5.25,1100
2012-09-13,5.3,5.3,5.17,5.3,4800
2012-09-14,5.3,5.3,5.2,5.3,2800
2012-09-17,5.16,5.28,5.14,5.25,4600
2012-09-18,5.2,5.37,5.2,5.22,1900
2012-09-19,5.22,5.22,5.22,5.22,0
2012-09-20,5.22,5.41,5.21,5.25,5700
2012-09-21,5.41,5.41,5.4,5.4,2100
2012-09-24,5.41,5.41,5.41,5.41,2100
2012-09-25,5.39,5.41,5.35,5.35,900
2012-09-26,5.28,5.34,5.26,5.34,600
2012-09-27,5.4,5.4,5.35,5.35,200
2012-09-28,5.3,5.35,5.25,5.35,1100
2012-10-01,5.33,5.35,5.14,5.33,6500
2012-10-02,5.33,5.33,5.33,5.33,0
2012-10-03,5.35,5.35,5.35,5.35,500
2012-10-04,5.36,5.36,5.36,5.36,300
2012-10-05,5.44,5.61,5.44,5.44,1900
2012-10-08,5.48,5.54,5.41,5.54,2500
2012-10-09,5.56,5.6,5.5,5.5,2200
2012-10-10,5.5,5.5,5.5,5.5,200
2012-10-11,5.6,6,5.6,5.9,4400
2012-10-12,5.62,5.82,5.6,5.8,3000
2012-10-15,5.8,5.8,5.8,5.8,0
2012-10-16,5.81,5.82,5.81,5.81,1700
2012-10-17,6.1,6.1,5.86,5.86,900
2012-10-18,5.86,5.86,5.86,5.86,0
2012-10-19,5.86,5.86,5.8,5.8,2900
2012-10-22,5.8,5.8,5.75,5.75,3500
2012-10-23,5.75,6,5.75,6,1600
2012-10-24,5.88,6,5.75,6,4900
2012-10-25,6,6,6,6,300
2012-10-26,6,6,6,6,0
2012-10-31,5.96,6.1,5.86,6.05,700
2012-11-01,6.07,6.07,6.07,6.07,600
2012-11-02,6.01,6.01,5.7,5.7,6900
2012-11-05,5.79,5.88,5.7,5.88,2200
2012-11-06,5.87,6,5.87,6,600
2012-11-07,6,6,6,6,0
2012-11-08,5.96,5.96,5.61,5.7,9000
2012-11-09,5.7,5.75,5.7,5.72,1400
2012-11-12,5.71,5.71,5.69,5.69,700
2012-11-13,5.68,5.69,5.61,5.69,2400
2012-11-14,5.67,5.9,5.6,5.6,27800
2012-11-15,5.6,5.81,5.6,5.6,8600
2012-11-16,5.61,5.65,5.5,5.63,4100
2012-11-19,5.65,5.65,5.55,5.55,3300
2012-11-20,5.55,5.62,5.51,5.55,38000
2012-11-21,5.6,5.65,5.55,5.55,7800
2012-11-23,5.6,5.6,5.6,5.6,200
2012-11-26,5.71,5.72,5.71,5.71,300
2012-11-27,5.65,5.65,5.51,5.58,2300
2012-11-28,5.66,5.81,5.55,5.68,1000
2012-11-29,5.56,5.6,5.27,5.35,8300
2012-11-30,5.19,5.33,5.18,5.33,1500
2012-12-03,5.32,5.47,5.18,5.35,3800
2012-12-04,5.28,5.31,5.25,5.29,2100
2012-12-05,5.3,5.65,5.3,5.44,3500
2012-12-06,5.21,5.43,5.21,5.43,1200
2012-12-07,5.25,5.35,5.21,5.35,3600
2012-12-10,5.31,5.42,5.24,5.42,8000
2012-12-11,5.44,5.5,5.44,5.47,4300
2012-12-12,5.23,5.5,4.91,4.95,18000
2012-12-13,5.01,5.17,5.01,5.17,13700
2012-12-14,5.43,5.43,5.43,5.43,300
2012-12-17,5.13,5.44,5.04,5.41,54600
2012-12-18,5.19,5.44,5.14,5.3,10200
2012-12-19,5.21,5.35,5.19,5.35,400
2012-12-20,5.36,5.56,5.33,5.4,3700
2012-12-21,5.26,5.26,5.26,5.26,500
2012-12-24,5.27,5.44,5.27,5.44,700
2012-12-26,5.44,5.44,5.44,5.44,0
2012-12-27,5.25,5.54,5.24,5.53,4800
2012-12-28,5.25,5.4,5.17,5.4,1800
2012-12-31,5.25,5.25,5.25,5.25,100
2013-01-02,5.17,5.4,5.17,5.38,3400
2013-01-03,5.2,5.32,5.15,5.15,2000
2013-01-04,5.26,5.47,5.26,5.35,400
2013-01-07,5.44,5.48,5.37,5.47,6000
2013-01-08,5.48,5.52,5.45,5.52,2400
2013-01-09,5.53,5.68,5.53,5.57,2000
2013-01-10,5.46,5.57,5.46,5.57,700
2013-01-11,5.53,5.7,5.53,5.65,5600
2013-01-14,5.65,5.81,5.64,5.64,1700
2013-01-15,5.71,5.76,5.65,5.65,2000
2013-01-16,5.67,5.7,5.64,5.7,1000
2013-01-17,5.65,5.65,5.47,5.47,19500
2013-01-18,5.57,5.74,5.57,5.7,2700
2013-01-22,5.79,5.84,5.57,5.84,11000
2013-01-23,5.85,5.85,5.79,5.79,700
2013-01-24,5.73,5.88,5.73,5.85,9300
2013-01-25,5.9,5.9,5.85,5.89,2700
2013-01-28,5.9,5.91,5.81,5.82,11600
2013-01-29,5.88,5.88,5.84,5.84,3300
2013-01-30,5.8,5.9,5.8,5.9,5100
2013-01-31,5.95,6,5.95,6,7600
2013-02-01,6.08,6.4,5.6,6.01,8900
2013-02-04,6.25,6.48,6.25,6.44,3600
2013-02-05,6.47,6.5,6.43,6.5,4300
2013-02-06,6.5,6.5,6.42,6.42,7700
2013-02-07,6.49,6.5,6.39,6.39,11400
2013-02-08,6.41,6.5,6.31,6.5,4500
2013-02-11,6.5,6.75,6.46,6.75,3500
2013-02-12,6.53,6.56,6.52,6.56,1200
2013-02-13,6.56,6.75,6.56,6.7,5900
2013-02-14,6.75,6.75,6.67,6.67,1400
2013-02-15,6.75,6.77,6.72,6.77,2900
2013-02-19,6.75,6.75,6.6,6.68,5100
2013-02-20,6.67,6.69,6.6,6.68,2400
2013-02-21,6.63,6.71,6.6,6.6,3000
2013-02-22,6.6,6.6,6.6,6.6,0
2013-02-25,6.51,6.62,6.44,6.5,9000
2013-02-26,6.42,6.57,6.42,6.57,6700
2013-02-27,6.51,6.55,6.51,6.55,3100
2013-02-28,6.55,6.55,6.54,6.54,200
2013-03-01,6.56,6.57,6.51,6.51,5900
2013-03-04,6.6,6.85,6.5,6.6,5700
2013-03-05,6.6,6.76,6.6,6.68,6500
2013-03-06,6.65,6.65,6.51,6.62,500
2013-03-07,6.6,6.79,6.6,6.79,800
2013-03-08,6.69,6.77,6.63,6.63,2100
2013-03-11,6.63,6.63,6.63,6.63,100
2013-03-12,6.63,6.63,6.51,6.57,6800
2013-03-13,6.65,6.65,6.51,6.52,2200
2013-03-14,6.52,6.52,6.52,6.52,500
2013-03-15,6.51,6.53,6.51,6.51,5800
2013-03-18,6.52,6.9,6.52,6.9,4600
2013-03-19,6.52,6.75,6.52,6.75,9200
2013-03-20,6.59,6.8,6.59,6.75,900
2013-03-21,6.68,6.8,6.68,6.69,900
2013-03-22,6.67,6.8,6.67,6.8,3600
2013-03-25,6.8,6.8,6.8,6.8,0
2013-03-26,6.79,7,6.79,6.84,6000
2013-03-27,6.84,7,6.66,7,7400
2013-03-28,6.91,6.97,6.74,6.93,1200
2013-04-01,7,7.7,7,7.58,4200
2013-04-02,7.6,7.71,7.6,7.63,4500
2013-04-03,7.22,7.67,7.22,7.64,3400
2013-04-04,7.33,7.5,7.33,7.5,2400
2013-04-05,7.5,7.5,7.12,7.25,2300
2013-04-08,7.29,7.42,7.29,7.3,14600
2013-04-09,7.28,7.5,7.07,7.18,4800
2013-04-10,7.22,7.44,7.22,7.27,2300
2013-04-11,7.29,7.65,7.16,7.65,2100
2013-04-12,7.41,7.41,7.25,7.38,2800
2013-04-15,7.3,7.3,7.2,7.3,2500
2013-04-16,7.21,7.21,7.2,7.2,400
2013-04-17,7.26,7.33,7.2,7.3,6000
2013-04-18,7.23,7.3,7.23,7.3,1600
2013-04-19,7.16,7.33,7.16,7.33,2600
2013-04-22,7.18,7.22,7.18,7.22,300
2013-04-23,7.16,7.3,7.16,7.16,500
2013-04-24,7.16,7.27,7.15,7.15,2200
2013-04-25,7.3,7.3,7.13,7.17,2100
2013-04-26,7.12,7.3,7.12,7.29,1400
2013-04-29,7.25,7.27,7.23,7.27,1000
2013-04-30,7.21,7.21,7.21,7.21,400
2013-05-01,7.29,7.3,7.21,7.3,2900
2013-05-02,7.25,7.33,7.25,7.3,6600
2013-05-03,7.3,7.37,7.3,7.3,1700
2013-05-06,7.4,7.4,7.4,7.4,200
2013-05-07,7.55,7.55,7.08,7.1,4200
2013-05-08,7.15,7.26,7.15,7.26,2400
2013-05-09,7.22,7.3,7.22,7.3,900
2013-05-10,7.51,7.51,7.17,7.2,500
2013-05-13,7.2,7.2,7.2,7.2,0
2013-05-14,7.29,7.29,7.25,7.26,2500
2013-05-15,7.25,7.5,7.25,7.47,1300
2013-05-16,7.23,7.45,7.23,7.45,2700
2013-05-17,7.45,7.45,7.45,7.45,0
2013-05-20,7.24,7.42,7.24,7.35,2400
2013-05-21,7.35,7.45,7.22,7.22,5500
