date,open,high,low,close,volume
2011-08-03,8.254545,8.269091,8.047273,8.192727,8595950
2011-08-04,8.029091,8.067273,7.778182,7.781818,9631050
2011-08-05,7.9,7.903636,7.545455,7.729091,15689850
2011-08-08,7.447273,7.605455,7.04,7.190909,17543350
2011-08-09,7.623636,7.838182,7.430909,7.829091,18337550
2011-08-10,7.641818,7.663636,7.454545,7.474545,14823050
2011-08-11,7.550909,7.863636,7.5,7.772727,15731650
2011-08-12,7.634545,7.770909,7.518182,7.749091,10450550
2011-08-15,7.790909,7.852727,7.754545,7.84,8595400
2011-08-16,7.614545,7.618182,7.4,7.48,14506250
2011-08-17,7.363636,7.467273,7.305455,7.363636,14619550
2011-08-18,6.876364,6.887273,6.612727,6.730909,25950650
2011-08-19,6.589091,6.84,6.567273,6.654545,9018350
2011-08-22,6.829091,6.834545,6.670909,6.692727,9348900
2011-08-23,6.705455,6.885455,6.665455,6.883636,6444900
2011-08-24,6.718182,6.772727,6.58,6.752727,9240000
2011-08-25,6.7,6.794545,6.463636,6.530909,12488850
2011-08-26,6.454545,6.581818,6.301818,6.569091,8721350
2011-08-29,6.772727,6.836364,6.729091,6.827273,7319950
2011-08-30,6.830909,6.992727,6.825455,6.923636,7559750
2011-08-31,7.012727,7.165455,7.007273,7.156364,14390200
2011-09-01,7.12,7.227273,7.098182,7.163636,22024750
2011-09-02,6.969091,7.032727,6.863636,6.905455,14248850
2011-09-06,6.909091,6.950909,6.825455,6.936364,12362350
2011-09-07,7.06,7.189091,7.02,7.183636,7719800
2011-09-08,7.136364,7.232727,7.107273,7.154545,7447550
2011-09-09,7.010909,7.034545,6.838182,6.863636,13215400
2011-09-12,6.676364,6.710909,6.514545,6.707273,11180950
2011-09-13,6.641818,6.709091,6.589091,6.685455,8339650
2011-09-14,6.714545,6.714545,6.521818,6.647273,10666700
2011-09-15,6.745455,6.892727,6.689091,6.889091,12105500
2011-09-16,6.847273,6.849091,6.658182,6.741818,10850950
2011-09-19,6.552727,6.621818,6.5,6.581818,7108200
2011-09-20,6.663636,6.810909,6.658182,6.707273,12576300
2011-09-21,6.7836360000000004,6.830909,6.654545,6.654545,16192000
2011-09-22,6.338182,6.341818,6.107273,6.181818,12676400
2011-09-23,6.143636,6.34,6.114545,6.305455,10243200
2011-09-26,6.381818,6.501818,6.327273,6.487273,10772850
2011-09-27,6.632727,6.763636,6.607273,6.645455,10807500
2011-09-28,6.545455,6.634545,6.463636,6.472727,11904200
2011-09-29,6.652727,6.716364,6.587273,6.7,10150250
2011-09-30,6.496364,6.501818,6.285455,6.312727,17442700
2011-10-03,6.201818,6.309091,6.08,6.083636,10021550
2011-10-04,5.832727,5.861818,5.538182,5.807273,34100000
2011-10-05,5.8,5.921818,5.681818,5.918182,17303000
2011-10-06,5.927273,6.187273,5.907273,6.110909,17854650
2011-10-07,6.190909,6.225455,6.038182,6.096364,11822800
2011-10-10,6.2836360000000004,6.401818,6.281818,6.356364,7168700
2011-10-11,6.2,6.269091,6.150909,6.241818,8511250
2011-10-12,6.392727,6.738182,6.385455,6.596364,18407400
2011-10-13,6.534545,6.623636,6.483636,6.570909,8286850
2011-10-14,6.672727,6.749091,6.629091,6.676364,8649300
2011-10-17,6.658182,6.696364,6.58,6.590909,6447650
2011-10-18,6.529091,6.681818,6.481818,6.647273,12530650
2011-10-19,6.636364,6.716364,6.470909,6.490909,17731450
2011-10-20,6.447273,6.447273,6.203636,6.343636,13514600
2011-10-21,6.363636,6.492727,6.345455,6.456364,9282350
2011-10-24,6.434545,6.574545,6.378182,6.545455,10102400
2011-10-25,6.427273,6.427273,6.178182,6.310909,26272400
2011-10-26,6.430909,6.461818,6.232727,6.329091,11152350
2011-10-27,6.623636,7.010909,6.610909,6.925455,26994550
2011-10-28,6.910909,7.134545,6.898182,7.069091,13421100
2011-10-31,6.914545,6.947273,6.756364,6.756364,10638100
2011-11-01,6.467273,6.656364,6.310909,6.530909,17606050
2011-11-02,6.645455,6.676364,6.510909,6.567273,10133200
2011-11-03,6.616364,6.632727,6.46,6.529091,16542350
2011-11-04,6.496364,6.52,6.378182,6.423636,10172800
2011-11-07,6.454545,6.516364,6.330909,6.465455,9118450
2011-11-08,6.503636,6.583636,6.423636,6.56,7009200
2011-11-09,6.294545,6.294545,6.009091,6.038182,18504750
2011-11-10,6.158182,6.165455,5.967273,6.049091,22165000
2011-11-11,6.050909,6.08,6.029091,6.069091,11971850
2011-11-14,5.927273,5.952727,5.812727,5.869091,12592800
2011-11-15,5.663636,5.7836360000000004,5.647273,5.758182,13560250
2011-11-16,5.661818,5.770909,5.627273,5.641818,9394550
2011-11-17,5.583636,5.614545,5.372727,5.409091,16729900
2011-11-18,5.454545,5.487273,5.392727,5.44,12065350
2011-11-21,5.167273,5.2,5.018182,5.169091,21308650
2011-11-22,5.141818,5.227273,5.12,5.16,15423100
2011-11-23,5.083636,5.090909,4.972727,4.989091,11374550
2011-11-25,4.976364,5.052727,4.947273,5.010909,5739250
2011-11-28,5.263636,5.334545,5.165455,5.216364,13379850
2011-11-29,5.14,5.143636,5.005455,5.085455,16941100
2011-11-30,5.227273,5.310909,5.181818,5.292727,27926250
2011-12-01,5.367273,5.452727,5.338182,5.410909,13689500
2011-12-02,5.538182,5.681818,5.538182,5.585455,14482050
2011-12-05,5.598182,5.618182,5.485455,5.514545,14217500
2011-12-06,5.487273,5.518182,5.427273,5.498182,9057400
2011-12-07,5.407273,5.490909,5.352727,5.454545,11622600
2011-12-08,5.236364,5.274545,5.112727,5.150909,23589500
2011-12-09,5.154545,5.216364,5.116364,5.150909,12650000
2011-12-12,4.905455,4.905455,4.732727,4.7836360000000004,23170950
2011-12-13,4.829091,4.883636,4.732727,4.765455,17042300
2011-12-14,4.718182,4.723636,4.618182,4.641818,17158350
2011-12-15,4.727273,4.78,4.627273,4.66,19399600
2011-12-16,4.641818,4.650909,4.576364,4.605455,14133900
2011-12-19,4.543636,4.550909,4.389091,4.441818,20203700
2011-12-20,4.541818,4.618182,4.505455,4.589091,11288750
2011-12-21,4.736364,4.8,4.681818,4.712727,14910500
2011-12-22,4.923636,4.952727,4.907273,4.925455,13142800
2011-12-23,4.932727,4.96,4.892727,4.927273,6901950
2011-12-27,4.914545,4.94,4.878182,4.883636,6837050
2011-12-28,4.770909,4.778182,4.674545,4.723636,10120550
2011-12-29,4.703636,4.787273,4.669091,4.774545,6662700
2011-12-30,4.734545,4.818182,4.710909,4.805455,6549950
2012-01-03,4.949091,5.174545,4.949091,5.118182,15891150
2012-01-04,5.087273,5.158182,5.063636,5.114545,7646650
2012-01-05,5.143636,5.189091,5.04,5.174545,13087250
2012-01-06,5.154545,5.170909,5.061818,5.072727,13597100
2012-01-09,5.118182,5.147273,5.092727,5.134545,11596200
2012-01-10,5.370909,5.467273,5.334545,5.445455,16329500
2012-01-11,5.423636,5.52,5.414545,5.516364,9621150
2012-01-12,5.536364,5.536364,5.383636,5.447273,18178050
2012-01-13,5.501818,5.594545,5.472727,5.569091,16112800
2012-01-17,5.674545,5.690909,5.530909,5.614545,18180250
2012-01-18,5.516364,5.676364,5.510909,5.676364,14184500
2012-01-19,5.796364,6.027273,5.770909,5.972727,29214350
2012-01-20,6.092727,6.24,6.047273,6.201818,29032850
2012-01-23,6.236364,6.307273,6.183636,6.294545,22131450
2012-01-24,6.367273,6.487273,6.327273,6.465455,27414200
2012-01-25,6.378182,6.489091,6.363636,6.472727,12108250
2012-01-26,6.525455,6.609091,6.394545,6.409091,14275800
2012-01-27,6.456364,6.481818,6.370909,6.412727,11816200
2012-01-30,6.26,6.296364,6.154545,6.292727,20879650
2012-01-31,6.647273,6.754545,6.54,6.583636,28817250
2012-02-01,6.581818,6.712727,6.569091,6.669091,13907850
2012-02-02,6.68,6.798182,6.656364,6.761818,12656600
2012-02-03,6.845455,7.054545,6.812727,6.969091,18513550
2012-02-06,6.9,6.989091,6.881818,6.963636,14317050
2012-02-07,6.889091,6.909091,6.807273,6.850909,14346750
2012-02-08,6.818182,6.930909,6.8,6.858182,12217700
2012-02-09,6.934545,6.963636,6.849091,6.890909,11050050
2012-02-10,6.747273,6.812727,6.732727,6.770909,9275750
2012-02-13,6.878182,6.963636,6.854545,6.910909,9159700
2012-02-14,6.930909,6.974545,6.872727,6.929091,8697700
2012-02-15,7.158182,7.241818,7.076364,7.083636,19019550
2012-02-16,7.069091,7.136364,7.003636,7.109091,16630350
2012-02-17,7.210909,7.243636,7.163636,7.225455,11699600
2012-02-21,7.230909,7.265455,7.2,7.234545,9973700
2012-02-22,7.089091,7.103636,6.994545,7.02,19087200
2012-02-23,6.967273,6.967273,6.781818,6.82,22004950
2012-02-24,6.852727,6.936364,6.814545,6.836364,12335400
2012-02-27,6.570909,6.572727,6.345455,6.556364,20007900
2012-02-28,6.685455,6.734545,6.645455,6.667273,15616150
2012-02-29,6.698182,6.727273,6.585455,6.6,12014750
2012-03-01,6.554545,6.616364,6.509091,6.601818,11801900
2012-03-02,6.62,6.685455,6.603636,6.650909,8264300
2012-03-05,6.412727,6.492727,6.338182,6.469091,14426500
2012-03-06,6.169091,6.214545,6.070909,6.14,18514100
2012-03-07,6.205455,6.341818,6.205455,6.307273,14410550
2012-03-08,6.414545,6.430909,6.354545,6.410909,5643000
2012-03-09,6.747273,6.832727,6.725455,6.752727,21369150
2012-03-12,6.732727,6.769091,6.661818,6.730909,8518950
2012-03-13,6.772727,6.934545,6.769091,6.923636,10321300
2012-03-14,6.921818,6.949091,6.805455,6.852727,7999750
2012-03-15,6.732727,6.861818,6.672727,6.838182,6782050
2012-03-16,6.729091,6.834545,6.709091,6.7836360000000004,10192600
2012-03-19,6.616364,6.707273,6.589091,6.669091,8132850
2012-03-20,6.590909,6.614545,6.527273,6.58,9825750
2012-03-21,6.761818,6.794545,6.703636,6.725455,9196000
2012-03-22,6.449091,6.507273,6.427273,6.476364,12224850
2012-03-23,6.485455,6.512727,6.450909,6.510909,7516300
2012-03-26,6.28,6.383636,6.265455,6.383636,10418650
2012-03-27,6.345455,6.381818,6.309091,6.338182,11336600
2012-03-28,6.223636,6.227273,6.069091,6.196364,23412400
2012-03-29,6.08,6.187273,6.052727,6.181818,9869200
2012-03-30,6.347273,6.38,6.28,6.34,9948400
2012-04-02,6.341818,6.581818,6.312727,6.509091,14321450
2012-04-03,6.530909,6.549091,6.405455,6.456364,10798150
2012-04-04,6.341818,6.356364,6.221818,6.281818,7830900
2012-04-05,6.26,6.318182,6.221818,6.310909,7632350
2012-04-09,6.183636,6.223636,6.127273,6.190909,5603400
2012-04-10,6.154545,6.163636,6.007273,6.069091,12311200
2012-04-11,6.18,6.274545,6.107273,6.210909,12616450
2012-04-12,6.269091,6.327273,6.247273,6.323636,10107900
2012-04-13,6.163636,6.163636,6.012727,6.050909,12133000
2012-04-16,6.158182,6.176364,6.025455,6.089091,8034950
2012-04-17,6.236364,6.341818,6.236364,6.289091,9253200
2012-04-18,6.212727,6.216364,6.089091,6.136364,10104600
2012-04-19,6.14,6.16,6.072727,6.112727,6420700
2012-04-20,6.070909,6.089091,5.998182,5.998182,16632550
2012-04-23,5.827273,5.936364,5.790909,5.929091,15341150
2012-04-24,5.890909,5.94,5.870909,5.881818,6352500
2012-04-25,5.932727,5.936364,5.803636,5.865455,7096100
2012-04-26,5.854545,5.921818,5.812727,5.901818,7630700
2012-04-27,5.996364,6.069091,5.970909,6.047273,13692250
2012-04-30,6.049091,6.169091,6.049091,6.161818,7205550
2012-05-01,6.149091,6.247273,6.125455,6.194545,5113900
2012-05-02,6.107273,6.156364,6.065455,6.078182,7693950
2012-05-03,5.905455,5.929091,5.769091,5.7836360000000004,16551150
2012-05-04,5.623636,5.667273,5.545455,5.630909,20065650
2012-05-07,5.790909,5.885455,5.727273,5.752727,15842750
2012-05-08,5.690909,5.710909,5.54,5.581818,16636950
2012-05-09,5.510909,5.569091,5.465455,5.532727,7420600
2012-05-10,5.605455,5.661818,5.545455,5.592727,9732800
2012-05-11,5.532727,5.609091,5.510909,5.583636,8830250
2012-05-14,5.389091,5.418182,5.347273,5.356364,11216150
2012-05-15,5.470909,5.487273,5.358182,5.383636,11064350
2012-05-16,5.381818,5.401818,5.218182,5.26,13656500
2012-05-17,5.261818,5.261818,5.138182,5.165455,12099450
2012-05-18,5.310909,5.318182,5.178182,5.201818,11031350
2012-05-21,5.281818,5.369091,5.258182,5.356364,11993300
2012-05-22,5.272727,5.310909,5.209091,5.26,10386200
2012-05-23,5.138182,5.223636,5,5.196364,12100000
2012-05-24,5.312727,5.443636,5.309091,5.332727,13748900
2012-05-25,5.301818,5.358182,5.285455,5.323636,5364700
2012-05-29,5.42,5.5,5.4,5.478182,12461900
2012-05-30,5.225455,5.225455,5.110909,5.14,11512050
2012-05-31,5.076364,5.172727,5.069091,5.118182,15035900
2012-06-01,5.047273,5.110909,5.001818,5.089091,9991850
2012-06-04,5.165455,5.190909,5.08,5.132727,8770850
2012-06-05,5.127273,5.190909,5.12,5.163636,7756650
2012-06-06,5.270909,5.481818,5.270909,5.467273,15684350
2012-06-07,5.565455,5.727273,5.469091,5.474545,18109850
2012-06-08,5.438182,5.505455,5.381818,5.487273,6665450
2012-06-11,5.423636,5.452727,5.270909,5.2836360000000004,9468250
2012-06-12,5.427273,5.529091,5.409091,5.52,12558150
2012-06-13,5.489091,5.563636,5.454545,5.476364,11790900
2012-06-14,5.385455,5.447273,5.334545,5.423636,9524350
2012-06-15,5.507273,5.545455,5.483636,5.507273,8572300
2012-06-18,5.303636,5.343636,5.24,5.329091,8962250
2012-06-19,5.381818,5.530909,5.376364,5.465455,11114950
2012-06-20,5.425455,5.492727,5.423636,5.456364,14103100
2012-06-21,5.465455,5.518182,5.298182,5.301818,21772850
2012-06-22,5.409091,5.516364,5.387273,5.476364,8705400
2012-06-25,5.390909,5.589091,5.265455,5.341818,5946600
2012-06-26,5.378182,5.454545,5.32,5.429091,6206750
2012-06-27,5.430909,5.561818,5.430909,5.554545,12027950
2012-06-28,5.494545,5.530909,5.432727,5.529091,7747300
2012-06-29,5.827273,5.912727,5.823636,5.892727,13390850
2012-07-02,5.881818,5.925455,5.830909,5.892727,8608600
2012-07-03,5.976364,6.085455,5.969091,6.045455,7823750
2012-07-05,6.034545,6.130909,6.012727,6.083636,9004600
2012-07-06,6.043636,6.107273,5.996364,6.098182,13164800
2012-07-09,6.06,6.087273,6.038182,6.067273,8327000
2012-07-10,6.198182,6.198182,6.101818,6.112727,12029600
2012-07-11,6.123636,6.181818,6.107273,6.14,7029000
2012-07-12,6.038182,6.038182,5.938182,5.994545,7421700
2012-07-13,6.050909,6.169091,6.049091,6.150909,5819550
2012-07-16,6.105455,6.181818,6.069091,6.156364,6001050
2012-07-17,6.134545,6.172727,6.083636,6.152727,7124700
2012-07-18,6.156364,6.309091,6.154545,6.287273,10615550
2012-07-19,6.301818,6.445455,6.285455,6.367273,12207250
2012-07-20,6.165455,6.218182,6.138182,6.156364,13671350
2012-07-23,5.927273,5.929091,5.818182,5.905455,11767800
2012-07-24,5.936364,5.943636,5.818182,5.890909,4669500
2012-07-25,5.950909,6.038182,5.929091,5.972727,7212700
2012-07-26,6.070909,6.196364,6.047273,6.158182,10651300
2012-07-27,6.183636,6.389091,6.169091,6.338182,8629500
2012-07-30,6.314545,6.425455,6.309091,6.409091,10754150
2012-07-31,6.296364,6.334545,6.245455,6.294545,9276300
2012-08-01,6.3,6.358182,6.28,6.305455,5596250
2012-08-02,6.218182,6.218182,6.112727,6.156364,8323150
2012-08-03,6.241818,6.352727,6.232727,6.285455,7153300
2012-08-06,6.336364,6.436364,6.318182,6.358182,6824400
2012-08-07,6.434545,6.525455,6.430909,6.452727,11251350
2012-08-08,6.323636,6.394545,6.309091,6.383636,12469050
2012-08-09,6.327273,6.378182,6.309091,6.358182,7498150
2012-08-10,6.318182,6.358182,6.274545,6.349091,4935700
2012-08-13,6.2836360000000004,6.296364,6.232727,6.252727,7342500
2012-08-14,6.383636,6.405455,6.336364,6.349091,5793700
2012-08-15,6.321818,6.370909,6.312727,6.318182,3891800
2012-08-16,6.298182,6.303636,6.210909,6.261818,7176950
2012-08-17,6.298182,6.374545,6.267273,6.370909,5904800
2012-08-20,6.338182,6.390909,6.323636,6.352727,3447950
2012-08-21,6.416364,6.470909,6.370909,6.396364,5117200
2012-08-22,6.396364,6.449091,6.378182,6.434545,3625600
2012-08-23,6.405455,6.425455,6.369091,6.385455,5337750
2012-08-24,6.296364,6.310909,6.205455,6.28,6422350
2012-08-27,6.181818,6.238182,6.165455,6.205455,5381750
2012-08-28,6.109091,6.118182,6.02,6.045455,8542050
2012-08-29,6.050909,6.063636,5.989091,6.025455,4092000
2012-08-30,5.998182,6.021818,5.909091,5.938182,5584700
2012-08-31,5.985455,5.985455,5.892727,5.914545,6634650
2012-09-04,5.941818,6.021818,5.912727,6.009091,5669950
2012-09-05,5.8,5.903636,5.727273,5.88,12093400
2012-09-06,5.932727,6.08,5.912727,6.072727,10274000
2012-09-07,6.152727,6.270909,6.143636,6.252727,7557550
2012-09-10,6.207273,6.243636,6.163636,6.174545,7413450
2012-09-11,6.232727,6.330909,6.232727,6.307273,8210950
2012-09-12,6.32,6.432727,6.3,6.392727,9660200
2012-09-13,6.356364,6.650909,6.327273,6.614545,15898300
2012-09-14,6.876364,7.061818,6.874545,6.943636,19912200
2012-09-17,7.08,7.134545,7.054545,7.109091,14929750
2012-09-18,7.052727,7.081818,6.9,6.907273,17886000
2012-09-19,6.936364,6.947273,6.845455,6.885455,9284000
2012-09-20,6.829091,6.876364,6.767273,6.845455,7119200
2012-09-21,7.209091,7.354545,7.194545,7.225455,20057950
2012-09-24,7.263636,7.403636,7.234545,7.3,14029400
2012-09-25,7.289091,7.325455,7.178182,7.178182,9126700
2012-09-26,7.147273,7.2,7.078182,7.152727,7667000
2012-09-27,7.169091,7.265455,7.163636,7.252727,11249150
2012-09-28,7.214545,7.321818,7.183636,7.298182,11140800
2012-10-01,7.307273,7.430909,7.28,7.34,6535100
2012-10-02,7.396364,7.4,7.3,7.363636,4434100
2012-10-03,7.370909,7.409091,7.336364,7.356364,9387950
2012-10-04,7.625455,7.725455,7.581818,7.618182,11017600
2012-10-05,7.590909,7.607273,7.487273,7.518182,6505950
2012-10-08,7.350909,7.416364,7.309091,7.390909,6545000
2012-10-09,7.390909,7.410909,7.290909,7.323636,6781500
2012-10-10,7.274545,7.314545,7.16,7.210909,7972800
2012-10-11,7.329091,7.396364,7.270909,7.281818,4361500
2012-10-12,7.223636,7.247273,7.136364,7.181818,6794700
2012-10-15,7.261818,7.287273,7.187273,7.272727,5388900
2012-10-16,7.209091,7.278182,7.152727,7.256364,10791000
2012-10-17,7.287273,7.369091,7.254545,7.301818,8547000
2012-10-18,7.269091,7.327273,7.249091,7.274545,3408900
2012-10-19,7.210909,7.258182,7.129091,7.154545,9231750
2012-10-22,7.287273,7.390909,7.287273,7.381818,6471850
2012-10-23,7.2836360000000004,7.289091,7.214545,7.252727,6133050
2012-10-24,7.278182,7.287273,7.218182,7.227273,4049100
2012-10-25,7.374545,7.387273,7.28,7.325455,6806250
2012-10-26,7.28,7.3,7.205455,7.214545,5454900
2012-10-31,7.136364,7.169091,7.056364,7.136364,5971350
2012-11-01,7.249091,7.307273,7.236364,7.287273,5679300
2012-11-02,7.365455,7.387273,7.298182,7.318182,3551900
2012-11-05,7.218182,7.250909,7.16,7.236364,6841450
2012-11-06,7.263636,7.372727,7.254545,7.318182,3837900
2012-11-07,7.258182,7.267273,7.183636,7.201818,5410350
2012-11-08,7.221818,7.249091,7.101818,7.116364,5522550
2012-11-09,7.021818,7.109091,7.003636,7.092727,5149100
2012-11-12,7.050909,7.143636,7.045455,7.112727,4488550
2012-11-13,7.029091,7.112727,7.010909,7.063636,3682250
2012-11-14,7.092727,7.1,6.952727,6.963636,4122800
2012-11-15,7.003636,7.003636,6.894545,6.930909,7966200
2012-11-16,6.814545,6.821818,6.72,6.792727,7058150
2012-11-19,6.834545,6.941818,6.830909,6.890909,5045700
2012-11-20,6.814545,6.869091,6.796364,6.856364,3995200
2012-11-21,6.910909,6.958182,6.896364,6.949091,6398700
2012-11-23,6.823636,6.845455,6.754545,6.843636,8103150
2012-11-26,6.718182,6.989091,6.709091,6.932727,11850300
2012-11-27,6.909091,7.021818,6.909091,7.003636,10311950
2012-11-28,6.98,7.054545,6.945455,7.050909,9608500
2012-11-29,7.290909,7.594545,7.290909,7.552727,13971650
2012-11-30,7.545455,7.549091,7.369091,7.452727,12543850
2012-12-03,7.503636,7.52,7.447273,7.48,6393750
2012-12-04,7.518182,7.554545,7.48,7.554545,5314650
2012-12-05,7.589091,7.829091,7.58,7.8,11218350
2012-12-06,7.790909,7.941818,7.781818,7.925455,8748300
2012-12-07,7.818182,7.94,7.818182,7.94,5221150
2012-12-10,7.896364,8.043636,7.874545,7.945455,7579550
2012-12-11,7.925455,7.969091,7.836364,7.869091,7785800
2012-12-12,7.869091,7.907273,7.821818,7.854545,9474300
2012-12-13,7.952727,7.952727,7.763636,7.8,5572050
2012-12-14,7.863636,7.927273,7.834545,7.912727,3958350
2012-12-17,7.927273,8.025455,7.907273,7.998182,8156500
2012-12-18,7.952727,8.105455,7.929091,8.105455,6847500
2012-12-19,8.023636,8.152727,8.023636,8.121818,12641750
2012-12-20,8.090909,8.172727,8.085455,8.165455,6224350
2012-12-21,7.989091,8.114545,7.952727,8.114545,8329750
2012-12-24,8.074545,8.107273,8.009091,8.038182,2248400
2012-12-26,8.114545,8.121818,8.047273,8.054545,3676200
2012-12-27,8.030909,8.054545,7.885455,7.954545,6124800
2012-12-28,7.92,7.963636,7.874545,7.905455,5802500
2012-12-31,7.903636,7.943636,7.894545,7.929091,3892350
2013-01-02,8.167273,8.343636,8.163636,8.272727,7713200
2013-01-03,8.334545,8.334545,8.141818,8.172727,4513300
2013-01-04,8.163636,8.181818,8.096364,8.181818,3197700
2013-01-07,8.167273,8.181818,8.081818,8.156364,2707650
2013-01-08,8.085455,8.127273,8.007273,8.072727,3720200
2013-01-09,8.103636,8.172727,8.076364,8.125455,4206950
2013-01-10,8.129091,8.174545,8.018182,8.116364,6299150
2013-01-11,8.074545,8.152727,8.056364,8.078182,5970800
2013-01-14,8.181818,8.192727,8.134545,8.167273,5990050
2013-01-15,8.201818,8.205455,8.12,8.181818,7200050
2013-01-16,7.945455,8.094545,7.945455,8.063636,5889950
2013-01-17,8.090909,8.090909,7.947273,7.989091,6516950
2013-01-18,8.067273,8.072727,7.994545,8.027273,8906700
2013-01-22,8.032727,8.181818,8.023636,8.178182,5212900
2013-01-23,8.189091,8.312727,8.134545,8.310909,6552150
2013-01-24,8.172727,8.309091,8.130909,8.278182,6815050
2013-01-25,8.32,8.478182,8.3,8.434545,6518600
2013-01-28,8.461818,8.478182,8.327273,8.410909,6592850
2013-01-29,8.523636,8.574545,8.434545,8.541818,6749600
