date,open,high,low,close,volume
2006-09-05,31.9,32.16,31.799999,31.870001,33800
2006-09-06,31.559999,31.73,31.309999,31.370001,24200
2006-09-07,31.280001,31.67,30.73,30.85,69100
2006-09-08,31.110001,31.110001,30.74,31.01,41000
2006-09-11,30.91,31.25,30.610001,31.049999,20300
2006-09-12,31.25,31.43,31.07,31.24,54400
2006-09-13,31.15,31.41,31,31.389999,147500
2006-09-14,31.110001,31.41,31.01,31.09,57600
2006-09-15,31.4,31.75,31.26,31.719999,106000
2006-09-18,31.48,31.66,31.299999,31.450001,30800
2006-09-19,31.41,31.76,31.33,31.690001,111500
2006-09-20,31.950001,32.75,31.940001,32.580002,53500
2006-09-21,32.490002,32.73,32,32.09,33000
2006-09-22,32.080002,32.25,31.99,32.200001,56900
2006-09-25,32.189999,32.799999,32.009998,32.560001,49700
2006-09-26,32.639999,32.860001,32.490002,32.700001,39600
2006-09-27,32.599998,33.189999,32.59,33.189999,31400
2006-09-28,33.25,33.25,32.52,32.959999,52100
2006-09-29,33.080002,33.169998,31.889999,32.009998,61800
2006-10-02,31.9,32.119999,31.49,31.65,75600
2006-10-03,31.65,31.690001,31.139999,31.32,90400
2006-10-04,31.24,32.189999,31.24,32,56400
2006-10-05,31.99,32.07,31.809999,31.950001,55000
2006-10-06,31.719999,32.349998,31.639999,32.169998,24500
2006-10-09,32,32.240002,32,32.200001,101900
2006-10-10,32.200001,32.639999,31.530001,32.48,49900
2006-10-11,32.23,32.560001,31.959999,32.299999,38200
2006-10-12,32.52,33,32.52,32.790001,64400
2006-10-13,32.93,33.369999,32.82,33.259998,33800
2006-10-16,33.349998,33.400002,33.060001,33.119999,45900
2006-10-17,33,33.259998,32.880001,32.970001,27900
2006-10-18,33.259998,33.439999,32.59,32.59,32600
2006-10-19,32.580002,33.189999,32.419998,33.189999,46700
2006-10-20,33.349998,33.349998,32.900002,32.919998,72700
2006-10-23,32.900002,33.360001,32.66,33.040001,31100
2006-10-24,33.07,33.25,32.709999,33.200001,45200
2006-10-25,33.299999,33.48,32.560001,33,47100
2006-10-26,32.939999,33.16,32.259998,32.43,141700
2006-10-27,32.16,32.389999,31.709999,31.879999,61200
2006-10-30,31.74,32.099998,31.6,31.84,91400
2006-10-31,32,32.040001,31.27,31.68,87600
2006-11-01,31.34,31.9,31.34,31.379999,84300
2006-11-02,31.209999,31.9,31.200001,31.530001,53300
2006-11-03,31.77,31.799999,31.299999,31.49,20800
2006-11-06,31.6,31.99,30.9,31.82,33100
2006-11-07,31.700001,32.34,31.35,31.5,64500
2006-11-08,31.139999,32.25,31.139999,32.189999,22900
2006-11-09,32.349998,32.799999,32.27,32.459999,255700
2006-11-10,32.400002,32.990002,32.34,32.959999,83700
2006-11-13,32.950001,33.439999,32.869999,33.419998,38900
2006-11-14,33.290001,33.799999,32.91,33.73,93900
2006-11-15,33.810001,34.07,33.560001,33.900002,60600
2006-11-16,33.720001,34.07,33.540001,33.900002,96600
2006-11-17,33.900002,34.639999,33.619999,34.599998,111000
2006-11-20,34.650002,34.889999,34.27,34.799999,49100
2006-11-21,34.759998,34.810001,34.099998,34.259998,50700
2006-11-22,34.470001,34.470001,33.91,33.98,40500
2006-11-24,33.799999,33.889999,33.709999,33.759998,15600
2006-11-27,33.650002,34.110001,32.549999,32.830002,76000
2006-11-28,32.720001,33.52,32.669998,33.43,35000
2006-11-29,33.669998,34.16,33.450001,34.060001,63500
2006-11-30,34,34.080002,33.5,33.630001,115000
2006-12-01,33.610001,33.639999,33,33.380001,160800
2006-12-04,33.59,34.360001,33.470001,34.099998,63900
2006-12-05,34.439999,34.439999,33.900002,34.34,40200
2006-12-06,34.209999,34.470001,33.650002,34.450001,101700
2006-12-07,34.540001,34.540001,34.189999,34.209999,51400
2006-12-08,34.049999,34.209999,33.66,34.080002,31000
2006-12-11,34.040001,34.150002,33.709999,33.860001,39300
2006-12-12,33.959999,34.099998,33.77,33.950001,49000
2006-12-13,34.259998,34.959999,33.900002,34.889999,71000
2006-12-14,34.950001,35.349998,34.689999,34.779999,142600
2006-12-15,34.75,34.970001,34.27,34.5,130300
2006-12-18,34.68,34.740002,34.080002,34.209999,60900
2006-12-19,34,34.349998,33.98,33.990002,73000
2006-12-20,33.700001,34.889999,33.700001,34.889999,62000
2006-12-21,34.790001,35.080002,34.459999,34.66,50900
2006-12-22,34.73,34.82,34.310001,34.700001,15600
2006-12-26,34.59,35.490002,34.59,35.349998,65600
2006-12-27,35.450001,36.200001,35.419998,36.080002,80800
2006-12-28,35.799999,36.049999,35.799999,35.91,60500
2006-12-29,35.970001,35.970001,35.060001,35.119999,48500
2007-01-03,35.23,35.959999,34.540001,34.689999,108700
2007-01-04,34.650002,35.119999,34.299999,34.900002,186000
2007-01-05,34.759998,34.919998,34.25,34.32,141700
2007-01-08,34.43,34.799999,34.060001,34.549999,50000
2007-01-09,34.5,34.759998,34.34,34.740002,49100
2007-01-10,34.490002,34.799999,34.43,34.669998,65400
2007-01-11,34.41,35.080002,34.41,34.900002,39300
2007-01-12,34.77,35.139999,34.77,34.959999,42000
2007-01-16,35.099998,35.139999,34.25,34.43,53500
2007-01-17,34.459999,34.490002,34.07,34.09,28300
2007-01-18,34,34.560001,33.869999,34.02,56900
2007-01-19,33.889999,34.5,33.869999,34.450001,40500
2007-01-22,34.509998,34.57,33.75,34.23,32200
2007-01-23,34.110001,34.610001,33.990002,34.27,34100
2007-01-24,34.34,34.580002,34.279999,34.580002,32300
2007-01-25,34.349998,34.630001,33.5,33.779999,89100
2007-01-26,34.169998,34.169998,33.77,34,62500
2007-01-29,33.77,34.439999,33.77,34.200001,59400
2007-01-30,34.150002,34.23,34.029999,34.200001,37600
2007-01-31,34.049999,34.23,33.709999,34.110001,72000
2007-02-01,34.189999,34.529999,34.080002,34.470001,36200
2007-02-02,34.48,34.73,34.330002,34.669998,29400
2007-02-05,34.700001,34.700001,34.139999,34.25,55200
2007-02-06,34.27,34.75,34.16,34.740002,116300
2007-02-07,34.75,35.459999,34.52,35.220001,89000
2007-02-08,35.099998,35.110001,34.650002,34.799999,20300
2007-02-09,34.709999,34.959999,34.439999,34.68,32700
2007-02-12,34.560001,35.41,34.560001,35.299999,53900
2007-02-13,35.27,35.849998,35.27,35.669998,59100
2007-02-14,35.59,35.900002,35.130001,35.23,40400
2007-02-15,35.049999,35.43,34.599998,34.650002,50000
2007-02-16,34.650002,34.990002,34.509998,34.91,39700
2007-02-20,34.779999,35.860001,34.700001,35.759998,72500
2007-02-21,35.669998,35.740002,35.290001,35.48,38500
2007-02-22,35.619999,35.619999,35.02,35.5,55400
2007-02-23,35.380001,35.380001,34.880001,34.950001,23600
2007-02-26,35.23,35.23,34.150002,34.459999,34100
2007-02-27,34.029999,34.279999,33.27,33.27,97300
2007-02-28,33.310001,34.060001,33,33.720001,61600
2007-03-01,33.25,34.02,33,33.779999,30200
2007-03-02,33.75,34.080002,33.700001,33.84,68200
2007-03-05,33.470001,33.849998,32.5,32.580002,60400
2007-03-06,32.57,33.48,32.57,33.32,77300
2007-03-07,33.290001,33.709999,33,33.139999,53700
2007-03-08,33.34,33.700001,33.009998,33.18,49100
2007-03-09,33.82,33.82,33.080002,33.400002,64700
2007-03-12,33.720001,34,33.459999,33.779999,69400
2007-03-13,33.48,33.709999,32.360001,32.470001,79000
2007-03-14,32.529999,33.439999,32.400002,33.360001,42000
2007-03-15,33.450001,33.73,32.990002,33.459999,79900
2007-03-16,33.450001,33.540001,32.91,33.209999,121000
2007-03-19,33.360001,33.970001,33.360001,33.66,84400
2007-03-20,33.580002,33.830002,33.360001,33.830002,26000
2007-03-21,33.810001,34.810001,33.700001,34.810001,34900
2007-03-22,34.84,34.919998,34.540001,34.919998,40100
2007-03-23,34.84,34.900002,34.509998,34.669998,29900
2007-03-26,34.57,34.84,33.950001,34.619999,27900
2007-03-27,34.439999,34.439999,33.68,33.689999,29900
2007-03-28,33.59,33.720001,33.150002,33.529999,62800
2007-03-29,33.82,34.02,33.369999,33.779999,26400
2007-03-30,33.68,33.849998,33.169998,33.73,78100
2007-04-02,33.689999,33.84,33.25,33.41,30000
2007-04-03,33.599998,34.02,33.52,33.650002,65800
2007-04-04,33.68,33.950001,33.259998,33.330002,37000
2007-04-05,33.509998,33.509998,33.139999,33.200001,22700
2007-04-09,33.169998,33.450001,32.880001,32.880001,36600
2007-04-10,32.84,33.48,32.82,33.169998,20100
2007-04-11,33.25,33.25,32.68,32.790001,25100
2007-04-12,32.610001,33.150002,32.610001,33.150002,19600
2007-04-13,33.23,33.419998,32.799999,33.400002,40900
2007-04-16,33.509998,34.099998,33.509998,34,36600
2007-04-17,33.919998,34.18,33.610001,33.900002,37600
2007-04-18,33.68,34.110001,33.52,33.52,34400
2007-04-19,33.799999,33.799999,33.009998,33.040001,33000
2007-04-20,33.5,33.5,32.950001,33.110001,100600
2007-04-23,33.009998,33.27,32.830002,32.91,28300
2007-04-24,33,33.389999,32.759998,33.02,76000
2007-04-25,32.990002,33.509998,32.93,33.279999,44300
2007-04-26,32.630001,32.900002,31.120001,31.700001,190300
2007-04-27,31.700001,31.9,30.26,30.440001,331400
2007-04-30,30.82,30.82,30.24,30.35,197400
2007-05-01,30.43,30.58,29.889999,30.43,80800
2007-05-02,30.360001,30.959999,30.309999,30.57,49800
2007-05-03,30.52,30.620001,30.42,30.549999,144000
2007-05-04,30.51,30.940001,30.469999,30.74,240300
2007-05-07,30.76,30.82,30.5,30.51,53100
2007-05-08,30.530001,30.85,30.16,30.68,90900
2007-05-09,30.540001,30.809999,30.379999,30.629999,42700
2007-05-10,30.549999,30.610001,30.4,30.42,117200
2007-05-11,30.549999,30.940001,30.4,30.639999,67500
2007-05-14,30.559999,30.57,30.4,30.48,114000
2007-05-15,30.719999,30.870001,30.290001,30.4,92400
2007-05-16,30.559999,30.700001,30.299999,30.700001,76400
2007-05-17,30.68,30.68,30.42,30.450001,51800
2007-05-18,30.469999,30.469999,30.16,30.219999,219800
2007-05-21,30.08,30.49,30,30.25,53000
2007-05-22,30.16,30.5,30.049999,30.5,162200
2007-05-23,30.67,30.719999,30.32,30.43,45100
2007-05-24,30.34,30.629999,30.01,30.309999,127800
2007-05-25,30.68,31.200001,30.209999,30.34,76600
2007-05-29,30.389999,30.629999,30.24,30.540001,42500
2007-05-30,30.26,30.6,30.200001,30.309999,114100
2007-05-31,30.790001,30.790001,30.200001,30.34,95700
2007-06-01,30.540001,30.66,30.4,30.530001,60400
2007-06-04,30.280001,30.610001,30.280001,30.540001,58500
2007-06-05,30.33,30.389999,29.719999,29.91,85000
2007-06-06,29.709999,29.76,29.52,29.709999,33700
2007-06-07,29.549999,29.75,29.33,29.370001,90000
2007-06-08,29.360001,29.559999,29.139999,29.35,92000
2007-06-11,29.33,29.57,29.059999,29.469999,144200
2007-06-12,29.25,29.809999,29.01,29.07,38100
2007-06-13,29.190001,29.719999,29.030001,29.57,57800
2007-06-14,29.639999,29.74,29.209999,29.309999,94400
2007-06-15,29.73,30.440001,29.67,30.280001,123800
2007-06-18,30.24,30.49,29.6,29.74,151900
2007-06-19,29.700001,30.200001,29.59,29.959999,66500
2007-06-20,30.09,30.34,29.129999,29.16,40400
2007-06-21,29.040001,29.290001,28.559999,28.629999,54000
2007-06-22,28.66,28.82,28.35,28.610001,182500
2007-06-25,28.610001,29.1,28.549999,28.690001,125200
2007-06-26,28.950001,29.219999,28.66,29.08,46600
2007-06-27,28.9,29.49,28.85,29.440001,59900
2007-06-28,29.5,30.16,29.280001,29.67,54100
2007-06-29,29.82,30.08,29.17,29.25,63800
2007-07-02,29.450001,29.66,28.950001,29.33,40100
2007-07-03,29.299999,29.82,29.299999,29.450001,13300
2007-07-05,29.389999,29.6,28.9,29.309999,34500
2007-07-06,29.23,29.41,29.1,29.309999,25500
2007-07-09,29.299999,29.299999,28.959999,28.99,119900
2007-07-10,29.110001,29.110001,28.49,28.49,71400
2007-07-11,28.450001,28.57,28.27,28.4,106200
2007-07-12,28.58,28.950001,28.35,28.950001,38100
2007-07-13,28.799999,28.92,28.610001,28.83,96000
2007-07-16,28.690001,28.74,28.34,28.370001,49900
2007-07-17,29.120001,29.120001,28.280001,28.5,52000
2007-07-18,28.32,28.41,27.41,28.129999,90800
2007-07-19,28.34,28.629999,28.129999,28.139999,87100
2007-07-20,28.08,28.120001,26.68,27.08,185600
2007-07-23,27.09,27.42,27.01,27.1,116100
2007-07-24,27.049999,27.209999,25.98,26.23,173900
2007-07-25,26.42,26.780001,25.49,25.75,172600
2007-07-26,25.6,26.67,25.25,26.030001,309600
2007-07-27,25.879999,27,25.51,26.059999,153000
2007-07-30,26.1,27.4,25.35,25.9,65800
2007-07-31,26.16,26.41,25.379999,25.4,74200
2007-08-01,25.379999,25.9,25.110001,25.719999,58700
2007-08-02,25.889999,26.59,25.66,26.51,129700
2007-08-03,26.299999,26.469999,25.639999,25.639999,414800
2007-08-06,25.49,26.700001,24.709999,26.52,160400
2007-08-07,26.35,26.610001,25.73,26.280001,149700
2007-08-08,26.209999,27.120001,26.059999,26.4,199900
2007-08-09,26.129999,27.030001,25.799999,26.35,108900
2007-08-10,26.040001,27.879999,25.65,27.290001,128900
2007-08-13,27.57,28.139999,26.42,26.559999,59000
2007-08-14,26.559999,26.73,26.030001,26.030001,25700
2007-08-15,26.08,26.280001,25.290001,25.290001,113800
2007-08-16,25.26,29.040001,25.01,29.040001,99800
2007-08-17,30.719999,33.41,30.4,32.740002,646000
2007-08-20,32.75,32.75,30.85,31.9,100400
2007-08-21,31.799999,33.200001,31.17,32.099998,161400
2007-08-22,32.23,32.990002,32.099998,32.439999,340800
2007-08-23,32.66,32.77,31.35,31.4,120800
2007-08-24,31.870001,32.290001,30.639999,32.220001,104200
2007-08-27,32.18,32.18,30.940001,31.639999,141900
2007-08-28,31.370001,31.610001,31.18,31.469999,113700
2007-08-29,31.59,32.060001,31.33,32.02,48900
2007-08-30,31.709999,32.23,31.07,31.18,66600
2007-08-31,31.389999,32.34,30.5,30.51,184900
2007-09-04,30.540001,31.15,30.52,30.879999,77900
2007-09-05,30.65,30.75,30.32,30.51,70200
2007-09-06,30.67,31.280001,30.41,30.99,47900
2007-09-07,30.559999,30.65,29.82,29.870001,66700
2007-09-10,30.049999,30.549999,29.75,30.09,113100
2007-09-11,30.309999,30.93,29.98,30.879999,83700
2007-09-12,30.700001,31.1,30.049999,30.299999,87200
2007-09-13,30.23,30.639999,29.85,30.360001,67300
2007-09-14,30.01,30.41,29.709999,30.190001,56600
2007-09-17,30.16,30.42,30.01,30.35,331900
2007-09-18,30.549999,32.630001,30.07,32.529999,153400
2007-09-19,32.75,33.310001,32.299999,33.16,113400
2007-09-20,32.970001,33.32,31.799999,32.209999,120100
2007-09-21,32.470001,33.009998,31.85,32.279999,163800
2007-09-24,32.209999,32.209999,31.52,31.889999,64900
2007-09-25,31.620001,31.709999,30.83,31.08,46100
2007-09-26,31.360001,31.93,30.9,31.530001,34900
2007-09-27,31.440001,31.889999,31.139999,31.889999,46400
2007-09-28,31.790001,32.130001,31.469999,31.82,86000
2007-10-01,31.870001,32.66,31.02,32.290001,175900
2007-10-02,32.259998,33.060001,31.99,33.049999,48500
2007-10-03,32.73,33.099998,32.240002,32.34,62600
2007-10-04,32.34,32.91,32.009998,32.810001,42700
2007-10-05,33.099998,34,32.900002,33.790001,229600
2007-10-08,33.610001,33.880001,32.459999,32.650002,62000
2007-10-09,32.709999,33.549999,32.32,33.43,49200
2007-10-10,33.23,33.389999,32.490002,33.389999,70400
2007-10-11,33.529999,33.700001,32.490002,32.75,52800
2007-10-12,32.720001,33.310001,32.290001,33.09,41600
2007-10-15,33.040001,33.040001,31.639999,32.110001,73800
2007-10-16,32.07,32.369999,31.16,31.48,64000
2007-10-17,31.9,31.9,30.83,31.35,72200
2007-10-18,31.1,31.1,30,30.219999,105200
2007-10-19,30.139999,30.24,28.959999,29.32,120500
2007-10-22,28.99,30.440001,28.879999,30.290001,69200
2007-10-23,30.469999,30.469999,29.35,30.120001,72200
2007-10-24,29.709999,29.719999,28.879999,29.559999,66100
2007-10-25,29.01,30.41,29.01,30.18,78300
2007-10-26,30.290001,31.48,30.26,30.65,98700
2007-10-29,30.75,31.48,29.76,30.41,96500
2007-10-30,30.209999,31.219999,30.049999,30.219999,47100
2007-10-31,30.41,31.17,30.18,31.07,77900
2007-11-01,30.66,31.27,28.26,28.41,128500
2007-11-02,28.790001,28.92,28,28.459999,76000
2007-11-05,28.08,28.719999,27.67,28.030001,44800
2007-11-06,28.1,29.32,28.02,29.290001,83300
2007-11-07,28.870001,28.870001,27.190001,27.209999,80400
2007-11-08,27.450001,28.700001,27.25,28.450001,46100
2007-11-09,27.9,29.610001,27.85,29.24,55700
2007-11-12,29.27,30.450001,28.75,29.41,68600
2007-11-13,29.719999,30.389999,29.16,30.370001,106000
2007-11-14,30.48,30.93,30.209999,30.620001,179200
2007-11-15,30.16,30.74,29.360001,29.790001,42400
2007-11-16,30.299999,31.24,30.299999,30.6,435300
2007-11-19,30.299999,31,30.299999,30.98,258700
2007-11-20,30.92,31.1,29.860001,30.129999,1136400
2007-11-21,29.73,30.440001,29.5,29.67,239700
2007-11-23,29.959999,30.780001,29.870001,30.33,43000
2007-11-26,30.15,30.450001,28.4,28.91,202100
2007-11-27,29.059999,30.1,29.059999,29.58,116900
2007-11-28,29.969999,31.440001,29.84,31.1,100700
2007-11-29,30.959999,31.049999,30.280001,30.5,41000
2007-11-30,30.610001,31.139999,30.440001,30.809999,99200
2007-12-03,30.75,30.91,29.959999,30.190001,74000
2007-12-04,29.85,29.93,29.299999,29.59,51000
2007-12-05,30.1,30.309999,29.59,30.09,42000
2007-12-06,29.879999,31.4,29.540001,31.4,112200
2007-12-07,31.440001,31.48,30.870001,31.290001,58900
2007-12-10,31.309999,32.07,31.059999,31.280001,67600
2007-12-11,31.5,31.91,29.15,29.309999,108700
2007-12-12,30.299999,31.049999,29.299999,30.040001,90200
2007-12-13,29.76,30.190001,29.290001,30.08,57800
2007-12-14,29.540001,30.23,29.190001,29.299999,65400
2007-12-17,29.110001,29.73,28.82,28.82,65600
2007-12-18,29.200001,30.33,28.84,30.129999,107000
2007-12-19,29.91,30.32,29.219999,29.84,84800
2007-12-20,30.209999,30.25,29.200001,29.969999,87400
2007-12-21,30.799999,31.01,29.93,30.52,364500
2007-12-24,30.74,31.459999,30.459999,31.459999,42400
2007-12-26,31.120001,31.799999,30.700001,31.639999,70200
2007-12-27,31.24,31.42,30.139999,30.139999,69000
2007-12-28,30.129999,30.83,29.66,29.77,41900
2007-12-31,29.620001,30.32,29.09,29.73,48800
2008-01-02,29.41,29.9,28.889999,29.040001,83200
2008-01-03,29.040001,29.57,28.440001,28.440001,86400
2008-01-04,28.1,28.370001,27.370001,27.76,85400
2008-01-07,27.799999,28.99,27.67,27.959999,123800
2008-01-08,28.49,28.9,26.51,26.57,125100
2008-01-09,26.51,26.790001,25.35,26.23,169100
2008-01-10,25.870001,27.26,25.76,26.870001,128800
2008-01-11,26.379999,26.870001,25.459999,25.459999,102900
2008-01-14,25.290001,25.51,24.639999,24.719999,147100
2008-01-15,25.379999,25.379999,24.1,24.68,118500
2008-01-16,24.610001,25.450001,24.5,24.860001,197100
2008-01-17,24.870001,25.41,24,24.040001,115500
2008-01-18,24.030001,24.52,22.57,23.629999,122000
2008-01-22,22.629999,24.49,22.280001,23.709999,142100
2008-01-23,23,26,22.6,25.440001,247800
2008-01-24,24.879999,27.690001,24.85,27.219999,241300
2008-01-25,26.290001,26.629999,24.540001,24.77,268500
2008-01-28,24.67,25.49,23.91,25.190001,189300
2008-01-29,25.200001,25.200001,24.049999,24.219999,238100
2008-01-30,24,25.35,24,24.860001,259800
2008-01-31,24.41,25.98,24.4,25.709999,126200
2008-02-01,25.860001,25.98,24.82,25.389999,130700
2008-02-04,25.209999,25.33,24.360001,24.41,138700
2008-02-05,23.870001,24.48,23.77,23.969999,129600
2008-02-06,24.15,24.700001,23.76,24.139999,192900
2008-02-07,24.02,24.6,23.809999,24.6,212200
2008-02-08,24.49,24.76,24.01,24.299999,97700
2008-02-11,24.360001,24.540001,24,24.110001,105900
2008-02-12,24.280001,24.77,24.120001,24.42,55200
2008-02-13,24.74,24.969999,24.17,24.969999,92300
2008-02-14,25.040001,25.040001,24.18,24.209999,106400
2008-02-15,23.99,24.27,23.59,23.98,64500
2008-02-19,24.35,24.6,23.790001,23.99,83500
2008-02-20,23.780001,24.49,23.700001,24.34,41400
2008-02-21,24.559999,24.77,23.92,24.02,92300
2008-02-22,24.1,24.1,23.16,23.27,120400
2008-02-25,23.23,24.25,23.23,23.99,87300
2008-02-26,23.780001,24.950001,23.780001,24.639999,131300
2008-02-27,24.26,24.950001,23.92,24.09,118700
2008-02-28,23.85,24.35,23.200001,23.540001,50500
2008-02-29,23.27,23.6,23,23.09,95100
2008-03-03,23.059999,23.23,22.120001,22.610001,70300
2008-03-04,22.33,22.92,21.940001,22.790001,82300
2008-03-05,23.16,23.16,22.299999,22.629999,109300
2008-03-06,22.35,22.35,21.18,21.209999,95600
2008-03-07,21.290001,22.08,21.07,21.73,47100
2008-03-10,21.85,22.370001,21.65,21.98,85700
2008-03-11,22.66,24.08,22.129999,24.059999,143700
2008-03-12,24.09,25,23.370001,23.389999,166900
2008-03-13,23.02,23.620001,22.49,23.389999,112100
2008-03-14,23.639999,23.700001,22.48,22.67,51100
2008-03-17,22,23.07,22,22.5,98700
2008-03-18,23.059999,23.389999,21.24,23.27,149600
2008-03-19,23.42,23.6,23.01,23.01,122200
2008-03-20,23.200001,23.35,22.540001,23.129999,482600
2008-03-24,23.26,23.74,23.129999,23.27,249700
2008-03-25,23.299999,23.5,22.790001,23.379999,94200
2008-03-26,23.27,23.27,22.25,22.700001,196700
2008-03-27,22.799999,22.84,22.190001,22.280001,201400
2008-03-28,22.370001,22.370001,21.700001,21.92,177800
2008-03-31,22.040001,22.700001,21.84,22.379999,102200
2008-04-01,22.629999,23.309999,22.629999,23.299999,63700
2008-04-02,23.26,23.92,23,23.77,80400
2008-04-03,23.51,23.83,23.26,23.51,166500
2008-04-04,23.34,23.75,22.530001,22.530001,303600
2008-04-07,22.73,23.67,22.469999,22.74,257100
2008-04-08,22.51,22.58,22.07,22.52,237000
2008-04-09,22.59,22.76,22.07,22.15,489500
2008-04-10,22.1,22.74,22.059999,22.48,97300
2008-04-11,22,23.51,21.85,22.799999,365700
2008-04-14,22.75,22.959999,21.9,22.110001,417900
2008-04-15,22.299999,23.040001,22.07,22.5,222800
2008-04-16,22.77,23.610001,22.65,23.24,226000
2008-04-17,23.120001,23.610001,22.790001,23.23,82500
2008-04-18,23.719999,24,23.290001,23.58,203500
2008-04-21,23.43,23.43,22.82,22.83,63200
2008-04-22,22.629999,22.790001,21.92,22.379999,77300
2008-04-23,22.469999,22.530001,21.77,21.969999,322400
2008-04-24,22.93,25.709999,22.93,24.879999,429600
2008-04-25,24.879999,25.15,24.190001,24.879999,155600
2008-04-28,24.809999,26.360001,24.709999,26.139999,213000
2008-04-29,26.379999,27.25,26.379999,27.01,273700
2008-04-30,27.129999,27.790001,26.91,27.08,185800
