date,open,high,low,close,volume
2001-05-03,5.219861,5.314645,5.19955,5.280793,6794
2001-05-04,5.236787,5.348496,5.17924,5.348496,28950
2001-05-07,5.348496,5.382347,5.314645,5.314645,6204
2001-05-08,5.280793,5.280793,5.128463,5.17924,101917
2001-05-09,5.17924,5.196165,5.128463,5.196165,17134
2001-05-10,5.196165,5.213091,5.043835,5.077686,78579
2001-05-11,5.128463,5.162314,5.077686,5.111537,68535
2001-05-14,5.077686,5.230017,5.077686,5.230017,77988
2001-05-15,5.246942,5.433124,5.246942,5.416198,147410
2001-05-16,5.416198,5.534678,5.416198,5.500826,85078
2001-05-17,5.45005,5.575299,5.45005,5.517752,109302
2001-05-18,5.483901,5.619306,5.483901,5.619306,32495
2001-05-21,5.619306,5.890116,5.619306,5.890116,81238
2001-05-22,5.890116,6.127074,5.856264,5.99844,123777
2001-05-23,5.957818,6.008595,5.771636,5.839339,29541
2001-05-24,5.788562,5.812258,5.585455,5.626076,32200
2001-05-25,5.670083,5.805488,5.619306,5.805488,21565
2001-05-29,5.805488,5.839339,5.619306,5.619306,16543
2001-05-30,5.619306,5.87319,5.58884,5.761481,41653
2001-05-31,5.907041,5.907041,5.754711,5.754711,30427
2001-06-01,5.805488,5.839339,5.687008,5.839339,45198
2001-06-04,5.856264,6.089838,5.815643,6.089838,63513
2001-06-05,6.076298,6.259094,6.025521,6.160926,92463
2001-06-06,6.174466,6.174466,6.120304,6.120304,57900
2001-06-07,6.144,6.144,6.093223,6.110149,15361
2001-06-08,6.093223,6.120304,6.076298,6.079683,34858
2001-06-11,6.079683,6.279405,6.079683,6.144,65581
2001-06-12,6.228628,6.228628,6.059372,6.160926,35154
2001-06-13,6.160926,6.228628,6.093223,6.228628,35154
2001-06-14,6.093223,6.330182,6.093223,6.330182,90100
2001-06-15,6.377574,6.377574,6.262479,6.296331,138252
2001-06-18,6.296331,6.377574,6.262479,6.313256,24814
2001-06-19,6.296331,6.299716,6.194777,6.265864,32200
2001-06-20,6.194777,6.262479,6.194777,6.211702,143274
2001-06-21,6.211702,6.262479,6.211702,6.211702,39880
2001-06-22,6.262479,6.330182,6.221858,6.232013,67649
2001-06-25,6.262479,6.330182,6.221858,6.232013,213877
2001-06-26,6.296331,6.431736,6.262479,6.431736,92759
2001-06-27,6.360648,6.397884,6.296331,6.391114,815923
2001-06-28,6.326797,6.397884,6.306486,6.330182,38108
2001-06-29,6.306486,6.499438,6.306486,6.499438,231897
2001-07-02,6.347107,6.431736,6.215088,6.215088,128208
2001-07-03,6.309871,6.309871,6.160926,6.26925,25110
2001-07-05,6.262479,6.28279,6.177851,6.194777,62036
2001-07-06,6.313256,6.313256,6.144,6.160926,23042
2001-07-09,6.228628,6.380959,6.113534,6.380959,85964
2001-07-10,6.296331,6.296331,5.957818,5.978129,43130
2001-07-11,5.978129,6.208317,5.957818,6.208317,22156
2001-07-12,6.177851,6.330182,6.177851,6.313256,20974
2001-07-13,6.262479,6.313256,6.110149,6.110149,20679
2001-07-16,6.211702,6.28279,6.127074,6.127074,19497
2001-07-17,6.144,6.228628,6.059372,6.211702,40471
2001-07-18,6.211702,6.28956,6.127074,6.160926,34268
2001-07-19,6.252324,6.259094,6.093223,6.093223,32495
2001-07-20,6.106764,6.279405,6.106764,6.279405,32791
2001-07-23,6.245554,6.245554,6.194777,6.228628,16543
2001-07-24,6.228628,6.364033,6.198162,6.364033,307817
2001-07-25,6.370803,6.448661,6.347107,6.41481,390828
2001-07-26,6.431736,6.465587,6.418195,6.448661,86555
2001-07-27,6.516364,6.516364,6.431736,6.431736,531443
2001-07-30,6.516364,6.516364,6.41481,6.41481,326133
2001-07-31,6.41481,6.492668,6.41481,6.42158,42244
2001-08-01,6.418195,6.502823,6.404655,6.465587,12407
2001-08-02,6.492668,6.516364,6.472357,6.472357,28950
2001-08-03,6.482512,6.533289,6.448661,6.533289,41948
2001-08-06,6.533289,6.533289,6.468972,6.482512,24814
2001-08-07,6.516364,6.533289,6.465587,6.519749,58196
2001-08-08,6.519749,6.519749,6.465587,6.465587,20088
2001-08-09,6.448661,6.56714,6.397884,6.485898,510469
2001-08-10,6.516364,6.516364,6.431736,6.468972,33972
2001-08-13,6.435121,6.516364,6.435121,6.516364,764521
2001-08-14,6.512979,6.54683,6.397884,6.499438,121414
2001-08-15,6.584066,6.624688,6.431736,6.624688,618589
2001-08-16,6.516364,6.821025,6.509593,6.821025,473838
2001-08-17,6.854876,6.854876,6.69239,6.83795,326428
2001-08-20,6.844721,7.129071,6.83795,7.129071,346812
2001-08-21,7.142612,7.159537,7.057983,7.081679,312249
2001-08-22,7.10876,7.464198,7.081679,7.464198,103394
2001-08-23,7.196774,7.596218,7.193388,7.345719,121414
2001-08-24,7.352489,7.443888,7.125686,7.325408,104871
2001-08-27,7.152767,7.210314,6.736397,6.800714,77397
2001-08-28,6.919193,6.919193,6.780403,6.797329,119050
2001-08-29,6.787174,7.068139,6.787174,7.064754,66172
2001-08-30,7.074909,7.10876,6.966585,7.024132,18611
2001-08-31,7.024132,7.278017,7.024132,7.10876,46970
2001-09-04,7.271246,7.35926,7.068139,7.129071,48743
2001-09-05,7.129071,7.193388,7.10876,7.193388,92168
2001-09-06,7.125686,7.206929,6.95643,6.95643,50811
2001-09-07,6.95643,6.95643,6.83795,6.83795,47856
2001-09-10,6.871802,6.871802,6.770248,6.854876,196743
2001-09-17,6.719471,6.719471,6.347107,6.597607,168384
2001-09-18,6.523134,6.770248,6.523134,6.770248,80056
2001-09-19,6.770248,7.10876,6.770248,7.10876,263210
2001-09-20,7.024132,7.041058,6.773633,6.868417,287434
2001-09-21,6.770248,6.865031,6.651769,6.83118,176655
2001-09-24,6.83118,6.973355,6.814255,6.939504,144751
2001-09-25,7.037673,7.142612,6.94966,6.966585,55833
2001-09-26,7.08845,7.10876,6.770248,6.939504,87146
2001-09-27,7.047828,7.047828,6.939504,7.034288,16248
2001-09-28,6.814255,7.278017,6.814255,7.278017,75920
2001-10-01,7.271246,7.278017,7.027517,7.051213,133821
2001-10-02,7.071524,7.112145,7.071524,7.10199,69717
2001-10-03,7.186618,7.193388,7.091835,7.091835,61150
2001-10-04,7.132456,7.135841,7.017362,7.135841,162180
2001-10-05,7.057983,7.10876,6.939504,7.003821,105757
2001-10-08,7.003821,7.024132,6.905653,6.946274,167202
2001-10-09,6.939504,6.990281,6.888727,6.990281,63218
2001-10-10,6.871802,7.142612,6.83795,7.142612,24224
2001-10-11,7.193388,7.217084,6.94966,7.142612,80056
2001-10-12,7.135841,7.278017,7.051213,7.257706,27178
2001-10-15,7.271246,7.35926,6.942889,6.95643,183745
2001-10-16,7.149382,7.149382,6.95643,7.020747,72375
2001-10-17,7.09522,7.09522,6.905653,6.905653,32495
2001-10-18,6.854876,7.020747,6.854876,6.95643,198220
2001-10-19,7.020747,7.528516,6.83118,7.508205,70898
2001-10-22,7.514975,7.856873,7.396496,7.856873,104871
2001-10-23,7.867028,7.867028,7.470969,7.582678,54651
2001-10-24,7.616529,7.785785,7.450658,7.785785,29246
2001-10-25,7.569137,7.785785,7.38634,7.785785,32200
2001-10-26,7.806096,7.856873,7.616529,7.7824,26587
2001-10-29,7.626684,7.785785,7.467583,7.467583,16543
2001-10-30,7.450658,7.711312,7.450658,7.51836,17429
2001-10-31,7.454043,7.718083,7.454043,7.528516,50515
2001-11-01,7.51159,7.7824,7.491279,7.701157,31313
2001-11-02,7.430347,7.514975,7.278017,7.464198,35154
2001-11-05,7.311868,7.599603,7.311868,7.599603,14180
2001-11-06,7.609759,7.718083,7.420192,7.718083,24814
2001-11-07,7.697772,7.718083,7.298327,7.569137,22156
2001-11-08,7.454043,7.514975,7.362645,7.514975,13293
2001-11-09,7.514975,7.599603,7.440502,7.599603,39585
2001-11-12,7.352489,7.677461,7.352489,7.609759,24224
2001-11-13,7.687617,7.772245,7.494664,7.535286,46084
2001-11-14,7.548826,7.616529,7.423577,7.609759,24814
2001-11-15,7.606374,7.606374,7.440502,7.575907,35154
2001-11-16,7.49805,7.572522,7.423577,7.565752,41948
2001-11-19,7.596218,7.596218,7.50482,7.596218,23928
2001-11-20,7.562367,7.565752,7.447273,7.447273,38108
2001-11-21,7.51159,7.582678,7.447273,7.575907,21270
2001-11-23,7.599603,7.667306,7.599603,7.660536,21565
2001-11-26,7.538671,7.670691,7.538671,7.65038,14475
2001-11-27,7.65038,7.65038,7.569137,7.646995,29541
2001-11-28,7.569137,7.65038,7.569137,7.616529,10339
2001-11-29,7.626684,7.701157,7.626684,7.701157,46084
2001-11-30,7.718083,7.816251,7.65038,7.735008,20088
2001-12-03,7.850102,7.850102,7.65715,7.65715,28359
2001-12-04,7.65038,7.670691,7.616529,7.653765,34563
2001-12-05,7.599603,7.687617,7.596218,7.633455,35154
2001-12-06,7.633455,7.714698,7.626684,7.633455,22451
2001-12-07,7.586063,7.802711,7.586063,7.802711,41948
2001-12-10,7.812866,7.819636,7.599603,7.599603,10930
2001-12-11,7.602988,7.677461,7.599603,7.677461,32495
2001-12-12,7.623299,7.64361,7.586063,7.63684,47266
2001-12-13,7.582678,7.626684,7.193388,7.294942,90691
2001-12-14,7.322023,7.528516,7.305098,7.51159,117869
2001-12-17,7.535286,7.572522,7.454043,7.572522,91873
2001-12-18,7.579293,7.65715,7.514975,7.65715,36335
2001-12-19,7.609759,7.883954,7.562367,7.853488,54946
2001-12-20,7.853488,7.853488,7.718083,7.718083,46675
2001-12-21,7.917805,7.955041,7.704542,7.951656,288320
2001-12-24,7.955041,8.141223,7.785785,8.127683,30723
2001-12-26,8.151379,8.320635,8.063365,8.293554,76216
2001-12-27,8.293554,8.354486,8.280013,8.310479,60559
2001-12-28,8.374797,8.374797,7.92796,7.961812,118459
2001-12-31,7.900879,8.120912,7.900879,7.92119,59082
2002-01-02,7.924575,8.208926,7.92119,8.124298,32791
2002-01-03,8.124298,8.293554,8.124298,8.246162,34268
2002-01-04,8.290169,8.46281,8.263088,8.374797,37222
2002-01-07,8.483121,8.577904,8.378182,8.425574,143274
2002-01-08,8.496661,8.496661,8.378182,8.46281,30723
2002-01-09,8.459425,8.496661,8.300324,8.300324,118164
2002-01-10,8.303709,8.408648,8.300324,8.300324,5908
2002-01-11,8.303709,8.374797,8.300324,8.310479,17134
2002-01-14,8.378182,8.422188,7.883954,7.887339,102507
2002-01-15,7.985507,8.039669,7.917805,8.039669,14771
2002-01-16,8.029514,8.036284,7.877183,7.883954,61445
2002-01-17,7.965197,7.965197,7.867028,7.924575,36335
2002-01-18,7.836562,7.955041,7.65038,7.65038,50515
2002-01-22,8.454347,8.454347,7.413421,7.417653,92877
2002-01-23,7.502281,7.722314,7.40919,7.616529,284539
2002-01-24,7.616529,7.773091,7.616529,7.743471,35213
2002-01-25,7.743471,7.781554,7.624992,7.624992,41594
2002-01-28,7.629223,7.811174,7.595372,7.798479,37812
2002-01-29,7.933884,7.933884,7.785785,7.790017,23160
2002-01-30,7.845025,8.060826,7.794248,8.060826,75152
2002-01-31,8.081983,8.255471,7.967736,8.183537,104457
2002-02-01,8.263934,8.272397,8.039669,8.060826,235855
2002-02-04,8.128529,8.192,7.946579,7.946579,112492
2002-02-05,7.955041,8.069289,7.933884,8.069289,64990
2002-02-06,7.933884,8.141223,7.777322,7.777322,48684
2002-02-07,7.828099,7.828099,7.616529,7.616529,40648
2002-02-08,7.637686,7.684231,7.616529,7.684231,44666
2002-02-11,7.751934,8.124298,7.603835,7.946579,81770
2002-02-12,7.828099,7.870413,7.785785,7.849256,9689
2002-02-13,7.785785,7.925421,7.785785,7.908496,22687
2002-02-14,7.878876,8.018512,7.713851,7.713851,27414
2002-02-15,7.701157,7.878876,7.701157,7.823868,43012
2002-02-19,7.785785,7.806942,7.502281,7.540364,36867
2002-02-20,7.553058,7.667306,7.510744,7.658843,27650
2002-02-21,7.701157,7.747702,7.447273,7.447273,31432
2002-02-22,7.595372,7.595372,7.510744,7.59114,41357
2002-02-25,7.595372,7.612298,7.569983,7.574215,35686
2002-02-26,7.603835,7.637686,7.565752,7.616529,82715
2002-02-27,7.608066,7.658843,7.608066,7.641917,108711
2002-02-28,7.675769,7.675769,7.574215,7.574215,36867
2002-03-01,7.616529,7.785785,7.540364,7.781554,205369
2002-03-04,7.756165,7.967736,7.722314,7.929653,102803
2002-03-05,7.942347,8.039669,7.925421,8.026975,159758
2002-03-06,8.039669,8.335868,7.988893,8.335868,28123
2002-03-07,8.335868,8.335868,8.039669,8.039669,27178
2002-03-08,8.357025,8.357025,8.086215,8.357025,84133
2002-03-11,8.081983,8.378182,7.976198,8.331636,15598
2002-03-12,8.357025,8.357025,8.187769,8.335868,26469
2002-03-13,8.357025,8.357025,8.187769,8.196231,32377
2002-03-14,8.217388,8.230083,7.997355,8.179306,19379
2002-03-15,7.993124,8.340099,7.993124,8.289322,116746
2002-03-18,8.081983,8.276628,8.081983,8.25124,13234
2002-03-19,8.285091,8.352793,8.238545,8.348562,7326
2002-03-20,8.255471,8.323174,8.10314,8.234314,57191
2002-03-21,8.263934,8.420496,8.234314,8.420496,95949
2002-03-22,8.365488,8.399339,8.259702,8.272397,17016
2002-03-25,8.323174,8.386645,8.272397,8.335868,36395
2002-03-26,8.40357,8.420496,8.335868,8.420496,30959
2002-03-27,8.335868,8.509355,8.314711,8.496661,68771
2002-03-28,8.551669,8.568595,8.475504,8.530512,48920
2002-04-01,8.5262810000000009,8.568595,8.357025,8.5262810000000009,28123
2002-04-02,8.543207,8.543207,8.496661,8.505124,43248
2002-04-03,8.5262810000000009,8.598215,8.509355,8.509355,45611
2002-04-04,8.547438,8.610909,8.496661,8.547438,24342
2002-04-05,8.547438,8.632066,8.547438,8.623603,49865
2002-04-08,8.5262810000000009,8.632066,8.500893,8.606678,45139
2002-04-09,8.606678,8.632066,8.564364,8.627835,12289
2002-04-10,8.568595,8.67438,8.564364,8.632066,50338
2002-04-11,8.632066,8.670149,8.538975,8.538975,50811
2002-04-12,8.568595,8.767471,8.555901,8.737851,143451
2002-04-15,8.775934,8.780165,8.623603,8.623603,34504
2002-04-16,8.610909,9.165223,8.610909,9.165223,116273
2002-04-17,9.059438,9.182149,9.055207,9.080595,78225
2002-04-18,9.173686,9.309091,9.055207,9.266777,57191
2002-04-19,9.216,9.220231,8.907107,9.03405,73971
2002-04-22,9.203306,9.203306,8.67438,8.678612,25051
2002-04-23,8.67438,8.881719,8.67438,8.881719,34504
2002-04-24,8.864793,8.88595,8.716694,8.716694,33086
2002-04-25,8.843636,8.843636,8.657455,8.780165,26232
2002-04-26,8.653223,8.767471,8.653223,8.712463,9926
2002-04-29,8.780165,8.830942,8.699769,8.767471,55301
2002-04-30,8.716694,9.376793,8.716694,9.097521,98076
2002-05-01,8.970579,9.224463,8.928264,9.224463,309354
2002-05-02,9.220231,9.431802,9.211769,9.414876,96658
2002-05-03,9.406413,9.626446,9.296397,9.626446,69953
2002-05-06,9.402182,9.626446,9.355636,9.54605,73734
2002-05-07,9.630678,9.732231,9.613752,9.723769,137779
2002-05-08,9.723769,10.070744,9.719537,9.943802,218367
2002-05-09,10.311934,10.316165,9.918413,9.922645,103039
2002-05-10,10.074975,10.113058,9.63914,9.63914,117928
2002-05-13,9.753388,10.129983,9.736463,9.821091,72080
2002-05-14,9.774545,10.134215,9.732231,10.079207,69717
2002-05-15,10.100364,10.155372,10.083438,10.138446,73498
2002-05-16,10.134215,10.189223,10.087669,10.184992,49393
2002-05-17,10.159603,10.235769,10.070744,10.121521,50102
2002-05-20,10.121521,10.125752,9.943802,9.960727,30250
2002-05-21,10.087669,10.087669,9.711074,9.740694,51520
2002-05-22,9.728,9.81686,9.436033,9.643372,52229
2002-05-23,9.588364,9.732231,9.414876,9.732231,30486
2002-05-24,9.524893,9.732231,9.330248,9.406413,45139
2002-05-28,9.732231,9.732231,9.169455,9.182149,49865
2002-05-29,9.122909,9.321785,9.122909,9.148298,43957
2002-05-30,9.148298,9.359868,9.122909,9.254083,35922
2002-05-31,9.232926,9.520661,9.118678,9.313322,60027
2002-06-03,9.478347,9.478347,9.012893,9.012893,61918
2002-06-04,8.991736,9.03405,8.856331,9.000198,48920
2002-06-05,9.055207,9.055207,8.864793,8.91557,30486
2002-06-06,8.826711,9.072132,8.826711,8.88595,77279
2002-06-07,8.890182,8.97481,8.780165,8.856331,57664
2002-06-10,8.898645,9.287934,8.801322,9.097521,32377
2002-06-11,9.309091,9.309091,8.936727,8.936727,34268
2002-06-12,8.928264,9.182149,8.88595,9.110215,28832
2002-06-13,8.91557,9.292165,8.67438,8.746314,52229
2002-06-14,8.568595,9.203306,8.46281,9.148298,63572
2002-06-17,9.148298,9.309091,8.936727,9.309091,73971
2002-06-18,9.072132,9.254083,8.610909,9.067901,73498
2002-06-19,8.88595,9.309091,8.25124,8.445884,86023
2002-06-20,8.420496,8.843636,8.255471,8.720926,56010
2002-06-21,8.88595,9.042512,8.780165,8.953653,137543
2002-06-24,8.877488,9.152529,8.780165,8.898645,85551
2002-06-25,8.924033,9.330248,8.924033,9.254083,156213
2002-06-26,9.30486,9.393719,9.03405,9.330248,149123
2002-06-27,9.03405,9.520661,9.029818,9.520661,88387
2002-06-28,9.51643,9.732231,9.139835,9.609521,382143
2002-07-01,9.207537,9.609521,8.940959,8.940959,56719
2002-07-02,8.936727,9.262545,8.784397,8.847868,121000
2002-07-03,9.055207,9.055207,8.780165,9.03405,167793
2002-07-05,9.055207,9.203306,8.94519,9.097521,21033
2002-07-08,9.203306,9.309091,8.894413,9.00443,68771
2002-07-09,9.03405,9.321785,8.864793,9.27524,31195
2002-07-10,9.012893,9.372562,9.012893,9.012893,61445
2002-07-11,8.911339,9.199074,8.801322,8.890182,56246
2002-07-12,9.055207,9.199074,8.843636,8.928264,59318
2002-07-15,9.199074,9.203306,8.88595,9.097521,43721
2002-07-16,8.843636,9.055207,8.843636,8.991736,19379
2002-07-17,9.055207,9.262545,8.822479,9.105983,66645
2002-07-18,9.203306,9.203306,8.61514,8.61514,532920
2002-07-19,8.67438,8.907107,8.40357,8.471273,759322
2002-07-22,8.40357,8.46281,7.658843,8.276628,96186
2002-07-23,8.357025,8.454347,7.273785,7.278017,90986
2002-07-24,7.493818,7.701157,5.919736,7.451504,407902
2002-07-25,7.671537,8.166612,7.608066,8.039669,99494
2002-07-26,7.811174,8.589752,7.806942,8.454347,243891
2002-07-29,8.46281,8.564364,8.179306,8.37395,111547
2002-07-30,8.479736,8.483967,7.946579,8.365488,96422
2002-07-31,8.314711,8.653223,8.145455,8.145455,74916
2002-08-01,8.10314,8.441653,8.10314,8.268165,9926
2002-08-02,8.665917,8.67438,7.938116,8.018512,62391
2002-08-05,8.25124,8.543207,8.10314,8.158149,48920
2002-08-06,8.505124,8.505124,8.293554,8.369719,77043
2002-08-07,8.46281,8.46281,8.272397,8.40357,75389
2002-08-08,8.454347,8.780165,8.437421,8.73362,45611
2002-08-09,8.73362,8.970579,8.378182,8.873256,85078
2002-08-12,8.5262810000000009,8.864793,8.509355,8.687074,108002
2002-08-13,8.530512,8.928264,8.420496,8.420496,91932
2002-08-14,8.564364,8.924033,8.378182,8.822479,69480
2002-08-15,8.928264,8.991736,8.801322,8.88595,54592
2002-08-16,8.88595,8.970579,8.780165,8.970579,54355
2002-08-19,8.970579,8.987504,8.88595,8.894413,72789
2002-08-20,8.88595,9.008661,8.88595,8.890182,50574
2002-08-21,8.894413,9.093289,8.88595,8.953653,60500
2002-08-22,8.957884,9.03405,8.907107,9.008661,30250
2002-08-23,9.00443,9.03405,8.88595,8.894413,43012
2002-08-26,8.949421,9.097521,8.88595,9.012893,56482
2002-08-27,9.012893,9.076364,8.88595,9.029818,34268
2002-08-28,8.843636,9.029818,8.843636,9.00443,59791
2002-08-29,9.03405,9.351405,9.029818,9.330248,79879
2002-08-30,9.330248,9.414876,9.089058,9.271008,49865
2002-09-03,9.266777,9.283702,9.055207,9.105983,119109
2002-09-04,9.101752,9.448727,9.097521,9.431802,69480
2002-09-05,9.160992,9.562975,9.105983,9.12714,49629
2002-09-06,9.258314,9.558744,9.24562,9.309091,58137
2002-09-09,9.309091,9.626446,9.203306,9.622215,63809
2002-09-10,9.131372,9.584132,9.131372,9.478347,48447
2002-09-11,9.347174,9.677223,9.216,9.584132,54119
2002-09-12,9.579901,9.791471,9.520661,9.711074,65227
2002-09-13,9.537587,9.914182,9.537587,9.914182,84605
2002-09-16,9.922645,9.943802,9.732231,9.799934,45848
2002-09-17,9.774545,9.774545,9.402182,9.402182,44430
2002-09-18,9.444496,9.495273,9.097521,9.105983,73262
2002-09-19,9.03405,9.220231,9.03405,9.097521,60027
2002-09-20,9.351405,9.541818,9.152529,9.271008,268941
2002-09-23,9.249851,9.266777,9.097521,9.131372,75625
2002-09-24,9.254083,9.309091,9.076364,9.097521,88150
2002-09-25,9.309091,9.309091,9.008661,9.266777,73498
2002-09-26,9.351405,9.719537,9.266777,9.719537,87914
2002-09-27,9.448727,9.706843,9.160992,9.330248,57664
2002-09-30,9.203306,9.376793,9.122909,9.283702,101621
2002-10-01,9.45719,9.711074,9.203306,9.711074,51047
2002-10-02,9.706843,9.943802,9.465653,9.503736,72789
2002-10-03,9.685686,9.732231,9.444496,9.562975,11107
2002-10-04,9.562975,9.791471,9.296397,9.330248,98076
2002-10-07,9.228694,9.321785,8.864793,8.864793,213877
2002-10-08,8.864793,9.30486,8.847868,8.949421,144869
2002-10-09,8.88595,8.957884,8.64476,8.661686,179609
2002-10-10,8.632066,8.88595,8.568595,8.88595,58137
2002-10-11,8.568595,9.309091,8.568595,9.309091,114146
2002-10-14,9.309091,9.309091,8.771702,9.089058,155504
2002-10-15,9.203306,9.330248,9.15676,9.224463,94059
2002-10-16,9.177917,9.30486,8.970579,9.00443,119109
2002-10-17,9.30486,9.317554,8.970579,9.173686,72080
2002-10-18,9.359868,9.359868,9.067901,9.139835,150777
2002-10-21,9.30486,9.309091,8.970579,9.072132,187645
2002-10-22,8.970579,9.393719,8.970579,9.309091,86260
2002-10-23,9.262545,9.45719,9.012893,9.309091,63100
2002-10-24,9.309091,9.351405,8.979041,9.059438,79406
2002-10-25,9.237157,9.338711,9.076364,9.283702,97604
2002-10-28,9.342942,9.512198,9.097521,9.232926,64281
2002-10-29,9.279471,9.647603,9.279471,9.575669,101621
2002-10-30,9.48681,9.622215,9.313322,9.613752,183863
2002-10-31,9.45719,9.732231,9.45719,9.660298,169920
2002-11-01,9.605289,10.129983,9.584132,10.074975,120527
2002-11-04,10.003041,10.578512,9.888793,10.51081,183863
2002-11-05,10.506579,10.51081,10.168066,10.460033,276268
2002-11-06,10.362711,10.447339,10.163835,10.320397,185990
2002-11-07,10.244231,10.244231,9.901488,9.956496,193789
2002-11-08,9.918413,10.007273,9.562975,9.656066,122654
2002-11-11,9.689917,9.711074,9.474116,9.474116,74680
2002-11-12,9.423339,9.732231,9.351405,9.478347,231365
2002-11-13,9.520661,10.172298,9.39795,10.036893,128799
2002-11-14,9.956496,10.265388,9.956496,10.142678,67826
2002-11-15,10.007273,10.032661,9.732231,9.867636,86023
2002-11-18,10.074975,10.074975,9.795702,9.96919,125727
2002-11-19,10.091901,10.113058,9.850711,9.876099,75861
