date,open,high,low,close,volume
2009-07-15,8.848889,9.222222,8.848889,9.186667,157725
2009-07-16,9.164444,9.426667,9.088889,9.373333,108900
2009-07-17,9.4,9.595556,9.244444,9.386667,137250
2009-07-20,9.462222,9.515556,9.226667,9.262222,123300
2009-07-21,9.253333,9.28,8.533333,8.564444,180900
2009-07-22,8.497778,8.6,8.093333,8.142222,243675
2009-07-23,8.16,8.671111,8.16,8.648889,199125
2009-07-24,8.604444,8.777778,8.422222,8.706667,100575
2009-07-27,8.72,9.053333,8.72,9.004444,97200
2009-07-28,8.915556,9.12,8.68,9.017778,90000
2009-07-29,8.8,9.004444,8.8,8.937778,48600
2009-07-30,9.097778,9.244444,8.995556,9.191111,103275
2009-07-31,9.124444,9.244444,9.053333,9.053333,99900
2009-08-03,9.173333,9.32,9.044444,9.288889,85725
2009-08-04,9.248889,9.573333,9.248889,9.524444,55800
2009-08-05,9.502222,9.524444,9.333333,9.435556,85500
2009-08-06,9.448889,9.471111,9.24,9.32,71550
2009-08-07,9.48,9.777778,9.28,9.693333,109350
2009-08-10,9.662222,9.777778,9.626667,9.724444,51525
2009-08-11,9.644444,9.728889,9.431111,9.551111,69300
2009-08-12,9.533333,10.022222,9.502222,9.822222,126675
2009-08-13,9.977778,10.013333,9.666667,9.866667,156150
2009-08-14,9.884444,9.884444,9.328889,9.577778,151875
2009-08-17,9.444444,9.631111,9.422222,9.524444,88200
2009-08-18,9.551111,9.777778,9.551111,9.666667,102150
2009-08-19,9.537778,9.777778,9.36,9.675556,65925
2009-08-20,9.68,9.72,9.595556,9.671111,41175
2009-08-21,9.804444,9.804444,9.28,9.328889,320850
2009-08-24,9.324444,9.364444,9.16,9.231111,59625
2009-08-25,9.333333,9.333333,9.155556,9.208889,63000
2009-08-26,9.226667,9.337778,9.133333,9.217778,83250
2009-08-27,9.222222,9.222222,9.004444,9.16,60300
2009-08-28,8.555556,9.262222,8.555556,9.2,986625
2009-08-31,9.164444,9.231111,9.102222,9.111111,350100
2009-09-01,8.991111,9.111111,8.871111,8.893333,332775
2009-09-02,8.893333,8.982222,8.893333,8.968889,544725
2009-09-03,8.986667,9.222222,8.955556,9.208889,207450
2009-09-04,9.217778,9.382222,9.164444,9.373333,304875
2009-09-08,9.422222,9.533333,9.164444,9.342222,348300
2009-09-09,9.351111,9.377778,9.257778,9.315556,271125
2009-09-10,9.666667,10.977778,9.666667,10.257778,990000
2009-09-11,10.302222,10.351111,10.044444,10.24,305550
2009-09-14,10.164444,10.502222,10.124444,10.488889,203625
2009-09-15,10.502222,10.6,10.368889,10.488889,170775
2009-09-16,10.488889,10.675556,10.448889,10.555556,280575
2009-09-17,10.52,10.613333,10.4,10.506667,287325
2009-09-18,10.533333,10.533333,10.391111,10.457778,175950
2009-09-21,10.333333,10.511111,10.231111,10.351111,168075
2009-09-22,10.408889,10.413333,10.253333,10.368889,130725
2009-09-23,10.391111,10.511111,10.248889,10.346667,149850
2009-09-24,10.36,10.386667,10.16,10.235556,144450
2009-09-25,10.257778,10.293333,10.111111,10.28,144675
2009-09-28,10.302222,10.506667,10.288889,10.457778,126000
2009-09-29,10.488889,10.533333,10.284444,10.311111,101925
2009-09-30,10.457778,10.48,10.115556,10.151111,128700
2009-10-01,10.137778,10.346667,10.035556,10.084444,177525
2009-10-02,10.053333,10.351111,10.022222,10.084444,126225
2009-10-05,10.106667,10.146667,10.022222,10.124444,146250
2009-10-06,10.155556,10.248889,10.066667,10.244444,145575
2009-10-07,10.253333,10.311111,10.186667,10.257778,109350
2009-10-08,10.297778,10.311111,10.2,10.271111,318150
2009-10-09,10.271111,10.422222,10.244444,10.417778,95850
2009-10-12,10.444444,10.444444,10.222222,10.266667,62100
2009-10-13,10.271111,10.302222,10.195556,10.28,109350
2009-10-14,10.324444,10.448889,10.311111,10.448889,134100
2009-10-15,10.346667,10.444444,10.266667,10.368889,133875
2009-10-16,10.266667,10.404444,10.204444,10.293333,135675
2009-10-19,10.364444,10.573333,10.297778,10.546667,169425
2009-10-20,10.506667,10.537778,10.28,10.293333,96975
2009-10-21,10.297778,10.493333,10.115556,10.142222,111150
2009-10-22,10.177778,10.48,10.128889,10.44,126450
2009-10-23,10.333333,10.48,10.155556,10.253333,233100
2009-10-26,10.293333,10.4,10.177778,10.24,181800
2009-10-27,10.253333,10.56,10.253333,10.342222,106650
2009-10-28,10.382222,10.533333,10.275556,10.275556,131175
2009-10-29,10.346667,10.346667,10.128889,10.248889,128475
2009-10-30,10.16,10.28,9.6,9.777778,351450
2009-11-02,9.791111,9.902222,9.555556,9.635556,145575
2009-11-03,9.591111,9.68,9.448889,9.635556,188775
2009-11-04,9.662222,9.76,9.471111,9.493333,116550
2009-11-05,9.568889,9.613333,9.493333,9.586667,161325
2009-11-06,9.511111,9.528889,9.391111,9.444444,109800
2009-11-09,9.546667,9.626667,9.435556,9.586667,92025
2009-11-10,9.52,9.626667,9.506667,9.537778,78075
2009-11-11,9.64,9.724444,9.564444,9.613333,102375
2009-11-12,9.6,9.688889,9.457778,9.502222,204975
2009-11-13,9.564444,9.582222,9.404444,9.453333,212400
2009-11-16,9.542222,9.706667,9.542222,9.631111,127125
2009-11-17,9.613333,10.084444,9.555556,9.973333,261900
2009-11-18,9.982222,10.022222,9.817778,9.857778,130725
2009-11-19,9.76,9.844444,9.604444,9.733333,118125
2009-11-20,9.724444,9.857778,9.706667,9.857778,312075
2009-11-23,9.866667,10.088889,9.826667,10.088889,384300
2009-11-24,10.115556,10.253333,10.053333,10.217778,492750
2009-11-25,10.231111,10.377778,10.231111,10.337778,609525
2009-11-27,10.111111,10.293333,10.111111,10.266667,273600
2009-11-30,10.288889,10.288889,10.111111,10.284444,654750
2009-12-01,10.391111,10.391111,10.182222,10.222222,657450
2009-12-02,10.262222,10.266667,10.177778,10.253333,400725
2009-12-03,10.288889,10.333333,10.222222,10.266667,374850
2009-12-04,10.311111,10.386667,10.253333,10.386667,558900
2009-12-07,10.391111,10.466667,10.355556,10.448889,339975
2009-12-08,10.408889,10.515556,10.364444,10.488889,416025
2009-12-09,10.484444,10.497778,10.377778,10.462222,177750
2009-12-10,10.471111,10.488889,10.355556,10.457778,754200
2009-12-11,10.511111,10.564444,10.444444,10.533333,624150
2009-12-14,10.564444,10.617778,10.502222,10.511111,531225
2009-12-15,10.515556,10.631111,10.457778,10.577778,921375
2009-12-16,10.475556,10.968889,10.448889,10.937778,3953475
2009-12-17,10.897778,11.266667,10.755556,11.204444,1929375
2009-12-18,11,11.35,10.9,11.35,17001600
2009-12-21,11.25,11.33,11.23,11.25,2110500
2009-12-22,11.25,11.45,11.11,11.41,3077900
2009-12-23,11.45,11.48,11.3,11.31,1486000
2009-12-24,11.2,11.37,10.95,11.3,779500
2009-12-28,11.35,11.35,11.2,11.28,768000
2009-12-29,11.3,11.31,11.21,11.22,1219700
2009-12-30,11.24,11.25,11.02,11.14,2004800
2009-12-31,11.12,11.34,11.09,11.27,2398200
2010-01-04,11.33,11.45,11.3,11.4,2027100
2010-01-05,11.4,11.4,11.18,11.27,1292000
2010-01-06,11.39,11.4,11.18,11.3,982900
2010-01-07,11.3,11.43,11.21,11.43,1293000
2010-01-08,11.41,11.44,11.31,11.39,1416300
2010-01-11,11.42,11.42,11.23,11.25,862800
2010-01-12,11.2,11.3,11.2,11.25,1140400
2010-01-13,11.3,11.4,11.25,11.4,1024800
2010-01-14,11.37,11.58,11.31,11.54,1415100
2010-01-15,11.55,11.6,11.35,11.4,882100
2010-01-19,11.41,11.55,11.41,11.49,706700
2010-01-20,11.44,11.5,11.35,11.47,926900
2010-01-21,11.5,11.5,11.35,11.44,1349900
2010-01-22,11.44,11.58,11.42,11.54,1657500
2010-01-25,11.59,11.59,11.45,11.57,660800
2010-01-26,11.71,11.99,11.61,11.85,2479400
2010-01-27,11.98,11.99,11.77,11.93,1330400
2010-01-28,11.89,11.89,11.46,11.5,1733000
2010-01-29,11.51,11.79,11.51,11.71,1606400
2010-02-01,11.71,11.84,11.47,11.71,770200
2010-02-02,11.64,11.84,11.51,11.58,946600
2010-02-03,11.58,11.69,11.39,11.41,922700
2010-02-04,11.35,11.51,11.15,11.31,1314800
2010-02-05,11.31,11.49,11.16,11.36,1138400
2010-02-08,11.31,11.55,11.2,11.47,853900
2010-02-09,11.67,11.78,11.6,11.73,2113200
2010-02-10,11.75,11.81,11.66,11.81,718700
2010-02-11,11.76,11.85,11.7,11.84,652200
2010-02-12,11.81,11.81,11.73,11.81,464500
2010-02-16,11.88,11.92,11.77,11.92,454200
2010-02-17,11.93,11.97,11.88,11.97,684900
2010-02-18,11.99,12.02,11.93,12,964300
2010-02-19,12,12.03,11.88,11.89,785300
2010-02-22,11.95,12,11.89,11.91,440600
2010-02-23,11.95,12,11.83,11.85,531400
2010-02-24,11.94,12.03,11.84,12.02,585300
2010-02-25,11.91,12.04,11.91,12,497000
2010-02-26,12,12,11.81,11.82,455000
2010-03-01,11.84,11.9,11.74,11.82,473400
2010-03-02,11.82,11.9,11.81,11.87,256900
2010-03-03,11.9,11.9,11.73,11.76,309000
2010-03-04,11.82,11.85,11.68,11.79,372000
2010-03-05,11.85,11.9,11.74,11.89,337900
2010-03-08,11.84,11.88,11.75,11.78,459000
2010-03-09,11.79,11.86,11.7,11.78,312600
2010-03-10,11.69,11.82,11.69,11.8,367900
2010-03-11,11.76,11.91,11.76,11.9,278300
2010-03-12,11.92,11.94,11.77,11.84,178900
2010-03-15,11.86,11.88,11.72,11.79,214300
2010-03-16,11.85,11.86,11.75,11.81,414300
2010-03-17,11.82,11.82,11.73,11.8,337800
2010-03-18,11.82,11.85,11.74,11.82,330200
2010-03-19,11.85,11.91,11.73,11.91,875200
2010-03-22,11.85,11.9,11.74,11.85,434800
2010-03-23,11.83,11.91,11.73,11.88,639100
2010-03-24,11.88,11.9,11.8,11.84,589600
2010-03-25,11.8,11.9,11.77,11.79,542300
2010-03-26,11.77,11.84,11.58,11.68,465000
2010-03-29,11.75,11.79,11.55,11.59,555500
2010-03-30,11.66,11.88,11.64,11.79,1024600
2010-03-31,11.72,11.87,11.69,11.73,784800
2010-04-01,11.84,11.85,11.68,11.85,714500
2010-04-05,11.85,11.86,11.7,11.77,430900
2010-04-06,11.67,11.86,11.67,11.86,455100
2010-04-07,11.81,11.87,11.75,11.87,567600
2010-04-08,11.87,11.89,11.78,11.88,320400
2010-04-09,11.87,11.87,11.76,11.85,340200
2010-04-12,11.82,11.9,11.8,11.87,162200
2010-04-13,11.82,11.92,11.8,11.91,324600
2010-04-14,11.9,11.92,11.85,11.92,515000
2010-04-15,11.88,11.94,11.82,11.91,478000
2010-04-16,11.9,11.91,11.79,11.8,483700
2010-04-19,11.8,11.83,11.66,11.73,433700
2010-04-20,11.75,11.82,11.69,11.81,294300
2010-04-21,11.79,11.91,11.75,11.91,499500
2010-04-22,11.91,12.55,11.79,12.5,1170100
2010-04-23,12.6,12.79,12.51,12.76,1039400
2010-04-26,12.76,12.79,12.56,12.6,549400
2010-04-27,12.53,12.73,12.39,12.39,903300
2010-04-28,12.42,12.48,12.22,12.24,362700
2010-04-29,12.33,12.65,12.21,12.63,707800
2010-04-30,12.63,12.63,12.46,12.48,585800
2010-05-03,12.54,12.77,12.48,12.72,666800
2010-05-04,12.59,12.67,12.42,12.48,693400
2010-05-05,12.35,12.39,12.1,12.18,631500
2010-05-06,12.11,12.25,11.46,12.01,786500
2010-05-07,12.01,12.12,11.68,11.68,784300
2010-05-10,12.06,12.15,11.84,12.02,452900
2010-05-11,11.92,12.15,11.85,12.11,270300
2010-05-12,12.12,12.31,11.92,12.25,432800
2010-05-13,12.3,12.48,12.1,12.4,511400
2010-05-14,12.34,12.35,12.18,12.32,359200
2010-05-17,12.37,12.44,12.12,12.34,344100
2010-05-18,12.44,12.45,12.15,12.18,428400
2010-05-19,12.12,12.17,11.75,11.8,673500
2010-05-20,11.67,11.7,11.33,11.39,540100
2010-05-21,11.33,11.68,11.26,11.67,782600
2010-05-24,11.58,11.62,11.49,11.5,413400
2010-05-25,11.27,11.48,11.27,11.48,591700
2010-05-26,11.51,11.69,11.51,11.67,821400
2010-05-27,11.82,11.82,11.68,11.8,242700
2010-05-28,11.78,11.78,11.61,11.63,317900
2010-06-01,11.59,11.7,11.3,11.3,766800
2010-06-02,11.34,11.57,11.1,11.57,866100
2010-06-03,11.63,11.63,11.47,11.6,372900
2010-06-04,11.38,11.54,11.3,11.32,566100
2010-06-07,11.36,11.53,11.32,11.36,623700
2010-06-08,11.39,11.45,11.23,11.43,524300
2010-06-09,11.55,11.55,11.26,11.31,304000
2010-06-10,11.37,11.53,11.36,11.52,352300
2010-06-11,11.43,11.54,11.38,11.48,213100
2010-06-14,11.54,11.63,11.49,11.57,401900
2010-06-15,11.56,11.72,11.53,11.69,716500
2010-06-16,11.57,11.8,11.57,11.73,404900
2010-06-17,11.76,11.92,11.69,11.89,779400
2010-06-18,11.92,11.95,11.78,11.92,812700
2010-06-21,12,12,11.71,11.78,775300
2010-06-22,11.85,11.98,11.75,11.75,672300
2010-06-23,11.77,11.88,11.74,11.8,494100
2010-06-24,11.75,11.85,11.66,11.74,822200
2010-06-25,11.78,12.09,11.74,12.06,9956000
2010-06-28,12.02,12.04,11.81,11.91,991300
2010-06-29,11.84,11.84,11.62,11.69,811600
2010-06-30,11.72,11.94,11.43,11.47,708900
2010-07-01,11.62,11.62,11.23,11.55,899500
2010-07-02,11.61,11.68,11.35,11.41,467300
2010-07-06,11.51,11.56,11.29,11.3,652100
2010-07-07,11.37,11.48,11.26,11.48,800400
2010-07-08,11.56,11.63,11.47,11.6,704500
2010-07-09,11.62,11.71,11.6,11.69,397400
2010-07-12,11.69,11.86,11.67,11.72,388400
2010-07-13,11.81,11.94,11.74,11.93,736600
2010-07-14,11.87,11.91,11.76,11.85,431400
2010-07-15,11.84,11.86,11.6,11.82,414500
2010-07-16,11.74,11.77,11.38,11.39,500800
2010-07-19,11.44,11.49,11.21,11.31,622000
2010-07-20,11.16,11.37,11.1,11.36,620800
2010-07-21,11.48,11.56,11.15,11.19,803800
2010-07-22,11.33,11.56,11.18,11.53,768100
2010-07-23,11.45,11.83,11.34,11.8,799700
2010-07-26,11.87,12.04,11.74,12.02,854200
2010-07-27,12.1,12.1,11.97,11.99,516400
2010-07-28,12.05,12.1,11.97,12.02,606500
2010-07-29,12.08,12.1,11.91,12.09,365200
2010-07-30,11.92,12.15,11.87,12.13,448700
2010-08-02,12.21,12.3,12.01,12.1,521000
2010-08-03,12,12,11.82,11.86,941800
2010-08-04,11.85,12.04,11.85,11.97,768200
2010-08-05,11.87,11.98,11.77,11.77,305400
2010-08-06,11.64,11.77,11.4,11.57,771500
2010-08-09,11.67,11.72,11.48,11.6,371800
2010-08-10,11.46,11.52,11.37,11.41,650200
2010-08-11,11.29,11.38,11.04,11.04,833900
2010-08-12,10.94,11.09,10.91,10.94,540700
2010-08-13,10.9,11.01,10.88,10.88,277700
2010-08-16,10.79,11.03,10.79,11.03,391500
2010-08-17,11.16,11.36,11.05,11.22,554400
2010-08-18,11.24,11.3,11.01,11.22,444000
2010-08-19,11.18,11.26,10.95,10.95,685800
2010-08-20,10.9,11.02,10.79,10.96,308200
2010-08-23,11.03,11.03,10.82,10.83,353500
2010-08-24,10.68,10.92,10.68,10.84,667900
2010-08-25,10.79,10.89,10.72,10.84,448600
2010-08-26,10.84,10.92,10.75,10.81,334200
2010-08-27,10.94,11.03,10.73,11.03,375600
2010-08-30,10.96,10.96,10.55,10.56,378800
2010-08-31,10.61,10.89,10.61,10.75,616600
2010-09-01,10.91,11.05,10.89,11,594100
2010-09-02,11.03,11.17,10.93,11.17,363800
2010-09-03,11.25,11.38,11.24,11.37,291500
2010-09-07,11.36,11.37,11.11,11.17,509200
2010-09-08,11.23,11.32,11.15,11.17,256400
2010-09-09,11.33,11.33,11.19,11.29,399100
2010-09-10,11.29,11.32,11.22,11.24,542800
2010-09-13,11.33,11.6,11.29,11.58,507300
2010-09-14,11.59,11.61,11.44,11.47,331400
2010-09-15,11.42,11.62,11.32,11.47,771100
2010-09-16,11.43,11.57,11.22,11.26,340800
2010-09-17,11.4,11.46,11.12,11.45,644200
2010-09-20,11.45,11.62,11.34,11.6,655800
2010-09-21,11.58,11.59,11.32,11.33,758000
2010-09-22,11.05,11.36,11.05,11.12,502500
2010-09-23,11.06,11.23,10.95,10.95,491000
2010-09-24,11.11,11.22,10.95,11.18,536700
2010-09-27,11.23,11.25,11,11.09,448000
2010-09-28,11.15,11.25,11.01,11.21,646800
2010-09-29,11.15,11.24,11.12,11.17,547800
2010-09-30,11.25,11.34,11.09,11.18,672200
2010-10-01,11.29,11.3,11.09,11.23,462200
2010-10-04,11.2,11.24,10.73,10.83,1104200
2010-10-05,10.94,11.14,10.86,11.04,1073000
2010-10-06,11.05,11.23,11.05,11.18,904200
2010-10-07,11.28,11.34,11.15,11.24,704400
2010-10-08,11.21,11.37,11.11,11.26,566700
2010-10-11,11.23,11.3,11.18,11.23,351300
2010-10-12,11.23,11.38,11.15,11.31,749000
2010-10-13,11.33,11.44,11.19,11.35,848200
2010-10-14,11.31,11.43,11.26,11.35,538600
2010-10-15,11.47,11.49,11.13,11.15,774900
2010-10-18,11.21,11.4,11.16,11.4,246900
2010-10-19,11.23,11.49,11.23,11.3,450700
2010-10-20,11.38,11.47,11.26,11.4,700500
2010-10-21,11.4,11.49,11.2,11.32,538900
2010-10-22,11.35,11.41,11.23,11.33,529300
2010-10-25,11.37,11.43,11.24,11.28,477700
2010-10-26,11.25,11.35,11.18,11.26,319800
2010-10-27,11.25,11.37,11.15,11.34,589000
2010-10-28,11.37,11.4,11.24,11.34,445500
2010-10-29,11.29,11.4,11.27,11.34,271700
2010-11-01,11.38,11.4,11.17,11.33,581700
2010-11-02,11.35,11.35,11.22,11.24,609100
2010-11-03,11.29,11.3,11.13,11.25,435500
2010-11-04,11.39,11.48,11.25,11.32,1060700
2010-11-05,11.31,11.41,11.26,11.33,769000
2010-11-08,11.35,11.41,11.17,11.21,1164900
2010-11-09,11.16,11.21,10.92,10.96,1130100
2010-11-10,10.99,11.02,10.95,10.97,1196900
2010-11-11,10.92,11,10.89,10.91,709900
2010-11-12,10.87,10.95,10.85,10.87,958500
2010-11-15,10.93,10.97,10.88,10.9,481800
2010-11-16,10.86,10.89,10.74,10.74,660500
2010-11-17,10.77,10.8,10.65,10.73,490200
2010-11-18,10.88,10.91,10.71,10.79,1644400
2010-11-19,10.79,10.79,10.63,10.68,1126200
2010-11-22,10.65,10.7,10.54,10.59,589500
2010-11-23,10.51,10.6,10.4,10.43,1561900
2010-11-24,10.51,10.6,10.42,10.5,1795900
2010-11-26,10.43,10.54,10.43,10.44,239000
2010-11-29,10.4,10.52,10.39,10.49,907200
2010-11-30,10.42,10.49,10.24,10.26,1478700
2010-12-01,10.44,10.5,10.3,10.42,3327900
2010-12-02,10.45,10.81,10.43,10.78,4868300
2010-12-03,10.78,10.97,10.61,10.92,1778300
2010-12-06,10.87,10.9,10.73,10.81,1168700
2010-12-07,10.91,10.95,10.85,10.9,899500
2010-12-08,10.94,11.18,10.88,11.11,935600
2010-12-09,11.19,11.31,11.12,11.28,926500
2010-12-10,11.33,11.36,11.2,11.34,678900
2010-12-13,11.36,11.39,11.27,11.29,663700
2010-12-14,11.32,11.33,11.22,11.24,964600
2010-12-15,11.18,11.38,11.17,11.31,745500
2010-12-16,11.35,11.41,11.26,11.34,393700
2010-12-17,11.31,11.4,11.28,11.3,1273900
2010-12-20,11.37,11.49,11.26,11.45,706400
2010-12-21,11.45,11.71,11.35,11.6,820700
2010-12-22,11.63,11.79,11.56,11.73,1128200
2010-12-23,11.76,11.78,11.67,11.73,328600
2010-12-27,11.72,11.82,11.65,11.79,225600
2010-12-28,11.75,11.83,11.71,11.82,420300
2010-12-29,11.88,11.9,11.73,11.74,240600
2010-12-30,11.73,11.83,11.73,11.78,405500
2010-12-31,11.76,11.83,11.73,11.78,444700
2011-01-03,11.83,11.89,11.76,11.82,607200
2011-01-04,11.87,11.87,11.47,11.54,1436800
2011-01-05,11.53,11.75,11.5,11.72,515800
2011-01-06,11.7,11.75,11.58,11.64,1175200
2011-01-07,11.7,11.93,11.65,11.93,1626500
2011-01-10,11.86,11.89,11.66,11.76,901000
2011-01-11,11.83,11.88,11.69,11.81,973400
2011-01-12,11.92,11.93,11.82,11.92,872900
2011-01-13,11.93,11.99,11.82,11.9,531800
2011-01-14,11.95,12.08,11.81,12.04,805400
2011-01-18,11.98,12.13,11.86,12.12,851100
2011-01-19,12.08,12.1,11.93,11.94,905600
2011-01-20,11.96,12.05,11.88,11.9,1080400
2011-01-21,12,12.03,11.94,11.99,1157700
2011-01-24,12.01,12.04,11.9,11.94,731500
2011-01-25,11.99,12.05,11.87,11.98,1205000
2011-01-26,11.95,12.02,11.9,11.98,1820800
2011-01-27,11.98,12.01,11.83,11.84,1628600
2011-01-28,11.85,11.89,11.69,11.71,933300
2011-01-31,11.79,11.8,11.67,11.72,726100
2011-02-01,11.76,11.94,11.76,11.84,1310800
2011-02-02,11.67,12.02,11.67,11.85,1401800
2011-02-03,11.8,12.19,11.74,12.01,1491200
2011-02-04,12.04,12.08,11.93,12,632700
2011-02-07,11.98,12.08,11.94,12.07,859600
2011-02-08,12.1,12.2,12.04,12.2,728600
2011-02-09,12.13,12.21,12.08,12.18,572400
2011-02-10,12.15,12.18,12,12.15,1255600
2011-02-11,12.08,12.47,12.08,12.47,935700
2011-02-14,12.4,12.49,12.34,12.41,890000
2011-02-15,12.4,12.47,12.39,12.42,446000
2011-02-16,12.42,12.53,12.35,12.52,600300
2011-02-17,12.51,12.52,12.36,12.5,454200
2011-02-18,12.5,12.5,12.35,12.4,702900
2011-02-22,12.3,12.37,12.03,12.09,963600
2011-02-23,12.12,12.23,11.98,11.99,663700
2011-02-24,12.04,12.08,11.94,11.98,799300
2011-02-25,11.99,12.19,11.99,12.18,433300
2011-02-28,12.25,12.27,12.11,12.14,505400
2011-03-01,12.13,12.13,12.03,12.08,776200
2011-03-02,12.06,12.13,11.98,12.07,761000
2011-03-03,12.2,12.44,12.2,12.4,847400
2011-03-04,12.45,12.45,12.2,12.3,961300
2011-03-07,12.39,12.44,12.1,12.19,448300
2011-03-08,12.22,12.48,12.11,12.42,578700
2011-03-09,12.43,12.46,12.31,12.42,317900
2011-03-10,12.31,12.36,12.08,12.12,547800
2011-03-11,12.11,12.23,12.05,12.18,676200
2011-03-14,12.1,12.16,12.04,12.11,298900
2011-03-15,11.88,12.5,11.88,12.28,1716500
2011-03-16,12.28,12.55,12.21,12.33,1559900
2011-03-17,12.47,12.48,12.26,12.28,527500
2011-03-18,12.36,12.39,12.24,12.24,1145200
2011-03-21,12.34,12.39,12.26,12.35,547200
2011-03-22,12.31,12.39,12.3,12.3,231100
2011-03-23,12.26,12.33,12.17,12.28,561200
2011-03-24,12.33,12.37,12.2,12.28,666600
2011-03-25,12.33,12.48,12.24,12.29,544500
