date,open,high,low,close,volume
2019-05-22,25.889999,26.059999,25.719999,25.969999,239300
2019-05-23,25.67,25.67,24.77,25.07,153800
2019-05-24,25.219999,25.549999,25.219999,25.49,83900
2019-05-28,25.5,25.68,25.209999,25.389999,230900
2019-05-29,25.209999,25.549999,25.07,25.43,132000
2019-05-30,25.440001,25.57,24.68,24.860001,91900
2019-05-31,24.540001,24.780001,24.469999,24.709999,115800
2019-06-03,24.73,24.98,24.57,24.76,111600
2019-06-04,24.950001,25.41,24.879999,25.4,157700
2019-06-05,25.35,25.610001,24.99,25.040001,106700
2019-06-06,24.969999,25.25,24.6,24.870001,111800
2019-06-07,24.92,25,24.700001,24.719999,109100
2019-06-10,24.83,25.299999,24.83,25.01,178200
2019-06-11,25.16,25.32,25.049999,25.200001,121500
2019-06-12,25.18,25.34,25.059999,25.209999,78800
2019-06-13,25.280001,25.620001,25.17,25.32,192000
2019-06-14,25.35,25.860001,25.26,25.75,151600
2019-06-17,25.780001,26.01,25.700001,25.83,179000
2019-06-18,25.790001,26.290001,25.74,25.959999,134300
2019-06-19,26.1,26.32,25.879999,25.98,93300
2019-06-20,26.1,26.1,25.620001,25.82,107900
2019-06-21,25.719999,25.93,25.43,25.51,245800
2019-06-24,25.48,25.799999,25.35,25.389999,277400
2019-06-25,25.360001,25.780001,25.059999,25.66,177400
2019-06-26,25.75,25.92,25.6,25.629999,136800
2019-06-27,25.700001,26.1,25.620001,26.1,162200
2019-06-28,26.24,26.700001,26.24,26.41,1278500
2019-07-01,26.65,26.690001,26.309999,26.559999,122000
2019-07-02,26.57,26.6,26.18,26.41,117800
2019-07-03,26.49,26.620001,26.389999,26.52,46200
2019-07-05,26.620001,26.82,26.389999,26.780001,81000
2019-07-08,26.66,26.700001,26.41,26.450001,135000
2019-07-09,25.68,26.4,24.559999,26.379999,138900
2019-07-10,26.42,26.469999,26.139999,26.27,88000
2019-07-11,26.360001,26.389999,26.040001,26.309999,81300
2019-07-12,26.370001,26.68,26.200001,26.52,148700
2019-07-15,26.530001,26.530001,25.83,26.040001,140300
2019-07-16,26.040001,26.129999,25.84,25.99,128900
2019-07-17,25.959999,26.040001,25.75,25.99,115100
2019-07-18,25.91,26.049999,25.73,25.889999,132300
2019-07-19,25.76,26.040001,25.76,25.92,71900
2019-07-22,25.809999,25.9,25.559999,25.83,61000
2019-07-23,25.889999,26.23,25.84,26.16,109900
2019-07-24,24.83,26.709999,24.83,26.629999,225700
2019-07-25,26.66,27.209999,26.629999,26.799999,167600
2019-07-26,26.93,27.450001,26.4,27,151900
2019-07-29,26.92,27.18,26.620001,26.719999,85700
2019-07-30,26.49,27.049999,26.459999,27.02,102300
2019-07-31,26.969999,27.360001,26.969999,27.030001,180400
2019-08-01,26.91,27.299999,26.27,26.290001,127900
2019-08-02,26.190001,26.25,25.75,26.049999,70700
2019-08-05,25.629999,25.629999,24.879999,25.23,101600
2019-08-06,25.299999,25.58,24.93,25.35,58800
2019-08-07,24.940001,25.16,24.6,25.08,96400
2019-08-08,25.379999,25.799999,25.219999,25.620001,92900
2019-08-09,25.610001,25.68,25.370001,25.49,65500
2019-08-12,25.26,25.469999,25.15,25.190001,40500
2019-08-13,25.15,25.74,25.15,25.41,62500
2019-08-14,24.879999,25.040001,24.559999,24.77,83300
2019-08-15,24.809999,24.940001,24.540001,24.59,74400
2019-08-16,24.65,25.35,24.65,25.280001,74400
2019-08-19,25.6,25.709999,25.43,25.469999,63200
2019-08-20,25.41,25.57,24.98,25.059999,52600
2019-08-21,24.35,24.98,24.280001,24.879999,133200
2019-08-22,24.950001,25.219999,24.709999,24.709999,107200
2019-08-23,24.66,24.85,23.82,23.889999,123900
2019-08-26,24.1,24.34,23.860001,24.33,85200
2019-08-27,24.440001,24.469999,23.780001,23.809999,113400
2019-08-28,23.809999,24.5,23.809999,24.35,103300
2019-08-29,24.58,24.799999,24.49,24.700001,80700
2019-08-30,24.809999,24.84,24.48,24.5,91600
2019-09-03,24.32,24.43,23.879999,24.110001,117300
2019-09-04,24.42,24.42,24.040001,24.110001,109400
2019-09-05,24.280001,24.870001,24.280001,24.41,245900
2019-09-06,24.52,24.52,24.139999,24.200001,83800
2019-09-09,24.34,25.01,24.34,24.870001,249300
2019-09-10,24.879999,25.35,24.75,25.129999,239100
2019-09-11,25.35,26,24.889999,25.870001,223200
2019-09-12,25.76,26,25.530001,25.82,323400
2019-09-13,26.1,26.49,26.1,26.42,178400
2019-09-16,26.26,26.540001,25.690001,26.41,125300
2019-09-17,26.34,26.34,25.91,26.209999,97000
2019-09-18,26.190001,26.290001,25.959999,26.16,114000
2019-09-19,26.200001,26.59,25.969999,25.99,170000
2019-09-20,26,26.41,25.66,25.809999,539500
2019-09-23,25.790001,26.02,25.5,25.93,93200
2019-09-24,25.879999,25.959999,25.33,25.43,111200
2019-09-25,25.549999,25.959999,25.41,25.879999,95800
2019-09-26,25.780001,25.780001,25.32,25.33,79400
2019-09-27,25.4,25.799999,25.32,25.450001,96100
2019-09-30,25.52,25.530001,25.280001,25.280001,89600
2019-10-01,25.32,25.610001,24.629999,24.75,141200
2019-10-02,24.49,24.73,24.41,24.709999,128200
2019-10-03,24.629999,24.76,24.370001,24.639999,76000
2019-10-04,24.629999,24.75,24.440001,24.74,80900
2019-10-07,24.59,24.940001,24.5,24.719999,71600
2019-10-08,24.5,24.629999,24.290001,24.34,56600
2019-10-09,24.459999,24.6,24.309999,24.41,73000
2019-10-10,24.549999,24.74,24.440001,24.48,88300
2019-10-11,24.690001,25.120001,24.690001,24.799999,412900
2019-10-14,24.58,24.85,24.58,24.799999,79000
2019-10-15,24.889999,25.17,24.76,24.959999,139100
2019-10-16,24.969999,25.280001,24.82,25.07,122100
2019-10-17,25.030001,25.1,24.790001,24.950001,179200
2019-10-18,24.809999,25.16,24.809999,25.139999,93300
2019-10-21,25.43,25.75,25.290001,25.42,90700
2019-10-22,25.280001,25.719999,24.860001,25.42,103600
2019-10-23,25.75,26.219999,25.18,26.139999,175700
2019-10-24,26.360001,26.450001,26.01,26.059999,108200
2019-10-25,26.209999,26.34,26.02,26.059999,74600
2019-10-28,26.049999,26.379999,25.950001,26.209999,98000
2019-10-29,26.120001,26.65,25.92,26.610001,82700
2019-10-30,26.6,26.639999,26.17,26.52,107700
2019-10-31,26.379999,26.389999,25.940001,26.370001,134300
2019-11-01,26.59,26.73,26.389999,26.700001,87700
2019-11-04,26.75,27.08,26.75,26.969999,82600
2019-11-05,26.92,27.35,26.870001,27.190001,136700
2019-11-06,27.1,27.139999,26.860001,27.040001,79500
2019-11-07,27.280001,27.440001,27.09,27.16,100900
2019-11-08,27.1,27.26,26.969999,27.1,51400
2019-11-11,26.940001,27.139999,26.940001,27.120001,48300
2019-11-12,27.129999,27.309999,27.040001,27.18,133500
2019-11-13,27,27,26.799999,26.84,90700
2019-11-14,26.85,26.98,26.719999,26.790001,73900
2019-11-15,26.93,27.01,26.719999,26.74,90300
2019-11-18,26.620001,26.629999,26.030001,26.540001,117500
2019-11-19,26.709999,26.84,26.450001,26.75,146000
2019-11-20,26.540001,26.780001,26.370001,26.549999,162200
2019-11-21,26.73,26.74,26.35,26.530001,57600
2019-11-22,26.67,26.870001,26.190001,26.549999,40800
2019-11-25,26.559999,26.959999,26.469999,26.860001,91700
2019-11-26,26.75,26.959999,26.700001,26.700001,69500
2019-11-27,26.809999,26.92,26.5,26.85,53000
2019-11-29,26.73,26.93,26.559999,26.6,53500
2019-12-02,26.780001,26.85,26.49,26.57,105300
2019-12-03,26.309999,26.32,26.07,26.190001,70600
2019-12-04,26.26,26.59,26.26,26.49,73800
2019-12-05,26.57,26.690001,26.49,26.620001,53900
2019-12-06,26.93,27.08,26.82,26.82,83700
2019-12-09,26.690001,26.85,26.6,26.68,86400
2019-12-10,26.700001,26.83,26.58,26.82,84200
2019-12-11,26.9,26.9,26.59,26.610001,121800
2019-12-12,26.719999,27.440001,26.719999,27.379999,138700
2019-12-13,27.290001,27.51,27.139999,27.309999,108800
2019-12-16,27.540001,27.77,27.42,27.58,78600
2019-12-17,27.67,27.969999,27.67,27.940001,91000
2019-12-18,28,28,27.790001,27.889999,72300
2019-12-19,27.85,27.870001,27.629999,27.780001,103900
2019-12-20,27.799999,27.83,27.639999,27.77,466400
2019-12-23,27.77,27.799999,27.34,27.540001,82600
2019-12-24,27.59,27.629999,27.49,27.610001,34500
2019-12-26,27.639999,27.74,27.49,27.67,51000
2019-12-27,27.610001,27.66,27.440001,27.559999,98300
2019-12-30,27.700001,27.73,27.450001,27.51,94800
2019-12-31,27.43,27.610001,27.4,27.5,83300
2020-01-02,27.59,27.59,27.209999,27.450001,83400
2020-01-03,27.110001,27.379999,26.98,27.26,94100
2020-01-06,26.93,27.17,26.799999,27.1,73600
2020-01-07,27.059999,27.190001,26.77,26.93,90000
2020-01-08,26.9,27.209999,26.9,27.09,133300
2020-01-09,27.540001,27.549999,27.15,27.219999,96500
2020-01-10,27.139999,27.280001,27.01,27.15,86100
2020-01-13,27.139999,27.459999,27.08,27.43,82300
2020-01-14,27.43,27.58,27.26,27.389999,130000
2020-01-15,27.25,27.379999,26.75,27.139999,89200
2020-01-16,27.309999,27.58,27.309999,27.52,87200
2020-01-17,27.76,27.76,27.34,27.370001,98000
2020-01-21,27.129999,27.379999,27.1,27.209999,153100
2020-01-22,27.309999,27.360001,27.129999,27.200001,98500
2020-01-23,26.879999,27.09,26.6,26.98,142200
2020-01-24,26.959999,27,26.540001,26.73,67500
2020-01-27,26.379999,26.790001,26,26.66,120200
2020-01-28,26.870001,26.940001,26.469999,26.52,70500
2020-01-29,26.940001,27.129999,25.950001,25.98,146100
2020-01-30,24.200001,26.110001,23.82,26.110001,118100
2020-01-31,25.99,26,25.459999,25.5,133500
2020-02-03,25.379999,25.530001,25.07,25.280001,145600
2020-02-04,25.549999,25.85,25.549999,25.66,103200
2020-02-05,25.940001,26.33,25.92,26.26,108100
2020-02-06,26.360001,26.540001,25.940001,25.940001,78600
2020-02-07,25.82,26.040001,25.77,25.879999,83300
2020-02-10,25.76,25.91,25.690001,25.879999,47100
2020-02-11,25.92,26.23,25.889999,25.99,160400
2020-02-12,26.209999,26.26,25.860001,25.889999,77300
2020-02-13,25.809999,26.059999,25.809999,26.059999,47400
2020-02-14,26.049999,26.1,25.719999,25.74,36300
2020-02-18,25.719999,25.85,25.51,25.85,128100
2020-02-19,25.870001,25.940001,25.66,25.700001,59400
2020-02-20,25.610001,25.870001,25.51,25.76,51400
2020-02-21,25.77,25.799999,25.440001,25.59,52600
2020-02-24,24.950001,25.030001,24.719999,24.809999,70200
2020-02-25,24.76,24.860001,23.959999,24.07,115900
2020-02-26,24.18,24.469999,23.9,23.959999,57600
2020-02-27,23.52,23.75,22.66,22.709999,195400
2020-02-28,22.049999,22.49,21.51,22.07,261000
2020-03-02,21.950001,23.01,21.85,22.950001,194300
2020-03-03,22.700001,22.889999,21.700001,21.85,192200
2020-03-04,22.09,22.09,21.530001,21.799999,331600
2020-03-05,21.48,21.82,20.9,21.129999,160000
2020-03-06,20.190001,21.15,20.02,20.85,199800
2020-03-09,19.610001,20.15,17.719999,18.07,277400
2020-03-10,18.709999,19.23,17.82,19.18,188000
2020-03-11,18.77,19,17.870001,18.09,201100
2020-03-12,17.27,17.27,14.46,15.94,436800
2020-03-13,16.959999,17.76,16.49,17.73,246500
2020-03-16,15.9,17.1,15.89,15.89,249700
2020-03-17,16.059999,17.65,15.5,17.469999,289900
2020-03-18,16.51,16.82,13.9,14.27,305900
2020-03-19,14.11,15.79,11,15.4,336200
2020-03-20,15.42,15.95,13.76,14.17,310900
2020-03-23,14.23,14.54,13.1,14.38,212200
2020-03-24,15.25,16.280001,14.74,15.6,199000
2020-03-25,15.69,15.75,14.75,15.19,176400
2020-03-26,15.3,16.799999,15.24,16.74,210300
2020-03-27,15.7,17.02,15.26,16.389999,172800
2020-03-30,16.58,16.709999,15.86,16.65,191700
2020-03-31,16.530001,17.139999,16.33,17.110001,262600
2020-04-01,16.360001,16.700001,15.82,15.96,230800
2020-04-02,15.78,16.6,15.44,16,223200
2020-04-03,15.76,16.200001,14.97,15.36,115800
2020-04-06,16.139999,16.52,15.49,16.459999,232900
2020-04-07,17.040001,17.91,15.95,16.360001,286800
2020-04-08,16.629999,16.83,16.309999,16.65,233600
2020-04-09,19.620001,21.16,18.15,19.200001,309600
2020-04-13,19.1,19.5,17.799999,18.129999,224200
2020-04-14,18.76,19.049999,17.049999,17.52,179700
2020-04-15,16.709999,16.77,16.16,16.25,163800
2020-04-16,16.23,16.379999,15.42,15.72,229600
2020-04-17,16.459999,16.879999,16.139999,16.639999,292300
2020-04-20,16.190001,16.950001,16.139999,16.48,101400
2020-04-21,15.81,16.469999,15.8,16.16,141300
2020-04-22,16.549999,16.66,16.139999,16.23,165800
2020-04-23,16.15,16.58,15.95,16.18,168400
2020-04-24,16.200001,16.639999,16.049999,16.440001,88100
2020-04-27,16.66,17.530001,16.48,17.35,223400
2020-04-28,18.07,18.23,17.190001,17.74,120900
2020-04-29,18.74,19.700001,17.9,19.200001,360900
2020-04-30,18.620001,19,18.280001,18.42,222500
2020-05-01,17.889999,18.92,17.370001,17.75,292900
2020-05-04,17.52,17.52,17,17.450001,212100
2020-05-05,17.870001,18.530001,16.77,16.860001,170200
2020-05-06,16.84,17.25,16.219999,16.25,120600
2020-05-07,16.540001,16.870001,16.219999,16.299999,204900
2020-05-08,16.799999,17.18,16.549999,16.950001,289400
2020-05-11,16.620001,17.280001,16.059999,16.15,204500
2020-05-12,16.209999,16.540001,15.23,15.27,130500
2020-05-13,15.04,15.23,14.57,15.03,207200
2020-05-14,14.55,15.2,14.25,15.09,196100
2020-05-15,15.01,15.38,14.79,15.26,285600
2020-05-18,16.110001,16.65,15.81,16.540001,287600
2020-05-19,16.280001,16.360001,15.45,15.45,289700
2020-05-20,15.73,16.780001,15.73,16.700001,278800
2020-05-21,16.540001,17.030001,16.459999,16.709999,275400
2020-05-22,16.83,16.83,16.27,16.59,99800
2020-05-26,17.4,17.870001,17.290001,17.639999,166300
2020-05-27,18.35,19.129999,18.040001,19.01,177600
2020-05-28,19.389999,19.389999,18.34,18.459999,241400
2020-05-29,17.959999,18.16,17.620001,17.91,210900
2020-06-01,17.82,18.049999,17.35,17.360001,183800
2020-06-02,17.450001,17.84,16.940001,17.559999,156300
2020-06-03,18.09,18.879999,18,18.65,182500
2020-06-04,18.459999,18.969999,18.25,18.969999,239700
2020-06-05,19.5,20.68,19.360001,20.209999,176900
2020-06-08,20.690001,20.85,20.25,20.790001,111800
2020-06-09,20.209999,20.639999,19.719999,20.190001,143100
2020-06-10,20.01,20.01,18.719999,18.77,113200
2020-06-11,17.68,17.870001,16.99,17.09,241100
2020-06-12,17.959999,17.99,16.950001,17.5,142500
2020-06-15,16.68,17.790001,16.68,17.690001,143500
2020-06-16,18.530001,18.799999,17.92,18.5,170800
2020-06-17,18.35,18.549999,17.75,17.790001,225400
2020-06-18,17.299999,18.1,17.290001,17.799999,103300
2020-06-19,17.950001,18.48,17.34,18.26,790400
2020-06-22,17.950001,18.280001,17.68,18.24,165100
2020-06-23,18.6,18.68,17.969999,18.08,177000
2020-06-24,17.860001,18.15,17.110001,17.309999,223200
2020-06-25,17.209999,18.09,17.07,17.83,176200
2020-06-26,17.48,17.700001,16.83,17.26,543800
2020-06-29,17.6,18.309999,17.469999,18.25,170900
2020-06-30,18.139999,18.74,18.110001,18.65,163900
2020-07-01,18.620001,19.15,17.9,17.969999,248500
2020-07-02,18.52,18.73,17.629999,17.73,156800
2020-07-06,18.23,18.35,17.620001,17.85,99500
2020-07-07,17.799999,17.799999,17.08,17.17,110200
2020-07-08,17.09,17.34,16.68,17.059999,158100
2020-07-09,16.99,16.99,16.18,16.27,131400
2020-07-10,16.32,17.059999,16.32,17.059999,122800
2020-07-13,17.32,17.75,16.870001,17.450001,142100
2020-07-14,17.370001,17.540001,16.790001,17.110001,110700
2020-07-15,17.65,18.120001,17.549999,18,161700
2020-07-16,17.879999,18.280001,17.690001,17.889999,120100
2020-07-17,17.76,18.07,17.43,17.5,98300
2020-07-20,17.309999,17.51,17.040001,17.139999,133700
2020-07-21,17.32,18,17.32,17.98,176000
2020-07-22,17.77,17.809999,17.33,17.49,126800
2020-07-23,17.09,17.84,17.059999,17.77,187300
2020-07-24,17.84,18.040001,17.43,17.49,109100
2020-07-27,17.4,17.700001,16.870001,16.93,75100
2020-07-28,16.780001,17.190001,16.77,16.82,100400
2020-07-29,17.190001,17.870001,16.83,17.84,180900
2020-07-30,17.379999,17.6,17.09,17.51,153600
2020-07-31,17.42,17.42,16.690001,17.1,193500
2020-08-03,17.209999,17.41,16.950001,17.23,144900
2020-08-04,17.27,17.27,16.870001,17.139999,125400
2020-08-05,17.290001,17.59,17.129999,17.5,204400
2020-08-06,17.5,17.59,17.27,17.48,87800
2020-08-07,17.299999,18.219999,17.26,18.18,179500
2020-08-10,18.309999,18.879999,18.25,18.51,228900
2020-08-11,18.889999,19.309999,18.610001,18.75,181200
2020-08-12,19.17,19.26,18.42,18.68,191300
2020-08-13,18.49,18.59,18.1,18.24,103600
2020-08-14,18.09,18.92,18.07,18.59,218100
2020-08-17,18.6,18.690001,18.190001,18.49,120000
2020-08-18,18.450001,18.450001,17.76,17.82,96600
2020-08-19,17.790001,18.17,17.780001,17.84,63900
2020-08-20,17.530001,17.700001,17.17,17.620001,81100
2020-08-21,17.59,17.639999,17.280001,17.4,143200
2020-08-24,17.5,18.049999,17.4,18.01,86300
2020-08-25,18.219999,18.4,17.809999,18.07,72400
2020-08-26,17.99,18.18,17.540001,17.629999,106000
2020-08-27,17.629999,18.110001,17.559999,18.030001,92000
2020-08-28,18.27,18.27,17.809999,18.040001,104300
2020-08-31,17.780001,18.110001,17.780001,17.82,198400
2020-09-01,17.620001,17.91,17.610001,17.73,89300
2020-09-02,17.629999,17.9,17.58,17.83,99200
2020-09-03,17.91,18.440001,17.75,17.84,179000
2020-09-04,18.280001,18.4,17.91,18.120001,144800
2020-09-08,18.030001,18.030001,17.459999,17.700001,221300
2020-09-09,17.799999,17.940001,17.34,17.43,133300
2020-09-10,17.48,17.540001,17.01,17.08,101700
2020-09-11,17.08,17.08,16.73,16.85,108400
2020-09-14,16.92,17.35,16.76,17.23,116300
2020-09-15,17.299999,17.33,16.92,17.01,101000
2020-09-16,17.02,17.33,16.76,17.120001,110100
2020-09-17,16.799999,17.120001,16.799999,16.969999,95100
2020-09-18,17.190001,17.190001,16.790001,16.93,512600
2020-09-21,16.51,16.969999,15.97,16.129999,355200
2020-09-22,16.18,16.440001,15.61,15.74,148700
2020-09-23,15.75,16.15,15.29,15.31,190700
2020-09-24,15.41,15.92,15.29,15.59,140200
2020-09-25,15.07,15.73,15.07,15.69,155200
2020-09-28,16.049999,16.43,15.97,16.17,179000
2020-09-29,16.08,16.120001,15.6,16.08,124500
2020-09-30,16.07,16.27,15.8,15.89,224800
2020-10-01,15.89,16.24,15.73,16.23,158100
2020-10-02,16,16.549999,15.95,16.469999,166600
2020-10-05,16.719999,16.969999,16.52,16.91,136400
2020-10-06,17.1,17.620001,16.93,16.959999,124700
2020-10-07,17.17,17.440001,17.059999,17.26,198700
2020-10-08,17.42,17.6,17.17,17.5,119600
2020-10-09,17.719999,17.719999,17.26,17.34,119600
2020-10-12,17.309999,17.780001,17.190001,17.700001,130100
2020-10-13,17.5,17.5,17.15,17.190001,109000
2020-10-14,17.120001,17.34,16.700001,16.73,105200
2020-10-15,16.73,17.43,16.620001,17.41,131300
2020-10-16,17.34,17.6,17.110001,17.49,136700
2020-10-19,17.65,17.82,17.469999,17.559999,113800
2020-10-20,17.790001,18.17,17.76,17.91,140100
2020-10-21,17.92,18.200001,17.82,18.1,98800
2020-10-22,17.959999,18.610001,17.74,18.58,199200
2020-10-23,18.68,18.940001,17.99,18.700001,147800
2020-10-26,18.35,18.530001,18.200001,18.5,135600
2020-10-27,18.540001,18.540001,17.540001,17.77,99200
2020-10-28,18.75,18.75,17.360001,17.52,167400
2020-10-29,17.379999,17.790001,17.219999,17.690001,143200
2020-10-30,17.620001,18.209999,17.32,17.99,235200
2020-11-02,18.299999,18.34,17.889999,17.98,188000
2020-11-03,18.41,18.93,18.41,18.860001,288200
2020-11-04,18.360001,18.360001,17.110001,17.25,120500
2020-11-05,17.219999,18.120001,17.219999,17.92,121100
2020-11-06,18.08,18.1,17.629999,17.700001,184500
2020-11-09,19.16,20.85,18.91,20.379999,226600
2020-11-10,20.57,21.23,20.280001,20.860001,206600
2020-11-11,20.959999,20.959999,19.92,20.33,131500
2020-11-12,19.91,19.950001,19.360001,19.66,123600
2020-11-13,19.99,20.219999,19.719999,20.049999,117200
2020-11-16,20.68,21.34,20.450001,21.120001,190900
2020-11-17,20.65,21.139999,20.440001,21.040001,207100
2020-11-18,21.15,21.35,20.59,20.610001,144500
2020-11-19,20.450001,20.709999,20.209999,20.620001,101000
2020-11-20,20.23,20.59,20.09,20.52,100200
2020-11-23,20.700001,21.120001,20.67,20.860001,144000
2020-11-24,21.16,22.16,21.01,21.940001,264700
2020-11-25,21.610001,21.809999,21.09,21.299999,113900
2020-11-27,21.16,21.32,20.700001,21.01,60200
2020-11-30,20.74,20.780001,19.91,20.01,230600
2020-12-01,20.23,20.92,20.23,20.66,176600
2020-12-02,20.57,20.92,20.5,20.83,88800
2020-12-03,20.790001,20.93,20.51,20.75,89000
2020-12-04,21.43,21.51,20.66,21.51,107000
2020-12-07,20.969999,21.73,20.959999,21.43,101800
2020-12-08,21.139999,21.5,21.139999,21.33,131100
2020-12-09,21.58,21.82,21.299999,21.51,144600
2020-12-10,21.17,21.51,21.059999,21.309999,213300
2020-12-11,21.049999,21.43,21.01,21.190001,206400
2020-12-14,21.32,21.469999,20.950001,21.23,321200
2020-12-15,21.360001,21.780001,21.18,21.74,198700
2020-12-16,21.75,21.860001,21.58,21.65,171500
2020-12-17,21.67,21.709999,21.290001,21.639999,128300
2020-12-18,21.66,21.98,21.360001,21.65,959500
2020-12-21,21.49,21.610001,20.799999,20.91,182700
2020-12-22,20.9,21.059999,20.700001,20.799999,163500
2020-12-23,20.879999,21.4,20.879999,21.389999,162200
2020-12-24,21.4,21.469999,21.09,21.42,76800
2020-12-28,21.540001,21.83,21.389999,21.58,133200
2020-12-29,21.6,21.6,21.02,21.17,141000
2020-12-30,21.200001,21.48,21.040001,21.360001,101300
2020-12-31,21.33,21.639999,21.18,21.549999,103400
2021-01-04,21.74,21.799999,21.049999,21.299999,171900
2021-01-05,21.209999,21.719999,21.09,21.5,129500
2021-01-06,21.969999,23.690001,21.84,23.23,269900
2021-01-07,23.629999,23.629999,22.870001,23.290001,153800
2021-01-08,23.360001,23.540001,22.559999,23.01,163000
2021-01-11,22.690001,23.25,22.690001,23.25,117700
2021-01-12,23.33,23.76,23.139999,23.43,234400
2021-01-13,23.25,23.440001,22.950001,23.209999,113700
2021-01-14,23.559999,23.799999,22.67,23.639999,144000
