date,open,high,low,close,volume
2010-07-16,6.694741,6.694741,6.694741,6.694741,0
2010-07-19,6.314653,6.314653,6.314653,6.314653,1158
2010-07-20,6.314653,6.314653,6.314653,6.314653,0
2010-07-21,6.314653,6.314653,6.314653,6.314653,0
2010-07-22,6.608358,6.694741,6.608358,6.694741,4052
2010-07-23,6.694741,6.694741,6.694741,6.694741,0
2010-07-26,6.694741,6.729295,6.694741,6.694741,1273
2010-07-27,6.694741,6.694741,6.694741,6.694741,926
2010-07-28,6.478782,6.478782,6.418313,6.478782,695
2010-07-29,6.314653,6.314653,6.314653,6.314653,1273
2010-07-30,6.470144,6.824317,6.470144,6.824317,2084
2010-08-02,6.33193,6.33193,6.176439,6.176439,810
2010-08-03,6.452867,6.591081,6.452867,6.539251,579
2010-08-04,6.530612,6.530612,6.461505,6.461505,232
2010-08-05,6.461505,6.461505,6.461505,6.461505,0
2010-08-06,6.262823,6.262823,6.262823,6.262823,347
2010-08-09,6.262823,6.262823,6.046863,6.072778,1158
2010-08-10,6.046863,6.055502,5.528561,5.917288,1736
2010-08-11,6.046863,6.046863,6.046863,6.046863,463
2010-08-12,6.046863,6.046863,6.046863,6.046863,0
2010-08-13,6.046863,6.046863,6.046863,6.046863,116
2010-08-16,6.046863,6.046863,6.046863,6.046863,116
2010-08-17,6.046863,6.046863,6.046863,6.046863,0
2010-08-18,6.046863,6.046863,6.046863,6.046863,0
2010-08-19,6.461505,6.461505,6.461505,6.461505,116
2010-08-20,6.046863,6.461505,6.046863,6.461505,1621
2010-08-23,6.461505,6.461505,6.461505,6.461505,0
2010-08-24,6.461505,6.461505,6.461505,6.461505,0
2010-08-25,6.461505,6.461505,6.461505,6.461505,0
2010-08-26,6.461505,6.461505,6.461505,6.461505,0
2010-08-27,6.470144,6.470144,5.666775,5.666775,695
2010-08-30,5.666775,5.666775,5.666775,5.666775,0
2010-08-31,5.684051,5.830904,5.658136,5.74452,3936
2010-09-01,5.74452,5.74452,5.74452,5.74452,0
2010-09-02,5.830904,5.830904,5.830904,5.830904,232
2010-09-03,5.830904,5.830904,5.830904,5.830904,1158
2010-09-07,6.038225,6.046863,6.038225,6.046863,1389
2010-09-08,6.046863,6.046863,6.046863,6.046863,579
2010-09-09,6.046863,6.046863,6.046863,6.046863,0
2010-09-10,6.046863,6.046863,6.046863,6.046863,0
2010-09-13,6.046863,6.046863,6.046863,6.046863,0
2010-09-14,6.081417,6.081417,6.01231,6.038225,1505
2010-09-15,7.213044,7.213044,6.470144,6.470144,232
2010-09-16,6.262823,6.262823,6.262823,6.262823,232
2010-09-17,6.262823,6.262823,6.262823,6.262823,0
2010-09-20,6.478782,6.478782,6.478782,6.478782,232
2010-09-21,6.262823,6.262823,6.046863,6.046863,3704
2010-09-22,6.262823,6.262823,6.262823,6.262823,1273
2010-09-23,6.262823,6.262823,6.262823,6.262823,0
2010-09-24,6.219631,6.219631,6.081417,6.081417,347
2010-09-27,6.098693,6.107332,6.046863,6.098693,1158
2010-09-28,6.098693,6.098693,6.098693,6.098693,0
2010-09-29,6.219631,6.340568,6.219631,6.340568,695
2010-09-30,6.418313,6.418313,6.418313,6.418313,116
2010-10-01,6.478782,6.478782,6.478782,6.478782,116
2010-10-04,6.046863,6.072778,6.046863,6.046863,1042
2010-10-05,6.046863,6.046863,6.046863,6.046863,1042
2010-10-06,6.046863,6.046863,6.046863,6.046863,0
2010-10-07,6.409675,6.625634,6.055502,6.625634,4515
2010-10-08,6.124609,6.608358,6.124609,6.608358,232
2010-10-11,6.668826,6.668826,6.262823,6.297376,2084
2010-10-12,6.297376,6.297376,6.297376,6.297376,0
2010-10-13,6.297376,6.297376,6.297376,6.297376,0
2010-10-14,6.297376,6.297376,6.297376,6.297376,0
2010-10-15,6.055502,6.055502,6.055502,6.055502,347
2010-10-18,6.055502,6.055502,6.055502,6.055502,0
2010-10-19,6.591081,6.591081,6.591081,6.591081,2894
2010-10-20,6.591081,6.591081,6.591081,6.591081,0
2010-10-21,6.565166,6.565166,6.185077,6.478782,3357
2010-10-22,6.245546,6.245546,6.072778,6.133247,8451
2010-10-25,6.133247,6.133247,6.133247,6.133247,0
2010-10-26,6.185077,6.219631,6.176439,6.219631,2778
2010-10-27,6.176439,6.70338,6.176439,6.70338,10071
2010-10-28,6.70338,6.70338,6.70338,6.70338,0
2010-10-29,6.306014,6.729295,6.306014,6.686103,2084
2010-11-01,6.478782,6.478782,6.478782,6.478782,116
2010-11-02,6.824317,6.867509,6.582443,6.867509,695
2010-11-03,6.867509,6.867509,6.867509,6.867509,0
2010-11-04,6.867509,6.867509,6.867509,6.867509,0
2010-11-05,6.737933,6.997085,6.737933,6.910701,11345
2010-11-08,6.910701,6.910701,6.910701,6.910701,0
2010-11-09,5.701328,6.660188,5.580391,6.65155,2894
2010-11-10,6.573804,6.573804,6.573804,6.573804,1389
2010-11-11,6.513335,6.513335,6.513335,6.513335,116
2010-11-12,6.513335,6.513335,6.513335,6.513335,0
2010-11-15,6.737933,6.737933,6.677465,6.694741,1158
2010-11-16,6.694741,6.694741,6.694741,6.694741,0
2010-11-17,6.694741,6.694741,6.694741,6.694741,0
2010-11-18,6.694741,6.694741,6.694741,6.694741,0
2010-11-19,6.910701,7.34262,6.444228,6.444228,2431
2010-11-22,6.444228,6.444228,6.444228,6.444228,0
2010-11-23,6.444228,6.444228,6.444228,6.444228,0
2010-11-24,7.083468,7.083468,6.530612,6.530612,4167
2010-11-26,6.530612,6.530612,6.530612,6.530612,0
2010-11-29,7.290789,7.34262,6.565166,7.34262,4283
2010-11-30,7.290789,7.290789,6.625634,6.668826,6483
2010-12-01,6.668826,6.668826,6.668826,6.668826,0
2010-12-02,6.668826,6.668826,6.668826,6.668826,0
2010-12-03,6.668826,6.668826,6.668826,6.668826,0
2010-12-06,6.763848,7.109383,6.763848,7.109383,347
2010-12-07,6.781125,6.789764,6.772487,6.772487,1505
2010-12-08,6.75521,7.757262,6.75521,7.256236,17364
2010-12-09,7.238959,7.238959,7.100745,7.100745,4978
2010-12-10,6.910701,6.910701,6.772487,6.815679,6251
2010-12-13,6.910701,6.953893,6.824317,6.953893,8335
2010-12-14,6.953893,6.953893,6.945254,6.953893,6598
2010-12-15,6.953893,6.953893,6.953893,6.953893,4052
2010-12-16,6.953893,7.005723,6.953893,6.953893,4862
2010-12-17,6.953893,6.988446,6.953893,6.953893,12502
2010-12-20,6.953893,7.005723,6.876147,7.005723,9493
2010-12-21,7.532664,7.558579,7.506749,7.506749,2894
2010-12-22,7.506749,7.506749,7.506749,7.506749,0
2010-12-23,7.506749,7.506749,7.506749,7.506749,0
2010-12-27,7.403088,7.403088,7.403088,7.403088,116
2010-12-28,7.403088,7.403088,7.403088,7.403088,0
2010-12-29,7.549941,7.549941,7.549941,7.549941,116
2010-12-30,7.549941,7.549941,7.549941,7.549941,0
2010-12-31,7.558579,7.558579,7.39445,7.39445,1736
2011-01-03,7.558579,7.558579,7.558579,7.558579,1158
2011-01-04,7.558579,7.558579,7.549941,7.558579,4399
2011-01-05,7.644963,7.644963,7.644963,7.644963,579
2011-01-06,7.437642,7.463557,7.39445,7.39445,2894
2011-01-07,7.860922,7.964583,7.7659,7.774538,3241
2011-01-10,7.81773,7.990498,7.81773,7.912752,5094
2011-01-11,8.076882,8.163265,7.999136,8.076882,3589
2011-01-12,8.180542,8.206457,8.102797,8.206457,3473
2011-01-13,7.947306,7.947306,7.774538,7.826369,1389
2011-01-14,7.826369,7.826369,7.826369,7.826369,0
2011-01-18,7.532664,7.558579,7.532664,7.558579,926
2011-01-19,7.558579,7.558579,7.558579,7.558579,1389
2011-01-20,7.411727,7.411727,7.325343,7.34262,1505
2011-01-21,7.368535,7.368535,7.34262,7.34262,1968
2011-01-24,7.411727,7.420365,7.411727,7.411727,1621
2011-01-25,7.39445,7.429003,7.34262,7.429003,695
2011-01-26,7.34262,7.506749,7.34262,7.506749,1968
2011-01-27,7.506749,7.506749,7.506749,7.506749,0
2011-01-28,7.403088,7.403088,7.385811,7.385811,926
2011-01-31,7.385811,7.385811,7.385811,7.385811,0
2011-02-01,8.094158,8.120073,8.059605,8.059605,2431
2011-02-02,8.111435,8.120073,8.050966,8.050966,579
2011-02-03,7.955944,8.03369,7.955944,8.03369,695
2011-02-04,7.947306,7.947306,7.860922,7.860922,2315
2011-02-07,7.904114,7.904114,7.860922,7.860922,1042
2011-02-08,7.860922,7.860922,7.860922,7.860922,0
2011-02-09,7.860922,7.860922,7.860922,7.860922,463
2011-02-10,7.860922,7.860922,7.860922,7.860922,0
2011-02-11,7.904114,7.904114,7.860922,7.860922,5325
2011-02-14,7.860922,8.197819,7.860922,8.197819,3936
2011-02-15,8.197819,8.197819,7.774538,7.774538,12271
2011-02-16,7.774538,7.774538,7.774538,7.774538,347
2011-02-17,7.774538,7.774538,7.774538,7.774538,347
2011-02-18,7.774538,7.826369,7.774538,7.774538,1389
2011-02-22,7.904114,7.904114,7.904114,7.904114,579
2011-02-23,7.774538,7.774538,7.688155,7.7659,1736
2011-02-24,7.774538,7.774538,7.774538,7.774538,232
2011-02-25,7.783177,7.843645,7.696793,7.739985,2084
2011-02-28,7.81773,7.81773,7.81773,7.81773,232
2011-03-01,7.81773,7.81773,7.81773,7.81773,232
2011-03-02,7.81773,7.81773,7.81773,7.81773,463
2011-03-03,7.81773,7.81773,7.81773,7.81773,1505
2011-03-04,7.81773,7.81773,7.81773,7.81773,0
2011-03-07,7.81773,7.81773,7.81773,7.81773,0
2011-03-08,7.81773,7.860922,7.81773,7.860922,695
2011-03-09,7.860922,7.860922,7.860922,7.860922,0
2011-03-10,7.860922,7.860922,7.860922,7.860922,0
2011-03-11,7.860922,7.860922,7.860922,7.860922,0
2011-03-14,7.81773,7.81773,7.81773,7.81773,347
2011-03-15,7.81773,7.81773,7.81773,7.81773,0
2011-03-16,7.81773,7.81773,7.81773,7.81773,0
2011-03-17,7.670878,7.670878,7.670878,7.670878,116
2011-03-18,7.670878,7.670878,7.670878,7.670878,0
2011-03-21,7.670878,7.670878,7.670878,7.670878,0
2011-03-22,7.670878,7.670878,7.403088,7.403088,1852
2011-03-23,7.653601,7.662239,7.653601,7.662239,347
2011-03-24,7.403088,7.403088,7.39445,7.39445,1158
2011-03-25,7.558579,7.558579,7.558579,7.558579,2663
2011-03-28,7.619048,7.619048,7.619048,7.619048,116
2011-03-29,7.39445,7.39445,7.39445,7.39445,695
2011-03-30,7.39445,7.420365,7.34262,7.34262,2894
2011-03-31,7.34262,7.34262,7.34262,7.34262,0
2011-04-01,7.34262,7.34262,7.34262,7.34262,0
2011-04-04,7.34262,7.34262,7.34262,7.34262,0
2011-04-05,7.333981,7.333981,7.333981,7.333981,116
2011-04-06,7.333981,7.34262,7.333981,7.34262,810
2011-04-07,7.238959,7.429003,6.988446,7.429003,5557
2011-04-08,7.429003,7.429003,7.429003,7.429003,0
2011-04-11,7.429003,7.429003,7.429003,7.429003,0
2011-04-12,7.429003,7.429003,7.429003,7.429003,0
2011-04-13,7.429003,7.429003,7.429003,7.429003,0
2011-04-14,7.429003,7.429003,7.429003,7.429003,0
2011-04-15,7.256236,7.256236,7.152575,7.152575,4283
2011-04-18,7.472195,7.472195,6.642911,7.048915,15049
2011-04-19,7.048915,7.048915,7.048915,7.048915,0
2011-04-20,7.135299,7.135299,7.12666,7.12666,926
2011-04-21,7.187129,7.187129,7.187129,7.187129,579
2011-04-25,7.169852,7.169852,6.75521,6.997085,2778
2011-04-26,7.057553,7.333981,7.057553,7.333981,695
2011-04-27,7.109383,7.290789,7.109383,7.290789,2663
2011-04-28,6.781125,6.910701,6.65155,6.677465,7409
2011-04-29,7.083468,7.256236,6.824317,7.256236,13892
2011-05-02,7.256236,7.256236,7.256236,7.256236,0
2011-05-03,7.161214,7.161214,6.953893,6.953893,1158
2011-05-04,7.247597,7.247597,6.668826,6.910701,11924
2011-05-05,6.832955,6.832955,6.832955,6.832955,116
2011-05-06,6.841594,6.867509,6.824317,6.841594,3589
2011-05-09,6.867509,6.876147,6.824317,6.824317,13892
2011-05-10,6.781125,6.798402,6.65155,6.65155,3936
2011-05-11,6.694741,6.694741,6.262823,6.314653,8335
2011-05-12,6.349206,6.349206,6.349206,6.349206,695
2011-05-13,6.349206,6.349206,6.349206,6.349206,347
2011-05-16,6.366483,6.418313,6.357845,6.418313,347
2011-05-17,6.349206,6.452867,6.349206,6.452867,463
2011-05-18,6.452867,6.452867,6.452867,6.452867,0
2011-05-19,6.452867,6.478782,6.452867,6.478782,4746
2011-05-20,6.547889,6.547889,6.43559,6.43559,4631
2011-05-23,6.824317,6.824317,6.349206,6.349206,2084
2011-05-24,6.461505,6.798402,6.392398,6.478782,7756
2011-05-25,6.444228,6.694741,6.349206,6.694741,8451
2011-05-26,6.573804,6.945254,6.573804,6.945254,2084
2011-05-27,6.927978,6.927978,6.902062,6.902062,1621
2011-05-31,6.919339,6.919339,6.582443,6.599719,3704
2011-06-01,6.694741,6.729295,6.694741,6.729295,579
2011-06-02,6.694741,6.694741,6.694741,6.694741,347
2011-06-03,6.677465,6.677465,6.677465,6.677465,232
2011-06-06,6.902062,6.902062,6.573804,6.893424,579
2011-06-07,7.014361,7.014361,6.616996,6.616996,1968
2011-06-08,7.247597,7.247597,6.599719,6.763848,2778
2011-06-09,7.048915,7.048915,6.668826,6.772487,3010
2011-06-10,6.997085,7.048915,6.582443,6.781125,1852
2011-06-13,7.023,7.023,6.70338,6.824317,2894
2011-06-14,6.815679,6.902062,6.65155,6.858871,2199
2011-06-15,6.858871,6.858871,6.858871,6.858871,0
2011-06-16,6.910701,6.910701,6.824317,6.824317,232
2011-06-17,6.772487,6.781125,6.591081,6.686103,926
2011-06-20,6.573804,6.694741,6.478782,6.521974,12387
2011-06-21,6.521974,6.521974,6.521974,6.521974,0
2011-06-22,6.521974,6.565166,6.521974,6.565166,347
2011-06-23,6.591081,6.599719,6.521974,6.565166,2084
2011-06-24,6.634273,6.634273,6.521974,6.521974,2315
2011-06-27,6.521974,6.521974,6.521974,6.521974,0
2011-06-28,6.634273,6.634273,6.625634,6.625634,347
2011-06-29,6.625634,6.625634,6.625634,6.625634,0
2011-06-30,6.65155,6.902062,6.65155,6.75521,8451
2011-07-01,6.884786,6.884786,6.694741,6.772487,1042
2011-07-05,6.858871,7.213044,6.694741,6.841594,14470
2011-07-06,6.841594,6.841594,6.781125,6.781125,2199
2011-07-07,6.832955,7.333981,6.781125,6.781125,12502
2011-07-08,6.884786,6.884786,6.737933,6.763848,5325
2011-07-11,6.824317,6.824317,6.737933,6.737933,3704
2011-07-12,6.737933,6.737933,6.737933,6.737933,0
2011-07-13,6.737933,6.737933,6.737933,6.737933,0
2011-07-14,6.737933,6.737933,6.737933,6.737933,0
2011-07-15,6.737933,6.737933,6.737933,6.737933,0
2011-07-18,6.694741,6.694741,6.694741,6.694741,116
2011-07-19,6.70338,6.70338,6.694741,6.694741,2084
2011-07-20,6.729295,6.75521,6.694741,6.75521,2663
2011-07-21,6.737933,6.815679,6.737933,6.815679,2315
2011-07-22,6.737933,6.737933,6.737933,6.737933,232
2011-07-25,6.565166,6.660188,6.565166,6.565166,9724
2011-07-26,6.556527,6.763848,6.556527,6.737933,4746
2011-07-27,6.746572,7.083468,6.478782,6.668826,1158
2011-07-28,6.582443,6.591081,6.573804,6.573804,695
2011-07-29,6.478782,6.565166,6.478782,6.565166,3010
2011-08-01,6.591081,6.608358,6.582443,6.608358,1968
2011-08-02,6.539251,6.539251,6.478782,6.478782,6830
2011-08-03,6.478782,6.478782,6.478782,6.478782,0
2011-08-04,6.478782,6.478782,6.478782,6.478782,232
2011-08-05,6.478782,6.478782,6.478782,6.478782,0
2011-08-08,6.478782,6.478782,6.478782,6.478782,2431
2011-08-09,6.513335,6.513335,6.046863,6.046863,3357
2011-08-10,6.072778,6.841594,5.874096,6.841594,3126
2011-08-11,6.841594,6.841594,6.841594,6.841594,0
2011-08-12,6.694741,6.694741,6.029586,6.029586,579
2011-08-15,6.141885,6.694741,6.141885,6.591081,579
2011-08-16,6.694741,6.694741,6.616996,6.65155,695
2011-08-17,6.392398,6.392398,6.392398,6.392398,116
2011-08-18,6.306014,6.470144,6.271461,6.43559,1505
2011-08-19,6.306014,6.340568,6.280099,6.306014,1042
2011-08-22,6.262823,6.262823,6.262823,6.262823,4862
2011-08-23,6.090055,6.098693,6.06414,6.06414,6135
2011-08-24,6.236907,6.280099,6.046863,6.107332,3820
2011-08-25,6.107332,6.107332,6.107332,6.107332,0
2011-08-26,5.917288,6.046863,5.917288,6.046863,695
2011-08-29,6.046863,6.046863,6.046863,6.046863,0
2011-08-30,6.046863,6.046863,6.046863,6.046863,0
2011-08-31,5.882734,5.882734,5.882734,5.882734,347
2011-09-01,5.882734,5.882734,5.882734,5.882734,0
2011-09-02,5.969118,6.029586,5.969118,5.995033,2199
2011-09-06,6.098693,6.098693,5.675413,5.727243,1042
2011-09-07,5.727243,5.727243,5.727243,5.727243,0
2011-09-08,6.150524,6.150524,6.150524,6.150524,695
2011-09-09,5.874096,5.874096,5.874096,5.874096,116
2011-09-12,5.874096,5.874096,5.874096,5.874096,0
2011-09-13,5.580391,6.020948,5.537199,5.900011,3473
2011-09-14,5.891372,6.150524,5.528561,5.891372,5788
2011-09-15,5.848181,5.848181,5.848181,5.848181,347
2011-09-16,5.848181,5.848181,5.848181,5.848181,116
2011-09-19,5.882734,5.882734,5.718605,5.761797,1273
2011-09-20,5.761797,5.761797,5.761797,5.761797,0
2011-09-21,5.917288,5.917288,5.917288,5.917288,463
2011-09-22,5.917288,5.917288,5.917288,5.917288,0
2011-09-23,5.917288,5.917288,5.917288,5.917288,0
2011-09-26,5.563114,5.580391,5.519922,5.580391,2199
2011-09-27,5.580391,5.580391,5.580391,5.580391,0
2011-09-28,5.580391,5.580391,5.580391,5.580391,0
2011-09-29,5.580391,5.580391,5.580391,5.580391,0
2011-09-30,5.208941,5.701328,5.208941,5.701328,3820
2011-10-03,5.804989,5.804989,5.804989,5.804989,232
2011-10-04,5.804989,5.804989,5.804989,5.804989,0
2011-10-05,5.804989,5.804989,5.804989,5.804989,0
2011-10-06,5.243494,5.468092,5.243494,5.442177,1042
2011-10-07,5.442177,5.442177,5.442177,5.442177,0
2011-10-10,5.442177,5.442177,5.243494,5.243494,695
2011-10-11,5.243494,5.243494,5.243494,5.243494,0
2011-10-12,5.243494,5.243494,5.243494,5.243494,0
2011-10-13,5.528561,5.528561,5.37307,5.37307,579
2011-10-14,5.286686,5.398985,5.027535,5.398985,6946
2011-10-17,5.398985,5.398985,5.398985,5.398985,0
2011-10-18,5.398985,5.398985,5.398985,5.398985,0
2011-10-19,5.286686,5.286686,5.269409,5.269409,3820
2011-10-20,4.768384,5.312601,4.751107,5.312601,4746
2011-10-21,5.183026,5.208941,5.183026,5.208941,347
2011-10-24,5.183026,5.329878,5.183026,5.329878,232
2011-10-25,5.329878,5.329878,5.329878,5.329878,0
2011-10-26,5.044812,5.200302,5.044812,5.200302,347
2011-10-27,5.589029,5.787712,5.528561,5.632221,2084
2011-10-28,5.822265,6.046863,5.822265,6.046863,9608
2011-10-31,6.046863,6.046863,6.046863,6.046863,0
2011-11-01,6.046863,6.046863,6.046863,6.046863,0
2011-11-02,5.79635,5.79635,5.787712,5.787712,347
2011-11-03,5.735882,5.874096,5.735882,5.830904,6020
2011-11-04,6.046863,6.046863,5.830904,5.830904,1621
2011-11-07,5.900011,6.046863,5.900011,6.020948,2778
2011-11-08,6.020948,6.020948,6.020948,6.020948,0
2011-11-09,6.046863,6.046863,6.046863,6.046863,579
2011-11-10,6.046863,6.046863,5.839542,6.01231,3126
2011-11-11,5.74452,6.046863,5.709967,6.046863,2547
2011-11-14,5.191664,5.727243,5.191664,5.649498,2894
2011-11-15,5.649498,5.649498,5.649498,5.649498,0
2011-11-16,5.960479,5.960479,5.960479,5.960479,347
2011-11-17,5.960479,5.960479,5.960479,5.960479,0
2011-11-18,5.960479,5.960479,5.960479,5.960479,0
2011-11-21,5.329878,5.606306,5.062088,5.597668,7525
2011-11-22,5.934564,5.934564,5.537199,5.658136,1389
2011-11-23,5.528561,5.528561,5.528561,5.528561,232
2011-11-25,5.528561,5.528561,5.528561,5.528561,0
2011-11-28,5.528561,5.528561,5.528561,5.528561,0
2011-11-29,5.528561,5.528561,5.528561,5.528561,0
2011-11-30,5.874096,6.038225,5.571753,5.632221,14007
2011-12-01,5.753158,6.038225,5.753158,5.839542,4052
2011-12-02,5.917288,6.038225,5.917288,5.969118,3126
2011-12-05,5.623583,5.882734,5.623583,5.830904,695
2011-12-06,6.003671,6.003671,5.830904,5.891372,5788
2011-12-07,6.003671,6.003671,6.003671,6.003671,347
2011-12-08,6.003671,6.038225,5.925926,5.977756,9029
2011-12-09,6.003671,6.003671,5.934564,5.986395,4746
2011-12-12,5.986395,5.986395,5.986395,5.986395,0
2011-12-13,5.839542,6.038225,5.839542,6.038225,1621
2011-12-14,5.666775,5.79635,5.658136,5.787712,2663
2011-12-15,5.79635,5.79635,5.64086,5.64086,2315
2011-12-16,5.770435,5.839542,5.753158,5.839542,4167
2011-12-19,5.684051,5.684051,5.64086,5.64086,1852
2011-12-20,5.709967,5.848181,5.64086,5.830904,12271
2011-12-21,5.848181,5.848181,5.753158,5.770435,11460
2011-12-22,5.709967,5.74452,5.64086,5.64086,6483
2011-12-23,5.684051,5.995033,5.658136,5.830904,3357
2011-12-27,5.727243,5.925926,5.727243,5.822265,10303
2011-12-28,5.684051,5.830904,5.64086,5.658136,5557
2011-12-29,5.64086,5.701328,5.64086,5.701328,3010
2011-12-30,5.874096,6.029586,5.787712,6.029586,2315
2012-01-03,5.917288,5.917288,5.830904,5.830904,347
2012-01-04,5.830904,5.830904,5.830904,5.830904,0
2012-01-05,5.770435,5.822265,5.74452,5.74452,926
2012-01-06,5.74452,5.74452,5.74452,5.74452,0
2012-01-09,5.74452,5.830904,5.74452,5.74452,2778
2012-01-10,5.882734,6.262823,5.882734,6.133247,12502
2012-01-11,6.098693,6.133247,6.081417,6.133247,1389
2012-01-12,6.240363,6.430839,6.040816,6.430839,2646
2012-01-13,6.376417,6.376417,6.340136,6.349206,662
2012-01-17,6.439909,6.439909,6.031746,6.349206,4961
2012-01-18,5.904762,6.349206,5.895692,6.276644,1213
2012-01-19,5.913832,6.077098,5.895692,6.004535,4300
2012-01-20,6.303855,6.485261,6.176871,6.240363,5292
2012-01-23,6.485261,6.485261,6.44898,6.485261,992
2012-01-24,6.557823,6.603175,6.485261,6.530612,2867
2012-01-25,6.258503,6.439909,6.013605,6.439909,5954
2012-01-26,6.621315,6.621315,6.621315,6.621315,331
2012-01-27,6.612245,6.684807,6.612245,6.684807,2867
2012-01-30,6.684807,6.684807,6.684807,6.684807,0
2012-01-31,6.639456,6.648526,6.575964,6.621315,882
2012-02-01,6.621315,6.956916,6.594104,6.956916,6284
2012-02-02,7.047619,7.773243,7.047619,7.229025,6395
2012-02-03,7.482993,8.163265,7.056689,7.827664,5072
2012-02-06,7.709751,7.709751,7.401361,7.401361,9371
2012-02-07,7.401361,7.401361,7.401361,7.401361,0
2012-02-08,8.072562,8.072562,8.072562,8.072562,1985
2012-02-09,8.072562,8.072562,7.482993,7.564626,2315
2012-02-10,7.492063,7.800454,7.401361,7.746032,2426
2012-02-13,7.791383,7.791383,7.401361,7.401361,1764
2012-02-14,7.401361,7.428571,7.165533,7.274376,6174
2012-02-15,7.292517,7.319728,7.165533,7.165533,12238
2012-02-16,7.165533,7.39229,7.165533,7.39229,8489
2012-02-17,7.219955,8.163265,6.893424,7.963719,28445
2012-02-21,7.972789,8.117914,7.501134,7.637188,9371
2012-02-22,7.546485,7.600907,7.546485,7.600907,441
2012-02-23,7.600907,7.619048,7.582766,7.582766,3418
2012-02-24,7.201814,7.981859,7.201814,7.727891,2536
2012-02-27,7.727891,7.727891,7.727891,7.727891,0
2012-02-28,7.482993,7.482993,6.893424,7.238095,4410
2012-02-29,7.464853,7.464853,7.029478,7.120181,4631
2012-03-01,7.120181,7.464853,7.120181,7.464853,1213
2012-03-02,7.437642,7.437642,7.292517,7.292517,441
2012-03-05,7.192744,7.464853,7.120181,7.120181,1103
2012-03-06,7.120181,7.292517,7.120181,7.147392,662
2012-03-07,7.238095,7.256236,7.174603,7.256236,1544
2012-03-08,7.256236,7.256236,7.029478,7.256236,6064
2012-03-09,7.092971,7.229025,7.029478,7.219955,2867
2012-03-12,7.07483,7.201814,7.07483,7.201814,3087
2012-03-13,7.210884,7.210884,7.138322,7.201814,1654
2012-03-14,7.210884,7.210884,7.029478,7.102041,18853
