date,open,high,low,close,volume
2013-02-11,23.469999,23.700001,23.4,23.67,23800
2013-02-12,23.75,24.35,23.639999,23.959999,19400
2013-02-13,24.01,24.01,23.200001,23.43,17100
2013-02-14,23.389999,23.629999,23.389999,23.459999,12100
2013-02-15,23.65,23.719999,23.42,23.530001,30800
2013-02-19,23.66,23.799999,23.5,23.709999,38100
2013-02-20,23.68,23.68,23.18,23.18,32400
2013-02-21,23.24,23.879999,23.24,23.299999,17500
2013-02-22,23.440001,23.450001,23.200001,23.290001,38300
2013-02-25,23.200001,23.620001,23.129999,23.129999,64800
2013-02-26,23.219999,23.59,23.09,23.4,85200
2013-02-27,23.219999,24.110001,23.219999,23.280001,31600
2013-02-28,23.27,23.879999,23.219999,23.540001,50700
2013-03-01,23.120001,24,23.120001,23.85,13000
2013-03-04,23.74,24.040001,23.59,23.700001,26900
2013-03-05,23.93,24.469999,23.92,24.23,8800
2013-03-06,24.209999,24.360001,23.82,24.290001,17400
2013-03-07,24.299999,24.99,24.24,24.92,16600
2013-03-08,25.33,25.42,25.030001,25.049999,27800
2013-03-11,24.889999,25.219999,24.58,24.85,16700
2013-03-12,24.860001,24.950001,24.51,24.57,43000
2013-03-13,24.530001,24.9,24.52,24.889999,23000
2013-03-14,24.91,25.08,24.58,25.059999,17700
2013-03-15,25.110001,25.57,25.08,25.450001,59800
2013-03-18,25.1,25.34,24.74,25.27,15500
2013-03-19,25.25,25.25,24.84,24.879999,21100
2013-03-20,24.98,25.17,24.889999,25.15,13100
2013-03-21,24.93,25.51,24.84,25.120001,60400
2013-03-22,25.18,25.24,25.1,25.24,18700
2013-03-25,25.27,25.459999,25.23,25.370001,21200
2013-03-26,25.6,25.6,24.889999,25.4,24400
2013-03-27,25.110001,25.440001,25.049999,25.34,29500
2013-03-28,25.41,25.440001,25.17,25.27,28700
2013-04-01,25.16,25.16,24.389999,24.690001,20800
2013-04-02,24.889999,25.120001,24.25,24.440001,11300
2013-04-03,24.440001,24.52,23.950001,24.02,20100
2013-04-04,23.790001,24.15,23.75,24.01,17900
2013-04-05,23.610001,24.469999,23.57,23.82,23600
2013-04-08,24.01,24.040001,23.700001,24,14100
2013-04-09,24.120001,24.200001,23.77,23.870001,11000
2013-04-10,24.129999,25.290001,24.129999,25.049999,29300
2013-04-11,24.940001,24.950001,24.610001,24.74,12000
2013-04-12,25.059999,25.059999,24.200001,24.52,27600
2013-04-15,24.41,24.41,22.950001,22.99,46300
2013-04-16,23.42,23.469999,22.9,23.08,35300
2013-04-17,22.98,24.030001,22.4,23.16,29100
2013-04-18,23.33,23.469999,23.049999,23.33,21000
2013-04-19,23.34,24.43,23.34,24.07,34000
2013-04-22,23.700001,24.110001,23.25,24.040001,24200
2013-04-23,24.190001,24.57,24.059999,24.4,21100
2013-04-24,24.299999,24.389999,24.049999,24.309999,8500
2013-04-25,24.32,24.67,24.26,24.459999,18300
2013-04-26,24.4,24.469999,23.75,24.08,46700
2013-04-29,24.049999,24.42,23.85,24.219999,19600
2013-04-30,24.4,25.440001,24.4,25.41,82300
2013-05-01,25.33,25.52,24.52,24.75,59700
2013-05-02,24.93,25.83,24.93,25.450001,40000
2013-05-03,25.9,26.17,25.74,25.99,44700
2013-05-06,25.950001,26.23,25.790001,26.049999,42300
2013-05-07,26.030001,26.639999,25.77,26.59,62100
2013-05-08,26.540001,27.530001,26.540001,27.34,20900
2013-05-09,27.379999,27.51,27.040001,27.129999,21300
2013-05-10,27.139999,27.219999,26.16,26.48,44200
2013-05-13,26.57,26.940001,26.42,26.6,8000
2013-05-14,26.790001,27.25,26.790001,27.190001,23200
2013-05-15,27.01,27.74,26.440001,27.280001,21000
2013-05-16,27.459999,27.459999,26.809999,27.209999,16500
2013-05-17,27.440001,27.65,27.09,27.33,33400
2013-05-20,27.17,27.58,27.15,27.51,26800
2013-05-21,27.59,27.74,27.57,27.74,8600
2013-05-22,27.639999,28,27.290001,27.360001,17800
2013-05-23,27.16,27.59,27.129999,27.299999,6700
2013-05-24,27.18,27.700001,27.129999,27.59,7700
2013-05-28,27.950001,28.32,27.5,28,26200
2013-05-29,27.809999,27.99,27.450001,27.620001,10400
2013-05-30,27.65,27.969999,27.51,27.76,10300
2013-05-31,27.48,27.99,27.07,27.24,30800
2013-06-03,27.42,27.870001,26.639999,27.719999,61800
2013-06-04,27.690001,27.690001,27.139999,27.32,17300
2013-06-05,26.700001,26.82,26.469999,26.639999,13800
2013-06-06,26.73,27.59,26.459999,27.52,48500
2013-06-07,27.879999,27.950001,27.610001,27.67,16400
2013-06-10,27.74,27.950001,27.5,27.76,32000
2013-06-11,27.299999,27.690001,27.209999,27.41,12400
2013-06-12,27.559999,27.559999,26.92,26.969999,19900
2013-06-13,27.07,27.690001,26.83,27.59,15000
2013-06-14,27.620001,27.620001,26.99,27.120001,14900
2013-06-17,27.5,27.67,26.950001,27.549999,20000
2013-06-18,27.450001,28,27.120001,27.959999,23700
2013-06-19,27.870001,28,27.57,27.75,13500
2013-06-20,27.299999,27.43,26.75,27.02,27600
2013-06-21,27.16,27.469999,26.889999,27.41,64800
2013-06-24,27.01,27.57,26.780001,27.33,19200
2013-06-25,27.040001,27.200001,26.870001,26.98,29500
2013-06-26,27.219999,27.41,26.889999,27.18,19100
2013-06-27,27.35,27.82,27.290001,27.5,36600
2013-06-28,27.450001,27.559999,27.200001,27.49,96600
2013-07-01,27.5,27.73,27.389999,27.559999,21700
2013-07-02,27.6,28.07,26.68,27.83,26000
2013-07-03,27.58,28.200001,27.58,28.02,12100
2013-07-05,28.49,28.5,28.25,28.49,21500
2013-07-08,28.459999,28.459999,28.139999,28.190001,25100
2013-07-09,28.25,28.25,27.99,28.17,30600
2013-07-10,28.09,28.200001,27.9,27.98,17500
2013-07-11,27.9,28.07,27.76,28,92200
2013-07-12,28,28.139999,27.73,28.120001,30300
2013-07-15,28.219999,28.5,28.08,28.450001,22200
2013-07-16,28.5,29,28.17,28.959999,23500
2013-07-17,29.030001,29.450001,29.030001,29.389999,22200
2013-07-18,29.41,29.75,29.370001,29.6,20800
2013-07-19,29.59,29.77,29.290001,29.59,26100
2013-07-22,29.42,29.629999,29.309999,29.620001,22500
2013-07-23,29.719999,29.82,29.32,29.75,25100
2013-07-24,29.83,30,29.67,29.969999,32600
2013-07-25,29.99,30.99,29.76,30,66900
2013-07-26,29.85,30.49,29.76,29.809999,20000
2013-07-29,30,30.16,29.370001,29.59,88300
2013-07-30,29.219999,29.219999,27.360001,27.950001,38200
2013-07-31,27.76,28.280001,27.52,28,37900
2013-08-01,28.23,28.82,27.5,28.709999,24900
2013-08-02,28.469999,28.59,27.85,28.309999,35600
2013-08-05,28.18,28.67,28.18,28.66,20400
2013-08-06,28.469999,28.77,28.309999,28.700001,19100
2013-08-07,28.68,28.790001,28.07,28.15,16200
2013-08-08,28.370001,28.370001,27.870001,28.030001,14400
2013-08-09,27.860001,27.860001,27.219999,27.34,17500
2013-08-12,27.059999,27.370001,26.84,27.280001,13600
2013-08-13,27.030001,27.809999,27,27.49,24600
2013-08-14,27.93,27.93,26.98,26.98,14800
2013-08-15,26.709999,27.07,26.4,26.5,24500
2013-08-16,26.33,27.280001,26.33,26.52,29800
2013-08-19,26.389999,26.76,26.309999,26.5,17300
2013-08-20,26.459999,27.459999,26.459999,26.969999,17700
2013-08-21,26.85,26.969999,26.43,26.690001,16000
2013-08-22,26.700001,27.219999,26.18,27.200001,14400
2013-08-23,27.07,27.139999,26.76,27.110001,17700
2013-08-26,27.1,27.110001,26.93,27.01,19600
2013-08-27,26.59,27.01,26.34,26.75,38300
2013-08-28,26.84,27,26.75,26.76,10000
2013-08-29,26.67,27.290001,26.67,27.290001,15500
2013-08-30,27.299999,27.4,26.98,27.17,83300
2013-09-03,27.889999,27.98,27.4,27.610001,44000
2013-09-04,27.610001,27.85,27.610001,27.76,36900
2013-09-05,27.860001,28,27.76,27.950001,76400
2013-09-06,28.24,28.24,27.07,27.59,77800
2013-09-09,27.73,27.950001,27.5,27.93,42800
2013-09-10,28,28.450001,27.889999,28.07,33400
2013-09-11,27.92,28.209999,27.75,27.92,17900
2013-09-12,27.860001,27.959999,27.5,27.549999,21800
2013-09-13,27.68,27.77,27.32,27.67,27000
2013-09-16,28.110001,28.379999,27.709999,28.01,49500
2013-09-17,27.92,28.25,27.82,28.25,15300
2013-09-18,28.299999,28.940001,28,28.709999,25800
2013-09-19,28.74,28.74,27.9,28.32,8900
2013-09-20,28.049999,28.049999,27.209999,27.68,75300
2013-09-23,27.530001,27.870001,27.120001,27.559999,24900
2013-09-24,27.67,28,27.549999,27.75,26300
2013-09-25,27.110001,28.58,27.110001,28.040001,27200
2013-09-26,27.879999,28.02,27.700001,27.940001,5500
2013-09-27,27.690001,28.23,27.52,27.639999,19400
2013-09-30,27.41,28.01,27.35,27.860001,22000
2013-10-01,27.879999,28.379999,27.66,28.059999,22200
2013-10-02,27.809999,27.809999,27.58,27.610001,25500
2013-10-03,27.639999,27.639999,27,27,17300
2013-10-04,26.93,27.15,26.93,27.02,4500
2013-10-07,26.790001,26.85,26.459999,26.469999,9700
2013-10-08,26.51,26.84,26.33,26.49,23300
2013-10-09,26.629999,27.110001,26.51,26.709999,15800
2013-10-10,27.16,27.49,26.889999,27.32,54000
2013-10-11,27.16,27.67,27.01,27.59,54000
2013-10-14,27.51,27.879999,27.360001,27.639999,35100
2013-10-15,27.719999,27.85,27.24,27.559999,21500
2013-10-16,27.700001,28.040001,27.57,27.66,20600
2013-10-17,27.559999,27.940001,27.48,27.860001,14600
2013-10-18,28.17,28.17,27.610001,27.9,33100
2013-10-21,27.860001,28.200001,27.860001,28.190001,31000
2013-10-22,28.24,28.75,28.01,28.58,27900
2013-10-23,28.370001,28.75,28.370001,28.4,51000
2013-10-24,28.540001,29.110001,28.200001,29.02,16900
2013-10-25,29.16,29.280001,28.5,28.559999,27500
2013-10-28,28.41,28.6,28.120001,28.41,25800
2013-10-29,27.799999,27.84,26.59,27.190001,58100
2013-10-30,27.25,27.25,26.83,26.84,23800
2013-10-31,26.82,27.18,26.469999,26.49,143400
2013-11-01,26.4,26.76,26.059999,26.459999,62400
2013-11-04,26.48,26.83,26.049999,26.41,33700
2013-11-05,26.360001,26.75,26.01,26.370001,22500
2013-11-06,26.620001,26.68,26.459999,26.59,6700
2013-11-07,26.65,26.65,26,26.18,16700
2013-11-08,26.32,27.639999,26.32,27.030001,42700
2013-11-11,26.99,27.459999,26.639999,27.059999,22600
2013-11-12,27.049999,27.219999,26.74,27.049999,38200
2013-11-13,26.950001,27.15,26.700001,27,58500
2013-11-14,26.9,27.34,26.860001,27.02,42200
2013-11-15,27.1,27.1,26.74,26.959999,70300
2013-11-18,27.09,27.49,26.43,27.23,27500
2013-11-19,27.190001,28.040001,27.190001,27.58,24200
2013-11-20,27.67,27.67,27.280001,27.469999,23600
2013-11-21,27.6,28.33,27.6,28.26,30400
2013-11-22,28.26,28.65,27.9,28.459999,48300
2013-11-25,28.639999,28.860001,28.51,28.51,21400
2013-11-26,28.629999,29.280001,28.58,29,20700
2013-11-27,29.08,29.620001,28.92,29.620001,33000
2013-11-29,29.879999,30.059999,29.33,29.809999,13100
2013-12-02,29.860001,29.92,29.09,29.25,44500
2013-12-03,29.129999,29.66,28.870001,29.07,26000
2013-12-04,28.92,29.24,28.809999,28.950001,19000
2013-12-05,28.870001,29.17,28.799999,29,22200
2013-12-06,29.35,29.5,28.870001,29.309999,64100
2013-12-09,29.41,29.41,29,29.1,23900
2013-12-10,29.139999,29.469999,28.59,28.65,32600
2013-12-11,28.73,28.75,28.15,28.17,39900
2013-12-12,28.16,29.1,28.16,28.6,34200
2013-12-13,28.74,29.15,28.35,28.959999,24400
2013-12-16,28.99,29.42,28.9,29.15,62100
2013-12-17,29.15,29.15,28.790001,28.9,14600
2013-12-18,29,29.15,28.65,29,71000
2013-12-19,29,29.129999,28.610001,28.85,38800
2013-12-20,28.969999,28.969999,28.59,28.76,262900
2013-12-23,28.93,29.360001,28.709999,29.26,56800
2013-12-24,29.42,29.51,29.23,29.33,10200
2013-12-26,29.5,29.57,29.129999,29.18,27800
2013-12-27,29.309999,29.32,29.030001,29.200001,10100
2013-12-30,29.18,29.18,28.91,29.15,14900
2013-12-31,29.200001,29.200001,28.68,28.790001,50000
2014-01-02,28.76,28.76,27.620001,27.67,66400
2014-01-03,27.690001,27.799999,27.02,27.27,45900
2014-01-06,27.469999,27.469999,26.82,27.09,65300
2014-01-07,27.110001,27.620001,27.07,27.370001,23000
2014-01-08,27.42,27.42,26.85,26.9,47900
2014-01-09,27,27,26.75,26.77,27400
2014-01-10,26.84,26.84,26.4,26.49,29200
2014-01-13,26.34,26.360001,25.51,25.639999,53000
2014-01-14,25.639999,25.950001,25.309999,25.77,59700
2014-01-15,25.790001,26.32,25.5,25.77,56900
2014-01-16,25.809999,25.85,25.41,25.700001,24800
2014-01-17,25.74,26,25.65,25.92,22700
2014-01-21,26.1,26.76,25.85,26.040001,16100
2014-01-22,26.139999,26.68,26.059999,26.41,27600
2014-01-23,26.25,26.25,25.379999,25.75,66100
2014-01-24,25.549999,25.879999,25.35,25.84,50500
2014-01-27,26.02,27.040001,25.75,26.129999,53500
2014-01-28,26.34,26.34,25.93,26.120001,69000
2014-01-29,25.76,26.23,25.309999,25.34,50300
2014-01-30,25.540001,25.98,25.290001,25.639999,38600
2014-01-31,25.26,25.709999,25.15,25.190001,42000
2014-02-03,25.200001,25.200001,24.17,24.52,82700
2014-02-04,24.719999,25.23,24.459999,24.98,80800
2014-02-05,24.92,25.139999,24.65,24.889999,35900
2014-02-06,24.889999,25.030001,24.77,24.93,21100
2014-02-07,25.07,25.07,24.549999,24.889999,27400
2014-02-10,24.959999,25.059999,24.35,24.969999,26400
2014-02-11,25.09,25.67,24.99,25.450001,17100
2014-02-12,25.52,26.27,25.52,26.08,49000
2014-02-13,26.110001,26.17,25.379999,26.049999,15200
2014-02-14,26.1,26.1,25.42,25.889999,18300
2014-02-18,26.07,26.709999,25.360001,26.469999,30500
2014-02-19,26.27,26.27,25.67,25.719999,29700
2014-02-20,25.67,26.16,25.5,25.780001,13100
2014-02-21,25.959999,26.85,25.959999,26.219999,40000
2014-02-24,26.139999,27.059999,26.139999,26.48,24300
2014-02-25,26.4,26.629999,26.120001,26.200001,19700
2014-02-26,26.27,26.790001,26.08,26.620001,17100
2014-02-27,26.610001,26.84,26.209999,26.83,19200
2014-02-28,26.809999,27.469999,26.620001,26.9,48200
2014-03-03,26.6,26.799999,26.23,26.690001,22200
2014-03-04,26.969999,28,26.959999,27.6,62700
2014-03-05,27.5,27.790001,27.24,27.620001,20300
2014-03-06,27.58,27.91,27.459999,27.889999,24300
2014-03-07,28,28.040001,27.58,27.9,26400
2014-03-10,27.75,28.15,26.82,28.1,24500
2014-03-11,28.190001,28.33,27.129999,27.27,35800
2014-03-12,27.18,27.440001,26.450001,27.030001,31800
2014-03-13,27.1,27.23,26.5,26.639999,25900
2014-03-14,26.58,26.74,26.299999,26.48,28700
2014-03-17,26.629999,26.75,26.42,26.610001,13600
2014-03-18,26.709999,27.040001,26.549999,26.9,15100
2014-03-19,26.92,27.15,26.58,27,10100
2014-03-20,27.049999,27.639999,26.58,27.07,18500
2014-03-21,27.07,27.690001,26.91,27.219999,85400
2014-03-24,27.35,27.98,27.35,27.809999,21900
2014-03-25,27.17,28.09,27.17,27.809999,18800
2014-03-26,28.1,28.1,27.030001,27.379999,24200
2014-03-27,27.32,27.610001,27.02,27.09,19500
2014-03-28,27.059999,27.23,26.389999,26.74,20600
2014-03-31,26.98,27.360001,26.549999,26.99,30900
2014-04-01,27.1,28.209999,27.1,28.02,23900
2014-04-02,27.99,28.18,27.76,28,27400
2014-04-03,27.940001,28.27,27.83,28.02,22800
2014-04-04,28,28.09,26.719999,27.18,39500
2014-04-07,27.15,27.67,26.6,27.129999,33400
2014-04-08,27.27,27.709999,26.709999,26.75,22100
2014-04-09,26.75,26.889999,26.4,26.700001,27200
2014-04-10,26.58,26.58,25.73,25.860001,23700
2014-04-11,25.559999,26.09,25.33,25.34,23800
2014-04-14,25.68,25.870001,25.01,25.25,26600
2014-04-15,25.1,25.57,24.76,25.52,43900
2014-04-16,25.799999,25.799999,25.17,25.67,9900
2014-04-17,25.51,25.82,25.139999,25.43,44600
2014-04-21,25.299999,25.76,25.209999,25.709999,16200
2014-04-22,25.51,25.83,25.27,25.48,11800
2014-04-23,25.34,25.65,25.25,25.33,14500
2014-04-24,25.33,25.530001,25.26,25.360001,17700
2014-04-25,25.309999,25.42,25.15,25.16,39800
2014-04-28,25.549999,25.629999,24.389999,24.389999,21700
2014-04-29,24.389999,25.5,24.35,24.35,41400
2014-04-30,24.35,24.639999,24.01,24.299999,42400
2014-05-01,24.16,24.280001,23.549999,23.84,68300
2014-05-02,23.860001,24.74,23.860001,24.35,49900
2014-05-05,24.08,24.42,24,24.040001,49400
2014-05-06,24.030001,24.700001,23.77,23.809999,38000
2014-05-07,24.08,24.360001,23.709999,23.950001,25000
2014-05-08,23.950001,24.219999,23.83,23.9,16800
2014-05-09,23.719999,24.530001,23.719999,24.389999,13600
2014-05-12,24.26,25.190001,24.26,25.030001,22700
2014-05-13,24.84,25,24.309999,24.43,73300
2014-05-14,24.18,24.280001,23.450001,23.49,47000
2014-05-15,23.209999,23.719999,22.379999,23.440001,109500
2014-05-16,23.32,23.879999,23.280001,23.709999,40100
2014-05-19,23.68,24.25,23.66,24.07,47200
2014-05-20,23.91,24,23.27,23.59,86500
2014-05-21,23.450001,23.65,23.299999,23.34,29400
2014-05-22,23.33,24,23.33,23.84,19000
2014-05-23,23.9,24.57,23.85,24.57,18500
2014-05-27,24.790001,25.219999,24.74,24.860001,18300
2014-05-28,24.690001,24.709999,24.549999,24.610001,11600
2014-05-29,24.780001,24.82,24.25,24.33,33500
2014-05-30,24.440001,24.57,24.07,24.23,13800
2014-06-02,24.040001,24.17,23.690001,23.99,20100
2014-06-03,23.719999,24.49,23.719999,24.17,49800
2014-06-04,23.950001,24.42,23.9,24.049999,51000
2014-06-05,24.02,25.139999,24.02,25.1,17700
2014-06-06,25.15,25.84,25.1,25.379999,23900
2014-06-09,25.139999,25.65,25.139999,25.620001,15800
2014-06-10,25.610001,25.610001,25.129999,25.219999,11200
2014-06-11,24.889999,25.049999,24.58,24.610001,12100
2014-06-12,24.5,24.9,24.26,24.809999,15000
2014-06-13,24.959999,24.959999,24.48,24.610001,11200
2014-06-16,24.84,25.18,24.620001,24.719999,10100
2014-06-17,24.639999,25.450001,24.389999,24.84,22700
2014-06-18,24.75,24.92,24.360001,24.73,13600
2014-06-19,24.790001,24.879999,24.52,24.66,9500
2014-06-20,24.879999,24.99,24.610001,24.75,49200
2014-06-23,24.9,25.07,24.530001,24.959999,19000
2014-06-24,24.84,25.139999,24.549999,24.65,13900
2014-06-25,24.5,24.959999,24.309999,24.950001,14900
2014-06-26,24.85,25.209999,24.549999,25.190001,14100
2014-06-27,24.92,25.34,24.889999,24.91,78600
2014-06-30,24.969999,24.969999,24.52,24.73,19700
2014-07-01,24.969999,25.370001,24.790001,25.280001,41300
2014-07-02,25.18,25.26,24.790001,24.969999,40700
2014-07-03,25.030001,25.33,24.92,25.08,23000
2014-07-07,24.9,24.959999,24.75,24.799999,14500
2014-07-08,24.719999,24.74,24.219999,24.4,27000
2014-07-09,24.57,25.280001,24.540001,24.59,32900
2014-07-10,24.16,24.57,24.110001,24.34,18200
2014-07-11,24.27,24.49,24.01,24.309999,18300
2014-07-14,24.639999,24.639999,24.35,24.35,14300
2014-07-15,24.370001,24.48,24.07,24.08,13100
2014-07-16,24.309999,24.549999,24.110001,24.16,21100
2014-07-17,24,24.200001,23.65,23.85,38200
2014-07-18,23.74,24.219999,23.74,24,23700
2014-07-21,23.77,23.879999,23.690001,23.76,12400
2014-07-22,23.860001,24.219999,23.700001,23.92,10100
2014-07-23,23.870001,23.889999,23.66,23.77,8500
2014-07-24,23.889999,24.07,23.51,23.690001,16500
2014-07-25,23.41,23.639999,23.25,23.370001,20300
2014-07-28,23.51,23.639999,23.1,23.469999,16600
2014-07-29,23.639999,24.440001,23.639999,23.940001,15900
2014-07-30,24.059999,24.299999,23.950001,24,17700
2014-07-31,23.67,24.25,23.67,23.83,21200
2014-08-01,23.950001,24.879999,23.950001,24.23,50700
2014-08-04,24.440001,24.440001,24.059999,24.219999,22400
2014-08-05,24.01,24.389999,23.860001,23.950001,13500
2014-08-06,23.9,24.57,23.9,24.190001,20400
2014-08-07,24.17,24.299999,23.940001,24.15,15900
2014-08-08,24.120001,24.299999,23.93,24.16,36500
2014-08-11,24.16,24.209999,23.92,24.1,37800
2014-08-12,23.889999,24.129999,23.82,24.09,14600
2014-08-13,24.09,24.66,23.9,24.209999,25200
2014-08-14,24.200001,24.85,24.110001,24.25,13700
2014-08-15,24.549999,24.57,23.48,23.73,33000
2014-08-18,24.040001,24.25,23.91,24.1,13900
2014-08-19,24.120001,24.209999,23.76,23.93,25100
2014-08-20,23.68,24.1,23.360001,23.82,71200
2014-08-21,23.719999,24.209999,23.379999,24.110001,17800
2014-08-22,24.16,24.24,23.85,24.15,18500
2014-08-25,24.190001,24.32,23.959999,24.219999,20900
2014-08-26,24.17,24.24,23.860001,23.969999,25000
2014-08-27,23.940001,23.99,23.889999,23.889999,6300
2014-08-28,23.83,23.98,23.65,23.780001,17100
2014-08-29,23.860001,24,23.780001,23.92,11300
2014-09-02,24,24.139999,23.83,24.02,27200
2014-09-03,24.190001,24.26,23.73,23.74,94300
2014-09-04,23.969999,24.129999,23.719999,23.75,7200
2014-09-05,23.65,24.190001,23.65,24.17,97000
2014-09-08,24.23,24.23,23.799999,23.809999,21700
2014-09-09,23.799999,23.959999,23.639999,23.9,24600
2014-09-10,23.870001,24.16,23.870001,24.030001,20800
2014-09-11,23.84,24.59,23.690001,24.5,21800
2014-09-12,24.559999,24.559999,24.040001,24.18,23900
2014-09-15,24.040001,24.18,23.959999,24.01,19800
2014-09-16,24.040001,24.49,24,24.35,17100
2014-09-17,24.299999,24.48,24.049999,24.1,16300
2014-09-18,24.129999,24.32,24.1,24.27,8800
2014-09-19,24.309999,24.450001,23.84,24.09,80100
2014-09-22,24,24.32,24,24.27,24500
2014-09-23,24.370001,24.5,24.08,24.08,31300
2014-09-24,24.219999,24.42,24.02,24.09,19800
2014-09-25,24.08,24.16,23.969999,24,39300
2014-09-26,24,24.1,24,24.049999,14800
2014-09-29,24,24.129999,23.99,24.08,26500
2014-09-30,24.030001,24.15,23.809999,23.879999,56300
2014-10-01,23.99,23.99,23.33,23.459999,44000
2014-10-02,23.5,24.4,23.5,24.059999,15500
2014-10-03,24.309999,24.49,24.040001,24.110001,33400
2014-10-06,24.110001,24.290001,24,24.02,15600
2014-10-07,24,24.129999,23.790001,23.940001,33700
2014-10-08,23.9,24.309999,23.82,24.26,69100
2014-10-09,24,24.09,23.799999,23.98,29400
2014-10-10,23.84,24.110001,23.75,24.01,70600
2014-10-13,23.879999,24.43,23.77,24.17,34700
2014-10-14,24.24,24.309999,24.09,24.17,52900
2014-10-15,23.969999,24.290001,23.68,24.120001,63400
2014-10-16,23.84,24.49,23.82,24.209999,30100
2014-10-17,24.5,24.5,23.91,23.950001,61500
2014-10-20,23.809999,24.17,23.809999,24.17,19900
2014-10-21,24.110001,24.299999,24.049999,24.18,33600
2014-10-22,24.16,24.209999,23.959999,23.99,70600
2014-10-23,24.120001,24.27,24,24.059999,62100
2014-10-24,24.18,24.299999,24,24.23,58400
2014-10-27,24.02,24.5,24.01,24.440001,40900
2014-10-28,24.59,24.75,24.27,24.67,134300
2014-10-29,24.620001,25.85,24.27,25.459999,80200
2014-10-30,25.530001,26.139999,25.42,25.68,48200
2014-10-31,25.85,26.68,25.85,26.6,51300
2014-11-03,26.5,27,26.33,26.66,27900
2014-11-04,26.67,26.98,26.6,26.92,22800
2014-11-05,27,27.299999,26.82,27.01,25300
2014-11-06,27.030001,27.190001,26.9,27.049999,31900
2014-11-07,27,27,26.709999,26.860001,16700
2014-11-10,26.799999,27.190001,26.59,26.719999,27200
2014-11-11,26.6,26.780001,26.379999,26.4,33400
2014-11-12,26.25,26.450001,26.17,26.440001,58200
2014-11-13,26.57,26.57,26.129999,26.129999,23300
2014-11-14,26.16,26.35,26.059999,26.280001,27700
2014-11-17,26.120001,26.280001,25.969999,26.059999,14900
2014-11-18,26.049999,26.57,26,26.469999,72700
2014-11-19,26.26,26.26,25.49,25.68,54700
2014-11-20,25.5,25.58,25.24,25.5,20000
2014-11-21,25.82,25.82,25.290001,25.34,31000
2014-11-24,25.32,25.790001,25.32,25.65,49000
2014-11-25,25.57,25.700001,25.559999,25.59,12400
2014-11-26,25.450001,25.68,25.42,25.6,22200
2014-11-28,25.66,25.76,25.01,25.07,18200
2014-12-01,24.9,24.9,24.219999,24.23,26100
2014-12-02,24.219999,24.73,24.120001,24.42,28100
2014-12-03,24.459999,25.51,24.26,25.41,33700
2014-12-04,25.370001,25.91,25,25.709999,29200
2014-12-05,25.73,26.200001,25.719999,25.93,39300
2014-12-08,25.950001,26.5,25.91,25.969999,27700
