date,open,high,low,close,volume
2017-05-16,26.700001,26.85,26.700001,26.700001,1900
2017-05-17,26.75,27.049999,26.6,26.6,3700
2017-05-18,26.440001,26.6,26.440001,26.6,600
2017-05-19,26.450001,26.85,26.450001,26.85,1000
2017-05-22,27.299999,27.299999,26.65,27.299999,7400
2017-05-23,27.41,27.41,27.41,27.41,400
2017-05-24,27.200001,27.200001,27.200001,27.200001,300
2017-05-25,27,27.049999,26.65,26.65,1600
2017-05-26,26.799999,26.799999,26.799999,26.799999,400
2017-05-30,26.799999,26.799999,26.799999,26.799999,0
2017-05-31,27.25,27.25,27.25,27.25,1100
2017-06-01,27.200001,27.200001,27,27,1000
2017-06-02,26.85,26.85,26.5,26.5,3700
2017-06-05,26.4,26.5,26.200001,26.200001,1900
2017-06-06,26.549999,26.549999,26.200001,26.299999,1200
2017-06-07,26.75,26.75,26.75,26.75,1600
2017-06-08,26.75,26.75,26.75,26.75,100
2017-06-09,26.9,26.9,26.9,26.9,800
2017-06-12,26.58,26.889999,26.58,26.85,3100
2017-06-13,26.6,27.299999,26.6,27.299999,1700
2017-06-14,26.799999,26.799999,26.799999,26.799999,200
2017-06-15,26.799999,26.799999,26.799999,26.799999,0
2017-06-16,27.1,27.1,27.1,27.1,600
2017-06-19,26.76,26.799999,26.700001,26.700001,16200
2017-06-20,26.700001,26.700001,26.700001,26.700001,0
2017-06-21,26.6,26.65,26.6,26.65,1000
2017-06-22,26.9,26.9,26.6,26.6,600
2017-06-23,26.6,26.6,26.049999,26.049999,800
2017-06-26,26.709999,26.709999,26.700001,26.700001,900
2017-06-27,25.1,26.1,25.1,26.1,800
2017-06-28,26.700001,26.75,26.700001,26.75,1600
2017-06-29,26.4,27,26.4,27,2500
2017-06-30,26.51,27,26.51,27,2000
2017-07-03,27.450001,27.450001,27.450001,27.450001,100
2017-07-05,27.25,27.25,26.4,26.4,1300
2017-07-06,26.299999,26.379999,25.950001,26,11100
2017-07-07,25.93,26.700001,25.709999,25.709999,400
2017-07-10,26.4,26.4,26.25,26.35,1200
2017-07-11,26.299999,26.299999,26,26,700
2017-07-12,26.15,26.15,26.15,26.15,200
2017-07-13,26.110001,26.469999,26.049999,26.190001,1700
2017-07-14,27.030001,27.030001,27.030001,27.030001,200
2017-07-17,27,27,26.059999,26.549999,5800
2017-07-18,26.5,26.5,26.5,26.5,300
2017-07-19,26.4,26.5,26.4,26.5,2700
2017-07-20,26.15,26.700001,26.15,26.299999,600
2017-07-21,26.299999,26.299999,26.299999,26.299999,0
2017-07-24,26.5,26.9,26.5,26.9,700
2017-07-25,26.9,26.9,26.1,26.65,14700
2017-07-26,26.549999,26.559999,26.049999,26.4,19000
2017-07-27,27,27,27,27,500
2017-07-28,27,27,27,27,0
2017-07-31,26.450001,27,26.450001,27,1800
2017-08-01,27,27,27,27,0
2017-08-02,27,27,26.950001,27,1400
2017-08-03,27,27.08,27,27,3400
2017-08-04,27,27,27,27,0
2017-08-07,26.75,27.41,26.75,27,2300
2017-08-08,27.1,27.1,27.1,27.1,800
2017-08-09,27.049999,27.049999,27.049999,27.049999,200
2017-08-10,27,27.049999,27,27,400
2017-08-11,27,27,26.76,27,2200
2017-08-14,26.85,26.9,26.85,26.9,1000
2017-08-15,26.940001,26.940001,26.940001,26.940001,0
2017-08-16,27.049999,27.049999,27.049999,27.049999,100
2017-08-17,27.049999,27.1,27.049999,27.1,1200
2017-08-18,26.9,27.450001,26.9,27.450001,600
2017-08-21,27.299999,27.299999,27.299999,27.299999,500
2017-08-22,27.299999,27.299999,27.299999,27.299999,0
2017-08-23,27.299999,27.299999,27.299999,27.299999,0
2017-08-24,27.299999,27.299999,27.299999,27.299999,1000
2017-08-25,27.299999,27.299999,27.299999,27.299999,0
2017-08-28,27.25,29.9,27.25,29.4,6300
2017-08-29,29,29.959999,29,29.6,2800
2017-08-30,29.15,29.15,29.15,29.15,300
2017-08-31,29.950001,29.950001,29.65,29.700001,400
2017-09-01,28.200001,29.610001,28.200001,29.610001,600
2017-09-05,29.6,29.6,28.200001,28.200001,1700
2017-09-06,28.35,29.1,27.9,28,1700
2017-09-07,28,28,28,28,0
2017-09-08,28.65,28.65,28.190001,28.25,700
2017-09-11,28.65,28.65,28.450001,28.450001,600
2017-09-12,28.75,29.700001,28.75,29,1800
2017-09-13,28.799999,29.9,28.799999,29.25,1300
2017-09-14,29.5,29.5,29.299999,29.5,1400
2017-09-15,29.450001,29.5,29.25,29.299999,5500
2017-09-18,29.25,29.25,29.25,29.25,400
2017-09-19,29.09,29.09,29.09,29.09,700
2017-09-20,29.09,29.09,29.09,29.09,0
2017-09-21,29.09,29.09,29.09,29.09,0
2017-09-22,28.950001,28.950001,28.950001,28.950001,400
2017-09-25,29.450001,29.450001,29.450001,29.450001,700
2017-09-26,28.950001,29.5,28.950001,29.049999,600
2017-09-27,28.9,29.5,28.85,29.25,2000
2017-09-28,29.5,29.5,29.1,29.15,7800
2017-09-29,29.75,29.75,29.4,29.4,900
2017-10-02,29.4,29.75,29.4,29.75,300
2017-10-03,30.450001,30.450001,29.4,29.4,500
2017-10-04,29.4,29.4,29.4,29.4,0
2017-10-05,29.4,29.469999,29.4,29.469999,2000
2017-10-06,29.1,29.1,29.1,29.1,500
2017-10-09,29.1,29.1,29.1,29.1,0
2017-10-10,29.200001,29.200001,29.200001,29.200001,200
2017-10-11,29.200001,29.200001,29.200001,29.200001,0
2017-10-12,29.66,29.66,29.66,29.66,300
2017-10-13,29.299999,29.6,29.299999,29.6,600
2017-10-16,29.51,29.6,29.5,29.58,1100
2017-10-17,29.6,29.6,29,29.01,2000
2017-10-18,29.01,29.01,29.01,29.01,0
2017-10-19,29.049999,29.049999,29,29,3700
2017-10-20,29,29,29,29,0
2017-10-23,29,29,29,29,200
2017-10-24,29.1,29.1,29,29,6000
2017-10-25,29,29,29,29,0
2017-10-26,29,29,29,29,0
2017-10-27,29.200001,29.200001,29,29,1000
2017-10-30,29,29.49,29,29,2300
2017-10-31,29,29.17,29,29.17,1700
2017-11-01,29.25,30.290001,29.25,29.549999,1500
2017-11-02,29.1,29.209999,29.1,29.209999,1400
2017-11-03,29.549999,30,29.200001,29.700001,1500
2017-11-06,29.75,29.75,29.75,29.75,100
2017-11-07,29.85,29.85,29.620001,29.620001,400
2017-11-08,29.25,29.25,29.25,29.25,200
2017-11-09,29.1,30.1,29.1,29.73,700
2017-11-10,29.73,29.73,29.73,29.73,0
2017-11-13,29.15,29.15,29.15,29.15,200
2017-11-14,29.700001,29.700001,29.15,29.15,800
2017-11-15,29.950001,30.200001,29.549999,30.200001,900
2017-11-16,29.950001,30.65,29.950001,30.5,1100
2017-11-17,30.85,31.09,30.85,31.09,1500
2017-11-20,30.950001,30.950001,30.370001,30.370001,500
2017-11-21,30.370001,30.370001,30.370001,30.370001,0
2017-11-22,30.4,30.4,30.4,30.4,300
2017-11-24,30.879999,31.5,30.879999,31.5,1400
2017-11-27,31.9,34.200001,31.9,32.450001,9600
2017-11-28,32.299999,35.75,32.299999,35.25,5600
2017-11-29,35.299999,35.299999,33.849998,34.799999,6800
2017-11-30,32.52,34.490002,32.52,33.529999,1100
2017-12-01,33.450001,33.919998,33.310001,33.310001,1800
2017-12-04,34.799999,34.799999,33.779999,34.25,3600
2017-12-05,35.349998,35.349998,32.700001,32.900002,1000
2017-12-06,32.900002,32.900002,32.900002,32.900002,0
2017-12-07,32.950001,33.049999,32.549999,32.549999,700
2017-12-08,33.049999,33.75,33.049999,33.150002,500
2017-12-11,32.900002,33.5,32.900002,33.5,700
2017-12-12,33.5,33.5,33.5,33.5,0
2017-12-13,33.5,33.5,33.5,33.5,0
2017-12-14,32.75,33.099998,32.75,33.099998,400
2017-12-15,33.5,33.5,33.5,33.5,500
2017-12-18,33.5,33.5,32.75,32.75,800
2017-12-19,32.740002,33.200001,32.700001,32.950001,2300
2017-12-20,32.700001,33,32.25,32.25,4100
2017-12-21,33,33.509998,33,33.5,4000
2017-12-22,34.490002,34.490002,34.490002,34.490002,100
2017-12-26,33.799999,33.799999,32.849998,33.73,600
2017-12-27,32.700001,32.700001,32.700001,32.700001,200
2017-12-28,32.799999,32.799999,32.799999,32.799999,100
2017-12-29,34.450001,34.450001,32.700001,33.099998,700
2018-01-02,33.849998,33.849998,33.849998,33.849998,1500
2018-01-03,34,34,33.049999,33.799999,1100
2018-01-04,33.799999,33.799999,33.450001,33.450001,1300
2018-01-05,33.450001,35.5,32.810001,35,5500
2018-01-08,34.200001,34.25,34,34.16,3900
2018-01-09,34,34,34,34,700
2018-01-10,33.849998,33.900002,33.849998,33.849998,800
2018-01-11,33.950001,34.07,33.849998,33.849998,3700
2018-01-12,34.950001,37.799999,34.25,37.5,4700
2018-01-16,37.900002,37.900002,35.77,37,3400
2018-01-17,36.32,36.32,35.150002,35.299999,3900
2018-01-18,35.009998,35.049999,34.950001,34.950001,700
2018-01-19,35.189999,35.189999,35.189999,35.189999,200
2018-01-22,34.200001,34.25,33.599998,33.599998,8400
2018-01-23,33.650002,33.650002,33.150002,33.150002,6200
2018-01-24,33.099998,33.200001,32.75,32.799999,7500
2018-01-25,32.77,32.77,31.75,31.75,7500
2018-01-26,31.549999,33.700001,31.5,33.700001,8500
2018-01-29,33.700001,34.349998,33.700001,34.349998,8500
2018-01-30,33,33.099998,33,33.099998,1800
2018-01-31,33.099998,33.099998,33.099998,33.099998,0
2018-02-01,32.650002,32.650002,32.650002,32.650002,400
2018-02-02,33.099998,33.099998,33.099998,33.099998,1400
2018-02-05,32.150002,33,32.150002,32.150002,4000
2018-02-06,32.099998,32.849998,31.450001,32.599998,4800
2018-02-07,32.349998,33,31.91,33,700
2018-02-08,31.9,32,31,31,1700
2018-02-09,30.85,32.849998,30.85,31.9,7900
2018-02-12,31.799999,31.91,31.6,31.6,1100
2018-02-13,31.6,31.6,31.6,31.6,0
2018-02-14,32.450001,32.450001,32.400002,32.450001,500
2018-02-15,31.549999,31.65,31.5,31.5,2100
2018-02-16,31.950001,32.5,31.950001,32.5,600
2018-02-20,32.5,32.5,31.6,32.299999,900
2018-02-21,31.950001,32.299999,31.950001,32.299999,1400
2018-02-22,32.25,32.25,31.9,32.25,2600
2018-02-23,31.950001,31.950001,31.709999,31.9,1300
2018-02-26,32.049999,32.099998,31.73,32,2200
2018-02-27,32.049999,32.049999,32.049999,32.049999,400
2018-02-28,31.5,32,31.5,31.549999,1000
2018-03-01,31.75,31.85,31.700001,31.75,2500
2018-03-02,31.9,31.9,31.1,31.5,1100
2018-03-05,32,32,31.43,31.43,1100
2018-03-06,31.25,31.950001,31.25,31.950001,1100
2018-03-07,31.75,31.85,31.5,31.5,1100
2018-03-08,31.5,31.5,31.5,31.5,0
2018-03-09,31.5,31.5,31.5,31.5,0
2018-03-12,32.110001,32.110001,31.33,31.33,1200
2018-03-13,31.370001,32.349998,31.25,31.25,8200
2018-03-14,31.35,31.35,31.25,31.299999,1400
2018-03-15,31.83,31.83,31.799999,31.799999,300
2018-03-16,31.799999,31.799999,31.110001,31.6,3300
2018-03-19,31.700001,31.700001,31.1,31.4,1400
2018-03-20,31.549999,32.349998,31.549999,32.299999,2300
2018-03-21,31.9,32.299999,31.799999,32.099998,4700
2018-03-22,31.75,32.799999,31.700001,32.299999,11400
2018-03-23,32.349998,32.349998,32.099998,32.25,3200
2018-03-26,32.400002,32.400002,32.240002,32.400002,3300
2018-03-27,32.310001,32.450001,32.299999,32.450001,6200
2018-03-28,32.450001,32.450001,30.85,31.450001,14000
2018-03-29,31.4,32.200001,30.950001,31.950001,8200
2018-04-02,32.099998,32.099998,31.65,32,5300
2018-04-03,32.099998,32.25,31.9,32.099998,4500
2018-04-04,31.799999,32.099998,31.299999,32.099998,3900
2018-04-05,32,32.049999,31.77,32.049999,4900
2018-04-06,31.950001,32.900002,31.709999,32.25,12200
2018-04-09,32.299999,33,31.85,33,9100
2018-04-10,33,34.099998,33,34,9900
2018-04-11,33.599998,34.849998,33.389999,34.799999,11600
2018-04-12,34.75,35.419998,34.299999,35.299999,5900
2018-04-13,35,35.25,34.900002,35.25,3400
2018-04-16,35.299999,35.299999,35.25,35.299999,2400
2018-04-17,35.299999,35.299999,35.150002,35.25,2200
2018-04-18,34.75,35.200001,34.599998,35.200001,3700
2018-04-19,35.200001,35.849998,35.200001,35.549999,5600
2018-04-20,35.700001,35.900002,35.599998,35.900002,4200
2018-04-23,36,36.25,35.650002,35.950001,8900
2018-04-24,35.950001,35.950001,34.799999,35.950001,4700
2018-04-25,35.450001,35.799999,34.450001,35.75,4700
2018-04-26,35.349998,35.900002,35.049999,35.799999,4800
2018-04-27,35.459999,36.75,35.450001,36.419998,29400
2018-04-30,36.400002,36.400002,36.150002,36.349998,2800
2018-05-01,36.349998,36.349998,35.75,35.75,3200
2018-05-02,35.950001,36.150002,35.650002,35.950001,3400
2018-05-03,36.150002,36.200001,35.599998,36.150002,2100
2018-05-04,36.299999,36.400002,36,36.349998,5200
2018-05-07,36.150002,36.150002,35.75,36.049999,2700
2018-05-08,35.400002,36.299999,35.400002,36.150002,4700
2018-05-09,36.200001,36.200001,35.599998,36,1600
2018-05-10,36.200001,36.200001,34.869999,36.200001,4300
2018-05-11,36.200001,36.200001,35.049999,35.700001,5400
2018-05-14,35.099998,36.349998,34.299999,35.450001,12700
2018-05-15,35.700001,36.150002,35,35.25,9900
2018-05-16,35.450001,35.450001,34.650002,34.900002,3500
2018-05-17,35.25,35.25,33.950001,34.200001,4100
2018-05-18,34,35.299999,34,35.299999,3600
2018-05-21,35.299999,35.650002,35.299999,35.650002,2200
2018-05-22,35.549999,35.599998,34.799999,35.599998,2200
2018-05-23,35.450001,35.5,34.849998,35.200001,2900
2018-05-24,35.450001,35.599998,35.25,35.349998,2800
2018-05-25,36.099998,36.099998,34.099998,34.200001,3800
2018-05-29,34.299999,36.400002,34.16,36.400002,7700
2018-05-30,36.099998,36.349998,35.560001,35.799999,3500
2018-05-31,36.099998,36.150002,35.25,35.900002,8100
2018-06-01,35.900002,36.25,35.549999,36.25,5000
2018-06-04,36.150002,36.299999,36,36.150002,5300
2018-06-05,36,36.25,35.599998,36.049999,5200
2018-06-06,35.799999,36.200001,35.599998,35.599998,4000
2018-06-07,35.700001,35.700001,35.299999,35.400002,3900
2018-06-08,35.700001,35.700001,35,35.200001,3900
2018-06-11,35.200001,35.799999,35.049999,35.150002,10900
2018-06-12,35.049999,35.400002,34.900002,35,6100
2018-06-13,35.400002,35.5,34.549999,34.549999,5100
2018-06-14,34.849998,35.200001,34.349998,34.599998,11300
2018-06-15,34.549999,35.5,34.450001,35.099998,7900
2018-06-18,34.950001,34.950001,34.400002,34.849998,6400
2018-06-19,34.700001,35.5,34.599998,34.900002,9400
2018-06-20,35.150002,35.450001,34.299999,34.299999,10000
2018-06-21,34.349998,34.900002,34,34.650002,19500
2018-06-22,34.5,35.25,33.880001,35,437900
2018-06-25,34.599998,35.25,34.599998,35.099998,13800
2018-06-26,35.25,36.25,35.25,35.599998,34400
2018-06-27,35.25,35.450001,35,35.099998,11800
2018-06-28,35.049999,35.450001,34.900002,35,6100
2018-06-29,34.900002,35.400002,34.700001,34.900002,3700
2018-07-02,34.5,34.799999,33.650002,34,8500
2018-07-03,34.099998,34.099998,33.599998,33.799999,2300
2018-07-05,33.599998,34.200001,33.5,34.099998,3900
2018-07-06,33.950001,34,33.849998,34,1800
2018-07-09,34.150002,34.200001,34.150002,34.200001,2400
2018-07-10,34.099998,34.099998,33.450001,33.450001,3300
2018-07-11,33.75,33.75,33.200001,33.549999,3000
2018-07-12,33.700001,33.700001,32.599998,33.5,1600
2018-07-13,33.299999,33.299999,33.299999,33.299999,600
2018-07-16,33.25,33.700001,33.25,33.700001,3000
2018-07-17,33.150002,33.799999,33.150002,33.650002,3900
2018-07-18,33.599998,33.650002,33.400002,33.650002,4600
2018-07-19,33.25,33.450001,33.16,33.400002,4700
2018-07-20,33.349998,33.450001,33,33.200001,14800
2018-07-23,33.110001,33.110001,33,33,700
2018-07-24,32.700001,33.950001,29.860001,33.5,7400
2018-07-25,33.5,33.900002,33.25,33.5,8300
2018-07-26,33.900002,33.900002,33.400002,33.849998,4100
2018-07-27,33.700001,33.700001,32.75,32.75,1600
2018-07-30,32.849998,33.200001,32.150002,32.75,4200
2018-07-31,32.75,32.799999,32.689999,32.799999,2000
2018-08-01,32.799999,32.849998,32.799999,32.849998,1700
2018-08-02,32.849998,32.849998,32.700001,32.700001,3900
2018-08-03,32.849998,32.849998,32.599998,32.75,6000
2018-08-06,32.5,32.549999,31.799999,31.799999,9300
2018-08-07,31.200001,31.280001,31.049999,31.049999,2400
2018-08-08,31,31.700001,30.93,31.200001,11900
2018-08-09,31.450001,32,31.1,31.450001,15800
2018-08-10,31.25,31.25,30.85,31,6900
2018-08-13,30.9,31.049999,29.709999,30.4,11700
2018-08-14,30.4,30.450001,29.98,30,3700
2018-08-15,30.25,30.25,29.450001,29.9,8900
2018-08-16,29.75,30.799999,29.6,30.6,11100
2018-08-17,30.450001,30.6,30.450001,30.6,3800
2018-08-20,30.6,31.25,30.6,31.1,16600
2018-08-21,31,31.75,31,31.5,14300
2018-08-22,31.5,31.75,31.5,31.6,12300
2018-08-23,31.65,31.75,31,31.6,24700
2018-08-24,31.6,31.629999,30.299999,30.299999,53400
2018-08-27,29.950001,31.1,29.950001,30.950001,23400
2018-08-28,31.1,31.4,30.549999,30.950001,7900
2018-08-29,30.9,31.4,30.75,30.799999,8300
2018-08-30,30.799999,31.15,30.35,30.6,8600
2018-08-31,30.75,30.75,30.35,30.450001,4600
2018-09-04,30.450001,31,30.049999,30.9,14900
2018-09-05,30.5,31.299999,30.450001,30.700001,14200
2018-09-06,30.799999,31,30.299999,30.6,16900
2018-09-07,30.799999,30.799999,30.5,30.75,9900
2018-09-10,30.75,30.75,30.299999,30.5,17400
2018-09-11,30.35,30.9,30.35,30.700001,15000
2018-09-12,30.549999,30.73,30.200001,30.6,16500
2018-09-13,30.440001,30.700001,30,30.65,14100
2018-09-14,30.6,31.15,30.450001,31.15,14200
2018-09-17,30.950001,30.950001,30.5,30.799999,11900
2018-09-18,30.549999,31.299999,30.549999,31.15,23800
2018-09-19,30.799999,31.4,30.799999,31.200001,17500
2018-09-20,31.15,31.58,31.129999,31.4,19900
2018-09-21,31.35,31.4,28.950001,29.25,82700
2018-09-24,29.6,29.75,29.200001,29.450001,17900
2018-09-25,29.790001,29.790001,28.9,29,12500
2018-09-26,29.25,29.4,29.049999,29.4,8200
2018-09-27,29.299999,29.35,28.75,29.35,8000
2018-09-28,29.200001,29.290001,29,29.15,9500
2018-10-01,29.1,29.15,28.709999,28.870001,12100
2018-10-02,28.719999,28.889999,27.82,28.309999,23600
2018-10-03,28.049999,28.68,28.049999,28.549999,17000
2018-10-04,28.66,28.66,26.93,27.58,23200
2018-10-05,27.5,27.83,25.879999,27.1,16100
2018-10-08,27.389999,27.4,26.99,27.26,18600
2018-10-09,28.450001,28.450001,27.09,27.4,18500
2018-10-10,27.200001,28.75,26.459999,27.1,16000
2018-10-11,26.950001,27.780001,25.6,26.190001,15200
2018-10-12,26.379999,26.379999,25.030001,25.719999,20200
2018-10-15,25.540001,27.190001,25.540001,26.6,25300
2018-10-16,26.530001,26.530001,25.65,26.15,7100
2018-10-17,25.790001,26.610001,25.620001,26.4,6400
2018-10-18,26.559999,26.559999,25.870001,26.209999,3700
2018-10-19,26.030001,26.07,25.5,25.5,9800
2018-10-22,25.700001,25.700001,25.299999,25.6,5500
2018-10-23,25.639999,26.549999,25.27,25.799999,3300
2018-10-24,25.98,26.9,25.030001,25.15,16800
2018-10-25,25.440001,25.879999,24.98,25.68,9800
2018-10-26,25.76,25.77,24.299999,25.059999,10300
2018-10-29,24.9,25.709999,24.18,24.65,14800
2018-10-30,24.780001,26.700001,24.780001,26.5,31300
2018-10-31,26.82,26.91,26.26,26.76,17300
2018-11-01,27.030001,27.129999,25.91,26.860001,14300
2018-11-02,27.059999,27.059999,25.629999,26.360001,6400
2018-11-05,26.530001,26.75,26,26.33,6800
2018-11-06,26.299999,26.799999,25.18,26.799999,8800
2018-11-07,26.73,26.809999,25.940001,26.809999,7000
2018-11-08,26.57,26.74,26.08,26.280001,5500
2018-11-09,26.43,26.67,26.26,26.450001,5200
2018-11-12,26.610001,26.610001,26.040001,26.440001,6900
2018-11-13,26.440001,26.77,26.200001,26.200001,8800
2018-11-14,26.629999,26.74,26.120001,26.41,8600
2018-11-15,26.299999,26.4,26.120001,26.23,11000
2018-11-16,26.120001,26.889999,26.120001,26.299999,7000
2018-11-19,26.35,26.6,26.299999,26.450001,4200
2018-11-20,26.82,26.82,26.120001,26.299999,10900
2018-11-21,26.309999,26.74,26.299999,26.629999,7100
2018-11-23,26.440001,26.440001,26.299999,26.43,3600
2018-11-26,26.540001,26.59,26.17,26.440001,4800
2018-11-27,26.200001,26.790001,26.18,26.32,15100
2018-11-28,26.280001,26.860001,26.18,26.450001,8900
2018-11-29,26.51,26.51,25.99,26.5,7700
2018-11-30,26.25,26.4,26.07,26.190001,8300
2018-12-03,26.4,26.780001,26.1,26.34,4500
2018-12-04,26.18,26.35,24.65,25.309999,17500
2018-12-06,25.16,25.75,23.9,24.66,10000
2018-12-07,24.85,25.110001,24.15,25.110001,9800
2018-12-10,25,25.34,24.1,24.690001,4700
2018-12-11,24.879999,24.879999,23.969999,24.379999,6400
2018-12-12,23.9,23.9,23.440001,23.690001,9600
2018-12-13,23.370001,23.4,22.65,22.9,12000
2018-12-14,22.690001,23.09,22.440001,22.48,13200
2018-12-17,22.629999,23,21.950001,22.01,15900
2018-12-18,22.110001,22.83,21.959999,22.01,11000
2018-12-19,22,22.299999,21.9,21.9,7100
2018-12-20,21.799999,22.18,21.77,21.91,8500
2018-12-21,21.690001,24.32,21.690001,24.129999,44200
2018-12-24,23.549999,23.860001,22.58,23.74,7400
2018-12-26,23.610001,25.34,23.610001,25.049999,29200
2018-12-27,24.26,25.440001,24.26,25.059999,10300
2018-12-28,24.860001,25.440001,24.5,24.83,9200
2018-12-31,24.73,25.98,22,23.02,38700
2019-01-02,22.690001,24.67,22.52,24.24,3800
2019-01-03,22.9,25.299999,22.530001,23.120001,4400
2019-01-04,22.879999,25,22.73,23.700001,5800
2019-01-07,23.690001,24.870001,23.32,24.1,4600
2019-01-08,24,24.02,23.620001,23.84,3400
2019-01-09,24,24.280001,23.620001,24.200001,4200
2019-01-10,24.52,24.52,24.52,24.52,500
2019-01-11,24.57,25.73,24.07,24.15,3700
2019-01-14,24.110001,24.219999,23.370001,23.370001,5800
2019-01-15,21.75,23.73,21.75,23.42,2400
2019-01-16,23.85,24.280001,23.799999,23.799999,4800
2019-01-17,23.700001,24.33,23.700001,24.33,2300
2019-01-18,24.26,24.26,23.82,24.01,9400
2019-01-22,23.860001,23.98,23.860001,23.860001,3100
2019-01-23,24.15,24.15,24.15,24.15,1000
2019-01-24,23.950001,24.33,23.809999,23.809999,5800
2019-01-25,22.52,23.969999,22.52,23.969999,5700
2019-01-28,23.82,23.82,23.48,23.58,3900
2019-01-29,24,24,23.51,23.51,2300
2019-01-30,23.42,23.75,23.42,23.75,6900
2019-01-31,23.52,23.52,22.709999,23.15,3300
2019-02-01,23.200001,23.5,23.15,23.27,3300
2019-02-04,23.51,23.530001,23.51,23.51,2200
2019-02-05,23.65,23.790001,23.120001,23.790001,1700
2019-02-06,23.25,23.5,23.200001,23.309999,5200
2019-02-07,23.33,23.34,23.120001,23.120001,5000
2019-02-08,23.02,23.049999,22.6,22.6,3500
2019-02-11,22.860001,23.299999,22.6,23.299999,2700
2019-02-12,22.950001,23.18,22.879999,23.16,4100
2019-02-13,23.700001,23.700001,22.940001,23.02,4400
2019-02-14,22.690001,23.299999,22.690001,23.1,5000
2019-02-15,23.25,23.67,23.25,23.280001,4400
2019-02-19,23.200001,23.35,23.15,23.35,2800
2019-02-20,23.719999,23.719999,23.370001,23.370001,1500
2019-02-21,23.5,23.77,23.27,23.27,3600
2019-02-22,23.440001,23.75,23.440001,23.75,5600
2019-02-25,23.780001,24,23.309999,23.459999,8900
2019-02-26,24,24.139999,23.41,24.049999,11700
2019-02-27,25.41,25.41,24.42,24.709999,6100
2019-02-28,25,25.450001,24.49,24.49,3500
2019-03-01,23.59,24.98,23.59,24.440001,2200
2019-03-04,24.540001,25.610001,24.4,24.51,18100
2019-03-05,25.059999,25.07,24.5,24.530001,11200
2019-03-06,24.52,24.700001,24.139999,24.139999,7500
2019-03-07,24.370001,24.43,24.129999,24.129999,2200
2019-03-08,24.059999,24.5,24.059999,24.1,3000
2019-03-11,24.139999,24.4,24.129999,24.370001,5400
2019-03-12,24.27,24.4,24.120001,24.120001,3500
2019-03-13,24.25,24.719999,24.24,24.48,5000
2019-03-14,25.23,25.23,24.299999,24.389999,3500
2019-03-15,24.35,24.75,24.24,24.75,16400
2019-03-18,24.459999,25.26,24.459999,24.75,1700
2019-03-19,25.620001,25.620001,24.120001,24.75,6400
2019-03-20,24.389999,24.629999,24.18,24.34,1900
2019-03-21,24.549999,24.610001,24.35,24.35,2800
2019-03-22,24.280001,24.77,24,24,9800
2019-03-25,24.01,25.209999,24.01,25.209999,1300
2019-03-26,25.15,25.15,24.290001,24.92,1400
2019-03-27,24.57,25.049999,24.52,24.700001,6100
2019-03-28,24.969999,24.969999,24.1,24.58,8900
2019-03-29,24.5,24.5,24.5,24.5,1300
2019-04-01,24.469999,24.75,24.34,24.6,2100
2019-04-02,24.799999,24.799999,24,24.24,6400
2019-04-03,24.07,24.530001,24.07,24.530001,2000
2019-04-04,24.07,24.120001,23.43,24.049999,8000
2019-04-05,24.040001,24.049999,24.040001,24.049999,1500
2019-04-08,24.74,24.74,24,24.59,10600
2019-04-09,24.379999,25.139999,24.27,24.27,9900
2019-04-10,24.309999,24.969999,24.07,24.25,3800
2019-04-11,24.48,24.48,24.07,24.07,1200
2019-04-12,24.5,24.5,24.190001,24.23,1600
2019-04-15,24.07,24.620001,24.07,24.549999,1900
2019-04-16,25.110001,25.15,24.120001,24.139999,5200
2019-04-17,24.16,24.299999,24.07,24.09,2500
2019-04-18,24.08,24.35,23.860001,24.16,17900
2019-04-22,24.17,24.209999,24.049999,24.049999,1800
2019-04-23,24.120001,24.33,23.91,24.15,3800
2019-04-24,23.450001,24.26,23.450001,24.110001,3200
2019-04-25,24.02,24.18,23.82,23.82,3600
2019-04-26,24.16,24.16,23.9,24.1,3400
2019-04-29,23.860001,24.620001,23.860001,24.620001,5200
