date,open,high,low,close,volume
2011-03-18,34.57,34.849998,34.439999,34.82,412900
2011-03-21,35.220001,35.450001,34.849998,35.16,168000
2011-03-22,35.220001,35.509998,34.98,35.32,395200
2011-03-23,35.16,35.330002,34.669998,35.200001,763200
2011-03-24,35.330002,35.450001,34.869999,35.02,341800
2011-03-25,35.029999,35.299999,34.84,35,305500
2011-03-28,35.240002,35.950001,34.900002,35.759998,259200
2011-03-29,35.82,36.240002,35.57,35.91,112400
2011-03-30,35.98,36.950001,35.849998,36.869999,340300
2011-03-31,36.740002,36.970001,36.549999,36.75,173100
2011-04-01,36.939999,37.279999,36.689999,36.93,370600
2011-04-04,37,37.34,36.93,37.310001,217900
2011-04-05,37.200001,37.34,36.509998,36.580002,168800
2011-04-06,36.880001,37.23,36.549999,37.130001,142800
2011-04-07,37.189999,37.220001,36.740002,37,277700
2011-04-08,37.110001,37.110001,36.919998,37,255300
2011-04-11,37.099998,37.32,36.970001,37.23,234000
2011-04-12,37.02,37.18,36.68,36.860001,328000
2011-04-13,37.080002,37.080002,36.25,36.419998,231000
2011-04-14,36.330002,36.48,36.130001,36.439999,113500
2011-04-15,36.32,36.669998,35.779999,36.610001,178900
2011-04-18,36.130001,36.68,35.959999,36.110001,403000
2011-04-19,36.360001,36.400002,35.849998,36.080002,421500
2011-04-20,36.470001,36.779999,34.220001,34.689999,1025100
2011-04-21,34.790001,34.900002,33.860001,34.560001,383000
2011-04-25,34.43,34.650002,34.200001,34.240002,196600
2011-04-26,34.27,34.439999,33.849998,33.959999,306400
2011-04-27,33.900002,34.189999,33.869999,34.099998,422900
2011-04-28,34.150002,34.400002,34,34.240002,187000
2011-04-29,34.299999,34.299999,33.68,33.689999,269000
2011-05-02,33.959999,34.119999,33.639999,33.650002,275000
2011-05-03,33.639999,34.290001,33.639999,33.82,179000
2011-05-04,33.77,33.939999,33.439999,33.450001,172500
2011-05-05,33.330002,33.970001,32.98,33.599998,200200
2011-05-06,33.93,34.099998,33.57,33.610001,168000
2011-05-09,33.5,33.790001,33.5,33.630001,86000
2011-05-10,33.700001,33.950001,33.52,33.779999,245900
2011-05-11,33.709999,34.330002,33.630001,33.669998,233700
2011-05-12,33.509998,34.419998,33.509998,34.119999,129700
2011-05-13,34.080002,34.470001,33.189999,33.290001,103000
2011-05-16,33.07,33.52,32.970001,33.259998,120900
2011-05-17,33.110001,33.709999,33.060001,33.59,89200
2011-05-18,33.57,33.740002,33.27,33.5,159100
2011-05-19,33.740002,33.82,33.299999,33.630001,128000
2011-05-20,33.529999,33.689999,32.77,32.950001,186000
2011-05-23,32.529999,32.830002,32.220001,32.639999,144500
2011-05-24,32.630001,32.84,32.189999,32.419998,528900
2011-05-25,32.470001,32.91,32.34,32.630001,100800
2011-05-26,32.540001,32.639999,32.360001,32.490002,220200
2011-05-27,32.490002,32.68,32.209999,32.529999,306500
2011-05-31,32.650002,32.650002,32.130001,32.470001,462900
2011-06-01,32.349998,32.48,31.34,31.35,328700
2011-06-02,31.5,31.57,31.200001,31.34,148400
2011-06-03,30.91,31.219999,30.76,30.940001,316400
2011-06-06,31.01,31.01,30.41,30.51,161700
2011-06-07,30.65,31.110001,30.5,30.75,316900
2011-06-08,30.610001,30.99,30.6,30.85,235500
2011-06-09,30.85,30.889999,30.639999,30.799999,272500
2011-06-10,30.549999,31,30.08,30.67,235300
2011-06-13,30.690001,31.01,30.459999,30.92,145100
2011-06-14,31,31.450001,30.959999,31.030001,162000
2011-06-15,30.870001,31.110001,30.620001,30.889999,224900
2011-06-16,30.85,31.57,30.68,31.389999,152600
2011-06-17,31.6,32.560001,31.52,31.879999,421200
2011-06-20,31.709999,32.139999,31.65,31.99,213400
2011-06-21,32.189999,32.27,31.84,32.09,176200
2011-06-22,31.92,32.080002,31.690001,31.799999,177600
2011-06-23,31.5,31.549999,30.889999,31.110001,241700
2011-06-24,31.16,31.309999,30.809999,31.290001,390900
2011-06-27,31.219999,31.879999,31.08,31.450001,207600
2011-06-28,31.469999,31.66,31.219999,31.540001,256400
2011-06-29,31.67,31.75,31.139999,31.57,208000
2011-06-30,31.559999,32.209999,31.51,32.18,599600
2011-07-01,32.189999,32.810001,32.169998,32.68,185300
2011-07-05,32.580002,32.849998,32.279999,32.490002,165900
2011-07-06,32.349998,32.779999,32.279999,32.740002,108900
2011-07-07,32.959999,33.459999,32.77,32.98,243600
2011-07-08,32.75,33.02,32.709999,32.919998,318900
2011-07-11,32.779999,33.310001,32.740002,32.830002,401400
2011-07-12,33.48,34.73,33.34,34.07,489400
2011-07-13,34.32,34.580002,34.27,34.509998,320000
2011-07-14,34.709999,34.869999,34.099998,34.169998,342800
2011-07-15,34.220001,34.599998,34.119999,34.419998,355000
2011-07-18,34.220001,34.400002,33.669998,33.860001,238600
2011-07-19,34.110001,34.389999,33.84,34.259998,161200
2011-07-20,34.259998,34.419998,33.939999,33.98,252600
2011-07-21,34.130001,34.849998,34.07,34.779999,311500
2011-07-22,34.82,34.82,34.23,34.689999,213100
2011-07-25,34.349998,34.830002,34.189999,34.720001,229800
2011-07-26,34.720001,34.860001,34.259998,34.669998,416800
2011-07-27,34.02,34.23,33.279999,34.060001,465500
2011-07-28,34.220001,34.34,33.959999,34.060001,240800
2011-07-29,33.869999,34.439999,33.25,34.18,319800
2011-08-01,34.380001,34.419998,33.82,33.959999,265700
2011-08-02,33.759998,34.049999,33.080002,33.169998,358200
2011-08-03,33.310001,33.540001,33.02,33.240002,479900
2011-08-04,33,33.360001,32.169998,32.23,464000
2011-08-05,32.529999,32.599998,31.66,31.82,402000
2011-08-08,31.049999,32.09,28.75,28.77,620100
2011-08-09,29.52,29.639999,27.5,29.25,817800
2011-08-10,28.9,31.85,27.48,27.48,564800
2011-08-11,27.75,28.790001,27.440001,28.34,517500
2011-08-12,28.549999,28.889999,27.639999,27.799999,311300
2011-08-15,28.110001,28.77,28.040001,28.719999,230600
2011-08-16,28.360001,28.639999,28.030001,28.370001,217200
2011-08-17,28.51,29.440001,28.450001,29.120001,333400
2011-08-18,28.309999,28.440001,27.34,27.59,686800
2011-08-19,27.139999,27.91,27.040001,27.610001,706200
2011-08-22,28.190001,28.57,27.01,27.6,349700
2011-08-23,27.620001,28.85,27.190001,28.58,405100
2011-08-24,28.549999,29.870001,28.549999,29.84,225000
2011-08-25,30.450001,31.879999,28.99,29.290001,434200
2011-08-26,29.049999,30.16,28.59,29.82,345800
2011-08-29,30.23,31.469999,30.23,31.440001,394900
2011-08-30,31.280001,31.42,30.57,31.309999,276300
2011-08-31,31.370001,31.719999,30.969999,31.58,312200
2011-09-01,31.629999,31.940001,30.190001,30.299999,396500
2011-09-02,29.59,30.18,28.969999,28.98,219400
2011-09-06,28.209999,29.049999,27.860001,28.809999,212900
2011-09-07,29.219999,30.639999,29.030001,30.540001,563400
2011-09-08,30.139999,30.6,29.549999,29.73,312900
2011-09-09,29.43,29.780001,28.190001,28.33,399200
2011-09-12,27.9,29.129999,27.9,28.780001,280900
2011-09-13,28.860001,29.459999,28.57,29.15,466300
2011-09-14,29.34,29.83,28.610001,29.540001,258500
2011-09-15,29.82,29.950001,29.18,29.870001,322500
2011-09-16,30.049999,30.34,29.24,30.08,398300
2011-09-19,29.549999,29.700001,28.51,29,465600
2011-09-20,29.120001,29.27,28.719999,28.76,465700
2011-09-21,28.709999,28.780001,26.35,26.440001,449600
2011-09-22,25.77,26.690001,25.68,26.540001,590900
2011-09-23,26.540001,27.190001,26.200001,26.620001,441100
2011-09-26,26.860001,27.43,26.110001,27.389999,302200
2011-09-27,27.870001,28.41,27.48,27.76,633400
2011-09-28,27.83,28.219999,26.42,26.43,471000
2011-09-29,27.07,27.6,26.6,27.32,256100
2011-09-30,27.01,27.02,25.77,25.809999,523100
2011-10-03,25.58,26.42,24.860001,24.92,373800
2011-10-04,24.709999,26.75,24.299999,26.68,411800
2011-10-05,26.6,27.08,25.99,26.73,551600
2011-10-06,26.75,27.879999,26.379999,27.74,257100
2011-10-07,27.9,28.32,26.51,26.6,309200
2011-10-10,26.66,28.049999,26.440001,28.030001,386300
2011-10-11,27.77,28.34,27.43,28.200001,315100
2011-10-12,28.48,29.879999,28.370001,29.26,405300
2011-10-13,29.01,29.01,27.65,28.299999,279100
2011-10-14,28.549999,28.91,27.790001,28.290001,174900
2011-10-17,27.959999,27.98,26.860001,27.1,319400
2011-10-18,27.280001,29.309999,27.280001,29.15,563800
2011-10-19,29.110001,29.540001,28.57,28.860001,279000
2011-10-20,28.91,29.18,27.85,28.92,185100
2011-10-21,29.370001,29.59,28.700001,29.16,736900
2011-10-24,29.120001,29.85,28.950001,29.65,396300
2011-10-25,29.5,29.73,28.799999,29,394400
2011-10-26,29.549999,29.870001,27.280001,28.629999,1432400
2011-10-27,29.73,30.34,29.18,29.889999,621100
2011-10-28,29.889999,30.24,29.23,29.74,337000
2011-10-31,29.24,29.75,28.85,28.879999,315200
2011-11-01,27.75,28.48,27.209999,27.360001,421200
2011-11-02,27.879999,28.940001,27.68,28.860001,742200
2011-11-03,29.209999,29.68,28.17,29.530001,302500
2011-11-04,29.18,29.51,28.74,29,211200
2011-11-07,28.959999,29.610001,28.58,29.48,161800
2011-11-08,29.870001,30,28.870001,29.870001,311400
2011-11-09,29.059999,29.1,27.84,27.889999,357800
2011-11-10,28.389999,28.57,27.950001,28.23,229200
2011-11-11,28.59,29.48,28.59,29.200001,255800
2011-11-14,29.049999,29.209999,27.709999,28.16,276000
2011-11-15,27.940001,28.26,27.43,27.92,363700
2011-11-16,27.639999,28.16,27.32,27.379999,425600
2011-11-17,27.43,27.73,26.24,26.709999,612900
2011-11-18,26.91,28.110001,26.57,27.83,379200
2011-11-21,27.26,27.43,26.85,27.23,412500
2011-11-22,27.190001,27.5,26.85,26.9,172400
2011-11-23,26.629999,26.75,25.700001,25.74,240900
2011-11-25,25.68,26.25,25.68,25.780001,116800
2011-11-28,26.709999,26.84,25.889999,26.33,284200
2011-11-29,26.32,26.52,25.67,25.76,239400
2011-11-30,26.709999,27.82,26.67,27.790001,489500
2011-12-01,27.620001,28.360001,27.190001,27.77,359900
2011-12-02,28.139999,28.950001,27.99,28.41,308600
2011-12-05,28.91,29.09,28.17,28.610001,422100
2011-12-06,28.52,28.870001,28.280001,28.530001,246200
2011-12-07,28.299999,29.09,27.76,28.940001,270800
2011-12-08,28.610001,28.68,27.290001,27.34,163100
2011-12-09,27.5,28.4,27.290001,28.139999,258200
2011-12-12,27.73,27.940001,27.33,27.629999,193900
2011-12-13,27.700001,28,26.85,26.99,190800
2011-12-14,26.68,27.41,26.530001,26.57,181100
2011-12-15,27.030001,27.629999,26.690001,27.51,518400
2011-12-16,27.610001,27.75,27.16,27.379999,811900
2011-12-19,27.52,27.719999,26.559999,26.67,213600
2011-12-20,27.190001,28,27.1,27.950001,309000
2011-12-21,27.799999,28.309999,27.469999,28.280001,234500
2011-12-22,28.209999,29.33,28.040001,28.84,270100
2011-12-23,28.950001,28.959999,28.360001,28.450001,119900
2011-12-27,28.309999,28.92,28,28.719999,132900
2011-12-28,28.74,28.870001,28.07,28.120001,138600
2011-12-29,28.15,28.709999,28.049999,28.66,165400
2011-12-30,28.549999,28.549999,28,28.049999,194800
2012-01-03,28.790001,29.530001,28.610001,29.4,311800
2012-01-04,29.110001,29.59,28.879999,29.5,204600
2012-01-05,29.34,30.959999,29.209999,30.43,336900
2012-01-06,30.4,30.65,29.9,30.299999,204200
2012-01-09,30.49,30.780001,29.950001,30.73,187200
2012-01-10,31.139999,31.610001,30.85,31.43,275400
2012-01-11,31.280001,31.51,30.639999,31.450001,205000
2012-01-12,31.450001,31.73,30.9,31.719999,275800
2012-01-13,31.01,31.48,30.67,31.42,235900
2012-01-17,31.68,32.259998,31.26,31.370001,284600
2012-01-18,31.23,31.549999,31.040001,31.530001,342500
2012-01-19,31.950001,32.43,30.809999,31.07,221300
2012-01-20,30.809999,31.73,30.809999,31.030001,368000
2012-01-23,31.059999,31.68,30.950001,31.209999,341800
2012-01-24,30.959999,31.58,30.85,31.4,374100
2012-01-25,31.280001,31.969999,31.040001,31.719999,251600
2012-01-26,31.799999,31.799999,30.15,30.98,393200
2012-01-27,30.92,31.25,30.66,30.9,181200
2012-01-30,30.549999,31.08,30.41,30.67,322500
2012-01-31,30.950001,31.08,30.559999,30.65,168900
2012-02-01,30.82,31.540001,30.65,31.18,428700
2012-02-02,31.15,31.59,30.76,31,412700
2012-02-03,31.52,32.25,31.49,31.950001,443500
2012-02-06,31.860001,32.049999,31.549999,31.9,156400
2012-02-07,31.75,32,31.48,31.83,411600
2012-02-08,31.870001,32.470001,31.52,31.959999,146300
2012-02-09,32.029999,32.029999,31.65,31.889999,161800
2012-02-10,31.459999,31.6,31.08,31.17,109800
2012-02-13,31.549999,31.959999,31.469999,31.9,138000
2012-02-14,31.790001,32.080002,31.4,32.040001,223100
2012-02-15,32.130001,33.639999,32.09,33.5,604000
2012-02-16,33.450001,34.16,33.029999,33.939999,522300
2012-02-17,34.07,34.360001,33.639999,34.049999,331200
2012-02-21,34.16,34.330002,33.610001,34.040001,352500
2012-02-22,34.009998,34.009998,32.959999,33.23,260600
2012-02-23,33.34,34.169998,32.990002,33.84,217500
2012-02-24,33.849998,33.91,33.360001,33.540001,140300
2012-02-27,33.18,34.27,33,33.84,266400
2012-02-28,33.919998,34.23,33.599998,33.990002,199000
2012-02-29,34.110001,34.34,33.700001,33.709999,283400
2012-03-01,33.900002,34.509998,33.830002,34.110001,397100
2012-03-02,34.119999,34.119999,33.380001,33.689999,374400
2012-03-05,33.470001,34.080002,33.209999,33.650002,139500
2012-03-06,33.18,33.349998,32.599998,32.970001,245800
2012-03-07,33.240002,33.59,32.889999,33.369999,105800
2012-03-08,33.580002,34.029999,33.259998,33.93,157800
2012-03-09,33.869999,34.59,33.73,34.119999,202100
2012-03-12,34.009998,34.220001,33.59,33.98,133500
2012-03-13,34.349998,35.669998,34.169998,35.639999,362200
2012-03-14,35.490002,35.490002,34.509998,34.91,855500
2012-03-15,34.98,35.490002,34.560001,35.150002,368400
2012-03-16,35.310001,35.779999,34.830002,35.380001,479700
2012-03-19,35.32,36.57,34.93,36.119999,258800
2012-03-20,35.82,36.25,35.630001,36.009998,193500
2012-03-21,36.099998,36.299999,35.98,36.099998,309400
2012-03-22,35.779999,35.82,35.310001,35.75,192200
2012-03-23,35.73,35.939999,35.189999,35.849998,231500
2012-03-26,36.310001,36.57,35.880001,36.119999,228300
2012-03-27,36.099998,36.130001,35.59,35.779999,171800
2012-03-28,35.759998,36.310001,35.549999,35.939999,147400
2012-03-29,35.610001,35.779999,35.009998,35.68,156900
2012-03-30,36.080002,36.080002,35.400002,35.790001,209200
2012-04-02,35.799999,36.16,35.5,36,274500
2012-04-03,35.830002,36.029999,35.369999,35.900002,171000
2012-04-04,35.599998,35.639999,34.950001,35.169998,136000
2012-04-05,35.060001,35.290001,34.869999,34.98,170500
2012-04-09,34.209999,34.529999,34.130001,34.220001,180200
2012-04-10,34.150002,34.400002,33.509998,33.75,361900
2012-04-11,34.18,34.52,34,34.369999,180600
2012-04-12,34.360001,34.73,34.169998,34.59,150100
2012-04-13,34.43,34.57,33.299999,33.330002,488800
2012-04-16,33.549999,33.900002,33.130001,33.610001,222600
2012-04-17,34,34.759998,33.889999,34.419998,209500
2012-04-18,34.330002,34.330002,33.580002,33.869999,182100
2012-04-19,34.25,35.299999,34.040001,34.18,745700
2012-04-20,35.75,35.75,35,35.400002,723700
2012-04-23,34.880001,35.779999,34.740002,35.720001,415700
2012-04-24,35.869999,36.619999,35.599998,36.07,546600
2012-04-25,36.41,36.759998,35.830002,36.209999,380800
2012-04-26,36.080002,36.560001,35.950001,36.470001,208400
2012-04-27,36.459999,36.849998,36.18,36.549999,365300
2012-04-30,36.59,36.639999,36.009998,36.130001,245000
2012-05-01,36.200001,36.669998,36.029999,36.169998,348700
2012-05-02,36.040001,36.360001,35.599998,36.060001,219500
2012-05-03,36.02,36.220001,35.759998,35.860001,159400
2012-05-04,35.650002,35.880001,35.25,35.669998,293900
2012-05-07,35.540001,36.23,35.380001,35.950001,214000
2012-05-08,35.619999,36.119999,35.549999,35.98,510500
2012-05-09,35.700001,35.700001,34.900002,35.540001,193000
2012-05-10,35.889999,36.009998,35.509998,35.810001,169000
2012-05-11,35.330002,35.880001,35.189999,35.349998,162200
2012-05-14,34.889999,35.110001,34.52,34.799999,186400
2012-05-15,34.860001,35.259998,34.400002,34.599998,210000
2012-05-16,34.759998,34.950001,34.18,34.240002,159900
2012-05-17,34.220001,34.580002,33.66,33.669998,246000
2012-05-18,33.59,34.060001,33.130001,33.400002,248900
2012-05-21,33.52,33.98,33.349998,33.93,433300
2012-05-22,33.93,34.450001,33.630001,33.900002,254000
2012-05-23,33.68,34.259998,33.419998,34.150002,214000
2012-05-24,34.209999,34.349998,33.689999,34.349998,113500
2012-05-25,34.240002,34.369999,33.790001,33.93,109000
2012-05-29,34.09,34.330002,33.77,34.07,127800
2012-05-30,33.75,33.959999,33.560001,33.619999,136800
2012-05-31,33.650002,34.099998,33.169998,34.009998,193700
2012-06-01,33.23,33.43,32.32,32.380001,261100
2012-06-04,32.400002,32.599998,31.870001,32.049999,158800
2012-06-05,31.790001,32.619999,31.67,32.529999,293700
2012-06-06,32.57,33.040001,32.380001,33,193100
2012-06-07,33.470001,33.919998,33.16,33.560001,186500
2012-06-08,33.380001,34.290001,33.290001,34.200001,115600
2012-06-11,34.5,34.77,33.73,33.759998,198900
2012-06-12,33.84,33.84,33.310001,33.830002,129000
2012-06-13,33.68,34.400002,33.5,33.560001,146800
2012-06-14,33.75,34.27,33.560001,34.139999,213300
2012-06-15,34.110001,35.040001,34.07,34.880001,213200
2012-06-18,34.720001,35.169998,34.580002,34.860001,109300
2012-06-19,34.91,35.709999,34.830002,35.5,131600
2012-06-20,35.43,35.75,35.25,35.5,144600
2012-06-21,35.560001,35.619999,34.619999,34.669998,137200
2012-06-22,34.93,35.290001,34.57,35.189999,547000
2012-06-25,34.75,34.810001,34.299999,34.650002,83000
2012-06-26,34.619999,34.849998,34.130001,34.669998,202600
2012-06-27,34.740002,35.32,34.490002,35.299999,140200
2012-06-28,34.919998,35.259998,34.450001,35.060001,201300
2012-06-29,35.639999,35.639999,34.700001,35.5,343600
2012-07-02,35.75,35.810001,35.029999,35.810001,327600
2012-07-03,35.919998,36,35.580002,36,117400
2012-07-05,36,36.139999,35.630001,35.970001,134600
2012-07-06,35.52,36.099998,35.25,35.959999,126700
2012-07-09,35.41,35.509998,34.630001,35.509998,299700
2012-07-10,35.650002,35.84,34.799999,35.150002,219600
2012-07-11,35.200001,35.310001,34.889999,35.09,171400
2012-07-12,34.75,35.02,34.509998,34.970001,147300
2012-07-13,35,35.540001,34.939999,35.509998,396300
2012-07-16,35.529999,36.169998,35.34,36.09,236600
2012-07-17,36.130001,36.709999,35.889999,36.650002,421300
2012-07-18,36.549999,36.869999,36.41,36.700001,227600
2012-07-19,36.689999,37,36.369999,36.810001,641500
2012-07-20,36.790001,37.91,36.720001,36.970001,784400
2012-07-23,36.040001,36.68,36,36.5,303500
2012-07-24,36.73,36.73,36.439999,36.630001,316900
2012-07-25,36.759998,36.889999,36.43,36.540001,156800
2012-07-26,36.91,37.09,36.52,36.84,133400
2012-07-27,36.919998,37.779999,36.5,37.5,139400
2012-07-30,37.5,37.650002,36.799999,36.860001,93100
2012-07-31,36.84,37.18,36.66,36.709999,164800
2012-08-01,36.75,36.990002,36.23,36.23,208800
2012-08-02,36.139999,36.200001,35.299999,35.779999,139300
2012-08-03,36.200001,36.889999,35.880001,36.75,150300
2012-08-06,36.75,37.16,36.549999,36.720001,194500
2012-08-07,36.790001,37.099998,36.509998,36.799999,186100
2012-08-08,36.68,36.84,36.43,36.689999,134500
2012-08-09,36.889999,37.150002,36.470001,36.689999,345400
2012-08-10,36.75,36.75,36.389999,36.599998,63700
2012-08-13,36.639999,36.869999,36.279999,36.779999,101100
2012-08-14,36.959999,36.959999,36.470001,36.650002,175400
2012-08-15,36.52,37.09,36.490002,36.93,82900
2012-08-16,36.880001,37.09,36.580002,36.959999,127700
2012-08-17,36.84,37.099998,36.75,37.09,121000
2012-08-20,35.91,37.099998,35.91,37.07,243600
2012-08-21,37.349998,37.84,37,37.02,155800
2012-08-22,36.900002,37.259998,36.75,37,230100
2012-08-23,37,37.07,36.860001,36.900002,470500
2012-08-24,36.75,37.139999,36.720001,36.810001,142600
2012-08-27,36.900002,37.32,36.5,37.169998,326600
2012-08-28,37.009998,37.470001,36.919998,37.360001,138300
2012-08-29,37.48,37.900002,37.209999,37.849998,304500
2012-08-30,37.66,37.84,37.16,37.549999,134000
2012-08-31,37.869999,37.869999,37.380001,37.41,124500
2012-09-04,36.27,37.5,36.080002,37.419998,369400
2012-09-05,37.580002,37.580002,37.049999,37.25,269400
2012-09-06,37.549999,37.990002,37.439999,37.59,337800
2012-09-07,37.150002,37.950001,37.130001,37.73,341800
2012-09-10,37.77,37.860001,37.360001,37.439999,104400
2012-09-11,37.57,37.959999,37.41,37.619999,76200
2012-09-12,37.73,37.84,37.369999,37.580002,273700
2012-09-13,37.740002,38.540001,37.279999,38.139999,287300
2012-09-14,38.27,39.040001,38.029999,38.740002,258100
2012-09-17,38.59,38.779999,38.259998,38.369999,259900
2012-09-18,38.43,38.43,37.709999,37.830002,281300
2012-09-19,38.060001,38.189999,37.75,38.009998,222900
2012-09-20,37.990002,38.299999,37.77,38.09,159000
2012-09-21,38.599998,38.68,37.900002,38.009998,426800
2012-09-24,37.799999,38.419998,37.700001,38.25,195400
2012-09-25,38.470001,38.68,38.060001,38.299999,350300
2012-09-26,38.290001,38.360001,37.529999,37.700001,225500
2012-09-27,37.790001,38.16,37.580002,38.07,107900
2012-09-28,37.82,37.950001,37.540001,37.57,97300
2012-10-01,37.950001,38.220001,37.529999,37.869999,174100
2012-10-02,37.93,38.09,37.599998,37.98,189500
2012-10-03,38.07,38.650002,37.779999,38.509998,211600
