date,open,high,low,close,volume
2021-05-19,70.309998,73.339996,69.010002,72.599998,10000
2021-05-20,72.150002,73.230003,72.150002,73.230003,10400
2021-05-21,73.379997,73.400002,72.370003,73.169998,4000
2021-05-24,73.169998,73.169998,71.800003,72.459999,3300
2021-05-25,71.849998,73.910004,71.849998,72.529999,5300
2021-05-26,72.25,72.940002,72.120003,72.699997,5500
2021-05-27,72.699997,72.699997,72.449997,72.449997,1700
2021-05-28,72.010002,72.459999,72,72.040001,5200
2021-06-01,72.769997,73.440002,72.010002,72.480003,9100
2021-06-02,72.32,73.300003,72.32,73.300003,3500
2021-06-03,73.209999,73.970001,72.5,73.970001,5700
2021-06-04,73.870003,74.370003,73.610001,73.610001,4100
2021-06-07,74.720001,74.720001,72.5,73.379997,9000
2021-06-08,73.720001,73.720001,73.720001,73.720001,2200
2021-06-09,73.440002,73.639999,73.25,73.639999,2500
2021-06-10,73.68,75.800003,73.25,75.290001,9500
2021-06-11,75.169998,75.720001,75.169998,75.400002,2500
2021-06-14,75.949997,75.949997,73.470001,74.75,17300
2021-06-15,74.400002,74.599998,74,74.040001,8600
2021-06-16,74.32,76.43,73.769997,74.019997,11600
2021-06-17,74.389999,75.150002,73.849998,73.860001,15900
2021-06-18,73.480003,76.160004,72.889999,73.32,11300
2021-06-21,73.199997,74.010002,72.150002,72.220001,13200
2021-06-22,72.690002,74.540001,72.139999,73.07,36000
2021-06-23,73.029999,73.800003,72.269997,72.529999,23700
2021-06-24,72.580002,73.339996,72.209999,72.989998,28200
2021-06-25,72.629997,75.75,72.419998,73.940002,278800
2021-06-28,73.940002,74.580002,72.760002,73.489998,23500
2021-06-29,73.5,74,72.779999,72.849998,5100
2021-06-30,72.800003,73.459999,72.599998,73.160004,27200
2021-07-01,73.510002,74.360001,73.330002,73.5,5400
2021-07-02,73.18,74.75,73.18,73.75,13700
2021-07-06,73.75,74.080002,73.220001,73.660004,9100
2021-07-07,73.650002,75.540001,73.650002,73.800003,24200
2021-07-08,73.620003,73.720001,73,73.220001,12900
2021-07-09,75.519997,75.900002,74,75.029999,18200
2021-07-12,75.010002,77.18,75.010002,76.82,9700
2021-07-13,76.940002,77.410004,75.529999,76.199997,7400
2021-07-14,76.730003,77.239998,76,76.599998,4900
2021-07-15,76.75,77.419998,76.480003,76.760002,2700
2021-07-16,77,77.190002,76.400002,77.190002,5000
2021-07-19,76.440002,77.389999,74.589996,75.510002,8400
2021-07-20,76.589996,76.989998,75.440002,76.199997,10400
2021-07-21,76.400002,76.5,76.239998,76.239998,3100
2021-07-22,75.919998,77.160004,75.349998,75.480003,20200
2021-07-23,75.849998,76.849998,75.849998,76.5,20000
2021-07-26,76.029999,78.300003,76.029999,76.669998,26700
2021-07-27,75.919998,75.919998,74.25,75.199997,16500
2021-07-28,75,75.529999,74.5,74.790001,9100
2021-07-29,74.529999,74.75,72.959999,73.980003,20000
2021-07-30,74,74.25,73.5,73.580002,8700
2021-08-02,73.489998,76.459999,72.650002,72.959999,14900
2021-08-03,73.209999,75.400002,72.650002,72.879997,37300
2021-08-04,72.660004,74.639999,70.150002,73.400002,32100
2021-08-05,73.239998,73.970001,72.730003,73.5,4000
2021-08-06,73.93,75.300003,73.019997,75.25,18000
2021-08-09,75.5,79.400002,75.5,78,15600
2021-08-10,78.239998,78.639999,76.470001,77.010002,4200
2021-08-11,76.879997,78.949997,76.879997,78,5400
2021-08-12,78.580002,78.870003,77.199997,78.400002,5100
2021-08-13,79.610001,82.800003,79.480003,80.43,9500
2021-08-16,78.040001,80.5,78.040001,80,4100
2021-08-17,79.110001,80.260002,79.110001,80.260002,4900
2021-08-18,80.330002,82.75,78.82,80.949997,12000
2021-08-19,80.860001,82.769997,80.610001,81.139999,9200
2021-08-20,82,82.050003,81.730003,81.949997,8300
2021-08-23,82.440002,84.599998,82.309998,83.239998,14300
2021-08-24,83.599998,85,83,84.68,5600
2021-08-25,85.129997,86.900002,85.129997,85.75,12700
2021-08-26,86.690002,86.980003,84.830002,86.900002,10000
2021-08-27,86.730003,88.339996,86.199997,86.699997,12000
2021-08-30,87.029999,87.830002,86.459999,86.910004,8200
2021-08-31,87.480003,87.480003,86.510002,87.019997,6100
2021-09-01,87.080002,88.150002,86.099998,86.900002,18800
2021-09-02,85.529999,88,85.529999,86.980003,6700
2021-09-03,86.790001,87.199997,85.690002,86.43,6600
2021-09-07,86.010002,87.93,86.010002,86.720001,5900
2021-09-08,86.400002,86.400002,85.199997,85.849998,3300
2021-09-09,85.559998,86.339996,84.610001,85.25,6000
2021-09-10,85.300003,85.309998,82.730003,83.599998,6100
