date,open,high,low,close,volume
2008-10-21,10.690909,10.909091,10.681818,10.909091,660
2008-10-22,10.463636,10.463636,10.454545,10.454545,55550
2008-10-23,10.527273,10.8,10.527273,10.8,660
2008-10-24,10.454545,10.490909,9.318182,9.318182,2090
2008-10-27,9.181818,9.181818,9.181818,9.181818,110
2008-10-28,10.454545,10.454545,9.090909,9.181818,7040
2008-10-29,9.309091,10.354545,9.190909,9.318182,3190
2008-10-30,9.318182,9.318182,9.318182,9.318182,0
2008-10-31,9.090909,9.209091,9.090909,9.181818,770
2008-11-03,9.181818,9.181818,9.181818,9.181818,0
2008-11-04,9.545455,9.545455,9.318182,9.318182,880
2008-11-05,10.454545,10.454545,10.454545,10.454545,220
2008-11-06,10.454545,10.454545,10.454545,10.454545,0
2008-11-07,10.454545,10.454545,10.454545,10.454545,0
2008-11-10,9.181818,9.181818,9.163636,9.181818,2530
2008-11-11,9.227273,10,9.227273,10,990
2008-11-12,10.454545,10.454545,10.454545,10.454545,330
2008-11-13,10.463636,10.463636,10.454545,10.454545,550
2008-11-14,10.454545,10.454545,10.454545,10.454545,1100
2008-11-17,10.363636,10.363636,10.363636,10.363636,220
2008-11-18,10.363636,10.363636,10.363636,10.363636,0
2008-11-19,10.363636,10.363636,10.363636,10.363636,0
2008-11-20,10.336364,10.336364,10.336364,10.336364,220
2008-11-21,10.336364,10.336364,10.336364,10.336364,0
2008-11-24,9.509091,9.509091,9.318182,9.318182,660
2008-11-25,9.081818,9.081818,8.254545,9.063636,10450
2008-11-26,8.918182,8.918182,8.918182,8.918182,110
2008-11-28,8.645455,8.745455,8.636364,8.672727,1980
2008-12-01,8.727273,8.727273,8.690909,8.690909,1430
2008-12-02,9.4,9.418182,9.4,9.4,440
2008-12-03,9.427273,9.427273,8.772727,9.090909,5500
2008-12-04,9.118182,9.4,8.527273,9.4,6710
2008-12-05,9.4,9.4,9.4,9.4,0
2008-12-08,7.954545,7.954545,7.954545,7.954545,3520
2008-12-09,8.181818,8.181818,8.181818,8.181818,990
2008-12-10,8.272727,9.1,8.272727,9.1,1870
2008-12-11,9.381818,9.381818,9.090909,9.090909,550
2008-12-12,8.190909,8.390909,8.181818,8.345455,2750
2008-12-15,9.363636,9.363636,8.363636,8.363636,4510
2008-12-16,8.636364,8.636364,8.609091,8.609091,440
2008-12-17,7.954545,8.409091,7.954545,8.409091,1430
2008-12-18,7.963636,8,7.963636,8,330
2008-12-19,8,8,8,8,0
2008-12-22,8,8,7.954545,7.954545,3960
2008-12-23,7.790909,9.390909,7.790909,8.463636,150370
2008-12-24,7.845455,8.263636,7.836364,8.263636,2530
2008-12-26,8.263636,8.263636,8.263636,8.263636,0
2008-12-29,8.409091,8.409091,8.381818,8.409091,2860
2008-12-30,8.636364,8.645455,7.736364,8.463636,9900
2008-12-31,7.936364,8.372727,7.927273,8.345455,7590
2009-01-02,8.345455,8.345455,8.345455,8.345455,0
2009-01-05,8.181818,8.181818,8.181818,8.181818,220
2009-01-06,8.181818,8.181818,8.181818,8.181818,0
2009-01-07,8.181818,8.181818,8.181818,8.181818,2200
2009-01-08,7.954545,7.954545,7.954545,7.954545,550
2009-01-09,8.4,8.4,8.181818,8.227273,3080
2009-01-12,8.227273,8.227273,8.227273,8.227273,0
2009-01-13,8.4,8.4,7.954545,7.954545,2640
2009-01-14,7.963636,8.818182,7.954545,8.618182,13310
2009-01-15,8.409091,8.409091,8.409091,8.409091,1870
2009-01-16,9.090909,9.090909,7.963636,8,880
2009-01-20,8.654545,8.654545,8,8,880
2009-01-21,8.609091,8.609091,8.609091,8.609091,110
2009-01-22,8.345455,8.345455,7.954545,7.954545,1320
2009-01-23,7.954545,7.954545,7.954545,7.954545,220
2009-01-26,7.954545,7.954545,7.954545,7.954545,0
2009-01-27,7.954545,7.954545,7.927273,7.945455,1980
2009-01-28,7.945455,7.945455,7.945455,7.945455,0
2009-01-29,7.727273,7.727273,6.918182,6.918182,13090
2009-01-30,7.272727,7.272727,7.272727,7.272727,2530
2009-02-02,7.045455,7.045455,6.936364,6.936364,220
2009-02-03,6.945455,6.945455,6.727273,6.727273,2860
2009-02-04,6.445455,6.445455,5.954545,6.427273,1320
2009-02-05,6.363636,6.363636,6.363636,6.363636,2310
2009-02-06,5.927273,5.927273,5.427273,5.927273,6710
2009-02-09,6.454545,6.590909,6.154545,6.545455,2530
2009-02-10,6.4,6.4,6.381818,6.381818,990
2009-02-11,6.381818,6.381818,6.381818,6.381818,0
2009-02-12,6.863636,6.863636,6.136364,6.136364,4070
2009-02-13,6.136364,6.136364,6.136364,6.136364,0
2009-02-17,5.809091,5.909091,5.463636,5.909091,1980
2009-02-18,5.2,5.2,5.181818,5.181818,330
2009-02-19,5.227273,5.236364,5.227273,5.236364,770
2009-02-20,5.863636,6.981818,4.827273,4.827273,20570
2009-02-23,5.7,5.718182,5,5.109091,4510
2009-02-24,6.045455,6.045455,6.045455,6.045455,110
2009-02-25,5.118182,5.118182,5.118182,5.118182,110
2009-02-26,5.481818,5.481818,5.009091,5.109091,2970
2009-02-27,5.045455,5.045455,4.918182,4.918182,440
2009-03-02,4.909091,4.909091,4.545455,4.863636,5500
2009-03-03,4.863636,4.863636,4.863636,4.863636,0
2009-03-04,4.863636,4.863636,4.809091,4.809091,3520
2009-03-05,5.436364,5.545455,5.009091,5.545455,3190
2009-03-06,4.890909,5.581818,4.545455,4.545455,3630
2009-03-09,4.545455,4.681818,4.418182,4.681818,7040
2009-03-10,4.372727,5.045455,4.372727,5.045455,22550
2009-03-11,5,5.427273,4.636364,4.636364,880
2009-03-12,4.909091,4.909091,4.909091,4.909091,110
2009-03-13,4.636364,4.809091,4.545455,4.681818,12210
2009-03-16,5.181818,5.181818,5,5.090909,12210
2009-03-17,5.090909,5.090909,5.090909,5.090909,1100
2009-03-18,5.090909,5.090909,5.090909,5.090909,0
2009-03-19,5.236364,5.272727,4.545455,5.045455,6160
2009-03-20,4.772727,5.109091,4.772727,4.927273,2750
2009-03-23,5.036364,5.036364,5.036364,5.036364,660
2009-03-24,5.036364,5.036364,5.036364,5.036364,0
2009-03-25,5.272727,5.272727,5,5.054545,1870
2009-03-26,5.254545,5.272727,5.090909,5.090909,7920
2009-03-27,5,5.090909,5,5.045455,25410
2009-03-30,5.045455,5.045455,5.045455,5.045455,0
2009-03-31,5.227273,5.227273,5.136364,5.227273,2200
2009-04-01,4.818182,4.818182,4.545455,4.681818,1760
2009-04-02,4.554545,4.9,4.545455,4.845455,1980
2009-04-03,5.090909,5.090909,5.090909,5.090909,990
2009-04-06,4.845455,5,4.845455,5,1100
2009-04-07,5,5,5,5,0
2009-04-08,5.363636,5.372727,5.363636,5.372727,5060
2009-04-09,5.372727,5.5,5.372727,5.490909,2530
2009-04-13,5.727273,5.727273,5.454545,5.681818,2090
2009-04-14,5.454545,5.727273,5.454545,5.727273,71940
2009-04-15,5.727273,5.727273,5.681818,5.681818,440
2009-04-16,5.863636,6.318182,5.690909,5.9,4070
2009-04-17,5.9,5.9,5.9,5.9,0
2009-04-20,5.563636,5.890909,5.563636,5.636364,2530
2009-04-21,5.5,5.5,5.5,5.5,330
2009-04-22,5.645455,5.645455,5.636364,5.636364,550
2009-04-23,5.5,5.5,5.5,5.5,220
2009-04-24,5.636364,5.636364,5.5,5.636364,3190
2009-04-27,5.454545,6.081818,5.372727,5.436364,990
2009-04-28,5.472727,5.845455,5.472727,5.727273,440
2009-04-29,5.727273,5.727273,5.727273,5.727273,0
2009-04-30,6.081818,6.090909,6.081818,6.090909,440
2009-05-01,6.090909,6.090909,6.090909,6.090909,0
2009-05-04,6.090909,6.090909,6.090909,6.090909,0
2009-05-05,5.463636,5.772727,5.463636,5.772727,990
2009-05-06,5.754545,5.754545,5.718182,5.718182,1870
2009-05-07,5.909091,5.918182,5.745455,5.745455,6380
2009-05-08,5.918182,5.954545,5.772727,5.954545,2310
2009-05-11,5.954545,5.954545,5.954545,5.954545,0
2009-05-12,5.954545,5.954545,5.954545,5.954545,0
2009-05-13,5.963636,6.727273,5.963636,6.727273,3520
2009-05-14,5.972727,6.718182,5.963636,6.163636,1870
2009-05-15,5.963636,6.1,5.463636,5.663636,2970
2009-05-18,5.636364,5.781818,5.636364,5.772727,990
2009-05-19,5.636364,5.909091,5.554545,5.654545,880
2009-05-20,5.681818,5.909091,5.681818,5.681818,1210
2009-05-21,5.563636,6.154545,5.454545,5.454545,6600
2009-05-22,5.545455,6.181818,5.545455,5.681818,3630
2009-05-26,5.472727,5.7,5.454545,5.681818,1760
2009-05-27,5.681818,6.245455,5.681818,6.245455,880
2009-05-28,5.790909,5.836364,5.790909,5.836364,1650
2009-05-29,6.236364,6.3,5.909091,5.909091,2860
2009-06-01,5.863636,5.918182,5.863636,5.909091,330
2009-06-02,5.963636,5.963636,5.954545,5.954545,770
2009-06-03,6.009091,6.009091,6,6,770
2009-06-04,6.245455,6.245455,6.045455,6.045455,770
2009-06-05,6.227273,6.227273,6.136364,6.136364,220
2009-06-08,6,6,6,6,550
2009-06-09,6,6,6,6,0
2009-06-10,6.481818,6.481818,6,6.136364,3300
2009-06-11,6.145455,6.227273,6,6,1210
2009-06-12,6.145455,6.145455,6.090909,6.090909,6050
2009-06-15,6.627273,6.781818,6.090909,6.190909,4180
2009-06-16,6.272727,6.290909,5.954545,6,4730
2009-06-17,6,6,6,6,0
2009-06-18,6,6,6,6,0
2009-06-19,6.054545,6.509091,6,6.509091,7480
2009-06-22,5.681818,5.681818,5.681818,5.681818,770
2009-06-23,5.736364,5.863636,5.581818,5.636364,30030
2009-06-24,5.6,5.727273,5.5,5.5,10010
2009-06-25,5.636364,5.909091,5.636364,5.9,2970
2009-06-26,5.681818,5.681818,5.681818,5.681818,1980
2009-06-29,5.909091,6,5.681818,5.681818,3630
2009-06-30,5.9,5.909091,5.590909,5.590909,4400
2009-07-01,5.6,5.6,5.5,5.5,1760
2009-07-02,5.5,5.509091,5.472727,5.5,1650
2009-07-06,5.481818,5.481818,5.472727,5.472727,2750
2009-07-07,5.481818,5.636364,5.472727,5.472727,990
2009-07-08,5.481818,5.636364,5.472727,5.472727,7480
2009-07-09,5.463636,5.463636,5.454545,5.454545,770
2009-07-10,5.454545,5.454545,5.454545,5.454545,0
2009-07-13,5.463636,5.463636,5.390909,5.390909,1210
2009-07-14,5.390909,5.390909,5.390909,5.390909,220
2009-07-15,5.409091,5.409091,5.390909,5.390909,1650
2009-07-16,5.518182,5.518182,5.518182,5.518182,110
2009-07-17,5.545455,5.545455,5.545455,5.545455,440
2009-07-20,5.545455,5.545455,5.454545,5.454545,4950
2009-07-21,5.454545,5.454545,5.454545,5.454545,0
2009-07-22,5.390909,5.490909,5.390909,5.409091,2200
2009-07-23,5.409091,5.409091,5.409091,5.409091,0
2009-07-24,5.545455,5.545455,5.390909,5.390909,3410
2009-07-27,5.390909,5.390909,5.390909,5.390909,550
2009-07-28,5.390909,5.545455,5.390909,5.545455,4400
2009-07-29,5.545455,5.545455,5.545455,5.545455,1650
2009-07-30,5.872727,5.872727,5.554545,5.554545,2750
2009-07-31,5.9,5.927273,5.9,5.9,1650
2009-08-03,5.554545,5.590909,5.554545,5.590909,770
2009-08-04,5.590909,5.590909,5.554545,5.563636,1100
2009-08-05,5.545455,5.690909,5.545455,5.681818,770
2009-08-06,5.7,5.7,5.690909,5.690909,550
2009-08-07,5.590909,5.936364,5.590909,5.927273,7590
2009-08-10,5.927273,5.927273,5.590909,5.927273,2200
2009-08-11,5.863636,5.9,5.681818,5.9,2530
2009-08-12,5.690909,5.690909,5.681818,5.681818,220
2009-08-13,5.681818,5.681818,5.681818,5.681818,0
2009-08-14,5.772727,5.772727,5.772727,5.772727,770
2009-08-17,5.772727,5.781818,5.681818,5.709091,1870
2009-08-18,6.263636,6.263636,5.681818,5.763636,1210
2009-08-19,5.545455,6.363636,5.4,5.636364,2860
2009-08-20,5.618182,6.136364,5.390909,5.727273,3080
2009-08-21,5.936364,5.936364,5.827273,5.854545,440
2009-08-24,6.072727,6.072727,5.818182,5.818182,2310
2009-08-25,5.818182,5.818182,5.818182,5.818182,0
2009-08-26,5.909091,5.909091,5.818182,5.818182,1100
2009-08-27,5.827273,5.863636,5.818182,5.863636,550
2009-08-28,5.863636,5.863636,5.863636,5.863636,0
2009-08-31,5.881818,6.327273,5.881818,6.327273,330
2009-09-01,6.209091,6.218182,6.209091,6.218182,220
2009-09-02,5.909091,6,5.909091,5.909091,770
2009-09-03,6,6,6,6,220
2009-09-04,5.927273,6.045455,5.909091,5.909091,3080
2009-09-08,5.909091,5.909091,5.909091,5.909091,1210
2009-09-09,6,6,6,6,330
2009-09-10,5.909091,6.136364,5.909091,6.045455,1430
2009-09-11,5.936364,5.936364,5.936364,5.936364,330
2009-09-14,5.936364,5.936364,5.936364,5.936364,0
2009-09-15,6.136364,6.227273,5.9,6.227273,7260
2009-09-16,6.136364,6.136364,6.045455,6.045455,770
2009-09-17,6.127273,6.136364,6.127273,6.136364,1650
2009-09-18,5.918182,6.136364,5.918182,6.136364,1430
2009-09-21,5.763636,5.954545,5.763636,5.954545,880
2009-09-22,5.954545,5.963636,5.663636,5.663636,4290
2009-09-23,5.945455,6.136364,5.945455,6,1540
2009-09-24,6,6,6,6,0
2009-09-25,5.954545,5.954545,5.863636,5.863636,1870
2009-09-28,5.863636,5.863636,5.863636,5.863636,0
2009-09-29,6.045455,6.045455,6.045455,6.045455,550
2009-09-30,5.954545,6.136364,5.909091,6.136364,770
2009-10-01,5.863636,5.909091,5.863636,5.909091,770
2009-10-02,5.954545,6.2,5.954545,6.2,2200
2009-10-05,6.2,6.2,6.2,6.2,0
2009-10-06,5.963636,5.963636,5.954545,5.954545,550
2009-10-07,5.972727,5.972727,5.909091,5.909091,3960
2009-10-08,6.172727,6.218182,6.136364,6.136364,440
2009-10-09,5.927273,5.927273,5.909091,5.927273,550
2009-10-12,5.927273,5.927273,5.927273,5.927273,0
2009-10-13,5.927273,5.927273,5.927273,5.927273,0
2009-10-14,5.954545,5.954545,5.954545,5.954545,2200
2009-10-15,5.936364,6.218182,5.909091,6.218182,1870
2009-10-16,5.954545,5.972727,5.909091,5.909091,550
2009-10-19,5.954545,6.136364,5.818182,5.818182,2200
2009-10-20,6.136364,6.136364,6.136364,6.136364,880
2009-10-21,5.927273,5.927273,5.918182,5.918182,1320
2009-10-22,5.927273,5.927273,5.927273,5.927273,330
2009-10-23,5.918182,5.918182,5.918182,5.918182,550
2009-10-26,5.909091,5.909091,5.909091,5.909091,1100
2009-10-27,5.845455,5.845455,5.663636,5.663636,3080
2009-10-28,5.663636,5.663636,5.454545,5.454545,2200
2009-10-29,5.645455,5.645455,5.472727,5.472727,330
2009-10-30,5.627273,5.627273,5.545455,5.545455,3080
2009-11-02,5.5,5.5,5.5,5.5,110
2009-11-03,5.454545,5.454545,5.363636,5.363636,440
2009-11-04,5.363636,5.363636,5.363636,5.363636,550
2009-11-05,5.227273,5.363636,5.109091,5.363636,2090
2009-11-06,5.227273,5.236364,5.018182,5.109091,5720
2009-11-09,5.109091,5.109091,5.109091,5.109091,0
2009-11-10,5.1,5.181818,5.1,5.181818,330
2009-11-11,5.227273,5.227273,5.1,5.1,2860
2009-11-12,5.1,5.1,5.090909,5.090909,5940
2009-11-13,5,5,4.818182,4.818182,330
2009-11-16,4.818182,4.818182,4.318182,4.490909,14740
2009-11-17,4.409091,4.454545,4.409091,4.427273,6270
2009-11-18,4.427273,4.427273,4.363636,4.363636,4620
2009-11-19,4.563636,4.727273,4.545455,4.727273,9350
2009-11-20,4.736364,4.736364,4.636364,4.636364,990
2009-11-23,4.563636,5.090909,4.345455,5.090909,5720
2009-11-24,4.727273,4.818182,4.590909,4.590909,1980
2009-11-25,4.454545,5.090909,4.454545,5.090909,550
2009-11-27,4.463636,4.536364,4.418182,4.536364,1100
2009-11-30,5.081818,5.081818,4.409091,4.409091,3960
2009-12-01,4.472727,4.490909,4.418182,4.418182,2420
2009-12-02,4.409091,4.409091,3.918182,3.918182,10560
2009-12-03,3.918182,3.927273,3.590909,3.890909,24420
2009-12-04,3.990909,4.190909,3.936364,4.181818,11990
2009-12-07,3.772727,4.427273,3.636364,4.281818,15290
2009-12-08,4.272727,4.272727,4.036364,4.272727,13420
2009-12-09,3.918182,4.363636,3.881818,4.163636,15620
2009-12-10,4.027273,4.027273,3.909091,4,9900
2009-12-11,4.090909,4.263636,4.090909,4.263636,1650
2009-12-14,4.172727,4.272727,4.145455,4.145455,3960
2009-12-15,4.227273,4.318182,4.136364,4.318182,2310
2009-12-16,4.245455,4.563636,4.245455,4.345455,6930
2009-12-17,4.145455,4.345455,4.109091,4.181818,3300
2009-12-18,4.181818,4.518182,4.136364,4.136364,3520
2009-12-21,4.118182,4.363636,4.118182,4.363636,2640
2009-12-22,4.363636,4.363636,4.163636,4.163636,330
2009-12-23,4.336364,4.336364,4.336364,4.336364,220
2009-12-24,4.154545,4.363636,4.1,4.127273,7700
2009-12-28,4.290909,4.5,4.281818,4.409091,8580
2009-12-29,4.336364,4.509091,4.227273,4.318182,9900
2009-12-30,4.154545,4.154545,4.136364,4.136364,770
2009-12-31,4.172727,4.772727,4.172727,4.5,17050
2010-01-04,4.809091,4.809091,4.481818,4.636364,13310
2010-01-05,4.809091,4.818182,4.736364,4.736364,2310
2010-01-06,4.736364,4.772727,4.727273,4.727273,3080
2010-01-07,4.654545,4.654545,4.545455,4.554545,9900
2010-01-08,4.763636,4.763636,4.763636,4.763636,220
2010-01-11,4.672727,4.672727,4.545455,4.545455,5610
2010-01-12,4.545455,4.590909,4.545455,4.590909,7150
2010-01-13,4.454545,4.545455,4.454545,4.545455,1540
2010-01-14,4.454545,4.454545,4.363636,4.363636,6490
2010-01-15,4.363636,4.363636,4.363636,4.363636,0
2010-01-19,4.409091,4.409091,4.181818,4.181818,1100
2010-01-20,4.363636,4.390909,4.363636,4.390909,2640
2010-01-21,4.181818,4.363636,4.154545,4.154545,9130
2010-01-22,4.181818,4.454545,4.1,4.418182,1320
2010-01-25,4.181818,4.409091,4.181818,4.181818,1760
2010-01-26,4.181818,4.181818,4.181818,4.181818,0
2010-01-27,4.518182,4.563636,4.5,4.545455,9240
2010-01-28,4.454545,4.545455,4.454545,4.454545,770
2010-01-29,4.463636,4.654545,4.463636,4.654545,12100
2010-02-01,4.727273,4.727273,4.681818,4.727273,1430
2010-02-02,4.772727,4.790909,4.763636,4.790909,1430
2010-02-03,4.836364,4.836364,4.818182,4.836364,4070
2010-02-04,4.754545,4.827273,4.745455,4.745455,4180
2010-02-05,4.727273,4.8,4.727273,4.8,1540
2010-02-08,4.8,4.8,4.8,4.8,0
2010-02-09,4.772727,4.863636,4.772727,4.863636,770
2010-02-10,4.863636,4.863636,4.863636,4.863636,0
2010-02-11,4.809091,4.881818,4.809091,4.881818,1210
2010-02-12,4.772727,4.772727,4.681818,4.681818,2310
2010-02-16,5,5,4.818182,4.818182,6380
2010-02-17,4.818182,5,4.809091,5,7590
2010-02-18,5,5,5,5,0
2010-02-19,5,5,5,5,4730
2010-02-22,5.081818,5.081818,5.081818,5.081818,220
2010-02-23,4.954545,4.954545,4.954545,4.954545,220
2010-02-24,4.909091,4.909091,4.909091,4.909091,220
2010-02-25,4.909091,4.909091,4.909091,4.909091,110
2010-02-26,5.081818,5.254545,4.9,4.945455,3190
2010-03-01,4.909091,4.909091,4.909091,4.909091,440
2010-03-02,5,5.090909,4.909091,4.909091,4070
2010-03-03,4.890909,4.890909,4.890909,4.890909,330
2010-03-04,4.863636,4.9,4.863636,4.881818,1650
2010-03-05,4.927273,4.927273,4.9,4.9,1650
2010-03-08,4.9,4.9,4.9,4.9,0
2010-03-09,4.772727,4.772727,4.545455,4.590909,1430
2010-03-10,4.881818,4.881818,4.872727,4.872727,550
2010-03-11,4.636364,4.881818,4.618182,4.881818,1210
2010-03-12,4.727273,4.727273,4.727273,4.727273,440
2010-03-15,4.727273,4.727273,4.727273,4.727273,0
2010-03-16,4.627273,4.881818,4.627273,4.845455,3190
2010-03-17,4.890909,5.009091,4.890909,4.972727,4510
2010-03-18,5,5.163636,5,5.145455,6380
2010-03-19,5,5,4.927273,4.927273,9350
2010-03-22,5.172727,5.172727,4.918182,4.972727,5060
2010-03-23,5,5,5,5,330
2010-03-24,4.963636,5.190909,4.963636,5.181818,3300
2010-03-25,5.354545,5.527273,5.354545,5.363636,8910
2010-03-26,5.109091,5.136364,5.1,5.136364,660
2010-03-29,5.263636,5.327273,5.181818,5.318182,2530
2010-03-30,5.318182,5.318182,5.318182,5.318182,0
2010-03-31,5.572727,5.690909,5.272727,5.409091,9020
2010-04-01,5.409091,5.409091,5.409091,5.409091,0
2010-04-05,5.409091,5.636364,5.363636,5.363636,2860
2010-04-06,5.409091,5.418182,5.409091,5.418182,1320
2010-04-07,5.418182,5.463636,5.3,5.454545,11770
2010-04-08,5.390909,5.390909,5.390909,5.390909,110
2010-04-09,5.390909,5.390909,5.390909,5.390909,0
2010-04-12,5.454545,5.636364,5.445455,5.636364,13750
2010-04-13,5.7,5.7,5.7,5.7,2200
2010-04-14,5.836364,5.9,5.836364,5.9,3300
2010-04-15,5.718182,6.072727,5.718182,6.072727,7150
2010-04-16,6.072727,6.309091,6.063636,6.063636,2750
2010-04-19,6.045455,6.045455,5.909091,5.909091,5610
2010-04-20,5.818182,5.909091,5.818182,5.836364,1650
2010-04-21,5.981818,6.736364,5.981818,6.318182,14410
2010-04-22,6.363636,6.472727,6.272727,6.272727,21560
2010-04-23,6.181818,6.709091,6.181818,6.590909,6490
2010-04-26,6.709091,7.127273,6.663636,7.045455,10450
2010-04-27,6.4,6.6,6.381818,6.6,1320
2010-04-28,6.590909,6.8,6.363636,6.372727,8690
2010-04-29,6.427273,6.427273,6.427273,6.427273,110
2010-04-30,6.390909,6.618182,6.209091,6.290909,2530
2010-05-03,6.172727,6.227273,6.172727,6.227273,1540
2010-05-04,6.227273,6.272727,6.227273,6.245455,660
2010-05-05,6.363636,6.363636,6.172727,6.172727,7480
2010-05-06,6.2,6.236364,5.909091,5.909091,3300
2010-05-07,5.709091,6.081818,5.272727,6.081818,15070
2010-05-10,6.018182,6.081818,5.727273,5.990909,4950
2010-05-11,5.636364,6.036364,5.636364,6.027273,990
2010-05-12,6,6,5.818182,5.818182,8580
2010-05-13,5.9,5.936364,5.863636,5.909091,6710
2010-05-14,5.818182,5.909091,5.672727,5.909091,1980
2010-05-17,5.636364,6,5.636364,5.836364,550
2010-05-18,5.836364,5.836364,5.836364,5.836364,0
2010-05-19,5.627273,5.8,5.627273,5.727273,1210
2010-05-20,5.245455,6,5.245455,5.463636,1430
