date,open,high,low,close,volume
2007-09-26,11.35,11.35,11.35,11.35,0
2007-09-27,11.22,11.23,11.22,11.23,500
2007-09-28,11.5,11.5,10.53,11.39,2100
2007-10-01,11.39,11.39,10.56,10.62,5000
2007-10-02,10.5,10.7,10.5,10.7,600
2007-10-03,10.98,10.98,10.77,10.82,1200
2007-10-04,10.76,11,10.75,11,1900
2007-10-05,11,11,10.76,10.77,1700
2007-10-08,11,11,10.65,10.66,2700
2007-10-09,10.8,11,10.56,10.56,1200
2007-10-10,10.94,10.99,10.93,10.93,1200
2007-10-11,11,11,10.82,10.86,1100
2007-10-12,10.68,10.88,10.68,10.8,2100
2007-10-15,10.8,10.8,10.8,10.8,0
2007-10-16,10.66,10.66,10.26,10.3,21500
2007-10-17,10.58,10.58,10.49,10.5,900
2007-10-18,10.32,10.46,10.32,10.46,300
2007-10-19,10.46,10.46,10.46,10.46,0
2007-10-22,10.42,10.42,10.42,10.42,300
2007-10-23,10.4,10.4,10.3,10.3,3100
2007-10-24,10.35,10.35,10.35,10.35,200
2007-10-25,10.34,10.34,10.3,10.3,1300
2007-10-26,10.3,10.3,10.3,10.3,0
2007-10-29,10.33,10.34,10.33,10.34,300
2007-10-30,10.34,10.34,10.34,10.34,0
2007-10-31,10.33,10.34,10.33,10.33,800
2007-11-01,10.3,10.49,10.3,10.32,1600
2007-11-02,10.31,10.31,10.3,10.3,1500
2007-11-05,10.4,10.5,10.4,10.46,1800
2007-11-06,10.31,10.38,10.31,10.38,500
2007-11-07,10.38,10.38,10.38,10.38,0
2007-11-08,10.41,10.5,10.41,10.5,6500
2007-11-09,10.38,10.4,10.38,10.4,600
2007-11-12,10.78,11,10.43,10.43,1700
2007-11-13,10.42,10.42,10.3,10.3,5300
2007-11-14,10.49,10.5,10.49,10.5,500
2007-11-15,10.3,10.3,10.3,10.3,400
2007-11-16,10.3,10.3,10.3,10.3,1400
2007-11-19,10.5,10.5,10.3,10.3,500
2007-11-20,10.3,10.3,10.3,10.3,400
2007-11-21,10.3,10.3,10.3,10.3,0
2007-11-23,10.44,10.44,10.33,10.33,400
2007-11-26,10.33,10.33,10.33,10.33,0
2007-11-27,10.3,10.59,10.3,10.59,1500
2007-11-28,10.59,10.59,10.59,10.59,0
2007-11-29,10.31,10.31,10.3,10.3,300
2007-11-30,10.31,10.31,10.31,10.31,200
2007-12-03,10.33,10.34,10.3,10.3,900
2007-12-04,10.3,10.99,10.3,10.99,4700
2007-12-05,10.31,10.31,10.3,10.3,900
2007-12-06,10.3,10.3,10.3,10.3,0
2007-12-07,10.3,10.3,10.3,10.3,0
2007-12-10,10.41,10.7,10.3,10.31,1100
2007-12-11,10.3,10.3,10.3,10.3,500
2007-12-12,10.62,10.62,10.3,10.3,3500
2007-12-13,10.49,10.49,10.3,10.3,1800
2007-12-14,10.3,10.3,10.3,10.3,900
2007-12-17,10.68,10.68,10.3,10.3,200
2007-12-18,10.3,10.3,10.3,10.3,600
2007-12-19,10.62,10.62,10.3,10.5,2500
2007-12-20,10.5,10.5,10.3,10.3,6400
2007-12-21,10.5,10.5,10.3,10.32,2000
2007-12-24,10.3,10.3,10.3,10.3,1800
2007-12-26,10.1,10.12,10.1,10.12,2300
2007-12-27,10.15,10.18,10.15,10.15,1500
2007-12-28,10.15,10.3,10.15,10.15,3200
2007-12-31,10.15,10.48,10.15,10.48,2500
2008-01-02,10.15,10.15,10.15,10.15,1800
2008-01-03,10.15,10.15,10.15,10.15,200
2008-01-04,10.48,10.48,10.15,10.3,1400
2008-01-07,10.48,10.49,10.45,10.45,1300
2008-01-08,10.3,10.3,10.3,10.3,800
2008-01-09,10.34,10.34,10.3,10.3,3000
2008-01-10,10.78,10.78,10.32,10.32,200
2008-01-11,10.7,10.79,10.6,10.6,500
2008-01-14,10.5,10.5,10.32,10.32,300
2008-01-15,10.32,10.32,9.19,10.09,7600
2008-01-16,9.4,9.4,9.37,9.37,1700
2008-01-17,9.05,9.94,9.05,9.05,2600
2008-01-18,9.05,9.05,8.7,8.7,2000
2008-01-22,8.34,8.96,8.28,8.7,2600
2008-01-23,8.75,8.95,8.75,8.76,2200
2008-01-24,9,9,8.76,8.76,1800
2008-01-25,9.06,9.06,8.8,8.96,1100
2008-01-28,8.98,8.98,8.98,8.98,200
2008-01-29,8.98,8.98,8.98,8.98,300
2008-01-30,9.44,9.5,8.99,8.99,2100
2008-01-31,9.01,9.01,8.98,8.98,800
2008-02-01,9.52,9.52,8.98,8.98,1100
2008-02-04,8.98,8.98,8.98,8.98,200
2008-02-05,9.5,9.5,9.5,9.5,2600
2008-02-06,9.5,9.9,9.5,9.9,400
2008-02-07,9.5,9.5,9.5,9.5,400
2008-02-08,9.9,9.9,9.72,9.74,1400
2008-02-11,9.5,10.4,9.17,9.17,4100
2008-02-12,9.17,9.17,9.17,9.17,0
2008-02-13,10,10.99,10,10.08,2100
2008-02-14,10.03,10.03,9.31,9.32,800
2008-02-15,10.49,10.49,9.25,9.25,600
2008-02-19,9.25,10.41,9.25,10.25,600
2008-02-20,9.5,9.5,9.5,9.5,100
2008-02-21,10.2,10.2,10.2,10.2,100
2008-02-22,10.2,10.2,10.2,10.2,0
2008-02-25,9.98,9.99,9.3,9.99,1000
2008-02-26,9.99,9.99,9.99,9.99,0
2008-02-27,9.99,9.99,9.99,9.99,0
2008-02-28,9.99,9.99,9.99,9.99,0
2008-02-29,9.3,9.32,9.3,9.32,400
2008-03-03,9.3,9.45,9.25,9.25,5300
2008-03-04,9.25,9.25,9.25,9.25,0
2008-03-05,9.15,9.88,9.15,9.64,1100
2008-03-06,9.64,9.64,9.64,9.64,0
2008-03-07,9.18,9.18,9.15,9.15,1800
2008-03-10,9.2,9.2,9.2,9.2,600
2008-03-11,9.2,9.2,9.2,9.2,0
2008-03-12,9.2,9.2,9.2,9.2,0
2008-03-13,9.2,9.2,9.2,9.2,0
2008-03-14,9.2,9.21,9.2,9.21,800
2008-03-17,9.2,9.5,9.2,9.25,2600
2008-03-18,9.23,9.23,9.2,9.2,6700
2008-03-19,9.65,9.65,9.2,9.2,600
2008-03-20,9.63,9.65,9.35,9.35,4300
2008-03-24,9.24,9.24,9.24,9.24,400
2008-03-25,9.24,9.24,9.24,9.24,0
2008-03-26,9.64,9.65,9.63,9.63,600
2008-03-27,9.25,9.65,9.25,9.65,500
2008-03-28,9.75,10.59,9.75,10,400
2008-03-31,9.65,9.75,9.5,9.74,4600
2008-04-01,9.25,9.29,9.25,9.29,500
2008-04-02,9.25,9.25,9.25,9.25,100
2008-04-03,9.25,10.59,9.25,9.25,700
2008-04-04,9.25,9.5,9.25,9.48,1000
2008-04-07,9.25,9.25,9.25,9.25,500
2008-04-08,9.25,9.25,9.25,9.25,600
2008-04-09,9.49,9.49,9.25,9.25,800
2008-04-10,9.25,9.34,9.25,9.26,2000
2008-04-11,9.27,9.5,9.27,9.5,500
2008-04-14,9.25,9.25,9.25,9.25,2100
2008-04-15,9.25,10.86,9.25,10.05,5700
2008-04-16,10.3,10.3,9.99,9.99,300
2008-04-17,10,10.35,9.99,10,1800
2008-04-18,9.99,9.99,9.99,9.99,300
2008-04-21,10,10.04,9.5,10.04,1300
2008-04-22,9.55,10.24,9.4,10.24,2200
2008-04-23,10.24,10.24,10.24,10.24,0
2008-04-24,10.03,10.03,9.55,9.55,400
2008-04-25,10,10,10,10,200
2008-04-28,9.75,9.75,9.75,9.75,100
2008-04-29,9.8,9.8,9.8,9.8,700
2008-04-30,10.25,10.25,10.25,10.25,200
2008-05-01,10.25,10.25,10.25,10.25,100
2008-05-02,9.35,9.36,9.35,9.35,700
2008-05-05,9.35,9.37,9.35,9.37,500
2008-05-06,10.65,10.65,10.49,10.49,900
2008-05-07,10.04,10.14,10.04,10.14,400
2008-05-08,10.73,10.73,10.73,10.73,1400
2008-05-09,9.7,9.7,9.7,9.7,800
2008-05-12,9.7,9.7,9.7,9.7,0
2008-05-13,10.4,10.4,10.4,10.4,600
2008-05-14,9.78,9.96,9.75,9.76,1300
2008-05-15,9.75,9.75,9.75,9.75,300
2008-05-16,9.75,9.75,9.75,9.75,0
2008-05-19,9.75,9.75,9.75,9.75,0
2008-05-20,10.75,10.75,9.75,9.75,1400
2008-05-21,10.45,10.5,10.45,10.5,1000
2008-05-22,10.98,11,9.75,11,1700
2008-05-23,11,11,11,11,0
2008-05-27,10.7,10.7,9.75,9.75,1700
2008-05-28,9.75,9.79,9.7,9.7,6600
2008-05-29,9.7,9.7,9.7,9.7,0
2008-05-30,9.8,9.83,9.65,9.65,3800
2008-06-02,9.65,9.65,9.62,9.62,1400
2008-06-03,9.41,9.41,9.4,9.4,900
2008-06-04,9.32,9.5,9.3,9.5,600
2008-06-05,9.5,9.5,9.5,9.5,100
2008-06-06,9.5,9.5,9.5,9.5,200
2008-06-09,9.5,9.5,9.5,9.5,400
2008-06-10,9.5,9.5,9.5,9.5,0
2008-06-11,9.5,9.5,9.3,9.5,800
2008-06-12,9.27,9.27,9.25,9.25,2100
2008-06-13,9.25,9.25,9.25,9.25,0
2008-06-16,9.29,9.29,9.25,9.27,1200
2008-06-17,9.82,9.82,9.26,9.26,500
2008-06-18,9.26,9.26,9.26,9.26,0
2008-06-19,9.25,9.7,9.25,9.25,2000
2008-06-20,9.87,9.87,9.55,9.85,1300
2008-06-23,10.25,10.25,9.17,9.17,1300
2008-06-24,9.75,9.79,9.25,9.79,1400
2008-06-25,9.5,9.5,9.5,9.5,300
2008-06-26,9.36,9.5,9.3,9.5,1500
2008-06-27,9.5,9.5,9.5,9.5,0
2008-06-30,9.25,9.74,9.25,9.74,700
2008-07-01,9.74,9.74,9.74,9.74,0
2008-07-02,9.74,9.74,9.74,9.74,0
2008-07-03,9.25,9.56,8.59,9.56,2500
2008-07-07,9.56,9.56,9.56,9.56,0
2008-07-08,9.56,9.56,9.56,9.56,0
2008-07-09,9.56,9.56,9.56,9.56,0
2008-07-10,8.7,9.05,8.69,9.05,400
2008-07-11,9.05,9.05,9.05,9.05,0
2008-07-14,8.59,8.59,8.59,8.59,200
2008-07-15,8.59,8.59,8.59,8.59,0
2008-07-16,8.78,9.5,8.59,9.11,3800
2008-07-17,8.99,9,8,8.65,14000
2008-07-18,8.85,9.36,8.76,9.36,3400
2008-07-21,8.76,9.3,8.75,9.3,1300
2008-07-22,9.3,9.3,9.3,9.3,200
2008-07-23,9.95,9.95,9.95,9.95,100
2008-07-24,9,9,9,9,500
2008-07-25,9.69,9.8,9.05,9.05,1500
2008-07-28,9.05,9.05,9.05,9.05,0
2008-07-29,9.25,9.25,9.25,9.25,300
2008-07-30,9.25,9.25,9.25,9.25,0
2008-07-31,9.25,9.25,9.25,9.25,0
2008-08-01,9.7,9.95,9.7,9.93,1200
2008-08-04,9.99,10,9.99,10,500
2008-08-05,9.5,9.5,9.2,9.2,1100
2008-08-06,9.2,9.23,9.2,9.22,1700
2008-08-07,9.25,9.25,9.25,9.25,500
2008-08-08,9.01,9.01,9.01,9.01,400
2008-08-11,9.25,9.92,9.01,9.92,4600
2008-08-12,9.72,10,9.72,10,1700
2008-08-13,10.1,10.15,9.45,10.15,5300
2008-08-14,9.3,10.22,9.26,10.22,2600
2008-08-15,10,11,10,11,1800
2008-08-18,10.99,10.99,10.99,10.99,400
2008-08-19,10.74,10.74,10.74,10.74,100
2008-08-20,10.75,10.9,10.75,10.9,1700
2008-08-21,10.9,10.9,10.9,10.9,200
2008-08-22,11,11,11,11,100
2008-08-25,11,11,11,11,0
2008-08-26,11,11,11,11,300
2008-08-27,11,11,9.32,10,3900
2008-08-28,10.85,10.88,10.14,10.17,600
2008-08-29,10.01,10.01,9.25,9.25,2800
2008-09-02,9.96,10,9.59,9.59,3000
2008-09-03,9.7,9.7,9.67,9.67,200
2008-09-04,10,10.71,9.71,10.71,7200
2008-09-05,10.85,10.85,10.85,10.85,200
2008-09-08,10.73,10.85,9.74,10.75,1900
2008-09-09,10.85,11,10.45,10.9,1700
2008-09-10,11,11,10.47,11,2800
2008-09-11,10.51,10.75,10.5,10.75,1900
2008-09-12,10.75,10.75,10.75,10.75,300
2008-09-15,10.9,10.9,10.9,10.9,100
2008-09-16,10.9,10.99,9.57,10.4,4700
2008-09-17,10.35,10.35,10.01,10.01,600
2008-09-18,9.78,10.37,9.75,10.26,1600
2008-09-19,10.4,10.8,9.75,9.75,2900
2008-09-22,11,11,11,11,400
2008-09-23,11,11,11,11,100
2008-09-24,10.04,11,9.75,10.97,2000
2008-09-25,9.75,10.97,9.75,10.07,2700
2008-09-26,10.38,10.99,9.76,9.76,3300
2008-09-29,9.75,10.5,9.7,10.5,1700
2008-09-30,9.78,10,9.78,10,1900
2008-10-01,10.25,10.45,9.9,10.06,7600
2008-10-02,9.75,10.99,9.75,10.99,3200
2008-10-03,10.99,10.99,10.25,10.35,3000
2008-10-06,9.93,11,9.93,11,1000
2008-10-07,11,11,10.05,11,400
2008-10-08,10.99,10.99,10.05,10.1,1700
2008-10-09,10,10.1,10,10,1000
2008-10-10,9.56,10,9,9.99,3900
2008-10-13,9,10.5,8.75,9.25,4800
2008-10-14,9.48,10.5,9.48,10.38,1500
2008-10-15,10.09,10.09,10.04,10.04,2100
2008-10-16,10.5,10.5,10.5,10.5,100
2008-10-17,10.07,10.1,10.03,10.1,400
2008-10-20,10.14,10.14,10.1,10.1,1300
2008-10-21,10.97,10.97,10.97,10.97,200
2008-10-22,10,10.99,8.86,10.99,3900
2008-10-23,10.2,10.98,10.2,10.98,600
2008-10-24,8.63,10.96,8.63,10.5,2800
2008-10-27,10.4,10.4,10.4,10.4,100
2008-10-28,10.09,10.19,10.09,10.19,900
2008-10-29,10,10.01,10,10,600
2008-10-30,9.3,10,9.1,10,3400
2008-10-31,10.44,10.46,9.55,10.46,1300
2008-11-03,9.3,10.5,9.3,10.5,700
2008-11-04,9.64,10.38,9.6,10.38,1100
2008-11-05,10.38,10.38,10.38,10.38,0
2008-11-06,10.38,10.38,10.38,10.38,0
2008-11-07,10.49,10.49,9.65,9.7,600
2008-11-10,10,10,9.6,9.6,1500
2008-11-11,9.6,9.6,9.6,9.6,0
2008-11-12,9.6,9.6,9.6,9.6,0
2008-11-13,9.95,9.95,9.95,9.95,100
2008-11-14,9.95,9.95,9.95,9.95,0
2008-11-17,9.31,9.93,9.31,9.31,1000
2008-11-18,9.25,9.25,8.6,9.25,5000
2008-11-19,8.7,9.24,8.56,9.24,700
2008-11-20,8.61,8.61,8.35,8.35,1800
2008-11-21,8.5,8.75,7.86,8.75,4800
2008-11-24,8.52,8.74,7.31,7.6,2600
2008-11-25,8.73,8.77,7.95,8.77,3200
2008-11-26,8.77,9.03,8.77,9.03,1400
2008-11-28,9.03,9.03,9,9.01,800
2008-12-01,8.06,9.03,7.95,7.95,4300
2008-12-02,7.99,7.99,7.51,7.88,3800
2008-12-03,8.39,9.11,8,9,11100
2008-12-04,8.1,9.2,8.1,9,2400
2008-12-05,7.76,9.2,7.76,8.8,1800
2008-12-08,9.17,9.2,9.17,9.2,200
2008-12-09,9.16,9.21,9.03,9.2,1300
2008-12-10,9,9.5,8.99,9,4900
2008-12-11,9,9,9,9,0
2008-12-12,9,9,9,9,0
2008-12-15,8.92,9.43,8.85,9.43,1600
2008-12-16,9.5,9.56,9.31,9.41,900
2008-12-17,8.93,9.82,8.88,9.18,2600
2008-12-18,9.64,9.64,9.41,9.59,800
2008-12-19,9.86,9.88,9,9,3700
2008-12-22,9.86,9.86,8.9,9.41,1500
2008-12-23,9.9,15.95,9.26,9.99,47600
2008-12-24,10,10.5,9.93,10.5,1400
2008-12-26,10.2,11.09,9.47,9.86,5900
2008-12-29,9.93,9.97,9.4,9.86,2200
2008-12-30,9.94,10.2,9.86,10.15,1800
2008-12-31,10.15,10.2,9.45,10,2500
2009-01-02,9.45,9.95,9.41,9.91,1900
2009-01-05,9.97,10,9.86,9.86,400
2009-01-06,9.86,9.86,9.86,9.86,0
2009-01-07,9.86,9.86,9.86,9.86,0
2009-01-08,9.46,9.46,9.21,9.21,3400
2009-01-09,9.23,9.44,9.11,9.44,2100
2009-01-12,9.08,9.45,8.76,9.45,7700
2009-01-13,9.37,9.39,9.25,9.25,1400
2009-01-14,9.35,9.39,9.25,9.25,1900
2009-01-15,9.21,9.21,9.21,9.21,200
2009-01-16,9,9.14,8.75,9.08,2900
2009-01-20,9.23,9.3,8.76,8.76,6900
2009-01-21,9,9,8.75,8.75,800
2009-01-22,8.76,9.25,8.5,8.75,1600
2009-01-23,8.75,8.75,8.75,8.75,0
2009-01-26,9.29,9.29,8.86,8.86,300
2009-01-27,8.86,8.86,8.86,8.86,0
2009-01-28,9.29,9.29,9.22,9.24,900
2009-01-29,8.76,8.85,8.76,8.85,300
2009-01-30,9.2,9.22,9.19,9.22,300
2009-02-02,8.96,9.25,8.85,9.25,2500
2009-02-03,9.3,9.3,9.09,9.09,700
2009-02-04,9.09,9.27,9.09,9.27,900
2009-02-05,9.34,9.35,9.2,9.2,700
2009-02-06,9.35,9.35,8.85,8.85,2800
2009-02-09,9.23,9.35,8.91,8.91,1600
2009-02-10,8.9,8.9,8.8,8.8,900
2009-02-11,8.8,8.8,8.8,8.8,500
2009-02-12,8.8,8.8,8.8,8.8,0
2009-02-13,9.19,9.45,9.19,9.45,1500
2009-02-17,8.89,9.21,8.8,9,3700
2009-02-18,8.8,9.2,8.8,9.2,400
2009-02-19,8.6,9.15,8.6,9.15,300
2009-02-20,9.16,9.16,8.73,8.81,400
2009-02-23,8.54,8.57,8.05,8.42,9800
2009-02-24,8.5,8.76,7.14,7.96,13200
2009-02-25,8.34,8.34,8.34,8.34,300
2009-02-26,8.45,8.45,7.58,8.24,2600
2009-02-27,8.18,8.26,7.95,8.1,2000
2009-03-02,7.57,8.47,7.57,8.45,4600
2009-03-03,8.45,8.45,8.45,8.45,0
2009-03-04,8.01,8.04,7.42,7.49,11600
2009-03-05,7.5,7.82,7.36,7.36,5100
2009-03-06,7.4,7.5,7.4,7.5,2800
2009-03-09,7.5,7.65,7.36,7.36,3000
2009-03-10,7.36,7.62,7.01,7.62,7300
2009-03-11,7.52,7.52,7.15,7.15,7500
2009-03-12,7.03,7.03,7,7,600
2009-03-13,7.6,7.63,7.6,7.62,1300
2009-03-16,7.62,7.62,7.62,7.62,0
2009-03-17,7.87,9.3,7.87,8.01,9500
2009-03-18,8.69,8.74,8.68,8.68,300
2009-03-19,8.73,8.73,7.95,8.05,900
2009-03-20,8.78,8.95,8.03,8.18,1600
2009-03-23,9.21,9.28,8.25,8.63,2500
2009-03-24,8.51,8.51,8.51,8.51,100
2009-03-25,8.49,9.25,8.49,8.5,400
2009-03-26,8.49,8.88,8.49,8.88,400
2009-03-27,9.53,9.65,8.66,8.71,3500
2009-03-30,8.71,8.71,8.71,8.71,0
2009-03-31,8.76,9.49,8.24,9.45,2900
2009-04-01,8.74,8.74,8.71,8.71,300
2009-04-02,8.72,8.72,8.25,8.25,500
2009-04-03,8.5,8.5,8.46,8.46,2800
2009-04-06,8.24,8.24,7.57,7.58,900
2009-04-07,8.45,8.5,8.1,8.44,1300
2009-04-08,7.78,8.5,7.78,8.5,1000
2009-04-09,7.82,8.03,7.75,8.03,1000
2009-04-13,7.87,8.5,7.85,8.5,4900
2009-04-14,8.49,8.5,7.88,8.5,3400
2009-04-15,8.48,8.86,8.48,8.61,2700
2009-04-16,8.55,8.55,8.04,8.04,3400
2009-04-17,8.02,8.27,8.02,8.1,2600
2009-04-20,8.07,8.07,8,8,2100
2009-04-21,8.22,8.28,8.1,8.1,900
2009-04-22,8.1,8.1,8.1,8.1,0
2009-04-23,8.1,8.1,8.1,8.1,0
2009-04-24,8.1,8.1,8.1,8.1,0
2009-04-27,8.86,8.89,8.83,8.89,800
2009-04-28,8.3,8.32,8.3,8.32,200
2009-04-29,8.6,8.6,8.6,8.6,400
2009-04-30,8.25,8.25,8.1,8.1,700
2009-05-01,8.82,8.88,8.82,8.88,500
2009-05-04,8.87,8.88,8.87,8.88,500
2009-05-05,9.14,9.14,9.14,9.14,500
2009-05-06,8.64,8.64,8.64,8.64,400
2009-05-07,9.12,9.12,9.12,9.12,300
2009-05-08,8.61,9.09,8.6,8.82,800
2009-05-11,8.97,9.07,8.83,8.83,1600
2009-05-12,9.06,9.08,8.8,9.08,500
2009-05-13,8.65,8.65,8.5,8.5,2200
2009-05-14,8.52,8.52,8.5,8.5,1100
2009-05-15,8.98,8.98,8.65,8.65,500
2009-05-18,8.96,8.99,8.53,8.53,500
2009-05-19,8.53,8.53,8.53,8.53,0
2009-05-20,9.08,9.08,8.66,8.66,700
2009-05-21,8.66,8.66,8.66,8.66,0
2009-05-22,8.95,9.02,8.54,8.81,3900
2009-05-26,8.52,8.52,8.5,8.51,1100
2009-05-27,8.51,8.51,8.51,8.51,0
2009-05-28,8.45,8.45,8.4,8.4,5300
2009-05-29,8.4,8.55,8,8,4100
2009-06-01,7.33,8.3,7.33,7.54,5300
2009-06-02,7.62,7.89,7.61,7.8,900
2009-06-03,8.34,8.34,7.78,7.92,1900
2009-06-04,7.92,7.92,7.92,7.92,0
2009-06-05,7.75,7.9,7.75,7.9,300
2009-06-08,7.9,7.9,7.9,7.9,0
2009-06-09,7.9,7.9,7.9,7.9,0
2009-06-10,7.9,7.9,7.9,7.9,0
2009-06-11,8.15,8.39,8.15,8.39,1200
2009-06-12,8.32,8.32,8.32,8.32,100
2009-06-15,8.32,8.32,8.32,8.32,0
2009-06-16,8.09,8.48,8,8.36,800
2009-06-17,8.02,8.23,7.75,8.01,3400
2009-06-18,8.01,8.01,8.01,8.01,0
2009-06-19,8.46,8.48,8.41,8.45,2800
2009-06-22,8.48,8.48,8.4,8.48,1800
2009-06-23,7.86,7.89,7.76,7.76,2100
2009-06-24,7.92,8.06,7.9,8.05,2700
2009-06-25,8.25,8.25,7.5,7.85,4300
2009-06-26,7.85,7.85,7.85,7.85,0
2009-06-29,7.85,7.85,7.85,7.85,200
2009-06-30,8.03,8.21,7.9,7.9,500
2009-07-01,7.9,7.9,7.58,7.68,600
2009-07-02,8,8,7.74,7.8,1000
2009-07-06,7.58,7.96,7.28,7.52,2500
2009-07-07,7.5,7.5,7.5,7.5,100
2009-07-08,7.5,7.5,7.5,7.5,100
2009-07-09,7.5,7.5,7.5,7.5,0
2009-07-10,7.51,7.51,7.5,7.51,1100
2009-07-13,7.51,7.51,7.51,7.51,0
2009-07-14,7.51,7.51,7.51,7.51,0
2009-07-15,7.97,8,7.95,7.98,6500
2009-07-16,7.98,7.98,7.98,7.98,0
2009-07-17,7.99,7.99,7.98,7.98,400
2009-07-20,8.44,8.44,8.44,8.44,100
2009-07-21,7.8,8.47,7.8,7.81,1500
2009-07-22,7.81,7.81,7.81,7.81,200
2009-07-23,7.81,7.81,7.81,7.81,0
2009-07-24,7.85,8.46,7.85,8.46,300
2009-07-27,7.89,7.89,7.89,7.89,200
2009-07-28,7.9,8.1,7.85,7.85,1100
2009-07-29,7.85,7.85,7.85,7.85,0
2009-07-30,7.9,7.9,7.85,7.9,1300
2009-07-31,7.9,7.95,7.85,7.85,1100
2009-08-03,7.9,7.9,7.9,7.9,400
2009-08-04,7.9,7.9,7.9,7.9,0
2009-08-05,8.07,8.1,8.06,8.06,2100
2009-08-06,8.1,8.1,8.05,8.05,800
2009-08-07,8,8.22,8,8.06,1800
2009-08-10,8.06,8.1,8.06,8.1,600
2009-08-11,8.08,8.08,8.08,8.08,500
2009-08-12,8.11,8.11,8.1,8.1,200
2009-08-13,8.25,8.25,8.25,8.25,700
2009-08-14,8.25,8.25,8.17,8.17,300
2009-08-17,8.17,8.17,8.17,8.17,0
2009-08-18,7.95,8.4,7.95,8.4,900
2009-08-19,8.16,8.4,8.16,8.37,1200
2009-08-20,7.82,8.4,7.81,8.4,1600
2009-08-21,8.4,8.4,8.1,8.1,300
2009-08-24,8.49,8.49,7.87,7.88,900
2009-08-25,7.82,7.99,7.82,7.99,900
2009-08-26,7.91,8.2,7.91,8.2,1500
2009-08-27,8,8.5,8,8.5,500
2009-08-28,8.06,9.24,8.01,9.06,9100
2009-08-31,8.57,9.25,8.57,9.25,1600
2009-09-01,8.22,9,8.21,9,1100
2009-09-02,8.5,8.54,8.5,8.5,1000
2009-09-03,8.58,8.58,8.5,8.5,1600
2009-09-04,8.5,8.51,8.5,8.5,500
2009-09-08,8.5,8.55,8.5,8.55,2400
2009-09-09,8.5,8.5,8.5,8.5,200
2009-09-10,9.21,9.21,7.91,8.14,900
2009-09-11,8.14,8.14,8.14,8.14,0
2009-09-14,8.1,8.1,8.1,8.1,300
2009-09-15,8.47,8.49,8.2,8.49,700
2009-09-16,8.49,8.5,8.1,8.2,900
2009-09-17,8.1,8.5,8.1,8.5,4600
2009-09-18,8.5,8.5,8.02,8.49,3200
2009-09-21,8.5,8.5,8.48,8.48,1300
2009-09-22,8.23,8.46,8.19,8.46,1000
2009-09-23,8.5,8.5,8.02,8.29,1600
2009-09-24,8.11,8.5,8.04,8.04,1500
2009-09-25,8.5,8.5,8.45,8.45,500
2009-09-28,8.4,8.4,8.4,8.4,100
2009-09-29,8.4,8.4,8.4,8.4,300
2009-09-30,8.41,8.5,8.07,8.07,2900
2009-10-01,8.07,8.07,8.07,8.07,0
2009-10-02,8.48,8.5,8.2,8.2,5200
2009-10-05,8.2,8.2,8.2,8.2,100
2009-10-06,8.2,8.2,8.2,8.2,0
2009-10-07,8.46,8.46,8.45,8.45,500
2009-10-08,8.48,8.48,8.18,8.4,700
2009-10-09,8.2,8.5,8.2,8.5,1200
2009-10-12,8.25,8.25,8.25,8.25,100
2009-10-13,8.25,8.5,8.2,8.26,7500
2009-10-14,7.99,8.2,7.99,8.2,1000
2009-10-15,8.47,8.5,8.47,8.5,2300
2009-10-16,8.48,8.5,8.48,8.5,200
2009-10-19,8.5,8.5,8.06,8.12,800
2009-10-20,8.14,8.14,8.08,8.12,1200
2009-10-21,8.12,8.25,8.12,8.25,300
2009-10-22,8.25,8.25,8.25,8.25,0
2009-10-23,8,8.24,8,8.24,4300
2009-10-26,8.23,8.24,8.23,8.24,1300
2009-10-27,8.25,8.25,7.82,8.17,7200
2009-10-28,8,8,7.82,7.82,6600
2009-10-29,7.86,7.86,7.8,7.8,20300
2009-10-30,7.8,7.83,7.6,7.8,10500
2009-11-02,7.65,7.97,7.65,7.76,2600
2009-11-03,7.84,7.84,7.84,7.84,200
2009-11-04,7.8,7.8,7.01,7.1,11000
2009-11-05,7.4,7.85,7.11,7.12,12900
2009-11-06,7.45,7.64,7.25,7.64,2900
2009-11-09,7.75,7.75,7.75,7.75,400
2009-11-10,7.8,7.8,7.36,7.75,6400
2009-11-11,7.45,7.9,7.35,7.35,1600
2009-11-12,7.42,7.94,7.42,7.5,1200
2009-11-13,7.89,7.89,7.89,7.89,500
2009-11-16,7.88,7.89,7.65,7.77,400
2009-11-17,7.75,7.85,7.69,7.69,1400
2009-11-18,7.86,7.86,7.5,7.51,5400
2009-11-19,7.82,7.88,7.64,7.64,1200
2009-11-20,7.56,7.66,7.56,7.66,3100
2009-11-23,7.63,7.87,7.63,7.84,6300
2009-11-24,7.9,8.46,7.71,8,2700
2009-11-25,8,8,8,8,0
2009-11-27,8,8,8,8,0
2009-11-30,8.07,8.08,7.73,7.73,1400
2009-12-01,7.73,7.94,7.6,7.62,1800
2009-12-02,7.9,7.97,7.85,7.97,2000
2009-12-03,7.97,7.97,7.97,7.97,0
2009-12-04,7.97,8,7.89,7.89,4300
2009-12-07,7.77,7.8,7.66,7.8,1300
2009-12-08,7.73,7.73,7.68,7.68,200
2009-12-09,7.85,7.85,7.65,7.65,4600
2009-12-10,7.65,7.9,7.65,7.8,3100
2009-12-11,7.8,7.8,7.8,7.8,0
2009-12-14,7.88,7.89,7.88,7.88,1000
